Date,Optimal,ONEQ
2007-02-15,1.380753,1.380753
2007-02-16,1.380332,1.380332
2007-02-20,1.388765,1.388765
2007-02-21,1.391857,1.391857
2007-02-22,1.394106,1.394106
2007-02-23,1.391857,1.391857
2007-02-26,1.384549,1.384549
2007-02-27,1.333249,1.333249
2007-02-28,1.334091,1.334091
2007-03-01,1.328329,1.328329
2007-03-02,1.307528,1.307528
2007-03-05,1.295160,1.295160
2007-03-06,1.317226,1.317226
2007-03-07,1.312728,1.312728
2007-03-08,1.318913,1.318913
2007-03-09,1.320458,1.320458
2007-03-12,1.326924,1.326924
2007-03-13,1.299798,1.299798
2007-03-14,1.310338,1.310338
2007-03-15,1.315258,1.315258
2007-03-16,1.310194,1.310194
2007-03-19,1.321589,1.321589
2007-03-20,1.329890,1.329890
2007-03-21,1.355635,1.355635
2007-03-22,1.354790,1.354790
2007-03-23,1.354368,1.354368
2007-03-26,1.356479,1.356479
2007-03-27,1.348037,1.348037
2007-03-28,1.339034,1.339034
2007-03-29,1.335939,1.335939
2007-03-30,1.338471,1.338471
2007-04-02,1.339034,1.339034
2007-04-03,1.354790,1.354790
2007-04-04,1.357463,1.357463
2007-04-05,1.364497,1.364497
2007-04-09,1.365482,1.365482
2007-04-10,1.369421,1.369421
2007-04-11,1.357603,1.357603
2007-04-12,1.370547,1.370547
2007-04-13,1.377159,1.377159
2007-04-16,1.391228,1.391228
2007-04-17,1.390947,1.390947
2007-04-18,1.389821,1.389821
2007-04-19,1.384474,1.384474
2007-04-20,1.397417,1.397417
2007-04-23,1.395448,1.395448
2007-04-24,1.396011,1.396011
2007-04-25,1.408110,1.408110
2007-04-26,1.413878,1.413878
2007-04-27,1.414862,1.414862
2007-04-30,1.397136,1.397136
2007-05-01,1.398684,1.398684
2007-05-02,1.415144,1.415144
2007-05-03,1.417817,1.417817
2007-05-04,1.421193,1.421193
2007-05-07,1.420490,1.420490
2007-05-08,1.420490,1.420490
2007-05-09,1.423866,1.423866
2007-05-10,1.402061,1.402061
2007-05-11,1.415988,1.415988
2007-05-14,1.407969,1.407969
2007-05-15,1.395308,1.395308
2007-05-16,1.407969,1.407969
2007-05-17,1.405437,1.405437
2007-05-18,1.413174,1.413174
2007-05-21,1.424992,1.424992
2007-05-22,1.430338,1.430338
2007-05-23,1.428087,1.428087
2007-05-24,1.402623,1.402623
2007-05-25,1.414300,1.414300
2007-05-29,1.421757,1.421757
2007-05-30,1.433855,1.433855
2007-05-31,1.439061,1.439061
2007-06-01,1.446235,1.446235
2007-06-04,1.447079,1.447079
2007-06-05,1.444406,1.444406
2007-06-06,1.433433,1.433433
2007-06-07,1.408391,1.408391
2007-06-08,1.421897,1.421897
2007-06-11,1.421616,1.421616
2007-06-12,1.409657,1.409657
2007-06-13,1.426680,1.426680
2007-06-14,1.436950,1.436950
2007-06-15,1.453420,1.453420
2007-06-18,1.455109,1.455109
2007-06-19,1.452435,1.452435
2007-06-20,1.439484,1.439484
2007-06-21,1.447085,1.447085
2007-06-22,1.430615,1.430615
2007-06-25,1.423155,1.423155
2007-06-26,1.423436,1.423436
2007-06-27,1.442299,1.442299
2007-06-28,1.443706,1.443706
2007-06-29,1.438076,1.438076
2007-07-02,1.456095,1.456095
2007-07-03,1.460459,1.460459
2007-07-05,1.470734,1.470734
2007-07-06,1.474394,1.474394
2007-07-09,1.476365,1.476365
2007-07-10,1.460036,1.460036
2007-07-11,1.464681,1.464681
2007-07-12,1.493257,1.493257
2007-07-13,1.497058,1.497058
2007-07-16,1.492272,1.492272
2007-07-17,1.499450,1.499450
2007-07-18,1.490582,1.490582
2007-07-19,1.506912,1.506912
2007-07-20,1.485656,1.485656
2007-07-23,1.487767,1.487767
2007-07-24,1.459332,1.459332
2007-07-25,1.464400,1.464400
2007-07-26,1.438076,1.438076
2007-07-27,1.419636,1.419636
2007-07-30,1.425689,1.425689
2007-07-31,1.406122,1.406122
2007-08-01,1.412738,1.412738
2007-08-02,1.424562,1.424562
2007-08-03,1.389371,1.389371
2007-08-06,1.407530,1.407530
2007-08-07,1.418369,1.418369
2007-08-08,1.443847,1.443847
2007-08-09,1.417243,1.417243
2007-08-10,1.407811,1.407811
2007-08-13,1.409922,1.409922
2007-08-14,1.384444,1.384444
2007-08-15,1.360514,1.360514
2007-08-16,1.357135,1.357135
2007-08-17,1.382895,1.382895
2007-08-20,1.387963,1.387963
2007-08-21,1.395001,1.395001
2007-08-22,1.412316,1.412316
2007-08-23,1.406544,1.406544
2007-08-24,1.426675,1.426675
2007-08-27,1.417243,1.417243
2007-08-28,1.385148,1.385148
2007-08-29,1.417806,1.417806
2007-08-30,1.421466,1.421466
2007-08-31,1.440469,1.440469
2007-09-04,1.456657,1.456657
2007-09-05,1.445396,1.445396
2007-09-06,1.447649,1.447649
2007-09-07,1.420621,1.420621
2007-09-10,1.420340,1.420340
2007-09-11,1.437232,1.437232
2007-09-12,1.434839,1.434839
2007-09-13,1.439906,1.439906
2007-09-14,1.441173,1.441173
2007-09-17,1.431038,1.431038
2007-09-18,1.468200,1.468200
2007-09-19,1.475239,1.475239
2007-09-20,1.470312,1.470312
2007-09-21,1.478488,1.478488
2007-09-24,1.476797,1.476797
2007-09-25,1.482999,1.482999
2007-09-26,1.494418,1.494418
2007-09-27,1.500197,1.500197
2007-09-28,1.494559,1.494559
2007-10-01,1.516409,1.516409
2007-10-02,1.519933,1.519933
2007-10-03,1.510911,1.510911
2007-10-04,1.512885,1.512885
2007-10-05,1.537132,1.537132
2007-10-08,1.542206,1.542206
2007-10-09,1.551228,1.551228
2007-10-10,1.555881,1.555881
2007-10-11,1.534312,1.534312
2007-10-12,1.549678,1.549678
2007-10-15,1.533467,1.533467
2007-10-16,1.530083,1.530083
2007-10-17,1.543617,1.543617
2007-10-18,1.549678,1.549678
2007-10-19,1.508373,1.508373
2007-10-22,1.523880,1.523880
2007-10-23,1.548550,1.548550
2007-10-24,1.529096,1.529096
2007-10-25,1.523880,1.523880
2007-10-26,1.550101,1.550101
2007-10-29,1.556727,1.556727
2007-10-30,1.559123,1.559123
2007-10-31,1.579281,1.579281
2007-11-01,1.546153,1.546153
2007-11-02,1.554188,1.554188
2007-11-05,1.546858,1.546858
2007-11-06,1.563352,1.563352
2007-11-07,1.522753,1.522753
2007-11-08,1.492021,1.492021
2007-11-09,1.455228,1.455228
2007-11-12,1.431827,1.431827
2007-11-13,1.478911,1.478911
2007-11-14,1.461854,1.461854
2007-11-15,1.449871,1.449871
2007-11-16,1.468761,1.468761
2007-11-19,1.435916,1.435916
2007-11-20,1.433660,1.433660
2007-11-21,1.418717,1.418717
2007-11-23,1.436902,1.436902
2007-11-26,1.406876,1.406876
2007-11-27,1.427316,1.427316
2007-11-28,1.464956,1.464956
2007-11-29,1.476232,1.476232
2007-11-30,1.468338,1.468338
2007-12-03,1.461149,1.461149
2007-12-04,1.450576,1.450576
2007-12-05,1.476797,1.476797
2007-12-06,1.499351,1.499351
2007-12-07,1.498788,1.498788
2007-12-10,1.505554,1.505554
2007-12-11,1.470876,1.470876
2007-12-12,1.478066,1.478066
2007-12-13,1.477642,1.477642
2007-12-14,1.460303,1.460303
2007-12-17,1.427740,1.427740
2007-12-18,1.438735,1.438735
2007-12-19,1.440849,1.440849
2007-12-20,1.462841,1.462841
2007-12-21,1.474857,1.474857
2007-12-24,1.503412,1.503412
2007-12-26,1.508784,1.508784
2007-12-27,1.484045,1.484045
2007-12-28,1.482066,1.482066
2007-12-31,1.468919,1.468919
2008-01-02,1.446583,1.446583
2008-01-03,1.440505,1.440505
2008-01-04,1.388200,1.388200
2008-01-07,1.385090,1.385090
2008-01-08,1.352011,1.352011
2008-01-09,1.368974,1.368974
2008-01-10,1.376750,1.376750
2008-01-11,1.352294,1.352294
2008-01-14,1.372367,1.372367
2008-01-15,1.339712,1.339712
2008-01-16,1.327695,1.327695
2008-01-17,1.300696,1.300696
2008-01-18,1.295465,1.295465
2008-01-22,1.270302,1.270302
2008-01-23,1.283873,1.283873
2008-01-24,1.307481,1.307481
2008-01-25,1.290234,1.290234
2008-01-28,1.300130,1.300130
2008-01-29,1.302816,1.302816
2008-01-30,1.300978,1.300978
2008-01-31,1.320911,1.320911
2008-02-01,1.335754,1.335754
2008-02-04,1.319638,1.319638
2008-02-05,1.280904,1.280904
2008-02-06,1.262103,1.262103
2008-02-07,1.269312,1.269312
2008-02-08,1.276239,1.276239
2008-02-11,1.284863,1.284863
2008-02-12,1.285287,1.285287
2008-02-13,1.313560,1.313560
2008-02-14,1.291790,1.291790
2008-02-15,1.286842,1.286842
2008-02-19,1.276805,1.276805
2008-02-20,1.285994,1.285994
2008-02-21,1.273412,1.273412
2008-02-22,1.270868,1.270868
2008-02-25,1.289386,1.289386
2008-02-26,1.299847,1.299847
2008-02-27,1.304229,1.304229
2008-02-28,1.291931,1.291931
2008-02-29,1.260972,1.260972
2008-03-03,1.252914,1.252914
2008-03-04,1.252066,1.252066
2008-03-05,1.258286,1.258286
2008-03-06,1.230720,1.230720
2008-03-07,1.226903,1.226903
2008-03-10,1.202447,1.202447
2008-03-11,1.248249,1.248249
2008-03-12,1.242877,1.242877
2008-03-13,1.259275,1.259275
2008-03-14,1.229589,1.229589
2008-03-17,1.208950,1.208950
2008-03-18,1.258144,1.258144
2008-03-19,1.230013,1.230013
2008-03-20,1.253648,1.253648
2008-03-24,1.290162,1.290162
2008-03-25,1.298654,1.298654
2008-03-26,1.291152,1.291152
2008-03-27,1.267942,1.267942
2008-03-28,1.254922,1.254922
2008-03-31,1.265112,1.265112
2008-04-01,1.310683,1.310683
2008-04-02,1.311816,1.311816
2008-04-03,1.312948,1.312948
2008-04-04,1.316487,1.316487
2008-04-07,1.313514,1.313514
2008-04-08,1.304456,1.304456
2008-04-09,1.287473,1.287473
2008-04-10,1.306721,1.306721
2008-04-11,1.272613,1.272613
2008-04-14,1.264262,1.264262
2008-04-15,1.268933,1.268933
2008-04-16,1.304739,1.304739
2008-04-17,1.301201,1.301201
2008-04-18,1.333328,1.333328
2008-04-21,1.337574,1.337574
2008-04-22,1.319600,1.319600
2008-04-23,1.334602,1.334602
2008-04-24,1.348046,1.348046
2008-04-25,1.345641,1.345641
2008-04-28,1.343659,1.343659
2008-04-29,1.348330,1.348330
2008-04-30,1.339556,1.339556
2008-05-01,1.378192,1.378192
2008-05-02,1.373946,1.373946
2008-05-05,1.368568,1.368568
2008-05-06,1.380456,1.380456
2008-05-07,1.356114,1.356114
2008-05-08,1.362200,1.362200
2008-05-09,1.357954,1.357954
2008-05-12,1.381871,1.381871
2008-05-13,1.387249,1.387249
2008-05-14,1.388523,1.388523
2008-05-15,1.407913,1.407913
2008-05-16,1.405365,1.405365
2008-05-19,1.398006,1.398006
2008-05-20,1.383853,1.383853
2008-05-21,1.360359,1.360359
2008-05-22,1.369700,1.369700
2008-05-23,1.358378,1.358378
2008-05-27,1.379042,1.379042
2008-05-28,1.381448,1.381448
2008-05-29,1.395600,1.395600
2008-05-30,1.401685,1.401685
2008-06-02,1.385976,1.385976
2008-06-03,1.379324,1.379324
2008-06-04,1.392628,1.392628
2008-06-05,1.417820,1.417820
2008-06-06,1.376918,1.376918
2008-06-09,1.369842,1.369842
2008-06-10,1.361209,1.361209
2008-06-11,1.332196,1.332196
2008-06-12,1.338848,1.338848
2008-06-13,1.364039,1.364039
2008-06-16,1.375220,1.375220
2008-06-17,1.366870,1.366870
2008-06-18,1.352292,1.352292
2008-06-19,1.368709,1.368709
2008-06-20,1.338234,1.338234
2008-06-23,1.327178,1.327178
2008-06-24,1.317397,1.317397
2008-06-25,1.336108,1.336108
2008-06-26,1.293443,1.293443
2008-06-27,1.287772,1.287772
2008-06-30,1.274306,1.274306
2008-07-01,1.281818,1.281818
2008-07-02,1.252336,1.252336
2008-07-03,1.248083,1.248083
2008-07-07,1.246949,1.246949
2008-07-08,1.276716,1.276716
2008-07-09,1.245957,1.245957
2008-07-10,1.256021,1.256021
2008-07-11,1.246524,1.246524
2008-07-14,1.233058,1.233058
2008-07-15,1.233342,1.233342
2008-07-16,1.272463,1.272463
2008-07-17,1.286070,1.286070
2008-07-18,1.270479,1.270479
2008-07-21,1.268920,1.268920
2008-07-22,1.281960,1.281960
2008-07-23,1.294435,1.294435
2008-07-24,1.270479,1.270479
2008-07-25,1.287064,1.287064
2008-07-28,1.260840,1.260840
2008-07-29,1.291316,1.291316
2008-07-30,1.296277,1.296277
2008-07-31,1.294435,1.294435
2008-08-01,1.287772,1.287772
2008-08-04,1.272322,1.272322
2008-08-05,1.308042,1.308042
2008-08-06,1.324485,1.324485
2008-08-07,1.311586,1.311586
2008-08-08,1.343479,1.343479
2008-08-11,1.360489,1.360489
2008-08-12,1.354818,1.354818
2008-08-13,1.354677,1.354677
2008-08-14,1.367859,1.367859
2008-08-15,1.366725,1.366725
2008-08-18,1.346314,1.346314
2008-08-19,1.329021,1.329021
2008-08-20,1.332848,1.332848
2008-08-21,1.324485,1.324485
2008-08-22,1.345039,1.345039
2008-08-25,1.319098,1.319098
2008-08-26,1.317255,1.317255
2008-08-27,1.326044,1.326044
2008-08-28,1.343337,1.343337
2008-08-29,1.318673,1.318673
2008-09-02,1.310027,1.310027
2008-09-03,1.301805,1.301805
2008-09-04,1.254603,1.254603
2008-09-05,1.257013,1.257013
2008-09-08,1.265943,1.265943
2008-09-09,1.233199,1.233199
2008-09-10,1.242271,1.242271
2008-09-11,1.258714,1.258714
2008-09-12,1.259707,1.259707
2008-09-15,1.220584,1.220584
2008-09-16,1.228805,1.228805
2008-09-17,1.173949,1.173949
2008-09-18,1.220301,1.220301
2008-09-19,1.262023,1.262023
2008-09-22,1.214907,1.214907
2008-09-23,1.202419,1.202419
2008-09-24,1.205116,1.205116
2008-09-25,1.221010,1.221010
2008-09-26,1.219733,1.219733
2008-09-29,1.123942,1.123942
2008-09-30,1.177869,1.177869
2008-10-01,1.156015,1.156015
2008-10-02,1.106346,1.106346
2008-10-03,1.085626,1.085626
2008-10-06,1.074841,1.074841
2008-10-07,0.998067,0.998067
2008-10-08,0.980611,0.980611
2008-10-09,0.941160,0.941160
2008-10-10,0.921718,0.921718
2008-10-13,1.018928,1.018928
2008-10-14,0.996505,0.996505
2008-10-15,0.956344,0.956344
2008-10-16,0.956912,0.956912
2008-10-17,0.953932,0.953932
2008-10-20,0.986713,0.986713
2008-10-21,0.944424,0.944424
2008-10-22,0.901566,0.901566
2008-10-23,0.896741,0.896741
2008-10-24,0.874319,0.874319
2008-10-27,0.843950,0.843950
2008-10-28,0.915332,0.915332
2008-10-29,0.929949,0.929949
2008-10-30,0.941585,0.941585
2008-10-31,0.957054,0.957054
2008-11-03,0.968123,0.968123
2008-11-04,0.990687,0.990687
2008-11-05,0.938747,0.938747
2008-11-06,0.901283,0.901283
2008-11-07,0.916609,0.916609
2008-11-10,0.899012,0.899012
2008-11-11,0.887517,0.887517
2008-11-12,0.837990,0.837990
2008-11-13,0.888368,0.888368
2008-11-14,0.850762,0.850762
2008-11-17,0.823089,0.823089
2008-11-18,0.819967,0.819967
2008-11-19,0.780516,0.780516
2008-11-20,0.732691,0.732691
2008-11-21,0.774839,0.774839
2008-11-24,0.813581,0.813581
2008-11-25,0.814290,0.814290
2008-11-26,0.851188,0.851188
2008-11-28,0.847640,0.847640
2008-12-01,0.781225,0.781225
2008-12-02,0.807195,0.807195
2008-12-03,0.833023,0.833023
2008-12-04,0.807479,0.807479
2008-12-05,0.840402,0.840402
2008-12-08,0.876874,0.876874
2008-12-09,0.865379,0.865379
2008-12-10,0.875171,0.875171
2008-12-11,0.844943,0.844943
2008-12-12,0.861405,0.861405
2008-12-15,0.842105,0.842105
2008-12-16,0.888368,0.888368
2008-12-17,0.884253,0.884253
2008-12-18,0.866656,0.866656
2008-12-19,0.876341,0.876341
2008-12-22,0.858965,0.858965
2008-12-23,0.851274,0.851274
2008-12-24,0.854692,0.854692
2008-12-26,0.854550,0.854550
2008-12-29,0.844723,0.844723
2008-12-30,0.869363,0.869363
2008-12-31,0.884317,0.884317
2009-01-02,0.917360,0.917360
2009-01-05,0.909953,0.909953
2009-01-06,0.928753,0.928753
2009-01-07,0.897847,0.897847
2009-01-08,0.904114,0.904114
2009-01-09,0.882038,0.882038
2009-01-12,0.860389,0.860389
2009-01-13,0.862811,0.862811
2009-01-14,0.837459,0.837459
2009-01-15,0.841874,0.841874
2009-01-16,0.859962,0.859962
2009-01-20,0.813817,0.813817
2009-01-21,0.844580,0.844580
2009-01-22,0.820938,0.820938
2009-01-23,0.829199,0.829199
2009-01-26,0.835038,0.835038
2009-01-27,0.844010,0.844010
2009-01-28,0.869220,0.869220
2009-01-29,0.849280,0.849280
2009-01-30,0.832189,0.832189
2009-02-02,0.837032,0.837032
2009-02-03,0.847144,0.847144
2009-02-04,0.848711,0.848711
2009-02-05,0.862668,0.862668
2009-02-06,0.889871,0.889871
2009-02-09,0.889159,0.889159
2009-02-10,0.853268,0.853268
2009-02-11,0.854692,0.854692
2009-02-12,0.859677,0.859677
2009-02-13,0.863096,0.863096
2009-02-17,0.825638,0.825638
2009-02-18,0.823502,0.823502
2009-02-19,0.814814,0.814814
2009-02-20,0.809116,0.809116
2009-02-23,0.780773,0.780773
2009-02-24,0.807265,0.807265
2009-02-25,0.808689,0.808689
2009-02-26,0.782056,0.782056
2009-02-27,0.770947,0.770947
2009-03-02,0.742889,0.742889
2009-03-03,0.739471,0.739471
2009-03-04,0.762686,0.762686
2009-03-05,0.728219,0.728219
2009-03-06,0.722807,0.722807
2009-03-09,0.709276,0.709276
2009-03-10,0.755992,0.755992
2009-03-11,0.768098,0.768098
2009-03-12,0.798862,0.798862
2009-03-13,0.800571,0.800571
2009-03-16,0.786044,0.786044
2009-03-17,0.813104,0.813104
2009-03-18,0.831050,0.831050
2009-03-19,0.832332,0.832332
2009-03-20,0.817222,0.817222
2009-03-23,0.869251,0.869251
2009-03-24,0.852431,0.852431
2009-03-25,0.858418,0.858418
2009-03-26,0.888067,0.888067
2009-03-27,0.871247,0.871247
2009-03-30,0.843308,0.843308
2009-03-31,0.859843,0.859843
2009-04-01,0.870962,0.870962
2009-04-02,0.894767,0.894767
2009-04-03,0.906456,0.906456
2009-04-06,0.902180,0.902180
2009-04-07,0.876093,0.876093
2009-04-08,0.896335,0.896335
2009-04-09,0.924275,0.924275
2009-04-13,0.930261,0.930261
2009-04-14,0.914439,0.914439
2009-04-15,0.915864,0.915864
2009-04-16,0.938672,0.938672
2009-04-17,0.941238,0.941238
2009-04-20,0.906028,0.906028
2009-04-21,0.922706,0.922706
2009-04-22,0.923989,0.923989
2009-04-23,0.926983,0.926983
2009-04-24,0.948650,0.948650
2009-04-27,0.944231,0.944231
2009-04-28,0.940525,0.940525
2009-04-29,0.957773,0.957773
2009-04-30,0.966468,0.966468
2009-05-01,0.961194,0.961194
2009-05-04,0.987708,0.987708
2009-05-05,0.984287,0.984287
2009-05-06,0.984714,0.984714
2009-05-07,0.964758,0.964758
2009-05-08,0.977159,0.977159
2009-05-11,0.973738,0.973738
2009-05-12,0.965043,0.965043
2009-05-13,0.934823,0.934823
2009-05-14,0.947082,0.947082
2009-05-15,0.945229,0.945229
2009-05-18,0.971457,0.971457
2009-05-19,0.971743,0.971743
2009-05-20,0.968464,0.968464
2009-05-21,0.950788,0.950788
2009-05-22,0.950788,0.950788
2009-05-26,0.983574,0.983574
2009-05-27,0.972171,0.972171
2009-05-28,0.983146,0.983146
2009-05-29,0.992127,0.992127
2009-06-01,1.028049,1.028049
2009-06-02,1.031755,1.031755
2009-06-03,1.025911,1.025911
2009-06-04,1.039167,1.039167
2009-06-05,1.040307,1.040307
2009-06-08,1.038027,1.038027
2009-06-09,1.044869,1.044869
2009-06-10,1.040878,1.040878
2009-06-11,1.050286,1.050286
2009-06-12,1.045867,1.045867
2009-06-15,1.021206,1.021206
2009-06-16,1.008520,1.008520
2009-06-17,1.019068,1.019068
2009-06-18,1.017643,1.017643
2009-06-19,1.027207,1.027207
2009-06-22,0.995945,0.995945
2009-06-23,0.991377,0.991377
2009-06-24,1.008364,1.008364
2009-06-25,1.025922,1.025922
2009-06-26,1.033773,1.033773
2009-06-29,1.037770,1.037770
2009-06-30,1.032488,1.032488
2009-07-01,1.037199,1.037199
2009-07-02,1.011076,1.011076
2009-07-06,1.002083,1.002083
2009-07-07,0.981242,0.981242
2009-07-08,0.982527,0.982527
2009-07-09,0.982670,0.982670
2009-07-10,0.985953,0.985953
2009-07-13,1.004796,1.004796
2009-07-14,1.009221,1.009221
2009-07-15,1.045478,1.045478
2009-07-16,1.059182,1.059182
2009-07-17,1.061181,1.061181
2009-07-20,1.074313,1.074313
2009-07-21,1.074171,1.074171
2009-07-22,1.083306,1.083306
2009-07-23,1.109715,1.109715
2009-07-24,1.103576,1.103576
2009-07-27,1.106574,1.106574
2009-07-28,1.108573,1.108573
2009-07-29,1.106860,1.106860
2009-07-30,1.113426,1.113426
2009-07-31,1.116566,1.116566
2009-08-03,1.126987,1.126987
2009-08-04,1.131270,1.131270
2009-08-05,1.122562,1.122562
2009-08-06,1.111570,1.111570
2009-08-07,1.125702,1.125702
2009-08-10,1.124275,1.124275
2009-08-11,1.110428,1.110428
2009-08-12,1.127986,1.127986
2009-08-13,1.129842,1.129842
2009-08-14,1.116566,1.116566
2009-08-17,1.086875,1.086875
2009-08-18,1.100436,1.100436
2009-08-19,1.107716,1.107716
2009-08-20,1.122134,1.122134
2009-08-21,1.136836,1.136836
2009-08-24,1.137550,1.137550
2009-08-25,1.140833,1.140833
2009-08-26,1.140262,1.140262
2009-08-27,1.139834,1.139834
2009-08-28,1.140976,1.140976
2009-08-31,1.130841,1.130841
2009-09-01,1.106860,1.106860
2009-09-02,1.110428,1.110428
2009-09-03,1.116138,1.116138
2009-09-04,1.136836,1.136836
2009-09-08,1.145115,1.145115
2009-09-09,1.160390,1.160390
2009-09-10,1.170810,1.170810
2009-09-11,1.177662,1.177662
2009-09-14,1.176377,1.176377
2009-09-15,1.186084,1.186084
2009-09-16,1.202500,1.202500
2009-09-17,1.201786,1.201786
2009-09-18,1.210504,1.210504
2009-09-21,1.204216,1.204216
2009-09-22,1.211361,1.211361
2009-09-23,1.205502,1.205502
2009-09-24,1.187637,1.187637
2009-09-25,1.177347,1.177347
2009-09-28,1.198642,1.198642
2009-09-29,1.196498,1.196498
2009-09-30,1.196070,1.196070
2009-10-01,1.158768,1.158768
2009-10-02,1.154481,1.154481
2009-10-05,1.165914,1.165914
2009-10-06,1.182492,1.182492
2009-10-07,1.186637,1.186637
2009-10-08,1.201787,1.201787
2009-10-09,1.203358,1.203358
2009-10-12,1.202501,1.202501
2009-10-13,1.203787,1.203787
2009-10-14,1.223653,1.223653
2009-10-15,1.221222,1.221222
2009-10-16,1.214792,1.214792
2009-10-19,1.223653,1.223653
2009-10-20,1.218079,1.218079
2009-10-21,1.210218,1.210218
2009-10-22,1.216793,1.216793
2009-10-23,1.216221,1.216221
2009-10-26,1.206359,1.206359
2009-10-27,1.193068,1.193068
2009-10-28,1.160769,1.160769
2009-10-29,1.181206,1.181206
2009-10-30,1.153052,1.153052
2009-11-02,1.152480,1.152480
2009-11-03,1.156196,1.156196
2009-11-04,1.157053,1.157053
2009-11-05,1.183779,1.183779
2009-11-06,1.188781,1.188781
2009-11-09,1.214363,1.214363
2009-11-10,1.210790,1.210790
2009-11-11,1.220366,1.220366
2009-11-12,1.212362,1.212362
2009-11-13,1.220794,1.220794
2009-11-16,1.236086,1.236086
2009-11-17,1.241374,1.241374
2009-11-18,1.235515,1.235515
2009-11-19,1.216221,1.216221
2009-11-20,1.208361,1.208361
2009-11-23,1.224224,1.224224
2009-11-24,1.222509,1.222509
2009-11-25,1.225653,1.225653
2009-11-27,1.206359,1.206359
2009-11-30,1.208503,1.208503
2009-12-01,1.225367,1.225367
2009-12-02,1.229369,1.229369
2009-12-03,1.229512,1.229512
2009-12-04,1.236801,1.236801
2009-12-07,1.233228,1.233228
2009-12-08,1.224224,1.224224
2009-12-09,1.230226,1.230226
2009-12-10,1.236372,1.236372
2009-12-11,1.234800,1.234800
2009-12-14,1.248092,1.248092
2009-12-15,1.239802,1.239802
2009-12-16,1.244518,1.244518
2009-12-17,1.231941,1.231941
2009-12-18,1.246841,1.246841
2009-12-21,1.262027,1.262027
2009-12-22,1.271197,1.271197
2009-12-23,1.279362,1.279362
2009-12-24,1.288961,1.288961
2009-12-28,1.290538,1.290538
2009-12-29,1.292256,1.292256
2009-12-30,1.289391,1.289391
2009-12-31,1.283661,1.283661
2010-01-04,1.302858,1.302858
2010-01-05,1.304004,1.304004
2010-01-06,1.297558,1.297558
2010-01-07,1.297987,1.297987
2010-01-08,1.308016,1.308016
2010-01-11,1.302429,1.302429
2010-01-12,1.286526,1.286526
2010-01-13,1.302429,1.302429
2010-01-14,1.309162,1.309162
2010-01-15,1.292256,1.292256
2010-01-19,1.308732,1.308732
2010-01-20,1.291110,1.291110
2010-01-21,1.280652,1.280652
2010-01-22,1.244405,1.244405
2010-01-25,1.248560,1.248560
2010-01-26,1.243976,1.243976
2010-01-27,1.250853,1.250853
2010-01-28,1.228503,1.228503
2010-01-29,1.213890,1.213890
2010-02-01,1.224492,1.224492
2010-02-02,1.235953,1.235953
2010-02-03,1.236239,1.236239
2010-02-04,1.199564,1.199564
2010-02-05,1.210308,1.210308
2010-02-08,1.201999,1.201999
2010-02-09,1.212028,1.212028
2010-02-10,1.210881,1.210881
2010-02-11,1.230222,1.230222
2010-02-12,1.230939,1.230939
2010-02-16,1.250853,1.250853
2010-02-17,1.256154,1.256154
2010-02-18,1.264606,1.264606
2010-02-19,1.267042,1.267042
2010-02-22,1.265609,1.265609
2010-02-23,1.250709,1.250709
2010-02-24,1.261598,1.261598
2010-02-25,1.253431,1.253431
2010-02-26,1.264320,1.264320
2010-03-01,1.282514,1.282514
2010-03-02,1.287099,1.287099
2010-03-03,1.289821,1.289821
2010-03-04,1.295981,1.295981
2010-03-05,1.314463,1.314463
2010-03-08,1.319477,1.319477
2010-03-09,1.322485,1.322485
2010-03-10,1.334090,1.334090
2010-03-11,1.338245,1.338245
2010-03-12,1.339391,1.339391
2010-03-15,1.335810,1.335810
2010-03-16,1.343832,1.343832
2010-03-17,1.352285,1.352285
2010-03-18,1.353144,1.353144
2010-03-19,1.340094,1.340094
2010-03-22,1.353862,1.353862
2010-03-23,1.366339,1.366339
2010-03-24,1.357160,1.357160
2010-03-25,1.356873,1.356873
2010-03-26,1.353288,1.353288
2010-03-29,1.359885,1.359885
2010-03-30,1.362180,1.362180
2010-03-31,1.355726,1.355726
2010-04-01,1.354865,1.354865
2010-04-05,1.371645,1.371645
2010-04-06,1.378816,1.378816
2010-04-07,1.373223,1.373223
2010-04-08,1.379247,1.379247
2010-04-09,1.388711,1.388711
2010-04-12,1.390433,1.390433
2010-04-13,1.396170,1.396170
2010-04-14,1.415531,1.415531
2010-04-15,1.422558,1.422558
2010-04-16,1.405635,1.405635
2010-04-19,1.398321,1.398321
2010-04-20,1.413093,1.413093
2010-04-21,1.416679,1.416679
2010-04-22,1.424853,1.424853
2010-04-23,1.428295,1.428295
2010-04-26,1.426718,1.426718
2010-04-27,1.397890,1.397890
2010-04-28,1.397890,1.397890
2010-04-29,1.419691,1.419691
2010-04-30,1.392871,1.392871
2010-05-03,1.413523,1.413523
2010-05-04,1.371072,1.371072
2010-05-05,1.357016,1.357016
2010-05-06,1.315856,1.315856
2010-05-07,1.278711,1.278711
2010-05-10,1.341241,1.341241
2010-05-11,1.345400,1.345400
2010-05-12,1.372220,1.372220
2010-05-13,1.358594,1.358594
2010-05-14,1.327616,1.327616
2010-05-17,1.331918,1.331918
2010-05-18,1.311554,1.311554
2010-05-19,1.302375,1.302375
2010-05-20,1.249023,1.249023
