<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2017-10-02,2.088840,2.639102,1.533009,3.950954,1.727519,2.721271,2.414287,2.432322
2017-10-03,2.091600,2.644456,1.533759,3.958359,1.728940,2.722623,2.419673,2.437869
2017-10-04,2.092323,2.648099,1.533759,3.962524,1.728466,2.730284,2.418276,2.440951
2017-10-05,2.093990,2.663816,1.532634,3.992761,1.727677,2.715638,2.414885,2.455129
2017-10-06,2.092787,2.661310,1.530947,3.994612,1.725151,2.728481,2.412890,2.453280
2017-10-09,2.094688,2.656641,1.532447,3.987515,1.727519,2.750789,2.414885,2.448965
2017-10-10,2.096642,2.663360,1.533196,3.991835,1.727677,2.757999,2.416481,2.448965
2017-10-11,2.098367,2.667688,1.533947,4.002325,1.727992,2.766787,2.415284,2.459443
2017-10-12,2.098906,2.663588,1.535259,3.996926,1.730044,2.769040,2.415883,2.459443
2017-10-13,2.104765,2.666549,1.538446,4.005565,1.734307,2.789995,2.425459,2.457594
2017-10-16,2.103136,2.670763,1.536947,4.014821,1.732571,2.770843,2.422067,2.461909
2017-10-17,2.102093,2.672472,1.537134,4.017443,1.731939,2.751915,2.421668,2.463758
2017-10-18,2.099754,2.674863,1.534697,4.018678,1.729255,2.741550,2.418077,2.465607
2017-10-19,2.101420,2.676229,1.535447,4.003095,1.730518,2.757774,2.421668,2.466224
2017-10-20,2.099223,2.689555,1.531697,4.020220,1.725466,2.740198,2.415085,2.479168
2017-10-23,2.098423,2.679760,1.533009,3.996464,1.727361,2.744479,2.417479,2.469306
2017-10-24,2.095639,2.683518,1.530384,4.001708,1.723730,2.733889,2.411493,2.473621
2017-10-25,2.091328,2.670649,1.529072,3.981190,1.722625,2.734340,2.405110,2.473621
2017-10-26,2.089054,2.673155,1.527197,3.980420,1.720731,2.711356,2.404910,2.464991
2017-10-27,2.100105,2.695932,1.530571,4.064186,1.724519,2.724200,2.412093,2.485332
2017-10-30,2.102953,2.686137,1.534134,4.064958,1.729255,2.729382,2.420072,2.477319
2017-10-31,2.102371,2.689213,1.533196,4.081773,1.728150,2.719017,2.416681,2.479784
2017-11-01,2.104407,2.693882,1.534192,4.075294,1.728909,2.728932,2.420501,2.483483
2017-11-02,2.105300,2.695021,1.535696,4.076065,1.729859,2.730735,2.420101,2.484099
2017-11-03,2.108419,2.704017,1.537011,4.103988,1.731441,2.717891,2.422901,2.492113
2017-11-06,2.112061,2.708118,1.538139,4.120648,1.733023,2.741100,2.423501,2.495811
2017-11-07,2.110687,2.706979,1.538703,4.106765,1.733497,2.731185,2.421501,2.495194
2017-11-08,2.111208,2.710965,1.537575,4.119569,1.732390,2.740649,2.418301,2.498893
2017-11-09,2.107694,2.701171,1.536071,4.097663,1.731124,2.751915,2.411900,2.490263
2017-11-10,2.099937,2.699576,1.529871,4.097354,1.724164,2.729382,2.398098,2.488414
2017-11-13,2.100921,2.702766,1.530058,4.101828,1.724164,2.733438,2.398498,2.491496
2017-11-14,2.101073,2.696160,1.531938,4.092880,1.725904,2.739072,2.399099,2.485949
2017-11-15,2.101645,2.682379,1.535508,4.072671,1.729225,2.735692,2.409299,2.473004
2017-11-16,2.105619,2.705271,1.533441,4.124967,1.727327,2.735466,2.406500,2.493962
2017-11-17,2.107797,2.697982,1.534944,4.119569,1.729225,2.768364,2.409499,2.487181
2017-11-20,2.105851,2.701513,1.534005,4.123579,1.728277,2.733438,2.409499,2.487181
2017-11-21,2.112837,2.719507,1.535320,4.166312,1.730017,2.737945,2.417501,2.506907
2017-11-22,2.117655,2.717570,1.538514,4.173408,1.733023,2.763181,2.426902,2.505057
2017-11-24,2.117854,2.723265,1.538139,4.183128,1.732707,2.756196,2.424102,2.510605
2017-11-27,2.117938,2.722468,1.537575,4.179579,1.732707,2.767688,2.422701,2.509988
2017-11-28,2.123085,2.749459,1.537575,4.197783,1.732707,2.767237,2.426102,2.534644
2017-11-29,2.115679,2.748434,1.533816,4.147029,1.728435,2.749887,2.416501,2.534028
2017-11-30,2.116989,2.771439,1.531562,4.176493,1.725587,2.728707,2.413700,2.555602
2017-12-01,2.120103,2.766314,1.535666,4.159062,1.730518,2.739747,2.421162,2.550671
2017-12-04,2.117869,2.763353,1.535854,4.118026,1.730360,2.730509,2.424972,2.548205
2017-12-05,2.116874,2.753559,1.537737,4.112164,1.732102,2.711131,2.429585,2.538343
2017-12-06,2.118450,2.753445,1.539432,4.115713,1.733847,2.705498,2.434198,2.538343
2017-12-07,2.116640,2.762556,1.537362,4.138697,1.731628,2.669896,2.429384,2.546356
2017-12-08,2.118666,2.777589,1.536796,4.155359,1.730993,2.669671,2.426376,2.560533
2017-12-11,2.120142,2.786586,1.535666,4.177573,1.730360,2.659081,2.428181,2.568546
2017-12-12,2.120116,2.791370,1.535478,4.172483,1.729566,2.662235,2.426376,2.572862
2017-12-13,2.125923,2.790686,1.539808,4.181585,1.734481,2.685218,2.434799,2.571629
2017-12-14,2.124521,2.779639,1.540374,4.170014,1.734957,2.679811,2.439212,2.561767
2017-12-15,2.130753,2.802986,1.540561,4.210394,1.735432,2.685444,2.442621,2.584573
2017-12-18,2.133266,2.820410,1.538115,4.251391,1.733213,2.697837,2.435400,2.598752
2017-12-19,2.126184,2.810160,1.533407,4.232826,1.728140,2.699865,2.422967,2.590596
2017-12-20,2.122877,2.807997,1.530395,4.228340,1.724177,2.707075,2.416548,2.588714
2017-12-21,2.126013,2.813691,1.531336,4.234373,1.725699,2.710906,2.423060,2.593733
2017-12-22,2.127316,2.813122,1.532090,4.230195,1.726492,2.725101,2.424870,2.592478
2017-12-26,2.128522,2.809849,1.533619,4.212405,1.727919,2.743803,2.428085,2.589969
2017-12-27,2.134628,2.811451,1.538337,4.213796,1.733310,2.754169,2.441551,2.589969
2017-12-28,2.135567,2.816715,1.537394,4.220759,1.732042,2.768139,2.439943,2.597498
2017-12-29,2.135685,2.806988,1.539848,4.194459,1.733787,2.786165,2.443159,2.584322
2018-01-02,2.138907,2.827586,1.535506,4.254485,1.731249,2.819964,2.426879,2.605654
2018-01-03,2.143465,2.844408,1.536827,4.290377,1.731408,2.812528,2.431301,2.622594
2018-01-04,2.145770,2.856882,1.536073,4.300124,1.730298,2.826949,2.430496,2.633260
2018-01-05,2.148851,2.875191,1.533996,4.335552,1.729188,2.824020,2.429693,2.652083
2018-01-08,2.150071,2.881142,1.534184,4.349322,1.728712,2.823569,2.429492,2.656475
2018-01-09,2.146026,2.887207,1.529654,4.350714,1.723955,2.810500,2.420649,2.660867
2018-01-10,2.145721,2.882287,1.529843,4.344062,1.723955,2.817260,2.422256,2.657730
2018-01-11,2.152136,2.903571,1.529843,4.379953,1.724747,2.826498,2.428085,2.676552
2018-01-12,2.158029,2.922796,1.529654,4.408421,1.724430,2.860748,2.428486,2.694747
2018-01-16,2.156611,2.912154,1.530787,4.387689,1.724906,2.865480,2.430697,2.685336
2018-01-17,2.159157,2.940305,1.529087,4.433639,1.723003,2.842271,2.424064,2.710432
2018-01-18,2.154495,2.936300,1.526067,4.431472,1.719197,2.835962,2.414619,2.706668
2018-01-19,2.154537,2.948773,1.522858,4.449573,1.715549,2.848580,2.407183,2.718589
2018-01-22,2.159628,2.972462,1.521725,4.499544,1.714915,2.853763,2.404972,2.740548
2018-01-23,2.166951,2.979213,1.525690,4.532187,1.719038,2.867958,2.415423,2.746195
2018-01-24,2.166320,2.977726,1.523991,4.506196,1.717294,2.902884,2.413814,2.744940
2018-01-25,2.169701,2.979099,1.528143,4.501555,1.721734,2.883506,2.426075,2.744940
2018-01-26,2.174876,3.013772,1.525312,4.556322,1.718563,2.885759,2.422859,2.778820
2018-01-29,2.167424,2.992945,1.523236,4.536055,1.715549,2.869536,2.416428,2.760625
2018-01-30,2.157453,2.961018,1.520404,4.496140,1.712854,2.857143,2.408187,2.730510
2018-01-31,2.160678,2.963765,1.520781,4.502018,1.714281,2.876296,2.413212,2.731764
2018-02-01,2.155581,2.960789,1.516562,4.489642,1.708909,2.885759,2.402551,2.731764
2018-02-02,2.135214,2.897392,1.512021,4.393877,1.703823,2.847904,2.390258,2.672787
2018-02-05,2.115798,2.778379,1.518643,4.232362,1.710658,2.855115,2.391669,2.563617
2018-02-06,2.121402,2.829761,1.513725,4.316833,1.705730,2.825146,2.386833,2.608791
2018-02-07,2.113471,2.814312,1.510319,4.278465,1.701915,2.811852,2.380182,2.595615
2018-02-08,2.088336,2.709718,1.509184,4.110916,1.699054,2.816133,2.369904,2.498366
2018-02-09,2.093752,2.751487,1.505399,4.168158,1.696830,2.811401,2.362247,2.536639
2018-02-12,2.103298,2.789251,1.505778,4.238085,1.697306,2.824921,2.362247,2.571774
2018-02-13,2.106604,2.798634,1.507103,4.255104,1.697783,2.840919,2.361441,2.578675
2018-02-14,2.113737,2.835253,1.502184,4.338801,1.692061,2.889364,2.352776,2.614438
2018-02-15,2.125125,2.871988,1.503697,4.408266,1.694128,2.892745,2.363859,2.646436
2018-02-16,2.127297,2.871644,1.506913,4.400994,1.697465,2.883281,2.370912,2.647691
2018-02-20,2.119768,2.854250,1.505399,4.396044,1.695717,2.844524,2.360837,2.632005
2018-02-21,2.110889,2.839259,1.499724,4.380727,1.690313,2.831456,2.347939,2.617575
2018-02-22,2.112972,2.842692,1.501617,4.377788,1.690472,2.845877,2.351163,2.620712
2018-02-23,2.126909,2.889381,1.505589,4.451738,1.694763,2.842271,2.362046,2.662749
2018-02-26,2.135501,2.922682,1.506346,4.503256,1.696035,2.849256,2.365068,2.694120
2018-02-27,2.122796,2.885376,1.503130,4.452666,1.692379,2.819513,2.354790,2.694120
2018-02-28,2.119246,2.853334,1.505021,4.418322,1.696988,2.816584,2.359224,2.631378
2018-03-01,2.111695,2.815685,1.507581,4.361544,1.698502,2.810275,2.356799,2.596870
2018-03-02,2.113860,2.830676,1.504738,4.405790,1.695794,2.825372,2.349322,2.610046
2018-03-05,2.119489,2.863176,1.503790,4.450500,1.694838,2.820640,2.348513,2.638907
2018-03-06,2.123992,2.870385,1.504358,4.476337,1.695157,2.851059,2.350534,2.645808
2018-03-07,2.123075,2.869127,1.503979,4.490726,1.694838,2.832808,2.349726,2.645181
2018-03-08,2.127449,2.882515,1.505685,4.508517,1.697546,2.826048,2.354374,2.645181
2018-03-09,2.135319,2.932409,1.503790,4.587109,1.694360,2.828752,2.346088,2.703531
2018-03-12,2.136995,2.929548,1.505307,4.608148,1.695316,2.828752,2.349119,2.700394
2018-03-13,2.133586,2.910209,1.505685,4.562510,1.697546,2.834159,2.349322,2.683454
2018-03-14,2.133607,2.894875,1.508908,4.556012,1.700413,2.832357,2.354576,2.668395
2018-03-15,2.132143,2.892128,1.509097,4.544564,1.700572,2.814331,2.357001,2.666514
2018-03-16,2.131945,2.895104,1.507771,4.543944,1.699617,2.807571,2.359628,2.671533
2018-03-19,2.121248,2.856424,1.506634,4.461361,1.697865,2.813655,2.351746,2.671533
2018-03-20,2.118452,2.861460,1.504738,4.469418,1.695157,2.801036,2.343461,2.637025
2018-03-21,2.119704,2.854822,1.504738,4.461050,1.694997,2.849932,2.342046,2.632633
2018-03-22,2.106336,2.783872,1.507202,4.347944,1.698183,2.838666,2.346088,2.566755
2018-03-23,2.094517,2.724595,1.507581,4.248782,1.698183,2.875394,2.338611,2.512797
2018-03-26,2.112845,2.799593,1.506634,4.381566,1.697546,2.890491,2.346896,2.581185
2018-03-27,2.104047,2.751081,1.511752,4.256684,1.702484,2.872690,2.355384,2.581185
2018-03-28,2.099943,2.743378,1.511563,4.219343,1.703439,2.833033,2.361649,2.529737
2018-03-29,2.113215,2.782925,1.515354,4.289841,1.708378,2.834385,2.372360,2.564245
2018-04-02,2.099885,2.718547,1.515165,4.174256,1.706669,2.867508,2.371083,2.507150
2018-04-03,2.103502,2.753035,1.513453,4.220737,1.704753,2.845877,2.364801,2.539148
2018-04-04,2.111614,2.784764,1.513453,4.290771,1.705392,2.849256,2.364801,2.568636
2018-04-05,2.113248,2.804881,1.511363,4.310758,1.702997,2.834610,2.365611,2.586204
2018-04-06,2.104492,2.743149,1.515165,4.206173,1.706829,2.847904,2.372705,2.586204
2018-04-09,2.108455,2.754300,1.516685,4.225076,1.708266,2.857593,2.373921,2.586204
2018-04-10,2.117933,2.799708,1.514023,4.313392,1.706989,2.864353,2.374529,2.581812
2018-04-11,2.117471,2.784879,1.515165,4.297434,1.708426,2.886661,2.376150,2.567382
2018-04-12,2.117543,2.808216,1.512313,4.343295,1.704594,2.853087,2.369665,2.567382
2018-04-13,2.117208,2.800399,1.513453,4.323154,1.705073,2.871789,2.370475,2.567382
2018-04-16,2.122331,2.823160,1.513643,4.352903,1.705392,2.875845,2.370677,2.602517
2018-04-17,2.130469,2.853509,1.514213,4.427583,1.705871,2.878549,2.370880,2.630123
2018-04-18,2.126488,2.855119,1.509272,4.438119,1.701081,2.880802,2.358720,2.630123
2018-04-19,2.118912,2.839484,1.505661,4.407596,1.696930,2.875169,2.349802,2.630123
2018-04-20,2.107721,2.816492,1.501860,4.346860,1.692301,2.853312,2.340277,2.630123
2018-04-23,2.105112,2.815228,1.501100,4.336013,1.691502,2.830554,2.339264,2.630123
2018-04-24,2.094426,2.776832,1.498438,4.263501,1.689267,2.844299,2.332373,2.561108
2018-04-25,2.091841,2.783959,1.496348,4.262572,1.687032,2.825822,2.325077,2.565500
2018-04-26,2.100902,2.812584,1.499389,4.329196,1.689906,2.815908,2.331967,2.565500
2018-04-27,2.103883,2.815573,1.501670,4.324393,1.691982,2.827850,2.337237,2.565500
2018-04-30,2.098651,2.792581,1.502430,4.302237,1.692301,2.807346,2.335210,2.574283
2018-05-01,2.097789,2.798559,1.500106,4.334309,1.690861,2.787517,2.328889,2.580557
2018-05-02,2.093828,2.779476,1.500297,4.313857,1.690861,2.786165,2.327059,2.562362
2018-05-03,2.094508,2.772923,1.501630,4.306420,1.692781,2.800360,2.327466,2.556716
2018-05-04,2.104206,2.809710,1.502583,4.379862,1.693901,2.806219,2.330718,2.556716
2018-05-07,2.106617,2.818447,1.501820,4.418132,1.693101,2.806895,2.328076,2.598752
2018-05-08,2.105345,2.818332,1.500678,4.415189,1.691181,2.807346,2.327263,2.598125
2018-05-09,2.109627,2.845692,1.498963,4.457952,1.689260,2.801487,2.326857,2.623849
2018-05-10,2.120558,2.872362,1.502011,4.502885,1.693101,2.820640,2.338645,2.648946
2018-05-11,2.122400,2.879375,1.503535,4.499631,1.693901,2.816584,2.342710,2.654593
2018-05-14,2.120958,2.882594,1.501630,4.509702,1.692301,2.805092,2.338442,2.657102
2018-05-15,2.106813,2.862821,1.494582,4.472361,1.684780,2.759802,2.320759,2.657102
2018-05-16,2.107931,2.875007,1.493438,4.501335,1.682860,2.755520,2.317709,2.650201
2018-05-17,2.105531,2.872592,1.492105,4.495137,1.680620,2.757098,2.313238,2.650201
2018-05-18,2.107818,2.865465,1.496106,4.477629,1.684940,2.758224,2.322791,2.642044
2018-05-21,2.112205,2.886503,1.496106,4.500406,1.685100,2.759802,2.324214,2.661494
2018-05-22,2.110296,2.878225,1.496487,4.493279,1.685100,2.758224,2.321775,2.653338
2018-05-23,2.117264,2.887192,1.501058,4.519929,1.689741,2.761154,2.331734,2.662121
2018-05-24,2.121421,2.881674,1.504106,4.519618,1.694382,2.784813,2.338239,2.662121
2018-05-25,2.123311,2.874432,1.507344,4.525042,1.698061,2.776250,2.345149,2.650828
2018-05-29,2.126152,2.841208,1.517821,4.503969,1.709262,2.775800,2.357548,2.620085
2018-05-30,2.129438,2.878686,1.513250,4.544254,1.704942,2.779856,2.348401,2.653965
2018-05-31,2.125031,2.860062,1.512679,4.532324,1.703501,2.773772,2.347385,2.636398
2018-06-01,2.129948,2.890181,1.513616,4.596933,1.701400,2.760027,2.342879,2.665259
2018-06-04,2.129811,2.902942,1.510363,4.626217,1.697391,2.757323,2.337578,2.677179
2018-06-05,2.133083,2.906965,1.511702,4.649768,1.698674,2.768139,2.339209,2.679062
2018-06-06,2.134199,2.930187,1.507492,4.681532,1.694824,2.769716,2.330645,2.702276
2018-06-07,2.135964,2.928808,1.511320,4.649923,1.698514,2.768364,2.338394,2.702276
2018-06-08,2.135797,2.938004,1.509406,4.656895,1.696108,2.771744,2.334520,2.709178
2018-06-11,2.135597,2.941798,1.508067,4.663868,1.694344,2.776701,2.332277,2.712315
2018-06-12,2.137280,2.946741,1.507875,4.693152,1.694824,2.767463,2.332481,2.716707
2018-06-13,2.134554,2.935015,1.506918,4.685404,1.693221,2.775800,2.330238,2.706041
2018-06-14,2.141945,2.943522,1.510172,4.726929,1.697551,2.780081,2.340840,2.713570
2018-06-15,2.138399,2.940993,1.510363,4.720095,1.698193,2.734114,2.337578,2.711060
2018-06-18,2.136544,2.933980,1.510363,4.712951,1.698514,2.728932,2.335131,2.705413
2018-06-19,2.135522,2.922829,1.512851,4.701924,1.700278,2.721947,2.336355,2.705413
2018-06-20,2.133176,2.928118,1.509406,4.740285,1.697070,2.709779,2.323306,2.699139
2018-06-21,2.128425,2.909839,1.510172,4.697266,1.697551,2.705047,2.321471,2.682199
2018-06-22,2.130227,2.915013,1.511128,4.683598,1.699155,2.711582,2.324325,2.687218
2018-06-25,2.119154,2.874661,1.510937,4.587774,1.698193,2.701442,2.322083,2.687218
2018-06-26,2.122698,2.880985,1.513425,4.603770,1.700920,2.687246,2.329830,2.687218
2018-06-27,2.118649,2.857073,1.517060,4.533882,1.703966,2.671924,2.337782,2.687218
2018-06-28,2.121228,2.874478,1.515912,4.566652,1.703806,2.663812,2.334724,2.687218
2018-06-29,2.123946,2.881755,1.515530,4.576281,1.705250,2.673502,2.335947,2.687218
2018-07-02,2.123283,2.885104,1.514590,4.609672,1.703627,2.646688,2.336254,2.660240
2018-07-03,2.124965,2.873439,1.517659,4.574262,1.707163,2.673502,2.344843,2.647064
2018-07-05,2.133257,2.898039,1.519769,4.620388,1.708770,2.682515,2.352204,2.670905
2018-07-06,2.140748,2.922178,1.521495,4.681734,1.710538,2.678233,2.355477,2.693492
2018-07-09,2.146099,2.948050,1.520153,4.725376,1.708931,2.684768,2.357113,2.717962
2018-07-10,2.146371,2.958329,1.519193,4.730656,1.707645,2.679811,2.354455,2.727373
2018-07-11,2.141608,2.938117,1.519961,4.700527,1.708287,2.650744,2.359158,2.708550
2018-07-12,2.150563,2.963295,1.521112,4.763892,1.710377,2.661784,2.364271,2.732392
2018-07-13,2.151742,2.965836,1.522454,4.770415,1.711984,2.650068,2.366112,2.734902
2018-07-16,2.148856,2.963988,1.520344,4.753332,1.710056,2.648716,2.362225,2.734902
2018-07-17,2.149799,2.976693,1.519769,4.785946,1.709413,2.620099,2.360590,2.743685
2018-07-18,2.150380,2.982122,1.519002,4.789673,1.708931,2.620775,2.360181,2.749332
2018-07-19,2.149547,2.970803,1.521879,4.773210,1.711503,2.609509,2.363861,2.738666
2018-07-20,2.146735,2.968031,1.518427,4.766998,1.708127,2.626408,2.356908,2.736157
2018-07-23,2.142588,2.973689,1.513631,4.780976,1.702180,2.613790,2.347501,2.741176
2018-07-24,2.147280,2.987665,1.515933,4.782684,1.704591,2.614691,2.354863,2.754352
2018-07-25,2.154945,3.015037,1.515933,4.836109,1.704752,2.629112,2.357931,2.779448
2018-07-26,2.150152,3.006144,1.515933,4.785325,1.703787,2.608607,2.360181,2.771292
2018-07-27,2.145321,2.986626,1.515550,4.715902,1.705073,2.609959,2.363248,2.753097
2018-07-30,2.138416,2.969417,1.513823,4.656420,1.703305,2.605904,2.359977,2.737411
2018-07-31,2.144009,2.984431,1.514974,4.679871,1.704752,2.613565,2.367338,2.750587
2018-08-01,2.140986,2.980735,1.514147,4.698041,1.702996,2.594412,2.358991,2.748077
2018-08-02,2.145571,2.995866,1.514916,4.751467,1.703640,2.580442,2.361861,2.761880
2018-08-03,2.152044,3.010533,1.518185,4.764203,1.707346,2.589455,2.369246,2.775056
2018-08-06,2.155044,3.021853,1.519531,4.788897,1.708473,2.576160,2.371502,2.785095
2018-08-07,2.154462,3.030283,1.516839,4.806912,1.705412,2.582019,2.364118,2.793251
2018-08-08,2.154114,3.028666,1.516454,4.809242,1.705412,2.589229,2.360426,2.791996
2018-08-09,2.155277,3.024854,1.519338,4.811727,1.707829,2.585399,2.362272,2.788860
2018-08-10,2.153566,3.004296,1.522414,4.779268,1.711535,2.584272,2.366169,2.770037
2018-08-13,2.149662,2.992978,1.522607,4.770881,1.712501,2.545291,2.365554,2.758744
2018-08-14,2.153476,3.012265,1.521646,4.799924,1.710890,2.547769,2.368630,2.776938
2018-08-15,2.147616,2.990091,1.523376,4.747430,1.713307,2.505408,2.373553,2.756233
2018-08-16,2.152362,3.014344,1.524145,4.760786,1.714273,2.503380,2.376630,2.756233
2018-08-17,2.156896,3.024393,1.525876,4.772589,1.715241,2.526588,2.378681,2.788232
2018-08-20,2.161402,3.031091,1.527798,4.774143,1.718624,2.539207,2.384834,2.795133
2018-08-21,2.162162,3.037675,1.527029,4.798371,1.717174,2.546642,2.378886,2.800780
2018-08-22,2.163754,3.036751,1.527991,4.812658,1.718624,2.552276,2.378681,2.800153
2018-08-23,2.161207,3.032362,1.527991,4.806602,1.717657,2.528166,2.379501,2.800153
2018-08-24,2.169821,3.051419,1.528759,4.844186,1.719591,2.572330,2.384219,2.812701
2018-08-27,2.173685,3.074403,1.526837,4.886740,1.717335,2.582019,2.380527,2.834661
2018-08-28,2.170128,3.076135,1.524530,4.899941,1.714113,2.561514,2.371502,2.835288
2018-08-29,2.174429,3.092997,1.523568,4.942495,1.713790,2.573231,2.369041,2.851601
2018-08-30,2.172489,3.080410,1.524722,4.935506,1.714596,2.560613,2.371297,2.839680
2018-08-31,2.172371,3.080524,1.525106,4.948553,1.714434,2.557684,2.367810,2.840307
2018-09-04,2.168483,3.076251,1.522755,4.934730,1.712530,2.544615,2.363449,2.835916
2018-09-05,2.164605,3.067588,1.523141,4.875713,1.711721,2.553402,2.362008,2.827759
2018-09-06,2.164511,3.058580,1.525453,4.836264,1.714629,2.558360,2.368591,2.818348
2018-09-07,2.157526,3.051187,1.520635,4.823064,1.708493,2.551375,2.358716,2.818348
2018-09-10,2.160789,3.056963,1.521599,4.834557,1.710108,2.549572,2.366535,2.817720
2018-09-11,2.161014,3.068513,1.518322,4.859871,1.707201,2.551149,2.361185,2.828387
2018-09-12,2.163308,3.068859,1.519478,4.850243,1.708331,2.572555,2.365917,2.829641
2018-09-13,2.168224,3.086298,1.520442,4.885032,1.709462,2.563317,2.370855,2.845327
2018-09-14,2.165505,3.087916,1.517937,4.891400,1.706232,2.546642,2.367974,2.846582
2018-09-17,2.160290,3.070476,1.517744,4.818716,1.706232,2.559937,2.366535,2.830896
2018-09-18,2.160320,3.087223,1.514275,4.853970,1.702518,2.556106,2.356865,2.845954
2018-09-19,2.158836,3.090688,1.511962,4.848845,1.699289,2.566021,2.353368,2.849718
2018-09-20,2.167214,3.115520,1.513890,4.895437,1.701550,2.574808,2.359540,2.871678
2018-09-21,2.165780,3.113326,1.514853,4.875510,1.702841,2.557233,2.359952,2.871051
2018-09-24,2.162489,3.102930,1.512926,4.877066,1.701227,2.556782,2.354602,2.861012
2018-09-25,2.162020,3.099119,1.511770,4.885474,1.700419,2.560838,2.354602,2.857248
2018-09-26,2.163212,3.090035,1.515624,4.875821,1.704456,2.547319,2.363037,2.847836
2018-09-27,2.165751,3.098620,1.516780,4.908359,1.705586,2.524786,2.366124,2.856620
2018-09-28,2.165834,3.098272,1.516780,4.913341,1.703810,2.540784,2.364477,2.856620
2018-10-01,2.165523,3.109758,1.513941,4.902131,1.703357,2.536503,2.361216,2.866659
2018-10-02,2.168025,3.109410,1.516646,4.885162,1.705299,2.565795,2.363280,2.866031
2018-10-03,2.161552,3.112078,1.508918,4.900574,1.697207,2.555656,2.349454,2.867914
2018-10-04,2.150016,3.086554,1.505054,4.812613,1.692351,2.557008,2.339755,2.867914
2018-10-05,2.141884,3.069152,1.502350,4.751431,1.688628,2.564218,2.330675,2.867914
2018-10-08,2.137941,3.068339,1.501771,4.719827,1.687980,2.535827,2.328198,2.867914
2018-10-09,2.139651,3.064395,1.504668,4.719204,1.690409,2.537179,2.334802,2.825249
2018-10-10,2.117413,2.965431,1.503510,4.541103,1.689923,2.543488,2.328405,2.825249
2018-10-11,2.112857,2.903013,1.507759,4.472291,1.694940,2.608833,2.338104,2.675925
2018-10-12,2.122700,2.942227,1.507373,4.578779,1.695426,2.596440,2.338516,2.714197
2018-10-15,2.118317,2.926101,1.506986,4.537211,1.694293,2.613790,2.334183,2.698511
2018-10-16,2.133894,2.988403,1.508145,4.670321,1.695265,2.609283,2.340167,2.698511
2018-10-17,2.130756,2.989447,1.505441,4.669386,1.691865,2.609058,2.328612,2.755606
2018-10-18,2.120161,2.947448,1.504475,4.568815,1.690732,2.611987,2.328612,2.755606
2018-10-19,2.117162,2.945128,1.503702,4.541259,1.689276,2.614015,2.325722,2.715452
2018-10-22,2.114987,2.932946,1.503123,4.555426,1.688952,2.607255,2.322833,2.704158
2018-10-23,2.114290,2.915311,1.505248,4.535810,1.691056,2.622578,2.326135,2.689101
2018-10-24,2.096806,2.828297,1.509304,4.344944,1.695426,2.628662,2.329437,2.606282
2018-10-25,2.107258,2.878997,1.507566,4.465286,1.693970,2.622803,2.326547,2.606282
2018-10-26,2.099350,2.828065,1.510271,4.368608,1.697854,2.631140,2.330469,2.606282
2018-10-29,2.092675,2.813447,1.508918,4.311161,1.696074,2.620775,2.327786,2.591851
2018-10-30,2.098074,2.856490,1.506793,4.367673,1.693646,2.609283,2.322626,2.591851
2018-10-31,2.103408,2.886422,1.503702,4.458904,1.692836,2.594637,2.316023,2.591851
2018-11-01,2.116631,2.916355,1.506491,4.545307,1.697114,2.627985,2.323042,2.591851
2018-11-02,2.107908,2.898256,1.500875,4.490039,1.692072,2.628436,2.313725,2.672160
2018-11-05,2.110425,2.914731,1.502037,4.475562,1.693210,2.622127,2.317866,2.672160
2018-11-06,2.114395,2.933179,1.501843,4.497668,1.693373,2.614691,2.321800,2.704786
2018-11-07,2.130129,2.995132,1.503199,4.624238,1.694837,2.614466,2.327804,2.704786
2018-11-08,2.125393,2.990027,1.500681,4.604155,1.691746,2.608833,2.320971,2.704786
2018-11-09,2.118477,2.962415,1.504361,4.530362,1.693861,2.579540,2.322628,2.704786
2018-11-12,2.105157,2.905217,1.506685,4.398498,1.696626,2.561064,2.322420,2.677807
2018-11-13,2.104343,2.900345,1.505910,4.401924,1.697277,2.561965,2.319315,2.674042
2018-11-14,2.100515,2.880505,1.507072,4.364092,1.697439,2.583145,2.313104,2.674042
2018-11-15,2.107592,2.910322,1.507266,4.423563,1.699554,2.586075,2.308756,2.674042
2018-11-16,2.112580,2.917747,1.510558,4.429946,1.702319,2.605228,2.313311,2.689728
2018-11-19,2.099153,2.869368,1.510558,4.291700,1.702157,2.606354,2.311033,2.644554
2018-11-20,2.087652,2.816579,1.509589,4.221799,1.701506,2.606354,2.305443,2.644554
2018-11-21,2.091834,2.825977,1.511139,4.255271,1.702644,2.610635,2.310413,2.605027
2018-11-23,2.088628,2.807762,1.510945,4.245773,1.702157,2.608607,2.311447,2.588086
2018-11-26,2.098019,2.851733,1.509783,4.323771,1.701831,2.605678,2.312482,2.628868
2018-11-27,2.098243,2.860666,1.510752,4.324237,1.702319,2.590131,2.309584,2.628868
2018-11-28,2.116676,2.927493,1.511527,4.454078,1.705572,2.599820,2.315795,2.697884
2018-11-29,2.115316,2.921460,1.512688,4.443334,1.706386,2.607931,2.309170,2.692865
2018-11-30,2.118911,2.940835,1.513269,4.479298,1.705897,2.603425,2.307720,2.692865
2018-12-03,2.131139,2.977149,1.515638,4.552779,1.708685,2.623028,2.316298,2.692865
