Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2011-12-08,43.42473602294922,64.47000122070312,0.0,65.0,64.30000305175781,64.87000274658203,0.0,8352600
2011-12-09,43.761505126953125,64.97000122070312,0.0,65.16999816894531,64.5999984741211,64.66000366210938,0.0,7647800
2011-12-12,43.31694793701172,64.30999755859375,0.0,64.91999816894531,63.939998626708984,64.58000183105469,0.0,8793500
2011-12-13,43.599853515625,64.7300033569336,0.0,65.33000183105469,64.4000015258789,64.54000091552734,0.0,11126100
2011-12-14,43.4112548828125,64.44999694824219,0.0,64.94999694824219,64.31999969482422,64.47000122070312,0.0,10326700
2011-12-15,43.77497482299805,64.98999786376953,0.0,65.20999908447266,64.6500015258789,64.83000183105469,0.0,9654800
2011-12-16,43.87601089477539,65.13999938964844,0.0,65.62999725341797,64.81999969482422,65.43000030517578,0.0,18291900
2011-12-19,43.74802780151367,64.94999694824219,0.0,65.58999633789062,64.73999786376953,65.3499984741211,0.0,8172300
2011-12-20,44.3138313293457,65.79000091552734,0.0,65.91000366210938,65.20999908447266,65.23999786376953,0.0,9797100
2011-12-21,44.45528793334961,66.0,0.0,66.0,65.5,65.5,0.0,9479000
2011-12-22,44.583251953125,66.19000244140625,0.0,66.23999786376953,65.79000091552734,65.83999633789062,0.0,7666300
2011-12-23,44.90657043457031,66.66999816894531,0.0,66.69000244140625,66.01000213623047,66.20999908447266,0.0,5209800
2011-12-27,44.98740005493164,66.79000091552734,0.0,66.94999694824219,66.06999969482422,66.12999725341797,0.0,5604700
2011-12-28,44.819007873535156,66.54000091552734,0.0,66.94999694824219,66.44999694824219,66.91000366210938,0.0,4152000
2011-12-29,45.108642578125,66.97000122070312,0.0,66.9800033569336,66.6500015258789,66.7300033569336,0.0,4425900
2011-12-30,44.933509826660156,66.70999908447266,0.0,66.95999908447266,66.58999633789062,66.87999725341797,0.0,4062300
2012-01-03,45.01433563232422,66.83000183105469,0.0,67.0,66.2699966430664,66.30000305175781,0.0,11565900
2012-01-04,44.99413299560547,66.80000305175781,0.0,66.87999725341797,66.33999633789062,66.62999725341797,0.0,10595400
2012-01-05,44.805538177490234,66.5199966430664,0.0,66.6500015258789,66.25,66.44000244140625,0.0,10085300
2012-01-06,44.69776153564453,66.36000061035156,0.0,66.62999725341797,65.93000030517578,66.51000213623047,0.0,8421200
2012-01-09,44.8863639831543,66.63999938964844,0.0,66.75,66.22000122070312,66.25,0.0,7836100
2012-01-10,44.67755889892578,66.33000183105469,0.0,66.87000274658203,66.06999969482422,66.8499984741211,0.0,10318900
2012-01-11,44.239742279052734,65.68000030517578,0.0,66.30999755859375,65.47000122070312,66.0999984741211,0.0,14676800
2012-01-12,44.327301025390625,65.80999755859375,0.0,66.0,65.55999755859375,66.0,0.0,29758100
2012-01-13,44.327301025390625,65.80999755859375,0.0,65.83000183105469,65.37000274658203,65.55999755859375,0.0,33539100
2012-01-17,44.630401611328125,66.26000213623047,0.0,66.51000213623047,65.94999694824219,65.95999908447266,0.0,35728800
2012-01-18,44.8306884765625,66.02999877929688,0.525,66.12999725341797,65.81999969482422,65.9000015258789,0.0,10386800
2012-01-19,44.864654541015625,66.08000183105469,0.0,66.25,65.41999816894531,65.95999908447266,0.0,9346600
2012-01-20,44.96649169921875,66.2300033569336,0.0,66.25,65.44999694824219,65.62999725341797,0.0,12190100
2012-01-23,44.13138198852539,65.0,0.0,65.94000244140625,64.77999877929688,65.91000366210938,0.0,14828100
2012-01-24,43.79191207885742,64.5,0.0,64.75,64.04000091552734,64.63999938964844,0.0,9742400
2012-01-25,44.11779022216797,64.9800033569336,0.0,65.1500015258789,64.18000030517578,64.37999725341797,0.0,10913100
2012-01-26,43.99558639526367,64.80000305175781,0.0,65.37999725341797,64.7300033569336,65.0999984741211,0.0,11932100
2012-01-27,43.656131744384766,64.30000305175781,0.0,64.97000122070312,63.65999984741211,64.30999755859375,0.0,10979900
2012-01-30,42.91606903076172,63.209999084472656,0.0,63.79999923706055,63.029998779296875,63.79999923706055,0.0,12492000
2012-01-31,42.80065155029297,63.040000915527344,0.0,63.54999923706055,62.70000076293945,63.41999816894531,0.0,11358600
2012-02-01,42.91606903076172,63.209999084472656,0.0,63.70000076293945,63.189998626708984,63.41999816894531,0.0,12900500
2012-02-02,42.99076461791992,63.31999969482422,0.0,63.630001068115234,63.25,63.349998474121094,0.0,12613100
2012-02-03,42.617340087890625,62.77000045776367,0.0,63.86000061035156,62.560001373291016,63.36000061035156,0.0,17440500
2012-02-06,43.11975860595703,63.5099983215332,0.0,63.61000061035156,62.779998779296875,62.86000061035156,0.0,9851200
2012-02-07,43.24875259399414,63.70000076293945,0.0,63.90999984741211,63.369998931884766,63.560001373291016,0.0,8901600
2012-02-08,43.20801544189453,63.63999938964844,0.0,63.779998779296875,63.439998626708984,63.720001220703125,0.0,8174800
2012-02-09,43.47957992553711,64.04000091552734,0.0,64.0999984741211,63.529998779296875,63.84000015258789,0.0,9152000
2012-02-10,43.37096405029297,63.880001068115234,0.0,63.97999954223633,63.54999923706055,63.599998474121094,0.0,8295500
2012-02-13,43.60859680175781,64.2300033569336,0.0,64.37999725341797,64.05999755859375,64.1500015258789,0.0,6899400
2012-02-14,43.77832794189453,64.4800033569336,0.0,64.4800033569336,64.08999633789062,64.0999984741211,0.0,6997700
2012-02-15,43.82585525512695,64.55000305175781,0.0,64.94000244140625,64.37999725341797,64.81999969482422,0.0,11651700
2012-02-16,44.26717758178711,65.19999694824219,0.0,65.4000015258789,64.6500015258789,64.77999877929688,0.0,10823300
2012-02-17,44.070281982421875,64.91000366210938,0.0,65.54000091552734,64.9000015258789,65.48999786376953,0.0,10281600
2012-02-21,43.73760223388672,64.41999816894531,0.0,65.06999969482422,64.3499984741211,64.98999786376953,0.0,10037700
2012-02-22,43.75117111206055,64.44000244140625,0.0,64.70999908447266,64.16999816894531,64.23999786376953,0.0,7029500
2012-02-23,45.095481872558594,66.41999816894531,0.0,66.56999969482422,64.25,64.3499984741211,0.0,20163300
2012-02-24,45.29237365722656,66.70999908447266,0.0,66.94999694824219,66.5199966430664,66.73999786376953,0.0,17777100
2012-02-27,45.28559112548828,66.69999694824219,0.0,67.04000091552734,66.12999725341797,66.56999969482422,0.0,17903200
2012-02-28,45.754051208496094,67.38999938964844,0.0,67.48999786376953,66.54000091552734,66.58999633789062,0.0,13468100
2012-02-29,45.91021728515625,67.62000274658203,0.0,67.7699966430664,67.30999755859375,67.41000366210938,0.0,14742500
2012-03-01,45.25844192504883,66.66000366210938,0.0,67.69000244140625,66.45999908447266,67.44000244140625,0.0,11967000
2012-03-02,45.265228271484375,66.66999816894531,0.0,66.87999725341797,66.4000015258789,66.72000122070312,0.0,7022200
2012-03-05,45.455322265625,66.94999694824219,0.0,66.97000122070312,66.45999908447266,66.61000061035156,0.0,6933400
2012-03-06,45.380645751953125,66.83999633789062,0.0,67.08999633789062,66.19999694824219,66.5,0.0,9827000
2012-03-07,45.20411682128906,66.58000183105469,0.0,67.06999969482422,66.41999816894531,66.81999969482422,0.0,7470800
2012-03-08,45.42138671875,66.9000015258789,0.0,67.05999755859375,66.7699966430664,66.94999694824219,0.0,5811500
2012-03-09,45.44175338745117,66.93000030517578,0.0,67.05999755859375,66.5999984741211,67.05999755859375,0.0,5710200
2012-03-12,45.971317291259766,67.70999908447266,0.0,67.77999877929688,66.7300033569336,66.7699966430664,0.0,8825500
2012-03-13,46.10032272338867,67.9000015258789,0.0,67.9000015258789,67.56999969482422,67.8499984741211,0.0,9056700
2012-03-14,46.066375732421875,67.8499984741211,0.0,67.94999694824219,67.69000244140625,67.7300033569336,0.0,8056200
2012-03-15,45.950958251953125,67.68000030517578,0.0,67.79000091552734,67.5,67.69000244140625,0.0,8611500
2012-03-16,45.65900802612305,67.25,0.0,67.8499984741211,67.12999725341797,67.83000183105469,0.0,15713500
2012-03-19,45.631839752197266,67.20999908447266,0.0,67.4800033569336,66.95999908447266,67.02999877929688,0.0,7038900
2012-03-20,45.631839752197266,67.20999908447266,0.0,67.44999694824219,66.9000015258789,66.95999908447266,0.0,6139000
2012-03-21,45.62506866455078,67.19999694824219,0.0,67.36000061035156,66.86000061035156,67.20999908447266,0.0,6120400
2012-03-22,45.84231948852539,67.5199966430664,0.0,67.76000213623047,66.94999694824219,67.0,0.0,7321000
2012-03-23,45.78123474121094,67.43000030517578,0.0,67.54000091552734,67.2699966430664,67.51000213623047,0.0,6006400
2012-03-26,45.80159378051758,67.45999908447266,0.0,67.83000183105469,67.25,67.54000091552734,0.0,7818800
2012-03-27,45.59111785888672,67.1500015258789,0.0,67.7300033569336,66.95999908447266,67.51000213623047,0.0,7936900
2012-03-28,45.61827850341797,67.19000244140625,0.0,67.30999755859375,66.94999694824219,67.12000274658203,0.0,7534600
2012-03-29,45.49605941772461,67.01000213623047,0.0,67.1500015258789,66.76000213623047,66.9800033569336,0.0,6917400
2012-03-30,45.631839752197266,67.20999908447266,0.0,67.4800033569336,67.01000213623047,67.1500015258789,0.0,8670300
2012-04-02,45.869483947753906,67.55999755859375,0.0,67.91999816894531,67.4000015258789,67.43000030517578,0.0,8595200
2012-04-03,45.550376892089844,67.08999633789062,0.0,67.5999984741211,66.94000244140625,67.43000030517578,0.0,6954100
2012-04-04,45.66580581665039,67.26000213623047,0.0,67.55999755859375,66.70999908447266,66.70999908447266,0.0,8372200
2012-04-05,45.699729919433594,67.30999755859375,0.0,67.4800033569336,66.83000183105469,66.91999816894531,0.0,7696300
2012-04-09,45.36027526855469,66.80999755859375,0.0,67.12999725341797,66.70999908447266,66.72000122070312,0.0,6890400
2012-04-10,45.04796600341797,66.3499984741211,0.0,66.9000015258789,66.29000091552734,66.73999786376953,0.0,9436700
2012-04-11,45.10907745361328,66.44000244140625,0.0,66.91999816894531,66.31999969482422,66.73999786376953,0.0,7593800
2012-04-12,44.871429443359375,66.08999633789062,0.0,66.37000274658203,65.94999694824219,66.16999816894531,0.0,27847200
2012-04-13,44.68132781982422,65.80999755859375,0.0,66.5,65.80000305175781,66.04000091552734,0.0,29792000
2012-04-16,45.33991241455078,66.77999877929688,0.0,67.0999984741211,65.87999725341797,66.01000213623047,0.0,32810100
2012-04-17,45.502845764160156,67.0199966430664,0.0,67.19999694824219,66.83000183105469,66.91000366210938,0.0,8894700
2012-04-18,45.319541931152344,66.75,0.0,67.19999694824219,66.7300033569336,66.93000030517578,0.0,6081800
2012-04-19,45.197330474853516,66.56999969482422,0.0,66.91000366210938,66.2300033569336,66.87999725341797,0.0,7721200
2012-04-20,45.835533142089844,67.51000213623047,0.0,67.61000061035156,66.58999633789062,66.70999908447266,0.0,11092600
2012-04-23,45.25164794921875,66.6500015258789,0.0,67.0,66.37999725341797,66.91000366210938,0.0,8420500
2012-04-24,45.48926544189453,67.0,0.0,67.0,66.55999755859375,66.83000183105469,0.0,6962300
2012-04-25,45.79876708984375,66.88999938964844,0.562,66.98999786376953,66.5,66.66999816894531,0.0,6994200
2012-04-26,45.785064697265625,66.87000274658203,0.0,67.13999938964844,66.62999725341797,66.63999938964844,0.0,8415000
2012-04-27,44.12126541137695,64.44000244140625,0.0,65.26000213623047,63.95000076293945,65.0999984741211,0.0,30719500
2012-04-30,43.573516845703125,63.63999938964844,0.0,64.16000366210938,63.290000915527344,63.58000183105469,0.0,19195000
2012-05-01,43.525577545166016,63.56999969482422,0.0,63.7400016784668,63.290000915527344,63.34000015258789,0.0,11899600
2012-05-02,43.80630111694336,63.97999954223633,0.0,64.11000061035156,63.400001525878906,63.65999984741211,0.0,9689200
2012-05-03,44.169185638427734,64.51000213623047,0.0,64.76000213623047,64.16000366210938,64.29000091552734,0.0,12079900
2012-05-04,44.01170349121094,64.27999877929688,0.0,64.75,64.23999786376953,64.52999877929688,0.0,12006500
2012-05-07,43.99116516113281,64.25,0.0,64.5,63.36000061035156,63.459999084472656,0.0,11124300
2012-05-08,43.92954635620117,64.16000366210938,0.0,64.44000244140625,64.11000061035156,64.12999725341797,0.0,11481800
2012-05-09,43.59406280517578,63.66999816894531,0.0,64.29000091552734,63.56999969482422,63.93000030517578,0.0,13842600
2012-05-10,43.91585922241211,64.13999938964844,0.0,64.33999633789062,63.83000183105469,64.0,0.0,8109500
2012-05-11,43.60089874267578,63.68000030517578,0.0,64.1500015258789,63.619998931884766,64.05999755859375,0.0,11318000
2012-05-14,43.532432556152344,63.58000183105469,0.0,63.7599983215332,63.29999923706055,63.5,0.0,9902700
2012-05-15,43.628292083740234,63.720001220703125,0.0,64.22000122070312,63.5,63.720001220703125,0.0,12824700
2012-05-16,44.01856231689453,64.29000091552734,0.0,64.80999755859375,64.0,64.33999633789062,0.0,12375000
2012-05-17,43.792606353759766,63.959999084472656,0.0,64.4000015258789,63.90999984741211,64.12000274658203,0.0,10261800
2012-05-18,43.49134063720703,63.52000045776367,0.0,64.25,63.400001525878906,64.19000244140625,0.0,11583100
2012-05-21,43.402347564697266,63.38999938964844,0.0,63.79999923706055,62.95000076293945,63.65999984741211,0.0,9553100
2012-05-22,43.238014221191406,63.150001525878906,0.0,63.54999923706055,62.97999954223633,63.43000030517578,0.0,7535500
2012-05-23,42.717655181884766,62.38999938964844,0.0,63.04999923706055,62.040000915527344,63.0,0.0,13765400
2012-05-24,42.84090805053711,62.56999969482422,0.0,62.97999954223633,62.22999954223633,62.4900016784668,0.0,9178100
2012-05-25,42.78612518310547,62.4900016784668,0.0,63.20000076293945,62.400001525878906,62.58000183105469,0.0,7377700
2012-05-29,43.1010856628418,62.95000076293945,0.0,63.029998779296875,62.619998931884766,62.63999938964844,0.0,7401000
2012-05-30,42.669734954833984,62.31999969482422,0.0,62.88999938964844,62.2400016784668,62.63999938964844,0.0,7493400
2012-05-31,42.6491813659668,62.290000915527344,0.0,62.619998931884766,61.97999954223633,62.599998474121094,0.0,9268400
2012-06-01,42.14252853393555,61.54999923706055,0.0,61.939998626708984,61.20000076293945,61.7599983215332,0.0,12728000
2012-06-04,42.039817810058594,61.400001525878906,0.0,61.70000076293945,61.099998474121094,61.689998626708984,0.0,7768200
2012-06-05,41.88233947753906,61.16999816894531,0.0,61.33000183105469,61.02000045776367,61.209999084472656,0.0,7855500
2012-06-06,42.31367874145508,61.79999923706055,0.0,61.88999938964844,61.15999984741211,61.27000045776367,0.0,9622000
2012-06-07,42.97098159790039,62.7599983215332,0.0,62.84000015258789,61.720001220703125,62.08000183105469,0.0,13904700
2012-06-08,42.964149475097656,62.75,0.0,63.189998626708984,62.56999969482422,63.040000915527344,0.0,7697800
2012-06-11,42.82035446166992,62.540000915527344,0.0,63.060001373291016,62.5,62.9900016784668,0.0,6345500
2012-06-12,42.97098159790039,62.7599983215332,0.0,62.77000045776367,62.209999084472656,62.5,0.0,7814500
2012-06-13,42.84090805053711,62.56999969482422,0.0,62.77000045776367,62.27000045776367,62.61000061035156,0.0,6838500
2012-06-14,43.25856399536133,63.18000030517578,0.0,63.43000030517578,62.70000076293945,62.7599983215332,0.0,8389100
2012-06-15,43.05316162109375,62.880001068115234,0.0,63.66999816894531,62.52000045776367,63.529998779296875,0.0,14126800
2012-06-18,42.6491813659668,62.290000915527344,0.0,62.75,61.790000915527344,62.560001373291016,0.0,10289300
2012-06-19,42.594417572021484,62.209999084472656,0.0,62.75,62.099998474121094,62.40999984741211,0.0,12844900
2012-06-20,41.34828186035156,60.38999938964844,0.0,60.88999938964844,59.7400016784668,60.88999938964844,0.0,39133900
2012-06-21,40.91008377075195,59.75,0.0,60.47999954223633,59.75,60.36000061035156,0.0,18876100
2012-06-22,40.96484375,59.83000183105469,0.0,60.29999923706055,59.7599983215332,59.77000045776367,0.0,14395600
2012-06-25,40.60880661010742,59.310001373291016,0.0,59.93000030517578,59.25,59.540000915527344,0.0,11745100
2012-06-26,40.581443786621094,59.27000045776367,0.0,59.58000183105469,59.06999969482422,59.45000076293945,0.0,8794100
2012-06-27,41.06754684448242,59.97999954223633,0.0,60.0,59.150001525878906,59.2400016784668,0.0,11454100
2012-06-28,41.27981185913086,60.290000915527344,0.0,60.290000915527344,59.33000183105469,59.70000076293945,0.0,9207600
2012-06-29,41.93709945678711,61.25,0.0,61.27000045776367,60.540000915527344,60.650001525878906,0.0,13301800
2012-07-02,41.89602279663086,61.189998626708984,0.0,61.2599983215332,60.779998779296875,61.040000915527344,0.0,8914300
2012-07-03,42.01241683959961,61.36000061035156,0.0,61.400001525878906,60.81999969482422,61.130001068115234,0.0,4817400
2012-07-05,42.005584716796875,61.349998474121094,0.0,61.599998474121094,61.189998626708984,61.439998626708984,0.0,35413700
2012-07-06,41.95765686035156,61.279998779296875,0.0,61.38999938964844,60.86000061035156,61.220001220703125,0.0,36773400
2012-07-09,42.14252853393555,61.54999923706055,0.0,61.79999923706055,61.119998931884766,61.119998931884766,0.0,33492400
2012-07-10,42.26576614379883,61.72999954223633,0.0,61.900001525878906,61.4900016784668,61.709999084472656,0.0,8651900
2012-07-11,42.039817810058594,61.400001525878906,0.0,61.77000045776367,60.97999954223633,61.77000045776367,0.0,9975600
2012-07-12,43.61459732055664,63.70000076293945,0.0,64.2699966430664,62.70000076293945,62.84000015258789,0.0,37140900
2012-07-13,44.566314697265625,65.08999633789062,0.0,65.75,63.77000045776367,63.93000030517578,0.0,29170000
2012-07-16,44.37458801269531,64.80999755859375,0.0,65.0,64.23999786376953,64.62000274658203,0.0,10675900
2012-07-17,44.744327545166016,65.3499984741211,0.0,65.4000015258789,64.54000091552734,64.63999938964844,0.0,12565600
2012-07-18,44.76643371582031,64.81999969482422,0.562,65.13999938964844,64.3499984741211,64.83000183105469,0.0,13387400
2012-07-19,44.835487365722656,64.91999816894531,0.0,65.06999969482422,64.52999877929688,64.94999694824219,0.0,8077600
2012-07-20,44.70427322387695,64.7300033569336,0.0,64.91999816894531,64.4000015258789,64.5199966430664,0.0,10121500
2012-07-23,44.46946716308594,64.38999938964844,0.0,64.72000122070312,64.2300033569336,64.4000015258789,0.0,10711100
2012-07-24,44.21392059326172,64.0199966430664,0.0,64.56999969482422,63.720001220703125,64.4800033569336,0.0,8271700
2012-07-25,44.21392059326172,64.0199966430664,0.0,64.30999755859375,63.88999938964844,64.12000274658203,0.0,9424700
2012-07-26,44.58685302734375,64.55999755859375,0.0,65.0999984741211,64.44000244140625,64.58999633789062,0.0,10472200
2012-07-27,44.95289993286133,65.08999633789062,0.0,65.2699966430664,64.55999755859375,64.68000030517578,0.0,11141800
2012-07-30,44.959808349609375,65.0999984741211,0.0,65.29000091552734,64.5,64.88999938964844,0.0,8388600
2012-07-31,44.57304763793945,64.54000091552734,0.0,64.98999786376953,64.5,64.79000091552734,0.0,9327200
2012-08-01,44.20702362060547,64.01000213623047,0.0,64.97000122070312,63.900001525878906,64.87000274658203,0.0,7782900
2012-08-02,43.86170196533203,63.5099983215332,0.0,63.97999954223633,63.2400016784668,63.65999984741211,0.0,9462400
2012-08-03,45.236045837402344,65.5,0.0,65.9000015258789,64.69999694824219,64.70999908447266,0.0,15279100
2012-08-06,45.45014953613281,65.80999755859375,0.0,66.23999786376953,65.19999694824219,65.2300033569336,0.0,10034400
2012-08-07,45.73330307006836,66.22000122070312,0.0,66.44999694824219,65.91000366210938,65.91999816894531,0.0,10463300
2012-08-08,46.07863235473633,66.72000122070312,0.0,66.80000305175781,65.95999908447266,66.01000213623047,0.0,9673200
2012-08-09,46.08552932739258,66.7300033569336,0.0,66.93000030517578,66.4000015258789,66.58999633789062,0.0,9677800
2012-08-10,46.11314010620117,66.7699966430664,0.0,66.7699966430664,66.20999908447266,66.68000030517578,0.0,7293600
2012-08-13,45.912864685058594,66.4800033569336,0.0,66.75,66.3499984741211,66.55999755859375,0.0,6633900
2012-08-14,46.08552932739258,66.7300033569336,0.0,66.98999786376953,66.19000244140625,66.52999877929688,0.0,8887400
2012-08-15,46.023380279541016,66.63999938964844,0.0,66.91999816894531,66.55999755859375,66.86000061035156,0.0,9873600
2012-08-16,46.272003173828125,67.0,0.0,67.0,66.44999694824219,66.58000183105469,0.0,10165100
2012-08-17,46.272003173828125,67.0,0.0,67.30000305175781,66.62999725341797,66.87000274658203,0.0,9394300
2012-08-20,46.099334716796875,66.75,0.0,67.05000305175781,66.55000305175781,66.93000030517578,0.0,8938700
2012-08-21,46.11314010620117,66.7699966430664,0.0,67.13999938964844,66.68000030517578,66.76000213623047,0.0,9145400
2012-08-22,46.16839599609375,66.8499984741211,0.0,66.86000061035156,66.51000213623047,66.56999969482422,0.0,7749600
2012-08-23,46.050994873046875,66.68000030517578,0.0,66.83000183105469,66.58999633789062,66.80000305175781,0.0,8006500
2012-08-24,46.285797119140625,67.0199966430664,0.0,67.18000030517578,66.33000183105469,66.5999984741211,0.0,8580200
2012-08-27,46.34796142578125,67.11000061035156,0.0,67.37000274658203,66.86000061035156,66.93000030517578,0.0,6419600
2012-08-28,46.26508712768555,66.98999786376953,0.0,67.22000122070312,66.8499984741211,66.87000274658203,0.0,7605400
2012-08-29,46.18222427368164,66.87000274658203,0.0,67.18000030517578,66.80000305175781,66.97000122070312,0.0,6752200
2012-08-30,46.18912887573242,66.87999725341797,0.0,66.94000244140625,66.62000274658203,66.63999938964844,0.0,7285600
2012-08-31,46.403221130371094,67.19000244140625,0.0,67.44999694824219,66.88999938964844,67.13999938964844,0.0,10088600
2012-09-04,46.548255920410156,67.4000015258789,0.0,67.47000122070312,67.01000213623047,67.22000122070312,0.0,7628600
2012-09-05,46.47227096557617,67.29000091552734,0.0,67.54000091552734,67.20999908447266,67.20999908447266,0.0,7741100
2012-09-06,47.128379821777344,68.23999786376953,0.0,68.25,67.5999984741211,67.68000030517578,0.0,13200500
2012-09-07,47.32175827026367,68.5199966430664,0.0,68.5999984741211,67.9800033569336,68.16000366210938,0.0,12656300
2012-09-10,47.314842224121094,68.51000213623047,0.0,68.58000183105469,68.12000274658203,68.41000366210938,0.0,8920600
2012-09-11,47.14219665527344,68.26000213623047,0.0,68.6500015258789,68.08000183105469,68.43000030517578,0.0,8840900
2012-09-12,47.03169631958008,68.0999984741211,0.0,68.58999633789062,68.05000305175781,68.3499984741211,0.0,6896000
2012-09-13,47.59108352661133,68.91000366210938,0.0,68.9800033569336,67.88999938964844,67.88999938964844,0.0,10495400
2012-09-14,47.76375198364258,69.16000366210938,0.0,69.22000122070312,68.7699966430664,68.80999755859375,0.0,12269800
2012-09-17,47.82590103149414,69.25,0.0,69.25,68.86000061035156,68.87999725341797,0.0,11274600
2012-09-18,47.80518341064453,69.22000122070312,0.0,69.69000244140625,69.11000061035156,69.19000244140625,0.0,12833500
2012-09-19,47.83281707763672,69.26000213623047,0.0,69.58000183105469,69.0199966430664,69.0999984741211,0.0,8682900
2012-09-20,48.040008544921875,69.55999755859375,0.0,69.63999938964844,69.11000061035156,69.11000061035156,0.0,8652700
2012-09-21,47.94330978393555,69.41999816894531,0.0,69.83000183105469,69.37999725341797,69.69999694824219,0.0,20290300
2012-09-24,48.17812728881836,69.76000213623047,0.0,69.8499984741211,69.23999786376953,69.33999633789062,0.0,8361000
2012-09-25,48.06071853637695,69.58999633789062,0.0,69.97000122070312,69.54000091552734,69.69999694824219,0.0,10026700
2012-09-26,47.860443115234375,69.30000305175781,0.0,69.8499984741211,69.30000305175781,69.48999786376953,0.0,7698400
2012-09-27,47.860443115234375,69.30000305175781,0.0,69.55999755859375,69.05999755859375,69.41000366210938,0.0,6773100
2012-09-28,47.90187454223633,69.36000061035156,0.0,69.41999816894531,68.63999938964844,69.25,0.0,8955100
2012-10-01,47.96403503417969,69.44999694824219,0.0,69.7699966430664,69.0999984741211,69.33000183105469,0.0,8588600
2012-10-02,47.50821304321289,68.79000091552734,0.0,69.72000122070312,68.5199966430664,69.52999877929688,0.0,11241400
2012-10-03,47.770660400390625,69.16999816894531,0.0,69.54000091552734,68.7300033569336,69.0199966430664,0.0,8869500
2012-10-04,47.915679931640625,69.37999725341797,0.0,69.77999877929688,69.30999755859375,69.36000061035156,0.0,7792700
2012-10-05,48.08833694458008,69.62999725341797,0.0,69.8499984741211,69.41000366210938,69.77999877929688,0.0,6907800
2012-10-08,47.722293853759766,69.0999984741211,0.0,69.4800033569336,68.88999938964844,69.4800033569336,0.0,6577000
2012-10-09,47.44606399536133,68.69999694824219,0.0,69.27999877929688,68.5199966430664,68.91999816894531,0.0,8200100
2012-10-10,47.05929946899414,68.13999938964844,0.0,68.94000244140625,67.94999694824219,68.79000091552734,0.0,8937500
2012-10-11,46.96261215209961,68.0,0.0,68.38999938964844,67.81999969482422,68.33000183105469,0.0,6600700
2012-10-12,46.92119598388672,67.94000244140625,0.0,68.45999908447266,67.87000274658203,68.2300033569336,0.0,6537400
2012-10-15,47.45296096801758,68.70999908447266,0.0,68.88999938964844,67.97000122070312,68.2699966430664,0.0,8359300
2012-10-16,47.65324783325195,69.0,0.0,69.26000213623047,68.79000091552734,68.95999908447266,0.0,7702700
2012-10-17,48.37183380126953,69.47000122070312,0.562,69.63999938964844,68.51000213623047,68.55000305175781,0.0,11061000
2012-10-18,48.37183380126953,69.47000122070312,0.0,69.5,69.04000091552734,69.44999694824219,0.0,7358100
2012-10-19,47.74516677856445,68.56999969482422,0.0,69.48999786376953,68.44999694824219,69.36000061035156,0.0,10125600
2012-10-22,47.6964111328125,68.5,0.0,68.55000305175781,67.87000274658203,68.3499984741211,0.0,7516800
2012-10-23,46.95833969116211,67.44000244140625,0.0,68.12999725341797,67.26000213623047,67.9800033569336,0.0,8030800
2012-10-24,47.40397644042969,68.08000183105469,0.0,68.37000274658203,67.37000274658203,67.37000274658203,0.0,10209600
2012-10-25,48.78961944580078,70.06999969482422,0.0,70.83000183105469,69.58000183105469,69.75,0.0,24479700
2012-10-26,48.35093307495117,69.44000244140625,0.0,70.36000061035156,69.38999938964844,69.73999786376953,0.0,11945200
2012-10-31,48.21168518066406,69.23999786376953,0.0,69.94999694824219,69.01000213623047,69.51000213623047,0.0,9095400
2012-11-01,48.2186393737793,69.25,0.0,69.51000213623047,69.13999938964844,69.16000366210938,0.0,7703800
2012-11-02,48.17687225341797,69.19000244140625,0.0,69.7699966430664,69.05999755859375,69.73999786376953,0.0,6963100
2012-11-05,47.81480026245117,68.66999816894531,0.0,69.22000122070312,68.3499984741211,69.22000122070312,0.0,6525700
2012-11-06,47.99581527709961,68.93000030517578,0.0,69.0,68.36000061035156,68.5999984741211,0.0,6639800
2012-11-07,47.39005661010742,68.05999755859375,0.0,68.87000274658203,67.79000091552734,68.81999969482422,0.0,8849600
2012-11-08,46.58930587768555,66.91000366210938,0.0,68.08999633789062,66.9000015258789,67.9800033569336,0.0,7917700
2012-11-09,46.658939361572266,67.01000213623047,0.0,67.45999908447266,66.76000213623047,66.83000183105469,0.0,8147700
2012-11-12,46.70768737792969,67.08000183105469,0.0,67.4000015258789,66.91000366210938,67.1500015258789,0.0,4371300
2012-11-13,46.54751968383789,66.8499984741211,0.0,67.5999984741211,66.7699966430664,66.7699966430664,0.0,6769100
2012-11-14,46.324703216552734,66.52999877929688,0.0,67.05999755859375,66.29000091552734,66.88999938964844,0.0,9680100
2012-11-15,46.17849349975586,66.31999969482422,0.0,67.0,65.83000183105469,66.76000213623047,0.0,9290000
2012-11-16,46.526634216308594,66.81999969482422,0.0,66.97000122070312,66.13999938964844,66.36000061035156,0.0,11354200
2012-11-19,47.29256820678711,67.91999816894531,0.0,67.91999816894531,66.86000061035156,66.98999786376953,0.0,8741400
2012-11-20,47.55716323852539,68.30000305175781,0.0,68.48999786376953,67.76000213623047,67.80999755859375,0.0,7611600
2012-11-21,47.675533294677734,68.47000122070312,0.0,68.5,67.97000122070312,68.16000366210938,0.0,6201400
2012-11-23,48.45538330078125,69.58999633789062,0.0,69.61000061035156,68.70999908447266,68.75,0.0,4598200
