Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2015-05-26,59.50596237182617,79.13999938964844,0.0,80.06999969482422,78.94000244140625,79.97000122070312,0.0,6698300
2015-05-27,59.69395446777344,79.38999938964844,0.0,79.94000244140625,79.08999633789062,79.22000122070312,0.0,8094600
2015-05-28,59.64881896972656,79.33000183105469,0.0,79.44999694824219,79.0199966430664,79.43000030517578,0.0,5803400
2015-05-29,58.94203567504883,78.38999938964844,0.0,79.23999786376953,78.19000244140625,79.18000030517578,0.0,12551700
2015-06-01,59.28789138793945,78.8499984741211,0.0,79.06999969482422,78.2699966430664,78.6500015258789,0.0,7588000
2015-06-02,59.05482482910156,78.54000091552734,0.0,78.72000122070312,78.16999816894531,78.45999908447266,0.0,7380800
2015-06-03,59.06987762451172,78.55999755859375,0.0,78.93000030517578,78.2699966430664,78.91000366210938,0.0,5985800
2015-06-04,58.76156997680664,78.1500015258789,0.0,78.83999633789062,78.05999755859375,78.41000366210938,0.0,7714600
2015-06-05,58.220211029052734,77.43000030517578,0.0,78.12000274658203,77.37000274658203,78.04000091552734,0.0,9439700
2015-06-08,58.43072509765625,77.70999908447266,0.0,77.9800033569336,77.0999984741211,77.4800033569336,0.0,10916200
2015-06-09,59.325504302978516,78.9000015258789,0.0,79.33000183105469,77.81999969482422,77.97000122070312,0.0,11528900
2015-06-10,59.8067512512207,79.54000091552734,0.0,79.79000091552734,79.01000213623047,79.2300033569336,0.0,9483500
2015-06-11,59.708988189697266,79.41000366210938,0.0,79.93000030517578,79.23999786376953,79.93000030517578,0.0,7633300
2015-06-12,59.302940368652344,78.87000274658203,0.0,79.31999969482422,78.56999969482422,79.16999816894531,0.0,6508600
2015-06-15,58.739009857177734,78.12000274658203,0.0,78.45999908447266,77.93000030517578,78.33000183105469,0.0,7527900
2015-06-16,59.47588348388672,79.0999984741211,0.0,79.5999984741211,78.54000091552734,79.5999984741211,0.0,8285700
2015-06-17,60.21274948120117,80.08000183105469,0.0,80.19000244140625,79.16000366210938,79.19999694824219,0.0,9305800
2015-06-18,60.76917266845703,80.81999969482422,0.0,81.22000122070312,80.30000305175781,80.33000183105469,0.0,10712500
2015-06-19,60.558650970458984,80.54000091552734,0.0,81.19999694824219,80.4800033569336,80.70999908447266,0.0,15598800
2015-06-22,60.490962982177734,80.44999694824219,0.0,81.18000030517578,80.33000183105469,80.91999816894531,0.0,6907900
2015-06-23,59.994693756103516,79.79000091552734,0.0,80.44999694824219,79.62000274658203,80.33000183105469,0.0,7190600
2015-06-24,59.78416442871094,79.51000213623047,0.0,79.8499984741211,79.5,79.80000305175781,0.0,8843700
2015-06-25,59.69395446777344,79.38999938964844,0.0,79.9000015258789,79.38999938964844,79.70999908447266,0.0,5855700
2015-06-26,59.65635681152344,79.33999633789062,0.0,79.73999786376953,79.27999877929688,79.54000091552734,0.0,7703200
2015-06-29,58.889408111572266,78.31999969482422,0.0,79.37000274658203,78.26000213623047,78.94999694824219,0.0,7966200
2015-06-30,58.82924270629883,78.23999786376953,0.0,79.01000213623047,78.12999725341797,78.91999816894531,0.0,8451400
2015-07-01,59.94209671020508,79.72000122070312,0.0,79.7699966430664,78.12000274658203,78.38999938964844,0.0,8868000
2015-07-02,60.09998321533203,79.93000030517578,0.0,80.3499984741211,79.7699966430664,80.01000213623047,0.0,6602500
2015-07-06,60.190208435058594,80.05000305175781,0.0,80.22000122070312,79.5,79.61000061035156,0.0,6601200
2015-07-07,61.44587326049805,81.72000122070312,0.0,81.83000183105469,80.05999755859375,80.05999755859375,0.0,11690400
2015-07-08,60.896995544433594,80.98999786376953,0.0,81.69000244140625,80.88999938964844,81.20999908447266,0.0,6724700
2015-07-09,60.64886474609375,80.66000366210938,0.0,82.0,80.5199966430664,81.75,0.0,10419800
2015-07-10,60.86692810058594,80.94999694824219,0.0,81.36000061035156,80.76000213623047,81.2300033569336,0.0,6892500
2015-07-13,61.58876037597656,81.91000366210938,0.0,82.04000091552734,81.33999633789062,81.5199966430664,0.0,7332900
2015-07-14,61.68650817871094,82.04000091552734,0.0,82.45999908447266,81.9800033569336,82.04000091552734,0.0,6119500
2015-07-15,61.769203186035156,82.1500015258789,0.0,82.31999969482422,81.83999633789062,81.91000366210938,0.0,6673700
2015-07-16,61.88199996948242,82.30000305175781,0.0,82.55000305175781,82.0999984741211,82.44999694824219,0.0,6623400
2015-07-17,61.83686828613281,82.23999786376953,0.0,82.37999725341797,81.5999984741211,81.88999938964844,0.0,5827300
2015-07-20,61.79926300048828,82.19000244140625,0.0,82.3499984741211,82.0,82.08999633789062,0.0,5012900
2015-07-21,61.37823486328125,81.62999725341797,0.0,82.12999725341797,81.37000274658203,82.01000213623047,0.0,7512400
2015-07-22,61.274349212646484,80.83000183105469,0.663,81.30000305175781,80.66999816894531,81.02999877929688,0.0,6106400
2015-07-23,61.17583084106445,80.69999694824219,0.0,80.88999938964844,80.13999938964844,80.83000183105469,0.0,5380900
2015-07-24,60.865013122558594,80.29000091552734,0.0,80.7300033569336,80.2300033569336,80.51000213623047,0.0,5660800
2015-07-27,60.62244415283203,79.97000122070312,0.0,80.06999969482422,79.43000030517578,79.83000183105469,0.0,8613600
2015-07-28,60.81951904296875,80.2300033569336,0.0,80.66000366210938,79.91000366210938,80.13999938964844,0.0,8649900
2015-07-29,61.11516189575195,80.62000274658203,0.0,80.98999786376953,80.16000366210938,80.26000213623047,0.0,8921500
2015-07-30,58.666629791259766,77.38999938964844,0.0,79.4800033569336,77.1500015258789,79.4000015258789,0.0,22067800
2015-07-31,58.1435546875,76.69999694824219,0.0,77.73999786376953,76.66000366210938,77.62999725341797,0.0,11877200
2015-08-03,57.91613006591797,76.4000015258789,0.0,77.08999633789062,76.01000213623047,76.51000213623047,0.0,9511300
2015-08-04,57.54468536376953,75.91000366210938,0.0,76.33999633789062,75.75,76.02999877929688,0.0,13369100
2015-08-05,57.438533782958984,75.7699966430664,0.0,76.54000091552734,75.75,76.05000305175781,0.0,10895400
2015-08-06,57.41581344604492,75.73999786376953,0.0,76.01000213623047,75.25,76.01000213623047,0.0,9353300
2015-08-07,57.21870803833008,75.4800033569336,0.0,75.72000122070312,75.33999633789062,75.58999633789062,0.0,10045400
2015-08-10,57.90096664428711,76.37999725341797,0.0,76.5,75.80000305175781,75.94999694824219,0.0,9165900
2015-08-11,57.779693603515625,76.22000122070312,0.0,76.44999694824219,75.80999755859375,76.04000091552734,0.0,7491900
2015-08-12,57.9085578918457,76.38999938964844,0.0,76.43000030517578,75.33999633789062,75.88999938964844,0.0,10397700
2015-08-13,57.4461555480957,75.77999877929688,0.0,76.51000213623047,75.62999725341797,76.48999786376953,0.0,5948000
2015-08-14,57.32484817504883,75.62000274658203,0.0,75.80999755859375,75.37999725341797,75.73999786376953,0.0,5586900
2015-08-17,57.256622314453125,75.52999877929688,0.0,75.80999755859375,74.75,75.80999755859375,0.0,8683900
2015-08-18,56.953392028808594,75.12999725341797,0.0,75.80000305175781,75.0,75.58000183105469,0.0,7445900
2015-08-19,56.1877555847168,74.12000274658203,0.0,74.93000030517578,74.0199966430664,74.93000030517578,0.0,9865300
2015-08-20,56.02854537963867,73.91000366210938,0.0,74.72000122070312,73.45999908447266,73.75,0.0,10696500
2015-08-21,54.459373474121094,71.83999633789062,0.0,73.9000015258789,71.83000183105469,73.55000305175781,0.0,15763900
2015-08-24,52.412593841552734,69.13999938964844,0.0,71.06999969482422,65.0199966430664,68.56999969482422,0.0,23696300
2015-08-25,51.866783142089844,68.41999816894531,0.0,72.2300033569336,68.30000305175781,72.18000030517578,0.0,21476900
2015-08-26,53.74678039550781,70.9000015258789,0.0,71.0,68.94999694824219,69.9000015258789,0.0,17464700
2015-08-27,54.18645095825195,71.4800033569336,0.0,71.75,70.0199966430664,71.4000015258789,0.0,13434000
2015-08-28,53.98178482055664,71.20999908447266,0.0,71.2699966430664,70.58999633789062,71.16999816894531,0.0,10020000
2015-08-31,53.57242965698242,70.66999816894531,0.0,71.0,70.30000305175781,71.0,0.0,9520900
2015-09-01,52.23065185546875,68.9000015258789,0.0,69.87999725341797,68.5199966430664,69.37000274658203,0.0,15437700
2015-09-02,52.92049789428711,69.80999755859375,0.0,69.8499984741211,69.22000122070312,69.6500015258789,0.0,8903700
2015-09-03,53.0114631652832,69.93000030517578,0.0,70.45999908447266,69.69999694824219,70.18000030517578,0.0,8468300
2015-09-04,52.12451934814453,68.76000213623047,0.0,69.27999877929688,68.5,69.27999877929688,0.0,11497500
2015-09-08,53.049373626708984,69.9800033569336,0.0,70.44000244140625,69.55999755859375,70.30999755859375,0.0,9182300
2015-09-09,51.912261962890625,68.4800033569336,0.0,70.54000091552734,68.37000274658203,70.44000244140625,0.0,11070600
2015-09-10,51.79096221923828,68.31999969482422,0.0,68.94999694824219,67.75,68.12000274658203,0.0,12591100
2015-09-11,51.866783142089844,68.41999816894531,0.0,68.51000213623047,67.7300033569336,68.05999755859375,0.0,11291400
2015-09-14,51.59388732910156,68.05999755859375,0.0,68.30000305175781,67.33000183105469,68.2300033569336,0.0,9712800
2015-09-15,52.64759063720703,69.44999694824219,0.0,69.73999786376953,67.9000015258789,68.0199966430664,0.0,11043700
2015-09-16,53.14033508300781,70.0999984741211,0.0,70.36000061035156,69.69999694824219,70.12000274658203,0.0,8704200
2015-09-17,53.246463775634766,70.23999786376953,0.0,71.2699966430664,69.86000061035156,70.0,0.0,11029600
2015-09-18,53.019046783447266,69.94000244140625,0.0,70.77999877929688,69.37000274658203,69.44000244140625,0.0,18210200
2015-09-21,53.55729293823242,70.6500015258789,0.0,70.87999725341797,70.01000213623047,70.1500015258789,0.0,7742800
2015-09-22,53.208553314208984,70.19000244140625,0.0,70.6500015258789,69.9800033569336,70.05999755859375,0.0,10207800
2015-09-23,53.261619567871094,70.26000213623047,0.0,70.48999786376953,69.95999908447266,70.18000030517578,0.0,6294200
2015-09-24,54.095481872558594,71.36000061035156,0.0,71.58000183105469,69.73999786376953,69.81999969482422,0.0,13423500
2015-09-25,55.08855438232422,72.66999816894531,0.0,73.37999725341797,71.94999694824219,72.38999938964844,0.0,15080700
2015-09-28,54.406288146972656,71.7699966430664,0.0,72.66999816894531,71.75,72.30999755859375,0.0,9207300
2015-09-29,54.792911529541016,72.27999877929688,0.0,72.41000366210938,71.3499984741211,71.7699966430664,0.0,9033300
2015-09-30,54.535186767578125,71.94000244140625,0.0,73.05999755859375,71.55000305175781,72.86000061035156,0.0,11041900
2015-10-01,54.54275131225586,71.94999694824219,0.0,72.18000030517578,71.4000015258789,71.76000213623047,0.0,8547600
2015-10-02,54.89904022216797,72.41999816894531,0.0,72.41999816894531,71.29000091552734,71.36000061035156,0.0,9085600
2015-10-05,55.505496978759766,73.22000122070312,0.0,73.43000030517578,72.5,72.97000122070312,0.0,9187700
2015-10-06,55.641937255859375,73.4000015258789,0.0,73.77999877929688,72.58999633789062,73.33999633789062,0.0,8851500
2015-10-07,55.88454055786133,73.72000122070312,0.0,73.87000274658203,73.31999969482422,73.72000122070312,0.0,8013200
2015-10-08,56.4000129699707,74.4000015258789,0.0,74.44000244140625,73.48999786376953,73.68000030517578,0.0,6856600
2015-10-09,56.46064758300781,74.4800033569336,0.0,74.91000366210938,74.31999969482422,74.58999633789062,0.0,6880100
2015-10-12,56.3469352722168,74.33000183105469,0.0,74.76000213623047,73.91000366210938,74.69000244140625,0.0,6255900
2015-10-13,56.18015670776367,74.11000061035156,0.0,74.27999877929688,73.66000366210938,74.23999786376953,0.0,8390200
2015-10-14,56.2559814453125,74.20999908447266,0.0,74.61000061035156,73.9000015258789,74.20999908447266,0.0,8479200
2015-10-15,56.301456451416016,74.2699966430664,0.0,74.83999633789062,74.02999877929688,74.63999938964844,0.0,8607400
2015-10-16,56.77904510498047,74.9000015258789,0.0,75.04000091552734,74.33999633789062,74.72000122070312,0.0,9578900
2015-10-19,56.97614288330078,75.16000366210938,0.0,75.19000244140625,74.52999877929688,74.6500015258789,0.0,7292200
2015-10-20,56.42274856567383,74.43000030517578,0.0,75.05000305175781,74.16000366210938,74.87000274658203,0.0,8531900
2015-10-21,56.28738021850586,73.58999633789062,0.663,74.54000091552734,73.5,73.75,0.0,8302100
2015-10-22,57.25110626220703,74.8499984741211,0.0,75.61000061035156,73.61000061035156,73.86000061035156,0.0,14080900
2015-10-23,58.91853332519531,77.02999877929688,0.0,78.44999694824219,76.30999755859375,76.76000213623047,0.0,16451200
2015-10-26,59.2703857421875,77.48999786376953,0.0,77.9000015258789,77.0,77.0,0.0,11464700
2015-10-27,59.117401123046875,77.29000091552734,0.0,77.36000061035156,76.80999755859375,77.12000274658203,0.0,9423400
2015-10-28,58.520816802978516,76.51000213623047,0.0,77.54000091552734,75.69000244140625,77.38999938964844,0.0,10178400
2015-10-29,58.910884857177734,77.0199966430664,0.0,77.19000244140625,76.23999786376953,76.75,0.0,8230700
2015-10-30,58.421363830566406,76.37999725341797,0.0,77.13999938964844,76.37999725341797,76.9800033569336,0.0,9547700
2015-11-02,58.589656829833984,76.5999984741211,0.0,76.7699966430664,76.05000305175781,76.56999969482422,0.0,7152900
2015-11-03,58.933837890625,77.05000305175781,0.0,77.41999816894531,75.95999908447266,76.30000305175781,0.0,8013200
2015-11-04,58.94148635864258,77.05999755859375,0.0,77.13999938964844,76.51000213623047,77.02999877929688,0.0,6375400
2015-11-05,58.42902755737305,76.38999938964844,0.0,77.26000213623047,75.95999908447266,77.08999633789062,0.0,6860900
2015-11-06,57.801822662353516,75.56999969482422,0.0,76.0,74.69000244140625,75.87999725341797,0.0,9483500
2015-11-09,57.671791076660156,75.4000015258789,0.0,75.62999725341797,74.93000030517578,75.19000244140625,0.0,8607200
2015-11-10,57.954776763916016,75.7699966430664,0.0,76.23999786376953,75.2300033569336,75.37999725341797,0.0,6551000
2015-11-11,58.100120544433594,75.95999908447266,0.0,76.43000030517578,75.91999816894531,76.0199966430664,0.0,5295900
2015-11-12,57.10578155517578,74.66000366210938,0.0,76.01000213623047,74.66000366210938,75.66999816894531,0.0,7678600
2015-11-13,56.57038879394531,73.95999908447266,0.0,74.9800033569336,73.94999694824219,74.63999938964844,0.0,8468800
2015-11-16,57.59531784057617,75.30000305175781,0.0,75.33000183105469,74.01000213623047,74.25,0.0,7410600
2015-11-17,57.41937255859375,75.06999969482422,0.0,76.01000213623047,74.87000274658203,75.33000183105469,0.0,8761800
2015-11-18,58.05423355102539,75.9000015258789,0.0,75.95999908447266,74.80999755859375,74.9800033569336,0.0,6447100
2015-11-19,58.29899978637695,76.22000122070312,0.0,76.95999908447266,76.0199966430664,76.13999938964844,0.0,7899500
2015-11-20,57.99303436279297,75.81999969482422,0.0,76.86000061035156,75.68000030517578,76.55000305175781,0.0,9533200
2015-11-23,58.1077880859375,75.97000122070312,0.0,76.05999755859375,75.4000015258789,75.81999969482422,0.0,9421300
2015-11-24,58.47492599487305,76.44999694824219,0.0,76.69000244140625,75.61000061035156,75.62000274658203,0.0,7086800
2015-11-25,58.05423355102539,75.9000015258789,0.0,76.73999786376953,75.87999725341797,76.52999877929688,0.0,4266500
2015-11-27,57.90125274658203,75.69999694824219,0.0,76.37000274658203,75.5,75.88999938964844,0.0,2390100
2015-11-30,57.243465423583984,74.83999633789062,0.0,75.80999755859375,74.83999633789062,75.58000183105469,0.0,8935700
2015-12-01,58.084835052490234,75.94000244140625,0.0,76.22000122070312,74.87000274658203,74.87000274658203,0.0,8391700
2015-12-02,57.97010040283203,75.79000091552734,0.0,76.45999908447266,75.6500015258789,75.7300033569336,0.0,8104200
2015-12-03,57.931854248046875,75.73999786376953,0.0,76.19999694824219,75.16999816894531,75.83000183105469,0.0,11177800
2015-12-04,59.53044128417969,77.83000183105469,0.0,77.9000015258789,75.91999816894531,75.9800033569336,0.0,11961000
2015-12-07,59.943485260009766,78.37000274658203,0.0,78.5,77.54000091552734,77.54000091552734,0.0,9460000
2015-12-08,59.469261169433594,77.75,0.0,78.5,77.3499984741211,77.68000030517578,0.0,8312700
2015-12-09,59.431026458740234,77.69999694824219,0.0,78.98999786376953,77.44000244140625,77.5999984741211,0.0,10081900
2015-12-10,59.499839782714844,77.79000091552734,0.0,78.54000091552734,77.56999969482422,77.91000366210938,0.0,8984200
2015-12-11,59.4921989440918,77.77999877929688,0.0,78.33000183105469,77.11000061035156,77.51000213623047,0.0,12280500
2015-12-14,59.882286071777344,78.29000091552734,0.0,78.52999877929688,77.44000244140625,77.62999725341797,0.0,12179000
2015-12-15,60.945472717285156,79.68000030517578,0.0,80.0,78.4800033569336,78.70999908447266,0.0,14113400
2015-12-16,61.94745635986328,80.98999786376953,0.0,81.2300033569336,79.80000305175781,79.9800033569336,0.0,14102600
2015-12-17,61.412052154541016,80.29000091552734,0.0,81.02999877929688,80.19999694824219,80.9800033569336,0.0,9864200
2015-12-18,59.759910583496094,78.12999725341797,0.0,80.12000274658203,78.12999725341797,79.94999694824219,0.0,21342100
2015-12-21,60.38710403442383,78.94999694824219,0.0,78.9800033569336,78.1500015258789,78.62999725341797,0.0,9105800
2015-12-22,60.88428497314453,79.5999984741211,0.0,79.75,78.87999725341797,79.16000366210938,0.0,9872200
2015-12-23,61.12902069091797,79.91999816894531,0.0,80.43000030517578,79.5,79.94999694824219,0.0,8254600
2015-12-24,61.02959060668945,79.79000091552734,0.0,80.1500015258789,79.5999984741211,79.66000366210938,0.0,2498000
2015-12-28,61.12902069091797,79.91999816894531,0.0,79.97000122070312,79.47000122070312,79.73999786376953,0.0,4150000
2015-12-29,61.46559143066406,80.36000061035156,0.0,80.61000061035156,79.8499984741211,80.22000122070312,0.0,4406100
2015-12-30,61.2437858581543,80.06999969482422,0.0,80.5,80.0,80.45999908447266,0.0,3793200
2015-12-31,60.73893737792969,79.41000366210938,0.0,80.04000091552734,79.30999755859375,79.91000366210938,0.0,5077700
2016-01-04,59.943485260009766,78.37000274658203,0.0,78.5,77.54000091552734,78.36000061035156,0.0,11529800
2016-01-05,60.13471603393555,78.62000274658203,0.0,78.95999908447266,78.20999908447266,78.44000244140625,0.0,8133700
2016-01-06,59.55339813232422,77.86000061035156,0.0,78.29000091552734,77.12000274658203,77.66999816894531,0.0,9551000
2016-01-07,59.03329849243164,77.18000030517578,0.0,77.5999984741211,76.06999969482422,76.8499984741211,0.0,11973900
2016-01-08,58.1077880859375,75.97000122070312,0.0,77.4800033569336,75.66999816894531,77.36000061035156,0.0,9676400
2016-01-11,58.64320373535156,76.66999816894531,0.0,77.04000091552734,75.5999984741211,76.16999816894531,0.0,10209200
2016-01-12,58.520816802978516,76.51000213623047,0.0,77.0199966430664,75.75,77.0,0.0,8774700
2016-01-13,58.01598358154297,75.8499984741211,0.0,76.98999786376953,75.79000091552734,76.97000122070312,0.0,9310100
2016-01-14,58.24546432495117,76.1500015258789,0.0,76.94999694824219,75.87999725341797,76.0999984741211,0.0,12835100
2016-01-15,57.35052490234375,74.9800033569336,0.0,75.68000030517578,74.47000122070312,74.5,0.0,17023900
2016-01-19,58.6890983581543,76.7300033569336,0.0,76.91000366210938,75.72000122070312,75.80000305175781,0.0,13457300
2016-01-20,58.50624084472656,75.83000183105469,0.663,76.08999633789062,74.45999908447266,75.29000091552734,0.0,17795000
2016-01-21,59.192901611328125,76.72000122070312,0.0,77.18000030517578,75.41000366210938,76.0199966430664,0.0,12712900
2016-01-22,59.686668395996094,77.36000061035156,0.0,77.97000122070312,76.55000305175781,77.4000015258789,0.0,9465800
2016-01-25,59.29319381713867,76.8499984741211,0.0,77.36000061035156,76.55999755859375,77.19999694824219,0.0,9870400
2016-01-26,60.805442810058594,78.80999755859375,0.0,79.58000183105469,77.54000091552734,78.0,0.0,16374800
2016-01-27,60.79771423339844,78.80000305175781,0.0,79.8499984741211,78.1500015258789,78.52999877929688,0.0,10816100
2016-01-28,61.58469772338867,79.81999969482422,0.0,80.0,78.61000061035156,79.4000015258789,0.0,9895100
2016-01-29,63.02748107910156,81.69000244140625,0.0,82.0,79.83000183105469,79.9800033569336,0.0,19895000
2016-02-01,62.58769607543945,81.12000274658203,0.0,81.4000015258789,80.52999877929688,81.20999908447266,0.0,9657200
2016-02-02,61.893310546875,80.22000122070312,0.0,80.54000091552734,79.80999755859375,80.08999633789062,0.0,9116400
2016-02-03,62.57224655151367,81.0999984741211,0.0,81.23999786376953,80.0199966430664,80.4800033569336,0.0,10149600
2016-02-04,62.26366424560547,80.69999694824219,0.0,81.0999984741211,80.33000183105469,80.8499984741211,0.0,8295100
2016-02-05,62.649417877197266,81.19999694824219,0.0,81.19999694824219,80.56999969482422,80.58000183105469,0.0,9957600
2016-02-08,63.744998931884766,82.62000274658203,0.0,82.72000122070312,80.29000091552734,80.29000091552734,0.0,16530200
2016-02-09,63.76044464111328,82.63999938964844,0.0,83.0,81.0199966430664,81.83000183105469,0.0,14308900
2016-02-10,62.97345733642578,81.62000274658203,0.0,83.0,81.45999908447266,82.91000366210938,0.0,10585400
2016-02-11,61.646400451660156,79.9000015258789,0.0,80.98999786376953,79.62999725341797,80.38999938964844,0.0,12343900
2016-02-12,62.487388610839844,80.98999786376953,0.0,81.0199966430664,79.79000091552734,80.36000061035156,0.0,9306100
2016-02-16,62.857730865478516,81.47000122070312,0.0,81.98999786376953,80.83999633789062,81.98999786376953,0.0,9352600
2016-02-17,63.613861083984375,82.44999694824219,0.0,82.83000183105469,81.51000213623047,81.6500015258789,0.0,10892900
2016-02-18,63.251224517822266,81.9800033569336,0.0,82.31999969482422,81.20999908447266,82.2300033569336,0.0,7702600
2016-02-19,63.104610443115234,81.79000091552734,0.0,82.26000213623047,81.4000015258789,81.95999908447266,0.0,7709600
2016-02-22,63.36695098876953,82.12999725341797,0.0,82.66999816894531,81.70999908447266,81.79000091552734,0.0,6916500
2016-02-23,63.12004852294922,81.80999755859375,0.0,82.45999908447266,81.61000061035156,82.0,0.0,5840600
2016-02-24,62.92716598510742,81.55999755859375,0.0,81.63999938964844,80.66000366210938,81.26000213623047,0.0,6759800
2016-02-25,63.52895736694336,82.33999633789062,0.0,82.33999633789062,81.47000122070312,81.69999694824219,0.0,6789700
2016-02-26,62.57224655151367,81.0999984741211,0.0,82.6500015258789,80.94999694824219,82.5199966430664,0.0,9281100
2016-02-29,61.94732666015625,80.29000091552734,0.0,81.3499984741211,80.20999908447266,81.0999984741211,0.0,11065300
2016-03-01,62.672584533691406,81.2300033569336,0.0,81.36000061035156,80.52999877929688,80.54000091552734,0.0,9483900
2016-03-02,63.691009521484375,82.55000305175781,0.0,82.66000366210938,80.8499984741211,81.58000183105469,0.0,12096600
2016-03-03,63.9147834777832,82.83999633789062,0.0,82.93000030517578,82.18000030517578,82.54000091552734,0.0,8747100
2016-03-04,64.41625213623047,83.48999786376953,0.0,83.73999786376953,82.26000213623047,82.62000274658203,0.0,9406700
2016-03-07,64.11534118652344,83.0999984741211,0.0,83.69999694824219,83.0,83.18000030517578,0.0,6792400
2016-03-08,64.08447265625,83.05999755859375,0.0,83.75,82.66999816894531,82.97000122070312,0.0,7788400
2016-03-09,64.00733184814453,82.95999908447266,0.0,83.69000244140625,82.68000030517578,83.30000305175781,0.0,8954800
2016-03-10,63.482688903808594,82.27999877929688,0.0,83.2300033569336,81.75,83.12999725341797,0.0,10385600
2016-03-11,63.073768615722656,81.75,0.0,82.80000305175781,81.44000244140625,82.75,0.0,11109500
2016-03-14,62.62628173828125,81.16999816894531,0.0,81.8499984741211,80.68000030517578,81.56999969482422,0.0,12389300
2016-03-15,62.73427963256836,81.30999755859375,0.0,81.45999908447266,80.76000213623047,81.0,0.0,9297800
2016-03-16,62.75742721557617,81.33999633789062,0.0,81.80000305175781,80.4800033569336,81.30999755859375,0.0,9490300
2016-03-17,63.84532165527344,82.75,0.0,83.2300033569336,81.27999877929688,81.29000091552734,0.0,12061500
2016-03-18,64.1539306640625,83.1500015258789,0.0,83.5,82.44000244140625,82.86000061035156,0.0,33635200
2016-03-21,64.28510284423828,83.31999969482422,0.0,83.87000274658203,82.91000366210938,83.12000274658203,0.0,8625600
2016-03-22,63.83758544921875,82.73999786376953,0.0,83.31999969482422,82.48999786376953,83.27999877929688,0.0,7205900
2016-03-23,63.899314880371094,82.81999969482422,0.0,83.48999786376953,82.58000183105469,82.72000122070312,0.0,5594600
2016-03-24,63.953330993652344,82.88999938964844,0.0,83.12000274658203,82.43000030517578,82.45999908447266,0.0,6645700
2016-03-28,63.744998931884766,82.62000274658203,0.0,83.44999694824219,82.5199966430664,82.98999786376953,0.0,4988500
2016-03-29,63.88389205932617,82.80000305175781,0.0,83.08999633789062,82.16000366210938,82.66000366210938,0.0,6731400
2016-03-30,63.79129409790039,82.68000030517578,0.0,83.36000061035156,82.6500015258789,83.08999633789062,0.0,6925400
2016-03-31,63.50584030151367,82.30999755859375,0.0,83.0,82.1500015258789,82.75,0.0,6819200
2016-04-01,64.44711303710938,83.52999877929688,0.0,83.62000274658203,81.93000030517578,82.0,0.0,8028600
2016-04-04,64.2002182006836,83.20999908447266,0.0,83.6500015258789,83.02999877929688,83.6500015258789,0.0,5593400
2016-04-05,64.16166687011719,83.16000366210938,0.0,83.55999755859375,82.98999786376953,83.16000366210938,0.0,5259100
2016-04-06,64.66316986083984,83.80999755859375,0.0,83.83999633789062,83.08000183105469,83.13999938964844,0.0,6292100
2016-04-07,64.22339630126953,83.23999786376953,0.0,83.68000030517578,82.87000274658203,83.23999786376953,0.0,6655900
2016-04-08,64.1925048828125,83.19999694824219,0.0,83.44999694824219,82.7699966430664,83.44000244140625,0.0,5453000
2016-04-11,63.829891204833984,82.7300033569336,0.0,83.33999633789062,82.66000366210938,83.02999877929688,0.0,7081500
2016-04-12,63.90705490112305,82.83000183105469,0.0,83.20999908447266,82.44999694824219,82.70999908447266,0.0,7081600
2016-04-13,63.62154769897461,82.45999908447266,0.0,83.43000030517578,81.83999633789062,83.05000305175781,0.0,11738600
2016-04-14,63.79270553588867,82.01000213623047,0.67,82.37000274658203,81.54000091552734,81.94999694824219,0.0,6904400
2016-04-15,64.01829528808594,82.30000305175781,0.0,82.43000030517578,81.8499984741211,82.05000305175781,0.0,7299300
2016-04-18,64.43054962158203,82.83000183105469,0.0,82.98999786376953,82.0199966430664,82.30000305175781,0.0,5628000
2016-04-19,64.78057098388672,83.27999877929688,0.0,83.69999694824219,82.8499984741211,82.91000366210938,0.0,6606100
2016-04-20,63.434871673583984,81.55000305175781,0.0,83.33999633789062,81.4800033569336,83.29000091552734,0.0,9124200
2016-04-21,62.851470947265625,80.80000305175781,0.0,81.30999755859375,80.55000305175781,81.04000091552734,0.0,8802100
2016-04-22,62.96815872192383,80.94999694824219,0.0,80.94999694824219,79.91000366210938,80.4000015258789,0.0,8027700
2016-04-25,63.32598876953125,81.41000366210938,0.0,81.4800033569336,80.41999816894531,80.91999816894531,0.0,7672800
2016-04-26,61.87915802001953,79.55000305175781,0.0,81.5,79.20999908447266,81.5,0.0,13742300
2016-04-27,62.143638610839844,79.88999938964844,0.0,80.1500015258789,79.0999984741211,79.47000122070312,0.0,7689700
2016-04-28,62.04252243041992,79.76000213623047,0.0,80.2699966430664,79.38999938964844,79.4800033569336,0.0,7615900
2016-04-29,62.3225212097168,80.12000274658203,0.0,80.1500015258789,79.37000274658203,79.66999816894531,0.0,9391000
2016-05-02,62.98371124267578,80.97000122070312,0.0,81.30000305175781,80.0199966430664,80.0199966430664,0.0,7862600
2016-05-03,63.084815979003906,81.0999984741211,0.0,81.69999694824219,80.69000244140625,80.80000305175781,0.0,7617500
2016-05-04,63.473758697509766,81.5999984741211,0.0,81.7699966430664,80.87000274658203,80.87000274658203,0.0,7365900
2016-05-05,63.240413665771484,81.30000305175781,0.0,82.08999633789062,80.91999816894531,81.5999984741211,0.0,6399500
