Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2013-07-23,57.66855239868164,80.94999694824219,0.0,81.4000015258789,80.77999877929688,81.22000122070312,0.0,4311700
2013-07-24,57.18411636352539,80.2699966430664,0.0,81.0,80.12999725341797,80.94999694824219,0.0,5606600
2013-07-25,57.283851623535156,80.41000366210938,0.0,80.56999969482422,79.83999633789062,80.01000213623047,0.0,6239900
2013-07-26,57.26958465576172,80.38999938964844,0.0,80.41999816894531,79.38999938964844,80.0199966430664,0.0,6543500
2013-07-29,57.05588150024414,80.08999633789062,0.0,80.44999694824219,80.05000305175781,80.0999984741211,0.0,4389400
2013-07-30,57.305206298828125,80.44000244140625,0.0,80.9000015258789,80.16000366210938,80.48999786376953,0.0,6434100
2013-07-31,57.20549774169922,80.30000305175781,0.0,81.41000366210938,80.16000366210938,80.44000244140625,0.0,11857000
2013-08-01,58.16009521484375,81.63999938964844,0.0,82.2300033569336,81.20999908447266,81.62000274658203,0.0,10724800
2013-08-02,57.91075134277344,81.29000091552734,0.0,81.5,80.55999755859375,81.41999816894531,0.0,6626300
2013-08-05,57.9891357421875,81.4000015258789,0.0,81.6500015258789,80.95999908447266,81.05000305175781,0.0,4662800
2013-08-06,58.231353759765625,81.73999786376953,0.0,81.97000122070312,81.30000305175781,81.30000305175781,0.0,6212500
2013-08-07,58.388065338134766,81.95999908447266,0.0,82.20999908447266,81.37999725341797,81.41000366210938,0.0,5828500
2013-08-08,58.537696838378906,82.16999816894531,0.0,82.4000015258789,81.51000213623047,82.11000061035156,0.0,6207900
2013-08-09,58.16009521484375,81.63999938964844,0.0,82.05999755859375,81.19000244140625,81.91999816894531,0.0,6127200
2013-08-12,58.145851135253906,81.62000274658203,0.0,81.7300033569336,81.04000091552734,81.2300033569336,0.0,4922200
2013-08-13,58.17436599731445,81.66000366210938,0.0,81.98999786376953,81.33000183105469,81.77999877929688,0.0,4936400
2013-08-14,57.88226318359375,81.25,0.0,81.77999877929688,81.19000244140625,81.66999816894531,0.0,5167500
2013-08-15,57.333702087402344,80.4800033569336,0.0,81.08000183105469,80.16999816894531,80.95999908447266,0.0,7415300
2013-08-16,56.920528411865234,79.9000015258789,0.0,80.4800033569336,79.05999755859375,80.2699966430664,0.0,9451600
2013-08-19,56.69969177246094,79.58999633789062,0.0,80.08999633789062,79.41999816894531,79.63999938964844,0.0,5959400
2013-08-20,56.65694808959961,79.52999877929688,0.0,80.0999984741211,79.27999877929688,79.72000122070312,0.0,5172500
2013-08-21,56.55007553100586,79.37999725341797,0.0,80.12000274658203,79.05000305175781,79.5,0.0,7390900
2013-08-22,56.82792663574219,79.7699966430664,0.0,80.05000305175781,78.87000274658203,79.30000305175781,0.0,6274400
2013-08-23,56.998897552490234,80.01000213623047,0.0,80.06999969482422,79.58999633789062,79.87000274658203,0.0,5219600
2013-08-26,55.95167541503906,78.54000091552734,0.0,79.9800033569336,78.52999877929688,79.91999816894531,0.0,6385400
2013-08-27,55.54558563232422,77.97000122070312,0.0,78.36000061035156,77.33000183105469,77.87000274658203,0.0,7052200
2013-08-28,54.747703552246094,76.8499984741211,0.0,77.86000061035156,76.8499984741211,77.86000061035156,0.0,9008500
2013-08-29,55.07542037963867,77.30999755859375,0.0,77.83999633789062,76.41999816894531,76.76000213623047,0.0,5961000
2013-08-30,55.48862075805664,77.88999938964844,0.0,78.06999969482422,73.61000061035156,77.52999877929688,0.0,9039100
2013-09-03,55.38888168334961,77.75,0.0,78.41999816894531,77.44000244140625,78.2699966430664,0.0,6743800
2013-09-04,55.20366287231445,77.48999786376953,0.0,77.75,77.12000274658203,77.5199966430664,0.0,6031300
2013-09-05,54.954322814941406,77.13999938964844,0.0,77.62999725341797,76.83000183105469,77.58000183105469,0.0,7163200
2013-09-06,54.961456298828125,77.1500015258789,0.0,77.61000061035156,76.4000015258789,77.12000274658203,0.0,6977400
2013-09-09,55.680965423583984,78.16000366210938,0.0,78.19999694824219,77.37000274658203,77.37000274658203,0.0,6089300
2013-09-10,55.5313606262207,77.94999694824219,0.0,78.63999938964844,77.77999877929688,78.5,0.0,6650200
2013-09-11,55.75930404663086,78.2699966430664,0.0,78.2699966430664,77.25,77.26000213623047,0.0,7049800
2013-09-12,55.75221252441406,78.26000213623047,0.0,78.80000305175781,78.16999816894531,78.4000015258789,0.0,6944900
2013-09-13,56.31501388549805,79.05000305175781,0.0,79.18000030517578,78.41000366210938,78.44000244140625,0.0,4894100
2013-09-16,57.10576248168945,80.16000366210938,0.0,80.20999908447266,79.70999908447266,79.72000122070312,0.0,7512800
2013-09-17,56.87065505981445,79.83000183105469,0.0,80.25,79.63999938964844,79.95999908447266,0.0,5457700
2013-09-18,57.20549774169922,80.30000305175781,0.0,80.4800033569336,78.52999877929688,79.05999755859375,0.0,10372100
2013-09-19,57.0772590637207,80.12000274658203,0.0,80.52999877929688,79.77999877929688,80.5,0.0,8157300
2013-09-20,56.55720520019531,79.38999938964844,0.0,80.18000030517578,79.38999938964844,80.08999633789062,0.0,11146100
2013-09-23,56.47883987426758,79.27999877929688,0.0,79.58000183105469,78.66999816894531,79.19999694824219,0.0,6304900
2013-09-24,56.00867462158203,78.62000274658203,0.0,79.4800033569336,78.58999633789062,78.97000122070312,0.0,7692100
2013-09-25,55.36750411987305,77.72000122070312,0.0,79.0,77.70999908447266,78.83999633789062,0.0,7589300
2013-09-26,55.60259246826172,78.05000305175781,0.0,78.13999938964844,77.62000274658203,77.91000366210938,0.0,4632600
2013-09-27,55.004180908203125,77.20999908447266,0.0,77.75,76.7699966430664,77.75,0.0,6551300
2013-09-30,53.85010528564453,75.58999633789062,0.0,77.16000366210938,75.3499984741211,76.80000305175781,0.0,15028300
2013-10-01,54.25616455078125,76.16000366210938,0.0,76.5,75.44000244140625,75.5199966430664,0.0,8076100
2013-10-02,54.09231948852539,75.93000030517578,0.0,76.13999938964844,75.41999816894531,75.91000366210938,0.0,8522900
2013-10-03,54.0282096862793,75.83999633789062,0.0,76.13999938964844,75.19999694824219,75.88999938964844,0.0,9251600
2013-10-04,54.15644073486328,76.0199966430664,0.0,76.12000274658203,75.51000213623047,75.9800033569336,0.0,4984700
2013-10-07,53.892845153808594,75.6500015258789,0.0,76.0999984741211,75.4800033569336,75.66000366210938,0.0,6373300
2013-10-08,54.377262115478516,76.33000183105469,0.0,77.0,76.05000305175781,76.38999938964844,0.0,9656600
2013-10-09,54.8189582824707,76.94999694824219,0.0,77.16000366210938,76.0999984741211,76.58000183105469,0.0,8470700
2013-10-10,55.48862075805664,77.88999938964844,0.0,77.91999816894531,77.1500015258789,77.41000366210938,0.0,10121900
2013-10-11,55.908931732177734,78.4800033569336,0.0,78.48999786376953,77.80999755859375,78.0,0.0,6082200
2013-10-14,56.094146728515625,78.73999786376953,0.0,78.80000305175781,77.93000030517578,78.01000213623047,0.0,6326100
2013-10-15,55.282020568847656,77.5999984741211,0.0,78.61000061035156,77.44000244140625,78.37999725341797,0.0,11192500
2013-10-16,56.24552917480469,78.33999633789062,0.602,78.48999786376953,77.26000213623047,77.3499984741211,0.0,6562600
2013-10-17,57.020938873291016,79.41999816894531,0.0,79.47000122070312,77.9800033569336,78.19000244140625,0.0,8671300
2013-10-18,57.01376724243164,79.41000366210938,0.0,79.56999969482422,78.77999877929688,79.38999938964844,0.0,7958500
2013-10-21,56.697853088378906,78.97000122070312,0.0,79.31999969482422,78.44000244140625,79.2699966430664,0.0,6478700
2013-10-22,57.710182189941406,80.37999725341797,0.0,80.61000061035156,79.27999877929688,79.30999755859375,0.0,9572300
2013-10-23,58.090721130371094,80.91000366210938,0.0,81.25,80.25,80.33999633789062,0.0,8960700
2013-10-24,57.87532424926758,80.61000061035156,0.0,80.94999694824219,80.25,80.7699966430664,0.0,7521100
2013-10-25,57.43735122680664,80.0,0.0,80.72000122070312,79.51000213623047,80.55000305175781,0.0,9606500
2013-10-28,58.37070846557617,81.30000305175781,0.0,81.86000061035156,79.94999694824219,80.11000061035156,0.0,9820900
2013-10-29,59.203556060791016,82.45999908447266,0.0,82.62000274658203,81.0999984741211,81.45999908447266,0.0,9482900
2013-10-30,58.5286750793457,81.5199966430664,0.0,82.55999755859375,81.2300033569336,82.52999877929688,0.0,6490000
2013-10-31,57.975830078125,80.75,0.0,81.5999984741211,80.72000122070312,81.19999694824219,0.0,7786800
2013-11-01,58.26300048828125,81.1500015258789,0.0,81.33000183105469,80.63999938964844,80.68000030517578,0.0,6802300
2013-11-04,58.39226531982422,81.33000183105469,0.0,81.7300033569336,80.91000366210938,81.45999908447266,0.0,5460100
2013-11-05,58.46403503417969,81.43000030517578,0.0,81.73999786376953,80.8499984741211,81.12999725341797,0.0,4949300
2013-11-06,59.45485305786133,82.80999755859375,0.0,83.0999984741211,81.33000183105469,81.63999938964844,0.0,9526400
2013-11-07,59.103031158447266,82.31999969482422,0.0,83.0999984741211,82.11000061035156,82.91000366210938,0.0,10087700
2013-11-08,59.23942184448242,82.51000213623047,0.0,82.56999969482422,81.66999816894531,82.27999877929688,0.0,9768400
2013-11-11,59.05996322631836,82.26000213623047,0.0,82.68000030517578,82.0199966430664,82.3499984741211,0.0,6173600
2013-11-12,59.447662353515625,82.80000305175781,0.0,83.04000091552734,82.12000274658203,82.2300033569336,0.0,8201700
2013-11-13,59.95024871826172,83.5,0.0,83.5,82.45999908447266,82.56999969482422,0.0,7581600
2013-11-14,60.53896713256836,84.31999969482422,0.0,84.45999908447266,83.43000030517578,83.43000030517578,0.0,7580500
2013-11-15,60.91231918334961,84.83999633789062,0.0,84.91999816894531,84.16000366210938,84.16999816894531,0.0,9664700
2013-11-18,60.71847915649414,84.56999969482422,0.0,84.94000244140625,84.18000030517578,84.79000091552734,0.0,8507300
2013-11-19,60.553314208984375,84.33999633789062,0.0,84.58999633789062,84.20999908447266,84.30999755859375,0.0,7924200
2013-11-20,60.804630279541016,84.69000244140625,0.0,84.9800033569336,84.23999786376953,84.30999755859375,0.0,7680900
2013-11-21,60.79026794433594,84.66999816894531,0.0,84.88999938964844,84.51000213623047,84.83999633789062,0.0,7287700
2013-11-22,60.99127960205078,84.94999694824219,0.0,85.0,84.2300033569336,84.52999877929688,0.0,7436200
2013-11-25,61.321556091308594,85.41000366210938,0.0,85.81999969482422,84.8499984741211,84.95999908447266,0.0,9670500
2013-11-26,60.76872634887695,84.63999938964844,0.0,85.76000213623047,84.63999938964844,85.19999694824219,0.0,7111600
2013-11-27,60.51026153564453,84.27999877929688,0.0,84.88999938964844,84.0199966430664,84.87999725341797,0.0,4905000
2013-11-29,60.46718215942383,84.22000122070312,0.0,85.20999908447266,84.1500015258789,84.7699966430664,0.0,4954500
2013-12-02,59.83537292480469,83.33999633789062,0.0,84.1500015258789,83.0999984741211,84.04000091552734,0.0,7497500
2013-12-03,60.18714904785156,83.83000183105469,0.0,84.0,83.2300033569336,83.30000305175781,0.0,7533200
2013-12-04,59.842552185058594,83.3499984741211,0.0,83.48999786376953,82.58999633789062,83.37999725341797,0.0,6807200
2013-12-05,59.368675231933594,82.69000244140625,0.0,83.44999694824219,82.30000305175781,83.38999938964844,0.0,8186600
2013-12-06,60.68256378173828,84.5199966430664,0.0,84.52999877929688,83.16999816894531,83.2300033569336,0.0,7189400
2013-12-09,60.869232177734375,84.77999877929688,0.0,84.94000244140625,84.33999633789062,84.4800033569336,0.0,7395300
2013-12-10,60.05793762207031,83.6500015258789,0.0,84.43000030517578,83.43000030517578,84.41000366210938,0.0,7373300
2013-12-11,60.32358169555664,84.0199966430664,0.0,84.5,83.61000061035156,83.73999786376953,0.0,9787900
2013-12-12,59.08866500854492,82.30000305175781,0.0,83.87000274658203,81.93000030517578,83.81999969482422,0.0,10176300
2013-12-13,59.13893127441406,82.37000274658203,0.0,82.45999908447266,81.55999755859375,82.31999969482422,0.0,7441600
2013-12-16,58.65072250366211,81.69000244140625,0.0,83.06999969482422,81.5999984741211,82.72000122070312,0.0,8849700
2013-12-17,58.090721130371094,80.91000366210938,0.0,81.8499984741211,80.69000244140625,81.79000091552734,0.0,11416400
2013-12-18,59.1461067199707,82.37999725341797,0.0,82.41999816894531,80.4800033569336,81.20999908447266,0.0,12036100
2013-12-19,58.80147171020508,81.9000015258789,0.0,82.29000091552734,81.51000213623047,81.9800033569336,0.0,6442600
2013-12-20,58.75840377807617,81.83999633789062,0.0,82.54000091552734,81.81999969482422,81.9800033569336,0.0,13206100
2013-12-23,58.37789535522461,81.30999755859375,0.0,82.13999938964844,81.01000213623047,82.13999938964844,0.0,8653600
2013-12-24,58.37789535522461,81.30999755859375,0.0,81.61000061035156,81.25,81.33000183105469,0.0,2899100
2013-12-26,58.70096969604492,81.76000213623047,0.0,81.88999938964844,81.29000091552734,81.48999786376953,0.0,5347000
2013-12-27,58.88045883178711,82.01000213623047,0.0,82.4800033569336,81.86000061035156,82.08999633789062,0.0,4006000
2013-12-30,58.873291015625,82.0,0.0,82.05000305175781,81.56999969482422,82.0,0.0,4145600
2013-12-31,58.44969940185547,81.41000366210938,0.0,82.0,81.08999633789062,81.83000183105469,0.0,5765300
2014-01-02,57.8250617980957,80.54000091552734,0.0,81.36000061035156,80.31999969482422,81.33000183105469,0.0,6981700
2014-01-03,57.760440826416016,80.44999694824219,0.0,80.8499984741211,80.19000244140625,80.76000213623047,0.0,6925600
2014-01-06,57.89683532714844,80.63999938964844,0.0,80.9800033569336,80.30000305175781,80.61000061035156,0.0,7208200
2014-01-07,58.45686340332031,81.41999816894531,0.0,81.58000183105469,80.62000274658203,80.70999908447266,0.0,7158200
2014-01-08,57.609649658203125,80.23999786376953,0.0,81.1500015258789,80.05000305175781,80.97000122070312,0.0,13458800
2014-01-09,57.738887786865234,80.41999816894531,0.0,80.80000305175781,80.02999877929688,80.54000091552734,0.0,10833900
2014-01-10,57.65275573730469,80.30000305175781,0.0,80.88999938964844,80.19999694824219,80.58999633789062,0.0,8448300
2014-01-13,57.44452667236328,80.01000213623047,0.0,80.5,79.69000244140625,80.01000213623047,0.0,9360800
2014-01-14,58.06198501586914,80.87000274658203,0.0,80.91999816894531,80.0199966430664,80.05999755859375,0.0,8737100
2014-01-15,58.004539489746094,80.79000091552734,0.0,81.18000030517578,80.25,80.69999694824219,0.0,8221900
2014-01-16,57.83941650390625,80.55999755859375,0.0,80.83000183105469,80.26000213623047,80.6500015258789,0.0,11673300
2014-01-17,57.35118103027344,79.87999725341797,0.0,80.63999938964844,79.80000305175781,80.41999816894531,0.0,13629800
2014-01-21,57.56659698486328,80.18000030517578,0.0,80.72000122070312,79.54000091552734,80.58999633789062,0.0,13216400
2014-01-22,57.31484603881836,79.2300033569336,0.602,79.87999725341797,79.05000305175781,79.56999969482422,0.0,8455600
2014-01-23,56.59867858886719,78.23999786376953,0.0,78.97000122070312,78.12000274658203,78.70999908447266,0.0,12667700
2014-01-24,57.278682708740234,79.18000030517578,0.0,81.69999694824219,78.77999877929688,79.33000183105469,0.0,20163200
2014-01-27,56.76506042480469,78.47000122070312,0.0,79.30000305175781,78.41999816894531,79.23999786376953,0.0,10395400
2014-01-28,57.228031158447266,79.11000061035156,0.0,79.5199966430664,78.43000030517578,78.66999816894531,0.0,10060800
2014-01-29,56.164649963378906,77.63999938964844,0.0,78.80000305175781,77.37999725341797,78.80000305175781,0.0,13443100
2014-01-30,55.607627868652344,76.87000274658203,0.0,78.05000305175781,76.7699966430664,78.05000305175781,0.0,9450500
2014-01-31,55.42677688598633,76.62000274658203,0.0,77.19000244140625,75.26000213623047,76.02999877929688,0.0,12988800
2014-02-03,54.76123046875,75.69999694824219,0.0,76.76000213623047,75.5999984741211,76.69000244140625,0.0,14292700
2014-02-04,55.043373107910156,76.08999633789062,0.0,76.38999938964844,75.4000015258789,76.0,0.0,12055400
2014-02-05,55.30377197265625,76.44999694824219,0.0,76.80000305175781,75.66999816894531,75.94000244140625,0.0,9734100
2014-02-06,55.62933349609375,76.9000015258789,0.0,76.98999786376953,76.4800033569336,76.52999877929688,0.0,7819700
2014-02-07,55.92593002319336,77.30999755859375,0.0,77.38999938964844,76.75,76.98999786376953,0.0,7259200
2014-02-10,56.44676971435547,78.02999877929688,0.0,78.08999633789062,77.19000244140625,77.43000030517578,0.0,8959700
2014-02-11,57.032718658447266,78.83999633789062,0.0,79.11000061035156,77.63999938964844,78.0999984741211,0.0,10500800
2014-02-12,56.05614471435547,77.48999786376953,0.0,78.52999877929688,77.05999755859375,78.12999725341797,0.0,11019700
2014-02-13,56.28040313720703,77.80000305175781,0.0,77.91999816894531,77.0,77.08999633789062,0.0,7420600
2014-02-14,57.437835693359375,79.4000015258789,0.0,79.75,77.25,77.69000244140625,0.0,10791900
2014-02-18,56.40334701538086,77.97000122070312,0.0,79.62999725341797,77.55999755859375,79.4800033569336,0.0,15750700
2014-02-19,56.52635192871094,78.13999938964844,0.0,78.95999908447266,77.55000305175781,77.63999938964844,0.0,8740000
2014-02-20,56.3671875,77.91999816894531,0.0,78.44000244140625,77.5,77.95999908447266,0.0,8275200
2014-02-21,56.40334701538086,77.97000122070312,0.0,78.88999938964844,77.91000366210938,78.05000305175781,0.0,8089200
2014-02-24,56.32380676269531,77.86000061035156,0.0,78.7699966430664,77.61000061035156,78.02999877929688,0.0,7838700
2014-02-25,56.511878967285156,78.12000274658203,0.0,78.30999755859375,77.4000015258789,77.7300033569336,0.0,8177500
2014-02-26,56.32380676269531,77.86000061035156,0.0,78.7699966430664,77.81999969482422,78.2300033569336,0.0,7764700
2014-02-27,56.5625114440918,78.19000244140625,0.0,78.2300033569336,77.55999755859375,77.7699966430664,0.0,6549800
2014-02-28,56.902503967285156,78.66000366210938,0.0,78.91000366210938,78.01000213623047,78.23999786376953,0.0,8489600
2014-03-03,56.04890823364258,77.4800033569336,0.0,78.41000366210938,77.3499984741211,78.26000213623047,0.0,8598600
2014-03-04,56.750587463378906,78.44999694824219,0.0,78.72000122070312,77.9000015258789,78.08999633789062,0.0,8306900
2014-03-05,56.29487991333008,77.81999969482422,0.0,78.41000366210938,77.55000305175781,78.31999969482422,0.0,8542300
2014-03-06,56.46846008300781,78.05999755859375,0.0,78.44000244140625,77.83999633789062,78.04000091552734,0.0,6475600
2014-03-07,56.69995880126953,78.37999725341797,0.0,78.5999984741211,78.11000061035156,78.41000366210938,0.0,5865400
2014-03-10,56.808448791503906,78.52999877929688,0.0,78.56999969482422,78.19999694824219,78.29000091552734,0.0,5229900
2014-03-11,57.11228561401367,78.94999694824219,0.0,79.38999938964844,78.56999969482422,78.58999633789062,0.0,6595800
2014-03-12,57.322086334228516,79.23999786376953,0.0,79.44999694824219,78.62000274658203,78.66000366210938,0.0,7469300
2014-03-13,57.28592300415039,79.19000244140625,0.0,79.76000213623047,79.19000244140625,79.31999969482422,0.0,9676600
2014-03-14,57.13400650024414,78.9800033569336,0.0,79.2300033569336,78.66999816894531,79.0999984741211,0.0,14850700
2014-03-17,57.75612258911133,79.83999633789062,0.0,79.94999694824219,79.0199966430664,79.0199966430664,0.0,8452100
2014-03-18,57.70548629760742,79.7699966430664,0.0,80.08000183105469,79.51000213623047,79.83999633789062,0.0,7703200
2014-03-19,56.989315032958984,78.77999877929688,0.0,79.91000366210938,78.51000213623047,79.68000030517578,0.0,8607200
2014-03-20,56.65653610229492,78.31999969482422,0.0,78.93000030517578,78.1500015258789,78.69999694824219,0.0,8659500
2014-03-21,56.338260650634766,77.87999725341797,0.0,79.75,77.87999725341797,79.04000091552734,0.0,21244400
2014-03-24,57.365482330322266,79.30000305175781,0.0,79.83000183105469,78.47000122070312,78.5,0.0,11221600
2014-03-25,57.73442077636719,79.80999755859375,0.0,79.98999786376953,79.44000244140625,79.5199966430664,0.0,8892500
2014-03-26,57.51017379760742,79.5,0.0,80.18000030517578,79.33000183105469,80.02999877929688,0.0,8269800
2014-03-27,57.61868667602539,79.6500015258789,0.0,80.43000030517578,79.37999725341797,79.55000305175781,0.0,8134100
2014-03-28,57.698238372802734,79.76000213623047,0.0,80.31999969482422,79.5199966430664,79.94000244140625,0.0,6413500
2014-03-31,58.305908203125,80.5999984741211,0.0,80.83000183105469,79.55000305175781,80.0,0.0,8492800
2014-04-01,58.1178092956543,80.33999633789062,0.0,80.83999633789062,80.20999908447266,80.5999984741211,0.0,8222300
2014-04-02,57.965904235839844,80.12999725341797,0.0,80.33000183105469,79.80000305175781,80.19000244140625,0.0,6741800
2014-04-03,57.94419479370117,80.0999984741211,0.0,80.58000183105469,79.93000030517578,80.27999877929688,0.0,5646000
2014-04-04,57.70548629760742,79.7699966430664,0.0,80.55999755859375,79.75,80.47000122070312,0.0,8649600
2014-04-07,58.226322174072266,80.48999786376953,0.0,81.06999969482422,79.93000030517578,80.0199966430664,0.0,13229000
2014-04-08,58.84844970703125,81.3499984741211,0.0,81.37999725341797,80.0199966430664,80.51000213623047,0.0,11880700
2014-04-09,58.94972229003906,81.48999786376953,0.0,82.23999786376953,81.31999969482422,81.80000305175781,0.0,11550700
2014-04-10,58.660369873046875,81.08999633789062,0.0,82.12999725341797,80.88999938964844,81.58000183105469,0.0,12194300
2014-04-11,58.4216423034668,80.76000213623047,0.0,81.66000366210938,80.5,80.9800033569336,0.0,11831400
2014-04-14,58.45780563354492,80.80999755859375,0.0,81.19999694824219,80.51000213623047,81.0,0.0,7105600
2014-04-15,58.47951889038086,80.83999633789062,0.0,81.08999633789062,80.5199966430664,80.79000091552734,0.0,9000800
2014-04-16,59.06547927856445,81.6500015258789,0.0,81.87999725341797,81.02999877929688,81.27999877929688,0.0,8300700
2014-04-17,59.14503860473633,81.76000213623047,0.0,81.88999938964844,81.33999633789062,81.47000122070312,0.0,8374700
2014-04-21,59.000370025634766,81.55999755859375,0.0,81.80999755859375,81.29000091552734,81.80999755859375,0.0,6391000
2014-04-22,58.77611541748047,81.25,0.0,81.66999816894531,81.1500015258789,81.54000091552734,0.0,9259100
2014-04-23,58.59672164916992,80.36000061035156,0.644,80.72000122070312,79.37999725341797,80.72000122070312,0.0,9577500
2014-04-24,59.172767639160156,81.1500015258789,0.0,81.37999725341797,80.01000213623047,80.26000213623047,0.0,9523200
2014-04-25,59.36237716674805,81.41000366210938,0.0,81.58000183105469,80.97000122070312,81.19999694824219,0.0,7497400
2014-04-28,60.47801971435547,82.94000244140625,0.0,82.9800033569336,81.51000213623047,81.54000091552734,0.0,11595100
2014-04-29,60.11343765258789,82.44000244140625,0.0,82.94999694824219,82.36000061035156,82.75,0.0,7214300
2014-04-30,60.19363021850586,82.55000305175781,0.0,82.75,82.23999786376953,82.38999938964844,0.0,6243300
2014-05-01,60.040496826171875,82.33999633789062,0.0,82.47000122070312,81.76000213623047,82.38999938964844,0.0,5305000
2014-05-02,59.734256744384766,81.91999816894531,0.0,82.5999984741211,81.75,82.22000122070312,0.0,6629200
2014-05-05,59.573829650878906,81.69999694824219,0.0,81.87999725341797,81.47000122070312,81.63999938964844,0.0,4563600
2014-05-06,59.15821075439453,81.12999725341797,0.0,81.76000213623047,81.12000274658203,81.76000213623047,0.0,4591300
2014-05-07,59.85820770263672,82.08999633789062,0.0,82.13999938964844,81.41999816894531,81.44999694824219,0.0,6639500
2014-05-08,59.90925598144531,82.16000366210938,0.0,82.31999969482422,81.81999969482422,82.05999755859375,0.0,4631200
2014-05-09,60.07695770263672,82.38999938964844,0.0,82.80000305175781,82.13999938964844,82.19999694824219,0.0,7303500
2014-05-12,59.595703125,81.7300033569336,0.0,82.70999908447266,81.70999908447266,82.61000061035156,0.0,7859000
2014-05-13,59.50818634033203,81.61000061035156,0.0,81.9800033569336,81.41999816894531,81.94000244140625,0.0,6540200
2014-05-14,59.1873664855957,81.16999816894531,0.0,81.91000366210938,81.12000274658203,81.73999786376953,0.0,6867200
2014-05-15,58.72068786621094,80.52999877929688,0.0,81.37000274658203,80.44000244140625,81.25,0.0,9402100
2014-05-16,58.574859619140625,80.33000183105469,0.0,80.76000213623047,80.0,80.62999725341797,0.0,11558900
2014-05-19,58.283203125,79.93000030517578,0.0,80.05000305175781,79.54000091552734,80.01000213623047,0.0,6068100
2014-05-20,58.501930236816406,80.2300033569336,0.0,80.58000183105469,79.97000122070312,80.0199966430664,0.0,7057200
2014-05-21,58.6915283203125,80.48999786376953,0.0,80.66999816894531,80.0199966430664,80.33999633789062,0.0,6339800
2014-05-22,58.808189392089844,80.6500015258789,0.0,80.66999816894531,80.05000305175781,80.37000274658203,0.0,5561100
2014-05-23,58.7133903503418,80.5199966430664,0.0,80.8499984741211,80.4000015258789,80.51000213623047,0.0,4472600
2014-05-27,58.39255142211914,80.08000183105469,0.0,80.58000183105469,80.05000305175781,80.55000305175781,0.0,7003800
2014-05-28,58.40713882446289,80.0999984741211,0.0,80.27999877929688,80.0199966430664,80.02999877929688,0.0,4201400
2014-05-29,58.62590026855469,80.4000015258789,0.0,80.4000015258789,80.08000183105469,80.0999984741211,0.0,3886800
2014-05-30,58.91027069091797,80.79000091552734,0.0,80.8499984741211,80.16999816894531,80.25,0.0,7433000
2014-06-02,58.59672164916992,80.36000061035156,0.0,80.66999816894531,80.29000091552734,80.66000366210938,0.0,4331700
2014-06-03,58.283203125,79.93000030517578,0.0,80.30000305175781,79.5999984741211,80.04000091552734,0.0,6970600
2014-06-04,58.23213195800781,79.86000061035156,0.0,80.22000122070312,79.63999938964844,80.0,0.0,5427700
2014-06-05,58.41444396972656,80.11000061035156,0.0,80.30999755859375,79.97000122070312,80.11000061035156,0.0,5787700
2014-06-06,58.35610580444336,80.02999877929688,0.0,80.23999786376953,79.81999969482422,80.08999633789062,0.0,5520500
2014-06-09,58.399864196777344,80.08999633789062,0.0,80.23999786376953,79.8499984741211,79.91000366210938,0.0,6352500
2014-06-10,58.443607330322266,80.1500015258789,0.0,80.30000305175781,80.0,80.02999877929688,0.0,5658400
2014-06-11,58.37797546386719,80.05999755859375,0.0,80.30000305175781,79.87999725341797,80.05000305175781,0.0,7453700
2014-06-12,58.15922164916992,79.76000213623047,0.0,80.02999877929688,79.69000244140625,79.81999969482422,0.0,6526800
2014-06-13,58.071712493896484,79.63999938964844,0.0,79.94000244140625,79.5,79.7300033569336,0.0,5214000
2014-06-16,58.10817337036133,79.69000244140625,0.0,79.94000244140625,79.11000061035156,79.5199966430664,0.0,5334600
2014-06-17,58.02796173095703,79.58000183105469,0.0,79.79000091552734,79.3499984741211,79.61000061035156,0.0,5337300
2014-06-18,58.18109130859375,79.79000091552734,0.0,79.94000244140625,79.12999725341797,79.44000244140625,0.0,9614200
2014-06-19,58.50922775268555,80.23999786376953,0.0,80.56999969482422,79.80000305175781,79.8499984741211,0.0,12485100
2014-06-20,58.283203125,79.93000030517578,0.0,80.5,79.83000183105469,80.44000244140625,0.0,11659900
2014-06-23,57.98419952392578,79.5199966430664,0.0,80.05999755859375,79.36000061035156,80.05999755859375,0.0,6938900
2014-06-24,57.61234664916992,79.01000213623047,0.0,79.44000244140625,78.91999816894531,79.41999816894531,0.0,8157300
2014-06-25,57.83839416503906,79.31999969482422,0.0,79.36000061035156,78.6500015258789,79.04000091552734,0.0,12569300
2014-06-26,57.327972412109375,78.62000274658203,0.0,79.29000091552734,78.58999633789062,79.23999786376953,0.0,7258800
2014-06-27,57.61962890625,79.0199966430664,0.0,79.19000244140625,78.5199966430664,78.5999984741211,0.0,8974900
2014-06-30,57.306087493896484,78.58999633789062,0.0,79.45999908447266,78.43000030517578,79.01000213623047,0.0,10297700
2014-07-01,57.8092155456543,79.27999877929688,0.0,79.41000366210938,78.51000213623047,78.87000274658203,0.0,8421200
2014-07-02,58.013397216796875,79.55999755859375,0.0,79.86000061035156,79.44000244140625,79.55999755859375,0.0,6276600
2014-07-03,58.31964874267578,79.9800033569336,0.0,80.13999938964844,79.63999938964844,79.93000030517578,0.0,5501100
