Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2014-02-11,57.03269577026367,78.83999633789062,0.0,79.11000061035156,77.63999938964844,78.0999984741211,0.0,10500800
2014-02-12,56.05611801147461,77.48999786376953,0.0,78.52999877929688,77.05999755859375,78.12999725341797,0.0,11019700
2014-02-13,56.2803955078125,77.80000305175781,0.0,77.91999816894531,77.0,77.08999633789062,0.0,7420600
2014-02-14,57.43782424926758,79.4000015258789,0.0,79.75,77.25,77.69000244140625,0.0,10791900
2014-02-18,56.403350830078125,77.97000122070312,0.0,79.62999725341797,77.55999755859375,79.4800033569336,0.0,15750700
2014-02-19,56.52632522583008,78.13999938964844,0.0,78.95999908447266,77.55000305175781,77.63999938964844,0.0,8740000
2014-02-20,56.367191314697266,77.91999816894531,0.0,78.44000244140625,77.5,77.95999908447266,0.0,8275200
2014-02-21,56.403350830078125,77.97000122070312,0.0,78.88999938964844,77.91000366210938,78.05000305175781,0.0,8089200
2014-02-24,56.32378387451172,77.86000061035156,0.0,78.7699966430664,77.61000061035156,78.02999877929688,0.0,7838700
2014-02-25,56.51189041137695,78.12000274658203,0.0,78.30999755859375,77.4000015258789,77.7300033569336,0.0,8177500
2014-02-26,56.32378387451172,77.86000061035156,0.0,78.7699966430664,77.81999969482422,78.2300033569336,0.0,7764700
2014-02-27,56.56250762939453,78.19000244140625,0.0,78.2300033569336,77.55999755859375,77.7699966430664,0.0,6549800
2014-02-28,56.902503967285156,78.66000366210938,0.0,78.91000366210938,78.01000213623047,78.23999786376953,0.0,8489600
2014-03-03,56.04889678955078,77.4800033569336,0.0,78.41000366210938,77.3499984741211,78.26000213623047,0.0,8598600
2014-03-04,56.75057601928711,78.44999694824219,0.0,78.72000122070312,77.9000015258789,78.08999633789062,0.0,8306900
2014-03-05,56.29484558105469,77.81999969482422,0.0,78.41000366210938,77.55000305175781,78.31999969482422,0.0,8542300
2014-03-06,56.46846008300781,78.05999755859375,0.0,78.44000244140625,77.83999633789062,78.04000091552734,0.0,6475600
2014-03-07,56.69993591308594,78.37999725341797,0.0,78.5999984741211,78.11000061035156,78.41000366210938,0.0,5865400
2014-03-10,56.80845260620117,78.52999877929688,0.0,78.56999969482422,78.19999694824219,78.29000091552734,0.0,5229900
2014-03-11,57.112281799316406,78.94999694824219,0.0,79.38999938964844,78.56999969482422,78.58999633789062,0.0,6595800
2014-03-12,57.32206726074219,79.23999786376953,0.0,79.44999694824219,78.62000274658203,78.66000366210938,0.0,7469300
2014-03-13,57.285911560058594,79.19000244140625,0.0,79.76000213623047,79.19000244140625,79.31999969482422,0.0,9676600
2014-03-14,57.13398742675781,78.9800033569336,0.0,79.2300033569336,78.66999816894531,79.0999984741211,0.0,14850700
2014-03-17,57.75613021850586,79.83999633789062,0.0,79.94999694824219,79.0199966430664,79.0199966430664,0.0,8452100
2014-03-18,57.705467224121094,79.7699966430664,0.0,80.08000183105469,79.51000213623047,79.83999633789062,0.0,7703200
2014-03-19,56.989322662353516,78.77999877929688,0.0,79.91000366210938,78.51000213623047,79.68000030517578,0.0,8607200
2014-03-20,56.65654754638672,78.31999969482422,0.0,78.93000030517578,78.1500015258789,78.69999694824219,0.0,8659500
2014-03-21,56.338260650634766,77.87999725341797,0.0,79.75,77.87999725341797,79.04000091552734,0.0,21244400
2014-03-24,57.36548614501953,79.30000305175781,0.0,79.83000183105469,78.47000122070312,78.5,0.0,11221600
2014-03-25,57.734405517578125,79.80999755859375,0.0,79.98999786376953,79.44000244140625,79.5199966430664,0.0,8892500
2014-03-26,57.51014709472656,79.5,0.0,80.18000030517578,79.33000183105469,80.02999877929688,0.0,8269800
2014-03-27,57.618675231933594,79.6500015258789,0.0,80.43000030517578,79.37999725341797,79.55000305175781,0.0,8134100
2014-03-28,57.6982421875,79.76000213623047,0.0,80.31999969482422,79.5199966430664,79.94000244140625,0.0,6413500
2014-03-31,58.305912017822266,80.5999984741211,0.0,80.83000183105469,79.55000305175781,80.0,0.0,8492800
2014-04-01,58.11783981323242,80.33999633789062,0.0,80.83999633789062,80.20999908447266,80.5999984741211,0.0,8222300
2014-04-02,57.96589660644531,80.12999725341797,0.0,80.33000183105469,79.80000305175781,80.19000244140625,0.0,6741800
2014-04-03,57.94419860839844,80.0999984741211,0.0,80.58000183105469,79.93000030517578,80.27999877929688,0.0,5646000
2014-04-04,57.705467224121094,79.7699966430664,0.0,80.55999755859375,79.75,80.47000122070312,0.0,8649600
2014-04-07,58.22633361816406,80.48999786376953,0.0,81.06999969482422,79.93000030517578,80.0199966430664,0.0,13229000
2014-04-08,58.84844970703125,81.3499984741211,0.0,81.37999725341797,80.0199966430664,80.51000213623047,0.0,11880700
2014-04-09,58.94970703125,81.48999786376953,0.0,82.23999786376953,81.31999969482422,81.80000305175781,0.0,11550700
2014-04-10,58.66035461425781,81.08999633789062,0.0,82.12999725341797,80.88999938964844,81.58000183105469,0.0,12194300
2014-04-11,58.42166519165039,80.76000213623047,0.0,81.66000366210938,80.5,80.9800033569336,0.0,11831400
2014-04-14,58.457820892333984,80.80999755859375,0.0,81.19999694824219,80.51000213623047,81.0,0.0,7105600
2014-04-15,58.47949981689453,80.83999633789062,0.0,81.08999633789062,80.5199966430664,80.79000091552734,0.0,9000800
2014-04-16,59.065452575683594,81.6500015258789,0.0,81.87999725341797,81.02999877929688,81.27999877929688,0.0,8300700
2014-04-17,59.145042419433594,81.76000213623047,0.0,81.88999938964844,81.33999633789062,81.47000122070312,0.0,8374700
2014-04-21,59.0003776550293,81.55999755859375,0.0,81.80999755859375,81.29000091552734,81.80999755859375,0.0,6391000
2014-04-22,58.7761116027832,81.25,0.0,81.66999816894531,81.1500015258789,81.54000091552734,0.0,9259100
2014-04-23,58.596736907958984,80.36000061035156,0.644,80.72000122070312,79.37999725341797,80.72000122070312,0.0,9577500
2014-04-24,59.17277145385742,81.1500015258789,0.0,81.37999725341797,80.01000213623047,80.26000213623047,0.0,9523200
2014-04-25,59.36235427856445,81.41000366210938,0.0,81.58000183105469,80.97000122070312,81.19999694824219,0.0,7497400
2014-04-28,60.478004455566406,82.94000244140625,0.0,82.9800033569336,81.51000213623047,81.54000091552734,0.0,11595100
2014-04-29,60.11343765258789,82.44000244140625,0.0,82.94999694824219,82.36000061035156,82.75,0.0,7214300
2014-04-30,60.193641662597656,82.55000305175781,0.0,82.75,82.23999786376953,82.38999938964844,0.0,6243300
2014-05-01,60.04051208496094,82.33999633789062,0.0,82.47000122070312,81.76000213623047,82.38999938964844,0.0,5305000
2014-05-02,59.73424530029297,81.91999816894531,0.0,82.5999984741211,81.75,82.22000122070312,0.0,6629200
2014-05-05,59.573829650878906,81.69999694824219,0.0,81.87999725341797,81.47000122070312,81.63999938964844,0.0,4563600
2014-05-06,59.158199310302734,81.12999725341797,0.0,81.76000213623047,81.12000274658203,81.76000213623047,0.0,4591300
2014-05-07,59.85820388793945,82.08999633789062,0.0,82.13999938964844,81.41999816894531,81.44999694824219,0.0,6639500
2014-05-08,59.909278869628906,82.16000366210938,0.0,82.31999969482422,81.81999969482422,82.05999755859375,0.0,4631200
2014-05-09,60.07695770263672,82.38999938964844,0.0,82.80000305175781,82.13999938964844,82.19999694824219,0.0,7303500
2014-05-12,59.595733642578125,81.7300033569336,0.0,82.70999908447266,81.70999908447266,82.61000061035156,0.0,7859000
2014-05-13,59.50820541381836,81.61000061035156,0.0,81.9800033569336,81.41999816894531,81.94000244140625,0.0,6540200
2014-05-14,59.187381744384766,81.16999816894531,0.0,81.91000366210938,81.12000274658203,81.73999786376953,0.0,6867200
2014-05-15,58.7206916809082,80.52999877929688,0.0,81.37000274658203,80.44000244140625,81.25,0.0,9402100
2014-05-16,58.57484817504883,80.33000183105469,0.0,80.76000213623047,80.0,80.62999725341797,0.0,11558900
2014-05-19,58.2831916809082,79.93000030517578,0.0,80.05000305175781,79.54000091552734,80.01000213623047,0.0,6068100
2014-05-20,58.50193405151367,80.2300033569336,0.0,80.58000183105469,79.97000122070312,80.0199966430664,0.0,7057200
2014-05-21,58.691532135009766,80.48999786376953,0.0,80.66999816894531,80.0199966430664,80.33999633789062,0.0,6339800
2014-05-22,58.80817794799805,80.6500015258789,0.0,80.66999816894531,80.05000305175781,80.37000274658203,0.0,5561100
2014-05-23,58.71340560913086,80.5199966430664,0.0,80.8499984741211,80.4000015258789,80.51000213623047,0.0,4472600
2014-05-27,58.392581939697266,80.08000183105469,0.0,80.58000183105469,80.05000305175781,80.55000305175781,0.0,7003800
2014-05-28,58.40713882446289,80.0999984741211,0.0,80.27999877929688,80.0199966430664,80.02999877929688,0.0,4201400
2014-05-29,58.62588119506836,80.4000015258789,0.0,80.4000015258789,80.08000183105469,80.0999984741211,0.0,3886800
2014-05-30,58.9102897644043,80.79000091552734,0.0,80.8499984741211,80.16999816894531,80.25,0.0,7433000
2014-06-02,58.596736907958984,80.36000061035156,0.0,80.66999816894531,80.29000091552734,80.66000366210938,0.0,4331700
2014-06-03,58.2831916809082,79.93000030517578,0.0,80.30000305175781,79.5999984741211,80.04000091552734,0.0,6970600
2014-06-04,58.23215103149414,79.86000061035156,0.0,80.22000122070312,79.63999938964844,80.0,0.0,5427700
2014-06-05,58.414432525634766,80.11000061035156,0.0,80.30999755859375,79.97000122070312,80.11000061035156,0.0,5787700
2014-06-06,58.356101989746094,80.02999877929688,0.0,80.23999786376953,79.81999969482422,80.08999633789062,0.0,5520500
2014-06-09,58.39985275268555,80.08999633789062,0.0,80.23999786376953,79.8499984741211,79.91000366210938,0.0,6352500
2014-06-10,58.4436149597168,80.1500015258789,0.0,80.30000305175781,80.0,80.02999877929688,0.0,5658400
2014-06-11,58.377986907958984,80.05999755859375,0.0,80.30000305175781,79.87999725341797,80.05000305175781,0.0,7453700
2014-06-12,58.15922546386719,79.76000213623047,0.0,80.02999877929688,79.69000244140625,79.81999969482422,0.0,6526800
2014-06-13,58.071720123291016,79.63999938964844,0.0,79.94000244140625,79.5,79.7300033569336,0.0,5214000
2014-06-16,58.10820388793945,79.69000244140625,0.0,79.94000244140625,79.11000061035156,79.5199966430664,0.0,5334600
2014-06-17,58.02797317504883,79.58000183105469,0.0,79.79000091552734,79.3499984741211,79.61000061035156,0.0,5337300
2014-06-18,58.18111038208008,79.79000091552734,0.0,79.94000244140625,79.12999725341797,79.44000244140625,0.0,9614200
2014-06-19,58.50924301147461,80.23999786376953,0.0,80.56999969482422,79.80000305175781,79.8499984741211,0.0,12485100
2014-06-20,58.2831916809082,79.93000030517578,0.0,80.5,79.83000183105469,80.44000244140625,0.0,11659900
2014-06-23,57.98422622680664,79.5199966430664,0.0,80.05999755859375,79.36000061035156,80.05999755859375,0.0,6938900
2014-06-24,57.61236572265625,79.01000213623047,0.0,79.44000244140625,78.91999816894531,79.41999816894531,0.0,8157300
2014-06-25,57.83839416503906,79.31999969482422,0.0,79.36000061035156,78.6500015258789,79.04000091552734,0.0,12569300
2014-06-26,57.327964782714844,78.62000274658203,0.0,79.29000091552734,78.58999633789062,79.23999786376953,0.0,7258800
2014-06-27,57.61963653564453,79.0199966430664,0.0,79.19000244140625,78.5199966430664,78.5999984741211,0.0,8974900
2014-06-30,57.306087493896484,78.58999633789062,0.0,79.45999908447266,78.43000030517578,79.01000213623047,0.0,10297700
2014-07-01,57.80923080444336,79.27999877929688,0.0,79.41000366210938,78.51000213623047,78.87000274658203,0.0,8421200
2014-07-02,58.01338577270508,79.55999755859375,0.0,79.86000061035156,79.44000244140625,79.55999755859375,0.0,6276600
2014-07-03,58.31964874267578,79.9800033569336,0.0,80.13999938964844,79.63999938964844,79.93000030517578,0.0,5501100
2014-07-07,58.47277069091797,80.19000244140625,0.0,80.19999694824219,79.66000366210938,79.75,0.0,6673600
2014-07-08,58.74253463745117,80.55999755859375,0.0,80.8499984741211,79.91000366210938,80.02999877929688,0.0,9150200
2014-07-09,59.55196762084961,81.66999816894531,0.0,81.80000305175781,80.5,80.66000366210938,0.0,12113100
2014-07-10,59.50820541381836,81.61000061035156,0.0,81.91000366210938,81.19000244140625,81.2699966430664,0.0,8786500
2014-07-11,59.18006896972656,81.16000366210938,0.0,81.56999969482422,81.0,81.05999755859375,0.0,7519300
2014-07-14,59.29673767089844,81.31999969482422,0.0,81.73999786376953,81.30000305175781,81.36000061035156,0.0,6802000
2014-07-15,59.252994537353516,81.26000213623047,0.0,81.5199966430664,81.08999633789062,81.51000213623047,0.0,9637600
2014-07-16,59.491146087646484,80.94000244140625,0.644,81.19999694824219,80.75,80.9000015258789,0.0,8940500
2014-07-17,59.09421157836914,80.4000015258789,0.0,81.22000122070312,80.38999938964844,80.98999786376953,0.0,5844700
2014-07-18,59.20450210571289,80.55000305175781,0.0,80.75,80.16000366210938,80.55000305175781,0.0,6502400
2014-07-21,59.00603103637695,80.27999877929688,0.0,80.4000015258789,79.94999694824219,80.33000183105469,0.0,4434300
2014-07-22,58.87372970581055,80.0999984741211,0.0,80.58000183105469,79.7699966430664,80.29000091552734,0.0,6073200
2014-07-23,58.79288101196289,79.98999786376953,0.0,80.5,79.81999969482422,80.33000183105469,0.0,5891200
2014-07-24,58.991329193115234,80.26000213623047,0.0,80.31999969482422,79.8499984741211,80.12000274658203,0.0,6273100
2014-07-25,58.476829528808594,79.55999755859375,0.0,80.16000366210938,79.37000274658203,80.0199966430664,0.0,6293400
2014-07-28,58.25631332397461,79.26000213623047,0.0,79.62000274658203,78.8499984741211,79.41000366210938,0.0,6757300
2014-07-29,57.8079833984375,78.6500015258789,0.0,79.5,78.6500015258789,79.08999633789062,0.0,6419600
2014-07-30,57.44783020019531,78.16000366210938,0.0,79.01000213623047,78.13999938964844,78.69999694824219,0.0,8296500
2014-07-31,56.83041763305664,77.31999969482422,0.0,78.01000213623047,77.29000091552734,77.76000213623047,0.0,11235600
2014-08-01,58.54298400878906,79.6500015258789,0.0,80.66999816894531,78.83000183105469,79.25,0.0,18110700
2014-08-04,58.22692108154297,79.22000122070312,0.0,79.45999908447266,78.66000366210938,79.45999908447266,0.0,12075300
2014-08-05,58.3665885925293,79.41000366210938,0.0,79.73999786376953,78.9800033569336,78.98999786376953,0.0,7995900
2014-08-06,59.60137176513672,81.08999633789062,0.0,81.30000305175781,79.2699966430664,79.4000015258789,0.0,12839000
2014-08-07,58.903133392333984,80.13999938964844,0.0,81.18000030517578,80.01000213623047,81.0199966430664,0.0,7904000
2014-08-08,59.498497009277344,80.94999694824219,0.0,81.02999877929688,80.04000091552734,80.05000305175781,0.0,6215600
2014-08-11,59.888038635253906,81.4800033569336,0.0,81.87000274658203,81.02999877929688,81.2300033569336,0.0,8188000
2014-08-12,59.843929290771484,81.41999816894531,0.0,81.86000061035156,81.20999908447266,81.5,0.0,6591200
2014-08-13,59.888038635253906,81.4800033569336,0.0,81.80000305175781,81.11000061035156,81.63999938964844,0.0,5472200
2014-08-14,60.233489990234375,81.94999694824219,0.0,82.04000091552734,81.44000244140625,81.58999633789062,0.0,5930700
2014-08-15,60.10853958129883,81.77999877929688,0.0,82.2300033569336,81.18000030517578,82.2300033569336,0.0,7418400
2014-08-18,60.59364318847656,82.44000244140625,0.0,82.8499984741211,81.80999755859375,81.98999786376953,0.0,8450500
2014-08-19,60.77738571166992,82.69000244140625,0.0,82.87000274658203,82.12000274658203,82.3499984741211,0.0,6867700
2014-08-20,60.865596771240234,82.80999755859375,0.0,82.94000244140625,82.45999908447266,82.45999908447266,0.0,4581800
2014-08-21,61.21103286743164,83.27999877929688,0.0,83.47000122070312,82.69000244140625,82.80000305175781,0.0,7099800
2014-08-22,61.29188537597656,83.38999938964844,0.0,83.66000366210938,83.13999938964844,83.16000366210938,0.0,6978500
2014-08-25,61.40214157104492,83.54000091552734,0.0,83.81999969482422,83.30999755859375,83.73999786376953,0.0,5586800
2014-08-26,61.2845458984375,83.37999725341797,0.0,83.83000183105469,83.33000183105469,83.61000061035156,0.0,5188400
2014-08-27,61.23307418823242,83.30999755859375,0.0,83.5999984741211,83.16000366210938,83.43000030517578,0.0,4248300
2014-08-28,61.02728271484375,83.02999877929688,0.0,83.22000122070312,82.76000213623047,83.0199966430664,0.0,4278700
2014-08-29,61.086090087890625,83.11000061035156,0.0,83.12999725341797,82.5999984741211,83.08999633789062,0.0,4901300
2014-09-02,60.990543365478516,82.9800033569336,0.0,83.48999786376953,82.70999908447266,83.20999908447266,0.0,5528900
2014-09-03,60.93174362182617,82.9000015258789,0.0,83.4800033569336,82.7699966430664,83.26000213623047,0.0,5851800
2014-09-04,61.519737243652344,83.69999694824219,0.0,83.75,82.77999877929688,82.91999816894531,0.0,7444200
2014-09-05,61.57120132446289,83.7699966430664,0.0,83.80000305175781,83.06999969482422,83.44000244140625,0.0,5888900
2014-09-08,61.24044418334961,83.31999969482422,0.0,83.5999984741211,83.12999725341797,83.56999969482422,0.0,4899600
2014-09-09,60.997867584228516,82.98999786376953,0.0,83.29000091552734,82.83000183105469,83.05000305175781,0.0,5202900
2014-09-10,61.47564697265625,83.63999938964844,0.0,83.95999908447266,83.1500015258789,83.19999694824219,0.0,6715300
2014-09-11,61.36538314819336,83.48999786376953,0.0,83.75,83.37000274658203,83.61000061035156,0.0,6341600
2014-09-12,61.19635009765625,83.26000213623047,0.0,83.37999725341797,82.86000061035156,83.20999908447266,0.0,6358500
2014-09-15,61.64471435546875,83.87000274658203,0.0,84.25,83.13999938964844,83.18000030517578,0.0,7004700
2014-09-16,61.79903793334961,84.08000183105469,0.0,84.44999694824219,83.55999755859375,83.58000183105469,0.0,7143800
2014-09-17,61.857810974121094,84.16000366210938,0.0,84.5,83.93000030517578,84.0199966430664,0.0,8273800
2014-09-18,61.879886627197266,84.19000244140625,0.0,84.44000244140625,84.06999969482422,84.18000030517578,0.0,5309200
2014-09-19,62.085697174072266,84.47000122070312,0.0,84.7699966430664,84.18000030517578,84.5199966430664,0.0,11377700
2014-09-22,62.33557891845703,84.80999755859375,0.0,84.94999694824219,84.48999786376953,84.63999938964844,0.0,8397100
2014-09-23,62.06364822387695,84.44000244140625,0.0,84.91999816894531,84.44000244140625,84.6500015258789,0.0,7723500
2014-09-24,62.65166091918945,85.23999786376953,0.0,85.4000015258789,84.33000183105469,84.33000183105469,0.0,11694700
2014-09-25,61.9827880859375,84.33000183105469,0.0,85.12999725341797,84.33000183105469,85.0199966430664,0.0,8212300
2014-09-26,62.16654968261719,84.58000183105469,0.0,84.73999786376953,83.86000061035156,84.54000091552734,0.0,5478000
2014-09-29,62.06364822387695,84.44000244140625,0.0,84.47000122070312,83.66000366210938,84.11000061035156,0.0,6360000
2014-09-30,61.54912185668945,83.73999786376953,0.0,84.36000061035156,83.68000030517578,84.33999633789062,0.0,8074700
2014-10-01,61.10813522338867,83.13999938964844,0.0,84.04000091552734,83.02999877929688,84.0199966430664,0.0,9024700
2014-10-02,61.041988372802734,83.05000305175781,0.0,83.97000122070312,82.94999694824219,83.0999984741211,0.0,8858400
2014-10-03,61.585880279541016,83.79000091552734,0.0,83.94999694824219,82.87999725341797,83.44000244140625,0.0,6701500
2014-10-06,61.4241828918457,83.56999969482422,0.0,83.94000244140625,83.19000244140625,83.56999969482422,0.0,5656500
2014-10-07,61.12284469604492,83.16000366210938,0.0,83.91999816894531,83.12000274658203,83.37999725341797,0.0,7378200
2014-10-08,61.87255096435547,84.18000030517578,0.0,84.27999877929688,83.20999908447266,83.33999633789062,0.0,8107100
2014-10-09,61.49034881591797,83.66000366210938,0.0,84.87999725341797,83.52999877929688,84.20999908447266,0.0,7765700
2014-10-10,62.24739074707031,84.69000244140625,0.0,85.27999877929688,83.91000366210938,83.94999694824219,0.0,13732400
2014-10-13,61.27718734741211,83.37000274658203,0.0,84.47000122070312,83.30999755859375,84.30999755859375,0.0,10066100
2014-10-14,61.409507751464844,83.55000305175781,0.0,83.91000366210938,83.02999877929688,83.91000366210938,0.0,8210300
2014-10-15,60.968482971191406,82.94999694824219,0.0,83.58000183105469,81.76000213623047,82.58999633789062,0.0,13283200
2014-10-16,60.446624755859375,82.23999786376953,0.0,82.80000305175781,81.56999969482422,81.6500015258789,0.0,11310200
2014-10-17,61.20370101928711,83.2699966430664,0.0,83.4800033569336,82.02999877929688,82.94999694824219,0.0,11786600
2014-10-20,61.87255096435547,84.18000030517578,0.0,84.33000183105469,82.83000183105469,83.25,0.0,8558100
2014-10-21,62.18860626220703,84.61000061035156,0.0,84.63999938964844,83.66000366210938,84.47000122070312,0.0,12389600
2014-10-22,62.38411331176758,84.2300033569336,0.644,84.58999633789062,83.91999816894531,84.05999755859375,0.0,9747600
2014-10-23,61.64348602294922,83.2300033569336,0.0,84.33000183105469,82.30000305175781,84.26000213623047,0.0,14292100
2014-10-24,63.072914123535156,85.16000366210938,0.0,85.97000122070312,84.91000366210938,85.0999984741211,0.0,13465600
2014-10-27,63.65801239013672,85.94999694824219,0.0,86.4800033569336,84.83000183105469,84.95999908447266,0.0,10316600
2014-10-28,64.04315948486328,86.47000122070312,0.0,86.6500015258789,86.16999816894531,86.19999694824219,0.0,9437700
2014-10-29,64.09497833251953,86.54000091552734,0.0,86.66999816894531,85.91000366210938,86.66999816894531,0.0,6880600
2014-10-30,64.3912353515625,86.94000244140625,0.0,87.0,85.66999816894531,86.16000366210938,0.0,5560300
2014-10-31,64.63565826416016,87.2699966430664,0.0,87.36000061035156,86.70999908447266,87.08000183105469,0.0,9359800
2014-11-03,64.71712493896484,87.37999725341797,0.0,87.38999938964844,86.19999694824219,86.66000366210938,0.0,7789500
2014-11-04,65.65034484863281,88.63999938964844,0.0,88.87000274658203,87.44000244140625,87.48999786376953,0.0,10594800
2014-11-05,65.9169692993164,89.0,0.0,89.48999786376953,88.36000061035156,88.73999786376953,0.0,8462000
2014-11-06,65.8429183959961,88.9000015258789,0.0,89.19999694824219,88.56999969482422,89.08000183105469,0.0,6628900
2014-11-07,66.01324462890625,89.12999725341797,0.0,89.19999694824219,88.25,88.73999786376953,0.0,5975700
2014-11-10,66.25027465820312,89.44999694824219,0.0,89.5,88.26000213623047,88.91999816894531,0.0,5927100
2014-11-11,66.41322326660156,89.66999816894531,0.0,89.79000091552734,89.16999816894531,89.37999725341797,0.0,6343900
2014-11-12,66.27246856689453,89.4800033569336,0.0,89.87999725341797,89.41999816894531,89.5999984741211,0.0,6298700
2014-11-13,65.62071228027344,88.5999984741211,0.0,89.83999633789062,88.45999908447266,88.94000244140625,0.0,10191600
2014-11-14,65.25779724121094,88.11000061035156,0.0,88.88999938964844,87.93000030517578,88.69999694824219,0.0,7559400
2014-11-17,65.05784606933594,87.83999633789062,0.0,88.18000030517578,87.37000274658203,88.0,0.0,9475800
2014-11-18,65.13928985595703,87.94999694824219,0.0,88.18000030517578,87.48999786376953,88.0199966430664,0.0,6419400
2014-11-19,65.71701049804688,88.7300033569336,0.0,88.87000274658203,87.93000030517578,88.23999786376953,0.0,6570400
2014-11-20,65.52442932128906,88.47000122070312,0.0,88.80000305175781,88.33000183105469,88.33000183105469,0.0,5527600
2014-11-21,65.62071228027344,88.5999984741211,0.0,89.43000030517578,88.45999908447266,89.26000213623047,0.0,8984100
2014-11-24,65.25779724121094,88.11000061035156,0.0,88.88999938964844,87.86000061035156,88.87999725341797,0.0,5569200
2014-11-25,65.76883697509766,88.80000305175781,0.0,88.81999969482422,88.08000183105469,88.36000061035156,0.0,6439700
2014-11-26,65.828125,88.87999725341797,0.0,88.87999725341797,88.44999694824219,88.83000183105469,0.0,4420000
2014-11-28,66.97608184814453,90.43000030517578,0.0,90.55999755859375,88.97000122070312,89.08999633789062,0.0,7661800
2014-12-01,66.71686553955078,90.08000183105469,0.0,90.66999816894531,89.5199966430664,90.16999816894531,0.0,6745100
2014-12-02,67.4500961303711,91.06999969482422,0.0,91.16999816894531,90.12000274658203,90.44000244140625,0.0,7432900
2014-12-03,66.65762329101562,90.0,0.0,90.97000122070312,89.63999938964844,90.83999633789062,0.0,6465600
2014-12-04,67.08720397949219,90.58000183105469,0.0,90.94000244140625,90.0999984741211,90.5,0.0,6406700
2014-12-05,66.93904876708984,90.37999725341797,0.0,90.41999816894531,89.20999908447266,90.31999969482422,0.0,6383400
2014-12-08,67.22051239013672,90.76000213623047,0.0,91.0,90.31999969482422,90.33999633789062,0.0,4721900
2014-12-09,67.18346405029297,90.70999908447266,0.0,90.77999877929688,89.87000274658203,90.47000122070312,0.0,5704000
2014-12-10,66.65762329101562,90.0,0.0,91.0999984741211,89.95999908447266,90.94999694824219,0.0,6293300
2014-12-11,66.96128845214844,90.41000366210938,0.0,91.27999877929688,89.9800033569336,90.0,0.0,6468700
2014-12-12,66.3243408203125,89.55000305175781,0.0,90.97000122070312,89.52999877929688,90.01000213623047,0.0,6574600
2014-12-15,66.06509399414062,89.19999694824219,0.0,90.5999984741211,89.02999877929688,89.69999694824219,0.0,6511900
2014-12-16,66.18360900878906,89.36000061035156,0.0,90.95999908447266,88.37999725341797,89.13999938964844,0.0,8773800
2014-12-17,67.1760482788086,90.69999694824219,0.0,91.16000366210938,89.4000015258789,89.55999755859375,0.0,7412700
2014-12-18,68.1388931274414,92.0,0.0,92.0,90.55000305175781,91.01000213623047,0.0,8724500
2014-12-19,68.17591094970703,92.05000305175781,0.0,92.7300033569336,91.76000213623047,92.1500015258789,0.0,14037800
2014-12-22,68.58326721191406,92.5999984741211,0.0,92.7300033569336,92.0,92.0999984741211,0.0,7157100
2014-12-23,69.09429931640625,93.29000091552734,0.0,93.4800033569336,92.69999694824219,92.73999786376953,0.0,5610600
2014-12-24,68.98322296142578,93.13999938964844,0.0,93.88999938964844,93.13999938964844,93.5,0.0,2403000
2014-12-26,69.2202377319336,93.45999908447266,0.0,93.80999755859375,93.05999755859375,93.1500015258789,0.0,3148700
2014-12-29,68.6129150390625,92.63999938964844,0.0,93.43000030517578,92.5,93.12000274658203,0.0,4657700
2014-12-30,68.4351577758789,92.4000015258789,0.0,92.81999969482422,92.0999984741211,92.25,0.0,4730000
2014-12-31,67.46490478515625,91.08999633789062,0.0,92.55000305175781,91.02999877929688,92.04000091552734,0.0,5712100
2015-01-02,66.9834976196289,90.44000244140625,0.0,91.0,89.91999816894531,90.83999633789062,0.0,7251400
2015-01-05,66.66502380371094,90.01000213623047,0.0,91.0,89.8499984741211,90.2300033569336,0.0,8626100
2015-01-06,66.36135864257812,89.5999984741211,0.0,90.55999755859375,89.26000213623047,90.30999755859375,0.0,7791200
2015-01-07,66.70945739746094,90.06999969482422,0.0,90.37000274658203,89.55999755859375,89.94000244140625,0.0,5986600
2015-01-08,67.47233581542969,91.0999984741211,0.0,91.2300033569336,90.12999725341797,90.4800033569336,0.0,6823300
2015-01-09,66.84278106689453,90.25,0.0,91.18000030517578,90.12000274658203,91.18000030517578,0.0,4872800
2015-01-12,66.59835815429688,89.91999816894531,0.0,90.62000274658203,89.51000213623047,90.4800033569336,0.0,5250900
2015-01-13,66.87979888916016,90.30000305175781,0.0,91.5,89.7699966430664,90.77999877929688,0.0,6727100
2015-01-14,66.65019989013672,89.98999786376953,0.0,90.16000366210938,89.43000030517578,89.7300033569336,0.0,6418200
2015-01-15,66.55393981933594,89.86000061035156,0.0,90.5,89.33999633789062,90.48999786376953,0.0,6768200
2015-01-16,67.5833969116211,91.25,0.0,91.33999633789062,89.87000274658203,89.94999694824219,0.0,8815700
2015-01-20,67.53899383544922,91.19000244140625,0.0,91.79000091552734,90.5,91.25,0.0,9869900
2015-01-21,67.67623901367188,90.7300033569336,0.644,91.19000244140625,89.62999725341797,90.4000015258789,0.0,6974500
2015-01-22,68.34008026123047,91.62000274658203,0.0,91.69000244140625,89.87000274658203,91.04000091552734,0.0,7211200
2015-01-23,67.19135284423828,90.08000183105469,0.0,91.19000244140625,89.94999694824219,91.16999816894531,0.0,6745700
