Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2015-10-19,56.976131439208984,75.16000366210938,0.0,75.19000244140625,74.52999877929688,74.6500015258789,0.0,7292200
2015-10-20,56.4227409362793,74.43000030517578,0.0,75.05000305175781,74.16000366210938,74.87000274658203,0.0,8531900
2015-10-21,56.28738784790039,73.58999633789062,0.663,74.54000091552734,73.5,73.75,0.0,8302100
2015-10-22,57.25110626220703,74.8499984741211,0.0,75.61000061035156,73.61000061035156,73.86000061035156,0.0,14080900
2015-10-23,58.91855239868164,77.02999877929688,0.0,78.44999694824219,76.30999755859375,76.76000213623047,0.0,16451200
2015-10-26,59.27040100097656,77.48999786376953,0.0,77.9000015258789,77.0,77.0,0.0,11464700
2015-10-27,59.11741256713867,77.29000091552734,0.0,77.36000061035156,76.80999755859375,77.12000274658203,0.0,9423400
2015-10-28,58.52079391479492,76.51000213623047,0.0,77.54000091552734,75.69000244140625,77.38999938964844,0.0,10178400
2015-10-29,58.910884857177734,77.0199966430664,0.0,77.19000244140625,76.23999786376953,76.75,0.0,8230700
2015-10-30,58.42136764526367,76.37999725341797,0.0,77.13999938964844,76.37999725341797,76.9800033569336,0.0,9547700
2015-11-02,58.58965301513672,76.5999984741211,0.0,76.7699966430664,76.05000305175781,76.56999969482422,0.0,7152900
2015-11-03,58.93383026123047,77.05000305175781,0.0,77.41999816894531,75.95999908447266,76.30000305175781,0.0,8013200
2015-11-04,58.941490173339844,77.05999755859375,0.0,77.13999938964844,76.51000213623047,77.02999877929688,0.0,6375400
2015-11-05,58.42902755737305,76.38999938964844,0.0,77.26000213623047,75.95999908447266,77.08999633789062,0.0,6860900
2015-11-06,57.801815032958984,75.56999969482422,0.0,76.0,74.69000244140625,75.87999725341797,0.0,9483500
2015-11-09,57.67179489135742,75.4000015258789,0.0,75.62999725341797,74.93000030517578,75.19000244140625,0.0,8607200
2015-11-10,57.954803466796875,75.7699966430664,0.0,76.23999786376953,75.2300033569336,75.37999725341797,0.0,6551000
2015-11-11,58.10011291503906,75.95999908447266,0.0,76.43000030517578,75.91999816894531,76.0199966430664,0.0,5295900
2015-11-12,57.10578536987305,74.66000366210938,0.0,76.01000213623047,74.66000366210938,75.66999816894531,0.0,7678600
2015-11-13,56.57037353515625,73.95999908447266,0.0,74.9800033569336,73.94999694824219,74.63999938964844,0.0,8468800
2015-11-16,57.59531784057617,75.30000305175781,0.0,75.33000183105469,74.01000213623047,74.25,0.0,7410600
2015-11-17,57.41938781738281,75.06999969482422,0.0,76.01000213623047,74.87000274658203,75.33000183105469,0.0,8761800
2015-11-18,58.05424118041992,75.9000015258789,0.0,75.95999908447266,74.80999755859375,74.9800033569336,0.0,6447100
2015-11-19,58.29900360107422,76.22000122070312,0.0,76.95999908447266,76.0199966430664,76.13999938964844,0.0,7899500
2015-11-20,57.9930419921875,75.81999969482422,0.0,76.86000061035156,75.68000030517578,76.55000305175781,0.0,9533200
2015-11-23,58.107784271240234,75.97000122070312,0.0,76.05999755859375,75.4000015258789,75.81999969482422,0.0,9421300
2015-11-24,58.47491455078125,76.44999694824219,0.0,76.69000244140625,75.61000061035156,75.62000274658203,0.0,7086800
2015-11-25,58.05424118041992,75.9000015258789,0.0,76.73999786376953,75.87999725341797,76.52999877929688,0.0,4266500
2015-11-27,57.90126419067383,75.69999694824219,0.0,76.37000274658203,75.5,75.88999938964844,0.0,2390100
2015-11-30,57.24345779418945,74.83999633789062,0.0,75.80999755859375,74.83999633789062,75.58000183105469,0.0,8935700
2015-12-01,58.084835052490234,75.94000244140625,0.0,76.22000122070312,74.87000274658203,74.87000274658203,0.0,8391700
2015-12-02,57.970096588134766,75.79000091552734,0.0,76.45999908447266,75.6500015258789,75.7300033569336,0.0,8104200
2015-12-03,57.931846618652344,75.73999786376953,0.0,76.19999694824219,75.16999816894531,75.83000183105469,0.0,11177800
2015-12-04,59.53044509887695,77.83000183105469,0.0,77.9000015258789,75.91999816894531,75.9800033569336,0.0,11961000
2015-12-07,59.9434700012207,78.37000274658203,0.0,78.5,77.54000091552734,77.54000091552734,0.0,9460000
2015-12-08,59.46924591064453,77.75,0.0,78.5,77.3499984741211,77.68000030517578,0.0,8312700
2015-12-09,59.430999755859375,77.69999694824219,0.0,78.98999786376953,77.44000244140625,77.5999984741211,0.0,10081900
2015-12-10,59.499855041503906,77.79000091552734,0.0,78.54000091552734,77.56999969482422,77.91000366210938,0.0,8984200
2015-12-11,59.4921875,77.77999877929688,0.0,78.33000183105469,77.11000061035156,77.51000213623047,0.0,12280500
2015-12-14,59.88229751586914,78.29000091552734,0.0,78.52999877929688,77.44000244140625,77.62999725341797,0.0,12179000
2015-12-15,60.94546890258789,79.68000030517578,0.0,80.0,78.4800033569336,78.70999908447266,0.0,14113400
2015-12-16,61.947452545166016,80.98999786376953,0.0,81.2300033569336,79.80000305175781,79.9800033569336,0.0,14102600
2015-12-17,61.412052154541016,80.29000091552734,0.0,81.02999877929688,80.19999694824219,80.9800033569336,0.0,9864200
2015-12-18,59.759918212890625,78.12999725341797,0.0,80.12000274658203,78.12999725341797,79.94999694824219,0.0,21342100
2015-12-21,60.38710403442383,78.94999694824219,0.0,78.9800033569336,78.1500015258789,78.62999725341797,0.0,9105800
2015-12-22,60.884281158447266,79.5999984741211,0.0,79.75,78.87999725341797,79.16000366210938,0.0,9872200
2015-12-23,61.129032135009766,79.91999816894531,0.0,80.43000030517578,79.5,79.94999694824219,0.0,8254600
2015-12-24,61.02959442138672,79.79000091552734,0.0,80.1500015258789,79.5999984741211,79.66000366210938,0.0,2498000
2015-12-28,61.129032135009766,79.91999816894531,0.0,79.97000122070312,79.47000122070312,79.73999786376953,0.0,4150000
2015-12-29,61.46559143066406,80.36000061035156,0.0,80.61000061035156,79.8499984741211,80.22000122070312,0.0,4406100
2015-12-30,61.24378204345703,80.06999969482422,0.0,80.5,80.0,80.45999908447266,0.0,3793200
2015-12-31,60.73894500732422,79.41000366210938,0.0,80.04000091552734,79.30999755859375,79.91000366210938,0.0,5077700
2016-01-04,59.9434700012207,78.37000274658203,0.0,78.5,77.54000091552734,78.36000061035156,0.0,11529800
2016-01-05,60.13469314575195,78.62000274658203,0.0,78.95999908447266,78.20999908447266,78.44000244140625,0.0,8133700
2016-01-06,59.55339431762695,77.86000061035156,0.0,78.29000091552734,77.12000274658203,77.66999816894531,0.0,9551000
2016-01-07,59.03327941894531,77.18000030517578,0.0,77.5999984741211,76.06999969482422,76.8499984741211,0.0,11973900
2016-01-08,58.107784271240234,75.97000122070312,0.0,77.4800033569336,75.66999816894531,77.36000061035156,0.0,9676400
2016-01-11,58.6431884765625,76.66999816894531,0.0,77.04000091552734,75.5999984741211,76.16999816894531,0.0,10209200
2016-01-12,58.52079391479492,76.51000213623047,0.0,77.0199966430664,75.75,77.0,0.0,8774700
2016-01-13,58.0159912109375,75.8499984741211,0.0,76.98999786376953,75.79000091552734,76.97000122070312,0.0,9310100
2016-01-14,58.24544906616211,76.1500015258789,0.0,76.94999694824219,75.87999725341797,76.0999984741211,0.0,12835100
2016-01-15,57.35054016113281,74.9800033569336,0.0,75.68000030517578,74.47000122070312,74.5,0.0,17023900
2016-01-19,58.68906021118164,76.7300033569336,0.0,76.91000366210938,75.72000122070312,75.80000305175781,0.0,13457300
2016-01-20,58.50623321533203,75.83000183105469,0.663,76.08999633789062,74.45999908447266,75.29000091552734,0.0,17795000
2016-01-21,59.192901611328125,76.72000122070312,0.0,77.18000030517578,75.41000366210938,76.0199966430664,0.0,12712900
2016-01-22,59.68667221069336,77.36000061035156,0.0,77.97000122070312,76.55000305175781,77.4000015258789,0.0,9465800
2016-01-25,59.2932243347168,76.8499984741211,0.0,77.36000061035156,76.55999755859375,77.19999694824219,0.0,9870400
2016-01-26,60.8054313659668,78.80999755859375,0.0,79.58000183105469,77.54000091552734,78.0,0.0,16374800
2016-01-27,60.7977180480957,78.80000305175781,0.0,79.8499984741211,78.1500015258789,78.52999877929688,0.0,10816100
2016-01-28,61.58467483520508,79.81999969482422,0.0,80.0,78.61000061035156,79.4000015258789,0.0,9895100
2016-01-29,63.027488708496094,81.69000244140625,0.0,82.0,79.83000183105469,79.9800033569336,0.0,19895000
2016-02-01,62.58768844604492,81.12000274658203,0.0,81.4000015258789,80.52999877929688,81.20999908447266,0.0,9657200
2016-02-02,61.8932991027832,80.22000122070312,0.0,80.54000091552734,79.80999755859375,80.08999633789062,0.0,9116400
2016-02-03,62.57224655151367,81.0999984741211,0.0,81.23999786376953,80.0199966430664,80.4800033569336,0.0,10149600
2016-02-04,62.26363754272461,80.69999694824219,0.0,81.0999984741211,80.33000183105469,80.8499984741211,0.0,8295100
2016-02-05,62.6494255065918,81.19999694824219,0.0,81.19999694824219,80.56999969482422,80.58000183105469,0.0,9957600
2016-02-08,63.745018005371094,82.62000274658203,0.0,82.72000122070312,80.29000091552734,80.29000091552734,0.0,16530200
2016-02-09,63.76043701171875,82.63999938964844,0.0,83.0,81.0199966430664,81.83000183105469,0.0,14308900
2016-02-10,62.97348403930664,81.62000274658203,0.0,83.0,81.45999908447266,82.91000366210938,0.0,10585400
2016-02-11,61.64641571044922,79.9000015258789,0.0,80.98999786376953,79.62999725341797,80.38999938964844,0.0,12343900
2016-02-12,62.487388610839844,80.98999786376953,0.0,81.0199966430664,79.79000091552734,80.36000061035156,0.0,9306100
2016-02-16,62.85771179199219,81.47000122070312,0.0,81.98999786376953,80.83999633789062,81.98999786376953,0.0,9352600
2016-02-17,63.61384963989258,82.44999694824219,0.0,82.83000183105469,81.51000213623047,81.6500015258789,0.0,10892900
2016-02-18,63.251220703125,81.9800033569336,0.0,82.31999969482422,81.20999908447266,82.2300033569336,0.0,7702600
2016-02-19,63.10464096069336,81.79000091552734,0.0,82.26000213623047,81.4000015258789,81.95999908447266,0.0,7709600
2016-02-22,63.3669548034668,82.12999725341797,0.0,82.66999816894531,81.70999908447266,81.79000091552734,0.0,6916500
2016-02-23,63.12004089355469,81.80999755859375,0.0,82.45999908447266,81.61000061035156,82.0,0.0,5840600
2016-02-24,62.92717742919922,81.55999755859375,0.0,81.63999938964844,80.66000366210938,81.26000213623047,0.0,6759800
2016-02-25,63.52900695800781,82.33999633789062,0.0,82.33999633789062,81.47000122070312,81.69999694824219,0.0,6789700
2016-02-26,62.57224655151367,81.0999984741211,0.0,82.6500015258789,80.94999694824219,82.5199966430664,0.0,9281100
2016-02-29,61.94731903076172,80.29000091552734,0.0,81.3499984741211,80.20999908447266,81.0999984741211,0.0,11065300
2016-03-01,62.672550201416016,81.2300033569336,0.0,81.36000061035156,80.52999877929688,80.54000091552734,0.0,9483900
2016-03-02,63.691017150878906,82.55000305175781,0.0,82.66000366210938,80.8499984741211,81.58000183105469,0.0,12096600
2016-03-03,63.914764404296875,82.83999633789062,0.0,82.93000030517578,82.18000030517578,82.54000091552734,0.0,8747100
2016-03-04,64.41625213623047,83.48999786376953,0.0,83.73999786376953,82.26000213623047,82.62000274658203,0.0,9406700
2016-03-07,64.1153793334961,83.0999984741211,0.0,83.69999694824219,83.0,83.18000030517578,0.0,6792400
2016-03-08,64.0844955444336,83.05999755859375,0.0,83.75,82.66999816894531,82.97000122070312,0.0,7788400
2016-03-09,64.00733184814453,82.95999908447266,0.0,83.69000244140625,82.68000030517578,83.30000305175781,0.0,8954800
2016-03-10,63.48268127441406,82.27999877929688,0.0,83.2300033569336,81.75,83.12999725341797,0.0,10385600
2016-03-11,63.07376480102539,81.75,0.0,82.80000305175781,81.44000244140625,82.75,0.0,11109500
2016-03-14,62.62628936767578,81.16999816894531,0.0,81.8499984741211,80.68000030517578,81.56999969482422,0.0,12389300
2016-03-15,62.73429870605469,81.30999755859375,0.0,81.45999908447266,80.76000213623047,81.0,0.0,9297800
2016-03-16,62.75743103027344,81.33999633789062,0.0,81.80000305175781,80.4800033569336,81.30999755859375,0.0,9490300
2016-03-17,63.84532928466797,82.75,0.0,83.2300033569336,81.27999877929688,81.29000091552734,0.0,12061500
2016-03-18,64.15391540527344,83.1500015258789,0.0,83.5,82.44000244140625,82.86000061035156,0.0,33635200
2016-03-21,64.28507995605469,83.31999969482422,0.0,83.87000274658203,82.91000366210938,83.12000274658203,0.0,8625600
2016-03-22,63.837608337402344,82.73999786376953,0.0,83.31999969482422,82.48999786376953,83.27999877929688,0.0,7205900
2016-03-23,63.899314880371094,82.81999969482422,0.0,83.48999786376953,82.58000183105469,82.72000122070312,0.0,5594600
2016-03-24,63.95331954956055,82.88999938964844,0.0,83.12000274658203,82.43000030517578,82.45999908447266,0.0,6645700
2016-03-28,63.745018005371094,82.62000274658203,0.0,83.44999694824219,82.5199966430664,82.98999786376953,0.0,4988500
2016-03-29,63.883914947509766,82.80000305175781,0.0,83.08999633789062,82.16000366210938,82.66000366210938,0.0,6731400
2016-03-30,63.79130172729492,82.68000030517578,0.0,83.36000061035156,82.6500015258789,83.08999633789062,0.0,6925400
2016-03-31,63.50584030151367,82.30999755859375,0.0,83.0,82.1500015258789,82.75,0.0,6819200
2016-04-01,64.44710540771484,83.52999877929688,0.0,83.62000274658203,81.93000030517578,82.0,0.0,8028600
2016-04-04,64.20021057128906,83.20999908447266,0.0,83.6500015258789,83.02999877929688,83.6500015258789,0.0,5593400
2016-04-05,64.16162109375,83.16000366210938,0.0,83.55999755859375,82.98999786376953,83.16000366210938,0.0,5259100
2016-04-06,64.66313934326172,83.80999755859375,0.0,83.83999633789062,83.08000183105469,83.13999938964844,0.0,6292100
2016-04-07,64.2233657836914,83.23999786376953,0.0,83.68000030517578,82.87000274658203,83.23999786376953,0.0,6655900
2016-04-08,64.1925048828125,83.19999694824219,0.0,83.44999694824219,82.7699966430664,83.44000244140625,0.0,5453000
2016-04-11,63.829917907714844,82.7300033569336,0.0,83.33999633789062,82.66000366210938,83.02999877929688,0.0,7081500
2016-04-12,63.90703582763672,82.83000183105469,0.0,83.20999908447266,82.44999694824219,82.70999908447266,0.0,7081600
2016-04-13,63.62158966064453,82.45999908447266,0.0,83.43000030517578,81.83999633789062,83.05000305175781,0.0,11738600
2016-04-14,63.79268264770508,82.01000213623047,0.67,82.37000274658203,81.54000091552734,81.94999694824219,0.0,6904400
2016-04-15,64.01826477050781,82.30000305175781,0.0,82.43000030517578,81.8499984741211,82.05000305175781,0.0,7299300
2016-04-18,64.4305419921875,82.83000183105469,0.0,82.98999786376953,82.0199966430664,82.30000305175781,0.0,5628000
2016-04-19,64.78059387207031,83.27999877929688,0.0,83.69999694824219,82.8499984741211,82.91000366210938,0.0,6606100
2016-04-20,63.43489074707031,81.55000305175781,0.0,83.33999633789062,81.4800033569336,83.29000091552734,0.0,9124200
2016-04-21,62.851478576660156,80.80000305175781,0.0,81.30999755859375,80.55000305175781,81.04000091552734,0.0,8802100
2016-04-22,62.968170166015625,80.94999694824219,0.0,80.94999694824219,79.91000366210938,80.4000015258789,0.0,8027700
2016-04-25,63.325984954833984,81.41000366210938,0.0,81.4800033569336,80.41999816894531,80.91999816894531,0.0,7672800
2016-04-26,61.87914276123047,79.55000305175781,0.0,81.5,79.20999908447266,81.5,0.0,13742300
2016-04-27,62.143611907958984,79.88999938964844,0.0,80.1500015258789,79.0999984741211,79.47000122070312,0.0,7689700
2016-04-28,62.04248809814453,79.76000213623047,0.0,80.2699966430664,79.38999938964844,79.4800033569336,0.0,7615900
2016-04-29,62.32254409790039,80.12000274658203,0.0,80.1500015258789,79.37000274658203,79.66999816894531,0.0,9391000
2016-05-02,62.98371124267578,80.97000122070312,0.0,81.30000305175781,80.0199966430664,80.0199966430664,0.0,7862600
2016-05-03,63.08481979370117,81.0999984741211,0.0,81.69999694824219,80.69000244140625,80.80000305175781,0.0,7617500
2016-05-04,63.473758697509766,81.5999984741211,0.0,81.7699966430664,80.87000274658203,80.87000274658203,0.0,7365900
2016-05-05,63.24042510986328,81.30000305175781,0.0,82.08999633789062,80.91999816894531,81.5999984741211,0.0,6399500
2016-05-06,63.88603591918945,82.12999725341797,0.0,82.25,81.16999816894531,81.41999816894531,0.0,6297200
2016-05-09,63.87824249267578,82.12000274658203,0.0,82.7300033569336,81.97000122070312,82.20999908447266,0.0,6718800
2016-05-10,64.15828704833984,82.4800033569336,0.0,82.68000030517578,82.12000274658203,82.1500015258789,0.0,6222400
2016-05-11,63.90159225463867,82.1500015258789,0.0,82.88999938964844,82.12999725341797,82.5,0.0,5975000
2016-05-12,64.10382843017578,82.41000366210938,0.0,82.73999786376953,82.11000061035156,82.4800033569336,0.0,4925000
2016-05-13,63.18594741821289,81.2300033569336,0.0,82.41999816894531,81.0,82.41999816894531,0.0,6579000
2016-05-16,63.49712371826172,81.62999725341797,0.0,81.88999938964844,80.75,81.01000213623047,0.0,6497200
2016-05-17,62.71148681640625,80.62000274658203,0.0,82.05999755859375,80.33000183105469,81.63999938964844,0.0,10188200
2016-05-18,62.112510681152344,79.8499984741211,0.0,80.7699966430664,79.41000366210938,80.58999633789062,0.0,8344100
2016-05-19,62.37697982788086,80.19000244140625,0.0,80.22000122070312,79.44999694824219,79.63999938964844,0.0,6242500
2016-05-20,62.24474334716797,80.0199966430664,0.0,80.5,79.79000091552734,80.44000244140625,0.0,6526800
2016-05-23,62.384761810302734,80.19999694824219,0.0,80.33000183105469,79.8499984741211,80.05000305175781,0.0,5620600
2016-05-24,62.98371124267578,80.97000122070312,0.0,81.37999725341797,80.30000305175781,80.30000305175781,0.0,6293300
2016-05-25,63.38044357299805,81.4800033569336,0.0,81.7699966430664,81.01000213623047,81.08000183105469,0.0,6049800
2016-05-26,63.17821502685547,81.22000122070312,0.0,81.5999984741211,81.08999633789062,81.4800033569336,0.0,4622300
2016-05-27,63.3415412902832,81.43000030517578,0.0,81.66000366210938,81.16000366210938,81.2699966430664,0.0,4322200
2016-05-31,63.03814697265625,81.04000091552734,0.0,81.81999969482422,80.73999786376953,81.58000183105469,0.0,6705000
2016-06-01,63.62158203125,81.79000091552734,0.0,81.80000305175781,80.86000061035156,80.94999694824219,0.0,6184100
2016-06-02,63.746036529541016,81.94999694824219,0.0,81.94999694824219,81.33000183105469,81.52999877929688,0.0,5186300
2016-06-03,64.15052032470703,82.47000122070312,0.0,82.48999786376953,81.77999877929688,81.93000030517578,0.0,6306700
2016-06-06,64.38385009765625,82.7699966430664,0.0,82.83000183105469,82.2300033569336,82.4000015258789,0.0,5292300
2016-06-07,64.0338363647461,82.31999969482422,0.0,82.88999938964844,82.25,82.76000213623047,0.0,6327500
2016-06-08,64.29053497314453,82.6500015258789,0.0,82.75,82.0199966430664,82.37000274658203,0.0,4712600
2016-06-09,64.69499969482422,83.16999816894531,0.0,83.26000213623047,82.43000030517578,82.58000183105469,0.0,6144900
2016-06-10,64.71836853027344,83.19999694824219,0.0,83.33999633789062,82.61000061035156,82.7699966430664,0.0,6840800
2016-06-13,64.22828674316406,82.56999969482422,0.0,83.4000015258789,82.52999877929688,82.95999908447266,0.0,6167400
2016-06-14,64.83502197265625,83.3499984741211,0.0,83.37000274658203,82.2699966430664,82.55000305175781,0.0,6868600
2016-06-15,64.52389526367188,82.94999694824219,0.0,83.5,82.81999969482422,83.4000015258789,0.0,7082200
2016-06-16,64.88172912597656,83.41000366210938,0.0,83.61000061035156,82.66000366210938,82.66999816894531,0.0,6630100
2016-06-17,64.66388702392578,83.12999725341797,0.0,83.44000244140625,82.3499984741211,83.30999755859375,0.0,11741700
2016-06-20,64.59388732910156,83.04000091552734,0.0,83.69999694824219,83.02999877929688,83.5199966430664,0.0,6164300
2016-06-21,64.88172912597656,83.41000366210938,0.0,83.77999877929688,83.08999633789062,83.08999633789062,0.0,6594700
2016-06-22,65.00617218017578,83.56999969482422,0.0,83.76000213623047,83.29000091552734,83.5,0.0,4940100
2016-06-23,65.50398254394531,84.20999908447266,0.0,84.20999908447266,83.56999969482422,83.80999755859375,0.0,7361300
2016-06-24,63.98716735839844,82.26000213623047,0.0,83.81999969482422,81.98999786376953,82.61000061035156,0.0,12401100
2016-06-27,63.18594741821289,81.2300033569336,0.0,81.88999938964844,81.0,81.83000183105469,0.0,9601800
2016-06-28,64.14275360107422,82.45999908447266,0.0,82.48999786376953,80.94999694824219,81.44000244140625,0.0,9257100
2016-06-29,65.27063751220703,83.91000366210938,0.0,83.91000366210938,82.91000366210938,82.95999908447266,0.0,7927500
2016-06-30,65.86180877685547,84.66999816894531,0.0,84.80000305175781,83.81999969482422,83.91000366210938,0.0,10969300
2016-07-01,65.94739532470703,84.77999877929688,0.0,84.98999786376953,84.51000213623047,84.5199966430664,0.0,9531100
2016-07-05,66.46076202392578,85.44000244140625,0.0,85.94999694824219,84.44999694824219,84.4800033569336,0.0,11403100
2016-07-06,66.141845703125,85.02999877929688,0.0,85.5,84.73999786376953,85.37000274658203,0.0,8356500
2016-07-07,65.98627471923828,84.83000183105469,0.0,85.23999786376953,84.52999877929688,85.2300033569336,0.0,7905700
2016-07-08,66.71746063232422,85.7699966430664,0.0,85.9000015258789,84.7699966430664,84.9800033569336,0.0,6827300
2016-07-11,66.70191192626953,85.75,0.0,85.94999694824219,84.91000366210938,85.61000061035156,0.0,6156800
2016-07-12,66.70191192626953,85.75,0.0,85.94000244140625,85.19000244140625,85.48999786376953,0.0,6649800
2016-07-13,66.8108139038086,85.88999938964844,0.0,86.1500015258789,85.41000366210938,85.80999755859375,0.0,7572100
2016-07-14,66.79524993896484,85.87000274658203,0.0,86.88999938964844,85.8499984741211,86.44000244140625,0.0,11342600
2016-07-15,66.90415954589844,86.01000213623047,0.0,86.4800033569336,85.79000091552734,86.25,0.0,8491300
2016-07-18,66.8419189453125,85.93000030517578,0.0,86.05000305175781,85.69999694824219,86.0199966430664,0.0,4781300
2016-07-19,67.02862548828125,86.16999816894531,0.0,86.18000030517578,85.55999755859375,85.66999816894531,0.0,6078200
2016-07-20,66.88750457763672,85.31999969482422,0.67,85.7300033569336,85.12999725341797,85.37999725341797,0.0,6289000
2016-07-21,66.84046173095703,85.26000213623047,0.0,85.37000274658203,84.87999725341797,85.0199966430664,0.0,5407000
2016-07-22,67.20111083984375,85.72000122070312,0.0,85.9800033569336,85.44999694824219,85.5,0.0,6165600
2016-07-25,67.26380920410156,85.80000305175781,0.0,85.80000305175781,85.1500015258789,85.52999877929688,0.0,5605300
2016-07-26,66.84829711914062,85.2699966430664,0.0,86.08000183105469,85.16999816894531,85.68000030517578,0.0,5379300
2016-07-27,66.2132797241211,84.45999908447266,0.0,85.30000305175781,84.31999969482422,85.23999786376953,0.0,7744700
2016-07-28,66.48767852783203,84.80999755859375,0.0,84.9800033569336,84.4000015258789,84.41999816894531,0.0,5911600
2016-07-29,67.09918975830078,85.58999633789062,0.0,85.79000091552734,84.80000305175781,84.88999938964844,0.0,7520900
2016-08-01,67.74199676513672,86.41000366210938,0.0,86.58000183105469,85.41999816894531,85.44000244140625,0.0,10420600
2016-08-02,68.01641845703125,86.76000213623047,0.0,87.1500015258789,86.23999786376953,87.0199966430664,0.0,13083200
2016-08-03,67.39707946777344,85.97000122070312,0.0,86.72000122070312,85.45999908447266,86.51000213623047,0.0,8192100
2016-08-04,67.45978546142578,86.05000305175781,0.0,86.52999877929688,85.80000305175781,86.12000274658203,0.0,5564100
2016-08-05,67.24810791015625,85.77999877929688,0.0,86.44000244140625,85.52999877929688,86.08000183105469,0.0,6729700
2016-08-08,67.23243713378906,85.76000213623047,0.0,85.9000015258789,85.12999725341797,85.61000061035156,0.0,5388200
2016-08-09,67.41276550292969,85.98999786376953,0.0,86.33999633789062,85.68000030517578,85.86000061035156,0.0,4158800
2016-08-10,67.66361236572266,86.30999755859375,0.0,86.81999969482422,86.0,86.26000213623047,0.0,5981400
2016-08-11,67.9928970336914,86.7300033569336,0.0,87.0,86.4000015258789,86.69999694824219,0.0,7387100
2016-08-12,68.23591613769531,87.04000091552734,0.0,87.44999694824219,86.77999877929688,86.91999816894531,0.0,8063400
2016-08-15,68.22023010253906,87.0199966430664,0.0,87.56999969482422,86.98999786376953,87.5199966430664,0.0,6871200
2016-08-16,67.87528228759766,86.58000183105469,0.0,87.4000015258789,86.47000122070312,86.9800033569336,0.0,8071100
2016-08-17,68.17318725585938,86.95999908447266,0.0,87.11000061035156,85.97000122070312,86.44999694824219,0.0,6762100
2016-08-18,68.54951477050781,87.44000244140625,0.0,87.45999908447266,86.94000244140625,86.94000244140625,0.0,7082800
2016-08-19,68.44756317138672,87.30999755859375,0.0,87.41000366210938,87.05000305175781,87.19999694824219,0.0,6199900
2016-08-22,68.08696746826172,86.8499984741211,0.0,87.20999908447266,86.58000183105469,87.13999938964844,0.0,5921100
2016-08-23,68.51814270019531,87.4000015258789,0.0,87.5,87.04000091552734,87.12999725341797,0.0,5420100
2016-08-24,68.44756317138672,87.30999755859375,0.0,87.44999694824219,86.55999755859375,87.31999969482422,0.0,5713300
2016-08-25,68.91011810302734,87.9000015258789,0.0,87.94000244140625,87.04000091552734,87.30000305175781,0.0,10595500
2016-08-26,68.65924072265625,87.58000183105469,0.0,88.5,87.16999816894531,87.87000274658203,0.0,16408200
2016-08-29,69.22369384765625,88.30000305175781,0.0,88.4000015258789,87.31999969482422,87.38999938964844,0.0,8934500
2016-08-30,68.62787628173828,87.54000091552734,0.0,88.30000305175781,87.45999908447266,87.72000122070312,0.0,11619400
2016-08-31,68.44756317138672,87.30999755859375,0.0,87.8499984741211,87.02999877929688,87.75,0.0,11407800
2016-09-01,69.23155975341797,88.30999755859375,0.0,88.30999755859375,86.9800033569336,87.36000061035156,0.0,29793300
2016-09-02,69.14530944824219,88.19999694824219,0.0,88.87000274658203,88.04000091552734,88.4800033569336,0.0,17470400
2016-09-06,69.49024963378906,88.63999938964844,0.0,88.63999938964844,87.87999725341797,88.25,0.0,14472100
2016-09-07,68.9493179321289,87.94999694824219,0.0,88.41000366210938,87.70999908447266,88.30999755859375,0.0,17556400
2016-09-08,68.81604766845703,87.77999877929688,0.0,88.18000030517578,87.62999725341797,87.94999694824219,0.0,23465700
2016-09-09,67.60875701904297,86.23999786376953,0.0,87.16999816894531,86.23999786376953,87.0999984741211,0.0,21955000
2016-09-12,69.18450164794922,88.25,0.0,88.37999725341797,85.95999908447266,86.04000091552734,0.0,16105700
2016-09-13,68.24376678466797,87.05000305175781,0.0,87.91000366210938,87.01000213623047,87.55000305175781,0.0,19682700
2016-09-14,68.21238708496094,87.01000213623047,0.0,87.5999984741211,86.87000274658203,87.12000274658203,0.0,25397900
2016-09-15,69.03553009033203,88.05999755859375,0.0,88.2699966430664,86.75,86.75,0.0,13833600
2016-09-16,69.0276870727539,88.05000305175781,0.0,88.11000061035156,87.30000305175781,87.62000274658203,0.0,23518300
2016-09-19,69.2785873413086,88.37000274658203,0.0,88.94999694824219,87.25,87.91999816894531,0.0,19173900
2016-09-20,69.4432144165039,88.58000183105469,0.0,88.94999694824219,88.18000030517578,88.5,0.0,33986500
2016-09-21,68.83171844482422,87.80000305175781,0.0,88.79000091552734,86.44000244140625,88.54000091552734,0.0,55409800
2016-09-22,69.7646255493164,88.98999786376953,0.0,89.30000305175781,87.7699966430664,87.7699966430664,0.0,52692700
2016-09-23,68.80035400390625,87.76000213623047,0.0,88.94000244140625,87.48999786376953,88.62999725341797,0.0,48281400
2016-09-26,68.87091827392578,87.8499984741211,0.0,88.43000030517578,86.61000061035156,87.41999816894531,0.0,60276600
2016-09-27,69.27074432373047,88.36000061035156,0.0,88.80999755859375,87.66000366210938,88.05999755859375,0.0,65150800
2016-09-28,70.13311004638672,89.45999908447266,0.0,89.7300033569336,88.47000122070312,88.9800033569336,0.0,89806000
2016-09-29,69.1688232421875,88.2300033569336,0.0,89.2699966430664,87.54000091552734,89.16000366210938,0.0,74587500
