Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2010-06-23,34.52378845214844,0.0,66.69999694824219,0.275,66.81999969482422,65.3499984741211,66.37999725341797,0.0,16474400
2010-06-24,33.92337417602539,0.0,65.54000091552734,0.0,66.47000122070312,64.94999694824219,66.44000244140625,0.0,19057500
2010-06-25,34.63248825073242,0.0,66.91000366210938,0.0,66.98999786376953,65.2699966430664,65.8499984741211,0.0,15959100
2010-06-28,34.22357940673828,0.0,66.12000274658203,0.0,67.08000183105469,65.9800033569336,66.9800033569336,0.0,10549300
2010-06-29,32.47928237915039,0.0,62.75,0.0,64.20999908447266,62.25,64.16000366210938,0.0,23149200
2010-06-30,32.00309371948242,0.0,61.83000183105469,0.0,64.0199966430664,61.83000183105469,62.939998626708984,0.0,17929300
2010-07-01,32.59314727783203,0.0,62.970001220703125,0.0,63.0,60.880001068115234,62.2400016784668,0.0,25402300
2010-07-02,33.05897903442383,0.0,63.869998931884766,0.0,64.0999984741211,62.77000045776367,63.59000015258789,0.0,14267100
2010-07-06,33.19356155395508,0.0,64.12999725341797,0.0,65.23999786376953,63.22999954223633,64.93000030517578,0.0,17725300
2010-07-07,34.171817779541016,0.0,66.0199966430664,0.0,66.08999633789062,64.12999725341797,64.13999938964844,0.0,18542600
2010-07-08,34.47721481323242,0.0,66.61000061035156,0.0,66.79000091552734,65.5,66.29000091552734,0.0,15450300
2010-07-09,34.85505294799805,0.0,67.33999633789062,0.0,67.88999938964844,66.5199966430664,66.70999908447266,0.0,11125400
2010-07-12,34.12007141113281,0.0,65.91999816894531,0.0,67.2699966430664,65.4800033569336,66.83999633789062,0.0,16361900
2010-07-13,34.64282989501953,0.0,66.93000030517578,0.0,67.2300033569336,66.41000366210938,66.66999816894531,0.0,12711100
2010-07-14,34.378849029541016,0.0,66.41999816894531,0.0,66.94999694824219,65.80000305175781,66.11000061035156,0.0,11769500
2010-07-15,34.23911666870117,0.0,66.1500015258789,0.0,66.44999694824219,65.1500015258789,66.29000091552734,0.0,15070000
2010-07-16,33.20390701293945,0.0,64.1500015258789,0.0,65.72000122070312,64.05000305175781,65.66999816894531,0.0,19281900
2010-07-19,33.68010330200195,0.0,65.06999969482422,0.0,65.31999969482422,64.3499984741211,64.72000122070312,0.0,13239500
2010-07-20,34.798118591308594,0.0,67.2300033569336,0.0,67.33000183105469,64.62999725341797,64.69999694824219,0.0,23189800
2010-07-21,34.64282989501953,0.0,66.93000030517578,0.0,68.05000305175781,66.36000061035156,67.79000091552734,0.0,16181100
2010-07-22,35.729793548583984,0.0,69.02999877929688,0.0,69.58999633789062,67.91000366210938,67.9800033569336,0.0,18502500
2010-07-23,35.95753860473633,0.0,69.47000122070312,0.0,69.52999877929688,68.27999877929688,68.68000030517578,0.0,15675700
2010-07-26,35.83848571777344,0.0,69.23999786376953,0.0,69.51000213623047,68.77999877929688,69.2300033569336,0.0,12995000
2010-07-27,35.71426010131836,0.0,69.0,0.0,70.12000274658203,68.86000061035156,70.0,0.0,16256100
2010-07-28,35.973060607910156,0.0,69.5,0.0,70.0999984741211,69.0199966430664,69.06999969482422,0.0,13719800
2010-07-29,36.14387512207031,0.0,69.83000183105469,0.0,70.54000091552734,69.11000061035156,70.16000366210938,0.0,15292600
2010-07-30,36.428558349609375,0.0,70.37999725341797,0.0,70.7300033569336,68.91000366210938,69.16999816894531,0.0,17765300
2010-08-02,37.3084716796875,0.0,72.08000183105469,0.0,72.37000274658203,71.43000030517578,71.58000183105469,0.0,19331100
2010-08-03,36.868507385253906,0.0,71.2300033569336,0.0,72.0,70.91999816894531,71.37000274658203,0.0,17328000
2010-08-04,37.09107208251953,0.0,71.66000366210938,0.0,71.88999938964844,70.62000274658203,71.69000244140625,0.0,14626500
2010-08-05,37.14283752441406,0.0,71.76000213623047,0.0,71.83000183105469,71.20999908447266,71.30999755859375,0.0,9411500
2010-08-06,36.79086685180664,0.0,71.08000183105469,0.0,71.91999816894531,70.6500015258789,71.3499984741211,0.0,14225400
2010-08-09,36.81157684326172,0.0,71.12000274658203,0.0,71.75,71.08999633789062,71.6500015258789,0.0,8171200
2010-08-10,36.49065399169922,0.0,70.5,0.0,70.83999633789062,69.87000274658203,70.30000305175781,0.0,15577400
2010-08-11,35.279483795166016,0.0,68.16000366210938,0.0,69.9800033569336,68.08999633789062,69.33000183105469,0.0,19129900
2010-08-12,35.517581939697266,0.0,68.62000274658203,0.0,68.76000213623047,67.33000183105469,67.5,0.0,13805200
2010-08-13,35.51240539550781,0.0,68.61000061035156,0.0,69.4800033569336,68.5999984741211,68.80999755859375,0.0,12573100
2010-08-16,36.211158752441406,0.0,69.95999908447266,0.0,69.98999786376953,68.68000030517578,68.9000015258789,0.0,10856800
2010-08-17,36.64594268798828,0.0,70.80000305175781,0.0,71.06999969482422,70.41999816894531,70.8499984741211,0.0,12557200
2010-08-18,36.64594268798828,0.0,70.80000305175781,0.0,71.0199966430664,70.19000244140625,70.69999694824219,0.0,10974200
2010-08-19,36.164573669433594,0.0,69.87000274658203,0.0,70.6500015258789,69.37999725341797,70.4800033569336,0.0,19614900
2010-08-20,35.96272277832031,0.0,69.4800033569336,0.0,69.56999969482422,68.73999786376953,69.5,0.0,11401200
2010-08-23,35.3519401550293,0.0,68.30000305175781,0.0,70.12000274658203,68.1500015258789,69.9000015258789,0.0,12135100
2010-08-24,34.8861083984375,0.0,67.4000015258789,0.0,67.93000030517578,66.88999938964844,67.41000366210938,0.0,20366800
2010-08-25,34.720481872558594,0.0,67.08000183105469,0.0,67.30000305175781,66.06999969482422,66.91000366210938,0.0,17792300
2010-08-26,34.218406677246094,0.0,66.11000061035156,0.0,67.76000213623047,66.01000213623047,67.62000274658203,0.0,15368700
2010-08-27,35.55381774902344,0.0,68.69000244140625,0.0,68.69000244140625,66.33999633789062,66.9800033569336,0.0,21871300
2010-08-30,34.62731170654297,0.0,66.9000015258789,0.0,68.37000274658203,66.83000183105469,68.12999725341797,0.0,10846800
2010-08-31,35.067264556884766,0.0,67.75,0.0,68.22000122070312,67.19000244140625,67.33000183105469,0.0,16865600
2010-09-01,36.51654815673828,0.0,70.55000305175781,0.0,70.77999877929688,68.95999908447266,68.98999786376953,0.0,19287500
2010-09-02,36.65629196166992,0.0,70.81999969482422,0.0,70.87999725341797,70.16999816894531,70.69000244140625,0.0,13144400
2010-09-03,36.557945251464844,0.0,70.62999725341797,0.0,71.95999908447266,70.58000183105469,71.75,0.0,16579800
2010-09-07,35.99376678466797,0.0,69.54000091552734,0.0,70.52999877929688,69.5199966430664,70.37999725341797,0.0,14888100
2010-09-08,36.4854850769043,0.0,70.48999786376953,0.0,70.94999694824219,70.2699966430664,70.4800033569336,0.0,12440700
2010-09-09,36.63559341430664,0.0,70.77999877929688,0.0,71.16000366210938,70.23999786376953,71.0199966430664,0.0,8317800
2010-09-10,36.702880859375,0.0,70.91000366210938,0.0,71.16000366210938,70.6500015258789,71.0999984741211,0.0,7420400
2010-09-13,37.701839447021484,0.0,72.83999633789062,0.0,72.97000122070312,71.87999725341797,71.91000366210938,0.0,15692700
2010-09-14,37.603492736816406,0.0,72.6500015258789,0.0,73.2699966430664,72.33000183105469,72.91000366210938,0.0,14866500
2010-09-15,37.437870025634766,0.0,72.33000183105469,0.0,72.41999816894531,71.54000091552734,72.0,0.0,13902700
2010-09-16,37.489627838134766,0.0,72.43000030517578,0.0,72.5199966430664,72.0,72.23999786376953,0.0,10656800
2010-09-17,37.15318298339844,0.0,71.77999877929688,0.0,72.70999908447266,71.58000183105469,72.41000366210938,0.0,11117500
2010-09-20,37.50515365600586,0.0,72.45999908447266,0.0,72.62000274658203,71.55000305175781,72.02999877929688,0.0,14795300
2010-09-21,37.722537994384766,0.0,72.87999725341797,0.0,72.88999938964844,71.66000366210938,72.25,0.0,20596400
2010-09-22,37.991695404052734,0.0,73.4000015258789,0.0,73.93000030517578,72.6500015258789,73.19000244140625,0.0,28158400
2010-09-23,38.395423889160156,0.0,74.18000030517578,0.0,75.06999969482422,72.91000366210938,73.12999725341797,0.0,28527200
2010-09-24,38.250492095947266,0.0,73.9000015258789,0.0,75.25,73.56999969482422,74.66999816894531,0.0,19572800
2010-09-27,38.50412368774414,0.0,74.38999938964844,0.0,74.7300033569336,73.41999816894531,73.97000122070312,0.0,18160300
2010-09-28,39.02690124511719,0.0,75.4000015258789,0.0,75.5,73.8499984741211,74.80999755859375,0.0,24462400
2010-09-29,39.415096282958984,0.0,76.1500015258789,0.0,76.45999908447266,75.2699966430664,75.4000015258789,0.0,29916600
2010-09-30,39.82917022705078,0.0,76.94999694824219,0.0,77.12999725341797,76.0999984741211,76.94999694824219,0.0,21116100
2010-10-01,40.43476104736328,0.0,78.12000274658203,0.0,78.33000183105469,76.94999694824219,76.94999694824219,0.0,16773300
2010-10-04,40.45546340942383,0.0,78.16000366210938,0.0,78.33999633789062,77.45999908447266,77.97000122070312,0.0,16755500
2010-10-05,41.242210388183594,0.0,79.68000030517578,0.0,79.94999694824219,78.30000305175781,78.55999755859375,0.0,25495600
2010-10-06,40.70390319824219,0.0,78.63999938964844,0.0,79.6500015258789,78.3499984741211,79.48999786376953,0.0,19436200
2010-10-07,40.15525436401367,0.0,77.58000183105469,0.0,79.20999908447266,76.88999938964844,79.0999984741211,0.0,18886900
2010-10-08,40.90578079223633,0.0,79.02999877929688,0.0,79.41000366210938,77.6500015258789,77.76000213623047,0.0,13632300
2010-10-11,41.045528411865234,0.0,79.30000305175781,0.0,79.98999786376953,79.19999694824219,79.48999786376953,0.0,8337200
2010-10-12,40.9420051574707,0.0,79.0999984741211,0.0,79.41999816894531,78.08999633789062,78.83000183105469,0.0,12636400
2010-10-13,41.884037017822266,0.0,80.91999816894531,0.0,81.30000305175781,80.05999755859375,80.19000244140625,0.0,14763200
2010-10-14,41.68217468261719,0.0,80.52999877929688,0.0,81.20999908447266,80.19999694824219,80.5999984741211,0.0,16466400
2010-10-15,41.61488723754883,0.0,80.4000015258789,0.0,81.23999786376953,79.97000122070312,81.18000030517578,0.0,17042300
2010-10-18,41.44407653808594,0.0,80.06999969482422,0.0,80.98999786376953,79.79000091552734,79.9000015258789,0.0,12727400
2010-10-19,40.19149398803711,0.0,77.6500015258789,0.0,78.76000213623047,77.02999877929688,78.12000274658203,0.0,25719800
2010-10-20,40.60039520263672,0.0,78.44000244140625,0.0,79.12999725341797,77.83999633789062,77.94999694824219,0.0,19473500
2010-10-21,39.689414978027344,0.0,76.68000030517578,0.0,78.80000305175781,75.9000015258789,78.19999694824219,0.0,26005400
2010-10-22,39.38920974731445,0.0,76.0999984741211,0.0,77.52999877929688,75.69999694824219,77.5,0.0,18335600
2010-10-25,39.75152587890625,0.0,76.80000305175781,0.0,77.5199966430664,76.52999877929688,76.93000030517578,0.0,12324100
2010-10-26,40.238075256347656,0.0,77.73999786376953,0.0,78.06999969482422,76.37999725341797,76.43000030517578,0.0,12520900
2010-10-27,39.461669921875,0.0,76.23999786376953,0.0,77.31999969482422,75.75,77.27999877929688,0.0,19315600
2010-10-28,39.684242248535156,0.0,76.66999816894531,0.0,77.33000183105469,75.95999908447266,77.0,0.0,11073000
2010-10-29,39.875755310058594,0.0,77.04000091552734,0.0,77.23999786376953,76.68000030517578,76.93000030517578,0.0,12639700
2010-11-01,40.3881721496582,0.0,78.02999877929688,0.0,78.7300033569336,77.4000015258789,77.44000244140625,0.0,15263800
2010-11-02,41.009300231933594,0.0,79.2300033569336,0.0,79.48999786376953,78.3499984741211,79.13999938964844,0.0,11606800
2010-11-03,41.08694076538086,0.0,79.37999725341797,0.0,79.44999694824219,78.23999786376953,79.31999969482422,0.0,15045100
2010-11-04,42.22565460205078,0.0,81.58000183105469,0.0,81.7699966430664,80.33000183105469,80.33999633789062,0.0,16522800
2010-11-05,42.00825881958008,0.0,81.16000366210938,0.0,81.56999969482422,80.52999877929688,81.41000366210938,0.0,11470100
2010-11-08,41.832275390625,0.0,80.81999969482422,0.0,81.12999725341797,80.06999969482422,80.30000305175781,0.0,8553800
2010-11-09,40.95752716064453,0.0,79.12999725341797,0.0,81.23999786376953,78.43000030517578,81.0999984741211,0.0,13044600
2010-11-10,40.82814025878906,0.0,78.87999725341797,0.0,79.44000244140625,77.7300033569336,79.18000030517578,0.0,13580300
2010-11-11,40.3519401550293,0.0,77.95999908447266,0.0,78.3499984741211,77.62999725341797,77.94000244140625,0.0,10192400
2010-11-12,39.72564697265625,0.0,76.75,0.0,77.91000366210938,76.0199966430664,77.0999984741211,0.0,16466000
2010-11-15,39.808475494384766,0.0,76.91000366210938,0.0,77.77999877929688,76.80000305175781,77.33000183105469,0.0,7385400
2010-11-16,38.71632766723633,0.0,74.80000305175781,0.0,76.0199966430664,73.94999694824219,75.80000305175781,0.0,24625900
2010-11-17,38.861263275146484,0.0,75.08000183105469,0.0,76.02999877929688,74.8499984741211,75.27999877929688,0.0,11630500
2010-11-18,39.958560943603516,0.0,77.19999694824219,0.0,77.43000030517578,76.41999816894531,76.62000274658203,0.0,15276700
2010-11-19,39.989620208740234,0.0,77.26000213623047,0.0,77.38999938964844,76.30999755859375,76.88999938964844,0.0,10672000
2010-11-22,39.497901916503906,0.0,76.30999755859375,0.0,76.9800033569336,75.36000061035156,76.41000366210938,0.0,10858300
2010-11-23,38.36436080932617,0.0,74.12000274658203,0.0,74.87999725341797,73.66000366210938,74.54000091552734,0.0,17772100
2010-11-24,39.30638885498047,0.0,75.94000244140625,0.0,76.30999755859375,75.36000061035156,75.45999908447266,0.0,12711700
2010-11-26,38.72151184082031,0.0,74.80999755859375,0.0,75.19999694824219,74.2699966430664,74.41999816894531,0.0,6878100
2010-11-29,38.9854850769043,0.0,75.31999969482422,0.0,75.3499984741211,73.19999694824219,74.3499984741211,0.0,18488600
2010-11-30,38.742218017578125,0.0,74.8499984741211,0.0,75.62000274658203,74.0,74.27999877929688,0.0,19170900
2010-12-01,39.62730407714844,0.0,76.55999755859375,0.0,76.9000015258789,75.7699966430664,76.20999908447266,0.0,13935700
2010-12-02,40.07762145996094,0.0,77.43000030517578,0.0,77.56999969482422,76.77999877929688,76.87000274658203,0.0,16094800
2010-12-03,40.450279235839844,0.0,78.1500015258789,0.0,78.31999969482422,76.7699966430664,76.93000030517578,0.0,13466000
2010-12-06,40.21219253540039,0.0,77.69000244140625,0.0,78.05000305175781,77.48999786376953,77.7699966430664,0.0,11803600
2010-12-07,39.803279876708984,0.0,76.9000015258789,0.0,79.16000366210938,76.70999908447266,79.08000183105469,0.0,14166500
2010-12-08,39.28569030761719,0.0,75.9000015258789,0.0,77.20999908447266,75.58999633789062,76.86000061035156,0.0,14904400
2010-12-09,38.799137115478516,0.0,74.95999908447266,0.0,76.19000244140625,74.52999877929688,76.11000061035156,0.0,17998500
2010-12-10,39.145931243896484,0.0,75.62999725341797,0.0,75.6500015258789,74.62999725341797,74.9800033569336,0.0,12257800
2010-12-13,39.77223205566406,0.0,76.83999633789062,0.0,77.20999908447266,76.01000213623047,76.25,0.0,13668500
2010-12-14,39.808475494384766,0.0,76.91000366210938,0.0,77.18000030517578,76.2699966430664,76.37000274658203,0.0,12489100
2010-12-15,38.98030471801758,0.0,75.30999755859375,0.0,76.37999725341797,75.19999694824219,76.0999984741211,0.0,13276900
2010-12-16,38.98030471801758,0.0,75.30999755859375,0.0,75.80999755859375,74.95999908447266,75.5999984741211,0.0,11960200
2010-12-17,39.177001953125,0.0,75.69000244140625,0.0,75.7300033569336,74.80000305175781,74.94999694824219,0.0,13289400
2010-12-20,38.78362274169922,0.0,74.93000030517578,0.0,75.7300033569336,74.5,75.62000274658203,0.0,18893800
2010-12-21,39.44767379760742,0.0,73.83999633789062,2.333,74.41999816894531,73.41000366210938,73.41000366210938,0.0,13257900
2010-12-22,39.84833526611328,0.0,74.58999633789062,0.0,74.62000274658203,73.31999969482422,73.6500015258789,0.0,7527400
2010-12-23,39.80026626586914,0.0,74.5,0.0,74.70999908447266,73.8499984741211,74.0,0.0,7217600
2010-12-27,39.55451583862305,0.0,74.04000091552734,0.0,74.26000213623047,73.76000213623047,74.0,0.0,5616300
2010-12-28,39.59724426269531,0.0,74.12000274658203,0.0,74.27999877929688,73.66999816894531,74.16999816894531,0.0,6243500
2010-12-29,40.66750717163086,0.0,75.91999816894531,0.198,75.98999786376953,74.37999725341797,74.41999816894531,0.0,10437500
2010-12-30,41.235313415527344,0.0,76.9800033569336,0.0,77.0199966430664,75.4000015258789,76.37000274658203,0.0,11290400
2010-12-31,41.46029281616211,0.0,77.4000015258789,0.0,77.69000244140625,76.47000122070312,76.81999969482422,0.0,5138800
2011-01-03,41.845970153808594,0.0,78.12000274658203,0.0,78.6500015258789,77.87999725341797,77.91999816894531,0.0,20403100
2011-01-04,42.03345489501953,0.0,78.47000122070312,0.0,78.4800033569336,76.81999969482422,77.95999908447266,0.0,15588300
2011-01-05,41.54063415527344,0.0,77.55000305175781,0.0,78.63999938964844,77.55000305175781,77.61000061035156,0.0,23164700
2011-01-06,41.12818908691406,0.0,76.77999877929688,0.0,77.66999816894531,76.58000183105469,77.47000122070312,0.0,13912700
2011-01-07,40.75322341918945,0.0,76.08000183105469,0.0,77.23999786376953,75.55999755859375,77.1500015258789,0.0,15535400
2011-01-10,40.34075164794922,0.0,75.30999755859375,0.0,75.79000091552734,75.19000244140625,75.6500015258789,0.0,17291400
2011-01-11,41.20853805541992,0.0,76.93000030517578,0.0,77.08999633789062,76.0,76.20999908447266,0.0,16840000
2011-01-12,42.12450408935547,0.0,78.63999938964844,0.0,79.08999633789062,77.55999755859375,77.5999984741211,0.0,20668600
2011-01-13,41.46029281616211,0.0,77.4000015258789,0.0,78.9800033569336,77.08000183105469,78.7300033569336,0.0,10707000
2011-01-14,41.46029281616211,0.0,77.4000015258789,0.0,77.61000061035156,76.87000274658203,76.95999908447266,0.0,7535600
2011-01-18,41.69598388671875,0.0,77.83999633789062,0.0,78.0199966430664,77.41000366210938,77.79000091552734,0.0,8851200
2011-01-19,41.18174743652344,0.0,76.87999725341797,0.0,77.87999725341797,76.36000061035156,77.83999633789062,0.0,13372200
2011-01-20,40.6300048828125,0.0,75.8499984741211,0.0,76.41999816894531,75.16999816894531,76.31999969482422,0.0,14580300
2011-01-21,40.16935729980469,0.0,74.98999786376953,0.0,76.44000244140625,74.93000030517578,76.4000015258789,0.0,15494600
2011-01-24,40.70500946044922,0.0,75.98999786376953,0.0,75.98999786376953,74.87999725341797,75.08000183105469,0.0,11008500
2011-01-25,40.30861282348633,0.0,75.25,0.0,75.7300033569336,74.55999755859375,75.7300033569336,0.0,9645700
2011-01-26,40.319339752197266,0.0,75.2699966430664,0.0,75.9800033569336,74.95999908447266,75.97000122070312,0.0,11373000
2011-01-27,39.71403884887695,0.0,74.13999938964844,0.0,75.56999969482422,74.0,75.30000305175781,0.0,14852800
2011-01-28,38.86233139038086,0.0,72.55000305175781,0.0,74.0999984741211,71.29000091552734,74.0999984741211,0.0,26181200
2011-01-31,39.21049880981445,0.0,73.19999694824219,0.0,73.63999938964844,72.7300033569336,73.0,0.0,16662100
2011-02-01,40.003292083740234,0.0,74.68000030517578,0.0,74.94999694824219,73.91000366210938,74.0,0.0,13373800
2011-02-02,39.30693435668945,0.0,73.37999725341797,0.0,74.93000030517578,73.16000366210938,74.5199966430664,0.0,15492300
2011-02-03,39.26408004760742,0.0,73.30000305175781,0.0,73.58000183105469,72.56999969482422,73.33999633789062,0.0,13201400
2011-02-04,38.59450149536133,0.0,72.05000305175781,0.0,72.79000091552734,71.26000213623047,72.69999694824219,0.0,16995200
2011-02-07,38.20347213745117,0.0,71.31999969482422,0.0,72.30999755859375,71.30000305175781,71.41000366210938,0.0,15379000
2011-02-08,38.760555267333984,0.0,72.36000061035156,0.0,72.48999786376953,71.58999633789062,72.36000061035156,0.0,15603300
2011-02-09,37.69994354248047,0.0,70.37999725341797,0.0,71.69999694824219,70.13999938964844,71.43000030517578,0.0,18135500
2011-02-10,37.61423873901367,0.0,70.22000122070312,0.0,71.62999725341797,70.0999984741211,70.33000183105469,0.0,16355600
2011-02-11,38.51416015625,0.0,71.9000015258789,0.0,72.0999984741211,70.12000274658203,70.51000213623047,0.0,18441700
2011-02-14,38.905181884765625,0.0,72.62999725341797,0.0,72.88999938964844,71.52999877929688,71.54000091552734,0.0,11951800
2011-02-15,38.95339584350586,0.0,72.72000122070312,0.0,73.19000244140625,72.36000061035156,72.36000061035156,0.0,9700900
2011-02-16,39.56941604614258,0.0,73.87000274658203,0.0,73.88999938964844,72.77999877929688,73.12999725341797,0.0,15789700
2011-02-17,39.78365707397461,0.0,74.2699966430664,0.0,74.54000091552734,73.4000015258789,73.58999633789062,0.0,12753100
2011-02-18,40.07828140258789,0.0,74.81999969482422,0.0,74.87999725341797,74.0,74.16000366210938,0.0,11955300
2011-02-22,38.8676872253418,0.0,72.55999755859375,0.0,74.2300033569336,72.43000030517578,73.29000091552734,0.0,18923800
2011-02-23,39.21049880981445,0.0,73.19999694824219,0.0,73.62999725341797,72.0999984741211,72.44000244140625,0.0,17127300
2011-02-24,39.53190612792969,0.0,73.80000305175781,0.0,73.97000122070312,73.0999984741211,73.95999908447266,0.0,15257400
2011-02-25,39.58012008666992,0.0,73.88999938964844,0.0,74.38999938964844,73.22000122070312,74.1500015258789,0.0,14437800
2011-02-28,39.78365707397461,0.0,74.2699966430664,0.0,74.66000366210938,73.56999969482422,74.13999938964844,0.0,10625300
2011-03-01,39.17301559448242,0.0,73.12999725341797,0.0,74.69999694824219,73.08000183105469,74.61000061035156,0.0,9669400
2011-03-02,39.821163177490234,0.0,74.33999633789062,0.0,74.81999969482422,73.0999984741211,73.11000061035156,0.0,14982200
2011-03-03,40.42646026611328,0.0,75.47000122070312,0.0,75.58000183105469,74.51000213623047,75.19000244140625,0.0,12848600
2011-03-04,40.555023193359375,0.0,75.70999908447266,0.0,76.0199966430664,74.95999908447266,75.5999984741211,0.0,12928500
2011-03-07,40.062225341796875,0.0,74.79000091552734,0.0,75.9800033569336,74.01000213623047,75.8499984741211,0.0,11761000
2011-03-08,40.08900451660156,0.0,74.83999633789062,0.0,75.30999755859375,73.69999694824219,74.76000213623047,0.0,7300500
2011-03-09,39.89616012573242,0.0,74.4800033569336,0.0,75.22000122070312,74.33999633789062,74.61000061035156,0.0,8538300
2011-03-10,38.85696792602539,0.0,72.54000091552734,0.0,73.5,72.26000213623047,73.3499984741211,0.0,14277500
2011-03-11,39.17837142944336,0.0,73.13999938964844,0.0,73.80999755859375,72.0199966430664,72.18000030517578,0.0,17805900
2011-03-14,39.63368225097656,0.0,73.98999786376953,0.0,74.12999725341797,72.70999908447266,72.81999969482422,0.0,9976400
2011-03-15,39.221221923828125,0.0,73.22000122070312,0.0,73.61000061035156,71.22000122070312,71.37000274658203,0.0,20871400
2011-03-16,38.44450759887695,0.0,71.7699966430664,0.0,73.76000213623047,70.97000122070312,73.4800033569336,0.0,24898600
2011-03-17,38.530208587646484,0.0,71.93000030517578,0.0,72.83999633789062,71.37999725341797,72.5999984741211,0.0,17682500
2011-03-18,39.26408004760742,0.0,73.30000305175781,0.0,73.44000244140625,72.77999877929688,73.02999877929688,0.0,17282800
2011-03-21,39.419410705566406,0.0,73.58999633789062,0.0,74.19000244140625,73.4800033569336,74.1500015258789,0.0,10741100
2011-03-22,40.01935958862305,0.0,74.70999908447266,0.0,74.91000366210938,73.62000274658203,73.83000183105469,0.0,11214500
2011-03-23,40.297916412353516,0.0,75.2300033569336,0.0,75.38999938964844,74.44000244140625,74.77999877929688,0.0,14499700
2011-03-24,40.28182601928711,0.0,75.19999694824219,0.0,75.62999725341797,74.79000091552734,75.47000122070312,0.0,10079000
2011-03-25,40.31398010253906,0.0,75.26000213623047,0.0,75.98999786376953,74.9800033569336,75.22000122070312,0.0,12156900
2011-03-28,39.874732971191406,0.0,74.44000244140625,0.0,75.76000213623047,74.37000274658203,75.01000213623047,0.0,11289700
2011-03-29,40.297916412353516,0.0,75.2300033569336,0.0,75.6500015258789,74.4000015258789,74.80999755859375,0.0,11115500
2011-03-30,41.09605026245117,0.0,76.72000122070312,0.0,76.94999694824219,75.87999725341797,76.04000091552734,0.0,12266300
2011-03-31,41.51921844482422,0.0,77.51000213623047,0.0,77.87999725341797,77.23999786376953,77.2699966430664,0.0,11241600
2011-04-01,42.435203552246094,0.0,79.22000122070312,0.0,79.37000274658203,78.06999969482422,78.5,0.0,16069100
2011-04-04,42.73517608642578,0.0,79.77999877929688,0.0,79.81999969482422,79.02999877929688,79.54000091552734,0.0,11201500
2011-04-05,42.59053421020508,0.0,79.51000213623047,0.0,80.08000183105469,79.2300033569336,79.44999694824219,0.0,11899700
2011-04-06,42.13522720336914,0.0,78.66000366210938,0.0,80.0999984741211,78.54000091552734,80.08999633789062,0.0,12432900
2011-04-07,42.52090835571289,0.0,79.37999725341797,0.0,79.9000015258789,78.9800033569336,79.41999816894531,0.0,14041900
2011-04-08,42.644100189208984,0.0,79.61000061035156,0.0,80.2300033569336,79.13999938964844,80.0999984741211,0.0,11344600
2011-04-11,42.03345489501953,0.0,78.47000122070312,0.0,79.70999908447266,78.30999755859375,79.45999908447266,0.0,8453200
2011-04-12,41.07461929321289,0.0,76.68000030517578,0.0,77.91999816894531,76.33000183105469,77.81999969482422,0.0,18670400
2011-04-13,40.8549919128418,0.0,76.2699966430664,0.0,77.44000244140625,75.55000305175781,77.37000274658203,0.0,19279400
2011-04-14,40.97819900512695,0.0,76.5,0.0,77.19999694824219,76.0199966430664,76.1500015258789,0.0,11838600
2011-04-15,41.304954528808594,0.0,77.11000061035156,0.0,77.2699966430664,76.1500015258789,76.95999908447266,0.0,11629800
2011-04-18,40.506813049316406,0.0,75.62000274658203,0.0,75.83000183105469,74.55000305175781,75.70999908447266,0.0,15768200
2011-04-19,41.058536529541016,0.0,76.6500015258789,0.0,77.06999969482422,76.19999694824219,76.30999755859375,0.0,12206700
2011-04-20,41.8031120300293,0.0,78.04000091552734,0.0,78.19000244140625,77.33999633789062,78.02999877929688,0.0,11632900
2011-04-21,42.10308074951172,0.0,78.5999984741211,0.0,78.87000274658203,77.94999694824219,78.73999786376953,0.0,4345800
2011-04-25,41.87275695800781,0.0,78.16999816894531,0.0,78.55999755859375,77.69999694824219,78.22000122070312,0.0,8253200
2011-04-26,42.22627258300781,0.0,78.83000183105469,0.0,78.9800033569336,77.9800033569336,78.19999694824219,0.0,9004800
2011-04-27,41.72275924682617,0.0,77.88999938964844,0.0,78.94999694824219,77.0999984741211,78.93000030517578,0.0,13077700
2011-04-28,41.16032028198242,0.0,76.83999633789062,0.0,76.95999908447266,76.01000213623047,76.38999938964844,0.0,19074100
2011-04-29,41.6317024230957,0.0,77.72000122070312,0.0,78.80999755859375,76.9000015258789,76.91000366210938,0.0,9600000
2011-05-02,41.12818908691406,0.0,76.77999877929688,0.0,77.88999938964844,76.54000091552734,77.8499984741211,0.0,10637500
2011-05-03,40.297916412353516,0.0,75.2300033569336,0.0,76.25,74.93000030517578,75.86000061035156,0.0,15512700
2011-05-04,39.30693435668945,0.0,73.37999725341797,0.0,75.56999969482422,73.25,75.55000305175781,0.0,20418400
2011-05-05,39.02302932739258,0.0,72.8499984741211,0.0,74.08999633789062,72.08999633789062,73.36000061035156,0.0,21986100
2011-05-06,39.64973831176758,0.0,74.0199966430664,0.0,74.9000015258789,73.12999725341797,74.33999633789062,0.0,20499300
2011-05-09,39.799739837646484,0.0,74.30000305175781,0.0,74.43000030517578,73.16000366210938,74.11000061035156,0.0,12004800
2011-05-10,40.16935729980469,0.0,74.98999786376953,0.0,75.16000366210938,74.33000183105469,74.55999755859375,0.0,9495100
