Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2010-09-09,36.635581970214844,0.0,70.77999877929688,0.0,71.16000366210938,70.23999786376953,71.0199966430664,0.0,8317800
2010-09-10,36.70287322998047,0.0,70.91000366210938,0.0,71.16000366210938,70.6500015258789,71.0999984741211,0.0,7420400
2010-09-13,37.70183563232422,0.0,72.83999633789062,0.0,72.97000122070312,71.87999725341797,71.91000366210938,0.0,15692700
2010-09-14,37.60350036621094,0.0,72.6500015258789,0.0,73.2699966430664,72.33000183105469,72.91000366210938,0.0,14866500
2010-09-15,37.4378547668457,0.0,72.33000183105469,0.0,72.41999816894531,71.54000091552734,72.0,0.0,13902700
2010-09-16,37.489627838134766,0.0,72.43000030517578,0.0,72.5199966430664,72.0,72.23999786376953,0.0,10656800
2010-09-17,37.15318298339844,0.0,71.77999877929688,0.0,72.70999908447266,71.58000183105469,72.41000366210938,0.0,11117500
2010-09-20,37.505165100097656,0.0,72.45999908447266,0.0,72.62000274658203,71.55000305175781,72.02999877929688,0.0,14795300
2010-09-21,37.7225341796875,0.0,72.87999725341797,0.0,72.88999938964844,71.66000366210938,72.25,0.0,20596400
2010-09-22,37.99169921875,0.0,73.4000015258789,0.0,73.93000030517578,72.6500015258789,73.19000244140625,0.0,28158400
2010-09-23,38.39542007446289,0.0,74.18000030517578,0.0,75.06999969482422,72.91000366210938,73.12999725341797,0.0,28527200
2010-09-24,38.2504997253418,0.0,73.9000015258789,0.0,75.25,73.56999969482422,74.66999816894531,0.0,19572800
2010-09-27,38.50412368774414,0.0,74.38999938964844,0.0,74.7300033569336,73.41999816894531,73.97000122070312,0.0,18160300
2010-09-28,39.02688217163086,0.0,75.4000015258789,0.0,75.5,73.8499984741211,74.80999755859375,0.0,24462400
2010-09-29,39.41509246826172,0.0,76.1500015258789,0.0,76.45999908447266,75.2699966430664,75.4000015258789,0.0,29916600
2010-09-30,39.82916259765625,0.0,76.94999694824219,0.0,77.12999725341797,76.0999984741211,76.94999694824219,0.0,21116100
2010-10-01,40.434757232666016,0.0,78.12000274658203,0.0,78.33000183105469,76.94999694824219,76.94999694824219,0.0,16773300
2010-10-04,40.45546340942383,0.0,78.16000366210938,0.0,78.33999633789062,77.45999908447266,77.97000122070312,0.0,16755500
2010-10-05,41.24220657348633,0.0,79.68000030517578,0.0,79.94999694824219,78.30000305175781,78.55999755859375,0.0,25495600
2010-10-06,40.70390319824219,0.0,78.63999938964844,0.0,79.6500015258789,78.3499984741211,79.48999786376953,0.0,19436200
2010-10-07,40.1552619934082,0.0,77.58000183105469,0.0,79.20999908447266,76.88999938964844,79.0999984741211,0.0,18886900
2010-10-08,40.90578079223633,0.0,79.02999877929688,0.0,79.41000366210938,77.6500015258789,77.76000213623047,0.0,13632300
2010-10-11,41.04551696777344,0.0,79.30000305175781,0.0,79.98999786376953,79.19999694824219,79.48999786376953,0.0,8337200
2010-10-12,40.9420051574707,0.0,79.0999984741211,0.0,79.41999816894531,78.08999633789062,78.83000183105469,0.0,12636400
2010-10-13,41.884029388427734,0.0,80.91999816894531,0.0,81.30000305175781,80.05999755859375,80.19000244140625,0.0,14763200
2010-10-14,41.68216323852539,0.0,80.52999877929688,0.0,81.20999908447266,80.19999694824219,80.5999984741211,0.0,16466400
2010-10-15,41.614891052246094,0.0,80.4000015258789,0.0,81.23999786376953,79.97000122070312,81.18000030517578,0.0,17042300
2010-10-18,41.44407272338867,0.0,80.06999969482422,0.0,80.98999786376953,79.79000091552734,79.9000015258789,0.0,12727400
2010-10-19,40.191497802734375,0.0,77.6500015258789,0.0,78.76000213623047,77.02999877929688,78.12000274658203,0.0,25719800
2010-10-20,40.60040283203125,0.0,78.44000244140625,0.0,79.12999725341797,77.83999633789062,77.94999694824219,0.0,19473500
2010-10-21,39.68941116333008,0.0,76.68000030517578,0.0,78.80000305175781,75.9000015258789,78.19999694824219,0.0,26005400
2010-10-22,39.38921356201172,0.0,76.0999984741211,0.0,77.52999877929688,75.69999694824219,77.5,0.0,18335600
2010-10-25,39.75152587890625,0.0,76.80000305175781,0.0,77.5199966430664,76.52999877929688,76.93000030517578,0.0,12324100
2010-10-26,40.238059997558594,0.0,77.73999786376953,0.0,78.06999969482422,76.37999725341797,76.43000030517578,0.0,12520900
2010-10-27,39.461673736572266,0.0,76.23999786376953,0.0,77.31999969482422,75.75,77.27999877929688,0.0,19315600
2010-10-28,39.684242248535156,0.0,76.66999816894531,0.0,77.33000183105469,75.95999908447266,77.0,0.0,11073000
2010-10-29,39.87575149536133,0.0,77.04000091552734,0.0,77.23999786376953,76.68000030517578,76.93000030517578,0.0,12639700
2010-11-01,40.388179779052734,0.0,78.02999877929688,0.0,78.7300033569336,77.4000015258789,77.44000244140625,0.0,15263800
2010-11-02,41.0092887878418,0.0,79.2300033569336,0.0,79.48999786376953,78.3499984741211,79.13999938964844,0.0,11606800
2010-11-03,41.086936950683594,0.0,79.37999725341797,0.0,79.44999694824219,78.23999786376953,79.31999969482422,0.0,15045100
2010-11-04,42.22564697265625,0.0,81.58000183105469,0.0,81.7699966430664,80.33000183105469,80.33999633789062,0.0,16522800
2010-11-05,42.00825500488281,0.0,81.16000366210938,0.0,81.56999969482422,80.52999877929688,81.41000366210938,0.0,11470100
2010-11-08,41.832271575927734,0.0,80.81999969482422,0.0,81.12999725341797,80.06999969482422,80.30000305175781,0.0,8553800
2010-11-09,40.95754623413086,0.0,79.12999725341797,0.0,81.23999786376953,78.43000030517578,81.0999984741211,0.0,13044600
2010-11-10,40.828125,0.0,78.87999725341797,0.0,79.44000244140625,77.7300033569336,79.18000030517578,0.0,13580300
2010-11-11,40.351951599121094,0.0,77.95999908447266,0.0,78.3499984741211,77.62999725341797,77.94000244140625,0.0,10192400
2010-11-12,39.72565460205078,0.0,76.75,0.0,77.91000366210938,76.0199966430664,77.0999984741211,0.0,16466000
2010-11-15,39.808467864990234,0.0,76.91000366210938,0.0,77.77999877929688,76.80000305175781,77.33000183105469,0.0,7385400
2010-11-16,38.716331481933594,0.0,74.80000305175781,0.0,76.0199966430664,73.94999694824219,75.80000305175781,0.0,24625900
2010-11-17,38.86125946044922,0.0,75.08000183105469,0.0,76.02999877929688,74.8499984741211,75.27999877929688,0.0,11630500
2010-11-18,39.95857238769531,0.0,77.19999694824219,0.0,77.43000030517578,76.41999816894531,76.62000274658203,0.0,15276700
2010-11-19,39.98963165283203,0.0,77.26000213623047,0.0,77.38999938964844,76.30999755859375,76.88999938964844,0.0,10672000
2010-11-22,39.497901916503906,0.0,76.30999755859375,0.0,76.9800033569336,75.36000061035156,76.41000366210938,0.0,10858300
2010-11-23,38.3643684387207,0.0,74.12000274658203,0.0,74.87999725341797,73.66000366210938,74.54000091552734,0.0,17772100
2010-11-24,39.306392669677734,0.0,75.94000244140625,0.0,76.30999755859375,75.36000061035156,75.45999908447266,0.0,12711700
2010-11-26,38.72150802612305,0.0,74.80999755859375,0.0,75.19999694824219,74.2699966430664,74.41999816894531,0.0,6878100
2010-11-29,38.98548126220703,0.0,75.31999969482422,0.0,75.3499984741211,73.19999694824219,74.3499984741211,0.0,18488600
2010-11-30,38.74220657348633,0.0,74.8499984741211,0.0,75.62000274658203,74.0,74.27999877929688,0.0,19170900
2010-12-01,39.62730407714844,0.0,76.55999755859375,0.0,76.9000015258789,75.7699966430664,76.20999908447266,0.0,13935700
2010-12-02,40.07761764526367,0.0,77.43000030517578,0.0,77.56999969482422,76.77999877929688,76.87000274658203,0.0,16094800
2010-12-03,40.450286865234375,0.0,78.1500015258789,0.0,78.31999969482422,76.7699966430664,76.93000030517578,0.0,13466000
2010-12-06,40.212196350097656,0.0,77.69000244140625,0.0,78.05000305175781,77.48999786376953,77.7699966430664,0.0,11803600
2010-12-07,39.80329132080078,0.0,76.9000015258789,0.0,79.16000366210938,76.70999908447266,79.08000183105469,0.0,14166500
2010-12-08,39.28569412231445,0.0,75.9000015258789,0.0,77.20999908447266,75.58999633789062,76.86000061035156,0.0,14904400
2010-12-09,38.799156188964844,0.0,74.95999908447266,0.0,76.19000244140625,74.52999877929688,76.11000061035156,0.0,17998500
2010-12-10,39.145931243896484,0.0,75.62999725341797,0.0,75.6500015258789,74.62999725341797,74.9800033569336,0.0,12257800
2010-12-13,39.77223205566406,0.0,76.83999633789062,0.0,77.20999908447266,76.01000213623047,76.25,0.0,13668500
2010-12-14,39.808467864990234,0.0,76.91000366210938,0.0,77.18000030517578,76.2699966430664,76.37000274658203,0.0,12489100
2010-12-15,38.98031234741211,0.0,75.30999755859375,0.0,76.37999725341797,75.19999694824219,76.0999984741211,0.0,13276900
2010-12-16,38.98031234741211,0.0,75.30999755859375,0.0,75.80999755859375,74.95999908447266,75.5999984741211,0.0,11960200
2010-12-17,39.17698669433594,0.0,75.69000244140625,0.0,75.7300033569336,74.80000305175781,74.94999694824219,0.0,13289400
2010-12-20,38.78361892700195,0.0,74.93000030517578,0.0,75.7300033569336,74.5,75.62000274658203,0.0,18893800
2010-12-21,39.44766616821289,0.0,73.83999633789062,2.333,74.41999816894531,73.41000366210938,73.41000366210938,0.0,13257900
2010-12-22,39.84833526611328,0.0,74.58999633789062,0.0,74.62000274658203,73.31999969482422,73.6500015258789,0.0,7527400
2010-12-23,39.800270080566406,0.0,74.5,0.0,74.70999908447266,73.8499984741211,74.0,0.0,7217600
2010-12-27,39.55451202392578,0.0,74.04000091552734,0.0,74.26000213623047,73.76000213623047,74.0,0.0,5616300
2010-12-28,39.597259521484375,0.0,74.12000274658203,0.0,74.27999877929688,73.66999816894531,74.16999816894531,0.0,6243500
2010-12-29,40.66751480102539,0.0,75.91999816894531,0.198,75.98999786376953,74.37999725341797,74.41999816894531,0.0,10437500
2010-12-30,41.23530960083008,0.0,76.9800033569336,0.0,77.0199966430664,75.4000015258789,76.37000274658203,0.0,11290400
2010-12-31,41.460296630859375,0.0,77.4000015258789,0.0,77.69000244140625,76.47000122070312,76.81999969482422,0.0,5138800
2011-01-03,41.845970153808594,0.0,78.12000274658203,0.0,78.6500015258789,77.87999725341797,77.91999816894531,0.0,20403100
2011-01-04,42.03345489501953,0.0,78.47000122070312,0.0,78.4800033569336,76.81999969482422,77.95999908447266,0.0,15588300
2011-01-05,41.5406494140625,0.0,77.55000305175781,0.0,78.63999938964844,77.55000305175781,77.61000061035156,0.0,23164700
2011-01-06,41.128173828125,0.0,76.77999877929688,0.0,77.66999816894531,76.58000183105469,77.47000122070312,0.0,13912700
2011-01-07,40.75321578979492,0.0,76.08000183105469,0.0,77.23999786376953,75.55999755859375,77.1500015258789,0.0,15535400
2011-01-10,40.34077453613281,0.0,75.30999755859375,0.0,75.79000091552734,75.19000244140625,75.6500015258789,0.0,17291400
2011-01-11,41.208534240722656,0.0,76.93000030517578,0.0,77.08999633789062,76.0,76.20999908447266,0.0,16840000
2011-01-12,42.124507904052734,0.0,78.63999938964844,0.0,79.08999633789062,77.55999755859375,77.5999984741211,0.0,20668600
2011-01-13,41.460296630859375,0.0,77.4000015258789,0.0,78.9800033569336,77.08000183105469,78.7300033569336,0.0,10707000
2011-01-14,41.460296630859375,0.0,77.4000015258789,0.0,77.61000061035156,76.87000274658203,76.95999908447266,0.0,7535600
2011-01-18,41.69598388671875,0.0,77.83999633789062,0.0,78.0199966430664,77.41000366210938,77.79000091552734,0.0,8851200
2011-01-19,41.181739807128906,0.0,76.87999725341797,0.0,77.87999725341797,76.36000061035156,77.83999633789062,0.0,13372200
2011-01-20,40.6300163269043,0.0,75.8499984741211,0.0,76.41999816894531,75.16999816894531,76.31999969482422,0.0,14580300
2011-01-21,40.16934585571289,0.0,74.98999786376953,0.0,76.44000244140625,74.93000030517578,76.4000015258789,0.0,15494600
2011-01-24,40.70500564575195,0.0,75.98999786376953,0.0,75.98999786376953,74.87999725341797,75.08000183105469,0.0,11008500
2011-01-25,40.30862808227539,0.0,75.25,0.0,75.7300033569336,74.55999755859375,75.7300033569336,0.0,9645700
2011-01-26,40.3193244934082,0.0,75.2699966430664,0.0,75.9800033569336,74.95999908447266,75.97000122070312,0.0,11373000
2011-01-27,39.71403503417969,0.0,74.13999938964844,0.0,75.56999969482422,74.0,75.30000305175781,0.0,14852800
2011-01-28,38.86231994628906,0.0,72.55000305175781,0.0,74.0999984741211,71.29000091552734,74.0999984741211,0.0,26181200
2011-01-31,39.210514068603516,0.0,73.19999694824219,0.0,73.63999938964844,72.7300033569336,73.0,0.0,16662100
2011-02-01,40.00328826904297,0.0,74.68000030517578,0.0,74.94999694824219,73.91000366210938,74.0,0.0,13373800
2011-02-02,39.30691909790039,0.0,73.37999725341797,0.0,74.93000030517578,73.16000366210938,74.5199966430664,0.0,15492300
2011-02-03,39.264076232910156,0.0,73.30000305175781,0.0,73.58000183105469,72.56999969482422,73.33999633789062,0.0,13201400
2011-02-04,38.59450149536133,0.0,72.05000305175781,0.0,72.79000091552734,71.26000213623047,72.69999694824219,0.0,16995200
2011-02-07,38.20347213745117,0.0,71.31999969482422,0.0,72.30999755859375,71.30000305175781,71.41000366210938,0.0,15379000
2011-02-08,38.760555267333984,0.0,72.36000061035156,0.0,72.48999786376953,71.58999633789062,72.36000061035156,0.0,15603300
2011-02-09,37.69993591308594,0.0,70.37999725341797,0.0,71.69999694824219,70.13999938964844,71.43000030517578,0.0,18135500
2011-02-10,37.61423110961914,0.0,70.22000122070312,0.0,71.62999725341797,70.0999984741211,70.33000183105469,0.0,16355600
2011-02-11,38.5141487121582,0.0,71.9000015258789,0.0,72.0999984741211,70.12000274658203,70.51000213623047,0.0,18441700
2011-02-14,38.90517807006836,0.0,72.62999725341797,0.0,72.88999938964844,71.52999877929688,71.54000091552734,0.0,11951800
2011-02-15,38.95338821411133,0.0,72.72000122070312,0.0,73.19000244140625,72.36000061035156,72.36000061035156,0.0,9700900
2011-02-16,39.56939697265625,0.0,73.87000274658203,0.0,73.88999938964844,72.77999877929688,73.12999725341797,0.0,15789700
2011-02-17,39.783660888671875,0.0,74.2699966430664,0.0,74.54000091552734,73.4000015258789,73.58999633789062,0.0,12753100
2011-02-18,40.07827377319336,0.0,74.81999969482422,0.0,74.87999725341797,74.0,74.16000366210938,0.0,11955300
2011-02-22,38.867679595947266,0.0,72.55999755859375,0.0,74.2300033569336,72.43000030517578,73.29000091552734,0.0,18923800
2011-02-23,39.210514068603516,0.0,73.19999694824219,0.0,73.62999725341797,72.0999984741211,72.44000244140625,0.0,17127300
2011-02-24,39.53190612792969,0.0,73.80000305175781,0.0,73.97000122070312,73.0999984741211,73.95999908447266,0.0,15257400
2011-02-25,39.58012771606445,0.0,73.88999938964844,0.0,74.38999938964844,73.22000122070312,74.1500015258789,0.0,14437800
2011-02-28,39.783660888671875,0.0,74.2699966430664,0.0,74.66000366210938,73.56999969482422,74.13999938964844,0.0,10625300
2011-03-01,39.172996520996094,0.0,73.12999725341797,0.0,74.69999694824219,73.08000183105469,74.61000061035156,0.0,9669400
2011-03-02,39.82115936279297,0.0,74.33999633789062,0.0,74.81999969482422,73.0999984741211,73.11000061035156,0.0,14982200
2011-03-03,40.426475524902344,0.0,75.47000122070312,0.0,75.58000183105469,74.51000213623047,75.19000244140625,0.0,12848600
2011-03-04,40.55501937866211,0.0,75.70999908447266,0.0,76.0199966430664,74.95999908447266,75.5999984741211,0.0,12928500
2011-03-07,40.06222152709961,0.0,74.79000091552734,0.0,75.9800033569336,74.01000213623047,75.8499984741211,0.0,11761000
2011-03-08,40.088993072509766,0.0,74.83999633789062,0.0,75.30999755859375,73.69999694824219,74.76000213623047,0.0,7300500
2011-03-09,39.89616012573242,0.0,74.4800033569336,0.0,75.22000122070312,74.33999633789062,74.61000061035156,0.0,8538300
2011-03-10,38.85696792602539,0.0,72.54000091552734,0.0,73.5,72.26000213623047,73.3499984741211,0.0,14277500
2011-03-11,39.178367614746094,0.0,73.13999938964844,0.0,73.80999755859375,72.0199966430664,72.18000030517578,0.0,17805900
2011-03-14,39.6336784362793,0.0,73.98999786376953,0.0,74.12999725341797,72.70999908447266,72.81999969482422,0.0,9976400
2011-03-15,39.221214294433594,0.0,73.22000122070312,0.0,73.61000061035156,71.22000122070312,71.37000274658203,0.0,20871400
2011-03-16,38.44449996948242,0.0,71.7699966430664,0.0,73.76000213623047,70.97000122070312,73.4800033569336,0.0,24898600
2011-03-17,38.53022003173828,0.0,71.93000030517578,0.0,72.83999633789062,71.37999725341797,72.5999984741211,0.0,17682500
2011-03-18,39.264076232910156,0.0,73.30000305175781,0.0,73.44000244140625,72.77999877929688,73.02999877929688,0.0,17282800
2011-03-21,39.41941452026367,0.0,73.58999633789062,0.0,74.19000244140625,73.4800033569336,74.1500015258789,0.0,10741100
2011-03-22,40.019351959228516,0.0,74.70999908447266,0.0,74.91000366210938,73.62000274658203,73.83000183105469,0.0,11214500
2011-03-23,40.29789733886719,0.0,75.2300033569336,0.0,75.38999938964844,74.44000244140625,74.77999877929688,0.0,14499700
2011-03-24,40.281829833984375,0.0,75.19999694824219,0.0,75.62999725341797,74.79000091552734,75.47000122070312,0.0,10079000
2011-03-25,40.3139762878418,0.0,75.26000213623047,0.0,75.98999786376953,74.9800033569336,75.22000122070312,0.0,12156900
2011-03-28,39.87473678588867,0.0,74.44000244140625,0.0,75.76000213623047,74.37000274658203,75.01000213623047,0.0,11289700
2011-03-29,40.29789733886719,0.0,75.2300033569336,0.0,75.6500015258789,74.4000015258789,74.80999755859375,0.0,11115500
2011-03-30,41.09603500366211,0.0,76.72000122070312,0.0,76.94999694824219,75.87999725341797,76.04000091552734,0.0,12266300
2011-03-31,41.519222259521484,0.0,77.51000213623047,0.0,77.87999725341797,77.23999786376953,77.2699966430664,0.0,11241600
2011-04-01,42.435203552246094,0.0,79.22000122070312,0.0,79.37000274658203,78.06999969482422,78.5,0.0,16069100
2011-04-04,42.73517608642578,0.0,79.77999877929688,0.0,79.81999969482422,79.02999877929688,79.54000091552734,0.0,11201500
2011-04-05,42.59054183959961,0.0,79.51000213623047,0.0,80.08000183105469,79.2300033569336,79.44999694824219,0.0,11899700
2011-04-06,42.135231018066406,0.0,78.66000366210938,0.0,80.0999984741211,78.54000091552734,80.08999633789062,0.0,12432900
2011-04-07,42.520904541015625,0.0,79.37999725341797,0.0,79.9000015258789,78.9800033569336,79.41999816894531,0.0,14041900
2011-04-08,42.644107818603516,0.0,79.61000061035156,0.0,80.2300033569336,79.13999938964844,80.0999984741211,0.0,11344600
2011-04-11,42.03345489501953,0.0,78.47000122070312,0.0,79.70999908447266,78.30999755859375,79.45999908447266,0.0,8453200
2011-04-12,41.07461929321289,0.0,76.68000030517578,0.0,77.91999816894531,76.33000183105469,77.81999969482422,0.0,18670400
2011-04-13,40.85499572753906,0.0,76.2699966430664,0.0,77.44000244140625,75.55000305175781,77.37000274658203,0.0,19279400
2011-04-14,40.97821044921875,0.0,76.5,0.0,77.19999694824219,76.0199966430664,76.1500015258789,0.0,11838600
2011-04-15,41.3049430847168,0.0,77.11000061035156,0.0,77.2699966430664,76.1500015258789,76.95999908447266,0.0,11629800
2011-04-18,40.50681686401367,0.0,75.62000274658203,0.0,75.83000183105469,74.55000305175781,75.70999908447266,0.0,15768200
2011-04-19,41.05854797363281,0.0,76.6500015258789,0.0,77.06999969482422,76.19999694824219,76.30999755859375,0.0,12206700
2011-04-20,41.80311584472656,0.0,78.04000091552734,0.0,78.19000244140625,77.33999633789062,78.02999877929688,0.0,11632900
2011-04-21,42.103084564208984,0.0,78.5999984741211,0.0,78.87000274658203,77.94999694824219,78.73999786376953,0.0,4345800
2011-04-25,41.872745513916016,0.0,78.16999816894531,0.0,78.55999755859375,77.69999694824219,78.22000122070312,0.0,8253200
2011-04-26,42.226295471191406,0.0,78.83000183105469,0.0,78.9800033569336,77.9800033569336,78.19999694824219,0.0,9004800
2011-04-27,41.72277069091797,0.0,77.88999938964844,0.0,78.94999694824219,77.0999984741211,78.93000030517578,0.0,13077700
2011-04-28,41.16031265258789,0.0,76.83999633789062,0.0,76.95999908447266,76.01000213623047,76.38999938964844,0.0,19074100
2011-04-29,41.6317024230957,0.0,77.72000122070312,0.0,78.80999755859375,76.9000015258789,76.91000366210938,0.0,9600000
2011-05-02,41.128173828125,0.0,76.77999877929688,0.0,77.88999938964844,76.54000091552734,77.8499984741211,0.0,10637500
2011-05-03,40.29789733886719,0.0,75.2300033569336,0.0,76.25,74.93000030517578,75.86000061035156,0.0,15512700
2011-05-04,39.30691909790039,0.0,73.37999725341797,0.0,75.56999969482422,73.25,75.55000305175781,0.0,20418400
2011-05-05,39.02302169799805,0.0,72.8499984741211,0.0,74.08999633789062,72.08999633789062,73.36000061035156,0.0,21986100
2011-05-06,39.649742126464844,0.0,74.0199966430664,0.0,74.9000015258789,73.12999725341797,74.33999633789062,0.0,20499300
2011-05-09,39.799747467041016,0.0,74.30000305175781,0.0,74.43000030517578,73.16000366210938,74.11000061035156,0.0,12004800
2011-05-10,40.16934585571289,0.0,74.98999786376953,0.0,75.16000366210938,74.33000183105469,74.55999755859375,0.0,9495100
2011-05-11,39.130149841308594,0.0,73.05000305175781,0.0,74.04000091552734,72.70999908447266,74.02999877929688,0.0,16749700
2011-05-12,39.162296295166016,0.0,73.11000061035156,0.0,73.62000274658203,71.87000274658203,72.44999694824219,0.0,16662600
2011-05-13,38.342735290527344,0.0,71.58000183105469,0.0,72.9800033569336,71.06999969482422,72.94999694824219,0.0,16618500
2011-05-16,38.33201599121094,0.0,71.55999755859375,0.0,72.83000183105469,71.16000366210938,71.2699966430664,0.0,12538600
2011-05-17,38.964111328125,0.0,72.73999786376953,0.0,72.77999877929688,70.83000183105469,71.11000061035156,0.0,20473000
2011-05-18,38.96946716308594,0.0,72.75,0.0,73.61000061035156,72.4000015258789,72.94999694824219,0.0,14880000
2011-05-19,38.519508361816406,0.0,71.91000366210938,0.0,73.12999725341797,71.68000030517578,72.86000061035156,0.0,13958800
2011-05-20,38.53022003173828,0.0,71.93000030517578,0.0,72.68000030517578,71.3499984741211,71.98999786376953,0.0,14074200
2011-05-23,37.99991226196289,0.0,70.94000244140625,0.0,71.33999633789062,70.19000244140625,70.33999633789062,0.0,16134700
2011-05-24,38.65876770019531,0.0,72.16999816894531,0.0,72.41000366210938,71.68000030517578,71.8499984741211,0.0,9181700
2011-05-25,38.60520553588867,0.0,72.06999969482422,0.0,72.69000244140625,71.73999786376953,71.80999755859375,0.0,9944700
2011-05-26,39.322998046875,0.0,73.41000366210938,0.0,73.44000244140625,72.0999984741211,72.62999725341797,0.0,10503100
2011-05-27,39.82115936279297,0.0,74.33999633789062,0.0,74.75,73.9000015258789,73.9800033569336,0.0,12709400
2011-05-31,40.29255676269531,0.0,75.22000122070312,0.0,75.33999633789062,74.20999908447266,75.26000213623047,0.0,15201200
2011-06-01,39.45156478881836,0.0,73.6500015258789,0.0,75.12000274658203,73.5199966430664,74.93000030517578,0.0,13138900
2011-06-02,39.98722457885742,0.0,74.6500015258789,0.0,74.8499984741211,73.48999786376953,73.93000030517578,0.0,16537400
2011-06-03,40.12113571166992,0.0,74.9000015258789,0.0,75.63999938964844,73.94999694824219,74.05000305175781,0.0,13695200
2011-06-06,39.15158462524414,0.0,73.08999633789062,0.0,74.69999694824219,72.77999877929688,74.5,0.0,17476400
2011-06-07,39.269432067871094,0.0,73.30999755859375,0.0,74.1500015258789,73.22000122070312,73.6500015258789,0.0,12361300
2011-06-08,39.108734130859375,0.0,73.01000213623047,0.0,73.62000274658203,72.58000183105469,73.29000091552734,0.0,11550100
2011-06-09,39.31764221191406,0.0,73.4000015258789,0.0,73.87000274658203,72.62999725341797,72.94999694824219,0.0,11226000
2011-06-10,38.65876770019531,0.0,72.16999816894531,0.0,73.08999633789062,71.9000015258789,73.08000183105469,0.0,11846100
2011-06-13,38.519508361816406,0.0,71.91000366210938,0.0,72.83999633789062,71.69000244140625,72.41000366210938,0.0,15970000
2011-06-14,38.93196487426758,0.0,72.68000030517578,0.0,73.08000183105469,72.33999633789062,72.4000015258789,0.0,13493900
2011-06-15,38.273094177246094,0.0,71.44999694824219,0.0,72.16999816894531,71.12000274658203,71.73999786376953,0.0,19203900
2011-06-16,37.80171585083008,0.0,70.56999969482422,0.0,71.70999908447266,69.87000274658203,70.98999786376953,0.0,17939700
2011-06-17,37.973121643066406,0.0,70.88999938964844,0.0,71.37000274658203,70.36000061035156,71.27999877929688,0.0,17667600
2011-06-20,38.16598129272461,0.0,71.25,0.0,71.54000091552734,70.69999694824219,70.80999755859375,0.0,12856300
2011-06-21,38.42307662963867,0.0,71.7300033569336,0.0,72.04000091552734,71.30000305175781,71.43000030517578,0.0,12053600
2011-06-22,38.479652404785156,0.0,70.75,1.084,71.5199966430664,70.58999633789062,70.58999633789062,0.0,13128800
2011-06-23,37.97384262084961,0.0,69.81999969482422,0.0,70.23999786376953,69.04000091552734,69.61000061035156,0.0,15026600
2011-06-24,37.83785629272461,0.0,69.56999969482422,0.0,70.5999984741211,69.55999755859375,70.55000305175781,0.0,10101000
2011-06-27,38.30561065673828,0.0,70.43000030517578,0.0,70.58999633789062,69.33000183105469,69.44000244140625,0.0,8316900
2011-06-28,39.30634689331055,0.0,72.2699966430664,0.0,72.2699966430664,70.48999786376953,70.52999877929688,0.0,12959500
2011-06-29,39.62179946899414,0.0,72.8499984741211,0.0,72.94999694824219,71.79000091552734,72.2699966430664,0.0,11659300
2011-06-30,39.89374542236328,0.0,73.3499984741211,0.0,73.45999908447266,72.91999816894531,73.36000061035156,0.0,10405800
2011-07-01,40.33430099487305,0.0,74.16000366210938,0.0,74.6500015258789,72.9000015258789,73.26000213623047,0.0,14815400
2011-07-05,40.18745040893555,0.0,73.88999938964844,0.0,74.44999694824219,73.6500015258789,74.33000183105469,0.0,11000300
2011-07-06,39.83391189575195,0.0,73.23999786376953,0.0,73.62000274658203,72.83000183105469,73.33999633789062,0.0,12057400
2011-07-07,39.97532653808594,0.0,73.5,0.0,74.22000122070312,73.30000305175781,73.91999816894531,0.0,13649800
2011-07-08,39.2410774230957,0.0,72.1500015258789,0.0,72.86000061035156,71.7300033569336,72.66999816894531,0.0,23231100
2011-07-11,38.09893035888672,0.0,70.05000305175781,0.0,70.94000244140625,69.95999908447266,70.73999786376953,0.0,14295200
2011-07-12,37.77259826660156,0.0,69.44999694824219,0.0,70.72000122070312,69.41999816894531,70.1500015258789,0.0,15521700
2011-07-13,38.41437911987305,0.0,70.62999725341797,0.0,71.22000122070312,69.68000030517578,70.05999755859375,0.0,15443500
2011-07-14,37.82155227661133,0.0,69.54000091552734,0.0,70.83999633789062,69.2300033569336,70.83999633789062,0.0,14351700
2011-07-15,37.85417175292969,0.0,69.5999984741211,0.0,70.11000061035156,69.05000305175781,70.0,0.0,10383500
2011-07-18,37.41364669799805,0.0,68.79000091552734,0.0,69.08000183105469,68.22000122070312,68.75,0.0,11130400
2011-07-19,37.83785629272461,0.0,69.56999969482422,0.0,69.9000015258789,68.94999694824219,69.41000366210938,0.0,10294400
2011-07-20,37.89769744873047,0.0,69.68000030517578,0.0,70.16999816894531,69.37999725341797,70.04000091552734,0.0,9178500
2011-07-21,38.62649154663086,0.0,71.0199966430664,0.0,71.43000030517578,70.2699966430664,70.33000183105469,0.0,17020300
2011-07-22,38.800533294677734,0.0,71.33999633789062,0.0,71.5999984741211,70.76000213623047,71.36000061035156,0.0,10273400
2011-07-25,38.92563247680664,0.0,71.56999969482422,0.0,71.9800033569336,70.81999969482422,70.97000122070312,0.0,14143900
2011-07-26,39.02351379394531,0.0,71.75,0.0,72.19000244140625,71.19000244140625,71.72000122070312,0.0,14222900
2011-07-27,38.16963577270508,0.0,70.18000030517578,0.0,70.7300033569336,69.38999938964844,70.41000366210938,0.0,26775400
