Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2014-07-10,28.88444709777832,0.0,48.58000183105469,0.0,48.68000030517578,47.900001525878906,48.25,0.0,13745900
2014-07-11,29.015256881713867,0.0,48.79999923706055,0.0,48.9900016784668,47.779998779296875,48.43000030517578,0.0,14149000
2014-07-14,29.609832763671875,0.0,49.79999923706055,0.0,49.91999816894531,49.25,49.2599983215332,0.0,20732100
2014-07-15,29.562274932861328,0.0,49.720001220703125,0.0,49.900001525878906,49.369998931884766,49.7599983215332,0.0,11111600
2014-07-16,29.437400817871094,0.0,49.5099983215332,0.0,50.20000076293945,49.29999923706055,50.029998779296875,0.0,11295200
2014-07-17,28.937969207763672,0.0,48.66999816894531,0.0,49.5,48.41999816894531,49.18000030517578,0.0,20834700
2014-07-18,29.907115936279297,0.0,50.29999923706055,0.0,50.709999084472656,49.869998931884766,50.209999084472656,0.0,30700100
2014-07-21,30.370891571044922,0.0,51.08000183105469,0.0,51.209999084472656,50.18000030517578,50.45000076293945,0.0,23309700
2014-07-22,30.727622985839844,0.0,51.68000030517578,0.0,51.83000183105469,51.13999938964844,51.40999984741211,0.0,14350100
2014-07-23,30.311439514160156,0.0,50.97999954223633,0.0,51.25,50.7400016784668,51.060001373291016,0.0,13928300
2014-07-24,30.602773666381836,0.0,51.470001220703125,0.0,51.54999923706055,50.95000076293945,51.099998474121094,0.0,11032400
2014-07-25,30.35898780822754,0.0,51.060001373291016,0.0,51.31999969482422,50.93000030517578,51.18000030517578,0.0,7472800
2014-07-28,30.394672393798828,0.0,51.119998931884766,0.0,51.22999954223633,50.72999954223633,51.150001525878906,0.0,10148700
2014-07-29,30.037925720214844,0.0,50.52000045776367,0.0,51.290000915527344,50.38999938964844,50.849998474121094,0.0,12038600
2014-07-30,29.681177139282227,0.0,49.91999816894531,0.0,50.45000076293945,49.41999816894531,50.25,0.0,15816000
2014-07-31,28.836885452270508,0.0,48.5,0.0,49.06999969482422,48.130001068115234,48.79999923706055,0.0,21250100
2014-08-01,28.98552703857422,0.0,48.75,0.0,48.959999084472656,48.0099983215332,48.470001220703125,0.0,13727300
2014-08-04,29.199583053588867,0.0,49.11000061035156,0.0,49.220001220703125,48.380001068115234,49.119998931884766,0.0,11581800
2014-08-05,28.783374786376953,0.0,48.40999984741211,0.0,49.2599983215332,48.209999084472656,48.83000183105469,0.0,18615700
2014-08-06,28.98552703857422,0.0,48.75,0.0,49.0,48.02000045776367,48.400001525878906,0.0,19900200
2014-08-07,28.61689567565918,0.0,48.130001068115234,0.0,48.9900016784668,47.349998474121094,48.970001220703125,0.0,17498600
2014-08-08,28.53365135192871,0.0,47.9900016784668,0.0,48.02000045776367,47.369998931884766,47.65999984741211,0.0,15504200
2014-08-11,29.146060943603516,0.0,49.02000045776367,0.0,49.02000045776367,48.29999923706055,48.45000076293945,0.0,17538600
2014-08-12,29.033096313476562,0.0,48.83000183105469,0.0,49.060001373291016,48.54999923706055,48.63999938964844,0.0,15590000
2014-08-13,28.61094856262207,0.0,48.119998931884766,0.0,49.310001373291016,47.58000183105469,49.22999954223633,0.0,49963800
2014-08-14,28.783374786376953,0.0,48.40999984741211,0.0,48.66999816894531,48.13999938964844,48.290000915527344,0.0,15098700
2014-08-15,29.383892059326172,0.0,49.41999816894531,0.0,49.560001373291016,48.52000045776367,49.060001373291016,0.0,21611800
2014-08-18,29.78820037841797,0.0,50.099998474121094,0.0,50.25,49.56999969482422,50.0,0.0,15185800
2014-08-19,30.311439514160156,0.0,50.97999954223633,0.0,51.119998931884766,49.970001220703125,50.040000915527344,0.0,15675900
2014-08-20,30.347108840942383,0.0,51.040000915527344,0.0,51.40999984741211,50.63999938964844,50.84000015258789,0.0,13547500
2014-08-21,30.347108840942383,0.0,51.040000915527344,0.0,51.400001525878906,50.95000076293945,51.400001525878906,0.0,11933900
2014-08-22,29.972518920898438,0.0,50.40999984741211,0.0,50.88999938964844,50.119998931884766,50.810001373291016,0.0,13752300
2014-08-25,30.400623321533203,0.0,51.130001068115234,0.0,51.279998779296875,50.58000183105469,50.77000045776367,0.0,12364300
2014-08-26,30.906002044677734,0.0,51.97999954223633,0.0,52.04999923706055,51.349998474121094,51.68000030517578,0.0,21305200
2014-08-27,31.61949920654297,0.0,53.18000030517578,0.0,53.33000183105469,52.08000183105469,52.27000045776367,0.0,28520300
2014-08-28,31.369775772094727,0.0,52.7599983215332,0.0,53.119998931884766,52.349998474121094,52.91999816894531,0.0,21379100
2014-08-29,31.92867088317871,0.0,53.70000076293945,0.0,53.77000045776367,52.66999816894531,53.11000061035156,0.0,20493100
2014-09-02,32.047584533691406,0.0,53.900001525878906,0.0,54.209999084472656,52.90999984741211,53.119998931884766,0.0,20259900
2014-09-03,32.1070442199707,0.0,54.0,0.0,54.560001373291016,53.630001068115234,54.33000183105469,0.0,19053300
2014-09-04,31.571929931640625,0.0,53.099998474121094,0.0,54.060001373291016,52.970001220703125,53.529998779296875,0.0,21393000
2014-09-05,31.607603073120117,0.0,53.15999984741211,0.0,53.36000061035156,52.619998931884766,53.29999923706055,0.0,19852700
2014-09-08,30.57304573059082,0.0,51.41999816894531,0.0,53.4900016784668,51.33000183105469,53.4900016784668,0.0,33286600
2014-09-09,29.901174545288086,0.0,50.290000915527344,0.0,51.310001373291016,50.02000045776367,50.9900016784668,0.0,35234300
2014-09-10,29.609832763671875,0.0,49.79999923706055,0.0,49.970001220703125,49.18000030517578,49.959999084472656,0.0,26109700
2014-09-11,29.704967498779297,0.0,49.959999084472656,0.0,50.47999954223633,49.790000915527344,49.97999954223633,0.0,18717000
2014-09-12,28.426633834838867,0.0,47.810001373291016,0.0,48.88999938964844,47.5099983215332,48.66999816894531,0.0,50357300
2014-09-15,28.759592056274414,0.0,48.369998931884766,0.0,48.4900016784668,47.70000076293945,47.93000030517578,0.0,23358400
2014-09-16,29.615774154663086,0.0,49.810001373291016,0.0,50.7400016784668,49.13999938964844,49.20000076293945,0.0,35946000
2014-09-17,29.187685012817383,0.0,49.09000015258789,0.0,50.20000076293945,49.04999923706055,50.119998931884766,0.0,29358200
2014-09-18,28.759592056274414,0.0,48.369998931884766,0.0,49.20000076293945,48.25,48.65999984741211,0.0,29676900
2014-09-19,28.390954971313477,0.0,47.75,0.0,48.61000061035156,47.45000076293945,48.599998474121094,0.0,27381300
2014-09-22,27.653675079345703,0.0,46.5099983215332,0.0,46.70000076293945,45.93000030517578,46.45000076293945,0.0,33109600
2014-09-23,27.475309371948242,0.0,46.209999084472656,0.0,47.08000183105469,45.689998626708984,46.52000045776367,0.0,27842400
2014-09-24,27.82610321044922,0.0,46.79999923706055,0.0,46.959999084472656,45.5099983215332,45.83000183105469,0.0,25690600
2014-09-25,27.00559425354004,0.0,45.41999816894531,0.0,46.27000045776367,45.33000183105469,46.09000015258789,0.0,28195100
2014-09-26,27.64179229736328,0.0,46.4900016784668,0.0,46.72999954223633,45.40999984741211,45.40999984741211,0.0,22916300
2014-09-29,25.994815826416016,0.0,43.720001220703125,0.0,44.61000061035156,43.52000045776367,43.56999969482422,0.0,51786500
2014-09-30,25.834278106689453,0.0,43.45000076293945,0.0,43.83000183105469,42.88999938964844,43.31999969482422,0.0,42316500
2014-10-01,24.918636322021484,0.0,41.90999984741211,0.0,43.119998931884766,41.7599983215332,42.75,0.0,34695600
2014-10-02,25.138628005981445,0.0,42.279998779296875,0.0,42.84000015258789,41.380001068115234,42.220001220703125,0.0,29688200
2014-10-03,25.79265785217285,0.0,43.380001068115234,0.0,43.439998626708984,42.099998474121094,42.220001220703125,0.0,34178000
2014-10-06,27.368282318115234,0.0,46.029998779296875,0.0,47.369998931884766,45.88999938964844,47.31999969482422,0.0,56256300
2014-10-07,27.778539657592773,0.0,46.720001220703125,0.0,47.52000045776367,46.439998626708984,46.90999984741211,0.0,42199800
2014-10-08,27.91529655456543,0.0,46.95000076293945,0.0,47.54999923706055,45.43000030517578,47.5099983215332,0.0,43407500
2014-10-09,27.832046508789062,0.0,46.810001373291016,0.0,47.630001068115234,46.65999984741211,47.54999923706055,0.0,29601600
2014-10-10,26.61316680908203,0.0,44.7599983215332,0.0,46.2400016784668,44.72999954223633,46.150001525878906,0.0,38594100
2014-10-13,28.105562210083008,0.0,47.27000045776367,0.0,48.08000183105469,46.5,46.630001068115234,0.0,44125400
2014-10-14,28.135284423828125,0.0,47.31999969482422,0.0,47.95000076293945,46.52000045776367,46.81999969482422,0.0,27649900
2014-10-15,26.696407318115234,0.0,44.900001525878906,0.0,45.70000076293945,43.79999923706055,45.560001373291016,0.0,65953100
2014-10-16,25.73320960998535,0.0,43.279998779296875,0.0,44.20000076293945,42.970001220703125,43.040000915527344,0.0,45081500
2014-10-17,26.803443908691406,0.0,45.08000183105469,0.0,45.20000076293945,43.630001068115234,44.150001525878906,0.0,52444400
2014-10-20,25.81049919128418,0.0,43.40999984741211,0.0,43.959999084472656,43.150001525878906,43.68000030517578,0.0,36083500
2014-10-21,24.78782844543457,0.0,41.689998626708984,0.0,42.43000030517578,41.310001373291016,41.310001373291016,0.0,43676500
2014-10-22,24.585670471191406,0.0,41.349998474121094,0.0,42.2599983215332,41.029998779296875,41.880001068115234,0.0,26523200
2014-10-23,23.687862396240234,0.0,39.84000015258789,0.0,40.790000915527344,39.38999938964844,40.4900016784668,0.0,56206500
2014-10-24,24.71648597717285,0.0,41.56999969482422,0.0,42.29999923706055,40.54999923706055,40.66999816894531,0.0,54343400
2014-10-27,23.38463020324707,0.0,39.33000183105469,0.0,39.90999984741211,38.29999923706055,38.45000076293945,0.0,77016100
2014-10-28,24.549997329711914,0.0,41.290000915527344,0.0,41.61000061035156,40.5,40.79999923706055,0.0,68879600
2014-10-29,24.43702507019043,0.0,41.099998474121094,0.0,42.13999938964844,40.5,42.02000045776367,0.0,39670200
2014-10-30,25.418075561523438,0.0,42.75,0.0,43.02000045776367,42.06999969482422,42.43000030517578,0.0,38253100
2014-10-31,25.70941734313965,0.0,43.2400016784668,0.0,43.369998931884766,42.15999984741211,42.2400016784668,0.0,28049000
2014-11-03,25.073223114013672,0.0,42.16999816894531,0.0,42.5,41.75,42.36000061035156,0.0,26467400
2014-11-04,25.215919494628906,0.0,42.40999984741211,0.0,42.7599983215332,41.72999954223633,42.15999984741211,0.0,20405700
2014-11-05,24.9899845123291,0.0,42.029998779296875,0.0,42.25,41.75,42.04999923706055,0.0,17696400
2014-11-06,24.008934020996094,0.0,40.380001068115234,0.0,41.20000076293945,40.20000076293945,41.040000915527344,0.0,27797700
2014-11-07,24.36568260192871,0.0,40.97999954223633,0.0,41.04999923706055,40.52000045776367,40.709999084472656,0.0,19137600
2014-11-10,24.121902465820312,0.0,40.56999969482422,0.0,41.560001373291016,40.47999954223633,41.52000045776367,0.0,13543200
2014-11-11,24.092174530029297,0.0,40.52000045776367,0.0,40.599998474121094,39.97999954223633,40.41999816894531,0.0,16037900
2014-11-12,24.092174530029297,0.0,40.52000045776367,0.0,41.459999084472656,40.439998626708984,40.93000030517578,0.0,24035400
2014-11-13,23.574899673461914,0.0,39.650001525878906,0.0,40.650001525878906,39.34000015258789,40.599998474121094,0.0,22892500
2014-11-14,23.354902267456055,0.0,39.279998779296875,0.0,39.459999084472656,38.54999923706055,38.599998474121094,0.0,20559800
2014-11-17,23.12896156311035,0.0,38.900001525878906,0.0,39.650001525878906,38.619998931884766,39.619998931884766,0.0,15549600
2014-11-18,23.64029884338379,0.0,39.7599983215332,0.0,39.959999084472656,38.849998474121094,39.0099983215332,0.0,18391800
2014-11-19,24.33000946044922,0.0,40.91999816894531,0.0,41.099998474121094,39.88999938964844,40.5099983215332,0.0,27453300
2014-11-20,24.454870223999023,0.0,41.130001068115234,0.0,42.08000183105469,40.36000061035156,42.08000183105469,0.0,36815400
2014-11-21,26.131568908691406,0.0,43.95000076293945,0.0,44.130001068115234,42.040000915527344,42.060001373291016,0.0,66396900
2014-11-24,25.352672576904297,0.0,42.63999938964844,0.0,43.68000030517578,42.59000015258789,43.2400016784668,0.0,28501900
2014-11-25,25.382400512695312,0.0,42.689998626708984,0.0,43.77000045776367,42.65999984741211,43.70000076293945,0.0,20459700
2014-11-26,25.71536636352539,0.0,43.25,0.0,43.54999923706055,43.02000045776367,43.31999969482422,0.0,18631300
2014-11-28,24.88296127319336,0.0,41.849998474121094,0.0,42.31999969482422,41.65999984741211,42.25,0.0,28252200
2014-12-01,23.854345321655273,0.0,40.119998931884766,0.0,40.88999938964844,39.84000015258789,40.84000015258789,0.0,35783300
2014-12-02,23.497602462768555,0.0,39.52000045776367,0.0,40.189998626708984,39.36000061035156,40.11000061035156,0.0,17624200
2014-12-03,23.70569610595703,0.0,39.869998931884766,0.0,40.380001068115234,39.86000061035156,40.060001373291016,0.0,15375100
2014-12-04,23.265716552734375,0.0,39.130001068115234,0.0,39.47999954223633,38.869998931884766,39.33000183105469,0.0,18914600
2014-12-05,23.38463020324707,0.0,39.33000183105469,0.0,39.59000015258789,38.689998626708984,39.0,0.0,16289700
2014-12-08,22.546283721923828,0.0,37.91999816894531,0.0,39.130001068115234,37.689998626708984,39.099998474121094,0.0,26001500
2014-12-09,22.581953048706055,0.0,37.97999954223633,0.0,38.20000076293945,37.459999084472656,37.7400016784668,0.0,23791000
2014-12-10,22.130081176757812,0.0,37.220001220703125,0.0,37.86000061035156,37.15999984741211,37.849998474121094,0.0,19384000
2014-12-11,21.78522491455078,0.0,36.63999938964844,0.0,37.22999954223633,36.5099983215332,36.7599983215332,0.0,18770800
2014-12-12,21.19660186767578,0.0,35.650001525878906,0.0,36.650001525878906,35.58000183105469,36.630001068115234,0.0,18595200
2014-12-15,20.423648834228516,0.0,34.349998474121094,0.0,35.619998931884766,33.90999984741211,35.56999969482422,0.0,31776400
2014-12-16,20.1085262298584,0.0,33.81999969482422,0.0,34.40999984741211,32.970001220703125,33.630001068115234,0.0,44782400
2014-12-17,21.08258819580078,0.0,35.02000045776367,0.418,35.650001525878906,33.9900016784668,34.04999923706055,0.0,48492400
2014-12-18,21.46186065673828,0.0,35.650001525878906,0.0,36.33000183105469,35.34000015258789,36.040000915527344,0.0,21111100
2014-12-19,21.67858123779297,0.0,36.0099983215332,0.0,36.45000076293945,35.84000015258789,35.97999954223633,0.0,26655500
2014-12-22,22.0397891998291,0.0,36.61000061035156,0.0,36.7400016784668,36.130001068115234,36.349998474121094,0.0,20334000
2014-12-23,21.95551109313965,0.0,36.470001220703125,0.0,36.599998474121094,35.88999938964844,36.54999923706055,0.0,13441200
2014-12-24,22.00969123840332,0.0,36.560001373291016,0.0,36.63999938964844,36.04999923706055,36.599998474121094,0.0,5430900
2014-12-26,21.967554092407227,0.0,36.4900016784668,0.0,37.029998779296875,36.369998931884766,36.779998779296875,0.0,7285900
2014-12-29,21.99163055419922,0.0,36.529998779296875,0.0,36.93000030517578,36.33000183105469,36.41999816894531,0.0,10818500
2014-12-30,22.13009262084961,0.0,36.7599983215332,0.0,37.20000076293945,36.5099983215332,37.08000183105469,0.0,13443800
2014-12-31,22.015708923339844,0.0,36.56999969482422,0.0,36.7599983215332,36.060001373291016,36.70000076293945,0.0,9103400
2015-01-02,21.287269592285156,0.0,35.36000061035156,0.0,36.0,35.040000915527344,35.97999954223633,0.0,17765400
2015-01-05,20.5588321685791,0.0,34.150001525878906,0.0,34.40999984741211,34.04999923706055,34.220001220703125,0.0,22200400
2015-01-06,20.926057815551758,0.0,34.7599983215332,0.0,34.9900016784668,34.209999084472656,34.619998931884766,0.0,21194000
2015-01-07,21.491958618164062,0.0,35.70000076293945,0.0,36.099998474121094,35.52000045776367,35.75,0.0,16427500
2015-01-08,21.835105895996094,0.0,36.27000045776367,0.0,36.56999969482422,35.79999923706055,35.939998626708984,0.0,14081000
2015-01-09,21.7748966217041,0.0,36.16999816894531,0.0,36.36000061035156,35.86000061035156,36.11000061035156,0.0,9498500
2015-01-12,21.26319122314453,0.0,35.31999969482422,0.0,35.400001525878906,35.040000915527344,35.34000015258789,0.0,12921000
2015-01-13,21.49797821044922,0.0,35.709999084472656,0.0,36.15999984741211,35.36000061035156,35.790000915527344,0.0,17157800
2015-01-14,21.71470069885254,0.0,36.06999969482422,0.0,36.209999084472656,35.52000045776367,35.689998626708984,0.0,15871000
2015-01-15,21.389617919921875,0.0,35.529998779296875,0.0,36.52000045776367,35.5099983215332,36.41999816894531,0.0,14300900
2015-01-16,22.106016159057617,0.0,36.720001220703125,0.0,36.720001220703125,36.15999984741211,36.20000076293945,0.0,19665400
2015-01-20,21.738784790039062,0.0,36.11000061035156,0.0,36.16999816894531,35.630001068115234,36.0099983215332,0.0,23278600
2015-01-21,22.461200714111328,0.0,37.310001373291016,0.0,37.4900016784668,36.25,36.349998474121094,0.0,16172900
2015-01-22,22.822416305541992,0.0,37.90999984741211,0.0,38.20000076293945,37.400001525878906,37.970001220703125,0.0,18016300
2015-01-23,22.154170989990234,0.0,36.79999923706055,0.0,37.2599983215332,36.720001220703125,37.25,0.0,17658800
2015-01-26,21.99163055419922,0.0,36.529998779296875,0.0,36.869998931884766,36.33000183105469,36.5,0.0,12156700
2015-01-27,22.256515502929688,0.0,36.970001220703125,0.0,37.130001068115234,36.04999923706055,36.13999938964844,0.0,13429600
2015-01-28,21.654499053955078,0.0,35.970001220703125,0.0,36.54999923706055,35.88999938964844,36.29999923706055,0.0,14606900
2015-01-29,21.672563552856445,0.0,36.0,0.0,36.189998626708984,35.529998779296875,36.13999938964844,0.0,14304300
2015-01-30,20.655155181884766,0.0,34.310001373291016,0.0,34.70000076293945,34.15999984741211,34.33000183105469,0.0,25128300
2015-02-02,20.89595603942871,0.0,34.709999084472656,0.0,34.779998779296875,34.08000183105469,34.119998931884766,0.0,18088800
2015-02-03,21.485933303833008,0.0,35.689998626708984,0.0,35.790000915527344,35.099998474121094,35.220001220703125,0.0,17543000
2015-02-04,21.20298957824707,0.0,35.220001220703125,0.0,35.529998779296875,34.61000061035156,34.65999984741211,0.0,15882800
2015-02-05,21.37155532836914,0.0,35.5,0.0,35.70000076293945,34.90999984741211,34.90999984741211,0.0,11428600
2015-02-06,20.721372604370117,0.0,34.41999816894531,0.0,34.61000061035156,34.15999984741211,34.45000076293945,0.0,19329500
2015-02-09,20.986263275146484,0.0,34.86000061035156,0.0,35.029998779296875,34.150001525878906,34.150001525878906,0.0,11747800
2015-02-10,20.372207641601562,0.0,33.84000015258789,0.0,34.36000061035156,33.54999923706055,34.33000183105469,0.0,14339400
2015-02-11,19.974876403808594,0.0,33.18000030517578,0.0,33.36000061035156,32.63999938964844,33.02000045776367,0.0,20615100
2015-02-12,20.75749397277832,0.0,34.47999954223633,0.0,34.5099983215332,33.869998931884766,33.95000076293945,0.0,17716400
2015-02-13,21.10064697265625,0.0,35.04999923706055,0.0,35.099998474121094,34.560001373291016,34.560001373291016,0.0,15122100
2015-02-17,21.293292999267578,0.0,35.369998931884766,0.0,35.40999984741211,34.59000015258789,35.15999984741211,0.0,8047900
2015-02-18,21.305330276489258,0.0,35.38999938964844,0.0,35.650001525878906,35.0099983215332,35.2400016784668,0.0,12806100
2015-02-19,21.05850601196289,0.0,34.97999954223633,0.0,35.31999969482422,34.66999816894531,34.91999816894531,0.0,9627600
2015-02-20,20.986263275146484,0.0,34.86000061035156,0.0,34.9900016784668,34.40999984741211,34.63999938964844,0.0,12997900
2015-02-23,20.9200439453125,0.0,34.75,0.0,35.13999938964844,34.59000015258789,35.04999923706055,0.0,15338700
2015-02-24,21.534099578857422,0.0,35.77000045776367,0.0,35.86000061035156,34.5099983215332,34.790000915527344,0.0,17534700
2015-02-25,21.15482521057129,0.0,35.13999938964844,0.0,35.34000015258789,34.70000076293945,34.95000076293945,0.0,16186200
2015-02-26,21.022382736206055,0.0,34.91999816894531,0.0,35.13999938964844,34.72999954223633,34.939998626708984,0.0,12893000
2015-02-27,21.299314498901367,0.0,35.380001068115234,0.0,35.959999084472656,35.09000015258789,35.18000030517578,0.0,19928900
2015-03-02,20.7695369720459,0.0,34.5,0.0,35.189998626708984,34.310001373291016,35.150001525878906,0.0,16440700
2015-03-03,20.606996536254883,0.0,34.22999954223633,0.0,34.689998626708984,34.16999816894531,34.34000015258789,0.0,14316600
2015-03-04,20.023040771484375,0.0,33.2599983215332,0.0,33.470001220703125,32.900001525878906,33.36000061035156,0.0,20143100
2015-03-05,19.746112823486328,0.0,32.79999923706055,0.0,33.0099983215332,32.540000915527344,33.0,0.0,17310900
2015-03-06,19.222360610961914,0.0,31.93000030517578,0.0,32.22999954223633,31.809999465942383,32.11000061035156,0.0,19746400
2015-03-09,18.524019241333008,0.0,30.770000457763672,0.0,31.489999771118164,30.739999771118164,31.450000762939453,0.0,19967200
2015-03-10,18.3373966217041,0.0,30.459999084472656,0.0,30.920000076293945,30.290000915527344,30.809999465942383,0.0,24304600
2015-03-11,18.427696228027344,0.0,30.610000610351562,0.0,30.81999969482422,30.170000076293945,30.309999465942383,0.0,16183600
2015-03-12,18.27719497680664,0.0,30.360000610351562,0.0,31.219999313354492,30.239999771118164,31.149999618530273,0.0,18716600
2015-03-13,17.64507484436035,0.0,29.309999465942383,0.0,29.520000457763672,28.81999969482422,29.489999771118164,0.0,25330200
2015-03-16,17.771499633789062,0.0,29.520000457763672,0.0,29.93000030517578,29.34000015258789,29.809999465942383,0.0,16971300
2015-03-17,18.3373966217041,0.0,30.459999084472656,0.0,30.510000228881836,29.219999313354492,29.260000228881836,0.0,29042200
2015-03-18,18.86716651916504,0.0,31.34000015258789,0.0,31.56999969482422,30.079999923706055,30.209999084472656,0.0,27873700
2015-03-19,18.192916870117188,0.0,30.219999313354492,0.0,30.979999542236328,30.049999237060547,30.809999465942383,0.0,18311000
2015-03-20,18.987571716308594,0.0,31.540000915527344,0.0,31.670000076293945,31.0,31.010000228881836,0.0,20914000
2015-03-23,19.366838455200195,0.0,32.16999816894531,0.0,32.2400016784668,31.65999984741211,31.700000762939453,0.0,19766600
2015-03-24,19.35480308532715,0.0,32.150001525878906,0.0,32.630001068115234,31.829999923706055,32.599998474121094,0.0,16585600
2015-03-25,19.047773361206055,0.0,31.639999389648438,0.0,32.529998779296875,31.639999389648438,32.47999954223633,0.0,13000400
2015-03-26,18.638402938842773,0.0,30.959999084472656,0.0,31.639999389648438,30.770000457763672,31.530000686645508,0.0,20913200
2015-03-27,18.235057830810547,0.0,30.290000915527344,0.0,30.770000457763672,30.15999984741211,30.649999618530273,0.0,14138700
2015-03-30,18.716665267944336,0.0,31.09000015258789,0.0,31.219999313354492,30.3700008392334,30.399999618530273,0.0,20271100
2015-03-31,18.885231018066406,0.0,31.3700008392334,0.0,31.59000015258789,30.889999389648438,31.170000076293945,0.0,20858800
2015-04-01,19.415002822875977,0.0,32.25,0.0,32.630001068115234,31.959999084472656,32.13999938964844,0.0,26160700
2015-04-02,20.01099967956543,0.0,33.2400016784668,0.0,33.369998931884766,32.630001068115234,32.72999954223633,0.0,25610600
2015-04-06,20.269866943359375,0.0,33.66999816894531,0.0,34.16999816894531,33.599998474121094,33.84000015258789,0.0,22720900
2015-04-07,20.167518615722656,0.0,33.5,0.0,33.81999969482422,33.439998626708984,33.599998474121094,0.0,9976900
2015-04-08,20.63107681274414,0.0,34.27000045776367,0.0,34.599998474121094,34.029998779296875,34.41999816894531,0.0,17403900
2015-04-09,20.582908630371094,0.0,34.189998626708984,0.0,34.65999984741211,34.08000183105469,34.369998931884766,0.0,20660600
2015-04-10,20.73943328857422,0.0,34.45000076293945,0.0,34.47999954223633,33.970001220703125,34.0,0.0,11963100
2015-04-13,20.34210777282715,0.0,33.790000915527344,0.0,34.70000076293945,33.7599983215332,34.25,0.0,19350700
2015-04-14,20.697296142578125,0.0,34.380001068115234,0.0,34.529998779296875,33.88999938964844,34.2599983215332,0.0,16817800
2015-04-15,21.215028762817383,0.0,35.2400016784668,0.0,35.27000045776367,34.459999084472656,34.61000061035156,0.0,20192800
2015-04-16,21.23910903930664,0.0,35.279998779296875,0.0,35.5,34.91999816894531,35.20000076293945,0.0,13665000
2015-04-17,20.78759765625,0.0,34.529998779296875,0.0,34.779998779296875,34.29999923706055,34.58000183105469,0.0,18112100
2015-04-20,20.7695369720459,0.0,34.5,0.0,34.720001220703125,34.2400016784668,34.630001068115234,0.0,11383200
2015-04-21,20.763521194458008,0.0,34.4900016784668,0.0,34.84000015258789,34.43000030517578,34.689998626708984,0.0,7730200
2015-04-22,21.299314498901367,0.0,35.380001068115234,0.0,35.5,34.619998931884766,34.689998626708984,0.0,15715900
2015-04-23,21.835105895996094,0.0,36.27000045776367,0.0,36.369998931884766,34.90999984741211,34.939998626708984,0.0,21138100
2015-04-24,22.376916885375977,0.0,37.16999816894531,0.0,37.20000076293945,36.54999923706055,36.61000061035156,0.0,17238000
2015-04-27,22.160198211669922,0.0,36.810001373291016,0.0,37.529998779296875,36.79999923706055,37.29999923706055,0.0,16363900
2015-04-28,22.17825698852539,0.0,36.84000015258789,0.0,37.36000061035156,36.720001220703125,37.33000183105469,0.0,17506200
2015-04-29,21.913368225097656,0.0,36.400001525878906,0.0,36.900001525878906,36.150001525878906,36.61000061035156,0.0,11768800
2015-04-30,21.79898452758789,0.0,36.209999084472656,0.0,36.36000061035156,35.66999816894531,36.34000015258789,0.0,18481800
2015-05-01,21.79898452758789,0.0,36.209999084472656,0.0,36.5099983215332,35.880001068115234,36.29999923706055,0.0,10869600
2015-05-04,21.75082015991211,0.0,36.130001068115234,0.0,36.2599983215332,35.939998626708984,36.08000183105469,0.0,12034000
2015-05-05,22.02775001525879,0.0,36.59000015258789,0.0,36.9900016784668,36.18000030517578,36.2400016784668,0.0,17375100
2015-05-06,21.859182357788086,0.0,36.310001373291016,0.0,37.25,36.189998626708984,37.25,0.0,21658800
2015-05-07,21.95551109313965,0.0,36.470001220703125,0.0,36.540000915527344,35.97999954223633,36.439998626708984,0.0,13959400
2015-05-08,22.38895606994629,0.0,37.189998626708984,0.0,37.33000183105469,36.599998474121094,37.119998931884766,0.0,12731700
2015-05-11,21.895309448242188,0.0,36.369998931884766,0.0,37.2400016784668,36.310001373291016,37.209999084472656,0.0,15874000
2015-05-12,21.985607147216797,0.0,36.52000045776367,0.0,36.90999984741211,36.290000915527344,36.349998474121094,0.0,10355400
2015-05-13,21.73276138305664,0.0,36.099998474121094,0.0,36.83000183105469,35.939998626708984,36.790000915527344,0.0,14341100
2015-05-14,22.160198211669922,0.0,36.810001373291016,0.0,36.90999984741211,36.31999969482422,36.400001525878906,0.0,13903700
2015-05-15,22.352834701538086,0.0,37.130001068115234,0.0,37.349998474121094,36.439998626708984,36.66999816894531,0.0,11365800
2015-05-18,21.75082015991211,0.0,36.130001068115234,0.0,37.119998931884766,35.9900016784668,37.06999969482422,0.0,15804800
2015-05-19,21.3956356048584,0.0,35.540000915527344,0.0,35.88999938964844,35.43000030517578,35.88999938964844,0.0,14238300
2015-05-20,21.4317569732666,0.0,35.599998474121094,0.0,35.95000076293945,35.290000915527344,35.5099983215332,0.0,12807900
2015-05-21,21.20901107788086,0.0,35.22999954223633,0.0,35.40999984741211,35.0,35.209999084472656,0.0,11245300
2015-05-22,20.588932037353516,0.0,34.20000076293945,0.0,35.130001068115234,34.09000015258789,35.06999969482422,0.0,28441400
2015-05-26,19.890596389770508,0.0,33.040000915527344,0.0,33.869998931884766,33.040000915527344,33.849998474121094,0.0,32106300
2015-05-27,20.131397247314453,0.0,33.439998626708984,0.0,33.52000045776367,32.58000183105469,32.79999923706055,0.0,19632300
2015-05-28,19.96283721923828,0.0,33.15999984741211,0.0,33.18000030517578,32.63999938964844,33.040000915527344,0.0,17384600
