Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2014-11-28,28.901235580444336,0.0,33.88999938964844,0.0,35.09000015258789,33.56999969482422,35.09000015258789,0.0,2397400
2014-12-01,28.12518310546875,0.0,32.97999954223633,0.0,33.77000045776367,32.650001525878906,33.77000045776367,0.0,2313900
2014-12-02,27.61351203918457,0.0,32.380001068115234,0.0,33.380001068115234,32.310001373291016,32.88999938964844,0.0,1855700
2014-12-03,28.21047592163086,0.0,33.08000183105469,0.0,33.5099983215332,32.470001220703125,32.75,0.0,2555400
2014-12-04,27.75848388671875,0.0,32.54999923706055,0.0,33.16999816894531,32.41999816894531,32.869998931884766,0.0,1468400
2014-12-05,27.74995994567871,0.0,32.540000915527344,0.0,32.970001220703125,32.290000915527344,32.380001068115234,0.0,1302300
2014-12-08,26.871580123901367,0.0,31.510000228881836,0.0,32.540000915527344,31.34000015258789,32.29999923706055,0.0,2601300
2014-12-09,27.57939910888672,0.0,32.34000015258789,0.0,32.52000045776367,31.0,31.229999542236328,0.0,3279000
2014-12-10,26.69249153137207,0.0,31.299999237060547,0.0,32.33000183105469,31.1200008392334,32.2599983215332,0.0,2377400
2014-12-11,26.376953125,0.0,30.93000030517578,0.0,31.530000686645508,30.860000610351562,31.350000381469727,0.0,1944900
2014-12-12,25.635021209716797,0.0,30.059999465942383,0.0,30.799999237060547,29.969999313354492,30.790000915527344,0.0,3290100
2014-12-15,25.038068771362305,0.0,29.360000610351562,0.0,30.260000228881836,29.350000381469727,30.170000076293945,0.0,2448100
2014-12-16,25.029544830322266,0.0,29.350000381469727,0.0,30.239999771118164,29.34000015258789,29.520000457763672,0.0,2204900
2014-12-17,25.882335662841797,0.0,30.350000381469727,0.0,30.489999771118164,29.139999389648438,29.639999389648438,0.0,3164200
2014-12-18,26.112586975097656,0.0,30.6200008392334,0.0,31.290000915527344,30.229999542236328,31.049999237060547,0.0,2030000
2014-12-19,26.620216369628906,0.0,30.940000534057617,0.27,31.190000534057617,30.170000076293945,30.649999618530273,0.0,2326100
2014-12-22,25.845869064331055,0.0,30.040000915527344,0.0,31.0,29.809999465942383,30.979999542236328,0.0,3087300
2014-12-23,25.97492790222168,0.0,30.190000534057617,0.0,30.770000457763672,30.139999389648438,30.420000076293945,0.0,1249000
2014-12-24,26.147008895874023,0.0,30.389999389648438,0.0,30.549999237060547,29.940000534057617,30.260000228881836,0.0,926100
2014-12-26,26.430927276611328,0.0,30.719999313354492,0.0,31.020000457763672,30.56999969482422,30.84000015258789,0.0,1588200
2014-12-29,26.5169734954834,0.0,30.81999969482422,0.0,31.209999084472656,30.700000762939453,30.709999084472656,0.0,889900
2014-12-30,26.706256866455078,0.0,31.040000915527344,0.0,31.5,30.719999313354492,30.809999465942383,0.0,1410500
2014-12-31,26.5513916015625,0.0,30.860000610351562,0.0,31.190000534057617,30.610000610351562,30.989999771118164,0.0,1435900
2015-01-02,26.559993743896484,0.0,30.8700008392334,0.0,31.059999465942383,30.549999237060547,30.739999771118164,0.0,1440000
2015-01-05,25.579151153564453,0.0,29.729999542236328,0.0,30.799999237060547,29.329999923706055,30.770000457763672,0.0,2776200
2015-01-06,25.226396560668945,0.0,29.31999969482422,0.0,29.860000610351562,29.0,29.559999465942383,0.0,2353100
2015-01-07,25.33824920654297,0.0,29.450000762939453,0.0,29.809999465942383,29.190000534057617,29.479999542236328,0.0,3135600
2015-01-08,25.579151153564453,0.0,29.729999542236328,0.0,29.969999313354492,29.350000381469727,29.559999465942383,0.0,1390100
2015-01-09,25.5189266204834,0.0,29.65999984741211,0.0,29.940000534057617,29.290000915527344,29.90999984741211,0.0,1574300
2015-01-12,25.183380126953125,0.0,29.270000457763672,0.0,29.440000534057617,28.690000534057617,29.420000076293945,0.0,1809000
2015-01-13,24.512279510498047,0.0,28.489999771118164,0.0,29.610000610351562,28.209999084472656,29.610000610351562,0.0,2533700
2015-01-14,23.755146026611328,0.0,27.610000610351562,0.0,28.020000457763672,26.889999389648438,27.899999618530273,0.0,2991600
2015-01-15,23.712125778198242,0.0,27.559999465942383,0.0,28.170000076293945,27.540000915527344,27.979999542236328,0.0,2045400
2015-01-16,24.073486328125,0.0,27.979999542236328,0.0,28.010000228881836,27.549999237060547,27.860000610351562,0.0,1075500
2015-01-20,24.082088470458984,0.0,27.989999771118164,0.0,28.139999389648438,27.75,28.1299991607666,0.0,1237300
2015-01-21,24.366016387939453,0.0,28.31999969482422,0.0,28.420000076293945,27.889999389648438,27.979999542236328,0.0,849300
2015-01-22,24.727373123168945,0.0,28.739999771118164,0.0,28.8799991607666,28.170000076293945,28.540000915527344,0.0,1949200
2015-01-23,23.841184616088867,0.0,27.709999084472656,0.0,28.59000015258789,27.68000030517578,28.530000686645508,0.0,1768600
2015-01-26,24.0906925201416,0.0,28.0,0.0,28.100000381469727,27.260000228881836,27.6299991607666,0.0,1338300
2015-01-27,24.01326560974121,0.0,27.90999984741211,0.0,28.270000457763672,27.489999771118164,27.489999771118164,0.0,1556800
2015-01-28,23.419591903686523,0.0,27.219999313354492,0.0,28.100000381469727,27.100000381469727,28.09000015258789,0.0,1798900
2015-01-29,23.066837310791016,0.0,26.809999465942383,0.0,27.100000381469727,26.34000015258789,27.100000381469727,0.0,1870500
2015-01-30,23.333560943603516,0.0,27.1200008392334,0.0,27.329999923706055,26.510000228881836,26.600000381469727,0.0,5486800
2015-02-02,23.66910743713379,0.0,27.510000228881836,0.0,27.6200008392334,27.040000915527344,27.200000762939453,0.0,2040200
2015-02-03,24.572505950927734,0.0,28.559999465942383,0.0,28.729999542236328,27.8700008392334,28.010000228881836,0.0,2459900
2015-02-04,24.520885467529297,0.0,28.5,0.0,28.780000686645508,28.18000030517578,28.399999618530273,0.0,1297100
2015-02-05,25.148962020874023,0.0,29.229999542236328,0.0,29.329999923706055,28.510000228881836,28.6200008392334,0.0,2536100
2015-02-06,24.78760528564453,0.0,28.809999465942383,0.0,29.239999771118164,28.65999984741211,28.989999771118164,0.0,4545600
2015-02-09,25.114547729492188,0.0,29.190000534057617,0.0,29.56999969482422,28.790000915527344,28.8700008392334,0.0,1401000
2015-02-10,24.976886749267578,0.0,29.030000686645508,0.0,29.469999313354492,28.489999771118164,29.1200008392334,0.0,1711400
2015-02-11,24.649938583374023,0.0,28.649999618530273,0.0,28.860000610351562,28.360000610351562,28.809999465942383,0.0,1337400
2015-02-12,25.226396560668945,0.0,29.31999969482422,0.0,29.420000076293945,29.079999923706055,29.079999923706055,0.0,2609700
2015-02-13,25.7684383392334,0.0,29.950000762939453,0.0,30.049999237060547,29.649999618530273,29.770000457763672,0.0,2033800
2015-02-17,25.56194305419922,0.0,29.709999084472656,0.0,29.920000076293945,29.469999313354492,29.899999618530273,0.0,1555000
2015-02-18,25.57054328918457,0.0,29.719999313354492,0.0,30.040000915527344,29.489999771118164,29.610000610351562,0.0,1601100
2015-02-19,25.622175216674805,0.0,29.780000686645508,0.0,29.940000534057617,29.219999313354492,29.520000457763672,0.0,1556200
2015-02-20,25.673797607421875,0.0,29.84000015258789,0.0,30.09000015258789,29.639999389648438,29.639999389648438,0.0,1220900
2015-02-23,25.372665405273438,0.0,29.489999771118164,0.0,29.610000610351562,29.239999771118164,29.360000610351562,0.0,1573300
2015-02-24,25.630781173706055,0.0,29.790000915527344,0.0,29.899999618530273,29.5,29.5,0.0,2355100
2015-02-25,25.51032066345215,0.0,29.649999618530273,0.0,29.899999618530273,29.549999237060547,29.8799991607666,0.0,988000
2015-02-26,25.20058822631836,0.0,29.290000915527344,0.0,29.8799991607666,29.149999618530273,29.8799991607666,0.0,1901400
2015-02-27,25.157562255859375,0.0,29.239999771118164,0.0,29.530000686645508,29.18000030517578,29.309999465942383,0.0,1957600
2015-03-02,25.0543155670166,0.0,29.1200008392334,0.0,29.299999237060547,28.75,29.290000915527344,0.0,1398400
2015-03-03,24.727373123168945,0.0,28.739999771118164,0.0,29.229999542236328,28.6299991607666,28.940000534057617,0.0,1303100
2015-03-04,24.26276206970215,0.0,28.200000762939453,0.0,28.5,27.90999984741211,28.5,0.0,1546700
2015-03-05,24.18533706665039,0.0,28.110000610351562,0.0,28.18000030517578,27.719999313354492,28.079999923706055,0.0,1153500
2015-03-06,23.38517951965332,0.0,27.18000030517578,0.0,27.950000762939453,27.06999969482422,27.700000762939453,0.0,2880300
2015-03-09,23.092647552490234,0.0,26.84000015258789,0.0,27.479999542236328,26.770000457763672,27.479999542236328,0.0,1750300
2015-03-10,22.378530502319336,0.0,26.010000228881836,0.0,26.690000534057617,25.93000030517578,26.420000076293945,0.0,2692100
2015-03-11,22.662460327148438,0.0,26.34000015258789,0.0,26.3700008392334,25.719999313354492,26.079999923706055,0.0,2049300
2015-03-12,22.696868896484375,0.0,26.3799991607666,0.0,26.700000762939453,26.260000228881836,26.489999771118164,0.0,1264600
2015-03-13,22.301097869873047,0.0,25.920000076293945,0.0,26.239999771118164,25.540000915527344,26.229999542236328,0.0,2923500
2015-03-16,22.22365951538086,0.0,25.829999923706055,0.0,26.020000457763672,25.40999984741211,26.020000457763672,0.0,1175300
2015-03-17,22.129024505615234,0.0,25.719999313354492,0.0,25.81999969482422,25.510000228881836,25.56999969482422,0.0,2443500
2015-03-18,23.1270694732666,0.0,26.8799991607666,0.0,26.950000762939453,25.5,25.5,0.0,3773300
2015-03-19,22.61083984375,0.0,26.280000686645508,0.0,26.559999465942383,26.100000381469727,26.530000686645508,0.0,2008700
2015-03-20,22.974773406982422,0.0,26.639999389648438,0.062,26.729999542236328,26.25,26.40999984741211,0.0,1955800
2015-03-23,23.388736724853516,0.0,27.1200008392334,0.0,27.25,26.59000015258789,26.600000381469727,0.0,2434700
2015-03-24,23.457733154296875,0.0,27.200000762939453,0.0,27.200000762939453,26.850000381469727,27.040000915527344,0.0,1373700
2015-03-25,23.181758880615234,0.0,26.8799991607666,0.0,27.5,26.84000015258789,27.229999542236328,0.0,1723900
2015-03-26,22.845409393310547,0.0,26.489999771118164,0.0,27.309999465942383,26.43000030517578,27.09000015258789,0.0,2717300
2015-03-27,22.569438934326172,0.0,26.170000076293945,0.0,26.34000015258789,25.989999771118164,26.31999969482422,0.0,3126000
2015-03-30,23.017894744873047,0.0,26.690000534057617,0.0,26.850000381469727,26.06999969482422,26.06999969482422,0.0,2275100
2015-03-31,23.449106216430664,0.0,27.190000534057617,0.0,27.190000534057617,25.770000457763672,26.450000762939453,0.0,1941300
2015-04-01,22.6384334564209,0.0,26.25,0.0,26.329999923706055,26.040000915527344,26.139999389648438,0.0,2432300
2015-04-02,22.845409393310547,0.0,26.489999771118164,0.0,26.649999618530273,26.030000686645508,26.1200008392334,0.0,1530400
2015-04-06,23.14725685119629,0.0,26.84000015258789,0.0,26.940000534057617,26.6200008392334,26.770000457763672,0.0,992000
2015-04-07,23.190383911132812,0.0,26.889999389648438,0.0,27.09000015258789,26.739999771118164,26.799999237060547,0.0,1255900
2015-04-08,22.974773406982422,0.0,26.639999389648438,0.0,27.239999771118164,26.56999969482422,27.100000381469727,0.0,1383300
2015-04-09,23.09551429748535,0.0,26.780000686645508,0.0,26.790000915527344,26.329999923706055,26.459999084472656,0.0,1737500
2015-04-10,23.112762451171875,0.0,26.799999237060547,0.0,26.940000534057617,26.690000534057617,26.690000534057617,0.0,1140800
2015-04-13,22.91440200805664,0.0,26.56999969482422,0.0,26.709999084472656,26.389999389648438,26.649999618530273,0.0,1552800
2015-04-14,23.302501678466797,0.0,27.020000457763672,0.0,27.139999389648438,26.56999969482422,26.780000686645508,0.0,2539400
2015-04-15,24.1131649017334,0.0,27.959999084472656,0.0,28.110000610351562,27.149999618530273,27.149999618530273,0.0,2369900
2015-04-16,23.750951766967773,0.0,27.540000915527344,0.0,28.170000076293945,27.510000228881836,28.170000076293945,0.0,2012300
2015-04-17,23.492225646972656,0.0,27.239999771118164,0.0,27.459999084472656,27.030000686645508,27.329999923706055,0.0,1132500
2015-04-20,23.57847023010254,0.0,27.34000015258789,0.0,27.719999313354492,27.170000076293945,27.270000457763672,0.0,1536100
2015-04-21,23.423233032226562,0.0,27.15999984741211,0.0,27.579999923706055,26.989999771118164,27.3700008392334,0.0,1668100
2015-04-22,23.311120986938477,0.0,27.030000686645508,0.0,27.260000228881836,26.799999237060547,27.260000228881836,0.0,1248800
2015-04-23,23.811323165893555,0.0,27.610000610351562,0.0,27.709999084472656,26.950000762939453,27.020000457763672,0.0,2384400
2015-04-24,23.90618896484375,0.0,27.719999313354492,0.0,28.18000030517578,27.670000076293945,27.989999771118164,0.0,2110700
2015-04-27,24.078672409057617,0.0,27.920000076293945,0.0,28.440000534057617,27.920000076293945,28.139999389648438,0.0,3332800
2015-04-28,24.587491989135742,0.0,28.510000228881836,0.0,28.6299991607666,28.0,28.030000686645508,0.0,2415400
2015-04-29,24.268404006958008,0.0,28.139999389648438,0.0,28.34000015258789,28.010000228881836,28.219999313354492,0.0,1683000
2015-04-30,24.380516052246094,0.0,28.270000457763672,0.0,28.450000762939453,27.770000457763672,28.059999465942383,0.0,2163900
2015-05-01,24.59611701965332,0.0,28.520000457763672,0.0,28.770000457763672,28.209999084472656,28.299999237060547,0.0,2216100
2015-05-04,24.78585433959961,0.0,28.739999771118164,0.0,29.0,28.6200008392334,28.709999084472656,0.0,3207900
2015-05-05,24.768598556518555,0.0,28.719999313354492,0.0,29.170000076293945,28.6200008392334,29.0,0.0,1858800
2015-05-06,24.60474395751953,0.0,28.530000686645508,0.0,29.049999237060547,28.360000610351562,28.899999618530273,0.0,2477900
2015-05-07,24.50124740600586,0.0,28.40999984741211,0.0,28.559999465942383,27.969999313354492,28.459999084472656,0.0,2407500
2015-05-08,24.699600219726562,0.0,28.639999389648438,0.0,28.860000610351562,28.459999084472656,28.690000534057617,0.0,1447800
2015-05-11,24.923839569091797,0.0,28.899999618530273,0.0,29.1200008392334,28.649999618530273,28.799999237060547,0.0,2068700
2015-05-12,24.87209129333496,0.0,28.84000015258789,0.0,29.09000015258789,28.670000076293945,29.0,0.0,1367100
2015-05-13,25.001453399658203,0.0,28.989999771118164,0.0,29.260000228881836,28.899999618530273,29.059999465942383,0.0,1434400
2015-05-14,25.122188568115234,0.0,29.1299991607666,0.0,29.56999969482422,29.059999465942383,29.290000915527344,0.0,1854500
2015-05-15,25.044578552246094,0.0,29.040000915527344,0.0,29.329999923706055,28.809999465942383,29.329999923706055,0.0,1208900
2015-05-18,24.777225494384766,0.0,28.729999542236328,0.0,29.100000381469727,28.6299991607666,29.100000381469727,0.0,2430000
2015-05-19,24.061424255371094,0.0,27.899999618530273,0.0,28.56999969482422,27.81999969482422,28.489999771118164,0.0,3206600
2015-05-20,24.139036178588867,0.0,27.989999771118164,0.0,28.15999984741211,27.639999389648438,28.059999465942383,0.0,1267600
2015-05-21,24.009675979614258,0.0,27.84000015258789,0.0,28.09000015258789,27.729999542236328,27.989999771118164,0.0,1097900
2015-05-22,24.044170379638672,0.0,27.8799991607666,0.0,28.020000457763672,27.540000915527344,27.729999542236328,0.0,1787500
2015-05-26,23.431856155395508,0.0,27.170000076293945,0.0,27.760000228881836,27.049999237060547,27.75,0.0,2305400
2015-05-27,23.587093353271484,0.0,27.350000381469727,0.0,27.3799991607666,26.959999084472656,27.200000762939453,0.0,1585400
2015-05-28,23.569843292236328,0.0,27.329999923706055,0.0,27.3700008392334,26.959999084472656,27.3700008392334,0.0,904000
2015-05-29,23.414609909057617,0.0,27.149999618530273,0.0,27.34000015258789,27.0,27.34000015258789,0.0,1396300
2015-06-01,23.21625518798828,0.0,26.920000076293945,0.0,27.170000076293945,26.729999542236328,27.110000610351562,0.0,1646800
2015-06-02,23.90618896484375,0.0,27.719999313354492,0.0,27.860000610351562,26.93000030517578,26.959999084472656,0.0,2264300
2015-06-03,23.86306381225586,0.0,27.670000076293945,0.0,28.239999771118164,27.59000015258789,27.770000457763672,0.0,1221000
2015-06-04,23.664710998535156,0.0,27.440000534057617,0.0,27.790000915527344,27.299999237060547,27.790000915527344,0.0,1039800
2015-06-05,23.474973678588867,0.0,27.219999313354492,0.0,27.350000381469727,27.0,27.25,0.0,1447900
2015-06-08,23.181758880615234,0.0,26.8799991607666,0.0,27.290000915527344,26.770000457763672,27.100000381469727,0.0,1067400
2015-06-09,23.05239486694336,0.0,26.729999542236328,0.0,27.200000762939453,26.719999313354492,27.010000228881836,0.0,1092700
2015-06-10,23.259370803833008,0.0,26.969999313354492,0.0,27.239999771118164,26.93000030517578,27.110000610351562,0.0,976300
2015-06-11,23.06964683532715,0.0,26.75,0.0,27.0,26.68000030517578,26.969999313354492,0.0,1305800
2015-06-12,22.905784606933594,0.0,26.559999465942383,0.0,26.770000457763672,26.360000610351562,26.770000457763672,0.0,1230500
2015-06-15,22.60393524169922,0.0,26.209999084472656,0.0,26.420000076293945,26.040000915527344,26.31999969482422,0.0,1376100
2015-06-16,22.569438934326172,0.0,26.170000076293945,0.0,26.329999923706055,25.989999771118164,26.329999923706055,0.0,1185600
2015-06-17,22.655683517456055,0.0,26.270000457763672,0.0,26.299999237060547,25.799999237060547,26.209999084472656,0.0,1355700
2015-06-18,22.81092071533203,0.0,26.450000762939453,0.0,26.520000457763672,26.100000381469727,26.299999237060547,0.0,1083600
2015-06-19,22.499509811401367,0.0,26.010000228881836,0.08,26.420000076293945,26.010000228881836,26.420000076293945,0.0,1273900
2015-06-22,22.25729751586914,0.0,25.729999542236328,0.0,26.06999969482422,25.709999084472656,26.049999237060547,0.0,1941600
2015-06-23,22.59465789794922,0.0,26.1200008392334,0.0,26.15999984741211,25.690000534057617,25.770000457763672,0.0,1278800
2015-06-24,22.387048721313477,0.0,25.8799991607666,0.0,26.219999313354492,25.799999237060547,26.059999465942383,0.0,732000
2015-06-25,22.05833625793457,0.0,25.5,0.0,25.950000762939453,25.440000534057617,25.899999618530273,0.0,1436300
2015-06-26,22.05833625793457,0.0,25.5,0.0,25.56999969482422,25.290000915527344,25.350000381469727,0.0,1634600
2015-06-29,21.686376571655273,0.0,25.06999969482422,0.0,25.450000762939453,25.049999237060547,25.15999984741211,0.0,2540900
2015-06-30,21.046247482299805,0.0,24.329999923706055,0.0,25.25,24.239999771118164,25.15999984741211,0.0,5361100
2015-07-01,20.734838485717773,0.0,23.969999313354492,0.0,24.399999618530273,23.809999465942383,24.31999969482422,0.0,1410700
2015-07-02,20.64833641052246,0.0,23.8700008392334,0.0,24.06999969482422,23.56999969482422,23.979999542236328,0.0,1764300
2015-07-06,20.30232048034668,0.0,23.469999313354492,0.0,23.809999465942383,23.31999969482422,23.540000915527344,0.0,1925700
2015-07-07,20.06010627746582,0.0,23.190000534057617,0.0,23.299999237060547,22.3700008392334,23.260000228881836,0.0,2553100
2015-07-08,19.411334991455078,0.0,22.440000534057617,0.0,23.149999618530273,22.3700008392334,23.149999618530273,0.0,3199700
2015-07-09,19.497840881347656,0.0,22.540000915527344,0.0,23.030000686645508,22.520000457763672,22.920000076293945,0.0,1835800
2015-07-10,19.497840881347656,0.0,22.540000915527344,0.0,22.989999771118164,22.510000228881836,22.8799991607666,0.0,1541100
2015-07-13,20.068761825561523,0.0,23.200000762939453,0.0,23.229999542236328,22.389999389648438,22.719999313354492,0.0,5033500
2015-07-14,19.93901252746582,0.0,23.049999237060547,0.0,23.280000686645508,22.81999969482422,23.280000686645508,0.0,1802900
2015-07-15,19.203739166259766,0.0,22.200000762939453,0.0,22.899999618530273,22.09000015258789,22.899999618530273,0.0,3314900
2015-07-16,19.056676864624023,0.0,22.030000686645508,0.0,22.350000381469727,21.979999542236328,22.219999313354492,0.0,1160600
2015-07-17,18.615507125854492,0.0,21.520000457763672,0.0,21.969999313354492,21.479999542236328,21.8700008392334,0.0,2291900
2015-07-20,17.836978912353516,0.0,20.6200008392334,0.0,21.3700008392334,20.600000381469727,21.280000686645508,0.0,2626700
2015-07-21,18.018638610839844,0.0,20.829999923706055,0.0,21.239999771118164,20.649999618530273,20.690000534057617,0.0,3333600
2015-07-22,17.871578216552734,0.0,20.65999984741211,0.0,20.850000381469727,20.260000228881836,20.56999969482422,0.0,1784300
2015-07-23,17.64666175842285,0.0,20.399999618530273,0.0,20.899999618530273,20.280000686645508,20.799999237060547,0.0,2122600
2015-07-24,17.300657272338867,0.0,20.0,0.0,20.25,19.649999618530273,20.25,0.0,3578200
2015-07-27,17.058446884155273,0.0,19.719999313354492,0.0,20.299999237060547,19.520000457763672,19.709999084472656,0.0,3867200
2015-07-28,17.819679260253906,0.0,20.600000381469727,0.0,20.780000686645508,19.739999771118164,19.979999542236328,0.0,4333600
2015-07-29,18.13973617553711,0.0,20.969999313354492,0.0,21.030000686645508,20.5,20.690000534057617,0.0,3130500
2015-07-30,17.759126663208008,0.0,20.530000686645508,0.0,21.030000686645508,20.3799991607666,20.809999465942383,0.0,5067100
2015-07-31,17.516921997070312,0.0,20.25,0.0,21.0,20.209999084472656,20.780000686645508,0.0,2206600
2015-08-03,17.13629722595215,0.0,19.809999465942383,0.0,20.15999984741211,19.719999313354492,20.09000015258789,0.0,3087500
2015-08-04,17.075754165649414,0.0,19.739999771118164,0.0,20.139999389648438,19.579999923706055,20.09000015258789,0.0,3229800
2015-08-05,17.058446884155273,0.0,19.719999313354492,0.0,20.40999984741211,19.709999084472656,20.09000015258789,0.0,1750900
2015-08-06,17.387163162231445,0.0,20.100000381469727,0.0,20.15999984741211,19.530000686645508,19.799999237060547,0.0,3324600
2015-08-07,16.625930786132812,0.0,19.219999313354492,0.0,20.31999969482422,19.139999389648438,20.059999465942383,0.0,4028400
2015-08-10,17.698570251464844,0.0,20.459999084472656,0.0,20.530000686645508,19.190000534057617,19.420000076293945,0.0,5355500
2015-08-11,17.24875831604004,0.0,19.940000534057617,0.0,20.09000015258789,19.549999237060547,20.09000015258789,0.0,4783900
2015-08-12,17.465011596679688,0.0,20.190000534057617,0.0,20.229999542236328,19.68000030517578,19.84000015258789,0.0,3009300
2015-08-13,17.03249740600586,0.0,19.690000534057617,0.0,20.149999618530273,19.579999923706055,20.049999237060547,0.0,3706300
2015-08-14,17.326608657836914,0.0,20.030000686645508,0.0,20.1299991607666,19.719999313354492,19.799999237060547,0.0,3671800
2015-08-17,17.63802146911621,0.0,20.389999389648438,0.0,20.420000076293945,19.8799991607666,19.940000534057617,0.0,3200200
2015-08-18,17.14495086669922,0.0,19.81999969482422,0.0,20.34000015258789,19.719999313354492,20.190000534057617,0.0,2915500
2015-08-19,17.04979705810547,0.0,19.709999084472656,0.0,19.940000534057617,19.5,19.690000534057617,0.0,2884000
2015-08-20,17.058446884155273,0.0,19.719999313354492,0.0,20.15999984741211,19.709999084472656,20.049999237060547,0.0,2319700
2015-08-21,16.72107696533203,0.0,19.329999923706055,0.0,19.84000015258789,19.270000457763672,19.84000015258789,0.0,3294300
2015-08-24,15.847402572631836,0.0,18.31999969482422,0.0,19.3799991607666,18.059999465942383,18.18000030517578,0.0,5624700
2015-08-25,15.561938285827637,0.0,17.989999771118164,0.0,19.170000076293945,17.969999313354492,19.170000076293945,0.0,4264400
2015-08-26,15.579241752624512,0.0,18.010000228881836,0.0,18.290000915527344,17.790000915527344,18.280000686645508,0.0,3242700
2015-08-27,17.058446884155273,0.0,19.719999313354492,0.0,19.860000610351562,18.389999389648438,18.399999618530273,0.0,5252700
2015-08-28,17.465011596679688,0.0,20.190000534057617,0.0,20.59000015258789,19.559999465942383,19.610000610351562,0.0,4093800
2015-08-31,17.733169555664062,0.0,20.5,0.0,20.649999618530273,19.760000228881836,19.969999313354492,0.0,3665800
2015-09-01,16.894092559814453,0.0,19.530000686645508,0.0,20.389999389648438,19.360000610351562,20.0,0.0,2854500
2015-09-02,17.023845672607422,0.0,19.68000030517578,0.0,19.950000762939453,19.170000076293945,19.860000610351562,0.0,2508100
2015-09-03,16.980592727661133,0.0,19.6299991607666,0.0,20.200000762939453,19.489999771118164,19.530000686645508,0.0,2703500
2015-09-04,16.69513511657715,0.0,19.299999237060547,0.0,19.510000228881836,19.049999237060547,19.510000228881836,0.0,2441500
2015-09-08,17.04115104675293,0.0,19.700000762939453,0.0,20.200000762939453,19.440000534057617,19.770000457763672,0.0,2285200
2015-09-09,16.703784942626953,0.0,19.309999465942383,0.0,20.0,19.1299991607666,19.950000762939453,0.0,2384400
2015-09-10,16.452922821044922,0.0,19.020000457763672,0.0,19.389999389648438,18.899999618530273,19.260000228881836,0.0,2627800
2015-09-11,16.288572311401367,0.0,18.829999923706055,0.0,18.969999313354492,18.610000610351562,18.940000534057617,0.0,1465200
2015-09-14,15.847402572631836,0.0,18.31999969482422,0.0,18.84000015258789,18.170000076293945,18.670000076293945,0.0,1509200
2015-09-15,16.011760711669922,0.0,18.510000228881836,0.0,18.65999984741211,18.239999771118164,18.280000686645508,0.0,2816700
2015-09-16,16.504831314086914,0.0,19.079999923706055,0.0,19.170000076293945,18.479999542236328,18.600000381469727,0.0,2668400
2015-09-17,16.452922821044922,0.0,19.020000457763672,0.0,19.420000076293945,18.770000457763672,19.010000228881836,0.0,5338400
2015-09-18,16.008577346801758,0.0,18.40999984741211,0.099,18.790000915527344,18.299999237060547,18.790000915527344,0.0,2237800
2015-09-21,15.739014625549316,0.0,18.100000381469727,0.0,18.479999542236328,18.049999237060547,18.459999084472656,0.0,1855000
2015-09-22,15.034674644470215,0.0,17.290000915527344,0.0,17.729999542236328,17.100000381469727,17.690000534057617,0.0,4950100
2015-09-23,14.582503318786621,0.0,16.770000457763672,0.0,17.40999984741211,16.739999771118164,17.360000610351562,0.0,3363200
2015-09-24,15.147716522216797,0.0,17.420000076293945,0.0,17.5,16.56999969482422,16.670000076293945,0.0,4159100
2015-09-25,14.72162914276123,0.0,16.93000030517578,0.0,17.479999542236328,16.81999969482422,17.440000534057617,0.0,2838900
2015-09-28,14.286860466003418,0.0,16.43000030517578,0.0,16.729999542236328,16.229999542236328,16.579999923706055,0.0,5338300
2015-09-29,14.321637153625488,0.0,16.469999313354492,0.0,16.729999542236328,16.360000610351562,16.450000762939453,0.0,1468900
2015-09-30,14.539027214050293,0.0,16.719999313354492,0.0,16.860000610351562,16.389999389648438,16.690000534057617,0.0,1871100
2015-10-01,14.408592224121094,0.0,16.56999969482422,0.0,17.1299991607666,16.40999984741211,16.75,0.0,2516400
2015-10-02,15.069456100463867,0.0,17.329999923706055,0.0,17.350000381469727,16.5,16.520000457763672,0.0,2685000
2015-10-05,15.895532608032227,0.0,18.280000686645508,0.0,18.309999465942383,17.559999465942383,17.610000610351562,0.0,3859000
2015-10-06,16.55640411376953,0.0,19.040000915527344,0.0,19.1200008392334,18.25,18.350000381469727,0.0,3895700
2015-10-07,16.69552993774414,0.0,19.200000762939453,0.0,19.649999618530273,18.799999237060547,19.34000015258789,0.0,3981100
2015-10-08,17.04335594177246,0.0,19.600000381469727,0.0,19.829999923706055,19.059999465942383,19.1200008392334,0.0,4032200
2015-10-09,17.191179275512695,0.0,19.770000457763672,0.0,20.170000076293945,19.6299991607666,20.049999237060547,0.0,4196500
2015-10-12,16.59988021850586,0.0,19.09000015258789,0.0,19.950000762939453,18.950000762939453,19.950000762939453,0.0,2696600
2015-10-13,16.539011001586914,0.0,19.020000457763672,0.0,19.420000076293945,18.6200008392334,18.8799991607666,0.0,1961500
2015-10-14,16.69552993774414,0.0,19.200000762939453,0.0,19.3700008392334,19.020000457763672,19.190000534057617,0.0,2737900
2015-10-15,17.008573532104492,0.0,19.559999465942383,0.0,19.610000610351562,19.030000686645508,19.190000534057617,0.0,4071900
2015-10-16,16.565095901489258,0.0,19.049999237060547,0.0,19.68000030517578,18.940000534057617,19.68000030517578,0.0,2552900
2015-10-19,16.008577346801758,0.0,18.40999984741211,0.0,18.989999771118164,18.200000762939453,18.860000610351562,0.0,2377700
