Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2015-03-12,22.722261428833008,0.0,26.3799991607666,0.0,26.700000762939453,26.260000228881836,26.489999771118164,0.0,1264600
2015-03-13,22.326045989990234,0.0,25.920000076293945,0.0,26.239999771118164,25.540000915527344,26.229999542236328,0.0,2923500
2015-03-16,22.24852752685547,0.0,25.829999923706055,0.0,26.020000457763672,25.40999984741211,26.020000457763672,0.0,1175300
2015-03-17,22.153778076171875,0.0,25.719999313354492,0.0,25.81999969482422,25.510000228881836,25.56999969482422,0.0,2443500
2015-03-18,23.152935028076172,0.0,26.8799991607666,0.0,26.950000762939453,25.5,25.5,0.0,3773300
2015-03-19,22.63613510131836,0.0,26.280000686645508,0.0,26.559999465942383,26.100000381469727,26.530000686645508,0.0,2008700
2015-03-20,23.00048065185547,0.0,26.639999389648438,0.062,26.729999542236328,26.25,26.40999984741211,0.0,1955800
2015-03-23,23.414905548095703,0.0,27.1200008392334,0.0,27.25,26.59000015258789,26.600000381469727,0.0,2434700
2015-03-24,23.483972549438477,0.0,27.200000762939453,0.0,27.200000762939453,26.850000381469727,27.040000915527344,0.0,1373700
2015-03-25,23.20768928527832,0.0,26.8799991607666,0.0,27.5,26.84000015258789,27.229999542236328,0.0,1723900
2015-03-26,22.870969772338867,0.0,26.489999771118164,0.0,27.309999465942383,26.43000030517578,27.09000015258789,0.0,2717300
2015-03-27,22.59469223022461,0.0,26.170000076293945,0.0,26.34000015258789,25.989999771118164,26.31999969482422,0.0,3126000
2015-03-30,23.04364013671875,0.0,26.690000534057617,0.0,26.850000381469727,26.06999969482422,26.06999969482422,0.0,2275100
2015-03-31,23.4753360748291,0.0,27.190000534057617,0.0,27.190000534057617,25.770000457763672,26.450000762939453,0.0,1941300
2015-04-01,22.663761138916016,0.0,26.25,0.0,26.329999923706055,26.040000915527344,26.139999389648438,0.0,2432300
2015-04-02,22.870969772338867,0.0,26.489999771118164,0.0,26.649999618530273,26.030000686645508,26.1200008392334,0.0,1530400
2015-04-06,23.17314910888672,0.0,26.84000015258789,0.0,26.940000534057617,26.6200008392334,26.770000457763672,0.0,992000
2015-04-07,23.21632194519043,0.0,26.889999389648438,0.0,27.09000015258789,26.739999771118164,26.799999237060547,0.0,1255900
2015-04-08,23.00048065185547,0.0,26.639999389648438,0.0,27.239999771118164,26.56999969482422,27.100000381469727,0.0,1383300
2015-04-09,23.121349334716797,0.0,26.780000686645508,0.0,26.790000915527344,26.329999923706055,26.459999084472656,0.0,1737500
2015-04-10,23.13861083984375,0.0,26.799999237060547,0.0,26.940000534057617,26.690000534057617,26.690000534057617,0.0,1140800
2015-04-13,22.940040588378906,0.0,26.56999969482422,0.0,26.709999084472656,26.389999389648438,26.649999618530273,0.0,1552800
2015-04-14,23.328569412231445,0.0,27.020000457763672,0.0,27.139999389648438,26.56999969482422,26.780000686645508,0.0,2539400
2015-04-15,24.140134811401367,0.0,27.959999084472656,0.0,28.110000610351562,27.149999618530273,27.149999618530273,0.0,2369900
2015-04-16,23.777523040771484,0.0,27.540000915527344,0.0,28.170000076293945,27.510000228881836,28.170000076293945,0.0,2012300
2015-04-17,23.518505096435547,0.0,27.239999771118164,0.0,27.459999084472656,27.030000686645508,27.329999923706055,0.0,1132500
2015-04-20,23.604846954345703,0.0,27.34000015258789,0.0,27.719999313354492,27.170000076293945,27.270000457763672,0.0,1536100
2015-04-21,23.449434280395508,0.0,27.15999984741211,0.0,27.579999923706055,26.989999771118164,27.3700008392334,0.0,1668100
2015-04-22,23.337196350097656,0.0,27.030000686645508,0.0,27.260000228881836,26.799999237060547,27.260000228881836,0.0,1248800
2015-04-23,23.83795928955078,0.0,27.610000610351562,0.0,27.709999084472656,26.950000762939453,27.020000457763672,0.0,2384400
2015-04-24,23.932926177978516,0.0,27.719999313354492,0.0,28.18000030517578,27.670000076293945,27.989999771118164,0.0,2110700
2015-04-27,24.105609893798828,0.0,27.920000076293945,0.0,28.440000534057617,27.920000076293945,28.139999389648438,0.0,3332800
2015-04-28,24.615001678466797,0.0,28.510000228881836,0.0,28.6299991607666,28.0,28.030000686645508,0.0,2415400
2015-04-29,24.29554557800293,0.0,28.139999389648438,0.0,28.34000015258789,28.010000228881836,28.219999313354492,0.0,1683000
2015-04-30,24.40778923034668,0.0,28.270000457763672,0.0,28.450000762939453,27.770000457763672,28.059999465942383,0.0,2163900
2015-05-01,24.623634338378906,0.0,28.520000457763672,0.0,28.770000457763672,28.209999084472656,28.299999237060547,0.0,2216100
2015-05-04,24.813575744628906,0.0,28.739999771118164,0.0,29.0,28.6200008392334,28.709999084472656,0.0,3207900
2015-05-05,24.79631233215332,0.0,28.719999313354492,0.0,29.170000076293945,28.6200008392334,29.0,0.0,1858800
2015-05-06,24.632266998291016,0.0,28.530000686645508,0.0,29.049999237060547,28.360000610351562,28.899999618530273,0.0,2477900
2015-05-07,24.528661727905273,0.0,28.40999984741211,0.0,28.559999465942383,27.969999313354492,28.459999084472656,0.0,2407500
2015-05-08,24.72723960876465,0.0,28.639999389648438,0.0,28.860000610351562,28.459999084472656,28.690000534057617,0.0,1447800
2015-05-11,24.95172119140625,0.0,28.899999618530273,0.0,29.1200008392334,28.649999618530273,28.799999237060547,0.0,2068700
2015-05-12,24.899921417236328,0.0,28.84000015258789,0.0,29.09000015258789,28.670000076293945,29.0,0.0,1367100
2015-05-13,25.029420852661133,0.0,28.989999771118164,0.0,29.260000228881836,28.899999618530273,29.059999465942383,0.0,1434400
2015-05-14,25.150293350219727,0.0,29.1299991607666,0.0,29.56999969482422,29.059999465942383,29.290000915527344,0.0,1854500
2015-05-15,25.07259750366211,0.0,29.040000915527344,0.0,29.329999923706055,28.809999465942383,29.329999923706055,0.0,1208900
2015-05-18,24.804943084716797,0.0,28.729999542236328,0.0,29.100000381469727,28.6299991607666,29.100000381469727,0.0,2430000
2015-05-19,24.088335037231445,0.0,27.899999618530273,0.0,28.56999969482422,27.81999969482422,28.489999771118164,0.0,3206600
2015-05-20,24.166044235229492,0.0,27.989999771118164,0.0,28.15999984741211,27.639999389648438,28.059999465942383,0.0,1267600
2015-05-21,24.036542892456055,0.0,27.84000015258789,0.0,28.09000015258789,27.729999542236328,27.989999771118164,0.0,1097900
2015-05-22,24.07107162475586,0.0,27.8799991607666,0.0,28.020000457763672,27.540000915527344,27.729999542236328,0.0,1787500
2015-05-26,23.458070755004883,0.0,27.170000076293945,0.0,27.760000228881836,27.049999237060547,27.75,0.0,2305400
2015-05-27,23.61347198486328,0.0,27.350000381469727,0.0,27.3799991607666,26.959999084472656,27.200000762939453,0.0,1585400
2015-05-28,23.59621238708496,0.0,27.329999923706055,0.0,27.3700008392334,26.959999084472656,27.3700008392334,0.0,904000
2015-05-29,23.44080352783203,0.0,27.149999618530273,0.0,27.34000015258789,27.0,27.34000015258789,0.0,1396300
2015-06-01,23.242231369018555,0.0,26.920000076293945,0.0,27.170000076293945,26.729999542236328,27.110000610351562,0.0,1646800
2015-06-02,23.932926177978516,0.0,27.719999313354492,0.0,27.860000610351562,26.93000030517578,26.959999084472656,0.0,2264300
2015-06-03,23.88975715637207,0.0,27.670000076293945,0.0,28.239999771118164,27.59000015258789,27.770000457763672,0.0,1221000
2015-06-04,23.69118881225586,0.0,27.440000534057617,0.0,27.790000915527344,27.299999237060547,27.790000915527344,0.0,1039800
2015-06-05,23.501235961914062,0.0,27.219999313354492,0.0,27.350000381469727,27.0,27.25,0.0,1447900
2015-06-08,23.20768928527832,0.0,26.8799991607666,0.0,27.290000915527344,26.770000457763672,27.100000381469727,0.0,1067400
2015-06-09,23.078176498413086,0.0,26.729999542236328,0.0,27.200000762939453,26.719999313354492,27.010000228881836,0.0,1092700
2015-06-10,23.285398483276367,0.0,26.969999313354492,0.0,27.239999771118164,26.93000030517578,27.110000610351562,0.0,976300
2015-06-11,23.095443725585938,0.0,26.75,0.0,27.0,26.68000030517578,26.969999313354492,0.0,1305800
2015-06-12,22.931406021118164,0.0,26.559999465942383,0.0,26.770000457763672,26.360000610351562,26.770000457763672,0.0,1230500
2015-06-15,22.629215240478516,0.0,26.209999084472656,0.0,26.420000076293945,26.040000915527344,26.31999969482422,0.0,1376100
2015-06-16,22.59469223022461,0.0,26.170000076293945,0.0,26.329999923706055,25.989999771118164,26.329999923706055,0.0,1185600
2015-06-17,22.6810302734375,0.0,26.270000457763672,0.0,26.299999237060547,25.799999237060547,26.209999084472656,0.0,1355700
2015-06-18,22.8364315032959,0.0,26.450000762939453,0.0,26.520000457763672,26.100000381469727,26.299999237060547,0.0,1083600
2015-06-19,22.524673461914062,0.0,26.010000228881836,0.08,26.420000076293945,26.010000228881836,26.420000076293945,0.0,1273900
2015-06-22,22.282190322875977,0.0,25.729999542236328,0.0,26.06999969482422,25.709999084472656,26.049999237060547,0.0,1941600
2015-06-23,22.619930267333984,0.0,26.1200008392334,0.0,26.15999984741211,25.690000534057617,25.770000457763672,0.0,1278800
2015-06-24,22.41208839416504,0.0,25.8799991607666,0.0,26.219999313354492,25.799999237060547,26.059999465942383,0.0,732000
2015-06-25,22.0830135345459,0.0,25.5,0.0,25.950000762939453,25.440000534057617,25.899999618530273,0.0,1436300
2015-06-26,22.0830135345459,0.0,25.5,0.0,25.56999969482422,25.290000915527344,25.350000381469727,0.0,1634600
2015-06-29,21.710630416870117,0.0,25.06999969482422,0.0,25.450000762939453,25.049999237060547,25.15999984741211,0.0,2540900
2015-06-30,21.069795608520508,0.0,24.329999923706055,0.0,25.25,24.239999771118164,25.15999984741211,0.0,5361100
2015-07-01,20.758028030395508,0.0,23.969999313354492,0.0,24.399999618530273,23.809999465942383,24.31999969482422,0.0,1410700
2015-07-02,20.671432495117188,0.0,23.8700008392334,0.0,24.06999969482422,23.56999969482422,23.979999542236328,0.0,1764300
2015-07-06,20.325029373168945,0.0,23.469999313354492,0.0,23.809999465942383,23.31999969482422,23.540000915527344,0.0,1925700
2015-07-07,20.082550048828125,0.0,23.190000534057617,0.0,23.299999237060547,22.3700008392334,23.260000228881836,0.0,2553100
2015-07-08,19.43304443359375,0.0,22.440000534057617,0.0,23.149999618530273,22.3700008392334,23.149999618530273,0.0,3199700
2015-07-09,19.519657135009766,0.0,22.540000915527344,0.0,23.030000686645508,22.520000457763672,22.920000076293945,0.0,1835800
2015-07-10,19.519657135009766,0.0,22.540000915527344,0.0,22.989999771118164,22.510000228881836,22.8799991607666,0.0,1541100
2015-07-13,20.091215133666992,0.0,23.200000762939453,0.0,23.229999542236328,22.389999389648438,22.719999313354492,0.0,5033500
2015-07-14,19.96131706237793,0.0,23.049999237060547,0.0,23.280000686645508,22.81999969482422,23.280000686645508,0.0,1802900
2015-07-15,19.225217819213867,0.0,22.200000762939453,0.0,22.899999618530273,22.09000015258789,22.899999618530273,0.0,3314900
2015-07-16,19.077993392944336,0.0,22.030000686645508,0.0,22.350000381469727,21.979999542236328,22.219999313354492,0.0,1160600
2015-07-17,18.636335372924805,0.0,21.520000457763672,0.0,21.969999313354492,21.479999542236328,21.8700008392334,0.0,2291900
2015-07-20,17.8569278717041,0.0,20.6200008392334,0.0,21.3700008392334,20.600000381469727,21.280000686645508,0.0,2626700
2015-07-21,18.038785934448242,0.0,20.829999923706055,0.0,21.239999771118164,20.649999618530273,20.690000534057617,0.0,3333600
2015-07-22,17.891571044921875,0.0,20.65999984741211,0.0,20.850000381469727,20.260000228881836,20.56999969482422,0.0,1784300
2015-07-23,17.66641616821289,0.0,20.399999618530273,0.0,20.899999618530273,20.280000686645508,20.799999237060547,0.0,2122600
2015-07-24,17.32001495361328,0.0,20.0,0.0,20.25,19.649999618530273,20.25,0.0,3578200
2015-07-27,17.077533721923828,0.0,19.719999313354492,0.0,20.299999237060547,19.520000457763672,19.709999084472656,0.0,3867200
2015-07-28,17.839616775512695,0.0,20.600000381469727,0.0,20.780000686645508,19.739999771118164,19.979999542236328,0.0,4333600
2015-07-29,18.160032272338867,0.0,20.969999313354492,0.0,21.030000686645508,20.5,20.690000534057617,0.0,3130500
2015-07-30,17.778993606567383,0.0,20.530000686645508,0.0,21.030000686645508,20.3799991607666,20.809999465942383,0.0,5067100
2015-07-31,17.536516189575195,0.0,20.25,0.0,21.0,20.209999084472656,20.780000686645508,0.0,2206600
2015-08-03,17.15547752380371,0.0,19.809999465942383,0.0,20.15999984741211,19.719999313354492,20.09000015258789,0.0,3087500
2015-08-04,17.094850540161133,0.0,19.739999771118164,0.0,20.139999389648438,19.579999923706055,20.09000015258789,0.0,3229800
2015-08-05,17.077533721923828,0.0,19.719999313354492,0.0,20.40999984741211,19.709999084472656,20.09000015258789,0.0,1750900
2015-08-06,17.4066104888916,0.0,20.100000381469727,0.0,20.15999984741211,19.530000686645508,19.799999237060547,0.0,3324600
2015-08-07,16.64452362060547,0.0,19.219999313354492,0.0,20.31999969482422,19.139999389648438,20.059999465942383,0.0,4028400
2015-08-10,17.718372344970703,0.0,20.459999084472656,0.0,20.530000686645508,19.190000534057617,19.420000076293945,0.0,5355500
2015-08-11,17.268049240112305,0.0,19.940000534057617,0.0,20.09000015258789,19.549999237060547,20.09000015258789,0.0,4783900
2015-08-12,17.484546661376953,0.0,20.190000534057617,0.0,20.229999542236328,19.68000030517578,19.84000015258789,0.0,3009300
2015-08-13,17.051549911499023,0.0,19.690000534057617,0.0,20.149999618530273,19.579999923706055,20.049999237060547,0.0,3706300
2015-08-14,17.345991134643555,0.0,20.030000686645508,0.0,20.1299991607666,19.719999313354492,19.799999237060547,0.0,3671800
2015-08-17,17.657745361328125,0.0,20.389999389648438,0.0,20.420000076293945,19.8799991607666,19.940000534057617,0.0,3200200
2015-08-18,17.16412925720215,0.0,19.81999969482422,0.0,20.34000015258789,19.719999313354492,20.190000534057617,0.0,2915500
2015-08-19,17.06886863708496,0.0,19.709999084472656,0.0,19.940000534057617,19.5,19.690000534057617,0.0,2884000
2015-08-20,17.077533721923828,0.0,19.719999313354492,0.0,20.15999984741211,19.709999084472656,20.049999237060547,0.0,2319700
2015-08-21,16.739788055419922,0.0,19.329999923706055,0.0,19.84000015258789,19.270000457763672,19.84000015258789,0.0,3294300
2015-08-24,15.865127563476562,0.0,18.31999969482422,0.0,19.3799991607666,18.059999465942383,18.18000030517578,0.0,5624700
2015-08-25,15.57934856414795,0.0,17.989999771118164,0.0,19.170000076293945,17.969999313354492,19.170000076293945,0.0,4264400
2015-08-26,15.596665382385254,0.0,18.010000228881836,0.0,18.290000915527344,17.790000915527344,18.280000686645508,0.0,3242700
2015-08-27,17.077533721923828,0.0,19.719999313354492,0.0,19.860000610351562,18.389999389648438,18.399999618530273,0.0,5252700
2015-08-28,17.484546661376953,0.0,20.190000534057617,0.0,20.59000015258789,19.559999465942383,19.610000610351562,0.0,4093800
2015-08-31,17.753009796142578,0.0,20.5,0.0,20.649999618530273,19.760000228881836,19.969999313354492,0.0,3665800
2015-09-01,16.91299057006836,0.0,19.530000686645508,0.0,20.389999389648438,19.360000610351562,20.0,0.0,2854500
2015-09-02,17.042884826660156,0.0,19.68000030517578,0.0,19.950000762939453,19.170000076293945,19.860000610351562,0.0,2508100
2015-09-03,16.999584197998047,0.0,19.6299991607666,0.0,20.200000762939453,19.489999771118164,19.530000686645508,0.0,2703500
2015-09-04,16.71381187438965,0.0,19.299999237060547,0.0,19.510000228881836,19.049999237060547,19.510000228881836,0.0,2441500
2015-09-08,17.060216903686523,0.0,19.700000762939453,0.0,20.200000762939453,19.440000534057617,19.770000457763672,0.0,2285200
2015-09-09,16.722475051879883,0.0,19.309999465942383,0.0,20.0,19.1299991607666,19.950000762939453,0.0,2384400
2015-09-10,16.471332550048828,0.0,19.020000457763672,0.0,19.389999389648438,18.899999618530273,19.260000228881836,0.0,2627800
2015-09-11,16.30678939819336,0.0,18.829999923706055,0.0,18.969999313354492,18.610000610351562,18.940000534057617,0.0,1465200
2015-09-14,15.865127563476562,0.0,18.31999969482422,0.0,18.84000015258789,18.170000076293945,18.670000076293945,0.0,1509200
2015-09-15,16.029666900634766,0.0,18.510000228881836,0.0,18.65999984741211,18.239999771118164,18.280000686645508,0.0,2816700
2015-09-16,16.523290634155273,0.0,19.079999923706055,0.0,19.170000076293945,18.479999542236328,18.600000381469727,0.0,2668400
2015-09-17,16.471332550048828,0.0,19.020000457763672,0.0,19.420000076293945,18.770000457763672,19.010000228881836,0.0,5338400
2015-09-18,16.026491165161133,0.0,18.40999984741211,0.099,18.790000915527344,18.299999237060547,18.790000915527344,0.0,2237800
2015-09-21,15.756622314453125,0.0,18.100000381469727,0.0,18.479999542236328,18.049999237060547,18.459999084472656,0.0,1855000
2015-09-22,15.051493644714355,0.0,17.290000915527344,0.0,17.729999542236328,17.100000381469727,17.690000534057617,0.0,4950100
2015-09-23,14.598817825317383,0.0,16.770000457763672,0.0,17.40999984741211,16.739999771118164,17.360000610351562,0.0,3363200
2015-09-24,15.16465950012207,0.0,17.420000076293945,0.0,17.5,16.56999969482422,16.670000076293945,0.0,4159100
2015-09-25,14.738102912902832,0.0,16.93000030517578,0.0,17.479999542236328,16.81999969482422,17.440000534057617,0.0,2838900
2015-09-28,14.302833557128906,0.0,16.43000030517578,0.0,16.729999542236328,16.229999542236328,16.579999923706055,0.0,5338300
2015-09-29,14.33765983581543,0.0,16.469999313354492,0.0,16.729999542236328,16.360000610351562,16.450000762939453,0.0,1468900
2015-09-30,14.555290222167969,0.0,16.719999313354492,0.0,16.860000610351562,16.389999389648438,16.690000534057617,0.0,1871100
2015-10-01,14.424707412719727,0.0,16.56999969482422,0.0,17.1299991607666,16.40999984741211,16.75,0.0,2516400
2015-10-02,15.086312294006348,0.0,17.329999923706055,0.0,17.350000381469727,16.5,16.520000457763672,0.0,2685000
2015-10-05,15.913324356079102,0.0,18.280000686645508,0.0,18.309999465942383,17.559999465942383,17.610000610351562,0.0,3859000
2015-10-06,16.574928283691406,0.0,19.040000915527344,0.0,19.1200008392334,18.25,18.350000381469727,0.0,3895700
2015-10-07,16.714208602905273,0.0,19.200000762939453,0.0,19.649999618530273,18.799999237060547,19.34000015258789,0.0,3981100
2015-10-08,17.062421798706055,0.0,19.600000381469727,0.0,19.829999923706055,19.059999465942383,19.1200008392334,0.0,4032200
2015-10-09,17.210411071777344,0.0,19.770000457763672,0.0,20.170000076293945,19.6299991607666,20.049999237060547,0.0,4196500
2015-10-12,16.618452072143555,0.0,19.09000015258789,0.0,19.950000762939453,18.950000762939453,19.950000762939453,0.0,2696600
2015-10-13,16.557510375976562,0.0,19.020000457763672,0.0,19.420000076293945,18.6200008392334,18.8799991607666,0.0,1961500
2015-10-14,16.714208602905273,0.0,19.200000762939453,0.0,19.3700008392334,19.020000457763672,19.190000534057617,0.0,2737900
2015-10-15,17.02759552001953,0.0,19.559999465942383,0.0,19.610000610351562,19.030000686645508,19.190000534057617,0.0,4071900
2015-10-16,16.58362579345703,0.0,19.049999237060547,0.0,19.68000030517578,18.940000534057617,19.68000030517578,0.0,2552900
2015-10-19,16.026491165161133,0.0,18.40999984741211,0.0,18.989999771118164,18.200000762939453,18.860000610351562,0.0,2377700
2015-10-20,15.922027587890625,0.0,18.290000915527344,0.0,18.59000015258789,18.170000076293945,18.31999969482422,0.0,2628700
2015-10-21,15.46934986114502,0.0,17.770000457763672,0.0,18.280000686645508,17.739999771118164,18.280000686645508,0.0,2281800
2015-10-22,15.913324356079102,0.0,18.280000686645508,0.0,18.469999313354492,17.899999618530273,17.959999084472656,0.0,2716000
2015-10-23,16.130956649780273,0.0,18.530000686645508,0.0,18.700000762939453,18.280000686645508,18.479999542236328,0.0,2976100
2015-10-26,15.451937675476074,0.0,17.75,0.0,18.440000534057617,17.719999313354492,18.440000534057617,0.0,2144500
2015-10-27,15.068904876708984,0.0,17.309999465942383,0.0,17.719999313354492,17.110000610351562,17.59000015258789,0.0,1831000
2015-10-28,15.26912784576416,0.0,17.540000915527344,0.0,17.920000076293945,17.209999084472656,17.239999771118164,0.0,2557500
2015-10-29,14.999261856079102,0.0,17.229999542236328,0.0,17.579999923706055,17.190000534057617,17.360000610351562,0.0,1480800
2015-10-30,14.990557670593262,0.0,17.219999313354492,0.0,17.440000534057617,17.020000457763672,17.31999969482422,0.0,1759800
2015-11-02,15.530285835266113,0.0,17.84000015258789,0.0,18.030000686645508,17.06999969482422,17.1200008392334,0.0,2344400
2015-11-03,15.669569969177246,0.0,18.0,0.0,18.360000610351562,17.719999313354492,17.719999313354492,0.0,2078800
2015-11-04,15.425822257995605,0.0,17.719999313354492,0.0,18.079999923706055,17.59000015258789,18.030000686645508,0.0,1797600
2015-11-05,14.973146438598633,0.0,17.200000762939453,0.0,17.639999389648438,17.100000381469727,17.600000381469727,0.0,2032600
2015-11-06,14.833860397338867,0.0,17.040000915527344,0.0,17.190000534057617,16.709999084472656,16.93000030517578,0.0,2559400
2015-11-09,14.703278541564941,0.0,16.889999389648438,0.0,17.110000610351562,16.559999465942383,17.06999969482422,0.0,2705100
2015-11-10,14.555290222167969,0.0,16.719999313354492,0.0,16.850000381469727,16.649999618530273,16.760000228881836,0.0,1498300
2015-11-11,14.320244789123535,0.0,16.450000762939453,0.0,16.760000228881836,16.290000915527344,16.760000228881836,0.0,1393000
2015-11-12,13.884981155395508,0.0,15.949999809265137,0.0,16.290000915527344,15.930000305175781,16.18000030517578,0.0,2402100
2015-11-13,13.911097526550293,0.0,15.979999542236328,0.0,16.329999923706055,15.829999923706055,15.930000305175781,0.0,3290400
2015-11-16,14.076498031616211,0.0,16.170000076293945,0.0,16.420000076293945,16.0,16.100000381469727,0.0,2204100
2015-11-17,13.61511516571045,0.0,15.640000343322754,0.0,16.219999313354492,15.579999923706055,16.219999313354492,0.0,2701600
2015-11-18,14.120022773742676,0.0,16.219999313354492,0.0,16.25,15.789999961853027,15.8100004196167,0.0,2477500
2015-11-19,14.076498031616211,0.0,16.170000076293945,0.0,16.389999389648438,16.1200008392334,16.190000534057617,0.0,2074800
2015-11-20,13.684760093688965,0.0,15.720000267028809,0.0,16.299999237060547,15.699999809265137,16.280000686645508,0.0,2327700
2015-11-23,13.580294609069824,0.0,15.600000381469727,0.0,15.970000267028809,15.550000190734863,15.739999771118164,0.0,2170000
2015-11-24,13.96332836151123,0.0,16.040000915527344,0.0,16.100000381469727,15.569999694824219,15.630000114440918,0.0,2210800
2015-11-25,13.989444732666016,0.0,16.06999969482422,0.0,16.219999313354492,15.8100004196167,15.949999809265137,0.0,1311300
2015-11-27,13.876273155212402,0.0,15.9399995803833,0.0,15.970000267028809,15.8100004196167,15.920000076293945,0.0,765200
2015-11-30,13.998151779174805,0.0,16.079999923706055,0.0,16.219999313354492,15.819999694824219,15.930000305175781,0.0,1473700
2015-12-01,14.250605583190918,0.0,16.3700008392334,0.0,16.399999618530273,16.06999969482422,16.170000076293945,0.0,1785500
2015-12-02,13.96332836151123,0.0,16.040000915527344,0.0,16.440000534057617,15.979999542236328,16.290000915527344,0.0,2176100
2015-12-03,13.884981155395508,0.0,15.949999809265137,0.0,16.239999771118164,15.850000381469727,16.139999389648438,0.0,3105900
2015-12-04,14.067791938781738,0.0,16.15999984741211,0.0,16.219999313354492,15.880000114440918,16.030000686645508,0.0,1620200
2015-12-07,13.458417892456055,0.0,15.460000038146973,0.0,16.030000686645508,15.34000015258789,16.020000457763672,0.0,2021300
2015-12-08,13.21467113494873,0.0,15.180000305175781,0.0,15.359999656677246,15.029999732971191,15.239999771118164,0.0,2343500
2015-12-09,13.3800687789917,0.0,15.369999885559082,0.0,15.680000305175781,15.1899995803833,15.279999732971191,0.0,2085100
2015-12-10,13.745694160461426,0.0,15.789999961853027,0.0,16.030000686645508,15.319999694824219,15.319999694824219,0.0,2875900
2015-12-11,13.27560806274414,0.0,15.25,0.0,15.569999694824219,15.199999809265137,15.569999694824219,0.0,2114800
2015-12-14,12.901276588439941,0.0,14.819999694824219,0.0,15.3100004196167,14.770000457763672,15.119999885559082,0.0,1801800
2015-12-15,12.78810977935791,0.0,14.6899995803833,0.0,15.140000343322754,14.579999923706055,14.949999809265137,0.0,2242600
2015-12-16,12.936103820800781,0.0,14.859999656677246,0.0,14.90999984741211,14.600000381469727,14.729999542236328,0.0,2369800
2015-12-17,12.579185485839844,0.0,14.449999809265137,0.0,14.710000038146973,14.350000381469727,14.710000038146973,0.0,2044600
2015-12-18,12.701446533203125,0.0,14.4399995803833,0.149,14.619999885559082,14.350000381469727,14.350000381469727,0.0,2525800
2015-12-21,12.850979804992676,0.0,14.609999656677246,0.0,14.789999961853027,14.430000305175781,14.640000343322754,0.0,2025900
2015-12-22,13.343558311462402,0.0,15.170000076293945,0.0,15.229999542236328,14.600000381469727,14.649999618530273,0.0,2273000
2015-12-23,13.677803993225098,0.0,15.550000190734863,0.0,15.75,15.229999542236328,15.520000457763672,0.0,2452300
2015-12-24,13.81854248046875,0.0,15.710000038146973,0.0,15.850000381469727,15.5,15.65999984741211,0.0,1337300
2015-12-28,13.352354049682617,0.0,15.180000305175781,0.0,15.539999961853027,15.079999923706055,15.510000228881836,0.0,1417700
2015-12-29,13.484293937683105,0.0,15.329999923706055,0.0,15.489999771118164,15.09000015258789,15.430000305175781,0.0,1241600
2015-12-30,13.273191452026367,0.0,15.09000015258789,0.0,15.279999732971191,15.010000228881836,15.010000228881836,0.0,1150700
2015-12-31,13.150047302246094,0.0,14.949999809265137,0.0,15.229999542236328,14.869999885559082,14.979999542236328,0.0,1973000
2016-01-04,13.176433563232422,0.0,14.979999542236328,0.0,15.069999694824219,14.630000114440918,14.84000015258789,0.0,3191500
2016-01-05,13.21161937713623,0.0,15.020000457763672,0.0,15.119999885559082,14.729999542236328,15.0600004196167,0.0,1888900
2016-01-06,12.974125862121582,0.0,14.75,0.0,14.890000343322754,14.65999984741211,14.670000076293945,0.0,2249500
2016-01-07,12.50793743133545,0.0,14.220000267028809,0.0,14.510000228881836,14.140000343322754,14.420000076293945,0.0,2591000
2016-01-08,12.173688888549805,0.0,13.84000015258789,0.0,14.359999656677246,13.8100004196167,14.359999656677246,0.0,1672100
2016-01-11,11.452413558959961,0.0,13.020000457763672,0.0,13.920000076293945,12.890000343322754,13.920000076293945,0.0,2314900
2016-01-12,11.197328567504883,0.0,12.729999542236328,0.0,13.1899995803833,12.399999618530273,13.130000114440918,0.0,3452800
2016-01-13,10.96863079071045,0.0,12.470000267028809,0.0,12.970000267028809,12.380000114440918,12.880000114440918,0.0,2853400
2016-01-14,11.082979202270508,0.0,12.600000381469727,0.0,12.6899995803833,12.319999694824219,12.479999542236328,0.0,1400400
2016-01-15,10.748729705810547,0.0,12.220000267028809,0.0,12.279999732971191,11.979999542236328,12.279999732971191,0.0,2160800
2016-01-19,10.52883243560791,0.0,11.970000267028809,0.0,12.470000267028809,11.8100004196167,12.420000076293945,0.0,2124600
2016-01-20,10.643180847167969,0.0,12.100000381469727,0.0,12.1899995803833,11.380000114440918,11.779999732971191,0.0,3364900
2016-01-21,10.880671501159668,0.0,12.369999885559082,0.0,12.489999771118164,11.979999542236328,12.09000015258789,0.0,1805900
2016-01-22,10.845489501953125,0.0,12.329999923706055,0.0,12.779999732971191,12.170000076293945,12.699999809265137,0.0,3909700
2016-01-25,10.739935874938965,0.0,12.210000038146973,0.0,12.579999923706055,12.1899995803833,12.34000015258789,0.0,1420200
2016-01-26,11.320473670959473,0.0,12.869999885559082,0.0,12.960000038146973,12.289999961853027,12.550000190734863,0.0,1710000
2016-01-27,11.250102996826172,0.0,12.789999961853027,0.0,13.109999656677246,12.579999923706055,12.640000343322754,0.0,2632000
2016-01-28,11.390839576721191,0.0,12.949999809265137,0.0,13.069999694824219,12.609999656677246,13.020000457763672,0.0,2438000
