Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2016-04-21,20.60959243774414,0.0,23.329999923706055,0.0,23.860000610351562,23.1299991607666,23.760000228881836,0.0,9160400
2016-04-22,20.468242645263672,0.0,23.170000076293945,0.0,23.8799991607666,23.0,23.280000686645508,0.0,10199200
2016-04-25,19.92937660217285,0.0,22.559999465942383,0.0,23.170000076293945,22.3700008392334,23.030000686645508,0.0,8810100
2016-04-26,20.335742950439453,0.0,23.020000457763672,0.0,23.06999969482422,21.959999084472656,22.709999084472656,0.0,9103100
2016-04-27,21.042449951171875,0.0,23.81999969482422,0.0,23.84000015258789,22.760000228881836,23.010000228881836,0.0,13819300
2016-04-28,21.41347885131836,0.0,24.239999771118164,0.0,25.1299991607666,23.920000076293945,23.920000076293945,0.0,11802400
2016-04-29,21.74917221069336,0.0,24.6200008392334,0.0,25.040000915527344,24.219999313354492,24.559999465942383,0.0,11935000
2016-05-02,21.74917221069336,0.0,24.6200008392334,0.0,25.059999465942383,24.149999618530273,24.790000915527344,0.0,7978800
2016-05-03,20.65376853942871,0.0,23.3799991607666,0.0,24.299999237060547,23.1299991607666,24.25,0.0,10605800
2016-05-04,20.176727294921875,0.0,22.84000015258789,0.0,23.6200008392334,22.649999618530273,23.040000915527344,0.0,9780500
2016-05-05,19.911706924438477,0.0,22.540000915527344,0.0,23.440000534057617,22.440000534057617,23.34000015258789,0.0,13409300
2016-05-06,20.106056213378906,0.0,22.760000228881836,0.0,23.139999389648438,22.43000030517578,22.450000762939453,0.0,10032400
2016-05-09,18.533611297607422,0.0,20.979999542236328,0.0,22.100000381469727,20.950000762939453,22.100000381469727,0.0,24548500
2016-05-10,19.14315414428711,0.0,21.670000076293945,0.0,21.719999313354492,20.889999389648438,21.190000534057617,0.0,12401900
2016-05-11,19.36400604248047,0.0,21.920000076293945,0.0,22.219999313354492,21.559999465942383,21.920000076293945,0.0,7860300
2016-05-12,18.91347312927246,0.0,21.40999984741211,0.0,22.209999084472656,21.34000015258789,22.059999465942383,0.0,11276100
2016-05-13,18.922306060791016,0.0,21.420000076293945,0.0,21.979999542236328,21.170000076293945,21.399999618530273,0.0,14247200
2016-05-16,19.107818603515625,0.0,21.6299991607666,0.0,22.239999771118164,21.59000015258789,21.760000228881836,0.0,9453100
2016-05-17,19.28449821472168,0.0,21.829999923706055,0.0,22.260000228881836,21.329999923706055,21.649999618530273,0.0,12039200
2016-05-18,18.109586715698242,0.0,20.5,0.0,21.809999465942383,20.3700008392334,21.399999618530273,0.0,13435000
2016-05-19,18.321598052978516,0.0,20.739999771118164,0.0,20.860000610351562,20.010000228881836,20.149999618530273,0.0,11684000
2016-05-20,18.356931686401367,0.0,20.780000686645508,0.0,21.09000015258789,20.6299991607666,21.0,0.0,7695200
2016-05-23,18.692625045776367,0.0,21.15999984741211,0.0,21.3799991607666,20.530000686645508,20.639999389648438,0.0,5686300
2016-05-24,18.37459945678711,0.0,20.799999237060547,0.0,21.239999771118164,20.799999237060547,21.100000381469727,0.0,6185900
2016-05-25,19.151988983154297,0.0,21.68000030517578,0.0,21.700000762939453,20.84000015258789,20.93000030517578,0.0,13377200
2016-05-26,19.23149871826172,0.0,21.770000457763672,0.0,22.31999969482422,21.530000686645508,22.139999389648438,0.0,7255600
2016-05-27,18.807462692260742,0.0,21.290000915527344,0.0,21.81999969482422,21.110000610351562,21.649999618530273,0.0,6264500
2016-05-31,19.461185455322266,0.0,22.030000686645508,0.0,22.299999237060547,21.600000381469727,21.670000076293945,0.0,8565400
2016-06-01,19.41700553894043,0.0,21.979999542236328,0.0,22.06999969482422,21.420000076293945,21.760000228881836,0.0,7439400
2016-06-02,19.505352020263672,0.0,22.079999923706055,0.0,22.110000610351562,21.59000015258789,21.600000381469727,0.0,6364000
2016-06-03,20.450580596923828,0.0,23.149999618530273,0.0,23.170000076293945,22.459999084472656,22.5,0.0,11042300
2016-06-06,20.856943130493164,0.0,23.610000610351562,0.0,23.639999389648438,23.15999984741211,23.239999771118164,0.0,10058900
2016-06-07,20.733264923095703,0.0,23.469999313354492,0.0,23.75,23.31999969482422,23.3799991607666,0.0,9453600
2016-06-08,21.581321716308594,0.0,24.43000030517578,0.0,24.559999465942383,23.90999984741211,23.93000030517578,0.0,8301400
2016-06-09,21.08662223815918,0.0,23.8700008392334,0.0,24.1299991607666,23.530000686645508,24.049999237060547,0.0,7819100
2016-06-10,20.733264923095703,0.0,23.469999313354492,0.0,23.8799991607666,23.40999984741211,23.5,0.0,6671800
2016-06-13,20.733264923095703,0.0,23.469999313354492,0.0,23.899999618530273,23.389999389648438,23.56999969482422,0.0,5151000
2016-06-14,20.176727294921875,0.0,22.84000015258789,0.0,23.520000457763672,22.549999237060547,23.270000457763672,0.0,7904900
2016-06-15,20.945274353027344,0.0,23.709999084472656,0.0,23.8799991607666,23.200000762939453,23.280000686645508,0.0,9910400
2016-06-16,20.706764221191406,0.0,23.440000534057617,0.0,23.670000076293945,23.110000610351562,23.639999389648438,0.0,9091300
2016-06-17,20.99748992919922,0.0,23.690000534057617,0.078,24.110000610351562,23.549999237060547,23.799999237060547,0.0,11295700
2016-06-20,21.49384117126465,0.0,24.25,0.0,24.399999618530273,23.889999389648438,23.979999542236328,0.0,7075500
2016-06-21,21.139301300048828,0.0,23.850000381469727,0.0,24.170000076293945,23.579999923706055,24.170000076293945,0.0,4531400
2016-06-22,20.99748992919922,0.0,23.690000534057617,0.0,24.1299991607666,23.440000534057617,24.049999237060547,0.0,7454300
2016-06-23,21.431798934936523,0.0,24.18000030517578,0.0,24.239999771118164,23.68000030517578,23.989999771118164,0.0,4430200
2016-06-24,20.359315872192383,0.0,22.969999313354492,0.0,23.729999542236328,22.8799991607666,23.649999618530273,0.0,7681100
2016-06-27,19.756607055664062,0.0,22.290000915527344,0.0,23.040000915527344,22.1200008392334,22.8799991607666,0.0,6434800
2016-06-28,20.19091033935547,0.0,22.780000686645508,0.0,22.899999618530273,22.530000686645508,22.719999313354492,0.0,5231400
2016-06-29,20.65180778503418,0.0,23.299999237060547,0.0,23.489999771118164,23.110000610351562,23.139999389648438,0.0,4648600
2016-06-30,21.635652542114258,0.0,24.40999984741211,0.0,24.40999984741211,23.350000381469727,23.59000015258789,0.0,7343900
2016-07-01,22.15859031677246,0.0,25.0,0.0,25.299999237060547,24.389999389648438,24.40999984741211,0.0,7208500
2016-07-05,21.750877380371094,0.0,24.540000915527344,0.0,25.010000228881836,24.229999542236328,24.93000030517578,0.0,5028900
2016-07-06,22.32700538635254,0.0,25.190000534057617,0.0,25.229999542236328,24.540000915527344,24.579999923706055,0.0,4098500
2016-07-07,22.256093978881836,0.0,25.110000610351562,0.0,25.450000762939453,24.899999618530273,25.299999237060547,0.0,4422700
2016-07-08,23.195619583129883,0.0,26.170000076293945,0.0,26.170000076293945,25.420000076293945,25.420000076293945,0.0,6156100
2016-07-11,23.691972732543945,0.0,26.729999542236328,0.0,26.829999923706055,26.280000686645508,26.299999237060547,0.0,5303600
2016-07-12,24.232637405395508,0.0,27.34000015258789,0.0,27.56999969482422,27.0,27.0,0.0,5525400
2016-07-13,24.454221725463867,0.0,27.59000015258789,0.0,27.700000762939453,27.059999465942383,27.700000762939453,0.0,4045600
2016-07-14,24.71126937866211,0.0,27.8799991607666,0.0,28.020000457763672,27.229999542236328,27.549999237060547,0.0,4540400
2016-07-15,24.85308074951172,0.0,28.040000915527344,0.0,28.09000015258789,27.75,27.84000015258789,0.0,3024300
2016-07-18,24.87080955505371,0.0,28.059999465942383,0.0,28.06999969482422,27.579999923706055,27.93000030517578,0.0,2420500
2016-07-19,24.04650115966797,0.0,27.1299991607666,0.0,27.760000228881836,26.989999771118164,27.739999771118164,0.0,6391000
2016-07-20,23.58561134338379,0.0,26.610000610351562,0.0,26.899999618530273,26.06999969482422,26.610000610351562,0.0,4555300
2016-07-21,23.78946876525879,0.0,26.84000015258789,0.0,27.31999969482422,26.639999389648438,26.920000076293945,0.0,5366000
2016-07-22,23.94014549255371,0.0,27.010000228881836,0.0,27.020000457763672,26.610000610351562,26.760000228881836,0.0,2020400
2016-07-25,23.532424926757812,0.0,26.549999237060547,0.0,26.899999618530273,26.399999618530273,26.8700008392334,0.0,3172200
2016-07-26,24.826488494873047,0.0,28.010000228881836,0.0,28.030000686645508,26.489999771118164,26.510000228881836,0.0,5701600
2016-07-27,25.243074417114258,0.0,28.479999542236328,0.0,28.959999084472656,27.829999923706055,28.3700008392334,0.0,9610000
2016-07-28,25.517839431762695,0.0,28.790000915527344,0.0,28.8700008392334,28.3700008392334,28.690000534057617,0.0,5033100
2016-07-29,25.721694946289062,0.0,29.020000457763672,0.0,29.229999542236328,28.549999237060547,28.770000457763672,0.0,3523600
2016-08-01,25.53556251525879,0.0,28.809999465942383,0.0,29.1200008392334,28.549999237060547,29.020000457763672,0.0,4401800
2016-08-02,25.287395477294922,0.0,28.530000686645508,0.0,29.06999969482422,28.239999771118164,28.959999084472656,0.0,6193100
2016-08-03,25.500110626220703,0.0,28.770000457763672,0.0,28.809999465942383,28.030000686645508,28.40999984741211,0.0,4330000
2016-08-04,25.438066482543945,0.0,28.700000762939453,0.0,28.8799991607666,28.40999984741211,28.700000762939453,0.0,3548500
2016-08-05,25.517839431762695,0.0,28.790000915527344,0.0,28.8700008392334,28.360000610351562,28.59000015258789,0.0,2841800
2016-08-08,25.5444278717041,0.0,28.81999969482422,0.0,29.139999389648438,28.81999969482422,28.8700008392334,0.0,2921500
2016-08-09,25.11898422241211,0.0,28.34000015258789,0.0,28.889999389648438,28.299999237060547,28.68000030517578,0.0,4204700
2016-08-10,24.923994064331055,0.0,28.1200008392334,0.0,28.68000030517578,28.0,28.579999923706055,0.0,5602400
2016-08-11,24.8619441986084,0.0,28.049999237060547,0.0,28.309999465942383,27.899999618530273,28.100000381469727,0.0,5513000
2016-08-12,24.232637405395508,0.0,27.34000015258789,0.0,28.219999313354492,27.25,28.110000610351562,0.0,5456500
2016-08-15,24.90625762939453,0.0,28.100000381469727,0.0,28.329999923706055,27.420000076293945,27.420000076293945,0.0,4178400
2016-08-16,24.631500244140625,0.0,27.790000915527344,0.0,28.360000610351562,27.760000228881836,28.360000610351562,0.0,3810800
2016-08-17,24.436498641967773,0.0,27.56999969482422,0.0,27.790000915527344,27.190000534057617,27.639999389648438,0.0,3735600
2016-08-18,24.73785972595215,0.0,27.90999984741211,0.0,27.940000534057617,27.610000610351562,27.84000015258789,0.0,3481700
2016-08-19,24.00218963623047,0.0,27.079999923706055,0.0,27.579999923706055,27.0,27.479999542236328,0.0,4338400
2016-08-22,24.126277923583984,0.0,27.219999313354492,0.0,27.25,26.639999389648438,26.709999084472656,0.0,3414600
2016-08-23,24.10855484008789,0.0,27.200000762939453,0.0,27.579999923706055,27.15999984741211,27.399999618530273,0.0,2699500
2016-08-24,22.903127670288086,0.0,25.84000015258789,0.0,26.899999618530273,25.809999465942383,26.8799991607666,0.0,8097400
2016-08-25,23.24880027770996,0.0,26.229999542236328,0.0,26.450000762939453,25.68000030517578,25.770000457763672,0.0,4409000
2016-08-26,23.124706268310547,0.0,26.09000015258789,0.0,26.950000762939453,25.889999389648438,26.5,0.0,5472600
2016-08-29,23.629924774169922,0.0,26.65999984741211,0.0,26.790000915527344,25.940000534057617,25.959999084472656,0.0,3470500
2016-08-30,22.876527786254883,0.0,25.809999465942383,0.0,26.649999618530273,25.639999389648438,26.510000228881836,0.0,4908000
2016-08-31,22.76131248474121,0.0,25.68000030517578,0.0,25.780000686645508,25.34000015258789,25.5,0.0,3806000
2016-09-01,23.01835060119629,0.0,25.969999313354492,0.0,25.969999313354492,25.399999618530273,25.65999984741211,0.0,3969300
2016-09-02,23.133573532104492,0.0,26.100000381469727,0.0,26.739999771118164,25.81999969482422,26.40999984741211,0.0,3987400
2016-09-06,24.019916534423828,0.0,27.100000381469727,0.0,27.100000381469727,26.229999542236328,26.469999313354492,0.0,4659900
2016-09-07,23.895830154418945,0.0,26.959999084472656,0.0,27.139999389648438,26.65999984741211,26.799999237060547,0.0,3812200
2016-09-08,23.629924774169922,0.0,26.65999984741211,0.0,27.059999465942383,26.530000686645508,27.059999465942383,0.0,3545400
2016-09-09,22.282690048217773,0.0,25.139999389648438,0.0,26.3799991607666,25.0,26.34000015258789,0.0,8228800
2016-09-12,22.690401077270508,0.0,25.600000381469727,0.0,25.649999618530273,24.3799991607666,24.68000030517578,0.0,5191200
2016-09-13,21.60019874572754,0.0,24.3700008392334,0.0,25.149999618530273,23.969999313354492,25.149999618530273,0.0,12291000
2016-09-14,21.520427703857422,0.0,24.280000686645508,0.0,24.6200008392334,24.100000381469727,24.3700008392334,0.0,7694700
2016-09-15,21.795198440551758,0.0,24.59000015258789,0.0,24.75,24.0,24.239999771118164,0.0,4547700
2016-09-16,21.76319122314453,0.0,24.479999542236328,0.074,24.719999313354492,24.0,24.0,0.0,4031800
2016-09-19,22.1810245513916,0.0,24.950000762939453,0.0,25.170000076293945,24.68000030517578,24.8700008392334,0.0,4561700
2016-09-20,22.252153396606445,0.0,25.030000686645508,0.0,25.170000076293945,24.739999771118164,25.0,0.0,4816100
2016-09-21,23.381202697753906,0.0,26.299999237060547,0.0,26.350000381469727,25.360000610351562,25.43000030517578,0.0,5915300
2016-09-22,23.559003829956055,0.0,26.5,0.0,27.15999984741211,26.3700008392334,26.75,0.0,6946400
2016-09-23,23.363422393798828,0.0,26.280000686645508,0.0,26.799999237060547,26.170000076293945,26.43000030517578,0.0,4084400
2016-09-26,23.247852325439453,0.0,26.149999618530273,0.0,26.59000015258789,26.139999389648438,26.309999465942383,0.0,2903400
2016-09-27,23.070051193237305,0.0,25.950000762939453,0.0,26.020000457763672,25.559999465942383,25.860000610351562,0.0,2979000
2016-09-28,23.91461181640625,0.0,26.899999618530273,0.0,26.950000762939453,25.899999618530273,26.06999969482422,0.0,5267700
2016-09-29,23.532333374023438,0.0,26.469999313354492,0.0,27.139999389648438,26.209999084472656,26.770000457763672,0.0,3950300
2016-09-30,23.576791763305664,0.0,26.520000457763672,0.0,26.850000381469727,26.360000610351562,26.809999465942383,0.0,2772300
2016-10-03,23.301191329956055,0.0,26.209999084472656,0.0,26.75,26.020000457763672,26.520000457763672,0.0,3190900
2016-10-04,22.341049194335938,0.0,25.1299991607666,0.0,25.950000762939453,25.1299991607666,25.829999923706055,0.0,6368600
2016-10-05,22.7500057220459,0.0,25.59000015258789,0.0,25.760000228881836,25.200000762939453,25.43000030517578,0.0,3850700
2016-10-06,22.70555305480957,0.0,25.540000915527344,0.0,25.600000381469727,25.15999984741211,25.270000457763672,0.0,2893100
2016-10-07,22.821121215820312,0.0,25.670000076293945,0.0,25.950000762939453,24.950000762939453,25.829999923706055,0.0,6510500
2016-10-10,22.847793579101562,0.0,25.700000762939453,0.0,26.030000686645508,25.639999389648438,25.8799991607666,0.0,2257900
2016-10-11,22.1810245513916,0.0,24.950000762939453,0.0,25.43000030517578,24.799999237060547,25.40999984741211,0.0,6720800
2016-10-12,22.358837127685547,0.0,25.149999618530273,0.0,25.31999969482422,24.81999969482422,24.969999313354492,0.0,2533500
2016-10-13,21.940990447998047,0.0,24.68000030517578,0.0,24.920000076293945,24.229999542236328,24.530000686645508,0.0,4131200
2016-10-14,21.71873664855957,0.0,24.43000030517578,0.0,24.969999313354492,24.350000381469727,24.770000457763672,0.0,3424100
2016-10-17,22.10101890563965,0.0,24.860000610351562,0.0,25.1299991607666,24.549999237060547,24.59000015258789,0.0,2075800
2016-10-18,22.509963989257812,0.0,25.31999969482422,0.0,25.3700008392334,24.850000381469727,25.360000610351562,0.0,2910800
2016-10-19,23.007816314697266,0.0,25.8799991607666,0.0,26.020000457763672,25.280000686645508,25.530000686645508,0.0,2936100
2016-10-20,23.05226707458496,0.0,25.93000030517578,0.0,26.09000015258789,25.110000610351562,25.65999984741211,0.0,4221500
2016-10-21,22.918916702270508,0.0,25.780000686645508,0.0,26.1299991607666,25.479999542236328,25.610000610351562,0.0,3529700
2016-10-24,22.81222915649414,0.0,25.65999984741211,0.0,26.190000534057617,25.540000915527344,26.040000915527344,0.0,2517600
2016-10-25,22.8566837310791,0.0,25.709999084472656,0.0,26.459999084472656,25.670000076293945,26.030000686645508,0.0,4068700
2016-10-26,22.776668548583984,0.0,25.6200008392334,0.0,25.989999771118164,25.420000076293945,25.799999237060547,0.0,3756100
2016-10-27,22.1810245513916,0.0,24.950000762939453,0.0,25.489999771118164,24.780000686645508,25.489999771118164,0.0,3464700
2016-10-28,22.24325942993164,0.0,25.020000457763672,0.0,25.34000015258789,24.8700008392334,24.8700008392334,0.0,3729300
2016-10-31,22.643321990966797,0.0,25.469999313354492,0.0,25.5,24.959999084472656,25.1200008392334,0.0,4675600
2016-11-01,22.60776138305664,0.0,25.43000030517578,0.0,26.139999389648438,25.31999969482422,25.940000534057617,0.0,6306500
2016-11-02,22.154356002807617,0.0,24.920000076293945,0.0,25.760000228881836,24.920000076293945,25.15999984741211,0.0,5009700
2016-11-03,22.70555305480957,0.0,25.540000915527344,0.0,25.700000762939453,24.950000762939453,24.959999084472656,0.0,5119600
2016-11-04,23.132272720336914,0.0,26.020000457763672,0.0,26.229999542236328,25.399999618530273,25.5,0.0,8932200
2016-11-07,23.550119400024414,0.0,26.489999771118164,0.0,26.59000015258789,26.100000381469727,26.3799991607666,0.0,4974300
2016-11-08,23.852384567260742,0.0,26.829999923706055,0.0,27.010000228881836,26.399999618530273,26.459999084472656,0.0,4546400
2016-11-09,25.692657470703125,0.0,28.899999618530273,0.0,29.1299991607666,28.0,28.239999771118164,0.0,10422700
2016-11-10,25.67487144470215,0.0,28.8799991607666,0.0,29.5,28.790000915527344,29.479999542236328,0.0,9102800
2016-11-11,25.65709686279297,0.0,28.860000610351562,0.0,29.170000076293945,28.139999389648438,29.110000610351562,0.0,7348500
2016-11-14,26.626129150390625,0.0,29.950000762939453,0.0,29.959999084472656,29.139999389648438,29.3700008392334,0.0,8661200
2016-11-15,26.901723861694336,0.0,30.260000228881836,0.0,30.290000915527344,29.270000457763672,29.389999389648438,0.0,8206900
2016-11-16,26.49277114868164,0.0,29.799999237060547,0.0,30.0,29.34000015258789,29.899999618530273,0.0,6642400
2016-11-17,26.288293838500977,0.0,29.56999969482422,0.0,30.1200008392334,29.5,29.8700008392334,0.0,5378700
2016-11-18,26.226062774658203,0.0,29.5,0.0,29.65999984741211,29.290000915527344,29.520000457763672,0.0,3755500
2016-11-21,26.75058364868164,0.0,30.09000015258789,0.0,30.100000381469727,29.75,29.950000762939453,0.0,3692900
2016-11-22,28.057443618774414,0.0,31.559999465942383,0.0,31.65999984741211,30.520000457763672,30.639999389648438,0.0,7412000
2016-11-23,28.155235290527344,0.0,31.670000076293945,0.0,31.760000228881836,30.739999771118164,31.200000762939453,0.0,6038100
2016-11-25,28.395275115966797,0.0,31.940000534057617,0.0,32.11000061035156,31.56999969482422,31.829999923706055,0.0,1842300
2016-11-28,28.17302131652832,0.0,31.690000534057617,0.0,32.08000183105469,31.350000381469727,32.04999923706055,0.0,4251600
2016-11-29,27.612937927246094,0.0,31.059999465942383,0.0,31.350000381469727,30.399999618530273,30.6299991607666,0.0,5546600
2016-11-30,27.64849853515625,0.0,31.100000381469727,0.0,31.760000228881836,30.93000030517578,31.489999771118164,0.0,4716400
2016-12-01,27.81740951538086,0.0,31.290000915527344,0.0,31.610000610351562,31.020000457763672,31.239999771118164,0.0,3020800
2016-12-02,28.50196075439453,0.0,32.060001373291016,0.0,32.060001373291016,31.049999237060547,31.079999923706055,0.0,3755000
2016-12-05,29.524335861206055,0.0,33.209999084472656,0.0,33.2599983215332,32.40999984741211,32.45000076293945,0.0,5012800
2016-12-06,29.49765968322754,0.0,33.18000030517578,0.0,33.349998474121094,32.5,32.95000076293945,0.0,7591200
2016-12-07,29.879928588867188,0.0,33.61000061035156,0.0,33.95000076293945,33.36000061035156,33.599998474121094,0.0,5402000
2016-12-08,29.986616134643555,0.0,33.72999954223633,0.0,34.2400016784668,33.31999969482422,33.91999816894531,0.0,5426300
2016-12-09,29.426528930664062,0.0,33.099998474121094,0.0,33.95000076293945,32.90999984741211,33.86000061035156,0.0,8689800
2016-12-12,28.98202133178711,0.0,32.599998474121094,0.0,33.369998931884766,32.529998779296875,33.2400016784668,0.0,3042800
2016-12-13,28.795333862304688,0.0,32.38999938964844,0.0,32.91999816894531,31.81999969482422,32.66999816894531,0.0,4876500
2016-12-14,28.528623580932617,0.0,32.09000015258789,0.0,33.18000030517578,32.04999923706055,32.209999084472656,0.0,5151300
2016-12-15,28.421945571899414,0.0,31.969999313354492,0.0,32.09000015258789,31.280000686645508,31.559999465942383,0.0,8067600
2016-12-16,27.896272659301758,0.0,31.309999465942383,0.07,32.060001373291016,31.209999084472656,31.8799991607666,0.0,3450700
2016-12-19,27.762630462646484,0.0,31.15999984741211,0.0,31.3799991607666,30.920000076293945,31.010000228881836,0.0,5229700
2016-12-20,28.297212600708008,0.0,31.760000228881836,0.0,31.81999969482422,30.829999923706055,30.93000030517578,0.0,3019000
2016-12-21,28.20810890197754,0.0,31.65999984741211,0.0,32.0,31.43000030517578,31.959999084472656,0.0,2119100
2016-12-22,27.68244171142578,0.0,31.06999969482422,0.0,31.790000915527344,31.030000686645508,31.510000228881836,0.0,4124900
2016-12-23,27.726987838745117,0.0,31.1200008392334,0.0,31.290000915527344,30.8799991607666,31.010000228881836,0.0,1860000
2016-12-27,28.012104034423828,0.0,31.440000534057617,0.0,31.610000610351562,31.219999313354492,31.56999969482422,0.0,3007100
2016-12-28,27.77153968811035,0.0,31.170000076293945,0.0,31.809999465942383,31.09000015258789,31.600000381469727,0.0,2561100
2016-12-29,27.940814971923828,0.0,31.360000610351562,0.0,31.479999542236328,31.040000915527344,31.200000762939453,0.0,2287300
2016-12-30,27.094396591186523,0.0,30.40999984741211,0.0,31.729999542236328,30.40999984741211,31.579999923706055,0.0,4897400
2017-01-03,27.70025634765625,0.0,31.09000015258789,0.0,31.299999237060547,30.709999084472656,30.790000915527344,0.0,3127000
2017-01-04,28.71596336364746,0.0,32.22999954223633,0.0,32.27000045776367,31.149999618530273,31.389999389648438,0.0,5998900
2017-01-05,29.099082946777344,0.0,32.65999984741211,0.0,32.970001220703125,32.2400016784668,32.38999938964844,0.0,4145100
2017-01-06,28.33284568786621,0.0,31.799999237060547,0.0,32.650001525878906,31.799999237060547,32.650001525878906,0.0,4203100
2017-01-09,27.94972801208496,0.0,31.3700008392334,0.0,32.130001068115234,31.299999237060547,32.060001373291016,0.0,3032000
2017-01-10,28.93871307373047,0.0,32.47999954223633,0.0,32.56999969482422,31.899999618530273,31.969999313354492,0.0,4794700
2017-01-11,29.027799606323242,0.0,32.58000183105469,0.0,32.689998626708984,32.11000061035156,32.63999938964844,0.0,4217400
2017-01-12,28.635774612426758,0.0,32.13999938964844,0.0,32.689998626708984,31.969999313354492,32.560001373291016,0.0,4417700
2017-01-13,28.8852481842041,0.0,32.41999816894531,0.0,32.59000015258789,31.8700008392334,32.099998474121094,0.0,2517900
2017-01-17,28.796152114868164,0.0,32.31999969482422,0.0,32.849998474121094,32.22999954223633,32.70000076293945,0.0,2571100
2017-01-18,29.402009963989258,0.0,33.0,0.0,33.16999816894531,32.279998779296875,32.33000183105469,0.0,4798000
2017-01-19,28.99216651916504,0.0,32.540000915527344,0.0,32.86000061035156,32.18000030517578,32.630001068115234,0.0,2977900
2017-01-20,29.21491050720215,0.0,32.790000915527344,0.0,32.90999984741211,32.40999984741211,32.52000045776367,0.0,2513100
2017-01-23,29.48219108581543,0.0,33.09000015258789,0.0,33.150001525878906,32.66999816894531,33.09000015258789,0.0,4392900
2017-01-24,30.399887084960938,0.0,34.119998931884766,0.0,34.45000076293945,33.63999938964844,33.68000030517578,0.0,6517500
2017-01-25,29.990055084228516,0.0,33.65999984741211,0.0,34.0,33.150001525878906,33.93000030517578,0.0,6198100
2017-01-26,29.687124252319336,0.0,33.31999969482422,0.0,33.81999969482422,33.029998779296875,33.33000183105469,0.0,3769300
2017-01-27,29.97222900390625,0.0,33.63999938964844,0.0,33.810001373291016,33.27000045776367,33.36000061035156,0.0,2662300
2017-01-30,29.642576217651367,0.0,33.27000045776367,0.0,33.470001220703125,32.72999954223633,33.439998626708984,0.0,5118700
2017-01-31,29.749492645263672,0.0,33.38999938964844,0.0,33.5099983215332,32.91999816894531,33.459999084472656,0.0,4443300
2017-02-01,29.517833709716797,0.0,33.130001068115234,0.0,33.7400016784668,32.68000030517578,33.560001373291016,0.0,4154200
2017-02-02,29.981142044067383,0.0,33.650001525878906,0.0,33.810001373291016,33.33000183105469,33.43000030517578,0.0,2294400
2017-02-03,29.90096092224121,0.0,33.560001373291016,0.0,33.709999084472656,33.220001220703125,33.45000076293945,0.0,2699800
2017-02-06,30.292978286743164,0.0,34.0,0.0,34.0,33.619998931884766,33.65999984741211,0.0,2959400
2017-02-07,30.01677894592285,0.0,33.689998626708984,0.0,34.29999923706055,33.619998931884766,34.0,0.0,4283700
2017-02-08,30.123699188232422,0.0,33.810001373291016,0.0,34.09000015258789,33.5099983215332,33.77000045776367,0.0,2529600
2017-02-09,30.4355411529541,0.0,34.15999984741211,0.0,34.290000915527344,33.56999969482422,33.880001068115234,0.0,3000600
2017-02-10,30.604816436767578,0.0,34.349998474121094,0.0,34.47999954223633,34.16999816894531,34.400001525878906,0.0,3490700
2017-02-13,31.050310134887695,0.0,34.849998474121094,0.0,35.209999084472656,34.709999084472656,34.75,0.0,3910000
2017-02-14,30.98793601989746,0.0,34.779998779296875,0.0,34.93000030517578,34.36000061035156,34.84000015258789,0.0,4333900
2017-02-15,30.827564239501953,0.0,34.599998474121094,0.0,34.779998779296875,34.45000076293945,34.45000076293945,0.0,5432700
2017-02-16,30.791933059692383,0.0,34.560001373291016,0.0,34.810001373291016,34.29999923706055,34.619998931884766,0.0,3667200
2017-02-17,30.497894287109375,0.0,34.22999954223633,0.0,34.599998474121094,34.11000061035156,34.400001525878906,0.0,3291100
2017-02-21,30.738473892211914,0.0,34.5,0.0,34.72999954223633,34.22999954223633,34.38999938964844,0.0,3261100
2017-02-22,30.212793350219727,0.0,33.90999984741211,0.0,34.34000015258789,33.61000061035156,34.189998626708984,0.0,3274500
2017-02-23,29.01889991760254,0.0,32.56999969482422,0.0,34.41999816894531,32.41999816894531,34.22999954223633,0.0,8584200
2017-02-24,28.805063247680664,0.0,32.33000183105469,0.0,32.900001525878906,32.119998931884766,32.29999923706055,0.0,4801200
2017-02-27,28.8585205078125,0.0,32.38999938964844,0.0,33.220001220703125,32.209999084472656,32.2599983215332,0.0,4138200
2017-02-28,28.831790924072266,0.0,32.36000061035156,0.0,32.779998779296875,32.130001068115234,32.47999954223633,0.0,2575000
2017-03-01,29.704944610595703,0.0,33.34000015258789,0.0,33.529998779296875,32.86000061035156,32.86000061035156,0.0,4382100
2017-03-02,28.270477294921875,0.0,31.729999542236328,0.0,33.11000061035156,31.690000534057617,33.11000061035156,0.0,6629500
2017-03-03,28.448673248291016,0.0,31.93000030517578,0.0,32.150001525878906,31.360000610351562,31.889999389648438,0.0,4182200
2017-03-06,27.923006057739258,0.0,31.34000015258789,0.0,31.68000030517578,31.100000381469727,31.59000015258789,0.0,3702300
2017-03-07,27.201313018798828,0.0,30.530000686645508,0.0,31.3700008392334,30.510000228881836,31.260000228881836,0.0,4275000
2017-03-08,26.969663619995117,0.0,30.270000457763672,0.0,30.719999313354492,30.219999313354492,30.559999465942383,0.0,2675400
2017-03-09,26.550907135009766,0.0,29.799999237060547,0.0,30.549999237060547,29.639999389648438,30.079999923706055,0.0,6071900
