Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2018-09-18,12.147274017333984,0.0,18.6299991607666,0.0,18.719999313354492,18.6299991607666,18.65999984741211,0.0,49400
2018-09-19,12.127716064453125,0.0,18.600000381469727,0.0,18.690000534057617,18.56999969482422,18.639999389648438,0.0,57300
2018-09-20,12.147274017333984,0.0,18.6299991607666,0.0,18.670000076293945,18.559999465942383,18.6200008392334,0.0,59800
2018-09-21,12.153797149658203,0.0,18.639999389648438,0.0,18.729999542236328,18.59000015258789,18.729999542236328,0.0,58700
2018-09-24,12.08206844329834,0.0,18.530000686645508,0.0,18.68000030517578,18.510000228881836,18.6299991607666,0.0,82300
2018-09-25,12.055994033813477,0.0,18.489999771118164,0.0,18.59000015258789,18.459999084472656,18.559999465942383,0.0,78600
2018-09-26,12.02991008758545,0.0,18.450000762939453,0.0,18.530000686645508,18.440000534057617,18.489999771118164,0.0,59300
2018-09-27,12.049469947814941,0.0,18.479999542236328,0.0,18.530000686645508,18.420000076293945,18.440000534057617,0.0,58000
2018-09-28,12.088590621948242,0.0,18.540000915527344,0.0,18.56999969482422,18.459999084472656,18.530000686645508,0.0,98300
2018-10-01,12.108148574829102,0.0,18.56999969482422,0.0,18.59000015258789,18.520000457763672,18.56999969482422,0.0,217900
2018-10-02,12.088590621948242,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.540000915527344,0.0,53000
2018-10-03,12.088590621948242,0.0,18.540000915527344,0.0,18.600000381469727,18.479999542236328,18.540000915527344,0.0,149600
2018-10-04,12.010347366333008,0.0,18.420000076293945,0.0,18.489999771118164,18.40999984741211,18.489999771118164,0.0,68400
2018-10-05,12.023387908935547,0.0,18.440000534057617,0.0,18.479999542236328,18.399999618530273,18.469999313354492,0.0,120000
2018-10-08,12.042949676513672,0.0,18.469999313354492,0.0,18.520000457763672,18.420000076293945,18.420000076293945,0.0,40800
2018-10-09,12.069031715393066,0.0,18.510000228881836,0.0,18.540000915527344,18.440000534057617,18.5,0.0,51600
2018-10-10,11.945148468017578,0.0,18.31999969482422,0.0,18.540000915527344,18.31999969482422,18.469999313354492,0.0,104100
2018-10-11,11.814741134643555,0.0,18.1200008392334,0.0,18.31999969482422,18.079999923706055,18.299999237060547,0.0,95000
2018-10-12,11.782143592834473,0.0,18.06999969482422,0.0,18.219999313354492,18.0,18.219999313354492,0.0,68300
2018-10-15,11.827781677246094,0.0,18.139999389648438,0.0,18.219999313354492,18.06999969482422,18.06999969482422,0.0,156600
2018-10-16,11.906025886535645,0.0,18.260000228881836,0.0,18.34000015258789,18.1299991607666,18.149999618530273,0.0,145000
2018-10-17,11.886465072631836,0.0,18.229999542236328,0.0,18.31999969482422,18.170000076293945,18.200000762939453,0.0,105500
2018-10-18,11.853859901428223,0.0,18.18000030517578,0.0,18.34000015258789,18.149999618530273,18.219999313354492,0.0,126900
2018-10-19,11.892986297607422,0.0,18.239999771118164,0.0,18.309999465942383,18.170000076293945,18.280000686645508,0.0,44200
2018-10-22,11.847341537475586,0.0,18.170000076293945,0.0,18.260000228881836,18.139999389648438,18.209999084472656,0.0,113700
2018-10-23,11.745328903198242,0.0,17.959999084472656,0.054,18.079999923706055,17.8799991607666,18.020000457763672,0.0,117700
2018-10-24,11.6864652633667,0.0,17.8700008392334,0.0,18.049999237060547,17.8700008392334,17.940000534057617,0.0,75200
2018-10-25,11.745328903198242,0.0,17.959999084472656,0.0,18.040000915527344,17.860000610351562,17.90999984741211,0.0,72100
2018-10-26,11.660306930541992,0.0,17.829999923706055,0.0,17.93000030517578,17.739999771118164,17.829999923706055,0.0,95300
2018-10-29,11.6864652633667,0.0,17.8700008392334,0.0,18.010000228881836,17.760000228881836,17.93000030517578,0.0,155100
2018-10-30,11.745328903198242,0.0,17.959999084472656,0.0,18.0,17.850000381469727,17.850000381469727,0.0,116800
2018-10-31,11.758401870727539,0.0,17.979999542236328,0.0,18.079999923706055,17.93000030517578,18.010000228881836,0.0,89200
2018-11-01,11.771482467651367,0.0,18.0,0.0,18.030000686645508,17.950000762939453,18.010000228881836,0.0,90000
2018-11-02,11.771482467651367,0.0,18.0,0.0,18.1299991607666,17.940000534057617,18.030000686645508,0.0,99100
2018-11-05,11.8172607421875,0.0,18.06999969482422,0.0,18.15999984741211,18.040000915527344,18.040000915527344,0.0,262400
2018-11-06,11.843408584594727,0.0,18.110000610351562,0.0,18.15999984741211,18.059999465942383,18.079999923706055,0.0,93000
2018-11-07,11.928436279296875,0.0,18.239999771118164,0.0,18.280000686645508,18.1299991607666,18.190000534057617,0.0,63000
2018-11-08,11.902271270751953,0.0,18.200000762939453,0.0,18.309999465942383,18.170000076293945,18.25,0.0,75700
2018-11-09,11.889193534851074,0.0,18.18000030517578,0.0,18.209999084472656,18.09000015258789,18.170000076293945,0.0,51500
2018-11-12,11.81071662902832,0.0,18.059999465942383,0.0,18.229999542236328,18.059999465942383,18.170000076293945,0.0,42100
2018-11-13,11.778020858764648,0.0,18.010000228881836,0.0,18.15999984741211,18.0,18.09000015258789,0.0,93900
2018-11-14,11.784558296203613,0.0,18.020000457763672,0.0,18.09000015258789,17.90999984741211,18.079999923706055,0.0,338600
2018-11-15,11.719161987304688,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.940000534057617,0.0,43600
2018-11-16,11.751864433288574,0.0,17.969999313354492,0.0,17.989999771118164,17.889999389648438,17.920000076293945,0.0,94200
2018-11-19,11.699548721313477,0.0,17.889999389648438,0.0,18.030000686645508,17.8799991607666,17.959999084472656,0.0,77100
2018-11-20,11.621065139770508,0.0,17.770000457763672,0.0,17.889999389648438,17.700000762939453,17.889999389648438,0.0,126900
2018-11-21,11.650723457336426,0.0,17.68000030517578,0.135,17.780000686645508,17.56999969482422,17.649999618530273,0.0,109300
2018-11-23,11.63095474243164,0.0,17.649999618530273,0.0,17.700000762939453,17.579999923706055,17.639999389648438,0.0,9400
2018-11-26,11.677083015441895,0.0,17.719999313354492,0.0,17.809999465942383,17.700000762939453,17.75,0.0,97700
2018-11-27,11.663902282714844,0.0,17.700000762939453,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,95100
2018-11-28,11.736392974853516,0.0,17.809999465942383,0.0,17.850000381469727,17.670000076293945,17.809999465942383,0.0,278200
2018-11-29,11.762747764587402,0.0,17.850000381469727,0.0,17.90999984741211,17.790000915527344,17.81999969482422,0.0,87500
2018-11-30,11.762747764587402,0.0,17.850000381469727,0.0,17.8700008392334,17.780000686645508,17.860000610351562,0.0,142900
2018-12-03,11.848416328430176,0.0,17.979999542236328,0.0,18.040000915527344,17.889999389648438,18.040000915527344,0.0,92700
2018-12-04,11.723210334777832,0.0,17.790000915527344,0.0,18.0,17.729999542236328,17.959999084472656,0.0,127600
2018-12-06,11.677083015441895,0.0,17.719999313354492,0.0,17.719999313354492,17.489999771118164,17.6200008392334,0.0,128700
2018-12-07,11.670488357543945,0.0,17.709999084472656,0.0,17.850000381469727,17.670000076293945,17.700000762939453,0.0,50300
2018-12-10,11.578227043151855,0.0,17.56999969482422,0.0,17.65999984741211,17.469999313354492,17.65999984741211,0.0,362300
2018-12-11,11.604596138000488,0.0,17.610000610351562,0.0,17.75,17.59000015258789,17.639999389648438,0.0,132300
2018-12-12,11.63095474243164,0.0,17.649999618530273,0.0,17.719999313354492,17.600000381469727,17.639999389648438,0.0,135800
2018-12-13,11.637540817260742,0.0,17.65999984741211,0.0,17.709999084472656,17.610000610351562,17.639999389648438,0.0,107100
2018-12-14,11.578227043151855,0.0,17.56999969482422,0.0,17.700000762939453,17.56999969482422,17.59000015258789,0.0,208300
2018-12-17,11.37395191192627,0.0,17.260000228881836,0.0,17.649999618530273,17.229999542236328,17.600000381469727,0.0,117300
2018-12-18,11.305692672729492,0.0,17.059999465942383,0.097,17.299999237060547,17.010000228881836,17.15999984741211,0.0,195900
2018-12-19,11.246048927307129,0.0,16.969999313354492,0.0,17.219999313354492,16.959999084472656,17.06999969482422,0.0,134700
2018-12-20,11.08700180053711,0.0,16.729999542236328,0.0,16.989999771118164,16.649999618530273,16.940000534057617,0.0,259900
2018-12-21,10.99422550201416,0.0,16.59000015258789,0.0,16.920000076293945,16.559999465942383,16.790000915527344,0.0,268300
2018-12-24,10.742390632629395,0.0,16.209999084472656,0.0,16.549999237060547,16.209999084472656,16.520000457763672,0.0,80800
2018-12-26,11.09363079071045,0.0,16.739999771118164,0.0,16.790000915527344,16.25,16.260000228881836,0.0,337700
2018-12-27,11.067123413085938,0.0,16.700000762939453,0.0,16.700000762939453,16.40999984741211,16.6200008392334,0.0,242700
2018-12-28,11.106884002685547,0.0,16.760000228881836,0.0,16.8799991607666,16.670000076293945,16.780000686645508,0.0,189200
2018-12-31,11.153271675109863,0.0,16.829999923706055,0.0,16.8700008392334,16.709999084472656,16.809999465942383,0.0,259200
2019-01-02,11.239418029785156,0.0,16.959999084472656,0.0,16.969999313354492,16.690000534057617,16.790000915527344,0.0,122300
2019-01-03,11.212918281555176,0.0,16.920000076293945,0.0,17.059999465942383,16.8700008392334,16.8700008392334,0.0,74600
2019-01-04,11.424983978271484,0.0,17.239999771118164,0.0,17.280000686645508,17.030000686645508,17.030000686645508,0.0,73500
2019-01-07,11.590660095214844,0.0,17.489999771118164,0.0,17.520000457763672,17.31999969482422,17.34000015258789,0.0,519600
2019-01-08,11.663554191589355,0.0,17.600000381469727,0.0,17.639999389648438,17.5,17.549999237060547,0.0,69700
2019-01-09,11.723198890686035,0.0,17.690000534057617,0.0,17.75,17.639999389648438,17.649999618530273,0.0,72300
2019-01-10,11.723198890686035,0.0,17.690000534057617,0.0,17.75,17.610000610351562,17.6200008392334,0.0,55900
2019-01-11,11.749703407287598,0.0,17.729999542236328,0.0,17.739999771118164,17.65999984741211,17.68000030517578,0.0,78900
2019-01-14,11.683432579040527,0.0,17.6299991607666,0.0,17.719999313354492,17.6299991607666,17.670000076293945,0.0,145600
2019-01-15,11.762958526611328,0.0,17.75,0.0,17.75,17.690000534057617,17.700000762939453,0.0,70300
2019-01-16,11.789462089538574,0.0,17.790000915527344,0.0,17.850000381469727,17.690000534057617,17.690000534057617,0.0,43700
2019-01-17,11.84910774230957,0.0,17.8799991607666,0.0,17.899999618530273,17.75,17.799999237060547,0.0,72400
2019-01-18,11.90875244140625,0.0,17.969999313354492,0.0,18.0,17.850000381469727,17.8799991607666,0.0,146100
2019-01-22,11.809349060058594,0.0,17.81999969482422,0.0,17.969999313354492,17.799999237060547,17.93000030517578,0.0,65200
2019-01-23,11.8246488571167,0.0,17.780000686645508,0.063,17.84000015258789,17.700000762939453,17.770000457763672,0.0,76000
2019-01-24,11.864542961120605,0.0,17.84000015258789,0.0,17.8700008392334,17.719999313354492,17.739999771118164,0.0,152600
2019-01-25,11.957650184631348,0.0,17.979999542236328,0.0,17.979999542236328,17.850000381469727,17.899999618530273,0.0,79700
2019-01-28,11.937703132629395,0.0,17.950000762939453,0.0,17.989999771118164,17.8799991607666,17.90999984741211,0.0,82200
2019-01-29,11.997556686401367,0.0,18.040000915527344,0.0,18.049999237060547,17.959999084472656,17.979999542236328,0.0,158100
2019-01-30,12.06406021118164,0.0,18.139999389648438,0.0,18.170000076293945,17.979999542236328,18.040000915527344,0.0,148200
2019-01-31,12.103964805603027,0.0,18.200000762939453,0.0,18.200000762939453,18.1200008392334,18.190000534057617,0.0,177200
2019-02-01,12.07736587524414,0.0,18.15999984741211,0.0,18.200000762939453,18.100000381469727,18.170000076293945,0.0,69400
2019-02-04,12.110616683959961,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.209999084472656,0.0,113200
2019-02-05,12.17712688446045,0.0,18.309999465942383,0.0,18.309999465942383,18.219999313354492,18.239999771118164,0.0,63600
2019-02-06,12.130566596984863,0.0,18.239999771118164,0.0,18.270000457763672,18.200000762939453,18.260000228881836,0.0,80800
2019-02-07,12.044116973876953,0.0,18.110000610351562,0.0,18.190000534057617,18.049999237060547,18.190000534057617,0.0,83700
2019-02-08,12.044116973876953,0.0,18.110000610351562,0.0,18.15999984741211,18.020000457763672,18.079999923706055,0.0,67200
2019-02-11,12.090662956237793,0.0,18.18000030517578,0.0,18.200000762939453,18.100000381469727,18.149999618530273,0.0,61900
2019-02-12,12.150519371032715,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.209999084472656,0.0,74700
2019-02-13,12.163818359375,0.0,18.290000915527344,0.0,18.350000381469727,18.239999771118164,18.260000228881836,0.0,54100
2019-02-14,12.21037483215332,0.0,18.360000610351562,0.0,18.360000610351562,18.239999771118164,18.280000686645508,0.0,74300
2019-02-15,12.217025756835938,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.350000381469727,0.0,51600
2019-02-19,12.270223617553711,0.0,18.450000762939453,0.0,18.489999771118164,18.360000610351562,18.360000610351562,0.0,106200
2019-02-20,12.283534049987793,0.0,18.469999313354492,0.0,18.520000457763672,18.450000762939453,18.479999542236328,0.0,78000
2019-02-21,12.277502059936523,0.0,18.329999923706055,0.131,18.350000381469727,18.270000457763672,18.350000381469727,0.0,50900
2019-02-22,12.290891647338867,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.329999923706055,0.0,84700
2019-02-25,12.317692756652832,0.0,18.389999389648438,0.0,18.440000534057617,18.34000015258789,18.440000534057617,0.0,65300
2019-02-26,12.290891647338867,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.3799991607666,0.0,79400
2019-02-27,12.270800590515137,0.0,18.31999969482422,0.0,18.31999969482422,18.25,18.309999465942383,0.0,86100
2019-02-28,12.250711441040039,0.0,18.290000915527344,0.0,18.350000381469727,18.25,18.329999923706055,0.0,67700
2019-03-01,12.26410961151123,0.0,18.309999465942383,0.0,18.3700008392334,18.229999542236328,18.34000015258789,0.0,72800
2019-03-04,12.277502059936523,0.0,18.329999923706055,0.0,18.350000381469727,18.219999313354492,18.299999237060547,0.0,103100
2019-03-05,12.270800590515137,0.0,18.31999969482422,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,41500
2019-03-06,12.210522651672363,0.0,18.229999542236328,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,71300
2019-03-07,12.156940460205078,0.0,18.149999618530273,0.0,18.25,18.149999618530273,18.190000534057617,0.0,62100
2019-03-08,12.143542289733887,0.0,18.1299991607666,0.0,18.15999984741211,18.020000457763672,18.059999465942383,0.0,400200
2019-03-11,12.270800590515137,0.0,18.31999969482422,0.0,18.31999969482422,18.170000076293945,18.170000076293945,0.0,42800
2019-03-12,12.244009017944336,0.0,18.280000686645508,0.0,18.399999618530273,18.270000457763672,18.31999969482422,0.0,62300
2019-03-13,12.257407188415527,0.0,18.299999237060547,0.0,18.3799991607666,18.25,18.25,0.0,344500
2019-03-14,12.317692756652832,0.0,18.389999389648438,0.0,18.399999618530273,18.309999465942383,18.350000381469727,0.0,94300
2019-03-15,12.30429458618164,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3700008392334,0.0,71100
2019-03-18,12.37127685546875,0.0,18.469999313354492,0.0,18.469999313354492,18.299999237060547,18.360000610351562,0.0,79600
2019-03-19,12.337784767150879,0.0,18.420000076293945,0.0,18.510000228881836,18.360000610351562,18.5,0.0,107300
2019-03-20,12.31098461151123,0.0,18.3799991607666,0.0,18.469999313354492,18.329999923706055,18.3799991607666,0.0,68800
2019-03-21,12.398541450500488,0.0,18.40999984741211,0.1,18.43000030517578,18.290000915527344,18.309999465942383,0.0,73000
2019-03-22,12.257120132446289,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.34000015258789,0.0,76600
2019-03-25,12.257120132446289,0.0,18.200000762939453,0.0,18.229999542236328,18.09000015258789,18.18000030517578,0.0,94800
2019-03-26,12.324463844299316,0.0,18.299999237060547,0.0,18.31999969482422,18.209999084472656,18.260000228881836,0.0,65900
2019-03-27,12.317729949951172,0.0,18.290000915527344,0.0,18.3799991607666,18.209999084472656,18.299999237060547,0.0,188600
2019-03-28,12.358134269714355,0.0,18.350000381469727,0.0,18.360000610351562,18.18000030517578,18.309999465942383,0.0,77800
2019-03-29,12.378334999084473,0.0,18.3799991607666,0.0,18.420000076293945,18.280000686645508,18.420000076293945,0.0,83200
2019-04-01,12.445685386657715,0.0,18.479999542236328,0.0,18.530000686645508,18.34000015258789,18.440000534057617,0.0,74600
2019-04-02,12.465886116027832,0.0,18.510000228881836,0.0,18.520000457763672,18.440000534057617,18.5,0.0,48900
2019-04-03,12.472626686096191,0.0,18.520000457763672,0.0,18.549999237060547,18.469999313354492,18.510000228881836,0.0,73800
2019-04-04,12.492831230163574,0.0,18.549999237060547,0.0,18.579999923706055,18.5,18.579999923706055,0.0,82200
2019-04-05,12.573643684387207,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.649999618530273,0.0,312500
2019-04-08,12.526503562927246,0.0,18.600000381469727,0.0,18.670000076293945,18.579999923706055,18.649999618530273,0.0,121500
2019-04-09,12.479355812072754,0.0,18.530000686645508,0.0,18.649999618530273,18.5,18.649999618530273,0.0,86800
2019-04-10,12.492831230163574,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.510000228881836,0.0,89700
2019-04-11,12.560173988342285,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6200008392334,0.0,79100
2019-04-12,12.593849182128906,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,90600
2019-04-15,12.573643684387207,0.0,18.670000076293945,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,58300
2019-04-16,12.560173988342285,0.0,18.649999618530273,0.0,18.700000762939453,18.610000610351562,18.690000534057617,0.0,98600
2019-04-17,12.526503562927246,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.709999084472656,0.0,113500
2019-04-18,12.49955940246582,0.0,18.559999465942383,0.0,18.709999084472656,18.549999237060547,18.709999084472656,0.0,110000
2019-04-22,12.519766807556152,0.0,18.59000015258789,0.0,18.639999389648438,18.530000686645508,18.559999465942383,0.0,57000
2019-04-23,12.60084342956543,0.0,18.649999618530273,0.06,18.690000534057617,18.579999923706055,18.6200008392334,0.0,106400
2019-04-24,12.6076021194458,0.0,18.65999984741211,0.0,18.690000534057617,18.610000610351562,18.610000610351562,0.0,60000
2019-04-25,12.580577850341797,0.0,18.6200008392334,0.0,18.649999618530273,18.559999465942383,18.649999618530273,0.0,76400
2019-04-26,12.627867698669434,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,86300
2019-04-29,12.634627342224121,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,63600
2019-04-30,12.6076021194458,0.0,18.65999984741211,0.0,18.770000457763672,18.600000381469727,18.75,0.0,97300
2019-05-01,12.614357948303223,0.0,18.670000076293945,0.0,18.739999771118164,18.639999389648438,18.65999984741211,0.0,77700
2019-05-02,12.573821067810059,0.0,18.610000610351562,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,58400
2019-05-03,12.64138126373291,0.0,18.709999084472656,0.0,18.719999313354492,18.6200008392334,18.639999389648438,0.0,57900
2019-05-06,12.634627342224121,0.0,18.700000762939453,0.0,18.709999084472656,18.549999237060547,18.549999237060547,0.0,56900
2019-05-07,12.553549766540527,0.0,18.579999923706055,0.0,18.6299991607666,18.5,18.610000610351562,0.0,75200
2019-05-08,12.546791076660156,0.0,18.56999969482422,0.0,18.6200008392334,18.510000228881836,18.510000228881836,0.0,97000
2019-05-09,12.506248474121094,0.0,18.510000228881836,0.0,18.540000915527344,18.3799991607666,18.489999771118164,0.0,1442400
2019-05-10,12.648139953613281,0.0,18.719999313354492,0.0,18.739999771118164,18.479999542236328,18.540000915527344,0.0,116400
2019-05-13,12.52652359008789,0.0,18.540000915527344,0.0,18.610000610351562,18.450000762939453,18.450000762939453,0.0,74700
2019-05-14,12.60084342956543,0.0,18.649999618530273,0.0,18.670000076293945,18.3799991607666,18.59000015258789,0.0,125000
2019-05-15,12.594083786010742,0.0,18.639999389648438,0.0,18.690000534057617,18.5,18.559999465942383,0.0,80500
2019-05-16,12.668408393859863,0.0,18.75,0.0,18.780000686645508,18.65999984741211,18.68000030517578,0.0,52700
2019-05-17,12.60084342956543,0.0,18.649999618530273,0.0,18.709999084472656,18.6200008392334,18.65999984741211,0.0,51700
2019-05-20,12.546791076660156,0.0,18.56999969482422,0.0,18.639999389648438,18.559999465942383,18.600000381469727,0.0,50500
2019-05-21,12.643319129943848,0.0,18.600000381469727,0.112,18.610000610351562,18.479999542236328,18.5,0.0,48200
2019-05-22,12.622922897338867,0.0,18.56999969482422,0.0,18.579999923706055,18.479999542236328,18.559999465942383,0.0,43100
2019-05-23,12.500572204589844,0.0,18.389999389648438,0.0,18.459999084472656,18.34000015258789,18.450000762939453,0.0,130100
2019-05-24,12.554950714111328,0.0,18.469999313354492,0.0,18.489999771118164,18.399999618530273,18.459999084472656,0.0,479100
2019-05-28,12.473377227783203,0.0,18.350000381469727,0.0,18.479999542236328,18.34000015258789,18.469999313354492,0.0,59800
2019-05-29,12.405402183532715,0.0,18.25,0.0,18.329999923706055,18.190000534057617,18.329999923706055,0.0,79100
2019-05-30,12.378215789794922,0.0,18.209999084472656,0.0,18.329999923706055,18.170000076293945,18.25,0.0,73800
2019-05-31,12.31024169921875,0.0,18.110000610351562,0.0,18.170000076293945,18.049999237060547,18.170000076293945,0.0,64000
2019-06-03,12.378215789794922,0.0,18.209999084472656,0.0,18.219999313354492,18.100000381469727,18.100000381469727,0.0,57000
2019-06-04,12.507369995117188,0.0,18.399999618530273,0.0,18.399999618530273,18.170000076293945,18.270000457763672,0.0,48300
2019-06-05,12.48697280883789,0.0,18.3700008392334,0.0,18.399999618530273,18.280000686645508,18.389999389648438,0.0,81200
2019-06-06,12.541350364685059,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,144700
2019-06-07,12.561746597290039,0.0,18.479999542236328,0.0,18.520000457763672,18.450000762939453,18.469999313354492,0.0,211700
2019-06-10,12.575343132019043,0.0,18.5,0.0,18.540000915527344,18.459999084472656,18.540000915527344,0.0,80700
2019-06-11,12.602533340454102,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.559999465942383,0.0,52400
2019-06-12,12.595730781555176,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.520000457763672,0.0,94700
2019-06-13,12.62972354888916,0.0,18.579999923706055,0.0,18.59000015258789,18.510000228881836,18.530000686645508,0.0,142100
2019-06-14,12.611947059631348,0.0,18.450000762939453,0.104,18.530000686645508,18.3799991607666,18.40999984741211,0.0,73400
2019-06-17,12.557259559631348,0.0,18.3700008392334,0.0,18.43000030517578,18.3700008392334,18.43000030517578,0.0,74600
2019-06-18,12.632455825805664,0.0,18.479999542236328,0.0,18.530000686645508,18.309999465942383,18.43000030517578,0.0,221600
2019-06-19,12.659801483154297,0.0,18.520000457763672,0.0,18.530000686645508,18.440000534057617,18.459999084472656,0.0,93800
2019-06-20,12.70081615447998,0.0,18.579999923706055,0.0,18.579999923706055,18.520000457763672,18.549999237060547,0.0,93400
2019-06-21,12.652958869934082,0.0,18.510000228881836,0.0,18.610000610351562,18.5,18.610000610351562,0.0,65600
2019-06-24,12.618786811828613,0.0,18.459999084472656,0.0,18.520000457763672,18.43000030517578,18.520000457763672,0.0,67700
2019-06-25,12.564095497131348,0.0,18.3799991607666,0.0,18.5,18.329999923706055,18.5,0.0,83700
2019-06-26,12.536751747131348,0.0,18.34000015258789,0.0,18.399999618530273,18.299999237060547,18.399999618530273,0.0,84600
2019-06-27,12.584607124328613,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.329999923706055,0.0,183200
2019-06-28,12.646125793457031,0.0,18.5,0.0,18.530000686645508,18.420000076293945,18.489999771118164,0.0,87700
2019-07-01,12.659801483154297,0.0,18.520000457763672,0.0,18.6299991607666,18.469999313354492,18.600000381469727,0.0,81500
2019-07-02,12.666630744934082,0.0,18.530000686645508,0.0,18.540000915527344,18.469999313354492,18.510000228881836,0.0,143500
2019-07-03,12.714482307434082,0.0,18.600000381469727,0.0,18.639999389648438,18.530000686645508,18.530000686645508,0.0,35900
2019-07-05,12.76917552947998,0.0,18.68000030517578,0.0,18.719999313354492,18.549999237060547,18.549999237060547,0.0,63200
2019-07-08,12.755500793457031,0.0,18.65999984741211,0.0,18.690000534057617,18.6299991607666,18.639999389648438,0.0,122300
2019-07-09,12.721323013305664,0.0,18.610000610351562,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,52900
2019-07-10,12.76917552947998,0.0,18.68000030517578,0.0,18.709999084472656,18.6299991607666,18.6299991607666,0.0,59900
2019-07-11,12.76917552947998,0.0,18.68000030517578,0.0,18.729999542236328,18.6299991607666,18.700000762939453,0.0,580900
2019-07-12,12.782842636108398,0.0,18.700000762939453,0.0,18.739999771118164,18.68000030517578,18.690000534057617,0.0,75200
2019-07-15,12.782842636108398,0.0,18.700000762939453,0.0,18.760000228881836,18.670000076293945,18.760000228881836,0.0,80900
2019-07-16,12.776006698608398,0.0,18.690000534057617,0.0,18.700000762939453,18.649999618530273,18.68000030517578,0.0,90600
2019-07-17,12.721323013305664,0.0,18.610000610351562,0.0,18.65999984741211,18.600000381469727,18.65999984741211,0.0,116900
2019-07-18,12.734991073608398,0.0,18.6299991607666,0.0,18.6299991607666,18.549999237060547,18.600000381469727,0.0,85300
2019-07-19,12.721323013305664,0.0,18.610000610351562,0.0,18.690000534057617,18.579999923706055,18.610000610351562,0.0,90800
2019-07-22,12.707648277282715,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.600000381469727,0.0,70600
2019-07-23,12.782394409179688,0.0,18.639999389648438,0.059,18.649999618530273,18.540000915527344,18.540000915527344,0.0,60000
2019-07-24,12.809830665588379,0.0,18.68000030517578,0.0,18.690000534057617,18.639999389648438,18.639999389648438,0.0,49800
2019-07-25,12.76182746887207,0.0,18.610000610351562,0.0,18.68000030517578,18.579999923706055,18.65999984741211,0.0,40200
2019-07-26,12.796112060546875,0.0,18.65999984741211,0.0,18.68000030517578,18.610000610351562,18.610000610351562,0.0,46900
2019-07-29,12.768684387207031,0.0,18.6200008392334,0.0,18.670000076293945,18.59000015258789,18.65999984741211,0.0,62500
2019-07-30,12.816682815551758,0.0,18.690000534057617,0.0,18.690000534057617,18.549999237060547,18.579999923706055,0.0,79600
2019-07-31,12.768684387207031,0.0,18.6200008392334,0.0,18.700000762939453,18.530000686645508,18.700000762939453,0.0,68200
2019-08-01,12.665818214416504,0.0,18.469999313354492,0.0,18.649999618530273,18.450000762939453,18.579999923706055,0.0,51300
2019-08-02,12.658964157104492,0.0,18.459999084472656,0.0,18.469999313354492,18.360000610351562,18.450000762939453,0.0,41600
2019-08-05,12.446381568908691,0.0,18.149999618530273,0.0,18.43000030517578,18.059999465942383,18.43000030517578,0.0,542700
2019-08-06,12.494382858276367,0.0,18.219999313354492,0.0,18.219999313354492,18.100000381469727,18.170000076293945,0.0,71600
2019-08-07,12.432663917541504,0.0,18.1299991607666,0.0,18.170000076293945,18.010000228881836,18.079999923706055,0.0,68800
2019-08-08,12.556103706359863,0.0,18.309999465942383,0.0,18.31999969482422,18.15999984741211,18.15999984741211,0.0,66700
2019-08-09,12.528665542602539,0.0,18.270000457763672,0.0,18.34000015258789,18.18000030517578,18.270000457763672,0.0,58100
2019-08-12,12.39837646484375,0.0,18.079999923706055,0.0,18.170000076293945,18.079999923706055,18.15999984741211,0.0,58800
