Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2018-07-10,11.99853229522705,0.0,18.510000228881836,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,62600
2018-07-11,11.953153610229492,0.0,18.440000534057617,0.0,18.5,18.420000076293945,18.459999084472656,0.0,124200
2018-07-12,11.972604751586914,0.0,18.469999313354492,0.0,18.510000228881836,18.40999984741211,18.459999084472656,0.0,59200
2018-07-13,11.985569953918457,0.0,18.489999771118164,0.0,18.530000686645508,18.450000762939453,18.450000762939453,0.0,60100
2018-07-16,11.946674346923828,0.0,18.43000030517578,0.0,18.510000228881836,18.399999618530273,18.510000228881836,0.0,87100
2018-07-17,11.914260864257812,0.0,18.3799991607666,0.0,18.440000534057617,18.3799991607666,18.399999618530273,0.0,45900
2018-07-18,11.940193176269531,0.0,18.420000076293945,0.0,18.469999313354492,18.360000610351562,18.389999389648438,0.0,103600
2018-07-19,12.011494636535645,0.0,18.530000686645508,0.0,18.559999465942383,18.389999389648438,18.459999084472656,0.0,79000
2018-07-20,11.964033126831055,0.0,18.399999618530273,0.057,18.450000762939453,18.389999389648438,18.440000534057617,0.0,70700
2018-07-23,11.97053050994873,0.0,18.40999984741211,0.0,18.43000030517578,18.3700008392334,18.3799991607666,0.0,64000
2018-07-24,11.97053050994873,0.0,18.40999984741211,0.0,18.450000762939453,18.3799991607666,18.420000076293945,0.0,92200
2018-07-25,12.016053199768066,0.0,18.479999542236328,0.0,18.5,18.399999618530273,18.399999618530273,0.0,47800
2018-07-26,12.048558235168457,0.0,18.530000686645508,0.0,18.600000381469727,18.459999084472656,18.459999084472656,0.0,51300
2018-07-27,11.977038383483887,0.0,18.420000076293945,0.0,18.59000015258789,18.420000076293945,18.530000686645508,0.0,68400
2018-07-30,12.06156063079834,0.0,18.549999237060547,0.0,18.56999969482422,18.43000030517578,18.43000030517578,0.0,52900
2018-07-31,12.113576889038086,0.0,18.6299991607666,0.0,18.649999618530273,18.5,18.6299991607666,0.0,50500
2018-08-01,12.087571144104004,0.0,18.59000015258789,0.0,18.6299991607666,18.530000686645508,18.530000686645508,0.0,73700
2018-08-02,12.172101020812988,0.0,18.719999313354492,0.0,18.75,18.540000915527344,18.540000915527344,0.0,102100
2018-08-03,12.178603172302246,0.0,18.729999542236328,0.0,18.780000686645508,18.700000762939453,18.709999084472656,0.0,103600
2018-08-06,12.198104858398438,0.0,18.760000228881836,0.0,18.809999465942383,18.68000030517578,18.700000762939453,0.0,64200
2018-08-07,12.217618942260742,0.0,18.790000915527344,0.0,18.850000381469727,18.75,18.850000381469727,0.0,56000
2018-08-08,12.185104370117188,0.0,18.739999771118164,0.0,18.790000915527344,18.68000030517578,18.739999771118164,0.0,66100
2018-08-09,12.191606521606445,0.0,18.75,0.0,18.799999237060547,18.729999542236328,18.729999542236328,0.0,182400
2018-08-10,12.159099578857422,0.0,18.700000762939453,0.0,18.809999465942383,18.6200008392334,18.6200008392334,0.0,75400
2018-08-13,12.12008285522461,0.0,18.639999389648438,0.0,18.739999771118164,18.6200008392334,18.68000030517578,0.0,53100
2018-08-14,12.165596008300781,0.0,18.709999084472656,0.0,18.780000686645508,18.65999984741211,18.65999984741211,0.0,38700
2018-08-15,12.152597427368164,0.0,18.690000534057617,0.0,18.739999771118164,18.649999618530273,18.65999984741211,0.0,68300
2018-08-16,12.178603172302246,0.0,18.729999542236328,0.0,18.829999923706055,18.670000076293945,18.719999313354492,0.0,166100
2018-08-17,12.308646202087402,0.0,18.93000030517578,0.0,18.93000030517578,18.75,18.75,0.0,72000
2018-08-20,12.334654808044434,0.0,18.969999313354492,0.0,18.989999771118164,18.90999984741211,18.959999084472656,0.0,40300
2018-08-21,12.338573455810547,0.0,18.899999618530273,0.076,18.920000076293945,18.84000015258789,18.889999389648438,0.0,63500
2018-08-22,12.305933952331543,0.0,18.850000381469727,0.0,18.920000076293945,18.809999465942383,18.889999389648438,0.0,63200
2018-08-23,12.29287052154541,0.0,18.829999923706055,0.0,18.899999618530273,18.770000457763672,18.899999618530273,0.0,61000
2018-08-24,12.286343574523926,0.0,18.81999969482422,0.0,18.8700008392334,18.780000686645508,18.829999923706055,0.0,55800
2018-08-27,12.299407005310059,0.0,18.84000015258789,0.0,18.860000610351562,18.799999237060547,18.829999923706055,0.0,62800
2018-08-28,12.260236740112305,0.0,18.780000686645508,0.0,18.84000015258789,18.760000228881836,18.799999237060547,0.0,65800
2018-08-29,12.253705024719238,0.0,18.770000457763672,0.0,18.84000015258789,18.75,18.780000686645508,0.0,131200
2018-08-30,12.227594375610352,0.0,18.729999542236328,0.0,18.790000915527344,18.700000762939453,18.760000228881836,0.0,59300
2018-08-31,12.214532852172852,0.0,18.709999084472656,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,135500
2018-09-04,12.194954872131348,0.0,18.68000030517578,0.0,18.760000228881836,18.639999389648438,18.65999984741211,0.0,92300
2018-09-05,12.247172355651855,0.0,18.760000228881836,0.0,18.760000228881836,18.670000076293945,18.729999542236328,0.0,64100
2018-09-06,12.227594375610352,0.0,18.729999542236328,0.0,18.799999237060547,18.719999313354492,18.719999313354492,0.0,82700
2018-09-07,12.2014799118042,0.0,18.690000534057617,0.0,18.780000686645508,18.639999389648438,18.780000686645508,0.0,85400
2018-09-10,12.234116554260254,0.0,18.739999771118164,0.0,18.809999465942383,18.709999084472656,18.809999465942383,0.0,93600
2018-09-11,12.227594375610352,0.0,18.729999542236328,0.0,18.790000915527344,18.690000534057617,18.709999084472656,0.0,61400
2018-09-12,12.266763687133789,0.0,18.790000915527344,0.0,18.81999969482422,18.719999313354492,18.81999969482422,0.0,71500
2018-09-13,12.253705024719238,0.0,18.770000457763672,0.0,18.84000015258789,18.729999542236328,18.729999542236328,0.0,56800
2018-09-14,12.251736640930176,0.0,18.670000076293945,0.097,18.700000762939453,18.600000381469727,18.670000076293945,0.0,74200
2018-09-17,12.238611221313477,0.0,18.649999618530273,0.0,18.719999313354492,18.639999389648438,18.670000076293945,0.0,46400
2018-09-18,12.225483894348145,0.0,18.6299991607666,0.0,18.719999313354492,18.6299991607666,18.65999984741211,0.0,49400
2018-09-19,12.20580005645752,0.0,18.600000381469727,0.0,18.690000534057617,18.56999969482422,18.639999389648438,0.0,57300
2018-09-20,12.225483894348145,0.0,18.6299991607666,0.0,18.670000076293945,18.559999465942383,18.6200008392334,0.0,59800
2018-09-21,12.232047080993652,0.0,18.639999389648438,0.0,18.729999542236328,18.59000015258789,18.729999542236328,0.0,58700
2018-09-24,12.159868240356445,0.0,18.530000686645508,0.0,18.68000030517578,18.510000228881836,18.6299991607666,0.0,82300
2018-09-25,12.133615493774414,0.0,18.489999771118164,0.0,18.59000015258789,18.459999084472656,18.559999465942383,0.0,78600
2018-09-26,12.107367515563965,0.0,18.450000762939453,0.0,18.530000686645508,18.440000534057617,18.489999771118164,0.0,59300
2018-09-27,12.127054214477539,0.0,18.479999542236328,0.0,18.530000686645508,18.420000076293945,18.440000534057617,0.0,58000
2018-09-28,12.166431427001953,0.0,18.540000915527344,0.0,18.56999969482422,18.459999084472656,18.530000686645508,0.0,98300
2018-10-01,12.186115264892578,0.0,18.56999969482422,0.0,18.59000015258789,18.520000457763672,18.56999969482422,0.0,217900
2018-10-02,12.166431427001953,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.540000915527344,0.0,53000
2018-10-03,12.166431427001953,0.0,18.540000915527344,0.0,18.600000381469727,18.479999542236328,18.540000915527344,0.0,149600
2018-10-04,12.087679862976074,0.0,18.420000076293945,0.0,18.489999771118164,18.40999984741211,18.489999771118164,0.0,68400
2018-10-05,12.100799560546875,0.0,18.440000534057617,0.0,18.479999542236328,18.399999618530273,18.469999313354492,0.0,120000
2018-10-08,12.120491981506348,0.0,18.469999313354492,0.0,18.520000457763672,18.420000076293945,18.420000076293945,0.0,40800
2018-10-09,12.146740913391113,0.0,18.510000228881836,0.0,18.540000915527344,18.440000534057617,18.5,0.0,51600
2018-10-10,12.022059440612793,0.0,18.31999969482422,0.0,18.540000915527344,18.31999969482422,18.469999313354492,0.0,104100
2018-10-11,11.890811920166016,0.0,18.1200008392334,0.0,18.31999969482422,18.079999923706055,18.299999237060547,0.0,95000
2018-10-12,11.858001708984375,0.0,18.06999969482422,0.0,18.219999313354492,18.0,18.219999313354492,0.0,68300
2018-10-15,11.903934478759766,0.0,18.139999389648438,0.0,18.219999313354492,18.06999969482422,18.06999969482422,0.0,156600
2018-10-16,11.982681274414062,0.0,18.260000228881836,0.0,18.34000015258789,18.1299991607666,18.149999618530273,0.0,145000
2018-10-17,11.962994575500488,0.0,18.229999542236328,0.0,18.31999969482422,18.170000076293945,18.200000762939453,0.0,105500
2018-10-18,11.930181503295898,0.0,18.18000030517578,0.0,18.34000015258789,18.149999618530273,18.219999313354492,0.0,126900
2018-10-19,11.969560623168945,0.0,18.239999771118164,0.0,18.309999465942383,18.170000076293945,18.280000686645508,0.0,44200
2018-10-22,11.923624038696289,0.0,18.170000076293945,0.0,18.260000228881836,18.139999389648438,18.209999084472656,0.0,113700
2018-10-23,11.820950508117676,0.0,17.959999084472656,0.054,18.079999923706055,17.8799991607666,18.020000457763672,0.0,117700
2018-10-24,11.761712074279785,0.0,17.8700008392334,0.0,18.049999237060547,17.8700008392334,17.940000534057617,0.0,75200
2018-10-25,11.820950508117676,0.0,17.959999084472656,0.0,18.040000915527344,17.860000610351562,17.90999984741211,0.0,72100
2018-10-26,11.735383033752441,0.0,17.829999923706055,0.0,17.93000030517578,17.739999771118164,17.829999923706055,0.0,95300
2018-10-29,11.761712074279785,0.0,17.8700008392334,0.0,18.010000228881836,17.760000228881836,17.93000030517578,0.0,155100
2018-10-30,11.820950508117676,0.0,17.959999084472656,0.0,18.0,17.850000381469727,17.850000381469727,0.0,116800
2018-10-31,11.8341064453125,0.0,17.979999542236328,0.0,18.079999923706055,17.93000030517578,18.010000228881836,0.0,89200
2018-11-01,11.847274780273438,0.0,18.0,0.0,18.030000686645508,17.950000762939453,18.010000228881836,0.0,90000
2018-11-02,11.847274780273438,0.0,18.0,0.0,18.1299991607666,17.940000534057617,18.030000686645508,0.0,99100
2018-11-05,11.893348693847656,0.0,18.06999969482422,0.0,18.15999984741211,18.040000915527344,18.040000915527344,0.0,262400
2018-11-06,11.919673919677734,0.0,18.110000610351562,0.0,18.15999984741211,18.059999465942383,18.079999923706055,0.0,93000
2018-11-07,12.005239486694336,0.0,18.239999771118164,0.0,18.280000686645508,18.1299991607666,18.190000534057617,0.0,63000
2018-11-08,11.978909492492676,0.0,18.200000762939453,0.0,18.309999465942383,18.170000076293945,18.25,0.0,75700
2018-11-09,11.965744018554688,0.0,18.18000030517578,0.0,18.209999084472656,18.09000015258789,18.170000076293945,0.0,51500
2018-11-12,11.886760711669922,0.0,18.059999465942383,0.0,18.229999542236328,18.059999465942383,18.170000076293945,0.0,42100
2018-11-13,11.853857040405273,0.0,18.010000228881836,0.0,18.15999984741211,18.0,18.09000015258789,0.0,93900
2018-11-14,11.860438346862793,0.0,18.020000457763672,0.0,18.09000015258789,17.90999984741211,18.079999923706055,0.0,338600
2018-11-15,11.7946195602417,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.940000534057617,0.0,43600
2018-11-16,11.827528953552246,0.0,17.969999313354492,0.0,17.989999771118164,17.889999389648438,17.920000076293945,0.0,94200
2018-11-19,11.774868965148926,0.0,17.889999389648438,0.0,18.030000686645508,17.8799991607666,17.959999084472656,0.0,77100
2018-11-20,11.695893287658691,0.0,17.770000457763672,0.0,17.889999389648438,17.700000762939453,17.889999389648438,0.0,126900
2018-11-21,11.725735664367676,0.0,17.68000030517578,0.135,17.780000686645508,17.56999969482422,17.649999618530273,0.0,109300
2018-11-23,11.705840110778809,0.0,17.649999618530273,0.0,17.700000762939453,17.579999923706055,17.639999389648438,0.0,9400
2018-11-26,11.752265930175781,0.0,17.719999313354492,0.0,17.809999465942383,17.700000762939453,17.75,0.0,97700
2018-11-27,11.738999366760254,0.0,17.700000762939453,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,95100
2018-11-28,11.811954498291016,0.0,17.809999465942383,0.0,17.850000381469727,17.670000076293945,17.809999465942383,0.0,278200
2018-11-29,11.83848762512207,0.0,17.850000381469727,0.0,17.90999984741211,17.790000915527344,17.81999969482422,0.0,87500
2018-11-30,11.83848762512207,0.0,17.850000381469727,0.0,17.8700008392334,17.780000686645508,17.860000610351562,0.0,142900
2018-12-03,11.924698829650879,0.0,17.979999542236328,0.0,18.040000915527344,17.889999389648438,18.040000915527344,0.0,92700
2018-12-04,11.798693656921387,0.0,17.790000915527344,0.0,18.0,17.729999542236328,17.959999084472656,0.0,127600
2018-12-06,11.752265930175781,0.0,17.719999313354492,0.0,17.719999313354492,17.489999771118164,17.6200008392334,0.0,128700
2018-12-07,11.745634078979492,0.0,17.709999084472656,0.0,17.850000381469727,17.670000076293945,17.700000762939453,0.0,50300
2018-12-10,11.652782440185547,0.0,17.56999969482422,0.0,17.65999984741211,17.469999313354492,17.65999984741211,0.0,362300
2018-12-11,11.679314613342285,0.0,17.610000610351562,0.0,17.75,17.59000015258789,17.639999389648438,0.0,132300
2018-12-12,11.705840110778809,0.0,17.649999618530273,0.0,17.719999313354492,17.600000381469727,17.639999389648438,0.0,135800
2018-12-13,11.712474822998047,0.0,17.65999984741211,0.0,17.709999084472656,17.610000610351562,17.639999389648438,0.0,107100
2018-12-14,11.652782440185547,0.0,17.56999969482422,0.0,17.700000762939453,17.56999969482422,17.59000015258789,0.0,208300
2018-12-17,11.447183609008789,0.0,17.260000228881836,0.0,17.649999618530273,17.229999542236328,17.600000381469727,0.0,117300
2018-12-18,11.378487586975098,0.0,17.059999465942383,0.097,17.299999237060547,17.010000228881836,17.15999984741211,0.0,195900
2018-12-19,11.318459510803223,0.0,16.969999313354492,0.0,17.219999313354492,16.959999084472656,17.06999969482422,0.0,134700
2018-12-20,11.1583890914917,0.0,16.729999542236328,0.0,16.989999771118164,16.649999618530273,16.940000534057617,0.0,259900
2018-12-21,11.065013885498047,0.0,16.59000015258789,0.0,16.920000076293945,16.559999465942383,16.790000915527344,0.0,268300
2018-12-24,10.811562538146973,0.0,16.209999084472656,0.0,16.549999237060547,16.209999084472656,16.520000457763672,0.0,80800
2018-12-26,11.165057182312012,0.0,16.739999771118164,0.0,16.790000915527344,16.25,16.260000228881836,0.0,337700
2018-12-27,11.138378143310547,0.0,16.700000762939453,0.0,16.700000762939453,16.40999984741211,16.6200008392334,0.0,242700
2018-12-28,11.178398132324219,0.0,16.760000228881836,0.0,16.8799991607666,16.670000076293945,16.780000686645508,0.0,189200
2018-12-31,11.225081443786621,0.0,16.829999923706055,0.0,16.8700008392334,16.709999084472656,16.809999465942383,0.0,259200
2019-01-02,11.311790466308594,0.0,16.959999084472656,0.0,16.969999313354492,16.690000534057617,16.790000915527344,0.0,122300
2019-01-03,11.285116195678711,0.0,16.920000076293945,0.0,17.059999465942383,16.8700008392334,16.8700008392334,0.0,74600
2019-01-04,11.498540878295898,0.0,17.239999771118164,0.0,17.280000686645508,17.030000686645508,17.030000686645508,0.0,73500
2019-01-07,11.665281295776367,0.0,17.489999771118164,0.0,17.520000457763672,17.31999969482422,17.34000015258789,0.0,519600
2019-01-08,11.738651275634766,0.0,17.600000381469727,0.0,17.639999389648438,17.5,17.549999237060547,0.0,69700
2019-01-09,11.798678398132324,0.0,17.690000534057617,0.0,17.75,17.639999389648438,17.649999618530273,0.0,72300
2019-01-10,11.798678398132324,0.0,17.690000534057617,0.0,17.75,17.610000610351562,17.6200008392334,0.0,55900
2019-01-11,11.825359344482422,0.0,17.729999542236328,0.0,17.739999771118164,17.65999984741211,17.68000030517578,0.0,78900
2019-01-14,11.758657455444336,0.0,17.6299991607666,0.0,17.719999313354492,17.6299991607666,17.670000076293945,0.0,145600
2019-01-15,11.838695526123047,0.0,17.75,0.0,17.75,17.690000534057617,17.700000762939453,0.0,70300
2019-01-16,11.865375518798828,0.0,17.790000915527344,0.0,17.850000381469727,17.690000534057617,17.690000534057617,0.0,43700
2019-01-17,11.925403594970703,0.0,17.8799991607666,0.0,17.899999618530273,17.75,17.799999237060547,0.0,72400
2019-01-18,11.985427856445312,0.0,17.969999313354492,0.0,18.0,17.850000381469727,17.8799991607666,0.0,146100
2019-01-22,11.885380744934082,0.0,17.81999969482422,0.0,17.969999313354492,17.799999237060547,17.93000030517578,0.0,65200
2019-01-23,11.900778770446777,0.0,17.780000686645508,0.063,17.84000015258789,17.700000762939453,17.770000457763672,0.0,76000
2019-01-24,11.940939903259277,0.0,17.84000015258789,0.0,17.8700008392334,17.719999313354492,17.739999771118164,0.0,152600
2019-01-25,12.034639358520508,0.0,17.979999542236328,0.0,17.979999542236328,17.850000381469727,17.899999618530273,0.0,79700
2019-01-28,12.014564514160156,0.0,17.950000762939453,0.0,17.989999771118164,17.8799991607666,17.90999984741211,0.0,82200
2019-01-29,12.074804306030273,0.0,18.040000915527344,0.0,18.049999237060547,17.959999084472656,17.979999542236328,0.0,158100
2019-01-30,12.141737937927246,0.0,18.139999389648438,0.0,18.170000076293945,17.979999542236328,18.040000915527344,0.0,148200
2019-01-31,12.181900978088379,0.0,18.200000762939453,0.0,18.200000762939453,18.1200008392334,18.190000534057617,0.0,177200
2019-02-01,12.155126571655273,0.0,18.15999984741211,0.0,18.200000762939453,18.100000381469727,18.170000076293945,0.0,69400
2019-02-04,12.188593864440918,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.209999084472656,0.0,113200
2019-02-05,12.255525588989258,0.0,18.309999465942383,0.0,18.309999465942383,18.219999313354492,18.239999771118164,0.0,63600
2019-02-06,12.208675384521484,0.0,18.239999771118164,0.0,18.270000457763672,18.200000762939453,18.260000228881836,0.0,80800
2019-02-07,12.121658325195312,0.0,18.110000610351562,0.0,18.190000534057617,18.049999237060547,18.190000534057617,0.0,83700
2019-02-08,12.121658325195312,0.0,18.110000610351562,0.0,18.15999984741211,18.020000457763672,18.079999923706055,0.0,67200
2019-02-11,12.168511390686035,0.0,18.18000030517578,0.0,18.200000762939453,18.100000381469727,18.149999618530273,0.0,61900
2019-02-12,12.228754043579102,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.209999084472656,0.0,74700
2019-02-13,12.242141723632812,0.0,18.290000915527344,0.0,18.350000381469727,18.239999771118164,18.260000228881836,0.0,54100
2019-02-14,12.288991928100586,0.0,18.360000610351562,0.0,18.360000610351562,18.239999771118164,18.280000686645508,0.0,74300
2019-02-15,12.29568862915039,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.350000381469727,0.0,51600
2019-02-19,12.349234580993652,0.0,18.450000762939453,0.0,18.489999771118164,18.360000610351562,18.360000610351562,0.0,106200
2019-02-20,12.362619400024414,0.0,18.469999313354492,0.0,18.520000457763672,18.450000762939453,18.479999542236328,0.0,78000
2019-02-21,12.356549263000488,0.0,18.329999923706055,0.131,18.350000381469727,18.270000457763672,18.350000381469727,0.0,50900
2019-02-22,12.370035171508789,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.329999923706055,0.0,84700
2019-02-25,12.396994590759277,0.0,18.389999389648438,0.0,18.440000534057617,18.34000015258789,18.440000534057617,0.0,65300
2019-02-26,12.370035171508789,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.3799991607666,0.0,79400
2019-02-27,12.349813461303711,0.0,18.31999969482422,0.0,18.31999969482422,18.25,18.309999465942383,0.0,86100
2019-02-28,12.329590797424316,0.0,18.290000915527344,0.0,18.350000381469727,18.25,18.329999923706055,0.0,67700
2019-03-01,12.343070983886719,0.0,18.309999465942383,0.0,18.3700008392334,18.229999542236328,18.34000015258789,0.0,72800
2019-03-04,12.356549263000488,0.0,18.329999923706055,0.0,18.350000381469727,18.219999313354492,18.299999237060547,0.0,103100
2019-03-05,12.349813461303711,0.0,18.31999969482422,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,41500
2019-03-06,12.289139747619629,0.0,18.229999542236328,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,71300
2019-03-07,12.235209465026855,0.0,18.149999618530273,0.0,18.25,18.149999618530273,18.190000534057617,0.0,62100
2019-03-08,12.221725463867188,0.0,18.1299991607666,0.0,18.15999984741211,18.020000457763672,18.059999465942383,0.0,400200
2019-03-11,12.349813461303711,0.0,18.31999969482422,0.0,18.31999969482422,18.170000076293945,18.170000076293945,0.0,42800
2019-03-12,12.32285213470459,0.0,18.280000686645508,0.0,18.399999618530273,18.270000457763672,18.31999969482422,0.0,62300
2019-03-13,12.336326599121094,0.0,18.299999237060547,0.0,18.3799991607666,18.25,18.25,0.0,344500
2019-03-14,12.396994590759277,0.0,18.389999389648438,0.0,18.399999618530273,18.309999465942383,18.350000381469727,0.0,94300
2019-03-15,12.38351821899414,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3700008392334,0.0,71100
2019-03-18,12.450931549072266,0.0,18.469999313354492,0.0,18.469999313354492,18.299999237060547,18.360000610351562,0.0,79600
2019-03-19,12.417223930358887,0.0,18.420000076293945,0.0,18.510000228881836,18.360000610351562,18.5,0.0,107300
2019-03-20,12.390256881713867,0.0,18.3799991607666,0.0,18.469999313354492,18.329999923706055,18.3799991607666,0.0,68800
2019-03-21,12.478372573852539,0.0,18.40999984741211,0.1,18.43000030517578,18.290000915527344,18.309999465942383,0.0,73000
2019-03-22,12.336036682128906,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.34000015258789,0.0,76600
2019-03-25,12.336036682128906,0.0,18.200000762939453,0.0,18.229999542236328,18.09000015258789,18.18000030517578,0.0,94800
2019-03-26,12.403809547424316,0.0,18.299999237060547,0.0,18.31999969482422,18.209999084472656,18.260000228881836,0.0,65900
2019-03-27,12.397040367126465,0.0,18.290000915527344,0.0,18.3799991607666,18.209999084472656,18.299999237060547,0.0,188600
2019-03-28,12.437705993652344,0.0,18.350000381469727,0.0,18.360000610351562,18.18000030517578,18.309999465942383,0.0,77800
2019-03-29,12.458039283752441,0.0,18.3799991607666,0.0,18.420000076293945,18.280000686645508,18.420000076293945,0.0,83200
2019-04-01,12.525822639465332,0.0,18.479999542236328,0.0,18.530000686645508,18.34000015258789,18.440000534057617,0.0,74600
2019-04-02,12.546156883239746,0.0,18.510000228881836,0.0,18.520000457763672,18.440000534057617,18.5,0.0,48900
2019-04-03,12.552929878234863,0.0,18.520000457763672,0.0,18.549999237060547,18.469999313354492,18.510000228881836,0.0,73800
2019-04-04,12.573260307312012,0.0,18.549999237060547,0.0,18.579999923706055,18.5,18.579999923706055,0.0,82200
2019-04-05,12.654603958129883,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.649999618530273,0.0,312500
2019-04-08,12.60715389251709,0.0,18.600000381469727,0.0,18.670000076293945,18.579999923706055,18.649999618530273,0.0,121500
2019-04-09,12.559711456298828,0.0,18.530000686645508,0.0,18.649999618530273,18.5,18.649999618530273,0.0,86800
2019-04-10,12.573260307312012,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.510000228881836,0.0,89700
2019-04-11,12.641048431396484,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6200008392334,0.0,79100
2019-04-12,12.674936294555664,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,90600
2019-04-15,12.654603958129883,0.0,18.670000076293945,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,58300
2019-04-16,12.641048431396484,0.0,18.649999618530273,0.0,18.700000762939453,18.610000610351562,18.690000534057617,0.0,98600
2019-04-17,12.60715389251709,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.709999084472656,0.0,113500
2019-04-18,12.580039024353027,0.0,18.559999465942383,0.0,18.709999084472656,18.549999237060547,18.709999084472656,0.0,110000
2019-04-22,12.60037612915039,0.0,18.59000015258789,0.0,18.639999389648438,18.530000686645508,18.559999465942383,0.0,57000
2019-04-23,12.681978225708008,0.0,18.649999618530273,0.06,18.690000534057617,18.579999923706055,18.6200008392334,0.0,106400
2019-04-24,12.6887845993042,0.0,18.65999984741211,0.0,18.690000534057617,18.610000610351562,18.610000610351562,0.0,60000
2019-04-25,12.661576271057129,0.0,18.6200008392334,0.0,18.649999618530273,18.559999465942383,18.649999618530273,0.0,76400
2019-04-26,12.709178924560547,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,86300
2019-04-29,12.715977668762207,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,63600
2019-04-30,12.6887845993042,0.0,18.65999984741211,0.0,18.770000457763672,18.600000381469727,18.75,0.0,97300
2019-05-01,12.69558048248291,0.0,18.670000076293945,0.0,18.739999771118164,18.639999389648438,18.65999984741211,0.0,77700
2019-05-02,12.654775619506836,0.0,18.610000610351562,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,58400
2019-05-03,12.72278118133545,0.0,18.709999084472656,0.0,18.719999313354492,18.6200008392334,18.639999389648438,0.0,57900
2019-05-06,12.715977668762207,0.0,18.700000762939453,0.0,18.709999084472656,18.549999237060547,18.549999237060547,0.0,56900
2019-05-07,12.634377479553223,0.0,18.579999923706055,0.0,18.6299991607666,18.5,18.610000610351562,0.0,75200
2019-05-08,12.627575874328613,0.0,18.56999969482422,0.0,18.6200008392334,18.510000228881836,18.510000228881836,0.0,97000
2019-05-09,12.586779594421387,0.0,18.510000228881836,0.0,18.540000915527344,18.3799991607666,18.489999771118164,0.0,1442400
2019-05-10,12.729581832885742,0.0,18.719999313354492,0.0,18.739999771118164,18.479999542236328,18.540000915527344,0.0,116400
2019-05-13,12.607176780700684,0.0,18.540000915527344,0.0,18.610000610351562,18.450000762939453,18.450000762939453,0.0,74700
2019-05-14,12.681978225708008,0.0,18.649999618530273,0.0,18.670000076293945,18.3799991607666,18.59000015258789,0.0,125000
2019-05-15,12.675179481506348,0.0,18.639999389648438,0.0,18.690000534057617,18.5,18.559999465942383,0.0,80500
2019-05-16,12.749979972839355,0.0,18.75,0.0,18.780000686645508,18.65999984741211,18.68000030517578,0.0,52700
2019-05-17,12.681978225708008,0.0,18.649999618530273,0.0,18.709999084472656,18.6200008392334,18.65999984741211,0.0,51700
2019-05-20,12.627575874328613,0.0,18.56999969482422,0.0,18.639999389648438,18.559999465942383,18.600000381469727,0.0,50500
2019-05-21,12.72472858428955,0.0,18.600000381469727,0.112,18.610000610351562,18.479999542236328,18.5,0.0,48200
2019-05-22,12.70419692993164,0.0,18.56999969482422,0.0,18.579999923706055,18.479999542236328,18.559999465942383,0.0,43100
2019-05-23,12.58105754852295,0.0,18.389999389648438,0.0,18.459999084472656,18.34000015258789,18.450000762939453,0.0,130100
2019-05-24,12.635785102844238,0.0,18.469999313354492,0.0,18.489999771118164,18.399999618530273,18.459999084472656,0.0,479100
2019-05-28,12.553692817687988,0.0,18.350000381469727,0.0,18.479999542236328,18.34000015258789,18.469999313354492,0.0,59800
2019-05-29,12.48528003692627,0.0,18.25,0.0,18.329999923706055,18.190000534057617,18.329999923706055,0.0,79100
2019-05-30,12.457918167114258,0.0,18.209999084472656,0.0,18.329999923706055,18.170000076293945,18.25,0.0,73800
2019-05-31,12.389500617980957,0.0,18.110000610351562,0.0,18.170000076293945,18.049999237060547,18.170000076293945,0.0,64000
2019-06-03,12.457918167114258,0.0,18.209999084472656,0.0,18.219999313354492,18.100000381469727,18.100000381469727,0.0,57000
2019-06-04,12.587898254394531,0.0,18.399999618530273,0.0,18.399999618530273,18.170000076293945,18.270000457763672,0.0,48300
