Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2018-05-04,11.542296409606934,0.0,18.170000076293945,0.0,18.190000534057617,18.0,18.049999237060547,0.0,455200
2018-05-07,11.58041000366211,0.0,18.229999542236328,0.0,18.280000686645508,18.200000762939453,18.200000762939453,0.0,75100
2018-05-08,11.542296409606934,0.0,18.170000076293945,0.0,18.219999313354492,18.1299991607666,18.200000762939453,0.0,354100
2018-05-09,11.58041000366211,0.0,18.229999542236328,0.0,18.280000686645508,18.15999984741211,18.190000534057617,0.0,85200
2018-05-10,11.656632423400879,0.0,18.350000381469727,0.0,18.3700008392334,18.25,18.25,0.0,121700
2018-05-11,11.643938064575195,0.0,18.329999923706055,0.0,18.40999984741211,18.31999969482422,18.31999969482422,0.0,94800
2018-05-14,11.682050704956055,0.0,18.389999389648438,0.0,18.450000762939453,18.34000015258789,18.34000015258789,0.0,118300
2018-05-15,11.643938064575195,0.0,18.329999923706055,0.0,18.389999389648438,18.280000686645508,18.360000610351562,0.0,82600
2018-05-16,11.637580871582031,0.0,18.31999969482422,0.0,18.3700008392334,18.290000915527344,18.290000915527344,0.0,112900
2018-05-17,11.643938064575195,0.0,18.329999923706055,0.0,18.389999389648438,18.299999237060547,18.299999237060547,0.0,195500
2018-05-18,11.631232261657715,0.0,18.309999465942383,0.0,18.329999923706055,18.280000686645508,18.309999465942383,0.0,144200
2018-05-21,11.69475269317627,0.0,18.40999984741211,0.0,18.450000762939453,18.299999237060547,18.34000015258789,0.0,80500
2018-05-22,11.7005033493042,0.0,18.299999237060547,0.119,18.389999389648438,18.270000457763672,18.3799991607666,0.0,75100
2018-05-23,11.72608470916748,0.0,18.34000015258789,0.0,18.360000610351562,18.260000228881836,18.270000457763672,0.0,80800
2018-05-24,11.687716484069824,0.0,18.280000686645508,0.0,18.31999969482422,18.260000228881836,18.270000457763672,0.0,96600
2018-05-25,11.694114685058594,0.0,18.290000915527344,0.0,18.299999237060547,18.229999542236328,18.260000228881836,0.0,44200
2018-05-29,11.694114685058594,0.0,18.290000915527344,0.0,18.350000381469727,18.190000534057617,18.190000534057617,0.0,79300
2018-05-30,11.802807807922363,0.0,18.459999084472656,0.0,18.5,18.299999237060547,18.299999237060547,0.0,98200
2018-05-31,11.751655578613281,0.0,18.3799991607666,0.0,18.489999771118164,18.3700008392334,18.479999542236328,0.0,73300
2018-06-01,11.783629417419434,0.0,18.43000030517578,0.0,18.450000762939453,18.360000610351562,18.399999618530273,0.0,214700
2018-06-04,11.802807807922363,0.0,18.459999084472656,0.0,18.489999771118164,18.40999984741211,18.489999771118164,0.0,87400
2018-06-05,11.802807807922363,0.0,18.459999084472656,0.0,18.5,18.450000762939453,18.5,0.0,96000
2018-06-06,11.77723217010498,0.0,18.420000076293945,0.0,18.469999313354492,18.389999389648438,18.459999084472656,0.0,159100
2018-06-07,11.828384399414062,0.0,18.5,0.0,18.540000915527344,18.420000076293945,18.420000076293945,0.0,75500
2018-06-08,11.821990013122559,0.0,18.489999771118164,0.0,18.530000686645508,18.450000762939453,18.469999313354492,0.0,170400
2018-06-11,11.84755802154541,0.0,18.530000686645508,0.0,18.540000915527344,18.450000762939453,18.489999771118164,0.0,69800
2018-06-12,11.84755802154541,0.0,18.530000686645508,0.0,18.559999465942383,18.520000457763672,18.549999237060547,0.0,98400
2018-06-13,11.77083969116211,0.0,18.40999984741211,0.0,18.520000457763672,18.3799991607666,18.520000457763672,0.0,91500
2018-06-14,11.802807807922363,0.0,18.459999084472656,0.0,18.489999771118164,18.40999984741211,18.450000762939453,0.0,66000
2018-06-15,11.764446258544922,0.0,18.399999618530273,0.0,18.440000534057617,18.389999389648438,18.40999984741211,0.0,79000
2018-06-18,11.783629417419434,0.0,18.43000030517578,0.0,18.450000762939453,18.329999923706055,18.329999923706055,0.0,46900
2018-06-19,11.790018081665039,0.0,18.440000534057617,0.0,18.479999542236328,18.350000381469727,18.350000381469727,0.0,65400
2018-06-20,11.828384399414062,0.0,18.5,0.0,18.520000457763672,18.450000762939453,18.469999313354492,0.0,159000
2018-06-21,11.799395561218262,0.0,18.31999969482422,0.135,18.389999389648438,18.299999237060547,18.329999923706055,0.0,95100
2018-06-22,11.818718910217285,0.0,18.350000381469727,0.0,18.420000076293945,18.299999237060547,18.34000015258789,0.0,81600
2018-06-25,11.78007698059082,0.0,18.290000915527344,0.0,18.399999618530273,18.25,18.34000015258789,0.0,84700
2018-06-26,11.82516098022461,0.0,18.360000610351562,0.0,18.399999618530273,18.25,18.270000457763672,0.0,89700
2018-06-27,11.773630142211914,0.0,18.280000686645508,0.0,18.450000762939453,18.270000457763672,18.450000762939453,0.0,78300
2018-06-28,11.78007698059082,0.0,18.290000915527344,0.0,18.31999969482422,18.209999084472656,18.229999542236328,0.0,67900
2018-06-29,11.78007698059082,0.0,18.290000915527344,0.0,18.3700008392334,18.260000228881836,18.3700008392334,0.0,72100
2018-07-02,11.767193794250488,0.0,18.270000457763672,0.0,18.309999465942383,18.200000762939453,18.309999465942383,0.0,66300
2018-07-03,11.805838584899902,0.0,18.329999923706055,0.0,18.40999984741211,18.329999923706055,18.329999923706055,0.0,120400
2018-07-05,11.870244026184082,0.0,18.43000030517578,0.0,18.43000030517578,18.350000381469727,18.350000381469727,0.0,79900
2018-07-06,11.92821216583252,0.0,18.520000457763672,0.0,18.540000915527344,18.399999618530273,18.43000030517578,0.0,43500
2018-07-09,11.91533088684082,0.0,18.5,0.0,18.559999465942383,18.459999084472656,18.559999465942383,0.0,98800
2018-07-10,11.921771049499512,0.0,18.510000228881836,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,62600
2018-07-11,11.876688957214355,0.0,18.440000534057617,0.0,18.5,18.420000076293945,18.459999084472656,0.0,124200
2018-07-12,11.896005630493164,0.0,18.469999313354492,0.0,18.510000228881836,18.40999984741211,18.459999084472656,0.0,59200
2018-07-13,11.908892631530762,0.0,18.489999771118164,0.0,18.530000686645508,18.450000762939453,18.450000762939453,0.0,60100
2018-07-16,11.870244026184082,0.0,18.43000030517578,0.0,18.510000228881836,18.399999618530273,18.510000228881836,0.0,87100
2018-07-17,11.838044166564941,0.0,18.3799991607666,0.0,18.440000534057617,18.3799991607666,18.399999618530273,0.0,45900
2018-07-18,11.86380386352539,0.0,18.420000076293945,0.0,18.469999313354492,18.360000610351562,18.389999389648438,0.0,103600
2018-07-19,11.934652328491211,0.0,18.530000686645508,0.0,18.559999465942383,18.389999389648438,18.459999084472656,0.0,79000
2018-07-20,11.887490272521973,0.0,18.399999618530273,0.057,18.450000762939453,18.389999389648438,18.440000534057617,0.0,70700
2018-07-23,11.893956184387207,0.0,18.40999984741211,0.0,18.43000030517578,18.3700008392334,18.3799991607666,0.0,64000
2018-07-24,11.893956184387207,0.0,18.40999984741211,0.0,18.450000762939453,18.3799991607666,18.420000076293945,0.0,92200
2018-07-25,11.939179420471191,0.0,18.479999542236328,0.0,18.5,18.399999618530273,18.399999618530273,0.0,47800
2018-07-26,11.971482276916504,0.0,18.530000686645508,0.0,18.600000381469727,18.459999084472656,18.459999084472656,0.0,51300
2018-07-27,11.90041446685791,0.0,18.420000076293945,0.0,18.59000015258789,18.420000076293945,18.530000686645508,0.0,68400
2018-07-30,11.984400749206543,0.0,18.549999237060547,0.0,18.56999969482422,18.43000030517578,18.43000030517578,0.0,52900
2018-07-31,12.036088943481445,0.0,18.6299991607666,0.0,18.649999618530273,18.5,18.6299991607666,0.0,50500
2018-08-01,12.010245323181152,0.0,18.59000015258789,0.0,18.6299991607666,18.530000686645508,18.530000686645508,0.0,73700
2018-08-02,12.094232559204102,0.0,18.719999313354492,0.0,18.75,18.540000915527344,18.540000915527344,0.0,102100
2018-08-03,12.100692749023438,0.0,18.729999542236328,0.0,18.780000686645508,18.700000762939453,18.709999084472656,0.0,103600
2018-08-06,12.120075225830078,0.0,18.760000228881836,0.0,18.809999465942383,18.68000030517578,18.700000762939453,0.0,64200
2018-08-07,12.139452934265137,0.0,18.790000915527344,0.0,18.850000381469727,18.75,18.850000381469727,0.0,56000
2018-08-08,12.10715103149414,0.0,18.739999771118164,0.0,18.790000915527344,18.68000030517578,18.739999771118164,0.0,66100
2018-08-09,12.113607406616211,0.0,18.75,0.0,18.799999237060547,18.729999542236328,18.729999542236328,0.0,182400
2018-08-10,12.081311225891113,0.0,18.700000762939453,0.0,18.809999465942383,18.6200008392334,18.6200008392334,0.0,75400
2018-08-13,12.0425386428833,0.0,18.639999389648438,0.0,18.739999771118164,18.6200008392334,18.68000030517578,0.0,53100
2018-08-14,12.087766647338867,0.0,18.709999084472656,0.0,18.780000686645508,18.65999984741211,18.65999984741211,0.0,38700
2018-08-15,12.07485294342041,0.0,18.690000534057617,0.0,18.739999771118164,18.649999618530273,18.65999984741211,0.0,68300
2018-08-16,12.100692749023438,0.0,18.729999542236328,0.0,18.829999923706055,18.670000076293945,18.719999313354492,0.0,166100
2018-08-17,12.22990608215332,0.0,18.93000030517578,0.0,18.93000030517578,18.75,18.75,0.0,72000
2018-08-20,12.255745887756348,0.0,18.969999313354492,0.0,18.989999771118164,18.90999984741211,18.959999084472656,0.0,40300
2018-08-21,12.259635925292969,0.0,18.899999618530273,0.076,18.920000076293945,18.84000015258789,18.889999389648438,0.0,63500
2018-08-22,12.227200508117676,0.0,18.850000381469727,0.0,18.920000076293945,18.809999465942383,18.889999389648438,0.0,63200
2018-08-23,12.214225769042969,0.0,18.829999923706055,0.0,18.899999618530273,18.770000457763672,18.899999618530273,0.0,61000
2018-08-24,12.207747459411621,0.0,18.81999969482422,0.0,18.8700008392334,18.780000686645508,18.829999923706055,0.0,55800
2018-08-27,12.220718383789062,0.0,18.84000015258789,0.0,18.860000610351562,18.799999237060547,18.829999923706055,0.0,62800
2018-08-28,12.18179702758789,0.0,18.780000686645508,0.0,18.84000015258789,18.760000228881836,18.799999237060547,0.0,65800
2018-08-29,12.175312995910645,0.0,18.770000457763672,0.0,18.84000015258789,18.75,18.780000686645508,0.0,131200
2018-08-30,12.149367332458496,0.0,18.729999542236328,0.0,18.790000915527344,18.700000762939453,18.760000228881836,0.0,59300
2018-08-31,12.136388778686523,0.0,18.709999084472656,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,135500
2018-09-04,12.11693286895752,0.0,18.68000030517578,0.0,18.760000228881836,18.639999389648438,18.65999984741211,0.0,92300
2018-09-05,12.168827056884766,0.0,18.760000228881836,0.0,18.760000228881836,18.670000076293945,18.729999542236328,0.0,64100
2018-09-06,12.149367332458496,0.0,18.729999542236328,0.0,18.799999237060547,18.719999313354492,18.719999313354492,0.0,82700
2018-09-07,12.12342357635498,0.0,18.690000534057617,0.0,18.780000686645508,18.639999389648438,18.780000686645508,0.0,85400
2018-09-10,12.155851364135742,0.0,18.739999771118164,0.0,18.809999465942383,18.709999084472656,18.809999465942383,0.0,93600
2018-09-11,12.149367332458496,0.0,18.729999542236328,0.0,18.790000915527344,18.690000534057617,18.709999084472656,0.0,61400
2018-09-12,12.18828296661377,0.0,18.790000915527344,0.0,18.81999969482422,18.719999313354492,18.81999969482422,0.0,71500
2018-09-13,12.175312995910645,0.0,18.770000457763672,0.0,18.84000015258789,18.729999542236328,18.729999542236328,0.0,56800
2018-09-14,12.173354148864746,0.0,18.670000076293945,0.097,18.700000762939453,18.600000381469727,18.670000076293945,0.0,74200
2018-09-17,12.160314559936523,0.0,18.649999618530273,0.0,18.719999313354492,18.639999389648438,18.670000076293945,0.0,46400
2018-09-18,12.147274017333984,0.0,18.6299991607666,0.0,18.719999313354492,18.6299991607666,18.65999984741211,0.0,49400
2018-09-19,12.127714157104492,0.0,18.600000381469727,0.0,18.690000534057617,18.56999969482422,18.639999389648438,0.0,57300
2018-09-20,12.147274017333984,0.0,18.6299991607666,0.0,18.670000076293945,18.559999465942383,18.6200008392334,0.0,59800
2018-09-21,12.153792381286621,0.0,18.639999389648438,0.0,18.729999542236328,18.59000015258789,18.729999542236328,0.0,58700
2018-09-24,12.082070350646973,0.0,18.530000686645508,0.0,18.68000030517578,18.510000228881836,18.6299991607666,0.0,82300
2018-09-25,12.055991172790527,0.0,18.489999771118164,0.0,18.59000015258789,18.459999084472656,18.559999465942383,0.0,78600
2018-09-26,12.029911041259766,0.0,18.450000762939453,0.0,18.530000686645508,18.440000534057617,18.489999771118164,0.0,59300
2018-09-27,12.049464225769043,0.0,18.479999542236328,0.0,18.530000686645508,18.420000076293945,18.440000534057617,0.0,58000
2018-09-28,12.088593482971191,0.0,18.540000915527344,0.0,18.56999969482422,18.459999084472656,18.530000686645508,0.0,98300
2018-10-01,12.108154296875,0.0,18.56999969482422,0.0,18.59000015258789,18.520000457763672,18.56999969482422,0.0,217900
2018-10-02,12.088593482971191,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.540000915527344,0.0,53000
2018-10-03,12.088593482971191,0.0,18.540000915527344,0.0,18.600000381469727,18.479999542236328,18.540000915527344,0.0,149600
2018-10-04,12.01034927368164,0.0,18.420000076293945,0.0,18.489999771118164,18.40999984741211,18.489999771118164,0.0,68400
2018-10-05,12.02338981628418,0.0,18.440000534057617,0.0,18.479999542236328,18.399999618530273,18.469999313354492,0.0,120000
2018-10-08,12.042947769165039,0.0,18.469999313354492,0.0,18.520000457763672,18.420000076293945,18.420000076293945,0.0,40800
2018-10-09,12.069029808044434,0.0,18.510000228881836,0.0,18.540000915527344,18.440000534057617,18.5,0.0,51600
2018-10-10,11.94514274597168,0.0,18.31999969482422,0.0,18.540000915527344,18.31999969482422,18.469999313354492,0.0,104100
2018-10-11,11.814743041992188,0.0,18.1200008392334,0.0,18.31999969482422,18.079999923706055,18.299999237060547,0.0,95000
2018-10-12,11.782135009765625,0.0,18.06999969482422,0.0,18.219999313354492,18.0,18.219999313354492,0.0,68300
2018-10-15,11.827784538269043,0.0,18.139999389648438,0.0,18.219999313354492,18.06999969482422,18.06999969482422,0.0,156600
2018-10-16,11.906025886535645,0.0,18.260000228881836,0.0,18.34000015258789,18.1299991607666,18.149999618530273,0.0,145000
2018-10-17,11.88646125793457,0.0,18.229999542236328,0.0,18.31999969482422,18.170000076293945,18.200000762939453,0.0,105500
2018-10-18,11.853862762451172,0.0,18.18000030517578,0.0,18.34000015258789,18.149999618530273,18.219999313354492,0.0,126900
2018-10-19,11.892983436584473,0.0,18.239999771118164,0.0,18.309999465942383,18.170000076293945,18.280000686645508,0.0,44200
2018-10-22,11.847342491149902,0.0,18.170000076293945,0.0,18.260000228881836,18.139999389648438,18.209999084472656,0.0,113700
2018-10-23,11.745321273803711,0.0,17.959999084472656,0.054,18.079999923706055,17.8799991607666,18.020000457763672,0.0,117700
2018-10-24,11.686460494995117,0.0,17.8700008392334,0.0,18.049999237060547,17.8700008392334,17.940000534057617,0.0,75200
2018-10-25,11.745321273803711,0.0,17.959999084472656,0.0,18.040000915527344,17.860000610351562,17.90999984741211,0.0,72100
2018-10-26,11.660308837890625,0.0,17.829999923706055,0.0,17.93000030517578,17.739999771118164,17.829999923706055,0.0,95300
2018-10-29,11.686460494995117,0.0,17.8700008392334,0.0,18.010000228881836,17.760000228881836,17.93000030517578,0.0,155100
2018-10-30,11.745321273803711,0.0,17.959999084472656,0.0,18.0,17.850000381469727,17.850000381469727,0.0,116800
2018-10-31,11.758401870727539,0.0,17.979999542236328,0.0,18.079999923706055,17.93000030517578,18.010000228881836,0.0,89200
2018-11-01,11.771484375,0.0,18.0,0.0,18.030000686645508,17.950000762939453,18.010000228881836,0.0,90000
2018-11-02,11.771484375,0.0,18.0,0.0,18.1299991607666,17.940000534057617,18.030000686645508,0.0,99100
2018-11-05,11.817255973815918,0.0,18.06999969482422,0.0,18.15999984741211,18.040000915527344,18.040000915527344,0.0,262400
2018-11-06,11.843420028686523,0.0,18.110000610351562,0.0,18.15999984741211,18.059999465942383,18.079999923706055,0.0,93000
2018-11-07,11.928435325622559,0.0,18.239999771118164,0.0,18.280000686645508,18.1299991607666,18.190000534057617,0.0,63000
2018-11-08,11.902273178100586,0.0,18.200000762939453,0.0,18.309999465942383,18.170000076293945,18.25,0.0,75700
2018-11-09,11.889196395874023,0.0,18.18000030517578,0.0,18.209999084472656,18.09000015258789,18.170000076293945,0.0,51500
2018-11-12,11.810714721679688,0.0,18.059999465942383,0.0,18.229999542236328,18.059999465942383,18.170000076293945,0.0,42100
2018-11-13,11.7780179977417,0.0,18.010000228881836,0.0,18.15999984741211,18.0,18.09000015258789,0.0,93900
2018-11-14,11.784561157226562,0.0,18.020000457763672,0.0,18.09000015258789,17.90999984741211,18.079999923706055,0.0,338600
2018-11-15,11.719164848327637,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.940000534057617,0.0,43600
2018-11-16,11.751861572265625,0.0,17.969999313354492,0.0,17.989999771118164,17.889999389648438,17.920000076293945,0.0,94200
2018-11-19,11.699543952941895,0.0,17.889999389648438,0.0,18.030000686645508,17.8799991607666,17.959999084472656,0.0,77100
2018-11-20,11.621068000793457,0.0,17.770000457763672,0.0,17.889999389648438,17.700000762939453,17.889999389648438,0.0,126900
2018-11-21,11.650724411010742,0.0,17.68000030517578,0.135,17.780000686645508,17.56999969482422,17.649999618530273,0.0,109300
2018-11-23,11.630952835083008,0.0,17.649999618530273,0.0,17.700000762939453,17.579999923706055,17.639999389648438,0.0,9400
2018-11-26,11.677079200744629,0.0,17.719999313354492,0.0,17.809999465942383,17.700000762939453,17.75,0.0,97700
2018-11-27,11.663898468017578,0.0,17.700000762939453,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,95100
2018-11-28,11.736391067504883,0.0,17.809999465942383,0.0,17.850000381469727,17.670000076293945,17.809999465942383,0.0,278200
2018-11-29,11.762747764587402,0.0,17.850000381469727,0.0,17.90999984741211,17.790000915527344,17.81999969482422,0.0,87500
2018-11-30,11.762747764587402,0.0,17.850000381469727,0.0,17.8700008392334,17.780000686645508,17.860000610351562,0.0,142900
2018-12-03,11.84841537475586,0.0,17.979999542236328,0.0,18.040000915527344,17.889999389648438,18.040000915527344,0.0,92700
2018-12-04,11.723213195800781,0.0,17.790000915527344,0.0,18.0,17.729999542236328,17.959999084472656,0.0,127600
2018-12-06,11.677079200744629,0.0,17.719999313354492,0.0,17.719999313354492,17.489999771118164,17.6200008392334,0.0,128700
2018-12-07,11.67048454284668,0.0,17.709999084472656,0.0,17.850000381469727,17.670000076293945,17.700000762939453,0.0,50300
2018-12-10,11.578237533569336,0.0,17.56999969482422,0.0,17.65999984741211,17.469999313354492,17.65999984741211,0.0,362300
2018-12-11,11.604597091674805,0.0,17.610000610351562,0.0,17.75,17.59000015258789,17.639999389648438,0.0,132300
2018-12-12,11.630952835083008,0.0,17.649999618530273,0.0,17.719999313354492,17.600000381469727,17.639999389648438,0.0,135800
2018-12-13,11.637541770935059,0.0,17.65999984741211,0.0,17.709999084472656,17.610000610351562,17.639999389648438,0.0,107100
2018-12-14,11.578237533569336,0.0,17.56999969482422,0.0,17.700000762939453,17.56999969482422,17.59000015258789,0.0,208300
2018-12-17,11.373950958251953,0.0,17.260000228881836,0.0,17.649999618530273,17.229999542236328,17.600000381469727,0.0,117300
2018-12-18,11.305689811706543,0.0,17.059999465942383,0.097,17.299999237060547,17.010000228881836,17.15999984741211,0.0,195900
2018-12-19,11.246051788330078,0.0,16.969999313354492,0.0,17.219999313354492,16.959999084472656,17.06999969482422,0.0,134700
2018-12-20,11.08700180053711,0.0,16.729999542236328,0.0,16.989999771118164,16.649999618530273,16.940000534057617,0.0,259900
2018-12-21,10.994219779968262,0.0,16.59000015258789,0.0,16.920000076293945,16.559999465942383,16.790000915527344,0.0,268300
2018-12-24,10.742395401000977,0.0,16.209999084472656,0.0,16.549999237060547,16.209999084472656,16.520000457763672,0.0,80800
2018-12-26,11.093629837036133,0.0,16.739999771118164,0.0,16.790000915527344,16.25,16.260000228881836,0.0,337700
2018-12-27,11.067120552062988,0.0,16.700000762939453,0.0,16.700000762939453,16.40999984741211,16.6200008392334,0.0,242700
2018-12-28,11.10688304901123,0.0,16.760000228881836,0.0,16.8799991607666,16.670000076293945,16.780000686645508,0.0,189200
2018-12-31,11.153275489807129,0.0,16.829999923706055,0.0,16.8700008392334,16.709999084472656,16.809999465942383,0.0,259200
2019-01-02,11.239422798156738,0.0,16.959999084472656,0.0,16.969999313354492,16.690000534057617,16.790000915527344,0.0,122300
2019-01-03,11.21291732788086,0.0,16.920000076293945,0.0,17.059999465942383,16.8700008392334,16.8700008392334,0.0,74600
2019-01-04,11.424978256225586,0.0,17.239999771118164,0.0,17.280000686645508,17.030000686645508,17.030000686645508,0.0,73500
2019-01-07,11.590659141540527,0.0,17.489999771118164,0.0,17.520000457763672,17.31999969482422,17.34000015258789,0.0,519600
2019-01-08,11.663554191589355,0.0,17.600000381469727,0.0,17.639999389648438,17.5,17.549999237060547,0.0,69700
2019-01-09,11.723199844360352,0.0,17.690000534057617,0.0,17.75,17.639999389648438,17.649999618530273,0.0,72300
2019-01-10,11.723199844360352,0.0,17.690000534057617,0.0,17.75,17.610000610351562,17.6200008392334,0.0,55900
2019-01-11,11.749702453613281,0.0,17.729999542236328,0.0,17.739999771118164,17.65999984741211,17.68000030517578,0.0,78900
2019-01-14,11.683431625366211,0.0,17.6299991607666,0.0,17.719999313354492,17.6299991607666,17.670000076293945,0.0,145600
2019-01-15,11.762959480285645,0.0,17.75,0.0,17.75,17.690000534057617,17.700000762939453,0.0,70300
2019-01-16,11.789468765258789,0.0,17.790000915527344,0.0,17.850000381469727,17.690000534057617,17.690000534057617,0.0,43700
2019-01-17,11.84910774230957,0.0,17.8799991607666,0.0,17.899999618530273,17.75,17.799999237060547,0.0,72400
2019-01-18,11.908750534057617,0.0,17.969999313354492,0.0,18.0,17.850000381469727,17.8799991607666,0.0,146100
2019-01-22,11.809346199035645,0.0,17.81999969482422,0.0,17.969999313354492,17.799999237060547,17.93000030517578,0.0,65200
2019-01-23,11.824645042419434,0.0,17.780000686645508,0.063,17.84000015258789,17.700000762939453,17.770000457763672,0.0,76000
2019-01-24,11.86454963684082,0.0,17.84000015258789,0.0,17.8700008392334,17.719999313354492,17.739999771118164,0.0,152600
2019-01-25,11.957656860351562,0.0,17.979999542236328,0.0,17.979999542236328,17.850000381469727,17.899999618530273,0.0,79700
2019-01-28,11.937701225280762,0.0,17.950000762939453,0.0,17.989999771118164,17.8799991607666,17.90999984741211,0.0,82200
2019-01-29,11.997554779052734,0.0,18.040000915527344,0.0,18.049999237060547,17.959999084472656,17.979999542236328,0.0,158100
2019-01-30,12.064062118530273,0.0,18.139999389648438,0.0,18.170000076293945,17.979999542236328,18.040000915527344,0.0,148200
2019-01-31,12.103960037231445,0.0,18.200000762939453,0.0,18.200000762939453,18.1200008392334,18.190000534057617,0.0,177200
2019-02-01,12.077363967895508,0.0,18.15999984741211,0.0,18.200000762939453,18.100000381469727,18.170000076293945,0.0,69400
2019-02-04,12.110611915588379,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.209999084472656,0.0,113200
2019-02-05,12.177120208740234,0.0,18.309999465942383,0.0,18.309999465942383,18.219999313354492,18.239999771118164,0.0,63600
2019-02-06,12.130575180053711,0.0,18.239999771118164,0.0,18.270000457763672,18.200000762939453,18.260000228881836,0.0,80800
2019-02-07,12.044107437133789,0.0,18.110000610351562,0.0,18.190000534057617,18.049999237060547,18.190000534057617,0.0,83700
2019-02-08,12.044107437133789,0.0,18.110000610351562,0.0,18.15999984741211,18.020000457763672,18.079999923706055,0.0,67200
2019-02-11,12.090667724609375,0.0,18.18000030517578,0.0,18.200000762939453,18.100000381469727,18.149999618530273,0.0,61900
2019-02-12,12.150521278381348,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.209999084472656,0.0,74700
2019-02-13,12.163823127746582,0.0,18.290000915527344,0.0,18.350000381469727,18.239999771118164,18.260000228881836,0.0,54100
2019-02-14,12.210372924804688,0.0,18.360000610351562,0.0,18.360000610351562,18.239999771118164,18.280000686645508,0.0,74300
2019-02-15,12.21702766418457,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.350000381469727,0.0,51600
2019-02-19,12.270233154296875,0.0,18.450000762939453,0.0,18.489999771118164,18.360000610351562,18.360000610351562,0.0,106200
2019-02-20,12.283527374267578,0.0,18.469999313354492,0.0,18.520000457763672,18.450000762939453,18.479999542236328,0.0,78000
2019-02-21,12.277499198913574,0.0,18.329999923706055,0.131,18.350000381469727,18.270000457763672,18.350000381469727,0.0,50900
2019-02-22,12.290897369384766,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.329999923706055,0.0,84700
2019-02-25,12.3176908493042,0.0,18.389999389648438,0.0,18.440000534057617,18.34000015258789,18.440000534057617,0.0,65300
2019-02-26,12.290897369384766,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.3799991607666,0.0,79400
2019-02-27,12.270805358886719,0.0,18.31999969482422,0.0,18.31999969482422,18.25,18.309999465942383,0.0,86100
2019-02-28,12.250707626342773,0.0,18.290000915527344,0.0,18.350000381469727,18.25,18.329999923706055,0.0,67700
2019-03-01,12.264106750488281,0.0,18.309999465942383,0.0,18.3700008392334,18.229999542236328,18.34000015258789,0.0,72800
2019-03-04,12.277499198913574,0.0,18.329999923706055,0.0,18.350000381469727,18.219999313354492,18.299999237060547,0.0,103100
2019-03-05,12.270805358886719,0.0,18.31999969482422,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,41500
2019-03-06,12.21052074432373,0.0,18.229999542236328,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,71300
2019-03-07,12.156932830810547,0.0,18.149999618530273,0.0,18.25,18.149999618530273,18.190000534057617,0.0,62100
2019-03-08,12.143536567687988,0.0,18.1299991607666,0.0,18.15999984741211,18.020000457763672,18.059999465942383,0.0,400200
2019-03-11,12.270805358886719,0.0,18.31999969482422,0.0,18.31999969482422,18.170000076293945,18.170000076293945,0.0,42800
2019-03-12,12.24400806427002,0.0,18.280000686645508,0.0,18.399999618530273,18.270000457763672,18.31999969482422,0.0,62300
2019-03-13,12.257410049438477,0.0,18.299999237060547,0.0,18.3799991607666,18.25,18.25,0.0,344500
2019-03-14,12.3176908493042,0.0,18.389999389648438,0.0,18.399999618530273,18.309999465942383,18.350000381469727,0.0,94300
2019-03-15,12.304295539855957,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3700008392334,0.0,71100
2019-03-18,12.37127685546875,0.0,18.469999313354492,0.0,18.469999313354492,18.299999237060547,18.360000610351562,0.0,79600
2019-03-19,12.337789535522461,0.0,18.420000076293945,0.0,18.510000228881836,18.360000610351562,18.5,0.0,107300
2019-03-20,12.310992240905762,0.0,18.3799991607666,0.0,18.469999313354492,18.329999923706055,18.3799991607666,0.0,68800
2019-03-21,12.398539543151855,0.0,18.40999984741211,0.1,18.43000030517578,18.290000915527344,18.309999465942383,0.0,73000
2019-03-22,12.257115364074707,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.34000015258789,0.0,76600
2019-03-25,12.257115364074707,0.0,18.200000762939453,0.0,18.229999542236328,18.09000015258789,18.18000030517578,0.0,94800
2019-03-26,12.324456214904785,0.0,18.299999237060547,0.0,18.31999969482422,18.209999084472656,18.260000228881836,0.0,65900
2019-03-27,12.317729949951172,0.0,18.290000915527344,0.0,18.3799991607666,18.209999084472656,18.299999237060547,0.0,188600
2019-03-28,12.358131408691406,0.0,18.350000381469727,0.0,18.360000610351562,18.18000030517578,18.309999465942383,0.0,77800
2019-03-29,12.378339767456055,0.0,18.3799991607666,0.0,18.420000076293945,18.280000686645508,18.420000076293945,0.0,83200
