Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2018-11-14,11.784565925598145,0.0,18.020000457763672,0.0,18.09000015258789,17.90999984741211,18.079999923706055,0.0,338600
2018-11-15,11.719165802001953,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.940000534057617,0.0,43600
2018-11-16,11.751858711242676,0.0,17.969999313354492,0.0,17.989999771118164,17.889999389648438,17.920000076293945,0.0,94200
2018-11-19,11.699542999267578,0.0,17.889999389648438,0.0,18.030000686645508,17.8799991607666,17.959999084472656,0.0,77100
2018-11-20,11.621064186096191,0.0,17.770000457763672,0.0,17.889999389648438,17.700000762939453,17.889999389648438,0.0,126900
2018-11-21,11.650726318359375,0.0,17.68000030517578,0.135,17.780000686645508,17.56999969482422,17.649999618530273,0.0,109300
2018-11-23,11.630950927734375,0.0,17.649999618530273,0.0,17.700000762939453,17.579999923706055,17.639999389648438,0.0,9400
2018-11-26,11.67708683013916,0.0,17.719999313354492,0.0,17.809999465942383,17.700000762939453,17.75,0.0,97700
2018-11-27,11.663905143737793,0.0,17.700000762939453,0.0,17.780000686645508,17.68000030517578,17.709999084472656,0.0,95100
2018-11-28,11.73638916015625,0.0,17.809999465942383,0.0,17.850000381469727,17.670000076293945,17.809999465942383,0.0,278200
2018-11-29,11.762747764587402,0.0,17.850000381469727,0.0,17.90999984741211,17.790000915527344,17.81999969482422,0.0,87500
2018-11-30,11.762747764587402,0.0,17.850000381469727,0.0,17.8700008392334,17.780000686645508,17.860000610351562,0.0,142900
2018-12-03,11.84841251373291,0.0,17.979999542236328,0.0,18.040000915527344,17.889999389648438,18.040000915527344,0.0,92700
2018-12-04,11.723210334777832,0.0,17.790000915527344,0.0,18.0,17.729999542236328,17.959999084472656,0.0,127600
2018-12-06,11.67708683013916,0.0,17.719999313354492,0.0,17.719999313354492,17.489999771118164,17.6200008392334,0.0,128700
2018-12-07,11.670491218566895,0.0,17.709999084472656,0.0,17.850000381469727,17.670000076293945,17.700000762939453,0.0,50300
2018-12-10,11.578234672546387,0.0,17.56999969482422,0.0,17.65999984741211,17.469999313354492,17.65999984741211,0.0,362300
2018-12-11,11.604598045349121,0.0,17.610000610351562,0.0,17.75,17.59000015258789,17.639999389648438,0.0,132300
2018-12-12,11.630950927734375,0.0,17.649999618530273,0.0,17.719999313354492,17.600000381469727,17.639999389648438,0.0,135800
2018-12-13,11.63753890991211,0.0,17.65999984741211,0.0,17.709999084472656,17.610000610351562,17.639999389648438,0.0,107100
2018-12-14,11.578234672546387,0.0,17.56999969482422,0.0,17.700000762939453,17.56999969482422,17.59000015258789,0.0,208300
2018-12-17,11.373952865600586,0.0,17.260000228881836,0.0,17.649999618530273,17.229999542236328,17.600000381469727,0.0,117300
2018-12-18,11.305696487426758,0.0,17.059999465942383,0.097,17.299999237060547,17.010000228881836,17.15999984741211,0.0,195900
2018-12-19,11.246049880981445,0.0,16.969999313354492,0.0,17.219999313354492,16.959999084472656,17.06999969482422,0.0,134700
2018-12-20,11.087003707885742,0.0,16.729999542236328,0.0,16.989999771118164,16.649999618530273,16.940000534057617,0.0,259900
2018-12-21,10.994224548339844,0.0,16.59000015258789,0.0,16.920000076293945,16.559999465942383,16.790000915527344,0.0,268300
2018-12-24,10.742393493652344,0.0,16.209999084472656,0.0,16.549999237060547,16.209999084472656,16.520000457763672,0.0,80800
2018-12-26,11.093626976013184,0.0,16.739999771118164,0.0,16.790000915527344,16.25,16.260000228881836,0.0,337700
2018-12-27,11.067120552062988,0.0,16.700000762939453,0.0,16.700000762939453,16.40999984741211,16.6200008392334,0.0,242700
2018-12-28,11.106881141662598,0.0,16.760000228881836,0.0,16.8799991607666,16.670000076293945,16.780000686645508,0.0,189200
2018-12-31,11.153267860412598,0.0,16.829999923706055,0.0,16.8700008392334,16.709999084472656,16.809999465942383,0.0,259200
2019-01-02,11.239422798156738,0.0,16.959999084472656,0.0,16.969999313354492,16.690000534057617,16.790000915527344,0.0,122300
2019-01-03,11.21291732788086,0.0,16.920000076293945,0.0,17.059999465942383,16.8700008392334,16.8700008392334,0.0,74600
2019-01-04,11.424980163574219,0.0,17.239999771118164,0.0,17.280000686645508,17.030000686645508,17.030000686645508,0.0,73500
2019-01-07,11.590654373168945,0.0,17.489999771118164,0.0,17.520000457763672,17.31999969482422,17.34000015258789,0.0,519600
2019-01-08,11.66355037689209,0.0,17.600000381469727,0.0,17.639999389648438,17.5,17.549999237060547,0.0,69700
2019-01-09,11.723197937011719,0.0,17.690000534057617,0.0,17.75,17.639999389648438,17.649999618530273,0.0,72300
2019-01-10,11.723197937011719,0.0,17.690000534057617,0.0,17.75,17.610000610351562,17.6200008392334,0.0,55900
2019-01-11,11.749700546264648,0.0,17.729999542236328,0.0,17.739999771118164,17.65999984741211,17.68000030517578,0.0,78900
2019-01-14,11.683439254760742,0.0,17.6299991607666,0.0,17.719999313354492,17.6299991607666,17.670000076293945,0.0,145600
2019-01-15,11.762956619262695,0.0,17.75,0.0,17.75,17.690000534057617,17.700000762939453,0.0,70300
2019-01-16,11.789468765258789,0.0,17.790000915527344,0.0,17.850000381469727,17.690000534057617,17.690000534057617,0.0,43700
2019-01-17,11.849113464355469,0.0,17.8799991607666,0.0,17.899999618530273,17.75,17.799999237060547,0.0,72400
2019-01-18,11.9087495803833,0.0,17.969999313354492,0.0,18.0,17.850000381469727,17.8799991607666,0.0,146100
2019-01-22,11.809347152709961,0.0,17.81999969482422,0.0,17.969999313354492,17.799999237060547,17.93000030517578,0.0,65200
2019-01-23,11.8246431350708,0.0,17.780000686645508,0.063,17.84000015258789,17.700000762939453,17.770000457763672,0.0,76000
2019-01-24,11.864545822143555,0.0,17.84000015258789,0.0,17.8700008392334,17.719999313354492,17.739999771118164,0.0,152600
2019-01-25,11.95765209197998,0.0,17.979999542236328,0.0,17.979999542236328,17.850000381469727,17.899999618530273,0.0,79700
2019-01-28,11.937700271606445,0.0,17.950000762939453,0.0,17.989999771118164,17.8799991607666,17.90999984741211,0.0,82200
2019-01-29,11.997560501098633,0.0,18.040000915527344,0.0,18.049999237060547,17.959999084472656,17.979999542236328,0.0,158100
2019-01-30,12.064068794250488,0.0,18.139999389648438,0.0,18.170000076293945,17.979999542236328,18.040000915527344,0.0,148200
2019-01-31,12.103965759277344,0.0,18.200000762939453,0.0,18.200000762939453,18.1200008392334,18.190000534057617,0.0,177200
2019-02-01,12.077362060546875,0.0,18.15999984741211,0.0,18.200000762939453,18.100000381469727,18.170000076293945,0.0,69400
2019-02-04,12.110615730285645,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.209999084472656,0.0,113200
2019-02-05,12.17712116241455,0.0,18.309999465942383,0.0,18.309999465942383,18.219999313354492,18.239999771118164,0.0,63600
2019-02-06,12.130566596984863,0.0,18.239999771118164,0.0,18.270000457763672,18.200000762939453,18.260000228881836,0.0,80800
2019-02-07,12.044110298156738,0.0,18.110000610351562,0.0,18.190000534057617,18.049999237060547,18.190000534057617,0.0,83700
2019-02-08,12.044110298156738,0.0,18.110000610351562,0.0,18.15999984741211,18.020000457763672,18.079999923706055,0.0,67200
2019-02-11,12.090664863586426,0.0,18.18000030517578,0.0,18.200000762939453,18.100000381469727,18.149999618530273,0.0,61900
2019-02-12,12.150522232055664,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.209999084472656,0.0,74700
2019-02-13,12.163818359375,0.0,18.290000915527344,0.0,18.350000381469727,18.239999771118164,18.260000228881836,0.0,54100
2019-02-14,12.210375785827637,0.0,18.360000610351562,0.0,18.360000610351562,18.239999771118164,18.280000686645508,0.0,74300
2019-02-15,12.217023849487305,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.350000381469727,0.0,51600
2019-02-19,12.270227432250977,0.0,18.450000762939453,0.0,18.489999771118164,18.360000610351562,18.360000610351562,0.0,106200
2019-02-20,12.283529281616211,0.0,18.469999313354492,0.0,18.520000457763672,18.450000762939453,18.479999542236328,0.0,78000
2019-02-21,12.277502059936523,0.0,18.329999923706055,0.131,18.350000381469727,18.270000457763672,18.350000381469727,0.0,50900
2019-02-22,12.290895462036133,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.329999923706055,0.0,84700
2019-02-25,12.317687034606934,0.0,18.389999389648438,0.0,18.440000534057617,18.34000015258789,18.440000534057617,0.0,65300
2019-02-26,12.290895462036133,0.0,18.350000381469727,0.0,18.399999618530273,18.299999237060547,18.3799991607666,0.0,79400
2019-02-27,12.27080249786377,0.0,18.31999969482422,0.0,18.31999969482422,18.25,18.309999465942383,0.0,86100
2019-02-28,12.250707626342773,0.0,18.290000915527344,0.0,18.350000381469727,18.25,18.329999923706055,0.0,67700
2019-03-01,12.264105796813965,0.0,18.309999465942383,0.0,18.3700008392334,18.229999542236328,18.34000015258789,0.0,72800
2019-03-04,12.277502059936523,0.0,18.329999923706055,0.0,18.350000381469727,18.219999313354492,18.299999237060547,0.0,103100
2019-03-05,12.27080249786377,0.0,18.31999969482422,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,41500
2019-03-06,12.210517883300781,0.0,18.229999542236328,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,71300
2019-03-07,12.156935691833496,0.0,18.149999618530273,0.0,18.25,18.149999618530273,18.190000534057617,0.0,62100
2019-03-08,12.14354133605957,0.0,18.1299991607666,0.0,18.15999984741211,18.020000457763672,18.059999465942383,0.0,400200
2019-03-11,12.27080249786377,0.0,18.31999969482422,0.0,18.31999969482422,18.170000076293945,18.170000076293945,0.0,42800
2019-03-12,12.244009017944336,0.0,18.280000686645508,0.0,18.399999618530273,18.270000457763672,18.31999969482422,0.0,62300
2019-03-13,12.257404327392578,0.0,18.299999237060547,0.0,18.3799991607666,18.25,18.25,0.0,344500
2019-03-14,12.317687034606934,0.0,18.389999389648438,0.0,18.399999618530273,18.309999465942383,18.350000381469727,0.0,94300
2019-03-15,12.304291725158691,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3700008392334,0.0,71100
2019-03-18,12.371273040771484,0.0,18.469999313354492,0.0,18.469999313354492,18.299999237060547,18.360000610351562,0.0,79600
2019-03-19,12.337786674499512,0.0,18.420000076293945,0.0,18.510000228881836,18.360000610351562,18.5,0.0,107300
2019-03-20,12.310986518859863,0.0,18.3799991607666,0.0,18.469999313354492,18.329999923706055,18.3799991607666,0.0,68800
2019-03-21,12.398538589477539,0.0,18.40999984741211,0.1,18.43000030517578,18.290000915527344,18.309999465942383,0.0,73000
2019-03-22,12.257116317749023,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.34000015258789,0.0,76600
2019-03-25,12.257116317749023,0.0,18.200000762939453,0.0,18.229999542236328,18.09000015258789,18.18000030517578,0.0,94800
2019-03-26,12.324459075927734,0.0,18.299999237060547,0.0,18.31999969482422,18.209999084472656,18.260000228881836,0.0,65900
2019-03-27,12.317724227905273,0.0,18.290000915527344,0.0,18.3799991607666,18.209999084472656,18.299999237060547,0.0,188600
2019-03-28,12.358132362365723,0.0,18.350000381469727,0.0,18.360000610351562,18.18000030517578,18.309999465942383,0.0,77800
2019-03-29,12.378334045410156,0.0,18.3799991607666,0.0,18.420000076293945,18.280000686645508,18.420000076293945,0.0,83200
2019-04-01,12.445683479309082,0.0,18.479999542236328,0.0,18.530000686645508,18.34000015258789,18.440000534057617,0.0,74600
2019-04-02,12.465890884399414,0.0,18.510000228881836,0.0,18.520000457763672,18.440000534057617,18.5,0.0,48900
2019-04-03,12.472623825073242,0.0,18.520000457763672,0.0,18.549999237060547,18.469999313354492,18.510000228881836,0.0,73800
2019-04-04,12.492826461791992,0.0,18.549999237060547,0.0,18.579999923706055,18.5,18.579999923706055,0.0,82200
2019-04-05,12.573646545410156,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.649999618530273,0.0,312500
2019-04-08,12.526504516601562,0.0,18.600000381469727,0.0,18.670000076293945,18.579999923706055,18.649999618530273,0.0,121500
2019-04-09,12.479362487792969,0.0,18.530000686645508,0.0,18.649999618530273,18.5,18.649999618530273,0.0,86800
2019-04-10,12.492826461791992,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.510000228881836,0.0,89700
2019-04-11,12.56017017364502,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6200008392334,0.0,79100
2019-04-12,12.593847274780273,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,90600
2019-04-15,12.573646545410156,0.0,18.670000076293945,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,58300
2019-04-16,12.56017017364502,0.0,18.649999618530273,0.0,18.700000762939453,18.610000610351562,18.690000534057617,0.0,98600
2019-04-17,12.526504516601562,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.709999084472656,0.0,113500
2019-04-18,12.499566078186035,0.0,18.559999465942383,0.0,18.709999084472656,18.549999237060547,18.709999084472656,0.0,110000
2019-04-22,12.51976490020752,0.0,18.59000015258789,0.0,18.639999389648438,18.530000686645508,18.559999465942383,0.0,57000
2019-04-23,12.600838661193848,0.0,18.649999618530273,0.06,18.690000534057617,18.579999923706055,18.6200008392334,0.0,106400
2019-04-24,12.607601165771484,0.0,18.65999984741211,0.0,18.690000534057617,18.610000610351562,18.610000610351562,0.0,60000
2019-04-25,12.580577850341797,0.0,18.6200008392334,0.0,18.649999618530273,18.559999465942383,18.649999618530273,0.0,76400
2019-04-26,12.627876281738281,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,86300
2019-04-29,12.634626388549805,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,63600
2019-04-30,12.607601165771484,0.0,18.65999984741211,0.0,18.770000457763672,18.600000381469727,18.75,0.0,97300
2019-05-01,12.614359855651855,0.0,18.670000076293945,0.0,18.739999771118164,18.639999389648438,18.65999984741211,0.0,77700
2019-05-02,12.573822975158691,0.0,18.610000610351562,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,58400
2019-05-03,12.64138412475586,0.0,18.709999084472656,0.0,18.719999313354492,18.6200008392334,18.639999389648438,0.0,57900
2019-05-06,12.634626388549805,0.0,18.700000762939453,0.0,18.709999084472656,18.549999237060547,18.549999237060547,0.0,56900
2019-05-07,12.553550720214844,0.0,18.579999923706055,0.0,18.6299991607666,18.5,18.610000610351562,0.0,75200
2019-05-08,12.546793937683105,0.0,18.56999969482422,0.0,18.6200008392334,18.510000228881836,18.510000228881836,0.0,97000
2019-05-09,12.506253242492676,0.0,18.510000228881836,0.0,18.540000915527344,18.3799991607666,18.489999771118164,0.0,1442400
2019-05-10,12.648141860961914,0.0,18.719999313354492,0.0,18.739999771118164,18.479999542236328,18.540000915527344,0.0,116400
2019-05-13,12.52652645111084,0.0,18.540000915527344,0.0,18.610000610351562,18.450000762939453,18.450000762939453,0.0,74700
2019-05-14,12.600838661193848,0.0,18.649999618530273,0.0,18.670000076293945,18.3799991607666,18.59000015258789,0.0,125000
2019-05-15,12.594087600708008,0.0,18.639999389648438,0.0,18.690000534057617,18.5,18.559999465942383,0.0,80500
2019-05-16,12.668413162231445,0.0,18.75,0.0,18.780000686645508,18.65999984741211,18.68000030517578,0.0,52700
2019-05-17,12.600838661193848,0.0,18.649999618530273,0.0,18.709999084472656,18.6200008392334,18.65999984741211,0.0,51700
2019-05-20,12.546793937683105,0.0,18.56999969482422,0.0,18.639999389648438,18.559999465942383,18.600000381469727,0.0,50500
2019-05-21,12.643317222595215,0.0,18.600000381469727,0.112,18.610000610351562,18.479999542236328,18.5,0.0,48200
2019-05-22,12.622922897338867,0.0,18.56999969482422,0.0,18.579999923706055,18.479999542236328,18.559999465942383,0.0,43100
2019-05-23,12.500570297241211,0.0,18.389999389648438,0.0,18.459999084472656,18.34000015258789,18.450000762939453,0.0,130100
2019-05-24,12.554949760437012,0.0,18.469999313354492,0.0,18.489999771118164,18.399999618530273,18.459999084472656,0.0,479100
2019-05-28,12.47337818145752,0.0,18.350000381469727,0.0,18.479999542236328,18.34000015258789,18.469999313354492,0.0,59800
2019-05-29,12.405403137207031,0.0,18.25,0.0,18.329999923706055,18.190000534057617,18.329999923706055,0.0,79100
2019-05-30,12.378215789794922,0.0,18.209999084472656,0.0,18.329999923706055,18.170000076293945,18.25,0.0,73800
2019-05-31,12.310242652893066,0.0,18.110000610351562,0.0,18.170000076293945,18.049999237060547,18.170000076293945,0.0,64000
2019-06-03,12.378215789794922,0.0,18.209999084472656,0.0,18.219999313354492,18.100000381469727,18.100000381469727,0.0,57000
2019-06-04,12.507367134094238,0.0,18.399999618530273,0.0,18.399999618530273,18.170000076293945,18.270000457763672,0.0,48300
2019-06-05,12.486973762512207,0.0,18.3700008392334,0.0,18.399999618530273,18.280000686645508,18.389999389648438,0.0,81200
2019-06-06,12.541356086730957,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,144700
2019-06-07,12.561749458312988,0.0,18.479999542236328,0.0,18.520000457763672,18.450000762939453,18.469999313354492,0.0,211700
2019-06-10,12.575342178344727,0.0,18.5,0.0,18.540000915527344,18.459999084472656,18.540000915527344,0.0,80700
2019-06-11,12.602534294128418,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.559999465942383,0.0,52400
2019-06-12,12.59572982788086,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.520000457763672,0.0,94700
2019-06-13,12.629722595214844,0.0,18.579999923706055,0.0,18.59000015258789,18.510000228881836,18.530000686645508,0.0,142100
2019-06-14,12.611952781677246,0.0,18.450000762939453,0.104,18.530000686645508,18.3799991607666,18.40999984741211,0.0,73400
2019-06-17,12.557263374328613,0.0,18.3700008392334,0.0,18.43000030517578,18.3700008392334,18.43000030517578,0.0,74600
2019-06-18,12.632458686828613,0.0,18.479999542236328,0.0,18.530000686645508,18.309999465942383,18.43000030517578,0.0,221600
2019-06-19,12.659796714782715,0.0,18.520000457763672,0.0,18.530000686645508,18.440000534057617,18.459999084472656,0.0,93800
2019-06-20,12.700814247131348,0.0,18.579999923706055,0.0,18.579999923706055,18.520000457763672,18.549999237060547,0.0,93400
2019-06-21,12.652961730957031,0.0,18.510000228881836,0.0,18.610000610351562,18.5,18.610000610351562,0.0,65600
2019-06-24,12.618783950805664,0.0,18.459999084472656,0.0,18.520000457763672,18.43000030517578,18.520000457763672,0.0,67700
2019-06-25,12.564098358154297,0.0,18.3799991607666,0.0,18.5,18.329999923706055,18.5,0.0,83700
2019-06-26,12.536758422851562,0.0,18.34000015258789,0.0,18.399999618530273,18.299999237060547,18.399999618530273,0.0,84600
2019-06-27,12.584606170654297,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.329999923706055,0.0,183200
2019-06-28,12.646127700805664,0.0,18.5,0.0,18.530000686645508,18.420000076293945,18.489999771118164,0.0,87700
2019-07-01,12.659796714782715,0.0,18.520000457763672,0.0,18.6299991607666,18.469999313354492,18.600000381469727,0.0,81500
2019-07-02,12.666631698608398,0.0,18.530000686645508,0.0,18.540000915527344,18.469999313354492,18.510000228881836,0.0,143500
2019-07-03,12.714486122131348,0.0,18.600000381469727,0.0,18.639999389648438,18.530000686645508,18.530000686645508,0.0,35900
2019-07-05,12.769170761108398,0.0,18.68000030517578,0.0,18.719999313354492,18.549999237060547,18.549999237060547,0.0,63200
2019-07-08,12.755501747131348,0.0,18.65999984741211,0.0,18.690000534057617,18.6299991607666,18.639999389648438,0.0,122300
2019-07-09,12.721321105957031,0.0,18.610000610351562,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,52900
2019-07-10,12.769170761108398,0.0,18.68000030517578,0.0,18.709999084472656,18.6299991607666,18.6299991607666,0.0,59900
2019-07-11,12.769170761108398,0.0,18.68000030517578,0.0,18.729999542236328,18.6299991607666,18.700000762939453,0.0,580900
2019-07-12,12.782846450805664,0.0,18.700000762939453,0.0,18.739999771118164,18.68000030517578,18.690000534057617,0.0,75200
2019-07-15,12.782846450805664,0.0,18.700000762939453,0.0,18.760000228881836,18.670000076293945,18.760000228881836,0.0,80900
2019-07-16,12.776008605957031,0.0,18.690000534057617,0.0,18.700000762939453,18.649999618530273,18.68000030517578,0.0,90600
2019-07-17,12.721321105957031,0.0,18.610000610351562,0.0,18.65999984741211,18.600000381469727,18.65999984741211,0.0,116900
2019-07-18,12.734991073608398,0.0,18.6299991607666,0.0,18.6299991607666,18.549999237060547,18.600000381469727,0.0,85300
2019-07-19,12.721321105957031,0.0,18.610000610351562,0.0,18.690000534057617,18.579999923706055,18.610000610351562,0.0,90800
2019-07-22,12.707647323608398,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.600000381469727,0.0,70600
2019-07-23,12.782398223876953,0.0,18.639999389648438,0.059,18.649999618530273,18.540000915527344,18.540000915527344,0.0,60000
2019-07-24,12.809828758239746,0.0,18.68000030517578,0.0,18.690000534057617,18.639999389648438,18.639999389648438,0.0,49800
2019-07-25,12.761824607849121,0.0,18.610000610351562,0.0,18.68000030517578,18.579999923706055,18.65999984741211,0.0,40200
2019-07-26,12.796113014221191,0.0,18.65999984741211,0.0,18.68000030517578,18.610000610351562,18.610000610351562,0.0,46900
2019-07-29,12.76867961883545,0.0,18.6200008392334,0.0,18.670000076293945,18.59000015258789,18.65999984741211,0.0,62500
2019-07-30,12.816680908203125,0.0,18.690000534057617,0.0,18.690000534057617,18.549999237060547,18.579999923706055,0.0,79600
2019-07-31,12.76867961883545,0.0,18.6200008392334,0.0,18.700000762939453,18.530000686645508,18.700000762939453,0.0,68200
2019-08-01,12.665814399719238,0.0,18.469999313354492,0.0,18.649999618530273,18.450000762939453,18.579999923706055,0.0,51300
2019-08-02,12.65895938873291,0.0,18.459999084472656,0.0,18.469999313354492,18.360000610351562,18.450000762939453,0.0,41600
2019-08-05,12.446381568908691,0.0,18.149999618530273,0.0,18.43000030517578,18.059999465942383,18.43000030517578,0.0,542700
2019-08-06,12.494383811950684,0.0,18.219999313354492,0.0,18.219999313354492,18.100000381469727,18.170000076293945,0.0,71600
2019-08-07,12.432662963867188,0.0,18.1299991607666,0.0,18.170000076293945,18.010000228881836,18.079999923706055,0.0,68800
2019-08-08,12.556100845336914,0.0,18.309999465942383,0.0,18.31999969482422,18.15999984741211,18.15999984741211,0.0,66700
2019-08-09,12.528667449951172,0.0,18.270000457763672,0.0,18.34000015258789,18.18000030517578,18.270000457763672,0.0,58100
2019-08-12,12.3983793258667,0.0,18.079999923706055,0.0,18.170000076293945,18.079999923706055,18.15999984741211,0.0,58800
2019-08-13,12.494383811950684,0.0,18.219999313354492,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,88300
2019-08-14,12.329803466796875,0.0,17.979999542236328,0.0,18.1200008392334,17.920000076293945,18.1200008392334,0.0,85700
2019-08-15,12.30923080444336,0.0,17.950000762939453,0.0,18.010000228881836,17.899999618530273,17.950000762939453,0.0,77300
2019-08-16,12.412093162536621,0.0,18.100000381469727,0.0,18.1299991607666,17.979999542236328,17.989999771118164,0.0,57200
2019-08-19,12.494383811950684,0.0,18.219999313354492,0.0,18.260000228881836,18.149999618530273,18.149999618530273,0.0,66000
2019-08-20,12.480666160583496,0.0,18.200000762939453,0.0,18.229999542236328,18.15999984741211,18.219999313354492,0.0,80500
2019-08-21,12.522087097167969,0.0,18.139999389648438,0.12,18.15999984741211,18.100000381469727,18.149999618530273,0.0,56700
2019-08-22,12.515179634094238,0.0,18.1299991607666,0.0,18.18000030517578,18.079999923706055,18.149999618530273,0.0,155400
2019-08-23,12.342609405517578,0.0,17.8799991607666,0.0,18.100000381469727,17.8799991607666,18.059999465942383,0.0,71700
2019-08-26,12.377123832702637,0.0,17.93000030517578,0.0,17.959999084472656,17.8799991607666,17.920000076293945,0.0,42800
2019-08-27,12.28738021850586,0.0,17.799999237060547,0.0,18.020000457763672,17.799999237060547,18.020000457763672,0.0,96200
2019-08-28,12.384025573730469,0.0,17.940000534057617,0.0,17.969999313354492,17.799999237060547,17.799999237060547,0.0,58000
2019-08-29,12.473767280578613,0.0,18.06999969482422,0.0,18.079999923706055,17.989999771118164,18.0,0.0,57400
2019-08-30,12.459955215454102,0.0,18.049999237060547,0.0,18.15999984741211,18.030000686645508,18.15999984741211,0.0,83000
2019-09-03,12.432343482971191,0.0,18.010000228881836,0.0,18.010000228881836,17.940000534057617,17.989999771118164,0.0,66600
2019-09-04,12.473767280578613,0.0,18.06999969482422,0.0,18.100000381469727,18.030000686645508,18.06999969482422,0.0,80100
2019-09-05,12.535884857177734,0.0,18.15999984741211,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,149100
2019-09-06,12.56350040435791,0.0,18.200000762939453,0.0,18.219999313354492,18.139999389648438,18.219999313354492,0.0,82500
2019-09-09,12.680852890014648,0.0,18.3700008392334,0.0,18.3799991607666,18.209999084472656,18.209999084472656,0.0,59400
2019-09-10,12.736082077026367,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.31999969482422,0.0,93200
2019-09-11,12.805109977722168,0.0,18.549999237060547,0.0,18.549999237060547,18.40999984741211,18.43000030517578,0.0,70200
2019-09-12,12.784396171569824,0.0,18.520000457763672,0.0,18.559999465942383,18.450000762939453,18.559999465942383,0.0,82300
2019-09-13,12.812010765075684,0.0,18.559999465942383,0.0,18.6200008392334,18.510000228881836,18.549999237060547,0.0,59300
2019-09-16,12.84653091430664,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,54000
2019-09-17,12.853429794311523,0.0,18.6200008392334,0.0,18.6200008392334,18.530000686645508,18.559999465942383,0.0,94200
2019-09-18,12.860332489013672,0.0,18.6299991607666,0.0,18.6299991607666,18.559999465942383,18.6200008392334,0.0,81400
2019-09-19,12.832720756530762,0.0,18.59000015258789,0.0,18.65999984741211,18.56999969482422,18.600000381469727,0.0,54800
2019-09-20,12.853429794311523,0.0,18.6200008392334,0.0,18.670000076293945,18.56999969482422,18.600000381469727,0.0,66500
2019-09-23,12.839622497558594,0.0,18.600000381469727,0.0,18.6200008392334,18.510000228881836,18.520000457763672,0.0,43100
2019-09-24,12.777498245239258,0.0,18.510000228881836,0.0,18.65999984741211,18.469999313354492,18.639999389648438,0.0,1403300
2019-09-25,12.810786247253418,0.0,18.469999313354492,0.088,18.469999313354492,18.389999389648438,18.43000030517578,0.0,88500
2019-09-26,12.762235641479492,0.0,18.399999618530273,0.0,18.489999771118164,18.3799991607666,18.469999313354492,0.0,77000
2019-09-27,12.762235641479492,0.0,18.399999618530273,0.0,18.5,18.360000610351562,18.40999984741211,0.0,81500
2019-09-30,12.783041954040527,0.0,18.43000030517578,0.0,18.5,18.40999984741211,18.5,0.0,70300
2019-10-01,12.713683128356934,0.0,18.329999923706055,0.0,18.540000915527344,18.299999237060547,18.469999313354492,0.0,86700
2019-10-02,12.595769882202148,0.0,18.15999984741211,0.0,18.260000228881836,18.09000015258789,18.260000228881836,0.0,68100
2019-10-03,12.630452156066895,0.0,18.209999084472656,0.0,18.209999084472656,18.049999237060547,18.1299991607666,0.0,46100
2019-10-04,12.672065734863281,0.0,18.270000457763672,0.0,18.290000915527344,18.18000030517578,18.219999313354492,0.0,67400
2019-10-07,12.665132522583008,0.0,18.260000228881836,0.0,18.31999969482422,18.200000762939453,18.239999771118164,0.0,70800
2019-10-08,12.540287017822266,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,82900
2019-10-09,12.540287017822266,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,108600
