Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2019-02-27,12.270800590515137,0.0,18.31999969482422,0.0,18.31999969482422,18.25,18.309999465942383,0.0,86100
2019-02-28,12.250706672668457,0.0,18.290000915527344,0.0,18.350000381469727,18.25,18.329999923706055,0.0,67700
2019-03-01,12.264104843139648,0.0,18.309999465942383,0.0,18.3700008392334,18.229999542236328,18.34000015258789,0.0,72800
2019-03-04,12.277502059936523,0.0,18.329999923706055,0.0,18.350000381469727,18.219999313354492,18.299999237060547,0.0,103100
2019-03-05,12.270800590515137,0.0,18.31999969482422,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,41500
2019-03-06,12.210524559020996,0.0,18.229999542236328,0.0,18.31999969482422,18.200000762939453,18.31999969482422,0.0,71300
2019-03-07,12.156936645507812,0.0,18.149999618530273,0.0,18.25,18.149999618530273,18.190000534057617,0.0,62100
2019-03-08,12.143542289733887,0.0,18.1299991607666,0.0,18.15999984741211,18.020000457763672,18.059999465942383,0.0,400200
2019-03-11,12.270800590515137,0.0,18.31999969482422,0.0,18.31999969482422,18.170000076293945,18.170000076293945,0.0,42800
2019-03-12,12.244010925292969,0.0,18.280000686645508,0.0,18.399999618530273,18.270000457763672,18.31999969482422,0.0,62300
2019-03-13,12.257403373718262,0.0,18.299999237060547,0.0,18.3799991607666,18.25,18.25,0.0,344500
2019-03-14,12.31768798828125,0.0,18.389999389648438,0.0,18.399999618530273,18.309999465942383,18.350000381469727,0.0,94300
2019-03-15,12.304296493530273,0.0,18.3700008392334,0.0,18.399999618530273,18.309999465942383,18.3700008392334,0.0,71100
2019-03-18,12.371269226074219,0.0,18.469999313354492,0.0,18.469999313354492,18.299999237060547,18.360000610351562,0.0,79600
2019-03-19,12.33778190612793,0.0,18.420000076293945,0.0,18.510000228881836,18.360000610351562,18.5,0.0,107300
2019-03-20,12.310995101928711,0.0,18.3799991607666,0.0,18.469999313354492,18.329999923706055,18.3799991607666,0.0,68800
2019-03-21,12.398545265197754,0.0,18.40999984741211,0.1,18.43000030517578,18.290000915527344,18.309999465942383,0.0,73000
2019-03-22,12.25711441040039,0.0,18.200000762939453,0.0,18.360000610351562,18.170000076293945,18.34000015258789,0.0,76600
2019-03-25,12.25711441040039,0.0,18.200000762939453,0.0,18.229999542236328,18.09000015258789,18.18000030517578,0.0,94800
2019-03-26,12.324463844299316,0.0,18.299999237060547,0.0,18.31999969482422,18.209999084472656,18.260000228881836,0.0,65900
2019-03-27,12.317731857299805,0.0,18.290000915527344,0.0,18.3799991607666,18.209999084472656,18.299999237060547,0.0,188600
2019-03-28,12.358136177062988,0.0,18.350000381469727,0.0,18.360000610351562,18.18000030517578,18.309999465942383,0.0,77800
2019-03-29,12.378338813781738,0.0,18.3799991607666,0.0,18.420000076293945,18.280000686645508,18.420000076293945,0.0,83200
2019-04-01,12.44568157196045,0.0,18.479999542236328,0.0,18.530000686645508,18.34000015258789,18.440000534057617,0.0,74600
2019-04-02,12.465889930725098,0.0,18.510000228881836,0.0,18.520000457763672,18.440000534057617,18.5,0.0,48900
2019-04-03,12.472630500793457,0.0,18.520000457763672,0.0,18.549999237060547,18.469999313354492,18.510000228881836,0.0,73800
2019-04-04,12.492831230163574,0.0,18.549999237060547,0.0,18.579999923706055,18.5,18.579999923706055,0.0,82200
2019-04-05,12.573646545410156,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.649999618530273,0.0,312500
2019-04-08,12.52649974822998,0.0,18.600000381469727,0.0,18.670000076293945,18.579999923706055,18.649999618530273,0.0,121500
2019-04-09,12.479363441467285,0.0,18.530000686645508,0.0,18.649999618530273,18.5,18.649999618530273,0.0,86800
2019-04-10,12.492831230163574,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.510000228881836,0.0,89700
2019-04-11,12.56017017364502,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6200008392334,0.0,79100
2019-04-12,12.593846321105957,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,90600
2019-04-15,12.573646545410156,0.0,18.670000076293945,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,58300
2019-04-16,12.56017017364502,0.0,18.649999618530273,0.0,18.700000762939453,18.610000610351562,18.690000534057617,0.0,98600
2019-04-17,12.52649974822998,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.709999084472656,0.0,113500
2019-04-18,12.499561309814453,0.0,18.559999465942383,0.0,18.709999084472656,18.549999237060547,18.709999084472656,0.0,110000
2019-04-22,12.519768714904785,0.0,18.59000015258789,0.0,18.639999389648438,18.530000686645508,18.559999465942383,0.0,57000
2019-04-23,12.600841522216797,0.0,18.649999618530273,0.06,18.690000534057617,18.579999923706055,18.6200008392334,0.0,106400
2019-04-24,12.607598304748535,0.0,18.65999984741211,0.0,18.690000534057617,18.610000610351562,18.610000610351562,0.0,60000
2019-04-25,12.580575942993164,0.0,18.6200008392334,0.0,18.649999618530273,18.559999465942383,18.649999618530273,0.0,76400
2019-04-26,12.627869606018066,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,86300
2019-04-29,12.634625434875488,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,63600
2019-04-30,12.607598304748535,0.0,18.65999984741211,0.0,18.770000457763672,18.600000381469727,18.75,0.0,97300
2019-05-01,12.614360809326172,0.0,18.670000076293945,0.0,18.739999771118164,18.639999389648438,18.65999984741211,0.0,77700
2019-05-02,12.57381534576416,0.0,18.610000610351562,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,58400
2019-05-03,12.641382217407227,0.0,18.709999084472656,0.0,18.719999313354492,18.6200008392334,18.639999389648438,0.0,57900
2019-05-06,12.634625434875488,0.0,18.700000762939453,0.0,18.709999084472656,18.549999237060547,18.549999237060547,0.0,56900
2019-05-07,12.553549766540527,0.0,18.579999923706055,0.0,18.6299991607666,18.5,18.610000610351562,0.0,75200
2019-05-08,12.546791076660156,0.0,18.56999969482422,0.0,18.6200008392334,18.510000228881836,18.510000228881836,0.0,97000
2019-05-09,12.50625228881836,0.0,18.510000228881836,0.0,18.540000915527344,18.3799991607666,18.489999771118164,0.0,1442400
2019-05-10,12.648139953613281,0.0,18.719999313354492,0.0,18.739999771118164,18.479999542236328,18.540000915527344,0.0,116400
2019-05-13,12.526522636413574,0.0,18.540000915527344,0.0,18.610000610351562,18.450000762939453,18.450000762939453,0.0,74700
2019-05-14,12.600841522216797,0.0,18.649999618530273,0.0,18.670000076293945,18.3799991607666,18.59000015258789,0.0,125000
2019-05-15,12.594087600708008,0.0,18.639999389648438,0.0,18.690000534057617,18.5,18.559999465942383,0.0,80500
2019-05-16,12.66840934753418,0.0,18.75,0.0,18.780000686645508,18.65999984741211,18.68000030517578,0.0,52700
2019-05-17,12.600841522216797,0.0,18.649999618530273,0.0,18.709999084472656,18.6200008392334,18.65999984741211,0.0,51700
2019-05-20,12.546791076660156,0.0,18.56999969482422,0.0,18.639999389648438,18.559999465942383,18.600000381469727,0.0,50500
2019-05-21,12.643314361572266,0.0,18.600000381469727,0.112,18.610000610351562,18.479999542236328,18.5,0.0,48200
2019-05-22,12.622926712036133,0.0,18.56999969482422,0.0,18.579999923706055,18.479999542236328,18.559999465942383,0.0,43100
2019-05-23,12.500570297241211,0.0,18.389999389648438,0.0,18.459999084472656,18.34000015258789,18.450000762939453,0.0,130100
2019-05-24,12.554951667785645,0.0,18.469999313354492,0.0,18.489999771118164,18.399999618530273,18.459999084472656,0.0,479100
2019-05-28,12.473382949829102,0.0,18.350000381469727,0.0,18.479999542236328,18.34000015258789,18.469999313354492,0.0,59800
2019-05-29,12.405407905578613,0.0,18.25,0.0,18.329999923706055,18.190000534057617,18.329999923706055,0.0,79100
2019-05-30,12.378220558166504,0.0,18.209999084472656,0.0,18.329999923706055,18.170000076293945,18.25,0.0,73800
2019-05-31,12.310243606567383,0.0,18.110000610351562,0.0,18.170000076293945,18.049999237060547,18.170000076293945,0.0,64000
2019-06-03,12.378220558166504,0.0,18.209999084472656,0.0,18.219999313354492,18.100000381469727,18.100000381469727,0.0,57000
2019-06-04,12.507365226745605,0.0,18.399999618530273,0.0,18.399999618530273,18.170000076293945,18.270000457763672,0.0,48300
2019-06-05,12.48697280883789,0.0,18.3700008392334,0.0,18.399999618530273,18.280000686645508,18.389999389648438,0.0,81200
2019-06-06,12.54135513305664,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,144700
2019-06-07,12.561745643615723,0.0,18.479999542236328,0.0,18.520000457763672,18.450000762939453,18.469999313354492,0.0,211700
2019-06-10,12.575345993041992,0.0,18.5,0.0,18.540000915527344,18.459999084472656,18.540000915527344,0.0,80700
2019-06-11,12.602531433105469,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.559999465942383,0.0,52400
2019-06-12,12.595736503601074,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.520000457763672,0.0,94700
2019-06-13,12.629722595214844,0.0,18.579999923706055,0.0,18.59000015258789,18.510000228881836,18.530000686645508,0.0,142100
2019-06-14,12.611949920654297,0.0,18.450000762939453,0.104,18.530000686645508,18.3799991607666,18.40999984741211,0.0,73400
2019-06-17,12.557260513305664,0.0,18.3700008392334,0.0,18.43000030517578,18.3700008392334,18.43000030517578,0.0,74600
2019-06-18,12.632454872131348,0.0,18.479999542236328,0.0,18.530000686645508,18.309999465942383,18.43000030517578,0.0,221600
2019-06-19,12.65980052947998,0.0,18.520000457763672,0.0,18.530000686645508,18.440000534057617,18.459999084472656,0.0,93800
2019-06-20,12.700814247131348,0.0,18.579999923706055,0.0,18.579999923706055,18.520000457763672,18.549999237060547,0.0,93400
2019-06-21,12.65296459197998,0.0,18.510000228881836,0.0,18.610000610351562,18.5,18.610000610351562,0.0,65600
2019-06-24,12.618782997131348,0.0,18.459999084472656,0.0,18.520000457763672,18.43000030517578,18.520000457763672,0.0,67700
2019-06-25,12.564096450805664,0.0,18.3799991607666,0.0,18.5,18.329999923706055,18.5,0.0,83700
2019-06-26,12.536755561828613,0.0,18.34000015258789,0.0,18.399999618530273,18.299999237060547,18.399999618530273,0.0,84600
2019-06-27,12.584607124328613,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.329999923706055,0.0,183200
2019-06-28,12.646129608154297,0.0,18.5,0.0,18.530000686645508,18.420000076293945,18.489999771118164,0.0,87700
2019-07-01,12.65980052947998,0.0,18.520000457763672,0.0,18.6299991607666,18.469999313354492,18.600000381469727,0.0,81500
2019-07-02,12.66663646697998,0.0,18.530000686645508,0.0,18.540000915527344,18.469999313354492,18.510000228881836,0.0,143500
2019-07-03,12.714483261108398,0.0,18.600000381469727,0.0,18.639999389648438,18.530000686645508,18.530000686645508,0.0,35900
2019-07-05,12.769174575805664,0.0,18.68000030517578,0.0,18.719999313354492,18.549999237060547,18.549999237060547,0.0,63200
2019-07-08,12.755499839782715,0.0,18.65999984741211,0.0,18.690000534057617,18.6299991607666,18.639999389648438,0.0,122300
2019-07-09,12.721320152282715,0.0,18.610000610351562,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,52900
2019-07-10,12.769174575805664,0.0,18.68000030517578,0.0,18.709999084472656,18.6299991607666,18.6299991607666,0.0,59900
2019-07-11,12.769174575805664,0.0,18.68000030517578,0.0,18.729999542236328,18.6299991607666,18.700000762939453,0.0,580900
2019-07-12,12.782840728759766,0.0,18.700000762939453,0.0,18.739999771118164,18.68000030517578,18.690000534057617,0.0,75200
2019-07-15,12.782840728759766,0.0,18.700000762939453,0.0,18.760000228881836,18.670000076293945,18.760000228881836,0.0,80900
2019-07-16,12.776004791259766,0.0,18.690000534057617,0.0,18.700000762939453,18.649999618530273,18.68000030517578,0.0,90600
2019-07-17,12.721320152282715,0.0,18.610000610351562,0.0,18.65999984741211,18.600000381469727,18.65999984741211,0.0,116900
2019-07-18,12.734989166259766,0.0,18.6299991607666,0.0,18.6299991607666,18.549999237060547,18.600000381469727,0.0,85300
2019-07-19,12.721320152282715,0.0,18.610000610351562,0.0,18.690000534057617,18.579999923706055,18.610000610351562,0.0,90800
2019-07-22,12.707653045654297,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.600000381469727,0.0,70600
2019-07-23,12.782398223876953,0.0,18.639999389648438,0.059,18.649999618530273,18.540000915527344,18.540000915527344,0.0,60000
2019-07-24,12.809831619262695,0.0,18.68000030517578,0.0,18.690000534057617,18.639999389648438,18.639999389648438,0.0,49800
2019-07-25,12.761823654174805,0.0,18.610000610351562,0.0,18.68000030517578,18.579999923706055,18.65999984741211,0.0,40200
2019-07-26,12.796110153198242,0.0,18.65999984741211,0.0,18.68000030517578,18.610000610351562,18.610000610351562,0.0,46900
2019-07-29,12.768682479858398,0.0,18.6200008392334,0.0,18.670000076293945,18.59000015258789,18.65999984741211,0.0,62500
2019-07-30,12.816681861877441,0.0,18.690000534057617,0.0,18.690000534057617,18.549999237060547,18.579999923706055,0.0,79600
2019-07-31,12.768682479858398,0.0,18.6200008392334,0.0,18.700000762939453,18.530000686645508,18.700000762939453,0.0,68200
2019-08-01,12.665821075439453,0.0,18.469999313354492,0.0,18.649999618530273,18.450000762939453,18.579999923706055,0.0,51300
2019-08-02,12.658960342407227,0.0,18.459999084472656,0.0,18.469999313354492,18.360000610351562,18.450000762939453,0.0,41600
2019-08-05,12.446377754211426,0.0,18.149999618530273,0.0,18.43000030517578,18.059999465942383,18.43000030517578,0.0,542700
2019-08-06,12.494384765625,0.0,18.219999313354492,0.0,18.219999313354492,18.100000381469727,18.170000076293945,0.0,71600
2019-08-07,12.43266487121582,0.0,18.1299991607666,0.0,18.170000076293945,18.010000228881836,18.079999923706055,0.0,68800
2019-08-08,12.556098937988281,0.0,18.309999465942383,0.0,18.31999969482422,18.15999984741211,18.15999984741211,0.0,66700
2019-08-09,12.528670310974121,0.0,18.270000457763672,0.0,18.34000015258789,18.18000030517578,18.270000457763672,0.0,58100
2019-08-12,12.3983736038208,0.0,18.079999923706055,0.0,18.170000076293945,18.079999923706055,18.15999984741211,0.0,58800
2019-08-13,12.494384765625,0.0,18.219999313354492,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,88300
2019-08-14,12.329797744750977,0.0,17.979999542236328,0.0,18.1200008392334,17.920000076293945,18.1200008392334,0.0,85700
2019-08-15,12.309231758117676,0.0,17.950000762939453,0.0,18.010000228881836,17.899999618530273,17.950000762939453,0.0,77300
2019-08-16,12.412091255187988,0.0,18.100000381469727,0.0,18.1299991607666,17.979999542236328,17.989999771118164,0.0,57200
2019-08-19,12.494384765625,0.0,18.219999313354492,0.0,18.260000228881836,18.149999618530273,18.149999618530273,0.0,66000
2019-08-20,12.480668067932129,0.0,18.200000762939453,0.0,18.229999542236328,18.15999984741211,18.219999313354492,0.0,80500
2019-08-21,12.522082328796387,0.0,18.139999389648438,0.12,18.15999984741211,18.100000381469727,18.149999618530273,0.0,56700
2019-08-22,12.515176773071289,0.0,18.1299991607666,0.0,18.18000030517578,18.079999923706055,18.149999618530273,0.0,155400
2019-08-23,12.342608451843262,0.0,17.8799991607666,0.0,18.100000381469727,17.8799991607666,18.059999465942383,0.0,71700
2019-08-26,12.377120971679688,0.0,17.93000030517578,0.0,17.959999084472656,17.8799991607666,17.920000076293945,0.0,42800
2019-08-27,12.287382125854492,0.0,17.799999237060547,0.0,18.020000457763672,17.799999237060547,18.020000457763672,0.0,96200
2019-08-28,12.384021759033203,0.0,17.940000534057617,0.0,17.969999313354492,17.799999237060547,17.799999237060547,0.0,58000
2019-08-29,12.473762512207031,0.0,18.06999969482422,0.0,18.079999923706055,17.989999771118164,18.0,0.0,57400
2019-08-30,12.45995807647705,0.0,18.049999237060547,0.0,18.15999984741211,18.030000686645508,18.15999984741211,0.0,83000
2019-09-03,12.432344436645508,0.0,18.010000228881836,0.0,18.010000228881836,17.940000534057617,17.989999771118164,0.0,66600
2019-09-04,12.473762512207031,0.0,18.06999969482422,0.0,18.100000381469727,18.030000686645508,18.06999969482422,0.0,80100
2019-09-05,12.535887718200684,0.0,18.15999984741211,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,149100
2019-09-06,12.563506126403809,0.0,18.200000762939453,0.0,18.219999313354492,18.139999389648438,18.219999313354492,0.0,82500
2019-09-09,12.680852890014648,0.0,18.3700008392334,0.0,18.3799991607666,18.209999084472656,18.209999084472656,0.0,59400
2019-09-10,12.736077308654785,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.31999969482422,0.0,93200
2019-09-11,12.805107116699219,0.0,18.549999237060547,0.0,18.549999237060547,18.40999984741211,18.43000030517578,0.0,70200
2019-09-12,12.784405708312988,0.0,18.520000457763672,0.0,18.559999465942383,18.450000762939453,18.559999465942383,0.0,82300
2019-09-13,12.81201171875,0.0,18.559999465942383,0.0,18.6200008392334,18.510000228881836,18.549999237060547,0.0,59300
2019-09-16,12.846529006958008,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,54000
2019-09-17,12.853431701660156,0.0,18.6200008392334,0.0,18.6200008392334,18.530000686645508,18.559999465942383,0.0,94200
2019-09-18,12.860333442687988,0.0,18.6299991607666,0.0,18.6299991607666,18.559999465942383,18.6200008392334,0.0,81400
2019-09-19,12.832719802856445,0.0,18.59000015258789,0.0,18.65999984741211,18.56999969482422,18.600000381469727,0.0,54800
2019-09-20,12.853431701660156,0.0,18.6200008392334,0.0,18.670000076293945,18.56999969482422,18.600000381469727,0.0,66500
2019-09-23,12.839621543884277,0.0,18.600000381469727,0.0,18.6200008392334,18.510000228881836,18.520000457763672,0.0,43100
2019-09-24,12.777494430541992,0.0,18.510000228881836,0.0,18.65999984741211,18.469999313354492,18.639999389648438,0.0,1403300
2019-09-25,12.810791969299316,0.0,18.469999313354492,0.088,18.469999313354492,18.389999389648438,18.43000030517578,0.0,88500
2019-09-26,12.762238502502441,0.0,18.399999618530273,0.0,18.489999771118164,18.3799991607666,18.469999313354492,0.0,77000
2019-09-27,12.762238502502441,0.0,18.399999618530273,0.0,18.5,18.360000610351562,18.40999984741211,0.0,81500
2019-09-30,12.78304672241211,0.0,18.43000030517578,0.0,18.5,18.40999984741211,18.5,0.0,70300
2019-10-01,12.71368408203125,0.0,18.329999923706055,0.0,18.540000915527344,18.299999237060547,18.469999313354492,0.0,86700
2019-10-02,12.595771789550781,0.0,18.15999984741211,0.0,18.260000228881836,18.09000015258789,18.260000228881836,0.0,68100
2019-10-03,12.630450248718262,0.0,18.209999084472656,0.0,18.209999084472656,18.049999237060547,18.1299991607666,0.0,46100
2019-10-04,12.672067642211914,0.0,18.270000457763672,0.0,18.290000915527344,18.18000030517578,18.219999313354492,0.0,67400
2019-10-07,12.665132522583008,0.0,18.260000228881836,0.0,18.31999969482422,18.200000762939453,18.239999771118164,0.0,70800
2019-10-08,12.540283203125,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,82900
2019-10-09,12.540283203125,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,108600
2019-10-10,12.602710723876953,0.0,18.170000076293945,0.0,18.219999313354492,18.09000015258789,18.09000015258789,0.0,107100
2019-10-11,12.665132522583008,0.0,18.260000228881836,0.0,18.360000610351562,18.260000228881836,18.280000686645508,0.0,102300
2019-10-14,12.658198356628418,0.0,18.25,0.0,18.280000686645508,18.190000534057617,18.270000457763672,0.0,84700
2019-10-15,12.699813842773438,0.0,18.309999465942383,0.0,18.3799991607666,18.270000457763672,18.280000686645508,0.0,86500
2019-10-16,12.706747055053711,0.0,18.31999969482422,0.0,18.360000610351562,18.290000915527344,18.299999237060547,0.0,82900
2019-10-17,12.796916961669922,0.0,18.450000762939453,0.0,18.450000762939453,18.309999465942383,18.360000610351562,0.0,92100
2019-10-18,12.762238502502441,0.0,18.399999618530273,0.0,18.440000534057617,18.299999237060547,18.299999237060547,0.0,51900
2019-10-21,12.838532447814941,0.0,18.510000228881836,0.0,18.530000686645508,18.450000762939453,18.489999771118164,0.0,95700
2019-10-22,12.87332534790039,0.0,18.5,0.06,18.549999237060547,18.420000076293945,18.469999313354492,0.0,119100
2019-10-23,12.908121109008789,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.520000457763672,0.0,118100
2019-10-24,12.88028621673584,0.0,18.510000228881836,0.0,18.549999237060547,18.43000030517578,18.549999237060547,0.0,66700
2019-10-25,12.88724422454834,0.0,18.520000457763672,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,45200
2019-10-28,12.87332534790039,0.0,18.5,0.0,18.59000015258789,18.5,18.530000686645508,0.0,94800
2019-10-29,12.908121109008789,0.0,18.549999237060547,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,96400
2019-10-30,12.894203186035156,0.0,18.530000686645508,0.0,18.579999923706055,18.469999313354492,18.559999465942383,0.0,85100
2019-10-31,12.866364479064941,0.0,18.489999771118164,0.0,18.540000915527344,18.40999984741211,18.530000686645508,0.0,191100
2019-11-01,12.963785171508789,0.0,18.6299991607666,0.0,18.6299991607666,18.510000228881836,18.510000228881836,0.0,101000
2019-11-04,13.005534172058105,0.0,18.690000534057617,0.0,18.739999771118164,18.68000030517578,18.68000030517578,0.0,91700
2019-11-05,13.005534172058105,0.0,18.690000534057617,0.0,18.719999313354492,18.6299991607666,18.690000534057617,0.0,80900
2019-11-06,12.99162483215332,0.0,18.670000076293945,0.0,18.719999313354492,18.6299991607666,18.709999084472656,0.0,96000
2019-11-07,12.942910194396973,0.0,18.600000381469727,0.0,18.739999771118164,18.600000381469727,18.670000076293945,0.0,72000
2019-11-08,12.963785171508789,0.0,18.6299991607666,0.0,18.6299991607666,18.540000915527344,18.56999969482422,0.0,53600
2019-11-11,12.894203186035156,0.0,18.530000686645508,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,56200
2019-11-12,12.90116024017334,0.0,18.540000915527344,0.0,18.6200008392334,18.510000228881836,18.56999969482422,0.0,63900
2019-11-13,12.866364479064941,0.0,18.489999771118164,0.0,18.520000457763672,18.450000762939453,18.489999771118164,0.0,126600
2019-11-14,12.838530540466309,0.0,18.450000762939453,0.0,18.510000228881836,18.450000762939453,18.5,0.0,97800
2019-11-15,12.908121109008789,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.5,0.0,90800
2019-11-18,12.859408378601074,0.0,18.479999542236328,0.0,18.520000457763672,18.459999084472656,18.510000228881836,0.0,85000
2019-11-19,12.803736686706543,0.0,18.399999618530273,0.0,18.520000457763672,18.399999618530273,18.510000228881836,0.0,98200
2019-11-20,12.75502872467041,0.0,18.329999923706055,0.0,18.420000076293945,18.299999237060547,18.420000076293945,0.0,102800
2019-11-21,12.774649620056152,0.0,18.229999542236328,0.128,18.260000228881836,18.15999984741211,18.260000228881836,0.0,80800
2019-11-22,12.809693336486816,0.0,18.280000686645508,0.0,18.309999465942383,18.219999313354492,18.290000915527344,0.0,97800
2019-11-25,12.8797607421875,0.0,18.3799991607666,0.0,18.3799991607666,18.280000686645508,18.280000686645508,0.0,105900
2019-11-26,12.830710411071777,0.0,18.309999465942383,0.0,18.420000076293945,18.309999465942383,18.420000076293945,0.0,82100
2019-11-27,12.893773078918457,0.0,18.399999618530273,0.0,18.420000076293945,18.34000015258789,18.3700008392334,0.0,82600
2019-11-29,12.872759819030762,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.420000076293945,0.0,58300
2019-12-02,12.802681922912598,0.0,18.270000457763672,0.0,18.40999984741211,18.260000228881836,18.389999389648438,0.0,90800
2019-12-03,12.7676420211792,0.0,18.219999313354492,0.0,18.229999542236328,18.139999389648438,18.229999542236328,0.0,75300
2019-12-04,12.809693336486816,0.0,18.280000686645508,0.0,18.329999923706055,18.260000228881836,18.270000457763672,0.0,82300
2019-12-05,12.795676231384277,0.0,18.260000228881836,0.0,18.309999465942383,18.229999542236328,18.280000686645508,0.0,86100
2019-12-06,12.85873794555664,0.0,18.350000381469727,0.0,18.389999389648438,18.34000015258789,18.34000015258789,0.0,70700
2019-12-09,12.900792121887207,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.360000610351562,0.0,109300
2019-12-10,12.935819625854492,0.0,18.459999084472656,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,61300
2019-12-11,12.942827224731445,0.0,18.469999313354492,0.0,18.510000228881836,18.420000076293945,18.510000228881836,0.0,79500
2019-12-12,12.970861434936523,0.0,18.510000228881836,0.0,18.579999923706055,18.43000030517578,18.459999084472656,0.0,101300
2019-12-13,12.95325756072998,0.0,18.399999618530273,0.085,18.450000762939453,18.34000015258789,18.420000076293945,0.0,72500
2019-12-16,13.009580612182617,0.0,18.479999542236328,0.0,18.520000457763672,18.440000534057617,18.440000534057617,0.0,105200
2019-12-17,13.0729398727417,0.0,18.56999969482422,0.0,18.600000381469727,18.520000457763672,18.559999465942383,0.0,116900
2019-12-18,13.150375366210938,0.0,18.68000030517578,0.0,18.68000030517578,18.579999923706055,18.6299991607666,0.0,79400
2019-12-19,13.164454460144043,0.0,18.700000762939453,0.0,18.709999084472656,18.65999984741211,18.700000762939453,0.0,73300
2019-12-20,13.199654579162598,0.0,18.75,0.0,18.75,18.700000762939453,18.719999313354492,0.0,76100
2019-12-23,13.206693649291992,0.0,18.760000228881836,0.0,18.760000228881836,18.690000534057617,18.739999771118164,0.0,103900
2019-12-24,13.206693649291992,0.0,18.760000228881836,0.0,18.780000686645508,18.719999313354492,18.770000457763672,0.0,69900
2019-12-26,13.248937606811523,0.0,18.81999969482422,0.0,18.84000015258789,18.75,18.75,0.0,51700
2019-12-27,13.22781753540039,0.0,18.790000915527344,0.0,18.889999389648438,18.770000457763672,18.84000015258789,0.0,83000
2019-12-30,13.171489715576172,0.0,18.709999084472656,0.0,18.799999237060547,18.700000762939453,18.799999237060547,0.0,102200
2019-12-31,13.22781753540039,0.0,18.790000915527344,0.0,18.799999237060547,18.709999084472656,18.760000228881836,0.0,104700
2020-01-02,13.23485279083252,0.0,18.799999237060547,0.0,18.860000610351562,18.739999771118164,18.860000610351562,0.0,76200
2020-01-03,13.23485279083252,0.0,18.799999237060547,0.0,18.829999923706055,18.739999771118164,18.780000686645508,0.0,202900
2020-01-06,13.270052909851074,0.0,18.850000381469727,0.0,18.8700008392334,18.68000030517578,18.68000030517578,0.0,96600
2020-01-07,13.263014793395996,0.0,18.84000015258789,0.0,18.850000381469727,18.760000228881836,18.850000381469727,0.0,91300
2020-01-08,13.248937606811523,0.0,18.81999969482422,0.0,18.8799991607666,18.799999237060547,18.850000381469727,0.0,184000
2020-01-09,13.24189281463623,0.0,18.809999465942383,0.0,18.8799991607666,18.760000228881836,18.8799991607666,0.0,124200
2020-01-10,13.21373462677002,0.0,18.770000457763672,0.0,18.809999465942383,18.760000228881836,18.760000228881836,0.0,100600
2020-01-13,13.284135818481445,0.0,18.8700008392334,0.0,18.8799991607666,18.75,18.809999465942383,0.0,87800
2020-01-14,13.312288284301758,0.0,18.90999984741211,0.0,18.93000030517578,18.81999969482422,18.8700008392334,0.0,138300
2020-01-15,13.354524612426758,0.0,18.969999313354492,0.0,18.989999771118164,18.860000610351562,18.93000030517578,0.0,87900
2020-01-16,13.396767616271973,0.0,19.030000686645508,0.0,19.049999237060547,18.989999771118164,18.989999771118164,0.0,95000
2020-01-17,13.375646591186523,0.0,19.0,0.0,19.059999465942383,18.969999313354492,19.010000228881836,0.0,101400
2020-01-21,13.312288284301758,0.0,18.90999984741211,0.0,19.0,18.899999618530273,18.920000076293945,0.0,120400
