Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-04-06,22.700000762939453,23.15999984741211,22.700000762939453,22.899999618530273,22.899999618530273,1497700,0,0
2017-04-07,22.239999771118164,22.440000534057617,21.600000381469727,21.81999969482422,21.81999969482422,4952800,0,0
2017-04-10,21.43000030517578,21.850000381469727,21.399999618530273,21.670000076293945,21.670000076293945,2372000,0,0
2017-04-11,21.889999389648438,22.389999389648438,21.68000030517578,22.329999923706055,22.329999923706055,2333600,0,0
2017-04-12,22.270000457763672,22.799999237060547,22.260000228881836,22.780000686645508,22.780000686645508,2449900,0,0
2017-04-13,22.610000610351562,22.959999084472656,22.510000228881836,22.75,22.75,1625500,0,0
2017-04-17,23.09000015258789,24.549999237060547,23.09000015258789,24.270000457763672,24.270000457763672,7311300,0,0
2017-04-18,23.81999969482422,24.1299991607666,23.700000762939453,24.010000228881836,24.010000228881836,3789300,0,0
2017-04-19,24.110000610351562,24.149999618530273,23.1200008392334,23.31999969482422,23.31999969482422,2630900,0,0
2017-04-20,23.40999984741211,23.829999923706055,23.309999465942383,23.309999465942383,23.309999465942383,2022400,0,0
2017-04-21,23.3799991607666,23.450000762939453,23.0,23.079999923706055,23.079999923706055,1614100,0,0
2017-04-24,23.520000457763672,23.649999618530273,23.299999237060547,23.3799991607666,23.3799991607666,1993800,0,0
2017-04-25,23.639999389648438,23.950000762939453,23.329999923706055,23.920000076293945,23.920000076293945,3169900,0,0
2017-04-26,24.049999237060547,25.030000686645508,23.950000762939453,24.860000610351562,24.860000610351562,4910500,0,0
2017-04-27,25.31999969482422,27.510000228881836,25.280000686645508,27.399999618530273,27.399999618530273,8546300,0,0
2017-04-28,26.84000015258789,27.329999923706055,26.719999313354492,27.260000228881836,27.260000228881836,3772300,0,0
2017-05-01,27.3799991607666,27.8700008392334,27.190000534057617,27.760000228881836,27.760000228881836,2160300,0,0
2017-05-02,27.649999618530273,27.700000762939453,26.780000686645508,26.790000915527344,26.790000915527344,3727100,0,0
2017-05-03,26.43000030517578,27.280000686645508,26.420000076293945,27.209999084472656,27.209999084472656,2553800,0,0
2017-05-04,26.760000228881836,27.40999984741211,26.56999969482422,26.84000015258789,26.84000015258789,2938200,0,0
2017-05-05,26.850000381469727,27.579999923706055,26.75,27.440000534057617,27.440000534057617,1716900,0,0
2017-05-08,27.399999618530273,28.0,27.219999313354492,27.65999984741211,27.65999984741211,1671800,0,0
2017-05-09,27.860000610351562,28.0,27.290000915527344,27.3799991607666,27.3799991607666,972500,0,0
2017-05-10,27.579999923706055,27.780000686645508,27.469999313354492,27.510000228881836,27.510000228881836,1478900,0,0
2017-05-11,27.6299991607666,27.690000534057617,27.229999542236328,27.649999618530273,27.649999618530273,1983900,0,0
2017-05-12,27.56999969482422,28.229999542236328,27.34000015258789,28.059999465942383,28.059999465942383,2032200,0,0
2017-05-15,28.3799991607666,29.110000610351562,28.350000381469727,28.899999618530273,28.899999618530273,2179200,0,0
2017-05-16,28.309999465942383,29.1299991607666,28.299999237060547,28.989999771118164,28.989999771118164,2422300,0,0
2017-05-17,28.309999465942383,28.690000534057617,27.510000228881836,27.579999923706055,27.579999923706055,2526400,0,0
2017-05-18,27.34000015258789,27.899999618530273,26.780000686645508,27.770000457763672,27.770000457763672,1870000,0,0
2017-05-19,27.799999237060547,28.739999771118164,27.709999084472656,28.510000228881836,28.510000228881836,2269000,0,0
2017-05-22,28.510000228881836,28.700000762939453,28.190000534057617,28.6299991607666,28.6299991607666,980200,0,0
2017-05-23,28.90999984741211,28.969999313354492,28.34000015258789,28.469999313354492,28.469999313354492,700800,0,0
2017-05-24,28.290000915527344,28.68000030517578,28.219999313354492,28.469999313354492,28.469999313354492,1206500,0,0
2017-05-25,28.700000762939453,28.75,27.81999969482422,27.81999969482422,27.81999969482422,1745200,0,0
2017-05-26,27.8799991607666,27.93000030517578,27.40999984741211,27.65999984741211,27.65999984741211,1833400,0,0
2017-05-30,27.510000228881836,27.790000915527344,26.989999771118164,27.190000534057617,27.190000534057617,1514900,0,0
2017-05-31,26.81999969482422,26.940000534057617,26.309999465942383,26.479999542236328,26.479999542236328,1738500,0,0
2017-06-01,26.479999542236328,27.139999389648438,26.209999084472656,27.09000015258789,27.09000015258789,2109100,0,0
2017-06-02,27.020000457763672,27.049999237060547,25.979999542236328,26.31999969482422,26.31999969482422,2235100,0,0
2017-06-05,26.3700008392334,27.31999969482422,26.3700008392334,27.170000076293945,27.170000076293945,1527000,0,0
2017-06-06,27.06999969482422,27.209999084472656,26.829999923706055,26.860000610351562,26.860000610351562,985100,0,0
2017-06-07,27.0,27.170000076293945,26.530000686645508,26.739999771118164,26.739999771118164,1104100,0,0
2017-06-08,26.68000030517578,26.899999618530273,26.3799991607666,26.75,26.75,1202900,0,0
2017-06-09,26.950000762939453,27.1200008392334,25.68000030517578,26.25,26.25,1891400,0,0
2017-06-12,26.139999389648438,26.479999542236328,25.360000610351562,25.940000534057617,25.940000534057617,1222200,0,0
2017-06-13,26.170000076293945,26.600000381469727,25.790000915527344,26.280000686645508,26.280000686645508,1253000,0,0
2017-06-14,26.209999084472656,26.540000915527344,25.170000076293945,25.739999771118164,25.739999771118164,2258600,0,0
2017-06-15,25.3700008392334,25.989999771118164,24.940000534057617,25.770000457763672,25.770000457763672,3010400,0,0
2017-06-16,25.75,25.93000030517578,25.190000534057617,25.56999969482422,25.56999969482422,3398600,0,0
2017-06-19,25.5,26.639999389648438,25.5,26.600000381469727,26.600000381469727,2443400,0,0
2017-06-20,26.489999771118164,26.670000076293945,25.920000076293945,26.25,26.25,1400200,0,0
2017-06-21,26.389999389648438,26.940000534057617,26.149999618530273,26.780000686645508,26.780000686645508,1640300,0,0
2017-06-22,27.0,27.34000015258789,26.709999084472656,26.93000030517578,26.93000030517578,2203300,0,0
2017-06-23,26.950000762939453,27.639999389648438,26.3700008392334,27.549999237060547,27.549999237060547,1951200,0,0
2017-06-26,27.709999084472656,27.889999389648438,26.920000076293945,27.170000076293945,27.170000076293945,2248100,0,0
2017-06-27,27.059999465942383,27.110000610351562,26.649999618530273,26.8799991607666,26.8799991607666,2640000,0,0
2017-06-28,26.850000381469727,27.8799991607666,26.309999465942383,27.6200008392334,27.6200008392334,2464800,0,0
2017-06-29,27.59000015258789,27.59000015258789,26.329999923706055,26.6299991607666,26.6299991607666,2202900,0,0
2017-06-30,26.700000762939453,26.979999542236328,25.889999389648438,26.239999771118164,26.239999771118164,2578100,0,0
2017-07-03,26.18000030517578,26.450000762939453,26.020000457763672,26.1299991607666,26.1299991607666,551800,0,0
2017-07-05,26.170000076293945,26.200000762939453,25.649999618530273,25.969999313354492,25.969999313354492,1351200,0,0
2017-07-06,26.190000534057617,26.3799991607666,25.989999771118164,26.040000915527344,26.040000915527344,1390800,0,0
2017-07-07,26.18000030517578,26.34000015258789,25.979999542236328,26.25,26.25,1276700,0,0
2017-07-10,26.290000915527344,26.610000610351562,26.219999313354492,26.510000228881836,26.510000228881836,2530800,0,0
2017-07-11,26.270000457763672,26.610000610351562,26.1299991607666,26.5,26.5,1499000,0,0
2017-07-12,26.989999771118164,27.989999771118164,26.899999618530273,27.329999923706055,27.329999923706055,2560500,0,0
2017-07-13,32.290000915527344,32.439998626708984,30.899999618530273,31.68000030517578,31.68000030517578,23965700,0,0
2017-07-14,31.18000030517578,31.81999969482422,31.1299991607666,31.6200008392334,31.6200008392334,4982400,0,0
2017-07-17,31.389999389648438,31.8799991607666,31.06999969482422,31.34000015258789,31.34000015258789,2517500,0,0
2017-07-18,31.31999969482422,32.099998474121094,31.229999542236328,31.549999237060547,31.549999237060547,2922000,0,0
2017-07-19,31.829999923706055,32.2400016784668,30.959999084472656,31.100000381469727,31.100000381469727,2347500,0,0
2017-07-20,31.209999084472656,31.5,30.65999984741211,31.360000610351562,31.360000610351562,2718200,0,0
2017-07-21,31.309999465942383,31.6200008392334,31.09000015258789,31.40999984741211,31.40999984741211,2220400,0,0
2017-07-24,31.049999237060547,32.09000015258789,31.0,31.84000015258789,31.84000015258789,3511800,0,0
2017-07-25,31.860000610351562,31.93000030517578,31.350000381469727,31.739999771118164,31.739999771118164,3403300,0,0
2017-07-26,31.75,31.950000762939453,31.59000015258789,31.84000015258789,31.84000015258789,5530100,0,0
2017-07-27,32.04999923706055,32.380001068115234,30.420000076293945,30.760000228881836,30.760000228881836,4356200,0,0
2017-07-28,30.0,30.31999969482422,29.149999618530273,29.530000686645508,29.530000686645508,6868600,0,0
2017-07-31,29.6200008392334,29.639999389648438,28.780000686645508,28.979999542236328,28.979999542236328,4062900,0,0
2017-08-01,29.260000228881836,29.459999084472656,28.739999771118164,28.979999542236328,28.979999542236328,3446400,0,0
2017-08-02,29.06999969482422,29.190000534057617,28.1299991607666,28.360000610351562,28.360000610351562,2890100,0,0
2017-08-03,28.790000915527344,29.290000915527344,28.610000610351562,29.15999984741211,29.15999984741211,4643600,0,0
2017-08-04,29.40999984741211,29.670000076293945,29.139999389648438,29.610000610351562,29.610000610351562,4030200,0,0
2017-08-07,29.93000030517578,30.09000015258789,29.75,29.959999084472656,29.959999084472656,2088300,0,0
2017-08-08,29.860000610351562,30.020000457763672,29.510000228881836,29.84000015258789,29.84000015258789,1960800,0,0
2017-08-09,30.670000076293945,31.309999465942383,30.3799991607666,30.690000534057617,30.690000534057617,4205400,0,0
2017-08-10,30.559999465942383,30.75,29.079999923706055,29.280000686645508,29.280000686645508,2493600,0,0
2017-08-11,29.280000686645508,29.389999389648438,28.8700008392334,29.049999237060547,29.049999237060547,2507800,0,0
2017-08-14,29.450000762939453,29.889999389648438,29.350000381469727,29.729999542236328,29.729999542236328,1549500,0,0
2017-08-15,29.850000381469727,30.290000915527344,29.639999389648438,30.25,30.25,1599300,0,0
2017-08-16,30.309999465942383,31.059999465942383,30.280000686645508,30.950000762939453,30.950000762939453,2515400,0,0
2017-08-17,30.90999984741211,31.360000610351562,30.299999237060547,30.34000015258789,30.34000015258789,2145400,0,0
2017-08-18,30.25,30.3799991607666,29.670000076293945,29.809999465942383,29.809999465942383,1891800,0,0
2017-08-21,30.0,30.290000915527344,29.600000381469727,29.719999313354492,29.719999313354492,1210200,0,0
2017-08-22,29.84000015258789,30.149999618530273,29.6200008392334,30.079999923706055,30.079999923706055,2382600,0,0
2017-08-23,29.809999465942383,29.989999771118164,29.579999923706055,29.940000534057617,29.940000534057617,2317600,0,0
2017-08-24,30.09000015258789,30.18000030517578,29.690000534057617,29.8799991607666,29.8799991607666,1300000,0,0
2017-08-25,30.079999923706055,30.399999618530273,29.610000610351562,29.75,29.75,1556300,0,0
2017-08-28,29.93000030517578,30.040000915527344,29.290000915527344,29.469999313354492,29.469999313354492,987800,0,0
2017-08-29,29.190000534057617,29.6299991607666,29.040000915527344,29.489999771118164,29.489999771118164,2235500,0,0
2017-08-30,29.6299991607666,30.079999923706055,29.309999465942383,29.850000381469727,29.850000381469727,3910900,0,0
2017-08-31,30.209999084472656,30.459999084472656,29.93000030517578,30.010000228881836,30.010000228881836,4852600,0,0
2017-09-01,30.299999237060547,32.849998474121094,30.290000915527344,32.209999084472656,32.209999084472656,7718700,0,0
2017-09-05,32.209999084472656,32.880001068115234,32.08000183105469,32.349998474121094,32.349998474121094,4757500,0,0
2017-09-06,32.34000015258789,32.7599983215332,31.75,32.099998474121094,32.099998474121094,3723100,0,0
2017-09-07,32.22999954223633,33.189998626708984,31.610000610351562,33.0099983215332,33.0099983215332,4861000,0,0
2017-09-08,33.0,33.2599983215332,31.81999969482422,31.8700008392334,31.8700008392334,2422900,0,0
2017-09-11,32.31999969482422,33.33000183105469,32.16999816894531,33.11000061035156,33.11000061035156,3582900,0,0
2017-09-12,33.15999984741211,33.61000061035156,32.70000076293945,33.08000183105469,33.08000183105469,2210100,0,0
2017-09-13,32.650001525878906,32.95000076293945,32.369998931884766,32.439998626708984,32.439998626708984,1845100,0,0
2017-09-14,32.45000076293945,32.529998779296875,32.0,32.20000076293945,32.20000076293945,1897400,0,0
2017-09-15,32.43000030517578,33.20000076293945,32.36000061035156,32.63999938964844,32.63999938964844,4729600,0,0
2017-09-18,32.459999084472656,32.7599983215332,32.13999938964844,32.31999969482422,32.31999969482422,1510200,0,0
2017-09-19,32.09000015258789,32.400001525878906,31.65999984741211,32.2400016784668,32.2400016784668,2359900,0,0
2017-09-20,32.36000061035156,32.72999954223633,31.739999771118164,32.029998779296875,32.029998779296875,1342700,0,0
2017-09-21,32.349998474121094,32.689998626708984,31.959999084472656,32.630001068115234,32.630001068115234,2234300,0,0
2017-09-22,32.630001068115234,33.68000030517578,32.439998626708984,33.20000076293945,33.20000076293945,3800000,0,0
2017-09-25,33.439998626708984,33.59000015258789,31.600000381469727,32.4900016784668,32.4900016784668,3367500,0,0
2017-09-26,32.310001373291016,32.650001525878906,31.649999618530273,31.709999084472656,31.709999084472656,2210400,0,0
2017-09-27,32.09000015258789,32.52000045776367,31.940000534057617,32.34000015258789,32.34000015258789,2227200,0,0
2017-09-28,32.29999923706055,32.43000030517578,31.850000381469727,32.369998931884766,32.369998931884766,1706200,0,0
2017-09-29,32.22999954223633,32.970001220703125,32.08000183105469,32.95000076293945,32.95000076293945,2345300,0,0
2017-10-02,32.939998626708984,33.560001373291016,32.630001068115234,32.959999084472656,32.959999084472656,1470900,0,0
2017-10-03,33.83000183105469,34.18000030517578,33.0,34.18000030517578,34.18000030517578,2674500,0,0
2017-10-04,34.22999954223633,34.27000045776367,33.29999923706055,33.43000030517578,33.43000030517578,967000,0,0
2017-10-05,33.720001220703125,33.81999969482422,33.22999954223633,33.7599983215332,33.7599983215332,1176000,0,0
2017-10-06,33.2599983215332,33.5099983215332,32.459999084472656,32.5099983215332,32.5099983215332,2846300,0,0
2017-10-09,32.54999923706055,32.88999938964844,32.40999984741211,32.470001220703125,32.470001220703125,1581200,0,0
2017-10-10,32.68000030517578,32.70000076293945,31.5,31.709999084472656,31.709999084472656,2950100,0,0
2017-10-11,31.81999969482422,32.27000045776367,31.600000381469727,31.829999923706055,31.829999923706055,2154000,0,0
2017-10-12,31.799999237060547,32.459999084472656,31.780000686645508,32.34000015258789,32.34000015258789,1933000,0,0
2017-10-13,32.45000076293945,32.79999923706055,32.310001373291016,32.439998626708984,32.439998626708984,1882600,0,0
2017-10-16,32.5,32.68000030517578,31.739999771118164,31.889999389648438,31.889999389648438,1814200,0,0
2017-10-17,31.799999237060547,31.989999771118164,31.600000381469727,31.75,31.75,1306700,0,0
2017-10-18,31.790000915527344,32.47999954223633,31.610000610351562,32.31999969482422,32.31999969482422,1768200,0,0
2017-10-19,32.130001068115234,32.13999938964844,31.610000610351562,31.639999389648438,31.639999389648438,1710200,0,0
2017-10-20,31.719999313354492,31.8799991607666,31.100000381469727,31.15999984741211,31.15999984741211,3166700,0,0
2017-10-23,31.290000915527344,31.469999313354492,30.739999771118164,30.770000457763672,30.770000457763672,3135900,0,0
2017-10-24,32.08000183105469,34.130001068115234,31.600000381469727,32.81999969482422,32.81999969482422,6444400,0,0
2017-10-25,32.650001525878906,32.880001068115234,31.850000381469727,32.0099983215332,32.0099983215332,2917900,0,0
2017-10-26,32.13999938964844,33.16999816894531,31.969999313354492,32.68000030517578,32.68000030517578,2094000,0,0
2017-10-27,32.720001220703125,33.529998779296875,32.2599983215332,32.380001068115234,32.380001068115234,3538600,0,0
2017-10-30,32.72999954223633,33.40999984741211,32.45000076293945,33.099998474121094,33.099998474121094,3295100,0,0
2017-10-31,32.470001220703125,34.08000183105469,32.470001220703125,33.83000183105469,33.83000183105469,2592100,0,0
2017-11-01,34.119998931884766,34.83000183105469,33.939998626708984,34.029998779296875,34.029998779296875,2412400,0,0
2017-11-02,33.5,33.79999923706055,33.0,33.439998626708984,33.439998626708984,2863900,0,0
2017-11-03,33.41999816894531,33.79999923706055,32.84000015258789,33.0099983215332,33.0099983215332,2020600,0,0
2017-11-06,33.04999923706055,33.689998626708984,33.0099983215332,33.54999923706055,33.54999923706055,1644600,0,0
2017-11-07,33.599998474121094,33.70000076293945,32.31999969482422,32.58000183105469,32.58000183105469,3079500,0,0
2017-11-08,32.7599983215332,32.959999084472656,32.25,32.720001220703125,32.720001220703125,1958500,0,0
2017-11-09,32.34000015258789,32.36000061035156,31.110000610351562,31.920000076293945,31.920000076293945,3302500,0,0
2017-11-10,31.940000534057617,32.209999084472656,30.850000381469727,30.989999771118164,30.989999771118164,3913900,0,0
2017-11-13,30.989999771118164,32.150001525878906,30.950000762939453,31.6200008392334,31.6200008392334,3383100,0,0
2017-11-14,31.350000381469727,31.479999542236328,30.950000762939453,31.25,31.25,2445300,0,0
2017-11-15,31.049999237060547,31.290000915527344,30.84000015258789,31.239999771118164,31.239999771118164,2059400,0,0
2017-11-16,31.25,32.599998474121094,31.239999771118164,32.400001525878906,32.400001525878906,2667900,0,0
2017-11-17,32.56999969482422,33.47999954223633,32.43000030517578,33.189998626708984,33.189998626708984,3956200,0,0
2017-11-20,33.189998626708984,34.060001373291016,32.939998626708984,33.709999084472656,33.709999084472656,4856300,0,0
2017-11-21,34.290000915527344,34.779998779296875,34.0,34.279998779296875,34.279998779296875,4389500,0,0
2017-11-22,34.380001068115234,34.56999969482422,33.33000183105469,33.900001525878906,33.900001525878906,2425900,0,0
2017-11-24,34.84000015258789,35.31999969482422,34.66999816894531,35.0,35.0,2958300,0,0
2017-11-27,35.06999969482422,35.29999923706055,34.06999969482422,34.43000030517578,34.43000030517578,2555800,0,0
2017-11-28,34.689998626708984,34.81999969482422,34.0099983215332,34.4900016784668,34.4900016784668,2562000,0,0
2017-11-29,34.33000183105469,34.7599983215332,32.529998779296875,32.95000076293945,32.95000076293945,5363000,0,0
2017-11-30,32.81999969482422,33.349998474121094,32.650001525878906,33.11000061035156,33.11000061035156,2519600,0,0
2017-12-01,33.13999938964844,33.13999938964844,31.899999618530273,32.529998779296875,32.529998779296875,3437300,0,0
2017-12-04,32.77000045776367,32.95000076293945,31.90999984741211,32.029998779296875,32.029998779296875,3801400,0,0
2017-12-05,32.18000030517578,32.900001525878906,31.75,32.369998931884766,32.369998931884766,2795900,0,0
2017-12-06,32.220001220703125,32.95000076293945,31.940000534057617,32.619998931884766,32.619998931884766,2428100,0,0
2017-12-07,32.36000061035156,33.189998626708984,32.2599983215332,33.02000045776367,33.02000045776367,1496000,0,0
2017-12-08,33.310001373291016,33.349998474121094,32.77000045776367,32.88999938964844,32.88999938964844,1219600,0,0
2017-12-11,33.369998931884766,33.91999816894531,33.189998626708984,33.290000915527344,33.290000915527344,2018200,0,0
2017-12-12,33.45000076293945,33.45000076293945,32.83000183105469,32.88999938964844,32.88999938964844,1737600,0,0
2017-12-13,33.0,33.13999938964844,32.70000076293945,32.720001220703125,32.720001220703125,1281500,0,0
2017-12-14,32.83000183105469,33.0,31.860000610351562,32.04999923706055,32.04999923706055,1893800,0,0
2017-12-15,32.25,32.29999923706055,31.790000915527344,32.04999923706055,32.04999923706055,1805700,0,0
2017-12-18,32.20000076293945,32.54999923706055,32.06999969482422,32.31999969482422,32.31999969482422,2434700,0,0
2017-12-19,32.0099983215332,32.45000076293945,31.84000015258789,32.2599983215332,32.2599983215332,1392700,0,0
2017-12-20,32.0099983215332,32.2400016784668,31.860000610351562,32.0099983215332,32.0099983215332,1783400,0,0
2017-12-21,31.850000381469727,32.38999938964844,31.34000015258789,31.440000534057617,31.440000534057617,1975200,0,0
2017-12-22,31.68000030517578,31.770000457763672,31.219999313354492,31.65999984741211,31.65999984741211,2845600,0,0
2017-12-26,31.84000015258789,32.310001373291016,31.40999984741211,32.20000076293945,32.20000076293945,1735700,0,0
2017-12-27,32.20000076293945,32.4900016784668,32.0099983215332,32.45000076293945,32.45000076293945,1993600,0,0
2017-12-28,32.439998626708984,32.75,32.29999923706055,32.560001373291016,32.560001373291016,1303600,0,0
2017-12-29,32.56999969482422,33.09000015258789,32.54999923706055,32.75,32.75,1587800,0,0
2018-01-02,32.9900016784668,33.939998626708984,32.810001373291016,33.63999938964844,33.63999938964844,2087000,0,0
2018-01-03,33.4900016784668,34.36000061035156,33.470001220703125,34.15999984741211,34.15999984741211,2644900,0,0
2018-01-04,34.290000915527344,34.7400016784668,34.060001373291016,34.220001220703125,34.220001220703125,1563600,0,0
2018-01-05,34.15999984741211,34.45000076293945,34.02000045776367,34.25,34.25,1481600,0,0
2018-01-08,33.86000061035156,34.68000030517578,33.79999923706055,34.630001068115234,34.630001068115234,1627000,0,0
2018-01-09,34.540000915527344,34.88999938964844,34.25,34.34000015258789,34.34000015258789,1878100,0,0
2018-01-10,34.189998626708984,34.83000183105469,34.13999938964844,34.540000915527344,34.540000915527344,1521200,0,0
2018-01-11,34.54999923706055,34.83000183105469,34.290000915527344,34.58000183105469,34.58000183105469,1480900,0,0
2018-01-12,34.65999984741211,34.689998626708984,34.34000015258789,34.599998474121094,34.599998474121094,1153900,0,0
2018-01-16,35.099998474121094,36.290000915527344,34.9900016784668,35.18000030517578,35.18000030517578,2934700,0,0
2018-01-17,35.2400016784668,36.599998474121094,35.2400016784668,36.5,36.5,3022700,0,0
2018-01-18,36.27000045776367,37.689998626708984,36.25,37.5099983215332,37.5099983215332,3491300,0,0
2018-01-19,37.290000915527344,37.45000076293945,36.84000015258789,37.20000076293945,37.20000076293945,2403900,0,0
2018-01-22,37.02000045776367,38.0,36.91999816894531,37.970001220703125,37.970001220703125,1689500,0,0
2018-01-23,37.52000045776367,38.310001373291016,37.31999969482422,38.029998779296875,38.029998779296875,1769300,0,0
2018-01-24,38.08000183105469,38.279998779296875,37.45000076293945,37.869998931884766,37.869998931884766,2107900,0,0
2018-01-25,38.54999923706055,38.63999938964844,37.68000030517578,38.400001525878906,38.400001525878906,2316400,0,0
2018-01-26,38.439998626708984,39.209999084472656,38.38999938964844,39.189998626708984,39.189998626708984,1689900,0,0
2018-01-29,39.11000061035156,39.20000076293945,38.459999084472656,38.5,38.5,1763500,0,0
2018-01-30,38.04999923706055,38.77000045776367,37.810001373291016,38.099998474121094,38.099998474121094,3416800,0,0
2018-01-31,38.63999938964844,39.060001373291016,38.18000030517578,38.72999954223633,38.72999954223633,3095700,0,0
2018-02-01,38.7400016784668,39.66999816894531,38.52000045776367,39.40999984741211,39.40999984741211,2190500,0,0
2018-02-02,38.93000030517578,39.0099983215332,37.47999954223633,37.869998931884766,37.869998931884766,2703900,0,0
2018-02-05,37.43000030517578,38.209999084472656,36.119998931884766,36.15999984741211,36.15999984741211,1696200,0,0
2018-02-06,35.900001525878906,37.5,35.790000915527344,37.29999923706055,37.29999923706055,2684800,0,0
2018-02-07,37.13999938964844,38.189998626708984,36.900001525878906,36.97999954223633,36.97999954223633,1795300,0,0
2018-02-08,37.459999084472656,37.810001373291016,35.20000076293945,35.20000076293945,35.20000076293945,2736500,0,0
2018-02-09,35.939998626708984,36.279998779296875,34.20000076293945,35.88999938964844,35.88999938964844,5045000,0,0
2018-02-12,36.31999969482422,36.84000015258789,36.2400016784668,36.5,36.5,1531800,0,0
2018-02-13,36.66999816894531,37.689998626708984,36.470001220703125,37.41999816894531,37.41999816894531,2892800,0,0
2018-02-14,37.58000183105469,39.439998626708984,37.5,38.88999938964844,38.88999938964844,5044500,0,0
2018-02-15,41.470001220703125,42.720001220703125,40.060001373291016,41.959999084472656,41.959999084472656,9922200,0,0
2018-02-16,40.900001525878906,42.900001525878906,40.81999969482422,42.099998474121094,42.099998474121094,3607800,0,0
2018-02-20,42.369998931884766,43.47999954223633,42.029998779296875,43.04999923706055,43.04999923706055,3177500,0,0
2018-02-21,43.400001525878906,44.4900016784668,43.27000045776367,43.4900016784668,43.4900016784668,5429900,0,0
2018-02-22,43.619998931884766,43.70000076293945,42.380001068115234,42.38999938964844,42.38999938964844,3553500,0,0
2018-02-23,42.58000183105469,42.869998931884766,42.13999938964844,42.4900016784668,42.4900016784668,3146200,0,0
2018-02-26,43.58000183105469,43.68000030517578,41.97999954223633,42.0,42.0,3064200,0,0
2018-02-27,41.93000030517578,42.630001068115234,41.66999816894531,42.04999923706055,42.04999923706055,2765700,0,0
2018-02-28,41.95000076293945,42.04999923706055,40.93000030517578,41.09000015258789,41.09000015258789,2836500,0,0
2018-03-01,40.900001525878906,41.06999969482422,39.869998931884766,40.130001068115234,40.130001068115234,3072900,0,0
2018-03-02,39.880001068115234,41.31999969482422,39.52000045776367,41.2599983215332,41.2599983215332,3006300,0,0
2018-03-05,41.22999954223633,41.88999938964844,40.79999923706055,41.720001220703125,41.720001220703125,2730300,0,0
2018-03-06,42.029998779296875,42.86000061035156,41.79999923706055,42.65999984741211,42.65999984741211,2203200,0,0
2018-03-07,41.720001220703125,43.2400016784668,41.63999938964844,43.15999984741211,43.15999984741211,2356300,0,0
2018-03-08,44.189998626708984,44.20000076293945,43.22999954223633,43.75,43.75,2918100,0,0
2018-03-09,44.119998931884766,44.20000076293945,42.66999816894531,43.09000015258789,43.09000015258789,2796100,0,0
2018-03-12,43.540000915527344,43.540000915527344,42.849998474121094,42.97999954223633,42.97999954223633,1571800,0,0
2018-03-13,43.540000915527344,43.540000915527344,42.290000915527344,42.290000915527344,42.290000915527344,1766900,0,0
2018-03-14,42.29999923706055,43.41999816894531,42.15999984741211,42.9900016784668,42.9900016784668,1929500,0,0
2018-03-15,42.31999969482422,42.90999984741211,42.09000015258789,42.27000045776367,42.27000045776367,2085700,0,0
2018-03-16,42.22999954223633,42.47999954223633,41.90999984741211,42.29999923706055,42.29999923706055,1614800,0,0
2018-03-19,41.810001373291016,42.34000015258789,41.41999816894531,42.209999084472656,42.209999084472656,1716500,0,0
2018-03-20,42.209999084472656,43.06999969482422,42.16999816894531,42.779998779296875,42.779998779296875,3088700,0,0
2018-03-21,42.599998474121094,43.540000915527344,42.54999923706055,43.209999084472656,43.209999084472656,3188000,0,0
2018-03-22,42.5099983215332,43.029998779296875,41.38999938964844,41.84000015258789,41.84000015258789,3352000,0,0
2018-03-23,41.7400016784668,42.11000061035156,41.150001525878906,41.150001525878906,41.150001525878906,1568100,0,0
2018-03-26,41.81999969482422,41.93000030517578,40.29999923706055,41.47999954223633,41.47999954223633,2951800,0,0
2018-03-27,41.650001525878906,41.70000076293945,39.5099983215332,39.72999954223633,39.72999954223633,2704300,0,0
2018-03-28,39.650001525878906,39.9900016784668,38.630001068115234,39.25,39.25,2939900,0,0
2018-03-29,40.189998626708984,40.470001220703125,39.369998931884766,39.45000076293945,39.45000076293945,6920000,0,0
2018-04-02,39.209999084472656,39.86000061035156,38.849998474121094,39.13999938964844,39.13999938964844,2694200,0,0
2018-04-03,39.5,39.84000015258789,38.56999969482422,39.06999969482422,39.06999969482422,3934600,0,0
2018-04-04,38.369998931884766,39.779998779296875,38.099998474121094,39.65999984741211,39.65999984741211,3356400,0,0
2018-04-05,39.91999816894531,40.33000183105469,39.810001373291016,40.130001068115234,40.130001068115234,3377300,0,0
2018-04-06,39.869998931884766,40.15999984741211,39.130001068115234,39.38999938964844,39.38999938964844,3154400,0,0
2018-04-09,35.900001525878906,36.439998626708984,34.400001525878906,34.65999984741211,34.65999984741211,15121000,0,0
2018-04-10,34.70000076293945,34.72999954223633,33.79999923706055,33.9900016784668,33.9900016784668,8038600,0,0
2018-04-11,33.52000045776367,36.529998779296875,33.31999969482422,35.0099983215332,35.0099983215332,10164500,0,0
2018-04-12,36.02000045776367,36.16999816894531,32.900001525878906,33.15999984741211,33.15999984741211,11673300,0,0
2018-04-13,33.560001373291016,33.95000076293945,32.709999084472656,32.97999954223633,32.97999954223633,7504600,0,0
2018-04-16,32.70000076293945,34.130001068115234,32.02000045776367,33.630001068115234,33.630001068115234,26188300,0,0
2018-04-17,34.18000030517578,34.29999923706055,32.970001220703125,33.029998779296875,33.029998779296875,12126400,0,0
