Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2014-04-22,47.96133041381836,29.01609230041504,0.0,0.0,54.33000183105469,32.33000183105469,0.0,0.0,54.97999954223633,32.619998931884766,54.33000183105469,32.33000183105469,54.810001373291016,32.540000915527344,0.0,0.0,103200.0,40300
2014-04-23,48.451263427734375,29.22251319885254,0.0,0.0,54.8849983215332,32.560001373291016,0.0,0.0,54.94499969482422,32.59000015258789,54.375,32.150001525878906,54.5,32.150001525878906,0.0,0.0,68400.0,20100
2014-04-24,47.95249938964844,28.935319900512695,0.0,0.0,54.31999969482422,32.2400016784668,0.0,0.0,55.09000015258789,32.70000076293945,53.935001373291016,32.02000045776367,55.09000015258789,32.70000076293945,0.0,0.0,115800.0,16300
2014-04-25,47.30806350708008,28.60324478149414,0.0,0.0,53.59000015258789,31.8700008392334,0.0,0.0,54.165000915527344,32.13999938964844,53.55500030517578,31.799999237060547,54.165000915527344,32.13999938964844,0.0,0.0,58000.0,37300
2014-04-28,47.0962028503418,28.432723999023438,0.0,0.0,53.349998474121094,31.68000030517578,0.0,0.0,54.1150016784668,32.09000015258789,52.849998474121094,31.399999618530273,53.869998931884766,32.02000045776367,0.0,0.0,51400.0,100900
2014-04-29,47.692081451416016,28.710947036743164,0.0,0.0,54.025001525878906,31.989999771118164,0.0,0.0,54.17499923706055,32.02000045776367,53.720001220703125,31.799999237060547,53.84000015258789,31.84000015258789,0.0,0.0,52000.0,16500
2014-04-30,47.970157623291016,28.791719436645508,0.0,0.0,54.34000015258789,32.08000183105469,0.0,0.0,54.349998474121094,32.20000076293945,53.654998779296875,31.850000381469727,53.86000061035156,31.850000381469727,0.0,0.0,139800.0,16300
2014-05-01,47.82451248168945,28.719924926757812,0.0,0.0,54.17499923706055,32.0,0.0,0.0,54.68000030517578,32.36000061035156,53.96500015258789,31.989999771118164,54.345001220703125,32.08000183105469,0.0,0.0,143800.0,23700
2014-05-02,48.151123046875,28.88146209716797,0.0,0.0,54.54499816894531,32.18000030517578,0.0,0.0,54.849998474121094,32.36000061035156,54.15999984741211,32.040000915527344,54.15999984741211,32.040000915527344,0.0,0.0,58200.0,41100
2014-05-05,48.702857971191406,29.09687042236328,0.0,0.0,55.16999816894531,32.41999816894531,0.0,0.0,55.279998779296875,32.459999084472656,54.310001373291016,31.899999618530273,54.51499938964844,32.130001068115234,0.0,0.0,71800.0,20100
2014-05-06,48.10255813598633,28.809667587280273,0.0,0.0,54.4900016784668,32.099998474121094,0.0,0.0,55.20000076293945,32.33000183105469,54.4900016784668,32.08000183105469,55.15999984741211,32.310001373291016,0.0,0.0,59600.0,17600
2014-05-07,48.47333526611328,28.989166259765625,0.0,0.0,54.90999984741211,32.29999923706055,0.0,0.0,54.95500183105469,32.29999923706055,54.13999938964844,31.90999984741211,54.79499816894531,32.13999938964844,0.0,0.0,47000.0,15900
2014-05-08,48.296791076660156,28.926340103149414,0.0,0.0,54.709999084472656,32.22999954223633,0.0,0.0,55.255001068115234,32.4900016784668,54.61000061035156,32.189998626708984,54.959999084472656,32.45000076293945,0.0,0.0,53600.0,16200
2014-05-09,48.38065719604492,29.04301643371582,0.0,0.0,54.80500030517578,32.36000061035156,0.0,0.0,54.96500015258789,32.36000061035156,54.400001525878906,32.08000183105469,54.5,32.36000061035156,0.0,0.0,48600.0,17100
2014-05-12,49.10453414916992,29.464839935302734,0.0,0.0,55.625,32.83000183105469,0.0,0.0,55.79499816894531,32.849998474121094,55.06999969482422,32.529998779296875,55.369998931884766,32.529998779296875,0.0,0.0,200400.0,627800
2014-05-13,49.10453414916992,29.47382164001465,0.0,0.0,55.625,32.84000015258789,0.0,0.0,55.959999084472656,32.97999954223633,55.540000915527344,32.810001373291016,55.7400016784668,32.93000030517578,0.0,0.0,97400.0,245700
2014-05-14,48.42919921875,29.087890625,0.0,0.0,54.86000061035156,32.40999984741211,0.0,0.0,55.69499969482422,32.86000061035156,54.755001068115234,32.36000061035156,55.69499969482422,32.720001220703125,0.0,0.0,51000.0,124600
2014-05-15,47.6744270324707,28.710947036743164,0.0,0.0,54.005001068115234,31.989999771118164,0.0,0.0,54.849998474121094,32.369998931884766,53.845001220703125,31.850000381469727,54.849998474121094,32.369998931884766,0.0,0.0,81600.0,125300
2014-05-16,47.55083084106445,28.648115158081055,0.0,0.0,53.8650016784668,31.920000076293945,0.0,0.0,54.43000030517578,32.02000045776367,53.54999923706055,31.709999084472656,54.23500061035156,31.950000762939453,0.0,0.0,52800.0,74200
2014-05-19,47.69649124145508,28.809667587280273,0.0,0.0,54.029998779296875,32.099998474121094,0.0,0.0,54.244998931884766,32.13999938964844,53.665000915527344,31.799999237060547,53.900001525878906,31.809999465942383,0.0,0.0,56200.0,74000
2014-05-20,46.95054244995117,28.342971801757812,0.0,0.0,53.185001373291016,31.579999923706055,0.0,0.0,53.994998931884766,33.08000183105469,53.0099983215332,31.549999237060547,53.95000076293945,33.08000183105469,0.0,0.0,52200.0,32500
2014-05-21,47.19329833984375,28.459646224975586,0.0,0.0,53.459999084472656,31.709999084472656,0.0,0.0,53.630001068115234,31.790000915527344,53.224998474121094,31.579999923706055,53.435001373291016,31.6299991607666,0.0,0.0,53400.0,20900
2014-05-22,47.44490432739258,28.63914680480957,0.0,0.0,53.744998931884766,31.90999984741211,0.0,0.0,53.84000015258789,32.0,53.5,31.739999771118164,53.65999984741211,31.850000381469727,0.0,0.0,30200.0,18100
2014-05-23,47.86863708496094,28.890445709228516,0.0,0.0,54.224998474121094,32.189998626708984,0.0,0.0,54.29499816894531,32.189998626708984,53.775001525878906,31.850000381469727,53.775001525878906,31.850000381469727,0.0,0.0,239800.0,29500
2014-05-27,48.23056411743164,29.051990509033203,0.0,0.0,54.6349983215332,32.369998931884766,0.0,0.0,54.63999938964844,32.4900016784668,54.310001373291016,32.2400016784668,54.560001373291016,32.4900016784668,0.0,0.0,123000.0,39700
2014-05-28,48.11138916015625,29.078920364379883,0.0,0.0,54.5,32.400001525878906,0.0,0.0,54.91999816894531,32.560001373291016,54.48500061035156,32.369998931884766,54.564998626708984,32.380001068115234,0.0,0.0,330000.0,33300
2014-05-29,48.40712356567383,29.177642822265625,0.0,0.0,54.834999084472656,32.5099983215332,0.0,0.0,54.869998931884766,32.540000915527344,54.494998931884766,32.349998474121094,54.70500183105469,32.439998626708984,0.0,0.0,40400.0,57900
2014-05-30,48.51747512817383,29.231491088867188,0.0,0.0,54.959999084472656,32.56999969482422,0.0,0.0,54.97999954223633,32.56999969482422,54.709999084472656,32.439998626708984,54.900001525878906,32.54999923706055,0.0,0.0,31600.0,43100
2014-06-02,48.76023483276367,29.339191436767578,0.0,0.0,55.23500061035156,32.689998626708984,0.0,0.0,55.29499816894531,32.720001220703125,54.63999938964844,32.40999984741211,54.904998779296875,32.720001220703125,0.0,0.0,53600.0,34800
2014-06-03,48.72050857543945,29.32123565673828,0.0,0.0,55.189998626708984,32.66999816894531,0.0,0.0,55.29999923706055,32.72999954223633,54.94499969482422,32.56999969482422,55.244998931884766,32.68000030517578,0.0,0.0,30200.0,11700
2014-06-04,48.86618423461914,29.39303970336914,0.0,0.0,55.35499954223633,32.75,0.0,0.0,55.35499954223633,32.77000045776367,55.07500076293945,32.58000183105469,55.125,32.63999938964844,0.0,0.0,137800.0,19400
2014-06-05,49.625362396240234,29.81485939025879,0.0,0.0,56.21500015258789,33.220001220703125,0.0,0.0,56.21500015258789,33.22999954223633,55.35499954223633,32.79999923706055,55.35499954223633,32.79999923706055,0.0,0.0,54200.0,50800
2014-06-06,49.987300872802734,30.048213958740234,0.0,0.0,56.625,33.47999954223633,0.0,0.0,56.650001525878906,33.47999954223633,56.25,33.349998474121094,56.25,33.349998474121094,0.0,0.0,45000.0,27200
2014-06-09,50.402217864990234,30.218734741210938,0.0,0.0,57.095001220703125,33.66999816894531,0.0,0.0,57.209999084472656,33.810001373291016,56.529998779296875,33.439998626708984,56.689998626708984,33.79999923706055,0.0,0.0,1748200.0,86000
2014-06-10,50.062347412109375,30.075143814086914,0.0,0.0,56.709999084472656,33.5099983215332,0.0,0.0,57.04499816894531,33.63999938964844,56.435001373291016,33.349998474121094,57.04499816894531,33.599998474121094,0.0,0.0,94600.0,26500
2014-06-11,49.48412322998047,29.769987106323242,0.0,0.0,56.05500030517578,33.16999816894531,0.0,0.0,56.51499938964844,33.33000183105469,55.93000030517578,33.150001525878906,56.494998931884766,33.33000183105469,0.0,0.0,155200.0,26900
2014-06-12,48.87058639526367,29.37509536743164,0.0,0.0,55.36000061035156,32.72999954223633,0.0,0.0,55.95500183105469,33.290000915527344,55.21500015258789,32.70000076293945,55.88999938964844,33.290000915527344,0.0,0.0,81000.0,16000
2014-06-13,48.98975372314453,29.536636352539062,0.0,0.0,55.494998931884766,32.90999984741211,0.0,0.0,55.67499923706055,33.0099983215332,55.25,32.77000045776367,55.375,32.95000076293945,0.0,0.0,29200.0,16700
2014-06-16,49.06037902832031,29.500736236572266,0.0,0.0,55.57500076293945,32.869998931884766,0.0,0.0,55.665000915527344,33.0,55.349998474121094,32.84000015258789,55.595001220703125,32.84000015258789,0.0,0.0,43800.0,34400
2014-06-17,48.98975372314453,29.527666091918945,0.0,0.0,55.494998931884766,32.900001525878906,0.0,0.0,55.779998779296875,33.0,55.25,32.7599983215332,55.59000015258789,32.9900016784668,0.0,0.0,57000.0,27800
2014-06-18,49.08245849609375,29.54561424255371,0.0,0.0,55.599998474121094,32.91999816894531,0.0,0.0,55.650001525878906,32.959999084472656,55.150001525878906,32.65999984741211,55.5,32.91999816894531,0.0,0.0,98800.0,17500
2014-06-19,49.0648078918457,29.581512451171875,0.0,0.0,55.58000183105469,32.959999084472656,0.0,0.0,55.79499816894531,33.08000183105469,55.3849983215332,32.810001373291016,55.625,32.97999954223633,0.0,0.0,159400.0,24000
2014-06-20,49.16631317138672,29.656145095825195,0.0,0.0,55.69499969482422,32.97999954223633,0.0,0.063,55.85499954223633,33.040000915527344,55.599998474121094,32.93000030517578,55.75,33.0099983215332,0.0,0.0,27600.0,27900
2014-06-23,48.769073486328125,29.476301193237305,0.0,0.0,55.244998931884766,32.779998779296875,0.0,0.0,55.79499816894531,32.939998626708984,55.154998779296875,32.709999084472656,55.654998779296875,32.939998626708984,0.0,0.0,68400.0,38800
2014-06-24,48.119407653808594,29.03569984436035,0.0,0.0,54.18000030517578,32.290000915527344,0.3335,0.0,54.994998931884766,32.81999969482422,54.1349983215332,32.290000915527344,54.92499923706055,32.81999969482422,0.0,0.0,126000.0,38300
2014-06-25,48.11050796508789,29.089641571044922,0.0,0.0,54.16999816894531,32.349998474121094,0.0,0.0,54.20500183105469,32.369998931884766,53.880001068115234,32.130001068115234,53.96500015258789,32.22999954223633,0.0,0.0,57000.0,34600
2014-06-26,47.98617935180664,29.026697158813477,0.0,0.0,54.029998779296875,32.279998779296875,0.0,0.0,54.154998779296875,32.43000030517578,53.755001068115234,32.13999938964844,54.154998779296875,32.349998474121094,0.0,0.0,58200.0,13400
2014-06-27,48.19489288330078,29.170581817626953,0.0,0.0,54.26499938964844,32.439998626708984,0.0,0.0,54.26499938964844,32.45000076293945,53.875,32.2599983215332,53.875,32.279998779296875,0.0,0.0,62800.0,31700
2014-06-30,47.88847351074219,29.008716583251953,0.0,0.0,53.91999816894531,32.2599983215332,0.0,0.0,54.185001373291016,32.45000076293945,53.775001525878906,32.2400016784668,54.185001373291016,32.45000076293945,0.0,0.0,67800.0,47100
2014-07-01,48.336997985839844,29.314453125,0.0,0.0,54.42499923706055,32.599998474121094,0.0,0.0,54.65999984741211,32.709999084472656,53.8849983215332,32.27000045776367,53.994998931884766,32.33000183105469,0.0,0.0,181000.0,34000
2014-07-02,47.90179443359375,29.098634719848633,0.0,0.0,53.935001373291016,32.36000061035156,0.0,0.0,54.435001373291016,32.709999084472656,53.935001373291016,32.34000015258789,54.40999984741211,32.709999084472656,0.0,0.0,72200.0,28300
2014-07-03,48.16379928588867,29.296472549438477,0.0,0.0,54.22999954223633,32.58000183105469,0.0,0.0,54.32500076293945,32.58000183105469,54.09000015258789,32.36000061035156,54.09000015258789,32.36000061035156,0.0,0.0,32000.0,16600
2014-07-07,47.87071990966797,29.0446834564209,0.0,0.0,53.900001525878906,32.29999923706055,0.0,0.0,54.150001525878906,32.5,53.814998626708984,32.279998779296875,54.150001525878906,32.5,0.0,0.0,269800.0,20200
2014-07-08,47.266780853271484,28.756933212280273,0.0,0.0,53.220001220703125,31.979999542236328,0.0,0.0,53.755001068115234,32.310001373291016,53.095001220703125,31.959999084472656,53.71500015258789,32.310001373291016,0.0,0.0,67000.0,19100
2014-07-09,47.43107986450195,28.84685707092285,0.0,0.0,53.404998779296875,32.08000183105469,0.0,0.0,53.57500076293945,32.150001525878906,53.084999084472656,32.0,53.084999084472656,32.08000183105469,0.0,0.0,119600.0,64400
2014-07-10,47.328956604003906,28.801897048950195,0.0,0.0,53.290000915527344,32.029998779296875,0.0,0.0,53.505001068115234,32.16999816894531,52.34000015258789,31.649999618530273,52.814998626708984,31.920000076293945,0.0,0.0,65200.0,20400
2014-07-11,47.55986404418945,28.92778778076172,0.0,0.0,53.54999923706055,32.16999816894531,0.0,0.0,53.6150016784668,32.220001220703125,53.185001373291016,32.02000045776367,53.22999954223633,32.040000915527344,0.0,0.0,41400.0,20100
2014-07-14,47.98617935180664,29.206541061401367,0.0,0.0,54.029998779296875,32.47999954223633,0.0,0.0,54.1150016784668,32.54999923706055,53.77000045776367,32.34000015258789,53.77000045776367,32.34000015258789,0.0,0.0,103200.0,48700
2014-07-15,47.91957473754883,29.206541061401367,0.0,0.0,53.95500183105469,32.47999954223633,0.0,0.0,54.36000061035156,32.7400016784668,53.720001220703125,32.369998931884766,54.13999938964844,32.5099983215332,0.0,0.0,76200.0,12900
2014-07-16,47.812984466552734,29.206541061401367,0.0,0.0,53.834999084472656,32.47999954223633,0.0,0.0,54.18000030517578,32.68000030517578,53.73500061035156,32.439998626708984,54.18000030517578,32.619998931884766,0.0,0.0,244000.0,91300
2014-07-17,47.204620361328125,28.90980339050293,0.0,0.0,53.150001525878906,32.150001525878906,0.0,0.0,53.900001525878906,32.5099983215332,53.150001525878906,32.13999938964844,53.709999084472656,32.349998474121094,0.0,0.0,76200.0,12900
2014-07-18,47.80410385131836,29.242511749267578,0.0,0.0,53.82500076293945,32.52000045776367,0.0,0.0,53.8650016784668,32.599998474121094,53.2599983215332,32.15999984741211,53.2599983215332,32.220001220703125,0.0,0.0,35000.0,17000
2014-07-21,48.05278015136719,29.35040855407715,0.0,0.0,54.10499954223633,32.63999938964844,0.0,0.0,54.14500045776367,32.650001525878906,53.505001068115234,32.38999938964844,53.6150016784668,32.41999816894531,0.0,0.0,49400.0,17600
2014-07-22,48.16379928588867,29.413360595703125,0.0,0.0,54.22999954223633,32.709999084472656,0.0,0.0,54.369998931884766,32.810001373291016,54.130001068115234,32.650001525878906,54.314998626708984,32.810001373291016,0.0,0.0,33400.0,63700
2014-07-23,47.66645050048828,29.206541061401367,0.0,0.0,53.66999816894531,32.47999954223633,0.0,0.0,54.2599983215332,32.77000045776367,53.66999816894531,32.470001220703125,54.2599983215332,32.77000045776367,0.0,0.0,93000.0,66500
2014-07-24,47.24457550048828,29.062667846679688,0.0,0.0,53.19499969482422,32.31999969482422,0.0,0.0,53.65999984741211,32.529998779296875,53.130001068115234,32.27000045776367,53.65999984741211,32.529998779296875,0.0,0.0,54200.0,40100
2014-07-25,46.79606628417969,28.84685707092285,0.0,0.0,52.689998626708984,32.08000183105469,0.0,0.0,53.025001525878906,32.27000045776367,52.56999969482422,32.04999923706055,53.0,32.25,0.0,0.0,1727200.0,50000
2014-07-28,46.76942443847656,28.78390884399414,0.0,0.0,52.65999984741211,32.0099983215332,0.0,0.0,52.77000045776367,32.119998931884766,52.349998474121094,31.860000610351562,52.66999816894531,32.119998931884766,0.0,0.0,109000.0,57900
2014-07-29,46.3786506652832,28.451204299926758,0.0,0.0,52.220001220703125,31.639999389648438,0.0,0.0,52.71500015258789,32.130001068115234,52.20500183105469,31.6299991607666,52.654998779296875,32.09000015258789,0.0,0.0,184600.0,24200
2014-07-30,46.51186752319336,28.550111770629883,0.0,0.0,52.369998931884766,31.75,0.0,0.0,52.650001525878906,31.889999389648438,52.04499816894531,31.6200008392334,52.4900016784668,31.690000534057617,0.0,0.0,47000.0,41600
2014-07-31,45.58819580078125,27.95663070678711,0.0,0.0,51.33000183105469,31.09000015258789,0.0,0.0,52.02000045776367,31.600000381469727,51.224998474121094,31.059999465942383,52.02000045776367,31.600000381469727,0.0,0.0,160600.0,34400
2014-08-01,45.88572692871094,28.019577026367188,0.0,0.0,51.665000915527344,31.15999984741211,0.0,0.0,51.939998626708984,31.290000915527344,51.25,30.860000610351562,51.25,30.899999618530273,0.0,0.0,83200.0,24600
2014-08-04,45.85463333129883,27.99260139465332,0.0,0.0,51.630001068115234,31.1299991607666,0.0,0.0,51.93000030517578,31.260000228881836,51.34000015258789,30.950000762939453,51.93000030517578,31.209999084472656,0.0,0.0,88600.0,47300
2014-08-05,45.8768424987793,28.0285701751709,0.0,0.0,51.654998779296875,31.170000076293945,0.0,0.0,52.099998474121094,31.40999984741211,51.0,30.969999313354492,51.345001220703125,30.969999313354492,0.0,0.0,74800.0,53300
2014-08-06,45.38835906982422,27.758806228637695,0.0,0.0,51.10499954223633,30.8700008392334,0.0,0.0,51.415000915527344,31.06999969482422,51.029998779296875,30.850000381469727,51.26499938964844,31.030000686645508,0.0,0.0,88600.0,23200
2014-08-07,45.43721389770508,27.749818801879883,0.0,0.0,51.15999984741211,30.860000610351562,0.0,0.0,51.48500061035156,31.09000015258789,51.04499816894531,30.469999313354492,51.31999969482422,30.989999771118164,0.0,0.0,60400.0,59200
2014-08-08,46.17437744140625,28.109500885009766,0.0,0.0,51.9900016784668,31.260000228881836,0.0,0.0,52.0,31.270000457763672,51.189998626708984,30.850000381469727,51.20000076293945,30.93000030517578,0.0,0.0,42000.0,33000
2014-08-11,46.42306137084961,28.226396560668945,0.0,0.0,52.27000045776367,31.389999389648438,0.0,0.0,52.560001373291016,31.56999969482422,52.15999984741211,31.299999237060547,52.26499938964844,31.440000534057617,0.0,0.0,46600.0,38900
2014-08-12,46.10776901245117,28.127483367919922,0.0,0.0,51.915000915527344,31.280000686645508,0.0,0.0,52.35499954223633,31.469999313354492,51.79499816894531,31.190000534057617,52.165000915527344,31.3799991607666,0.0,0.0,65600.0,27700
2014-08-13,46.8005256652832,28.487171173095703,0.0,0.0,52.69499969482422,31.68000030517578,0.0,0.0,52.755001068115234,31.719999313354492,51.96500015258789,31.329999923706055,52.08000183105469,31.329999923706055,0.0,0.0,31800.0,34700
2014-08-14,46.951480865478516,28.586088180541992,0.0,0.0,52.8650016784668,31.790000915527344,0.0,0.0,53.04499816894531,31.899999618530273,52.755001068115234,31.75,52.810001373291016,31.75,0.0,0.0,38200.0,14100
2014-08-15,46.93817901611328,28.541118621826172,0.0,0.0,52.849998474121094,31.739999771118164,0.0,0.0,53.25,31.979999542236328,52.54999923706055,31.56999969482422,53.095001220703125,31.920000076293945,0.0,0.0,54800.0,41200
2014-08-18,47.644248962402344,28.94577407836914,0.0,0.0,53.64500045776367,32.189998626708984,0.0,0.0,53.665000915527344,32.220001220703125,53.224998474121094,31.920000076293945,53.290000915527344,31.920000076293945,0.0,0.0,54800.0,26100
2014-08-19,47.83963394165039,29.071659088134766,0.0,0.0,53.8650016784668,32.33000183105469,0.0,0.0,53.8849983215332,32.33000183105469,53.685001373291016,32.209999084472656,53.724998474121094,32.22999954223633,0.0,0.0,50000.0,16200
2014-08-20,48.20821762084961,29.242511749267578,0.0,0.0,54.279998779296875,32.52000045776367,0.0,0.0,54.29999923706055,32.58000183105469,53.790000915527344,32.279998779296875,53.790000915527344,32.279998779296875,0.0,0.0,58000.0,26300
2014-08-21,48.37250518798828,29.35940933227539,0.0,0.0,54.46500015258789,32.650001525878906,0.0,0.0,54.505001068115234,32.70000076293945,54.11000061035156,32.4900016784668,54.279998779296875,32.52000045776367,0.0,0.0,33200.0,44900
2014-08-22,48.301456451416016,29.30545997619629,0.0,0.0,54.3849983215332,32.59000015258789,0.0,0.0,54.55500030517578,32.709999084472656,54.279998779296875,32.54999923706055,54.4900016784668,32.619998931884766,0.0,0.0,32000.0,13700
2014-08-25,48.53681564331055,29.44033432006836,0.0,0.0,54.650001525878906,32.7400016784668,0.0,0.0,54.959999084472656,32.83000183105469,54.54999923706055,32.66999816894531,54.6349983215332,32.75,0.0,0.0,52000.0,25300
2014-08-26,48.59455108642578,29.458324432373047,0.0,0.0,54.71500015258789,32.7599983215332,0.0,0.0,54.845001220703125,32.849998474121094,54.68000030517578,32.7400016784668,54.7400016784668,32.790000915527344,0.0,0.0,76200.0,48800
2014-08-27,48.3769416809082,29.38639259338379,0.0,0.0,54.470001220703125,32.68000030517578,0.0,0.0,54.7400016784668,32.79999923706055,54.400001525878906,32.619998931884766,54.720001220703125,32.7400016784668,0.0,0.0,47800.0,17400
2014-08-28,48.18600845336914,29.2874698638916,0.0,0.0,54.255001068115234,32.56999969482422,0.0,0.0,54.30500030517578,32.630001068115234,54.13999938964844,32.5,54.2599983215332,32.59000015258789,0.0,0.0,53000.0,10900
2014-08-29,48.257049560546875,29.332435607910156,0.0,0.0,54.334999084472656,32.619998931884766,0.0,0.0,54.375,32.63999938964844,54.060001373291016,32.5,54.375,32.599998474121094,0.0,0.0,27000.0,9200
2014-09-02,48.439125061035156,29.38639259338379,0.0,0.0,54.540000915527344,32.68000030517578,0.0,0.0,54.625,32.77000045776367,54.2599983215332,32.560001373291016,54.459999084472656,32.720001220703125,0.0,0.0,62600.0,16700
2014-09-03,48.42580795288086,29.44033432006836,0.0,0.0,54.525001525878906,32.7400016784668,0.0,0.0,54.814998626708984,32.849998474121094,54.435001373291016,32.689998626708984,54.814998626708984,32.79999923706055,0.0,0.0,115200.0,468100
2014-09-04,48.27483367919922,29.34142303466797,0.0,0.0,54.35499954223633,32.630001068115234,0.0,0.0,54.8650016784668,32.91999816894531,54.314998626708984,32.599998474121094,54.619998931884766,32.709999084472656,0.0,0.0,57600.0,25900
2014-09-05,48.439125061035156,29.44033432006836,0.0,0.0,54.540000915527344,32.7400016784668,0.0,0.0,54.540000915527344,32.77000045776367,54.220001220703125,32.43000030517578,54.43000030517578,32.709999084472656,0.0,0.0,63800.0,23800
2014-09-08,48.56791687011719,29.52126693725586,0.0,0.0,54.685001373291016,32.83000183105469,0.0,0.0,54.81999969482422,32.86000061035156,54.474998474121094,32.709999084472656,54.5099983215332,32.709999084472656,0.0,0.0,28400.0,15400
2014-09-09,48.51905822753906,29.36839485168457,0.0,0.0,54.630001068115234,32.65999984741211,0.0,0.0,54.92499923706055,32.869998931884766,54.59000015258789,32.65999984741211,54.724998474121094,32.869998931884766,0.0,0.0,121600.0,24000
2014-09-10,48.86542892456055,29.584213256835938,0.0,0.0,55.02000045776367,32.900001525878906,0.0,0.0,55.04999923706055,32.91999816894531,54.584999084472656,32.63999938964844,54.69499969482422,32.66999816894531,0.0,0.0,49000.0,29300
2014-09-11,48.87430953979492,29.60219383239746,0.0,0.0,55.029998779296875,32.91999816894531,0.0,0.0,55.07500076293945,32.93000030517578,54.78499984741211,32.7400016784668,54.810001373291016,32.810001373291016,0.0,0.0,64800.0,34400
2014-09-12,48.723331451416016,29.485294342041016,0.0,0.0,54.86000061035156,32.790000915527344,0.0,0.0,55.05500030517578,32.95000076293945,54.64500045776367,32.66999816894531,55.04999923706055,32.95000076293945,0.0,0.0,64800.0,17600
2014-09-15,48.696693420410156,29.503280639648438,0.0,0.0,54.83000183105469,32.810001373291016,0.0,0.0,54.880001068115234,32.849998474121094,54.525001525878906,32.619998931884766,54.880001068115234,32.81999969482422,0.0,0.0,61200.0,14400
2014-09-16,48.90094757080078,29.59320068359375,0.0,0.0,55.060001373291016,32.90999984741211,0.0,0.0,55.185001373291016,33.0099983215332,54.55500030517578,32.68000030517578,54.814998626708984,32.720001220703125,0.0,0.0,76600.0,32300
2014-09-17,48.936485290527344,29.647159576416016,0.0,0.0,55.099998474121094,32.970001220703125,0.0,0.0,55.35499954223633,33.11000061035156,54.92499923706055,32.869998931884766,55.1150016784668,33.04999923706055,0.0,0.0,71400.0,51200
2014-09-18,49.273983001708984,29.83599090576172,0.0,0.0,55.47999954223633,33.18000030517578,0.0,0.0,55.47999954223633,33.18000030517578,55.22999954223633,33.029998779296875,55.27000045776367,33.130001068115234,0.0,0.0,73200.0,28800
2014-09-19,49.1762809753418,29.771055221557617,0.0,0.0,55.369998931884766,33.0099983215332,0.0,0.098,55.82500076293945,33.27000045776367,55.26499938964844,32.93000030517578,55.650001525878906,33.27000045776367,0.0,0.0,44000.0,19000
2014-09-22,48.461326599121094,29.374231338500977,0.0,0.0,54.564998626708984,32.56999969482422,0.0,0.0,55.20000076293945,32.900001525878906,54.54999923706055,32.560001373291016,55.20000076293945,32.900001525878906,0.0,0.0,40400.0,19700
2014-09-23,47.941776275634766,29.03152084350586,0.0,0.0,53.97999954223633,32.189998626708984,0.0,0.0,54.45500183105469,32.529998779296875,53.875,32.13999938964844,54.45500183105469,32.459999084472656,0.0,0.0,58800.0,63700
2014-09-24,48.098445892333984,29.148761749267578,0.0,0.0,54.029998779296875,32.31999969482422,0.126,0.0,54.084999084472656,32.349998474121094,53.720001220703125,32.11000061035156,53.90999984741211,32.220001220703125,0.0,0.0,36600.0,17200
2014-09-25,47.568763732910156,28.86016082763672,0.0,0.0,53.435001373291016,32.0,0.0,0.0,53.9900016784668,32.279998779296875,53.33000183105469,31.93000030517578,53.9900016784668,32.2400016784668,0.0,0.0,87800.0,23000
2014-09-26,48.236412048339844,29.17582130432129,0.0,0.0,54.185001373291016,32.349998474121094,0.0,0.0,54.2400016784668,32.38999938964844,53.48500061035156,32.02000045776367,53.56999969482422,32.04999923706055,0.0,0.0,54800.0,22100
2014-09-29,48.04947280883789,29.157777786254883,0.0,0.0,53.974998474121094,32.33000183105469,0.0,0.0,54.244998931884766,32.40999984741211,53.6150016784668,32.029998779296875,53.98500061035156,32.18000030517578,0.0,0.0,117200.0,18600
2014-09-30,47.884796142578125,29.184837341308594,0.0,0.0,53.790000915527344,32.36000061035156,0.0,0.0,54.17499923706055,32.540000915527344,53.650001525878906,32.2400016784668,54.084999084472656,32.439998626708984,0.0,0.0,35000.0,16400
2014-10-01,46.89219284057617,28.562538146972656,0.0,0.0,52.67499923706055,31.670000076293945,0.0,0.0,53.685001373291016,32.2599983215332,52.52000045776367,31.639999389648438,53.685001373291016,32.2599983215332,0.0,0.0,242200.0,27400
2014-10-02,46.6340446472168,28.463336944580078,0.0,0.0,52.3849983215332,31.559999465942383,0.0,0.0,52.71500015258789,31.719999313354492,51.95000076293945,31.31999969482422,52.53499984741211,31.65999984741211,0.0,0.0,114600.0,18300
2014-10-03,47.26609802246094,28.79703140258789,0.0,0.0,53.095001220703125,31.93000030517578,0.0,0.0,53.255001068115234,31.979999542236328,52.7400016784668,31.5,52.81999969482422,31.790000915527344,0.0,0.0,151600.0,29500
2014-10-06,47.056907653808594,28.70684242248535,0.0,0.0,52.86000061035156,31.829999923706055,0.0,0.0,53.47999954223633,32.11000061035156,52.75,31.75,53.375,32.0099983215332,0.0,0.0,109200.0,17300
2014-10-07,46.001983642578125,28.03944969177246,0.0,0.0,51.67499923706055,31.09000015258789,0.0,0.0,52.63999938964844,31.8700008392334,51.6349983215332,31.09000015258789,52.63999938964844,31.670000076293945,0.0,0.0,93000.0,17300
