Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2020-09-28,40.426639556884766,0.0,42.40999984741211,0.0,42.439998626708984,42.279998779296875,42.358001708984375,0.0,14300
2020-09-29,40.39804458618164,0.0,42.380001068115234,0.0,42.4900016784668,42.290000915527344,42.404998779296875,0.0,519700
2020-09-30,40.57439422607422,0.0,42.564998626708984,0.0,42.790000915527344,42.42499923706055,42.43000030517578,0.0,37000
2020-10-01,40.911834716796875,0.0,42.91899871826172,0.0,42.939998626708984,42.66299819946289,42.720001220703125,0.0,15700
2020-10-02,40.57535171508789,0.0,42.566001892089844,0.0,42.810001373291016,42.470001220703125,42.529998779296875,0.0,49100
2020-10-05,41.28455352783203,0.0,43.310001373291016,0.0,43.310001373291016,42.810001373291016,42.810001373291016,0.0,24300
2020-10-06,40.85559844970703,0.0,42.86000061035156,0.0,43.380001068115234,42.80099868774414,43.310001373291016,0.0,70100
2020-10-07,41.28169250488281,0.0,43.30699920654297,0.0,43.308998107910156,43.02799987792969,43.02799987792969,0.0,19100
2020-10-08,41.32268142700195,0.0,43.349998474121094,0.0,43.459999084472656,43.22999954223633,43.33000183105469,0.0,34900
2020-10-09,41.62771987915039,0.0,43.66999816894531,0.0,43.7599983215332,43.33000183105469,43.33000183105469,0.0,34500
2020-10-12,42.190128326416016,0.0,44.2599983215332,0.0,44.369998931884766,43.91999816894531,44.0,0.0,114300
2020-10-13,42.10433578491211,0.0,44.16999816894531,0.0,44.369998931884766,44.04999923706055,44.04999923706055,0.0,215400
2020-10-14,41.89461898803711,0.0,43.95000076293945,0.0,44.27000045776367,43.81999969482422,44.209999084472656,0.0,62900
2020-10-15,41.94228744506836,0.0,44.0,0.0,44.029998779296875,43.720001220703125,43.959999084472656,0.0,21200
2020-10-16,41.84505081176758,0.0,43.89799880981445,0.0,44.189998626708984,43.89799880981445,44.14099884033203,0.0,6800
2020-10-19,41.400840759277344,0.0,43.43199920654297,0.0,44.11000061035156,43.34000015258789,44.11000061035156,0.0,8200
2020-10-20,41.446598052978516,0.0,43.47999954223633,0.0,43.75,43.279998779296875,43.63999938964844,0.0,17600
2020-10-21,41.24642562866211,0.0,43.27000045776367,0.0,43.50899887084961,43.20000076293945,43.50899887084961,0.0,48300
2020-10-22,41.227352142333984,0.0,43.25,0.0,43.2599983215332,42.95000076293945,43.25,0.0,20400
2020-10-23,41.208290100097656,0.0,43.22999954223633,0.0,43.47999954223633,43.06999969482422,43.47999954223633,0.0,11600
2020-10-26,40.903263092041016,0.0,42.90999984741211,0.0,43.49800109863281,42.74399948120117,42.970001220703125,0.0,20700
2020-10-27,41.14156723022461,0.0,43.15999984741211,0.0,43.400001525878906,42.939998626708984,43.15999984741211,0.0,29000
2020-10-28,40.227420806884766,0.0,42.20100021362305,0.0,42.75,42.15999984741211,42.665000915527344,0.0,11700
2020-10-29,40.33131408691406,0.0,42.310001373291016,0.0,42.6349983215332,42.119998931884766,42.150001525878906,0.0,24800
2020-10-30,39.807044982910156,0.0,41.7599983215332,0.0,42.04999923706055,41.599998474121094,42.03499984741211,0.0,20800
2020-11-02,40.178810119628906,0.0,42.150001525878906,0.0,42.277000427246094,41.89500045776367,42.209999084472656,0.0,22900
2020-11-03,40.674476623535156,0.0,42.66999816894531,0.0,42.994998931884766,42.22999954223633,42.22999954223633,0.0,7900
2020-11-04,41.84696578979492,0.0,43.900001525878906,0.0,43.959999084472656,43.189998626708984,43.189998626708984,0.0,28000
2020-11-05,42.08526611328125,0.0,44.150001525878906,0.0,44.32500076293945,43.900001525878906,43.900001525878906,0.0,24500
2020-11-06,42.01854705810547,0.0,44.08000183105469,0.0,44.310001373291016,43.85499954223633,44.310001373291016,0.0,14500
2020-11-09,40.55056381225586,0.0,42.540000915527344,0.0,44.72999954223633,42.540000915527344,44.72999954223633,0.0,32900
2020-11-10,40.43617248535156,0.0,42.41999816894531,0.0,42.689998626708984,42.15999984741211,42.400001525878906,0.0,151200
2020-11-11,41.07484436035156,0.0,43.09000015258789,0.0,43.27000045776367,42.93899917602539,43.0099983215332,0.0,15700
2020-11-12,40.99095153808594,0.0,43.00199890136719,0.0,43.380001068115234,42.869998931884766,43.380001068115234,0.0,10800
2020-11-13,41.10343551635742,0.0,43.119998931884766,0.0,43.279998779296875,43.0099983215332,43.04999923706055,0.0,37100
2020-11-16,41.22068405151367,0.0,43.24300003051758,0.0,43.303001403808594,43.11000061035156,43.24700164794922,0.0,10600
2020-11-17,41.12249755859375,0.0,43.13999938964844,0.0,43.25299835205078,42.959999084472656,43.20000076293945,0.0,40400
2020-11-18,40.677337646484375,0.0,42.67300033569336,0.0,43.137001037597656,42.67300033569336,42.970001220703125,0.0,25100
2020-11-19,40.69736862182617,0.0,42.694000244140625,0.0,42.72999954223633,42.404998779296875,42.619998931884766,0.0,18100
2020-11-20,40.612518310546875,0.0,42.60499954223633,0.0,42.68899917602539,42.58000183105469,42.630001068115234,0.0,17100
2020-11-23,40.741207122802734,0.0,42.7400016784668,0.0,42.849998474121094,42.5,42.5,0.0,32200
2020-11-24,40.827003479003906,0.0,42.83000183105469,0.0,42.93000030517578,42.75,42.810001373291016,0.0,14500
2020-11-25,40.68401336669922,0.0,42.68000030517578,0.0,43.11000061035156,42.68000030517578,43.11000061035156,0.0,83200
2020-11-27,40.94996643066406,0.0,42.95899963378906,0.0,42.970001220703125,42.619998931884766,42.619998931884766,0.0,65400
2020-11-30,40.83652877807617,0.0,42.84000015258789,0.0,42.9900016784668,42.59000015258789,42.9900016784668,0.0,32300
2020-12-01,41.036712646484375,0.0,43.04999923706055,0.0,43.09000015258789,42.87699890136719,43.08000183105469,0.0,16900
2020-12-02,40.89373016357422,0.0,42.900001525878906,0.0,43.189998626708984,42.81700134277344,43.189998626708984,0.0,15700
2020-12-03,40.8651237487793,0.0,42.869998931884766,0.0,43.599998474121094,42.869998931884766,43.599998474121094,0.0,24100
2020-12-04,41.028133392333984,0.0,43.04100036621094,0.0,43.099998474121094,42.891998291015625,42.95000076293945,0.0,22300
2020-12-07,41.0557746887207,0.0,43.06999969482422,0.0,43.16999816894531,43.0099983215332,43.117000579833984,0.0,16100
2020-12-08,41.15109634399414,0.0,43.16999816894531,0.0,43.30500030517578,43.06999969482422,43.06999969482422,0.0,19000
2020-12-09,41.12249755859375,0.0,43.13999938964844,0.0,43.393001556396484,43.0099983215332,43.310001373291016,0.0,26400
2020-12-10,41.1796989440918,0.0,43.20000076293945,0.0,43.321998596191406,43.130001068115234,43.13100051879883,0.0,13400
2020-12-11,41.15109634399414,0.0,43.16999816894531,0.0,43.185001373291016,42.87699890136719,43.060001373291016,0.0,28300
2020-12-14,40.93185806274414,0.0,42.939998626708984,0.0,43.4010009765625,42.939998626708984,43.25,0.0,12500
2020-12-15,41.42753601074219,0.0,43.459999084472656,0.0,43.459999084472656,43.18000030517578,43.279998779296875,0.0,44600
2020-12-16,41.389400482177734,0.0,43.41999816894531,0.0,43.54999923706055,43.34000015258789,43.36000061035156,0.0,20000
2020-12-17,41.78976821899414,0.0,43.84000015258789,0.0,43.900001525878906,43.599998474121094,43.630001068115234,0.0,50000
2020-12-18,41.85172653198242,0.0,43.904998779296875,0.0,44.060001373291016,43.75600051879883,44.060001373291016,0.0,28200
2020-12-21,41.80883026123047,0.0,43.86000061035156,0.0,43.91999816894531,43.3849983215332,43.91999816894531,0.0,21500
2020-12-22,41.951805114746094,0.0,44.0099983215332,0.0,44.018001556396484,43.83700180053711,43.959999084472656,0.0,19700
2020-12-23,42.01854705810547,0.0,44.08000183105469,0.0,44.18000030517578,44.025001525878906,44.07899856567383,0.0,26100
2020-12-24,41.97743606567383,0.0,43.9119987487793,0.125,43.95000076293945,43.79999923706055,43.922000885009766,0.0,11500
2020-12-28,41.765220642089844,0.0,43.689998626708984,0.0,44.130001068115234,43.6510009765625,44.130001068115234,0.0,12200
2020-12-29,41.6160888671875,0.0,43.534000396728516,0.0,43.869998931884766,43.43000030517578,43.81999969482422,0.0,28900
2020-12-30,41.669620513916016,0.0,43.59000015258789,0.0,43.766998291015625,43.54999923706055,43.619998931884766,0.0,39800
2020-12-31,41.6839599609375,0.0,43.60499954223633,0.0,43.66999816894531,43.439998626708984,43.66999816894531,0.0,11700
2021-01-04,41.459320068359375,0.0,43.369998931884766,0.0,43.650001525878906,42.93000030517578,43.650001525878906,0.0,140900
2021-01-05,41.84169006347656,0.0,43.77000045776367,0.0,43.93600082397461,43.5,43.5,0.0,26100
2021-01-06,42.453487396240234,0.0,44.40999984741211,0.0,44.65800094604492,44.24300003051758,44.290000915527344,0.0,24200
2021-01-07,43.04522705078125,0.0,45.02899932861328,0.0,45.02899932861328,44.54999923706055,44.54999923706055,0.0,15300
2021-01-08,42.81675338745117,0.0,44.790000915527344,0.0,45.060001373291016,44.58000183105469,45.060001373291016,0.0,22500
2021-01-11,43.065303802490234,0.0,45.04999923706055,0.0,45.185001373291016,44.89500045776367,44.92399978637695,0.0,33300
2021-01-12,43.332969665527344,0.0,45.33000183105469,0.0,45.33000183105469,45.02000045776367,45.15999984741211,0.0,65000
2021-01-13,43.19913101196289,0.0,45.189998626708984,0.0,45.279998779296875,45.11000061035156,45.20000076293945,0.0,15200
2021-01-14,43.20391082763672,0.0,45.19499969482422,0.0,45.47999954223633,45.1619987487793,45.249000549316406,0.0,14700
2021-01-15,43.05574035644531,0.0,45.040000915527344,0.0,45.20000076293945,44.82600021362305,45.20000076293945,0.0,44500
2021-01-19,43.1609001159668,0.0,45.150001525878906,0.0,45.34199905395508,45.029998779296875,45.20000076293945,0.0,49300
2021-01-20,43.64842987060547,0.0,45.65999984741211,0.0,45.70800018310547,45.46699905395508,45.483001708984375,0.0,50800
2021-01-21,43.55284118652344,0.0,45.560001373291016,0.0,45.7400016784668,45.52000045776367,45.52000045776367,0.0,72300
2021-01-22,43.63408279418945,0.0,45.64500045776367,0.0,45.720001220703125,45.2859992980957,45.4370002746582,0.0,14100
2021-01-25,43.86829376220703,0.0,45.88999938964844,0.0,46.26100158691406,45.540000915527344,45.540000915527344,0.0,36700
2021-01-26,43.83961868286133,0.0,45.86000061035156,0.0,46.025001525878906,45.689998626708984,46.025001525878906,0.0,18500
2021-01-27,43.67710876464844,0.0,45.689998626708984,0.0,45.90999984741211,45.5099983215332,45.880001068115234,0.0,15900
2021-01-28,43.41899490356445,0.0,45.41999816894531,0.0,45.900001525878906,45.380001068115234,45.6510009765625,0.0,15100
2021-01-29,42.893226623535156,0.0,44.869998931884766,0.0,45.52000045776367,44.63999938964844,45.40999984741211,0.0,52900
2021-02-01,43.21825408935547,0.0,45.209999084472656,0.0,45.540000915527344,44.72999954223633,45.540000915527344,0.0,41100
2021-02-02,43.437164306640625,0.0,45.43899917602539,0.0,45.880001068115234,45.27000045776367,45.880001068115234,0.0,22000
2021-02-03,43.36164093017578,0.0,45.36000061035156,0.0,45.63999938964844,45.2400016784668,45.56999969482422,0.0,17400
2021-02-04,43.70578384399414,0.0,45.720001220703125,0.0,45.84299850463867,45.45000076293945,45.45000076293945,0.0,13800
2021-02-05,43.95433044433594,0.0,45.97999954223633,0.0,46.0989990234375,45.810001373291016,46.0989990234375,0.0,19100
2021-02-08,44.55657196044922,0.0,46.61000061035156,0.0,46.61000061035156,46.18000030517578,46.18000030517578,0.0,18000
2021-02-09,44.44186782836914,0.0,46.4900016784668,0.0,46.69900131225586,46.439998626708984,46.439998626708984,0.0,60700
2021-02-10,44.518333435058594,0.0,46.56999969482422,0.0,46.84000015258789,46.2859992980957,46.63999938964844,0.0,19400
2021-02-11,44.75732421875,0.0,46.81999969482422,0.0,46.909000396728516,46.53499984741211,46.68000030517578,0.0,62000
2021-02-12,44.69995880126953,0.0,46.7599983215332,0.0,46.81100082397461,46.630001068115234,46.630001068115234,0.0,12600
2021-02-16,44.5087776184082,0.0,46.560001373291016,0.0,47.02000045776367,46.5,47.02000045776367,0.0,8700
2021-02-17,44.43230056762695,0.0,46.47999954223633,0.0,46.55500030517578,46.2130012512207,46.40999984741211,0.0,14300
2021-02-18,44.38450241088867,0.0,46.43000030517578,0.0,46.55500030517578,46.209999084472656,46.29999923706055,0.0,8700
2021-02-19,44.53745651245117,0.0,46.59000015258789,0.0,46.779998779296875,46.58000183105469,46.720001220703125,0.0,25500
2021-02-22,44.365386962890625,0.0,46.40999984741211,0.0,46.70000076293945,46.400001525878906,46.59000015258789,0.0,36300
2021-02-23,44.21242904663086,0.0,46.25,0.0,46.43899917602539,45.459999084472656,45.6349983215332,0.0,15200
2021-02-24,44.56613540649414,0.0,46.619998931884766,0.0,46.67499923706055,45.91999816894531,45.91999816894531,0.0,11100
2021-02-25,43.65225601196289,0.0,45.66400146484375,0.0,46.790000915527344,45.57500076293945,46.790000915527344,0.0,19300
2021-02-26,43.53945541381836,0.0,45.54600143432617,0.0,45.83000183105469,45.33599853515625,45.68000030517578,0.0,22700
2021-03-01,44.05278778076172,0.0,46.08300018310547,0.0,46.27000045776367,45.96799850463867,45.97999954223633,0.0,10700
2021-03-02,43.86350631713867,0.0,45.8849983215332,0.0,46.11899948120117,45.81999969482422,45.939998626708984,0.0,11800
2021-03-03,43.38076400756836,0.0,45.380001068115234,0.0,46.09000015258789,45.369998931884766,46.09000015258789,0.0,29800
2021-03-04,42.62556838989258,0.0,44.59000015258789,0.0,45.540000915527344,44.40299987792969,45.52000045776367,0.0,36600
2021-03-05,43.47157669067383,0.0,45.474998474121094,0.0,45.474998474121094,44.28200149536133,44.880001068115234,0.0,48500
2021-03-08,42.94675827026367,0.0,44.92599868774414,0.0,45.41999816894531,44.90999984741211,45.099998474121094,0.0,27200
2021-03-09,43.20009231567383,0.0,45.191001892089844,0.0,45.45000076293945,45.15999984741211,45.15999984741211,0.0,23800
2021-03-10,43.44768142700195,0.0,45.45000076293945,0.0,45.61000061035156,45.29999923706055,45.5,0.0,16900
2021-03-11,43.99257278442383,0.0,46.02000045776367,0.0,46.09000015258789,45.74800109863281,45.88999938964844,0.0,12700
2021-03-12,43.925655364990234,0.0,45.95000076293945,0.0,46.150001525878906,45.632999420166016,46.150001525878906,0.0,24100
2021-03-15,44.190452575683594,0.0,46.22700119018555,0.0,46.22700119018555,45.880001068115234,46.150001525878906,0.0,11300
2021-03-16,44.112064361572266,0.0,46.14500045776367,0.0,46.310001373291016,45.970001220703125,46.099998474121094,0.0,30900
2021-03-17,43.91609191894531,0.0,45.939998626708984,0.0,46.56999969482422,45.58000183105469,46.56999969482422,0.0,26300
2021-03-18,43.30715560913086,0.0,45.303001403808594,0.0,45.90999984741211,45.303001403808594,45.810001373291016,0.0,12100
2021-03-19,43.256492614746094,0.0,45.25,0.0,45.52000045776367,45.19499969482422,45.20000076293945,0.0,13500
2021-03-22,43.4390754699707,0.0,45.441001892089844,0.0,45.599998474121094,45.33000183105469,45.470001220703125,0.0,19900
2021-03-23,42.93146514892578,0.0,44.90999984741211,0.0,45.33000183105469,44.79999923706055,45.09000015258789,0.0,33900
2021-03-24,42.7020378112793,0.0,44.66999816894531,0.0,45.36000061035156,44.66999816894531,45.36000061035156,0.0,12500
2021-03-25,42.98213195800781,0.0,44.9630012512207,0.0,44.972999572753906,44.32500076293945,44.41999816894531,0.0,13000
2021-03-26,43.615928649902344,0.0,45.625999450683594,0.0,45.625999450683594,45.229000091552734,45.279998779296875,0.0,15700
2021-03-29,43.53945541381836,0.0,45.54600143432617,0.0,45.77000045776367,45.374000549316406,45.689998626708984,0.0,13200
2021-03-30,43.369293212890625,0.0,45.36800003051758,0.0,45.45000076293945,45.34000015258789,45.35499954223633,0.0,11300
2021-03-31,43.438114166259766,0.0,45.439998626708984,0.0,45.70000076293945,45.439998626708984,45.689998626708984,0.0,77100
2021-04-01,44.08147430419922,0.0,46.112998962402344,0.0,46.13999938964844,45.630001068115234,45.630001068115234,0.0,12500
2021-04-05,44.327144622802734,0.0,46.369998931884766,0.0,46.4900016784668,46.13999938964844,46.4900016784668,0.0,20400
2021-04-06,44.40362548828125,0.0,46.45000076293945,0.0,46.599998474121094,46.380001068115234,46.43000030517578,0.0,15200
2021-04-07,44.215301513671875,0.0,46.25299835205078,0.0,46.380001068115234,46.11000061035156,46.380001068115234,0.0,12100
2021-04-08,44.351051330566406,0.0,46.39500045776367,0.0,46.45899963378906,46.189998626708984,46.375,0.0,12500
2021-04-09,44.498260498046875,0.0,46.54899978637695,0.0,46.54899978637695,46.400001525878906,46.400001525878906,0.0,10900
2021-04-12,44.2764778137207,0.0,46.31700134277344,0.0,46.45199966430664,46.25,46.45199966430664,0.0,7100
2021-04-13,44.35200500488281,0.0,46.395999908447266,0.0,46.470001220703125,46.220001220703125,46.220001220703125,0.0,12400
2021-04-14,44.33670425415039,0.0,46.380001068115234,0.0,46.70000076293945,46.26900100708008,46.34000015258789,0.0,18600
2021-04-15,44.7859992980957,0.0,46.849998474121094,0.0,46.91999816894531,46.459999084472656,46.459999084472656,0.0,34800
2021-04-16,44.89784622192383,0.0,46.96699905395508,0.0,47.040000915527344,46.87799835205078,46.959999084472656,0.0,11500
2021-04-19,44.69995880126953,0.0,46.7599983215332,0.0,47.11000061035156,46.689998626708984,47.11000061035156,0.0,19700
2021-04-20,44.25736618041992,0.0,46.297000885009766,0.0,46.534000396728516,46.10499954223633,46.5099983215332,0.0,10000
2021-04-21,44.71430587768555,0.0,46.775001525878906,0.0,46.8489990234375,46.279998779296875,46.279998779296875,0.0,104400
2021-04-22,44.480098724365234,0.0,46.529998779296875,0.0,46.882999420166016,46.40999984741211,46.880001068115234,0.0,13700
2021-04-23,44.976234436035156,0.0,47.04899978637695,0.0,47.130001068115234,46.709999084472656,46.709999084472656,0.0,13900
2021-04-26,45.0737419128418,0.0,47.1510009765625,0.0,47.224998474121094,47.02000045776367,47.02000045776367,0.0,9200
2021-04-27,45.00013732910156,0.0,47.07400131225586,0.0,47.38999938964844,47.0,47.38999938964844,0.0,23200
2021-04-28,45.082340240478516,0.0,47.15999984741211,0.0,47.279998779296875,47.099998474121094,47.279998779296875,0.0,22500
2021-04-29,45.025943756103516,0.0,47.10100173950195,0.0,47.650001525878906,46.96500015258789,47.650001525878906,0.0,203600
2021-04-30,44.770713806152344,0.0,46.83399963378906,0.0,47.209999084472656,46.77899932861328,47.209999084472656,0.0,20100
2021-05-03,45.058448791503906,0.0,47.1349983215332,0.0,47.25,46.970001220703125,46.970001220703125,0.0,10400
2021-05-04,44.8529167175293,0.0,46.91999816894531,0.0,46.97999954223633,46.70000076293945,46.88999938964844,0.0,27900
2021-05-05,45.149253845214844,0.0,47.22999954223633,0.0,47.380001068115234,47.04999923706055,47.31999969482422,0.0,24400
2021-05-06,45.37390899658203,0.0,47.46500015258789,0.0,47.48899841308594,47.02299880981445,47.02299880981445,0.0,9600
2021-05-07,45.838497161865234,0.0,47.95100021362305,0.0,47.9900016784668,47.75,47.7599983215332,0.0,13900
2021-05-10,45.34618377685547,0.0,47.43600082397461,0.0,48.060001373291016,47.43600082397461,48.060001373291016,0.0,42200
2021-05-11,45.12153244018555,0.0,47.20100021362305,0.0,47.349998474121094,46.880001068115234,47.349998474121094,0.0,21200
2021-05-12,44.413185119628906,0.0,46.459999084472656,0.0,47.060001373291016,46.38999938964844,46.970001220703125,0.0,34500
2021-05-13,44.689453125,0.0,46.749000549316406,0.0,46.96900177001953,46.46099853515625,46.7400016784668,0.0,13600
2021-05-14,45.29648208618164,0.0,47.38399887084961,0.0,47.439998626708984,47.130001068115234,47.18000030517578,0.0,9100
2021-05-17,45.541202545166016,0.0,47.63999938964844,0.0,47.63999938964844,47.229000091552734,47.45000076293945,0.0,13200
2021-05-18,45.39302444458008,0.0,47.48500061035156,0.0,47.84000015258789,47.48500061035156,47.84000015258789,0.0,8600
2021-05-19,45.190364837646484,0.0,47.27299880981445,0.0,47.33000183105469,46.970001220703125,47.310001373291016,0.0,12300
2021-05-20,45.57369613647461,0.0,47.67399978637695,0.0,47.720001220703125,47.49700164794922,47.52399826049805,0.0,10300
2021-05-21,45.52207946777344,0.0,47.619998931884766,0.0,47.909000396728516,47.599998474121094,47.880001068115234,0.0,13900
2021-05-24,45.844234466552734,0.0,47.957000732421875,0.0,48.07899856567383,47.720001220703125,47.720001220703125,0.0,58600
2021-05-25,45.69415283203125,0.0,47.79999923706055,0.0,48.209999084472656,47.7400016784668,48.209999084472656,0.0,22300
2021-05-26,45.751502990722656,0.0,47.86000061035156,0.0,47.880001068115234,47.63999938964844,47.75,0.0,12800
2021-05-27,45.80216979980469,0.0,47.91299819946289,0.0,47.959999084472656,47.790000915527344,47.95000076293945,0.0,14800
2021-05-28,45.87960433959961,0.0,47.99399948120117,0.0,48.099998474121094,47.93000030517578,48.04999923706055,0.0,36600
2021-06-01,46.057411193847656,0.0,48.18000030517578,0.0,48.380001068115234,48.06999969482422,48.279998779296875,0.0,27000
2021-06-02,46.03541946411133,0.0,48.15700149536133,0.0,48.27000045776367,48.029998779296875,48.16999816894531,0.0,66000
2021-06-03,45.94269943237305,0.0,48.060001373291016,0.0,48.36000061035156,47.849998474121094,48.36000061035156,0.0,14300
2021-06-04,46.112850189208984,0.0,48.237998962402344,0.0,48.279998779296875,48.117000579833984,48.189998626708984,0.0,9600
2021-06-07,46.258155822753906,0.0,48.38999938964844,0.0,48.38999938964844,48.2599983215332,48.36000061035156,0.0,12600
2021-06-08,46.34418869018555,0.0,48.47999954223633,0.0,48.5099983215332,48.29100036621094,48.5099983215332,0.0,10000
2021-06-09,46.219913482666016,0.0,48.349998474121094,0.0,48.529998779296875,48.349998474121094,48.529998779296875,0.0,14400
2021-06-10,46.459861755371094,0.0,48.60100173950195,0.0,48.63999938964844,48.36000061035156,48.43000030517578,0.0,17200
2021-06-11,46.40058898925781,0.0,48.53900146484375,0.0,48.69900131225586,48.45000076293945,48.560001373291016,0.0,7200
2021-06-14,46.46846389770508,0.0,48.61000061035156,0.0,48.70000076293945,48.38100051879883,48.70000076293945,0.0,12300
2021-06-15,46.40727996826172,0.0,48.54600143432617,0.0,48.72999954223633,48.470001220703125,48.72999954223633,0.0,17400
2021-06-16,46.30786895751953,0.0,48.44200134277344,0.0,48.689998626708984,48.25,48.54999923706055,0.0,13200
2021-06-17,46.162567138671875,0.0,48.290000915527344,0.0,48.400001525878906,47.97100067138672,48.400001525878906,0.0,9400
2021-06-18,45.65782928466797,0.0,47.762001037597656,0.0,48.06999969482422,47.7599983215332,48.06999969482422,0.0,12600
2021-06-21,46.08608627319336,0.0,48.209999084472656,0.0,48.25,47.92599868774414,47.92599868774414,0.0,12000
2021-06-22,46.204612731933594,0.0,48.33399963378906,0.0,48.41999816894531,48.090999603271484,48.349998474121094,0.0,24300
2021-06-23,46.22660827636719,0.0,48.356998443603516,0.0,48.4900016784668,48.31999969482422,48.47999954223633,0.0,20500
2021-06-24,46.33271789550781,0.0,48.46799850463867,0.0,48.4900016784668,48.395999908447266,48.395999908447266,0.0,12800
2021-06-25,46.26771545410156,0.0,48.400001525878906,0.0,48.619998931884766,48.400001525878906,48.55699920654297,0.0,10300
2021-06-28,46.32794189453125,0.0,48.4630012512207,0.0,48.5099983215332,48.310001373291016,48.470001220703125,0.0,15600
2021-06-29,46.28683090209961,0.0,48.41999816894531,0.0,48.59000015258789,48.060001373291016,48.060001373291016,0.0,13400
2021-06-30,46.50957107543945,0.0,48.65299987792969,0.0,48.65999984741211,48.4900016784668,48.58000183105469,0.0,36800
2021-07-01,46.717002868652344,0.0,48.869998931884766,0.0,48.869998931884766,48.709999084472656,48.83000183105469,0.0,68200
2021-07-02,46.91775894165039,0.0,49.08000183105469,0.0,49.09000015258789,48.79100036621094,48.91899871826172,0.0,66900
2021-07-06,46.75907516479492,0.0,48.91400146484375,0.0,49.130001068115234,48.709999084472656,49.130001068115234,0.0,12300
2021-07-07,46.826942443847656,0.0,48.98500061035156,0.0,49.060001373291016,48.80500030517578,48.939998626708984,0.0,32200
2021-07-08,46.39198303222656,0.0,48.529998779296875,0.0,48.849998474121094,48.40999984741211,48.849998474121094,0.0,16400
2021-07-09,46.99423599243164,0.0,49.15999984741211,0.0,49.15999984741211,48.79999923706055,48.79999923706055,0.0,14000
2021-07-12,47.020050048828125,0.0,49.1870002746582,0.0,49.22999954223633,49.06100082397461,49.22999954223633,0.0,13800
2021-07-13,46.852760314941406,0.0,49.012001037597656,0.0,49.18899917602539,48.939998626708984,49.04999923706055,0.0,27900
2021-07-14,46.650089263916016,0.0,48.79999923706055,0.0,49.20000076293945,48.79999923706055,49.20000076293945,0.0,64300
2021-07-15,46.57170486450195,0.0,48.71799850463867,0.0,48.83000183105469,48.553001403808594,48.709999084472656,0.0,10400
2021-07-16,46.15299987792969,0.0,48.279998779296875,0.0,48.900001525878906,48.22999954223633,48.900001525878906,0.0,20900
2021-07-19,45.57179260253906,0.0,47.672000885009766,0.0,47.880001068115234,47.542999267578125,47.79999923706055,0.0,9600
2021-07-20,46.156829833984375,0.0,48.284000396728516,0.0,48.41999816894531,47.56999969482422,47.56999969482422,0.0,8200
2021-07-21,46.56501007080078,0.0,48.71099853515625,0.0,48.72999954223633,48.439998626708984,48.48500061035156,0.0,17000
2021-07-22,46.592735290527344,0.0,48.7400016784668,0.0,48.779998779296875,48.47999954223633,48.4900016784668,0.0,64100
2021-07-23,46.92731857299805,0.0,49.09000015258789,0.0,49.09000015258789,48.71699905395508,49.09000015258789,0.0,14900
2021-07-26,47.070716857910156,0.0,49.2400016784668,0.0,49.2400016784668,48.97100067138672,49.13999938964844,0.0,17900
2021-07-27,46.75715637207031,0.0,48.9119987487793,0.0,49.040000915527344,48.630001068115234,48.97999954223633,0.0,13100
2021-07-28,46.84893035888672,0.0,49.007999420166016,0.0,49.150001525878906,48.83000183105469,48.83000183105469,0.0,15000
2021-07-29,47.16534423828125,0.0,49.3390007019043,0.0,49.41999816894531,49.2599983215332,49.33000183105469,0.0,12800
2021-07-30,46.87473678588867,0.0,49.03499984741211,0.0,49.2400016784668,48.994998931884766,49.20000076293945,0.0,20400
2021-08-02,46.82217025756836,0.0,48.97999954223633,0.0,49.388999938964844,48.97999954223633,49.0099983215332,0.0,14500
2021-08-03,47.18543243408203,0.0,49.36000061035156,0.0,49.5,48.9900016784668,48.9900016784668,0.0,26100
2021-08-04,46.879520416259766,0.0,49.040000915527344,0.0,49.41999816894531,49.040000915527344,49.11000061035156,0.0,9100
2021-08-05,47.13761901855469,0.0,49.310001373291016,0.0,49.310001373291016,49.14099884033203,49.29999923706055,0.0,14100
2021-08-06,47.02577590942383,0.0,49.19300079345703,0.0,49.30500030517578,49.150001525878906,49.29999923706055,0.0,10000
2021-08-09,46.96555709838867,0.0,49.130001068115234,0.0,49.310001373291016,49.0099983215332,49.310001373291016,0.0,17100
2021-08-10,47.01334762573242,0.0,49.18000030517578,0.0,49.25699996948242,49.09000015258789,49.16999816894531,0.0,12800
2021-08-11,47.086002349853516,0.0,49.25600051879883,0.0,49.2599983215332,49.0369987487793,49.18000030517578,0.0,14800
2021-08-12,47.123287200927734,0.0,49.29499816894531,0.0,49.319000244140625,49.05099868774414,49.099998474121094,0.0,27900
2021-08-13,47.13666915893555,0.0,49.308998107910156,0.0,49.388999938964844,49.209999084472656,49.209999084472656,0.0,51300
2021-08-16,47.14718246459961,0.0,49.31999969482422,0.0,49.40999984741211,49.08000183105469,49.33000183105469,0.0,9500
2021-08-17,46.95599365234375,0.0,49.119998931884766,0.0,49.34000015258789,49.029998779296875,49.029998779296875,0.0,36200
2021-08-18,46.48758316040039,0.0,48.630001068115234,0.0,49.229000091552734,48.56999969482422,49.0099983215332,0.0,90000
