Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2020-06-05,39.64595413208008,0.0,41.61199951171875,0.0,41.7599983215332,41.439998626708984,41.439998626708984,0.0,32500
2020-06-08,39.8441276550293,0.0,41.81999969482422,0.0,41.81999969482422,41.63600158691406,41.79999923706055,0.0,122400
2020-06-09,39.72026824951172,0.0,41.689998626708984,0.0,41.76900100708008,41.45000076293945,41.45000076293945,0.0,101200
2020-06-10,39.61546325683594,0.0,41.58000183105469,0.0,41.7760009765625,41.349998474121094,41.709999084472656,0.0,22300
2020-06-11,38.01484298706055,0.0,39.900001525878906,0.0,41.0,39.900001525878906,41.0,0.0,119600
2020-06-12,38.15775680541992,0.0,40.04999923706055,0.0,41.13999938964844,39.689998626708984,41.13999938964844,0.0,62600
2020-06-15,38.64365768432617,0.0,40.560001373291016,0.0,40.650001525878906,39.470001220703125,39.470001220703125,0.0,19700
2020-06-16,39.015235900878906,0.0,40.95000076293945,0.0,41.45000076293945,40.790000915527344,41.45000076293945,0.0,102600
2020-06-17,38.94853973388672,0.0,40.880001068115234,0.0,41.12699890136719,40.86199951171875,40.97999954223633,0.0,78300
2020-06-18,39.03428649902344,0.0,40.970001220703125,0.0,40.99700164794922,40.7400016784668,40.779998779296875,0.0,190700
2020-06-19,39.015235900878906,0.0,40.95000076293945,0.0,41.209999084472656,40.7599983215332,41.16999816894531,0.0,28300
2020-06-22,39.17720031738281,0.0,41.119998931884766,0.0,41.17499923706055,40.939998626708984,40.994998931884766,0.0,14300
2020-06-23,39.22483444213867,0.0,41.16999816894531,0.0,41.41999816894531,41.16999816894531,41.29999923706055,0.0,13100
2020-06-24,38.55790710449219,0.0,40.470001220703125,0.0,41.108001708984375,40.279998779296875,40.9900016784668,0.0,21200
2020-06-25,38.82468032836914,0.0,40.75,0.0,40.75,40.279998779296875,40.36000061035156,0.0,43900
2020-06-26,38.31972122192383,0.0,40.220001220703125,0.0,40.689998626708984,40.12300109863281,40.689998626708984,0.0,81800
2020-06-29,38.576961517333984,0.0,40.4900016784668,0.0,40.49399948120117,40.06999969482422,40.290000915527344,0.0,21800
2020-06-30,39.0628662109375,0.0,41.0,0.0,41.09199905395508,40.470001220703125,40.47999954223633,0.0,24000
2020-07-01,39.03428649902344,0.0,40.970001220703125,0.0,41.03799819946289,40.79999923706055,40.86000061035156,0.0,14800
2020-07-02,38.94853973388672,0.0,40.880001068115234,0.0,41.2599983215332,40.880001068115234,41.2599983215332,0.0,18300
2020-07-06,39.42491912841797,0.0,41.380001068115234,0.0,41.459999084472656,41.2599983215332,41.2599983215332,0.0,41700
2020-07-07,39.215309143066406,0.0,41.15999984741211,0.0,41.40999984741211,41.150001525878906,41.16999816894531,0.0,11400
2020-07-08,39.491607666015625,0.0,41.45000076293945,0.0,41.46099853515625,41.165000915527344,41.290000915527344,0.0,15100
2020-07-09,39.301055908203125,0.0,41.25,0.0,41.439998626708984,40.8650016784668,41.41999816894531,0.0,90900
2020-07-10,39.65357208251953,0.0,41.619998931884766,0.0,41.619998931884766,41.20500183105469,41.2400016784668,0.0,24400
2020-07-13,39.24388885498047,0.0,41.189998626708984,0.0,41.880001068115234,41.189998626708984,41.779998779296875,0.0,12500
2020-07-14,39.79648971557617,0.0,41.77000045776367,0.0,41.77000045776367,41.11000061035156,41.18199920654297,0.0,13700
2020-07-15,39.99656295776367,0.0,41.97999954223633,0.0,42.04999923706055,41.849998474121094,41.849998474121094,0.0,20300
2020-07-16,40.08232116699219,0.0,42.06999969482422,0.0,42.18000030517578,41.869998931884766,42.18000030517578,0.0,16900
2020-07-17,40.08993911743164,0.0,42.077999114990234,0.0,42.27000045776367,41.970001220703125,42.27000045776367,0.0,42400
2020-07-20,40.3871955871582,0.0,42.38999938964844,0.0,42.41999816894531,42.09000015258789,42.117000579833984,0.0,11400
2020-07-21,40.48247146606445,0.0,42.4900016784668,0.0,42.66999816894531,42.39099884033203,42.66999816894531,0.0,19900
2020-07-22,40.70160675048828,0.0,42.720001220703125,0.0,42.720001220703125,42.47999954223633,42.63999938964844,0.0,20500
2020-07-23,40.453887939453125,0.0,42.459999084472656,0.0,42.88999938964844,42.439998626708984,42.65999984741211,0.0,35600
2020-07-24,40.34908676147461,0.0,42.349998474121094,0.0,42.5,42.189998626708984,42.5,0.0,131000
2020-07-27,40.63491439819336,0.0,42.650001525878906,0.0,42.650001525878906,42.45000076293945,42.470001220703125,0.0,28200
2020-07-28,40.358612060546875,0.0,42.36000061035156,0.0,42.689998626708984,42.349998474121094,42.5,0.0,72700
2020-07-29,40.8064079284668,0.0,42.83000183105469,0.0,42.85900115966797,42.474998474121094,42.540000915527344,0.0,29500
2020-07-30,40.549163818359375,0.0,42.560001373291016,0.0,42.650001525878906,42.25,42.61000061035156,0.0,24100
2020-07-31,40.996952056884766,0.0,43.029998779296875,0.0,43.029998779296875,42.518001556396484,42.849998474121094,0.0,32900
2020-08-03,41.26372528076172,0.0,43.310001373291016,0.0,43.33000183105469,43.150001525878906,43.209999084472656,0.0,22900
2020-08-04,41.344703674316406,0.0,43.39500045776367,0.0,43.39500045776367,43.16999816894531,43.16999816894531,0.0,14900
2020-08-05,41.549556732177734,0.0,43.61000061035156,0.0,43.71099853515625,43.5099983215332,43.599998474121094,0.0,62300
2020-08-06,41.55908203125,0.0,43.619998931884766,0.0,43.81999969482422,43.41699981689453,43.66999816894531,0.0,19800
2020-08-07,41.511444091796875,0.0,43.56999969482422,0.0,43.61000061035156,43.400001525878906,43.58000183105469,0.0,35100
2020-08-10,41.5781364440918,0.0,43.63999938964844,0.0,43.81999969482422,43.56999969482422,43.71200180053711,0.0,14100
2020-08-11,41.082706451416016,0.0,43.119998931884766,0.0,43.77000045776367,43.11000061035156,43.77000045776367,0.0,17300
2020-08-12,41.49238586425781,0.0,43.54999923706055,0.0,43.56999969482422,43.439998626708984,43.470001220703125,0.0,42400
2020-08-13,41.46857452392578,0.0,43.525001525878906,0.0,43.61199951171875,43.43000030517578,43.4900016784668,0.0,28400
2020-08-14,41.43521499633789,0.0,43.4900016784668,0.0,43.54499816894531,43.40999984741211,43.42499923706055,0.0,13000
2020-08-17,41.723899841308594,0.0,43.792999267578125,0.0,43.849998474121094,43.689998626708984,43.70500183105469,0.0,16400
2020-08-18,41.73057556152344,0.0,43.79999923706055,0.0,43.90999984741211,43.720001220703125,43.90999984741211,0.0,22100
2020-08-19,41.54002380371094,0.0,43.599998474121094,0.0,43.849998474121094,43.599998474121094,43.84000015258789,0.0,14900
2020-08-20,41.68293380737305,0.0,43.75,0.0,43.75,43.540000915527344,43.57899856567383,0.0,28400
2020-08-21,41.69245529174805,0.0,43.7599983215332,0.0,43.779998779296875,43.61000061035156,43.709999084472656,0.0,13800
2020-08-24,41.84490203857422,0.0,43.91999816894531,0.0,43.91999816894531,43.79499816894531,43.810001373291016,0.0,10900
2020-08-25,41.93064498901367,0.0,44.0099983215332,0.0,44.04999923706055,43.790000915527344,43.93000030517578,0.0,199700
2020-08-26,42.09641647338867,0.0,44.183998107910156,0.0,44.185001373291016,43.93000030517578,44.03499984741211,0.0,22000
2020-08-27,42.01640319824219,0.0,44.099998474121094,0.0,44.255001068115234,43.970001220703125,44.060001373291016,0.0,14800
2020-08-28,42.087852478027344,0.0,44.17499923706055,0.0,44.310001373291016,44.09000015258789,44.310001373291016,0.0,18600
2020-08-31,42.32128143310547,0.0,44.41999816894531,0.0,44.540000915527344,44.290000915527344,44.34000015258789,0.0,62600
2020-09-01,42.654747009277344,0.0,44.77000045776367,0.0,44.82500076293945,44.65999984741211,44.65999984741211,0.0,40000
2020-09-02,42.85483169555664,0.0,44.97999954223633,0.0,45.029998779296875,44.599998474121094,44.808998107910156,0.0,24600
2020-09-03,41.511444091796875,0.0,43.56999969482422,0.0,44.779998779296875,43.275001525878906,44.779998779296875,0.0,29800
2020-09-04,41.06364822387695,0.0,43.099998474121094,0.0,43.79999923706055,42.30500030517578,43.79999923706055,0.0,33000
2020-09-08,40.072784423828125,0.0,42.060001373291016,0.0,42.65999984741211,42.060001373291016,42.2599983215332,0.0,24200
2020-09-09,40.88264083862305,0.0,42.90999984741211,0.0,43.12799835205078,42.61000061035156,42.7400016784668,0.0,38600
2020-09-10,40.3967170715332,0.0,42.400001525878906,0.0,43.130001068115234,42.33000183105469,43.11000061035156,0.0,11000
2020-09-11,40.244285583496094,0.0,42.2400016784668,0.0,42.66999816894531,41.959999084472656,42.66999816894531,0.0,16200
2020-09-14,40.520572662353516,0.0,42.529998779296875,0.0,42.7599983215332,42.470001220703125,42.470001220703125,0.0,16400
2020-09-15,40.520572662353516,0.0,42.529998779296875,0.0,42.76499938964844,42.41999816894531,42.76499938964844,0.0,29700
2020-09-16,40.20616912841797,0.0,42.20000076293945,0.0,42.619998931884766,42.20000076293945,42.619998931884766,0.0,52300
2020-09-17,40.063255310058594,0.0,42.04999923706055,0.0,42.08599853515625,41.779998779296875,41.91999816894531,0.0,18400
2020-09-18,40.0060920715332,0.0,41.9900016784668,0.0,42.16400146484375,41.7599983215332,41.97999954223633,0.0,7400
2020-09-21,39.967987060546875,0.0,41.95000076293945,0.0,41.95000076293945,41.250999450683594,41.40999984741211,0.0,12500
2020-09-22,40.23476028442383,0.0,42.22999954223633,0.0,42.25299835205078,41.88999938964844,41.90999984741211,0.0,18900
2020-09-23,39.66310501098633,0.0,41.630001068115234,0.0,42.20000076293945,41.560001373291016,42.14400100708008,0.0,47000
2020-09-24,39.74984359741211,0.0,41.70000076293945,0.021,41.869998931884766,41.56100082397461,41.709999084472656,0.0,48000
2020-09-25,40.178802490234375,0.0,42.150001525878906,0.0,42.20000076293945,41.560001373291016,41.560001373291016,0.0,13600
2020-09-28,40.42664337158203,0.0,42.40999984741211,0.0,42.439998626708984,42.279998779296875,42.358001708984375,0.0,14300
2020-09-29,40.398048400878906,0.0,42.380001068115234,0.0,42.4900016784668,42.290000915527344,42.404998779296875,0.0,519700
2020-09-30,40.574398040771484,0.0,42.564998626708984,0.0,42.790000915527344,42.42499923706055,42.43000030517578,0.0,37000
2020-10-01,40.911834716796875,0.0,42.91899871826172,0.0,42.939998626708984,42.66299819946289,42.720001220703125,0.0,15700
2020-10-02,40.57534408569336,0.0,42.566001892089844,0.0,42.810001373291016,42.470001220703125,42.529998779296875,0.0,49100
2020-10-05,41.28455352783203,0.0,43.310001373291016,0.0,43.310001373291016,42.810001373291016,42.810001373291016,0.0,24300
2020-10-06,40.85559844970703,0.0,42.86000061035156,0.0,43.380001068115234,42.80099868774414,43.310001373291016,0.0,70100
2020-10-07,41.28169250488281,0.0,43.30699920654297,0.0,43.308998107910156,43.02799987792969,43.02799987792969,0.0,19100
2020-10-08,41.32268142700195,0.0,43.349998474121094,0.0,43.459999084472656,43.22999954223633,43.33000183105469,0.0,34900
2020-10-09,41.62771224975586,0.0,43.66999816894531,0.0,43.7599983215332,43.33000183105469,43.33000183105469,0.0,34500
2020-10-12,42.190120697021484,0.0,44.2599983215332,0.0,44.369998931884766,43.91999816894531,44.0,0.0,114300
2020-10-13,42.104331970214844,0.0,44.16999816894531,0.0,44.369998931884766,44.04999923706055,44.04999923706055,0.0,215400
2020-10-14,41.894622802734375,0.0,43.95000076293945,0.0,44.27000045776367,43.81999969482422,44.209999084472656,0.0,62900
2020-10-15,41.94227600097656,0.0,44.0,0.0,44.029998779296875,43.720001220703125,43.959999084472656,0.0,21200
2020-10-16,41.84504318237305,0.0,43.89799880981445,0.0,44.189998626708984,43.89799880981445,44.14099884033203,0.0,6800
2020-10-19,41.400848388671875,0.0,43.43199920654297,0.0,44.11000061035156,43.34000015258789,44.11000061035156,0.0,8200
2020-10-20,41.44660186767578,0.0,43.47999954223633,0.0,43.75,43.279998779296875,43.63999938964844,0.0,17600
2020-10-21,41.24641799926758,0.0,43.27000045776367,0.0,43.50899887084961,43.20000076293945,43.50899887084961,0.0,48300
2020-10-22,41.227352142333984,0.0,43.25,0.0,43.2599983215332,42.95000076293945,43.25,0.0,20400
2020-10-23,41.20829391479492,0.0,43.22999954223633,0.0,43.47999954223633,43.06999969482422,43.47999954223633,0.0,11600
2020-10-26,40.90326690673828,0.0,42.90999984741211,0.0,43.49800109863281,42.74399948120117,42.970001220703125,0.0,20700
2020-10-27,41.14156723022461,0.0,43.15999984741211,0.0,43.400001525878906,42.939998626708984,43.15999984741211,0.0,29000
2020-10-28,40.227413177490234,0.0,42.20100021362305,0.0,42.75,42.15999984741211,42.665000915527344,0.0,11700
2020-10-29,40.331321716308594,0.0,42.310001373291016,0.0,42.6349983215332,42.119998931884766,42.150001525878906,0.0,24800
2020-10-30,39.807029724121094,0.0,41.7599983215332,0.0,42.04999923706055,41.599998474121094,42.03499984741211,0.0,20800
2020-11-02,40.178802490234375,0.0,42.150001525878906,0.0,42.277000427246094,41.89500045776367,42.209999084472656,0.0,22900
2020-11-03,40.67448425292969,0.0,42.66999816894531,0.0,42.994998931884766,42.22999954223633,42.22999954223633,0.0,7900
2020-11-04,41.846961975097656,0.0,43.900001525878906,0.0,43.959999084472656,43.189998626708984,43.189998626708984,0.0,28000
2020-11-05,42.085269927978516,0.0,44.150001525878906,0.0,44.32500076293945,43.900001525878906,43.900001525878906,0.0,24500
2020-11-06,42.01854705810547,0.0,44.08000183105469,0.0,44.310001373291016,43.85499954223633,44.310001373291016,0.0,14500
2020-11-09,40.550559997558594,0.0,42.540000915527344,0.0,44.72999954223633,42.540000915527344,44.72999954223633,0.0,32900
2020-11-10,40.43617630004883,0.0,42.41999816894531,0.0,42.689998626708984,42.15999984741211,42.400001525878906,0.0,151200
2020-11-11,41.0748405456543,0.0,43.09000015258789,0.0,43.27000045776367,42.93899917602539,43.0099983215332,0.0,15700
2020-11-12,40.99095153808594,0.0,43.00199890136719,0.0,43.380001068115234,42.869998931884766,43.380001068115234,0.0,10800
2020-11-13,41.10343933105469,0.0,43.119998931884766,0.0,43.279998779296875,43.0099983215332,43.04999923706055,0.0,37100
2020-11-16,41.2206916809082,0.0,43.24300003051758,0.0,43.303001403808594,43.11000061035156,43.24700164794922,0.0,10600
2020-11-17,41.12250518798828,0.0,43.13999938964844,0.0,43.25299835205078,42.959999084472656,43.20000076293945,0.0,40400
2020-11-18,40.677345275878906,0.0,42.67300033569336,0.0,43.137001037597656,42.67300033569336,42.970001220703125,0.0,25100
2020-11-19,40.69736099243164,0.0,42.694000244140625,0.0,42.72999954223633,42.404998779296875,42.619998931884766,0.0,18100
2020-11-20,40.612518310546875,0.0,42.60499954223633,0.0,42.68899917602539,42.58000183105469,42.630001068115234,0.0,17100
2020-11-23,40.741214752197266,0.0,42.7400016784668,0.0,42.849998474121094,42.5,42.5,0.0,32200
2020-11-24,40.827003479003906,0.0,42.83000183105469,0.0,42.93000030517578,42.75,42.810001373291016,0.0,14500
2020-11-25,40.684017181396484,0.0,42.68000030517578,0.0,43.11000061035156,42.68000030517578,43.11000061035156,0.0,83200
2020-11-27,40.94997024536133,0.0,42.95899963378906,0.0,42.970001220703125,42.619998931884766,42.619998931884766,0.0,65400
2020-11-30,40.83652877807617,0.0,42.84000015258789,0.0,42.9900016784668,42.59000015258789,42.9900016784668,0.0,32300
2020-12-01,41.03670883178711,0.0,43.04999923706055,0.0,43.09000015258789,42.87699890136719,43.08000183105469,0.0,16900
2020-12-02,40.89373016357422,0.0,42.900001525878906,0.0,43.189998626708984,42.81700134277344,43.189998626708984,0.0,15700
2020-12-03,40.86513137817383,0.0,42.869998931884766,0.0,43.599998474121094,42.869998931884766,43.599998474121094,0.0,24100
2020-12-04,41.028133392333984,0.0,43.04100036621094,0.0,43.099998474121094,42.891998291015625,42.95000076293945,0.0,22300
2020-12-07,41.055782318115234,0.0,43.06999969482422,0.0,43.16999816894531,43.0099983215332,43.117000579833984,0.0,16100
2020-12-08,41.151092529296875,0.0,43.16999816894531,0.0,43.30500030517578,43.06999969482422,43.06999969482422,0.0,19000
2020-12-09,41.12250518798828,0.0,43.13999938964844,0.0,43.393001556396484,43.0099983215332,43.310001373291016,0.0,26400
2020-12-10,41.1796989440918,0.0,43.20000076293945,0.0,43.321998596191406,43.130001068115234,43.13100051879883,0.0,13400
2020-12-11,41.151092529296875,0.0,43.16999816894531,0.0,43.185001373291016,42.87699890136719,43.060001373291016,0.0,28300
2020-12-14,40.93185806274414,0.0,42.939998626708984,0.0,43.4010009765625,42.939998626708984,43.25,0.0,12500
2020-12-15,41.42753982543945,0.0,43.459999084472656,0.0,43.459999084472656,43.18000030517578,43.279998779296875,0.0,44600
2020-12-16,41.389404296875,0.0,43.41999816894531,0.0,43.54999923706055,43.34000015258789,43.36000061035156,0.0,20000
2020-12-17,41.78976058959961,0.0,43.84000015258789,0.0,43.900001525878906,43.599998474121094,43.630001068115234,0.0,50000
2020-12-18,41.85172653198242,0.0,43.904998779296875,0.0,44.060001373291016,43.75600051879883,44.060001373291016,0.0,28200
2020-12-21,41.808834075927734,0.0,43.86000061035156,0.0,43.91999816894531,43.3849983215332,43.91999816894531,0.0,21500
2020-12-22,41.95180892944336,0.0,44.0099983215332,0.0,44.018001556396484,43.83700180053711,43.959999084472656,0.0,19700
2020-12-23,42.01854705810547,0.0,44.08000183105469,0.0,44.18000030517578,44.025001525878906,44.07899856567383,0.0,26100
2020-12-24,41.97743225097656,0.0,43.9119987487793,0.125,43.95000076293945,43.79999923706055,43.922000885009766,0.0,11500
2020-12-28,41.76521682739258,0.0,43.689998626708984,0.0,44.130001068115234,43.6510009765625,44.130001068115234,0.0,12200
2020-12-29,41.6160888671875,0.0,43.534000396728516,0.0,43.869998931884766,43.43000030517578,43.81999969482422,0.0,28900
2020-12-30,41.66962432861328,0.0,43.59000015258789,0.0,43.766998291015625,43.54999923706055,43.619998931884766,0.0,39800
2020-12-31,41.683956146240234,0.0,43.60499954223633,0.0,43.66999816894531,43.439998626708984,43.66999816894531,0.0,11700
2021-01-04,41.45930862426758,0.0,43.369998931884766,0.0,43.650001525878906,42.93000030517578,43.650001525878906,0.0,140900
2021-01-05,41.8416862487793,0.0,43.77000045776367,0.0,43.93600082397461,43.5,43.5,0.0,26100
2021-01-06,42.453495025634766,0.0,44.40999984741211,0.0,44.65800094604492,44.24300003051758,44.290000915527344,0.0,24200
2021-01-07,43.04523468017578,0.0,45.02899932861328,0.0,45.02899932861328,44.54999923706055,44.54999923706055,0.0,15300
2021-01-08,42.81675720214844,0.0,44.790000915527344,0.0,45.060001373291016,44.58000183105469,45.060001373291016,0.0,22500
2021-01-11,43.0652961730957,0.0,45.04999923706055,0.0,45.185001373291016,44.89500045776367,44.92399978637695,0.0,33300
2021-01-12,43.33296585083008,0.0,45.33000183105469,0.0,45.33000183105469,45.02000045776367,45.15999984741211,0.0,65000
2021-01-13,43.19913101196289,0.0,45.189998626708984,0.0,45.279998779296875,45.11000061035156,45.20000076293945,0.0,15200
2021-01-14,43.203914642333984,0.0,45.19499969482422,0.0,45.47999954223633,45.1619987487793,45.249000549316406,0.0,14700
2021-01-15,43.05573654174805,0.0,45.040000915527344,0.0,45.20000076293945,44.82600021362305,45.20000076293945,0.0,44500
2021-01-19,43.160892486572266,0.0,45.150001525878906,0.0,45.34199905395508,45.029998779296875,45.20000076293945,0.0,49300
2021-01-20,43.6484260559082,0.0,45.65999984741211,0.0,45.70800018310547,45.46699905395508,45.483001708984375,0.0,50800
2021-01-21,43.552833557128906,0.0,45.560001373291016,0.0,45.7400016784668,45.52000045776367,45.52000045776367,0.0,72300
2021-01-22,43.634090423583984,0.0,45.64500045776367,0.0,45.720001220703125,45.2859992980957,45.4370002746582,0.0,14100
2021-01-25,43.86830139160156,0.0,45.88999938964844,0.0,46.26100158691406,45.540000915527344,45.540000915527344,0.0,36700
2021-01-26,43.8396110534668,0.0,45.86000061035156,0.0,46.025001525878906,45.689998626708984,46.025001525878906,0.0,18500
2021-01-27,43.67710876464844,0.0,45.689998626708984,0.0,45.90999984741211,45.5099983215332,45.880001068115234,0.0,15900
2021-01-28,43.41900634765625,0.0,45.41999816894531,0.0,45.900001525878906,45.380001068115234,45.6510009765625,0.0,15100
2021-01-29,42.893226623535156,0.0,44.869998931884766,0.0,45.52000045776367,44.63999938964844,45.40999984741211,0.0,52900
2021-02-01,43.21825408935547,0.0,45.209999084472656,0.0,45.540000915527344,44.72999954223633,45.540000915527344,0.0,41100
2021-02-02,43.437164306640625,0.0,45.43899917602539,0.0,45.880001068115234,45.27000045776367,45.880001068115234,0.0,22000
2021-02-03,43.36164093017578,0.0,45.36000061035156,0.0,45.63999938964844,45.2400016784668,45.56999969482422,0.0,17400
2021-02-04,43.70578384399414,0.0,45.720001220703125,0.0,45.84299850463867,45.45000076293945,45.45000076293945,0.0,13800
2021-02-05,43.9543342590332,0.0,45.97999954223633,0.0,46.0989990234375,45.810001373291016,46.0989990234375,0.0,19100
2021-02-08,44.556575775146484,0.0,46.61000061035156,0.0,46.61000061035156,46.18000030517578,46.18000030517578,0.0,18000
2021-02-09,44.44186782836914,0.0,46.4900016784668,0.0,46.69900131225586,46.439998626708984,46.439998626708984,0.0,60700
2021-02-10,44.518333435058594,0.0,46.56999969482422,0.0,46.84000015258789,46.2859992980957,46.63999938964844,0.0,19400
2021-02-11,44.757320404052734,0.0,46.81999969482422,0.0,46.909000396728516,46.53499984741211,46.68000030517578,0.0,62000
2021-02-12,44.69996643066406,0.0,46.7599983215332,0.0,46.81100082397461,46.630001068115234,46.630001068115234,0.0,12600
2021-02-16,44.50877380371094,0.0,46.560001373291016,0.0,47.02000045776367,46.5,47.02000045776367,0.0,8700
2021-02-17,44.43230056762695,0.0,46.47999954223633,0.0,46.55500030517578,46.2130012512207,46.40999984741211,0.0,14300
2021-02-18,44.38450241088867,0.0,46.43000030517578,0.0,46.55500030517578,46.209999084472656,46.29999923706055,0.0,8700
2021-02-19,44.53745651245117,0.0,46.59000015258789,0.0,46.779998779296875,46.58000183105469,46.720001220703125,0.0,25500
2021-02-22,44.36538314819336,0.0,46.40999984741211,0.0,46.70000076293945,46.400001525878906,46.59000015258789,0.0,36300
2021-02-23,44.21242904663086,0.0,46.25,0.0,46.43899917602539,45.459999084472656,45.6349983215332,0.0,15200
2021-02-24,44.56613540649414,0.0,46.619998931884766,0.0,46.67499923706055,45.91999816894531,45.91999816894531,0.0,11100
2021-02-25,43.652252197265625,0.0,45.66400146484375,0.0,46.790000915527344,45.57500076293945,46.790000915527344,0.0,19300
2021-02-26,43.539451599121094,0.0,45.54600143432617,0.0,45.83000183105469,45.33599853515625,45.68000030517578,0.0,22700
2021-03-01,44.05278778076172,0.0,46.08300018310547,0.0,46.27000045776367,45.96799850463867,45.97999954223633,0.0,10700
2021-03-02,43.86350631713867,0.0,45.8849983215332,0.0,46.11899948120117,45.81999969482422,45.939998626708984,0.0,11800
2021-03-03,43.38076400756836,0.0,45.380001068115234,0.0,46.09000015258789,45.369998931884766,46.09000015258789,0.0,29800
2021-03-04,42.62556076049805,0.0,44.59000015258789,0.0,45.540000915527344,44.40299987792969,45.52000045776367,0.0,36600
2021-03-05,43.47157669067383,0.0,45.474998474121094,0.0,45.474998474121094,44.28200149536133,44.880001068115234,0.0,48500
2021-03-08,42.94675827026367,0.0,44.92599868774414,0.0,45.41999816894531,44.90999984741211,45.099998474121094,0.0,27200
2021-03-09,43.20009231567383,0.0,45.191001892089844,0.0,45.45000076293945,45.15999984741211,45.15999984741211,0.0,23800
2021-03-10,43.44768524169922,0.0,45.45000076293945,0.0,45.61000061035156,45.29999923706055,45.5,0.0,16900
2021-03-11,43.992576599121094,0.0,46.02000045776367,0.0,46.09000015258789,45.74800109863281,45.88999938964844,0.0,12700
2021-03-12,43.92565155029297,0.0,45.95000076293945,0.0,46.150001525878906,45.632999420166016,46.150001525878906,0.0,24100
2021-03-15,44.190452575683594,0.0,46.22700119018555,0.0,46.22700119018555,45.880001068115234,46.150001525878906,0.0,11300
2021-03-16,44.112060546875,0.0,46.14500045776367,0.0,46.310001373291016,45.970001220703125,46.099998474121094,0.0,30900
2021-03-17,43.91608428955078,0.0,45.939998626708984,0.0,46.56999969482422,45.58000183105469,46.56999969482422,0.0,26300
2021-03-18,43.307159423828125,0.0,45.303001403808594,0.0,45.90999984741211,45.303001403808594,45.810001373291016,0.0,12100
2021-03-19,43.25648880004883,0.0,45.25,0.0,45.52000045776367,45.19499969482422,45.20000076293945,0.0,13500
2021-03-22,43.43907928466797,0.0,45.441001892089844,0.0,45.599998474121094,45.33000183105469,45.470001220703125,0.0,19900
2021-03-23,42.931461334228516,0.0,44.90999984741211,0.0,45.33000183105469,44.79999923706055,45.09000015258789,0.0,33900
2021-03-24,42.7020378112793,0.0,44.66999816894531,0.0,45.36000061035156,44.66999816894531,45.36000061035156,0.0,12500
2021-03-25,42.982139587402344,0.0,44.9630012512207,0.0,44.972999572753906,44.32500076293945,44.41999816894531,0.0,13000
2021-03-26,43.615928649902344,0.0,45.625999450683594,0.0,45.625999450683594,45.229000091552734,45.279998779296875,0.0,15700
2021-03-29,43.539451599121094,0.0,45.54600143432617,0.0,45.77000045776367,45.374000549316406,45.689998626708984,0.0,13200
2021-03-30,43.369293212890625,0.0,45.36800003051758,0.0,45.45000076293945,45.34000015258789,45.35499954223633,0.0,11300
2021-03-31,43.438114166259766,0.0,45.439998626708984,0.0,45.70000076293945,45.439998626708984,45.689998626708984,0.0,77100
2021-04-01,44.08147430419922,0.0,46.112998962402344,0.0,46.13999938964844,45.630001068115234,45.630001068115234,0.0,12500
2021-04-05,44.3271484375,0.0,46.369998931884766,0.0,46.4900016784668,46.13999938964844,46.4900016784668,0.0,20400
2021-04-06,44.403629302978516,0.0,46.45000076293945,0.0,46.599998474121094,46.380001068115234,46.43000030517578,0.0,15200
2021-04-07,44.215293884277344,0.0,46.25299835205078,0.0,46.380001068115234,46.11000061035156,46.380001068115234,0.0,12100
2021-04-08,44.35104751586914,0.0,46.39500045776367,0.0,46.45899963378906,46.189998626708984,46.375,0.0,12500
2021-04-09,44.49825668334961,0.0,46.54899978637695,0.0,46.54899978637695,46.400001525878906,46.400001525878906,0.0,10900
2021-04-12,44.276485443115234,0.0,46.31700134277344,0.0,46.45199966430664,46.25,46.45199966430664,0.0,7100
2021-04-13,44.35200119018555,0.0,46.395999908447266,0.0,46.470001220703125,46.220001220703125,46.220001220703125,0.0,12400
2021-04-14,44.33670425415039,0.0,46.380001068115234,0.0,46.70000076293945,46.26900100708008,46.34000015258789,0.0,18600
2021-04-15,44.78599548339844,0.0,46.849998474121094,0.0,46.91999816894531,46.459999084472656,46.459999084472656,0.0,34800
2021-04-16,44.897850036621094,0.0,46.96699905395508,0.0,47.040000915527344,46.87799835205078,46.959999084472656,0.0,11500
2021-04-19,44.69996643066406,0.0,46.7599983215332,0.0,47.11000061035156,46.689998626708984,47.11000061035156,0.0,19700
2021-04-20,44.257362365722656,0.0,46.297000885009766,0.0,46.534000396728516,46.10499954223633,46.5099983215332,0.0,10000
2021-04-21,44.71430969238281,0.0,46.775001525878906,0.0,46.8489990234375,46.279998779296875,46.279998779296875,0.0,104400
2021-04-22,44.480098724365234,0.0,46.529998779296875,0.0,46.882999420166016,46.40999984741211,46.880001068115234,0.0,13700
2021-04-23,44.976234436035156,0.0,47.04899978637695,0.0,47.130001068115234,46.709999084472656,46.709999084472656,0.0,13900
2021-04-26,45.07373809814453,0.0,47.1510009765625,0.0,47.224998474121094,47.02000045776367,47.02000045776367,0.0,9200
2021-04-27,45.00012969970703,0.0,47.07400131225586,0.0,47.38999938964844,47.0,47.38999938964844,0.0,23200
2021-04-28,45.08234786987305,0.0,47.15999984741211,0.0,47.279998779296875,47.099998474121094,47.279998779296875,0.0,22500
