Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2019-06-25,37.866355895996094,0.0,39.959999084472656,0.0,40.2400016784668,39.95000076293945,40.130001068115234,0.0,13500
2019-06-26,37.8474006652832,0.0,39.939998626708984,0.0,40.09000015258789,39.939998626708984,40.02000045776367,0.0,73600
2019-06-27,38.04638671875,0.0,40.150001525878906,0.0,40.189998626708984,40.04999923706055,40.189998626708984,0.0,10700
2019-06-28,38.131683349609375,0.0,40.2400016784668,0.0,40.292999267578125,40.060001373291016,40.060001373291016,0.0,75100
2019-07-01,38.44438552856445,0.0,40.56999969482422,0.0,40.59700012207031,40.43000030517578,40.58599853515625,0.0,53100
2019-07-02,38.49177169799805,0.0,40.619998931884766,0.0,40.619998931884766,40.47999954223633,40.56999969482422,0.0,26200
2019-07-03,38.690773010253906,0.0,40.83000183105469,0.0,40.83000183105469,40.63999938964844,40.790000915527344,0.0,30600
2019-07-05,38.59600830078125,0.0,40.72999954223633,0.0,40.869998931884766,40.540000915527344,40.869998931884766,0.0,36600
2019-07-08,38.4822883605957,0.0,40.61000061035156,0.0,40.68000030517578,40.540000915527344,40.68000030517578,0.0,188500
2019-07-09,38.52020263671875,0.0,40.650001525878906,0.0,40.70000076293945,40.43000030517578,40.43000030517578,0.0,26500
2019-07-10,38.63391876220703,0.0,40.77000045776367,0.0,40.84400177001953,40.75,40.75,0.0,41500
2019-07-11,38.69929885864258,0.0,40.8390007019043,0.0,40.849998474121094,40.709999084472656,40.816001892089844,0.0,30600
2019-07-12,38.83954620361328,0.0,40.98699951171875,0.0,41.0099983215332,40.86000061035156,41.0099983215332,0.0,28900
2019-07-15,38.75709533691406,0.0,40.900001525878906,0.0,41.06999969482422,40.900001525878906,41.06999969482422,0.0,40900
2019-07-16,38.82343673706055,0.0,40.970001220703125,0.0,41.016998291015625,40.91999816894531,40.952999114990234,0.0,23400
2019-07-17,38.70024108886719,0.0,40.84000015258789,0.0,40.959999084472656,40.82899856567383,40.959999084472656,0.0,13100
2019-07-18,38.747623443603516,0.0,40.88999938964844,0.0,40.95000076293945,40.757999420166016,40.86000061035156,0.0,10700
2019-07-19,38.63391876220703,0.0,40.77000045776367,0.0,41.029998779296875,40.77000045776367,41.029998779296875,0.0,18800
2019-07-22,38.75709533691406,0.0,40.900001525878906,0.0,40.9900016784668,40.81999969482422,40.83000183105469,0.0,5900
2019-07-23,38.82343673706055,0.0,40.970001220703125,0.0,41.0,40.84000015258789,40.9900016784668,0.0,7200
2019-07-24,38.94661331176758,0.0,41.099998474121094,0.0,41.13999938964844,40.86000061035156,40.86000061035156,0.0,9700
2019-07-25,38.889766693115234,0.0,41.040000915527344,0.0,41.16999816894531,41.040000915527344,41.04999923706055,0.0,6300
2019-07-26,39.02243423461914,0.0,41.18000030517578,0.0,41.22999954223633,41.150001525878906,41.150001525878906,0.0,9000
2019-07-29,39.01295471191406,0.0,41.16999816894531,0.0,41.22999954223633,41.11000061035156,41.119998931884766,0.0,583300
2019-07-30,38.99399948120117,0.0,41.150001525878906,0.0,41.209999084472656,41.029998779296875,41.029998779296875,0.0,31700
2019-07-31,38.747623443603516,0.0,40.88999938964844,0.0,41.21900177001953,40.7599983215332,41.13999938964844,0.0,25500
2019-08-01,38.64338684082031,0.0,40.779998779296875,0.0,41.19300079345703,40.70000076293945,41.0,0.0,10800
2019-08-02,38.463348388671875,0.0,40.59000015258789,0.0,40.720001220703125,40.4630012512207,40.720001220703125,0.0,8800
2019-08-05,37.75263977050781,0.0,39.84000015258789,0.0,40.12099838256836,39.779998779296875,40.099998474121094,0.0,19700
2019-08-06,38.112728118896484,0.0,40.220001220703125,0.0,40.220001220703125,39.970001220703125,40.16999816894531,0.0,16800
2019-08-07,38.084293365478516,0.0,40.189998626708984,0.0,40.20000076293945,39.84000015258789,39.84000015258789,0.0,5900
2019-08-08,38.50883865356445,0.0,40.63800048828125,0.0,40.665000915527344,40.15999984741211,40.15999984741211,0.0,8200
2019-08-09,38.38753128051758,0.0,40.5099983215332,0.0,40.63999938964844,40.39500045776367,40.63999938964844,0.0,19500
2019-08-12,38.079566955566406,0.0,40.185001373291016,0.0,40.349998474121094,40.132999420166016,40.27000045776367,0.0,8300
2019-08-13,38.49177169799805,0.0,40.619998931884766,0.0,40.66299819946289,40.49700164794922,40.5,0.0,13100
2019-08-14,37.88530349731445,0.0,39.97999954223633,0.0,40.33000183105469,39.95000076293945,40.209999084472656,0.0,22700
2019-08-15,37.98006820678711,0.0,40.08000183105469,0.0,40.099998474121094,39.91999816894531,40.040000915527344,0.0,17500
2019-08-16,38.2264404296875,0.0,40.34000015258789,0.0,40.404998779296875,40.13999938964844,40.13999938964844,0.0,11400
2019-08-19,38.47282791137695,0.0,40.599998474121094,0.0,40.65999984741211,40.5,40.5,0.0,61500
2019-08-20,38.31172180175781,0.0,40.43000030517578,0.0,40.638999938964844,40.43000030517578,40.52000045776367,0.0,23200
2019-08-21,38.49177169799805,0.0,40.619998931884766,0.0,40.64699935913086,40.56999969482422,40.599998474121094,0.0,27200
2019-08-22,38.41596603393555,0.0,40.540000915527344,0.0,40.61399841308594,40.400001525878906,40.61000061035156,0.0,15200
2019-08-23,37.95164108276367,0.0,40.04999923706055,0.0,40.608001708984375,39.96099853515625,40.5,0.0,16200
2019-08-26,38.150630950927734,0.0,40.2599983215332,0.0,40.27000045776367,40.099998474121094,40.1150016784668,0.0,71400
2019-08-27,38.16958236694336,0.0,40.279998779296875,0.0,40.540000915527344,40.16999816894531,40.540000915527344,0.0,14800
2019-08-28,38.19801330566406,0.0,40.310001373291016,0.0,40.345001220703125,40.10200119018555,40.12799835205078,0.0,8300
2019-08-29,38.44438552856445,0.0,40.56999969482422,0.0,40.68000030517578,40.44499969482422,40.68000030517578,0.0,91100
2019-08-30,38.4064826965332,0.0,40.529998779296875,0.0,40.66999816894531,40.48699951171875,40.66999816894531,0.0,13900
2019-09-03,38.340152740478516,0.0,40.459999084472656,0.0,40.52000045776367,40.27399826049805,40.27399826049805,0.0,6000
2019-09-04,38.62443161010742,0.0,40.7599983215332,0.0,40.78300094604492,40.63199996948242,40.67499923706055,0.0,8400
2019-09-05,38.766578674316406,0.0,40.90999984741211,0.0,41.05500030517578,40.900001525878906,40.900001525878906,0.0,13400
2019-09-06,38.79500961303711,0.0,40.939998626708984,0.0,41.02000045776367,40.90999984741211,40.90999984741211,0.0,19200
2019-09-09,38.70308303833008,0.0,40.84299850463867,0.0,41.0,40.808998107910156,41.0,0.0,7900
2019-09-10,38.55810546875,0.0,40.689998626708984,0.0,40.720001220703125,40.60300064086914,40.60300064086914,0.0,8300
2019-09-11,38.706878662109375,0.0,40.84700012207031,0.0,40.858001708984375,40.74800109863281,40.79999923706055,0.0,5500
2019-09-12,38.87081527709961,0.0,41.02000045776367,0.0,41.09000015258789,40.95399856567383,41.02000045776367,0.0,7400
2019-09-13,38.97505187988281,0.0,41.130001068115234,0.0,41.150001525878906,41.04100036621094,41.04100036621094,0.0,23600
2019-09-16,38.92766571044922,0.0,41.08000183105469,0.0,41.08000183105469,40.95100021362305,41.040000915527344,0.0,37000
2019-09-17,39.06980514526367,0.0,41.22999954223633,0.0,41.2599983215332,41.029998779296875,41.029998779296875,0.0,9400
2019-09-18,39.07929229736328,0.0,41.2400016784668,0.0,41.2599983215332,41.099998474121094,41.2599983215332,0.0,14200
2019-09-19,39.088768005371094,0.0,41.25,0.0,41.40399932861328,41.22999954223633,41.22999954223633,0.0,50900
2019-09-20,39.10770797729492,0.0,41.27000045776367,0.0,41.3849983215332,41.20000076293945,41.36000061035156,0.0,7400
2019-09-23,38.97505187988281,0.0,41.130001068115234,0.0,41.22999954223633,41.119998931884766,41.119998931884766,0.0,6400
2019-09-24,38.84238815307617,0.0,40.9900016784668,0.0,41.2400016784668,40.91999816894531,41.23099899291992,0.0,14200
2019-09-25,38.97165298461914,0.0,41.0,0.126,41.0,40.744998931884766,40.86000061035156,0.0,51900
2019-09-26,38.9526481628418,0.0,40.97999954223633,0.0,41.0,40.882999420166016,40.9900016784668,0.0,7800
2019-09-27,38.762542724609375,0.0,40.779998779296875,0.0,41.040000915527344,40.720001220703125,41.0099983215332,0.0,16600
2019-09-30,38.97165298461914,0.0,41.0,0.0,41.040000915527344,40.900001525878906,40.900001525878906,0.0,84200
2019-10-01,38.800559997558594,0.0,40.81999969482422,0.0,41.119998931884766,40.7599983215332,40.9900016784668,0.0,50200
2019-10-02,38.38233184814453,0.0,40.380001068115234,0.0,40.529998779296875,40.25199890136719,40.529998779296875,0.0,11300
2019-10-03,38.486881256103516,0.0,40.4900016784668,0.0,40.4900016784668,40.124000549316406,40.2400016784668,0.0,19200
2019-10-04,38.82907485961914,0.0,40.849998474121094,0.0,40.849998474121094,40.48099899291992,40.540000915527344,0.0,40100
2019-10-07,38.75304412841797,0.0,40.77000045776367,0.0,40.86000061035156,40.7599983215332,40.790000915527344,0.0,24500
2019-10-08,38.486881256103516,0.0,40.4900016784668,0.0,40.66999816894531,40.472999572753906,40.66999816894531,0.0,45200
2019-10-09,38.591453552246094,0.0,40.599998474121094,0.0,40.72999954223633,40.58000183105469,40.58000183105469,0.0,16300
2019-10-10,38.6674919128418,0.0,40.68000030517578,0.0,40.77000045776367,40.529998779296875,40.529998779296875,0.0,37800
2019-10-11,38.815765380859375,0.0,40.83599853515625,0.0,41.11000061035156,40.83599853515625,41.11000061035156,0.0,14100
2019-10-14,38.8053092956543,0.0,40.82500076293945,0.0,40.90999984741211,40.77000045776367,40.79999923706055,0.0,24700
2019-10-15,39.03819274902344,0.0,41.06999969482422,0.0,41.11000061035156,40.94499969482422,40.94499969482422,0.0,17400
2019-10-16,39.06669998168945,0.0,41.099998474121094,0.0,41.154998779296875,41.0,41.01599884033203,0.0,129200
2019-10-17,39.21308517456055,0.0,41.25400161743164,0.0,41.310001373291016,41.18000030517578,41.18000030517578,0.0,18200
2019-10-18,39.171268463134766,0.0,41.209999084472656,0.0,41.25,41.16999816894531,41.2400016784668,0.0,8600
2019-10-21,39.228294372558594,0.0,41.27000045776367,0.0,41.29999923706055,41.220001220703125,41.29999923706055,0.0,14300
2019-10-22,39.294830322265625,0.0,41.34000015258789,0.0,41.54999923706055,41.34000015258789,41.52000045776367,0.0,11300
2019-10-23,39.246368408203125,0.0,41.28900146484375,0.0,41.369998931884766,41.220001220703125,41.369998931884766,0.0,10600
2019-10-24,39.446922302246094,0.0,41.5,0.0,41.5,41.31999969482422,41.31999969482422,0.0,13600
2019-10-25,39.43741989135742,0.0,41.4900016784668,0.0,41.59600067138672,41.400001525878906,41.400001525878906,0.0,19400
2019-10-28,39.41840362548828,0.0,41.470001220703125,0.0,41.59000015258789,41.470001220703125,41.529998779296875,0.0,13000
2019-10-29,39.56098556518555,0.0,41.619998931884766,0.0,41.709999084472656,41.36000061035156,41.36000061035156,0.0,11900
2019-10-30,39.68455505371094,0.0,41.75,0.0,41.75,41.529998779296875,41.529998779296875,0.0,15700
2019-10-31,39.63703536987305,0.0,41.70000076293945,0.0,41.70000076293945,41.55799865722656,41.66999816894531,0.0,27400
2019-11-01,39.817630767822266,0.0,41.88999938964844,0.0,41.93000030517578,41.84199905395508,41.93000030517578,0.0,10800
2019-11-04,39.675052642822266,0.0,41.7400016784668,0.0,41.9739990234375,41.709999084472656,41.9739990234375,0.0,11500
2019-11-05,39.656036376953125,0.0,41.720001220703125,0.0,41.849998474121094,41.64799880981445,41.849998474121094,0.0,24600
2019-11-06,39.69405746459961,0.0,41.7599983215332,0.0,41.810001373291016,41.66999816894531,41.70000076293945,0.0,28200
2019-11-07,39.58854675292969,0.0,41.64899826049805,0.0,41.91999816894531,41.61000061035156,41.91999816894531,0.0,18600
2019-11-08,39.675052642822266,0.0,41.7400016784668,0.0,41.7400016784668,41.619998931884766,41.66400146484375,0.0,13300
2019-11-11,39.67314147949219,0.0,41.737998962402344,0.0,41.742000579833984,41.667999267578125,41.689998626708984,0.0,6300
2019-11-12,39.70356750488281,0.0,41.77000045776367,0.0,41.79999923706055,41.7140007019043,41.79999923706055,0.0,17500
2019-11-13,39.71306228637695,0.0,41.779998779296875,0.0,41.83000183105469,41.72999954223633,41.790000915527344,0.0,111000
2019-11-14,39.70356750488281,0.0,41.77000045776367,0.0,41.805999755859375,41.685001373291016,41.79999923706055,0.0,26600
2019-11-15,39.87466049194336,0.0,41.95000076293945,0.0,41.95000076293945,41.849998474121094,41.849998474121094,0.0,26200
2019-11-18,39.90317153930664,0.0,41.97999954223633,0.0,42.029998779296875,41.86000061035156,41.86000061035156,0.0,15800
2019-11-19,39.960208892822266,0.0,42.040000915527344,0.0,42.11000061035156,42.0,42.0,0.0,15100
2019-11-20,39.89366912841797,0.0,41.970001220703125,0.0,42.06999969482422,41.81999969482422,42.06999969482422,0.0,12900
2019-11-21,39.82713317871094,0.0,41.900001525878906,0.0,42.040000915527344,41.81999969482422,42.040000915527344,0.0,26900
2019-11-22,39.810970306396484,0.0,41.882999420166016,0.0,41.939998626708984,41.823001861572266,41.939998626708984,0.0,12900
2019-11-25,40.0048828125,0.0,42.08700180053711,0.0,42.099998474121094,41.86000061035156,41.86000061035156,0.0,14600
2019-11-26,40.15031814575195,0.0,42.2400016784668,0.0,42.279998779296875,41.90999984741211,41.90999984741211,0.0,21900
2019-11-27,40.20639419555664,0.0,42.29899978637695,0.0,42.321998596191406,42.20000076293945,42.25,0.0,9000
2019-11-29,40.20734405517578,0.0,42.29999923706055,0.0,42.33000183105469,42.257999420166016,42.27000045776367,0.0,13100
2019-12-02,39.998226165771484,0.0,42.08000183105469,0.0,42.349998474121094,42.04999923706055,42.349998474121094,0.0,21300
2019-12-03,39.86514663696289,0.0,41.939998626708984,0.0,41.939998626708984,41.750999450683594,41.869998931884766,0.0,15800
2019-12-04,40.017242431640625,0.0,42.099998474121094,0.0,42.150001525878906,42.0099983215332,42.04899978637695,0.0,15700
2019-12-05,40.11228942871094,0.0,42.20000076293945,0.0,42.22999954223633,42.05500030517578,42.05500030517578,0.0,10400
2019-12-06,40.2358512878418,0.0,42.33000183105469,0.0,42.40999984741211,42.22999954223633,42.22999954223633,0.0,17900
2019-12-09,40.18833923339844,0.0,42.279998779296875,0.0,42.39500045776367,42.27000045776367,42.27000045776367,0.0,27200
2019-12-10,40.175968170166016,0.0,42.266998291015625,0.0,42.349998474121094,42.220001220703125,42.349998474121094,0.0,19500
2019-12-11,40.26437759399414,0.0,42.36000061035156,0.0,42.369998931884766,42.27000045776367,42.290000915527344,0.0,10700
2019-12-12,40.386993408203125,0.0,42.48899841308594,0.0,42.540000915527344,42.290000915527344,42.290000915527344,0.0,21600
2019-12-13,40.46121597290039,0.0,42.52000045776367,0.047,42.52000045776367,42.349998474121094,42.38600158691406,0.0,14800
2019-12-16,40.569698333740234,0.0,42.63399887084961,0.0,42.720001220703125,42.61000061035156,42.630001068115234,0.0,23400
2019-12-17,40.594444274902344,0.0,42.65999984741211,0.0,42.720001220703125,42.630001068115234,42.720001220703125,0.0,37000
2019-12-18,40.51830291748047,0.0,42.58000183105469,0.0,42.689998626708984,42.5099983215332,42.650001525878906,0.0,114400
2019-12-19,40.51830291748047,0.0,42.58000183105469,0.0,42.68000030517578,42.5099983215332,42.630001068115234,0.0,55300
2019-12-20,40.622989654541016,0.0,42.689998626708984,0.0,42.83000183105469,42.630001068115234,42.630001068115234,0.0,46300
2019-12-23,40.6991081237793,0.0,42.77000045776367,0.0,42.83000183105469,42.70000076293945,42.83000183105469,0.0,28600
2019-12-24,40.68008804321289,0.0,42.75,0.0,42.810001373291016,42.71799850463867,42.75,0.0,13400
2019-12-26,40.870399475097656,0.0,42.95000076293945,0.0,42.95000076293945,42.840999603271484,42.91400146484375,0.0,12000
2019-12-27,40.81330108642578,0.0,42.88999938964844,0.0,43.02000045776367,42.81999969482422,43.02000045776367,0.0,19500
2019-12-30,40.66104507446289,0.0,42.72999954223633,0.0,42.79499816894531,42.650001525878906,42.79499816894531,0.0,14200
2019-12-31,40.64201354980469,0.0,42.709999084472656,0.0,42.79999923706055,42.65999984741211,42.65999984741211,0.0,74000
2020-01-02,40.81330108642578,0.0,42.88999938964844,0.0,42.915000915527344,42.7400016784668,42.88999938964844,0.0,38700
2020-01-03,40.67818069458008,0.0,42.74800109863281,0.0,42.86000061035156,42.70000076293945,42.790000915527344,0.0,60400
2020-01-06,40.784759521484375,0.0,42.86000061035156,0.0,42.93000030517578,42.58000183105469,42.58000183105469,0.0,21100
2020-01-07,40.74668884277344,0.0,42.81999969482422,0.0,43.0099983215332,42.75,43.0099983215332,0.0,58800
2020-01-08,40.84185028076172,0.0,42.91999816894531,0.0,43.029998779296875,42.86000061035156,42.88999938964844,0.0,119800
2020-01-09,41.05119705200195,0.0,43.13999938964844,0.0,43.13999938964844,43.0,43.040000915527344,0.0,46800
2020-01-10,41.07023239135742,0.0,43.15999984741211,0.0,43.2400016784668,43.060001373291016,43.209999084472656,0.0,26800
2020-01-13,41.20344924926758,0.0,43.29999923706055,0.0,43.29999923706055,43.14899826049805,43.220001220703125,0.0,33900
2020-01-14,41.20344924926758,0.0,43.29999923706055,0.0,43.349998474121094,43.220001220703125,43.34000015258789,0.0,23700
2020-01-15,41.26054382324219,0.0,43.36000061035156,0.0,43.380001068115234,43.257999420166016,43.257999420166016,0.0,47600
2020-01-16,41.393760681152344,0.0,43.5,0.0,43.5,43.3129997253418,43.47999954223633,0.0,65300
2020-01-17,41.498443603515625,0.0,43.61000061035156,0.0,43.61899948120117,43.50299835205078,43.529998779296875,0.0,68300
2020-01-21,41.498443603515625,0.0,43.61000061035156,0.0,43.69900131225586,43.459999084472656,43.459999084472656,0.0,70100
2020-01-22,41.641170501708984,0.0,43.7599983215332,0.0,43.900001525878906,43.66999816894531,43.66999816894531,0.0,32000
2020-01-23,41.65068817138672,0.0,43.77000045776367,0.0,43.849998474121094,43.59000015258789,43.689998626708984,0.0,72900
2020-01-24,41.45086669921875,0.0,43.560001373291016,0.0,43.86000061035156,43.44900131225586,43.81999969482422,0.0,65400
2020-01-27,41.013126373291016,0.0,43.099998474121094,0.0,43.290000915527344,43.099998474121094,43.150001525878906,0.0,52700
2020-01-28,41.37473678588867,0.0,43.47999954223633,0.0,43.56999969482422,43.24100112915039,43.27000045776367,0.0,53300
2020-01-29,41.30812454223633,0.0,43.40999984741211,0.0,43.59000015258789,43.369998931884766,43.59000015258789,0.0,13400
2020-01-30,41.35570526123047,0.0,43.459999084472656,0.0,43.459999084472656,43.15800094604492,43.400001525878906,0.0,14000
2020-01-31,40.90846252441406,0.0,42.9900016784668,0.0,43.2599983215332,42.869998931884766,43.2400016784668,0.0,90300
2020-02-03,41.003623962402344,0.0,43.09000015258789,0.0,43.26499938964844,43.05099868774414,43.099998474121094,0.0,207800
2020-02-04,41.14635467529297,0.0,43.2400016784668,0.0,43.409000396728516,43.2400016784668,43.33000183105469,0.0,33900
2020-02-05,41.660213470458984,0.0,43.779998779296875,0.0,43.79999923706055,43.5,43.5,0.0,100400
2020-02-06,41.76487731933594,0.0,43.88999938964844,0.0,43.92900085449219,43.805999755859375,43.90999984741211,0.0,56500
2020-02-07,41.50794982910156,0.0,43.619998931884766,0.0,43.779998779296875,43.5099983215332,43.779998779296875,0.0,20600
2020-02-10,41.660213470458984,0.0,43.779998779296875,0.0,43.779998779296875,43.540000915527344,43.540000915527344,0.0,21600
2020-02-11,41.90761184692383,0.0,44.040000915527344,0.0,44.06999969482422,43.83000183105469,43.83000183105469,0.0,36800
2020-02-12,41.91713333129883,0.0,44.04999923706055,0.0,44.06999969482422,43.91999816894531,44.06999969482422,0.0,25000
2020-02-13,41.9456787109375,0.0,44.08000183105469,0.0,44.11000061035156,43.9370002746582,43.970001220703125,0.0,62000
2020-02-14,41.9742317199707,0.0,44.11000061035156,0.0,44.130001068115234,43.96500015258789,44.130001068115234,0.0,30700
2020-02-18,41.9456787109375,0.0,44.08000183105469,0.0,44.08000183105469,43.96900177001953,44.040000915527344,0.0,18200
2020-02-19,42.103641510009766,0.0,44.24599838256836,0.0,44.34000015258789,44.220001220703125,44.220001220703125,0.0,18500
2020-02-20,41.91713333129883,0.0,44.04999923706055,0.0,44.15999984741211,43.77000045776367,44.12900161743164,0.0,44800
2020-02-21,41.71730422973633,0.0,43.84000015258789,0.0,44.0099983215332,43.70000076293945,44.0099983215332,0.0,129000
2020-02-24,40.88943099975586,0.0,42.970001220703125,0.0,43.19499969482422,42.89899826049805,43.18000030517578,0.0,19100
2020-02-25,39.958778381347656,0.0,41.992000579833984,0.0,43.189998626708984,41.849998474121094,43.189998626708984,0.0,240000
2020-02-26,39.80462646484375,0.0,41.83000183105469,0.0,42.349998474121094,41.79999923706055,42.20000076293945,0.0,55000
2020-02-27,38.8625602722168,0.0,40.84000015258789,0.0,41.66999816894531,40.84000015258789,41.52000045776367,0.0,33500
2020-02-28,38.19645690917969,0.0,40.13999938964844,0.0,40.32899856567383,39.650001525878906,39.90999984741211,0.0,84700
2020-03-02,39.585758209228516,0.0,41.599998474121094,0.0,41.599998474121094,40.36000061035156,40.51900100708008,0.0,482000
2020-03-03,39.0909423828125,0.0,41.08000183105469,0.0,42.099998474121094,40.7599983215332,41.7599983215332,0.0,111600
2020-03-04,40.00445556640625,0.0,42.040000915527344,0.0,42.040000915527344,41.263999938964844,41.29999923706055,0.0,48600
2020-03-05,39.366905212402344,0.0,41.369998931884766,0.0,41.685001373291016,41.125,41.45000076293945,0.0,45900
2020-03-06,38.881587982177734,0.0,40.86000061035156,0.0,40.86000061035156,40.275001525878906,40.709999084472656,0.0,35800
2020-03-09,37.0583610534668,0.0,38.944000244140625,0.0,39.97999954223633,38.32099914550781,39.97999954223633,0.0,64000
2020-03-10,37.92049789428711,0.0,39.849998474121094,0.0,39.849998474121094,38.71500015258789,39.63999938964844,0.0,32000
2020-03-11,36.95939636230469,0.0,38.84000015258789,0.0,39.255001068115234,38.459999084472656,39.22999954223633,0.0,94900
2020-03-12,34.9705810546875,0.0,36.75,0.0,37.96500015258789,35.560001373291016,37.09000015258789,0.0,215000
2020-03-13,36.283775329589844,0.0,38.130001068115234,0.0,38.130001068115234,36.75299835205078,37.810001373291016,0.0,130700
2020-03-16,33.70498275756836,0.0,35.41999816894531,0.0,36.91999816894531,34.816001892089844,35.060001373291016,0.0,124800
2020-03-17,34.927772521972656,0.0,36.70500183105469,0.0,36.92599868774414,35.65999984741211,35.65999984741211,0.0,41400
2020-03-18,33.89530563354492,0.0,35.619998931884766,0.0,36.2760009765625,35.0,35.11000061035156,0.0,147100
2020-03-19,34.39965057373047,0.0,36.150001525878906,0.0,36.777000427246094,35.310001373291016,35.54999923706055,0.0,83400
2020-03-20,33.971431732177734,0.0,35.70000076293945,0.0,36.571998596191406,35.5099983215332,36.22999954223633,0.0,44900
2020-03-23,33.45757293701172,0.0,35.15999984741211,0.0,35.51900100708008,34.869998931884766,35.099998474121094,0.0,66400
2020-03-24,34.19029998779297,0.0,35.93000030517578,0.0,36.07400131225586,35.439998626708984,35.970001220703125,0.0,248500
2020-03-25,34.80883026123047,0.0,36.58000183105469,0.0,37.00600051879883,35.90999984741211,36.2400016784668,0.0,45400
2020-03-26,35.5853157043457,0.0,37.349998474121094,0.045,37.52799987792969,36.66400146484375,36.939998626708984,0.0,80200
2020-03-27,35.37571716308594,0.0,37.130001068115234,0.0,37.400001525878906,36.93000030517578,37.2599983215332,0.0,79000
2020-03-30,35.82350540161133,0.0,37.599998474121094,0.0,37.63999938964844,37.11000061035156,37.11000061035156,0.0,287500
2020-03-31,35.699649810791016,0.0,37.470001220703125,0.0,37.63999938964844,37.2599983215332,37.38999938964844,0.0,99800
2020-04-01,34.889801025390625,0.0,36.619998931884766,0.0,36.9900016784668,36.40999984741211,36.869998931884766,0.0,96200
2020-04-02,35.242332458496094,0.0,36.9900016784668,0.0,37.130001068115234,36.29999923706055,36.29999923706055,0.0,74000
2020-04-03,34.95649719238281,0.0,36.689998626708984,0.0,37.095001220703125,36.529998779296875,37.095001220703125,0.0,33900
2020-04-06,35.895912170410156,0.0,37.67599868774414,0.0,37.67599868774414,37.310001373291016,37.36000061035156,0.0,55900
2020-04-07,35.83304214477539,0.0,37.61000061035156,0.0,38.18000030517578,37.5099983215332,38.18000030517578,0.0,131400
2020-04-08,36.294166564941406,0.0,38.09400177001953,0.0,38.189998626708984,37.62799835205078,37.880001068115234,0.0,116300
2020-04-09,36.852481842041016,0.0,38.68000030517578,0.0,38.709999084472656,38.2400016784668,38.43000030517578,0.0,60000
2020-04-13,36.66194152832031,0.0,38.47999954223633,0.0,38.70000076293945,38.150001525878906,38.70000076293945,0.0,49300
2020-04-14,37.07161331176758,0.0,38.90999984741211,0.0,39.11000061035156,38.630001068115234,38.630001068115234,0.0,48200
2020-04-15,36.84294891357422,0.0,38.66999816894531,0.0,38.849998474121094,38.36000061035156,38.79999923706055,0.0,20100
2020-04-16,37.04302978515625,0.0,38.880001068115234,0.0,38.986000061035156,38.65999984741211,38.70000076293945,0.0,24700
2020-04-17,37.41461181640625,0.0,39.27000045776367,0.0,39.380001068115234,38.95000076293945,38.95000076293945,0.0,97700
2020-04-20,37.40507888793945,0.0,39.2599983215332,0.0,39.380001068115234,39.0620002746582,39.18000030517578,0.0,160800
2020-04-21,37.06208801269531,0.0,38.900001525878906,0.0,39.150001525878906,38.709999084472656,39.150001525878906,0.0,50900
2020-04-22,37.328857421875,0.0,39.18000030517578,0.0,39.380001068115234,38.994998931884766,39.27000045776367,0.0,90500
2020-04-23,37.557518005371094,0.0,39.41999816894531,0.0,39.56999969482422,39.099998474121094,39.099998474121094,0.0,85000
2020-04-24,37.74806594848633,0.0,39.619998931884766,0.0,39.70000076293945,39.41999816894531,39.4900016784668,0.0,45100
2020-04-27,38.00531005859375,0.0,39.88999938964844,0.0,39.97999954223633,39.59199905395508,39.81999969482422,0.0,89600
2020-04-28,37.97291564941406,0.0,39.85599899291992,0.0,40.05500030517578,39.85599899291992,40.05500030517578,0.0,78800
2020-04-29,38.22062683105469,0.0,40.11600112915039,0.0,40.24800109863281,39.900001525878906,39.900001525878906,0.0,49500
2020-04-30,37.843345642089844,0.0,39.720001220703125,0.0,39.98500061035156,39.66999816894531,39.86000061035156,0.0,19900
2020-05-01,37.80523681640625,0.0,39.68000030517578,0.0,39.68000030517578,39.38999938964844,39.560001373291016,0.0,209200
2020-05-04,37.84811019897461,0.0,39.724998474121094,0.0,39.959999084472656,39.564998626708984,39.959999084472656,0.0,123600
2020-05-05,38.052947998046875,0.0,39.939998626708984,0.0,40.12799835205078,39.92100143432617,40.09000015258789,0.0,43600
2020-05-06,37.80523681640625,0.0,39.68000030517578,0.0,39.95500183105469,39.68000030517578,39.90999984741211,0.0,14100
2020-05-07,38.04341506958008,0.0,39.93000030517578,0.0,40.08000183105469,39.869998931884766,40.04800033569336,0.0,36300
2020-05-08,38.282562255859375,0.0,40.180999755859375,0.0,40.185001373291016,39.959999084472656,39.959999084472656,0.0,30000
2020-05-11,38.37498474121094,0.0,40.27799987792969,0.0,40.316001892089844,40.05500030517578,40.14799880981445,0.0,18100
2020-05-12,37.953861236572266,0.0,39.83599853515625,0.0,40.310001373291016,39.790000915527344,40.16999816894531,0.0,160900
2020-05-13,37.633731842041016,0.0,39.5,0.0,39.92599868774414,39.369998931884766,39.720001220703125,0.0,44100
2020-05-14,37.95766830444336,0.0,39.84000015258789,0.0,39.88999938964844,39.279998779296875,39.34000015258789,0.0,44600
2020-05-15,38.19681167602539,0.0,40.090999603271484,0.0,40.130001068115234,39.869998931884766,39.9119987487793,0.0,793500
