Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2010-06-22,52.38200378417969,0.0,64.75,0.0,67.0999984741211,64.66999816894531,66.36000061035156,0.0,70827400
2010-06-23,52.23639678955078,0.0,64.56999969482422,0.0,65.26000213623047,63.810001373291016,64.58000183105469,0.0,70315300
2010-06-24,51.403141021728516,0.0,63.540000915527344,0.0,64.52999877929688,63.38999938964844,64.02999877929688,0.0,72504900
2010-06-25,52.2849235534668,0.0,64.62999725341797,0.0,64.91999816894531,63.20000076293945,63.779998779296875,0.0,87177700
2010-06-28,51.98561477661133,0.0,64.26000213623047,0.0,65.23999786376953,63.90999984741211,64.58999633789062,0.0,64643900
2010-06-29,50.01976776123047,0.0,61.83000183105469,0.0,63.220001220703125,61.380001068115234,63.220001220703125,0.0,110269700
2010-06-30,49.44538879394531,0.0,61.119998931884766,0.0,62.619998931884766,60.939998626708984,61.630001068115234,0.0,93806400
2010-07-01,49.089439392089844,0.0,60.68000030517578,0.0,61.400001525878906,59.119998931884766,61.20000076293945,0.0,114225800
2010-07-02,48.55292892456055,0.0,59.81999969482422,0.199,60.88999938964844,59.41999816894531,60.75,0.0,72084200
2010-07-06,47.919837951660156,0.0,59.040000915527344,0.0,61.5,58.65999984741211,60.86000061035156,0.0,89452600
2010-07-07,49.59182357788086,0.0,61.099998474121094,0.0,61.150001525878906,58.9900016784668,59.220001220703125,0.0,79640200
2010-07-08,50.30609893798828,0.0,61.97999954223633,0.0,62.11000061035156,61.040000915527344,61.77000045776367,0.0,58770100
2010-07-09,51.08527755737305,0.0,62.939998626708984,0.0,62.939998626708984,61.77000045776367,61.97999954223633,0.0,38202700
2010-07-12,50.50899887084961,0.0,62.22999954223633,0.0,63.18000030517578,61.619998931884766,62.7599983215332,0.0,43038300
2010-07-13,52.107940673828125,0.0,64.19999694824219,0.0,64.44000244140625,62.84000015258789,63.08000183105469,0.0,83581200
2010-07-14,51.921295166015625,0.0,63.970001220703125,0.0,64.38999938964844,63.470001220703125,64.0199966430664,0.0,52526100
2010-07-15,51.44240188598633,0.0,63.380001068115234,0.0,64.0999984741211,62.61000061035156,64.0999984741211,0.0,71044000
2010-07-16,49.5674934387207,0.0,61.06999969482422,0.0,63.040000915527344,60.88999938964844,62.90999984741211,0.0,98127500
2010-07-19,49.778533935546875,0.0,61.33000183105469,0.0,61.47999954223633,60.150001525878906,61.27000045776367,0.0,63879600
2010-07-20,50.61451721191406,0.0,62.36000061035156,0.0,62.470001220703125,60.209999084472656,60.45000076293945,0.0,71430700
2010-07-21,49.705474853515625,0.0,61.2400016784668,0.0,62.970001220703125,61.099998474121094,62.849998474121094,0.0,68456600
2010-07-22,51.4748649597168,0.0,63.41999816894531,0.0,63.65999984741211,62.16999816894531,62.18000030517578,0.0,81000700
2010-07-23,52.74103927612305,0.0,64.9800033569336,0.0,65.11000061035156,62.939998626708984,63.11000061035156,0.0,73916800
2010-07-26,53.94230270385742,0.0,66.45999908447266,0.0,66.5199966430664,64.91999816894531,65.26000213623047,0.0,66248300
2010-07-27,53.747501373291016,0.0,66.22000122070312,0.0,67.2699966430664,65.9800033569336,67.05999755859375,0.0,84127100
2010-07-28,52.8790397644043,0.0,65.1500015258789,0.0,66.43000030517578,64.77999877929688,66.12999725341797,0.0,59705100
2010-07-29,52.74103927612305,0.0,64.9800033569336,0.0,65.98999786376953,63.95000076293945,65.70999908447266,0.0,63214400
2010-07-30,52.773521423339844,0.0,65.0199966430664,0.0,65.61000061035156,63.81999969482422,64.0999984741211,0.0,67453000
2010-08-02,53.6906852722168,0.0,66.1500015258789,0.0,66.54000091552734,65.58999633789062,66.16999816894531,0.0,49896600
2010-08-03,53.260498046875,0.0,65.62000274658203,0.0,66.52999877929688,65.08999633789062,65.93000030517578,0.0,51145700
2010-08-04,53.820533752441406,0.0,66.30999755859375,0.0,66.4800033569336,65.70999908447266,65.9800033569336,0.0,40817400
2010-08-05,53.18745422363281,0.0,65.52999877929688,0.0,66.20999908447266,65.45999908447266,65.66000366210938,0.0,37991000
2010-08-06,52.87091064453125,0.0,65.13999938964844,0.0,65.41000366210938,63.86000061035156,64.44999694824219,0.0,62483200
2010-08-09,53.4553108215332,0.0,65.86000061035156,0.0,66.11000061035156,64.8499984741211,65.62000274658203,0.0,35100700
2010-08-10,52.448848724365234,0.0,64.62000274658203,0.0,65.41000366210938,64.12999725341797,65.20999908447266,0.0,59841700
2010-08-11,50.387229919433594,0.0,62.08000183105469,0.0,63.33000183105469,61.90999984741211,63.33000183105469,0.0,87392600
2010-08-12,50.13564682006836,0.0,61.77000045776367,0.0,62.150001525878906,60.7599983215332,60.849998474121094,0.0,63300200
2010-08-13,49.5674934387207,0.0,61.06999969482422,0.0,61.68000030517578,60.970001220703125,61.5,0.0,68238000
2010-08-16,49.965206146240234,0.0,61.560001373291016,0.0,61.91999816894531,60.380001068115234,60.63999938964844,0.0,51371000
2010-08-17,50.8255500793457,0.0,62.619998931884766,0.0,63.150001525878906,61.86000061035156,62.220001220703125,0.0,54593200
2010-08-18,50.97976303100586,0.0,62.810001373291016,0.0,63.43000030517578,61.939998626708984,62.54999923706055,0.0,61766600
2010-08-19,49.5837287902832,0.0,61.09000015258789,0.0,62.849998474121094,60.939998626708984,62.59000015258789,0.0,89236900
2010-08-20,49.63242721557617,0.0,61.150001525878906,0.0,61.189998626708984,60.13999938964844,60.869998931884766,0.0,64085700
2010-08-23,48.95874786376953,0.0,60.31999969482422,0.0,61.91999816894531,60.279998779296875,61.599998474121094,0.0,55423700
2010-08-24,48.39872360229492,0.0,59.630001068115234,0.0,60.31999969482422,58.79999923706055,59.36000061035156,0.0,78875300
2010-08-25,49.12919235229492,0.0,60.529998779296875,0.0,60.68000030517578,58.88999938964844,59.13999938964844,0.0,64025300
2010-08-26,48.763946533203125,0.0,60.08000183105469,0.0,61.279998779296875,59.86000061035156,60.75,0.0,74569900
2010-08-27,50.038246154785156,0.0,61.650001525878906,0.0,61.79999923706055,59.560001373291016,60.77000045776367,0.0,72003600
2010-08-30,48.942508697509766,0.0,60.29999923706055,0.0,61.65999984741211,60.27000045776367,61.349998474121094,0.0,42401800
2010-08-31,48.84511947631836,0.0,60.18000030517578,0.0,60.90999984741211,59.68000030517578,60.150001525878906,0.0,60625100
2010-09-01,50.73625946044922,0.0,62.5099983215332,0.0,62.54999923706055,61.02000045776367,61.22999954223633,0.0,62585200
2010-09-02,51.296329498291016,0.0,63.20000076293945,0.0,63.380001068115234,62.27000045776367,62.4900016784668,0.0,45824200
2010-09-03,52.213478088378906,0.0,64.33000183105469,0.0,64.52999877929688,63.61000061035156,64.16000366210938,0.0,51986300
2010-09-07,51.223262786865234,0.0,63.11000061035156,0.0,64.13999938964844,62.90999984741211,64.12999725341797,0.0,48881600
2010-09-08,51.523563385009766,0.0,63.47999954223633,0.0,63.9900016784668,63.22999954223633,63.2599983215332,0.0,58863300
2010-09-09,51.5560417175293,0.0,63.52000045776367,0.0,64.4800033569336,63.040000915527344,64.44999694824219,0.0,52494300
2010-09-10,51.7183723449707,0.0,63.720001220703125,0.0,64.11000061035156,63.349998474121094,63.7599983215332,0.0,46973500
2010-09-13,52.97642517089844,0.0,65.2699966430664,0.0,65.4800033569336,64.31999969482422,64.44999694824219,0.0,60551500
2010-09-14,52.74915313720703,0.0,64.98999786376953,0.0,65.62000274658203,64.76000213623047,65.12999725341797,0.0,55811200
2010-09-15,53.04947280883789,0.0,65.36000061035156,0.0,65.56999969482422,64.33000183105469,64.80999755859375,0.0,63008500
2010-09-16,52.708580017089844,0.0,64.94000244140625,0.0,65.41000366210938,64.38999938964844,65.19999694824219,0.0,52659700
2010-09-17,52.92772674560547,0.0,65.20999908447266,0.0,65.5199966430664,64.27999877929688,65.4000015258789,0.0,61775400
2010-09-20,54.39680862426758,0.0,67.0199966430664,0.0,67.19999694824219,64.97000122070312,65.41999816894531,0.0,70669500
2010-09-21,54.08026885986328,0.0,66.62999725341797,0.0,67.43000030517578,66.52999877929688,67.0199966430664,0.0,64974200
2010-09-22,53.439064025878906,0.0,65.83999633789062,0.0,66.9000015258789,65.33000183105469,66.44999694824219,0.0,65225800
2010-09-23,52.79219436645508,0.0,64.87999725341797,0.165,66.16000366210938,64.66000366210938,65.1500015258789,0.0,62724700
2010-09-24,54.50906753540039,0.0,66.98999786376953,0.0,67.05999755859375,65.69000244140625,65.79000091552734,0.0,71675000
2010-09-27,54.37073516845703,0.0,66.81999969482422,0.0,67.16000366210938,66.51000213623047,67.01000213623047,0.0,48357100
2010-09-28,54.90778350830078,0.0,67.4800033569336,0.0,67.62999725341797,65.75,66.97000122070312,0.0,66176700
2010-09-29,55.062374114990234,0.0,67.66999816894531,0.0,67.94999694824219,67.12000274658203,67.37999725341797,0.0,53580600
2010-09-30,54.92404556274414,0.0,67.5,0.0,68.55000305175781,66.94999694824219,68.16999816894531,0.0,81818000
2010-10-01,55.21696472167969,0.0,67.86000061035156,0.0,68.26000213623047,67.25,68.13999938964844,0.0,61763500
2010-10-04,54.46840286254883,0.0,66.94000244140625,0.0,68.0999984741211,66.4800033569336,67.68000030517578,0.0,56292700
2010-10-05,56.01438903808594,0.0,68.83999633789062,0.0,69.01000213623047,67.25,67.68000030517578,0.0,77655500
2010-10-06,55.82723617553711,0.0,68.61000061035156,0.0,69.05999755859375,68.22000122070312,68.77999877929688,0.0,43163400
2010-10-07,55.664520263671875,0.0,68.41000366210938,0.0,69.08000183105469,67.91999816894531,69.0199966430664,0.0,39955400
2010-10-08,56.37242126464844,0.0,69.27999877929688,0.0,69.66000366210938,68.13999938964844,68.51000213623047,0.0,59953200
2010-10-11,56.42124557495117,0.0,69.33999633789062,0.0,69.86000061035156,69.13999938964844,69.33999633789062,0.0,37345900
2010-10-12,56.56767654418945,0.0,69.5199966430664,0.0,69.81999969482422,68.41000366210938,69.16000366210938,0.0,51099800
2010-10-13,57.43022155761719,0.0,70.58000183105469,0.0,71.13999938964844,69.7699966430664,69.98999786376953,0.0,58582200
2010-10-14,57.389522552490234,0.0,70.52999877929688,0.0,70.94999694824219,69.88999938964844,70.62999725341797,0.0,70382100
2010-10-15,57.194244384765625,0.0,70.29000091552734,0.0,71.25,69.88999938964844,71.13999938964844,0.0,74953500
2010-10-18,57.6743278503418,0.0,70.87999725341797,0.0,71.02999877929688,70.26000213623047,70.55999755859375,0.0,39841500
2010-10-19,56.55143737792969,0.0,69.5,0.0,70.76000213623047,68.94999694824219,70.04000091552734,0.0,64627600
2010-10-20,57.12913513183594,0.0,70.20999908447266,0.0,70.62999725341797,69.43000030517578,69.83999633789062,0.0,54118800
2010-10-21,56.852474212646484,0.0,69.87000274658203,0.0,71.08999633789062,68.95999908447266,70.55999755859375,0.0,62505300
2010-10-22,57.218650817871094,0.0,70.31999969482422,0.0,70.38999938964844,69.76000213623047,70.04000091552734,0.0,26267800
2010-10-25,57.56040573120117,0.0,70.73999786376953,0.0,71.55999755859375,70.36000061035156,70.83999633789062,0.0,36095900
2010-10-26,57.51972198486328,0.0,70.69000244140625,0.0,71.16999816894531,69.98999786376953,70.36000061035156,0.0,37884100
2010-10-27,57.37322235107422,0.0,70.51000213623047,0.0,70.62000274658203,69.54000091552734,70.20999908447266,0.0,53515400
2010-10-28,57.02338409423828,0.0,70.08000183105469,0.0,71.12000274658203,69.75,71.05999755859375,0.0,48482400
2010-10-29,57.202392578125,0.0,70.30000305175781,0.0,70.66999816894531,69.83000183105469,69.87999725341797,0.0,40455100
2010-11-01,56.81181335449219,0.0,69.81999969482422,0.0,71.16999816894531,69.30999755859375,70.66000366210938,0.0,47357500
2010-11-02,57.99163055419922,0.0,71.2699966430664,0.0,71.30999755859375,70.2699966430664,70.66999816894531,0.0,55102800
2010-11-03,58.219482421875,0.0,71.55000305175781,0.0,71.62000274658203,70.5,71.36000061035156,0.0,58044500
2010-11-04,59.692256927490234,0.0,73.36000061035156,0.0,73.37999725341797,72.62000274658203,72.86000061035156,0.0,60908000
2010-11-05,60.02587890625,0.0,73.7699966430664,0.0,74.0,73.30000305175781,73.44999694824219,0.0,45659100
2010-11-08,59.977073669433594,0.0,73.70999908447266,0.0,73.91000366210938,73.12000274658203,73.52999877929688,0.0,31656700
2010-11-09,59.17964172363281,0.0,72.7300033569336,0.0,74.05000305175781,72.33000183105469,73.91000366210938,0.0,48438600
2010-11-10,59.838741302490234,0.0,73.54000091552734,0.0,73.55000305175781,72.11000061035156,72.83000183105469,0.0,53667600
2010-11-11,59.60277557373047,0.0,73.25,0.0,73.54000091552734,72.45999908447266,72.7300033569336,0.0,42989400
2010-11-12,58.610069274902344,0.0,72.02999877929688,0.0,73.0999984741211,71.9000015258789,72.52999877929688,0.0,48799200
2010-11-15,58.618202209472656,0.0,72.04000091552734,0.0,72.8499984741211,71.97000122070312,72.37999725341797,0.0,38922600
2010-11-16,57.47903823852539,0.0,70.63999938964844,0.0,71.68000030517578,70.1500015258789,71.5,0.0,69965600
2010-11-17,57.633628845214844,0.0,70.83000183105469,0.0,71.0199966430664,70.4000015258789,70.80000305175781,0.0,39512500
2010-11-18,58.756526947021484,0.0,72.20999908447266,0.0,72.58000183105469,71.66000366210938,71.66999816894531,0.0,52638700
2010-11-19,58.95178985595703,0.0,72.44999694824219,0.0,72.61000061035156,71.52999877929688,72.0,0.0,32830300
2010-11-22,59.236637115478516,0.0,72.80000305175781,0.0,72.98999786376953,71.73999786376953,72.16999816894531,0.0,42163100
2010-11-23,58.6751708984375,0.0,72.11000061035156,0.0,72.23999786376953,71.5,71.91999816894531,0.0,52202300
2010-11-24,59.99336624145508,0.0,73.7300033569336,0.0,73.75,72.75,72.76000213623047,0.0,42138400
2010-11-26,59.578338623046875,0.0,73.22000122070312,0.0,73.7300033569336,73.12999725341797,73.27999877929688,0.0,19004000
2010-11-29,59.66785430908203,0.0,73.33000183105469,0.0,73.51000213623047,72.02999877929688,72.94999694824219,0.0,47897000
2010-11-30,59.195926666259766,0.0,72.75,0.0,73.25,72.18000030517578,72.4800033569336,0.0,68631800
2010-12-01,60.52224349975586,0.0,74.37999725341797,0.0,74.56999969482422,72.80999755859375,74.12000274658203,0.0,59974000
2010-12-02,61.132484436035156,0.0,75.12999725341797,0.0,75.29000091552734,74.36000061035156,74.47000122070312,0.0,42529200
2010-12-03,61.57190704345703,0.0,75.66999816894531,0.0,75.9000015258789,74.76000213623047,74.83000183105469,0.0,36549400
2010-12-06,61.95436096191406,0.0,76.13999938964844,0.0,76.3499984741211,75.5,75.63999938964844,0.0,36177500
2010-12-07,62.31234359741211,0.0,76.58000183105469,0.0,77.23999786376953,76.41000366210938,77.05999755859375,0.0,66769100
2010-12-08,62.271671295166016,0.0,76.52999877929688,0.0,77.01000213623047,76.37000274658203,76.75,0.0,40388800
2010-12-09,62.48323440551758,0.0,76.79000091552734,0.0,77.08000183105469,76.4800033569336,77.08000183105469,0.0,49384000
2010-12-10,63.26436233520508,0.0,77.75,0.0,77.94000244140625,76.7699966430664,77.05000305175781,0.0,43303000
2010-12-13,62.93890380859375,0.0,77.3499984741211,0.0,78.19000244140625,77.31999969482422,78.05999755859375,0.0,43025600
2010-12-14,62.90635681152344,0.0,77.30999755859375,0.0,77.72000122070312,77.18000030517578,77.70999908447266,0.0,60000700
2010-12-15,62.7110710144043,0.0,77.06999969482422,0.0,78.05999755859375,76.91999816894531,77.25,0.0,52002400
2010-12-16,63.28878402709961,0.0,77.77999877929688,0.0,77.97000122070312,76.86000061035156,77.18000030517578,0.0,57936100
2010-12-17,63.48405456542969,0.0,78.0199966430664,0.0,78.16999816894531,77.29000091552734,77.86000061035156,0.0,40362300
2010-12-20,63.73628616333008,0.0,78.33000183105469,0.0,78.80999755859375,77.93000030517578,78.30999755859375,0.0,42692700
2010-12-21,64.4442138671875,0.0,79.19999694824219,0.0,79.27999877929688,78.58999633789062,78.6500015258789,0.0,30166800
2010-12-22,64.42542266845703,0.0,78.81999969482422,0.357,79.18000030517578,78.72000122070312,79.02999877929688,0.0,29812300
2010-12-23,64.34367370605469,0.0,78.72000122070312,0.0,79.12000274658203,78.61000061035156,78.95999908447266,0.0,25239600
2010-12-27,64.53986358642578,0.0,78.95999908447266,0.0,79.0999984741211,78.30999755859375,78.47000122070312,0.0,15770300
2010-12-28,64.36003112792969,0.0,78.73999786376953,0.0,79.16000366210938,78.5199966430664,79.11000061035156,0.0,25827900
2010-12-29,64.49897766113281,0.0,78.91000366210938,0.0,79.0199966430664,78.75,78.8499984741211,0.0,18138800
2010-12-30,64.37637329101562,0.0,78.76000213623047,0.0,79.22000122070312,78.76000213623047,78.83999633789062,0.0,37997400
2010-12-31,63.951332092285156,0.0,78.23999786376953,0.0,78.87999725341797,78.16999816894531,78.66999816894531,0.0,33323500
2011-01-03,65.06300354003906,0.0,79.5999984741211,0.0,80.0199966430664,78.7300033569336,78.94000244140625,0.0,48878000
2011-01-04,64.0984878540039,0.0,78.41999816894531,0.0,79.9000015258789,77.56999969482422,79.83999633789062,0.0,77509000
2011-01-05,64.85043334960938,0.0,79.33999633789062,0.0,79.36000061035156,78.11000061035156,78.4000015258789,0.0,47145300
2011-01-06,64.54801940917969,0.0,78.97000122070312,0.0,79.52999877929688,78.6500015258789,79.4000015258789,0.0,39392300
2011-01-07,64.18020629882812,0.0,78.5199966430664,0.0,79.44000244140625,77.44000244140625,79.23999786376953,0.0,59486800
2011-01-10,64.54801940917969,0.0,78.97000122070312,0.0,79.29000091552734,77.62000274658203,78.23999786376953,0.0,55020300
2011-01-11,64.80960845947266,0.0,79.29000091552734,0.0,79.68000030517578,78.87000274658203,79.36000061035156,0.0,42124300
2011-01-12,65.36539459228516,0.0,79.97000122070312,0.0,80.12999725341797,79.51000213623047,79.94000244140625,0.0,38442600
2011-01-13,65.3408432006836,0.0,79.94000244140625,0.0,80.30000305175781,79.56999969482422,79.98999786376953,0.0,29687600
2011-01-14,65.83130645751953,0.0,80.54000091552734,0.0,80.68000030517578,79.69000244140625,79.86000061035156,0.0,38036700
2011-01-18,65.88031768798828,0.0,80.5999984741211,0.0,80.62999725341797,79.87000274658203,80.29000091552734,0.0,37824100
2011-01-19,64.18836975097656,0.0,78.52999877929688,0.0,80.69999694824219,78.36000061035156,80.56999969482422,0.0,70707400
2011-01-20,63.51812744140625,0.0,77.70999908447266,0.0,78.54000091552734,77.33999633789062,78.13999938964844,0.0,79653000
2011-01-21,63.09309005737305,0.0,77.19000244140625,0.0,78.23999786376953,77.12000274658203,78.20999908447266,0.0,56676500
2011-01-24,63.55899429321289,0.0,77.76000213623047,0.0,78.06999969482422,77.08999633789062,77.19999694824219,0.0,48142600
2011-01-25,63.6570930480957,0.0,77.87999725341797,0.0,77.9000015258789,76.94999694824219,77.30999755859375,0.0,47013400
2011-01-26,64.67061614990234,0.0,79.12000274658203,0.0,79.37999725341797,77.75,78.0,0.0,65896200
2011-01-27,64.85863494873047,0.0,79.3499984741211,0.0,79.66999816894531,78.7300033569336,79.12000274658203,0.0,48174800
2011-01-28,63.2729377746582,0.0,77.41000366210938,0.0,79.44999694824219,77.33000183105469,79.30999755859375,0.0,91023700
2011-01-31,63.71430206298828,0.0,77.94999694824219,0.0,78.5,77.25,77.87000274658203,0.0,53265200
2011-02-01,65.1855697631836,0.0,79.75,0.0,80.01000213623047,78.37000274658203,78.58000183105469,0.0,57786700
2011-02-02,64.94034576416016,0.0,79.44999694824219,0.0,80.12999725341797,79.41999816894531,79.58999633789062,0.0,39937400
2011-02-03,65.16921997070312,0.0,79.7300033569336,0.0,79.8499984741211,78.5,79.38999938964844,0.0,41156200
2011-02-04,65.28366088867188,0.0,79.87000274658203,0.0,79.97000122070312,79.23999786376953,79.5999984741211,0.0,39532700
2011-02-07,65.92939758300781,0.0,80.66000366210938,0.0,81.25,79.91000366210938,79.9800033569336,0.0,40835200
2011-02-08,66.39531707763672,0.0,81.2300033569336,0.0,81.2699966430664,80.33999633789062,80.66000366210938,0.0,37563900
2011-02-09,66.10103607177734,0.0,80.87000274658203,0.0,81.30000305175781,80.41999816894531,81.01000213623047,0.0,43298900
2011-02-10,66.36260986328125,0.0,81.19000244140625,0.0,81.29000091552734,80.23999786376953,80.33000183105469,0.0,48001000
2011-02-11,67.08187866210938,0.0,82.06999969482422,0.0,82.0999984741211,80.79000091552734,80.88999938964844,0.0,38579100
2011-02-14,67.42516326904297,0.0,82.48999786376953,0.0,82.61000061035156,82.05000305175781,82.11000061035156,0.0,36730500
2011-02-15,67.04100799560547,0.0,82.0199966430664,0.0,82.48999786376953,81.83000183105469,82.2699966430664,0.0,42908600
2011-02-16,67.5804672241211,0.0,82.68000030517578,0.0,82.81999969482422,82.18000030517578,82.20999908447266,0.0,38284700
2011-02-17,68.05455780029297,0.0,83.26000213623047,0.0,83.51000213623047,82.44999694824219,82.5999984741211,0.0,34891200
2011-02-18,68.12814331054688,0.0,83.3499984741211,0.0,83.7699966430664,83.04000091552734,83.44999694824219,0.0,39514200
2011-02-22,66.37895965576172,0.0,81.20999908447266,0.0,83.0199966430664,81.08999633789062,82.7300033569336,0.0,68370300
2011-02-23,65.234619140625,0.0,79.80999755859375,0.0,81.44000244140625,79.29000091552734,81.37000274658203,0.0,91258600
2011-02-24,65.6514663696289,0.0,80.31999969482422,0.0,80.72000122070312,79.36000061035156,79.95999908447266,0.0,85126500
2011-02-25,67.17176818847656,0.0,82.18000030517578,0.0,82.20999908447266,80.63999938964844,80.69999694824219,0.0,58566800
2011-02-28,67.24536895751953,0.0,82.2699966430664,0.0,82.83999633789062,81.58999633789062,82.6500015258789,0.0,49869300
2011-03-01,65.89672088623047,0.0,80.62000274658203,0.0,82.63999938964844,80.3499984741211,82.58000183105469,0.0,70865100
2011-03-02,66.17460632324219,0.0,80.95999908447266,0.0,81.37000274658203,80.23999786376953,80.52999877929688,0.0,61072300
2011-03-03,67.67855072021484,0.0,82.80000305175781,0.0,83.0199966430664,81.02999877929688,81.7699966430664,0.0,78937600
2011-03-04,67.3843002319336,0.0,82.44000244140625,0.0,82.83999633789062,81.6500015258789,82.79000091552734,0.0,60907100
2011-03-07,66.28086853027344,0.0,81.08999633789062,0.0,82.81999969482422,80.41000366210938,82.76000213623047,0.0,90777900
2011-03-08,67.35979461669922,0.0,82.41000366210938,0.0,82.80999755859375,80.55000305175781,81.16000366210938,0.0,67755300
2011-03-09,67.09008026123047,0.0,82.08000183105469,0.0,82.58000183105469,81.75,82.25,0.0,51216900
2011-03-10,65.36539459228516,0.0,79.97000122070312,0.0,81.02999877929688,79.69999694824219,81.0,0.0,107642100
2011-03-11,65.53704071044922,0.0,80.18000030517578,0.0,80.69999694824219,79.27999877929688,79.33999633789062,0.0,83202700
2011-03-14,65.1855697631836,0.0,79.75,0.0,80.33000183105469,78.91000366210938,79.33999633789062,0.0,60138300
2011-03-15,64.60523223876953,0.0,79.04000091552734,0.0,79.66999816894531,77.56999969482422,77.95999908447266,0.0,84941700
2011-03-16,63.95954132080078,0.0,78.25,0.0,79.63999938964844,77.76000213623047,78.68000030517578,0.0,126014500
2011-03-17,64.0984878540039,0.0,78.41999816894531,0.0,79.44000244140625,78.41999816894531,79.33000183105469,0.0,63992800
2011-03-18,64.94854736328125,0.0,79.45999908447266,0.0,79.58999633789062,79.06999969482422,79.33000183105469,0.0,70017700
2011-03-21,66.4525146484375,0.0,81.30000305175781,0.0,81.31999969482422,80.36000061035156,80.4800033569336,0.0,50638200
2011-03-22,66.10103607177734,0.0,80.87000274658203,0.0,81.5999984741211,80.66999816894531,81.41999816894531,0.0,52372800
2011-03-23,66.30538177490234,0.0,81.12000274658203,0.0,81.36000061035156,79.8499984741211,80.69000244140625,0.0,58044700
2011-03-24,66.76324462890625,0.0,81.51000213623047,0.169,81.79000091552734,80.73999786376953,81.48999786376953,0.0,52850900
2011-03-25,67.34477996826172,0.0,82.22000122070312,0.0,83.05999755859375,81.55000305175781,81.9800033569336,0.0,78164900
2011-03-28,67.19738006591797,0.0,82.04000091552734,0.0,82.76000213623047,81.97000122070312,82.48999786376953,0.0,42798300
2011-03-29,67.82806396484375,0.0,82.80999755859375,0.0,82.88999938964844,81.58000183105469,82.08999633789062,0.0,40967200
2011-03-30,68.70446014404297,0.0,83.87999725341797,0.0,83.98999786376953,83.04000091552734,83.16999816894531,0.0,42147100
2011-03-31,68.9420166015625,0.0,84.16999816894531,0.0,84.29000091552734,83.69999694824219,83.80000305175781,0.0,41625800
2011-04-01,69.24507904052734,0.0,84.54000091552734,0.0,85.0199966430664,84.25,84.7699966430664,0.0,49160200
2011-04-04,69.40070343017578,0.0,84.7300033569336,0.0,84.97000122070312,84.54000091552734,84.76000213623047,0.0,42236600
2011-04-05,69.77749633789062,0.0,85.19000244140625,0.0,85.75,84.5199966430664,84.68000030517578,0.0,45454400
2011-04-06,69.93306732177734,0.0,85.37999725341797,0.0,85.87999725341797,84.91000366210938,85.62999725341797,0.0,59035700
2011-04-07,69.51532745361328,0.0,84.87000274658203,0.0,85.77999877929688,84.62000274658203,85.45999908447266,0.0,69434400
2011-04-08,68.786376953125,0.0,83.9800033569336,0.0,85.36000061035156,83.5999984741211,85.25,0.0,63650400
2011-04-11,68.17208862304688,0.0,83.2300033569336,0.0,84.27999877929688,82.9000015258789,84.0199966430664,0.0,41784100
2011-04-12,67.27925872802734,0.0,82.13999938964844,0.0,83.05000305175781,82.05000305175781,82.79000091552734,0.0,58103300
2011-04-13,67.3693618774414,0.0,82.25,0.0,82.80999755859375,81.66999816894531,82.6500015258789,0.0,80424900
2011-04-14,67.68061065673828,0.0,82.62999725341797,0.0,82.70999908447266,81.44999694824219,81.58999633789062,0.0,58532300
2011-04-15,68.40142059326172,0.0,83.51000213623047,0.0,83.51000213623047,82.26000213623047,82.66000366210938,0.0,53690700
2011-04-18,67.27108764648438,0.0,82.12999725341797,0.0,82.26000213623047,81.43000030517578,82.25,0.0,58593400
2011-04-19,67.28748321533203,0.0,82.1500015258789,0.0,82.69999694824219,81.66999816894531,82.41000366210938,0.0,31991000
2011-04-20,68.66352844238281,0.0,83.83000183105469,0.0,83.9000015258789,83.25,83.5,0.0,47061100
2011-04-21,69.17132568359375,0.0,84.44999694824219,0.0,84.4800033569336,83.7300033569336,84.33999633789062,0.0,30293300
2011-04-25,69.08126068115234,0.0,84.33999633789062,0.0,84.52999877929688,83.7699966430664,84.37000274658203,0.0,23441400
2011-04-26,69.7692642211914,0.0,85.18000030517578,0.0,85.66999816894531,84.3499984741211,84.52999877929688,0.0,53200000
2011-04-27,70.18701171875,0.0,85.69000244140625,0.0,85.7699966430664,84.88999938964844,85.2300033569336,0.0,44680600
2011-04-28,70.50643920898438,0.0,86.08000183105469,0.0,86.5,85.5199966430664,85.5999984741211,0.0,43464600
2011-04-29,70.7603530883789,0.0,86.38999938964844,0.0,86.68000030517578,85.93000030517578,86.19000244140625,0.0,41030900
2011-05-02,69.93306732177734,0.0,85.37999725341797,0.0,86.80999755859375,85.27999877929688,86.77999877929688,0.0,48962400
2011-05-03,69.0484848022461,0.0,84.30000305175781,0.0,85.48999786376953,83.72000122070312,85.29000091552734,0.0,56070000
2011-05-04,68.15571594238281,0.0,83.20999908447266,0.0,84.45999908447266,82.7300033569336,84.41999816894531,0.0,64754600
2011-05-05,67.84442901611328,0.0,82.83000183105469,0.0,84.08000183105469,82.41000366210938,82.63999938964844,0.0,91858900
2011-05-06,68.204833984375,0.0,83.2699966430664,0.0,84.33999633789062,82.83999633789062,83.76000213623047,0.0,76446200
2011-05-09,68.99932098388672,0.0,84.23999786376953,0.0,84.33000183105469,83.04000091552734,83.16999816894531,0.0,45806800
