Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2015-09-09,100.14437103271484,0.0,114.12000274658203,0.0,116.41999816894531,114.01000213623047,116.16999816894531,0.0,40963000
2015-09-10,100.6006851196289,0.0,114.63999938964844,0.0,115.27999877929688,113.7300033569336,113.75,0.0,29877900
2015-09-11,101.07455444335938,0.0,115.18000030517578,0.0,115.19999694824219,113.66000366210938,114.16000366210938,0.0,27949400
2015-09-14,100.60946655273438,0.0,114.6500015258789,0.0,115.54000091552734,114.43000030517578,115.5199966430664,0.0,22365800
2015-09-15,101.74147033691406,0.0,115.94000244140625,0.0,116.19000244140625,114.7300033569336,114.86000061035156,0.0,26745300
2015-09-16,102.61903381347656,0.0,116.94000244140625,0.0,117.0199966430664,115.79000091552734,115.94999694824219,0.0,27127800
2015-09-17,102.97002410888672,0.0,117.33999633789062,0.0,118.88999938964844,116.68000030517578,116.91999816894531,0.0,50405400
2015-09-18,101.54843139648438,0.0,115.72000122070312,0.0,116.83999633789062,115.4000015258789,115.76000213623047,0.0,42736100
2015-09-21,101.3641586303711,0.0,115.51000213623047,0.0,117.30000305175781,115.08000183105469,116.54000091552734,0.0,33021700
2015-09-22,99.82846069335938,0.0,113.76000213623047,0.0,114.7300033569336,113.05000305175781,114.44999694824219,0.0,35786900
2015-09-23,99.53007507324219,0.0,113.41999816894531,0.0,114.41999816894531,113.06999969482422,114.0199966430664,0.0,25506800
2015-09-24,99.36338806152344,0.0,113.2300033569336,0.0,113.41999816894531,111.87000274658203,112.79000091552734,0.0,39810300
2015-09-25,98.05558013916016,0.0,111.41999816894531,0.324,113.91000366210938,110.93000030517578,113.81999969482422,0.0,43750300
2015-09-28,95.30986785888672,0.0,108.30000305175781,0.0,111.1500015258789,107.87999725341797,111.05000305175781,0.0,56765300
2015-09-29,94.63219451904297,0.0,107.52999877929688,0.0,109.11000061035156,106.98999786376953,108.25,0.0,49980700
2015-09-30,96.10189819335938,0.0,109.19999694824219,0.0,109.43000030517578,107.91000366210938,108.4800033569336,0.0,50834500
2015-10-01,95.9346694946289,0.0,109.01000213623047,0.0,109.68000030517578,107.43000030517578,109.37000274658203,0.0,44985900
2015-10-02,97.36036682128906,0.0,110.62999725341797,0.0,110.62999725341797,107.12000274658203,107.9800033569336,0.0,58019200
2015-10-05,99.68370819091797,0.0,113.2699966430664,0.0,113.44999694824219,111.54000091552734,111.66000366210938,0.0,45220500
2015-10-06,98.9972915649414,0.0,112.48999786376953,0.0,113.66999816894531,111.77999877929688,113.20999908447266,0.0,34140000
2015-10-07,100.74856567382812,0.0,114.4800033569336,0.0,114.5,112.62999725341797,113.0999984741211,0.0,36371000
2015-10-08,101.655029296875,0.0,115.51000213623047,0.0,115.75,113.94999694824219,114.37999725341797,0.0,43072200
2015-10-09,101.8574447631836,0.0,115.73999786376953,0.0,116.13999938964844,115.4000015258789,115.72000122070312,0.0,26497200
2015-10-12,101.70781707763672,0.0,115.56999969482422,0.0,115.98999786376953,115.06999969482422,115.79000091552734,0.0,22984000
2015-10-13,100.31735229492188,0.0,113.98999786376953,0.0,116.30000305175781,113.93000030517578,115.11000061035156,0.0,37445300
2015-10-14,99.33169555664062,0.0,112.87000274658203,0.0,114.75,112.70999908447266,114.04000091552734,0.0,39987400
2015-10-15,101.70781707763672,0.0,115.56999969482422,0.0,115.56999969482422,112.66000366210938,113.19000244140625,0.0,42503400
2015-10-16,101.5758285522461,0.0,115.41999816894531,0.0,115.80000305175781,114.43000030517578,115.80000305175781,0.0,33685600
2015-10-19,101.76942443847656,0.0,115.63999938964844,0.0,116.20999908447266,114.6500015258789,114.9000015258789,0.0,24949500
2015-10-20,101.62862396240234,0.0,115.4800033569336,0.0,116.30000305175781,115.02999877929688,115.58000183105469,0.0,20531400
2015-10-21,100.07972717285156,0.0,113.72000122070312,0.0,115.9800033569336,113.6500015258789,115.91999816894531,0.0,34060300
2015-10-22,100.95974731445312,0.0,114.72000122070312,0.0,115.41999816894531,113.7300033569336,114.41000366210938,0.0,36882600
2015-10-23,101.95426177978516,0.0,115.8499984741211,0.0,116.05000305175781,114.7300033569336,115.6500015258789,0.0,40172500
2015-10-26,101.25901794433594,0.0,115.05999755859375,0.0,115.87000274658203,114.93000030517578,115.5999984741211,0.0,19783300
2015-10-27,100.15013122558594,0.0,113.80000305175781,0.0,114.87000274658203,113.0999984741211,114.58999633789062,0.0,38189200
2015-10-28,103.0718994140625,0.0,117.12000274658203,0.0,117.13999938964844,113.91999816894531,114.13999938964844,0.0,65529900
2015-10-29,101.97183990478516,0.0,115.87000274658203,0.0,117.11000061035156,115.55999755859375,116.73999786376953,0.0,27252000
2015-10-30,101.5053939819336,0.0,115.33999633789062,0.0,116.02999877929688,115.08000183105469,115.55999755859375,0.0,28018700
2015-11-02,103.61754608154297,0.0,117.73999786376953,0.0,118.06999969482422,115.41999816894531,115.44999694824219,0.0,33836900
2015-11-03,104.15435791015625,0.0,118.3499984741211,0.0,119.02999877929688,117.38999938964844,117.58999633789062,0.0,28626300
2015-11-04,104.10159301757812,0.0,118.29000091552734,0.0,119.0,117.69000244140625,118.6500015258789,0.0,25696000
2015-11-05,104.18079376220703,0.0,118.37999725341797,0.0,118.5999984741211,117.08999633789062,118.23999786376953,0.0,27141300
2015-11-06,104.92001342773438,0.0,119.22000122070312,0.0,119.36000061035156,117.29000091552734,118.01000213623047,0.0,35141300
2015-11-09,103.6879653930664,0.0,117.81999969482422,0.0,119.29000091552734,117.2699966430664,119.06999969482422,0.0,32983100
2015-11-10,103.99596405029297,0.0,118.16999816894531,0.0,118.16999816894531,116.95999908447266,117.31999969482422,0.0,21892200
2015-11-11,103.0895004272461,0.0,117.13999938964844,0.0,118.33999633789062,117.08000183105469,118.30999755859375,0.0,22037600
2015-11-12,101.11819458007812,0.0,114.9000015258789,0.0,116.48999786376953,114.7300033569336,116.33000183105469,0.0,39916100
2015-11-13,100.38775634765625,0.0,114.06999969482422,0.0,115.33999633789062,113.66000366210938,114.44000244140625,0.0,43883000
2015-11-16,101.25021362304688,0.0,115.05000305175781,0.0,115.08999633789062,113.36000061035156,113.95999908447266,0.0,28979100
2015-11-17,100.86296844482422,0.0,114.61000061035156,0.0,116.1500015258789,114.44999694824219,115.1500015258789,0.0,34441000
2015-11-18,102.5702896118164,0.0,116.55000305175781,0.0,116.6500015258789,114.5199966430664,114.93000030517578,0.0,35554300
2015-11-19,102.1390609741211,0.0,116.05999755859375,0.0,116.6500015258789,115.73999786376953,116.44000244140625,0.0,25512500
2015-11-20,102.79908752441406,0.0,116.80999755859375,0.0,117.36000061035156,116.37999725341797,116.4800033569336,0.0,31697700
2015-11-23,103.30951690673828,0.0,117.38999938964844,0.0,117.88999938964844,116.68000030517578,116.70999908447266,0.0,22716400
2015-11-24,104.06637573242188,0.0,118.25,0.0,118.41999816894531,116.55999755859375,116.87999725341797,0.0,24994500
2015-11-25,104.87602996826172,0.0,119.16999816894531,0.0,119.31999969482422,118.11000061035156,118.30000305175781,0.0,20772600
2015-11-27,105.2720718383789,0.0,119.62000274658203,0.0,119.9000015258789,118.87999725341797,119.2699966430664,0.0,14129300
2015-11-30,104.81439971923828,0.0,119.0999984741211,0.0,120.06999969482422,119.05000305175781,120.0199966430664,0.0,30165400
2015-12-01,105.50965118408203,0.0,119.88999938964844,0.0,119.91000366210938,118.9000015258789,119.61000061035156,0.0,27899900
2015-12-02,104.3743896484375,0.0,118.5999984741211,0.0,120.04000091552734,118.44999694824219,119.7300033569336,0.0,22238300
2015-12-03,102.61430358886719,0.0,116.5999984741211,0.0,119.44999694824219,116.13999938964844,118.93000030517578,0.0,39485400
2015-12-04,103.65274047851562,0.0,117.77999877929688,0.0,117.93000030517578,116.33999633789062,116.5999984741211,0.0,32669900
2015-12-07,102.09503936767578,0.0,116.01000213623047,0.0,117.66999816894531,115.51000213623047,117.63999938964844,0.0,29621400
2015-12-08,101.53181457519531,0.0,115.37000274658203,0.0,116.01000213623047,114.45999908447266,114.95999908447266,0.0,30946000
2015-12-09,100.39655303955078,0.0,114.08000183105469,0.0,116.16999816894531,113.5999984741211,115.02999877929688,0.0,41980400
2015-12-10,100.7309799194336,0.0,114.45999908447266,0.0,115.08000183105469,113.6500015258789,113.88999938964844,0.0,31278800
2015-12-11,98.48684692382812,0.0,111.91000366210938,0.0,113.33999633789062,111.52999877929688,113.2699966430664,0.0,52609300
2015-12-14,97.78275299072266,0.0,111.11000061035156,0.0,112.37999725341797,110.27999877929688,111.87000274658203,0.0,53400400
2015-12-15,99.19086456298828,0.0,112.70999908447266,0.0,112.95999908447266,111.5999984741211,111.7300033569336,0.0,48273900
2015-12-16,100.70457458496094,0.0,114.43000030517578,0.0,114.6500015258789,112.83000183105469,113.48999786376953,0.0,44560600
2015-12-17,99.63092041015625,0.0,113.20999908447266,0.0,114.94000244140625,112.97000122070312,114.91000366210938,0.0,41318000
2015-12-18,98.1084213256836,0.0,111.4800033569336,0.0,112.88999938964844,111.44000244140625,112.66000366210938,0.0,49876600
2015-12-21,98.84764099121094,0.0,112.31999969482422,0.0,112.62999725341797,111.5,112.16999816894531,0.0,26479300
2015-12-22,99.75411224365234,0.0,113.3499984741211,0.0,113.5199966430664,111.79000091552734,112.63999938964844,0.0,28108700
2015-12-23,101.0125732421875,0.0,114.77999877929688,0.0,114.95999908447266,113.7300033569336,113.91999816894531,0.0,29609700
2015-12-24,101.20350646972656,0.0,114.5,0.496,115.16000366210938,114.1500015258789,114.44000244140625,0.0,13370500
2015-12-28,100.73506164550781,0.0,113.97000122070312,0.0,114.06999969482422,112.95999908447266,113.9800033569336,0.0,22125500
2015-12-29,101.82222747802734,0.0,115.19999694824219,0.0,115.29000091552734,114.06999969482422,114.4800033569336,0.0,22841500
2015-12-30,100.79694366455078,0.0,114.04000091552734,0.0,115.3499984741211,114.0,115.05000305175781,0.0,21273200
2015-12-31,99.54182434082031,0.0,112.62000274658203,0.0,113.97000122070312,112.51000213623047,113.55999755859375,0.0,39517700
2016-01-04,97.23491668701172,0.0,110.01000213623047,0.0,110.83000183105469,109.08000183105469,110.61000061035156,0.0,66665900
2016-01-05,97.44703674316406,0.0,110.25,0.0,110.58000183105469,109.55000305175781,110.41000366210938,0.0,28253300
2016-01-06,95.9621353149414,0.0,108.56999969482422,0.0,109.5999984741211,108.0,108.69999694824219,0.0,35569200
2016-01-07,93.3989028930664,0.0,105.66999816894531,0.0,107.5,105.48999786376953,106.72000122070312,0.0,52482000
2016-01-08,91.79025268554688,0.0,103.8499984741211,0.0,106.48999786376953,103.66000366210938,105.87000274658203,0.0,60299300
2016-01-11,91.39250946044922,0.0,103.4000015258789,0.0,104.77999877929688,102.30999755859375,104.20999908447266,0.0,47144800
2016-01-12,91.6665267944336,0.0,103.70999908447266,0.0,104.98999786376953,101.94000244140625,104.22000122070312,0.0,53702900
2016-01-13,88.72319793701172,0.0,100.37999725341797,0.0,104.41999816894531,99.6500015258789,103.91000366210938,0.0,70591600
2016-01-14,89.95178985595703,0.0,101.7699966430664,0.0,102.70999908447266,99.19000244140625,100.86000061035156,0.0,69373400
2016-01-15,88.49341583251953,0.0,100.12000274658203,0.0,100.29000091552734,97.51000213623047,99.08000183105469,0.0,85759200
2016-01-19,87.30016326904297,0.0,98.7699966430664,0.0,101.19999694824219,97.73999786376953,101.06999969482422,0.0,51391100
2016-01-20,87.66256713867188,0.0,99.18000030517578,0.0,100.33000183105469,95.05999755859375,97.43000030517578,0.0,94385800
2016-01-21,87.45928955078125,0.0,98.94999694824219,0.0,100.91000366210938,98.37999725341797,99.33000183105469,0.0,65798200
2016-01-22,89.59822845458984,0.0,101.37000274658203,0.0,101.61000061035156,100.12999725341797,100.6500015258789,0.0,46056700
2016-01-25,87.60954284667969,0.0,99.12000274658203,0.0,101.08000183105469,98.8499984741211,100.73999786376953,0.0,35019600
2016-01-26,89.35960388183594,0.0,101.0999984741211,0.0,101.4000015258789,99.18000030517578,99.5199966430664,0.0,33349600
2016-01-27,88.13102722167969,0.0,99.70999908447266,0.0,101.58999633789062,99.05999755859375,100.58999633789062,0.0,47973900
2016-01-28,88.11334228515625,0.0,99.69000244140625,0.0,100.94999694824219,99.22000122070312,100.55000305175781,0.0,41951100
2016-01-29,91.00358581542969,0.0,102.95999908447266,0.0,102.9800033569336,99.95999908447266,100.04000091552734,0.0,42245300
2016-02-01,90.58819580078125,0.0,102.48999786376953,0.0,103.08999633789062,101.25,102.13999938964844,0.0,33615700
2016-02-02,88.63481140136719,0.0,100.27999877929688,0.0,101.47000122070312,99.7699966430664,101.33000183105469,0.0,39692700
2016-02-03,88.74971771240234,0.0,100.41000366210938,0.0,101.06999969482422,98.13999938964844,101.05999755859375,0.0,55262500
2016-02-04,89.09444427490234,0.0,100.80000305175781,0.0,101.97000122070312,99.97000122070312,100.0,0.0,51188400
2016-02-05,86.65493774414062,0.0,98.04000091552734,0.0,100.44000244140625,97.95999908447266,100.3499984741211,0.0,53366600
2016-02-08,85.23191833496094,0.0,96.43000030517578,0.0,97.01000213623047,94.94000244140625,97.01000213623047,0.0,61107700
2016-02-09,84.65737915039062,0.0,95.77999877929688,0.0,97.12999725341797,95.0199966430664,95.12999725341797,0.0,55857200
2016-02-10,84.70159149169922,0.0,95.83000183105469,0.0,97.91999816894531,95.68000030517578,96.44999694824219,0.0,42756100
2016-02-11,83.78235626220703,0.0,94.79000091552734,0.0,95.4000015258789,93.63999938964844,94.08000183105469,0.0,57923200
2016-02-12,85.37332916259766,0.0,96.58999633789062,0.0,96.79000091552734,95.19000244140625,95.66000366210938,0.0,40097300
2016-02-16,87.39737701416016,0.0,98.87999725341797,0.0,99.0999984741211,97.22000122070312,97.79000091552734,0.0,38882100
2016-02-17,88.76739501953125,0.0,100.43000030517578,0.0,101.08999633789062,99.52999877929688,99.56999969482422,0.0,40940400
2016-02-18,88.34315490722656,0.0,99.94999694824219,0.0,100.63999938964844,99.54000091552734,100.51000213623047,0.0,35043600
2016-02-19,88.78506469726562,0.0,100.44999694824219,0.0,100.55999755859375,99.11000061035156,99.55999755859375,0.0,32424800
2016-02-22,89.77503204345703,0.0,101.56999969482422,0.0,102.01000213623047,101.23999786376953,101.33999633789062,0.0,28867400
2016-02-23,88.9530258178711,0.0,100.63999938964844,0.0,101.48999786376953,100.55000305175781,101.23999786376953,0.0,29857100
2016-02-24,89.81037139892578,0.0,101.61000061035156,0.0,101.81999969482422,98.97000122070312,99.62000274658203,0.0,36909600
2016-02-25,90.63235473632812,0.0,102.54000091552734,0.0,102.5999984741211,101.38999938964844,101.79000091552734,0.0,22612600
2016-02-26,91.2069091796875,0.0,103.19000244140625,0.0,103.47000122070312,102.69999694824219,103.05999755859375,0.0,27474700
2016-02-29,90.80033111572266,0.0,102.7300033569336,0.0,104.02999877929688,102.72000122070312,103.12999725341797,0.0,32014400
2016-03-01,92.7536849975586,0.0,104.94000244140625,0.0,104.94000244140625,103.06999969482422,103.62000274658203,0.0,36422700
2016-03-02,93.708251953125,0.0,106.0199966430664,0.0,106.08999633789062,104.58999633789062,104.79000091552734,0.0,24937100
2016-03-03,94.68933868408203,0.0,107.12999725341797,0.0,107.1500015258789,105.91999816894531,106.05000305175781,0.0,28216300
2016-03-04,95.21082305908203,0.0,107.72000122070312,0.0,108.31999969482422,106.66999816894531,107.06999969482422,0.0,38180900
2016-03-07,96.2449722290039,0.0,108.88999938964844,0.0,108.98999786376953,107.20999908447266,107.20999908447266,0.0,38739900
2016-03-08,93.92041015625,0.0,106.26000213623047,0.0,108.29000091552734,106.13999938964844,108.29000091552734,0.0,46193900
2016-03-09,94.397705078125,0.0,106.80000305175781,0.0,107.01000213623047,106.06999969482422,106.62000274658203,0.0,25627200
2016-03-10,93.62870788574219,0.0,105.93000030517578,0.0,107.48999786376953,104.80999755859375,107.0999984741211,0.0,47051200
2016-03-11,95.63508605957031,0.0,108.19999694824219,0.0,108.33000183105469,106.66000366210938,106.79000091552734,0.0,33625000
2016-03-14,95.38762664794922,0.0,107.91999816894531,0.0,108.33999633789062,107.4000015258789,107.87000274658203,0.0,24422700
2016-03-15,93.90271759033203,0.0,106.23999786376953,0.0,107.27999877929688,106.02999877929688,107.20999908447266,0.0,34258400
2016-03-16,94.56561279296875,0.0,106.98999786376953,0.0,107.33000183105469,105.7300033569336,105.7300033569336,0.0,37952200
2016-03-17,96.01518249511719,0.0,108.62999725341797,0.0,109.0999984741211,106.33000183105469,106.98999786376953,0.0,41724500
2016-03-18,96.88140106201172,0.0,109.61000061035156,0.0,109.94999694824219,108.69999694824219,108.7699966430664,0.0,36512600
2016-03-21,96.65155792236328,0.0,109.3499984741211,0.0,109.94000244140625,109.08000183105469,109.44000244140625,0.0,29903700
2016-03-22,96.53668212890625,0.0,109.22000122070312,0.0,109.69000244140625,108.47000122070312,108.77999877929688,0.0,23602100
2016-03-23,94.75206756591797,0.0,106.87999725341797,0.327,108.58999633789062,106.80000305175781,108.54000091552734,0.0,39243300
2016-03-24,95.0357437133789,0.0,107.19999694824219,0.0,107.22000122070312,105.73999786376953,106.23999786376953,0.0,30924300
2016-03-28,95.15099334716797,0.0,107.33000183105469,0.0,107.77999877929688,106.55000305175781,107.43000030517578,0.0,21096400
2016-03-29,97.79285430908203,0.0,110.30999755859375,0.0,110.33999633789062,106.7699966430664,107.04000091552734,0.0,46761100
2016-03-30,97.80171203613281,0.0,110.31999969482422,0.0,111.12000274658203,110.05000305175781,110.88999938964844,0.0,35683500
2016-03-31,98.07655334472656,0.0,110.62999725341797,0.0,111.16999816894531,110.33999633789062,110.4800033569336,0.0,28555900
2016-04-01,98.5109634399414,0.0,111.12000274658203,0.0,111.22000122070312,109.4800033569336,109.61000061035156,0.0,29981400
2016-04-04,97.68647003173828,0.0,110.19000244140625,0.0,111.31999969482422,110.0999984741211,110.91000366210938,0.0,21529400
2016-04-05,96.57832336425781,0.0,108.94000244140625,0.0,109.86000061035156,108.83999633789062,109.37000274658203,0.0,32515800
2016-04-06,97.66873168945312,0.0,110.16999816894531,0.0,110.2699966430664,108.58999633789062,108.93000030517578,0.0,28157800
2016-04-07,96.3478012084961,0.0,108.68000030517578,0.0,109.87999725341797,108.12999725341797,109.37000274658203,0.0,33298400
2016-04-08,96.72903442382812,0.0,109.11000061035156,0.0,110.06999969482422,108.62999725341797,109.61000061035156,0.0,26151700
2016-04-11,96.42758178710938,0.0,108.7699966430664,0.0,110.55000305175781,108.75,109.73999786376953,0.0,25842100
2016-04-12,97.46485900878906,0.0,109.94000244140625,0.0,110.18000030517578,108.43000030517578,108.79000091552734,0.0,25058700
2016-04-13,99.56591796875,0.0,112.30999755859375,0.0,112.43000030517578,110.51000213623047,110.58000183105469,0.0,40534700
2016-04-14,99.4417953491211,0.0,112.16999816894531,0.0,112.69999694824219,111.87999725341797,112.26000213623047,0.0,25538600
2016-04-15,99.6900405883789,0.0,112.44999694824219,0.0,112.62999725341797,111.86000061035156,111.9000015258789,0.0,21176100
2016-04-18,100.44357299804688,0.0,113.30000305175781,0.0,113.38999938964844,111.87000274658203,111.9800033569336,0.0,19428300
2016-04-19,100.52336883544922,0.0,113.38999938964844,0.0,114.12999725341797,112.88999938964844,113.51000213623047,0.0,23228100
2016-04-20,100.67405700683594,0.0,113.55999755859375,0.0,114.20999908447266,112.97000122070312,113.38999938964844,0.0,21422500
2016-04-21,100.16875457763672,0.0,112.98999786376953,0.0,113.91999816894531,112.66000366210938,113.47000122070312,0.0,20535700
2016-04-22,101.16168975830078,0.0,114.11000061035156,0.0,114.19000244140625,112.9800033569336,112.9800033569336,0.0,29094500
2016-04-25,100.44357299804688,0.0,113.30000305175781,0.0,113.91000366210938,112.80999755859375,113.80000305175781,0.0,16369600
2016-04-26,101.4276351928711,0.0,114.41000366210938,0.0,114.52999877929688,113.16999816894531,113.66999816894531,0.0,30564100
2016-04-27,101.78223419189453,0.0,114.80999755859375,0.0,115.05000305175781,113.9000015258789,114.4800033569336,0.0,24360300
2016-04-28,100.62091064453125,0.0,113.5,0.0,115.0,113.19000244140625,114.2699966430664,0.0,26126500
2016-04-29,99.71659088134766,0.0,112.4800033569336,0.0,113.45999908447266,111.72000122070312,113.01000213623047,0.0,33284500
2016-05-02,100.6031723022461,0.0,113.4800033569336,0.0,113.51000213623047,112.18000030517578,112.83000183105469,0.0,21881000
2016-05-03,98.95421600341797,0.0,111.62000274658203,0.0,112.55999755859375,110.93000030517578,112.55000305175781,0.0,37929600
2016-05-04,98.13858795166016,0.0,110.69999694824219,0.0,111.98999786376953,110.37000274658203,110.98999786376953,0.0,30767200
2016-05-05,97.7485580444336,0.0,110.26000213623047,0.0,111.33000183105469,110.0999984741211,111.1500015258789,0.0,26249200
2016-05-06,98.32479858398438,0.0,110.91000366210938,0.0,110.93000030517578,109.54000091552734,109.80000305175781,0.0,25497400
2016-05-09,98.60844421386719,0.0,111.2300033569336,0.0,111.88999938964844,110.62999725341797,110.91999816894531,0.0,23427000
2016-05-10,99.60137939453125,0.0,112.3499984741211,0.0,112.4000015258789,111.06999969482422,111.66000366210938,0.0,18635300
2016-05-11,98.36907958984375,0.0,110.95999908447266,0.0,112.2699966430664,110.87000274658203,112.0999984741211,0.0,23604600
2016-05-12,97.8460464477539,0.0,110.37000274658203,0.0,111.48999786376953,109.5,111.19000244140625,0.0,34803000
2016-05-13,97.19886779785156,0.0,109.63999938964844,0.0,110.94000244140625,109.36000061035156,110.05999755859375,0.0,24510300
2016-05-16,98.43116760253906,0.0,111.02999877929688,0.0,111.5199966430664,109.87000274658203,109.91999816894531,0.0,27337000
2016-05-17,96.8708724975586,0.0,109.2699966430664,0.0,111.41999816894531,108.7699966430664,110.87999725341797,0.0,46676300
2016-05-18,97.37618255615234,0.0,109.83999633789062,0.0,110.66000366210938,108.79000091552734,108.80999755859375,0.0,35734400
2016-05-19,96.5960464477539,0.0,108.95999908447266,0.0,109.7699966430664,107.98999786376953,109.04000091552734,0.0,36995600
2016-05-20,98.2184066772461,0.0,110.79000091552734,0.0,110.79000091552734,109.2300033569336,109.29000091552734,0.0,37404500
2016-05-23,98.1031494140625,0.0,110.66000366210938,0.0,111.38999938964844,110.5,110.7699966430664,0.0,23721700
2016-05-24,100.12444305419922,0.0,112.94000244140625,0.0,113.22000122070312,111.2699966430664,111.30999755859375,0.0,41124300
2016-05-25,100.70954895019531,0.0,113.5999984741211,0.0,113.9000015258789,113.08000183105469,113.30000305175781,0.0,26202900
2016-05-26,100.59429168701172,0.0,113.47000122070312,0.0,114.0199966430664,113.25,113.7699966430664,0.0,15157200
2016-05-27,101.5960693359375,0.0,114.5999984741211,0.0,114.5999984741211,113.51000213623047,113.55999755859375,0.0,21265100
2016-05-31,101.95068359375,0.0,115.0,0.0,115.54000091552734,114.5,114.81999969482422,0.0,32764400
2016-06-01,102.64217376708984,0.0,115.77999877929688,0.0,115.94999694824219,114.41999816894531,114.61000061035156,0.0,26806100
2016-06-02,103.43119812011719,0.0,116.66999816894531,0.0,116.66999816894531,115.37000274658203,115.48999786376953,0.0,23303300
2016-06-03,102.81061553955078,0.0,115.97000122070312,0.0,116.47000122070312,115.0,116.47000122070312,0.0,28733200
2016-06-06,103.91876220703125,0.0,117.22000122070312,0.0,117.58000183105469,116.01000213623047,116.08000183105469,0.0,26946000
2016-06-07,104.22017669677734,0.0,117.55999755859375,0.0,117.9800033569336,116.95999908447266,117.29000091552734,0.0,21038500
2016-06-08,104.99146270751953,0.0,118.43000030517578,0.0,118.63999938964844,117.6500015258789,117.66000366210938,0.0,27999900
2016-06-09,104.31770324707031,0.0,117.66999816894531,0.0,117.94000244140625,117.29000091552734,117.94000244140625,0.0,23440700
2016-06-10,102.89926147460938,0.0,116.06999969482422,0.0,116.87999725341797,115.69000244140625,116.58000183105469,0.0,32686800
2016-06-13,101.78223419189453,0.0,114.80999755859375,0.0,116.18000030517578,114.58999633789062,115.6500015258789,0.0,36169500
2016-06-14,101.48966979980469,0.0,114.4800033569336,0.0,115.11000061035156,113.66999816894531,114.38999938964844,0.0,34267600
2016-06-15,101.56058502197266,0.0,114.55999755859375,0.0,115.55999755859375,114.45999908447266,114.88999938964844,0.0,24197700
2016-06-16,101.55175018310547,0.0,114.55000305175781,0.0,114.58999633789062,112.88999938964844,113.72000122070312,0.0,36306600
2016-06-17,101.11734008789062,0.0,114.05999755859375,0.0,114.91999816894531,113.68000030517578,114.41000366210938,0.0,30096400
2016-06-20,102.21661376953125,0.0,115.30000305175781,0.0,116.44999694824219,115.30000305175781,115.80000305175781,0.0,28219800
2016-06-21,102.02159118652344,0.0,115.08000183105469,0.0,115.41000366210938,114.33000183105469,115.33999633789062,0.0,34706800
2016-06-22,101.6226577758789,0.0,114.62999725341797,0.0,115.87999725341797,114.48999786376953,115.30000305175781,0.0,27226100
2016-06-23,103.5641860961914,0.0,116.81999969482422,0.0,116.91000366210938,115.7300033569336,115.81999969482422,0.0,30240300
2016-06-24,99.62799072265625,0.0,112.37999725341797,0.0,114.04000091552734,111.5,111.94000244140625,0.0,74945400
2016-06-27,96.35668182373047,0.0,108.69000244140625,0.0,111.06999969482422,108.19000244140625,111.06999969482422,0.0,58358800
2016-06-28,97.8460464477539,0.0,110.37000274658203,0.0,110.87999725341797,109.56999969482422,109.6500015258789,0.0,42040600
2016-06-29,100.07124328613281,0.0,112.87999725341797,0.0,113.05000305175781,111.52999877929688,111.69999694824219,0.0,34031600
2016-06-30,101.93292999267578,0.0,114.9800033569336,0.0,115.0199966430664,112.56999969482422,113.12000274658203,0.0,42973800
2016-07-01,102.29643249511719,0.0,115.38999938964844,0.0,115.94999694824219,114.80000305175781,115.05000305175781,0.0,24401900
2016-07-05,100.78932189941406,0.0,113.69000244140625,0.0,115.26000213623047,113.06999969482422,115.0199966430664,0.0,29347200
2016-07-06,101.52115631103516,0.0,113.88999938964844,0.621,114.01000213623047,112.30999755859375,112.54000091552734,0.0,24678300
2016-07-07,101.73511505126953,0.0,114.12999725341797,0.0,114.98999786376953,113.41000366210938,114.22000122070312,0.0,20780600
2016-07-08,104.1062240600586,0.0,116.79000091552734,0.0,117.08999633789062,115.1500015258789,115.25,0.0,37964800
2016-07-11,105.30958557128906,0.0,118.13999938964844,0.0,118.43000030517578,117.47000122070312,117.55999755859375,0.0,26987300
2016-07-12,106.71800231933594,0.0,119.72000122070312,0.0,120.41999816894531,118.83000183105469,119.0,0.0,44153000
2016-07-13,106.2990493774414,0.0,119.25,0.0,120.38999938964844,118.94999694824219,120.33000183105469,0.0,28050200
2016-07-14,106.4060287475586,0.0,119.37000274658203,0.0,120.36000061035156,119.30000305175781,120.30000305175781,0.0,19345400
2016-07-15,106.7001724243164,0.0,119.69999694824219,0.0,120.04000091552734,119.27999877929688,119.88999938964844,0.0,23857300
2016-07-18,106.8784408569336,0.0,119.9000015258789,0.0,120.3499984741211,119.33000183105469,119.52999877929688,0.0,17422400
2016-07-19,106.34359741210938,0.0,119.30000305175781,0.0,119.97000122070312,118.93000030517578,119.76000213623047,0.0,19734100
2016-07-20,107.03892517089844,0.0,120.08000183105469,0.0,120.44000244140625,118.94000244140625,119.55000305175781,0.0,22390500
2016-07-21,106.53080749511719,0.0,119.51000213623047,0.0,120.5999984741211,119.25,120.01000213623047,0.0,19018700
2016-07-22,107.32415771484375,0.0,120.4000015258789,0.0,120.6500015258789,119.3499984741211,119.58000183105469,0.0,17796100
2016-07-25,107.1637191772461,0.0,120.22000122070312,0.0,120.45999908447266,119.76000213623047,120.1500015258789,0.0,13694600
2016-07-26,107.68070983886719,0.0,120.80000305175781,0.0,120.97000122070312,119.91999816894531,120.19999694824219,0.0,19551100
