Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2013-05-06,80.90425109863281,0.0,95.37000274658203,0.0,95.5,94.73999786376953,94.83000183105469,0.0,26893800
2013-05-07,81.56594848632812,0.0,96.1500015258789,0.0,96.16999816894531,95.12999725341797,95.51000213623047,0.0,29920800
2013-05-08,81.80349731445312,0.0,96.43000030517578,0.0,96.47000122070312,95.68000030517578,95.93000030517578,0.0,37669300
2013-05-09,81.52352142333984,0.0,96.0999984741211,0.0,96.51000213623047,95.75,96.30000305175781,0.0,32331100
2013-05-10,82.14282989501953,0.0,96.83000183105469,0.0,96.93000030517578,96.06999969482422,96.20999908447266,0.0,39288900
2013-05-13,82.08343505859375,0.0,96.76000213623047,0.0,97.12000274658203,96.43000030517578,96.73999786376953,0.0,22522300
2013-05-14,83.13532257080078,0.0,98.0,0.0,98.02999877929688,96.93000030517578,96.94000244140625,0.0,33539600
2013-05-15,83.30500030517578,0.0,98.19999694824219,0.0,98.66999816894531,97.69000244140625,97.80000305175781,0.0,34000200
2013-05-16,83.09290313720703,0.0,97.94999694824219,0.0,98.55999755859375,97.69999694824219,98.02999877929688,0.0,42053300
2013-05-17,84.02606964111328,0.0,99.05000305175781,0.0,99.06999969482422,97.95999908447266,98.4000015258789,0.0,35675100
2013-05-20,84.16177368164062,0.0,99.20999908447266,0.0,99.5999984741211,98.75,98.76000213623047,0.0,25027400
2013-05-21,84.17877197265625,0.0,99.2300033569336,0.0,99.55000305175781,98.87999725341797,99.19999694824219,0.0,23596700
2013-05-22,82.94867706298828,0.0,97.77999877929688,0.0,100.37999725341797,97.11000061035156,99.41000366210938,0.0,68650700
2013-05-23,83.0505142211914,0.0,97.9000015258789,0.0,97.93000030517578,96.51000213623047,96.6500015258789,0.0,44524500
2013-05-24,83.03352355957031,0.0,97.87999725341797,0.0,97.94999694824219,96.70999908447266,97.30000305175781,0.0,33332500
2013-05-28,84.11087799072266,0.0,99.1500015258789,0.0,100.0999984741211,98.4800033569336,99.19999694824219,0.0,46121100
2013-05-29,83.33042907714844,0.0,98.2300033569336,0.0,99.18000030517578,97.37000274658203,98.55000305175781,0.0,40491500
2013-05-30,83.89035034179688,0.0,98.88999938964844,0.0,99.12999725341797,98.30999755859375,98.5,0.0,30620300
2013-05-31,82.96562957763672,0.0,97.80000305175781,0.0,99.0199966430664,97.7699966430664,98.37999725341797,0.0,38953700
2013-06-03,83.754638671875,0.0,98.7300033569336,0.0,98.83999633789062,97.02999877929688,98.13999938964844,0.0,87088500
2013-06-04,82.86386108398438,0.0,97.68000030517578,0.0,99.19999694824219,96.91999816894531,98.68000030517578,0.0,68206900
2013-06-05,81.80349731445312,0.0,96.43000030517578,0.0,97.70999908447266,96.1500015258789,97.55999755859375,0.0,58967500
2013-06-06,82.66873931884766,0.0,97.44999694824219,0.0,97.44999694824219,95.7300033569336,96.36000061035156,0.0,46335300
2013-06-07,83.30500030517578,0.0,98.19999694824219,0.0,98.44999694824219,97.2699966430664,97.9000015258789,0.0,44757500
2013-06-10,83.81396484375,0.0,98.80000305175781,0.0,98.80000305175781,97.80999755859375,98.63999938964844,0.0,32136500
2013-06-11,82.90626525878906,0.0,97.7300033569336,0.0,98.47000122070312,96.86000061035156,97.68000030517578,0.0,43461300
2013-06-12,82.08343505859375,0.0,96.76000213623047,0.0,98.4800033569336,96.62999725341797,98.33000183105469,0.0,58446900
2013-06-13,83.53401184082031,0.0,98.47000122070312,0.0,98.69999694824219,96.37000274658203,96.7300033569336,0.0,47768600
2013-06-14,82.8893051147461,0.0,97.70999908447266,0.0,98.63999938964844,97.41999816894531,98.27999877929688,0.0,37838400
2013-06-17,83.43225860595703,0.0,98.3499984741211,0.0,98.86000061035156,97.76000213623047,98.58999633789062,0.0,33308600
2013-06-18,84.41627502441406,0.0,99.51000213623047,0.0,99.80000305175781,98.33000183105469,98.5199966430664,0.0,40520200
2013-06-19,83.38135528564453,0.0,98.29000091552734,0.0,99.69999694824219,98.16000366210938,99.51000213623047,0.0,43193500
2013-06-20,81.17572021484375,0.0,95.69000244140625,0.0,98.20999908447266,95.29000091552734,96.70999908447266,0.0,76262300
2013-06-21,81.41322326660156,0.0,95.97000122070312,0.0,96.18000030517578,94.62999725341797,95.63999938964844,0.0,66115300
2013-06-24,80.34434509277344,0.0,94.70999908447266,0.0,95.5199966430664,93.83000183105469,94.91000366210938,0.0,58774600
2013-06-25,81.1163330078125,0.0,95.62000274658203,0.0,95.83999633789062,94.87000274658203,95.58999633789062,0.0,32418400
2013-06-26,81.49806213378906,0.0,96.06999969482422,0.0,96.62999725341797,95.6500015258789,96.5199966430664,0.0,33752300
2013-06-27,82.7620620727539,0.0,97.55999755859375,0.0,97.73999786376953,96.61000061035156,96.6500015258789,0.0,40852300
2013-06-28,82.28700256347656,0.0,97.0,0.0,97.95999908447266,96.8499984741211,97.4000015258789,0.0,46135800
2013-07-01,83.62738037109375,0.0,98.58000183105469,0.0,99.0999984741211,97.63999938964844,97.6500015258789,0.0,37805800
2013-07-02,83.56769561767578,0.0,98.08000183105469,0.43,98.8499984741211,97.44999694824219,98.16000366210938,0.0,36848900
2013-07-03,83.73811340332031,0.0,98.27999877929688,0.0,98.63999938964844,97.58999633789062,97.7300033569336,0.0,19153600
2013-07-05,84.92243957519531,0.0,99.66999816894531,0.0,99.75,98.30999755859375,99.37999725341797,0.0,29427500
2013-07-08,85.26325225830078,0.0,100.06999969482422,0.0,100.44000244140625,99.88999938964844,100.12999725341797,0.0,30905300
2013-07-09,86.05565643310547,0.0,101.0,0.0,101.19999694824219,100.30000305175781,100.69999694824219,0.0,36010700
2013-07-10,86.29422760009766,0.0,101.27999877929688,0.0,101.37999725341797,100.73999786376953,101.04000091552734,0.0,36061100
2013-07-11,87.30815887451172,0.0,102.47000122070312,0.0,102.58999633789062,101.94000244140625,102.41999816894531,0.0,34434200
2013-07-12,87.4870834350586,0.0,102.68000030517578,0.0,103.11000061035156,102.47000122070312,102.4800033569336,0.0,28584000
2013-07-15,88.2539291381836,0.0,103.58000183105469,0.0,103.68000030517578,102.83999633789062,102.94999694824219,0.0,30786600
2013-07-16,87.81086730957031,0.0,103.05999755859375,0.0,103.66999816894531,102.81999969482422,103.62000274658203,0.0,38630800
2013-07-17,88.15167236328125,0.0,103.45999908447266,0.0,103.94999694824219,103.23999786376953,103.63999938964844,0.0,28476600
2013-07-18,88.73957824707031,0.0,104.1500015258789,0.0,104.58999633789062,103.66000366210938,103.7300033569336,0.0,32034100
2013-07-19,88.87588500976562,0.0,104.30999755859375,0.0,104.30999755859375,103.73999786376953,104.05999755859375,0.0,22806600
2013-07-22,89.06334686279297,0.0,104.52999877929688,0.0,104.76000213623047,104.12999725341797,104.4800033569336,0.0,25854900
2013-07-23,89.003662109375,0.0,104.45999908447266,0.0,104.94999694824219,104.25,104.91000366210938,0.0,26309700
2013-07-24,88.26241302490234,0.0,103.58999633789062,0.0,104.9800033569336,103.44000244140625,104.91000366210938,0.0,31809700
2013-07-25,89.07188415527344,0.0,104.54000091552734,0.0,104.6500015258789,103.33000183105469,103.47000122070312,0.0,46093900
2013-07-26,88.7140121459961,0.0,104.12000274658203,0.0,104.16999816894531,103.36000061035156,103.95999908447266,0.0,23036800
2013-07-29,88.09201049804688,0.0,103.38999938964844,0.0,104.2699966430664,103.0,103.83999633789062,0.0,30360800
2013-07-30,88.1687240600586,0.0,103.4800033569336,0.0,103.87000274658203,103.11000061035156,103.69000244140625,0.0,26311000
2013-07-31,88.32208251953125,0.0,103.66000366210938,0.0,104.68000030517578,103.61000061035156,103.88999938964844,0.0,38330400
2013-08-01,89.52344512939453,0.0,105.06999969482422,0.0,105.3499984741211,103.75,104.68000030517578,0.0,34487100
2013-08-02,89.60011291503906,0.0,105.16000366210938,0.0,105.27999877929688,104.55999755859375,104.72000122070312,0.0,22983000
2013-08-05,89.90685272216797,0.0,105.5199966430664,0.0,105.62999725341797,104.9000015258789,105.05000305175781,0.0,14985000
2013-08-06,89.003662109375,0.0,104.45999908447266,0.0,105.31999969482422,104.1500015258789,105.22000122070312,0.0,24689300
2013-08-07,88.37319946289062,0.0,103.72000122070312,0.0,104.33999633789062,103.47000122070312,104.12000274658203,0.0,23362200
2013-08-08,88.73957824707031,0.0,104.1500015258789,0.0,104.5999984741211,103.58000183105469,104.30000305175781,0.0,27640300
2013-08-09,88.64582824707031,0.0,104.04000091552734,0.0,104.56999969482422,103.5199966430664,103.93000030517578,0.0,27686900
2013-08-12,89.11446380615234,0.0,104.58999633789062,0.0,104.62999725341797,103.33000183105469,103.33000183105469,0.0,18960800
2013-08-13,88.99520111083984,0.0,104.44999694824219,0.0,104.68000030517578,103.77999877929688,104.68000030517578,0.0,22812900
2013-08-14,88.64582824707031,0.0,104.04000091552734,0.0,104.63999938964844,104.01000213623047,104.4800033569336,0.0,23629000
2013-08-15,87.00141906738281,0.0,102.11000061035156,0.0,102.95999908447266,101.88999938964844,102.83999633789062,0.0,50044500
2013-08-16,86.63504791259766,0.0,101.68000030517578,0.0,102.37999725341797,101.55000305175781,101.80999755859375,0.0,36059500
2013-08-19,85.75743865966797,0.0,100.6500015258789,0.0,101.87999725341797,100.58999633789062,101.63999938964844,0.0,25184600
2013-08-20,86.99286651611328,0.0,102.0999984741211,0.0,102.33000183105469,100.70999908447266,100.7699966430664,0.0,32450400
2013-08-21,86.46463775634766,0.0,101.4800033569336,0.0,102.5,101.01000213623047,101.69000244140625,0.0,41452900
2013-08-22,87.68302154541016,0.0,102.91000366210938,0.0,102.98999786376953,101.79000091552734,101.81999969482422,0.0,24006100
2013-08-23,87.90457153320312,0.0,103.16999816894531,0.0,103.25,102.44999694824219,103.19000244140625,0.0,20801100
2013-08-26,87.91309356689453,0.0,103.18000030517578,0.0,103.81999969482422,102.7699966430664,103.36000061035156,0.0,23376100
2013-08-27,85.85116577148438,0.0,100.76000213623047,0.0,102.38999938964844,100.55999755859375,101.94000244140625,0.0,47269300
2013-08-28,86.02156066894531,0.0,100.95999908447266,0.0,101.36000061035156,100.5,100.62000274658203,0.0,28927500
2013-08-29,86.88215637207031,0.0,101.97000122070312,0.0,102.36000061035156,100.80999755859375,100.88999938964844,0.0,27628600
2013-08-30,85.52740478515625,0.0,100.37999725341797,0.0,102.05000305175781,100.23999786376953,101.98999786376953,0.0,43334600
2013-09-03,86.10676574707031,0.0,101.05999755859375,0.0,102.37000274658203,100.12999725341797,101.86000061035156,0.0,37995800
2013-09-04,86.86507415771484,0.0,101.94999694824219,0.0,102.01000213623047,100.75,101.16000366210938,0.0,22580800
2013-09-05,87.00141906738281,0.0,102.11000061035156,0.0,102.52999877929688,101.8499984741211,102.02999877929688,0.0,22770200
2013-09-06,87.239990234375,0.0,102.38999938964844,0.0,102.88999938964844,100.73999786376953,102.69999694824219,0.0,36792000
2013-09-09,88.5606460571289,0.0,103.94000244140625,0.0,104.02999877929688,102.7300033569336,102.73999786376953,0.0,27358500
2013-09-10,89.42974853515625,0.0,104.95999908447266,0.0,104.9800033569336,104.19999694824219,104.58000183105469,0.0,25126300
2013-09-11,89.47232818603516,0.0,105.01000213623047,0.0,105.22000122070312,104.52999877929688,104.79000091552734,0.0,26412500
2013-09-12,88.81626892089844,0.0,104.23999786376953,0.0,105.0199966430664,104.20999908447266,104.91000366210938,0.0,32707600
2013-09-13,89.30189514160156,0.0,104.80999755859375,0.0,104.83000183105469,104.0999984741211,104.58999633789062,0.0,29478700
2013-09-16,89.49787139892578,0.0,105.04000091552734,0.0,106.08000183105469,104.8499984741211,106.05000305175781,0.0,28755900
2013-09-17,90.38397979736328,0.0,106.08000183105469,0.0,106.08000183105469,105.04000091552734,105.05999755859375,0.0,28901400
2013-09-18,91.24456024169922,0.0,107.08999633789062,0.0,107.61000061035156,105.26000213623047,106.05000305175781,0.0,46237100
2013-09-19,91.15084838867188,0.0,106.9800033569336,0.0,107.43000030517578,106.62000274658203,107.36000061035156,0.0,34775900
2013-09-20,90.81855010986328,0.0,106.58999633789062,0.0,107.27999877929688,106.55000305175781,107.23999786376953,0.0,49522500
2013-09-23,90.82705688476562,0.0,106.5999984741211,0.0,106.87000274658203,105.80000305175781,106.72000122070312,0.0,47759700
2013-09-24,91.12860870361328,0.0,106.66999816894531,0.283,107.41999816894531,105.79000091552734,106.45999908447266,0.0,45267000
2013-09-25,90.95777893066406,0.0,106.47000122070312,0.0,107.4800033569336,106.33000183105469,106.7699966430664,0.0,37106600
2013-09-26,91.46180725097656,0.0,107.05999755859375,0.0,107.47000122070312,106.36000061035156,106.75,0.0,29490600
2013-09-27,91.05171966552734,0.0,106.58000183105469,0.0,107.05000305175781,106.20999908447266,106.38999938964844,0.0,30296400
2013-09-30,91.0773696899414,0.0,106.61000061035156,0.0,106.83999633789062,105.23999786376953,105.43000030517578,0.0,45771700
2013-10-01,92.13668823242188,0.0,107.8499984741211,0.0,107.93000030517578,106.44999694824219,106.55999755859375,0.0,39344400
2013-10-02,91.76081848144531,0.0,107.41000366210938,0.0,107.75,106.8499984741211,107.08999633789062,0.0,30622900
2013-10-03,90.8210678100586,0.0,106.30999755859375,0.0,107.36000061035156,105.5999984741211,107.20999908447266,0.0,57799200
2013-10-04,91.4276123046875,0.0,107.0199966430664,0.0,107.31999969482422,106.1500015258789,106.33999633789062,0.0,25902800
2013-10-07,90.35974884033203,0.0,105.7699966430664,0.0,106.66000366210938,105.72000122070312,105.98999786376953,0.0,32924200
2013-10-08,88.89888763427734,0.0,104.05999755859375,0.0,106.02999877929688,103.91999816894531,105.83999633789062,0.0,61365000
2013-10-09,88.54008483886719,0.0,103.63999938964844,0.0,104.36000061035156,103.0,104.30000305175781,0.0,52604900
2013-10-10,90.67584228515625,0.0,106.13999938964844,0.0,106.30999755859375,104.91999816894531,105.01000213623047,0.0,53157800
2013-10-11,91.99149322509766,0.0,107.68000030517578,0.0,107.7300033569336,105.83000183105469,105.83999633789062,0.0,43197100
2013-10-14,92.45280456542969,0.0,108.22000122070312,0.0,108.3499984741211,106.93000030517578,107.05999755859375,0.0,38774800
2013-10-15,91.54725646972656,0.0,107.16000366210938,0.0,108.2300033569336,106.91999816894531,107.98999786376953,0.0,42263500
2013-10-16,92.68344116210938,0.0,108.48999786376953,0.0,108.5999984741211,107.63999938964844,107.91000366210938,0.0,34333600
2013-10-17,93.49502563476562,0.0,109.44000244140625,0.0,109.45999908447266,107.97000122070312,108.0,0.0,38967200
2013-10-18,94.56294250488281,0.0,110.69000244140625,0.0,110.7699966430664,109.83000183105469,110.22000122070312,0.0,39496400
2013-10-21,94.37496948242188,0.0,110.47000122070312,0.0,111.08000183105469,110.2699966430664,110.8499984741211,0.0,29198900
2013-10-22,94.62271881103516,0.0,110.76000213623047,0.0,111.48999786376953,110.37000274658203,110.94999694824219,0.0,38112600
2013-10-23,94.30663299560547,0.0,110.38999938964844,0.0,110.55000305175781,109.7699966430664,110.23999786376953,0.0,32275300
2013-10-24,94.8106918334961,0.0,110.9800033569336,0.0,111.26000213623047,110.33000183105469,110.47000122070312,0.0,24711800
2013-10-25,94.89611053466797,0.0,111.08000183105469,0.0,111.44999694824219,110.56999969482422,111.23999786376953,0.0,21321900
2013-10-28,94.8533935546875,0.0,111.02999877929688,0.0,111.29000091552734,110.45999908447266,111.12999725341797,0.0,22512200
2013-10-29,95.12677764892578,0.0,111.3499984741211,0.0,111.62000274658203,110.52999877929688,111.33000183105469,0.0,30026900
2013-10-30,93.82820892333984,0.0,109.83000183105469,0.0,111.4800033569336,109.5199966430664,111.4000015258789,0.0,46076600
2013-10-31,93.2814712524414,0.0,109.19000244140625,0.0,110.18000030517578,108.88999938964844,109.7699966430664,0.0,47370000
2013-11-01,92.87998962402344,0.0,108.72000122070312,0.0,109.62999725341797,107.91999816894531,109.41000366210938,0.0,117030400
2013-11-04,93.94784545898438,0.0,109.97000122070312,0.0,110.1500015258789,108.83000183105469,109.23999786376953,0.0,31960000
2013-11-05,93.62317657470703,0.0,109.58999633789062,0.0,109.93000030517578,108.86000061035156,109.55000305175781,0.0,26643500
2013-11-06,93.2216567993164,0.0,109.12000274658203,0.0,110.37000274658203,108.91000366210938,110.3499984741211,0.0,31773400
2013-11-07,91.64974975585938,0.0,107.27999877929688,0.0,109.80999755859375,107.13999938964844,109.62000274658203,0.0,60459700
2013-11-08,93.3156509399414,0.0,109.2300033569336,0.0,109.45999908447266,107.38999938964844,107.44000244140625,0.0,48147500
2013-11-11,93.44380187988281,0.0,109.37999725341797,0.0,109.5999984741211,108.63999938964844,109.04000091552734,0.0,19897700
2013-11-12,93.52069091796875,0.0,109.47000122070312,0.0,109.51000213623047,108.66999816894531,109.06999969482422,0.0,28075100
2013-11-13,94.4177017211914,0.0,110.5199966430664,0.0,110.55000305175781,108.62000274658203,108.66000366210938,0.0,36465900
2013-11-14,94.32372283935547,0.0,110.41000366210938,0.0,110.5999984741211,109.73999786376953,110.47000122070312,0.0,33226800
2013-11-15,94.68254089355469,0.0,110.83000183105469,0.0,110.98999786376953,110.16000366210938,110.5999984741211,0.0,27518500
2013-11-18,94.01617431640625,0.0,110.05000305175781,0.0,111.41999816894531,109.75,111.31999969482422,0.0,35509600
2013-11-19,93.43524932861328,0.0,109.37000274658203,0.0,110.69000244140625,108.98999786376953,110.11000061035156,0.0,36081300
2013-11-20,93.40106964111328,0.0,109.33000183105469,0.0,110.19999694824219,108.8499984741211,109.93000030517578,0.0,43376700
2013-11-21,95.08406829833984,0.0,111.30000305175781,0.0,111.36000061035156,109.68000030517578,109.80999755859375,0.0,45585000
2013-11-22,95.55390930175781,0.0,111.8499984741211,0.0,111.97000122070312,111.0999984741211,111.29000091552734,0.0,28786400
2013-11-25,95.67353057861328,0.0,111.98999786376953,0.0,112.27999877929688,111.62999725341797,112.12999725341797,0.0,22968600
2013-11-26,96.3825912475586,0.0,112.81999969482422,0.0,113.0199966430664,111.9000015258789,111.98999786376953,0.0,30760700
2013-11-27,96.92082214355469,0.0,113.44999694824219,0.0,113.56999969482422,112.63999938964844,112.83999633789062,0.0,29099600
2013-11-29,96.97207641601562,0.0,113.51000213623047,0.0,114.16000366210938,113.44999694824219,113.94000244140625,0.0,15675500
2013-12-02,95.99816131591797,0.0,112.37000274658203,0.0,113.76000213623047,112.05999755859375,113.69999694824219,0.0,43155200
2013-12-03,95.53681945800781,0.0,111.83000183105469,0.0,112.5999984741211,111.2699966430664,112.12999725341797,0.0,36930700
2013-12-04,95.280517578125,0.0,111.52999877929688,0.0,112.41999816894531,110.37000274658203,111.30999755859375,0.0,40609500
2013-12-05,95.34889221191406,0.0,111.61000061035156,0.0,112.0199966430664,111.1500015258789,111.48999786376953,0.0,37926700
2013-12-06,96.09215545654297,0.0,112.4800033569336,0.0,113.0999984741211,112.19000244140625,112.62000274658203,0.0,36471900
2013-12-09,96.06649017333984,0.0,112.44999694824219,0.0,112.88999938964844,111.88999938964844,112.62999725341797,0.0,31236500
2013-12-10,95.19512939453125,0.0,111.43000030517578,0.0,112.58000183105469,111.23999786376953,112.2300033569336,0.0,34938800
2013-12-11,93.63174438476562,0.0,109.5999984741211,0.0,111.55000305175781,109.31999969482422,111.52999877929688,0.0,47181600
2013-12-12,93.8367919921875,0.0,109.83999633789062,0.0,110.25,109.36000061035156,109.69999694824219,0.0,37706200
2013-12-13,94.14432525634766,0.0,110.19999694824219,0.0,110.52999877929688,109.41999816894531,110.05000305175781,0.0,32980300
2013-12-16,95.26348114013672,0.0,111.51000213623047,0.0,111.56999969482422,110.1500015258789,110.62000274658203,0.0,33991200
2013-12-17,95.12677764892578,0.0,111.3499984741211,0.0,111.54000091552734,110.62000274658203,111.44999694824219,0.0,32399800
2013-12-18,96.43386840820312,0.0,112.87999725341797,0.0,112.9000015258789,110.36000061035156,111.52999877929688,0.0,52979000
2013-12-19,95.71621704101562,0.0,112.04000091552734,0.0,112.8499984741211,111.88999938964844,112.72000122070312,0.0,32871100
2013-12-20,97.33089447021484,0.0,113.93000030517578,0.0,114.22000122070312,112.08999633789062,112.0999984741211,0.0,48770500
2013-12-23,98.43460083007812,0.0,114.77999877929688,0.437,114.81999969482422,113.94999694824219,114.18000030517578,0.0,37049100
2013-12-24,98.81193542480469,0.0,115.22000122070312,0.0,115.44000244140625,114.87000274658203,114.91000366210938,0.0,17371200
2013-12-26,98.82049560546875,0.0,115.2300033569336,0.0,115.97000122070312,115.0999984741211,115.62999725341797,0.0,19670000
2013-12-27,98.76050567626953,0.0,115.16000366210938,0.0,115.73999786376953,114.77999877929688,115.47000122070312,0.0,20069700
2013-12-30,98.70044708251953,0.0,115.08999633789062,0.0,115.37000274658203,114.8499984741211,115.11000061035156,0.0,28917400
2013-12-31,98.93197631835938,0.0,115.36000061035156,0.0,115.70999908447266,115.16999816894531,115.36000061035156,0.0,38357200
2014-01-02,97.86001586914062,0.0,114.11000061035156,0.0,115.12000274658203,113.63999938964844,115.08999633789062,0.0,44247700
2014-01-03,98.357421875,0.0,114.69000244140625,0.0,114.9000015258789,114.11000061035156,114.52999877929688,0.0,26468000
2014-01-06,97.5598373413086,0.0,113.76000213623047,0.0,115.2699966430664,113.70999908447266,115.22000122070312,0.0,36198000
2014-01-07,98.3745346069336,0.0,114.70999908447266,0.0,115.16000366210938,114.11000061035156,114.19000244140625,0.0,28545300
2014-01-08,98.50322723388672,0.0,114.86000061035156,0.0,115.08000183105469,114.06999969482422,114.77999877929688,0.0,30763600
2014-01-09,98.52892303466797,0.0,114.88999938964844,0.0,115.38999938964844,114.16000366210938,115.25,0.0,29872800
2014-01-10,99.06922149658203,0.0,115.5199966430664,0.0,115.52999877929688,114.4000015258789,114.91999816894531,0.0,29174600
2014-01-13,97.71420288085938,0.0,113.94000244140625,0.0,115.48999786376953,113.26000213623047,115.30000305175781,0.0,45370800
2014-01-14,98.91485595703125,0.0,115.33999633789062,0.0,115.51000213623047,114.18000030517578,114.44000244140625,0.0,39125300
2014-01-15,99.65238952636719,0.0,116.19999694824219,0.0,116.29000091552734,115.55999755859375,115.63999938964844,0.0,31644100
2014-01-16,99.77244567871094,0.0,116.33999633789062,0.0,116.37999725341797,115.83000183105469,116.05000305175781,0.0,23091900
2014-01-17,99.42083740234375,0.0,115.93000030517578,0.0,116.43000030517578,115.69000244140625,116.30999755859375,0.0,28722300
2014-01-21,100.0125732421875,0.0,116.62000274658203,0.0,116.87000274658203,115.77999877929688,116.7300033569336,0.0,29828700
2014-01-22,100.5185546875,0.0,117.20999908447266,0.0,117.37000274658203,116.5,116.69000244140625,0.0,24011500
2014-01-23,99.84103393554688,0.0,116.41999816894531,0.0,116.77999877929688,115.66000366210938,116.72000122070312,0.0,36057500
2014-01-24,97.29399108886719,0.0,113.44999694824219,0.0,115.73999786376953,113.22000122070312,115.69000244140625,0.0,53591900
2014-01-27,95.87037658691406,0.0,111.79000091552734,0.0,113.83999633789062,111.1500015258789,113.77999877929688,0.0,60368200
2014-01-28,96.88236236572266,0.0,112.97000122070312,0.0,112.98999786376953,111.79000091552734,111.93000030517578,0.0,43722200
2014-01-29,95.4844741821289,0.0,111.33999633789062,0.0,112.58000183105469,111.0199966430664,111.87999725341797,0.0,61904600
2014-01-30,96.9080810546875,0.0,113.0,0.0,113.6500015258789,112.04000091552734,112.33000183105469,0.0,40851600
2014-01-31,96.18773651123047,0.0,112.16000366210938,0.0,113.0,111.16999816894531,111.25,0.0,49293400
2014-02-03,93.17752838134766,0.0,108.6500015258789,0.0,112.19999694824219,108.1500015258789,111.87000274658203,0.0,91686000
2014-02-04,93.88079071044922,0.0,109.47000122070312,0.0,109.94999694824219,108.4000015258789,109.19000244140625,0.0,53138100
2014-02-05,93.17752838134766,0.0,108.6500015258789,0.0,109.1500015258789,107.2699966430664,108.80999755859375,0.0,60644600
2014-02-06,93.91506958007812,0.0,109.51000213623047,0.0,109.97000122070312,108.8499984741211,108.87999725341797,0.0,57611700
2014-02-07,94.978515625,0.0,110.75,0.0,110.83999633789062,109.5,109.97000122070312,0.0,44068600
2014-02-10,95.22718048095703,0.0,111.04000091552734,0.0,111.08999633789062,109.95999908447266,110.79000091552734,0.0,38211600
2014-02-11,96.07623291015625,0.0,112.02999877929688,0.0,112.33999633789062,110.87000274658203,111.12000274658203,0.0,44394100
2014-02-12,96.45358276367188,0.0,112.47000122070312,0.0,113.01000213623047,111.97000122070312,112.19999694824219,0.0,42307500
2014-02-13,97.67992401123047,0.0,113.9000015258789,0.0,114.06999969482422,111.36000061035156,111.37999725341797,0.0,42082400
2014-02-14,97.817138671875,0.0,114.05999755859375,0.0,114.20999908447266,113.13999938964844,113.63999938964844,0.0,32428200
2014-02-18,98.837646484375,0.0,115.25,0.0,115.44999694824219,114.13999938964844,114.4000015258789,0.0,33630400
2014-02-19,97.82569885253906,0.0,114.06999969482422,0.0,115.63999938964844,113.9800033569336,114.9000015258789,0.0,44024300
2014-02-20,98.88057708740234,0.0,115.30000305175781,0.0,115.54000091552734,113.91000366210938,114.19999694824219,0.0,35919600
2014-02-21,99.18927764892578,0.0,115.66000366210938,0.0,116.11000061035156,115.4000015258789,115.62000274658203,0.0,34814100
2014-02-24,99.91825103759766,0.0,116.51000213623047,0.0,117.30999755859375,115.76000213623047,115.83999633789062,0.0,43102800
2014-02-25,100.02115631103516,0.0,116.62999725341797,0.0,117.23999786376953,116.18000030517578,116.66000366210938,0.0,28474200
2014-02-26,100.63861846923828,0.0,117.3499984741211,0.0,118.11000061035156,116.43000030517578,116.70999908447266,0.0,40794800
2014-02-27,101.18748474121094,0.0,117.98999786376953,0.0,118.05999755859375,116.76000213623047,116.95999908447266,0.0,29906200
2014-02-28,100.78439331054688,0.0,117.5199966430664,0.0,118.70999908447266,116.80000305175781,117.95999908447266,0.0,47362700
2014-03-03,100.24410247802734,0.0,116.88999938964844,0.0,117.26000213623047,115.58000183105469,116.5199966430664,0.0,50892800
2014-03-04,102.76544952392578,0.0,119.83000183105469,0.0,120.58000183105469,118.18000030517578,118.19999694824219,0.0,112793900
2014-03-05,102.70540618896484,0.0,119.76000213623047,0.0,119.95999908447266,119.47000122070312,119.86000061035156,0.0,34691300
2014-03-06,102.6882553100586,0.0,119.73999786376953,0.0,120.25,119.41999816894531,120.12000274658203,0.0,35087600
2014-03-07,102.65393829345703,0.0,119.69999694824219,0.0,120.47000122070312,119.02999877929688,120.41000366210938,0.0,36931800
2014-03-10,102.3109130859375,0.0,119.30000305175781,0.0,119.58000183105469,118.48999786376953,119.36000061035156,0.0,32089000
2014-03-11,101.24750518798828,0.0,118.05999755859375,0.0,119.80999755859375,117.51000213623047,119.41000366210938,0.0,50359500
2014-03-12,101.55623626708984,0.0,118.41999816894531,0.0,118.44000244140625,116.91999816894531,117.38999938964844,0.0,37159100
2014-03-13,100.38135528564453,0.0,117.05000305175781,0.0,118.95999908447266,116.37999725341797,118.8499984741211,0.0,53542800
2014-03-14,100.8015365600586,0.0,117.54000091552734,0.0,117.87000274658203,116.62000274658203,116.62999725341797,0.0,46888100
2014-03-17,101.24750518798828,0.0,118.05999755859375,0.0,119.0999984741211,117.87999725341797,118.22000122070312,0.0,41561600
2014-03-18,102.72257232666016,0.0,119.77999877929688,0.0,119.87999725341797,118.0999984741211,118.22000122070312,0.0,41606600
2014-03-19,102.05365753173828,0.0,119.0,0.0,119.73999786376953,118.0999984741211,119.68000030517578,0.0,47423000
2014-03-20,102.19087982177734,0.0,119.16000366210938,0.0,119.54000091552734,118.16000366210938,118.7300033569336,0.0,33212900
2014-03-21,101.71916961669922,0.0,118.61000061035156,0.0,120.26000213623047,118.55999755859375,119.72000122070312,0.0,47110800
2014-03-24,100.56144714355469,0.0,117.26000213623047,0.0,119.2300033569336,116.19000244140625,119.06999969482422,0.0,66747000
