Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2015-03-11,15.96351432800293,0.0,19.471973419189453,0.0,19.545085906982422,19.38261604309082,19.406986236572266,0.0,36531648
2015-03-12,16.30982780456543,0.0,19.89439582824707,0.0,19.910642623901367,19.61007308959961,19.634443283081055,0.0,50418806
2015-03-13,16.196609497070312,0.0,19.756296157836914,0.0,19.88627052307129,19.642566680908203,19.845653533935547,0.0,40917578
2015-03-16,16.396398544311523,0.0,20.0,0.0,20.016246795654297,19.8375301361084,19.8375301361084,0.0,39676730
2015-03-17,16.356447219848633,0.0,19.95125961303711,0.0,20.0,19.813159942626953,19.935012817382812,0.0,22247248
2015-03-18,16.449674606323242,0.0,20.064987182617188,0.0,20.129976272583008,19.82940673828125,19.902517318725586,0.0,58915168
2015-03-19,16.296504974365234,0.0,19.87814712524414,0.0,20.064987182617188,19.788789749145508,20.064987182617188,0.0,42486734
2015-03-20,16.51776695251465,0.0,20.073110580444336,0.073924,20.089357376098633,19.8375301361084,19.902517318725586,0.0,47450742
2015-03-23,16.424190521240234,0.0,19.959383010864258,0.0,20.129976272583008,19.959383010864258,20.032493591308594,0.0,26417014
2015-03-24,16.29049301147461,0.0,19.796913146972656,0.0,19.94313621520996,19.788789749145508,19.94313621520996,0.0,22615686
2015-03-25,16.029781341552734,0.0,19.4800968170166,0.0,19.870023727416992,19.4800968170166,19.8212833404541,0.0,40570806
2015-03-26,16.01642417907715,0.0,19.463851928710938,0.0,19.55320930480957,19.317628860473633,19.398862838745117,0.0,40238682
2015-03-27,15.996369361877441,0.0,19.43947982788086,0.0,19.48822021484375,19.366369247436523,19.463851928710938,0.0,30154207
2015-03-30,16.230337142944336,0.0,19.72380256652832,0.0,19.77254295349121,19.577579498291016,19.585702896118164,0.0,43422048
2015-03-31,16.116689682006836,0.0,19.585702896118164,0.0,19.683183670043945,19.545085906982422,19.626319885253906,0.0,26132160
2015-04-01,16.103317260742188,0.0,19.569456100463867,0.0,19.642566680908203,19.43135643005371,19.536962509155273,0.0,32823015
2015-04-02,16.183534622192383,0.0,19.66693687438965,0.0,19.699430465698242,19.520715713500977,19.520715713500977,0.0,26472163
2015-04-06,16.21027374267578,0.0,19.699430465698242,0.0,19.748172760009766,19.463851928710938,19.50446891784668,0.0,19432443
2015-04-07,16.123376846313477,0.0,19.593826293945312,0.0,19.756296157836914,19.593826293945312,19.740049362182617,0.0,22346466
2015-04-08,16.183534622192383,0.0,19.66693687438965,0.0,19.748172760009766,19.61007308959961,19.61007308959961,0.0,22778055
2015-04-09,16.21027374267578,0.0,19.699430465698242,0.0,19.71567726135254,19.56133270263672,19.634443283081055,0.0,25595691
2015-04-10,16.203588485717773,0.0,19.691307067871094,0.0,19.740049362182617,19.6588134765625,19.707555770874023,0.0,18165005
2015-04-13,16.26375389099121,0.0,19.764419555664062,0.0,19.82940673828125,19.642566680908203,19.6588134765625,0.0,38112499
2015-04-14,16.26375389099121,0.0,19.764419555664062,0.0,19.813159942626953,19.65069007873535,19.748172760009766,0.0,32499016
2015-04-15,16.323911666870117,0.0,19.8375301361084,0.0,19.918764114379883,19.756296157836914,19.805036544799805,0.0,45762179
2015-04-16,16.35065269470215,0.0,19.870023727416992,0.0,19.935012817382812,19.72380256652832,19.82940673828125,0.0,27839065
2015-04-17,16.13005256652832,0.0,19.60194969177246,0.0,19.77254295349121,19.528837203979492,19.77254295349121,0.0,49064829
2015-04-20,16.19690704345703,0.0,19.683183670043945,0.0,19.756296157836914,19.66693687438965,19.675060272216797,0.0,19100196
2015-04-21,16.116689682006836,0.0,19.585702896118164,0.0,19.78066635131836,19.569456100463867,19.756296157836914,0.0,26714793
2015-04-22,16.230337142944336,0.0,19.72380256652832,0.0,19.77254295349121,19.536962509155273,19.60194969177246,0.0,26511555
2015-04-23,16.2570743560791,0.0,19.756296157836914,0.0,19.805036544799805,19.6588134765625,19.691307067871094,0.0,26294652
2015-04-24,16.230337142944336,0.0,19.72380256652832,0.0,19.748172760009766,19.65069007873535,19.71567726135254,0.0,23031271
2015-04-27,16.170169830322266,0.0,19.65069007873535,0.0,19.82940673828125,19.618196487426758,19.748172760009766,0.0,29486759
2015-04-28,16.26375389099121,0.0,19.764419555664062,0.0,19.764419555664062,19.536962509155273,19.618196487426758,0.0,31748721
2015-04-29,16.2570743560791,0.0,19.756296157836914,0.0,19.845653533935547,19.569456100463867,19.65069007873535,0.0,49893538
2015-04-30,16.13005256652832,0.0,19.60194969177246,0.0,19.805036544799805,19.528837203979492,19.699430465698242,0.0,42838185
2015-05-01,16.270437240600586,0.0,19.77254295349121,0.0,19.796913146972656,19.683183670043945,19.707555770874023,0.0,22565584
2015-05-04,16.43086814880371,0.0,19.967506408691406,0.0,19.975629806518555,19.8212833404541,19.853776931762695,0.0,27367961
2015-05-05,16.283803939819336,0.0,19.788789749145508,0.0,20.024370193481445,19.77254295349121,19.910642623901367,0.0,37717594
2015-05-06,16.203588485717773,0.0,19.691307067871094,0.0,19.902517318725586,19.55320930480957,19.870023727416992,0.0,36626312
2015-05-07,16.317230224609375,0.0,19.82940673828125,0.0,19.87814712524414,19.61007308959961,19.61007308959961,0.0,39290812
2015-05-08,16.55118751525879,0.0,20.11372947692871,0.0,20.11372947692871,19.935012817382812,19.935012817382812,0.0,40714217
2015-05-11,16.49102783203125,0.0,20.040616989135742,0.0,20.154346466064453,20.00812339782715,20.11372947692871,0.0,38354636
2015-05-12,16.43086814880371,0.0,19.967506408691406,0.0,20.016246795654297,19.805036544799805,19.95125961303711,0.0,48760649
2015-05-13,16.437551498413086,0.0,19.975629806518555,0.0,20.04874038696289,19.935012817382812,19.967506408691406,0.0,29430379
2015-05-14,16.584617614746094,0.0,20.154346466064453,0.0,20.1624698638916,20.032493591308594,20.073110580444336,0.0,26445450
2015-05-15,16.51108169555664,0.0,20.064987182617188,0.0,20.17059326171875,20.0,20.1624698638916,0.0,28494942
2015-05-18,16.604671478271484,0.0,20.1787166595459,0.0,20.194963455200195,20.04874038696289,20.073110580444336,0.0,19841750
2015-05-19,16.698251724243164,0.0,20.292444229125977,0.0,20.357433319091797,20.203086853027344,20.21933364868164,0.0,32513049
2015-05-20,16.65146255493164,0.0,20.235580444335938,0.0,20.3411865234375,20.203086853027344,20.33306312561035,0.0,37350263
2015-05-21,16.611352920532227,0.0,20.186840057373047,0.0,20.235580444335938,20.17059326171875,20.194963455200195,0.0,23172098
2015-05-22,16.6180362701416,0.0,20.194963455200195,0.0,20.243703842163086,20.146223068237305,20.146223068237305,0.0,16231966
2015-05-26,16.43086814880371,0.0,19.967506408691406,0.0,20.1624698638916,19.95125961303711,20.1624698638916,0.0,54832187
2015-05-27,16.611352920532227,0.0,20.186840057373047,0.0,20.211210250854492,20.0,20.024370193481445,0.0,31773341
2015-05-28,16.5913028717041,0.0,20.1624698638916,0.0,20.1787166595459,20.040616989135742,20.138099670410156,0.0,21900598
2015-05-29,16.444238662719727,0.0,19.983753204345703,0.0,20.1624698638916,19.935012817382812,20.1624698638916,0.0,31521478
2015-06-01,16.457605361938477,0.0,20.0,0.0,20.11372947692871,19.94313621520996,20.089357376098633,0.0,23062170
2015-06-02,16.484342575073242,0.0,20.032493591308594,0.0,20.10560417175293,19.902517318725586,19.983753204345703,0.0,26426862
2015-06-03,16.624719619750977,0.0,20.203086853027344,0.0,20.259950637817383,20.064987182617188,20.10560417175293,0.0,40898498
2015-06-04,16.4776611328125,0.0,20.024370193481445,0.0,20.194963455200195,19.99187660217285,20.146223068237305,0.0,37471271
2015-06-05,16.571243286132812,0.0,20.138099670410156,0.0,20.268075942993164,20.081235885620117,20.17059326171875,0.0,52402931
2015-06-08,16.470979690551758,0.0,20.016246795654297,0.0,20.194963455200195,20.00812339782715,20.17059326171875,0.0,28272131
2015-06-09,16.51108169555664,0.0,20.064987182617188,0.0,20.154346466064453,19.95125961303711,20.032493591308594,0.0,31163011
2015-06-10,16.74505043029785,0.0,20.34930992126465,0.0,20.422420501708984,20.146223068237305,20.1787166595459,0.0,53968148
2015-06-11,16.811887741088867,0.0,20.430543899536133,0.0,20.471162796020508,20.357433319091797,20.43866729736328,0.0,60034147
2015-06-12,16.738365173339844,0.0,20.3411865234375,0.0,20.422420501708984,20.27619743347168,20.381803512573242,0.0,42206558
2015-06-15,16.664833068847656,0.0,20.251827239990234,0.0,20.324939727783203,20.12185287475586,20.211210250854492,0.0,40678641
2015-06-16,16.7584171295166,0.0,20.365556716918945,0.0,20.381803512573242,20.194963455200195,20.259950637817383,0.0,36228207
2015-06-17,16.738365173339844,0.0,20.3411865234375,0.0,20.454914093017578,20.292444229125977,20.430543899536133,0.0,55448179
2015-06-18,16.892105102539062,0.0,20.528026580810547,0.0,20.56052017211914,20.3411865234375,20.430543899536133,0.0,70136594
2015-06-19,16.61012077331543,0.0,20.097482681274414,0.089358,20.406173706054688,20.097482681274414,20.381803512573242,0.0,47071470
2015-06-22,16.86524772644043,0.0,20.406173706054688,0.0,20.487409591674805,20.381803512573242,20.38992691040039,0.0,40678518
2015-06-23,16.898820877075195,0.0,20.44679069519043,0.0,20.51177978515625,20.414297103881836,20.463037490844727,0.0,33542288
2015-06-24,16.75782585144043,0.0,20.27619743347168,0.0,20.44679069519043,20.27619743347168,20.414297103881836,0.0,26541099
2015-06-25,16.657123565673828,0.0,20.154346466064453,0.0,20.3411865234375,20.138099670410156,20.33306312561035,0.0,43711579
2015-06-26,16.710838317871094,0.0,20.21933364868164,0.0,20.27619743347168,20.1624698638916,20.243703842163086,0.0,30737208
2015-06-29,16.308000564575195,0.0,19.731924057006836,0.0,20.089357376098633,19.72380256652832,20.0,0.0,52912442
2015-06-30,16.368425369262695,0.0,19.805036544799805,0.0,19.975629806518555,19.740049362182617,19.926889419555664,0.0,77383245
2015-07-01,16.616836547851562,0.0,20.10560417175293,0.0,20.154346466064453,19.983753204345703,20.11372947692871,0.0,52375111
2015-07-02,16.542991638183594,0.0,20.016246795654297,0.0,20.146223068237305,19.935012817382812,20.097482681274414,0.0,24081438
2015-07-06,16.475847244262695,0.0,19.935012817382812,0.0,19.983753204345703,19.764419555664062,19.788789749145508,0.0,33223951
2015-07-07,16.509418487548828,0.0,19.975629806518555,0.0,19.99187660217285,19.60194969177246,19.902517318725586,0.0,63077548
2015-07-08,16.220720291137695,0.0,19.626319885253906,0.0,19.8375301361084,19.593826293945312,19.707555770874023,0.0,56789354
2015-07-09,16.348283767700195,0.0,19.78066635131836,0.0,19.935012817382812,19.740049362182617,19.902517318725586,0.0,31236625
2015-07-10,16.542991638183594,0.0,20.016246795654297,0.0,20.064987182617188,19.926889419555664,20.05686378479004,0.0,36120618
2015-07-13,16.744396209716797,0.0,20.259950637817383,0.0,20.259950637817383,20.146223068237305,20.186840057373047,0.0,41191230
2015-07-14,16.78468894958496,0.0,20.308692932128906,0.0,20.34930992126465,20.154346466064453,20.194963455200195,0.0,27691961
2015-07-15,16.925678253173828,0.0,20.479284286499023,0.0,20.51177978515625,20.33306312561035,20.406173706054688,0.0,62160945
2015-07-16,17.093523025512695,0.0,20.682371139526367,0.0,20.682371139526367,20.60926055908203,20.633630752563477,0.0,39781365
2015-07-17,17.046524047851562,0.0,20.625507354736328,0.0,20.69049644470215,20.536148071289062,20.66612434387207,0.0,22286763
2015-07-20,17.06667137145996,0.0,20.649877548217773,0.0,20.714866638183594,20.593013763427734,20.682371139526367,0.0,25354045
2015-07-21,17.046524047851562,0.0,20.625507354736328,0.0,20.73923683166504,20.576766967773438,20.658002853393555,0.0,24390172
2015-07-22,17.174089431762695,0.0,20.77985382080078,0.0,20.804224014282227,20.60926055908203,20.633630752563477,0.0,36459143
2015-07-23,17.02638816833496,0.0,20.601137161254883,0.0,20.812347412109375,20.56052017211914,20.796100616455078,0.0,36561685
2015-07-24,16.86524772644043,0.0,20.406173706054688,0.0,20.593013763427734,20.373680114746094,20.576766967773438,0.0,32149658
2015-07-27,16.744396209716797,0.0,20.259950637817383,0.0,20.316816329956055,20.186840057373047,20.268075942993164,0.0,34805048
2015-07-28,16.811538696289062,0.0,20.3411865234375,0.0,20.422420501708984,20.211210250854492,20.422420501708984,0.0,29677194
2015-07-29,16.979393005371094,0.0,20.544273376464844,0.0,20.552396774291992,20.357433319091797,20.406173706054688,0.0,33091373
2015-07-30,16.979393005371094,0.0,20.544273376464844,0.0,20.56052017211914,20.430543899536133,20.51177978515625,0.0,20597954
2015-07-31,16.925678253173828,0.0,20.479284286499023,0.0,20.56864356994629,20.422420501708984,20.5199031829834,0.0,24137571
2015-08-03,16.90553855895996,0.0,20.454914093017578,0.0,20.5036563873291,20.316816329956055,20.479284286499023,0.0,42025601
2015-08-04,16.878681182861328,0.0,20.422420501708984,0.0,20.528026580810547,20.38992691040039,20.471162796020508,0.0,30678613
2015-08-05,16.945816040039062,0.0,20.5036563873291,0.0,20.625507354736328,20.44679069519043,20.56052017211914,0.0,24771536
2015-08-06,16.88539695739746,0.0,20.430543899536133,0.0,20.552396774291992,20.357433319091797,20.5199031829834,0.0,23921408
2015-08-07,16.918960571289062,0.0,20.471162796020508,0.0,20.49553108215332,20.300569534301758,20.414297103881836,0.0,30673812
2015-08-10,17.08009910583496,0.0,20.66612434387207,0.0,20.67424964904785,20.552396774291992,20.60926055908203,0.0,30165778
2015-08-11,16.925678253173828,0.0,20.479284286499023,0.0,20.544273376464844,20.39805030822754,20.471162796020508,0.0,65448208
2015-08-12,16.771255493164062,0.0,20.292444229125977,0.0,20.324939727783203,19.983753204345703,20.308692932128906,0.0,77509300
2015-08-13,16.831687927246094,0.0,20.365556716918945,0.0,20.43866729736328,20.211210250854492,20.3411865234375,0.0,27547564
2015-08-14,16.952529907226562,0.0,20.51177978515625,0.0,20.51177978515625,20.33306312561035,20.3411865234375,0.0,33603346
2015-08-17,16.98610496520996,0.0,20.552396774291992,0.0,20.56052017211914,20.34930992126465,20.422420501708984,0.0,28771055
2015-08-18,16.97267723083496,0.0,20.536148071289062,0.0,20.584890365600586,20.487409591674805,20.528026580810547,0.0,20245642
2015-08-19,16.818254470825195,0.0,20.34930992126465,0.0,20.528026580810547,20.27619743347168,20.479284286499023,0.0,57382080
2015-08-20,16.462419509887695,0.0,19.918764114379883,0.0,20.1624698638916,19.918764114379883,20.138099670410156,0.0,67731590
2015-08-21,15.871597290039062,0.0,19.203899383544922,0.0,19.813159942626953,19.203899383544922,19.66693687438965,0.0,127715881
2015-08-24,15.193497657775879,0.0,18.3834285736084,0.0,19.033306121826172,15.044678688049316,18.0259952545166,0.0,143651668
2015-08-25,14.992087364196777,0.0,18.139724731445312,0.0,19.073923110961914,18.074735641479492,19.057676315307617,0.0,84936661
2015-08-26,15.556044578552246,0.0,18.82209587097168,0.0,18.82209587097168,18.220958709716797,18.562145233154297,0.0,146056427
2015-08-27,15.93873405456543,0.0,19.285133361816406,0.0,19.32575035095215,18.911453247070312,19.065799713134766,0.0,96219884
2015-08-28,15.864882469177246,0.0,19.195775985717773,0.0,19.26076316833496,19.073923110961914,19.21202278137207,0.0,40348364
2015-08-31,15.73060417175293,0.0,19.033306121826172,0.0,19.1551570892334,19.017059326171875,19.073923110961914,0.0,58845124
2015-09-01,15.220348358154297,0.0,18.415922164916992,0.0,18.724613189697266,18.277822494506836,18.627132415771484,0.0,86294454
2015-09-02,15.428481101989746,0.0,18.667749404907227,0.0,18.71649169921875,18.42404556274414,18.659626007080078,0.0,52533664
2015-09-03,15.515769958496094,0.0,18.77335548400879,0.0,18.968318939208984,18.692119598388672,18.724613189697266,0.0,60273576
2015-09-04,15.206923484802246,0.0,18.399675369262695,0.0,18.562145233154297,18.277822494506836,18.505279541015625,0.0,54210039
2015-09-08,15.596329689025879,0.0,18.87083625793457,0.0,18.887083053588867,18.627132415771484,18.757108688354492,0.0,49726245
2015-09-09,15.381487846374512,0.0,18.610885620117188,0.0,19.122665405273438,18.570268630981445,19.04142951965332,0.0,43741739
2015-09-10,15.455342292785645,0.0,18.700244903564453,0.0,18.838342666625977,18.53777313232422,18.59463882446289,0.0,43653476
2015-09-11,15.522476196289062,0.0,18.781478881835938,0.0,18.781478881835938,18.570268630981445,18.610885620117188,0.0,26809949
2015-09-14,15.488907814025879,0.0,18.740861892700195,0.0,18.797725677490234,18.667749404907227,18.740861892700195,0.0,31837353
2015-09-15,15.710467338562012,0.0,19.008935928344727,0.0,19.065799713134766,18.740861892700195,18.81397247314453,0.0,41048311
2015-09-16,15.811173439025879,0.0,19.130788803100586,0.0,19.16328239440918,18.927701950073242,19.025182723999023,0.0,28008328
2015-09-17,15.589620590209961,0.0,18.862712860107422,0.0,19.244516372680664,18.82209587097168,19.114540100097656,0.0,75221486
2015-09-18,15.288043975830078,0.0,18.407798767089844,0.091795,18.60276222229004,18.37530517578125,18.513404846191406,0.0,85290820
2015-09-21,15.46345329284668,0.0,18.619009017944336,0.0,18.692119598388672,18.497156143188477,18.529651641845703,0.0,47097445
2015-09-22,15.267797470092773,0.0,18.3834285736084,0.0,18.448415756225586,18.245328903198242,18.342811584472656,0.0,65335941
2015-09-23,15.274547576904297,0.0,18.391551971435547,0.0,18.456539154052734,18.285945892333984,18.391551971435547,0.0,34891095
2015-09-24,15.166596412658691,0.0,18.26157569885254,0.0,18.294069290161133,18.099105834960938,18.180341720581055,0.0,51271027
2015-09-25,15.389245986938477,0.0,18.529651641845703,0.0,18.65150260925293,18.440292358398438,18.521526336669922,0.0,55416173
2015-09-28,15.031661033630371,0.0,18.099105834960938,0.0,18.43216896057129,18.0422420501709,18.399675369262695,0.0,58422891
2015-09-29,15.058653831481934,0.0,18.13159942626953,0.0,18.188465118408203,17.969131469726562,18.115352630615234,0.0,48264309
2015-09-30,15.288043975830078,0.0,18.407798767089844,0.0,18.407798767089844,18.188465118408203,18.37530517578125,0.0,49086741
2015-10-01,15.294779777526855,0.0,18.415922164916992,0.0,18.489032745361328,18.220958709716797,18.399675369262695,0.0,48512971
2015-10-02,15.315028190612793,0.0,18.440292358398438,0.0,18.440292358398438,17.85540199279785,18.017871856689453,0.0,75346063
2015-10-05,15.63886547088623,0.0,18.830219268798828,0.0,18.854589462280273,18.562145233154297,18.570268630981445,0.0,47975517
2015-10-06,15.564651489257812,0.0,18.740861892700195,0.0,18.854589462280273,18.70836639404297,18.789602279663086,0.0,36684908
2015-10-07,15.6860933303833,0.0,18.887083053588867,0.0,18.99268913269043,18.748985290527344,18.862712860107422,0.0,38597020
2015-10-08,15.780545234680176,0.0,19.000812530517578,0.0,19.017059326171875,18.77335548400879,18.81397247314453,0.0,37237011
2015-10-09,15.679350852966309,0.0,18.87895965576172,0.0,19.057676315307617,18.797725677490234,19.04142951965332,0.0,58339183
2015-10-12,15.692837715148926,0.0,18.895206451416016,0.0,18.927701950073242,18.82209587097168,18.87083625793457,0.0,25312191
2015-10-13,15.571401596069336,0.0,18.748985290527344,0.0,18.952070236206055,18.748985290527344,18.830219268798828,0.0,42452020
2015-10-14,15.443209648132324,0.0,18.59463882446289,0.0,18.789602279663086,18.570268630981445,18.757108688354492,0.0,44763838
2015-10-15,15.794045448303223,0.0,19.017059326171875,0.0,19.04142951965332,18.683996200561523,18.700244903564453,0.0,55652525
2015-10-16,15.888498306274414,0.0,19.130788803100586,0.0,19.16328239440918,19.033306121826172,19.073923110961914,0.0,36542235
2015-10-19,15.875,0.0,19.114540100097656,0.0,19.1551570892334,19.000812530517578,19.008935928344727,0.0,32690313
2015-10-20,15.969453811645508,0.0,19.228269577026367,0.0,19.252639770507812,19.09829330444336,19.114540100097656,0.0,23941473
2015-10-21,15.85477066040039,0.0,19.090171813964844,0.0,19.317628860473633,19.057676315307617,19.252639770507812,0.0,29215200
2015-10-22,16.11113739013672,0.0,19.398862838745117,0.0,19.471973419189453,19.122665405273438,19.130788803100586,0.0,61204335
2015-10-23,16.286550521850586,0.0,19.61007308959961,0.0,19.618196487426758,19.463851928710938,19.55320930480957,0.0,45903498
2015-10-26,16.219083786010742,0.0,19.528837203979492,0.0,19.61007308959961,19.455726623535156,19.61007308959961,0.0,24485698
2015-10-27,16.1246280670166,0.0,19.415109634399414,0.0,19.455726623535156,19.350122451782227,19.43135643005371,0.0,28664204
2015-10-28,16.50244903564453,0.0,19.870023727416992,0.0,19.902517318725586,19.455726623535156,19.455726623535156,0.0,112058299
2015-10-29,16.482206344604492,0.0,19.845653533935547,0.0,19.94313621520996,19.748172760009766,19.861900329589844,0.0,48479611
2015-10-30,16.246074676513672,0.0,19.56133270263672,0.0,19.813159942626953,19.536962509155273,19.796913146972656,0.0,62867662
2015-11-02,16.46870994567871,0.0,19.82940673828125,0.0,19.910642623901367,19.60194969177246,19.61007308959961,0.0,73531446
2015-11-03,16.495695114135742,0.0,19.861900329589844,0.0,19.926889419555664,19.731924057006836,19.8212833404541,0.0,42479225
2015-11-04,16.448471069335938,0.0,19.805036544799805,0.0,19.910642623901367,19.748172760009766,19.861900329589844,0.0,40100564
2015-11-05,16.51593589782715,0.0,19.88627052307129,0.0,19.918764114379883,19.77254295349121,19.805036544799805,0.0,45236788
2015-11-06,16.684600830078125,0.0,20.089357376098633,0.0,20.28432273864746,20.016246795654297,20.259950637817383,0.0,85556100
2015-11-09,16.50244903564453,0.0,19.870023727416992,0.0,20.1624698638916,19.756296157836914,20.11372947692871,0.0,59169369
2015-11-10,16.576658248901367,0.0,19.959383010864258,0.0,19.967506408691406,19.788789749145508,19.8212833404541,0.0,41119339
2015-11-11,16.522689819335938,0.0,19.89439582824707,0.0,20.04874038696289,19.87814712524414,20.04874038696289,0.0,27576370
2015-11-12,16.273052215576172,0.0,19.593826293945312,0.0,19.853776931762695,19.585702896118164,19.845653533935547,0.0,66597469
2015-11-13,16.138120651245117,0.0,19.43135643005371,0.0,19.634443283081055,19.374492645263672,19.4963436126709,0.0,53877793
2015-11-16,16.33378028869629,0.0,19.66693687438965,0.0,19.66693687438965,19.33387565612793,19.374492645263672,0.0,53560564
2015-11-17,16.30004119873047,0.0,19.626319885253906,0.0,19.805036544799805,19.585702896118164,19.748172760009766,0.0,46013180
2015-11-18,16.59015655517578,0.0,19.975629806518555,0.0,20.0,19.675060272216797,19.740049362182617,0.0,83572836
2015-11-19,16.617141723632812,0.0,20.00812339782715,0.0,20.04874038696289,19.910642623901367,19.983753204345703,0.0,35613076
2015-11-20,16.644123077392578,0.0,20.040616989135742,0.0,20.12185287475586,19.983753204345703,20.064987182617188,0.0,44189330
2015-11-23,16.576658248901367,0.0,19.959383010864258,0.0,20.097482681274414,19.935012817382812,20.032493591308594,0.0,31828859
2015-11-24,16.52943229675293,0.0,19.902517318725586,0.0,19.967506408691406,19.731924057006836,19.8375301361084,0.0,35916887
2015-11-25,16.542924880981445,0.0,19.918764114379883,0.0,19.959383010864258,19.861900329589844,19.910642623901367,0.0,24226080
2015-11-27,16.58340835571289,0.0,19.967506408691406,0.0,19.99187660217285,19.853776931762695,19.95125961303711,0.0,23191055
2015-11-30,16.56991195678711,0.0,19.95125961303711,0.0,20.032493591308594,19.918764114379883,20.032493591308594,0.0,30361138
2015-12-01,16.75206756591797,0.0,20.17059326171875,0.0,20.1787166595459,19.983753204345703,20.024370193481445,0.0,38268343
2015-12-02,16.556421279907227,0.0,19.935012817382812,0.0,20.21933364868164,19.89439582824707,20.21933364868164,0.0,43846620
2015-12-03,16.286550521850586,0.0,19.61007308959961,0.0,20.04874038696289,19.545085906982422,20.04874038696289,0.0,59308595
2015-12-04,16.718341827392578,0.0,20.129976272583008,0.0,20.1624698638916,19.683183670043945,19.731924057006836,0.0,52547451
2015-12-07,16.563169479370117,0.0,19.94313621520996,0.0,20.12185287475586,19.845653533935547,20.10560417175293,0.0,31381144
2015-12-08,16.354019165039062,0.0,19.691307067871094,0.0,19.870023727416992,19.642566680908203,19.72380256652832,0.0,35697769
2015-12-09,16.16511344909668,0.0,19.463851928710938,0.0,19.8212833404541,19.350122451782227,19.60194969177246,0.0,66624798
2015-12-10,16.178600311279297,0.0,19.4800968170166,0.0,19.66693687438965,19.39073944091797,19.455726623535156,0.0,58161303
2015-12-11,15.82103443145752,0.0,19.04955291748047,0.0,19.30950355529785,18.94394874572754,19.187652587890625,0.0,89542078
2015-12-14,15.85477066040039,0.0,19.090171813964844,0.0,19.22014617919922,18.87895965576172,19.065799713134766,0.0,71948873
2015-12-15,16.225828170776367,0.0,19.536962509155273,0.0,19.642566680908203,19.26888656616211,19.285133361816406,0.0,93332943
2015-12-16,16.48895263671875,0.0,19.853776931762695,0.0,19.918764114379883,19.528837203979492,19.71567726135254,0.0,102205375
2015-12-17,16.25282096862793,0.0,19.569456100463867,0.0,19.926889419555664,19.545085906982422,19.926889419555664,0.0,70913355
2015-12-18,15.818317413330078,0.0,18.927701950073242,0.121852,19.33387565612793,18.927701950073242,19.30950355529785,0.0,113598773
2015-12-21,15.974464416503906,0.0,19.114540100097656,0.0,19.179529190063477,18.94394874572754,19.082046508789062,0.0,50728156
2015-12-22,16.123823165893555,0.0,19.293258666992188,0.0,19.33387565612793,19.057676315307617,19.228269577026367,0.0,57087748
2015-12-23,16.313919067382812,0.0,19.520715713500977,0.0,19.55320930480957,19.358245849609375,19.415109634399414,0.0,40627924
2015-12-24,16.30034637451172,0.0,19.50446891784668,0.0,19.61007308959961,19.455726623535156,19.545085906982422,0.0,13844688
2015-12-28,16.286760330200195,0.0,19.48822021484375,0.0,19.4963436126709,19.32575035095215,19.423233032226562,0.0,16747016
2015-12-29,16.456483840942383,0.0,19.691307067871094,0.0,19.71567726135254,19.585702896118164,19.65069007873535,0.0,38040239
2015-12-30,16.34107780456543,0.0,19.55320930480957,0.0,19.683183670043945,19.520715713500977,19.65069007873535,0.0,19339133
2015-12-31,16.178142547607422,0.0,19.358245849609375,0.0,19.585702896118164,19.317628860473633,19.358245849609375,0.0,59154720
2016-01-04,15.86584186553955,0.0,18.98456573486328,0.0,19.000812530517578,18.76523208618164,18.960195541381836,0.0,93387476
2016-01-05,15.926941871643066,0.0,19.057676315307617,0.0,19.114540100097656,18.887083053588867,19.017059326171875,0.0,52096536
2016-01-06,15.682544708251953,0.0,18.76523208618164,0.0,18.87895965576172,18.667749404907227,18.781478881835938,0.0,77248574
2016-01-07,15.241260528564453,0.0,18.237205505371094,0.0,18.5458984375,18.164094924926758,18.37530517578125,0.0,92006910
2016-01-08,15.003643989562988,0.0,17.952884674072266,0.0,18.415922164916992,17.91226577758789,18.399675369262695,0.0,83028242
2016-01-11,15.024014472961426,0.0,17.97725486755371,0.0,18.08285903930664,17.798538208007812,18.050365447998047,0.0,70986600
2016-01-12,15.139420509338379,0.0,18.115352630615234,0.0,18.19658851623535,17.879772186279297,18.164094924926758,0.0,80633578
2016-01-13,14.745664596557617,0.0,17.64419174194336,0.0,18.269699096679688,17.562957763671875,18.188465118408203,0.0,125524947
2016-01-14,14.874658584594727,0.0,17.798538208007812,0.0,17.944759368896484,17.51421546936035,17.6848087310791,0.0,95264013
2016-01-15,14.541991233825684,0.0,17.400487899780273,0.0,17.481721878051758,17.164907455444336,17.197399139404297,0.0,94362797
2016-01-19,14.535204887390137,0.0,17.392364501953125,0.0,17.652315139770508,17.270511627197266,17.587326049804688,0.0,83779398
2016-01-20,14.250070571899414,0.0,17.051177978515625,0.0,17.213647842407227,16.67749786376953,17.034931182861328,0.0,107682217
2016-01-21,14.18896770477295,0.0,16.97806739807129,0.0,17.286758422851562,16.921201705932617,17.067424774169922,0.0,91494814
2016-01-22,14.446949005126953,0.0,17.286758422851562,0.0,17.35987091064453,17.164907455444336,17.197399139404297,0.0,59334200
2016-01-25,14.155019760131836,0.0,16.937448501586914,0.0,17.278635025024414,16.896831512451172,17.213647842407227,0.0,78982191
