Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2012-07-31,9.349723815917969,0.0,11.909016609191895,0.0,11.96588134765625,11.884647369384766,11.925264358520508,0.0,57458525
2012-08-01,9.30507755279541,0.0,11.852152824401855,0.0,11.998374938964844,11.852152824401855,11.957757949829102,0.0,99654866
2012-08-02,9.234925270080566,0.0,11.76279354095459,0.0,11.844029426574707,11.649065971374512,11.74654769897461,0.0,78094271
2012-08-03,9.45176887512207,0.0,12.038992881774902,0.0,12.103981018066406,11.925264358520508,11.941511154174805,0.0,98849054
2012-08-06,9.490034103393555,0.0,12.08773422241211,0.0,12.177091598510742,12.071487426757812,12.112104415893555,0.0,50850271
2012-08-07,9.528302192687988,0.0,12.136473655700684,0.0,12.233956336975098,12.112104415893555,12.120226860046387,0.0,43945346
2012-08-08,9.528302192687988,0.0,12.136473655700684,0.0,12.18521499633789,12.079609870910645,12.08773422241211,0.0,32388964
2012-08-09,9.52192211151123,0.0,12.128351211547852,0.0,12.193339347839355,12.095856666564941,12.120226860046387,0.0,32552810
2012-08-10,9.528302192687988,0.0,12.136473655700684,0.0,12.160844802856445,12.0552396774292,12.08773422241211,0.0,21702038
2012-08-13,9.534677505493164,0.0,12.144598007202148,0.0,12.160844802856445,12.063363075256348,12.112104415893555,0.0,20176829
2012-08-14,9.52192211151123,0.0,12.128351211547852,0.0,12.233956336975098,12.103981018066406,12.217708587646484,0.0,28338974
2012-08-15,9.553812980651855,0.0,12.168968200683594,0.0,12.209586143493652,12.112104415893555,12.136473655700684,0.0,24638834
2012-08-16,9.617588996887207,0.0,12.250203132629395,0.0,12.282696723937988,12.136473655700684,12.209586143493652,0.0,40100933
2012-08-17,9.64947509765625,0.0,12.290820121765137,0.0,12.298944473266602,12.250203132629395,12.290820121765137,0.0,29729389
2012-08-20,9.67498779296875,0.0,12.32331371307373,0.0,12.331438064575195,12.258326530456543,12.282696723937988,0.0,31691726
2012-08-21,9.70687484741211,0.0,12.363931655883789,0.0,12.49390697479248,12.315191268920898,12.372055053710938,0.0,50864181
2012-08-22,9.694124221801758,0.0,12.347684860229492,0.0,12.3964262008667,12.274574279785156,12.32331371307373,0.0,57712973
2012-08-23,9.598453521728516,0.0,12.22583293914795,0.0,12.339561462402344,12.209586143493652,12.32331371307373,0.0,50210028
2012-08-24,9.64947509765625,0.0,12.290820121765137,0.0,12.331438064575195,12.160844802856445,12.177091598510742,0.0,33998620
2012-08-27,9.64310073852539,0.0,12.282696723937988,0.0,12.339561462402344,12.250203132629395,12.331438064575195,0.0,22600791
2012-08-28,9.630341529846191,0.0,12.266449928283691,0.0,12.339561462402344,12.22583293914795,12.242079734802246,0.0,27816907
2012-08-29,9.64947509765625,0.0,12.290820121765137,0.0,12.32331371307373,12.250203132629395,12.290820121765137,0.0,22826310
2012-08-30,9.598453521728516,0.0,12.22583293914795,0.0,12.266449928283691,12.160844802856445,12.233956336975098,0.0,31546837
2012-08-31,9.668607711791992,0.0,12.315191268920898,0.0,12.347684860229492,12.22583293914795,12.298944473266602,0.0,64889457
2012-09-04,9.668607711791992,0.0,12.315191268920898,0.0,12.347684860229492,12.242079734802246,12.290820121765137,0.0,36182168
2012-09-05,9.668607711791992,0.0,12.315191268920898,0.0,12.35580825805664,12.274574279785156,12.315191268920898,0.0,32883211
2012-09-06,9.898209571838379,0.0,12.607636451721191,0.0,12.61575984954834,12.380179405212402,12.380179405212402,0.0,64472271
2012-09-07,10.000249862670898,0.0,12.737611770629883,0.0,12.761981964111328,12.648253440856934,12.648253440856934,0.0,57754827
2012-09-10,9.917339324951172,0.0,12.63200569152832,0.0,12.761981964111328,12.623883247375488,12.721364974975586,0.0,52705757
2012-09-11,10.000249862670898,0.0,12.737611770629883,0.0,12.745735168457031,12.607636451721191,12.63200569152832,0.0,70453823
2012-09-12,10.038518905639648,0.0,12.78635311126709,0.0,12.851340293884277,12.75385856628418,12.802599906921387,0.0,62693107
2012-09-13,10.300003051757812,0.0,13.119415283203125,0.0,13.160032272338867,12.737611770629883,12.778228759765625,0.0,172620053
2012-09-14,10.382915496826172,0.0,13.225020408630371,0.0,13.354995727539062,13.184403419494629,13.225020408630371,0.0,150418352
2012-09-17,10.287245750427246,0.0,13.103167533874512,0.0,13.225020408630371,13.070673942565918,13.176279067993164,0.0,60313214
2012-09-18,10.236225128173828,0.0,13.038180351257324,0.0,13.086920738220215,12.997563362121582,13.054427146911621,0.0,81750341
2012-09-19,10.229846954345703,0.0,13.030056953430176,0.0,13.119415283203125,13.005685806274414,13.070673942565918,0.0,80701652
2012-09-20,10.172452926635742,0.0,12.95694637298584,0.0,12.965068817138672,12.843216896057129,12.908205032348633,0.0,81109728
2012-09-21,10.13786506652832,0.0,12.859463691711426,0.053615,13.013810157775879,12.851340293884277,13.013810157775879,0.0,42195603
2012-09-24,10.144269943237305,0.0,12.867587089538574,0.0,12.92445182800293,12.770106315612793,12.770106315612793,0.0,46410423
2012-09-25,9.990569114685059,0.0,12.672623634338379,0.0,12.940698623657227,12.66450023651123,12.900080680847168,0.0,88561833
2012-09-26,9.926529884338379,0.0,12.591388702392578,0.0,12.656376838684082,12.550771713256836,12.63200569152832,0.0,64955438
2012-09-27,10.016185760498047,0.0,12.705118179321289,0.0,12.770106315612793,12.623883247375488,12.66450023651123,0.0,57130095
2012-09-28,9.984164237976074,0.0,12.66450023651123,0.0,12.737611770629883,12.607636451721191,12.656376838684082,0.0,56713893
2012-10-01,10.0289945602417,0.0,12.721364974975586,0.0,12.875711441040039,12.688871383666992,12.75385856628418,0.0,66024193
2012-10-02,10.04820728302002,0.0,12.745735168457031,0.0,12.802599906921387,12.688871383666992,12.802599906921387,0.0,54014310
2012-10-03,10.13786506652832,0.0,12.859463691711426,0.0,12.908205032348633,12.721364974975586,12.802599906921387,0.0,68035400
2012-10-04,10.29156494140625,0.0,13.054427146911621,0.0,13.070673942565918,12.908205032348633,12.932575225830078,0.0,95948941
2012-10-05,10.285164833068848,0.0,13.046303749084473,0.0,13.184403419494629,13.005685806274414,13.143786430358887,0.0,76084786
2012-10-08,10.27875804901123,0.0,13.038180351257324,0.0,13.06255054473877,12.965068817138672,12.981315612792969,0.0,36612525
2012-10-09,10.2147216796875,0.0,12.95694637298584,0.0,13.09504508972168,12.916328430175781,13.046303749084473,0.0,90105261
2012-10-10,10.208311080932617,0.0,12.948822021484375,0.0,13.005685806274414,12.875711441040039,12.948822021484375,0.0,76931837
2012-10-11,10.265952110290527,0.0,13.021932601928711,0.0,13.103167533874512,12.997563362121582,13.078798294067383,0.0,75143933
2012-10-12,10.125059127807617,0.0,12.843216896057129,0.0,12.989439010620117,12.802599906921387,12.908205032348633,0.0,91271141
2012-10-15,10.24033260345459,0.0,12.989439010620117,0.0,13.005685806274414,12.835092544555664,12.891958236694336,0.0,68673674
2012-10-16,10.3043794631958,0.0,13.070673942565918,0.0,13.127538681030273,13.030056953430176,13.054427146911621,0.0,94636818
2012-10-17,10.438865661621094,0.0,13.241267204284668,0.0,13.249390602111816,13.103167533874512,13.119415283203125,0.0,70444591
2012-10-18,10.458076477050781,0.0,13.26563835144043,0.0,13.31437873840332,13.192525863647461,13.208772659301758,0.0,63453495
2012-10-19,10.317183494567871,0.0,13.086920738220215,0.0,13.23314380645752,13.021932601928711,13.23314380645752,0.0,75531821
2012-10-22,10.317183494567871,0.0,13.086920738220215,0.0,13.119415283203125,12.965068817138672,13.070673942565918,0.0,129434726
2012-10-23,10.144269943237305,0.0,12.867587089538574,0.0,12.92445182800293,12.818845748901367,12.916328430175781,0.0,79617756
2012-10-24,10.144269943237305,0.0,12.867587089538574,0.0,12.973193168640137,12.851340293884277,12.948822021484375,0.0,64741983
2012-10-25,10.169890403747559,0.0,12.900080680847168,0.0,13.013810157775879,12.810723304748535,12.989439010620117,0.0,65027206
2012-10-26,10.11865234375,0.0,12.835092544555664,0.0,12.908205032348633,12.745735168457031,12.883833885192871,0.0,69489581
2012-10-31,10.182694435119629,0.0,12.916328430175781,0.0,12.92445182800293,12.826970100402832,12.883833885192871,0.0,53059793
2012-11-01,10.31077766418457,0.0,13.078798294067383,0.0,13.078798294067383,12.908205032348633,12.932575225830078,0.0,72143001
2012-11-02,10.24673843383789,0.0,12.997563362121582,0.0,13.160032272338867,12.973193168640137,13.151908874511719,0.0,65960673
2012-11-05,10.22752571105957,0.0,12.973193168640137,0.0,12.997563362121582,12.835092544555664,12.95694637298584,0.0,54580447
2012-11-06,10.342802047729492,0.0,13.119415283203125,0.0,13.160032272338867,13.005685806274414,13.013810157775879,0.0,49350790
2012-11-07,9.99697208404541,0.0,12.680747032165527,0.0,12.948822021484375,12.656376838684082,12.932575225830078,0.0,143868817
2012-11-08,9.913718223571777,0.0,12.575141906738281,0.0,12.843216896057129,12.56701946258545,12.737611770629883,0.0,114104714
2012-11-09,9.926529884338379,0.0,12.591388702392578,0.0,12.729488372802734,12.502031326293945,12.518278121948242,0.0,95030861
2012-11-12,9.945740699768066,0.0,12.61575984954834,0.0,12.648253440856934,12.56701946258545,12.648253440856934,0.0,41658271
2012-11-13,9.87529182434082,0.0,12.526400566101074,0.0,12.696993827819824,12.49390697479248,12.518278121948242,0.0,63960298
2012-11-14,9.70237922668457,0.0,12.307066917419434,0.0,12.591388702392578,12.266449928283691,12.550771713256836,0.0,84265766
2012-11-15,9.721590995788574,0.0,12.331438064575195,0.0,12.428919792175293,12.274574279785156,12.307066917419434,0.0,85757861
2012-11-16,9.78563404083252,0.0,12.412672996520996,0.0,12.428919792175293,12.233956336975098,12.363931655883789,0.0,77888940
2012-11-19,9.971356391906738,0.0,12.648253440856934,0.0,12.66450023651123,12.583266258239746,12.591388702392578,0.0,64199481
2012-11-20,10.022589683532715,0.0,12.713240623474121,0.0,12.75385856628418,12.575141906738281,12.61575984954834,0.0,49879012
2012-11-21,10.022589683532715,0.0,12.713240623474121,0.0,12.737611770629883,12.640130043029785,12.721364974975586,0.0,32286422
2012-11-23,10.144269943237305,0.0,12.867587089538574,0.0,12.875711441040039,12.778228759765625,12.810723304748535,0.0,25337304
2012-11-26,10.105847358703613,0.0,12.818845748901367,0.0,12.826970100402832,12.737611770629883,12.802599906921387,0.0,37321089
2012-11-27,10.016185760498047,0.0,12.705118179321289,0.0,12.843216896057129,12.688871383666992,12.794475555419922,0.0,61359564
2012-11-28,10.054610252380371,0.0,12.75385856628418,0.0,12.770106315612793,12.534524917602539,12.63200569152832,0.0,58569995
2012-11-29,10.105847358703613,0.0,12.818845748901367,0.0,12.867587089538574,12.75385856628418,12.818845748901367,0.0,48775790
2012-11-30,10.093037605285645,0.0,12.802599906921387,0.0,12.859463691711426,12.75385856628418,12.810723304748535,0.0,36530910
2012-12-03,10.054610252380371,0.0,12.75385856628418,0.0,12.883833885192871,12.745735168457031,12.843216896057129,0.0,62742593
2012-12-04,10.0289945602417,0.0,12.721364974975586,0.0,12.78635311126709,12.656376838684082,12.75385856628418,0.0,48549409
2012-12-05,10.150673866271973,0.0,12.875711441040039,0.0,12.940698623657227,12.729488372802734,12.761981964111328,0.0,57255164
2012-12-06,10.182694435119629,0.0,12.916328430175781,0.0,12.92445182800293,12.843216896057129,12.883833885192871,0.0,42609219
2012-12-07,10.265952110290527,0.0,13.021932601928711,0.0,13.021932601928711,12.932575225830078,12.989439010620117,0.0,44538688
2012-12-10,10.24033260345459,0.0,12.989439010620117,0.0,13.030056953430176,12.940698623657227,12.981315612792969,0.0,59304164
2012-12-11,10.29156494140625,0.0,13.054427146911621,0.0,13.111291885375977,13.005685806274414,13.046303749084473,0.0,58723378
2012-12-12,10.33639907836914,0.0,13.111291885375977,0.0,13.225020408630371,13.078798294067383,13.111291885375977,0.0,68531370
2012-12-13,10.285164833068848,0.0,13.046303749084473,0.0,13.135662078857422,13.005685806274414,13.111291885375977,0.0,50848055
2012-12-14,10.24673843383789,0.0,12.997563362121582,0.0,13.054427146911621,12.981315612792969,13.030056953430176,0.0,43026404
2012-12-17,10.458076477050781,0.0,13.26563835144043,0.0,13.273760795593262,13.070673942565918,13.078798294067383,0.0,85069486
2012-12-18,10.611776351928711,0.0,13.460600852966309,0.0,13.476847648620605,13.290007591247559,13.338748931884766,0.0,86535115
2012-12-19,10.547736167907715,0.0,13.379365921020508,0.0,13.509342193603516,13.37124252319336,13.493095397949219,0.0,90697864
2012-12-20,10.69503402709961,0.0,13.566205978393555,0.0,13.566205978393555,13.387490272521973,13.395612716674805,0.0,76288517
2012-12-21,10.568721771240234,0.0,13.322502136230469,0.084484,13.379365921020508,13.23314380645752,13.249390602111816,0.0,72313987
2012-12-24,10.549392700195312,0.0,13.298131942749023,0.0,13.330625534057617,13.249390602111816,13.257513999938965,0.0,29586100
2012-12-26,10.549392700195312,0.0,13.298131942749023,0.0,13.346872329711914,13.249390602111816,13.322502136230469,0.0,36545928
2012-12-27,10.510721206665039,0.0,13.249390602111816,0.0,13.346872329711914,13.070673942565918,13.322502136230469,0.0,54714996
2012-12-28,10.426947593688965,0.0,13.143786430358887,0.0,13.249390602111816,13.127538681030273,13.160032272338867,0.0,39480386
2012-12-31,10.562280654907227,0.0,13.31437873840332,0.0,13.330625534057617,13.09504508972168,13.127538681030273,0.0,73574162
2013-01-02,10.871606826782227,0.0,13.704304695129395,0.0,13.71242904663086,13.598699569702148,13.647440910339355,0.0,86126792
2013-01-03,10.85871696472168,0.0,13.688057899475098,0.0,13.728675842285156,13.631194114685059,13.704304695129395,0.0,59026942
2013-01-04,10.987604141235352,0.0,13.8505277633667,0.0,13.874897956848145,13.679935455322266,13.71242904663086,0.0,54822954
2013-01-07,10.96182918548584,0.0,13.818034172058105,0.0,13.834280967712402,13.736799240112305,13.826157569885254,0.0,44491664
2013-01-08,10.929606437683105,0.0,13.777417182922363,0.0,13.801787376403809,13.71242904663086,13.79366397857666,0.0,51457154
2013-01-09,10.916719436645508,0.0,13.761170387268066,0.0,13.88302230834961,13.71242904663086,13.809910774230957,0.0,59736737
2013-01-10,11.052048683166504,0.0,13.9317626953125,0.0,13.948010444641113,13.809910774230957,13.874897956848145,0.0,75427432
2013-01-11,11.02627182006836,0.0,13.899269104003906,0.0,13.907391548156738,13.809910774230957,13.899269104003906,0.0,52621188
2013-01-14,10.994050979614258,0.0,13.858652114868164,0.0,13.899269104003906,13.777417182922363,13.88302230834961,0.0,47142130
2013-01-15,11.039159774780273,0.0,13.915515899658203,0.0,13.9317626953125,13.769292831420898,13.79366397857666,0.0,51769213
2013-01-16,11.04560375213623,0.0,13.923639297485352,0.0,13.948010444641113,13.842405319213867,13.907391548156738,0.0,71678176
2013-01-17,11.039159774780273,0.0,13.915515899658203,0.0,13.96425724029541,13.874897956848145,13.9317626953125,0.0,69721255
2013-01-18,11.052048683166504,0.0,13.9317626953125,0.0,13.948010444641113,13.834280967712402,13.907391548156738,0.0,70050794
2013-01-22,11.155158042907715,0.0,14.061738014221191,0.0,14.061738014221191,13.907391548156738,13.907391548156738,0.0,52164733
2013-01-23,11.148716926574707,0.0,14.053614616394043,0.0,14.069862365722656,13.980504035949707,14.053614616394043,0.0,46065374
2013-01-24,11.206713676452637,0.0,14.126726150512695,0.0,14.207961082458496,14.061738014221191,14.094231605529785,0.0,82546675
2013-01-25,11.258269309997559,0.0,14.1917142868042,0.0,14.199837684631348,14.10235595703125,14.1917142868042,0.0,56354565
2013-01-28,11.213160514831543,0.0,14.134849548339844,0.0,14.216083526611328,14.077984809875488,14.207961082458496,0.0,38270928
2013-01-29,11.258269309997559,0.0,14.1917142868042,0.0,14.207961082458496,14.086109161376953,14.10235595703125,0.0,46096888
2013-01-30,11.206713676452637,0.0,14.126726150512695,0.0,14.18359088897705,14.094231605529785,14.159219741821289,0.0,39875044
2013-01-31,11.200267791748047,0.0,14.118602752685547,0.0,14.142972946166992,14.053614616394043,14.10235595703125,0.0,43701239
2013-02-01,11.348487854003906,0.0,14.305442810058594,0.0,14.346059799194336,14.1917142868042,14.1917142868042,0.0,71294104
2013-02-04,11.21960163116455,0.0,14.142972946166992,0.0,14.24045467376709,14.110479354858398,14.207961082458496,0.0,61435148
2013-02-05,11.329157829284668,0.0,14.281071662902832,0.0,14.329813003540039,14.1917142868042,14.216083526611328,0.0,58311731
2013-02-06,11.348487854003906,0.0,14.305442810058594,0.0,14.313566207885742,14.18359088897705,14.199837684631348,0.0,36912889
2013-02-07,11.316267013549805,0.0,14.264824867248535,0.0,14.3541841506958,14.151097297668457,14.337937355041504,0.0,62169070
2013-02-08,11.342044830322266,0.0,14.297319412231445,0.0,14.313566207885742,14.256702423095703,14.289196014404297,0.0,54945808
2013-02-11,11.393599510192871,0.0,14.362306594848633,0.0,14.386676788330078,14.27294921875,14.297319412231445,0.0,34986990
2013-02-12,11.483821868896484,0.0,14.476036071777344,0.0,14.49228286743164,14.329813003540039,14.378554344177246,0.0,68228421
2013-02-13,11.458044052124023,0.0,14.443541526794434,0.0,14.516653060913086,14.386676788330078,14.508529663085938,0.0,49634536
2013-02-14,11.496706008911133,0.0,14.49228286743164,0.0,14.500406265258789,14.370430946350098,14.386676788330078,0.0,38606376
2013-02-15,11.445155143737793,0.0,14.427294731140137,0.0,14.532899856567383,14.378554344177246,14.52477741241455,0.0,78615969
2013-02-19,11.554710388183594,0.0,14.565394401550293,0.0,14.573516845703125,14.459789276123047,14.476036071777344,0.0,54735061
2013-02-20,11.380708694458008,0.0,14.346059799194336,0.0,14.565394401550293,14.337937355041504,14.557271003723145,0.0,67902699
2013-02-21,11.29049015045166,0.0,14.232331275939941,0.0,14.32168960571289,14.175466537475586,14.32168960571289,0.0,64595863
2013-02-22,11.432263374328613,0.0,14.41104793548584,0.0,14.41104793548584,14.305442810058594,14.329813003540039,0.0,53303285
2013-02-25,11.122941970825195,0.0,14.02112102508545,0.0,14.500406265258789,14.0129976272583,14.500406265258789,0.0,88097007
2013-02-26,11.18093490600586,0.0,14.094231605529785,0.0,14.134849548339844,13.939886093139648,14.10235595703125,0.0,91502446
2013-02-27,11.35493278503418,0.0,14.313566207885742,0.0,14.346059799194336,14.061738014221191,14.069862365722656,0.0,77002374
2013-02-28,11.335601806640625,0.0,14.289196014404297,0.0,14.41104793548584,14.256702423095703,14.313566207885742,0.0,76742387
2013-03-01,11.367822647094727,0.0,14.329813003540039,0.0,14.370430946350098,14.10235595703125,14.18359088897705,0.0,63689232
2013-03-04,11.46448802947998,0.0,14.451664924621582,0.0,14.459789276123047,14.27294921875,14.289196014404297,0.0,44648986
2013-03-05,11.561151504516602,0.0,14.573516845703125,0.0,14.66287612915039,14.516653060913086,14.541024208068848,0.0,81640166
2013-03-06,11.638484001159668,0.0,14.670998573303223,0.0,14.727864265441895,14.606011390686035,14.679122924804688,0.0,81642628
2013-03-07,11.72225570678711,0.0,14.776603698730469,0.0,14.792851448059082,14.703493118286133,14.703493118286133,0.0,58971794
2013-03-08,11.75447940826416,0.0,14.817221641540527,0.0,14.882209777832031,14.71973991394043,14.865962982177734,0.0,75238474
2013-03-11,11.844703674316406,0.0,14.930950164794922,0.0,14.955321311950684,14.784728050231934,14.825345039367676,0.0,60897570
2013-03-12,11.78026008605957,0.0,14.849716186523438,0.0,14.930950164794922,14.809098243713379,14.914703369140625,0.0,40250869
2013-03-13,11.81248664855957,0.0,14.89033317565918,0.0,14.906579971313477,14.817221641540527,14.865962982177734,0.0,29836732
2013-03-14,11.889812469482422,0.0,14.987814903259277,0.0,15.012185096740723,14.922826766967773,14.947196960449219,0.0,82792382
2013-03-15,11.929903030395508,0.0,14.987814903259277,0.050366,15.004061698913574,14.865962982177734,14.93907356262207,0.0,61508885
2013-03-18,11.813517570495605,0.0,14.841591835021973,0.0,14.906579971313477,14.760356903076172,14.792851448059082,0.0,50767302
2013-03-19,11.74885368347168,0.0,14.760356903076172,0.0,14.922826766967773,14.670998573303223,14.906579971313477,0.0,80060793
2013-03-20,11.826446533203125,0.0,14.85783863067627,0.0,14.89033317565918,14.817221641540527,14.841591835021973,0.0,77461167
2013-03-21,11.684192657470703,0.0,14.679122924804688,0.0,14.83346939086914,14.679122924804688,14.776603698730469,0.0,70564736
2013-03-22,11.75532054901123,0.0,14.768481254577637,0.0,14.792851448059082,14.687246322631836,14.760356903076172,0.0,54333878
2013-03-25,11.722990989685059,0.0,14.727864265441895,0.0,14.865962982177734,14.646629333496094,14.825345039367676,0.0,61043567
2013-03-26,11.800583839416504,0.0,14.825345039367676,0.0,14.83346939086914,14.727864265441895,14.784728050231934,0.0,59791763
2013-03-27,11.742388725280762,0.0,14.75223445892334,0.0,14.768481254577637,14.670998573303223,14.71973991394043,0.0,39216336
2013-03-28,11.774717330932617,0.0,14.792851448059082,0.0,14.80097484588623,14.711617469787598,14.744110107421875,0.0,31685325
2013-04-01,11.716524124145508,0.0,14.71973991394043,0.0,14.841591835021973,14.670998573303223,14.784728050231934,0.0,27318475
2013-04-02,11.78764820098877,0.0,14.809098243713379,0.0,14.825345039367676,14.75223445892334,14.760356903076172,0.0,49287270
2013-04-03,11.593669891357422,0.0,14.565394401550293,0.0,14.817221641540527,14.508529663085938,14.817221641540527,0.0,109156340
2013-04-04,11.697123527526855,0.0,14.695369720458984,0.0,14.703493118286133,14.573516845703125,14.573516845703125,0.0,68118247
2013-04-05,11.658331871032715,0.0,14.646629333496094,0.0,14.670998573303223,14.435418128967285,14.459789276123047,0.0,73523198
2013-04-08,11.774717330932617,0.0,14.792851448059082,0.0,14.80097484588623,14.573516845703125,14.63038158416748,0.0,51458508
2013-04-09,11.807050704956055,0.0,14.83346939086914,0.0,14.930950164794922,14.776603698730469,14.83346939086914,0.0,62398898
2013-04-10,11.968701362609863,0.0,15.036556243896484,0.0,15.052803039550781,14.89033317565918,14.89033317565918,0.0,82560708
2013-04-11,11.994563102722168,0.0,15.069049835205078,0.0,15.150283813476562,14.995938301086426,15.044678688049316,0.0,60166233
2013-04-12,11.942837715148926,0.0,15.004061698913574,0.0,15.044678688049316,14.922826766967773,14.97156810760498,0.0,56836255
2013-04-15,11.690658569335938,0.0,14.687246322631836,0.0,15.052803039550781,14.670998573303223,14.979690551757812,0.0,88256176
2013-04-16,11.871713638305664,0.0,14.914703369140625,0.0,14.930950164794922,14.735986709594727,14.83346939086914,0.0,55160987
2013-04-17,11.651860237121582,0.0,14.638504981994629,0.0,14.792851448059082,14.516653060913086,14.776603698730469,0.0,97644397
2013-04-18,11.529006004333496,0.0,14.484159469604492,0.0,14.638504981994629,14.419171333312988,14.63038158416748,0.0,75975843
2013-04-19,11.690658569335938,0.0,14.687246322631836,0.0,14.695369720458984,14.516653060913086,14.532899856567383,0.0,66982034
2013-04-22,11.703594207763672,0.0,14.703493118286133,0.0,14.727864265441895,14.557271003723145,14.71973991394043,0.0,53919154
2013-04-23,11.916972160339355,0.0,14.97156810760498,0.0,14.979690551757812,14.80097484588623,14.817221641540527,0.0,92145028
2013-04-24,11.98809814453125,0.0,15.06092643737793,0.0,15.085296630859375,14.97156810760498,14.987814903259277,0.0,46441322
2013-04-25,12.059226036071777,0.0,15.150283813476562,0.0,15.239643096923828,15.085296630859375,15.117790222167969,0.0,44356254
2013-04-26,12.007495880126953,0.0,15.085296630859375,0.0,15.158408164978027,15.020309448242188,15.125913619995117,0.0,29434318
2013-04-29,12.059226036071777,0.0,15.150283813476562,0.0,15.174654960632324,15.085296630859375,15.150283813476562,0.0,36910920
2013-04-30,12.091557502746582,0.0,15.190901756286621,0.0,15.19902515411377,15.077173233032227,15.14216136932373,0.0,50558770
2013-05-01,11.955769538879395,0.0,15.020309448242188,0.0,15.182778358459473,15.012185096740723,15.16653060913086,0.0,49923082
2013-05-02,12.059226036071777,0.0,15.150283813476562,0.0,15.174654960632324,15.044678688049316,15.069049835205078,0.0,54011356
2013-05-03,12.188545227050781,0.0,15.312753677368164,0.0,15.385865211486816,15.288382530212402,15.304630279541016,0.0,50393078
2013-05-06,12.317865371704102,0.0,15.47522258758545,0.0,15.491470336914062,15.345248222351074,15.353370666503906,0.0,29340516
2013-05-07,12.382528305053711,0.0,15.556458473205566,0.0,15.605198860168457,15.442728996276855,15.532088279724121,0.0,48645304
2013-05-08,12.485983848571777,0.0,15.686433792114258,0.0,15.702680587768555,15.50771713256836,15.556458473205566,0.0,77939657
2013-05-09,12.395459175109863,0.0,15.572705268859863,0.0,15.694557189941406,15.532088279724121,15.694557189941406,0.0,46510750
2013-05-10,12.44719123840332,0.0,15.637693405151367,0.0,15.637693405151367,15.540210723876953,15.58895206451416,0.0,65637289
2013-05-13,12.485983848571777,0.0,15.686433792114258,0.0,15.718928337097168,15.572705268859863,15.613323211669922,0.0,38763821
2013-05-14,12.69936752319336,0.0,15.954508781433105,0.0,16.051990509033203,15.702680587768555,15.718928337097168,0.0,42067209
2013-05-15,12.815757751464844,0.0,16.100730895996094,0.0,16.141347885131836,15.913890838623047,15.954508781433105,0.0,58081658
2013-05-16,12.731695175170898,0.0,15.995125770568848,0.0,16.157594680786133,15.954508781433105,16.0682373046875,0.0,46165208
2013-05-17,12.899812698364258,0.0,16.206335067749023,0.0,16.214460372924805,16.06011390686035,16.0682373046875,0.0,59018818
2013-05-20,12.925680160522461,0.0,16.23883056640625,0.0,16.320064544677734,16.17384147644043,16.190088272094727,0.0,40420254
2013-05-21,12.958009719848633,0.0,16.279447555541992,0.0,16.360681533813477,16.2307071685791,16.271324157714844,0.0,44609840
2013-05-22,12.822221755981445,0.0,16.108854293823242,0.0,16.531274795532227,16.043867111206055,16.311941146850586,0.0,118123067
2013-05-23,12.74463176727295,0.0,16.01137351989746,0.0,16.092607498168945,15.832655906677246,15.881397247314453,0.0,73706248
2013-05-24,12.757563591003418,0.0,16.027620315551758,0.0,16.035743713378906,15.857027053833008,15.930137634277344,0.0,62105304
2013-05-28,12.886882781982422,0.0,16.190088272094727,0.0,16.33631134033203,16.11697769165039,16.2469539642334,0.0,58804501
2013-05-29,12.886882781982422,0.0,16.190088272094727,0.0,16.271324157714844,16.0682373046875,16.100730895996094,0.0,59443390
2013-05-30,13.042068481445312,0.0,16.385053634643555,0.0,16.441917419433594,16.18196678161621,16.214460372924805,0.0,68429074
2013-05-31,12.828685760498047,0.0,16.11697769165039,0.0,16.409423828125,16.108854293823242,16.34443473815918,0.0,73854091
2013-06-03,12.841622352600098,0.0,16.133224487304688,0.0,16.198213577270508,15.881397247314453,16.18196678161621,0.0,123404549
2013-06-04,12.72523021697998,0.0,15.9870023727417,0.0,16.2469539642334,15.946385383605957,16.157594680786133,0.0,77242788
2013-06-05,12.518314361572266,0.0,15.72705078125,0.0,16.01949691772461,15.670186996459961,15.954508781433105,0.0,108448023
2013-06-06,12.692901611328125,0.0,15.946385383605957,0.0,15.954508781433105,15.613323211669922,15.710803985595703,0.0,87829880
2013-06-07,12.912747383117676,0.0,16.222583770751953,0.0,16.2469539642334,15.9870023727417,16.035743713378906,0.0,65529331
2013-06-10,12.919211387634277,0.0,16.2307071685791,0.0,16.320064544677734,16.17384147644043,16.303817749023438,0.0,81226304
2013-06-11,12.705833435058594,0.0,15.962632179260254,0.0,16.133224487304688,15.938261985778809,16.0682373046875,0.0,86971873
2013-06-12,12.570046424865723,0.0,15.792038917541504,0.0,16.07636070251465,15.75954532623291,16.0682373046875,0.0,79029954
2013-06-13,12.809289932250977,0.0,16.092607498168945,0.0,16.108854293823242,15.743297576904297,15.783916473388672,0.0,85934756
2013-06-14,12.641175270080566,0.0,15.881397247314453,0.0,16.108854293823242,15.857027053833008,16.0682373046875,0.0,54618855
2013-06-17,12.764028549194336,0.0,16.035743713378906,0.0,16.108854293823242,15.946385383605957,16.00324821472168,0.0,56877616
