Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV
2025-07-09,26.68000030517578,0.0,26.68000030517578,0.0,26.780000686645508,26.56999969482422,26.760000228881836,0.0,14500
2025-07-10,26.8700008392334,0.0,26.8700008392334,0.0,27.06999969482422,26.799999237060547,26.809999465942383,0.0,84900
2025-07-11,26.670000076293945,0.0,26.670000076293945,0.0,26.860000610351562,26.559999465942383,26.860000610351562,0.0,22500
2025-07-14,26.566999435424805,0.0,26.566999435424805,0.0,26.59000015258789,26.459999084472656,26.459999084472656,0.0,1000
2025-07-15,26.114999771118164,0.0,26.114999771118164,0.0,26.64699935913086,26.079999923706055,26.64699935913086,0.0,8800
2025-07-16,26.225000381469727,0.0,26.225000381469727,0.0,26.25,26.033000946044922,26.18000030517578,0.0,10300
2025-07-17,26.514999389648438,0.0,26.514999389648438,0.0,26.520000457763672,26.260000228881836,26.260000228881836,0.0,10000
2025-07-18,26.360000610351562,0.0,26.360000610351562,0.0,26.530000686645508,26.290000915527344,26.520000457763672,0.0,2800
2025-07-21,26.25200080871582,0.0,26.25200080871582,0.0,26.59000015258789,26.25,26.40999984741211,0.0,337300
2025-07-22,26.78700065612793,0.0,26.78700065612793,0.0,26.78700065612793,26.290000915527344,26.290000915527344,0.0,23900
2025-07-23,27.124000549316406,0.0,27.124000549316406,0.0,27.124000549316406,26.937000274658203,26.940000534057617,0.0,8800
2025-07-24,26.927000045776367,0.0,26.927000045776367,0.0,27.15999984741211,26.899999618530273,27.049999237060547,0.0,6700
2025-07-25,27.01799964904785,0.0,27.01799964904785,0.0,27.01799964904785,26.850000381469727,26.850000381469727,0.0,10700
2025-07-28,26.889999389648438,0.0,26.889999389648438,0.0,27.040000915527344,26.8700008392334,26.889999389648438,0.0,4400
2025-07-29,26.700000762939453,0.0,26.700000762939453,0.0,26.790000915527344,26.639999389648438,26.774999618530273,0.0,28400
2025-07-30,26.389999389648438,0.0,26.389999389648438,0.0,26.719999313354492,26.389999389648438,26.719999313354492,0.0,8200
2025-07-31,25.961999893188477,0.0,25.961999893188477,0.0,26.270000457763672,25.961999893188477,26.270000457763672,0.0,5000
2025-08-01,25.756999969482422,0.0,25.756999969482422,0.0,25.825000762939453,25.6200008392334,25.825000762939453,0.0,5700
2025-08-04,26.113000869750977,0.0,26.113000869750977,0.0,26.113000869750977,25.959999084472656,25.959999084472656,0.0,3500
2025-08-05,26.200000762939453,0.0,26.200000762939453,0.0,26.229999542236328,26.079999923706055,26.229999542236328,0.0,10900
2025-08-06,26.21500015258789,0.0,26.21500015258789,0.0,26.270000457763672,26.110000610351562,26.270000457763672,0.0,6900
2025-08-07,26.17099952697754,0.0,26.17099952697754,0.0,26.450000762939453,26.139999389648438,26.450000762939453,0.0,5600
2025-08-08,26.325000762939453,0.0,26.325000762939453,0.0,26.344999313354492,26.229999542236328,26.229999542236328,0.0,17800
2025-08-11,26.19499969482422,0.0,26.19499969482422,0.0,26.280000686645508,26.170000076293945,26.280000686645508,0.0,10000
2025-08-12,26.549999237060547,0.0,26.549999237060547,0.0,26.579999923706055,26.40999984741211,26.44300079345703,0.0,22600
2025-08-13,27.114999771118164,0.0,27.114999771118164,0.0,27.1200008392334,26.829999923706055,26.829999923706055,0.0,10500
2025-08-14,26.989999771118164,0.0,26.989999771118164,0.0,26.989999771118164,26.809999465942383,26.809999465942383,0.0,5400
2025-08-15,27.024999618530273,0.0,27.024999618530273,0.0,27.079999923706055,26.969999313354492,27.079999923706055,0.0,8400
