Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2023-07-28,19.93828773498535,0.0,20.490999221801758,0.0,20.68000030517578,20.3799991607666,20.68000030517578,0.0,3900
2023-07-31,20.05213165283203,0.0,20.607999801635742,0.0,20.700000762939453,20.490999221801758,20.490999221801758,0.0,3900
2023-08-01,19.723251342773438,0.0,20.270000457763672,0.0,20.489999771118164,20.239999771118164,20.489999771118164,0.0,3400
2023-08-02,18.993480682373047,0.0,19.520000457763672,0.0,20.18000030517578,19.5,19.969999313354492,0.0,19200
2023-08-03,19.01974868774414,0.0,19.547000885009766,0.0,19.68000030517578,19.547000885009766,19.6299991607666,0.0,3000
2023-08-04,18.90590476989746,0.0,19.43000030517578,0.0,19.739999771118164,19.43000030517578,19.739999771118164,0.0,4400
2023-08-07,18.836820602416992,0.0,19.358999252319336,0.0,19.450000762939453,19.25,19.40999984741211,0.0,8900
2023-08-08,18.73076057434082,0.0,19.25,0.0,19.25,19.100000381469727,19.25,0.0,81900
2023-08-09,18.8475284576416,0.0,19.3700008392334,0.0,19.450000762939453,19.260000228881836,19.43000030517578,0.0,12200
2023-08-10,18.63735008239746,0.0,19.15399932861328,0.0,19.450000762939453,19.145000457763672,19.219999313354492,0.0,6100
2023-08-11,18.370738983154297,0.0,18.8799991607666,0.0,19.020000457763672,18.770000457763672,19.020000457763672,0.0,8800
2023-08-14,18.299707412719727,0.0,18.80699920654297,0.0,18.809999465942383,18.649999618530273,18.770000457763672,0.0,5500
2023-08-15,17.738269805908203,0.0,18.229999542236328,0.0,18.690000534057617,18.209999084472656,18.690000534057617,0.0,5200
2023-08-16,17.55048370361328,0.0,18.03700065612793,0.0,18.25200080871582,18.03700065612793,18.25,0.0,3700
2023-08-17,17.273170471191406,0.0,17.75200080871582,0.0,18.0,17.709999084472656,18.0,0.0,6400
2023-08-18,17.278030395507812,0.0,17.756999969482422,0.0,17.798999786376953,17.530000686645508,17.530000686645508,0.0,10900
2023-08-21,17.201162338256836,0.0,17.67799949645996,0.0,17.709999084472656,17.549999237060547,17.670000076293945,0.0,5200
2023-08-22,17.021154403686523,0.0,17.493000030517578,0.0,17.75,17.43000030517578,17.75,0.0,15500
2023-08-23,17.29068374633789,0.0,17.770000457763672,0.0,17.8799991607666,17.75,17.780000686645508,0.0,10700
2023-08-24,17.07953643798828,0.0,17.55299949645996,0.0,17.75,17.549999237060547,17.649999618530273,0.0,4800
2023-08-25,17.261491775512695,0.0,17.739999771118164,0.0,17.75,17.610000610351562,17.75,0.0,10000
2023-08-28,17.342252731323242,0.0,17.822999954223633,0.0,17.8700008392334,17.790000915527344,17.864999771118164,0.0,3800
2023-08-29,17.88422393798828,0.0,18.3799991607666,0.0,18.43000030517578,17.959999084472656,17.959999084472656,0.0,7400
2023-08-30,17.456096649169922,0.0,17.940000534057617,0.0,18.1299991607666,17.899999618530273,17.969999313354492,0.0,5000
2023-08-31,17.3344669342041,0.0,17.815000534057617,0.0,17.989999771118164,17.760000228881836,17.969999313354492,0.0,5700
2023-09-01,17.31597900390625,0.0,17.79599952697754,0.0,18.049999237060547,17.79599952697754,17.829999923706055,0.0,2600
2023-09-05,17.008502960205078,0.0,17.479999542236328,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,5200
2023-09-06,16.70978546142578,0.0,17.17300033569336,0.0,17.5,17.14299964904785,17.5,0.0,7500
2023-09-07,16.51226234436035,0.0,16.969999313354492,0.0,17.079999923706055,16.809999465942383,17.079999923706055,0.0,7700
2023-09-08,16.485992431640625,0.0,16.94300079345703,0.0,16.979999542236328,16.8700008392334,16.93000030517578,0.0,11900
2023-09-11,16.64264488220215,0.0,17.104000091552734,0.0,17.40999984741211,17.0,17.18000030517578,0.0,5900
2023-09-12,16.722436904907227,0.0,17.18600082397461,0.0,17.18600082397461,17.010000228881836,17.010000228881836,0.0,4500
2023-09-13,16.647510528564453,0.0,17.108999252319336,0.0,17.239999771118164,17.108999252319336,17.239999771118164,0.0,3300
2023-09-14,17.112621307373047,0.0,17.586999893188477,0.0,17.638999938964844,17.200000762939453,17.200000762939453,0.0,6900
2023-09-15,16.828336715698242,0.0,17.22599983215332,0.07,17.389999389648438,17.204999923706055,17.329999923706055,0.0,7900
2023-09-18,16.525493621826172,0.0,16.916000366210938,0.0,17.229999542236328,16.916000366210938,17.229999542236328,0.0,3700
2023-09-19,16.573362350463867,0.0,16.96500015258789,0.0,17.1200008392334,16.8799991607666,16.8799991607666,0.0,10000
2023-09-20,16.49032211303711,0.0,16.8799991607666,0.0,17.18000030517578,16.8799991607666,17.1200008392334,0.0,5400
2023-09-21,16.099557876586914,0.0,16.479999542236328,0.0,16.68000030517578,16.479999542236328,16.600000381469727,0.0,6400
2023-09-22,16.033126831054688,0.0,16.41200065612793,0.0,16.690000534057617,16.41200065612793,16.690000534057617,0.0,3700
2023-09-25,15.918828964233398,0.0,16.295000076293945,0.0,16.363000869750977,16.200000762939453,16.290000915527344,0.0,4100
2023-09-26,15.615984916687012,0.0,15.984999656677246,0.0,16.173999786376953,15.984999656677246,16.079999923706055,0.0,2700
2023-09-27,15.484100341796875,0.0,15.850000381469727,0.0,16.051000595092773,15.8100004196167,16.0,0.0,6600
2023-09-28,15.488008499145508,0.0,15.854000091552734,0.0,16.0,15.720000267028809,15.989999771118164,0.0,3400
2023-09-29,15.53685474395752,0.0,15.904000282287598,0.0,16.18000030517578,15.789999961853027,16.18000030517578,0.0,7300
2023-10-02,14.910650253295898,0.0,15.262999534606934,0.0,15.680000305175781,15.262999534606934,15.680000305175781,0.0,4800
2023-10-03,14.400701522827148,0.0,14.741000175476074,0.0,14.989999771118164,14.670000076293945,14.989999771118164,0.0,8400
2023-10-04,14.387025833129883,0.0,14.72700023651123,0.0,14.9399995803833,14.614999771118164,14.9399995803833,0.0,8900
2023-10-05,14.230719566345215,0.0,14.567000389099121,0.0,14.65999984741211,14.460000038146973,14.600000381469727,0.0,8900
2023-10-06,14.497416496276855,0.0,14.84000015258789,0.0,14.850000381469727,14.34000015258789,14.539999961853027,0.0,7700
2023-10-09,14.367486953735352,0.0,14.706999778747559,0.0,14.84000015258789,14.592000007629395,14.84000015258789,0.0,8900
2023-10-10,15.035696029663086,0.0,15.390999794006348,0.0,15.390999794006348,14.760000228881836,14.760000228881836,0.0,4100
2023-10-11,15.264294624328613,0.0,15.625,0.0,15.64799976348877,15.550000190734863,15.579999923706055,0.0,3600
2023-10-12,14.877434730529785,0.0,15.229000091552734,0.0,15.550000190734863,15.140000343322754,15.550000190734863,0.0,4300
2023-10-13,14.675215721130371,0.0,15.022000312805176,0.0,15.170000076293945,15.0,15.109999656677246,0.0,23100
2023-10-16,14.841291427612305,0.0,15.192000389099121,0.0,15.192000389099121,15.062999725341797,15.180000305175781,0.0,6500
2023-10-17,14.978057861328125,0.0,15.331999778747559,0.0,15.34000015258789,15.109999656677246,15.130000114440918,0.0,5400
2023-10-18,14.579477310180664,0.0,14.923999786376953,0.0,15.149999618530273,14.880000114440918,15.149999618530273,0.0,4100
2023-10-19,14.326457023620605,0.0,14.664999961853027,0.0,14.890000343322754,14.600000381469727,14.890000343322754,0.0,6800
2023-10-20,13.872191429138184,0.0,14.199999809265137,0.0,14.5,14.1899995803833,14.5,0.0,12900
2023-10-23,13.796969413757324,0.0,14.123000144958496,0.0,14.241999626159668,13.90999984741211,14.09000015258789,0.0,5400
2023-10-24,14.132049560546875,0.0,14.465999603271484,0.0,14.569999694824219,14.239999771118164,14.239999771118164,0.0,4900
2023-10-25,13.828229904174805,0.0,14.154999732971191,0.0,14.237000465393066,14.100000381469727,14.210000038146973,0.0,2600
2023-10-26,13.960113525390625,0.0,14.289999961853027,0.0,14.289999961853027,14.149999618530273,14.149999618530273,0.0,1300
2023-10-27,13.543949127197266,0.0,13.86400032043457,0.0,14.038999557495117,13.850000381469727,14.010000228881836,0.0,4000
2023-10-30,13.656293869018555,0.0,13.979000091552734,0.0,14.100000381469727,13.859999656677246,14.100000381469727,0.0,5400
2023-10-31,13.725654602050781,0.0,14.050000190734863,0.0,14.08899974822998,13.84000015258789,13.84000015258789,0.0,3200
2023-11-01,13.576186180114746,0.0,13.897000312805176,0.0,13.899999618530273,13.75,13.899999618530273,0.0,3500
2023-11-02,14.163311004638672,0.0,14.498000144958496,0.0,14.498000144958496,14.069999694824219,14.069999694824219,0.0,18900
2023-11-03,14.610738754272461,0.0,14.956000328063965,0.0,15.104000091552734,14.729999542236328,14.729999542236328,0.0,4200
2023-11-06,14.399725914001465,0.0,14.739999771118164,0.0,15.055000305175781,14.739999771118164,14.960000038146973,0.0,19200
2023-11-07,14.297149658203125,0.0,14.635000228881836,0.0,14.680000305175781,14.479999542236328,14.680000305175781,0.0,5400
2023-11-08,14.068551063537598,0.0,14.401000022888184,0.0,14.550000190734863,14.3100004196167,14.550000190734863,0.0,8000
2023-11-09,13.847768783569336,0.0,14.175000190734863,0.0,14.413000106811523,14.15999984741211,14.3100004196167,0.0,7200
2023-11-10,13.689507484436035,0.0,14.012999534606934,0.0,14.050000190734863,13.859999656677246,14.050000190734863,0.0,7500
2023-11-13,13.66899299621582,0.0,13.991999626159668,0.0,14.069999694824219,13.895000457763672,13.989999771118164,0.0,8000
2023-11-14,14.673262596130371,0.0,15.020000457763672,0.0,15.050000190734863,14.0,14.239999771118164,0.0,11300
2023-11-15,14.88916015625,0.0,15.241000175476074,0.0,15.479999542236328,15.029999732971191,15.029999732971191,0.0,8100
2023-11-16,14.746529579162598,0.0,15.095000267028809,0.0,15.430000305175781,15.029999732971191,15.210000038146973,0.0,12900
2023-11-17,14.792445182800293,0.0,15.142000198364258,0.0,15.142000198364258,14.972999572753906,15.0600004196167,0.0,3200
2023-11-20,15.050349235534668,0.0,15.406000137329102,0.0,15.4350004196167,15.020000457763672,15.020000457763672,0.0,5400
2023-11-21,14.755321502685547,0.0,15.104000091552734,0.0,15.170000076293945,15.071000099182129,15.170000076293945,0.0,6200
2023-11-22,14.750436782836914,0.0,15.098999977111816,0.0,15.149999618530273,15.050000190734863,15.149999618530273,0.0,5200
2023-11-24,14.710383415222168,0.0,15.057999610900879,0.0,15.100000381469727,14.949999809265137,14.949999809265137,0.0,2800
2023-11-27,14.648838996887207,0.0,14.994999885559082,0.0,15.0,14.949999809265137,14.960000038146973,0.0,5100
2023-11-28,14.819798469543457,0.0,15.170000076293945,0.0,15.220000267028809,14.958999633789062,14.958999633789062,0.0,11000
2023-11-29,14.995643615722656,0.0,15.350000381469727,0.0,15.420000076293945,15.1899995803833,15.1899995803833,0.0,5400
2023-11-30,15.083565711975098,0.0,15.4399995803833,0.0,15.489999771118164,15.319999694824219,15.319999694824219,0.0,3000
2023-12-01,15.425487518310547,0.0,15.789999961853027,0.0,15.789999961853027,15.260000228881836,15.260000228881836,0.0,6300
2023-12-04,15.459678649902344,0.0,15.824999809265137,0.0,15.84000015258789,15.630000114440918,15.630000114440918,0.0,4800
2023-12-05,15.290671348571777,0.0,15.652000427246094,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,6000
2023-12-06,15.213495254516602,0.0,15.572999954223633,0.0,15.789999961853027,15.572999954223633,15.699999809265137,0.0,5600
2023-12-07,15.253549575805664,0.0,15.61400032043457,0.0,15.649999618530273,15.579999923706055,15.649999618530273,0.0,2200
2023-12-08,15.142180442810059,0.0,15.5,0.0,15.609999656677246,15.390000343322754,15.449999809265137,0.0,5600
2023-12-11,15.034719467163086,0.0,15.390000343322754,0.0,15.390000343322754,15.25,15.3100004196167,0.0,14500
2023-12-12,14.776814460754395,0.0,15.12600040435791,0.0,15.380000114440918,14.960000038146973,15.380000114440918,0.0,13500
2023-12-13,15.415716171264648,0.0,15.779999732971191,0.0,15.779999732971191,15.010000228881836,15.130000114440918,0.0,21300
2023-12-14,16.26563262939453,0.0,16.649999618530273,0.0,16.829999923706055,16.149999618530273,16.149999618530273,0.0,16400
2023-12-15,16.39286231994629,0.0,16.75,0.03,16.79800033569336,16.649999618530273,16.670000076293945,0.0,14300
2023-12-18,16.190275192260742,0.0,16.542999267578125,0.0,16.799999237060547,16.450000762939453,16.799999237060547,0.0,6500
2023-12-19,16.4907283782959,0.0,16.850000381469727,0.0,16.920000076293945,16.219999313354492,16.219999313354492,0.0,8700
2023-12-20,16.122745513916016,0.0,16.474000930786133,0.0,16.920000076293945,16.474000930786133,16.790000915527344,0.0,10000
2023-12-21,16.643404006958008,0.0,17.006000518798828,0.0,17.006000518798828,16.84000015258789,16.8799991607666,0.0,8900
2023-12-22,16.60816764831543,0.0,16.969999313354492,0.0,17.09000015258789,16.910999298095703,17.006000518798828,0.0,15900
2023-12-26,16.833267211914062,0.0,17.200000762939453,0.0,17.229999542236328,17.0,17.229999542236328,0.0,17700
2023-12-27,16.913515090942383,0.0,17.281999588012695,0.0,17.3799991607666,17.219999313354492,17.3799991607666,0.0,11500
2023-12-28,17.01627540588379,0.0,17.386999130249023,0.0,17.489999771118164,17.270000457763672,17.270000457763672,0.0,14900
2023-12-29,16.911563873291016,0.0,17.280000686645508,0.0,17.760000228881836,17.229999542236328,17.760000228881836,0.0,10100
2024-01-02,16.591529846191406,0.0,16.952999114990234,0.0,17.239999771118164,16.899999618530273,17.059999465942383,0.0,9800
2024-01-03,16.197120666503906,0.0,16.549999237060547,0.0,16.579999923706055,16.3700008392334,16.579999923706055,0.0,4100
2024-01-04,15.913309097290039,0.0,16.260000228881836,0.0,16.520000457763672,16.260000228881836,16.520000457763672,0.0,5400
2024-01-05,15.85458755493164,0.0,16.200000762939453,0.0,16.437999725341797,16.1299991607666,16.260000228881836,0.0,7800
2024-01-08,15.966156005859375,0.0,16.31399917602539,0.0,16.33799934387207,16.170000076293945,16.25,0.0,4200
2024-01-09,15.856544494628906,0.0,16.20199966430664,0.0,16.229999542236328,16.100000381469727,16.229999542236328,0.0,1500
2024-01-10,15.815441131591797,0.0,16.15999984741211,0.0,16.309999465942383,16.040000915527344,16.309999465942383,0.0,22300
2024-01-11,15.623619079589844,0.0,15.96399974822998,0.0,16.06999969482422,15.729999542236328,16.06999969482422,0.0,5200
2024-01-12,15.535537719726562,0.0,15.87399959564209,0.0,15.96399974822998,15.819999694824219,15.96399974822998,0.0,2100
2024-01-16,14.895482063293457,0.0,15.220000267028809,0.0,15.609999656677246,15.210000038146973,15.609999656677246,0.0,7300
2024-01-17,14.484436988830566,0.0,14.800000190734863,0.0,15.0,14.6899995803833,15.0,0.0,8100
2024-01-18,14.498139381408691,0.0,14.814000129699707,0.0,14.899999618530273,14.699999809265137,14.899999618530273,0.0,6600
2024-01-19,14.445290565490723,0.0,14.760000228881836,0.0,14.789999961853027,14.5600004196167,14.75,0.0,8300
2024-01-22,14.64689826965332,0.0,14.965999603271484,0.0,15.09000015258789,14.850000381469727,14.850000381469727,0.0,9500
2024-01-23,14.89646053314209,0.0,15.220999717712402,0.0,15.319999694824219,15.079999923706055,15.289999961853027,0.0,7700
2024-01-24,14.787827491760254,0.0,15.109999656677246,0.0,15.550000190734863,15.109999656677246,15.520000457763672,0.0,4200
2024-01-25,14.786850929260254,0.0,15.109000205993652,0.0,15.114999771118164,14.920000076293945,15.109999656677246,0.0,11000
2024-01-26,14.666472434997559,0.0,14.986000061035156,0.0,15.1850004196167,14.986000061035156,15.020000457763672,0.0,4900
2024-01-29,14.829911231994629,0.0,15.152999877929688,0.0,15.152999877929688,14.883999824523926,14.949999809265137,0.0,7100
2024-01-30,14.62634563446045,0.0,14.944999694824219,0.0,15.069999694824219,14.880000114440918,15.069999694824219,0.0,5000
2024-01-31,14.603837013244629,0.0,14.92199993133545,0.0,15.364999771118164,14.92199993133545,15.0600004196167,0.0,5700
2024-02-01,14.903312683105469,0.0,15.227999687194824,0.0,15.227999687194824,15.050000190734863,15.170000076293945,0.0,3300
2024-02-02,14.625367164611816,0.0,14.944000244140625,0.0,15.010000228881836,14.75,14.930000305175781,0.0,6200
2024-02-05,14.237812042236328,0.0,14.54800033569336,0.0,14.795000076293945,14.40999984741211,14.795000076293945,0.0,5800
2024-02-06,14.395378112792969,0.0,14.708999633789062,0.0,14.708999633789062,14.390000343322754,14.529999732971191,0.0,3600
2024-02-07,14.684086799621582,0.0,15.003999710083008,0.0,15.027000427246094,14.710000038146973,14.710000038146973,0.0,5700
2024-02-08,14.5950288772583,0.0,14.913000106811523,0.0,15.0,14.850000381469727,15.0,0.0,5800
2024-02-09,14.741828918457031,0.0,15.062999725341797,0.0,15.062999725341797,14.880000114440918,14.899999618530273,0.0,6500
2024-02-12,15.101005554199219,0.0,15.430000305175781,0.0,15.53499984741211,15.050000190734863,15.050000190734863,0.0,4900
2024-02-13,14.499117851257324,0.0,14.8149995803833,0.0,15.149999618530273,14.779999732971191,15.149999618530273,0.0,9000
2024-02-14,14.876888275146484,0.0,15.201000213623047,0.0,15.201000213623047,14.880000114440918,14.880000114440918,0.0,3500
2024-02-15,15.066751480102539,0.0,15.395000457763672,0.0,15.470000267028809,15.1899995803833,15.1899995803833,0.0,8500
2024-02-16,14.871014595031738,0.0,15.194999694824219,0.0,15.305999755859375,15.194999694824219,15.239999771118164,0.0,4400
2024-02-20,14.584263801574707,0.0,14.902000427246094,0.0,15.100000381469727,14.8100004196167,15.100000381469727,0.0,3500
2024-02-21,14.425716400146484,0.0,14.739999771118164,0.0,14.760000228881836,14.649999618530273,14.760000228881836,0.0,6100
2024-02-22,14.107646942138672,0.0,14.414999961853027,0.0,14.739999771118164,14.414999961853027,14.739999771118164,0.0,9000
2024-02-23,13.930506706237793,0.0,14.234000205993652,0.0,14.289999961853027,14.1899995803833,14.279999732971191,0.0,7400
2024-02-26,13.853189468383789,0.0,14.154999732971191,0.0,14.270000457763672,14.039999961853027,14.039999961853027,0.0,13000
2024-02-27,14.08318042755127,0.0,14.390000343322754,0.0,14.407999992370605,14.180000305175781,14.180000305175781,0.0,25100
2024-02-28,13.902125358581543,0.0,14.204999923706055,0.0,14.390000343322754,14.180000305175781,14.390000343322754,0.0,9200
2024-02-29,14.17909049987793,0.0,14.48799991607666,0.0,14.71500015258789,14.45199966430664,14.630000114440918,0.0,4100
2024-03-01,14.459970474243164,0.0,14.774999618530273,0.0,14.779000282287598,14.359999656677246,14.359999656677246,0.0,11800
2024-03-04,14.308276176452637,0.0,14.619999885559082,0.0,14.8100004196167,14.550000190734863,14.8100004196167,0.0,6700
2024-03-05,14.269128799438477,0.0,14.579999923706055,0.0,14.670000076293945,14.479999542236328,14.479999542236328,0.0,4200
2024-03-06,14.570560455322266,0.0,14.887999534606934,0.0,14.939000129699707,14.609999656677246,14.869999885559082,0.0,29200
2024-03-07,14.82208251953125,0.0,15.145000457763672,0.0,15.149999618530273,14.949999809265137,14.949999809265137,0.0,3600
2024-03-08,14.931694030761719,0.0,15.256999969482422,0.0,15.399999618530273,15.234999656677246,15.399999618530273,0.0,3200
2024-03-11,14.915056228637695,0.0,15.239999771118164,0.0,15.385000228881836,15.239999771118164,15.359999656677246,0.0,9300
2024-03-12,14.57252025604248,0.0,14.890000343322754,0.0,15.024999618530273,14.859999656677246,15.017999649047852,0.0,9000
2024-03-13,14.380698204040527,0.0,14.694000244140625,0.0,14.859999656677246,14.694000244140625,14.859999656677246,0.0,1900
2024-03-14,14.155601501464844,0.0,14.46399974822998,0.0,14.75,14.369999885559082,14.75,0.0,5300
2024-03-15,14.108575820922852,0.0,14.401000022888184,0.015,14.520000457763672,14.350000381469727,14.449999809265137,0.0,3600
2024-03-18,14.111515998840332,0.0,14.404000282287598,0.0,14.5,14.319999694824219,14.470000267028809,0.0,6600
2024-03-19,14.097800254821777,0.0,14.390000343322754,0.0,14.454999923706055,14.34000015258789,14.40999984741211,0.0,17200
2024-03-20,14.366236686706543,0.0,14.663999557495117,0.0,14.663999557495117,14.369999885559082,14.369999885559082,0.0,4400
2024-03-21,14.363296508789062,0.0,14.66100025177002,0.0,14.8149995803833,14.640000343322754,14.6899995803833,0.0,3100
2024-03-22,14.318230628967285,0.0,14.614999771118164,0.0,14.675000190734863,14.569999694824219,14.675000190734863,0.0,5600
2024-03-25,14.205567359924316,0.0,14.5,0.0,14.57800006866455,14.5,14.529999732971191,0.0,6200
2024-03-26,14.172257423400879,0.0,14.465999603271484,0.0,14.543999671936035,14.4399995803833,14.479999542236328,0.0,8800
2024-03-27,14.61703872680664,0.0,14.920000076293945,0.0,14.920000076293945,14.557000160217285,14.5600004196167,0.0,14200
2024-03-28,14.621936798095703,0.0,14.925000190734863,0.0,14.9399995803833,14.84000015258789,14.84000015258789,0.0,8800
2024-04-01,14.657206535339355,0.0,14.961000442504883,0.0,15.119999885559082,14.850000381469727,15.119999885559082,0.0,11600
2024-04-02,14.393668174743652,0.0,14.692000389099121,0.0,14.800000190734863,14.630999565124512,14.800000190734863,0.0,7800
2024-04-03,14.449511528015137,0.0,14.74899959564209,0.0,14.758999824523926,14.5,14.5,0.0,6800
2024-04-04,14.421098709106445,0.0,14.720000267028809,0.0,15.085000038146973,14.640000343322754,14.90999984741211,0.0,8800
2024-04-05,14.273165702819824,0.0,14.569000244140625,0.0,14.623000144958496,14.510000228881836,14.510000228881836,0.0,6500
2024-04-08,14.41130256652832,0.0,14.710000038146973,0.0,14.8100004196167,14.600000381469727,14.600000381469727,0.0,10800
2024-04-09,14.724804878234863,0.0,15.029999732971191,0.0,15.029999732971191,14.880000114440918,14.880000114440918,0.0,7000
2024-04-10,14.344682693481445,0.0,14.642000198364258,0.0,14.739999771118164,14.5,14.739999771118164,0.0,8300
2024-04-11,14.45343017578125,0.0,14.753000259399414,0.0,14.770000457763672,14.569999694824219,14.770000457763672,0.0,5800
2024-04-12,14.088003158569336,0.0,14.380000114440918,0.0,14.741000175476074,14.359999656677246,14.741000175476074,0.0,9100
2024-04-15,13.73139476776123,0.0,14.015999794006348,0.0,14.369999885559082,14.0,14.289999961853027,0.0,9500
2024-04-16,13.539374351501465,0.0,13.819999694824219,0.0,14.0,13.720000267028809,14.0,0.0,10300
2024-04-17,13.593257904052734,0.0,13.875,0.0,13.975000381469727,13.829999923706055,13.960000038146973,0.0,8300
2024-04-18,13.56386661529541,0.0,13.845000267028809,0.0,13.994999885559082,13.789999961853027,13.890000343322754,0.0,2700
2024-04-19,13.518800735473633,0.0,13.798999786376953,0.0,13.880000114440918,13.75,13.850000381469727,0.0,10400
2024-04-22,13.630486488342285,0.0,13.913000106811523,0.0,13.949999809265137,13.75,13.75,0.0,2100
2024-04-23,13.89892292022705,0.0,14.187000274658203,0.0,14.270000457763672,13.890000343322754,13.890000343322754,0.0,1900
2024-04-24,13.82446575164795,0.0,14.111000061035156,0.0,14.149999618530273,14.010000228881836,14.125,0.0,5200
2024-04-25,13.70102310180664,0.0,13.984999656677246,0.0,14.015000343322754,13.770000457763672,13.920000076293945,0.0,3400
2024-04-26,13.895003318786621,0.0,14.182999610900879,0.0,14.213000297546387,14.15999984741211,14.15999984741211,0.0,1000
2024-04-29,14.15560245513916,0.0,14.449000358581543,0.0,14.520000457763672,14.399999618530273,14.40999984741211,0.0,9600
2024-04-30,13.848958969116211,0.0,14.13599967956543,0.0,14.399999618530273,14.109999656677246,14.399999618530273,0.0,5000
2024-05-01,13.943986892700195,0.0,14.232999801635742,0.0,14.494999885559082,14.130000114440918,14.25,0.0,5800
2024-05-02,14.283942222595215,0.0,14.579999923706055,0.0,14.670000076293945,14.425000190734863,14.430000305175781,0.0,5500
2024-05-03,14.719904899597168,0.0,15.024999618530273,0.0,15.074999809265137,14.760000228881836,14.760000228881836,0.0,10800
2024-05-06,14.837470054626465,0.0,15.145000457763672,0.0,15.1899995803833,15.100000381469727,15.100000381469727,0.0,6300
2024-05-07,14.912906646728516,0.0,15.222000122070312,0.0,15.300000190734863,15.222000122070312,15.239999771118164,0.0,3300
2024-05-08,14.78946304321289,0.0,15.095999717712402,0.0,15.100000381469727,15.020000457763672,15.029999732971191,0.0,2700
2024-05-09,15.008914947509766,0.0,15.319999694824219,0.0,15.319999694824219,15.0600004196167,15.0600004196167,0.0,3300
2024-05-10,14.871759414672852,0.0,15.180000305175781,0.0,15.470000267028809,15.180000305175781,15.470000267028809,0.0,900
2024-05-13,14.906047821044922,0.0,15.21500015258789,0.0,15.319000244140625,15.1899995803833,15.194999694824219,0.0,4800
2024-05-14,15.165666580200195,0.0,15.479999542236328,0.0,15.614999771118164,15.449999809265137,15.510000228881836,0.0,4800
2024-05-15,15.372382164001465,0.0,15.690999984741211,0.0,15.75,15.649999618530273,15.710000038146973,0.0,7500
2024-05-16,15.309680938720703,0.0,15.626999855041504,0.0,15.670000076293945,15.572999954223633,15.647000312805176,0.0,1800
2024-05-17,15.083373069763184,0.0,15.395999908447266,0.0,15.508999824523926,15.369999885559082,15.508999824523926,0.0,1700
2024-05-20,14.99911880493164,0.0,15.3100004196167,0.0,15.529999732971191,15.3100004196167,15.529999732971191,0.0,5300
2024-05-21,15.179384231567383,0.0,15.494000434875488,0.0,15.510000228881836,15.180000305175781,15.180000305175781,0.0,3100
2024-05-22,15.817163467407227,0.0,16.145000457763672,0.0,16.25,15.539999961853027,15.539999961853027,0.0,11400
2024-05-23,15.494844436645508,0.0,15.815999984741211,0.0,16.200000762939453,15.815999984741211,16.200000762939453,0.0,1200
2024-05-24,15.872025489807129,0.0,16.201000213623047,0.0,16.20199966430664,15.760000228881836,15.760000228881836,0.0,7200
2024-05-28,16.101274490356445,0.0,16.434999465942383,0.0,16.59000015258789,16.3700008392334,16.59000015258789,0.0,11800
2024-05-29,15.822060585021973,0.0,16.149999618530273,0.0,16.200000762939453,16.100000381469727,16.149999618530273,0.0,2500
2024-05-30,16.217859268188477,0.0,16.554000854492188,0.0,16.600000381469727,15.5,15.5,0.0,10700
2024-05-31,16.27859878540039,0.0,16.615999221801758,0.0,16.75,16.3700008392334,16.59000015258789,0.0,4200
2024-06-03,16.32268524169922,0.0,16.660999298095703,0.0,16.8799991607666,16.6200008392334,16.75,0.0,8400
2024-06-04,16.194345474243164,0.0,16.530000686645508,0.0,16.59000015258789,16.420000076293945,16.479999542236328,0.0,5700
2024-06-05,16.350116729736328,0.0,16.68899917602539,0.0,16.68899917602539,16.600000381469727,16.600000381469727,0.0,4600
2024-06-06,16.123807907104492,0.0,16.45800018310547,0.0,16.520000457763672,16.399999618530273,16.450000762939453,0.0,6700
2024-06-07,15.730950355529785,0.0,16.05699920654297,0.0,16.510000228881836,16.05699920654297,16.510000228881836,0.0,5800
2024-06-10,15.988608360290527,0.0,16.31999969482422,0.0,16.350000381469727,15.859999656677246,15.859999656677246,0.0,5300
2024-06-11,15.893579483032227,0.0,16.222999572753906,0.0,16.222999572753906,16.010000228881836,16.030000686645508,0.0,7100
2024-06-12,16.07286262512207,0.0,16.4060001373291,0.0,16.6200008392334,16.360000610351562,16.5,0.0,3400
2024-06-13,15.815204620361328,0.0,16.14299964904785,0.0,16.450000762939453,16.059999465942383,16.450000762939453,0.0,4000
2024-06-14,15.479169845581055,0.0,15.800000190734863,0.0,15.979999542236328,15.5,15.5,0.0,3600
2024-06-17,15.288127899169922,0.0,15.604999542236328,0.0,15.75,15.4350004196167,15.75,0.0,6900
2024-06-18,15.322418212890625,0.0,15.640000343322754,0.0,15.680000305175781,15.579999923706055,15.600000381469727,0.0,7300
2024-06-20,15.097088813781738,0.0,15.40999984741211,0.0,15.5600004196167,15.380000114440918,15.5600004196167,0.0,5800
2024-06-21,14.976799964904785,0.0,15.1899995803833,0.098,15.359999656677246,15.109999656677246,15.359999656677246,0.0,2900
2024-06-24,15.044832229614258,0.0,15.258999824523926,0.0,15.390000343322754,15.130999565124512,15.220000267028809,0.0,5200
