Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2023-07-28,19.93828582763672,0.0,20.490999221801758,0.0,20.68000030517578,20.3799991607666,20.68000030517578,0.0,3900
2023-07-31,20.0521297454834,0.0,20.607999801635742,0.0,20.700000762939453,20.490999221801758,20.490999221801758,0.0,3900
2023-08-01,19.72324562072754,0.0,20.270000457763672,0.0,20.489999771118164,20.239999771118164,20.489999771118164,0.0,3400
2023-08-02,18.993478775024414,0.0,19.520000457763672,0.0,20.18000030517578,19.5,19.969999313354492,0.0,19200
2023-08-03,19.01974868774414,0.0,19.547000885009766,0.0,19.68000030517578,19.547000885009766,19.6299991607666,0.0,3000
2023-08-04,18.90590476989746,0.0,19.43000030517578,0.0,19.739999771118164,19.43000030517578,19.739999771118164,0.0,4400
2023-08-07,18.836820602416992,0.0,19.358999252319336,0.0,19.450000762939453,19.25,19.40999984741211,0.0,8900
2023-08-08,18.730762481689453,0.0,19.25,0.0,19.25,19.100000381469727,19.25,0.0,81900
2023-08-09,18.847522735595703,0.0,19.3700008392334,0.0,19.450000762939453,19.260000228881836,19.43000030517578,0.0,12200
2023-08-10,18.637346267700195,0.0,19.15399932861328,0.0,19.450000762939453,19.145000457763672,19.219999313354492,0.0,6100
2023-08-11,18.370738983154297,0.0,18.8799991607666,0.0,19.020000457763672,18.770000457763672,19.020000457763672,0.0,8800
2023-08-14,18.299707412719727,0.0,18.80699920654297,0.0,18.809999465942383,18.649999618530273,18.770000457763672,0.0,5500
2023-08-15,17.738269805908203,0.0,18.229999542236328,0.0,18.690000534057617,18.209999084472656,18.690000534057617,0.0,5200
2023-08-16,17.550479888916016,0.0,18.03700065612793,0.0,18.25200080871582,18.03700065612793,18.25,0.0,3700
2023-08-17,17.273170471191406,0.0,17.75200080871582,0.0,18.0,17.709999084472656,18.0,0.0,6400
2023-08-18,17.278034210205078,0.0,17.756999969482422,0.0,17.798999786376953,17.530000686645508,17.530000686645508,0.0,10900
2023-08-21,17.201162338256836,0.0,17.67799949645996,0.0,17.709999084472656,17.549999237060547,17.670000076293945,0.0,5200
2023-08-22,17.021154403686523,0.0,17.493000030517578,0.0,17.75,17.43000030517578,17.75,0.0,15500
2023-08-23,17.29068374633789,0.0,17.770000457763672,0.0,17.8799991607666,17.75,17.780000686645508,0.0,10700
2023-08-24,17.07953453063965,0.0,17.55299949645996,0.0,17.75,17.549999237060547,17.649999618530273,0.0,4800
2023-08-25,17.261491775512695,0.0,17.739999771118164,0.0,17.75,17.610000610351562,17.75,0.0,10000
2023-08-28,17.34225082397461,0.0,17.822999954223633,0.0,17.8700008392334,17.790000915527344,17.864999771118164,0.0,3800
2023-08-29,17.884225845336914,0.0,18.3799991607666,0.0,18.43000030517578,17.959999084472656,17.959999084472656,0.0,7400
2023-08-30,17.45609474182129,0.0,17.940000534057617,0.0,18.1299991607666,17.899999618530273,17.969999313354492,0.0,5000
2023-08-31,17.3344669342041,0.0,17.815000534057617,0.0,17.989999771118164,17.760000228881836,17.969999313354492,0.0,5700
2023-09-01,17.31597900390625,0.0,17.79599952697754,0.0,18.049999237060547,17.79599952697754,17.829999923706055,0.0,2600
2023-09-05,17.00850486755371,0.0,17.479999542236328,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,5200
2023-09-06,16.70978355407715,0.0,17.17300033569336,0.0,17.5,17.14299964904785,17.5,0.0,7500
2023-09-07,16.51226043701172,0.0,16.969999313354492,0.0,17.079999923706055,16.809999465942383,17.079999923706055,0.0,7700
2023-09-08,16.485990524291992,0.0,16.94300079345703,0.0,16.979999542236328,16.8700008392334,16.93000030517578,0.0,11900
2023-09-11,16.642648696899414,0.0,17.104000091552734,0.0,17.40999984741211,17.0,17.18000030517578,0.0,5900
2023-09-12,16.722434997558594,0.0,17.18600082397461,0.0,17.18600082397461,17.010000228881836,17.010000228881836,0.0,4500
2023-09-13,16.647510528564453,0.0,17.108999252319336,0.0,17.239999771118164,17.108999252319336,17.239999771118164,0.0,3300
2023-09-14,17.112621307373047,0.0,17.586999893188477,0.0,17.638999938964844,17.200000762939453,17.200000762939453,0.0,6900
2023-09-15,16.82833480834961,0.0,17.22599983215332,0.07,17.389999389648438,17.204999923706055,17.329999923706055,0.0,7900
2023-09-18,16.52549171447754,0.0,16.916000366210938,0.0,17.229999542236328,16.916000366210938,17.229999542236328,0.0,3700
2023-09-19,16.573362350463867,0.0,16.96500015258789,0.0,17.1200008392334,16.8799991607666,16.8799991607666,0.0,10000
2023-09-20,16.490320205688477,0.0,16.8799991607666,0.0,17.18000030517578,16.8799991607666,17.1200008392334,0.0,5400
2023-09-21,16.09955596923828,0.0,16.479999542236328,0.0,16.68000030517578,16.479999542236328,16.600000381469727,0.0,6400
2023-09-22,16.03312873840332,0.0,16.41200065612793,0.0,16.690000534057617,16.41200065612793,16.690000534057617,0.0,3700
2023-09-25,15.918829917907715,0.0,16.295000076293945,0.0,16.363000869750977,16.200000762939453,16.290000915527344,0.0,4100
2023-09-26,15.615983963012695,0.0,15.984999656677246,0.0,16.173999786376953,15.984999656677246,16.079999923706055,0.0,2700
2023-09-27,15.484101295471191,0.0,15.850000381469727,0.0,16.051000595092773,15.8100004196167,16.0,0.0,6600
2023-09-28,15.488008499145508,0.0,15.854000091552734,0.0,16.0,15.720000267028809,15.989999771118164,0.0,3400
2023-09-29,15.53685474395752,0.0,15.904000282287598,0.0,16.18000030517578,15.789999961853027,16.18000030517578,0.0,7300
2023-10-02,14.910651206970215,0.0,15.262999534606934,0.0,15.680000305175781,15.262999534606934,15.680000305175781,0.0,4800
2023-10-03,14.400702476501465,0.0,14.741000175476074,0.0,14.989999771118164,14.670000076293945,14.989999771118164,0.0,8400
2023-10-04,14.387024879455566,0.0,14.72700023651123,0.0,14.9399995803833,14.614999771118164,14.9399995803833,0.0,8900
2023-10-05,14.230718612670898,0.0,14.567000389099121,0.0,14.65999984741211,14.460000038146973,14.600000381469727,0.0,8900
2023-10-06,14.497415542602539,0.0,14.84000015258789,0.0,14.850000381469727,14.34000015258789,14.539999961853027,0.0,7700
2023-10-09,14.367486953735352,0.0,14.706999778747559,0.0,14.84000015258789,14.592000007629395,14.84000015258789,0.0,8900
2023-10-10,15.035696983337402,0.0,15.390999794006348,0.0,15.390999794006348,14.760000228881836,14.760000228881836,0.0,4100
2023-10-11,15.26429557800293,0.0,15.625,0.0,15.64799976348877,15.550000190734863,15.579999923706055,0.0,3600
2023-10-12,14.877437591552734,0.0,15.229000091552734,0.0,15.550000190734863,15.140000343322754,15.550000190734863,0.0,4300
2023-10-13,14.675215721130371,0.0,15.022000312805176,0.0,15.170000076293945,15.0,15.109999656677246,0.0,23100
2023-10-16,14.841291427612305,0.0,15.192000389099121,0.0,15.192000389099121,15.062999725341797,15.180000305175781,0.0,6500
2023-10-17,14.978057861328125,0.0,15.331999778747559,0.0,15.34000015258789,15.109999656677246,15.130000114440918,0.0,5400
2023-10-18,14.579476356506348,0.0,14.923999786376953,0.0,15.149999618530273,14.880000114440918,15.149999618530273,0.0,4100
2023-10-19,14.326456069946289,0.0,14.664999961853027,0.0,14.890000343322754,14.600000381469727,14.890000343322754,0.0,6800
2023-10-20,13.872191429138184,0.0,14.199999809265137,0.0,14.5,14.1899995803833,14.5,0.0,12900
2023-10-23,13.796968460083008,0.0,14.123000144958496,0.0,14.241999626159668,13.90999984741211,14.09000015258789,0.0,5400
2023-10-24,14.132049560546875,0.0,14.465999603271484,0.0,14.569999694824219,14.239999771118164,14.239999771118164,0.0,4900
2023-10-25,13.828229904174805,0.0,14.154999732971191,0.0,14.237000465393066,14.100000381469727,14.210000038146973,0.0,2600
2023-10-26,13.960112571716309,0.0,14.289999961853027,0.0,14.289999961853027,14.149999618530273,14.149999618530273,0.0,1300
2023-10-27,13.54394817352295,0.0,13.86400032043457,0.0,14.038999557495117,13.850000381469727,14.010000228881836,0.0,4000
2023-10-30,13.656293869018555,0.0,13.979000091552734,0.0,14.100000381469727,13.859999656677246,14.100000381469727,0.0,5400
2023-10-31,13.725654602050781,0.0,14.050000190734863,0.0,14.08899974822998,13.84000015258789,13.84000015258789,0.0,3200
2023-11-01,13.576186180114746,0.0,13.897000312805176,0.0,13.899999618530273,13.75,13.899999618530273,0.0,3500
2023-11-02,14.163311958312988,0.0,14.498000144958496,0.0,14.498000144958496,14.069999694824219,14.069999694824219,0.0,18900
2023-11-03,14.610739707946777,0.0,14.956000328063965,0.0,15.104000091552734,14.729999542236328,14.729999542236328,0.0,4200
2023-11-06,14.399724960327148,0.0,14.739999771118164,0.0,15.055000305175781,14.739999771118164,14.960000038146973,0.0,19200
2023-11-07,14.297147750854492,0.0,14.635000228881836,0.0,14.680000305175781,14.479999542236328,14.680000305175781,0.0,5400
2023-11-08,14.068551063537598,0.0,14.401000022888184,0.0,14.550000190734863,14.3100004196167,14.550000190734863,0.0,8000
2023-11-09,13.847768783569336,0.0,14.175000190734863,0.0,14.413000106811523,14.15999984741211,14.3100004196167,0.0,7200
2023-11-10,13.689507484436035,0.0,14.012999534606934,0.0,14.050000190734863,13.859999656677246,14.050000190734863,0.0,7500
2023-11-13,13.66899299621582,0.0,13.991999626159668,0.0,14.069999694824219,13.895000457763672,13.989999771118164,0.0,8000
2023-11-14,14.673261642456055,0.0,15.020000457763672,0.0,15.050000190734863,14.0,14.239999771118164,0.0,11300
2023-11-15,14.889159202575684,0.0,15.241000175476074,0.0,15.479999542236328,15.029999732971191,15.029999732971191,0.0,8100
2023-11-16,14.746529579162598,0.0,15.095000267028809,0.0,15.430000305175781,15.029999732971191,15.210000038146973,0.0,12900
2023-11-17,14.792444229125977,0.0,15.142000198364258,0.0,15.142000198364258,14.972999572753906,15.0600004196167,0.0,3200
2023-11-20,15.050350189208984,0.0,15.406000137329102,0.0,15.4350004196167,15.020000457763672,15.020000457763672,0.0,5400
2023-11-21,14.755321502685547,0.0,15.104000091552734,0.0,15.170000076293945,15.071000099182129,15.170000076293945,0.0,6200
2023-11-22,14.75043773651123,0.0,15.098999977111816,0.0,15.149999618530273,15.050000190734863,15.149999618530273,0.0,5200
2023-11-24,14.710383415222168,0.0,15.057999610900879,0.0,15.100000381469727,14.949999809265137,14.949999809265137,0.0,2800
2023-11-27,14.64883804321289,0.0,14.994999885559082,0.0,15.0,14.949999809265137,14.960000038146973,0.0,5100
2023-11-28,14.819798469543457,0.0,15.170000076293945,0.0,15.220000267028809,14.958999633789062,14.958999633789062,0.0,11000
2023-11-29,14.995644569396973,0.0,15.350000381469727,0.0,15.420000076293945,15.1899995803833,15.1899995803833,0.0,5400
2023-11-30,15.083564758300781,0.0,15.4399995803833,0.0,15.489999771118164,15.319999694824219,15.319999694824219,0.0,3000
2023-12-01,15.425485610961914,0.0,15.789999961853027,0.0,15.789999961853027,15.260000228881836,15.260000228881836,0.0,6300
2023-12-04,15.459677696228027,0.0,15.824999809265137,0.0,15.84000015258789,15.630000114440918,15.630000114440918,0.0,4800
2023-12-05,15.29067325592041,0.0,15.652000427246094,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,6000
2023-12-06,15.213496208190918,0.0,15.572999954223633,0.0,15.789999961853027,15.572999954223633,15.699999809265137,0.0,5600
2023-12-07,15.253549575805664,0.0,15.61400032043457,0.0,15.649999618530273,15.579999923706055,15.649999618530273,0.0,2200
2023-12-08,15.142179489135742,0.0,15.5,0.0,15.609999656677246,15.390000343322754,15.449999809265137,0.0,5600
2023-12-11,15.034719467163086,0.0,15.390000343322754,0.0,15.390000343322754,15.25,15.3100004196167,0.0,14500
2023-12-12,14.776814460754395,0.0,15.12600040435791,0.0,15.380000114440918,14.960000038146973,15.380000114440918,0.0,13500
2023-12-13,15.415715217590332,0.0,15.779999732971191,0.0,15.779999732971191,15.010000228881836,15.130000114440918,0.0,21300
2023-12-14,16.26563262939453,0.0,16.649999618530273,0.0,16.829999923706055,16.149999618530273,16.149999618530273,0.0,16400
2023-12-15,16.39286231994629,0.0,16.75,0.03,16.79800033569336,16.649999618530273,16.670000076293945,0.0,14300
2023-12-18,16.190275192260742,0.0,16.542999267578125,0.0,16.799999237060547,16.450000762939453,16.799999237060547,0.0,6500
2023-12-19,16.490726470947266,0.0,16.850000381469727,0.0,16.920000076293945,16.219999313354492,16.219999313354492,0.0,8700
2023-12-20,16.12274742126465,0.0,16.474000930786133,0.0,16.920000076293945,16.474000930786133,16.790000915527344,0.0,10000
2023-12-21,16.643402099609375,0.0,17.006000518798828,0.0,17.006000518798828,16.84000015258789,16.8799991607666,0.0,8900
2023-12-22,16.608165740966797,0.0,16.969999313354492,0.0,17.09000015258789,16.910999298095703,17.006000518798828,0.0,15900
2023-12-26,16.83326530456543,0.0,17.200000762939453,0.0,17.229999542236328,17.0,17.229999542236328,0.0,17700
2023-12-27,16.913516998291016,0.0,17.281999588012695,0.0,17.3799991607666,17.219999313354492,17.3799991607666,0.0,11500
2023-12-28,17.016279220581055,0.0,17.386999130249023,0.0,17.489999771118164,17.270000457763672,17.270000457763672,0.0,14900
2023-12-29,16.91156005859375,0.0,17.280000686645508,0.0,17.760000228881836,17.229999542236328,17.760000228881836,0.0,10100
2024-01-02,16.59153175354004,0.0,16.952999114990234,0.0,17.239999771118164,16.899999618530273,17.059999465942383,0.0,9800
2024-01-03,16.197124481201172,0.0,16.549999237060547,0.0,16.579999923706055,16.3700008392334,16.579999923706055,0.0,4100
2024-01-04,15.913309097290039,0.0,16.260000228881836,0.0,16.520000457763672,16.260000228881836,16.520000457763672,0.0,5400
2024-01-05,15.854586601257324,0.0,16.200000762939453,0.0,16.437999725341797,16.1299991607666,16.260000228881836,0.0,7800
2024-01-08,15.966153144836426,0.0,16.31399917602539,0.0,16.33799934387207,16.170000076293945,16.25,0.0,4200
2024-01-09,15.856544494628906,0.0,16.20199966430664,0.0,16.229999542236328,16.100000381469727,16.229999542236328,0.0,1500
2024-01-10,15.815441131591797,0.0,16.15999984741211,0.0,16.309999465942383,16.040000915527344,16.309999465942383,0.0,22300
2024-01-11,15.623618125915527,0.0,15.96399974822998,0.0,16.06999969482422,15.729999542236328,16.06999969482422,0.0,5200
2024-01-12,15.535538673400879,0.0,15.87399959564209,0.0,15.96399974822998,15.819999694824219,15.96399974822998,0.0,2100
2024-01-16,14.89548397064209,0.0,15.220000267028809,0.0,15.609999656677246,15.210000038146973,15.609999656677246,0.0,7300
2024-01-17,14.484437942504883,0.0,14.800000190734863,0.0,15.0,14.6899995803833,15.0,0.0,8100
2024-01-18,14.498138427734375,0.0,14.814000129699707,0.0,14.899999618530273,14.699999809265137,14.899999618530273,0.0,6600
2024-01-19,14.445291519165039,0.0,14.760000228881836,0.0,14.789999961853027,14.5600004196167,14.75,0.0,8300
2024-01-22,14.64689826965332,0.0,14.965999603271484,0.0,15.09000015258789,14.850000381469727,14.850000381469727,0.0,9500
2024-01-23,14.896462440490723,0.0,15.220999717712402,0.0,15.319999694824219,15.079999923706055,15.289999961853027,0.0,7700
2024-01-24,14.787827491760254,0.0,15.109999656677246,0.0,15.550000190734863,15.109999656677246,15.520000457763672,0.0,4200
2024-01-25,14.786850929260254,0.0,15.109000205993652,0.0,15.114999771118164,14.920000076293945,15.109999656677246,0.0,11000
2024-01-26,14.666472434997559,0.0,14.986000061035156,0.0,15.1850004196167,14.986000061035156,15.020000457763672,0.0,4900
2024-01-29,14.829910278320312,0.0,15.152999877929688,0.0,15.152999877929688,14.883999824523926,14.949999809265137,0.0,7100
2024-01-30,14.62634563446045,0.0,14.944999694824219,0.0,15.069999694824219,14.880000114440918,15.069999694824219,0.0,5000
2024-01-31,14.603837013244629,0.0,14.92199993133545,0.0,15.364999771118164,14.92199993133545,15.0600004196167,0.0,5700
2024-02-01,14.903310775756836,0.0,15.227999687194824,0.0,15.227999687194824,15.050000190734863,15.170000076293945,0.0,3300
2024-02-02,14.625368118286133,0.0,14.944000244140625,0.0,15.010000228881836,14.75,14.930000305175781,0.0,6200
2024-02-05,14.237810134887695,0.0,14.54800033569336,0.0,14.795000076293945,14.40999984741211,14.795000076293945,0.0,5800
2024-02-06,14.395378112792969,0.0,14.708999633789062,0.0,14.708999633789062,14.390000343322754,14.529999732971191,0.0,3600
2024-02-07,14.684087753295898,0.0,15.003999710083008,0.0,15.027000427246094,14.710000038146973,14.710000038146973,0.0,5700
2024-02-08,14.5950288772583,0.0,14.913000106811523,0.0,15.0,14.850000381469727,15.0,0.0,5800
2024-02-09,14.741829872131348,0.0,15.062999725341797,0.0,15.062999725341797,14.880000114440918,14.899999618530273,0.0,6500
2024-02-12,15.101005554199219,0.0,15.430000305175781,0.0,15.53499984741211,15.050000190734863,15.050000190734863,0.0,4900
2024-02-13,14.499117851257324,0.0,14.8149995803833,0.0,15.149999618530273,14.779999732971191,15.149999618530273,0.0,9000
2024-02-14,14.876887321472168,0.0,15.201000213623047,0.0,15.201000213623047,14.880000114440918,14.880000114440918,0.0,3500
2024-02-15,15.066751480102539,0.0,15.395000457763672,0.0,15.470000267028809,15.1899995803833,15.1899995803833,0.0,8500
2024-02-16,14.871016502380371,0.0,15.194999694824219,0.0,15.305999755859375,15.194999694824219,15.239999771118164,0.0,4400
2024-02-20,14.58426284790039,0.0,14.902000427246094,0.0,15.100000381469727,14.8100004196167,15.100000381469727,0.0,3500
2024-02-21,14.425715446472168,0.0,14.739999771118164,0.0,14.760000228881836,14.649999618530273,14.760000228881836,0.0,6100
2024-02-22,14.107646942138672,0.0,14.414999961853027,0.0,14.739999771118164,14.414999961853027,14.739999771118164,0.0,9000
2024-02-23,13.93050765991211,0.0,14.234000205993652,0.0,14.289999961853027,14.1899995803833,14.279999732971191,0.0,7400
2024-02-26,13.853190422058105,0.0,14.154999732971191,0.0,14.270000457763672,14.039999961853027,14.039999961853027,0.0,13000
2024-02-27,14.08318042755127,0.0,14.390000343322754,0.0,14.407999992370605,14.180000305175781,14.180000305175781,0.0,25100
2024-02-28,13.902125358581543,0.0,14.204999923706055,0.0,14.390000343322754,14.180000305175781,14.390000343322754,0.0,9200
2024-02-29,14.179089546203613,0.0,14.48799991607666,0.0,14.71500015258789,14.45199966430664,14.630000114440918,0.0,4100
2024-03-01,14.459970474243164,0.0,14.774999618530273,0.0,14.779000282287598,14.359999656677246,14.359999656677246,0.0,11800
2024-03-04,14.30827522277832,0.0,14.619999885559082,0.0,14.8100004196167,14.550000190734863,14.8100004196167,0.0,6700
2024-03-05,14.26912784576416,0.0,14.579999923706055,0.0,14.670000076293945,14.479999542236328,14.479999542236328,0.0,4200
2024-03-06,14.570561408996582,0.0,14.887999534606934,0.0,14.939000129699707,14.609999656677246,14.869999885559082,0.0,29200
2024-03-07,14.82208251953125,0.0,15.145000457763672,0.0,15.149999618530273,14.949999809265137,14.949999809265137,0.0,3600
2024-03-08,14.931693077087402,0.0,15.256999969482422,0.0,15.399999618530273,15.234999656677246,15.399999618530273,0.0,3200
2024-03-11,14.915054321289062,0.0,15.239999771118164,0.0,15.385000228881836,15.239999771118164,15.359999656677246,0.0,9300
2024-03-12,14.572519302368164,0.0,14.890000343322754,0.0,15.024999618530273,14.859999656677246,15.017999649047852,0.0,9000
2024-03-13,14.380697250366211,0.0,14.694000244140625,0.0,14.859999656677246,14.694000244140625,14.859999656677246,0.0,1900
2024-03-14,14.155601501464844,0.0,14.46399974822998,0.0,14.75,14.369999885559082,14.75,0.0,5300
2024-03-15,14.108576774597168,0.0,14.401000022888184,0.015,14.520000457763672,14.350000381469727,14.449999809265137,0.0,3600
2024-03-18,14.111516952514648,0.0,14.404000282287598,0.0,14.5,14.319999694824219,14.470000267028809,0.0,6600
2024-03-19,14.097800254821777,0.0,14.390000343322754,0.0,14.454999923706055,14.34000015258789,14.40999984741211,0.0,17200
2024-03-20,14.36623764038086,0.0,14.663999557495117,0.0,14.663999557495117,14.369999885559082,14.369999885559082,0.0,4400
2024-03-21,14.363297462463379,0.0,14.66100025177002,0.0,14.8149995803833,14.640000343322754,14.6899995803833,0.0,3100
2024-03-22,14.318231582641602,0.0,14.614999771118164,0.0,14.675000190734863,14.569999694824219,14.675000190734863,0.0,5600
2024-03-25,14.20556640625,0.0,14.5,0.0,14.57800006866455,14.5,14.529999732971191,0.0,6200
2024-03-26,14.172256469726562,0.0,14.465999603271484,0.0,14.543999671936035,14.4399995803833,14.479999542236328,0.0,8800
2024-03-27,14.617037773132324,0.0,14.920000076293945,0.0,14.920000076293945,14.557000160217285,14.5600004196167,0.0,14200
2024-03-28,14.621936798095703,0.0,14.925000190734863,0.0,14.9399995803833,14.84000015258789,14.84000015258789,0.0,8800
2024-04-01,14.657205581665039,0.0,14.961000442504883,0.0,15.119999885559082,14.850000381469727,15.119999885559082,0.0,11600
2024-04-02,14.393668174743652,0.0,14.692000389099121,0.0,14.800000190734863,14.630999565124512,14.800000190734863,0.0,7800
2024-04-03,14.449509620666504,0.0,14.74899959564209,0.0,14.758999824523926,14.5,14.5,0.0,6800
2024-04-04,14.421098709106445,0.0,14.720000267028809,0.0,15.085000038146973,14.640000343322754,14.90999984741211,0.0,8800
2024-04-05,14.273165702819824,0.0,14.569000244140625,0.0,14.623000144958496,14.510000228881836,14.510000228881836,0.0,6500
2024-04-08,14.41130256652832,0.0,14.710000038146973,0.0,14.8100004196167,14.600000381469727,14.600000381469727,0.0,10800
2024-04-09,14.724803924560547,0.0,15.029999732971191,0.0,15.029999732971191,14.880000114440918,14.880000114440918,0.0,7000
2024-04-10,14.344683647155762,0.0,14.642000198364258,0.0,14.739999771118164,14.5,14.739999771118164,0.0,8300
2024-04-11,14.453429222106934,0.0,14.753000259399414,0.0,14.770000457763672,14.569999694824219,14.770000457763672,0.0,5800
2024-04-12,14.088004112243652,0.0,14.380000114440918,0.0,14.741000175476074,14.359999656677246,14.741000175476074,0.0,9100
2024-04-15,13.731393814086914,0.0,14.015999794006348,0.0,14.369999885559082,14.0,14.289999961853027,0.0,9500
2024-04-16,13.539375305175781,0.0,13.819999694824219,0.0,14.0,13.720000267028809,14.0,0.0,10300
2024-04-17,13.593256950378418,0.0,13.875,0.0,13.975000381469727,13.829999923706055,13.960000038146973,0.0,8300
2024-04-18,13.56386661529541,0.0,13.845000267028809,0.0,13.994999885559082,13.789999961853027,13.890000343322754,0.0,2700
2024-04-19,13.518800735473633,0.0,13.798999786376953,0.0,13.880000114440918,13.75,13.850000381469727,0.0,10400
2024-04-22,13.630485534667969,0.0,13.913000106811523,0.0,13.949999809265137,13.75,13.75,0.0,2100
2024-04-23,13.89892292022705,0.0,14.187000274658203,0.0,14.270000457763672,13.890000343322754,13.890000343322754,0.0,1900
2024-04-24,13.824464797973633,0.0,14.111000061035156,0.0,14.149999618530273,14.010000228881836,14.125,0.0,5200
2024-04-25,13.701024055480957,0.0,13.984999656677246,0.0,14.015000343322754,13.770000457763672,13.920000076293945,0.0,3400
2024-04-26,13.895002365112305,0.0,14.182999610900879,0.0,14.213000297546387,14.15999984741211,14.15999984741211,0.0,1000
2024-04-29,14.15560245513916,0.0,14.449000358581543,0.0,14.520000457763672,14.399999618530273,14.40999984741211,0.0,9600
2024-04-30,13.848956108093262,0.0,14.13599967956543,0.0,14.399999618530273,14.109999656677246,14.399999618530273,0.0,5000
2024-05-01,13.943988800048828,0.0,14.232999801635742,0.0,14.494999885559082,14.130000114440918,14.25,0.0,5800
2024-05-02,14.283941268920898,0.0,14.579999923706055,0.0,14.670000076293945,14.425000190734863,14.430000305175781,0.0,5500
2024-05-03,14.719904899597168,0.0,15.024999618530273,0.0,15.074999809265137,14.760000228881836,14.760000228881836,0.0,10800
2024-05-06,14.837470054626465,0.0,15.145000457763672,0.0,15.1899995803833,15.100000381469727,15.100000381469727,0.0,6300
2024-05-07,14.912906646728516,0.0,15.222000122070312,0.0,15.300000190734863,15.222000122070312,15.239999771118164,0.0,3300
2024-05-08,14.78946304321289,0.0,15.095999717712402,0.0,15.100000381469727,15.020000457763672,15.029999732971191,0.0,2700
2024-05-09,15.008914947509766,0.0,15.319999694824219,0.0,15.319999694824219,15.0600004196167,15.0600004196167,0.0,3300
2024-05-10,14.871760368347168,0.0,15.180000305175781,0.0,15.470000267028809,15.180000305175781,15.470000267028809,0.0,900
2024-05-13,14.906047821044922,0.0,15.21500015258789,0.0,15.319000244140625,15.1899995803833,15.194999694824219,0.0,4800
2024-05-14,15.165665626525879,0.0,15.479999542236328,0.0,15.614999771118164,15.449999809265137,15.510000228881836,0.0,4800
2024-05-15,15.372382164001465,0.0,15.690999984741211,0.0,15.75,15.649999618530273,15.710000038146973,0.0,7500
2024-05-16,15.30968189239502,0.0,15.626999855041504,0.0,15.670000076293945,15.572999954223633,15.647000312805176,0.0,1800
2024-05-17,15.083373069763184,0.0,15.395999908447266,0.0,15.508999824523926,15.369999885559082,15.508999824523926,0.0,1700
2024-05-20,14.99911880493164,0.0,15.3100004196167,0.0,15.529999732971191,15.3100004196167,15.529999732971191,0.0,5300
2024-05-21,15.17938232421875,0.0,15.494000434875488,0.0,15.510000228881836,15.180000305175781,15.180000305175781,0.0,3100
2024-05-22,15.81716537475586,0.0,16.145000457763672,0.0,16.25,15.539999961853027,15.539999961853027,0.0,11400
2024-05-23,15.494843482971191,0.0,15.815999984741211,0.0,16.200000762939453,15.815999984741211,16.200000762939453,0.0,1200
2024-05-24,15.872027397155762,0.0,16.201000213623047,0.0,16.20199966430664,15.760000228881836,15.760000228881836,0.0,7200
2024-05-28,16.101274490356445,0.0,16.434999465942383,0.0,16.59000015258789,16.3700008392334,16.59000015258789,0.0,11800
2024-05-29,15.822060585021973,0.0,16.149999618530273,0.0,16.200000762939453,16.100000381469727,16.149999618530273,0.0,2500
2024-05-30,16.217859268188477,0.0,16.554000854492188,0.0,16.600000381469727,15.5,15.5,0.0,10700
2024-05-31,16.278596878051758,0.0,16.615999221801758,0.0,16.75,16.3700008392334,16.59000015258789,0.0,4200
2024-06-03,16.32268524169922,0.0,16.660999298095703,0.0,16.8799991607666,16.6200008392334,16.75,0.0,8400
2024-06-04,16.194347381591797,0.0,16.530000686645508,0.0,16.59000015258789,16.420000076293945,16.479999542236328,0.0,5700
2024-06-05,16.350114822387695,0.0,16.68899917602539,0.0,16.68899917602539,16.600000381469727,16.600000381469727,0.0,4600
2024-06-06,16.123807907104492,0.0,16.45800018310547,0.0,16.520000457763672,16.399999618530273,16.450000762939453,0.0,6700
2024-06-07,15.730951309204102,0.0,16.05699920654297,0.0,16.510000228881836,16.05699920654297,16.510000228881836,0.0,5800
2024-06-10,15.98861026763916,0.0,16.31999969482422,0.0,16.350000381469727,15.859999656677246,15.859999656677246,0.0,5300
2024-06-11,15.89357852935791,0.0,16.222999572753906,0.0,16.222999572753906,16.010000228881836,16.030000686645508,0.0,7100
2024-06-12,16.072864532470703,0.0,16.4060001373291,0.0,16.6200008392334,16.360000610351562,16.5,0.0,3400
2024-06-13,15.815204620361328,0.0,16.14299964904785,0.0,16.450000762939453,16.059999465942383,16.450000762939453,0.0,4000
2024-06-14,15.479169845581055,0.0,15.800000190734863,0.0,15.979999542236328,15.5,15.5,0.0,3600
2024-06-17,15.288128852844238,0.0,15.604999542236328,0.0,15.75,15.4350004196167,15.75,0.0,6900
2024-06-18,15.322418212890625,0.0,15.640000343322754,0.0,15.680000305175781,15.579999923706055,15.600000381469727,0.0,7300
2024-06-20,15.097087860107422,0.0,15.40999984741211,0.0,15.5600004196167,15.380000114440918,15.5600004196167,0.0,5800
2024-06-21,14.976799964904785,0.0,15.1899995803833,0.098,15.359999656677246,15.109999656677246,15.359999656677246,0.0,2900
2024-06-24,15.044832229614258,0.0,15.258999824523926,0.0,15.390000343322754,15.130999565124512,15.220000267028809,0.0,5200
