Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2016-03-22,48.831546783447266,0.0,53.45000076293945,0.0,53.58000183105469,53.15999984741211,53.15999984741211,0.0,40400
2016-03-23,48.56747817993164,0.0,52.970001220703125,0.192,53.16999816894531,52.900001525878906,53.13999938964844,0.0,29700
2016-03-24,48.5858154296875,0.0,52.9900016784668,0.0,52.9900016784668,52.4900016784668,52.689998626708984,0.0,35500
2016-03-28,48.62248611450195,0.0,53.029998779296875,0.0,53.15999984741211,52.970001220703125,53.08000183105469,0.0,80300
2016-03-29,49.20930480957031,0.0,53.66999816894531,0.0,53.66999816894531,52.869998931884766,52.91999816894531,0.0,52600
2016-03-30,49.4201774597168,0.0,53.900001525878906,0.0,54.11000061035156,53.81999969482422,53.970001220703125,0.0,38300
2016-03-31,49.264320373535156,0.0,53.72999954223633,0.0,53.9900016784668,53.68000030517578,53.91999816894531,0.0,36000
2016-04-01,49.78693389892578,0.0,54.29999923706055,0.0,54.29999923706055,53.29999923706055,53.529998779296875,0.0,175700
2016-04-04,49.676910400390625,0.0,54.18000030517578,0.0,54.349998474121094,54.08000183105469,54.310001373291016,0.0,315900
2016-04-05,49.264320373535156,0.0,53.72999954223633,0.0,53.959999084472656,53.68000030517578,53.79999923706055,0.0,23200
2016-04-06,49.86946487426758,0.0,54.38999938964844,0.0,54.38999938964844,53.75,53.75,0.0,18100
2016-04-07,49.28265380859375,0.0,53.75,0.0,54.220001220703125,53.58000183105469,54.220001220703125,0.0,33100
2016-04-08,49.2459716796875,0.0,53.709999084472656,0.0,54.119998931884766,53.59000015258789,54.040000915527344,0.0,32300
2016-04-11,49.080928802490234,0.0,53.529998779296875,0.0,54.11000061035156,53.529998779296875,53.97999954223633,0.0,31600
2016-04-12,49.53020477294922,0.0,54.02000045776367,0.0,54.130001068115234,53.470001220703125,53.65999984741211,0.0,189900
2016-04-13,49.95198059082031,0.0,54.47999954223633,0.0,54.5,54.20000076293945,54.279998779296875,0.0,148200
2016-04-14,49.961158752441406,0.0,54.4900016784668,0.0,54.61000061035156,54.380001068115234,54.5099983215332,0.0,190100
2016-04-15,49.91529846191406,0.0,54.439998626708984,0.0,54.529998779296875,54.34000015258789,54.529998779296875,0.0,46900
2016-04-18,50.18120574951172,0.0,54.72999954223633,0.0,54.790000915527344,54.31999969482422,54.36000061035156,0.0,24200
2016-04-19,50.09868621826172,0.0,54.63999938964844,0.0,54.869998931884766,54.439998626708984,54.869998931884766,0.0,44900
2016-04-20,50.07117462158203,0.0,54.61000061035156,0.0,54.810001373291016,54.459999084472656,54.61000061035156,0.0,60400
2016-04-21,49.93363952636719,0.0,54.459999084472656,0.0,54.65999984741211,54.31999969482422,54.630001068115234,0.0,40300
2016-04-22,49.63107681274414,0.0,54.130001068115234,0.0,54.22999954223633,53.779998779296875,54.060001373291016,0.0,15100
2016-04-25,49.585227966308594,0.0,54.08000183105469,0.0,54.08000183105469,53.790000915527344,53.9900016784668,0.0,26800
2016-04-26,49.475196838378906,0.0,53.959999084472656,0.0,54.290000915527344,53.849998474121094,54.150001525878906,0.0,41400
2016-04-27,49.25513458251953,0.0,53.720001220703125,0.0,53.86000061035156,53.38999938964844,53.63999938964844,0.0,29100
2016-04-28,48.8425407409668,0.0,53.27000045776367,0.0,53.9900016784668,53.20000076293945,53.619998931884766,0.0,29500
2016-04-29,48.6591682434082,0.0,53.06999969482422,0.0,53.2400016784668,52.75,53.2400016784668,0.0,33700
2016-05-02,49.080928802490234,0.0,53.529998779296875,0.0,53.56999969482422,53.099998474121094,53.189998626708984,0.0,57900
2016-05-03,48.760032653808594,0.0,53.18000030517578,0.0,53.380001068115234,53.04999923706055,53.22999954223633,0.0,26900
2016-05-04,48.56747817993164,0.0,52.970001220703125,0.0,53.040000915527344,52.84000015258789,52.959999084472656,0.0,23300
2016-05-05,48.5858154296875,0.0,52.9900016784668,0.0,53.15999984741211,52.869998931884766,53.060001373291016,0.0,38200
2016-05-06,48.796695709228516,0.0,53.220001220703125,0.0,53.220001220703125,52.790000915527344,52.880001068115234,0.0,29000
2016-05-09,48.94340515136719,0.0,53.380001068115234,0.0,53.540000915527344,53.27000045776367,53.27000045776367,0.0,22900
2016-05-10,49.576045989990234,0.0,54.06999969482422,0.0,54.06999969482422,53.630001068115234,53.630001068115234,0.0,26100
2016-05-11,48.99842071533203,0.0,53.439998626708984,0.0,53.95000076293945,53.400001525878906,53.95000076293945,0.0,22300
2016-05-12,48.897552490234375,0.0,53.33000183105469,0.0,53.58000183105469,53.040000915527344,53.58000183105469,0.0,25700
2016-05-13,48.62248611450195,0.0,53.029998779296875,0.0,53.459999084472656,52.91999816894531,53.27000045776367,0.0,28000
2016-05-16,49.11761474609375,0.0,53.56999969482422,0.0,53.68000030517578,53.11000061035156,53.11000061035156,0.0,25200
2016-05-17,48.521629333496094,0.0,52.91999816894531,0.0,53.54999923706055,52.81999969482422,53.43000030517578,0.0,75800
2016-05-18,48.466617584228516,0.0,52.86000061035156,0.0,53.290000915527344,52.63999938964844,52.77000045776367,0.0,23800
2016-05-19,48.28324890136719,0.0,52.65999984741211,0.0,52.7599983215332,52.349998474121094,52.650001525878906,0.0,26100
2016-05-20,48.56747817993164,0.0,52.970001220703125,0.0,53.09000015258789,52.84000015258789,52.84000015258789,0.0,25500
2016-05-23,48.41161346435547,0.0,52.79999923706055,0.0,53.06999969482422,52.79999923706055,52.90999984741211,0.0,27100
2016-05-24,49.181800842285156,0.0,53.63999938964844,0.0,53.689998626708984,53.22999954223633,53.22999954223633,0.0,27400
2016-05-25,49.42934799194336,0.0,53.90999984741211,0.0,54.0099983215332,53.72999954223633,53.72999954223633,0.0,22000
2016-05-26,49.521034240722656,0.0,54.0099983215332,0.0,54.06999969482422,53.88999938964844,53.970001220703125,0.0,88300
2016-05-27,49.695255279541016,0.0,54.20000076293945,0.0,54.22999954223633,53.97999954223633,53.97999954223633,0.0,26600
2016-05-31,49.6494255065918,0.0,54.150001525878906,0.0,54.349998474121094,53.91999816894531,54.349998474121094,0.0,50600
2016-06-01,49.695255279541016,0.0,54.20000076293945,0.0,54.2400016784668,53.939998626708984,54.02000045776367,0.0,133700
2016-06-02,49.76860809326172,0.0,54.279998779296875,0.0,54.31999969482422,54.040000915527344,54.099998474121094,0.0,32500
2016-06-03,49.78693389892578,0.0,54.29999923706055,0.0,54.349998474121094,53.959999084472656,54.29999923706055,0.0,22600
2016-06-06,49.942813873291016,0.0,54.470001220703125,0.0,54.56999969482422,54.290000915527344,54.33000183105469,0.0,19300
2016-06-07,49.85112380981445,0.0,54.369998931884766,0.0,54.61000061035156,54.369998931884766,54.470001220703125,0.0,50200
2016-06-08,50.06199645996094,0.0,54.599998474121094,0.0,54.630001068115234,54.38999938964844,54.439998626708984,0.0,100800
2016-06-09,49.98865509033203,0.0,54.52000045776367,0.0,54.58000183105469,54.349998474121094,54.349998474121094,0.0,124800
2016-06-10,49.612735748291016,0.0,54.11000061035156,0.0,54.2400016784668,53.93000030517578,54.150001525878906,0.0,18200
2016-06-13,49.20930480957031,0.0,53.66999816894531,0.0,54.060001373291016,53.66999816894531,53.900001525878906,0.0,24900
2016-06-14,49.181800842285156,0.0,53.63999938964844,0.0,53.689998626708984,53.34000015258789,53.52000045776367,0.0,18500
2016-06-15,49.108436584472656,0.0,53.560001373291016,0.0,53.95000076293945,53.529998779296875,53.790000915527344,0.0,17900
2016-06-16,49.2459716796875,0.0,53.709999084472656,0.0,53.7599983215332,53.06999969482422,53.349998474121094,0.0,20500
2016-06-17,48.88838577270508,0.0,53.31999969482422,0.0,53.720001220703125,53.119998931884766,53.720001220703125,0.0,23100
2016-06-20,49.15428924560547,0.0,53.61000061035156,0.0,53.95000076293945,53.61000061035156,53.779998779296875,0.0,16900
2016-06-21,49.181800842285156,0.0,53.63999938964844,0.0,53.77000045776367,53.59000015258789,53.70000076293945,0.0,35000
2016-06-22,49.108436584472656,0.0,53.560001373291016,0.0,53.95000076293945,53.5099983215332,53.72999954223633,0.0,66100
2016-06-23,49.5668830871582,0.0,54.060001373291016,0.0,54.06999969482422,53.75,53.91999816894531,0.0,25100
2016-06-24,48.035675048828125,0.0,52.38999938964844,0.0,53.15999984741211,52.02000045776367,52.380001068115234,0.0,55900
2016-06-27,47.283836364746094,0.0,51.56999969482422,0.0,51.91999816894531,51.369998931884766,51.91999816894531,0.0,61900
2016-06-28,48.15488052368164,0.0,52.52000045776367,0.0,52.52000045776367,52.04999923706055,52.09000015258789,0.0,47600
2016-06-29,48.90673065185547,0.0,53.34000015258789,0.0,53.349998474121094,52.91999816894531,52.91999816894531,0.0,24900
2016-06-30,49.35600662231445,0.0,53.83000183105469,0.0,53.869998931884766,53.34000015258789,53.529998779296875,0.0,60700
2016-07-01,49.612735748291016,0.0,54.11000061035156,0.0,54.2599983215332,53.88999938964844,53.88999938964844,0.0,45100
2016-07-05,49.4201774597168,0.0,53.900001525878906,0.0,54.0,53.70000076293945,53.84000015258789,0.0,24000
2016-07-06,49.71217346191406,0.0,53.970001220703125,0.247,53.97999954223633,53.380001068115234,53.52000045776367,0.0,16600
2016-07-07,49.72138595581055,0.0,53.97999954223633,0.0,54.209999084472656,53.84000015258789,54.09000015258789,0.0,17700
2016-07-08,50.4766960144043,0.0,54.79999923706055,0.0,54.810001373291016,54.369998931884766,54.380001068115234,0.0,29200
2016-07-11,50.63329315185547,0.0,54.970001220703125,0.0,55.15999984741211,54.88999938964844,54.939998626708984,0.0,30000
2016-07-12,50.863563537597656,0.0,55.220001220703125,0.0,55.310001373291016,55.130001068115234,55.209999084472656,0.0,28100
2016-07-13,50.82670593261719,0.0,55.18000030517578,0.0,55.33000183105469,55.150001525878906,55.33000183105469,0.0,36400
2016-07-14,51.103057861328125,0.0,55.47999954223633,0.0,55.540000915527344,55.36000061035156,55.459999084472656,0.0,169700
2016-07-15,51.038570404052734,0.0,55.40999984741211,0.0,55.630001068115234,55.31999969482422,55.630001068115234,0.0,17200
2016-07-18,51.25041961669922,0.0,55.63999938964844,0.0,55.66999816894531,55.439998626708984,55.439998626708984,0.0,50400
2016-07-19,51.103057861328125,0.0,55.47999954223633,0.0,55.56999969482422,55.41999816894531,55.47999954223633,0.0,29700
2016-07-20,51.51755142211914,0.0,55.93000030517578,0.0,56.0,55.66999816894531,55.7599983215332,0.0,28200
2016-07-21,51.30569076538086,0.0,55.70000076293945,0.0,55.90999984741211,55.529998779296875,55.90999984741211,0.0,85900
2016-07-22,51.47150421142578,0.0,55.880001068115234,0.0,55.95000076293945,55.68000030517578,55.72999954223633,0.0,40500
2016-07-25,51.37937545776367,0.0,55.779998779296875,0.0,55.91999816894531,55.619998931884766,55.91999816894531,0.0,15500
2016-07-26,51.25041961669922,0.0,55.63999938964844,0.0,55.880001068115234,55.529998779296875,55.75,0.0,38000
2016-07-27,51.443870544433594,0.0,55.849998474121094,0.0,56.0,55.70000076293945,56.0,0.0,33300
2016-07-28,51.61886978149414,0.0,56.040000915527344,0.0,56.060001373291016,55.7599983215332,55.91999816894531,0.0,24600
2016-07-29,51.64649200439453,0.0,56.06999969482422,0.0,56.25,55.959999084472656,56.09000015258789,0.0,37400
2016-08-01,51.87678146362305,0.0,56.31999969482422,0.0,56.459999084472656,56.060001373291016,56.130001068115234,0.0,49100
2016-08-02,51.628082275390625,0.0,56.04999923706055,0.0,56.22999954223633,55.810001373291016,56.22999954223633,0.0,23900
2016-08-03,51.59123992919922,0.0,56.0099983215332,0.0,56.060001373291016,55.93000030517578,55.95000076293945,0.0,22800
2016-08-04,51.74783706665039,0.0,56.18000030517578,0.0,56.22999954223633,56.0,56.11000061035156,0.0,15300
2016-08-05,51.95966339111328,0.0,56.40999984741211,0.0,56.5,56.27000045776367,56.27000045776367,0.0,29400
2016-08-08,51.83072280883789,0.0,56.27000045776367,0.0,56.470001220703125,56.209999084472656,56.470001220703125,0.0,19100
2016-08-09,52.005733489990234,0.0,56.459999084472656,0.0,56.599998474121094,56.31999969482422,56.31999969482422,0.0,46900
2016-08-10,51.89519500732422,0.0,56.34000015258789,0.0,56.4900016784668,56.25,56.470001220703125,0.0,48800
2016-08-11,52.1899528503418,0.0,56.65999984741211,0.0,56.68000030517578,56.439998626708984,56.5,0.0,60800
2016-08-12,52.05179214477539,0.0,56.5099983215332,0.0,56.560001373291016,56.439998626708984,56.47999954223633,0.0,18000
2016-08-15,52.18075180053711,0.0,56.650001525878906,0.0,56.7599983215332,56.61000061035156,56.61000061035156,0.0,27300
2016-08-16,51.839935302734375,0.0,56.279998779296875,0.0,56.52000045776367,56.279998779296875,56.52000045776367,0.0,37700
2016-08-17,51.94126892089844,0.0,56.38999938964844,0.0,56.40999984741211,56.040000915527344,56.29999923706055,0.0,37700
2016-08-18,51.922821044921875,0.0,56.369998931884766,0.0,56.439998626708984,56.27000045776367,56.349998474121094,0.0,21800
2016-08-19,51.8675651550293,0.0,56.310001373291016,0.0,56.34000015258789,55.97999954223633,55.97999954223633,0.0,22500
2016-08-22,51.922821044921875,0.0,56.369998931884766,0.0,56.40999984741211,56.220001220703125,56.27000045776367,0.0,11900
2016-08-23,52.02413558959961,0.0,56.47999954223633,0.0,56.63999938964844,56.43000030517578,56.470001220703125,0.0,20000
2016-08-24,51.57282257080078,0.0,55.9900016784668,0.0,56.439998626708984,55.9900016784668,56.40999984741211,0.0,34000
2016-08-25,51.535972595214844,0.0,55.95000076293945,0.0,56.16999816894531,55.95000076293945,56.0,0.0,17500
2016-08-26,51.4991340637207,0.0,55.90999984741211,0.0,56.279998779296875,55.650001525878906,56.0099983215332,0.0,27700
2016-08-29,51.61886978149414,0.0,56.040000915527344,0.0,56.150001525878906,55.97999954223633,55.97999954223633,0.0,61800
2016-08-30,51.425437927246094,0.0,55.83000183105469,0.0,56.04999923706055,55.720001220703125,56.040000915527344,0.0,11800
2016-08-31,51.36094284057617,0.0,55.7599983215332,0.0,55.83000183105469,55.560001373291016,55.77000045776367,0.0,14400
2016-09-01,51.38859176635742,0.0,55.790000915527344,0.0,55.84000015258789,55.529998779296875,55.72999954223633,0.0,27900
2016-09-02,51.61886978149414,0.0,56.040000915527344,0.0,56.150001525878906,55.86000061035156,56.060001373291016,0.0,67000
2016-09-06,51.81230545043945,0.0,56.25,0.0,56.2599983215332,56.0,56.119998931884766,0.0,22300
2016-09-07,51.83072280883789,0.0,56.27000045776367,0.0,56.33000183105469,56.099998474121094,56.27000045776367,0.0,18400
2016-09-08,51.5635986328125,0.0,55.97999954223633,0.0,56.15999984741211,55.91999816894531,56.15999984741211,0.0,27000
2016-09-09,50.458274841308594,0.0,54.779998779296875,0.0,55.61000061035156,54.779998779296875,55.61000061035156,0.0,42400
2016-09-12,51.09382629394531,0.0,55.470001220703125,0.0,55.5099983215332,54.36000061035156,54.45000076293945,0.0,52100
2016-09-13,50.56881332397461,0.0,54.900001525878906,0.0,55.290000915527344,54.70000076293945,55.2400016784668,0.0,21000
2016-09-14,50.651702880859375,0.0,54.9900016784668,0.0,55.29999923706055,54.86000061035156,54.95000076293945,0.0,111500
2016-09-15,51.24120330810547,0.0,55.630001068115234,0.0,55.709999084472656,55.029998779296875,55.040000915527344,0.0,46100
2016-09-16,51.130672454833984,0.0,55.5099983215332,0.0,55.599998474121094,55.279998779296875,55.5099983215332,0.0,20000
2016-09-19,50.974090576171875,0.0,55.34000015258789,0.0,55.72999954223633,55.279998779296875,55.66999816894531,0.0,21500
2016-09-20,51.130672454833984,0.0,55.5099983215332,0.0,55.70000076293945,55.470001220703125,55.470001220703125,0.0,57600
2016-09-21,51.64649200439453,0.0,56.06999969482422,0.0,56.11000061035156,55.439998626708984,55.75,0.0,22400
2016-09-22,51.968902587890625,0.0,56.41999816894531,0.0,56.52000045776367,56.310001373291016,56.310001373291016,0.0,21800
2016-09-23,51.74783706665039,0.0,56.18000030517578,0.0,56.349998474121094,56.15999984741211,56.349998474121094,0.0,29100
2016-09-26,51.27372360229492,0.0,55.47999954223633,0.187,55.689998626708984,55.470001220703125,55.689998626708984,0.0,14300
2016-09-27,51.661865234375,0.0,55.900001525878906,0.0,55.93000030517578,55.38999938964844,55.540000915527344,0.0,64900
2016-09-28,51.68960189819336,0.0,55.93000030517578,0.0,55.970001220703125,55.72999954223633,55.959999084472656,0.0,15600
2016-09-29,51.31068801879883,0.0,55.52000045776367,0.0,56.04999923706055,55.38999938964844,55.9900016784668,0.0,13900
2016-09-30,51.624908447265625,0.0,55.86000061035156,0.0,56.0,55.63999938964844,55.720001220703125,0.0,19100
2016-10-03,51.49551773071289,0.0,55.720001220703125,0.0,55.779998779296875,55.540000915527344,55.72999954223633,0.0,24000
2016-10-04,51.30143356323242,0.0,55.5099983215332,0.0,55.86000061035156,55.400001525878906,55.86000061035156,0.0,18400
2016-10-05,51.3753662109375,0.0,55.59000015258789,0.0,55.70000076293945,55.54999923706055,55.68000030517578,0.0,18300
2016-10-06,51.44008255004883,0.0,55.65999984741211,0.0,55.720001220703125,55.45000076293945,55.56999969482422,0.0,16900
2016-10-07,51.25523376464844,0.0,55.459999084472656,0.0,55.650001525878906,55.2400016784668,55.650001525878906,0.0,22200
2016-10-10,51.46780014038086,0.0,55.689998626708984,0.0,55.79999923706055,55.630001068115234,55.630001068115234,0.0,15600
2016-10-11,50.91327667236328,0.0,55.09000015258789,0.0,55.58000183105469,54.900001525878906,55.56999969482422,0.0,15800
2016-10-12,51.005699157714844,0.0,55.189998626708984,0.0,55.34000015258789,55.099998474121094,55.150001525878906,0.0,12600
2016-10-13,50.876312255859375,0.0,55.04999923706055,0.0,55.220001220703125,54.630001068115234,54.880001068115234,0.0,21300
2016-10-14,50.987220764160156,0.0,55.16999816894531,0.0,55.45000076293945,55.119998931884766,55.290000915527344,0.0,9900
2016-10-17,50.737693786621094,0.0,54.900001525878906,0.0,55.11000061035156,54.900001525878906,55.09000015258789,0.0,25600
2016-10-18,51.17206573486328,0.0,55.369998931884766,0.0,55.459999084472656,55.25,55.31999969482422,0.0,16100
2016-10-19,51.17206573486328,0.0,55.369998931884766,0.0,55.5,55.33000183105469,55.380001068115234,0.0,21300
2016-10-20,51.11660385131836,0.0,55.310001373291016,0.0,55.38999938964844,55.15999984741211,55.29999923706055,0.0,20800
2016-10-21,51.347652435302734,0.0,55.560001373291016,0.0,55.58000183105469,55.279998779296875,55.34000015258789,0.0,23200
2016-10-24,51.74505615234375,0.0,55.9900016784668,0.0,56.0,55.81999969482422,55.81999969482422,0.0,18500
2016-10-25,51.46780014038086,0.0,55.689998626708984,0.0,55.95000076293945,55.689998626708984,55.95000076293945,0.0,46300
2016-10-26,51.31068801879883,0.0,55.52000045776367,0.0,55.650001525878906,55.36000061035156,55.4900016784668,0.0,14700
2016-10-27,51.13508605957031,0.0,55.33000183105469,0.0,55.720001220703125,55.33000183105469,55.720001220703125,0.0,8600
2016-10-28,50.81162643432617,0.0,54.97999954223633,0.0,55.369998931884766,54.900001525878906,55.2400016784668,0.0,15300
2016-10-31,50.72844696044922,0.0,54.88999938964844,0.0,55.099998474121094,54.86000061035156,55.099998474121094,0.0,25600
2016-11-01,50.331050872802734,0.0,54.459999084472656,0.0,54.95000076293945,54.15999984741211,54.95000076293945,0.0,24000
2016-11-02,50.081520080566406,0.0,54.189998626708984,0.0,54.540000915527344,54.11000061035156,54.380001068115234,0.0,25500
2016-11-03,49.66565704345703,0.0,53.7400016784668,0.0,54.16999816894531,53.70000076293945,54.16999816894531,0.0,21500
2016-11-04,49.63790512084961,0.0,53.709999084472656,0.0,54.04999923706055,53.70000076293945,53.70000076293945,0.0,27100
2016-11-07,50.76540756225586,0.0,54.93000030517578,0.0,54.93000030517578,54.45000076293945,54.45000076293945,0.0,25500
2016-11-08,51.005699157714844,0.0,55.189998626708984,0.0,55.349998474121094,54.810001373291016,54.810001373291016,0.0,50000
2016-11-09,51.347652435302734,0.0,55.560001373291016,0.0,55.70000076293945,54.68000030517578,54.68000030517578,0.0,184300
2016-11-10,51.03343200683594,0.0,55.220001220703125,0.0,55.83000183105469,54.72999954223633,55.77000045776367,0.0,97600
2016-11-11,50.95949935913086,0.0,55.13999938964844,0.0,55.220001220703125,54.93000030517578,55.220001220703125,0.0,78800
2016-11-14,50.51588821411133,0.0,54.65999984741211,0.0,55.22999954223633,54.54999923706055,55.22999954223633,0.0,53600
2016-11-15,50.90403747558594,0.0,55.08000183105469,0.0,55.119998931884766,54.81999969482422,54.900001525878906,0.0,22900
2016-11-16,51.07964324951172,0.0,55.27000045776367,0.0,55.310001373291016,54.91999816894531,54.91999816894531,0.0,38700
2016-11-17,51.449317932128906,0.0,55.66999816894531,0.0,55.66999816894531,55.34000015258789,55.34000015258789,0.0,35300
2016-11-18,51.25523376464844,0.0,55.459999084472656,0.0,55.75,55.459999084472656,55.72999954223633,0.0,28800
2016-11-21,51.70808792114258,0.0,55.95000076293945,0.0,55.959999084472656,55.630001068115234,55.630001068115234,0.0,28200
2016-11-22,51.865196228027344,0.0,56.119998931884766,0.0,56.119998931884766,55.959999084472656,56.08000183105469,0.0,47900
2016-11-23,51.70808792114258,0.0,55.95000076293945,0.0,55.970001220703125,55.70000076293945,55.81999969482422,0.0,15500
2016-11-25,51.865196228027344,0.0,56.119998931884766,0.0,56.150001525878906,56.0099983215332,56.040000915527344,0.0,21000
2016-11-28,51.735801696777344,0.0,55.97999954223633,0.0,56.13999938964844,55.97999954223633,56.09000015258789,0.0,57500
2016-11-29,51.9576301574707,0.0,56.220001220703125,0.0,56.369998931884766,56.0099983215332,56.040000915527344,0.0,26200
2016-11-30,51.46780014038086,0.0,55.689998626708984,0.0,56.29999923706055,55.689998626708984,56.29999923706055,0.0,61900
2016-12-01,51.005699157714844,0.0,55.189998626708984,0.0,55.65999984741211,55.040000915527344,55.65999984741211,0.0,27900
2016-12-02,51.02418899536133,0.0,55.209999084472656,0.0,55.400001525878906,55.099998474121094,55.099998474121094,0.0,32700
2016-12-05,51.329166412353516,0.0,55.540000915527344,0.0,55.630001068115234,55.369998931884766,55.47999954223633,0.0,19500
2016-12-06,51.36613082885742,0.0,55.58000183105469,0.0,55.65999984741211,55.5,55.65999984741211,0.0,102900
2016-12-07,52.0407829284668,0.0,56.310001373291016,0.0,56.36000061035156,55.459999084472656,55.58000183105469,0.0,26500
2016-12-08,52.05927276611328,0.0,56.33000183105469,0.0,56.4900016784668,56.2400016784668,56.459999084472656,0.0,52300
2016-12-09,52.51211166381836,0.0,56.81999969482422,0.0,56.83000183105469,56.5,56.5,0.0,49600
2016-12-12,52.41971206665039,0.0,56.720001220703125,0.0,56.7599983215332,56.56999969482422,56.689998626708984,0.0,528600
2016-12-13,52.881797790527344,0.0,57.220001220703125,0.0,57.400001525878906,56.880001068115234,56.880001068115234,0.0,45100
2016-12-14,52.62302017211914,0.0,56.939998626708984,0.0,57.41999816894531,56.880001068115234,57.16999816894531,0.0,36100
2016-12-15,52.752418518066406,0.0,57.08000183105469,0.0,57.36000061035156,56.97999954223633,57.04999923706055,0.0,26000
2016-12-16,52.65076446533203,0.0,56.970001220703125,0.0,57.189998626708984,56.93000030517578,57.18000030517578,0.0,46100
2016-12-19,52.854061126708984,0.0,57.189998626708984,0.0,57.400001525878906,57.040000915527344,57.040000915527344,0.0,16300
2016-12-20,52.99270248413086,0.0,57.34000015258789,0.0,57.369998931884766,57.209999084472656,57.33000183105469,0.0,18700
2016-12-21,52.89103317260742,0.0,57.22999954223633,0.0,57.310001373291016,57.15999984741211,57.220001220703125,0.0,32500
2016-12-22,52.71104049682617,0.0,56.810001373291016,0.226,56.970001220703125,56.75,56.970001220703125,0.0,35800
2016-12-23,52.79454803466797,0.0,56.900001525878906,0.0,56.93000030517578,56.810001373291016,56.880001068115234,0.0,25900
2016-12-27,52.95227813720703,0.0,57.06999969482422,0.0,57.279998779296875,56.97999954223633,56.97999954223633,0.0,16200
2016-12-28,52.636810302734375,0.0,56.72999954223633,0.0,57.150001525878906,56.70000076293945,57.150001525878906,0.0,20300
2016-12-29,52.61825942993164,0.0,56.709999084472656,0.0,56.77000045776367,56.619998931884766,56.7400016784668,0.0,33900
2016-12-30,52.25638961791992,0.0,56.31999969482422,0.0,56.7599983215332,56.150001525878906,56.7599983215332,0.0,23400
2017-01-03,52.65536117553711,0.0,56.75,0.0,56.90999984741211,56.5,56.90999984741211,0.0,135600
2017-01-04,53.00794982910156,0.0,57.130001068115234,0.0,57.16999816894531,56.81999969482422,56.869998931884766,0.0,43500
2017-01-05,53.20280456542969,0.0,57.34000015258789,0.0,57.36000061035156,57.08000183105469,57.08000183105469,0.0,71400
2017-01-06,53.58320617675781,0.0,57.75,0.0,57.84000015258789,57.310001373291016,57.400001525878906,0.0,68600
2017-01-09,53.56465148925781,0.0,57.72999954223633,0.0,57.81999969482422,57.61000061035156,57.75,0.0,50400
2017-01-10,53.54609680175781,0.0,57.709999084472656,0.0,57.88999938964844,57.59000015258789,57.77000045776367,0.0,29500
2017-01-11,53.573936462402344,0.0,57.7400016784668,0.0,57.790000915527344,57.380001068115234,57.65999984741211,0.0,31900
2017-01-12,53.52753448486328,0.0,57.689998626708984,0.0,57.709999084472656,57.279998779296875,57.58000183105469,0.0,52200
2017-01-13,53.638885498046875,0.0,57.810001373291016,0.0,57.869998931884766,57.72999954223633,57.72999954223633,0.0,35300
2017-01-17,53.611045837402344,0.0,57.779998779296875,0.0,57.83000183105469,57.54999923706055,57.75,0.0,29200
2017-01-18,53.68527603149414,0.0,57.86000061035156,0.0,57.880001068115234,57.720001220703125,57.84000015258789,0.0,27800
2017-01-19,53.55537796020508,0.0,57.720001220703125,0.0,57.959999084472656,57.619998931884766,57.900001525878906,0.0,71700
2017-01-20,53.59248352050781,0.0,57.7599983215332,0.0,57.900001525878906,57.65999984741211,57.869998931884766,0.0,19400
2017-01-23,53.70383071899414,0.0,57.880001068115234,0.0,57.93000030517578,57.63999938964844,57.720001220703125,0.0,25200
2017-01-24,53.945072174072266,0.0,58.13999938964844,0.0,58.20000076293945,57.849998474121094,57.869998931884766,0.0,94100
2017-01-25,54.33478546142578,0.0,58.560001373291016,0.0,58.56999969482422,58.380001068115234,58.38999938964844,0.0,57000
2017-01-26,54.34405517578125,0.0,58.56999969482422,0.0,58.689998626708984,58.540000915527344,58.560001373291016,0.0,30900
2017-01-27,54.38115692138672,0.0,58.61000061035156,0.0,58.650001525878906,58.5099983215332,58.63999938964844,0.0,22100
2017-01-30,54.093528747558594,0.0,58.29999923706055,0.0,58.41999816894531,58.0099983215332,58.41999816894531,0.0,30300
2017-01-31,54.0100212097168,0.0,58.209999084472656,0.0,58.209999084472656,57.91999816894531,58.08000183105469,0.0,57800
2017-02-01,54.19559860229492,0.0,58.40999984741211,0.0,58.52000045776367,58.20000076293945,58.5099983215332,0.0,43600
2017-02-02,54.13991928100586,0.0,58.349998474121094,0.0,58.4900016784668,58.2400016784668,58.349998474121094,0.0,22100
2017-02-03,54.38115692138672,0.0,58.61000061035156,0.0,58.66999816894531,58.470001220703125,58.66999816894531,0.0,43200
2017-02-06,54.35332489013672,0.0,58.58000183105469,0.0,58.630001068115234,58.470001220703125,58.52000045776367,0.0,31000
2017-02-07,54.53889846801758,0.0,58.779998779296875,0.0,58.88999938964844,58.709999084472656,58.79999923706055,0.0,62300
2017-02-08,54.64096450805664,0.0,58.88999938964844,0.0,58.95000076293945,58.68000030517578,58.709999084472656,0.0,47500
2017-02-09,54.89147186279297,0.0,59.15999984741211,0.0,59.22999954223633,58.95000076293945,58.95000076293945,0.0,148000
2017-02-10,55.09559631347656,0.0,59.380001068115234,0.0,59.41999816894531,59.2400016784668,59.2400016784668,0.0,29000
