Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2019-02-08,74.02422332763672,0.0,77.73999786376953,0.0,77.73999786376953,77.18000030517578,77.19999694824219,0.0,42800
2019-02-11,74.13848114013672,0.0,77.86000061035156,0.0,78.12999725341797,77.7300033569336,78.12999725341797,0.0,72500
2019-02-12,75.1573486328125,0.0,78.93000030517578,0.0,79.02999877929688,78.37000274658203,78.37000274658203,0.0,119200
2019-02-13,75.33827209472656,0.0,79.12000274658203,0.0,79.4800033569336,79.06999969482422,79.18000030517578,0.0,63900
2019-02-14,75.24302673339844,0.0,79.0199966430664,0.0,79.30000305175781,78.51000213623047,78.75,0.0,75900
2019-02-15,75.77628326416016,0.0,79.58000183105469,0.0,79.62000274658203,79.25,79.62000274658203,0.0,77800
2019-02-19,75.79532623291016,0.0,79.5999984741211,0.0,79.86000061035156,79.30000305175781,79.30000305175781,0.0,134300
2019-02-20,75.82389068603516,0.0,79.62999725341797,0.0,79.87000274658203,79.37000274658203,79.63999938964844,0.0,323900
2019-02-21,75.57630920410156,0.0,79.37000274658203,0.0,79.61000061035156,79.06999969482422,79.5199966430664,0.0,113900
2019-02-22,76.22380828857422,0.0,80.05000305175781,0.0,80.08000183105469,79.62000274658203,79.6500015258789,0.0,131400
2019-02-25,76.35711669921875,0.0,80.19000244140625,0.0,80.66000366210938,80.16000366210938,80.54000091552734,0.0,92900
2019-02-26,76.41423034667969,0.0,80.25,0.0,80.48999786376953,79.91999816894531,80.0,0.0,185600
2019-02-27,76.33806610107422,0.0,80.16999816894531,0.0,80.23999786376953,79.55999755859375,79.95999908447266,0.0,89300
2019-02-28,76.09049224853516,0.0,79.91000366210938,0.0,80.22000122070312,79.83000183105469,79.98999786376953,0.0,103000
2019-03-01,76.70941162109375,0.0,80.55999755859375,0.0,80.63999938964844,80.0999984741211,80.5,0.0,121400
2019-03-04,76.42376708984375,0.0,80.26000213623047,0.0,81.02999877929688,79.55999755859375,80.91000366210938,0.0,106800
2019-03-05,76.39519500732422,0.0,80.2300033569336,0.0,80.44000244140625,80.08000183105469,80.29000091552734,0.0,101200
2019-03-06,75.99526977539062,0.0,79.80999755859375,0.0,80.29000091552734,79.72000122070312,80.2699966430664,0.0,51900
2019-03-07,75.16687774658203,0.0,78.94000244140625,0.0,79.69000244140625,78.69000244140625,79.66000366210938,0.0,92200
2019-03-08,75.14783477783203,0.0,78.91999816894531,0.0,78.91999816894531,78.12999725341797,78.16999816894531,0.0,86200
2019-03-11,76.41423034667969,0.0,80.25,0.0,80.25,79.04000091552734,79.04000091552734,0.0,76700
2019-03-12,76.63323211669922,0.0,80.4800033569336,0.0,80.66999816894531,80.2699966430664,80.37000274658203,0.0,62900
2019-03-13,77.18551635742188,0.0,81.05999755859375,0.0,81.41999816894531,80.80000305175781,80.80000305175781,0.0,56800
2019-03-14,77.21409606933594,0.0,81.08999633789062,0.0,81.2300033569336,80.94000244140625,81.20999908447266,0.0,50400
2019-03-15,77.59496307373047,0.0,81.48999786376953,0.0,81.7300033569336,81.19000244140625,81.20999908447266,0.0,75500
2019-03-18,77.8330307006836,0.0,81.73999786376953,0.0,81.83999633789062,81.4000015258789,81.48999786376953,0.0,73800
2019-03-19,78.01394653320312,0.0,81.93000030517578,0.0,82.36000061035156,81.56999969482422,82.06999969482422,0.0,89100
2019-03-20,78.16480255126953,0.0,81.86000061035156,0.228,82.23999786376953,81.22000122070312,81.58000183105469,0.0,101600
2019-03-21,79.14830780029297,0.0,82.88999938964844,0.0,83.01000213623047,81.54000091552734,81.54000091552734,0.0,61200
2019-03-22,77.5250473022461,0.0,81.19000244140625,0.0,82.6500015258789,81.19000244140625,82.44999694824219,0.0,85500
2019-03-25,77.61100006103516,0.0,81.27999877929688,0.0,81.41999816894531,80.76000213623047,81.05000305175781,0.0,64800
2019-03-26,77.91654968261719,0.0,81.5999984741211,0.0,82.22000122070312,81.26000213623047,81.87999725341797,0.0,57700
2019-03-27,77.58235931396484,0.0,81.25,0.0,81.80000305175781,80.63999938964844,81.7300033569336,0.0,51100
2019-03-28,77.88790130615234,0.0,81.56999969482422,0.0,81.68000030517578,81.08000183105469,81.44000244140625,0.0,60800
2019-03-29,78.51812744140625,0.0,82.2300033569336,0.0,82.25,81.7699966430664,82.08999633789062,0.0,47100
2019-04-01,79.39659118652344,0.0,83.1500015258789,0.0,83.16999816894531,82.7300033569336,82.94999694824219,0.0,43800
2019-04-02,79.64483642578125,0.0,83.41000366210938,0.0,83.47000122070312,83.08000183105469,83.19999694824219,0.0,45000
2019-04-03,79.84535217285156,0.0,83.62000274658203,0.0,84.04000091552734,83.37999725341797,83.70999908447266,0.0,44700
2019-04-04,79.9312973022461,0.0,83.70999908447266,0.0,83.88999938964844,83.29000091552734,83.62999725341797,0.0,214700
2019-04-05,80.29414367675781,0.0,84.08999633789062,0.0,84.08999633789062,83.93000030517578,83.94000244140625,0.0,49100
2019-04-08,80.37053680419922,0.0,84.16999816894531,0.0,84.20999908447266,83.62000274658203,83.9000015258789,0.0,69300
2019-04-09,80.03632354736328,0.0,83.81999969482422,0.0,84.08999633789062,83.70999908447266,83.83999633789062,0.0,34400
2019-04-10,80.33234405517578,0.0,84.12999725341797,0.0,84.12999725341797,83.81999969482422,83.94999694824219,0.0,29500
2019-04-11,80.17957305908203,0.0,83.97000122070312,0.0,84.29000091552734,83.81999969482422,84.29000091552734,0.0,36500
2019-04-12,80.62834930419922,0.0,84.44000244140625,0.0,84.52999877929688,84.26000213623047,84.47000122070312,0.0,102100
2019-04-15,80.72383117675781,0.0,84.54000091552734,0.0,84.55999755859375,84.08000183105469,84.54000091552734,0.0,39800
2019-04-16,80.59015655517578,0.0,84.4000015258789,0.0,84.83000183105469,84.2300033569336,84.83000183105469,0.0,43300
2019-04-17,80.58061981201172,0.0,84.38999938964844,0.0,84.7699966430664,84.26000213623047,84.7699966430664,0.0,39700
2019-04-18,80.79068756103516,0.0,84.61000061035156,0.0,84.69000244140625,84.19000244140625,84.54000091552734,0.0,47200
2019-04-22,81.00074768066406,0.0,84.83000183105469,0.0,84.8499984741211,84.2699966430664,84.2699966430664,0.0,61600
2019-04-23,81.9078598022461,0.0,85.77999877929688,0.0,85.87999725341797,84.97000122070312,85.02999877929688,0.0,52700
2019-04-24,81.70733642578125,0.0,85.56999969482422,0.0,85.91000366210938,85.56999969482422,85.83000183105469,0.0,44700
2019-04-25,81.92696380615234,0.0,85.80000305175781,0.0,86.0,85.37999725341797,85.97000122070312,0.0,41700
2019-04-26,82.28024291992188,0.0,86.16999816894531,0.0,86.16999816894531,85.45999908447266,85.86000061035156,0.0,97200
2019-04-29,82.36619567871094,0.0,86.26000213623047,0.0,86.41000366210938,86.1500015258789,86.16999816894531,0.0,44500
2019-04-30,82.15613555908203,0.0,86.04000091552734,0.0,86.04000091552734,85.41999816894531,85.97000122070312,0.0,48700
2019-05-01,81.6500473022461,0.0,85.51000213623047,0.0,86.55999755859375,85.51000213623047,86.54000091552734,0.0,65300
2019-05-02,81.40177917480469,0.0,85.25,0.0,85.7699966430664,84.70999908447266,85.47000122070312,0.0,90300
2019-05-03,82.38529968261719,0.0,86.27999877929688,0.0,86.33999633789062,85.7699966430664,85.83000183105469,0.0,62400
2019-05-06,81.97470092773438,0.0,85.8499984741211,0.0,85.97000122070312,84.5,84.56999969482422,0.0,50100
2019-05-07,80.43736267089844,0.0,84.23999786376953,0.0,85.12000274658203,83.58000183105469,85.12000274658203,0.0,154500
2019-05-08,80.43736267089844,0.0,84.23999786376953,0.0,84.77999877929688,83.94999694824219,84.12000274658203,0.0,57300
2019-05-09,80.11274719238281,0.0,83.9000015258789,0.0,84.08000183105469,82.8499984741211,83.43000030517578,0.0,70700
2019-05-10,80.37053680419922,0.0,84.16999816894531,0.0,84.41999816894531,82.47000122070312,83.55999755859375,0.0,66900
2019-05-13,77.9929428100586,0.0,81.68000030517578,0.0,82.58999633789062,81.44999694824219,82.25,0.0,155400
2019-05-14,78.72817993164062,0.0,82.44999694824219,0.0,83.0,81.93000030517578,82.08999633789062,0.0,79900
2019-05-15,79.6257553100586,0.0,83.38999938964844,0.0,83.63999938964844,81.93000030517578,81.93000030517578,0.0,55700
2019-05-16,80.4087142944336,0.0,84.20999908447266,0.0,84.69999694824219,83.56999969482422,83.56999969482422,0.0,65900
2019-05-17,79.86446380615234,0.0,83.63999938964844,0.0,84.4800033569336,83.41000366210938,83.41000366210938,0.0,80800
2019-05-20,78.99555206298828,0.0,82.7300033569336,0.0,83.1500015258789,82.55999755859375,82.69999694824219,0.0,42300
2019-05-21,79.70214080810547,0.0,83.47000122070312,0.0,83.66000366210938,83.22000122070312,83.36000061035156,0.0,29800
2019-05-22,79.53981018066406,0.0,83.30000305175781,0.0,83.62000274658203,83.11000061035156,83.11000061035156,0.0,38000
2019-05-23,78.49901580810547,0.0,82.20999908447266,0.0,82.52999877929688,81.80999755859375,82.47000122070312,0.0,48100
2019-05-24,78.60405731201172,0.0,82.31999969482422,0.0,82.81999969482422,82.20999908447266,82.69999694824219,0.0,45100
2019-05-28,78.19347381591797,0.0,81.88999938964844,0.0,82.8499984741211,81.87999725341797,82.48999786376953,0.0,63300
2019-05-29,77.64917755126953,0.0,81.31999969482422,0.0,81.58000183105469,80.87000274658203,81.41999816894531,0.0,52400
2019-05-30,77.9738540649414,0.0,81.66000366210938,0.0,81.7300033569336,81.29000091552734,81.52999877929688,0.0,62300
2019-05-31,76.83753967285156,0.0,80.47000122070312,0.0,81.0199966430664,80.44000244140625,80.70999908447266,0.0,190300
2019-06-03,75.63442993164062,0.0,79.20999908447266,0.0,80.47000122070312,78.77999877929688,80.33000183105469,0.0,119900
2019-06-04,77.5250473022461,0.0,81.19000244140625,0.0,81.19000244140625,79.76000213623047,80.01000213623047,0.0,74100
2019-06-05,78.37489318847656,0.0,82.08000183105469,0.0,82.08000183105469,81.30000305175781,81.81999969482422,0.0,62000
2019-06-06,78.8427505493164,0.0,82.56999969482422,0.0,82.75,81.94999694824219,82.20999908447266,0.0,46900
2019-06-07,80.23685455322266,0.0,84.02999877929688,0.0,84.2300033569336,82.98999786376953,82.98999786376953,0.0,78300
2019-06-10,80.69519805908203,0.0,84.51000213623047,0.0,85.19000244140625,84.4800033569336,84.55000305175781,0.0,56100
2019-06-11,80.67609405517578,0.0,84.48999786376953,0.0,85.2699966430664,84.22000122070312,85.2699966430664,0.0,36200
2019-06-12,80.4755630493164,0.0,84.27999877929688,0.0,84.45999908447266,84.11000061035156,84.37999725341797,0.0,34900
2019-06-13,80.70474243164062,0.0,84.5199966430664,0.0,84.69999694824219,84.3499984741211,84.58999633789062,0.0,34000
2019-06-14,80.69519805908203,0.0,84.51000213623047,0.0,84.62000274658203,84.27999877929688,84.41999816894531,0.0,34900
2019-06-17,81.01322174072266,0.0,84.56999969482422,0.272,84.73999786376953,84.33999633789062,84.43000030517578,0.0,47500
2019-06-18,81.82746124267578,0.0,85.41999816894531,0.0,85.87999725341797,85.2300033569336,85.30999755859375,0.0,87900
2019-06-19,82.14360046386719,0.0,85.75,0.0,85.87999725341797,85.2300033569336,85.58999633789062,0.0,94300
2019-06-20,83.05364227294922,0.0,86.69999694824219,0.0,86.80999755859375,86.02999877929688,86.75,0.0,40300
2019-06-21,82.93868255615234,0.0,86.58000183105469,0.0,86.87999725341797,86.36000061035156,86.5199966430664,0.0,59300
2019-06-24,82.78540802001953,0.0,86.41999816894531,0.0,86.69000244140625,86.38999938964844,86.58999633789062,0.0,63000
2019-06-25,81.54008483886719,0.0,85.12000274658203,0.0,86.3499984741211,85.02999877929688,86.3499984741211,0.0,57900
2019-06-26,81.6741943359375,0.0,85.26000213623047,0.0,85.63999938964844,85.20999908447266,85.48999786376953,0.0,55700
2019-06-27,81.92325592041016,0.0,85.5199966430664,0.0,85.69000244140625,85.3499984741211,85.44999694824219,0.0,30400
2019-06-28,82.19149017333984,0.0,85.80000305175781,0.0,85.83000183105469,85.43000030517578,85.70999908447266,0.0,98300
2019-07-01,82.9578628540039,0.0,86.5999984741211,0.0,87.0,86.30000305175781,86.97000122070312,0.0,47100
2019-07-02,83.34103393554688,0.0,87.0,0.0,87.0,86.5,86.5999984741211,0.0,45200
2019-07-03,84.10737609863281,0.0,87.80000305175781,0.0,87.80000305175781,87.25,87.30000305175781,0.0,36700
2019-07-05,83.94454193115234,0.0,87.62999725341797,0.0,87.7699966430664,86.97000122070312,87.33999633789062,0.0,42200
2019-07-08,83.42723846435547,0.0,87.08999633789062,0.0,87.16000366210938,86.86000061035156,87.13999938964844,0.0,42700
2019-07-09,83.72421264648438,0.0,87.4000015258789,0.0,87.45999908447266,86.72000122070312,86.72000122070312,0.0,48900
2019-07-10,84.35646057128906,0.0,88.05999755859375,0.0,88.19999694824219,87.70999908447266,87.75,0.0,89800
2019-07-11,84.55760955810547,0.0,88.2699966430664,0.0,88.4800033569336,87.98999786376953,88.33000183105469,0.0,34600
2019-07-12,84.84500885009766,0.0,88.56999969482422,0.0,88.61000061035156,88.16999816894531,88.33000183105469,0.0,40900
2019-07-15,84.95995330810547,0.0,88.69000244140625,0.0,88.76000213623047,88.55999755859375,88.72000122070312,0.0,41100
2019-07-16,84.65340423583984,0.0,88.37000274658203,0.0,88.80999755859375,88.30000305175781,88.68000030517578,0.0,41800
2019-07-17,84.26065063476562,0.0,87.95999908447266,0.0,88.54000091552734,87.95999908447266,88.4800033569336,0.0,24900
2019-07-18,84.32770538330078,0.0,88.02999877929688,0.0,88.16999816894531,87.41000366210938,87.66999816894531,0.0,31200
2019-07-19,83.70503234863281,0.0,87.37999725341797,0.0,88.66000366210938,87.37999725341797,88.66000366210938,0.0,23300
2019-07-22,84.24150085449219,0.0,87.94000244140625,0.0,88.08999633789062,87.68000030517578,87.68000030517578,0.0,36800
2019-07-23,84.72046661376953,0.0,88.44000244140625,0.0,88.44999694824219,87.93000030517578,88.3499984741211,0.0,34700
2019-07-24,85.12279510498047,0.0,88.86000061035156,0.0,88.9000015258789,88.19000244140625,88.19000244140625,0.0,49500
2019-07-25,84.54803466796875,0.0,88.26000213623047,0.0,88.7300033569336,88.23999786376953,88.7300033569336,0.0,28700
2019-07-26,85.30481719970703,0.0,89.05000305175781,0.0,89.11000061035156,88.69999694824219,88.75,0.0,28700
2019-07-29,85.1036376953125,0.0,88.83999633789062,0.0,89.25,88.55999755859375,89.0,0.0,38000
2019-07-30,84.79708099365234,0.0,88.5199966430664,0.0,88.7300033569336,88.29000091552734,88.29000091552734,0.0,22400
2019-07-31,83.81044006347656,0.0,87.48999786376953,0.0,88.87000274658203,86.86000061035156,88.70999908447266,0.0,73500
2019-08-01,83.4464111328125,0.0,87.11000061035156,0.0,88.9800033569336,87.0,87.62999725341797,0.0,52800
2019-08-02,82.61299896240234,0.0,86.23999786376953,0.0,86.7699966430664,85.7699966430664,86.7699966430664,0.0,42200
2019-08-05,79.94035339355469,0.0,83.44999694824219,0.0,84.62000274658203,82.72000122070312,84.62000274658203,0.0,77100
2019-08-06,81.10901641845703,0.0,84.66999816894531,0.0,84.79000091552734,83.77999877929688,84.25,0.0,111100
2019-08-07,81.49219512939453,0.0,85.06999969482422,0.0,85.2699966430664,83.16000366210938,83.9000015258789,0.0,56200
2019-08-08,83.19733428955078,0.0,86.8499984741211,0.0,86.86000061035156,85.54000091552734,85.61000061035156,0.0,35200
2019-08-09,82.67046356201172,0.0,86.30000305175781,0.0,86.75,85.76000213623047,86.55999755859375,0.0,56300
2019-08-12,81.79873657226562,0.0,85.38999938964844,0.0,86.0199966430664,85.06999969482422,85.70999908447266,0.0,39200
2019-08-13,83.22606658935547,0.0,86.87999725341797,0.0,87.20999908447266,85.30000305175781,85.30000305175781,0.0,51200
2019-08-14,80.76415252685547,0.0,84.30999755859375,0.0,85.86000061035156,84.30000305175781,85.6500015258789,0.0,124000
2019-08-15,80.97489929199219,0.0,84.52999877929688,0.0,84.73999786376953,83.93000030517578,84.62000274658203,0.0,46400
2019-08-16,82.17233276367188,0.0,85.77999877929688,0.0,85.91999816894531,85.2300033569336,85.23999786376953,0.0,42500
2019-08-19,83.20691680908203,0.0,86.86000061035156,0.0,87.05999755859375,86.58999633789062,86.77999877929688,0.0,42400
2019-08-20,82.77582550048828,0.0,86.41000366210938,0.0,87.0199966430664,86.4000015258789,86.88999938964844,0.0,390900
2019-08-21,83.56136322021484,0.0,87.2300033569336,0.0,87.44999694824219,87.05999755859375,87.16999816894531,0.0,85100
2019-08-22,83.38895416259766,0.0,87.05000305175781,0.0,87.5999984741211,86.5,87.4800033569336,0.0,46800
2019-08-23,81.22396850585938,0.0,84.79000091552734,0.0,87.30999755859375,84.55000305175781,86.75,0.0,101800
2019-08-26,82.22980499267578,0.0,85.83999633789062,0.0,85.83999633789062,85.13999938964844,85.68000030517578,0.0,139800
2019-08-27,81.9807357788086,0.0,85.58000183105469,0.0,86.41999816894531,85.36000061035156,86.33000183105469,0.0,44700
2019-08-28,82.43097686767578,0.0,86.05000305175781,0.0,86.05999755859375,84.93000030517578,85.29000091552734,0.0,58000
2019-08-29,83.51346588134766,0.0,87.18000030517578,0.0,87.37999725341797,86.62000274658203,86.8499984741211,0.0,38000
2019-08-30,83.39850616455078,0.0,87.05999755859375,0.0,87.63999938964844,86.5999984741211,87.63999938964844,0.0,37500
2019-09-03,82.70877075195312,0.0,86.33999633789062,0.0,86.76000213623047,86.05999755859375,86.45999908447266,0.0,116800
2019-09-04,83.58053588867188,0.0,87.25,0.0,87.27999877929688,86.7300033569336,87.05000305175781,0.0,277100
2019-09-05,84.83541107177734,0.0,88.55999755859375,0.0,88.70999908447266,87.88999938964844,88.08999633789062,0.0,68700
2019-09-06,84.6917495727539,0.0,88.41000366210938,0.0,88.72000122070312,88.38999938964844,88.70999908447266,0.0,67400
2019-09-09,84.21277618408203,0.0,87.91000366210938,0.0,88.76000213623047,87.52999877929688,88.76000213623047,0.0,161500
2019-09-10,83.75293731689453,0.0,87.43000030517578,0.0,87.44999694824219,86.68000030517578,87.44999694824219,0.0,47600
2019-09-11,84.38516235351562,0.0,88.08999633789062,0.0,88.12999725341797,87.58999633789062,87.58999633789062,0.0,33500
2019-09-12,84.77793884277344,0.0,88.5,0.0,89.0,88.5,88.6500015258789,0.0,36900
2019-09-13,84.50013732910156,0.0,88.20999908447266,0.0,88.5999984741211,88.18000030517578,88.44000244140625,0.0,62800
2019-09-16,84.20320129394531,0.0,87.9000015258789,0.0,88.02999877929688,87.70999908447266,87.76000213623047,0.0,19600
2019-09-17,84.60552215576172,0.0,88.31999969482422,0.0,88.31999969482422,87.94000244140625,87.94000244140625,0.0,170000
2019-09-18,84.66299438476562,0.0,88.37999725341797,0.0,88.43000030517578,87.5,88.23999786376953,0.0,87200
2019-09-19,84.91205596923828,0.0,88.63999938964844,0.0,89.01000213623047,88.5,88.54000091552734,0.0,30900
2019-09-20,84.20320129394531,0.0,87.9000015258789,0.0,88.94000244140625,87.80999755859375,88.83999633789062,0.0,45700
2019-09-23,84.13611602783203,0.0,87.83000183105469,0.0,88.08000183105469,87.68000030517578,87.69999694824219,0.0,103900
2019-09-24,83.35494232177734,0.0,86.75,0.267,88.23999786376953,86.41000366210938,88.05000305175781,0.0,46800
2019-09-25,83.95067596435547,0.0,87.37000274658203,0.0,87.5199966430664,86.13999938964844,86.7699966430664,0.0,33900
2019-09-26,83.79692840576172,0.0,87.20999908447266,0.0,87.4800033569336,86.72000122070312,87.30999755859375,0.0,34300
2019-09-27,83.06666564941406,0.0,86.44999694824219,0.0,87.55999755859375,86.01000213623047,87.55999755859375,0.0,36700
2019-09-30,83.6528091430664,0.0,87.05999755859375,0.0,87.29000091552734,86.68000030517578,86.68000030517578,0.0,40100
2019-10-01,82.93216705322266,0.0,86.30999755859375,0.0,87.63999938964844,86.20999908447266,87.44000244140625,0.0,93700
2019-10-02,81.4332275390625,0.0,84.75,0.0,85.69000244140625,84.30000305175781,85.69000244140625,0.0,63800
2019-10-03,82.30760955810547,0.0,85.66000366210938,0.0,85.66000366210938,83.87000274658203,84.66999816894531,0.0,40700
2019-10-04,83.5086669921875,0.0,86.91000366210938,0.0,87.27999877929688,86.01000213623047,86.01000213623047,0.0,68200
2019-10-07,83.23002624511719,0.0,86.62000274658203,0.0,87.20999908447266,86.55999755859375,86.6500015258789,0.0,33900
2019-10-08,82.0001220703125,0.0,85.33999633789062,0.0,86.37999725341797,85.33999633789062,86.13999938964844,0.0,33500
2019-10-09,82.87450408935547,0.0,86.25,0.0,86.58000183105469,85.87999725341797,86.11000061035156,0.0,38800
2019-10-10,83.3837661743164,0.0,86.77999877929688,0.0,87.08000183105469,86.26000213623047,86.26000213623047,0.0,30900
2019-10-11,84.29658508300781,0.0,87.7300033569336,0.0,88.31999969482422,87.6500015258789,87.68000030517578,0.0,54200
2019-10-14,84.30619049072266,0.0,87.73999786376953,0.0,87.9800033569336,87.61000061035156,87.61000061035156,0.0,34300
2019-10-15,85.24784851074219,0.0,88.72000122070312,0.0,88.87999725341797,88.05999755859375,88.11000061035156,0.0,41700
2019-10-16,85.01724243164062,0.0,88.4800033569336,0.0,88.5,88.01000213623047,88.41000366210938,0.0,60500
2019-10-17,85.17097473144531,0.0,88.63999938964844,0.0,89.0,88.51000213623047,88.94999694824219,0.0,87200
2019-10-18,84.50796508789062,0.0,87.94999694824219,0.0,88.6500015258789,87.66000366210938,88.61000061035156,0.0,38900
2019-10-21,85.10370635986328,0.0,88.56999969482422,0.0,88.56999969482422,88.12999725341797,88.36000061035156,0.0,74300
2019-10-22,84.32538604736328,0.0,87.76000213623047,0.0,88.83999633789062,87.75,88.68000030517578,0.0,33400
2019-10-23,84.45994567871094,0.0,87.9000015258789,0.0,87.95999908447266,87.55999755859375,87.73999786376953,0.0,87100
2019-10-24,85.0556640625,0.0,88.5199966430664,0.0,88.55999755859375,88.0999984741211,88.41999816894531,0.0,41700
2019-10-25,85.44961547851562,0.0,88.93000030517578,0.0,88.97000122070312,88.0999984741211,88.0999984741211,0.0,31500
2019-10-28,86.11262512207031,0.0,89.62000274658203,0.0,89.72000122070312,89.30999755859375,89.30999755859375,0.0,39500
2019-10-29,85.86280059814453,0.0,89.36000061035156,0.0,89.7699966430664,89.29000091552734,89.63999938964844,0.0,61100
2019-10-30,86.32401275634766,0.0,89.83999633789062,0.0,89.95999908447266,89.16000366210938,89.41000366210938,0.0,81400
2019-10-31,86.20870971679688,0.0,89.72000122070312,0.0,90.11000061035156,89.4000015258789,90.02999877929688,0.0,58600
2019-11-01,86.9005355834961,0.0,90.44000244140625,0.0,90.48999786376953,90.11000061035156,90.12999725341797,0.0,161800
2019-11-04,87.10231018066406,0.0,90.6500015258789,0.0,90.95999908447266,90.5999984741211,90.86000061035156,0.0,53600
2019-11-05,86.85248565673828,0.0,90.38999938964844,0.0,90.87999725341797,90.25,90.87999725341797,0.0,83600
2019-11-06,86.98700714111328,0.0,90.52999877929688,0.0,90.52999877929688,90.16000366210938,90.4800033569336,0.0,56600
2019-11-07,87.25605773925781,0.0,90.80999755859375,0.0,91.27999877929688,90.66999816894531,90.97000122070312,0.0,113900
2019-11-08,87.64037322998047,0.0,91.20999908447266,0.0,91.20999908447266,90.5999984741211,90.80999755859375,0.0,65900
2019-11-11,87.53469848632812,0.0,91.0999984741211,0.0,91.16000366210938,90.76000213623047,90.77999877929688,0.0,29100
2019-11-12,87.8517837524414,0.0,91.43000030517578,0.0,91.69999694824219,91.20999908447266,91.22000122070312,0.0,64500
2019-11-13,87.9478530883789,0.0,91.52999877929688,0.0,91.66000366210938,91.16000366210938,91.16000366210938,0.0,189900
2019-11-14,88.05358123779297,0.0,91.63999938964844,0.0,91.70999908447266,91.22000122070312,91.3499984741211,0.0,51100
2019-11-15,88.87031555175781,0.0,92.48999786376953,0.0,92.48999786376953,91.91000366210938,92.30000305175781,0.0,55000
2019-11-18,89.00482177734375,0.0,92.62999725341797,0.0,92.70999908447266,92.27999877929688,92.41000366210938,0.0,44300
2019-11-19,89.12972259521484,0.0,92.76000213623047,0.0,92.9800033569336,92.5199966430664,92.9800033569336,0.0,97300
2019-11-20,88.70696258544922,0.0,92.31999969482422,0.0,92.81999969482422,91.80000305175781,92.56999969482422,0.0,66900
2019-11-21,88.50519561767578,0.0,92.11000061035156,0.0,92.44999694824219,91.94000244140625,92.44999694824219,0.0,51700
2019-11-22,88.58201599121094,0.0,92.19000244140625,0.0,92.31999969482422,91.83000183105469,92.31999969482422,0.0,32000
2019-11-25,89.46601104736328,0.0,93.11000061035156,0.0,93.11000061035156,92.5,92.5,0.0,54900
2019-11-26,89.74468231201172,0.0,93.4000015258789,0.0,93.51000213623047,93.19000244140625,93.19000244140625,0.0,78800
2019-11-27,90.2251205444336,0.0,93.9000015258789,0.0,93.91999816894531,93.5199966430664,93.66000366210938,0.0,56700
2019-11-29,89.97528839111328,0.0,93.63999938964844,0.0,93.81999969482422,93.58000183105469,93.75,0.0,32100
2019-12-02,88.93755340576172,0.0,92.55999755859375,0.0,93.77999877929688,92.27999877929688,93.77999877929688,0.0,129500
2019-12-03,88.46673583984375,0.0,92.06999969482422,0.0,92.06999969482422,91.2699966430664,91.47000122070312,0.0,52200
2019-12-04,88.87031555175781,0.0,92.48999786376953,0.0,92.68000030517578,92.36000061035156,92.52999877929688,0.0,55600
2019-12-05,89.0624771118164,0.0,92.69000244140625,0.0,92.81999969482422,92.20999908447266,92.81999969482422,0.0,107200
2019-12-06,89.87919616699219,0.0,93.54000091552734,0.0,93.62000274658203,93.27999877929688,93.3499984741211,0.0,434100
2019-12-09,89.60055541992188,0.0,93.25,0.0,93.69999694824219,93.25,93.44999694824219,0.0,52600
2019-12-10,89.41799926757812,0.0,93.05999755859375,0.0,93.43000030517578,92.9800033569336,93.22000122070312,0.0,42800
2019-12-11,89.85037231445312,0.0,93.51000213623047,0.0,93.5999984741211,93.19000244140625,93.19999694824219,0.0,106600
2019-12-12,90.39805603027344,0.0,94.08000183105469,0.0,94.37000274658203,93.41000366210938,93.47000122070312,0.0,58000
2019-12-13,90.67671203613281,0.0,94.37000274658203,0.0,94.45999908447266,93.8499984741211,93.98999786376953,0.0,58200
2019-12-16,91.4812240600586,0.0,94.94999694824219,0.255,95.06999969482422,94.61000061035156,94.61000061035156,0.0,58700
2019-12-17,91.43303680419922,0.0,94.9000015258789,0.0,95.0999984741211,94.80000305175781,95.05999755859375,0.0,45100
2019-12-18,91.57756805419922,0.0,95.05000305175781,0.0,95.2699966430664,94.98999786376953,95.08000183105469,0.0,47200
2019-12-19,92.1556396484375,0.0,95.6500015258789,0.0,95.6500015258789,95.12999725341797,95.12999725341797,0.0,61900
2019-12-20,92.45433044433594,0.0,95.95999908447266,0.0,96.16000366210938,95.83999633789062,96.02999877929688,0.0,87800
2019-12-23,92.71443939208984,0.0,96.2300033569336,0.0,96.37999725341797,96.19999694824219,96.30000305175781,0.0,92400
2019-12-24,92.67591857910156,0.0,96.19000244140625,0.0,96.3499984741211,96.0999984741211,96.3499984741211,0.0,33100
2019-12-26,93.41777801513672,0.0,96.95999908447266,0.0,96.95999908447266,96.33999633789062,96.33999633789062,0.0,53300
2019-12-27,93.50448608398438,0.0,97.05000305175781,0.0,97.33000183105469,96.8499984741211,97.33000183105469,0.0,73600
2019-12-30,92.88788604736328,0.0,96.41000366210938,0.0,97.02999877929688,96.06999969482422,97.02999877929688,0.0,49600
2019-12-31,93.05167388916016,0.0,96.58000183105469,0.0,96.58000183105469,96.02999877929688,96.25,0.0,48700
2020-01-02,94.33307647705078,0.0,97.91000366210938,0.0,97.91000366210938,97.02999877929688,97.18000030517578,0.0,279600
