Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2016-04-08,49.198585510253906,0.0,53.709999084472656,0.0,54.119998931884766,53.59000015258789,54.040000915527344,0.0,32300
2016-04-11,49.03368377685547,0.0,53.529998779296875,0.0,54.11000061035156,53.529998779296875,53.97999954223633,0.0,31600
2016-04-12,49.48253631591797,0.0,54.02000045776367,0.0,54.130001068115234,53.470001220703125,53.65999984741211,0.0,189900
2016-04-13,49.90388870239258,0.0,54.47999954223633,0.0,54.5,54.20000076293945,54.279998779296875,0.0,148200
2016-04-14,49.91306686401367,0.0,54.4900016784668,0.0,54.61000061035156,54.380001068115234,54.5099983215332,0.0,190100
2016-04-15,49.86724853515625,0.0,54.439998626708984,0.0,54.529998779296875,54.34000015258789,54.529998779296875,0.0,46900
2016-04-18,50.13290023803711,0.0,54.72999954223633,0.0,54.790000915527344,54.31999969482422,54.36000061035156,0.0,24200
2016-04-19,50.05046081542969,0.0,54.63999938964844,0.0,54.869998931884766,54.439998626708984,54.869998931884766,0.0,44900
2016-04-20,50.022972106933594,0.0,54.61000061035156,0.0,54.810001373291016,54.459999084472656,54.61000061035156,0.0,60400
2016-04-21,49.88556671142578,0.0,54.459999084472656,0.0,54.65999984741211,54.31999969482422,54.630001068115234,0.0,40300
2016-04-22,49.58328628540039,0.0,54.130001068115234,0.0,54.22999954223633,53.779998779296875,54.060001373291016,0.0,15100
2016-04-25,49.53749465942383,0.0,54.08000183105469,0.0,54.08000183105469,53.790000915527344,53.9900016784668,0.0,26800
2016-04-26,49.42757034301758,0.0,53.959999084472656,0.0,54.290000915527344,53.849998474121094,54.150001525878906,0.0,41400
2016-04-27,49.207733154296875,0.0,53.720001220703125,0.0,53.86000061035156,53.38999938964844,53.63999938964844,0.0,29100
2016-04-28,48.79552459716797,0.0,53.27000045776367,0.0,53.9900016784668,53.20000076293945,53.619998931884766,0.0,29500
2016-04-29,48.612327575683594,0.0,53.06999969482422,0.0,53.2400016784668,52.75,53.2400016784668,0.0,33700
2016-05-02,49.03368377685547,0.0,53.529998779296875,0.0,53.56999969482422,53.099998474121094,53.189998626708984,0.0,57900
2016-05-03,48.71310806274414,0.0,53.18000030517578,0.0,53.380001068115234,53.04999923706055,53.22999954223633,0.0,26900
2016-05-04,48.5207405090332,0.0,52.970001220703125,0.0,53.040000915527344,52.84000015258789,52.959999084472656,0.0,23300
2016-05-05,48.5390625,0.0,52.9900016784668,0.0,53.15999984741211,52.869998931884766,53.060001373291016,0.0,38200
2016-05-06,48.74974060058594,0.0,53.220001220703125,0.0,53.220001220703125,52.790000915527344,52.880001068115234,0.0,29000
2016-05-09,48.89629364013672,0.0,53.380001068115234,0.0,53.540000915527344,53.27000045776367,53.27000045776367,0.0,22900
2016-05-10,49.52833557128906,0.0,54.06999969482422,0.0,54.06999969482422,53.630001068115234,53.630001068115234,0.0,26100
2016-05-11,48.95124435424805,0.0,53.439998626708984,0.0,53.95000076293945,53.400001525878906,53.95000076293945,0.0,22300
2016-05-12,48.85047912597656,0.0,53.33000183105469,0.0,53.58000183105469,53.040000915527344,53.58000183105469,0.0,25700
2016-05-13,48.57569122314453,0.0,53.029998779296875,0.0,53.459999084472656,52.91999816894531,53.27000045776367,0.0,28000
2016-05-16,49.07032775878906,0.0,53.56999969482422,0.0,53.68000030517578,53.11000061035156,53.11000061035156,0.0,25200
2016-05-17,48.47492218017578,0.0,52.91999816894531,0.0,53.54999923706055,52.81999969482422,53.43000030517578,0.0,75800
2016-05-18,48.419979095458984,0.0,52.86000061035156,0.0,53.290000915527344,52.63999938964844,52.77000045776367,0.0,23800
2016-05-19,48.23676300048828,0.0,52.65999984741211,0.0,52.7599983215332,52.349998474121094,52.650001525878906,0.0,26100
2016-05-20,48.5207405090332,0.0,52.970001220703125,0.0,53.09000015258789,52.84000015258789,52.84000015258789,0.0,25500
2016-05-23,48.365013122558594,0.0,52.79999923706055,0.0,53.06999969482422,52.79999923706055,52.90999984741211,0.0,27100
2016-05-24,49.134456634521484,0.0,53.63999938964844,0.0,53.689998626708984,53.22999954223633,53.22999954223633,0.0,27400
2016-05-25,49.381771087646484,0.0,53.90999984741211,0.0,54.0099983215332,53.72999954223633,53.72999954223633,0.0,22000
2016-05-26,49.47338104248047,0.0,54.0099983215332,0.0,54.06999969482422,53.88999938964844,53.970001220703125,0.0,88300
2016-05-27,49.647430419921875,0.0,54.20000076293945,0.0,54.22999954223633,53.97999954223633,53.97999954223633,0.0,26600
2016-05-31,49.601619720458984,0.0,54.150001525878906,0.0,54.349998474121094,53.91999816894531,54.349998474121094,0.0,50600
2016-06-01,49.647430419921875,0.0,54.20000076293945,0.0,54.2400016784668,53.939998626708984,54.02000045776367,0.0,133700
2016-06-02,49.720699310302734,0.0,54.279998779296875,0.0,54.31999969482422,54.040000915527344,54.099998474121094,0.0,32500
2016-06-03,49.739017486572266,0.0,54.29999923706055,0.0,54.349998474121094,53.959999084472656,54.29999923706055,0.0,22600
2016-06-06,49.894744873046875,0.0,54.470001220703125,0.0,54.56999969482422,54.290000915527344,54.33000183105469,0.0,19300
2016-06-07,49.80313491821289,0.0,54.369998931884766,0.0,54.61000061035156,54.369998931884766,54.470001220703125,0.0,50200
2016-06-08,50.013816833496094,0.0,54.599998474121094,0.0,54.630001068115234,54.38999938964844,54.439998626708984,0.0,100800
2016-06-09,49.940528869628906,0.0,54.52000045776367,0.0,54.58000183105469,54.349998474121094,54.349998474121094,0.0,124800
2016-06-10,49.564971923828125,0.0,54.11000061035156,0.0,54.2400016784668,53.93000030517578,54.150001525878906,0.0,18200
2016-06-13,49.16193389892578,0.0,53.66999816894531,0.0,54.060001373291016,53.66999816894531,53.900001525878906,0.0,24900
2016-06-14,49.134456634521484,0.0,53.63999938964844,0.0,53.689998626708984,53.34000015258789,53.52000045776367,0.0,18500
2016-06-15,49.06117630004883,0.0,53.560001373291016,0.0,53.95000076293945,53.529998779296875,53.790000915527344,0.0,17900
2016-06-16,49.198585510253906,0.0,53.709999084472656,0.0,53.7599983215332,53.06999969482422,53.349998474121094,0.0,20500
2016-06-17,48.841331481933594,0.0,53.31999969482422,0.0,53.720001220703125,53.119998931884766,53.720001220703125,0.0,23100
2016-06-20,49.10698318481445,0.0,53.61000061035156,0.0,53.95000076293945,53.61000061035156,53.779998779296875,0.0,16900
2016-06-21,49.134456634521484,0.0,53.63999938964844,0.0,53.77000045776367,53.59000015258789,53.70000076293945,0.0,35000
2016-06-22,49.06117630004883,0.0,53.560001373291016,0.0,53.95000076293945,53.5099983215332,53.72999954223633,0.0,66100
2016-06-23,49.5191764831543,0.0,54.060001373291016,0.0,54.06999969482422,53.75,53.91999816894531,0.0,25100
2016-06-24,47.98945236206055,0.0,52.38999938964844,0.0,53.15999984741211,52.02000045776367,52.380001068115234,0.0,55900
2016-06-27,47.23832321166992,0.0,51.56999969482422,0.0,51.91999816894531,51.369998931884766,51.91999816894531,0.0,61900
2016-06-28,48.1085319519043,0.0,52.52000045776367,0.0,52.52000045776367,52.04999923706055,52.09000015258789,0.0,47600
2016-06-29,48.85965347290039,0.0,53.34000015258789,0.0,53.349998474121094,52.91999816894531,52.91999816894531,0.0,24900
2016-06-30,49.308502197265625,0.0,53.83000183105469,0.0,53.869998931884766,53.34000015258789,53.529998779296875,0.0,60700
2016-07-01,49.564971923828125,0.0,54.11000061035156,0.0,54.2599983215332,53.88999938964844,53.88999938964844,0.0,45100
2016-07-05,49.372623443603516,0.0,53.900001525878906,0.0,54.0,53.70000076293945,53.84000015258789,0.0,24000
2016-07-06,49.66432571411133,0.0,53.970001220703125,0.247,53.97999954223633,53.380001068115234,53.52000045776367,0.0,16600
2016-07-07,49.67352294921875,0.0,53.97999954223633,0.0,54.209999084472656,53.84000015258789,54.09000015258789,0.0,17700
2016-07-08,50.428096771240234,0.0,54.79999923706055,0.0,54.810001373291016,54.369998931884766,54.380001068115234,0.0,29200
2016-07-11,50.584537506103516,0.0,54.970001220703125,0.0,55.15999984741211,54.88999938964844,54.939998626708984,0.0,30000
2016-07-12,50.81460189819336,0.0,55.220001220703125,0.0,55.310001373291016,55.130001068115234,55.209999084472656,0.0,28100
2016-07-13,50.77778244018555,0.0,55.18000030517578,0.0,55.33000183105469,55.150001525878906,55.33000183105469,0.0,36400
2016-07-14,51.05385208129883,0.0,55.47999954223633,0.0,55.540000915527344,55.36000061035156,55.459999084472656,0.0,169700
2016-07-15,50.98942947387695,0.0,55.40999984741211,0.0,55.630001068115234,55.31999969482422,55.630001068115234,0.0,17200
2016-07-18,51.201087951660156,0.0,55.63999938964844,0.0,55.66999816894531,55.439998626708984,55.439998626708984,0.0,50400
2016-07-19,51.05385208129883,0.0,55.47999954223633,0.0,55.56999969482422,55.41999816894531,55.47999954223633,0.0,29700
2016-07-20,51.46796417236328,0.0,55.93000030517578,0.0,56.0,55.66999816894531,55.7599983215332,0.0,28200
2016-07-21,51.256309509277344,0.0,55.70000076293945,0.0,55.90999984741211,55.529998779296875,55.90999984741211,0.0,85900
2016-07-22,51.42194366455078,0.0,55.880001068115234,0.0,55.95000076293945,55.68000030517578,55.72999954223633,0.0,40500
2016-07-25,51.32992172241211,0.0,55.779998779296875,0.0,55.91999816894531,55.619998931884766,55.91999816894531,0.0,15500
2016-07-26,51.201087951660156,0.0,55.63999938964844,0.0,55.880001068115234,55.529998779296875,55.75,0.0,38000
2016-07-27,51.39433288574219,0.0,55.849998474121094,0.0,56.0,55.70000076293945,56.0,0.0,33300
2016-07-28,51.56918716430664,0.0,56.040000915527344,0.0,56.060001373291016,55.7599983215332,55.91999816894531,0.0,24600
2016-07-29,51.596778869628906,0.0,56.06999969482422,0.0,56.25,55.959999084472656,56.09000015258789,0.0,37400
2016-08-01,51.82684326171875,0.0,56.31999969482422,0.0,56.459999084472656,56.060001373291016,56.130001068115234,0.0,49100
2016-08-02,51.5783805847168,0.0,56.04999923706055,0.0,56.22999954223633,55.810001373291016,56.22999954223633,0.0,23900
2016-08-03,51.541568756103516,0.0,56.0099983215332,0.0,56.060001373291016,55.93000030517578,55.95000076293945,0.0,22800
2016-08-04,51.69803237915039,0.0,56.18000030517578,0.0,56.22999954223633,56.0,56.11000061035156,0.0,15300
2016-08-05,51.909671783447266,0.0,56.40999984741211,0.0,56.5,56.27000045776367,56.27000045776367,0.0,29400
2016-08-08,51.78083801269531,0.0,56.27000045776367,0.0,56.470001220703125,56.209999084472656,56.470001220703125,0.0,19100
2016-08-09,51.95568084716797,0.0,56.459999084472656,0.0,56.599998474121094,56.31999969482422,56.31999969482422,0.0,46900
2016-08-10,51.84524917602539,0.0,56.34000015258789,0.0,56.4900016784668,56.25,56.470001220703125,0.0,48800
2016-08-11,52.139713287353516,0.0,56.65999984741211,0.0,56.68000030517578,56.439998626708984,56.5,0.0,60800
2016-08-12,52.00168228149414,0.0,56.5099983215332,0.0,56.560001373291016,56.439998626708984,56.47999954223633,0.0,18000
2016-08-15,52.130523681640625,0.0,56.650001525878906,0.0,56.7599983215332,56.61000061035156,56.61000061035156,0.0,27300
2016-08-16,51.79003143310547,0.0,56.279998779296875,0.0,56.52000045776367,56.279998779296875,56.52000045776367,0.0,37700
2016-08-17,51.891265869140625,0.0,56.38999938964844,0.0,56.40999984741211,56.040000915527344,56.29999923706055,0.0,37700
2016-08-18,51.872859954833984,0.0,56.369998931884766,0.0,56.439998626708984,56.27000045776367,56.349998474121094,0.0,21800
2016-08-19,51.81764602661133,0.0,56.310001373291016,0.0,56.34000015258789,55.97999954223633,55.97999954223633,0.0,22500
2016-08-22,51.872859954833984,0.0,56.369998931884766,0.0,56.40999984741211,56.220001220703125,56.27000045776367,0.0,11900
2016-08-23,51.974082946777344,0.0,56.47999954223633,0.0,56.63999938964844,56.43000030517578,56.470001220703125,0.0,20000
2016-08-24,51.52317810058594,0.0,55.9900016784668,0.0,56.439998626708984,55.9900016784668,56.40999984741211,0.0,34000
2016-08-25,51.48636245727539,0.0,55.95000076293945,0.0,56.16999816894531,55.95000076293945,56.0,0.0,17500
2016-08-26,51.44955062866211,0.0,55.90999984741211,0.0,56.279998779296875,55.650001525878906,56.0099983215332,0.0,27700
2016-08-29,51.56918716430664,0.0,56.040000915527344,0.0,56.150001525878906,55.97999954223633,55.97999954223633,0.0,61800
2016-08-30,51.375938415527344,0.0,55.83000183105469,0.0,56.04999923706055,55.720001220703125,56.040000915527344,0.0,11800
2016-08-31,51.3115234375,0.0,55.7599983215332,0.0,55.83000183105469,55.560001373291016,55.77000045776367,0.0,14400
2016-09-01,51.33913803100586,0.0,55.790000915527344,0.0,55.84000015258789,55.529998779296875,55.72999954223633,0.0,27900
2016-09-02,51.56918716430664,0.0,56.040000915527344,0.0,56.150001525878906,55.86000061035156,56.060001373291016,0.0,67000
2016-09-06,51.762420654296875,0.0,56.25,0.0,56.2599983215332,56.0,56.119998931884766,0.0,22300
2016-09-07,51.78083801269531,0.0,56.27000045776367,0.0,56.33000183105469,56.099998474121094,56.27000045776367,0.0,18400
2016-09-08,51.51395797729492,0.0,55.97999954223633,0.0,56.15999984741211,55.91999816894531,56.15999984741211,0.0,27000
2016-09-09,50.40969467163086,0.0,54.779998779296875,0.0,55.61000061035156,54.779998779296875,55.61000061035156,0.0,42400
2016-09-12,51.044654846191406,0.0,55.470001220703125,0.0,55.5099983215332,54.36000061035156,54.45000076293945,0.0,52100
2016-09-13,50.52013397216797,0.0,54.900001525878906,0.0,55.290000915527344,54.70000076293945,55.2400016784668,0.0,21000
2016-09-14,50.60294723510742,0.0,54.9900016784668,0.0,55.29999923706055,54.86000061035156,54.95000076293945,0.0,111500
2016-09-15,51.19190216064453,0.0,55.630001068115234,0.0,55.709999084472656,55.029998779296875,55.040000915527344,0.0,46100
2016-09-16,51.08147430419922,0.0,55.5099983215332,0.0,55.599998474121094,55.279998779296875,55.5099983215332,0.0,20000
2016-09-19,50.92502975463867,0.0,55.34000015258789,0.0,55.72999954223633,55.279998779296875,55.66999816894531,0.0,21500
2016-09-20,51.08147430419922,0.0,55.5099983215332,0.0,55.70000076293945,55.470001220703125,55.470001220703125,0.0,57600
2016-09-21,51.596778869628906,0.0,56.06999969482422,0.0,56.11000061035156,55.439998626708984,55.75,0.0,22400
2016-09-22,51.91886901855469,0.0,56.41999816894531,0.0,56.52000045776367,56.310001373291016,56.310001373291016,0.0,21800
2016-09-23,51.69803237915039,0.0,56.18000030517578,0.0,56.349998474121094,56.15999984741211,56.349998474121094,0.0,29100
2016-09-26,51.2243537902832,0.0,55.47999954223633,0.187,55.689998626708984,55.470001220703125,55.689998626708984,0.0,14300
2016-09-27,51.612144470214844,0.0,55.900001525878906,0.0,55.93000030517578,55.38999938964844,55.540000915527344,0.0,64900
2016-09-28,51.63985061645508,0.0,55.93000030517578,0.0,55.970001220703125,55.72999954223633,55.959999084472656,0.0,15600
2016-09-29,51.26129150390625,0.0,55.52000045776367,0.0,56.04999923706055,55.38999938964844,55.9900016784668,0.0,13900
2016-09-30,51.575218200683594,0.0,55.86000061035156,0.0,56.0,55.63999938964844,55.720001220703125,0.0,19100
2016-10-03,51.445945739746094,0.0,55.720001220703125,0.0,55.779998779296875,55.540000915527344,55.72999954223633,0.0,24000
2016-10-04,51.252071380615234,0.0,55.5099983215332,0.0,55.86000061035156,55.400001525878906,55.86000061035156,0.0,18400
2016-10-05,51.325923919677734,0.0,55.59000015258789,0.0,55.70000076293945,55.54999923706055,55.68000030517578,0.0,18300
2016-10-06,51.39054870605469,0.0,55.65999984741211,0.0,55.720001220703125,55.45000076293945,55.56999969482422,0.0,16900
2016-10-07,51.205902099609375,0.0,55.459999084472656,0.0,55.650001525878906,55.2400016784668,55.650001525878906,0.0,22200
2016-10-10,51.41824722290039,0.0,55.689998626708984,0.0,55.79999923706055,55.630001068115234,55.630001068115234,0.0,15600
2016-10-11,50.8642692565918,0.0,55.09000015258789,0.0,55.58000183105469,54.900001525878906,55.56999969482422,0.0,15800
2016-10-12,50.95661163330078,0.0,55.189998626708984,0.0,55.34000015258789,55.099998474121094,55.150001525878906,0.0,12600
2016-10-13,50.82733917236328,0.0,55.04999923706055,0.0,55.220001220703125,54.630001068115234,54.880001068115234,0.0,21300
2016-10-14,50.93813705444336,0.0,55.16999816894531,0.0,55.45000076293945,55.119998931884766,55.290000915527344,0.0,9900
2016-10-17,50.68885040283203,0.0,54.900001525878906,0.0,55.11000061035156,54.900001525878906,55.09000015258789,0.0,25600
2016-10-18,51.1227912902832,0.0,55.369998931884766,0.0,55.459999084472656,55.25,55.31999969482422,0.0,16100
2016-10-19,51.1227912902832,0.0,55.369998931884766,0.0,55.5,55.33000183105469,55.380001068115234,0.0,21300
2016-10-20,51.06740951538086,0.0,55.310001373291016,0.0,55.38999938964844,55.15999984741211,55.29999923706055,0.0,20800
2016-10-21,51.2982292175293,0.0,55.560001373291016,0.0,55.58000183105469,55.279998779296875,55.34000015258789,0.0,23200
2016-10-24,51.69524383544922,0.0,55.9900016784668,0.0,56.0,55.81999969482422,55.81999969482422,0.0,18500
2016-10-25,51.41824722290039,0.0,55.689998626708984,0.0,55.95000076293945,55.689998626708984,55.95000076293945,0.0,46300
2016-10-26,51.26129150390625,0.0,55.52000045776367,0.0,55.650001525878906,55.36000061035156,55.4900016784668,0.0,14700
2016-10-27,51.08586883544922,0.0,55.33000183105469,0.0,55.720001220703125,55.33000183105469,55.720001220703125,0.0,8600
2016-10-28,50.7627067565918,0.0,54.97999954223633,0.0,55.369998931884766,54.900001525878906,55.2400016784668,0.0,15300
2016-10-31,50.67962646484375,0.0,54.88999938964844,0.0,55.099998474121094,54.86000061035156,55.099998474121094,0.0,25600
2016-11-01,50.2826042175293,0.0,54.459999084472656,0.0,54.95000076293945,54.15999984741211,54.95000076293945,0.0,24000
2016-11-02,50.033302307128906,0.0,54.189998626708984,0.0,54.540000915527344,54.11000061035156,54.380001068115234,0.0,25500
2016-11-03,49.61783981323242,0.0,53.7400016784668,0.0,54.16999816894531,53.70000076293945,54.16999816894531,0.0,21500
2016-11-04,49.59014892578125,0.0,53.709999084472656,0.0,54.04999923706055,53.70000076293945,53.70000076293945,0.0,27100
2016-11-07,50.71654510498047,0.0,54.93000030517578,0.0,54.93000030517578,54.45000076293945,54.45000076293945,0.0,25500
2016-11-08,50.95661163330078,0.0,55.189998626708984,0.0,55.349998474121094,54.810001373291016,54.810001373291016,0.0,50000
2016-11-09,51.2982292175293,0.0,55.560001373291016,0.0,55.70000076293945,54.68000030517578,54.68000030517578,0.0,184300
2016-11-10,50.984310150146484,0.0,55.220001220703125,0.0,55.83000183105469,54.72999954223633,55.77000045776367,0.0,97600
2016-11-11,50.91044998168945,0.0,55.13999938964844,0.0,55.220001220703125,54.93000030517578,55.220001220703125,0.0,78800
2016-11-14,50.467247009277344,0.0,54.65999984741211,0.0,55.22999954223633,54.54999923706055,55.22999954223633,0.0,53600
2016-11-15,50.85505294799805,0.0,55.08000183105469,0.0,55.119998931884766,54.81999969482422,54.900001525878906,0.0,22900
2016-11-16,51.03046798706055,0.0,55.27000045776367,0.0,55.310001373291016,54.91999816894531,54.91999816894531,0.0,38700
2016-11-17,51.3997917175293,0.0,55.66999816894531,0.0,55.66999816894531,55.34000015258789,55.34000015258789,0.0,35300
2016-11-18,51.205902099609375,0.0,55.459999084472656,0.0,55.75,55.459999084472656,55.72999954223633,0.0,28800
2016-11-21,51.65830993652344,0.0,55.95000076293945,0.0,55.959999084472656,55.630001068115234,55.630001068115234,0.0,28200
2016-11-22,51.815269470214844,0.0,56.119998931884766,0.0,56.119998931884766,55.959999084472656,56.08000183105469,0.0,47900
2016-11-23,51.65830993652344,0.0,55.95000076293945,0.0,55.970001220703125,55.70000076293945,55.81999969482422,0.0,15500
2016-11-25,51.815269470214844,0.0,56.119998931884766,0.0,56.150001525878906,56.0099983215332,56.040000915527344,0.0,21000
2016-11-28,51.68600845336914,0.0,55.97999954223633,0.0,56.13999938964844,55.97999954223633,56.09000015258789,0.0,57500
2016-11-29,51.9076042175293,0.0,56.220001220703125,0.0,56.369998931884766,56.0099983215332,56.040000915527344,0.0,26200
2016-11-30,51.41824722290039,0.0,55.689998626708984,0.0,56.29999923706055,55.689998626708984,56.29999923706055,0.0,61900
2016-12-01,50.95661163330078,0.0,55.189998626708984,0.0,55.65999984741211,55.040000915527344,55.65999984741211,0.0,27900
2016-12-02,50.975067138671875,0.0,55.209999084472656,0.0,55.400001525878906,55.099998474121094,55.099998474121094,0.0,32700
2016-12-05,51.279754638671875,0.0,55.540000915527344,0.0,55.630001068115234,55.369998931884766,55.47999954223633,0.0,19500
2016-12-06,51.31669616699219,0.0,55.58000183105469,0.0,55.65999984741211,55.5,55.65999984741211,0.0,102900
2016-12-07,51.99068832397461,0.0,56.310001373291016,0.0,56.36000061035156,55.459999084472656,55.58000183105469,0.0,26500
2016-12-08,52.0091667175293,0.0,56.33000183105469,0.0,56.4900016784668,56.2400016784668,56.459999084472656,0.0,52300
2016-12-09,52.461578369140625,0.0,56.81999969482422,0.0,56.83000183105469,56.5,56.5,0.0,49600
2016-12-12,52.36924743652344,0.0,56.720001220703125,0.0,56.7599983215332,56.56999969482422,56.689998626708984,0.0,528600
2016-12-13,52.830894470214844,0.0,57.220001220703125,0.0,57.400001525878906,56.880001068115234,56.880001068115234,0.0,45100
2016-12-14,52.57236862182617,0.0,56.939998626708984,0.0,57.41999816894531,56.880001068115234,57.16999816894531,0.0,36100
2016-12-15,52.701637268066406,0.0,57.08000183105469,0.0,57.36000061035156,56.97999954223633,57.04999923706055,0.0,26000
2016-12-16,52.600074768066406,0.0,56.970001220703125,0.0,57.189998626708984,56.93000030517578,57.18000030517578,0.0,46100
2016-12-19,52.803184509277344,0.0,57.189998626708984,0.0,57.400001525878906,57.040000915527344,57.040000915527344,0.0,16300
2016-12-20,52.94169235229492,0.0,57.34000015258789,0.0,57.369998931884766,57.209999084472656,57.33000183105469,0.0,18700
2016-12-21,52.84013366699219,0.0,57.22999954223633,0.0,57.310001373291016,57.15999984741211,57.220001220703125,0.0,32500
2016-12-22,52.660301208496094,0.0,56.810001373291016,0.226,56.970001220703125,56.75,56.970001220703125,0.0,35800
2016-12-23,52.74373245239258,0.0,56.900001525878906,0.0,56.93000030517578,56.810001373291016,56.880001068115234,0.0,25900
2016-12-27,52.90131759643555,0.0,57.06999969482422,0.0,57.279998779296875,56.97999954223633,56.97999954223633,0.0,16200
2016-12-28,52.58613967895508,0.0,56.72999954223633,0.0,57.150001525878906,56.70000076293945,57.150001525878906,0.0,20300
2016-12-29,52.567596435546875,0.0,56.709999084472656,0.0,56.77000045776367,56.619998931884766,56.7400016784668,0.0,33900
2016-12-30,52.206077575683594,0.0,56.31999969482422,0.0,56.7599983215332,56.150001525878906,56.7599983215332,0.0,23400
2017-01-03,52.604679107666016,0.0,56.75,0.0,56.90999984741211,56.5,56.90999984741211,0.0,135600
2017-01-04,52.9569206237793,0.0,57.130001068115234,0.0,57.16999816894531,56.81999969482422,56.869998931884766,0.0,43500
2017-01-05,53.151588439941406,0.0,57.34000015258789,0.0,57.36000061035156,57.08000183105469,57.08000183105469,0.0,71400
2017-01-06,53.53163146972656,0.0,57.75,0.0,57.84000015258789,57.310001373291016,57.400001525878906,0.0,68600
2017-01-09,53.51309585571289,0.0,57.72999954223633,0.0,57.81999969482422,57.61000061035156,57.75,0.0,50400
2017-01-10,53.49456024169922,0.0,57.709999084472656,0.0,57.88999938964844,57.59000015258789,57.77000045776367,0.0,29500
2017-01-11,53.522369384765625,0.0,57.7400016784668,0.0,57.790000915527344,57.380001068115234,57.65999984741211,0.0,31900
2017-01-12,53.476016998291016,0.0,57.689998626708984,0.0,57.709999084472656,57.279998779296875,57.58000183105469,0.0,52200
2017-01-13,53.587249755859375,0.0,57.810001373291016,0.0,57.869998931884766,57.72999954223633,57.72999954223633,0.0,35300
2017-01-17,53.559444427490234,0.0,57.779998779296875,0.0,57.83000183105469,57.54999923706055,57.75,0.0,29200
2017-01-18,53.633602142333984,0.0,57.86000061035156,0.0,57.880001068115234,57.720001220703125,57.84000015258789,0.0,27800
2017-01-19,53.50382995605469,0.0,57.720001220703125,0.0,57.959999084472656,57.619998931884766,57.900001525878906,0.0,71700
2017-01-20,53.5409049987793,0.0,57.7599983215332,0.0,57.900001525878906,57.65999984741211,57.869998931884766,0.0,19400
2017-01-23,53.65214538574219,0.0,57.880001068115234,0.0,57.93000030517578,57.63999938964844,57.720001220703125,0.0,25200
2017-01-24,53.89314651489258,0.0,58.13999938964844,0.0,58.20000076293945,57.849998474121094,57.869998931884766,0.0,94100
2017-01-25,54.28247833251953,0.0,58.560001373291016,0.0,58.56999969482422,58.380001068115234,58.38999938964844,0.0,57000
2017-01-26,54.29174041748047,0.0,58.56999969482422,0.0,58.689998626708984,58.540000915527344,58.560001373291016,0.0,30900
2017-01-27,54.32881164550781,0.0,58.61000061035156,0.0,58.650001525878906,58.5099983215332,58.63999938964844,0.0,22100
2017-01-30,54.04146957397461,0.0,58.29999923706055,0.0,58.41999816894531,58.0099983215332,58.41999816894531,0.0,30300
2017-01-31,53.95802688598633,0.0,58.209999084472656,0.0,58.209999084472656,57.91999816894531,58.08000183105469,0.0,57800
2017-02-01,54.1434211730957,0.0,58.40999984741211,0.0,58.52000045776367,58.20000076293945,58.5099983215332,0.0,43600
2017-02-02,54.087799072265625,0.0,58.349998474121094,0.0,58.4900016784668,58.2400016784668,58.349998474121094,0.0,22100
2017-02-03,54.32881164550781,0.0,58.61000061035156,0.0,58.66999816894531,58.470001220703125,58.66999816894531,0.0,43200
2017-02-06,54.301025390625,0.0,58.58000183105469,0.0,58.630001068115234,58.470001220703125,58.52000045776367,0.0,31000
2017-02-07,54.48640823364258,0.0,58.779998779296875,0.0,58.88999938964844,58.709999084472656,58.79999923706055,0.0,62300
2017-02-08,54.588356018066406,0.0,58.88999938964844,0.0,58.95000076293945,58.68000030517578,58.709999084472656,0.0,47500
2017-02-09,54.838645935058594,0.0,59.15999984741211,0.0,59.22999954223633,58.95000076293945,58.95000076293945,0.0,148000
2017-02-10,55.042579650878906,0.0,59.380001068115234,0.0,59.41999816894531,59.2400016784668,59.2400016784668,0.0,29000
2017-02-13,55.329917907714844,0.0,59.689998626708984,0.0,59.790000915527344,59.4900016784668,59.4900016784668,0.0,803200
2017-02-14,55.552398681640625,0.0,59.93000030517578,0.0,59.93000030517578,59.56999969482422,59.689998626708984,0.0,54700
2017-02-15,55.876827239990234,0.0,60.279998779296875,0.0,60.31999969482422,59.900001525878906,59.900001525878906,0.0,193100
2017-02-16,55.876827239990234,0.0,60.279998779296875,0.0,60.34000015258789,60.09000015258789,60.34000015258789,0.0,73700
2017-02-17,56.00661087036133,0.0,60.41999816894531,0.0,60.41999816894531,60.099998474121094,60.099998474121094,0.0,115000
2017-02-21,56.247615814208984,0.0,60.68000030517578,0.0,60.7599983215332,60.560001373291016,60.599998474121094,0.0,44600
2017-02-22,56.321773529052734,0.0,60.7599983215332,0.0,60.810001373291016,60.599998474121094,60.66999816894531,0.0,40500
2017-02-23,56.30323791503906,0.0,60.7400016784668,0.0,60.91999816894531,60.540000915527344,60.88999938964844,0.0,35100
2017-02-24,56.46080780029297,0.0,60.90999984741211,0.0,60.93000030517578,60.59000015258789,60.59000015258789,0.0,100900
2017-02-27,56.516441345214844,0.0,60.970001220703125,0.0,61.0,60.790000915527344,60.88999938964844,0.0,39400
2017-02-28,56.39591979980469,0.0,60.84000015258789,0.0,60.97999954223633,60.75,60.95000076293945,0.0,30000
2017-03-01,57.17455291748047,0.0,61.68000030517578,0.0,61.720001220703125,61.27000045776367,61.34000015258789,0.0,60100
