Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2022-03-17,29.025671005249023,0.0,30.060300827026367,0.0,30.06999969482422,29.690000534057617,29.690000534057617,0.0,10700
2022-03-18,29.228761672973633,0.0,30.18000030517578,0.09,30.18000030517578,29.75,30.049999237060547,0.0,10287
2022-03-21,29.180330276489258,0.0,30.1299991607666,0.0,30.329999923706055,30.070199966430664,30.219999313354492,0.0,9215
2022-03-22,29.47087860107422,0.0,30.43000030517578,0.0,30.6200008392334,30.34000015258789,30.399999618530273,0.0,10858
2022-03-23,29.219074249267578,0.0,30.170000076293945,0.0,30.40999984741211,30.170000076293945,30.40999984741211,0.0,12310
2022-03-24,29.519302368164062,0.0,30.479999542236328,0.0,30.479999542236328,30.260000228881836,30.3700008392334,0.0,6460
2022-03-25,29.935749053955078,0.0,30.90999984741211,0.0,30.90999984741211,30.510000228881836,30.510000228881836,0.0,6509
2022-03-28,29.75377655029297,0.0,30.72209930419922,0.0,30.72209930419922,30.47010040283203,30.719999313354492,0.0,4438
2022-03-29,30.021652221679688,0.0,30.998699188232422,0.0,31.059999465942383,30.739999771118164,30.764999389648438,0.0,5761
2022-03-30,29.849456787109375,0.0,30.820899963378906,0.0,31.100000381469727,30.729999542236328,30.729999542236328,0.0,9296
2022-03-31,29.508943557739258,0.0,30.46929931640625,0.0,30.899999618530273,30.46929931640625,30.899999618530273,0.0,3300
2022-04-01,29.669418334960938,0.0,30.635000228881836,0.0,30.700000762939453,30.450000762939453,30.46929931640625,0.0,4228
2022-04-04,29.62438201904297,0.0,30.588499069213867,0.0,30.729999542236328,30.459999084472656,30.729999542236328,0.0,3986
2022-04-05,29.415193557739258,0.0,30.372499465942383,0.0,30.649999618530273,30.372499465942383,30.549999237060547,0.0,2790
2022-04-06,29.36221694946289,0.0,30.317800521850586,0.0,30.440000534057617,30.15999984741211,30.299999237060547,0.0,12997
2022-04-07,29.374034881591797,0.0,30.329999923706055,0.0,30.459999084472656,30.0,30.299999237060547,0.0,6939
2022-04-08,29.64559555053711,0.0,30.61039924621582,0.0,30.728300094604492,30.61039924621582,30.719999313354492,0.0,10713
2022-04-11,29.416162490844727,0.0,30.37350082397461,0.0,30.739999771118164,30.37350082397461,30.489999771118164,0.0,5064
2022-04-12,29.39204978942871,0.0,30.348600387573242,0.0,30.709999084472656,30.270000457763672,30.520000457763672,0.0,8603
2022-04-13,29.68792152404785,0.0,30.65410041809082,0.0,30.65410041809082,30.389999389648438,30.45009994506836,0.0,2093
2022-04-14,29.60840606689453,0.0,30.57200050354004,0.0,30.739999771118164,30.57200050354004,30.690000534057617,0.0,6012
2022-04-18,29.66457176208496,0.0,30.6299991607666,0.0,30.684999465942383,30.489999771118164,30.489999771118164,0.0,6467
2022-04-19,29.974489212036133,0.0,30.950000762939453,0.0,30.950000762939453,30.729999542236328,30.729999542236328,0.0,11759
2022-04-20,30.14039421081543,0.0,31.121299743652344,0.0,31.264999389648438,31.100000381469727,31.149999618530273,0.0,6305
2022-04-21,29.648595809936523,0.0,30.613500595092773,0.0,31.360000610351562,30.530000686645508,31.350000381469727,0.0,13739
2022-04-22,28.840299606323242,0.0,29.778900146484375,0.0,30.397300720214844,29.760000228881836,30.365999221801758,0.0,13933
2022-04-25,28.686412811279297,0.0,29.6200008392334,0.0,29.6200008392334,28.950000762939453,29.40999984741211,0.0,17695
2022-04-26,28.14212417602539,0.0,29.058000564575195,0.0,29.569000244140625,29.049999237060547,29.569000244140625,0.0,9428
2022-04-27,28.264537811279297,0.0,29.18440055847168,0.0,29.450000762939453,29.149999618530273,29.219999313354492,0.0,5784
2022-04-28,28.597698211669922,0.0,29.528400421142578,0.0,29.6299991607666,29.010000228881836,29.270000457763672,0.0,4512
2022-04-29,27.824460983276367,0.0,28.729999542236328,0.0,29.608600616455078,28.729999542236328,29.350000381469727,0.0,10650
2022-05-02,27.878307342529297,0.0,28.785600662231445,0.0,28.94379997253418,28.219999313354492,28.709999084472656,0.0,14281
2022-05-03,28.269088745117188,0.0,29.18910026550293,0.0,29.360000610351562,28.729999542236328,28.729999542236328,0.0,8486
2022-05-04,29.044944763183594,0.0,29.99020004272461,0.0,29.99020004272461,29.170000076293945,29.360000610351562,0.0,12288
2022-05-05,28.31112289428711,0.0,29.232500076293945,0.0,29.81999969482422,29.045299530029297,29.81999969482422,0.0,3209
2022-05-06,28.266189575195312,0.0,29.186100006103516,0.0,29.25,28.84000015258789,29.139999389648438,0.0,5920
2022-05-09,27.204631805419922,0.0,28.09000015258789,0.0,28.75,28.09000015258789,28.75,0.0,10922
2022-05-10,27.059362411499023,0.0,27.940000534057617,0.0,28.420000076293945,27.639999389648438,28.235000610351562,0.0,11535
2022-05-11,26.904409408569336,0.0,27.780000686645508,0.0,28.600000381469727,27.780000686645508,28.079999923706055,0.0,6739
2022-05-12,26.972198486328125,0.0,27.850000381469727,0.0,27.950000762939453,27.5,27.5,0.0,10125
2022-05-13,27.580791473388672,0.0,28.4783992767334,0.0,28.56999969482422,28.420000076293945,28.48579978942871,0.0,2368
2022-05-16,27.736135482788086,0.0,28.6387996673584,0.0,28.84000015258789,28.54949951171875,28.6200008392334,0.0,3756
2022-05-17,28.30376434326172,0.0,29.224899291992188,0.0,29.25,28.920000076293945,28.920000076293945,0.0,3540
2022-05-18,27.41769790649414,0.0,28.309999465942383,0.0,28.93000030517578,28.309999465942383,28.93000030517578,0.0,3660
2022-05-19,27.38864517211914,0.0,28.280000686645508,0.0,28.600000381469727,28.100000381469727,28.2450008392334,0.0,18459
2022-05-20,27.308162689208984,0.0,28.1968994140625,0.0,28.1968994140625,27.790000915527344,27.820100784301758,0.0,3256
2022-05-23,27.926828384399414,0.0,28.8356990814209,0.0,28.91990089416504,28.260000228881836,28.260000228881836,0.0,5085
2022-05-24,27.860198974609375,0.0,28.76689910888672,0.0,28.780000686645508,28.450000762939453,28.65999984741211,0.0,4026
2022-05-25,28.22822380065918,0.0,29.146900177001953,0.0,29.219999313354492,28.834999084472656,28.834999084472656,0.0,5007
2022-05-26,28.677886962890625,0.0,29.6112003326416,0.0,29.719999313354492,29.25,29.25,0.0,3269
2022-05-27,29.1181583404541,0.0,30.065799713134766,0.0,30.065799713134766,29.850000381469727,29.850000381469727,0.0,2861
2022-05-31,29.010271072387695,0.0,29.95439910888672,0.0,30.110000610351562,29.899999618530273,29.899999618530273,0.0,6075
2022-06-01,28.91884422302246,0.0,29.860000610351562,0.0,30.170000076293945,29.530000686645508,30.170000076293945,0.0,5404
2022-06-02,29.12648582458496,0.0,30.074399948120117,0.0,30.074399948120117,29.69409942626953,29.709999084472656,0.0,3589
2022-06-03,28.918556213378906,0.0,29.859699249267578,0.0,29.920000076293945,29.739999771118164,29.739999771118164,0.0,4560
2022-06-06,29.043684005737305,0.0,29.98889923095703,0.0,30.209999084472656,29.940000534057617,30.104999542236328,0.0,6789
2022-06-07,29.35931396484375,0.0,30.314800262451172,0.0,30.314800262451172,30.010000228881836,30.010000228881836,0.0,3705
2022-06-08,29.024507522583008,0.0,29.969100952148438,0.0,30.229999542236328,29.8700008392334,30.170000076293945,0.0,4295
2022-06-09,28.417558670043945,0.0,29.34239959716797,0.0,29.709999084472656,29.34239959716797,29.709999084472656,0.0,1378
2022-06-10,27.788433074951172,0.0,28.692800521850586,0.0,29.299999237060547,28.540000915527344,29.299999237060547,0.0,8957
2022-06-13,26.613859176635742,0.0,27.479999542236328,0.0,27.959999084472656,27.469999313354492,27.959999084472656,0.0,9579
2022-06-14,26.420164108276367,0.0,27.280000686645508,0.0,27.700000762939453,27.152099609375,27.5,0.0,2877
2022-06-15,26.58480453491211,0.0,27.450000762939453,0.0,27.81999969482422,27.149999618530273,27.81999969482422,0.0,6164
2022-06-16,25.6163272857666,0.0,26.450000762939453,0.0,27.18000030517578,26.43000030517578,27.18000030517578,0.0,22418
2022-06-17,25.571674346923828,0.0,26.287099838256836,0.117,26.56999969482422,26.139999389648438,26.170000076293945,0.0,49493
2022-06-21,26.080339431762695,0.0,26.809999465942383,0.0,27.0,25.94529914855957,26.149999618530273,0.0,15098
2022-06-22,25.89551544189453,0.0,26.6200008392334,0.0,27.0,26.329999923706055,26.329999923706055,0.0,7177
2022-06-23,25.881406784057617,0.0,26.605499267578125,0.0,26.850000381469727,26.329999923706055,26.850000381469727,0.0,8183
2022-06-24,26.60895538330078,0.0,27.3533992767334,0.0,27.43000030517578,26.65999984741211,26.65999984741211,0.0,3010
2022-06-27,26.887752532958984,0.0,27.639999389648438,0.0,27.700000762939453,27.479999542236328,27.600000381469727,0.0,11558
2022-06-28,26.761289596557617,0.0,27.510000228881836,0.0,28.049999237060547,27.440000534057617,27.959999084472656,0.0,5966
2022-06-29,26.510801315307617,0.0,27.252500534057617,0.0,27.469999313354492,27.252500534057617,27.469999313354492,0.0,850
2022-06-30,26.060888290405273,0.0,26.790000915527344,0.0,27.110000610351562,26.75,27.110000610351562,0.0,3602
2022-07-01,26.401363372802734,0.0,27.139999389648438,0.0,27.139999389648438,26.719999313354492,26.75,0.0,5808
2022-07-05,26.128984451293945,0.0,26.860000610351562,0.0,26.860000610351562,26.309999465942383,26.6200008392334,0.0,6113
2022-07-06,25.934425354003906,0.0,26.65999984741211,0.0,27.079999923706055,26.5,27.079999923706055,0.0,3671
2022-07-07,26.64455795288086,0.0,27.389999389648438,0.0,27.389999389648438,26.729999542236328,26.729999542236328,0.0,6910
2022-07-08,26.518095016479492,0.0,27.260000228881836,0.0,27.309999465942383,27.239900588989258,27.259199142456055,0.0,2466
2022-07-11,26.333267211914062,0.0,27.06999969482422,0.0,27.190000534057617,26.8700008392334,27.190000534057617,0.0,5202
2022-07-12,26.206806182861328,0.0,26.940000534057617,0.0,27.055299758911133,26.829999923706055,26.989999771118164,0.0,3038
2022-07-13,26.10952377319336,0.0,26.84000015258789,0.0,26.920000076293945,26.770000457763672,26.790000915527344,0.0,3603
2022-07-14,25.807966232299805,0.0,26.530000686645508,0.0,26.530000686645508,26.079999923706055,26.149999618530273,0.0,3329
2022-07-15,26.362451553344727,0.0,27.100000381469727,0.0,27.100000381469727,26.59000015258789,26.6200008392334,0.0,6651
2022-07-18,26.19649314880371,0.0,26.929399490356445,0.0,27.31999969482422,26.929399490356445,27.31999969482422,0.0,5200
2022-07-19,27.082307815551758,0.0,27.84000015258789,0.0,27.84000015258789,27.06999969482422,27.06999969482422,0.0,3419
2022-07-20,27.134939193725586,0.0,27.894100189208984,0.0,27.894100189208984,27.719999313354492,27.8799991607666,0.0,1572
2022-07-21,27.306049346923828,0.0,28.06999969482422,0.0,28.06999969482422,27.520000457763672,27.65999984741211,0.0,8610
2022-07-22,26.96003532409668,0.0,27.71430015563965,0.0,28.100000381469727,27.700000762939453,28.100000381469727,0.0,1556
2022-07-25,27.312177658081055,0.0,28.0762996673584,0.0,28.079999923706055,27.93000030517578,27.940000534057617,0.0,1528
2022-07-26,27.160131454467773,0.0,27.920000076293945,0.0,28.15999984741211,27.920000076293945,28.15999984741211,0.0,2235
2022-07-27,27.6940975189209,0.0,28.468900680541992,0.0,28.468900680541992,28.0,28.030000686645508,0.0,1811
2022-07-28,27.717735290527344,0.0,28.493200302124023,0.0,28.549999237060547,28.190000534057617,28.229999542236328,0.0,3776
2022-07-29,28.068035125732422,0.0,28.853300094604492,0.0,28.878299713134766,28.6200008392334,28.6200008392334,0.0,2831
2022-08-01,27.97727394104004,0.0,28.760000228881836,0.0,28.760000228881836,28.450000762939453,28.489999771118164,0.0,5814
2022-08-02,27.597885131835938,0.0,28.3700008392334,0.0,28.690000534057617,28.3700008392334,28.5,0.0,9114
2022-08-03,27.928632736206055,0.0,28.709999084472656,0.0,28.72949981689453,28.462099075317383,28.575000762939453,0.0,7926
2022-08-04,27.63680076599121,0.0,28.40999984741211,0.0,28.700000762939453,28.309999465942383,28.700000762939453,0.0,7105
2022-08-05,27.724348068237305,0.0,28.5,0.0,28.520000457763672,28.440000534057617,28.4950008392334,0.0,2913
2022-08-08,27.865890502929688,0.0,28.64550018310547,0.0,28.776399612426758,28.559999465942383,28.559999465942383,0.0,2873
2022-08-09,27.986997604370117,0.0,28.770000457763672,0.0,28.989999771118164,28.649999618530273,28.989999771118164,0.0,3038
2022-08-10,28.483121871948242,0.0,29.280000686645508,0.0,29.280000686645508,28.940000534057617,28.940000534057617,0.0,2924
2022-08-11,28.862506866455078,0.0,29.670000076293945,0.0,29.702199935913086,29.450000762939453,29.4955997467041,0.0,5912
2022-08-12,29.28080177307129,0.0,30.100000381469727,0.0,30.100000381469727,29.655000686645508,29.90999984741211,0.0,16207
2022-08-15,29.118350982666016,0.0,29.933000564575195,0.0,30.040000915527344,29.600000381469727,30.040000915527344,0.0,10851
2022-08-16,29.30025863647461,0.0,30.1200008392334,0.0,30.209999084472656,29.94499969482422,30.209999084472656,0.0,15899
2022-08-17,29.09597396850586,0.0,29.90999984741211,0.0,30.0,29.729999542236328,29.950000762939453,0.0,8275
2022-08-18,29.231775283813477,0.0,30.04960060119629,0.0,30.100000381469727,29.760000228881836,29.760000228881836,0.0,11491
2022-08-19,28.99869728088379,0.0,29.809999465942383,0.0,29.84000015258789,29.70549964904785,29.710100173950195,0.0,5336
2022-08-22,28.560941696166992,0.0,29.360000610351562,0.0,29.540000915527344,29.299999237060547,29.40999984741211,0.0,5688
2022-08-23,28.609582901000977,0.0,29.40999984741211,0.0,29.600000381469727,29.360000610351562,29.40999984741211,0.0,21004
2022-08-24,28.717365264892578,0.0,29.52079963684082,0.0,29.579999923706055,29.420000076293945,29.508499145507812,0.0,3373
2022-08-25,29.09597396850586,0.0,29.90999984741211,0.0,29.90999984741211,29.639999389648438,29.829999923706055,0.0,4702
2022-08-26,28.424753189086914,0.0,29.219999313354492,0.0,29.90999984741211,29.15130043029785,29.889999389648438,0.0,16365
2022-08-29,28.30801773071289,0.0,29.100000381469727,0.0,29.239999771118164,28.940000534057617,29.0,0.0,6221
2022-08-30,27.889720916748047,0.0,28.670000076293945,0.0,29.09000015258789,28.530000686645508,29.09000015258789,0.0,5749
2022-08-31,27.743803024291992,0.0,28.520000457763672,0.0,28.84000015258789,28.5,28.84000015258789,0.0,4305
2022-09-01,27.532224655151367,0.0,28.302499771118164,0.0,28.302499771118164,28.049999237060547,28.18000030517578,0.0,3258
2022-09-02,27.568706512451172,0.0,28.34000015258789,0.0,28.69499969482422,28.34000015258789,28.520000457763672,0.0,4051
2022-09-06,27.329198837280273,0.0,28.093799591064453,0.0,28.139999389648438,28.075599670410156,28.09000015258789,0.0,1497
2022-09-07,27.80217170715332,0.0,28.579999923706055,0.0,28.579999923706055,27.8700008392334,27.8700008392334,0.0,11102
2022-09-08,28.045368194580078,0.0,28.829999923706055,0.0,28.829999923706055,28.444299697875977,28.479999542236328,0.0,21394
2022-09-09,28.459674835205078,0.0,29.25589942932129,0.0,29.25589942932129,28.959999084472656,28.959999084472656,0.0,5335
2022-09-12,28.794408798217773,0.0,29.600000381469727,0.0,29.610000610351562,29.360000610351562,29.360000610351562,0.0,9249
2022-09-13,27.841081619262695,0.0,28.6200008392334,0.0,29.079999923706055,28.530000686645508,29.079999923706055,0.0,5098
2022-09-14,28.055095672607422,0.0,28.84000015258789,0.0,28.899999618530273,28.582500457763672,28.760000228881836,0.0,4088
2022-09-15,27.748472213745117,0.0,28.524799346923828,0.0,28.799999237060547,28.524799346923828,28.799999237060547,0.0,3152
2022-09-16,27.43987274169922,0.0,28.079999923706055,0.129,28.190000534057617,27.8700008392334,28.020000457763672,0.0,17208
2022-09-19,27.601110458374023,0.0,28.2450008392334,0.0,28.2450008392334,27.670000076293945,27.670000076293945,0.0,4978
2022-09-20,27.26133918762207,0.0,27.897300720214844,0.0,27.989999771118164,27.760099411010742,27.934999465942383,0.0,3759
2022-09-21,26.761011123657227,0.0,27.385299682617188,0.0,28.020000457763672,27.385299682617188,27.960100173950195,0.0,21104
2022-09-22,26.51524543762207,0.0,27.133800506591797,0.0,27.434999465942383,27.06999969482422,27.434999465942383,0.0,16697
2022-09-23,25.778621673583984,0.0,26.3799991607666,0.0,26.59000015258789,26.075000762939453,26.579999923706055,0.0,30751
2022-09-26,25.39751625061035,0.0,25.989999771118164,0.0,26.690000534057617,25.81999969482422,26.690000534057617,0.0,80146
2022-09-27,25.358430862426758,0.0,25.950000762939453,0.0,26.40999984741211,25.739999771118164,26.40999984741211,0.0,74694
2022-09-28,25.94474983215332,0.0,26.549999237060547,0.0,26.729999542236328,25.989999771118164,25.989999771118164,0.0,38674
2022-09-29,25.573413848876953,0.0,26.170000076293945,0.0,26.829999923706055,25.969999313354492,26.829999923706055,0.0,86790
2022-09-30,25.40728759765625,0.0,26.0,0.0,26.84000015258789,26.0,26.84000015258789,0.0,194174
2022-10-03,26.159732818603516,0.0,26.770000457763672,0.0,27.3700008392334,26.31999969482422,27.3700008392334,0.0,184077
2022-10-04,27.09785270690918,0.0,27.729999542236328,0.0,27.729999542236328,27.209999084472656,27.510000228881836,0.0,96248
2022-10-05,27.19556999206543,0.0,27.829999923706055,0.0,27.829999923706055,27.31999969482422,27.610000610351562,0.0,54147
2022-10-06,27.039222717285156,0.0,27.670000076293945,0.0,27.81999969482422,27.479999542236328,27.81999969482422,0.0,14730
2022-10-07,26.37472152709961,0.0,26.989999771118164,0.0,27.579999923706055,26.8700008392334,27.579999923706055,0.0,24872
2022-10-10,26.11087417602539,0.0,26.719999313354492,0.0,27.200000762939453,26.639999389648438,27.200000762939453,0.0,19685
2022-10-11,26.052244186401367,0.0,26.65999984741211,0.0,26.969999313354492,26.420000076293945,26.709999084472656,0.0,16346
2022-10-12,26.14019203186035,0.0,26.75,0.0,26.81999969482422,26.530000686645508,26.530000686645508,0.0,31641
2022-10-13,26.691234588623047,0.0,27.313899993896484,0.0,27.389999389648438,26.260000228881836,26.700000762939453,0.0,26002
2022-10-14,26.101102828979492,0.0,26.709999084472656,0.0,27.360000610351562,26.709999084472656,27.34469985961914,0.0,13091
2022-10-17,26.638565063476562,0.0,27.260000228881836,0.0,27.399999618530273,27.049999237060547,27.049999237060547,0.0,23413
2022-10-18,26.945600509643555,0.0,27.574199676513672,0.0,27.82990074157715,27.360000610351562,27.82990074157715,0.0,34019
2022-10-19,26.853551864624023,0.0,27.479999542236328,0.0,27.600000381469727,27.219999313354492,27.549999237060547,0.0,19869
2022-10-20,26.71674156188965,0.0,27.34000015258789,0.0,27.700000762939453,27.229999542236328,27.40250015258789,0.0,13304
2022-10-21,27.234661102294922,0.0,27.8700008392334,0.0,27.8700008392334,27.1299991607666,27.139999389648438,0.0,33393
2022-10-24,27.4268741607666,0.0,28.066699981689453,0.0,28.209999084472656,27.90999984741211,28.059999465942383,0.0,28971
2022-10-25,27.879615783691406,0.0,28.530000686645508,0.0,28.530000686645508,28.114999771118164,28.200000762939453,0.0,16051
2022-10-26,27.93824577331543,0.0,28.59000015258789,0.0,28.969999313354492,28.579999923706055,28.969999313354492,0.0,17574
2022-10-27,28.1141414642334,0.0,28.770000457763672,0.0,29.020000457763672,28.639999389648438,28.68000030517578,0.0,22431
2022-10-28,28.505998611450195,0.0,29.17099952697754,0.0,29.17099952697754,28.649999618530273,28.649999618530273,0.0,9386
2022-10-31,28.524568557739258,0.0,29.190000534057617,0.0,29.344999313354492,28.850000381469727,28.850000381469727,0.0,12152
2022-11-01,28.59688377380371,0.0,29.263999938964844,0.0,29.43000030517578,29.110000610351562,29.360000610351562,0.0,16651
2022-11-02,28.084829330444336,0.0,28.739999771118164,0.0,29.600000381469727,28.739999771118164,29.25,0.0,16274
2022-11-03,28.045740127563477,0.0,28.700000762939453,0.0,28.860000610351562,28.59000015258789,28.59000015258789,0.0,11817
2022-11-04,28.465932846069336,0.0,29.1299991607666,0.0,29.260000228881836,28.65410041809082,29.05030059814453,0.0,11822
2022-11-07,28.768871307373047,0.0,29.440000534057617,0.0,29.479999542236328,29.040000915527344,29.040000915527344,0.0,10264
2022-11-08,28.827505111694336,0.0,29.5,0.0,29.639999389648438,29.1737003326416,29.600000381469727,0.0,18053
2022-11-09,28.15323257446289,0.0,28.809999465942383,0.0,29.40999984741211,28.809999465942383,29.40999984741211,0.0,16309
2022-11-10,29.280437469482422,0.0,29.963499069213867,0.0,29.999900817871094,29.469999313354492,29.850000381469727,0.0,12389
2022-11-11,29.325878143310547,0.0,30.010000228881836,0.0,30.049999237060547,29.739999771118164,30.020000457763672,0.0,31518
2022-11-14,29.0424861907959,0.0,29.719999313354492,0.0,30.079999923706055,29.719999313354492,30.010000228881836,0.0,22386
2022-11-15,29.273693084716797,0.0,29.956600189208984,0.0,30.09000015258789,29.780000686645508,29.989999771118164,0.0,29466
2022-11-16,28.99372673034668,0.0,29.67009925842285,0.0,29.860700607299805,29.6299991607666,29.860700607299805,0.0,15797
2022-11-17,28.895904541015625,0.0,29.56999969482422,0.0,29.59000015258789,29.274999618530273,29.31999969482422,0.0,12469
2022-11-18,29.081573486328125,0.0,29.760000228881836,0.0,29.8799991607666,29.549999237060547,29.8799991607666,0.0,5057
2022-11-21,29.04737663269043,0.0,29.725000381469727,0.0,29.760000228881836,29.52829933166504,29.760000228881836,0.0,11405
2022-11-22,29.599491119384766,0.0,30.290000915527344,0.0,30.295000076293945,29.899999618530273,29.96929931640625,0.0,24997
2022-11-23,29.54085922241211,0.0,30.229999542236328,0.0,30.329999923706055,30.149999618530273,30.149999618530273,0.0,14786
2022-11-25,29.75584602355957,0.0,30.450000762939453,0.0,30.450000762939453,30.270000457763672,30.270000457763672,0.0,5594
2022-11-28,29.205581665039062,0.0,29.886899948120117,0.0,30.360000610351562,29.8799991607666,30.360000610351562,0.0,7118
2022-11-29,29.404733657836914,0.0,30.090700149536133,0.0,30.100000381469727,29.899999618530273,29.940000534057617,0.0,5172
2022-11-30,30.009916305541992,0.0,30.709999084472656,0.0,30.709999084472656,29.920000076293945,30.169300079345703,0.0,18925
2022-12-01,30.029464721679688,0.0,30.729999542236328,0.0,30.809999465942383,30.450000762939453,30.809999465942383,0.0,25993
2022-12-02,29.853561401367188,0.0,30.549999237060547,0.0,30.600000381469727,30.364900588989258,30.540000915527344,0.0,11205
2022-12-05,29.189067840576172,0.0,29.8700008392334,0.0,30.579999923706055,29.799999237060547,30.579999923706055,0.0,19024
2022-12-06,29.02294158935547,0.0,29.700000762939453,0.0,29.700000762939453,29.41010093688965,29.670000076293945,0.0,14654
2022-12-07,28.95453643798828,0.0,29.6299991607666,0.0,29.700000762939453,29.459999084472656,29.459999084472656,0.0,6486
2022-12-08,29.013172149658203,0.0,29.690000534057617,0.0,29.82270050048828,29.510000228881836,29.82270050048828,0.0,5225
2022-12-09,28.739553451538086,0.0,29.40999984741211,0.0,29.69499969482422,29.34000015258789,29.69499969482422,0.0,15693
2022-12-12,29.180177688598633,0.0,29.86090087890625,0.0,29.86090087890625,29.329999923706055,29.329999923706055,0.0,8693
2022-12-13,29.289230346679688,0.0,29.97249984741211,0.0,30.540000915527344,29.84000015258789,30.229999542236328,0.0,49929
2022-12-14,29.169525146484375,0.0,29.850000381469727,0.0,30.209999084472656,29.610000610351562,30.209999084472656,0.0,17341
2022-12-15,28.591407775878906,0.0,29.258399963378906,0.0,29.549999237060547,29.09000015258789,29.549999237060547,0.0,24651
2022-12-16,28.219654083251953,0.0,28.799999237060547,0.079,28.959999084472656,28.489999771118164,28.93000030517578,0.0,14187
2022-12-19,28.09325408935547,0.0,28.67099952697754,0.0,28.8700008392334,28.56999969482422,28.690000534057617,0.0,15532
2022-12-20,28.2431697845459,0.0,28.823999404907227,0.0,28.93000030517578,28.440000534057617,28.440000534057617,0.0,7526
2022-12-21,28.640989303588867,0.0,29.229999542236328,0.0,29.229999542236328,28.8700008392334,28.989999771118164,0.0,7583
2022-12-22,28.2784481048584,0.0,28.860000610351562,0.0,28.860000610351562,28.40999984741211,28.770000457763672,0.0,12036
2022-12-23,28.400930404663086,0.0,28.985000610351562,0.0,28.989999771118164,28.719999313354492,28.719999313354492,0.0,4570
2022-12-27,28.53125,0.0,29.118000030517578,0.0,29.219999313354492,28.93000030517578,29.219999313354492,0.0,7646
2022-12-28,28.082475662231445,0.0,28.65999984741211,0.0,28.829999923706055,28.649999618530273,28.799299240112305,0.0,4722
2022-12-29,28.601795196533203,0.0,29.190000534057617,0.0,29.190000534057617,28.739999771118164,28.739999771118164,0.0,13402
2022-12-30,28.533205032348633,0.0,29.1200008392334,0.0,29.1200008392334,28.809999465942383,29.020000457763672,0.0,14586
2023-01-03,28.327438354492188,0.0,28.90999984741211,0.0,29.200000762939453,28.700000762939453,29.1200008392334,0.0,20606
2023-01-04,28.454818725585938,0.0,29.040000915527344,0.0,29.219999313354492,28.90999984741211,29.06999969482422,0.0,8510
2023-01-05,28.4940128326416,0.0,29.079999923706055,0.0,29.139999389648438,29.040000915527344,29.139999389648438,0.0,2347
2023-01-06,29.00324249267578,0.0,29.599700927734375,0.0,29.628400802612305,29.1875,29.1875,0.0,8092
2023-01-09,28.959243774414062,0.0,29.554800033569336,0.0,29.940000534057617,29.489999771118164,29.610000610351562,0.0,39075
2023-01-10,29.19950294494629,0.0,29.799999237060547,0.0,29.799999237060547,29.469999313354492,29.600000381469727,0.0,11442
2023-01-11,29.493457794189453,0.0,30.100000381469727,0.0,30.100000381469727,29.77199935913086,29.8799991607666,0.0,10937
2023-01-12,29.73616600036621,0.0,30.347700119018555,0.0,30.439899444580078,30.110000610351562,30.329999923706055,0.0,7314
2023-01-13,29.865802764892578,0.0,30.479999542236328,0.0,30.479999542236328,30.030000686645508,30.25,0.0,3570
2023-01-17,29.777612686157227,0.0,30.389999389648438,0.0,30.5,30.329999923706055,30.329999923706055,0.0,12459
2023-01-18,29.346485137939453,0.0,29.950000762939453,0.0,30.450000762939453,29.90999984741211,30.280000686645508,0.0,7897
2023-01-19,29.225078582763672,0.0,29.826099395751953,0.0,29.92620086669922,29.65999984741211,29.719999313354492,0.0,8482
2023-01-20,29.64043617248535,0.0,30.25,0.0,30.25,29.729999542236328,29.959999084472656,0.0,11973
2023-01-23,29.953989028930664,0.0,30.56999969482422,0.0,30.608400344848633,30.270000457763672,30.270000457763672,0.0,10582
2023-01-24,29.83307647705078,0.0,30.44659996032715,0.0,30.489999771118164,30.34000015258789,30.3700008392334,0.0,7368
2023-01-25,29.826610565185547,0.0,30.440000534057617,0.0,30.579999923706055,30.010000228881836,30.100000381469727,0.0,10563
2023-01-26,30.121538162231445,0.0,30.740999221801758,0.0,30.770000457763672,30.469999313354492,30.56999969482422,0.0,17700
2023-01-27,30.18131446838379,0.0,30.802000045776367,0.0,30.924999237060547,30.690000534057617,30.809999465942383,0.0,9083
2023-01-30,29.8115177154541,0.0,30.42460060119629,0.0,30.729999542236328,30.42460060119629,30.719999313354492,0.0,5497
2023-01-31,30.20384979248047,0.0,30.825000762939453,0.0,30.8799991607666,30.31999969482422,30.31999969482422,0.0,8657
2023-02-01,30.54189682006836,0.0,31.170000076293945,0.0,31.3799991607666,30.719999313354492,30.8799991607666,0.0,26660
2023-02-02,30.855449676513672,0.0,31.489999771118164,0.0,31.514999389648438,31.270099639892578,31.34000015258789,0.0,7174
2023-02-03,30.688873291015625,0.0,31.31999969482422,0.0,31.600000381469727,31.239999771118164,31.479999542236328,0.0,212719
2023-02-06,30.49290657043457,0.0,31.1200008392334,0.0,31.5,31.049999237060547,31.5,0.0,10146
2023-02-07,30.884843826293945,0.0,31.520000457763672,0.0,31.520000457763672,30.760000228881836,30.950000762939453,0.0,9287
2023-02-08,30.61048698425293,0.0,31.239999771118164,0.0,31.40999984741211,31.139999389648438,31.239999771118164,0.0,15946
