Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2011-10-06,53.5302619934082,94.61000061035156,0.0,94.80999755859375,92.72000122070312,93.37999725341797,0.0,10169500
2011-10-07,53.411434173583984,94.4000015258789,0.0,95.7300033569336,93.66000366210938,95.66999816894531,0.0,10534600
2011-10-10,55.561492919921875,98.19999694824219,0.0,98.23999786376953,96.08999633789062,96.12999725341797,0.0,7490300
2011-10-11,55.22198486328125,97.5999984741211,0.0,98.63999938964844,97.1500015258789,97.20999908447266,0.0,7613500
2011-10-12,55.32383728027344,97.77999877929688,0.0,98.75,96.69000244140625,98.11000061035156,0.0,8868800
2011-10-13,55.3294792175293,97.79000091552734,0.0,98.0999984741211,96.25,96.62000274658203,0.0,6507900
2011-10-14,56.84584426879883,100.47000122070312,0.0,100.55999755859375,98.8499984741211,98.97000122070312,0.0,7365100
2011-10-17,55.79345703125,98.61000061035156,0.0,100.25,98.4000015258789,99.91000366210938,0.0,6576400
2011-10-18,58.24900436401367,102.94999694824219,0.0,104.1500015258789,97.97000122070312,99.02999877929688,0.0,12165700
2011-10-19,57.84728240966797,102.23999786376953,0.0,104.08000183105469,101.70999908447266,102.69000244140625,0.0,8651800
2011-10-20,58.49797439575195,103.38999938964844,0.0,103.66000366210938,101.72000122070312,102.68000030517578,0.0,8710100
2011-10-21,59.70878601074219,105.52999877929688,0.0,105.83999633789062,104.20999908447266,104.5,0.0,10884100
2011-10-24,60.12746047973633,106.2699966430664,0.0,106.87000274658203,105.2699966430664,105.5,0.0,7911500
2011-10-25,59.12598419189453,104.5,0.0,106.91000366210938,104.33000183105469,106.62000274658203,0.0,8452200
2011-10-26,60.410377502441406,106.7699966430664,0.0,106.83999633789062,104.45999908447266,106.08000183105469,0.0,9959400
2011-10-27,61.6551399230957,108.97000122070312,0.0,110.01000213623047,107.62000274658203,107.83999633789062,0.0,14393600
2011-10-28,62.03420639038086,109.63999938964844,0.0,109.98999786376953,107.26000213623047,108.8499984741211,0.0,10341300
2011-10-31,59.43718719482422,105.05000305175781,0.0,108.0,105.05000305175781,107.72000122070312,0.0,11457800
2011-11-01,57.75676345825195,102.08000183105469,0.0,103.68000030517578,100.79000091552734,101.47000122070312,0.0,15213300
2011-11-02,59.14863967895508,104.54000091552734,0.0,104.93000030517578,103.13999938964844,103.95999908447266,0.0,8393400
2011-11-03,60.04823684692383,106.12999725341797,0.0,106.3499984741211,104.69999694824219,105.83999633789062,0.0,9276200
2011-11-04,60.217994689941406,106.43000030517578,0.0,106.5999984741211,104.4800033569336,105.75,0.0,8402700
2011-11-07,60.9478874206543,107.72000122070312,0.0,108.52999877929688,105.54000091552734,106.6500015258789,0.0,7821800
2011-11-08,61.592891693115234,108.86000061035156,0.0,109.0,106.5,108.2699966430664,0.0,7761400
2011-11-09,59.00151443481445,104.27999877929688,0.0,106.48999786376953,103.87999725341797,105.80000305175781,0.0,12062000
2011-11-10,59.691802978515625,105.5,0.0,106.01000213623047,103.5,105.31999969482422,0.0,10025200
2011-11-11,60.56879425048828,107.05000305175781,0.0,107.5199966430664,106.61000061035156,106.69000244140625,0.0,6352600
2011-11-14,60.07088851928711,106.16999816894531,0.0,106.73999786376953,105.37999725341797,106.19999694824219,0.0,5531200
2011-11-15,58.43008041381836,103.2699966430664,0.0,107.33000183105469,102.58000183105469,106.2300033569336,0.0,24328000
2011-11-16,57.626007080078125,101.05000305175781,0.81,103.41999816894531,100.73999786376953,102.51000213623047,0.0,12581000
2011-11-17,57.072837829589844,100.08000183105469,0.0,102.12999725341797,98.75,100.75,0.0,11794300
2011-11-18,55.818206787109375,97.87999725341797,0.0,101.5,97.5199966430664,100.5199966430664,0.0,13668700
2011-11-21,54.55223083496094,95.66000366210938,0.0,96.94000244140625,94.44999694824219,96.91999816894531,0.0,15021100
2011-11-22,54.985618591308594,96.41999816894531,0.0,97.25,95.0,95.68000030517578,0.0,8939500
2011-11-23,53.46303176879883,93.75,0.0,95.58000183105469,93.75,95.41999816894531,0.0,11665200
2011-11-25,52.63040542602539,92.29000091552734,0.0,94.44999694824219,92.29000091552734,94.02999877929688,0.0,5257300
2011-11-28,54.614952087402344,95.7699966430664,0.0,96.3499984741211,95.0,96.02999877929688,0.0,8403100
2011-11-29,55.538795471191406,97.38999938964844,0.0,98.05000305175781,95.75,95.95999908447266,0.0,8845100
2011-11-30,58.6353759765625,102.81999969482422,0.0,102.81999969482422,100.11000061035156,100.5,0.0,13373200
2011-12-01,58.07078170776367,101.83000183105469,0.0,103.0,100.95999908447266,102.81999969482422,0.0,7007200
2011-12-02,57.990962982177734,101.69000244140625,0.0,103.19000244140625,101.5,103.04000091552734,0.0,6638100
2011-12-05,58.6353759765625,102.81999969482422,0.0,104.0,102.04000091552734,103.58000183105469,0.0,6121800
2011-12-06,59.51359558105469,104.36000061035156,0.0,104.7300033569336,102.83999633789062,103.0999984741211,0.0,7445000
2011-12-07,59.60482406616211,104.5199966430664,0.0,105.73999786376953,103.97000122070312,104.22000122070312,0.0,10323300
2011-12-08,58.3103141784668,102.25,0.0,104.80000305175781,101.94999694824219,104.0,0.0,7720100
2011-12-09,59.45083999633789,104.25,0.0,104.5,102.70999908447266,102.73999786376953,0.0,6624100
2011-12-12,58.777931213378906,103.06999969482422,0.0,104.2300033569336,101.5,104.0199966430664,0.0,7595800
2011-12-13,59.091583251953125,103.62000274658203,0.0,105.88999938964844,103.0999984741211,104.22000122070312,0.0,8990000
2011-12-14,57.329463958740234,100.52999877929688,0.0,104.0199966430664,99.51000213623047,102.75,0.0,15512100
2011-12-15,56.839027404785156,99.66999816894531,0.0,101.5999984741211,99.31999969482422,101.2300033569336,0.0,9667000
2011-12-16,57.51763916015625,100.86000061035156,0.0,100.86000061035156,99.58999633789062,100.31999969482422,0.0,14709700
2011-12-19,56.86753845214844,99.72000122070312,0.0,101.33000183105469,99.5,101.16000366210938,0.0,5977400
2011-12-20,59.120113372802734,103.66999816894531,0.0,103.8499984741211,101.77999877929688,101.94000244140625,0.0,7278600
2011-12-21,60.12376403808594,105.43000030517578,0.0,105.52999877929688,103.55000305175781,103.68000030517578,0.0,8156600
2011-12-22,60.625614166259766,106.30999755859375,0.0,106.58000183105469,105.05999755859375,105.51000213623047,0.0,7483800
2011-12-23,61.30423355102539,107.5,0.0,107.61000061035156,106.0999984741211,106.62999725341797,0.0,3779400
2011-12-27,61.577980041503906,107.9800033569336,0.0,108.48999786376953,107.26000213623047,107.26000213623047,0.0,4136200
2011-12-28,60.42603302001953,105.95999908447266,0.0,108.16000366210938,105.87999725341797,107.86000061035156,0.0,5307900
2011-12-29,61.28712463378906,107.47000122070312,0.0,107.55999755859375,106.31999969482422,106.37999725341797,0.0,4468500
2011-12-30,60.676944732666016,106.4000015258789,0.0,107.5,106.18000030517578,106.79000091552734,0.0,5009400
2012-01-03,62.94090270996094,110.37000274658203,0.0,110.98999786376953,108.7300033569336,108.73999786376953,0.0,11518700
2012-01-04,62.83258819580078,110.18000030517578,0.0,110.37000274658203,109.19999694824219,109.83000183105469,0.0,8019100
2012-01-05,62.216678619384766,109.0999984741211,0.0,109.54000091552734,107.97000122070312,109.38999938964844,0.0,7184900
2012-01-06,61.76616668701172,108.30999755859375,0.0,109.61000061035156,108.08999633789062,109.41000366210938,0.0,8214900
2012-01-09,62.4390869140625,109.48999786376953,0.0,109.66999816894531,108.02999877929688,108.23999786376953,0.0,7118800
2012-01-10,62.19387435913086,109.05999755859375,0.0,110.66000366210938,108.9000015258789,110.12000274658203,0.0,7641800
2012-01-11,61.458194732666016,107.7699966430664,0.0,108.6500015258789,107.12999725341797,108.51000213623047,0.0,7802500
2012-01-12,59.86149215698242,104.97000122070312,0.0,106.04000091552734,104.5199966430664,104.5199966430664,0.0,11897200
2012-01-13,60.500152587890625,106.08999633789062,0.0,106.1500015258789,103.51000213623047,104.62000274658203,0.0,8266900
2012-01-17,60.85942459106445,106.72000122070312,0.0,107.9800033569336,106.02999877929688,107.2699966430664,0.0,6925300
2012-01-18,60.92215347290039,106.83000183105469,0.0,106.94000244140625,105.19999694824219,106.0,0.0,6581400
2012-01-19,60.97919464111328,106.93000030517578,0.0,107.5,105.81999969482422,107.20999908447266,0.0,5666100
2012-01-20,60.95637893676758,106.88999938964844,0.0,107.19999694824219,106.25,106.94999694824219,0.0,7284600
2012-01-23,61.02479934692383,107.01000213623047,0.0,107.5,106.55999755859375,106.98999786376953,0.0,6506700
2012-01-24,60.85942459106445,106.72000122070312,0.0,107.08999633789062,106.18000030517578,106.44999694824219,0.0,5041400
2012-01-25,61.435420989990234,107.7300033569336,0.0,108.0,105.08999633789062,106.37000274658203,0.0,8020700
2012-01-26,60.78531265258789,106.58999633789062,0.0,108.56999969482422,106.3499984741211,108.02999877929688,0.0,7000400
2012-01-27,59.28549575805664,103.95999908447266,0.0,104.66999816894531,103.12000274658203,104.38999938964844,0.0,10581500
2012-01-30,58.971832275390625,103.41000366210938,0.0,103.5,102.08000183105469,103.4000015258789,0.0,7615700
2012-01-31,58.80643844604492,103.12000274658203,0.0,104.77999877929688,102.4000015258789,104.61000061035156,0.0,8320100
2012-02-01,58.6182746887207,102.79000091552734,0.0,104.41999816894531,102.68000030517578,104.41999816894531,0.0,7824500
2012-02-02,59.131473541259766,103.69000244140625,0.0,103.95999908447266,102.87999725341797,103.02999877929688,0.0,5897200
2012-02-03,60.1636962890625,105.5,0.0,105.5999984741211,104.4800033569336,104.91000366210938,0.0,6818600
2012-02-06,60.83091735839844,106.66999816894531,0.0,106.76000213623047,104.37000274658203,104.62000274658203,0.0,6443600
2012-02-07,60.92215347290039,106.83000183105469,0.0,107.05999755859375,105.44000244140625,106.0199966430664,0.0,6034700
2012-02-08,60.88224411010742,106.76000213623047,0.0,107.5,106.08999633789062,107.2699966430664,0.0,5383700
2012-02-09,60.659828186035156,106.37000274658203,0.0,107.41000366210938,106.06999969482422,107.18000030517578,0.0,4751400
2012-02-10,60.03824234008789,105.27999877929688,0.0,105.5199966430664,104.58000183105469,105.19000244140625,0.0,6136800
2012-02-13,60.66553497314453,106.37999725341797,0.0,106.52999877929688,105.44999694824219,106.16000366210938,0.0,4695500
2012-02-14,60.72828674316406,106.48999786376953,0.0,106.52999877929688,105.56999969482422,106.25,0.0,5974800
2012-02-15,60.3375129699707,105.0,0.81,106.23999786376953,104.58999633789062,106.23999786376953,0.0,6553800
2012-02-16,61.2109489440918,106.5199966430664,0.0,106.56999969482422,104.80000305175781,105.5199966430664,0.0,5733900
2012-02-17,61.29142761230469,106.66000366210938,0.0,107.23999786376953,106.04000091552734,107.0199966430664,0.0,5666500
2012-02-21,62.29703903198242,108.41000366210938,0.0,108.5,107.44000244140625,107.51000213623047,0.0,7149000
2012-02-22,61.774105072021484,107.5,0.0,108.55999755859375,107.19999694824219,108.16000366210938,0.0,7150000
2012-02-23,62.2625732421875,108.3499984741211,0.0,108.5,107.31999969482422,107.54000091552734,0.0,5504800
2012-02-24,62.68204116821289,109.08000183105469,0.0,109.4000015258789,108.5,108.80000305175781,0.0,5833300
2012-02-27,62.998111724853516,109.62999725341797,0.0,110.22000122070312,108.27999877929688,108.29000091552734,0.0,7723400
2012-02-28,62.98662185668945,109.61000061035156,0.0,110.4000015258789,109.18000030517578,109.68000030517578,0.0,9132500
2012-02-29,62.70505142211914,109.12000274658203,0.0,110.91999816894531,108.91999816894531,110.4000015258789,0.0,10572800
2012-03-01,63.07281494140625,109.76000213623047,0.0,110.13999938964844,109.0999984741211,109.16999816894531,0.0,5980100
2012-03-02,62.98662185668945,109.61000061035156,0.0,109.87000274658203,109.0,109.5,0.0,5377100
2012-03-05,62.81998825073242,109.31999969482422,0.0,109.44999694824219,108.13999938964844,109.13999938964844,0.0,5941500
2012-03-06,62.54988479614258,108.8499984741211,0.0,109.02999877929688,108.0,108.13999938964844,0.0,7480800
2012-03-07,62.90043640136719,109.45999908447266,0.0,109.94999694824219,108.19000244140625,109.0,0.0,6867900
2012-03-08,63.22796630859375,110.02999877929688,0.0,110.56999969482422,109.55999755859375,109.80000305175781,0.0,5505400
2012-03-09,62.9636116027832,109.56999969482422,0.0,110.41000366210938,109.37000274658203,109.88999938964844,0.0,5704200
2012-03-12,63.210716247558594,110.0,0.0,110.0,109.16000366210938,109.6500015258789,0.0,5324700
2012-03-13,63.894561767578125,111.19000244140625,0.0,111.30999755859375,109.43000030517578,110.22000122070312,0.0,7331000
2012-03-14,63.60724639892578,110.69000244140625,0.0,112.27999877929688,110.54000091552734,111.05000305175781,0.0,8819400
2012-03-15,63.22796630859375,110.02999877929688,0.0,110.93000030517578,109.45999908447266,110.51000213623047,0.0,8899400
2012-03-16,63.37165832519531,110.27999877929688,0.0,110.83000183105469,110.0999984741211,110.43000030517578,0.0,11092500
2012-03-19,63.61296463012695,110.69999694824219,0.0,111.05999755859375,110.30000305175781,110.5199966430664,0.0,5695000
2012-03-20,62.68204116821289,109.08000183105469,0.0,109.93000030517578,108.93000030517578,109.93000030517578,0.0,6158300
2012-03-21,62.00971221923828,107.91000366210938,0.0,109.0199966430664,107.3499984741211,108.94999694824219,0.0,7549900
2012-03-22,60.53862762451172,105.3499984741211,0.0,106.98999786376953,105.02999877929688,106.8499984741211,0.0,8282100
2012-03-23,61.119041442871094,106.36000061035156,0.0,106.9000015258789,104.8499984741211,105.68000030517578,0.0,6600300
2012-03-26,61.96951675415039,107.83999633789062,0.0,107.97000122070312,106.83000183105469,107.2300033569336,0.0,5311100
2012-03-27,61.50977325439453,107.04000091552734,0.0,108.0,107.01000213623047,107.87999725341797,0.0,4327700
2012-03-28,60.848941802978516,105.88999938964844,0.0,106.95999908447266,105.19999694824219,106.56999969482422,0.0,6816400
2012-03-29,61.4006233215332,106.8499984741211,0.0,107.0199966430664,104.91999816894531,105.08000183105469,0.0,5793900
2012-03-30,61.60749053955078,107.20999908447266,0.0,107.25,106.41000366210938,107.04000091552734,0.0,6121000
2012-04-02,62.23383712768555,108.30000305175781,0.0,108.79000091552734,106.5999984741211,106.8499984741211,0.0,5188400
2012-04-03,61.56724548339844,107.13999938964844,0.0,108.2300033569336,106.2300033569336,107.93000030517578,0.0,4690300
2012-04-04,60.68228530883789,105.5999984741211,0.0,106.26000213623047,105.02999877929688,106.25,0.0,5430600
2012-04-05,60.19384765625,104.75,0.0,105.9000015258789,104.33000183105469,105.16999816894531,0.0,5982700
2012-04-09,59.46980285644531,103.48999786376953,0.0,104.08000183105469,102.8499984741211,103.30000305175781,0.0,4983400
2012-04-10,58.29753494262695,101.44999694824219,0.0,103.37999725341797,101.4000015258789,103.25,0.0,8907500
2012-04-11,58.010223388671875,100.94999694824219,0.0,102.44999694824219,100.77999877929688,102.30999755859375,0.0,8570100
2012-04-12,58.95261764526367,102.58999633789062,0.0,102.86000061035156,100.51000213623047,100.88999938964844,0.0,6451900
2012-04-13,57.91251754760742,100.77999877929688,0.0,102.36000061035156,100.72000122070312,102.29000091552734,0.0,6847100
2012-04-16,58.33201217651367,101.51000213623047,0.0,102.23999786376953,101.16999816894531,101.62000274658203,0.0,6065100
2012-04-17,59.54448318481445,103.62000274658203,0.0,104.08999633789062,102.33999633789062,102.45999908447266,0.0,5500900
2012-04-18,59.41233444213867,103.38999938964844,0.0,103.97000122070312,102.8499984741211,103.41999816894531,0.0,4836200
2012-04-19,58.906646728515625,102.51000213623047,0.0,103.63999938964844,102.18000030517578,103.2699966430664,0.0,6768400
2012-04-20,58.912410736083984,102.5199966430664,0.0,103.83999633789062,102.41999816894531,103.11000061035156,0.0,5814700
2012-04-23,58.86643981933594,102.44000244140625,0.0,102.72000122070312,100.88999938964844,101.19000244140625,0.0,5590600
2012-04-24,59.2054557800293,103.02999877929688,0.0,103.16999816894531,102.13999938964844,102.7699966430664,0.0,4104400
2012-04-25,59.67667007446289,103.8499984741211,0.0,103.88999938964844,102.62000274658203,103.55999755859375,0.0,5308500
2012-04-26,61.0385627746582,106.22000122070312,0.0,106.69999694824219,103.98999786376953,104.0,0.0,8535300
2012-04-27,61.027095794677734,106.19999694824219,0.0,106.80000305175781,105.66999816894531,106.77999877929688,0.0,5433500
2012-04-30,61.23394775390625,106.55999755859375,0.0,106.61000061035156,105.80999755859375,106.16000366210938,0.0,4727100
2012-05-01,62.21658706665039,108.2699966430664,0.0,108.79000091552734,106.38999938964844,106.73999786376953,0.0,6179900
2012-05-02,61.504058837890625,107.02999877929688,0.0,107.6500015258789,106.58999633789062,107.51000213623047,0.0,4834400
2012-05-03,60.90641784667969,105.98999786376953,0.0,107.05999755859375,105.41000366210938,107.04000091552734,0.0,4882800
2012-05-04,59.60194396972656,103.72000122070312,0.0,105.48999786376953,103.25,105.2699966430664,0.0,6241300
2012-05-07,59.36637496948242,103.30999755859375,0.0,103.81999969482422,102.58999633789062,103.08000183105469,0.0,6126900
2012-05-08,59.09627914428711,102.83999633789062,0.0,103.20999908447266,101.55000305175781,102.75,0.0,8167200
2012-05-09,58.48716735839844,101.77999877929688,0.0,102.5,101.37000274658203,101.61000061035156,0.0,6115600
2012-05-10,59.395103454589844,103.36000061035156,0.0,104.23999786376953,102.6500015258789,102.83000183105469,0.0,21105400
2012-05-11,59.010074615478516,102.69000244140625,0.0,103.94999694824219,102.47000122070312,102.94999694824219,0.0,4944700
2012-05-14,58.5791015625,101.94000244140625,0.0,102.30000305175781,101.2699966430664,101.73999786376953,0.0,7021400
2012-05-15,57.98146438598633,100.9000015258789,0.0,102.66000366210938,100.70999908447266,102.04000091552734,0.0,8421000
2012-05-16,58.03946304321289,100.0999984741211,0.9,101.77999877929688,100.01000213623047,100.7699966430664,0.0,6423800
2012-05-17,58.0626335144043,100.13999938964844,0.0,101.41000366210938,99.88999938964844,100.19999694824219,0.0,6527500
2012-05-18,57.08857345581055,98.45999908447266,0.0,100.75,98.23999786376953,100.4800033569336,0.0,11137700
2012-05-21,57.801734924316406,99.69000244140625,0.0,99.73999786376953,98.3499984741211,98.80999755859375,0.0,6169400
2012-05-22,57.58720779418945,99.31999969482422,0.0,100.68000030517578,98.7300033569336,99.93000030517578,0.0,6089700
2012-05-23,57.40164566040039,99.0,0.0,99.0,96.69999694824219,98.33000183105469,0.0,8013000
2012-05-24,58.01625061035156,100.05999755859375,0.0,100.12000274658203,98.55000305175781,99.26000213623047,0.0,6322300
2012-05-25,57.32048797607422,98.86000061035156,0.0,100.23999786376953,98.41999816894531,100.04000091552734,0.0,5561500
2012-05-29,58.12062072753906,100.23999786376953,0.0,100.8499984741211,99.5,99.80999755859375,0.0,5223200
2012-05-30,56.607322692871094,97.62999725341797,0.0,99.11000061035156,97.5,99.11000061035156,0.0,7284800
2012-05-31,57.001590728759766,98.30999755859375,0.0,99.16000366210938,96.68000030517578,98.05999755859375,0.0,9371100
2012-06-01,55.89994812011719,96.41000366210938,0.0,97.29000091552734,96.0199966430664,96.6500015258789,0.0,9243000
2012-06-04,55.99851608276367,96.58000183105469,0.0,97.13999938964844,95.7300033569336,96.4800033569336,0.0,6794500
2012-06-05,55.94632339477539,96.48999786376953,0.0,96.87000274658203,95.77999877929688,96.38999938964844,0.0,5891600
2012-06-06,57.86549377441406,99.80000305175781,0.0,99.80000305175781,97.58000183105469,97.88999938964844,0.0,7145800
2012-06-07,58.20759582519531,100.38999938964844,0.0,102.0,100.18000030517578,100.9800033569336,0.0,7971600
2012-06-08,58.46853256225586,100.83999633789062,0.0,101.0,99.69000244140625,99.88999938964844,0.0,5769900
2012-06-11,57.929290771484375,99.91000366210938,0.0,102.33000183105469,99.56999969482422,101.98999786376953,0.0,7037100
2012-06-12,58.41055679321289,100.73999786376953,0.0,100.9000015258789,99.55999755859375,100.19999694824219,0.0,5933400
2012-06-13,58.05685043334961,100.12999725341797,0.0,101.4000015258789,99.70999908447266,100.68000030517578,0.0,5189900
2012-06-14,59.09471130371094,101.91999816894531,0.0,102.16999816894531,99.9000015258789,100.16999816894531,0.0,6540000
2012-06-15,60.49208450317383,104.33000183105469,0.0,104.5,102.63999938964844,103.0,0.0,11091100
2012-06-18,59.987632751464844,103.45999908447266,0.0,103.97000122070312,103.0,103.13999938964844,0.0,6630300
2012-06-19,60.335506439208984,104.05999755859375,0.0,104.6500015258789,103.7699966430664,103.98999786376953,0.0,6115500
2012-06-20,60.086204528808594,103.62999725341797,0.0,104.55000305175781,102.58999633789062,104.04000091552734,0.0,7609200
2012-06-21,57.99307632446289,100.0199966430664,0.0,103.75,99.87000274658203,103.45999908447266,0.0,8492000
2012-06-22,58.236602783203125,100.44000244140625,0.0,101.12000274658203,99.58000183105469,100.6500015258789,0.0,11708600
2012-06-25,57.44804763793945,99.08000183105469,0.0,99.55999755859375,98.16999816894531,99.33999633789062,0.0,7091000
2012-06-26,58.53230285644531,100.94999694824219,0.0,101.29000091552734,98.83000183105469,98.97000122070312,0.0,7616000
2012-06-27,59.471614837646484,102.56999969482422,0.0,102.9000015258789,101.25,101.45999908447266,0.0,5740300
2012-06-28,59.987632751464844,103.45999908447266,0.0,103.6500015258789,101.43000030517578,101.8499984741211,0.0,7010200
2012-06-29,61.170440673828125,105.5,0.0,105.51000213623047,104.3499984741211,105.31999969482422,0.0,10651500
2012-07-02,61.379188537597656,105.86000061035156,0.0,106.08999633789062,104.69000244140625,105.58999633789062,0.0,5695600
2012-07-03,62.25468063354492,107.37000274658203,0.0,107.41999816894531,106.22000122070312,106.29000091552734,0.0,4079900
2012-07-05,61.47777557373047,106.02999877929688,0.0,107.05000305175781,105.7300033569336,106.2699966430664,0.0,5045600
2012-07-06,60.921138763427734,105.06999969482422,0.0,105.3499984741211,104.38999938964844,104.98999786376953,0.0,4609000
2012-07-09,60.567447662353516,104.45999908447266,0.0,105.04000091552734,103.55000305175781,104.97000122070312,0.0,5233300
2012-07-10,60.231163024902344,103.87999725341797,0.0,105.38999938964844,103.29000091552734,104.87000274658203,0.0,6424200
2012-07-11,60.79357147216797,104.8499984741211,0.0,105.62999725341797,104.0199966430664,104.30999755859375,0.0,5931000
2012-07-12,60.89794921875,105.02999877929688,0.0,106.08000183105469,104.2699966430664,104.30999755859375,0.0,7871500
2012-07-13,61.466163635253906,106.01000213623047,0.0,106.19000244140625,104.87000274658203,105.33999633789062,0.0,6771800
2012-07-16,61.91263198852539,106.77999877929688,0.0,107.25,105.5,105.70999908447266,0.0,5185100
2012-07-17,62.28948211669922,107.43000030517578,0.0,107.5,105.58000183105469,106.98999786376953,0.0,6668200
2012-07-18,62.550411224365234,107.87999725341797,0.0,107.9800033569336,106.66000366210938,106.79000091552734,0.0,5519300
2012-07-19,63.10703659057617,108.83999633789062,0.0,108.9800033569336,107.12000274658203,107.91999816894531,0.0,6829400
2012-07-20,63.30996322631836,109.19000244140625,0.0,109.25,107.5,108.16000366210938,0.0,9368100
2012-07-23,62.59101486206055,107.94999694824219,0.0,108.27999877929688,106.02999877929688,107.25,0.0,5953200
2012-07-24,61.634307861328125,106.30000305175781,0.0,108.16000366210938,104.61000061035156,108.16000366210938,0.0,6654900
2012-07-25,61.49514389038086,106.05999755859375,0.0,106.7699966430664,105.27999877929688,106.5199966430664,0.0,5476400
2012-07-26,62.77655029296875,108.2699966430664,0.0,108.62999725341797,107.26000213623047,107.58999633789062,0.0,6808200
2012-07-27,63.35055160522461,109.26000213623047,0.0,109.5,107.12999725341797,109.37999725341797,0.0,8338800
2012-07-30,63.67525863647461,109.81999969482422,0.0,109.93000030517578,108.76000213623047,108.87000274658203,0.0,5789900
2012-07-31,63.53608703613281,109.58000183105469,0.0,110.81999969482422,109.52999877929688,109.55000305175781,0.0,10012500
2012-08-01,64.06954956054688,110.5,0.0,111.2300033569336,109.13999938964844,109.72000122070312,0.0,8363800
2012-08-02,63.344764709472656,109.25,0.0,109.93000030517578,108.47000122070312,109.45999908447266,0.0,6662200
2012-08-03,64.42900848388672,111.12000274658203,0.0,111.87999725341797,110.9000015258789,111.13999938964844,0.0,5967600
2012-08-06,64.53919982910156,111.30999755859375,0.0,112.0999984741211,110.69999694824219,110.75,0.0,5201900
2012-08-07,64.91026306152344,111.94999694824219,0.0,112.38999938964844,111.51000213623047,111.5999984741211,0.0,5453300
2012-08-08,65.0204086303711,112.13999938964844,0.0,112.63999938964844,111.36000061035156,111.5,0.0,5443400
2012-08-09,65.30453491210938,112.62999725341797,0.0,113.27999877929688,111.7300033569336,112.26000213623047,0.0,4846700
2012-08-10,65.83795928955078,113.55000305175781,0.0,113.63999938964844,111.27999877929688,111.95999908447266,0.0,5107600
2012-08-13,65.68142700195312,113.27999877929688,0.0,113.58999633789062,112.70999908447266,113.31999969482422,0.0,4336100
2012-08-14,65.70460510253906,113.31999969482422,0.0,113.87000274658203,112.95999908447266,113.69999694824219,0.0,6286100
2012-08-15,65.79228210449219,112.56999969482422,0.9,113.0,112.0,112.12999725341797,0.0,4539900
2012-08-16,66.23062896728516,113.31999969482422,0.0,113.58999633789062,112.0999984741211,112.72000122070312,0.0,5394600
2012-08-17,65.84486389160156,112.66000366210938,0.0,113.56999969482422,112.51000213623047,113.30999755859375,0.0,5642600
2012-08-20,65.76305389404297,112.5199966430664,0.0,112.88999938964844,112.13999938964844,112.69000244140625,0.0,3908100
2012-08-21,65.44745635986328,111.9800033569336,0.0,113.44999694824219,111.77999877929688,112.80999755859375,0.0,4647100
2012-08-22,65.54680633544922,112.1500015258789,0.0,112.3499984741211,111.27999877929688,111.9000015258789,0.0,4445400
2012-08-23,65.04417419433594,111.29000091552734,0.0,112.16999816894531,110.94999694824219,112.08000183105469,0.0,4191500
2012-08-24,65.46498107910156,112.01000213623047,0.0,112.19999694824219,110.76000213623047,110.7699966430664,0.0,3453300
2012-08-27,65.30133056640625,111.7300033569336,0.0,112.38999938964844,111.45999908447266,112.18000030517578,0.0,3388800
2012-08-28,65.66368103027344,112.3499984741211,0.0,112.80999755859375,111.7699966430664,111.83999633789062,0.0,3340900
2012-08-29,65.34224700927734,111.80000305175781,0.0,112.44000244140625,111.5999984741211,112.33000183105469,0.0,3296300
2012-08-30,64.83375549316406,110.93000030517578,0.0,111.69000244140625,110.91999816894531,111.48999786376953,0.0,3523200
2012-08-31,65.55264282226562,112.16000366210938,0.0,112.94999694824219,111.66999816894531,111.66999816894531,0.0,5557000
2012-09-04,65.00325775146484,111.22000122070312,0.0,112.2699966430664,110.87999725341797,112.02999877929688,0.0,4632400
2012-09-05,64.740234375,110.7699966430664,0.0,111.7300033569336,110.58999633789062,111.5999984741211,0.0,4441200
2012-09-06,66.06111907958984,113.02999877929688,0.0,113.44000244140625,111.56999969482422,111.56999969482422,0.0,5531500
2012-09-07,66.6280517578125,114.0,0.0,114.0,112.73999786376953,112.97000122070312,0.0,5057300
2012-09-10,66.60465240478516,113.95999908447266,0.0,114.54000091552734,113.5999984741211,114.19999694824219,0.0,5212400
2012-09-11,66.73326873779297,114.18000030517578,0.0,114.75,114.0,114.06999969482422,0.0,4758800
2012-09-12,66.9085922241211,114.4800033569336,0.0,114.73999786376953,114.02999877929688,114.2300033569336,0.0,4420700
2012-09-13,68.12425994873047,116.55999755859375,0.0,116.97000122070312,114.12000274658203,114.7300033569336,0.0,7737700
2012-09-14,68.52752685546875,117.25,0.0,118.22000122070312,116.4800033569336,116.93000030517578,0.0,8978300
2012-09-17,68.4632339477539,117.13999938964844,0.0,118.5,116.88999938964844,117.16999816894531,0.0,7409700
2012-09-18,68.36387634277344,116.97000122070312,0.0,117.6500015258789,116.58999633789062,116.98999786376953,0.0,5100100
2012-09-19,68.14763641357422,116.5999984741211,0.0,117.18000030517578,115.83000183105469,117.08999633789062,0.0,5978000
2012-09-20,68.8781967163086,117.8499984741211,0.0,118.16999816894531,115.5,116.13999938964844,0.0,7286200
