Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2016-06-28,68.56193542480469,101.62999725341797,0.0,102.0,100.63999938964844,101.22000122070312,0.0,7171100
2016-06-29,69.76951599121094,103.41999816894531,0.0,104.68000030517578,102.30000305175781,102.5199966430664,0.0,8887500
2016-06-30,70.72074890136719,104.83000183105469,0.0,105.0,103.27999877929688,103.55999755859375,0.0,7649700
2016-07-01,70.26200866699219,104.1500015258789,0.0,104.87999725341797,103.77999877929688,104.77999877929688,0.0,6117800
2016-07-05,69.87074279785156,103.56999969482422,0.0,103.87000274658203,102.8499984741211,103.5,0.0,7766600
2016-07-06,70.55207824707031,104.58000183105469,0.0,104.5999984741211,102.45999908447266,103.26000213623047,0.0,6166900
2016-07-07,69.51991271972656,103.05000305175781,0.0,105.0,102.13999938964844,104.88999938964844,0.0,7707400
2016-07-08,70.6802749633789,104.7699966430664,0.0,104.97000122070312,103.0,103.87999725341797,0.0,9043600
2016-07-11,71.0985336303711,105.38999938964844,0.0,106.0,104.80000305175781,104.80999755859375,0.0,7206100
2016-07-12,72.0362548828125,106.77999877929688,0.0,107.30000305175781,106.18000030517578,106.30000305175781,0.0,8377200
2016-07-13,71.94855499267578,106.6500015258789,0.0,107.19999694824219,105.86000061035156,106.77999877929688,0.0,5959900
2016-07-14,71.98228454589844,106.69999694824219,0.0,107.58000183105469,106.43000030517578,107.19999694824219,0.0,4750900
2016-07-15,72.20492553710938,107.02999877929688,0.0,107.54000091552734,106.38999938964844,107.33000183105469,0.0,6164300
2016-07-18,71.57074737548828,106.08999633789062,0.0,106.75,106.0199966430664,106.66999816894531,0.0,4931500
2016-07-19,71.53704071044922,106.04000091552734,0.0,106.2699966430664,105.6500015258789,105.9800033569336,0.0,4630800
2016-07-20,71.23348236083984,105.58999633789062,0.0,106.12999725341797,105.0,105.93000030517578,0.0,6802000
2016-07-21,71.0985336303711,105.38999938964844,0.0,105.8499984741211,104.87000274658203,105.4000015258789,0.0,5701000
2016-07-22,71.28067016601562,105.66000366210938,0.0,106.0,105.19999694824219,105.68000030517578,0.0,5255400
2016-07-25,69.53341674804688,103.06999969482422,0.0,105.11000061035156,102.77999877929688,104.86000061035156,0.0,7784000
2016-07-26,69.27029418945312,102.68000030517578,0.0,103.16000366210938,102.08000183105469,102.56999969482422,0.0,6101100
2016-07-27,68.98696899414062,102.26000213623047,0.0,103.31999969482422,101.80000305175781,102.68000030517578,0.0,5412200
2016-07-28,68.66987609863281,101.79000091552734,0.0,102.22000122070312,100.9800033569336,102.08999633789062,0.0,8226200
2016-07-29,69.1353759765625,102.4800033569336,0.0,102.66000366210938,99.8499984741211,100.52999877929688,0.0,10157600
2016-08-01,66.86189270019531,99.11000061035156,0.0,102.0999984741211,98.62000274658203,101.33000183105469,0.0,11550600
2016-08-02,67.18572235107422,99.58999633789062,0.0,100.06999969482422,97.91000366210938,99.5199966430664,0.0,9752700
2016-08-03,67.87382507324219,100.61000061035156,0.0,100.63999938964844,99.29000091552734,99.6500015258789,0.0,6611700
2016-08-04,67.72541809082031,100.38999938964844,0.0,101.08000183105469,100.0,100.27999877929688,0.0,6088100
2016-08-05,67.80636596679688,100.51000213623047,0.0,101.06999969482422,99.72000122070312,100.98999786376953,0.0,6710500
2016-08-08,68.27185821533203,101.19999694824219,0.0,101.68000030517578,100.72000122070312,100.98999786376953,0.0,5447500
2016-08-09,68.35281372070312,101.31999969482422,0.0,102.0,100.7699966430664,101.8499984741211,0.0,4957300
2016-08-10,67.5567626953125,100.13999938964844,0.0,101.80999755859375,99.94000244140625,101.6500015258789,0.0,5081300
2016-08-11,68.40679168701172,101.4000015258789,0.0,101.86000061035156,100.38999938964844,100.6500015258789,0.0,4836600
2016-08-12,68.91950225830078,102.16000366210938,0.0,102.33000183105469,101.26000213623047,101.73999786376953,0.0,5199000
2016-08-15,69.33101654052734,102.7699966430664,0.0,103.05999755859375,102.41999816894531,102.61000061035156,0.0,4886300
2016-08-16,69.22982025146484,102.62000274658203,0.0,102.93000030517578,102.33000183105469,102.7699966430664,0.0,5384300
2016-08-17,69.68659973144531,102.22000122070312,1.07,102.30000305175781,101.0199966430664,101.5,0.0,5311600
2016-08-18,70.59329223632812,103.55000305175781,0.0,103.5999984741211,102.05999755859375,102.62999725341797,0.0,6944400
2016-08-19,69.75476837158203,102.31999969482422,0.0,103.12999725341797,102.12000274658203,103.06999969482422,0.0,5057200
2016-08-22,69.49569702148438,101.94000244140625,0.0,102.4000015258789,101.23999786376953,101.75,0.0,5494900
2016-08-23,69.31844329833984,101.68000030517578,0.0,102.16999816894531,101.5,102.02999877929688,0.0,4929700
2016-08-24,69.6729507446289,102.19999694824219,0.0,102.29000091552734,101.27999877929688,101.4000015258789,0.0,5178300
2016-08-25,69.46161651611328,101.88999938964844,0.0,102.29000091552734,101.52999877929688,102.29000091552734,0.0,4490100
2016-08-26,69.0730209350586,101.31999969482422,0.0,102.4800033569336,100.86000061035156,102.11000061035156,0.0,4776200
2016-08-29,69.57069396972656,102.05000305175781,0.0,102.2300033569336,101.0,101.23999786376953,0.0,4026900
2016-08-30,69.33207702636719,101.69999694824219,0.0,102.62999725341797,101.37000274658203,102.05000305175781,0.0,3712800
2016-08-31,68.56855010986328,100.58000183105469,0.0,101.33000183105469,99.91999816894531,101.19999694824219,0.0,6249100
2016-09-01,68.3163070678711,100.20999908447266,0.0,100.58000183105469,99.47000122070312,100.3499984741211,0.0,6045000
2016-09-02,68.8071517944336,100.93000030517578,0.0,101.45999908447266,100.26000213623047,100.88999938964844,0.0,4676600
2016-09-06,69.82975769042969,102.43000030517578,0.0,102.61000061035156,100.97000122070312,101.20999908447266,0.0,5429000
2016-09-07,70.13651275634766,102.87999725341797,0.0,103.05000305175781,102.23999786376953,102.75,0.0,5284300
2016-09-08,70.98187255859375,104.12000274658203,0.0,104.3499984741211,102.47000122070312,103.33999633789062,0.0,5788800
2016-09-09,69.03893280029297,101.2699966430664,0.0,103.41000366210938,101.2300033569336,103.3499984741211,0.0,7808700
2016-09-12,69.70701599121094,102.25,0.0,102.55000305175781,100.56999969482422,101.19999694824219,0.0,8149100
2016-09-13,67.78455352783203,99.43000030517578,0.0,101.6500015258789,99.16999816894531,101.6500015258789,0.0,9300400
2016-09-14,67.09602355957031,98.41999816894531,0.0,99.94999694824219,98.16999816894531,99.12000274658203,0.0,8201400
2016-09-15,67.83228302001953,99.5,0.0,100.38999938964844,98.43000030517578,98.5,0.0,6701600
2016-09-16,66.70059204101562,97.83999633789062,0.0,98.80999755859375,97.52999877929688,98.33000183105469,0.0,12725600
2016-09-19,66.83694458007812,98.04000091552734,0.0,98.8499984741211,97.98999786376953,98.33000183105469,0.0,6182000
2016-09-20,66.60514831542969,97.69999694824219,0.0,98.4800033569336,97.68000030517578,98.16999816894531,0.0,5771900
2016-09-21,67.9208984375,99.62999725341797,0.0,99.69000244140625,98.25,98.3499984741211,0.0,6361600
2016-09-22,68.15950012207031,99.9800033569336,0.0,100.75,99.83999633789062,100.5199966430664,0.0,5416700
2016-09-23,67.64137268066406,99.22000122070312,0.0,100.55000305175781,98.87000274658203,99.33999633789062,0.0,7396800
2016-09-26,67.34144592285156,98.77999877929688,0.0,100.27999877929688,98.66000366210938,99.48999786376953,0.0,5781800
2016-09-27,67.4778060913086,98.9800033569336,0.0,99.66000366210938,97.79000091552734,98.23999786376953,0.0,6476100
2016-09-28,69.63888549804688,102.1500015258789,0.0,102.27999877929688,98.75,99.5199966430664,0.0,10190900
2016-09-29,69.03893280029297,101.2699966430664,0.0,102.2699966430664,100.4800033569336,102.0,0.0,8148400
2016-09-30,70.16380310058594,102.91999816894531,0.0,103.5999984741211,101.2300033569336,101.83000183105469,0.0,9431500
2016-10-03,69.84337615966797,102.44999694824219,0.0,102.83000183105469,101.91000366210938,102.55000305175781,0.0,4334700
2016-10-04,69.03893280029297,101.2699966430664,0.0,102.91999816894531,100.76000213623047,102.70999908447266,0.0,6505400
2016-10-05,69.69341278076172,102.2300033569336,0.0,102.87000274658203,101.75,101.98999786376953,0.0,5912800
2016-10-06,69.65933227539062,102.18000030517578,0.0,102.69999694824219,101.33999633789062,102.31999969482422,0.0,4362900
2016-10-07,69.7206802368164,102.2699966430664,0.0,103.47000122070312,102.19000244140625,102.5,0.0,5844500
2016-10-10,70.88641357421875,103.9800033569336,0.0,104.41999816894531,103.20999908447266,103.20999908447266,0.0,5982700
2016-10-11,70.24559783935547,103.04000091552734,0.0,104.0999984741211,102.68000030517578,103.77999877929688,0.0,5337300
2016-10-12,69.63888549804688,102.1500015258789,0.0,102.83000183105469,101.5999984741211,102.73999786376953,0.0,4935100
2016-10-13,68.71170806884766,100.79000091552734,0.0,101.72000122070312,99.61000061035156,101.48999786376953,0.0,7883000
2016-10-14,68.90943145751953,101.08000183105469,0.0,101.95999908447266,100.61000061035156,101.4800033569336,0.0,5114700
2016-10-17,69.10029602050781,101.36000061035156,0.0,101.48999786376953,100.62000274658203,100.94000244140625,0.0,4540800
2016-10-18,69.3934326171875,101.79000091552734,0.0,102.25,101.12000274658203,101.98999786376953,0.0,4720900
2016-10-19,69.7206802368164,102.2699966430664,0.0,103.69999694824219,102.23999786376953,102.47000122070312,0.0,5905700
2016-10-20,69.44796752929688,101.87000274658203,0.0,102.22000122070312,100.69000244140625,101.63999938964844,0.0,4820900
2016-10-21,69.05938720703125,101.30000305175781,0.0,101.55999755859375,100.62999725341797,101.05999755859375,0.0,5622400
2016-10-24,68.62307739257812,100.66000366210938,0.0,101.58000183105469,100.05999755859375,101.55999755859375,0.0,6077300
2016-10-25,68.69806671142578,100.7699966430664,0.0,101.66999816894531,100.5199966430664,100.75,0.0,4730700
2016-10-26,68.984375,101.19000244140625,0.0,101.52999877929688,99.87000274658203,100.31999969482422,0.0,6353700
2016-10-27,68.11860656738281,99.91999816894531,0.0,101.9800033569336,99.91999816894531,101.51000213623047,0.0,9897800
2016-10-28,70.77734375,103.81999969482422,0.0,105.02999877929688,100.94999694824219,101.12000274658203,0.0,17435400
2016-10-31,71.41139221191406,104.75,0.0,105.45999908447266,103.77999877929688,103.81999969482422,0.0,12340800
2016-11-01,72.59075927734375,106.4800033569336,0.0,106.73999786376953,105.44999694824219,105.51000213623047,0.0,12755600
2016-11-02,71.8476791381836,105.38999938964844,0.0,106.05000305175781,104.25,105.6500015258789,0.0,8405200
2016-11-03,71.8476791381836,105.38999938964844,0.0,106.19000244140625,104.94999694824219,105.52999877929688,0.0,5703200
2016-11-04,71.43180084228516,104.77999877929688,0.0,105.48999786376953,104.37999725341797,105.25,0.0,7085400
2016-11-07,72.84300231933594,106.8499984741211,0.0,106.9800033569336,105.77999877929688,106.0,0.0,7333800
2016-11-08,73.14299011230469,107.29000091552734,0.0,108.19000244140625,106.41999816894531,106.56999969482422,0.0,8050000
2016-11-09,73.38157653808594,107.63999938964844,0.0,108.26000213623047,105.69000244140625,106.04000091552734,0.0,9161800
2016-11-10,73.48381042480469,107.79000091552734,0.0,108.5,107.23999786376953,107.54000091552734,0.0,8739500
2016-11-11,72.69983673095703,106.63999938964844,0.0,107.6500015258789,105.94000244140625,107.4800033569336,0.0,7939500
2016-11-14,72.66573333740234,106.58999633789062,0.0,106.7300033569336,105.58999633789062,106.1500015258789,0.0,7656000
2016-11-15,74.28145599365234,108.95999908447266,0.0,109.05999755859375,107.4000015258789,107.48999786376953,0.0,12156500
2016-11-16,74.60506439208984,108.3499984741211,1.08,109.0,107.73999786376953,108.19999694824219,0.0,7723700
2016-11-17,74.44671630859375,108.12000274658203,0.0,110.0999984741211,107.58999633789062,109.0,0.0,6638100
2016-11-18,75.19036102294922,109.19999694824219,0.0,109.66999816894531,108.1500015258789,108.56999969482422,0.0,6815500
2016-11-21,75.86511993408203,110.18000030517578,0.0,111.0,110.06999969482422,110.36000061035156,0.0,8476800
2016-11-22,76.1680908203125,110.62000274658203,0.0,111.0,109.30999755859375,110.79000091552734,0.0,6440500
2016-11-23,76.42974853515625,111.0,0.0,111.47000122070312,110.04000091552734,110.4000015258789,0.0,4472700
2016-11-25,76.42974853515625,111.0,0.0,111.22000122070312,110.12000274658203,110.54000091552734,0.0,3238600
2016-11-28,76.08546447753906,110.5,0.0,111.56999969482422,110.37999725341797,110.94999694824219,0.0,6406700
2016-11-29,75.28675079345703,109.33999633789062,0.0,109.72000122070312,108.4000015258789,109.0999984741211,0.0,7461900
2016-11-30,76.81536102294922,111.55999755859375,0.0,112.9800033569336,111.30000305175781,112.05000305175781,0.0,17301900
2016-12-01,78.00655364990234,113.29000091552734,0.0,114.91000366210938,112.52999877929688,112.79000091552734,0.0,11792300
2016-12-02,77.80686950683594,113.0,0.0,113.80999755859375,112.27999877929688,113.19999694824219,0.0,6167400
2016-12-05,77.9790267944336,113.25,0.0,114.4800033569336,113.02999877929688,113.38999938964844,0.0,6909800
2016-12-06,77.6416244506836,112.76000213623047,0.0,113.48999786376953,112.20999908447266,112.38999938964844,0.0,6033600
2016-12-07,78.79838562011719,114.44000244140625,0.0,114.4800033569336,112.81999969482422,113.04000091552734,0.0,6434100
2016-12-08,79.301025390625,115.16999816894531,0.0,115.4000015258789,114.19999694824219,114.7300033569336,0.0,5519700
2016-12-09,79.74169158935547,115.80999755859375,0.0,115.98999786376953,114.97000122070312,114.98999786376953,0.0,5771600
2016-12-12,80.66438293457031,117.1500015258789,0.0,118.98999786376953,116.56999969482422,117.7699966430664,0.0,10044700
2016-12-13,80.85027313232422,117.41999816894531,0.0,118.30999755859375,116.02999877929688,117.9000015258789,0.0,8644200
2016-12-14,79.844970703125,115.95999908447266,0.0,117.87999725341797,115.76000213623047,116.70999908447266,0.0,7878400
2016-12-15,80.59552001953125,117.05000305175781,0.0,117.38999938964844,115.36000061035156,115.62999725341797,0.0,7458300
2016-12-16,81.30471801757812,118.08000183105469,0.0,118.58000183105469,117.41999816894531,117.83999633789062,0.0,13752300
2016-12-19,81.0086441040039,117.6500015258789,0.0,118.44999694824219,117.41999816894531,118.37000274658203,0.0,5772500
2016-12-20,81.21522521972656,117.94999694824219,0.0,118.62999725341797,117.66999816894531,117.8499984741211,0.0,4319100
2016-12-21,81.18768310546875,117.91000366210938,0.0,119.0,117.86000061035156,118.33999633789062,0.0,5024600
2016-12-22,81.77984619140625,118.7699966430664,0.0,118.98999786376953,117.7699966430664,117.94000244140625,0.0,4992500
2016-12-23,81.538818359375,118.41999816894531,0.0,118.69999694824219,118.05000305175781,118.41000366210938,0.0,2682900
2016-12-27,81.40113067626953,118.22000122070312,0.0,118.9000015258789,118.11000061035156,118.5,0.0,2986900
2016-12-28,81.18768310546875,117.91000366210938,0.0,118.86000061035156,117.75,118.30999755859375,0.0,4086700
2016-12-29,81.1257095336914,117.81999969482422,0.0,118.41999816894531,117.4800033569336,118.01000213623047,0.0,3214500
2016-12-30,81.04305267333984,117.69999694824219,0.0,118.23999786376953,117.30999755859375,117.44000244140625,0.0,5020500
2017-01-03,81.14637756347656,117.8499984741211,0.0,119.0,116.58999633789062,118.37999725341797,0.0,7404800
2017-01-04,81.1257095336914,117.81999969482422,0.0,118.6500015258789,117.5999984741211,118.41000366210938,0.0,6679900
2017-01-05,80.77452850341797,117.30999755859375,0.0,118.4800033569336,116.72000122070312,118.0,0.0,5928600
2017-01-06,80.4509048461914,116.83999633789062,0.0,117.58000183105469,116.37999725341797,117.44999694824219,0.0,4762500
2017-01-09,79.76235961914062,115.83999633789062,0.0,116.36000061035156,115.11000061035156,116.29000091552734,0.0,6891800
2017-01-10,79.15643310546875,114.95999908447266,0.0,116.38999938964844,114.88999938964844,115.55999755859375,0.0,6184400
2017-01-11,79.8243408203125,115.93000030517578,0.0,116.44999694824219,114.86000061035156,115.1500015258789,0.0,6158200
2017-01-12,79.98271179199219,116.16000366210938,0.0,116.98999786376953,115.41000366210938,116.5,0.0,4940000
2017-01-13,80.1341781616211,116.37999725341797,0.0,116.87999725341797,115.61000061035156,115.86000061035156,0.0,4953000
2017-01-17,80.06531524658203,116.27999877929688,0.0,116.7699966430664,116.11000061035156,116.4000015258789,0.0,4669700
2017-01-18,79.83122253417969,115.94000244140625,0.0,116.04000091552734,115.4000015258789,115.68000030517578,0.0,4855300
2017-01-19,79.58332824707031,115.58000183105469,0.0,115.95999908447266,115.29000091552734,115.88999938964844,0.0,3427800
2017-01-20,79.59712219238281,115.5999984741211,0.0,116.75,115.33999633789062,116.31999969482422,0.0,6730900
2017-01-23,79.45250701904297,115.38999938964844,0.0,115.95999908447266,114.98999786376953,115.12000274658203,0.0,5104100
2017-01-24,80.12728881835938,116.37000274658203,0.0,117.11000061035156,115.61000061035156,115.8499984741211,0.0,5024400
2017-01-25,80.72633361816406,117.23999786376953,0.0,117.43000030517578,116.33999633789062,116.9000015258789,0.0,5276800
2017-01-26,80.25123596191406,116.55000305175781,0.0,117.81999969482422,116.5,117.5,0.0,6937300
2017-01-27,78.35082244873047,113.79000091552734,0.0,114.69999694824219,112.8499984741211,113.52999877929688,0.0,11698900
2017-01-30,76.99434661865234,111.81999969482422,0.0,113.80000305175781,110.72000122070312,113.1500015258789,0.0,8252900
2017-01-31,76.67072296142578,111.3499984741211,0.0,112.19999694824219,110.76000213623047,111.88999938964844,0.0,7951000
2017-02-01,76.42974853515625,111.0,0.0,111.77999877929688,110.83999633789062,111.19999694824219,0.0,5889300
2017-02-02,77.26289367675781,112.20999908447266,0.0,112.23999786376953,110.70999908447266,111.16999816894531,0.0,6289000
2017-02-03,78.1993179321289,113.56999969482422,0.0,114.27999877929688,112.13999938964844,112.41000366210938,0.0,6623500
2017-02-06,77.79308319091797,112.9800033569336,0.0,113.5,112.44999694824219,113.27999877929688,0.0,5637300
2017-02-07,76.6982650756836,111.38999938964844,0.0,113.0999984741211,111.11000061035156,112.9800033569336,0.0,6038400
2017-02-08,76.82910919189453,111.58000183105469,0.0,111.79000091552734,110.31999969482422,111.12999725341797,0.0,5188800
2017-02-09,77.29733276367188,112.26000213623047,0.0,112.62999725341797,111.58000183105469,111.58000183105469,0.0,4607800
2017-02-10,77.8412857055664,113.05000305175781,0.0,113.44999694824219,112.37000274658203,112.75,0.0,6194300
2017-02-13,78.4334487915039,113.91000366210938,0.0,113.98999786376953,113.05000305175781,113.36000061035156,0.0,4858500
2017-02-14,78.21795654296875,112.5199966430664,1.08,113.06999969482422,111.77999877929688,112.68000030517578,0.0,5811200
2017-02-15,78.2527084350586,112.56999969482422,0.0,113.23999786376953,112.20999908447266,112.20999908447266,0.0,7048100
2017-02-16,76.93888092041016,110.68000030517578,0.0,112.98999786376953,110.43000030517578,112.98999786376953,0.0,9478200
2017-02-17,76.69558715820312,110.33000183105469,0.0,110.56999969482422,109.2699966430664,110.41999816894531,0.0,8111000
2017-02-21,77.6618423461914,111.72000122070312,0.0,112.30999755859375,110.5999984741211,110.7300033569336,0.0,6619100
2017-02-22,76.73033905029297,110.37999725341797,0.0,111.77999877929688,110.30999755859375,111.19000244140625,0.0,5732000
2017-02-23,77.17523956298828,111.0199966430664,0.0,111.83000183105469,110.75,111.33999633789062,0.0,8659700
2017-02-24,76.54962158203125,110.12000274658203,0.0,111.0199966430664,109.47000122070312,110.9000015258789,0.0,6189400
2017-02-27,77.68268585205078,111.75,0.0,112.2699966430664,110.37000274658203,110.6500015258789,0.0,7275800
2017-02-28,78.20404052734375,112.5,0.0,112.76000213623047,111.48999786376953,111.66000366210938,0.0,7030200
2017-03-01,79.16334533691406,113.87999725341797,0.0,114.38999938964844,112.87999725341797,112.91999816894531,0.0,7353800
2017-03-02,78.80187225341797,113.36000061035156,0.0,114.2699966430664,113.30999755859375,113.66999816894531,0.0,5892500
2017-03-03,78.93396759033203,113.55000305175781,0.0,113.88999938964844,113.20999908447266,113.36000061035156,0.0,4905600
2017-03-06,78.6697998046875,113.16999816894531,0.0,113.5,112.66999816894531,113.25,0.0,4731900
2017-03-07,77.72439575195312,111.80999755859375,0.0,113.87999725341797,111.69000244140625,113.54000091552734,0.0,6660300
2017-03-08,76.19510650634766,109.61000061035156,0.0,111.91999816894531,109.4000015258789,111.68000030517578,0.0,9071600
2017-03-09,76.49398040771484,110.04000091552734,0.0,110.16999816894531,108.51000213623047,109.30999755859375,0.0,7247400
2017-03-10,76.89022827148438,110.61000061035156,0.0,111.41000366210938,109.44000244140625,111.4000015258789,0.0,6560300
2017-03-13,76.01432800292969,109.3499984741211,0.0,110.80999755859375,109.30999755859375,110.51000213623047,0.0,6369300
2017-03-14,74.63098907470703,107.36000061035156,0.0,108.56999969482422,107.12000274658203,108.47000122070312,0.0,9935700
2017-03-15,75.68759155273438,108.87999725341797,0.0,108.9800033569336,107.54000091552734,108.08000183105469,0.0,9472100
2017-03-16,74.97858428955078,107.86000061035156,0.0,108.87999725341797,107.44000244140625,108.80999755859375,0.0,8894700
2017-03-17,74.85344696044922,107.68000030517578,0.0,108.41999816894531,107.68000030517578,108.0,0.0,14353400
2017-03-20,74.83954620361328,107.66000366210938,0.0,107.8499984741211,107.0199966430664,107.2699966430664,0.0,5301900
2017-03-21,75.10370635986328,108.04000091552734,0.0,108.2300033569336,107.4000015258789,108.05999755859375,0.0,7406300
2017-03-22,75.34699249267578,108.38999938964844,0.0,108.8499984741211,107.5199966430664,107.6500015258789,0.0,8106800
2017-03-23,74.98551940917969,107.87000274658203,0.0,108.86000061035156,107.75,108.29000091552734,0.0,5451200
2017-03-24,75.06893157958984,107.98999786376953,0.0,108.41999816894531,107.69999694824219,107.93000030517578,0.0,6339900
2017-03-27,73.8802490234375,106.27999877929688,0.0,107.3499984741211,105.81999969482422,107.0,0.0,6479400
2017-03-28,74.4989242553711,107.16999816894531,0.0,107.73999786376953,106.12000274658203,106.27999877929688,0.0,6331500
2017-03-29,75.1245346069336,108.06999969482422,0.0,108.08000183105469,106.87999725341797,106.94999694824219,0.0,4919900
2017-03-30,74.92296600341797,107.77999877929688,0.0,108.68000030517578,107.19999694824219,108.1500015258789,0.0,6797700
2017-03-31,74.63794708251953,107.37000274658203,0.0,108.13999938964844,107.05000305175781,107.69999694824219,0.0,6159000
2017-04-03,74.93685150146484,107.80000305175781,0.0,107.97000122070312,106.37999725341797,107.22000122070312,0.0,5800900
2017-04-04,75.53469848632812,108.66000366210938,0.0,108.72000122070312,107.01000213623047,107.87999725341797,0.0,4687400
2017-04-05,75.52079772949219,108.63999938964844,0.0,110.66999816894531,108.55999755859375,109.6500015258789,0.0,6398800
2017-04-06,75.97262573242188,109.29000091552734,0.0,109.6500015258789,108.75,109.12000274658203,0.0,3934500
2017-04-07,75.67371368408203,108.86000061035156,0.0,109.58000183105469,108.66999816894531,109.37999725341797,0.0,4889400
2017-04-10,76.06996154785156,109.43000030517578,0.0,110.19999694824219,108.97000122070312,109.12000274658203,0.0,4812100
2017-04-11,75.75017547607422,108.97000122070312,0.0,109.54000091552734,108.05999755859375,109.52999877929688,0.0,3956500
2017-04-12,75.75017547607422,108.97000122070312,0.0,109.36000061035156,108.44999694824219,109.36000061035156,0.0,5053300
2017-04-13,73.75506591796875,106.0999984741211,0.0,108.73999786376953,105.93000030517578,108.63999938964844,0.0,6894800
2017-04-17,73.80377960205078,106.16999816894531,0.0,106.4800033569336,105.6500015258789,106.16999816894531,0.0,5278800
2017-04-18,73.46315002441406,105.68000030517578,0.0,106.68000030517578,105.31999969482422,105.80999755859375,0.0,4252700
2017-04-19,72.45518493652344,104.2300033569336,0.0,106.13999938964844,103.83000183105469,105.88999938964844,0.0,6667900
2017-04-20,72.90704345703125,104.87999725341797,0.0,105.69000244140625,104.36000061035156,104.4000015258789,0.0,4988100
2017-04-21,72.91397857666016,104.88999938964844,0.0,105.43000030517578,104.29000091552734,104.80000305175781,0.0,5432600
2017-04-24,73.6369400024414,105.93000030517578,0.0,106.41000366210938,105.37000274658203,105.79000091552734,0.0,4538200
2017-04-25,74.19304656982422,106.7300033569336,0.0,106.97000122070312,106.18000030517578,106.30000305175781,0.0,4619000
2017-04-26,73.7412109375,106.08000183105469,0.0,107.4800033569336,105.97000122070312,106.4000015258789,0.0,6687400
2017-04-27,73.31719207763672,105.47000122070312,0.0,105.9800033569336,104.66999816894531,105.95999908447266,0.0,5781800
2017-04-28,74.17218017578125,106.69999694824219,0.0,107.5999984741211,105.98999786376953,107.05000305175781,0.0,6848400
2017-05-01,73.6299819946289,105.91999816894531,0.0,106.7300033569336,105.76000213623047,106.26000213623047,0.0,4955500
2017-05-02,73.24071502685547,105.36000061035156,0.0,106.52999877929688,105.08999633789062,106.11000061035156,0.0,5112200
2017-05-03,74.18611145019531,106.72000122070312,0.0,107.26000213623047,105.12999725341797,105.36000061035156,0.0,5663000
2017-05-04,72.85835266113281,104.80999755859375,0.0,106.33000183105469,104.13999938964844,106.23999786376953,0.0,8039900
2017-05-05,73.53962707519531,105.79000091552734,0.0,105.88999938964844,104.69999694824219,104.91999816894531,0.0,5060000
2017-05-08,74.15830993652344,106.68000030517578,0.0,106.72000122070312,105.81999969482422,105.93000030517578,0.0,5175100
2017-05-09,73.04606628417969,105.08000183105469,0.0,106.75,104.81999969482422,106.51000213623047,0.0,5024000
2017-05-10,74.03316497802734,106.5,0.0,106.83000183105469,105.54000091552734,105.81999969482422,0.0,5582800
2017-05-11,73.83158111572266,106.20999908447266,0.0,107.08000183105469,105.62999725341797,107.08000183105469,0.0,4632100
2017-05-12,73.65778350830078,105.95999908447266,0.0,106.29000091552734,105.4800033569336,106.05999755859375,0.0,4488200
2017-05-15,74.2764892578125,106.8499984741211,0.0,107.70999908447266,106.68000030517578,107.1500015258789,0.0,6647500
2017-05-16,74.55452728271484,107.25,0.0,107.66000366210938,106.94000244140625,107.56999969482422,0.0,5001400
2017-05-17,73.52227783203125,104.69999694824219,1.08,106.2699966430664,104.62000274658203,106.16999816894531,0.0,6384300
2017-05-18,73.852294921875,105.16999816894531,0.0,105.68000030517578,103.83999633789062,104.55000305175781,0.0,5618100
2017-05-19,74.80030822753906,106.5199966430664,0.0,106.5199966430664,105.16999816894531,105.5199966430664,0.0,8383500
2017-05-22,74.5194091796875,106.12000274658203,0.0,107.08999633789062,105.75,107.08999633789062,0.0,4491100
2017-05-23,74.62474822998047,106.2699966430664,0.0,106.55999755859375,105.9800033569336,106.06999969482422,0.0,3457100
2017-05-24,74.58965301513672,106.22000122070312,0.0,106.36000061035156,105.7300033569336,106.0999984741211,0.0,3457200
2017-05-25,73.8101806640625,105.11000061035156,0.0,106.70999908447266,104.72000122070312,106.0999984741211,0.0,5293800
2017-05-26,73.53631591796875,104.72000122070312,0.0,105.29000091552734,104.5999984741211,105.05000305175781,0.0,3752500
2017-05-30,73.07284545898438,104.05999755859375,0.0,104.70999908447266,103.75,104.3499984741211,0.0,4288000
2017-05-31,72.66555786132812,103.4800033569336,0.0,103.88999938964844,103.06999969482422,103.55000305175781,0.0,8037900
2017-06-01,73.22032165527344,104.2699966430664,0.0,104.27999877929688,103.43000030517578,103.69000244140625,0.0,4769400
2017-06-02,72.40571594238281,103.11000061035156,0.0,103.94000244140625,102.7699966430664,103.81999969482422,0.0,5864000
2017-06-05,72.46192932128906,103.19000244140625,0.0,103.58000183105469,102.62999725341797,102.80000305175781,0.0,4523300
2017-06-06,73.15007019042969,104.16999816894531,0.0,104.44999694824219,102.76000213623047,103.11000061035156,0.0,4683900
2017-06-07,72.86919403076172,103.7699966430664,0.0,104.43000030517578,102.55000305175781,103.97000122070312,0.0,7197100
2017-06-08,73.03071594238281,104.0,0.0,104.73999786376953,103.44000244140625,103.7699966430664,0.0,6493600
2017-06-09,74.7160415649414,106.4000015258789,0.0,106.48999786376953,104.01000213623047,104.01000213623047,0.0,6595600
