Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2011-09-26,7.925072193145752,40.792205810546875,11.5600004196167,71.72000122070312,0.0,0.0,11.649999618530273,71.88999938964844,11.300000190734863,69.5,11.59000015258789,70.01000213623047,0.0,0.0,18025300,30342400
2011-09-27,8.240431785583496,41.46902084350586,12.020000457763672,72.91000366210938,0.0,0.0,12.15999984741211,74.33999633789062,11.739999771118164,72.41999816894531,11.760000228881836,73.33000183105469,0.0,0.0,18203400,26689900
2011-09-28,8.06904125213623,40.99125671386719,11.770000457763672,72.06999969482422,0.0,0.0,12.0,74.29000091552734,11.770000457763672,71.86000061035156,11.9399995803833,72.43000030517578,0.0,0.0,11587300,26026500
2011-09-29,8.096465110778809,42.02073669433594,11.8100004196167,73.87999725341797,0.0,0.0,11.989999771118164,74.04000091552734,11.630000114440918,72.66999816894531,11.949999809265137,73.12000274658203,0.0,0.0,10301800,27713900
2011-09-30,7.835951328277588,41.30978012084961,11.430000305175781,72.62999725341797,0.0,0.0,11.800000190734863,74.58999633789062,11.380000114440918,72.62999725341797,11.710000038146973,72.76000213623047,0.0,0.0,15664200,30917000
2011-10-03,7.7536845207214355,40.46799087524414,11.3100004196167,71.1500015258789,0.0,0.0,11.65999984741211,73.0999984741211,11.3100004196167,71.1500015258789,11.350000381469727,72.05000305175781,0.0,0.0,15931500,31004200
2011-10-04,8.048474311828613,41.42351531982422,11.739999771118164,72.83000183105469,0.0,0.0,11.75,73.1500015258789,11.260000228881836,69.20999908447266,11.260000228881836,70.25,0.0,0.0,19700000,36500000
2011-10-05,8.103322982788086,42.0605583190918,11.819999694824219,73.94999694824219,0.0,0.0,11.819999694824219,74.0,11.529999732971191,72.20999908447266,11.65999984741211,72.66999816894531,0.0,0.0,11445900,28239800
2011-10-06,8.110174179077148,42.02642822265625,11.829999923706055,73.88999938964844,0.0,0.0,11.84000015258789,74.0,11.550000190734863,72.62999725341797,11.739999771118164,73.30000305175781,0.0,0.0,16134800,24869800
2011-10-07,8.089608192443848,41.83872985839844,11.800000190734863,73.55999755859375,0.0,0.0,11.880000114440918,74.5199966430664,11.609999656677246,73.02999877929688,11.819999694824219,74.47000122070312,0.0,0.0,16618600,23573900
2011-10-10,8.240431785583496,43.385780334472656,12.020000457763672,76.27999877929688,0.0,0.0,12.039999961853027,76.29000091552734,11.899999618530273,74.6500015258789,11.960000038146973,74.7300033569336,0.0,0.0,11210000,20465800
2011-10-11,8.130743026733398,43.38007736206055,11.859999656677246,76.2699966430664,0.0,0.0,12.020000457763672,76.66999816894531,11.850000381469727,75.70999908447266,11.920000076293945,75.77999877929688,0.0,0.0,8253000,17862100
2011-10-12,8.336410522460938,43.886287689208984,12.15999984741211,77.16000366210938,0.0,0.0,12.220000267028809,77.66000366210938,11.960000038146973,76.30999755859375,11.979999542236328,76.73999786376953,0.0,0.0,10920200,22239000
2011-10-13,8.343268394470215,43.43696975708008,12.170000076293945,76.37000274658203,0.0,0.0,12.180000305175781,76.79000091552734,11.9399995803833,75.83999633789062,12.010000228881836,76.22000122070312,0.0,0.0,14678500,19540300
2011-10-14,8.432387351989746,44.42661666870117,12.300000190734863,78.11000061035156,0.0,0.0,12.329999923706055,78.2300033569336,12.170000076293945,77.06999969482422,12.289999961853027,77.0999984741211,0.0,0.0,9567900,17870600
2011-10-17,8.233575820922852,44.0626106262207,12.010000228881836,77.47000122070312,0.0,0.0,12.220000267028809,78.48999786376953,11.9399995803833,77.12000274658203,12.1899995803833,77.87000274658203,0.0,0.0,9357900,18836200
2011-10-18,8.370686531066895,44.87027359008789,12.210000038146973,78.88999938964844,0.0,0.0,12.25,79.51000213623047,11.9399995803833,77.0199966430664,12.0,77.56999969482422,0.0,0.0,8859600,23878500
2011-10-19,8.302129745483398,44.608638763427734,12.109999656677246,78.43000030517578,0.0,0.0,12.289999961853027,79.23999786376953,12.0600004196167,77.91999816894531,12.119999885559082,78.56999969482422,0.0,0.0,8569800,20910900
2011-10-20,8.096465110778809,44.76788330078125,11.8100004196167,78.70999908447266,0.0,0.0,12.039999961853027,79.11000061035156,11.640000343322754,77.83000183105469,12.020000457763672,78.31999969482422,0.0,0.0,13372900,22227600
2011-10-21,8.350120544433594,45.57554626464844,12.180000305175781,80.12999725341797,0.0,0.0,12.199999809265137,80.16000366210938,11.970000267028809,79.18000030517578,11.970000267028809,79.58999633789062,0.0,0.0,7230000,27855300
2011-10-24,8.555788040161133,45.59831619262695,12.479999542236328,80.16999816894531,0.0,0.0,12.489999771118164,80.5,12.15999984741211,79.55000305175781,12.15999984741211,79.91999816894531,0.0,0.0,7181400,19861100
2011-10-25,8.356974601745605,45.183109283447266,12.1899995803833,79.44000244140625,0.0,0.0,12.359999656677246,80.48999786376953,12.180000305175781,79.05000305175781,12.319999694824219,79.83000183105469,0.0,0.0,10456100,23433400
2011-10-26,8.398110389709473,46.11020278930664,12.25,81.06999969482422,0.0,0.0,12.430000305175781,81.2699966430664,12.119999885559082,79.27999877929688,12.329999923706055,80.16000366210938,0.0,0.0,16953200,27170500
2011-10-27,8.878003120422363,46.57090377807617,12.949999809265137,81.87999725341797,0.0,0.0,13.0600004196167,82.19999694824219,12.640000343322754,80.69000244140625,12.6899995803833,81.91000366210938,0.0,0.0,29647900,35489500
2011-10-28,8.734034538269043,46.34339904785156,12.739999771118164,81.4800033569336,0.0,0.0,12.859999656677246,81.98999786376953,12.710000038146973,80.44000244140625,12.84000015258789,80.98999786376953,0.0,0.0,13080000,21753400
2011-10-31,8.651768684387207,44.41525650024414,12.619999885559082,78.08999633789062,0.0,0.0,12.75,80.63999938964844,12.550000190734863,78.0,12.630000114440918,80.58999633789062,0.0,0.0,8923100,30616900
2011-11-01,8.535221099853516,43.192413330078125,12.449999809265137,75.94000244140625,0.0,0.0,12.550000190734863,77.11000061035156,12.220000267028809,75.44999694824219,12.34000015258789,75.81999969482422,0.0,0.0,14767400,35835000
2011-11-02,8.72032356262207,44.005760192871094,12.720000267028809,77.37000274658203,0.0,0.0,12.729999542236328,77.58999633789062,12.510000228881836,76.5,12.59000015258789,77.37000274658203,0.0,0.0,11367900,21761300
2011-11-03,8.843722343444824,44.85321807861328,12.899999618530273,78.86000061035156,0.0,0.0,12.930000305175781,79.0,12.630000114440918,77.44000244140625,12.880000114440918,78.19000244140625,0.0,0.0,12036400,24480600
2011-11-04,8.89857006072998,44.65982437133789,12.979999542236328,78.5199966430664,0.0,0.0,13.0600004196167,78.61000061035156,12.84000015258789,77.37999725341797,12.850000381469727,78.06999969482422,0.0,0.0,9961200,18192800
2011-11-07,8.91227912902832,45.13192367553711,13.0,79.3499984741211,0.0,0.0,13.010000228881836,79.48999786376953,12.800000190734863,78.12000274658203,12.930000305175781,78.81999969482422,0.0,0.0,7639100,17998100
2011-11-08,8.864291191101074,45.63541030883789,12.930000305175781,79.76000213623047,0.0,0.47,12.979999542236328,79.87999725341797,12.729999542236328,78.62999725341797,12.949999809265137,79.25,0.0,0.0,7545200,19023800
2011-11-09,8.555788040161133,44.279415130615234,12.479999542236328,77.38999938964844,0.0,0.0,12.65999984741211,78.91999816894531,12.420000076293945,77.02999877929688,12.550000190734863,77.9000015258789,0.0,0.0,11188800,24130100
2011-11-10,8.68604564666748,45.02892303466797,12.670000076293945,78.69999694824219,0.0,0.0,12.75,79.0199966430664,12.529999732971191,77.63999938964844,12.579999923706055,78.52999877929688,0.0,0.0,15910900,18668800
2011-11-11,8.878003120422363,45.61253356933594,12.949999809265137,79.72000122070312,0.0,0.0,13.020000457763672,79.94999694824219,12.6899995803833,79.33999633789062,12.699999809265137,79.62999725341797,0.0,0.0,12454400,15134500
2011-11-14,8.89857006072998,45.177696228027344,12.979999542236328,78.95999908447266,0.0,0.0,13.09000015258789,79.75,12.930000305175781,78.38999938964844,12.989999771118164,79.52999877929688,0.0,0.0,9046900,13589900
2011-11-15,8.96712589263916,45.25205993652344,13.079999923706055,79.08999633789062,0.0,0.0,13.079999923706055,79.8499984741211,12.859999656677246,78.5,12.949999809265137,78.86000061035156,0.0,0.0,10189200,19475000
2011-11-16,8.734034538269043,44.77145004272461,12.739999771118164,78.25,0.0,0.0,13.020000457763672,79.75,12.729999542236328,78.05999755859375,12.949999809265137,78.23999786376953,0.0,0.0,12697300,20376800
2011-11-17,8.713470458984375,44.548301696777344,12.710000038146973,77.86000061035156,0.0,0.0,12.869999885559082,79.43000030517578,12.609999656677246,77.0999984741211,12.869999885559082,78.12000274658203,0.0,0.0,13148200,25964300
2011-11-18,8.67918872833252,44.571189880371094,12.65999984741211,77.9000015258789,0.0,0.0,12.720000267028809,78.68000030517578,12.479999542236328,77.11000061035156,12.720000267028809,78.22000122070312,0.0,0.0,11364900,23104500
2011-11-21,8.610635757446289,44.004764556884766,12.5600004196167,76.91000366210938,0.0,0.0,12.619999885559082,77.33000183105469,12.369999885559082,76.05999755859375,12.5,76.52999877929688,0.0,0.0,15051900,20204200
2011-11-22,8.610635757446289,43.501251220703125,12.5600004196167,76.02999877929688,0.0,0.0,12.640000343322754,77.0999984741211,12.479999542236328,75.87999725341797,12.5600004196167,76.37999725341797,0.0,0.0,16107200,18925100
2011-11-23,8.3638334274292,42.671634674072266,12.199999809265137,74.58000183105469,0.0,0.0,12.40999984741211,75.31999969482422,12.140000343322754,74.52999877929688,12.350000381469727,75.02999877929688,0.0,0.0,11899800,23331800
2011-11-25,8.274707794189453,42.28256607055664,12.069999694824219,73.9000015258789,0.0,0.0,12.199999809265137,75.19999694824219,12.0,73.9000015258789,12.029999732971191,74.51000213623047,0.0,0.0,5505000,10254500
2011-11-28,8.603779792785645,43.392547607421875,12.550000190734863,75.83999633789062,0.0,0.0,12.579999923706055,76.51000213623047,12.359999656677246,75.33000183105469,12.359999656677246,75.83999633789062,0.0,0.0,11545800,20148600
2011-11-29,8.500943183898926,44.016197204589844,12.399999618530273,76.93000030517578,0.0,0.0,12.550000190734863,77.5,12.390000343322754,76.13999938964844,12.529999732971191,76.41000366210938,0.0,0.0,9364300,19768400
2011-11-30,8.857433319091797,46.024471282958984,12.920000076293945,80.44000244140625,0.0,0.0,12.960000038146973,80.52999877929688,12.680000305175781,78.37000274658203,12.770000457763672,78.41999816894531,0.0,0.0,18986100,33953000
2011-12-01,9.056249618530273,45.65258026123047,13.210000038146973,79.79000091552734,0.0,0.0,13.270000457763672,80.3499984741211,12.9399995803833,79.37000274658203,12.949999809265137,80.19999694824219,0.0,0.0,11239500,17261100
2011-12-02,8.994547843933105,45.65258026123047,13.119999885559082,79.79000091552734,0.0,0.0,13.359999656677246,80.73999786376953,13.09000015258789,79.6500015258789,13.239999771118164,80.66999816894531,0.0,0.0,8691500,19461300
2011-12-05,9.063104629516602,46.03020095825195,13.220000267028809,80.44999694824219,0.0,0.0,13.300000190734863,81.18000030517578,13.119999885559082,79.80000305175781,13.270000457763672,80.87999725341797,0.0,0.0,15855000,18295000
2011-12-06,8.871148109436035,46.24190902709961,12.9399995803833,80.81999969482422,0.0,0.0,13.130000114440918,81.63999938964844,12.920000076293945,80.29000091552734,13.050000190734863,80.62999725341797,0.0,0.0,13573800,20122700
2011-12-07,9.063104629516602,46.390682220458984,13.220000267028809,81.08000183105469,0.0,0.0,13.279999732971191,81.86000061035156,12.859999656677246,80.3499984741211,12.880000114440918,80.61000061035156,0.0,0.0,11695100,19643400
2011-12-08,8.871148109436035,45.698360443115234,12.9399995803833,79.87000274658203,0.0,0.0,13.210000038146973,80.8499984741211,12.90999984741211,79.55000305175781,13.050000190734863,80.75,0.0,0.0,9011500,18443600
2011-12-09,8.96712589263916,46.53942108154297,13.079999923706055,81.33999633789062,0.0,0.0,13.1899995803833,81.75,12.720000267028809,80.33999633789062,12.829999923706055,80.62999725341797,0.0,0.0,13774300,21842300
2011-12-12,8.864291191101074,45.801326751708984,12.930000305175781,80.05000305175781,0.0,0.0,12.9399995803833,81.08999633789062,12.720000267028809,79.20999908447266,12.880000114440918,80.7300033569336,0.0,0.0,9816300,17846500
2011-12-13,8.72032356262207,46.07597351074219,12.720000267028809,80.52999877929688,0.0,0.0,13.029999732971191,81.80999755859375,12.600000381469727,80.13999938964844,12.9399995803833,80.61000061035156,0.0,0.0,12554400,21873600
2011-12-14,8.603779792785645,45.45233154296875,12.550000190734863,79.44000244140625,0.0,0.0,12.800000190734863,80.16999816894531,12.539999961853027,78.66000366210938,12.649999618530273,79.58999633789062,0.0,0.0,9798500,23934400
2011-12-15,8.569500923156738,45.789886474609375,12.5,80.02999877929688,0.0,0.0,12.6899995803833,80.5999984741211,12.430000305175781,79.77999877929688,12.6899995803833,79.93000030517578,0.0,0.0,8199400,17954200
2011-12-16,8.747747421264648,45.864280700683594,12.760000228881836,80.16000366210938,0.0,0.0,12.800000190734863,80.91000366210938,12.430000305175781,79.87999725341797,12.510000228881836,80.73999786376953,0.0,0.0,13528100,33465700
2011-12-19,8.446099281311035,45.503822326660156,12.319999694824219,79.52999877929688,0.0,0.0,12.75,80.45999908447266,12.3100004196167,79.37999725341797,12.670000076293945,80.23999786376953,0.0,0.0,10443300,16048400
2011-12-20,8.67918872833252,46.917049407958984,12.65999984741211,82.0,0.0,0.0,12.800000190734863,82.0,12.5600004196167,80.61000061035156,12.630000114440918,80.66000366210938,0.0,0.0,22957200,21163300
2011-12-21,8.713470458984375,47.55785369873047,12.710000038146973,83.12000274658203,0.0,0.0,12.949999809265137,83.33999633789062,12.520000457763672,82.0,12.869999885559082,82.0199966430664,0.0,0.0,16766200,19160300
2011-12-22,8.850579261779785,48.227294921875,12.90999984741211,84.29000091552734,0.0,0.0,12.930000305175781,84.83000183105469,12.75,83.30000305175781,12.789999961853027,83.55999755859375,0.0,0.0,5828300,19841300
2011-12-23,8.857433319091797,48.759395599365234,12.920000076293945,85.22000122070312,0.0,0.0,12.960000038146973,85.2300033569336,12.760000228881836,84.20999908447266,12.890000343322754,84.27999877929688,0.0,0.0,3709400,10243800
2011-12-27,8.925992012023926,48.79372787475586,13.020000457763672,85.27999877929688,0.0,0.0,13.15999984741211,85.62999725341797,12.869999885559082,84.94999694824219,12.90999984741211,84.97000122070312,0.0,0.0,4506200,10147100
2011-12-28,8.857433319091797,48.16434860229492,12.920000076293945,84.18000030517578,0.0,0.0,13.079999923706055,85.44000244140625,12.899999618530273,84.01000213623047,12.960000038146973,85.1500015258789,0.0,0.0,6138400,12767500
2011-12-29,8.925992012023926,48.788002014160156,13.020000457763672,85.2699966430664,0.0,0.0,13.050000190734863,85.33000183105469,12.890000343322754,84.08999633789062,12.970000267028809,84.08999633789062,0.0,0.0,3996700,10865900
2011-12-30,8.850579261779785,48.496212005615234,12.90999984741211,84.76000213623047,0.0,0.0,13.100000381469727,85.29000091552734,12.880000114440918,84.56999969482422,13.039999961853027,85.16000366210938,0.0,0.0,4183200,9768900
2012-01-03,9.090524673461914,49.20567321777344,13.260000228881836,86.0,0.0,0.0,13.350000381469727,86.66999816894531,13.0600004196167,85.9000015258789,13.109999656677246,85.97000122070312,0.0,0.0,8910500,20906800
2012-01-04,9.008257865905762,49.21712875366211,13.140000343322754,86.0199966430664,0.0,0.0,13.210000038146973,86.1500015258789,13.039999961853027,85.0999984741211,13.149999618530273,85.79000091552734,0.0,0.0,7386600,16130900
2012-01-05,9.090524673461914,49.068359375,13.260000228881836,85.76000213623047,0.0,0.0,13.279999732971191,85.94999694824219,13.140000343322754,84.91999816894531,13.1899995803833,85.63999938964844,0.0,0.0,10306100,17452800
2012-01-06,9.015115737915039,48.702186584472656,13.149999618530273,85.12000274658203,0.0,0.0,13.270000457763672,86.0,13.09000015258789,85.11000061035156,13.270000457763672,85.91999816894531,0.0,0.0,7775800,15942100
2012-01-09,9.172796249389648,48.919593811035156,13.380000114440918,85.5,0.0,0.0,13.390000343322754,85.63999938964844,13.130000114440918,84.97000122070312,13.149999618530273,85.0,0.0,0.0,7543100,11664200
2012-01-10,9.440162658691406,49.04548645019531,13.770000457763672,85.72000122070312,0.0,0.0,13.819999694824219,86.20999908447266,13.460000038146973,85.37999725341797,13.529999732971191,86.06999969482422,0.0,0.0,15501300,13080800
2012-01-11,9.364750862121582,48.679283142089844,13.65999984741211,85.08000183105469,0.0,0.0,13.699999809265137,85.4000015258789,13.579999923706055,84.47000122070312,13.609999656677246,85.0999984741211,0.0,0.0,11564800,14831400
2012-01-12,9.481295585632324,48.48476028442383,13.829999923706055,84.73999786376953,0.0,0.0,13.979999542236328,84.91999816894531,13.699999809265137,83.94000244140625,13.699999809265137,84.38999938964844,0.0,0.0,12716100,17357200
2012-01-13,9.4264497756958,48.56486892700195,13.75,84.87999725341797,0.0,0.0,13.800000190734863,84.91999816894531,13.59000015258789,83.81999969482422,13.760000228881836,84.16000366210938,0.0,0.0,9564100,15551600
2012-01-17,9.22763729095459,49.02831268310547,13.460000038146973,85.69000244140625,0.0,0.0,13.739999771118164,86.12999725341797,13.420000076293945,85.4000015258789,13.710000038146973,85.75,0.0,0.0,13523900,15627900
2012-01-18,9.481295585632324,49.463165283203125,13.829999923706055,86.44999694824219,0.0,0.0,13.9399995803833,86.5,13.619999885559082,84.95999908447266,13.619999885559082,85.30000305175781,0.0,0.0,14004200,16754200
2012-01-19,9.776086807250977,49.79500198364258,14.260000228881836,87.02999877929688,0.0,0.0,14.270000457763672,87.23999786376953,13.869999885559082,85.7699966430664,13.880000114440918,86.33999633789062,0.0,0.0,14215100,16383500
2012-01-20,9.577274322509766,50.05820846557617,13.970000267028809,87.48999786376953,0.0,0.0,14.260000228881836,87.48999786376953,13.949999809265137,86.72000122070312,14.199999809265137,87.08000183105469,0.0,0.0,14399700,19220300
2012-01-23,9.604695320129395,50.046756744384766,14.010000228881836,87.47000122070312,0.0,0.0,14.149999618530273,87.94000244140625,13.880000114440918,87.02999877929688,14.020000457763672,87.5,0.0,0.0,9998400,15348400
2012-01-24,9.54985237121582,49.88084030151367,13.930000305175781,87.18000030517578,0.0,0.0,14.039999961853027,87.22000122070312,13.850000381469727,86.66000366210938,13.890000343322754,87.08000183105469,0.0,0.0,9240200,12363800
2012-01-25,9.70753002166748,49.90372085571289,14.15999984741211,87.22000122070312,0.0,0.0,14.170000076293945,87.37999725341797,13.899999618530273,85.80999755859375,14.020000457763672,86.7699966430664,0.0,0.0,9296200,18202300
2012-01-26,9.755517959594727,49.64624786376953,14.229999542236328,86.7699966430664,0.0,0.0,14.430000305175781,87.70999908447266,14.180000305175781,86.51000213623047,14.220000267028809,87.63999938964844,0.0,0.0,13756900,15658200
2012-01-27,9.67325210571289,49.10844039916992,14.109999656677246,85.83000183105469,0.0,0.0,14.1899995803833,86.5,13.989999771118164,85.7699966430664,14.050000190734863,86.23999786376953,0.0,0.0,11038700,15976700
2012-01-30,9.584127426147461,48.91389083862305,13.979999542236328,85.48999786376953,0.0,0.0,14.069999694824219,85.5,13.850000381469727,84.58999633789062,14.069999694824219,85.2699966430664,0.0,0.0,9843400,17867000
2012-01-31,9.652685165405273,47.912601470947266,14.079999923706055,83.73999786376953,0.0,0.0,14.1899995803833,85.33999633789062,13.989999771118164,83.45999908447266,14.119999885559082,84.91999816894531,0.0,0.0,7117600,27225800
2012-02-01,9.728096961975098,48.04420852661133,14.1899995803833,83.97000122070312,0.0,0.0,14.270000457763672,84.55999755859375,14.100000381469727,83.37999725341797,14.100000381469727,84.2300033569336,0.0,0.0,9918300,22266100
2012-02-02,9.536141395568848,47.79245376586914,13.90999984741211,83.52999877929688,0.0,0.0,14.220000267028809,84.33999633789062,13.899999618530273,83.19000244140625,14.1899995803833,84.27999877929688,0.0,0.0,11380900,18020500
2012-02-03,9.632115364074707,48.58775329589844,14.050000190734863,84.91999816894531,0.0,0.0,14.0600004196167,85.0,13.800000190734863,84.05000305175781,13.8100004196167,84.23999786376953,0.0,0.0,11174500,16145400
2012-02-06,9.590985298156738,49.06264114379883,13.989999771118164,85.75,0.0,0.0,14.039999961853027,85.8499984741211,13.899999618530273,84.48999786376953,14.010000228881836,84.87000274658203,0.0,0.0,9070400,15000900
2012-02-07,9.632115364074707,49.40022659301758,14.050000190734863,86.33999633789062,0.0,0.0,14.140000343322754,86.44000244140625,13.880000114440918,84.94000244140625,13.9399995803833,85.22000122070312,0.0,0.0,6824400,15818400
2012-02-08,9.728096961975098,49.08378601074219,14.1899995803833,85.31999969482422,0.0,0.47,14.260000228881836,86.22000122070312,14.020000457763672,84.7300033569336,14.039999961853027,85.83000183105469,0.0,0.0,6962600,14762600
2012-02-09,9.789794921875,48.8306884765625,14.279999732971191,84.87999725341797,0.0,0.0,14.319999694824219,85.69000244140625,14.069999694824219,84.66999816894531,14.199999809265137,85.33000183105469,0.0,0.0,9101100,17073400
2012-02-10,9.488152503967285,48.209346771240234,13.84000015258789,83.80000305175781,0.0,0.0,14.09000015258789,84.0999984741211,13.789999961853027,83.3499984741211,14.079999923706055,84.0199966430664,0.0,0.0,8965700,15328900
2012-02-13,9.67325210571289,48.56602478027344,14.109999656677246,84.41999816894531,0.0,0.0,14.15999984741211,84.5999984741211,13.989999771118164,83.88999938964844,14.09000015258789,84.33999633789062,0.0,0.0,13300700,11473700
2012-02-14,9.72124195098877,48.70985794067383,14.180000305175781,84.66999816894531,0.0,0.0,14.199999809265137,84.70999908447266,14.039999961853027,83.8499984741211,14.050000190734863,84.41999816894531,0.0,0.0,10985800,12961900
2012-02-15,9.817221641540527,48.39345932006836,14.319999694824219,84.12000274658203,0.0,0.0,14.460000038146973,84.91999816894531,14.25,83.91000366210938,14.300000190734863,84.86000061035156,0.0,0.0,12026600,13911600
2012-02-16,9.961187362670898,49.13559341430664,14.529999732971191,85.41000366210938,0.0,0.0,14.579999923706055,85.62000274658203,14.300000190734863,84.08000183105469,14.319999694824219,84.44999694824219,0.0,0.0,7762500,14769600
2012-02-17,10.022887229919434,49.25638198852539,14.619999885559082,85.62000274658203,0.0,0.0,14.770000457763672,86.12000274658203,14.550000190734863,84.91999816894531,14.630000114440918,86.06999969482422,0.0,0.0,7889600,16597200
2012-02-21,9.858353614807129,49.802940368652344,14.380000114440918,86.56999969482422,0.0,0.0,14.670000076293945,86.77999877929688,14.329999923706055,86.04000091552734,14.579999923706055,86.04000091552734,0.0,0.0,9565000,15481300
2012-02-22,9.926908493041992,50.004268646240234,14.479999542236328,86.91999816894531,0.0,0.0,14.5,87.25,14.300000190734863,86.6500015258789,14.40999984741211,86.83999633789062,0.0,0.0,7314500,11983200
2012-02-23,9.69382095336914,50.06180191040039,14.140000343322754,87.0199966430664,0.0,0.0,14.329999923706055,87.16999816894531,14.100000381469727,86.47000122070312,14.329999923706055,86.58000183105469,0.0,0.0,9306400,12404600
2012-02-24,9.8514986038208,50.245906829833984,14.369999885559082,87.33999633789062,0.0,0.0,14.399999618530273,87.47000122070312,14.199999809265137,87.01000213623047,14.199999809265137,87.37000274658203,0.0,0.0,7352500,10767100
2012-02-27,9.86521053314209,50.182586669921875,14.390000343322754,87.2300033569336,0.0,0.0,14.449999809265137,87.83000183105469,14.180000305175781,86.77999877929688,14.289999961853027,87.1500015258789,0.0,0.0,5314700,13323500
2012-02-28,10.070878028869629,50.1308479309082,14.6899995803833,87.13999938964844,0.0,0.0,14.6899995803833,87.44000244140625,14.449999809265137,86.55000305175781,14.449999809265137,87.2300033569336,0.0,0.0,7511800,14317600
2012-02-29,9.954334259033203,49.76266098022461,14.520000457763672,86.5,0.0,0.0,14.800000190734863,87.48999786376953,14.489999771118164,86.20999908447266,14.739999771118164,87.44999694824219,0.0,0.0,10514800,18293200
2012-03-01,10.036601066589355,49.95248794555664,14.640000343322754,86.83000183105469,0.0,0.0,14.680000305175781,87.18000030517578,14.430000305175781,86.41000366210938,14.649999618530273,86.47000122070312,0.0,0.0,6178400,12638500
2012-03-02,10.00232219696045,49.66485595703125,14.59000015258789,86.33000183105469,0.0,0.0,14.640000343322754,86.75,14.489999771118164,85.8499984741211,14.539999961853027,86.66000366210938,0.0,0.0,6143400,11343400
2012-03-05,9.824073791503906,50.05605697631836,14.329999923706055,87.01000213623047,0.0,0.0,14.510000228881836,87.08999633789062,14.229999542236328,85.91000366210938,14.430000305175781,86.16999816894531,0.0,0.0,6702200,12803100
2012-03-06,9.70753002166748,49.39445877075195,14.15999984741211,85.86000061035156,0.0,0.0,14.34000015258789,86.4800033569336,14.100000381469727,85.41999816894531,14.229999542236328,86.23999786376953,0.0,0.0,7497600,16507900
2012-03-07,9.872062683105469,49.377227783203125,14.399999618530273,85.83000183105469,0.0,0.0,14.449999809265137,86.12000274658203,14.210000038146973,85.19000244140625,14.270000457763672,86.01000213623047,0.0,0.0,9138800,14767700
2012-03-08,10.016030311584473,48.80192184448242,14.609999656677246,84.83000183105469,0.0,0.0,14.619999885559082,85.47000122070312,14.460000038146973,84.62999725341797,14.5,85.0,0.0,0.0,5385700,19032000
2012-03-09,10.009178161621094,48.497005462646484,14.600000381469727,84.30000305175781,0.0,0.0,14.670000076293945,85.12999725341797,14.510000228881836,84.05000305175781,14.649999618530273,85.05999755859375,0.0,0.0,5586600,17042500
2012-03-12,9.872062683105469,49.216121673583984,14.399999618530273,85.55000305175781,0.0,0.0,14.600000381469727,85.75,14.34000015258789,84.12999725341797,14.600000381469727,84.5,0.0,0.0,7423400,19014000
2012-03-13,10.1942777633667,49.969764709472656,14.869999885559082,86.86000061035156,0.0,0.0,14.869999885559082,86.93000030517578,14.550000190734863,85.61000061035156,14.600000381469727,85.88999938964844,0.0,0.0,6853900,16853300
2012-03-14,10.153141975402832,49.486515045166016,14.8100004196167,86.0199966430664,0.0,0.0,15.109999656677246,86.83000183105469,14.800000190734863,85.73999786376953,14.930000305175781,86.58999633789062,0.0,0.0,6642900,16187300
2012-03-15,10.242266654968262,49.52677917480469,14.9399995803833,86.08999633789062,0.0,0.0,15.020000457763672,86.19999694824219,14.800000190734863,85.25,14.930000305175781,85.88999938964844,0.0,0.0,7049200,14523600
2012-03-16,10.139430046081543,49.7281379699707,14.789999961853027,86.44000244140625,0.0,0.0,14.930000305175781,86.88999938964844,14.760000228881836,85.91999816894531,14.890000343322754,86.19999694824219,0.0,0.0,5240700,30991300
2012-03-19,10.393087387084961,50.04454803466797,15.15999984741211,86.98999786376953,0.0,0.0,15.270000457763672,87.18000030517578,14.859999656677246,86.02999877929688,15.0,86.08000183105469,0.0,0.0,7112900,10770400
2012-03-20,10.242266654968262,49.82017135620117,14.9399995803833,86.5999984741211,0.0,0.0,15.079999923706055,87.0999984741211,14.84000015258789,86.31999969482422,15.069999694824219,86.45999908447266,0.0,0.0,5302400,13613800
2012-03-21,10.427366256713867,49.48074722290039,15.210000038146973,86.01000213623047,0.0,0.0,15.430000305175781,86.58999633789062,15.140000343322754,85.7699966430664,15.3100004196167,86.58999633789062,0.0,0.0,7137700,14212400
2012-03-22,10.30396556854248,49.089561462402344,15.029999732971191,85.33000183105469,0.0,0.0,15.170000076293945,85.94000244140625,14.979999542236328,85.0999984741211,15.039999961853027,85.4800033569336,0.0,0.0,6137600,13884400
2012-03-23,10.276546478271484,49.216121673583984,14.989999771118164,85.55000305175781,0.0,0.0,15.170000076293945,85.9800033569336,14.960000038146973,85.0199966430664,15.170000076293945,85.36000061035156,0.0,0.0,6650100,12557700
2012-03-26,10.543912887573242,50.06754684448242,15.380000114440918,87.02999877929688,0.0,0.0,15.399999618530273,87.25,14.979999542236328,86.06999969482422,14.989999771118164,86.18000030517578,0.0,0.0,9689000,17336800
2012-03-27,10.537054061889648,49.831661224365234,15.369999885559082,86.62000274658203,0.0,0.0,15.510000228881836,87.25,15.350000381469727,86.54000091552734,15.430000305175781,87.13999938964844,0.0,0.0,5885600,12509200
