Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2012-07-18,62.55040740966797,107.87999725341797,0.0,107.9800033569336,106.66000366210938,106.79000091552734,0.0,5519300
2012-07-19,63.1070556640625,108.83999633789062,0.0,108.9800033569336,107.12000274658203,107.91999816894531,0.0,6829400
2012-07-20,63.30998611450195,109.19000244140625,0.0,109.25,107.5,108.16000366210938,0.0,9368100
2012-07-23,62.590999603271484,107.94999694824219,0.0,108.27999877929688,106.02999877929688,107.25,0.0,5953200
2012-07-24,61.634307861328125,106.30000305175781,0.0,108.16000366210938,104.61000061035156,108.16000366210938,0.0,6654900
2012-07-25,61.49515151977539,106.05999755859375,0.0,106.7699966430664,105.27999877929688,106.5199966430664,0.0,5476400
2012-07-26,62.776546478271484,108.2699966430664,0.0,108.62999725341797,107.26000213623047,107.58999633789062,0.0,6808200
2012-07-27,63.350547790527344,109.26000213623047,0.0,109.5,107.12999725341797,109.37999725341797,0.0,8338800
2012-07-30,63.675235748291016,109.81999969482422,0.0,109.93000030517578,108.76000213623047,108.87000274658203,0.0,5789900
2012-07-31,63.53610610961914,109.58000183105469,0.0,110.81999969482422,109.52999877929688,109.55000305175781,0.0,10012500
2012-08-01,64.06956481933594,110.5,0.0,111.2300033569336,109.13999938964844,109.72000122070312,0.0,8363800
2012-08-02,63.34479522705078,109.25,0.0,109.93000030517578,108.47000122070312,109.45999908447266,0.0,6662200
2012-08-03,64.42903137207031,111.12000274658203,0.0,111.87999725341797,110.9000015258789,111.13999938964844,0.0,5967600
2012-08-06,64.53916931152344,111.30999755859375,0.0,112.0999984741211,110.69999694824219,110.75,0.0,5201900
2012-08-07,64.91026306152344,111.94999694824219,0.0,112.38999938964844,111.51000213623047,111.5999984741211,0.0,5453300
2012-08-08,65.02041625976562,112.13999938964844,0.0,112.63999938964844,111.36000061035156,111.5,0.0,5443400
2012-08-09,65.30453491210938,112.62999725341797,0.0,113.27999877929688,111.7300033569336,112.26000213623047,0.0,4846700
2012-08-10,65.83795166015625,113.55000305175781,0.0,113.63999938964844,111.27999877929688,111.95999908447266,0.0,5107600
2012-08-13,65.68141174316406,113.27999877929688,0.0,113.58999633789062,112.70999908447266,113.31999969482422,0.0,4336100
2012-08-14,65.70462799072266,113.31999969482422,0.0,113.87000274658203,112.95999908447266,113.69999694824219,0.0,6286100
2012-08-15,65.7922592163086,112.56999969482422,0.9,113.0,112.0,112.12999725341797,0.0,4539900
2012-08-16,66.23062133789062,113.31999969482422,0.0,113.58999633789062,112.0999984741211,112.72000122070312,0.0,5394600
2012-08-17,65.84488677978516,112.66000366210938,0.0,113.56999969482422,112.51000213623047,113.30999755859375,0.0,5642600
2012-08-20,65.7630615234375,112.5199966430664,0.0,112.88999938964844,112.13999938964844,112.69000244140625,0.0,3908100
2012-08-21,65.44741821289062,111.9800033569336,0.0,113.44999694824219,111.77999877929688,112.80999755859375,0.0,4647100
2012-08-22,65.54682159423828,112.1500015258789,0.0,112.3499984741211,111.27999877929688,111.9000015258789,0.0,4445400
2012-08-23,65.0441665649414,111.29000091552734,0.0,112.16999816894531,110.94999694824219,112.08000183105469,0.0,4191500
2012-08-24,65.46497344970703,112.01000213623047,0.0,112.19999694824219,110.76000213623047,110.7699966430664,0.0,3453300
2012-08-27,65.30136108398438,111.7300033569336,0.0,112.38999938964844,111.45999908447266,112.18000030517578,0.0,3388800
2012-08-28,65.66368103027344,112.3499984741211,0.0,112.80999755859375,111.7699966430664,111.83999633789062,0.0,3340900
2012-08-29,65.34225463867188,111.80000305175781,0.0,112.44000244140625,111.5999984741211,112.33000183105469,0.0,3296300
2012-08-30,64.83377075195312,110.93000030517578,0.0,111.69000244140625,110.91999816894531,111.48999786376953,0.0,3523200
2012-08-31,65.55265808105469,112.16000366210938,0.0,112.94999694824219,111.66999816894531,111.66999816894531,0.0,5557000
2012-09-04,65.00325012207031,111.22000122070312,0.0,112.2699966430664,110.87999725341797,112.02999877929688,0.0,4632400
2012-09-05,64.7402572631836,110.7699966430664,0.0,111.7300033569336,110.58999633789062,111.5999984741211,0.0,4441200
2012-09-06,66.06111145019531,113.02999877929688,0.0,113.44000244140625,111.56999969482422,111.56999969482422,0.0,5531500
2012-09-07,66.62804412841797,114.0,0.0,114.0,112.73999786376953,112.97000122070312,0.0,5057300
2012-09-10,66.60468292236328,113.95999908447266,0.0,114.54000091552734,113.5999984741211,114.19999694824219,0.0,5212400
2012-09-11,66.73323822021484,114.18000030517578,0.0,114.75,114.0,114.06999969482422,0.0,4758800
2012-09-12,66.9085922241211,114.4800033569336,0.0,114.73999786376953,114.02999877929688,114.2300033569336,0.0,4420700
2012-09-13,68.12423706054688,116.55999755859375,0.0,116.97000122070312,114.12000274658203,114.7300033569336,0.0,7737700
2012-09-14,68.52750396728516,117.25,0.0,118.22000122070312,116.4800033569336,116.93000030517578,0.0,8978300
2012-09-17,68.46324157714844,117.13999938964844,0.0,118.5,116.88999938964844,117.16999816894531,0.0,7409700
2012-09-18,68.3638687133789,116.97000122070312,0.0,117.6500015258789,116.58999633789062,116.98999786376953,0.0,5100100
2012-09-19,68.14762115478516,116.5999984741211,0.0,117.18000030517578,115.83000183105469,117.08999633789062,0.0,5978000
2012-09-20,68.8781967163086,117.8499984741211,0.0,118.16999816894531,115.5,116.13999938964844,0.0,7286200
2012-09-21,68.84896087646484,117.80000305175781,0.0,118.52999877929688,117.47000122070312,118.52999877929688,0.0,10280700
2012-09-24,68.8372802734375,117.77999877929688,0.0,118.48999786376953,117.45999908447266,117.55000305175781,0.0,6808800
2012-09-25,68.34046936035156,116.93000030517578,0.0,118.5,116.52999877929688,118.18000030517578,0.0,7565400
2012-09-26,67.97230529785156,116.30000305175781,0.0,117.0,116.1500015258789,116.81999969482422,0.0,5586700
2012-09-27,68.49830627441406,117.19999694824219,0.0,117.4000015258789,116.5199966430664,116.77999877929688,0.0,5482200
2012-09-28,68.12423706054688,116.55999755859375,0.0,116.88999938964844,116.1500015258789,116.87999725341797,0.0,5626800
2012-10-01,68.52750396728516,117.25,0.0,118.25,116.87000274658203,116.91999816894531,0.0,4914900
2012-10-02,68.94248962402344,117.95999908447266,0.0,118.08000183105469,116.91999816894531,117.6500015258789,0.0,6012400
2012-10-03,67.8787841796875,116.13999938964844,0.0,117.73999786376953,116.05000305175781,117.6500015258789,0.0,7362500
2012-10-04,68.46908569335938,117.1500015258789,0.0,117.47000122070312,116.47000122070312,116.63999938964844,0.0,5425700
2012-10-05,68.67364501953125,117.5,0.0,118.25,117.12000274658203,117.41999816894531,0.0,4507900
2012-10-08,68.74381256103516,117.62000274658203,0.0,117.87000274658203,116.94999694824219,117.19000244140625,0.0,3434900
2012-10-09,68.59181213378906,117.36000061035156,0.0,118.37999725341797,117.3499984741211,117.5199966430664,0.0,5983500
2012-10-10,65.72213745117188,112.44999694824219,0.0,115.05000305175781,112.01000213623047,114.63999938964844,0.0,15959000
2012-10-11,66.07864379882812,113.05999755859375,0.0,114.22000122070312,113.05999755859375,113.37000274658203,0.0,7279900
2012-10-12,65.50005340576172,112.06999969482422,0.0,113.29000091552734,111.61000061035156,113.08000183105469,0.0,5915800
2012-10-15,65.93838500976562,112.81999969482422,0.0,113.04000091552734,111.0999984741211,112.16000366210938,0.0,5775100
2012-10-16,66.68062591552734,114.08999633789062,0.0,114.41000366210938,113.31999969482422,113.4800033569336,0.0,4793300
2012-10-17,67.31770324707031,115.18000030517578,0.0,115.36000061035156,114.36000061035156,114.36000061035156,0.0,5218200
2012-10-18,67.00794982910156,114.6500015258789,0.0,115.02999877929688,114.37000274658203,114.55000305175781,0.0,6166900
2012-10-19,66.26567840576172,113.37999725341797,0.0,114.98999786376953,113.11000061035156,114.9000015258789,0.0,7160000
2012-10-22,65.89163208007812,112.73999786376953,0.0,113.69999694824219,111.7300033569336,113.61000061035156,0.0,4811900
2012-10-23,63.927860260009766,109.37999725341797,0.0,111.58000183105469,109.0999984741211,111.58000183105469,0.0,8011000
2012-10-24,64.12071228027344,109.70999908447266,0.0,110.48999786376953,109.02999877929688,109.41999816894531,0.0,5087900
2012-10-25,64.85130310058594,110.95999908447266,0.0,110.97000122070312,109.6500015258789,110.62999725341797,0.0,4888600
2012-10-26,64.97988891601562,111.18000030517578,0.0,111.69000244140625,110.58000183105469,110.66999816894531,0.0,4777600
2012-10-31,64.43048095703125,110.23999786376953,0.0,111.94000244140625,109.25,111.93000030517578,0.0,5958500
2012-11-01,65.14350891113281,111.45999908447266,0.0,111.69000244140625,109.88999938964844,110.0199966430664,0.0,6480500
2012-11-02,63.337562561035156,108.37000274658203,0.0,111.20999908447266,107.56999969482422,110.69999694824219,0.0,8375300
2012-11-05,63.81682586669922,109.19000244140625,0.0,109.33999633789062,107.73999786376953,107.73999786376953,0.0,4058300
2012-11-06,64.5006332397461,110.36000061035156,0.0,110.69000244140625,109.25,109.6500015258789,0.0,5379400
2012-11-07,62.834938049316406,107.51000213623047,0.0,109.30000305175781,106.77999877929688,109.23999786376953,0.0,7627300
2012-11-08,61.87641525268555,105.87000274658203,0.0,107.66999816894531,105.87000274658203,107.2300033569336,0.0,6208900
2012-11-09,61.85888671875,105.83999633789062,0.0,106.69000244140625,105.08000183105469,105.26000213623047,0.0,5835100
2012-11-12,61.911468505859375,105.93000030517578,0.0,106.5199966430664,105.48999786376953,106.44999694824219,0.0,4001800
2012-11-13,61.53160095214844,105.27999877929688,0.0,106.44999694824219,105.19999694824219,105.37000274658203,0.0,4834200
2012-11-14,60.42333221435547,102.5,0.9,105.01000213623047,102.22000122070312,104.98999786376953,0.0,8609400
2012-11-15,59.90458297729492,101.62000274658203,0.0,103.47000122070312,100.66000366210938,101.98999786376953,0.0,9774300
2012-11-16,60.36438751220703,102.4000015258789,0.0,102.48999786376953,101.0,101.55999755859375,0.0,8242400
2012-11-19,61.51389694213867,104.3499984741211,0.0,104.3499984741211,103.13999938964844,103.66999816894531,0.0,6850900
2012-11-20,61.048194885253906,103.55999755859375,0.0,104.12000274658203,102.91999816894531,104.01000213623047,0.0,5283800
2012-11-21,61.36650466918945,104.0999984741211,0.0,104.12000274658203,103.41000366210938,103.94999694824219,0.0,3656400
2012-11-23,62.17412567138672,105.47000122070312,0.0,105.47000122070312,104.45999908447266,104.87000274658203,0.0,2776400
2012-11-26,61.891170501708984,104.98999786376953,0.0,104.98999786376953,104.25,104.75,0.0,4354100
2012-11-27,60.94210433959961,103.37999725341797,0.0,105.16000366210938,103.19999694824219,105.0,0.0,6612400
2012-11-28,62.23896789550781,105.58000183105469,0.0,105.62000274658203,102.76000213623047,102.9800033569336,0.0,7024200
2012-11-29,62.36274719238281,105.79000091552734,0.0,106.69000244140625,105.37999725341797,105.88999938964844,0.0,5756200
2012-11-30,62.30384826660156,105.69000244140625,0.0,106.37000274658203,105.2699966430664,106.0999984741211,0.0,6676400
2012-12-03,61.69664001464844,104.66000366210938,0.0,106.06999969482422,104.37999725341797,106.0,0.0,5736400
2012-12-04,61.28400802612305,103.95999908447266,0.0,105.08999633789062,103.94000244140625,104.4000015258789,0.0,6665100
2012-12-05,61.99729919433594,105.16999816894531,0.0,105.80999755859375,104.0,104.37999725341797,0.0,6430800
2012-12-06,62.751834869384766,106.44999694824219,0.0,106.5,105.29000091552734,105.48999786376953,0.0,7392300
2012-12-07,63.07017517089844,106.98999786376953,0.0,107.0,106.13999938964844,106.7300033569336,0.0,4947300
2012-12-10,63.0525016784668,106.95999908447266,0.0,107.69000244140625,106.47000122070312,107.0999984741211,0.0,5512100
2012-12-11,63.51230239868164,107.73999786376953,0.0,108.2300033569336,107.1500015258789,107.29000091552734,0.0,5922700
2012-12-12,63.71272659301758,108.08000183105469,0.0,109.18000030517578,107.93000030517578,108.16999816894531,0.0,5968200
2012-12-13,63.61248779296875,107.91000366210938,0.0,108.54000091552734,107.45999908447266,108.54000091552734,0.0,4909800
2012-12-14,63.55942916870117,107.81999969482422,0.0,108.38999938964844,107.4000015258789,107.61000061035156,0.0,5889300
2012-12-17,64.06641387939453,108.68000030517578,0.0,108.83999633789062,107.94000244140625,107.97000122070312,0.0,6097100
2012-12-18,64.90348815917969,110.0999984741211,0.0,110.4000015258789,108.31999969482422,108.54000091552734,0.0,7102700
2012-12-19,64.79150390625,109.91000366210938,0.0,111.11000061035156,109.88999938964844,110.47000122070312,0.0,7623200
2012-12-20,65.06857299804688,110.37999725341797,0.0,110.66999816894531,109.6500015258789,110.0,0.0,5873900
2012-12-21,64.6736068725586,109.70999908447266,0.0,110.30000305175781,108.55999755859375,109.56999969482422,0.0,15611700
2012-12-24,64.03694152832031,108.62999725341797,0.0,109.38999938964844,108.4800033569336,109.30000305175781,0.0,2284400
2012-12-26,63.93674850463867,108.45999908447266,0.0,109.2699966430664,108.20999908447266,109.0999984741211,0.0,4094300
2012-12-27,63.972103118896484,108.5199966430664,0.0,108.86000061035156,107.2699966430664,108.45999908447266,0.0,5525700
2012-12-28,62.751834869384766,106.44999694824219,0.0,107.77999877929688,106.30000305175781,107.68000030517578,0.0,5277100
2012-12-31,63.748085021972656,108.13999938964844,0.0,108.2300033569336,105.75,105.75,0.0,6554000
2013-01-02,65.07444763183594,110.38999938964844,0.0,110.41999816894531,108.73999786376953,110.2699966430664,0.0,6144100
2013-01-03,64.7973861694336,109.91999816894531,0.0,110.91999816894531,109.51000213623047,110.13999938964844,0.0,6817000
2013-01-04,65.13932037353516,110.5,0.0,110.62000274658203,109.9000015258789,109.98999786376953,0.0,4414500
2013-01-07,64.69718933105469,109.75,0.0,110.08999633789062,109.19000244140625,110.0199966430664,0.0,4861000
2013-01-08,64.4083251953125,109.26000213623047,0.0,109.69000244140625,109.0999984741211,109.4800033569336,0.0,6325400
2013-01-09,64.57339477539062,109.54000091552734,0.0,110.08000183105469,109.19999694824219,109.72000122070312,0.0,4558600
2013-01-10,65.12161254882812,110.47000122070312,0.0,110.76000213623047,110.08999633789062,110.19000244140625,0.0,5276400
2013-01-11,65.86439514160156,111.7300033569336,0.0,112.08000183105469,110.80000305175781,111.19999694824219,0.0,5456300
2013-01-14,66.52460479736328,112.8499984741211,0.0,112.94999694824219,111.3499984741211,111.37999725341797,0.0,6373900
2013-01-15,66.87244415283203,113.44000244140625,0.0,113.47000122070312,112.1500015258789,112.26000213623047,0.0,5637600
2013-01-16,67.18485260009766,113.97000122070312,0.0,114.33000183105469,113.16999816894531,113.30999755859375,0.0,6148500
2013-01-17,67.63878631591797,114.73999786376953,0.0,115.86000061035156,114.58999633789062,114.7300033569336,0.0,6966000
2013-01-18,67.9334945678711,115.23999786376953,0.0,115.23999786376953,114.05999755859375,115.2300033569336,0.0,8538000
2013-01-22,68.3284683227539,115.91000366210938,0.0,115.94000244140625,114.52999877929688,115.11000061035156,0.0,5398000
2013-01-23,67.79792022705078,115.01000213623047,0.0,115.9000015258789,114.93000030517578,115.3499984741211,0.0,5031800
2013-01-24,68.08678436279297,115.5,0.0,116.37000274658203,115.27999877929688,115.48999786376953,0.0,4895800
2013-01-25,68.49943542480469,116.19999694824219,0.0,116.37999725341797,115.1500015258789,115.5199966430664,0.0,4745400
2013-01-28,68.40509796142578,116.04000091552734,0.0,116.58000183105469,115.41000366210938,116.55999755859375,0.0,4520500
2013-01-29,69.09481048583984,117.20999908447266,0.0,117.4000015258789,116.25,116.27999877929688,0.0,4370100
2013-01-30,68.64677429199219,116.44999694824219,0.0,117.5,116.26000213623047,117.06999969482422,0.0,5168200
2013-01-31,67.88046264648438,115.1500015258789,0.0,116.9000015258789,115.1500015258789,116.22000122070312,0.0,7777900
2013-02-01,68.67626953125,116.5,0.0,116.69000244140625,115.05000305175781,115.83999633789062,0.0,6415900
2013-02-04,67.90989685058594,115.19999694824219,0.0,115.88999938964844,114.29000091552734,115.0199966430664,0.0,6397600
2013-02-05,68.26953125,115.80999755859375,0.0,116.37999725341797,115.51000213623047,115.73999786376953,0.0,5067800
2013-02-06,68.3284683227539,115.91000366210938,0.0,115.91999816894531,114.8499984741211,115.43000030517578,0.0,4459800
2013-02-07,67.80382537841797,115.0199966430664,0.0,116.0,114.33000183105469,115.98999786376953,0.0,5423900
2013-02-08,68.1693344116211,115.63999938964844,0.0,115.77999877929688,114.9000015258789,114.93000030517578,0.0,4457200
2013-02-11,68.1693344116211,115.63999938964844,0.0,115.83999633789062,115.01000213623047,115.68000030517578,0.0,3766300
2013-02-12,68.67626953125,116.5,0.0,116.83999633789062,115.51000213623047,115.72000122070312,0.0,4530600
2013-02-13,68.63468170166016,115.52999877929688,0.9,115.83999633789062,114.91000366210938,115.43000030517578,0.0,4111000
2013-02-14,68.74162292480469,115.70999908447266,0.0,116.26000213623047,115.06999969482422,115.16000366210938,0.0,5226400
2013-02-15,68.29605102539062,114.95999908447266,0.0,115.69999694824219,114.02999877929688,115.5,0.0,6353200
2013-02-19,68.86637878417969,115.91999816894531,0.0,116.26000213623047,115.19000244140625,115.19000244140625,0.0,5023300
2013-02-20,68.3138656616211,114.98999786376953,0.0,116.0999984741211,114.83999633789062,115.93000030517578,0.0,5447000
2013-02-21,68.3138656616211,114.98999786376953,0.0,115.30000305175781,114.08999633789062,114.79000091552734,0.0,4795100
2013-02-22,68.89014434814453,115.95999908447266,0.0,116.2300033569336,114.81999969482422,115.51000213623047,0.0,5207200
2013-02-25,67.45245361328125,113.54000091552734,0.0,117.33999633789062,113.5,116.5,0.0,7522800
2013-02-26,68.29605102539062,114.95999908447266,0.0,115.16999816894531,113.75,114.47000122070312,0.0,6113100
2013-02-27,69.3000717163086,116.6500015258789,0.0,116.94999694824219,114.70999908447266,114.70999908447266,0.0,4540600
2013-02-28,69.59712219238281,117.1500015258789,0.0,117.88999938964844,116.3499984741211,116.56999969482422,0.0,5953600
2013-03-01,69.4486083984375,116.9000015258789,0.0,117.23999786376953,115.94999694824219,116.7300033569336,0.0,5570300
2013-03-04,69.79911804199219,117.48999786376953,0.0,117.80999755859375,116.08000183105469,116.77999877929688,0.0,5046700
2013-03-05,70.06049346923828,117.93000030517578,0.0,118.25,117.66999816894531,117.97000122070312,0.0,6356000
2013-03-06,70.3813247680664,118.47000122070312,0.0,118.77999877929688,118.02999877929688,118.30000305175781,0.0,5362200
2013-03-07,70.43474578857422,118.55999755859375,0.0,118.88999938964844,118.20999908447266,118.62000274658203,0.0,4378700
2013-03-08,70.4406967163086,118.56999969482422,0.0,119.11000061035156,117.98999786376953,118.94999694824219,0.0,4992000
2013-03-11,70.53575134277344,118.7300033569336,0.0,118.80000305175781,118.0999984741211,118.62999725341797,0.0,4528400
2013-03-12,70.25057983398438,118.25,0.0,119.30000305175781,118.16000366210938,118.87999725341797,0.0,4625000
2013-03-13,70.31595611572266,118.36000061035156,0.0,118.69999694824219,118.05999755859375,118.37999725341797,0.0,5393300
2013-03-14,71.2902603149414,120.0,0.0,120.26000213623047,118.5999984741211,118.7300033569336,0.0,7476700
2013-03-15,71.10014343261719,119.68000030517578,0.0,119.91999816894531,118.91000366210938,119.58999633789062,0.0,10215600
2013-03-18,70.77338409423828,119.12999725341797,0.0,119.9000015258789,118.69999694824219,118.77999877929688,0.0,4828700
2013-03-19,70.96945190429688,119.45999908447266,0.0,119.80999755859375,118.6500015258789,119.38999938964844,0.0,5244200
2013-03-20,71.4981689453125,120.3499984741211,0.0,120.87999725341797,119.86000061035156,119.9800033569336,0.0,5945300
2013-03-21,71.49224090576172,120.33999633789062,0.0,120.98999786376953,119.80999755859375,120.0,0.0,6168500
2013-03-22,71.99125671386719,121.18000030517578,0.0,121.4000015258789,120.4800033569336,120.66000366210938,0.0,5190700
2013-03-25,71.39718627929688,120.18000030517578,0.0,121.55999755859375,119.55999755859375,121.5,0.0,6345300
2013-03-26,71.8724594116211,120.9800033569336,0.0,121.12999725341797,120.31999969482422,120.73999786376953,0.0,4256400
2013-03-27,71.40314483642578,120.19000244140625,0.0,120.70999908447266,119.69999694824219,120.5,0.0,4329600
2013-03-28,70.5892333984375,118.81999969482422,0.0,120.7300033569336,118.76000213623047,120.44000244140625,0.0,8280100
2013-04-01,71.05856323242188,119.61000061035156,0.0,119.86000061035156,118.76000213623047,118.98999786376953,0.0,4322200
2013-04-02,70.69615173339844,119.0,0.0,119.94999694824219,118.66000366210938,119.83999633789062,0.0,4813900
2013-04-03,69.97136688232422,117.77999877929688,0.0,119.25,117.3499984741211,119.18000030517578,0.0,7175000
2013-04-04,70.14363861083984,118.06999969482422,0.0,118.68000030517578,117.16999816894531,117.93000030517578,0.0,5409700
2013-04-05,69.81690216064453,117.5199966430664,0.0,117.63999938964844,116.16999816894531,116.63999938964844,0.0,5029900
2013-04-08,69.98921203613281,117.80999755859375,0.0,117.87000274658203,116.6500015258789,117.44999694824219,0.0,4117400
2013-04-09,70.48230743408203,118.63999938964844,0.0,118.87000274658203,117.62999725341797,117.98999786376953,0.0,4849700
2013-04-10,71.07637786865234,119.63999938964844,0.0,119.83000183105469,118.51000213623047,118.88999938964844,0.0,5452000
2013-04-11,71.85464477539062,120.94999694824219,0.0,121.1500015258789,119.5199966430664,119.95999908447266,0.0,6092300
2013-04-12,71.25462341308594,119.94000244140625,0.0,120.9000015258789,119.5,120.45999908447266,0.0,6391700
2013-04-15,69.25251770019531,116.56999969482422,0.0,118.9000015258789,116.5,118.80999755859375,0.0,9766800
2013-04-16,69.513916015625,117.01000213623047,0.0,117.5,116.20999908447266,117.33999633789062,0.0,6511400
2013-04-17,68.20692443847656,114.80999755859375,0.0,116.4000015258789,114.12000274658203,116.4000015258789,0.0,8291200
2013-04-18,68.67031860351562,115.58999633789062,0.0,116.12000274658203,114.5999984741211,114.87999725341797,0.0,6451600
2013-04-19,68.8545150756836,115.9000015258789,0.0,116.94999694824219,115.83000183105469,116.36000061035156,0.0,7573200
2013-04-22,69.25251770019531,116.56999969482422,0.0,117.0999984741211,115.88999938964844,116.38999938964844,0.0,5435700
2013-04-23,69.79315185546875,117.4800033569336,0.0,118.08999633789062,115.9000015258789,116.98999786376953,0.0,6745200
2013-04-24,70.2684097290039,118.27999877929688,0.0,118.68000030517578,117.9800033569336,118.04000091552734,0.0,4559000
2013-04-25,70.40504455566406,118.51000213623047,0.0,120.0,118.30000305175781,119.06999969482422,0.0,5602800
2013-04-26,71.31401062011719,120.04000091552734,0.0,120.41000366210938,118.68000030517578,119.0,0.0,6012200
2013-04-29,72.07441711425781,121.31999969482422,0.0,121.5999984741211,120.04000091552734,120.44000244140625,0.0,5158500
2013-04-30,72.4843521118164,122.01000213623047,0.0,122.01000213623047,120.12000274658203,121.05000305175781,0.0,6907400
2013-05-01,71.45065307617188,120.2699966430664,0.0,121.56999969482422,120.05000305175781,121.25,0.0,6082100
2013-05-02,72.50218963623047,122.04000091552734,0.0,122.33000183105469,120.62999725341797,121.0,0.0,5066100
2013-05-03,73.36360168457031,123.48999786376953,0.0,123.91000366210938,122.45999908447266,122.69000244140625,0.0,6384300
2013-05-06,73.22102355957031,123.25,0.0,123.77999877929688,122.70999908447266,123.31999969482422,0.0,4668700
2013-05-07,73.09626007080078,123.04000091552734,0.0,123.72000122070312,122.54000091552734,123.3499984741211,0.0,4412600
2013-05-08,73.28639221191406,123.36000061035156,0.0,123.5999984741211,122.8499984741211,122.9800033569336,0.0,4479800
2013-05-09,73.45271301269531,123.63999938964844,0.0,123.94999694824219,122.95999908447266,123.45999908447266,0.0,9237500
2013-05-10,73.20914459228516,123.2300033569336,0.0,123.70999908447266,122.11000061035156,123.37999725341797,0.0,10581700
2013-05-13,72.98338317871094,122.8499984741211,0.0,123.0999984741211,122.16999816894531,122.9000015258789,0.0,16870100
2013-05-14,74.26068115234375,125.0,0.0,125.0,122.91000366210938,122.91999816894531,0.0,6965800
2013-05-15,73.66779327392578,123.01000213623047,1.0,123.7300033569336,122.5999984741211,123.7300033569336,0.0,7950400
2013-05-16,73.51805114746094,122.76000213623047,0.0,123.37000274658203,122.5,122.73999786376953,0.0,5549800
2013-05-17,73.91333770751953,123.41999816894531,0.0,123.41999816894531,122.2699966430664,122.73999786376953,0.0,6850200
2013-05-20,74.72779083251953,124.77999877929688,0.0,124.83999633789062,123.18000030517578,123.43000030517578,0.0,5298200
2013-05-21,75.42250061035156,125.94000244140625,0.0,126.19999694824219,124.75,124.83999633789062,0.0,6699300
2013-05-22,74.817626953125,124.93000030517578,0.0,126.9800033569336,124.5999984741211,125.91000366210938,0.0,9350100
2013-05-23,75.09910583496094,125.4000015258789,0.0,125.83000183105469,124.20999908447266,124.20999908447266,0.0,8096100
2013-05-24,75.12904357910156,125.44999694824219,0.0,125.55999755859375,124.33000183105469,124.5,0.0,5593200
2013-05-28,75.71595001220703,126.43000030517578,0.0,127.4000015258789,125.86000061035156,126.38999938964844,0.0,6598500
2013-05-29,75.15299224853516,125.48999786376953,0.0,126.7300033569336,124.80999755859375,126.06999969482422,0.0,6422400
2013-05-30,74.92540740966797,125.11000061035156,0.0,125.97000122070312,124.51000213623047,125.2300033569336,0.0,4353400
2013-05-31,73.51207733154297,122.75,0.0,125.30000305175781,122.75,124.63999938964844,0.0,7905000
2013-06-03,74.31456756591797,124.08999633789062,0.0,124.12000274658203,122.3499984741211,122.3499984741211,0.0,7256900
2013-06-04,73.63784790039062,122.95999908447266,0.0,123.6500015258789,122.13999938964844,122.81999969482422,0.0,7675500
2013-06-05,72.8053970336914,121.56999969482422,0.0,123.0999984741211,121.30999755859375,122.33999633789062,0.0,7745600
2013-06-06,72.2184829711914,120.58999633789062,0.0,121.48999786376953,118.66000366210938,121.2699966430664,0.0,10141500
2013-06-07,72.88325500488281,121.69999694824219,0.0,121.97000122070312,120.13999938964844,121.22000122070312,0.0,6089800
2013-06-10,73.47615051269531,122.69000244140625,0.0,122.9800033569336,121.80000305175781,122.94000244140625,0.0,5585600
2013-06-11,72.73352813720703,121.44999694824219,0.0,122.76000213623047,121.26000213623047,121.87000274658203,0.0,4548000
2013-06-12,71.84719848632812,119.97000122070312,0.0,122.7300033569336,119.61000061035156,122.31999969482422,0.0,5489200
2013-06-13,72.85933685302734,121.66000366210938,0.0,121.83000183105469,119.80999755859375,119.9000015258789,0.0,4656700
2013-06-14,72.03284454345703,120.27999877929688,0.0,121.68000030517578,120.0999984741211,121.12999725341797,0.0,4415300
2013-06-17,72.5958023071289,121.22000122070312,0.0,121.77999877929688,120.27999877929688,120.44999694824219,0.0,4046900
2013-06-18,72.77545928955078,121.5199966430664,0.0,121.72000122070312,120.86000061035156,121.02999877929688,0.0,4544800
2013-06-19,72.16461181640625,120.5,0.0,122.37999725341797,120.41000366210938,121.80000305175781,0.0,4634300
2013-06-20,70.63745880126953,117.94999694824219,0.0,119.66000366210938,117.56999969482422,119.54000091552734,0.0,7624100
2013-06-21,71.2243881225586,118.93000030517578,0.0,119.54000091552734,117.26000213623047,119.23999786376953,0.0,10692100
2013-06-24,69.96075439453125,116.81999969482422,0.0,118.02999877929688,116.0199966430664,117.70999908447266,0.0,6785700
2013-06-25,70.33804321289062,117.44999694824219,0.0,117.87000274658203,116.91999816894531,117.75,0.0,5983100
2013-06-26,70.75724029541016,118.1500015258789,0.0,118.54000091552734,117.0,118.33999633789062,0.0,4820700
2013-06-27,71.09262084960938,118.70999908447266,0.0,119.54000091552734,118.48999786376953,118.5199966430664,0.0,4459400
2013-06-28,70.87103271484375,118.33999633789062,0.0,119.55999755859375,118.13999938964844,118.79000091552734,0.0,6504400
2013-07-01,71.314208984375,119.08000183105469,0.0,120.01000213623047,118.0,118.3499984741211,0.0,5053000
2013-07-02,71.35614013671875,119.1500015258789,0.0,120.33000183105469,118.58999633789062,119.08999633789062,0.0,4912000
2013-07-03,71.314208984375,119.08000183105469,0.0,119.30000305175781,118.61000061035156,119.23999786376953,0.0,3034800
