Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2015-12-11,57.61600875854492,86.44000244140625,0.0,87.91000366210938,86.08999633789062,87.8499984741211,0.0,13186900
2015-12-14,59.54231643676758,89.33000183105469,0.0,89.58999633789062,85.41000366210938,86.30000305175781,0.0,12430700
2015-12-15,61.82855224609375,92.76000213623047,0.0,93.4000015258789,90.55000305175781,90.58000183105469,0.0,19158500
2015-12-16,62.281822204589844,93.44000244140625,0.0,93.81999969482422,90.80999755859375,92.58000183105469,0.0,16917900
2015-12-17,60.34883117675781,90.54000091552734,0.0,94.0,90.4000015258789,93.5,0.0,14082500
2015-12-18,59.86226272583008,89.80999755859375,0.0,91.2699966430664,89.30000305175781,90.05999755859375,0.0,20167200
2015-12-21,59.482330322265625,89.23999786376953,0.0,90.69999694824219,88.20999908447266,90.4000015258789,0.0,12852300
2015-12-22,60.16884994506836,90.2699966430664,0.0,90.79000091552734,88.30000305175781,89.12000274658203,0.0,9661700
2015-12-23,62.52843475341797,93.80999755859375,0.0,93.8499984741211,91.56999969482422,92.19999694824219,0.0,11172800
2015-12-24,61.355323791503906,92.05000305175781,0.0,93.94999694824219,92.01000213623047,93.94999694824219,0.0,4998700
2015-12-28,60.22886657714844,90.36000061035156,0.0,90.72000122070312,89.69000244140625,90.30999755859375,0.0,6800000
2015-12-29,60.82208251953125,91.25,0.0,92.58000183105469,91.06999969482422,91.88999938964844,0.0,6471200
2015-12-30,60.048892974853516,90.08999633789062,0.0,90.9800033569336,89.88999938964844,90.0999984741211,0.0,5600200
2015-12-31,59.962242126464844,89.95999908447266,0.0,90.86000061035156,89.0199966430664,89.37999725341797,0.0,6988700
2016-01-04,59.22237014770508,88.8499984741211,0.0,90.11000061035156,87.56999969482422,89.52999877929688,0.0,11397300
2016-01-05,59.72895812988281,89.61000061035156,0.0,89.6500015258789,87.83999633789062,89.05000305175781,0.0,7883400
2016-01-06,57.369388580322266,86.06999969482422,0.0,87.77999877929688,85.16000366210938,87.44000244140625,0.0,14511400
2016-01-07,55.33642578125,83.0199966430664,0.0,85.75,82.66999816894531,84.55000305175781,0.0,15368800
2016-01-08,54.743194580078125,82.12999725341797,0.0,83.83999633789062,81.22000122070312,83.38999938964844,0.0,11891600
2016-01-11,53.83671569824219,80.7699966430664,0.0,82.97000122070312,79.7699966430664,82.8499984741211,0.0,14366400
2016-01-12,54.756534576416016,82.1500015258789,0.0,82.4000015258789,79.69000244140625,82.19999694824219,0.0,13477500
2016-01-13,54.20997619628906,81.33000183105469,0.0,84.25,80.01000213623047,83.16000366210938,0.0,15550100
2016-01-14,56.96946334838867,85.47000122070312,0.0,86.16999816894531,80.94999694824219,81.94999694824219,0.0,16433400
2016-01-15,55.76970291137695,83.66999816894531,0.0,83.80999755859375,80.87000274658203,81.63999938964844,0.0,17870300
2016-01-19,54.32994079589844,81.51000213623047,0.0,84.75,80.79000091552734,84.16999816894531,0.0,13155600
2016-01-20,52.64360427856445,78.9800033569336,0.0,80.30999755859375,75.33000183105469,79.9800033569336,0.0,26151100
2016-01-21,54.023345947265625,81.05000305175781,0.0,81.6500015258789,78.0199966430664,78.80000305175781,0.0,16107800
2016-01-22,55.68303680419922,83.54000091552734,0.0,85.19000244140625,81.72000122070312,84.45999908447266,0.0,15724600
2016-01-25,53.91669464111328,80.88999938964844,0.0,84.29000091552734,80.80000305175781,82.29000091552734,0.0,12370300
2016-01-26,56.06962966918945,84.12000274658203,0.0,84.5,81.3499984741211,81.97000122070312,0.0,12191400
2016-01-27,55.516395568847656,83.29000091552734,0.0,86.0999984741211,82.36000061035156,83.94999694824219,0.0,12380600
2016-01-28,57.269412994384766,85.91999816894531,0.0,86.69000244140625,83.69999694824219,85.75,0.0,13017400
2016-01-29,57.635986328125,86.47000122070312,0.0,86.70999908447266,82.94999694824219,84.05000305175781,0.0,20248900
2016-02-01,56.849491119384766,85.29000091552734,0.0,86.08999633789062,84.23999786376953,85.1500015258789,0.0,10958300
2016-02-02,54.150001525878906,81.23999786376953,0.0,83.04000091552734,80.95999908447266,82.70999908447266,0.0,13326200
2016-02-03,56.402889251708984,84.62000274658203,0.0,84.62999725341797,79.8499984741211,82.38999938964844,0.0,13964100
2016-02-04,56.5162239074707,84.79000091552734,0.0,86.19000244140625,83.83000183105469,84.58999633789062,0.0,12825000
2016-02-05,55.24311828613281,82.87999725341797,0.0,84.29000091552734,82.26000213623047,83.94000244140625,0.0,15090100
2016-02-08,57.31606674194336,85.98999786376953,0.0,86.69999694824219,81.0999984741211,81.76000213623047,0.0,17712800
2016-02-09,55.269779205322266,82.91999816894531,0.0,85.79000091552734,82.16999816894531,85.08000183105469,0.0,12605600
2016-02-10,55.34976577758789,83.04000091552734,0.0,83.9000015258789,81.5,82.7699966430664,0.0,12110300
2016-02-11,55.31644058227539,82.98999786376953,0.0,83.66000366210938,80.63999938964844,81.5999984741211,0.0,12741400
2016-02-12,56.94279861450195,85.43000030517578,0.0,85.58000183105469,83.19999694824219,83.80000305175781,0.0,9835100
2016-02-16,57.246543884277344,84.80999755859375,1.07,85.38999938964844,83.30999755859375,85.2300033569336,0.0,10631500
2016-02-17,59.60905838012695,88.30999755859375,0.0,88.66000366210938,85.0199966430664,85.41000366210938,0.0,12710500
2016-02-18,58.54255294799805,86.7300033569336,0.0,89.25,86.61000061035156,88.75,0.0,9517800
2016-02-19,58.38730239868164,86.5,0.0,86.54000091552734,84.80000305175781,86.33000183105469,0.0,9783300
2016-02-22,59.95328903198242,88.81999969482422,0.0,89.83999633789062,86.5,86.5,0.0,10299900
2016-02-23,57.31405258178711,84.91000366210938,0.0,88.4800033569336,84.69999694824219,88.38999938964844,0.0,10655800
2016-02-24,57.55705642700195,85.2699966430664,0.0,85.48999786376953,82.9000015258789,83.33000183105469,0.0,9775200
2016-02-25,57.57729721069336,85.30000305175781,0.0,85.70999908447266,83.73999786376953,85.66999816894531,0.0,9452600
2016-02-26,56.936058044433594,84.3499984741211,0.0,87.0999984741211,84.27999877929688,86.97000122070312,0.0,9369900
2016-02-29,56.3217887878418,83.44000244140625,0.0,85.19999694824219,83.06999969482422,84.94000244140625,0.0,11549600
2016-03-01,58.137542724609375,86.12999725341797,0.0,86.52999877929688,83.37000274658203,84.12000274658203,0.0,11614700
2016-03-02,58.81930923461914,87.13999938964844,0.0,87.18000030517578,84.4000015258789,85.4000015258789,0.0,9637600
2016-03-03,59.08255386352539,87.52999877929688,0.0,87.56999969482422,86.05000305175781,87.0,0.0,8526100
2016-03-04,59.3525390625,87.93000030517578,0.0,88.62000274658203,86.69999694824219,87.41999816894531,0.0,9328600
2016-03-07,61.20203399658203,90.66999816894531,0.0,90.76000213623047,87.55000305175781,87.94000244140625,0.0,12784300
2016-03-08,59.899269104003906,88.73999786376953,0.0,91.08000183105469,88.33000183105469,90.37999725341797,0.0,10508400
2016-03-09,62.65327453613281,92.81999969482422,0.0,94.63999938964844,89.47000122070312,89.69999694824219,0.0,19323100
2016-03-10,63.40928268432617,93.94000244140625,0.0,93.94999694824219,92.0199966430664,92.79000091552734,0.0,12090900
2016-03-11,63.841278076171875,94.58000183105469,0.0,96.13999938964844,93.37999725341797,94.94999694824219,0.0,14098800
2016-03-14,63.625282287597656,94.26000213623047,0.0,94.83000183105469,93.08999633789062,93.56999969482422,0.0,6898900
2016-03-15,63.63202667236328,94.2699966430664,0.0,94.4000015258789,92.25,93.1500015258789,0.0,7006300
2016-03-16,64.394775390625,95.4000015258789,0.0,96.13999938964844,93.72000122070312,94.72000122070312,0.0,9969200
2016-03-17,65.4005126953125,96.88999938964844,0.0,97.73999786376953,95.29000091552734,96.25,0.0,10679400
2016-03-18,65.94050598144531,97.69000244140625,0.0,97.91000366210938,95.86000061035156,97.8499984741211,0.0,14436300
2016-03-21,65.0967788696289,96.44000244140625,0.0,97.54000091552734,95.91000366210938,97.0199966430664,0.0,8040100
2016-03-22,64.46226501464844,95.5,0.0,96.91000366210938,95.31999969482422,95.75,0.0,7567100
2016-03-23,63.17302703857422,93.58999633789062,0.0,94.80999755859375,93.04000091552734,94.72000122070312,0.0,10302800
2016-03-24,64.02352905273438,94.8499984741211,0.0,94.94000244140625,92.25,92.54000091552734,0.0,8159100
2016-03-28,63.908775329589844,94.68000030517578,0.0,95.08000183105469,94.0,94.9000015258789,0.0,5054000
2016-03-29,64.34078216552734,95.31999969482422,0.0,95.38999938964844,92.94000244140625,93.79000091552734,0.0,6616600
2016-03-30,64.29353332519531,95.25,0.0,96.69000244140625,95.16000366210938,96.3499984741211,0.0,6182900
2016-03-31,64.394775390625,95.4000015258789,0.0,96.19999694824219,94.94999694824219,95.19000244140625,0.0,5943900
2016-04-01,63.625282287597656,94.26000213623047,0.0,94.77999877929688,93.31999969482422,93.69000244140625,0.0,7555900
2016-04-04,63.065025329589844,93.43000030517578,0.0,94.4800033569336,93.04000091552734,94.44000244140625,0.0,6552000
2016-04-05,62.552032470703125,92.66999816894531,0.0,93.3499984741211,92.43000030517578,93.0,0.0,6662000
2016-04-06,64.01676177978516,94.83999633789062,0.0,95.0,92.81999969482422,93.1500015258789,0.0,6836400
2016-04-07,63.9830322265625,94.79000091552734,0.0,95.02999877929688,94.08000183105469,94.37000274658203,0.0,6817700
2016-04-08,65.02250671386719,96.33000183105469,0.0,96.87000274658203,95.76000213623047,96.25,0.0,7108500
2016-04-11,64.28678131103516,95.23999786376953,0.0,97.30000305175781,95.1500015258789,96.87000274658203,0.0,6644200
2016-04-12,65.81902313232422,97.51000213623047,0.0,97.94000244140625,95.43000030517578,95.69000244140625,0.0,8783400
2016-04-13,65.87976837158203,97.5999984741211,0.0,97.91000366210938,97.02999877929688,97.80000305175781,0.0,6406800
2016-04-14,66.13628387451172,97.9800033569336,0.0,98.2699966430664,97.36000061035156,97.6500015258789,0.0,6162200
2016-04-15,65.63002014160156,97.2300033569336,0.0,97.80000305175781,96.95999908447266,97.70999908447266,0.0,6551600
2016-04-18,66.62223815917969,98.69999694824219,0.0,98.76000213623047,95.5199966430664,97.2300033569336,0.0,7770200
2016-04-19,67.8372802734375,100.5,0.0,100.52999877929688,98.16000366210938,99.0,0.0,10584800
2016-04-20,68.64049530029297,101.69000244140625,0.0,102.54000091552734,99.83999633789062,100.08000183105469,0.0,10150500
2016-04-21,68.44477081298828,101.4000015258789,0.0,102.80000305175781,101.11000061035156,101.63999938964844,0.0,8278600
2016-04-22,68.85650634765625,102.01000213623047,0.0,102.5,101.5,101.73999786376953,0.0,5754000
2016-04-25,68.51902770996094,101.51000213623047,0.0,101.7699966430664,100.83000183105469,101.47000122070312,0.0,6612100
2016-04-26,69.0455093383789,102.29000091552734,0.0,102.9800033569336,101.70999908447266,102.05000305175781,0.0,5650700
2016-04-27,70.09850311279297,103.8499984741211,0.0,103.94000244140625,102.37999725341797,102.9000015258789,0.0,8383600
2016-04-28,69.11976623535156,102.4000015258789,0.0,104.26000213623047,102.05000305175781,103.12999725341797,0.0,7598000
2016-04-29,68.97124481201172,102.18000030517578,0.0,102.62999725341797,100.61000061035156,101.13999938964844,0.0,8826900
2016-05-02,69.73400115966797,103.30999755859375,0.0,103.8499984741211,101.80000305175781,101.83000183105469,0.0,6844500
2016-05-03,68.39075469970703,101.31999969482422,0.0,102.3499984741211,101.05000305175781,102.26000213623047,0.0,7033600
2016-05-04,67.89801025390625,100.58999633789062,0.0,102.30000305175781,100.38999938964844,101.05999755859375,0.0,7444100
2016-05-05,68.458251953125,101.41999816894531,0.0,102.5999984741211,100.86000061035156,101.8499984741211,0.0,6474300
2016-05-06,68.75524139404297,101.86000061035156,0.0,102.69999694824219,100.83999633789062,100.83999633789062,0.0,5966800
2016-05-09,67.73600769042969,100.3499984741211,0.0,101.80000305175781,99.08000183105469,101.62000274658203,0.0,9342100
2016-05-10,68.35700988769531,101.2699966430664,0.0,101.29000091552734,100.41000366210938,100.63999938964844,0.0,6698100
2016-05-11,68.26925659179688,101.13999938964844,0.0,101.73999786376953,100.1500015258789,101.23999786376953,0.0,6850700
2016-05-12,68.93077087402344,102.12000274658203,0.0,102.41999816894531,101.08000183105469,102.1500015258789,0.0,6532400
2016-05-13,67.99928283691406,100.73999786376953,0.0,102.04000091552734,100.36000061035156,101.62999725341797,0.0,5665200
2016-05-16,69.0455093383789,102.29000091552734,0.0,102.5999984741211,101.4000015258789,101.87000274658203,0.0,6779400
2016-05-17,68.72489929199219,100.75,1.07,102.18000030517578,100.33999633789062,101.06999969482422,0.0,7028000
2016-05-18,68.25423431396484,100.05999755859375,0.0,101.2699966430664,99.44000244140625,100.9000015258789,0.0,5927500
2016-05-19,68.1109848022461,99.8499984741211,0.0,100.08000183105469,98.5199966430664,99.26000213623047,0.0,6241100
2016-05-20,68.07005310058594,99.79000091552734,0.0,100.4000015258789,99.48999786376953,100.30000305175781,0.0,4707100
2016-05-23,67.7903823852539,99.37999725341797,0.0,100.12999725341797,99.06999969482422,99.18000030517578,0.0,4231200
2016-05-24,68.34290313720703,100.19000244140625,0.0,100.76000213623047,99.62000274658203,99.94000244140625,0.0,4383300
2016-05-25,69.42069244384766,101.7699966430664,0.0,101.9800033569336,100.81999969482422,100.81999969482422,0.0,5428200
2016-05-26,69.23650360107422,101.5,0.0,102.37000274658203,100.97000122070312,101.8499984741211,0.0,4147200
2016-05-27,69.59121704101562,102.0199966430664,0.0,102.11000061035156,100.87000274658203,101.37999725341797,0.0,5008900
2016-05-31,68.89543914794922,101.0,0.0,102.27999877929688,100.56999969482422,102.1500015258789,0.0,8141800
2016-06-01,68.9841079711914,101.12999725341797,0.0,101.37999725341797,99.88999938964844,100.23999786376953,0.0,4815200
2016-06-02,68.57482147216797,100.52999877929688,0.0,100.56999969482422,99.72000122070312,100.4000015258789,0.0,6714100
2016-06-03,68.66352081298828,100.66000366210938,0.0,101.13999938964844,100.0,100.6500015258789,0.0,4957800
2016-06-06,69.01139068603516,101.16999816894531,0.0,102.04000091552734,100.91999816894531,101.33999633789062,0.0,5948200
2016-06-07,70.47797393798828,103.31999969482422,0.0,103.69999694824219,101.61000061035156,101.83999633789062,0.0,9807000
2016-06-08,70.32109832763672,103.08999633789062,0.0,104.08000183105469,102.66999816894531,103.55000305175781,0.0,6318100
2016-06-09,70.1301040649414,102.80999755859375,0.0,103.12999725341797,102.02999877929688,102.04000091552734,0.0,4247500
2016-06-10,69.56393432617188,101.9800033569336,0.0,102.97000122070312,101.26000213623047,102.47000122070312,0.0,8108400
2016-06-13,69.64579010009766,102.0999984741211,0.0,103.0999984741211,101.37999725341797,101.5,0.0,6360100
2016-06-14,69.08644104003906,101.27999877929688,0.0,102.05000305175781,100.5199966430664,101.76000213623047,0.0,6924000
2016-06-15,68.6430435180664,100.62999725341797,0.0,101.63999938964844,100.25,100.62999725341797,0.0,5627000
2016-06-16,68.94318389892578,101.06999969482422,0.0,101.26000213623047,98.7699966430664,99.97000122070312,0.0,8043000
2016-06-17,69.28426361083984,101.56999969482422,0.0,101.73999786376953,100.4000015258789,101.44000244140625,0.0,8762200
2016-06-20,69.99369049072266,102.61000061035156,0.0,103.4000015258789,102.5999984741211,102.87999725341797,0.0,6627000
2016-06-21,70.42341613769531,103.23999786376953,0.0,103.44999694824219,102.2699966430664,102.69000244140625,0.0,4938700
2016-06-22,69.775390625,102.29000091552734,0.0,103.55000305175781,102.19000244140625,103.5,0.0,4866400
2016-06-23,71.24197387695312,104.44000244140625,0.0,104.44999694824219,103.06999969482422,103.44999694824219,0.0,5593600
2016-06-24,69.50936889648438,101.9000015258789,0.0,103.01000213623047,101.16999816894531,101.45999908447266,0.0,11481400
2016-06-27,68.45885467529297,100.36000061035156,0.0,101.4000015258789,99.5199966430664,101.25,0.0,8248700
2016-06-28,69.32518768310547,101.62999725341797,0.0,102.0,100.63999938964844,101.22000122070312,0.0,7171100
2016-06-29,70.54620361328125,103.41999816894531,0.0,104.68000030517578,102.30000305175781,102.5199966430664,0.0,8887500
2016-06-30,71.50801086425781,104.83000183105469,0.0,105.0,103.27999877929688,103.55999755859375,0.0,7649700
2016-07-01,71.04415130615234,104.1500015258789,0.0,104.87999725341797,103.77999877929688,104.77999877929688,0.0,6117800
2016-07-05,70.64852142333984,103.56999969482422,0.0,103.87000274658203,102.8499984741211,103.5,0.0,7766600
2016-07-06,71.33747100830078,104.58000183105469,0.0,104.5999984741211,102.45999908447266,103.26000213623047,0.0,6166900
2016-07-07,70.2938232421875,103.05000305175781,0.0,105.0,102.13999938964844,104.88999938964844,0.0,7707400
2016-07-08,71.46707916259766,104.7699966430664,0.0,104.97000122070312,103.0,103.87999725341797,0.0,9043600
2016-07-11,71.88999938964844,105.38999938964844,0.0,106.0,104.80000305175781,104.80999755859375,0.0,7206100
2016-07-12,72.83817291259766,106.77999877929688,0.0,107.30000305175781,106.18000030517578,106.30000305175781,0.0,8377200
2016-07-13,72.74949645996094,106.6500015258789,0.0,107.19999694824219,105.86000061035156,106.77999877929688,0.0,5959900
2016-07-14,72.78363037109375,106.69999694824219,0.0,107.58000183105469,106.43000030517578,107.19999694824219,0.0,4750900
2016-07-15,73.00872039794922,107.02999877929688,0.0,107.54000091552734,106.38999938964844,107.33000183105469,0.0,6164300
2016-07-18,72.36750030517578,106.08999633789062,0.0,106.75,106.0199966430664,106.66999816894531,0.0,4931500
2016-07-19,72.33338165283203,106.04000091552734,0.0,106.2699966430664,105.6500015258789,105.9800033569336,0.0,4630800
2016-07-20,72.02644348144531,105.58999633789062,0.0,106.12999725341797,105.0,105.93000030517578,0.0,6802000
2016-07-21,71.88999938964844,105.38999938964844,0.0,105.8499984741211,104.87000274658203,105.4000015258789,0.0,5701000
2016-07-22,72.07418060302734,105.66000366210938,0.0,106.0,105.19999694824219,105.68000030517578,0.0,5255400
2016-07-25,70.30745697021484,103.06999969482422,0.0,105.11000061035156,102.77999877929688,104.86000061035156,0.0,7784000
2016-07-26,70.04141235351562,102.68000030517578,0.0,103.16000366210938,102.08000183105469,102.56999969482422,0.0,6101100
2016-07-27,69.75493621826172,102.26000213623047,0.0,103.31999969482422,101.80000305175781,102.68000030517578,0.0,5412200
2016-07-28,69.43433380126953,101.79000091552734,0.0,102.22000122070312,100.9800033569336,102.08999633789062,0.0,8226200
2016-07-29,69.90499114990234,102.4800033569336,0.0,102.66000366210938,99.8499984741211,100.52999877929688,0.0,10157600
2016-08-01,67.6062240600586,99.11000061035156,0.0,102.0999984741211,98.62000274658203,101.33000183105469,0.0,11550600
2016-08-02,67.93360137939453,99.58999633789062,0.0,100.06999969482422,97.91000366210938,99.5199966430664,0.0,9752700
2016-08-03,68.62942504882812,100.61000061035156,0.0,100.63999938964844,99.29000091552734,99.6500015258789,0.0,6611700
2016-08-04,68.4793701171875,100.38999938964844,0.0,101.08000183105469,100.0,100.27999877929688,0.0,6088100
2016-08-05,68.56122589111328,100.51000213623047,0.0,101.06999969482422,99.72000122070312,100.98999786376953,0.0,6710500
2016-08-08,69.0318603515625,101.19999694824219,0.0,101.68000030517578,100.72000122070312,100.98999786376953,0.0,5447500
2016-08-09,69.11372375488281,101.31999969482422,0.0,102.0,100.7699966430664,101.8499984741211,0.0,4957300
2016-08-10,68.30879974365234,100.13999938964844,0.0,101.80999755859375,99.94000244140625,101.6500015258789,0.0,5081300
2016-08-11,69.16828918457031,101.4000015258789,0.0,101.86000061035156,100.38999938964844,100.6500015258789,0.0,4836600
2016-08-12,69.68673706054688,102.16000366210938,0.0,102.33000183105469,101.26000213623047,101.73999786376953,0.0,5199000
2016-08-15,70.10279846191406,102.7699966430664,0.0,103.05999755859375,102.41999816894531,102.61000061035156,0.0,4886300
2016-08-16,70.00048828125,102.62000274658203,0.0,102.93000030517578,102.33000183105469,102.7699966430664,0.0,5384300
2016-08-17,70.46234893798828,102.22000122070312,1.07,102.30000305175781,101.0199966430664,101.5,0.0,5311600
2016-08-18,71.37914276123047,103.55000305175781,0.0,103.5999984741211,102.05999755859375,102.62999725341797,0.0,6944400
2016-08-19,70.53128814697266,102.31999969482422,0.0,103.12999725341797,102.12000274658203,103.06999969482422,0.0,5057200
2016-08-22,70.26934814453125,101.94000244140625,0.0,102.4000015258789,101.23999786376953,101.75,0.0,5494900
2016-08-23,70.09010314941406,101.68000030517578,0.0,102.16999816894531,101.5,102.02999877929688,0.0,4929700
2016-08-24,70.44855499267578,102.19999694824219,0.0,102.29000091552734,101.27999877929688,101.4000015258789,0.0,5178300
2016-08-25,70.2348403930664,101.88999938964844,0.0,102.29000091552734,101.52999877929688,102.29000091552734,0.0,4490100
2016-08-26,69.84194946289062,101.31999969482422,0.0,102.4800033569336,100.86000061035156,102.11000061035156,0.0,4776200
2016-08-29,70.34516143798828,102.05000305175781,0.0,102.2300033569336,101.0,101.23999786376953,0.0,4026900
2016-08-30,70.10389709472656,101.69999694824219,0.0,102.62999725341797,101.37000274658203,102.05000305175781,0.0,3712800
2016-08-31,69.33185577392578,100.58000183105469,0.0,101.33000183105469,99.91999816894531,101.19999694824219,0.0,6249100
2016-09-01,69.07679748535156,100.20999908447266,0.0,100.58000183105469,99.47000122070312,100.3499984741211,0.0,6045000
2016-09-02,69.57312774658203,100.93000030517578,0.0,101.45999908447266,100.26000213623047,100.88999938964844,0.0,4676600
2016-09-06,70.60710144042969,102.43000030517578,0.0,102.61000061035156,100.97000122070312,101.20999908447266,0.0,5429000
2016-09-07,70.91728210449219,102.87999725341797,0.0,103.05000305175781,102.23999786376953,102.75,0.0,5284300
2016-09-08,71.77204895019531,104.12000274658203,0.0,104.3499984741211,102.47000122070312,103.33999633789062,0.0,5788800
2016-09-09,69.8074722290039,101.2699966430664,0.0,103.41000366210938,101.2300033569336,103.3499984741211,0.0,7808700
2016-09-12,70.48299407958984,102.25,0.0,102.55000305175781,100.56999969482422,101.19999694824219,0.0,8149100
2016-09-13,68.53913116455078,99.43000030517578,0.0,101.6500015258789,99.16999816894531,101.6500015258789,0.0,9300400
2016-09-14,67.84290313720703,98.41999816894531,0.0,99.94999694824219,98.16999816894531,99.12000274658203,0.0,8201400
2016-09-15,68.58738708496094,99.5,0.0,100.38999938964844,98.43000030517578,98.5,0.0,6701600
2016-09-16,67.44312286376953,97.83999633789062,0.0,98.80999755859375,97.52999877929688,98.33000183105469,0.0,12725600
2016-09-19,67.58098602294922,98.04000091552734,0.0,98.8499984741211,97.98999786376953,98.33000183105469,0.0,6182000
2016-09-20,67.34661102294922,97.69999694824219,0.0,98.4800033569336,97.68000030517578,98.16999816894531,0.0,5771900
2016-09-21,68.67698669433594,99.62999725341797,0.0,99.69000244140625,98.25,98.3499984741211,0.0,6361600
2016-09-22,68.91825866699219,99.9800033569336,0.0,100.75,99.83999633789062,100.5199966430664,0.0,5416700
2016-09-23,68.39437866210938,99.22000122070312,0.0,100.55000305175781,98.87000274658203,99.33999633789062,0.0,7396800
2016-09-26,68.0910873413086,98.77999877929688,0.0,100.27999877929688,98.66000366210938,99.48999786376953,0.0,5781800
2016-09-27,68.22896575927734,98.9800033569336,0.0,99.66000366210938,97.79000091552734,98.23999786376953,0.0,6476100
2016-09-28,70.4140853881836,102.1500015258789,0.0,102.27999877929688,98.75,99.5199966430664,0.0,10190900
2016-09-29,69.8074722290039,101.2699966430664,0.0,102.2699966430664,100.4800033569336,102.0,0.0,8148400
2016-09-30,70.94487762451172,102.91999816894531,0.0,103.5999984741211,101.2300033569336,101.83000183105469,0.0,9431500
2016-10-03,70.62088775634766,102.44999694824219,0.0,102.83000183105469,101.91000366210938,102.55000305175781,0.0,4334700
2016-10-04,69.8074722290039,101.2699966430664,0.0,102.91999816894531,100.76000213623047,102.70999908447266,0.0,6505400
2016-10-05,70.4692153930664,102.2300033569336,0.0,102.87000274658203,101.75,101.98999786376953,0.0,5912800
2016-10-06,70.43476867675781,102.18000030517578,0.0,102.69999694824219,101.33999633789062,102.31999969482422,0.0,4362900
2016-10-07,70.4968032836914,102.2699966430664,0.0,103.47000122070312,102.19000244140625,102.5,0.0,5844500
2016-10-10,71.6755599975586,103.9800033569336,0.0,104.41999816894531,103.20999908447266,103.20999908447266,0.0,5982700
2016-10-11,71.02759552001953,103.04000091552734,0.0,104.0999984741211,102.68000030517578,103.77999877929688,0.0,5337300
2016-10-12,70.4140853881836,102.1500015258789,0.0,102.83000183105469,101.5999984741211,102.73999786376953,0.0,4935100
2016-10-13,69.47661590576172,100.79000091552734,0.0,101.72000122070312,99.61000061035156,101.48999786376953,0.0,7883000
2016-10-14,69.67652130126953,101.08000183105469,0.0,101.95999908447266,100.61000061035156,101.4800033569336,0.0,5114700
2016-10-17,69.86951446533203,101.36000061035156,0.0,101.48999786376953,100.62000274658203,100.94000244140625,0.0,4540800
2016-10-18,70.16593170166016,101.79000091552734,0.0,102.25,101.12000274658203,101.98999786376953,0.0,4720900
2016-10-19,70.4968032836914,102.2699966430664,0.0,103.69999694824219,102.23999786376953,102.47000122070312,0.0,5905700
2016-10-20,70.22108459472656,101.87000274658203,0.0,102.22000122070312,100.69000244140625,101.63999938964844,0.0,4820900
2016-10-21,69.82817077636719,101.30000305175781,0.0,101.55999755859375,100.62999725341797,101.05999755859375,0.0,5622400
2016-10-24,69.38701629638672,100.66000366210938,0.0,101.58000183105469,100.05999755859375,101.55999755859375,0.0,6077300
2016-10-25,69.46282958984375,100.7699966430664,0.0,101.66999816894531,100.5199966430664,100.75,0.0,4730700
2016-10-26,69.7523422241211,101.19000244140625,0.0,101.52999877929688,99.87000274658203,100.31999969482422,0.0,6353700
2016-10-27,68.87691497802734,99.91999816894531,0.0,101.9800033569336,99.91999816894531,101.51000213623047,0.0,9897800
2016-10-28,71.56525421142578,103.81999969482422,0.0,105.02999877929688,100.94999694824219,101.12000274658203,0.0,17435400
2016-10-31,72.20630645751953,104.75,0.0,105.45999908447266,103.77999877929688,103.81999969482422,0.0,12340800
2016-11-01,73.39884948730469,106.4800033569336,0.0,106.73999786376953,105.44999694824219,105.51000213623047,0.0,12755600
2016-11-02,72.64749145507812,105.38999938964844,0.0,106.05000305175781,104.25,105.6500015258789,0.0,8405200
2016-11-03,72.64749145507812,105.38999938964844,0.0,106.19000244140625,104.94999694824219,105.52999877929688,0.0,5703200
2016-11-04,72.2270278930664,104.77999877929688,0.0,105.48999786376953,104.37999725341797,105.25,0.0,7085400
2016-11-07,73.65389251708984,106.8499984741211,0.0,106.9800033569336,105.77999877929688,106.0,0.0,7333800
2016-11-08,73.95719909667969,107.29000091552734,0.0,108.19000244140625,106.41999816894531,106.56999969482422,0.0,8050000
2016-11-09,74.19844818115234,107.63999938964844,0.0,108.26000213623047,105.69000244140625,106.04000091552734,0.0,9161800
2016-11-10,74.30186462402344,107.79000091552734,0.0,108.5,107.23999786376953,107.54000091552734,0.0,8739500
2016-11-11,73.5091323852539,106.63999938964844,0.0,107.6500015258789,105.94000244140625,107.4800033569336,0.0,7939500
2016-11-14,73.47467041015625,106.58999633789062,0.0,106.7300033569336,105.58999633789062,106.1500015258789,0.0,7656000
2016-11-15,75.10833740234375,108.95999908447266,0.0,109.05999755859375,107.4000015258789,107.48999786376953,0.0,12156500
2016-11-16,75.43557739257812,108.3499984741211,1.08,109.0,107.73999786376953,108.19999694824219,0.0,7723700
2016-11-17,75.27545928955078,108.12000274658203,0.0,110.0999984741211,107.58999633789062,109.0,0.0,6638100
2016-11-18,76.0273666381836,109.19999694824219,0.0,109.66999816894531,108.1500015258789,108.56999969482422,0.0,6815500
2016-11-21,76.7096939086914,110.18000030517578,0.0,111.0,110.06999969482422,110.36000061035156,0.0,8476800
2016-11-22,77.01599884033203,110.62000274658203,0.0,111.0,109.30999755859375,110.79000091552734,0.0,6440500
2016-11-23,77.28057098388672,111.0,0.0,111.47000122070312,110.04000091552734,110.4000015258789,0.0,4472700
