Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-10-07,27.35814094543457,33.29999923706055,0.0,33.709999084472656,33.20000076293945,33.599998474121094,0.0,35069300
2013-10-08,27.119888305664062,33.0099983215332,0.0,33.33000183105469,32.79999923706055,33.310001373291016,0.0,41017600
2013-10-09,27.1691837310791,33.06999969482422,0.0,33.349998474121094,32.959999084472656,33.06999969482422,0.0,35878600
2013-10-10,27.73606300354004,33.7599983215332,0.0,33.88999938964844,33.2599983215332,33.310001373291016,0.0,42875100
2013-10-11,28.04005241394043,34.130001068115234,0.0,34.13999938964844,33.68000030517578,33.68000030517578,0.0,30033300
2013-10-14,28.302946090698242,34.45000076293945,0.0,34.5,33.779998779296875,33.900001525878906,0.0,27757900
2013-10-15,28.3358154296875,34.4900016784668,0.0,34.9900016784668,34.470001220703125,34.66999816894531,0.0,47097800
2013-10-16,28.45904541015625,34.63999938964844,0.0,34.900001525878906,34.560001373291016,34.599998474121094,0.0,35111600
2013-10-17,28.689085006713867,34.91999816894531,0.0,34.9900016784668,34.369998931884766,34.45000076293945,0.0,31359200
2013-10-18,28.721940994262695,34.959999084472656,0.0,34.9900016784668,34.33000183105469,34.81999969482422,0.0,41811700
2013-10-21,28.74658966064453,34.9900016784668,0.0,35.20000076293945,34.90999984741211,34.97999954223633,0.0,27433500
2013-10-22,28.409746170043945,34.58000183105469,0.0,35.099998474121094,34.52000045776367,35.02000045776367,0.0,40438500
2013-10-23,27.73606300354004,33.7599983215332,0.0,34.4900016784668,33.66999816894531,34.349998474121094,0.0,58600500
2013-10-24,27.703197479248047,33.720001220703125,0.0,34.099998474121094,33.56999969482422,33.81999969482422,0.0,53209700
2013-10-25,29.35455322265625,35.72999954223633,0.0,36.290000915527344,35.470001220703125,35.880001068115234,0.0,113494000
2013-10-28,29.223094940185547,35.56999969482422,0.0,35.72999954223633,35.27000045776367,35.61000061035156,0.0,38383600
2013-10-29,29.182022094726562,35.52000045776367,0.0,35.720001220703125,35.2599983215332,35.630001068115234,0.0,31702200
2013-10-30,29.19844627380371,35.540000915527344,0.0,35.790000915527344,35.43000030517578,35.529998779296875,0.0,36997700
2013-10-31,29.09164810180664,35.40999984741211,0.0,35.689998626708984,35.34000015258789,35.65999984741211,0.0,41682300
2013-11-01,29.190231323242188,35.529998779296875,0.0,35.689998626708984,35.38999938964844,35.66999816894531,0.0,40264600
2013-11-04,29.527074813842773,35.939998626708984,0.0,35.97999954223633,35.54999923706055,35.59000015258789,0.0,28060700
2013-11-05,30.1021728515625,36.63999938964844,0.0,36.709999084472656,35.77000045776367,35.790000915527344,0.0,51681900
2013-11-06,31.367385864257812,38.18000030517578,0.0,38.220001220703125,37.060001373291016,37.2400016784668,0.0,88948800
2013-11-07,30.808719635009766,37.5,0.0,38.0099983215332,37.43000030517578,37.959999084472656,0.0,60437400
2013-11-08,31.038755416870117,37.779998779296875,0.0,37.779998779296875,37.34000015258789,37.66999816894531,0.0,36737800
2013-11-11,30.88266372680664,37.59000015258789,0.0,37.779998779296875,37.349998474121094,37.689998626708984,0.0,26872500
2013-11-12,30.693695068359375,37.36000061035156,0.0,37.599998474121094,37.20000076293945,37.380001068115234,0.0,31651600
2013-11-13,31.350954055786133,38.15999984741211,0.0,38.15999984741211,36.900001525878906,36.97999954223633,0.0,44957600
2013-11-14,31.23592758178711,38.02000045776367,0.0,38.130001068115234,37.720001220703125,37.869998931884766,0.0,46183700
2013-11-15,31.088048934936523,37.84000015258789,0.0,38.02000045776367,37.720001220703125,37.95000076293945,0.0,50601300
2013-11-18,30.562246322631836,37.20000076293945,0.0,37.58000183105469,37.06999969482422,37.349998474121094,0.0,53277500
2013-11-19,30.413253784179688,36.7400016784668,0.28,37.22999954223633,36.66999816894531,36.849998474121094,0.0,44275000
2013-11-20,30.694711685180664,37.08000183105469,0.0,37.40999984741211,36.86000061035156,36.91999816894531,0.0,32229900
2013-11-21,30.959585189819336,37.400001525878906,0.0,37.529998779296875,37.2599983215332,37.27000045776367,0.0,23064700
2013-11-22,31.100326538085938,37.56999969482422,0.0,37.68000030517578,37.33000183105469,37.529998779296875,0.0,27982000
2013-11-25,31.158267974853516,37.63999938964844,0.0,37.95000076293945,37.56999969482422,37.93000030517578,0.0,30646800
2013-11-26,30.91820526123047,37.349998474121094,0.0,37.650001525878906,37.349998474121094,37.56999969482422,0.0,34465300
2013-11-27,31.125146865844727,37.599998474121094,0.0,37.7599983215332,37.4900016784668,37.56999969482422,0.0,26002100
2013-11-29,31.563875198364258,38.130001068115234,0.0,38.290000915527344,37.81999969482422,37.81999969482422,0.0,22090400
2013-12-02,31.82879066467285,38.45000076293945,0.0,38.779998779296875,38.060001373291016,38.09000015258789,0.0,42950400
2013-12-03,31.71289825439453,38.310001373291016,0.0,38.4900016784668,38.08000183105469,38.13999938964844,0.0,52109800
2013-12-04,32.234397888183594,38.939998626708984,0.0,38.97999954223633,38.119998931884766,38.209999084472656,0.0,51983600
2013-12-05,31.456260681152344,38.0,0.0,38.880001068115234,37.18000030517578,38.849998474121094,0.0,116305000
2013-12-06,31.75428009033203,38.36000061035156,0.0,38.54999923706055,37.9900016784668,38.41999816894531,0.0,36457300
2013-12-09,32.044002532958984,38.709999084472656,0.0,38.869998931884766,38.369998931884766,38.560001373291016,0.0,30286000
2013-12-10,31.54732894897461,38.11000061035156,0.0,38.900001525878906,38.02000045776367,38.61000061035156,0.0,37828600
2013-12-11,31.133432388305664,37.61000061035156,0.0,38.29999923706055,37.38999938964844,38.060001373291016,0.0,39853400
2013-12-12,30.810590744018555,37.220001220703125,0.0,37.63999938964844,37.18000030517578,37.63999938964844,0.0,36012800
2013-12-13,30.37185287475586,36.689998626708984,0.0,37.45000076293945,36.619998931884766,37.41999816894531,0.0,40066100
2013-12-16,30.53741455078125,36.88999938964844,0.0,37.0,36.540000915527344,36.72999954223633,0.0,31734200
2013-12-17,30.231138229370117,36.52000045776367,0.0,37.11000061035156,36.33000183105469,36.939998626708984,0.0,45687700
2013-12-18,30.280805587768555,36.58000183105469,0.0,36.599998474121094,35.529998779296875,36.36000061035156,0.0,63192100
2013-12-19,30.007625579833984,36.25,0.0,36.54999923706055,36.08000183105469,36.5099983215332,0.0,34160100
2013-12-20,30.462915420532227,36.79999923706055,0.0,36.93000030517578,36.189998626708984,36.20000076293945,0.0,62649100
2013-12-23,30.31390380859375,36.619998931884766,0.0,36.88999938964844,36.54999923706055,36.810001373291016,0.0,25128700
2013-12-24,30.694711685180664,37.08000183105469,0.0,37.16999816894531,36.63999938964844,36.720001220703125,0.0,14243000
2013-12-26,30.992706298828125,37.439998626708984,0.0,37.4900016784668,37.16999816894531,37.20000076293945,0.0,17612800
2013-12-27,30.868541717529297,37.290000915527344,0.0,37.619998931884766,37.16999816894531,37.58000183105469,0.0,14563000
2013-12-30,30.868541717529297,37.290000915527344,0.0,37.380001068115234,36.900001525878906,37.220001220703125,0.0,16290500
2013-12-31,30.967866897583008,37.40999984741211,0.0,37.58000183105469,37.220001220703125,37.400001525878906,0.0,17503500
2014-01-02,30.760929107666016,37.15999984741211,0.0,37.400001525878906,37.099998474121094,37.349998474121094,0.0,30632200
2014-01-03,30.553977966308594,36.90999984741211,0.0,37.220001220703125,36.599998474121094,37.20000076293945,0.0,31134800
2014-01-06,29.90828514099121,36.130001068115234,0.0,36.88999938964844,36.11000061035156,36.849998474121094,0.0,43603700
2014-01-07,30.140079498291016,36.40999984741211,0.0,36.4900016784668,36.209999084472656,36.33000183105469,0.0,35802800
2014-01-08,29.60200309753418,35.7599983215332,0.0,36.13999938964844,35.58000183105469,36.0,0.0,59971700
2014-01-09,29.411609649658203,35.529998779296875,0.0,35.90999984741211,35.400001525878906,35.880001068115234,0.0,36516300
2014-01-10,29.833799362182617,36.040000915527344,0.0,36.150001525878906,35.75,35.900001525878906,0.0,40548800
2014-01-13,28.956321716308594,34.97999954223633,0.0,36.02000045776367,34.83000183105469,35.9900016784668,0.0,45901900
2014-01-14,29.61855125427246,35.779998779296875,0.0,35.880001068115234,34.630001068115234,34.72999954223633,0.0,41623300
2014-01-15,30.429805755615234,36.7599983215332,0.0,36.790000915527344,35.849998474121094,35.900001525878906,0.0,44812600
2014-01-16,30.53741455078125,36.88999938964844,0.0,37.0,36.310001373291016,36.689998626708984,0.0,38018700
2014-01-17,30.1152400970459,36.380001068115234,0.0,36.83000183105469,36.150001525878906,36.83000183105469,0.0,46267500
2014-01-21,29.94140625,36.16999816894531,0.0,36.81999969482422,36.060001373291016,36.81999969482422,0.0,31567300
2014-01-22,29.74273681640625,35.93000030517578,0.0,36.31999969482422,35.75,36.2599983215332,0.0,21904300
2014-01-23,29.850353240966797,36.060001373291016,0.0,36.130001068115234,35.52000045776367,36.09000015258789,0.0,43954000
2014-01-24,30.471200942993164,36.810001373291016,0.0,37.54999923706055,36.529998779296875,37.45000076293945,0.0,76395500
2014-01-27,29.825510025024414,36.029998779296875,0.0,36.88999938964844,35.97999954223633,36.869998931884766,0.0,44420800
2014-01-28,30.02419090270996,36.27000045776367,0.0,36.38999938964844,35.75,36.119998931884766,0.0,36205500
2014-01-29,30.34703254699707,36.65999984741211,0.0,36.880001068115234,35.900001525878906,35.97999954223633,0.0,52745900
2014-01-30,30.512588500976562,36.86000061035156,0.0,36.880001068115234,36.22999954223633,36.790000915527344,0.0,35036300
2014-01-31,31.323823928833008,37.84000015258789,0.0,37.88999938964844,36.560001373291016,36.95000076293945,0.0,93162300
2014-02-03,30.198015213012695,36.47999954223633,0.0,37.9900016784668,36.43000030517578,37.7400016784668,0.0,64063100
2014-02-04,30.09041404724121,36.349998474121094,0.0,37.189998626708984,36.25,36.970001220703125,0.0,54697900
2014-02-05,29.651676177978516,35.81999969482422,0.0,36.470001220703125,35.79999923706055,36.290000915527344,0.0,55814400
2014-02-06,29.949678421020508,36.18000030517578,0.0,36.25,35.689998626708984,35.79999923706055,0.0,35351800
2014-02-07,30.264245986938477,36.560001373291016,0.0,36.59000015258789,36.0099983215332,36.31999969482422,0.0,33260500
2014-02-10,30.462915420532227,36.79999923706055,0.0,36.79999923706055,36.290000915527344,36.630001068115234,0.0,26767000
2014-02-11,30.76920509338379,37.16999816894531,0.0,37.2599983215332,36.86000061035156,36.880001068115234,0.0,32141400
2014-02-12,31.017532348632812,37.470001220703125,0.0,37.599998474121094,37.29999923706055,37.349998474121094,0.0,27051800
2014-02-13,31.133432388305664,37.61000061035156,0.0,37.86000061035156,37.33000183105469,37.33000183105469,0.0,37635500
2014-02-14,31.141693115234375,37.619998931884766,0.0,37.779998779296875,37.33000183105469,37.38999938964844,0.0,31407500
2014-02-18,31.208433151245117,37.41999816894531,0.28,37.779998779296875,37.40999984741211,37.630001068115234,0.0,32834000
2014-02-19,31.283485412597656,37.5099983215332,0.0,37.75,37.209999084472656,37.220001220703125,0.0,29750400
2014-02-20,31.483642578125,37.75,0.0,37.869998931884766,37.400001525878906,37.56999969482422,0.0,27526100
2014-02-21,31.67546272277832,37.97999954223633,0.0,38.349998474121094,37.86000061035156,37.939998626708984,0.0,38021300
2014-02-24,31.433610916137695,37.689998626708984,0.0,37.97999954223633,37.540000915527344,37.689998626708984,0.0,32085100
2014-02-25,31.30851173400879,37.540000915527344,0.0,37.849998474121094,37.349998474121094,37.61000061035156,0.0,30736500
2014-02-26,31.2501220703125,37.470001220703125,0.0,37.7400016784668,37.189998626708984,37.58000183105469,0.0,41041800
2014-02-27,31.575389862060547,37.86000061035156,0.0,37.88999938964844,37.22999954223633,37.45000076293945,0.0,33903400
2014-02-28,31.950700759887695,38.310001373291016,0.0,38.459999084472656,37.81999969482422,37.97999954223633,0.0,41215000
2014-03-03,31.5086727142334,37.779998779296875,0.0,38.130001068115234,37.4900016784668,37.91999816894531,0.0,29717500
2014-03-04,32.03409194946289,38.40999984741211,0.0,38.47999954223633,38.06999969482422,38.20000076293945,0.0,26802400
2014-03-05,31.783893585205078,38.11000061035156,0.0,38.27000045776367,37.93000030517578,38.25,0.0,20520100
2014-03-06,31.817256927490234,38.150001525878906,0.0,38.2400016784668,37.88999938964844,38.13999938964844,0.0,23582200
2014-03-07,31.60875701904297,37.900001525878906,0.0,38.36000061035156,37.689998626708984,38.279998779296875,0.0,26591600
2014-03-10,31.542022705078125,37.81999969482422,0.0,38.0099983215332,37.720001220703125,37.9900016784668,0.0,19006600
2014-03-11,31.708826065063477,38.02000045776367,0.0,38.22999954223633,37.720001220703125,37.869998931884766,0.0,25216400
2014-03-12,31.91731834411621,38.27000045776367,0.0,38.43000030517578,37.790000915527344,37.79999923706055,0.0,30494100
2014-03-13,31.600419998168945,37.88999938964844,0.0,38.45000076293945,37.63999938964844,38.41999816894531,0.0,32169700
2014-03-14,31.44194984436035,37.70000076293945,0.0,38.13999938964844,37.5099983215332,37.650001525878906,0.0,27195600
2014-03-17,31.733842849731445,38.04999923706055,0.0,38.40999984741211,37.790000915527344,37.900001525878906,0.0,20479600
2014-03-18,32.98485565185547,39.54999923706055,0.0,39.900001525878906,38.220001220703125,38.2599983215332,0.0,64063900
2014-03-19,32.751338958740234,39.27000045776367,0.0,39.54999923706055,38.90999984741211,39.470001220703125,0.0,35597200
2014-03-20,33.6353874206543,40.33000183105469,0.0,40.650001525878906,39.2400016784668,39.25,0.0,59269800
2014-03-21,33.493614196777344,40.15999984741211,0.0,40.939998626708984,40.0099983215332,40.720001220703125,0.0,80721800
2014-03-24,33.77714920043945,40.5,0.0,40.63999938964844,39.86000061035156,40.34000015258789,0.0,46098400
2014-03-25,33.64371109008789,40.34000015258789,0.0,40.9900016784668,39.959999084472656,40.65999984741211,0.0,43193100
2014-03-26,33.18502426147461,39.790000915527344,0.0,40.709999084472656,39.599998474121094,40.47999954223633,0.0,41977500
2014-03-27,32.82639694213867,39.36000061035156,0.0,39.970001220703125,39.34000015258789,39.7400016784668,0.0,35369200
2014-03-28,33.610355377197266,40.29999923706055,0.0,40.63999938964844,39.68000030517578,39.790000915527344,0.0,43472700
2014-03-31,34.18582534790039,40.9900016784668,0.0,41.5,40.400001525878906,40.43000030517578,0.0,46886300
2014-04-01,34.54444122314453,41.41999816894531,0.0,41.59000015258789,41.06999969482422,41.150001525878906,0.0,32605000
2014-04-02,34.48606872558594,41.349998474121094,0.0,41.65999984741211,41.16999816894531,41.439998626708984,0.0,28666700
2014-04-03,34.20249938964844,41.0099983215332,0.0,41.290000915527344,40.709999084472656,41.290000915527344,0.0,30139600
2014-04-04,33.25173568725586,39.869998931884766,0.0,41.38999938964844,39.63999938964844,41.25,0.0,51409600
2014-04-07,33.19336700439453,39.79999923706055,0.0,40.27000045776367,39.7400016784668,39.959999084472656,0.0,37559600
2014-04-08,33.210044860839844,39.81999969482422,0.0,39.93000030517578,39.20000076293945,39.75,0.0,35918600
2014-04-09,33.75214767456055,40.470001220703125,0.0,40.54999923706055,39.880001068115234,39.93000030517578,0.0,27398700
2014-04-10,32.82639694213867,39.36000061035156,0.0,40.689998626708984,39.09000015258789,40.439998626708984,0.0,45960800
2014-04-11,32.701290130615234,39.209999084472656,0.0,39.790000915527344,39.0,39.0,0.0,34330200
2014-04-14,32.67628479003906,39.18000030517578,0.0,39.40999984741211,38.900001525878906,39.11000061035156,0.0,32006600
2014-04-15,33.15165328979492,39.75,0.0,39.959999084472656,39.04999923706055,39.34000015258789,0.0,33968700
2014-04-16,33.693756103515625,40.400001525878906,0.0,40.41999816894531,39.90999984741211,40.060001373291016,0.0,30615800
2014-04-17,33.368492126464844,40.0099983215332,0.0,40.20000076293945,39.5099983215332,40.0099983215332,0.0,36688400
2014-04-21,33.310115814208984,39.939998626708984,0.0,40.150001525878906,39.790000915527344,40.130001068115234,0.0,22221200
2014-04-22,33.35181427001953,39.9900016784668,0.0,40.13999938964844,39.83000183105469,39.959999084472656,0.0,27056700
2014-04-23,33.10162353515625,39.689998626708984,0.0,39.9900016784668,39.470001220703125,39.9900016784668,0.0,24602800
2014-04-24,33.243385314941406,39.86000061035156,0.0,39.970001220703125,39.29999923706055,39.7400016784668,0.0,42381600
2014-04-25,33.285091400146484,39.90999984741211,0.0,40.68000030517578,39.75,40.290000915527344,0.0,56876800
2014-04-28,34.08573913574219,40.869998931884766,0.0,41.290000915527344,40.09000015258789,40.13999938964844,0.0,50610200
2014-04-29,33.78549575805664,40.5099983215332,0.0,41.189998626708984,40.38999938964844,41.099998474121094,0.0,29636200
2014-04-30,33.693756103515625,40.400001525878906,0.0,40.5,40.16999816894531,40.400001525878906,0.0,35458700
2014-05-01,33.36014175415039,40.0,0.0,40.36000061035156,39.95000076293945,40.2400016784668,0.0,28787400
2014-05-02,33.10162353515625,39.689998626708984,0.0,40.34000015258789,39.65999984741211,40.310001373291016,0.0,43416600
2014-05-05,32.884769439697266,39.43000030517578,0.0,39.63999938964844,39.29999923706055,39.52000045776367,0.0,22460900
2014-05-06,32.576210021972656,39.060001373291016,0.0,39.349998474121094,38.95000076293945,39.290000915527344,0.0,27112400
2014-05-07,32.87643051147461,39.41999816894531,0.0,39.5099983215332,38.5099983215332,39.220001220703125,0.0,41744500
2014-05-08,33.059906005859375,39.63999938964844,0.0,39.900001525878906,38.970001220703125,39.34000015258789,0.0,32120400
2014-05-09,32.976524353027344,39.540000915527344,0.0,39.849998474121094,39.369998931884766,39.540000915527344,0.0,29647600
2014-05-12,33.33513641357422,39.970001220703125,0.0,40.02000045776367,39.650001525878906,39.7400016784668,0.0,22782600
2014-05-13,33.9482536315918,40.41999816894531,0.28,40.5,39.849998474121094,39.91999816894531,0.0,27004800
2014-05-14,33.797080993652344,40.2400016784668,0.0,40.45000076293945,40.04999923706055,40.29999923706055,0.0,18818700
2014-05-15,33.25954818725586,39.599998474121094,0.0,40.400001525878906,39.5099983215332,40.09000015258789,0.0,37793200
2014-05-16,33.452728271484375,39.83000183105469,0.0,39.84000015258789,39.27000045776367,39.66999816894531,0.0,29867100
2014-05-19,33.38553237915039,39.75,0.0,39.81999969482422,39.459999084472656,39.61000061035156,0.0,24537400
2014-05-20,33.32673645019531,39.68000030517578,0.0,39.939998626708984,39.459999084472656,39.68000030517578,0.0,21320900
2014-05-21,33.88945388793945,40.349998474121094,0.0,40.349998474121094,39.7400016784668,39.79999923706055,0.0,22398700
2014-05-22,33.679481506347656,40.099998474121094,0.0,40.349998474121094,39.849998474121094,40.290000915527344,0.0,20201800
2014-05-23,33.696285247802734,40.119998931884766,0.0,40.369998931884766,40.0,40.369998931884766,0.0,18020000
2014-05-27,33.75507354736328,40.189998626708984,0.0,40.2599983215332,39.810001373291016,40.2599983215332,0.0,26160600
2014-05-28,33.60390090942383,40.0099983215332,0.0,40.189998626708984,39.81999969482422,40.13999938964844,0.0,25711500
2014-05-29,33.88106155395508,40.34000015258789,0.0,40.349998474121094,39.90999984741211,40.150001525878906,0.0,19888200
2014-05-30,34.385005950927734,40.939998626708984,0.0,40.970001220703125,40.25,40.45000076293945,0.0,34567600
2014-06-02,34.25901794433594,40.790000915527344,0.0,41.09000015258789,40.68000030517578,40.95000076293945,0.0,18504300
2014-06-03,33.83906173706055,40.290000915527344,0.0,40.68000030517578,40.25,40.599998474121094,0.0,18068900
2014-06-04,33.8642692565918,40.31999969482422,0.0,40.369998931884766,39.86000061035156,40.209999084472656,0.0,23209000
2014-06-05,34.61177444458008,41.209999084472656,0.0,41.25,40.400001525878906,40.59000015258789,0.0,31865200
2014-06-06,34.838523864746094,41.47999954223633,0.0,41.65999984741211,41.2400016784668,41.47999954223633,0.0,24060500
2014-06-09,34.66216278076172,41.27000045776367,0.0,41.47999954223633,41.02000045776367,41.38999938964844,0.0,15019200
2014-06-10,34.527774810791016,41.11000061035156,0.0,41.15999984741211,40.86000061035156,41.029998779296875,0.0,15117700
2014-06-11,34.31781768798828,40.86000061035156,0.0,41.06999969482422,40.77000045776367,40.93000030517578,0.0,18040000
2014-06-12,34.082645416259766,40.58000183105469,0.0,40.880001068115234,40.290000915527344,40.810001373291016,0.0,29818900
2014-06-13,34.628570556640625,41.22999954223633,0.0,41.56999969482422,40.86000061035156,41.099998474121094,0.0,26310000
2014-06-16,34.855342864990234,41.5,0.0,41.61000061035156,41.040000915527344,41.040000915527344,0.0,24205300
2014-06-17,35.00651550292969,41.68000030517578,0.0,41.90999984741211,40.34000015258789,41.290000915527344,0.0,22518600
2014-06-18,34.9813117980957,41.650001525878906,0.0,41.7400016784668,41.18000030517578,41.61000061035156,0.0,27097000
2014-06-19,34.86372756958008,41.5099983215332,0.0,41.77000045776367,41.33000183105469,41.56999969482422,0.0,19828200
2014-06-20,35.00651550292969,41.68000030517578,0.0,41.83000183105469,41.380001068115234,41.45000076293945,0.0,47764900
2014-06-23,35.26688766479492,41.9900016784668,0.0,42.0,41.689998626708984,41.72999954223633,0.0,18743900
2014-06-24,35.06531524658203,41.75,0.0,41.939998626708984,41.560001373291016,41.83000183105469,0.0,26509100
2014-06-25,35.30048370361328,42.029998779296875,0.0,42.04999923706055,41.459999084472656,41.70000076293945,0.0,20049100
2014-06-26,35.04010772705078,41.720001220703125,0.0,41.939998626708984,41.43000030517578,41.93000030517578,0.0,23604400
2014-06-27,35.485252380371094,42.25,0.0,42.290000915527344,41.5099983215332,41.61000061035156,0.0,74640000
2014-06-30,35.023319244384766,41.70000076293945,0.0,42.209999084472656,41.70000076293945,42.16999816894531,0.0,30793100
2014-07-01,35.16609191894531,41.869998931884766,0.0,42.150001525878906,41.689998626708984,41.86000061035156,0.0,26917000
2014-07-02,35.191287994384766,41.900001525878906,0.0,41.900001525878906,41.529998779296875,41.72999954223633,0.0,20208100
2014-07-03,35.1072998046875,41.79999923706055,0.0,41.9900016784668,41.560001373291016,41.90999984741211,0.0,15969300
2014-07-07,35.26688766479492,41.9900016784668,0.0,42.119998931884766,41.709999084472656,41.75,0.0,21952400
2014-07-08,35.09050369262695,41.779998779296875,0.0,42.0,41.61000061035156,41.869998931884766,0.0,31218200
2014-07-09,34.99811553955078,41.66999816894531,0.0,41.9900016784668,41.529998779296875,41.97999954223633,0.0,18445900
2014-07-10,35.01491165161133,41.689998626708984,0.0,42.0,41.04999923706055,41.369998931884766,0.0,21854700
2014-07-11,35.35087203979492,42.09000015258789,0.0,42.09000015258789,41.47999954223633,41.70000076293945,0.0,24083000
2014-07-14,35.39286804199219,42.13999938964844,0.0,42.45000076293945,42.040000915527344,42.220001220703125,0.0,21881100
2014-07-15,35.653228759765625,42.45000076293945,0.0,42.470001220703125,42.029998779296875,42.33000183105469,0.0,28748700
2014-07-16,37.022239685058594,44.08000183105469,0.0,44.310001373291016,42.47999954223633,42.5099983215332,0.0,63318000
2014-07-17,37.400203704833984,44.529998779296875,0.0,45.709999084472656,44.25,45.45000076293945,0.0,82180300
2014-07-18,37.53456497192383,44.689998626708984,0.0,44.84000015258789,44.25,44.650001525878906,0.0,43407500
2014-07-21,37.660560607910156,44.84000015258789,0.0,45.15999984741211,44.220001220703125,44.560001373291016,0.0,37604400
2014-07-22,37.65217208862305,44.83000183105469,0.0,45.150001525878906,44.59000015258789,45.0,0.0,43095800
2014-07-23,37.685760498046875,44.869998931884766,0.0,45.45000076293945,44.619998931884766,45.45000076293945,0.0,52362900
2014-07-24,37.2910041809082,44.400001525878906,0.0,45.0,44.31999969482422,44.93000030517578,0.0,30725300
2014-07-25,37.3749885559082,44.5,0.0,44.65999984741211,44.29999923706055,44.29999923706055,0.0,26737700
2014-07-28,36.929874420166016,43.970001220703125,0.0,44.5099983215332,43.93000030517578,44.36000061035156,0.0,29684200
2014-07-29,36.86265563964844,43.88999938964844,0.0,44.09000015258789,43.63999938964844,43.90999984741211,0.0,27763100
2014-07-30,36.602291107177734,43.58000183105469,0.0,44.099998474121094,43.290000915527344,44.06999969482422,0.0,31921400
2014-07-31,36.249542236328125,43.15999984741211,0.0,43.689998626708984,43.08000183105469,43.380001068115234,0.0,31537500
2014-08-01,35.997596740722656,42.86000061035156,0.0,43.25,42.599998474121094,43.209999084472656,0.0,31170300
2014-08-04,36.42593002319336,43.369998931884766,0.0,43.470001220703125,42.810001373291016,42.970001220703125,0.0,34277400
2014-08-05,36.18235778808594,43.08000183105469,0.0,43.459999084472656,42.83000183105469,43.310001373291016,0.0,26266400
2014-08-06,35.896793365478516,42.7400016784668,0.0,43.16999816894531,42.209999084472656,42.7400016784668,0.0,24634000
2014-08-07,36.30833053588867,43.22999954223633,0.0,43.45000076293945,42.650001525878906,42.84000015258789,0.0,30314900
2014-08-08,36.28314971923828,43.20000076293945,0.0,43.31999969482422,42.90999984741211,43.22999954223633,0.0,28942700
2014-08-11,36.28314971923828,43.20000076293945,0.0,43.45000076293945,43.02000045776367,43.2599983215332,0.0,20351600
2014-08-12,36.551902770996094,43.52000045776367,0.0,43.59000015258789,43.0,43.040000915527344,0.0,21431100
2014-08-13,37.022239685058594,44.08000183105469,0.0,44.18000030517578,43.52000045776367,43.68000030517578,0.0,22889500
2014-08-14,37.18183135986328,44.27000045776367,0.0,44.41999816894531,44.0099983215332,44.08000183105469,0.0,19313200
2014-08-15,37.61856460571289,44.790000915527344,0.0,44.900001525878906,44.400001525878906,44.58000183105469,0.0,41611300
2014-08-18,37.887325286865234,45.11000061035156,0.0,45.11000061035156,44.68000030517578,44.939998626708984,0.0,26891100
2014-08-19,38.30990219116211,45.33000183105469,0.28,45.34000015258789,44.83000183105469,44.970001220703125,0.0,28139500
2014-08-20,37.9887580871582,44.95000076293945,0.0,45.400001525878906,44.900001525878906,45.34000015258789,0.0,24770500
2014-08-21,38.21693420410156,45.220001220703125,0.0,45.25,44.83000183105469,44.84000015258789,0.0,22285500
2014-08-22,38.15776443481445,45.150001525878906,0.0,45.470001220703125,45.06999969482422,45.349998474121094,0.0,18294500
2014-08-25,38.174686431884766,45.16999816894531,0.0,45.439998626708984,45.040000915527344,45.400001525878906,0.0,16910000
2014-08-26,38.03945541381836,45.0099983215332,0.0,45.400001525878906,44.939998626708984,45.310001373291016,0.0,14873100
2014-08-27,37.92112350463867,44.869998931884766,0.0,45.0,44.7599983215332,44.900001525878906,0.0,21287900
2014-08-28,37.92959213256836,44.880001068115234,0.0,44.97999954223633,44.61000061035156,44.75,0.0,17657600
2014-08-29,38.3944091796875,45.43000030517578,0.0,45.439998626708984,44.86000061035156,45.09000015258789,0.0,21607600
2014-09-02,38.1070671081543,45.09000015258789,0.0,45.459999084472656,44.849998474121094,45.43000030517578,0.0,22976800
2014-09-03,37.997196197509766,44.959999084472656,0.0,45.11000061035156,44.529998779296875,44.529998779296875,0.0,33684500
2014-09-04,38.2507438659668,45.2599983215332,0.0,45.27000045776367,44.720001220703125,44.7400016784668,0.0,26475500
2014-09-05,38.80006790161133,45.90999984741211,0.0,45.93000030517578,45.11000061035156,45.11000061035156,0.0,36939400
2014-09-08,39.27336120605469,46.470001220703125,0.0,46.79999923706055,45.9900016784668,46.02000045776367,0.0,45736700
2014-09-09,39.518428802490234,46.7599983215332,0.0,46.970001220703125,46.41999816894531,46.470001220703125,0.0,40302400
2014-09-10,39.5860481262207,46.84000015258789,0.0,46.939998626708984,46.279998779296875,46.81999969482422,0.0,27302400
2014-09-11,39.72127151489258,47.0,0.0,47.0,46.470001220703125,46.7400016784668,0.0,29216400
2014-09-12,39.467735290527344,46.70000076293945,0.0,47.02000045776367,46.599998474121094,46.90999984741211,0.0,38244700
2014-09-15,39.078975677490234,46.2400016784668,0.0,46.709999084472656,46.099998474121094,46.540000915527344,0.0,37667600
2014-09-16,39.518428802490234,46.7599983215332,0.0,46.849998474121094,46.290000915527344,46.38999938964844,0.0,27910600
2014-09-17,39.31560516357422,46.52000045776367,0.0,46.689998626708984,46.22999954223633,46.2599983215332,0.0,38311900
2014-09-18,39.45082473754883,46.68000030517578,0.0,46.83000183105469,46.459999084472656,46.59000015258789,0.0,35556600
