Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2015-01-29,35.93552780151367,42.0099983215332,0.0,42.119998931884766,40.790000915527344,40.93000030517578,0.0,63585300
2015-01-30,34.558345794677734,40.400001525878906,0.0,41.58000183105469,40.349998474121094,41.54999923706055,0.0,78004900
2015-02-02,35.311092376708984,41.279998779296875,0.0,41.369998931884766,40.22999954223633,40.59000015258789,0.0,50352500
2015-02-03,35.58480453491211,41.599998474121094,0.0,41.93000030517578,41.04999923706055,41.630001068115234,0.0,52082400
2015-02-04,35.79010772705078,41.84000015258789,0.0,42.209999084472656,41.36000061035156,41.939998626708984,0.0,41614800
2015-02-05,36.311920166015625,42.45000076293945,0.0,42.63999938964844,41.86000061035156,42.220001220703125,0.0,36548200
2015-02-06,36.277687072753906,42.40999984741211,0.0,42.790000915527344,42.150001525878906,42.68000030517578,0.0,34616600
2015-02-09,36.23491668701172,42.36000061035156,0.0,42.7400016784668,42.209999084472656,42.2400016784668,0.0,31381100
2015-02-10,36.44021987915039,42.599998474121094,0.0,42.77000045776367,42.18000030517578,42.7400016784668,0.0,29670700
2015-02-11,36.252037048339844,42.380001068115234,0.0,42.650001525878906,42.209999084472656,42.650001525878906,0.0,38262500
2015-02-12,36.859371185302734,43.09000015258789,0.0,43.09000015258789,42.5099983215332,42.65999984741211,0.0,33268800
2015-02-13,37.52659606933594,43.869998931884766,0.0,43.869998931884766,43.150001525878906,43.380001068115234,0.0,40264900
2015-02-17,37.54381561279297,43.58000183105469,0.31,44.0,43.189998626708984,43.970001220703125,0.0,33695700
2015-02-18,37.500732421875,43.529998779296875,0.0,43.70000076293945,43.38999938964844,43.630001068115234,0.0,27111700
2015-02-19,37.47490310668945,43.5,0.0,43.529998779296875,43.04999923706055,43.18000030517578,0.0,27603400
2015-02-20,37.7850341796875,43.86000061035156,0.0,43.880001068115234,43.290000915527344,43.5099983215332,0.0,29721100
2015-02-23,38.03485870361328,44.150001525878906,0.0,44.189998626708984,43.650001525878906,43.70000076293945,0.0,32518800
2015-02-24,37.983177185058594,44.09000015258789,0.0,44.29999923706055,43.91999816894531,44.150001525878906,0.0,25271700
2015-02-25,37.89702606201172,43.9900016784668,0.0,44.09000015258789,43.79999923706055,43.95000076293945,0.0,29759800
2015-02-26,37.95732116699219,44.060001373291016,0.0,44.22999954223633,43.88999938964844,43.9900016784668,0.0,28957300
2015-02-27,37.77641296386719,43.849998474121094,0.0,44.20000076293945,43.65999984741211,44.130001068115234,0.0,33807700
2015-03-02,37.80226135253906,43.880001068115234,0.0,44.189998626708984,43.54999923706055,43.66999816894531,0.0,31924000
2015-03-03,37.285369873046875,43.279998779296875,0.0,43.83000183105469,43.09000015258789,43.560001373291016,0.0,31748600
2015-03-04,37.095848083496094,43.060001373291016,0.0,43.209999084472656,42.880001068115234,43.0099983215332,0.0,25748700
2015-03-05,37.138919830322266,43.11000061035156,0.0,43.2400016784668,42.81999969482422,43.06999969482422,0.0,23193500
2015-03-06,36.49279022216797,42.36000061035156,0.0,43.11000061035156,42.150001525878906,43.0,0.0,36248800
2015-03-09,36.91493606567383,42.849998474121094,0.0,43.130001068115234,42.189998626708984,42.189998626708984,0.0,32108000
2015-03-10,36.208499908447266,42.029998779296875,0.0,42.709999084472656,42.029998779296875,42.349998474121094,0.0,39159700
2015-03-11,36.16543197631836,41.97999954223633,0.0,42.369998931884766,41.84000015258789,42.310001373291016,0.0,32215300
2015-03-12,35.33839416503906,41.02000045776367,0.0,41.650001525878906,40.86000061035156,41.33000183105469,0.0,59992500
2015-03-13,35.648536682128906,41.380001068115234,0.0,41.470001220703125,40.61000061035156,40.70000076293945,0.0,58007700
2015-03-16,35.803585052490234,41.560001373291016,0.0,41.63999938964844,41.279998779296875,41.470001220703125,0.0,35273500
2015-03-17,35.92420959472656,41.70000076293945,0.0,41.83000183105469,41.150001525878906,41.369998931884766,0.0,31673400
2015-03-18,36.61341094970703,42.5,0.0,42.83000183105469,41.33000183105469,41.43000030517578,0.0,44194800
2015-03-19,36.43248748779297,42.290000915527344,0.0,42.59000015258789,42.220001220703125,42.2599983215332,0.0,33879100
2015-03-20,36.94076919555664,42.880001068115234,0.0,42.97999954223633,42.4900016784668,42.560001373291016,0.0,71904500
2015-03-23,36.92353820800781,42.86000061035156,0.0,43.130001068115234,42.779998779296875,42.880001068115234,0.0,26246100
2015-03-24,36.95799255371094,42.900001525878906,0.0,43.16999816894531,42.75,42.779998779296875,0.0,25513300
2015-03-25,35.71744918823242,41.459999084472656,0.0,42.93000030517578,41.439998626708984,42.91999816894531,0.0,43469900
2015-03-26,35.502071380615234,41.209999084472656,0.0,41.61000061035156,40.91999816894531,41.220001220703125,0.0,37495600
2015-03-27,35.29531478881836,40.970001220703125,0.0,41.43000030517578,40.83000183105469,41.119998931884766,0.0,34401400
2015-03-30,35.28670120239258,40.959999084472656,0.0,41.540000915527344,40.90999984741211,41.099998474121094,0.0,35049700
2015-03-31,35.02825927734375,40.65999984741211,0.0,41.029998779296875,40.540000915527344,40.779998779296875,0.0,34887200
2015-04-01,35.07994842529297,40.720001220703125,0.0,40.7599983215332,40.310001373291016,40.599998474121094,0.0,36865300
2015-04-02,34.70952224731445,40.290000915527344,0.0,40.7400016784668,40.119998931884766,40.65999984741211,0.0,37487500
2015-04-06,35.79499053955078,41.54999923706055,0.0,41.779998779296875,40.18000030517578,40.34000015258789,0.0,39223700
2015-04-07,35.77776336669922,41.529998779296875,0.0,41.90999984741211,41.310001373291016,41.61000061035156,0.0,28809400
2015-04-08,35.682987213134766,41.41999816894531,0.0,41.689998626708984,41.040000915527344,41.459999084472656,0.0,24753400
2015-04-09,35.734676361083984,41.47999954223633,0.0,41.619998931884766,41.25,41.25,0.0,25723900
2015-04-10,35.941444396972656,41.720001220703125,0.0,41.95000076293945,41.40999984741211,41.630001068115234,0.0,28022000
2015-04-13,35.975894927978516,41.7599983215332,0.0,42.060001373291016,41.38999938964844,41.400001525878906,0.0,30276700
2015-04-14,35.881134033203125,41.650001525878906,0.0,42.029998779296875,41.38999938964844,41.79999923706055,0.0,24244400
2015-04-15,36.40664291381836,42.2599983215332,0.0,42.459999084472656,41.68000030517578,41.7599983215332,0.0,27343600
2015-04-16,36.320499420166016,42.15999984741211,0.0,42.34000015258789,41.81999969482422,41.95000076293945,0.0,22509700
2015-04-17,35.855289459228516,41.619998931884766,0.0,41.7400016784668,41.15999984741211,41.66999816894531,0.0,42387600
2015-04-20,36.96662521362305,42.90999984741211,0.0,43.16999816894531,41.68000030517578,41.72999954223633,0.0,46057700
2015-04-21,36.73400115966797,42.63999938964844,0.0,43.150001525878906,42.529998779296875,43.0,0.0,26013800
2015-04-22,37.03553009033203,42.9900016784668,0.0,43.130001068115234,42.54999923706055,42.66999816894531,0.0,25064300
2015-04-23,37.3370475769043,43.34000015258789,0.0,43.61000061035156,42.79999923706055,42.88999938964844,0.0,46309500
2015-04-24,41.2396125793457,47.869998931884766,0.0,48.13999938964844,45.650001525878906,45.65999984741211,0.0,130933700
2015-04-27,41.37744903564453,48.029998779296875,0.0,48.130001068115234,47.220001220703125,47.22999954223633,0.0,59248200
2015-04-28,42.3509407043457,49.15999984741211,0.0,49.209999084472656,47.70000076293945,47.779998779296875,0.0,60730800
2015-04-29,42.26478576660156,49.060001373291016,0.0,49.310001373291016,48.5,48.720001220703125,0.0,47804600
2015-04-30,41.90296936035156,48.63999938964844,0.0,49.540000915527344,48.599998474121094,48.70000076293945,0.0,64725500
2015-05-01,41.92019271850586,48.65999984741211,0.0,48.880001068115234,48.400001525878906,48.58000183105469,0.0,38937300
2015-05-04,41.55836486816406,48.2400016784668,0.0,48.869998931884766,48.18000030517578,48.369998931884766,0.0,34039500
2015-05-05,41.006996154785156,47.599998474121094,0.0,48.15999984741211,47.310001373291016,47.81999969482422,0.0,50369200
2015-05-06,39.86983108520508,46.279998779296875,0.0,47.77000045776367,46.02000045776367,47.56999969482422,0.0,52433000
2015-05-07,40.23167037963867,46.70000076293945,0.0,47.09000015258789,46.15999984741211,46.27000045776367,0.0,32971700
2015-05-08,41.13622283935547,47.75,0.0,47.97999954223633,47.52000045776367,47.54999923706055,0.0,35364900
2015-05-11,40.808860778808594,47.369998931884766,0.0,47.90999984741211,47.369998931884766,47.54999923706055,0.0,24609400
2015-05-12,40.7916374206543,47.349998474121094,0.0,47.68000030517578,46.41999816894531,46.849998474121094,0.0,29928300
2015-05-13,41.03285598754883,47.630001068115234,0.0,48.31999969482422,47.56999969482422,48.189998626708984,0.0,34184600
2015-05-14,41.97187423706055,48.720001220703125,0.0,48.81999969482422,48.029998779296875,48.029998779296875,0.0,32980900
2015-05-15,41.61005783081055,48.29999923706055,0.0,48.90999984741211,48.04999923706055,48.869998931884766,0.0,28642700
2015-05-18,41.3602180480957,48.0099983215332,0.0,48.220001220703125,47.61000061035156,47.97999954223633,0.0,24136500
2015-05-19,41.25617218017578,47.58000183105469,0.31,47.810001373291016,47.18000030517578,47.560001373291016,0.0,28574800
2015-05-20,41.25617218017578,47.58000183105469,0.0,47.93000030517578,47.27000045776367,47.38999938964844,0.0,25047900
2015-05-21,41.117435455322266,47.41999816894531,0.0,47.599998474121094,47.0099983215332,47.279998779296875,0.0,22410700
2015-05-22,40.66654586791992,46.900001525878906,0.0,47.349998474121094,46.81999969482422,47.29999923706055,0.0,25720600
2015-05-26,40.397743225097656,46.59000015258789,0.0,46.880001068115234,46.189998626708984,46.83000183105469,0.0,29581900
2015-05-27,41.28218078613281,47.61000061035156,0.0,47.77000045776367,46.619998931884766,46.81999969482422,0.0,27335600
2015-05-28,41.143455505371094,47.45000076293945,0.0,48.02000045776367,47.38999938964844,47.5,0.0,19283700
2015-05-29,40.631866455078125,46.86000061035156,0.0,47.56999969482422,46.59000015258789,47.43000030517578,0.0,36519600
2015-06-01,40.952693939208984,47.22999954223633,0.0,47.77000045776367,46.619998931884766,47.060001373291016,0.0,28837300
2015-06-02,40.68387985229492,46.91999816894531,0.0,47.349998474121094,46.619998931884766,46.93000030517578,0.0,21498300
2015-06-03,40.62318801879883,46.849998474121094,0.0,47.7400016784668,46.81999969482422,47.369998931884766,0.0,28002200
2015-06-04,40.19832992553711,46.36000061035156,0.0,47.15999984741211,46.20000076293945,46.790000915527344,0.0,27745500
2015-06-05,40.0075569152832,46.13999938964844,0.0,46.52000045776367,45.84000015258789,46.310001373291016,0.0,25438100
2015-06-08,39.65205001831055,45.72999954223633,0.0,46.43000030517578,45.66999816894531,46.29999923706055,0.0,22121600
2015-06-09,39.58268356323242,45.650001525878906,0.0,45.939998626708984,45.459999084472656,45.7599983215332,0.0,24406100
2015-06-10,40.415096282958984,46.61000061035156,0.0,46.83000183105469,45.689998626708984,45.790000915527344,0.0,28417400
2015-06-11,40.26767349243164,46.439998626708984,0.0,46.91999816894531,46.130001068115234,46.65999984741211,0.0,27347800
2015-06-12,39.86015319824219,45.970001220703125,0.0,46.470001220703125,45.900001525878906,46.220001220703125,0.0,23931000
2015-06-15,39.435279846191406,45.47999954223633,0.0,45.650001525878906,45.02000045776367,45.45000076293945,0.0,33254500
2015-06-16,39.738765716552734,45.83000183105469,0.0,46.2400016784668,45.29999923706055,45.349998474121094,0.0,27070300
2015-06-17,39.86015319824219,45.970001220703125,0.0,46.06999969482422,45.36000061035156,45.72999954223633,0.0,28704100
2015-06-18,40.510475158691406,46.720001220703125,0.0,46.79999923706055,46.16999816894531,46.220001220703125,0.0,32658300
2015-06-19,39.972877502441406,46.099998474121094,0.0,46.83000183105469,45.9900016784668,46.790000915527344,0.0,63837000
2015-06-22,40.085601806640625,46.22999954223633,0.0,46.720001220703125,46.15999984741211,46.33000183105469,0.0,20318100
2015-06-23,39.808128356933594,45.90999984741211,0.0,46.279998779296875,45.619998931884766,46.130001068115234,0.0,25896500
2015-06-24,39.57402420043945,45.63999938964844,0.0,46.25,45.54999923706055,45.66999816894531,0.0,34890900
2015-06-25,39.58268356323242,45.650001525878906,0.0,46.060001373291016,45.5,46.029998779296875,0.0,20616000
2015-06-26,39.244529724121094,45.2599983215332,0.0,46.279998779296875,45.029998779296875,45.650001525878906,0.0,49835300
2015-06-29,38.472801208496094,44.369998931884766,0.0,45.22999954223633,44.36000061035156,45.040000915527344,0.0,34081700
2015-06-30,38.282047271728516,44.150001525878906,0.0,44.720001220703125,43.939998626708984,44.709999084472656,0.0,35945400
2015-07-01,38.542179107666016,44.45000076293945,0.0,45.22999954223633,44.099998474121094,44.459999084472656,0.0,28343900
2015-07-02,38.49883270263672,44.400001525878906,0.0,44.75,44.060001373291016,44.47999954223633,0.0,21752000
2015-07-06,38.490150451660156,44.38999938964844,0.0,44.47999954223633,43.95000076293945,43.959999084472656,0.0,23034000
2015-07-07,38.4121208190918,44.29999923706055,0.0,44.4900016784668,43.31999969482422,44.34000015258789,0.0,36435800
2015-07-08,38.36008834838867,44.2400016784668,0.0,44.900001525878906,44.029998779296875,44.439998626708984,0.0,39785900
2015-07-09,38.60286331176758,44.52000045776367,0.0,45.220001220703125,44.5,44.75,0.0,32424700
2015-07-10,38.68090057373047,44.61000061035156,0.0,45.13999938964844,44.56999969482422,45.0099983215332,0.0,25465800
2015-07-13,39.487308502197266,45.540000915527344,0.0,45.619998931884766,44.95000076293945,44.97999954223633,0.0,28178300
2015-07-14,39.556678771972656,45.619998931884766,0.0,45.959999084472656,45.310001373291016,45.45000076293945,0.0,22880300
2015-07-15,39.67806625366211,45.7599983215332,0.0,45.88999938964844,45.43000030517578,45.68000030517578,0.0,26629600
2015-07-16,40.45844268798828,46.65999984741211,0.0,46.689998626708984,45.970001220703125,46.0099983215332,0.0,26271700
2015-07-17,40.42374801635742,46.619998931884766,0.0,46.779998779296875,46.2599983215332,46.54999923706055,0.0,29467100
2015-07-20,40.68387985229492,46.91999816894531,0.0,47.130001068115234,46.439998626708984,46.650001525878906,0.0,30631900
2015-07-21,40.99603271484375,47.279998779296875,0.0,47.33000183105469,46.47999954223633,46.779998779296875,0.0,42781900
2015-07-22,39.487308502197266,45.540000915527344,0.0,46.93000030517578,45.20000076293945,45.439998626708984,0.0,59152400
2015-07-23,39.98154067993164,46.11000061035156,0.0,46.22999954223633,45.099998474121094,45.27000045776367,0.0,33934000
2015-07-24,39.83414840698242,45.939998626708984,0.0,46.31999969482422,45.79999923706055,45.90999984741211,0.0,32333200
2015-07-27,39.32255935668945,45.349998474121094,0.0,46.0099983215332,45.25,45.939998626708984,0.0,39701400
2015-07-28,39.313899993896484,45.34000015258789,0.0,45.63999938964844,44.790000915527344,45.58000183105469,0.0,34328900
2015-07-29,40.13762283325195,46.290000915527344,0.0,46.779998779296875,45.2599983215332,45.400001525878906,0.0,40945900
2015-07-30,40.64921569824219,46.880001068115234,0.0,47.400001525878906,45.93000030517578,46.2599983215332,0.0,39777900
2015-07-31,40.493133544921875,46.70000076293945,0.0,47.369998931884766,46.5,47.290000915527344,0.0,31201500
2015-08-03,40.588504791259766,46.810001373291016,0.0,47.0,46.45000076293945,46.97999954223633,0.0,24125900
2015-08-04,41.22148513793945,47.540000915527344,0.0,47.709999084472656,46.68000030517578,46.75,0.0,33403900
2015-08-05,41.25617218017578,47.58000183105469,0.0,48.40999984741211,47.540000915527344,47.97999954223633,0.0,26959700
2015-08-06,40.42374801635742,46.619998931884766,0.0,47.77000045776367,46.33000183105469,47.709999084472656,0.0,27368000
2015-08-07,40.52780532836914,46.7400016784668,0.0,46.779998779296875,46.2599983215332,46.38999938964844,0.0,19163000
2015-08-10,41.03940200805664,47.33000183105469,0.0,47.4900016784668,46.84000015258789,46.95000076293945,0.0,23079900
2015-08-11,40.241676330566406,46.40999984741211,0.0,46.939998626708984,45.900001525878906,46.81999969482422,0.0,29237400
2015-08-12,40.52780532836914,46.7400016784668,0.0,46.900001525878906,45.709999084472656,46.189998626708984,0.0,30181400
2015-08-13,40.51914596557617,46.72999954223633,0.0,47.099998474121094,46.4900016784668,47.060001373291016,0.0,22627200
2015-08-14,40.753273010253906,47.0,0.0,47.099998474121094,46.52000045776367,46.529998779296875,0.0,21473400
2015-08-17,41.030731201171875,47.31999969482422,0.0,47.45000076293945,46.56999969482422,46.810001373291016,0.0,21099700
2015-08-18,41.25765609741211,47.27000045776367,0.31,47.43000030517578,46.70000076293945,46.84000015258789,0.0,23574100
2015-08-19,40.68159866333008,46.61000061035156,0.0,47.08000183105469,46.29999923706055,46.779998779296875,0.0,31485500
2015-08-20,39.85244369506836,45.65999984741211,0.0,46.470001220703125,45.65999984741211,46.06999969482422,0.0,36238200
2015-08-21,37.591861724853516,43.06999969482422,0.0,45.47999954223633,43.06999969482422,45.29999923706055,0.0,70053100
2015-08-24,36.37865447998047,41.68000030517578,0.0,42.689998626708984,39.720001220703125,40.45000076293945,0.0,88753700
2015-08-25,35.322566986083984,40.470001220703125,0.0,43.2400016784668,40.38999938964844,42.56999969482422,0.0,70616600
2015-08-26,37.27764892578125,42.709999084472656,0.0,42.84000015258789,41.060001373291016,42.0099983215332,0.0,63408000
2015-08-27,38.31629943847656,43.900001525878906,0.0,43.95000076293945,42.93000030517578,43.22999954223633,0.0,50943200
2015-08-28,38.34247970581055,43.93000030517578,0.0,44.150001525878906,43.38999938964844,43.400001525878906,0.0,28246700
2015-08-31,37.98462677001953,43.52000045776367,0.0,43.93000030517578,43.099998474121094,43.560001373291016,0.0,34441700
2015-09-01,36.50084686279297,41.81999969482422,0.0,42.59000015258789,41.65999984741211,42.16999816894531,0.0,49688900
2015-09-02,37.844974517822266,43.36000061035156,0.0,43.380001068115234,41.880001068115234,42.36000061035156,0.0,37671500
2015-09-03,37.96717071533203,43.5,0.0,43.97999954223633,43.279998779296875,43.40999984741211,0.0,28285200
2015-09-04,37.190364837646484,42.61000061035156,0.0,43.040000915527344,42.20000076293945,42.810001373291016,0.0,37138800
2015-09-08,38.30755615234375,43.88999938964844,0.0,44.0,43.20000076293945,43.29999923706055,0.0,32469800
2015-09-09,37.591861724853516,43.06999969482422,0.0,44.400001525878906,42.90999984741211,44.209999084472656,0.0,33469500
2015-09-10,37.78388595581055,43.290000915527344,0.0,43.790000915527344,42.75,43.119998931884766,0.0,31366600
2015-09-11,37.94972229003906,43.47999954223633,0.0,43.59000015258789,42.939998626708984,43.13999938964844,0.0,27132500
2015-09-14,37.56568145751953,43.040000915527344,0.0,43.439998626708984,42.86000061035156,43.43000030517578,0.0,23656000
2015-09-15,38.38611602783203,43.97999954223633,0.0,44.290000915527344,43.08000183105469,43.189998626708984,0.0,28882200
2015-09-16,38.66542053222656,44.29999923706055,0.0,44.380001068115234,43.84000015258789,43.970001220703125,0.0,23372200
2015-09-17,38.62178421020508,44.25,0.0,45.0,44.08000183105469,44.290000915527344,0.0,32768200
2015-09-18,37.94972229003906,43.47999954223633,0.0,43.9900016784668,43.33000183105469,43.5,0.0,63143700
2015-09-21,38.499568939208984,44.11000061035156,0.0,44.470001220703125,43.599998474121094,43.619998931884766,0.0,26177200
2015-09-22,38.31629943847656,43.900001525878906,0.0,44.04999923706055,43.310001373291016,43.380001068115234,0.0,28085900
2015-09-23,38.29011154174805,43.869998931884766,0.0,44.16999816894531,43.5099983215332,43.93000030517578,0.0,17145200
2015-09-24,38.325016021728516,43.90999984741211,0.0,44.130001068115234,43.27000045776367,43.45000076293945,0.0,27905600
2015-09-25,38.35121154785156,43.939998626708984,0.0,44.72999954223633,43.7599983215332,44.47999954223633,0.0,29384600
2015-09-28,37.78388595581055,43.290000915527344,0.0,44.09000015258789,43.209999084472656,43.83000183105469,0.0,27613800
2015-09-29,37.9147834777832,43.439998626708984,0.0,43.56999969482422,43.04999923706055,43.369998931884766,0.0,32763600
2015-09-30,38.63050842285156,44.2599983215332,0.0,44.29999923706055,43.65999984741211,43.880001068115234,0.0,34958900
2015-10-01,38.935977935791016,44.61000061035156,0.0,44.75,43.75,44.75,0.0,28657900
2015-10-02,39.77387619018555,45.56999969482422,0.0,45.56999969482422,43.91999816894531,44.27000045776367,0.0,41839000
2015-10-05,40.69906234741211,46.630001068115234,0.0,46.88999938964844,45.70000076293945,45.75,0.0,34369300
2015-10-06,40.803802490234375,46.75,0.0,47.18000030517578,46.220001220703125,46.33000183105469,0.0,27017200
2015-10-07,40.84744644165039,46.79999923706055,0.0,47.349998474121094,45.95000076293945,47.099998474121094,0.0,27711500
2015-10-08,41.414764404296875,47.45000076293945,0.0,47.52000045776367,46.5,46.560001373291016,0.0,33772700
2015-10-09,41.118011474609375,47.11000061035156,0.0,47.540000915527344,46.91999816894531,47.45000076293945,0.0,28600600
2015-10-12,41.02200698852539,47.0,0.0,47.06999969482422,46.5,46.97999954223633,0.0,19769100
2015-10-13,40.925994873046875,46.88999938964844,0.0,47.130001068115234,46.560001373291016,46.560001373291016,0.0,19987800
2015-10-14,40.74271011352539,46.68000030517578,0.0,47.099998474121094,46.529998779296875,46.650001525878906,0.0,24697800
2015-10-15,41.03072738647461,47.0099983215332,0.0,47.029998779296875,46.529998779296875,47.0099983215332,0.0,27189400
2015-10-16,41.46712875366211,47.5099983215332,0.0,47.540000915527344,46.900001525878906,47.02000045776367,0.0,26450300
2015-10-19,41.563140869140625,47.619998931884766,0.0,47.880001068115234,47.02000045776367,47.41999816894531,0.0,29387600
2015-10-20,41.69405746459961,47.77000045776367,0.0,47.810001373291016,47.02000045776367,47.439998626708984,0.0,30802200
2015-10-21,41.19655227661133,47.20000076293945,0.0,47.9900016784668,47.11000061035156,47.91999816894531,0.0,25144300
2015-10-22,41.920989990234375,48.029998779296875,0.0,48.95000076293945,47.09000015258789,47.529998779296875,0.0,56637100
2015-10-23,46.145389556884766,52.869998931884766,0.0,54.06999969482422,52.25,52.29999923706055,0.0,135227100
2015-10-26,47.349857330322266,54.25,0.0,54.31999969482422,52.5,52.529998779296875,0.0,64633300
2015-10-27,46.8610725402832,53.689998626708984,0.0,54.369998931884766,53.58000183105469,53.9900016784668,0.0,50999900
2015-10-28,47.11419677734375,53.97999954223633,0.0,53.97999954223633,52.86000061035156,53.540000915527344,0.0,47000800
2015-10-29,46.573055267333984,53.36000061035156,0.0,53.83000183105469,53.220001220703125,53.540000915527344,0.0,30202100
2015-10-30,45.94462585449219,52.63999938964844,0.0,53.9900016784668,52.619998931884766,53.31999969482422,0.0,46619800
2015-11-02,46.46830749511719,53.2400016784668,0.0,53.36000061035156,52.619998931884766,52.849998474121094,0.0,30285000
2015-11-03,47.26258087158203,54.150001525878906,0.0,54.38999938964844,52.900001525878906,52.93000030517578,0.0,36596900
2015-11-04,47.48078918457031,54.400001525878906,0.0,54.880001068115234,54.060001373291016,54.18000030517578,0.0,37087800
2015-11-05,47.46332931518555,54.380001068115234,0.0,54.70000076293945,54.0,54.4900016784668,0.0,31468500
2015-11-06,47.934627532958984,54.91999816894531,0.0,54.97999954223633,53.959999084472656,54.09000015258789,0.0,32851200
2015-11-09,47.271305084228516,54.15999984741211,0.0,54.869998931884766,53.560001373291016,54.54999923706055,0.0,32513100
2015-11-10,46.70398712158203,53.5099983215332,0.0,54.130001068115234,53.27000045776367,54.06999969482422,0.0,55283700
2015-11-11,46.82617950439453,53.650001525878906,0.0,54.20000076293945,53.459999084472656,53.70000076293945,0.0,36516300
2015-11-12,46.53815460205078,53.31999969482422,0.0,53.97999954223633,53.189998626708984,53.47999954223633,0.0,35361100
2015-11-13,46.11919403076172,52.84000015258789,0.0,53.290000915527344,52.529998779296875,53.06999969482422,0.0,36848200
2015-11-16,46.930904388427734,53.77000045776367,0.0,53.88999938964844,52.849998474121094,53.08000183105469,0.0,32165200
2015-11-17,46.544281005859375,52.970001220703125,0.36,53.529998779296875,52.849998474121094,53.16999816894531,0.0,31551300
2015-11-18,47.317527770996094,53.849998474121094,0.0,53.97999954223633,52.97999954223633,53.0,0.0,29710000
2015-11-19,47.39662170410156,53.939998626708984,0.0,54.65999984741211,53.779998779296875,53.9900016784668,0.0,28149200
2015-11-20,47.61628341674805,54.189998626708984,0.0,54.29999923706055,53.27000045776367,54.25,0.0,37147600
2015-11-23,47.61628341674805,54.189998626708984,0.0,54.459999084472656,53.75,54.25,0.0,28235900
2015-11-24,47.66901779174805,54.25,0.0,54.439998626708984,53.58000183105469,53.91999816894531,0.0,24600000
2015-11-25,47.17692947387695,53.689998626708984,0.0,54.22999954223633,53.689998626708984,54.09000015258789,0.0,21005100
2015-11-27,47.38783264160156,53.93000030517578,0.0,54.08000183105469,53.790000915527344,53.79999923706055,0.0,9009100
2015-11-30,47.756874084472656,54.349998474121094,0.0,54.959999084472656,54.0,54.540000915527344,0.0,56241400
2015-12-01,48.52133560180664,55.220001220703125,0.0,55.22999954223633,54.29999923706055,54.40999984741211,0.0,39952800
2015-12-02,48.51255416870117,55.209999084472656,0.0,55.959999084472656,55.060001373291016,55.31999969482422,0.0,47274900
2015-12-03,47.62508010864258,54.20000076293945,0.0,55.77000045776367,53.93000030517578,55.4900016784668,0.0,38627800
2015-12-04,49.127647399902344,55.90999984741211,0.0,56.22999954223633,54.099998474121094,54.119998931884766,0.0,43963700
2015-12-07,49.039772033691406,55.810001373291016,0.0,55.970001220703125,55.290000915527344,55.790000915527344,0.0,30709800
2015-12-08,49.0222053527832,55.790000915527344,0.0,56.099998474121094,54.9900016784668,55.470001220703125,0.0,32878000
2015-12-09,48.31045150756836,54.97999954223633,0.0,55.869998931884766,54.5099983215332,55.369998931884766,0.0,36373200
2015-12-10,48.565284729003906,55.27000045776367,0.0,55.65999984741211,55.0099983215332,55.38999938964844,0.0,31775800
2015-12-11,47.50206756591797,54.060001373291016,0.0,55.099998474121094,54.0099983215332,54.709999084472656,0.0,39549500
2015-12-14,48.4510612487793,55.13999938964844,0.0,55.209999084472656,53.68000030517578,54.33000183105469,0.0,46768900
2015-12-15,48.503761291503906,55.20000076293945,0.0,55.900001525878906,55.09000015258789,55.65999984741211,0.0,39843000
2015-12-16,49.320960998535156,56.130001068115234,0.0,56.25,54.7599983215332,55.540000915527344,0.0,37503300
2015-12-17,48.943111419677734,55.70000076293945,0.0,56.790000915527344,55.529998779296875,56.36000061035156,0.0,41280900
2015-12-18,47.563568115234375,54.130001068115234,0.0,56.0,54.029998779296875,55.77000045776367,0.0,84684200
2015-12-21,48.17865753173828,54.83000183105469,0.0,55.349998474121094,54.22999954223633,54.880001068115234,0.0,37246300
2015-12-22,48.635581970214844,55.349998474121094,0.0,55.47999954223633,54.5,54.9900016784668,0.0,28322200
2015-12-23,49.04856872558594,55.81999969482422,0.0,55.880001068115234,55.439998626708984,55.70000076293945,0.0,27279800
2015-12-24,48.916748046875,55.66999816894531,0.0,55.959999084472656,55.43000030517578,55.86000061035156,0.0,9558500
2015-12-28,49.16279220581055,55.95000076293945,0.0,55.95000076293945,54.97999954223633,55.349998474121094,0.0,22458300
2015-12-29,49.69002151489258,56.54999923706055,0.0,56.849998474121094,56.060001373291016,56.290000915527344,0.0,27731400
2015-12-30,49.47911834716797,56.310001373291016,0.0,56.779998779296875,56.290000915527344,56.470001220703125,0.0,21704500
2015-12-31,48.74980163574219,55.47999954223633,0.0,56.189998626708984,55.41999816894531,56.040000915527344,0.0,27334100
2016-01-04,48.15229034423828,54.79999923706055,0.0,54.79999923706055,53.38999938964844,54.31999969482422,0.0,53778000
2016-01-05,48.37196350097656,55.04999923706055,0.0,55.38999938964844,54.540000915527344,54.93000030517578,0.0,34079700
2016-01-06,47.49326705932617,54.04999923706055,0.0,54.400001525878906,53.63999938964844,54.31999969482422,0.0,39518900
2016-01-07,45.84133529663086,52.16999816894531,0.0,53.4900016784668,52.06999969482422,52.70000076293945,0.0,56564900
2016-01-08,45.98192596435547,52.33000183105469,0.0,53.279998779296875,52.150001525878906,52.369998931884766,0.0,48754000
