Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2014-01-22,29.866413116455078,35.93000030517578,0.0,36.31999969482422,35.75,36.2599983215332,0.0,21904300
2014-01-23,29.974470138549805,36.060001373291016,0.0,36.130001068115234,35.52000045776367,36.09000015258789,0.0,43954000
2014-01-24,30.597902297973633,36.810001373291016,0.0,37.54999923706055,36.529998779296875,37.45000076293945,0.0,76395500
2014-01-27,29.949541091918945,36.029998779296875,0.0,36.88999938964844,35.97999954223633,36.869998931884766,0.0,44420800
2014-01-28,30.149038314819336,36.27000045776367,0.0,36.38999938964844,35.75,36.119998931884766,0.0,36205500
2014-01-29,30.473222732543945,36.65999984741211,0.0,36.880001068115234,35.900001525878906,35.97999954223633,0.0,52745900
2014-01-30,30.639474868774414,36.86000061035156,0.0,36.880001068115234,36.22999954223633,36.790000915527344,0.0,35036300
2014-01-31,31.454071044921875,37.84000015258789,0.0,37.88999938964844,36.560001373291016,36.95000076293945,0.0,93162300
2014-02-03,30.32358169555664,36.47999954223633,0.0,37.9900016784668,36.43000030517578,37.7400016784668,0.0,64063100
2014-02-04,30.215539932250977,36.349998474121094,0.0,37.189998626708984,36.25,36.970001220703125,0.0,54697900
2014-02-05,29.774972915649414,35.81999969482422,0.0,36.470001220703125,35.79999923706055,36.290000915527344,0.0,55814400
2014-02-06,30.07422637939453,36.18000030517578,0.0,36.25,35.689998626708984,35.79999923706055,0.0,35351800
2014-02-07,30.390098571777344,36.560001373291016,0.0,36.59000015258789,36.0099983215332,36.31999969482422,0.0,33260500
2014-02-10,30.589582443237305,36.79999923706055,0.0,36.79999923706055,36.290000915527344,36.630001068115234,0.0,26767000
2014-02-11,30.89715003967285,37.16999816894531,0.0,37.2599983215332,36.86000061035156,36.880001068115234,0.0,32141400
2014-02-12,31.146528244018555,37.470001220703125,0.0,37.599998474121094,37.29999923706055,37.349998474121094,0.0,27051800
2014-02-13,31.262889862060547,37.61000061035156,0.0,37.86000061035156,37.33000183105469,37.33000183105469,0.0,37635500
2014-02-14,31.271203994750977,37.619998931884766,0.0,37.779998779296875,37.33000183105469,37.38999938964844,0.0,31407500
2014-02-18,31.338197708129883,37.41999816894531,0.28,37.779998779296875,37.40999984741211,37.630001068115234,0.0,32834000
2014-02-19,31.413585662841797,37.5099983215332,0.0,37.75,37.209999084472656,37.220001220703125,0.0,29750400
2014-02-20,31.614566802978516,37.75,0.0,37.869998931884766,37.400001525878906,37.56999969482422,0.0,27526100
2014-02-21,31.80718231201172,37.97999954223633,0.0,38.349998474121094,37.86000061035156,37.939998626708984,0.0,38021300
2014-02-24,31.56432342529297,37.689998626708984,0.0,37.97999954223633,37.540000915527344,37.689998626708984,0.0,32085100
2014-02-25,31.438695907592773,37.540000915527344,0.0,37.849998474121094,37.349998474121094,37.61000061035156,0.0,30736500
2014-02-26,31.380067825317383,37.470001220703125,0.0,37.7400016784668,37.189998626708984,37.58000183105469,0.0,41041800
2014-02-27,31.706703186035156,37.86000061035156,0.0,37.88999938964844,37.22999954223633,37.45000076293945,0.0,33903400
2014-02-28,32.083553314208984,38.310001373291016,0.0,38.459999084472656,37.81999969482422,37.97999954223633,0.0,41215000
2014-03-03,31.639692306518555,37.779998779296875,0.0,38.130001068115234,37.4900016784668,37.91999816894531,0.0,29717500
2014-03-04,32.16729736328125,38.40999984741211,0.0,38.47999954223633,38.06999969482422,38.20000076293945,0.0,26802400
2014-03-05,31.916067123413086,38.11000061035156,0.0,38.27000045776367,37.93000030517578,38.25,0.0,20520100
2014-03-06,31.949562072753906,38.150001525878906,0.0,38.2400016784668,37.88999938964844,38.13999938964844,0.0,23582200
2014-03-07,31.740198135375977,37.900001525878906,0.0,38.36000061035156,37.689998626708984,38.279998779296875,0.0,26591600
2014-03-10,31.673187255859375,37.81999969482422,0.0,38.0099983215332,37.720001220703125,37.9900016784668,0.0,19006600
2014-03-11,31.840679168701172,38.02000045776367,0.0,38.22999954223633,37.720001220703125,37.869998931884766,0.0,25216400
2014-03-12,32.050048828125,38.27000045776367,0.0,38.43000030517578,37.790000915527344,37.79999923706055,0.0,30494100
2014-03-13,31.73181915283203,37.88999938964844,0.0,38.45000076293945,37.63999938964844,38.41999816894531,0.0,32169700
2014-03-14,31.57270622253418,37.70000076293945,0.0,38.13999938964844,37.5099983215332,37.650001525878906,0.0,27195600
2014-03-17,31.865798950195312,38.04999923706055,0.0,38.40999984741211,37.790000915527344,37.900001525878906,0.0,20479600
2014-03-18,33.122032165527344,39.54999923706055,0.0,39.900001525878906,38.220001220703125,38.2599983215332,0.0,64063900
2014-03-19,32.88752746582031,39.27000045776367,0.0,39.54999923706055,38.90999984741211,39.470001220703125,0.0,35597200
2014-03-20,33.77524185180664,40.33000183105469,0.0,40.650001525878906,39.2400016784668,39.25,0.0,59269800
2014-03-21,33.63287353515625,40.15999984741211,0.0,40.939998626708984,40.0099983215332,40.720001220703125,0.0,80721800
2014-03-24,33.917625427246094,40.5,0.0,40.63999938964844,39.86000061035156,40.34000015258789,0.0,46098400
2014-03-25,33.783626556396484,40.34000015258789,0.0,40.9900016784668,39.959999084472656,40.65999984741211,0.0,43193100
2014-03-26,33.3230094909668,39.790000915527344,0.0,40.709999084472656,39.599998474121094,40.47999954223633,0.0,41977500
2014-03-27,32.96290588378906,39.36000061035156,0.0,39.970001220703125,39.34000015258789,39.7400016784668,0.0,35369200
2014-03-28,33.75011444091797,40.29999923706055,0.0,40.63999938964844,39.68000030517578,39.790000915527344,0.0,43472700
2014-03-31,34.32798385620117,40.9900016784668,0.0,41.5,40.400001525878906,40.43000030517578,0.0,46886300
2014-04-01,34.68809127807617,41.41999816894531,0.0,41.59000015258789,41.06999969482422,41.150001525878906,0.0,32605000
2014-04-02,34.62946701049805,41.349998474121094,0.0,41.65999984741211,41.16999816894531,41.439998626708984,0.0,28666700
2014-04-03,34.34471893310547,41.0099983215332,0.0,41.290000915527344,40.709999084472656,41.290000915527344,0.0,30139600
2014-04-04,33.3900032043457,39.869998931884766,0.0,41.38999938964844,39.63999938964844,41.25,0.0,51409600
2014-04-07,33.331382751464844,39.79999923706055,0.0,40.27000045776367,39.7400016784668,39.959999084472656,0.0,37559600
2014-04-08,33.34813690185547,39.81999969482422,0.0,39.93000030517578,39.20000076293945,39.75,0.0,35918600
2014-04-09,33.892486572265625,40.470001220703125,0.0,40.54999923706055,39.880001068115234,39.93000030517578,0.0,27398700
2014-04-10,32.96290588378906,39.36000061035156,0.0,40.689998626708984,39.09000015258789,40.439998626708984,0.0,45960800
2014-04-11,32.83727264404297,39.209999084472656,0.0,39.790000915527344,39.0,39.0,0.0,34330200
2014-04-14,32.812164306640625,39.18000030517578,0.0,39.40999984741211,38.900001525878906,39.11000061035156,0.0,32006600
2014-04-15,33.289512634277344,39.75,0.0,39.959999084472656,39.04999923706055,39.34000015258789,0.0,33968700
2014-04-16,33.83387756347656,40.400001525878906,0.0,40.41999816894531,39.90999984741211,40.060001373291016,0.0,30615800
2014-04-17,33.50725555419922,40.0099983215332,0.0,40.20000076293945,39.5099983215332,40.0099983215332,0.0,36688400
2014-04-21,33.44861602783203,39.939998626708984,0.0,40.150001525878906,39.790000915527344,40.130001068115234,0.0,22221200
2014-04-22,33.490516662597656,39.9900016784668,0.0,40.13999938964844,39.83000183105469,39.959999084472656,0.0,27056700
2014-04-23,33.23927307128906,39.689998626708984,0.0,39.9900016784668,39.470001220703125,39.9900016784668,0.0,24602800
2014-04-24,33.38163375854492,39.86000061035156,0.0,39.970001220703125,39.29999923706055,39.7400016784668,0.0,42381600
2014-04-25,33.42351150512695,39.90999984741211,0.0,40.68000030517578,39.75,40.290000915527344,0.0,56876800
2014-04-28,34.22748947143555,40.869998931884766,0.0,41.290000915527344,40.09000015258789,40.13999938964844,0.0,50610200
2014-04-29,33.92599105834961,40.5099983215332,0.0,41.189998626708984,40.38999938964844,41.099998474121094,0.0,29636200
2014-04-30,33.83387756347656,40.400001525878906,0.0,40.5,40.16999816894531,40.400001525878906,0.0,35458700
2014-05-01,33.498870849609375,40.0,0.0,40.36000061035156,39.95000076293945,40.2400016784668,0.0,28787400
2014-05-02,33.23927307128906,39.689998626708984,0.0,40.34000015258789,39.65999984741211,40.310001373291016,0.0,43416600
2014-05-05,33.02151870727539,39.43000030517578,0.0,39.63999938964844,39.29999923706055,39.52000045776367,0.0,22460900
2014-05-06,32.711669921875,39.060001373291016,0.0,39.349998474121094,38.95000076293945,39.290000915527344,0.0,27112400
2014-05-07,33.01313781738281,39.41999816894531,0.0,39.5099983215332,38.5099983215332,39.220001220703125,0.0,41744500
2014-05-08,33.197383880615234,39.63999938964844,0.0,39.900001525878906,38.970001220703125,39.34000015258789,0.0,32120400
2014-05-09,33.1136589050293,39.540000915527344,0.0,39.849998474121094,39.369998931884766,39.540000915527344,0.0,29647600
2014-05-12,33.4737663269043,39.970001220703125,0.0,40.02000045776367,39.650001525878906,39.7400016784668,0.0,22782600
2014-05-13,34.089420318603516,40.41999816894531,0.28,40.5,39.849998474121094,39.91999816894531,0.0,27004800
2014-05-14,33.93762969970703,40.2400016784668,0.0,40.45000076293945,40.04999923706055,40.29999923706055,0.0,18818700
2014-05-15,33.397850036621094,39.599998474121094,0.0,40.400001525878906,39.5099983215332,40.09000015258789,0.0,37793200
2014-05-16,33.59182357788086,39.83000183105469,0.0,39.84000015258789,39.27000045776367,39.66999816894531,0.0,29867100
2014-05-19,33.52435302734375,39.75,0.0,39.81999969482422,39.459999084472656,39.61000061035156,0.0,24537400
2014-05-20,33.465328216552734,39.68000030517578,0.0,39.939998626708984,39.459999084472656,39.68000030517578,0.0,21320900
2014-05-21,34.0303840637207,40.349998474121094,0.0,40.349998474121094,39.7400016784668,39.79999923706055,0.0,22398700
2014-05-22,33.81954574584961,40.099998474121094,0.0,40.349998474121094,39.849998474121094,40.290000915527344,0.0,20201800
2014-05-23,33.8364143371582,40.119998931884766,0.0,40.369998931884766,40.0,40.369998931884766,0.0,18020000
2014-05-27,33.89545440673828,40.189998626708984,0.0,40.2599983215332,39.810001373291016,40.2599983215332,0.0,26160600
2014-05-28,33.74364471435547,40.0099983215332,0.0,40.189998626708984,39.81999969482422,40.13999938964844,0.0,25711500
2014-05-29,34.02195739746094,40.34000015258789,0.0,40.349998474121094,39.90999984741211,40.150001525878906,0.0,19888200
2014-05-30,34.52798843383789,40.939998626708984,0.0,40.970001220703125,40.25,40.45000076293945,0.0,34567600
2014-06-02,34.401466369628906,40.790000915527344,0.0,41.09000015258789,40.68000030517578,40.95000076293945,0.0,18504300
2014-06-03,33.97978210449219,40.290000915527344,0.0,40.68000030517578,40.25,40.599998474121094,0.0,18068900
2014-06-04,34.00508117675781,40.31999969482422,0.0,40.369998931884766,39.86000061035156,40.209999084472656,0.0,23209000
2014-06-05,34.75571060180664,41.209999084472656,0.0,41.25,40.400001525878906,40.59000015258789,0.0,31865200
2014-06-06,34.9834098815918,41.47999954223633,0.0,41.65999984741211,41.2400016784668,41.47999954223633,0.0,24060500
2014-06-09,34.80630874633789,41.27000045776367,0.0,41.47999954223633,41.02000045776367,41.38999938964844,0.0,15019200
2014-06-10,34.67135238647461,41.11000061035156,0.0,41.15999984741211,40.86000061035156,41.029998779296875,0.0,15117700
2014-06-11,34.460514068603516,40.86000061035156,0.0,41.06999969482422,40.77000045776367,40.93000030517578,0.0,18040000
2014-06-12,34.224361419677734,40.58000183105469,0.0,40.880001068115234,40.290000915527344,40.810001373291016,0.0,29818900
2014-06-13,34.77255630493164,41.22999954223633,0.0,41.56999969482422,40.86000061035156,41.099998474121094,0.0,26310000
2014-06-16,35.000282287597656,41.5,0.0,41.61000061035156,41.040000915527344,41.040000915527344,0.0,24205300
2014-06-17,35.152099609375,41.68000030517578,0.0,41.90999984741211,40.34000015258789,41.290000915527344,0.0,22518600
2014-06-18,35.12678146362305,41.650001525878906,0.0,41.7400016784668,41.18000030517578,41.61000061035156,0.0,27097000
2014-06-19,35.00871658325195,41.5099983215332,0.0,41.77000045776367,41.33000183105469,41.56999969482422,0.0,19828200
2014-06-20,35.152099609375,41.68000030517578,0.0,41.83000183105469,41.380001068115234,41.45000076293945,0.0,47764900
2014-06-23,35.41353225708008,41.9900016784668,0.0,42.0,41.689998626708984,41.72999954223633,0.0,18743900
2014-06-24,35.211116790771484,41.75,0.0,41.939998626708984,41.560001373291016,41.83000183105469,0.0,26509100
2014-06-25,35.44725036621094,42.029998779296875,0.0,42.04999923706055,41.459999084472656,41.70000076293945,0.0,20049100
2014-06-26,35.185813903808594,41.720001220703125,0.0,41.939998626708984,41.43000030517578,41.93000030517578,0.0,23604400
2014-06-27,35.63282012939453,42.25,0.0,42.290000915527344,41.5099983215332,41.61000061035156,0.0,74640000
2014-06-30,35.168949127197266,41.70000076293945,0.0,42.209999084472656,41.70000076293945,42.16999816894531,0.0,30793100
2014-07-01,35.31234359741211,41.869998931884766,0.0,42.150001525878906,41.689998626708984,41.86000061035156,0.0,26917000
2014-07-02,35.3376350402832,41.900001525878906,0.0,41.900001525878906,41.529998779296875,41.72999954223633,0.0,20208100
2014-07-03,35.253292083740234,41.79999923706055,0.0,41.9900016784668,41.560001373291016,41.90999984741211,0.0,15969300
2014-07-07,35.41353225708008,41.9900016784668,0.0,42.119998931884766,41.709999084472656,41.75,0.0,21952400
2014-07-08,35.236427307128906,41.779998779296875,0.0,42.0,41.61000061035156,41.869998931884766,0.0,31218200
2014-07-09,35.143653869628906,41.66999816894531,0.0,41.9900016784668,41.529998779296875,41.97999954223633,0.0,18445900
2014-07-10,35.1605224609375,41.689998626708984,0.0,42.0,41.04999923706055,41.369998931884766,0.0,21854700
2014-07-11,35.49787139892578,42.09000015258789,0.0,42.09000015258789,41.47999954223633,41.70000076293945,0.0,24083000
2014-07-14,35.54003143310547,42.13999938964844,0.0,42.45000076293945,42.040000915527344,42.220001220703125,0.0,21881100
2014-07-15,35.80147933959961,42.45000076293945,0.0,42.470001220703125,42.029998779296875,42.33000183105469,0.0,28748700
2014-07-16,37.17620086669922,44.08000183105469,0.0,44.310001373291016,42.47999954223633,42.5099983215332,0.0,63318000
2014-07-17,37.555702209472656,44.529998779296875,0.0,45.709999084472656,44.25,45.45000076293945,0.0,82180300
2014-07-18,37.69065856933594,44.689998626708984,0.0,44.84000015258789,44.25,44.650001525878906,0.0,43407500
2014-07-21,37.81716537475586,44.84000015258789,0.0,45.15999984741211,44.220001220703125,44.560001373291016,0.0,37604400
2014-07-22,37.8087272644043,44.83000183105469,0.0,45.150001525878906,44.59000015258789,45.0,0.0,43095800
2014-07-23,37.84245681762695,44.869998931884766,0.0,45.45000076293945,44.619998931884766,45.45000076293945,0.0,52362900
2014-07-24,37.446067810058594,44.400001525878906,0.0,45.0,44.31999969482422,44.93000030517578,0.0,30725300
2014-07-25,37.530418395996094,44.5,0.0,44.65999984741211,44.29999923706055,44.29999923706055,0.0,26737700
2014-07-28,37.08343505859375,43.970001220703125,0.0,44.5099983215332,43.93000030517578,44.36000061035156,0.0,29684200
2014-07-29,37.01596450805664,43.88999938964844,0.0,44.09000015258789,43.63999938964844,43.90999984741211,0.0,27763100
2014-07-30,36.75450134277344,43.58000183105469,0.0,44.099998474121094,43.290000915527344,44.06999969482422,0.0,31921400
2014-07-31,36.40030288696289,43.15999984741211,0.0,43.689998626708984,43.08000183105469,43.380001068115234,0.0,31537500
2014-08-01,36.14727783203125,42.86000061035156,0.0,43.25,42.599998474121094,43.209999084472656,0.0,31170300
2014-08-04,36.577392578125,43.369998931884766,0.0,43.470001220703125,42.810001373291016,42.970001220703125,0.0,34277400
2014-08-05,36.332820892333984,43.08000183105469,0.0,43.459999084472656,42.83000183105469,43.310001373291016,0.0,26266400
2014-08-06,36.046077728271484,42.7400016784668,0.0,43.16999816894531,42.209999084472656,42.7400016784668,0.0,24634000
2014-08-07,36.45933532714844,43.22999954223633,0.0,43.45000076293945,42.650001525878906,42.84000015258789,0.0,30314900
2014-08-08,36.43403244018555,43.20000076293945,0.0,43.31999969482422,42.90999984741211,43.22999954223633,0.0,28942700
2014-08-11,36.43403244018555,43.20000076293945,0.0,43.45000076293945,43.02000045776367,43.2599983215332,0.0,20351600
2014-08-12,36.70391082763672,43.52000045776367,0.0,43.59000015258789,43.0,43.040000915527344,0.0,21431100
2014-08-13,37.17620086669922,44.08000183105469,0.0,44.18000030517578,43.52000045776367,43.68000030517578,0.0,22889500
2014-08-14,37.3364372253418,44.27000045776367,0.0,44.41999816894531,44.0099983215332,44.08000183105469,0.0,19313200
2014-08-15,37.775001525878906,44.790000915527344,0.0,44.900001525878906,44.400001525878906,44.58000183105469,0.0,41611300
2014-08-18,38.04487228393555,45.11000061035156,0.0,45.11000061035156,44.68000030517578,44.939998626708984,0.0,26891100
2014-08-19,38.46919631958008,45.33000183105469,0.28,45.34000015258789,44.83000183105469,44.970001220703125,0.0,28139500
2014-08-20,38.14672088623047,44.95000076293945,0.0,45.400001525878906,44.900001525878906,45.34000015258789,0.0,24770500
2014-08-21,38.37586212158203,45.220001220703125,0.0,45.25,44.83000183105469,44.84000015258789,0.0,22285500
2014-08-22,38.31644058227539,45.150001525878906,0.0,45.470001220703125,45.06999969482422,45.349998474121094,0.0,18294500
2014-08-25,38.33341979980469,45.16999816894531,0.0,45.439998626708984,45.040000915527344,45.400001525878906,0.0,16910000
2014-08-26,38.1976318359375,45.0099983215332,0.0,45.400001525878906,44.939998626708984,45.310001373291016,0.0,14873100
2014-08-27,38.078819274902344,44.869998931884766,0.0,45.0,44.7599983215332,44.900001525878906,0.0,21287900
2014-08-28,38.08731460571289,44.880001068115234,0.0,44.97999954223633,44.61000061035156,44.75,0.0,17657600
2014-08-29,38.5540771484375,45.43000030517578,0.0,45.439998626708984,44.86000061035156,45.09000015258789,0.0,21607600
2014-09-02,38.265525817871094,45.09000015258789,0.0,45.459999084472656,44.849998474121094,45.43000030517578,0.0,22976800
2014-09-03,38.155189514160156,44.959999084472656,0.0,45.11000061035156,44.529998779296875,44.529998779296875,0.0,33684500
2014-09-04,38.4097900390625,45.2599983215332,0.0,45.27000045776367,44.720001220703125,44.7400016784668,0.0,26475500
2014-09-05,38.96141052246094,45.90999984741211,0.0,45.93000030517578,45.11000061035156,45.11000061035156,0.0,36939400
2014-09-08,39.43666458129883,46.470001220703125,0.0,46.79999923706055,45.9900016784668,46.02000045776367,0.0,45736700
2014-09-09,39.682777404785156,46.7599983215332,0.0,46.970001220703125,46.41999816894531,46.470001220703125,0.0,40302400
2014-09-10,39.750667572021484,46.84000015258789,0.0,46.939998626708984,46.279998779296875,46.81999969482422,0.0,27302400
2014-09-11,39.886444091796875,47.0,0.0,47.0,46.470001220703125,46.7400016784668,0.0,29216400
2014-09-12,39.63185501098633,46.70000076293945,0.0,47.02000045776367,46.599998474121094,46.90999984741211,0.0,38244700
2014-09-15,39.24147415161133,46.2400016784668,0.0,46.709999084472656,46.099998474121094,46.540000915527344,0.0,37667600
2014-09-16,39.682777404785156,46.7599983215332,0.0,46.849998474121094,46.290000915527344,46.38999938964844,0.0,27910600
2014-09-17,39.479103088378906,46.52000045776367,0.0,46.689998626708984,46.22999954223633,46.2599983215332,0.0,38311900
2014-09-18,39.61487579345703,46.68000030517578,0.0,46.83000183105469,46.459999084472656,46.59000015258789,0.0,35556600
2014-09-19,40.327735900878906,47.52000045776367,0.0,47.56999969482422,46.599998474121094,46.810001373291016,0.0,202522400
2014-09-22,39.93735885620117,47.060001373291016,0.0,47.380001068115234,46.97999954223633,47.29999923706055,0.0,38686100
2014-09-23,39.51303482055664,46.560001373291016,0.0,46.97999954223633,46.470001220703125,46.849998474121094,0.0,33430300
2014-09-24,39.95433807373047,47.08000183105469,0.0,47.11000061035156,46.34000015258789,46.630001068115234,0.0,26582700
2014-09-25,39.07174301147461,46.040000915527344,0.0,47.09000015258789,46.029998779296875,46.880001068115234,0.0,33077400
2014-09-26,39.385738372802734,46.40999984741211,0.0,46.619998931884766,45.7599983215332,45.93000030517578,0.0,27078800
2014-09-29,39.41120529174805,46.439998626708984,0.0,46.560001373291016,45.7599983215332,45.97999954223633,0.0,26091000
2014-09-30,39.34330749511719,46.36000061035156,0.0,46.47999954223633,46.0099983215332,46.369998931884766,0.0,33033100
2014-10-01,38.952938079833984,45.900001525878906,0.0,46.529998779296875,45.849998474121094,46.27000045776367,0.0,38088400
2014-10-02,38.83412551879883,45.7599983215332,0.0,46.099998474121094,45.63999938964844,45.83000183105469,0.0,25119400
2014-10-03,39.11416244506836,46.09000015258789,0.0,46.29999923706055,45.61000061035156,45.97999954223633,0.0,32453200
2014-10-06,39.11416244506836,46.09000015258789,0.0,46.29999923706055,45.91999816894531,46.119998931884766,0.0,20604000
2014-10-07,38.638919830322266,45.529998779296875,0.0,45.93000030517578,45.41999816894531,45.86000061035156,0.0,25723700
2014-10-08,39.699737548828125,46.779998779296875,0.0,46.88999938964844,45.34000015258789,45.47999954223633,0.0,33031000
2014-10-09,38.91049575805664,45.849998474121094,0.0,46.79999923706055,45.7400016784668,46.5,0.0,34422800
2014-10-10,37.36594772338867,44.029998779296875,0.0,46.119998931884766,43.95000076293945,45.599998474121094,0.0,51978100
2014-10-13,37.04347229003906,43.650001525878906,0.0,44.560001373291016,43.4900016784668,43.81999969482422,0.0,37100200
2014-10-14,37.11136245727539,43.72999954223633,0.0,44.380001068115234,43.560001373291016,43.869998931884766,0.0,38115700
2014-10-15,36.678550720214844,43.220001220703125,0.0,43.38999938964844,42.099998474121094,43.0,0.0,60218700
2014-10-16,36.27119827270508,42.7400016784668,0.0,43.08000183105469,42.220001220703125,42.529998779296875,0.0,49040400
2014-10-17,37.0265007019043,43.630001068115234,0.0,43.939998626708984,42.790000915527344,43.20000076293945,0.0,40683300
2014-10-20,37.40839385986328,44.08000183105469,0.0,44.13999938964844,42.810001373291016,43.060001373291016,0.0,34527900
2014-10-21,38.08731460571289,44.880001068115234,0.0,44.97999954223633,44.189998626708984,44.36000061035156,0.0,36433800
2014-10-22,37.662994384765625,44.380001068115234,0.0,45.06999969482422,44.22999954223633,45.0,0.0,33570900
2014-10-23,38.20612335205078,45.02000045776367,0.0,45.45000076293945,44.529998779296875,44.619998931884766,0.0,45451900
2014-10-24,39.14811706542969,46.130001068115234,0.0,46.900001525878906,45.18000030517578,46.83000183105469,0.0,61076700
2014-10-27,38.96141052246094,45.90999984741211,0.0,46.099998474121094,45.709999084472656,45.709999084472656,0.0,30371300
2014-10-28,39.453636169433594,46.4900016784668,0.0,46.5,45.77000045776367,45.86000061035156,0.0,29049800
2014-10-29,39.5639533996582,46.619998931884766,0.0,46.70000076293945,46.34000015258789,46.439998626708984,0.0,30276100
2014-10-30,39.080223083496094,46.04999923706055,0.0,46.31999969482422,45.77000045776367,46.31999969482422,0.0,30073900
2014-10-31,39.84401321411133,46.95000076293945,0.0,46.970001220703125,46.47999954223633,46.939998626708984,0.0,35849700
2014-11-03,40.25984573364258,47.439998626708984,0.0,47.459999084472656,46.72999954223633,46.88999938964844,0.0,23130400
2014-11-04,40.37016296386719,47.56999969482422,0.0,47.72999954223633,47.25,47.29999923706055,0.0,21530800
2014-11-05,40.616275787353516,47.86000061035156,0.0,47.900001525878906,47.2599983215332,47.79999923706055,0.0,22449600
2014-11-06,41.32914352416992,48.70000076293945,0.0,48.86000061035156,47.790000915527344,47.86000061035156,0.0,33037800
2014-11-07,41.312171936035156,48.68000030517578,0.0,48.91999816894531,48.290000915527344,48.91999816894531,0.0,28000600
2014-11-10,41.49038314819336,48.88999938964844,0.0,49.150001525878906,48.54999923706055,48.650001525878906,0.0,36370100
2014-11-11,41.473419189453125,48.869998931884766,0.0,48.95000076293945,48.650001525878906,48.849998474121094,0.0,23445200
2014-11-12,41.39703369140625,48.779998779296875,0.0,48.91999816894531,48.52000045776367,48.560001373291016,0.0,22722100
2014-11-13,42.10140609741211,49.61000061035156,0.0,49.650001525878906,48.709999084472656,48.810001373291016,0.0,26210400
2014-11-14,42.07595443725586,49.58000183105469,0.0,50.04999923706055,49.38999938964844,49.7400016784668,0.0,29081700
2014-11-17,41.974117279052734,49.459999084472656,0.0,49.709999084472656,49.13999938964844,49.40999984741211,0.0,30318600
2014-11-18,41.62397003173828,48.7400016784668,0.31,49.33000183105469,48.70000076293945,49.130001068115234,0.0,23995500
2014-11-19,41.179901123046875,48.220001220703125,0.0,48.75,47.93000030517578,48.65999984741211,0.0,26177500
2014-11-20,41.589813232421875,48.70000076293945,0.0,48.70000076293945,47.869998931884766,48.0,0.0,21510600
2014-11-21,40.974937438964844,47.97999954223633,0.0,49.04999923706055,47.56999969482422,49.02000045776367,0.0,42884800
2014-11-24,40.64189529418945,47.59000015258789,0.0,48.0,47.38999938964844,47.9900016784668,0.0,35434200
2014-11-25,40.539390563964844,47.470001220703125,0.0,47.970001220703125,47.45000076293945,47.65999984741211,0.0,28008000
2014-11-26,40.77851867675781,47.75,0.0,47.9900016784668,47.279998779296875,47.4900016784668,0.0,27163600
2014-11-28,40.829750061035156,47.810001373291016,0.0,48.20000076293945,47.61000061035156,47.95000076293945,0.0,21534400
2014-12-01,41.52149963378906,48.619998931884766,0.0,48.779998779296875,47.709999084472656,47.880001068115234,0.0,31191600
2014-12-02,41.384849548339844,48.459999084472656,0.0,49.04999923706055,48.20000076293945,48.84000015258789,0.0,25773500
2014-12-03,41.060333251953125,48.08000183105469,0.0,48.5,47.810001373291016,48.439998626708984,0.0,23534800
2014-12-04,41.709381103515625,48.84000015258789,0.0,49.060001373291016,48.20000076293945,48.38999938964844,0.0,30320400
2014-12-05,41.350685119628906,48.41999816894531,0.0,48.970001220703125,48.380001068115234,48.81999969482422,0.0,27313400
2014-12-08,40.73582077026367,47.70000076293945,0.0,48.349998474121094,47.45000076293945,48.2599983215332,0.0,26663100
2014-12-09,40.64189529418945,47.59000015258789,0.0,47.91999816894531,47.04999923706055,47.11000061035156,0.0,24330500
2014-12-10,40.05261993408203,46.900001525878906,0.0,47.65999984741211,46.70000076293945,47.58000183105469,0.0,30431800
2014-12-11,40.2831916809082,47.16999816894531,0.0,47.7400016784668,46.68000030517578,47.08000183105469,0.0,29060400
2014-12-12,40.095314025878906,46.95000076293945,0.0,47.72999954223633,46.66999816894531,46.779998779296875,0.0,34248400
2014-12-15,39.856197357177734,46.66999816894531,0.0,47.66999816894531,46.54999923706055,47.20000076293945,0.0,29247800
2014-12-16,38.56666564941406,45.15999984741211,0.0,46.34000015258789,45.130001068115234,45.900001525878906,0.0,47801400
2014-12-17,39.06197738647461,45.7400016784668,0.0,45.95000076293945,44.900001525878906,45.04999923706055,0.0,34970900
2014-12-18,40.58209228515625,47.52000045776367,0.0,47.52000045776367,46.34000015258789,46.58000183105469,0.0,40105600
2014-12-19,40.7016487121582,47.65999984741211,0.0,48.099998474121094,47.16999816894531,47.630001068115234,0.0,64551200
2014-12-22,40.974937438964844,47.97999954223633,0.0,48.119998931884766,47.709999084472656,47.779998779296875,0.0,26566000
2014-12-23,41.376312255859375,48.45000076293945,0.0,48.79999923706055,48.130001068115234,48.369998931884766,0.0,23648100
2014-12-24,41.111576080322266,48.13999938964844,0.0,48.63999938964844,48.08000183105469,48.63999938964844,0.0,11437800
2014-12-26,40.88954162597656,47.880001068115234,0.0,48.40999984741211,47.81999969482422,48.40999984741211,0.0,13197800
2014-12-29,40.52231979370117,47.45000076293945,0.0,47.779998779296875,47.2599983215332,47.70000076293945,0.0,14439500
2014-12-30,40.15509796142578,47.02000045776367,0.0,47.619998931884766,46.84000015258789,47.439998626708984,0.0,16384700
2014-12-31,39.66831588745117,46.45000076293945,0.0,47.439998626708984,46.45000076293945,46.72999954223633,0.0,21552500
