Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2010-12-28,21.40885353088379,28.010000228881836,0.0,28.170000076293945,27.959999084472656,27.969999313354492,0.0,23042200
2010-12-29,21.378276824951172,27.969999313354492,0.0,28.1200008392334,27.8799991607666,27.940000534057617,0.0,19502500
2010-12-30,21.28656005859375,27.850000381469727,0.0,28.0,27.780000686645508,27.920000076293945,0.0,20786100
2010-12-31,21.332422256469727,27.90999984741211,0.0,27.920000076293945,27.6299991607666,27.799999237060547,0.0,24752000
2011-01-03,21.385923385620117,27.979999542236328,0.0,28.18000030517578,27.920000076293945,28.049999237060547,0.0,53443800
2011-01-04,21.470001220703125,28.09000015258789,0.0,28.170000076293945,27.850000381469727,27.940000534057617,0.0,54405600
2011-01-05,21.401216506958008,28.0,0.0,28.010000228881836,27.770000457763672,27.899999618530273,0.0,58998700
2011-01-06,22.027956008911133,28.81999969482422,0.0,28.850000381469727,27.860000610351562,28.040000915527344,0.0,88026300
2011-01-07,21.85980987548828,28.600000381469727,0.0,28.739999771118164,28.25,28.639999389648438,0.0,73762000
2011-01-10,21.569366455078125,28.219999313354492,0.0,28.399999618530273,28.040000915527344,28.260000228881836,0.0,57573600
2011-01-11,21.48528480529785,28.110000610351562,0.0,28.25,28.049999237060547,28.200000762939453,0.0,50298900
2011-01-12,21.821590423583984,28.549999237060547,0.0,28.59000015258789,28.06999969482422,28.1200008392334,0.0,52631100
2011-01-13,21.546432495117188,28.190000534057617,0.0,28.389999389648438,28.010000228881836,28.329999923706055,0.0,67077600
2011-01-14,21.630510330200195,28.299999237060547,0.0,28.3799991607666,27.90999984741211,28.079999923706055,0.0,62688400
2011-01-18,21.90566635131836,28.65999984741211,0.0,28.739999771118164,28.139999389648438,28.15999984741211,0.0,53322700
2011-01-19,21.760440826416016,28.469999313354492,0.0,28.68000030517578,28.270000457763672,28.459999084472656,0.0,50005900
2011-01-20,21.66872787475586,28.350000381469727,0.0,28.549999237060547,28.1299991607666,28.5,0.0,58613600
2011-01-21,21.416500091552734,28.020000457763672,0.0,28.43000030517578,28.020000457763672,28.399999618530273,0.0,58080300
2011-01-24,21.69166374206543,28.3799991607666,0.0,28.559999465942383,27.989999771118164,28.020000457763672,0.0,52047800
2011-01-25,21.745162963867188,28.450000762939453,0.0,28.450000762939453,28.1200008392334,28.139999389648438,0.0,42436600
2011-01-26,21.99739646911621,28.780000686645508,0.0,28.989999771118164,28.5,28.510000228881836,0.0,74628800
2011-01-27,22.06617546081543,28.8700008392334,0.0,29.459999084472656,28.489999771118164,28.75,0.0,146938600
2011-01-28,21.21013641357422,27.75,0.0,28.93000030517578,27.450000762939453,28.899999618530273,0.0,141249400
2011-01-31,21.194843292236328,27.729999542236328,0.0,27.899999618530273,27.420000076293945,27.770000457763672,0.0,65029000
2011-02-01,21.393569946289062,27.989999771118164,0.0,28.059999465942383,27.610000610351562,27.799999237060547,0.0,62810700
2011-02-02,21.35535430908203,27.940000534057617,0.0,28.110000610351562,27.8799991607666,27.93000030517578,0.0,45824000
2011-02-03,21.13368797302246,27.649999618530273,0.0,27.969999313354492,27.540000915527344,27.969999313354492,0.0,60340100
2011-02-04,21.225414276123047,27.770000457763672,0.0,27.84000015258789,27.510000228881836,27.700000762939453,0.0,40412200
2011-02-07,21.554080963134766,28.200000762939453,0.0,28.34000015258789,27.790000915527344,27.799999237060547,0.0,68980900
2011-02-08,21.615230560302734,28.280000686645508,0.0,28.34000015258789,28.049999237060547,28.100000381469727,0.0,34904200
2011-02-09,21.378276824951172,27.969999313354492,0.0,28.260000228881836,27.90999984741211,28.190000534057617,0.0,52905100
2011-02-10,21.019041061401367,27.5,0.0,27.940000534057617,27.290000915527344,27.93000030517578,0.0,76672400
2011-02-11,20.827960968017578,27.25,0.0,27.809999465942383,27.06999969482422,27.760000228881836,0.0,83939700
2011-02-14,20.812679290771484,27.229999542236328,0.0,27.270000457763672,26.950000762939453,27.209999084472656,0.0,56766200
2011-02-15,20.728107452392578,26.959999084472656,0.16,27.329999923706055,26.950000762939453,27.040000915527344,0.0,44116500
2011-02-16,20.77423858642578,27.020000457763672,0.0,27.06999969482422,26.600000381469727,27.049999237060547,0.0,70817900
2011-02-17,20.920320510864258,27.209999084472656,0.0,27.3700008392334,26.90999984741211,26.969999313354492,0.0,57207300
2011-02-18,20.804990768432617,27.059999465942383,0.0,27.209999084472656,26.989999771118164,27.1299991607666,0.0,68667800
2011-02-22,20.44363021850586,26.59000015258789,0.0,27.100000381469727,26.520000457763672,26.780000686645508,0.0,60889000
2011-02-23,20.44363021850586,26.59000015258789,0.0,26.860000610351562,26.43000030517578,26.530000686645508,0.0,60234100
2011-02-24,20.58202362060547,26.770000457763672,0.0,27.059999465942383,26.5,26.639999389648438,0.0,64494200
2011-02-25,20.412879943847656,26.549999237060547,0.0,26.950000762939453,26.5,26.90999984741211,0.0,53006300
2011-02-28,20.435945510864258,26.579999923706055,0.0,26.860000610351562,26.510000228881836,26.690000534057617,0.0,51379900
2011-03-01,20.113025665283203,26.15999984741211,0.0,26.780000686645508,26.149999618530273,26.600000381469727,0.0,60055000
2011-03-02,20.051517486572266,26.079999923706055,0.0,26.3700008392334,26.040000915527344,26.110000610351562,0.0,48658200
2011-03-03,20.143783569335938,26.200000762939453,0.0,26.399999618530273,26.18000030517578,26.260000228881836,0.0,68271500
2011-03-04,19.95157241821289,25.950000762939453,0.0,26.239999771118164,25.799999237060547,26.219999313354492,0.0,70437200
2011-03-07,19.774742126464844,25.719999313354492,0.0,26.270000457763672,25.549999237060547,26.1299991607666,0.0,64980400
2011-03-08,19.920814514160156,25.90999984741211,0.0,26.020000457763672,25.649999618530273,25.770000457763672,0.0,50549800
2011-03-09,19.905433654785156,25.889999389648438,0.0,25.979999542236328,25.65999984741211,25.809999465942383,0.0,39789100
2011-03-10,19.53639030456543,25.40999984741211,0.0,25.709999084472656,25.350000381469727,25.6200008392334,0.0,66549500
2011-03-11,19.74398422241211,25.68000030517578,0.0,25.850000381469727,25.360000610351562,25.40999984741211,0.0,49905800
2011-03-14,19.751667022705078,25.690000534057617,0.0,25.760000228881836,25.350000381469727,25.489999771118164,0.0,54473400
2011-03-15,19.521013259887695,25.389999389648438,0.0,25.469999313354492,25.0,25.079999923706055,0.0,76067300
2011-03-16,19.059707641601562,24.790000915527344,0.0,25.280000686645508,24.68000030517578,25.219999313354492,0.0,100725400
2011-03-17,19.052021026611328,24.780000686645508,0.0,25.219999313354492,24.75,25.059999465942383,0.0,62497000
2011-03-18,19.06739616394043,24.799999237060547,0.0,25.18000030517578,24.799999237060547,25.059999465942383,0.0,85486700
2011-03-21,19.474876403808594,25.329999923706055,0.0,25.579999923706055,25.149999618530273,25.18000030517578,0.0,46878100
2011-03-22,19.451814651489258,25.299999237060547,0.0,25.459999084472656,25.229999542236328,25.299999237060547,0.0,30895600
2011-03-23,19.63633918762207,25.540000915527344,0.0,25.610000610351562,25.18000030517578,25.229999542236328,0.0,43969000
2011-03-24,19.843936920166016,25.809999465942383,0.0,25.8700008392334,25.5,25.600000381469727,0.0,38696700
2011-03-25,19.697847366333008,25.6200008392334,0.0,25.950000762939453,25.59000015258789,25.93000030517578,0.0,57029800
2011-03-28,19.53639030456543,25.40999984741211,0.0,25.719999313354492,25.3799991607666,25.65999984741211,0.0,48973200
2011-03-29,19.5978946685791,25.489999771118164,0.0,25.520000457763672,25.299999237060547,25.34000015258789,0.0,40763500
2011-03-30,19.690162658691406,25.610000610351562,0.0,25.719999313354492,25.5,25.600000381469727,0.0,41999300
2011-03-31,19.521013259887695,25.389999389648438,0.0,25.68000030517578,25.34000015258789,25.600000381469727,0.0,63233700
2011-04-01,19.590206146240234,25.479999542236328,0.0,25.530000686645508,25.309999465942383,25.530000686645508,0.0,63114200
2011-04-04,19.644033432006836,25.549999237060547,0.0,25.65999984741211,25.40999984741211,25.450000762939453,0.0,35433700
2011-04-05,19.820863723754883,25.780000686645508,0.0,26.18000030517578,25.739999771118164,25.81999969482422,0.0,73651100
2011-04-06,20.105342864990234,26.149999618530273,0.0,26.309999465942383,25.860000610351562,25.979999542236328,0.0,65581400
2011-04-07,20.143783569335938,26.200000762939453,0.0,26.260000228881836,25.969999313354492,26.190000534057617,0.0,46134700
2011-04-08,20.043832778930664,26.06999969482422,0.0,26.280000686645508,25.959999084472656,26.170000076293945,0.0,39887600
2011-04-11,19.974632263183594,25.979999542236328,0.0,26.25,25.799999237060547,26.190000534057617,0.0,34286300
2011-04-12,19.713224411010742,25.639999389648438,0.0,25.850000381469727,25.549999237060547,25.829999923706055,0.0,36920400
2011-04-13,19.705537796020508,25.6299991607666,0.0,25.8700008392334,25.559999465942383,25.649999618530273,0.0,38144700
2011-04-14,19.54408073425293,25.420000076293945,0.0,25.440000534057617,25.09000015258789,25.420000076293945,0.0,55239900
2011-04-15,19.505638122558594,25.3700008392334,0.0,25.559999465942383,25.18000030517578,25.459999084472656,0.0,65080400
2011-04-18,19.282669067382812,25.079999923706055,0.0,25.280000686645508,24.719999313354492,25.100000381469727,0.0,58045100
2011-04-19,19.336488723754883,25.149999618530273,0.0,25.170000076293945,24.8700008392334,25.0,0.0,38892400
2011-04-20,19.80548667907715,25.760000228881836,0.0,26.0,25.510000228881836,25.540000915527344,0.0,61608600
2011-04-21,19.6209716796875,25.520000457763672,0.0,25.889999389648438,25.360000610351562,25.790000915527344,0.0,46892300
2011-04-25,19.690162658691406,25.610000610351562,0.0,25.6200008392334,25.34000015258789,25.559999465942383,0.0,33525100
2011-04-26,20.136085510253906,26.190000534057617,0.0,26.440000534057617,25.670000076293945,25.739999771118164,0.0,69200000
2011-04-27,20.282176971435547,26.3799991607666,0.0,26.389999389648438,26.1299991607666,26.299999237060547,0.0,52689000
2011-04-28,20.5358943939209,26.709999084472656,0.0,26.8700008392334,26.399999618530273,26.459999084472656,0.0,80200000
2011-04-29,19.928499221801758,25.920000076293945,0.0,26.639999389648438,25.360000610351562,26.549999237060547,0.0,319317900
2011-05-02,19.72860336303711,25.65999984741211,0.0,26.0,25.479999542236328,25.940000534057617,0.0,89825600
2011-05-03,19.843936920166016,25.809999465942383,0.0,25.850000381469727,25.489999771118164,25.600000381469727,0.0,71892900
2011-05-04,20.03614616394043,26.059999465942383,0.0,26.25,25.790000915527344,25.850000381469727,0.0,73292300
2011-05-05,19.828563690185547,25.790000915527344,0.0,26.079999923706055,25.68000030517578,26.049999237060547,0.0,55600000
2011-05-06,19.890066146850586,25.8700008392334,0.0,26.219999313354492,25.75,26.06999969482422,0.0,55993000
2011-05-09,19.85930633544922,25.829999923706055,0.0,25.959999084472656,25.670000076293945,25.799999237060547,0.0,38696400
2011-05-10,19.736291885375977,25.670000076293945,0.0,25.850000381469727,25.25,25.3799991607666,0.0,120798700
2011-05-11,19.497949600219727,25.360000610351562,0.0,25.65999984741211,25.209999084472656,25.649999618530273,0.0,78600000
2011-05-12,19.467193603515625,25.31999969482422,0.0,25.389999389648438,25.100000381469727,25.350000381469727,0.0,77400000
2011-05-13,19.244224548339844,25.030000686645508,0.0,25.31999969482422,24.950000762939453,25.280000686645508,0.0,66812300
2011-05-16,18.89056968688965,24.56999969482422,0.0,25.06999969482422,24.5,24.959999084472656,0.0,91350900
2011-05-17,18.975690841674805,24.520000457763672,0.16,24.700000762939453,24.270000457763672,24.399999618530273,0.0,82882100
2011-05-18,19.107254028320312,24.690000534057617,0.0,24.739999771118164,24.25,24.530000686645508,0.0,53931100
2011-05-19,19.13046646118164,24.719999313354492,0.0,24.8799991607666,24.5,24.850000381469727,0.0,37783600
2011-05-20,18.952472686767578,24.489999771118164,0.0,24.8700008392334,24.440000534057617,24.719999313354492,0.0,45451500
2011-05-23,18.7048282623291,24.170000076293945,0.0,24.25,24.030000686645508,24.209999084472656,0.0,52692500
2011-05-24,18.689355850219727,24.149999618530273,0.0,24.290000915527344,24.040000915527344,24.200000762939453,0.0,47691800
2011-05-25,18.72031021118164,24.190000534057617,0.0,24.309999465942383,24.15999984741211,24.170000076293945,0.0,34904200
2011-05-26,19.091764450073242,24.670000076293945,0.0,25.030000686645508,24.31999969482422,24.350000381469727,0.0,78016600
2011-05-27,19.161415100097656,24.760000228881836,0.0,24.899999618530273,24.649999618530273,24.68000030517578,0.0,50251000
2011-05-31,19.354896545410156,25.010000228881836,0.0,25.059999465942383,24.700000762939453,24.959999084472656,0.0,60196300
2011-06-01,18.90604591369629,24.43000030517578,0.0,25.100000381469727,24.3700008392334,24.989999771118164,0.0,74033500
2011-06-02,18.74352264404297,24.219999313354492,0.0,24.649999618530273,24.18000030517578,24.489999771118164,0.0,51487800
2011-06-03,18.50362205505371,23.90999984741211,0.0,24.139999389648438,23.84000015258789,24.049999237060547,0.0,60697700
2011-06-06,18.58100700378418,24.010000228881836,0.0,24.25,23.770000457763672,23.889999389648438,0.0,54778700
2011-06-07,18.61970329284668,24.059999465942383,0.0,24.170000076293945,23.899999618530273,24.09000015258789,0.0,41112600
2011-06-08,18.526832580566406,23.940000534057617,0.0,24.020000457763672,23.860000610351562,23.899999618530273,0.0,42205000
2011-06-09,18.54231071472168,23.959999084472656,0.0,24.040000915527344,23.81999969482422,24.010000228881836,0.0,42878700
2011-06-10,18.348838806152344,23.709999084472656,0.0,24.020000457763672,23.690000534057617,24.020000457763672,0.0,49327200
2011-06-13,18.604223251342773,24.040000915527344,0.0,24.190000534057617,23.700000762939453,23.790000915527344,0.0,47572500
2011-06-14,18.74352264404297,24.219999313354492,0.0,24.450000762939453,24.190000534057617,24.299999237060547,0.0,42894500
2011-06-15,18.372055053710938,23.739999771118164,0.0,24.010000228881836,23.670000076293945,24.0,0.0,49410200
2011-06-16,18.573272705078125,24.0,0.0,24.100000381469727,23.649999618530273,23.75,0.0,57184100
2011-06-17,18.77448081970215,24.260000228881836,0.0,24.299999237060547,23.979999542236328,24.219999313354492,0.0,83320400
2011-06-20,18.93699073791504,24.469999313354492,0.0,24.65999984741211,24.15999984741211,24.170000076293945,0.0,54338400
2011-06-21,19.161415100097656,24.760000228881836,0.0,24.860000610351562,24.399999618530273,24.520000457763672,0.0,49708700
2011-06-22,19.076290130615234,24.649999618530273,0.0,24.809999465942383,24.59000015258789,24.600000381469727,0.0,44287300
2011-06-23,19.06081199645996,24.6299991607666,0.0,24.649999618530273,24.200000762939453,24.440000534057617,0.0,59470400
2011-06-24,18.80543327331543,24.299999237060547,0.0,24.540000915527344,24.190000534057617,24.510000228881836,0.0,101387200
2011-06-27,19.50193214416504,25.200000762939453,0.0,25.459999084472656,24.229999542236328,24.229999542236328,0.0,92044200
2011-06-28,19.966262817382812,25.799999237060547,0.0,25.920000076293945,25.15999984741211,25.299999237060547,0.0,81032100
2011-06-29,19.82696533203125,25.6200008392334,0.0,25.709999084472656,25.360000610351562,25.709999084472656,0.0,66051000
2011-06-30,20.121044158935547,26.0,0.0,26.0,25.65999984741211,25.739999771118164,0.0,52535400
2011-07-01,20.136524200439453,26.020000457763672,0.0,26.170000076293945,25.84000015258789,25.93000030517578,0.0,52906200
2011-07-05,20.144258499145508,26.030000686645508,0.0,26.149999618530273,25.899999618530273,26.100000381469727,0.0,37805300
2011-07-06,20.376422882080078,26.329999923706055,0.0,26.3700008392334,25.959999084472656,25.969999313354492,0.0,48744200
2011-07-07,20.716936111450195,26.770000457763672,0.0,26.8799991607666,26.360000610351562,26.489999771118164,0.0,51946500
2011-07-08,20.83301544189453,26.920000076293945,0.0,26.979999542236328,26.510000228881836,26.540000915527344,0.0,58320700
2011-07-11,20.608585357666016,26.6299991607666,0.0,26.799999237060547,26.489999771118164,26.6200008392334,0.0,43999800
2011-07-12,20.5389347076416,26.540000915527344,0.0,26.790000915527344,26.34000015258789,26.549999237060547,0.0,47319300
2011-07-13,20.608585357666016,26.6299991607666,0.0,26.959999084472656,26.510000228881836,26.600000381469727,0.0,40861800
2011-07-14,20.484758377075195,26.469999313354492,0.0,27.010000228881836,26.360000610351562,26.6200008392334,0.0,46382300
2011-07-15,20.724679946899414,26.780000686645508,0.0,26.93000030517578,26.469999313354492,26.469999313354492,0.0,49132400
2011-07-18,20.577634811401367,26.59000015258789,0.0,26.899999618530273,26.260000228881836,26.6299991607666,0.0,44501900
2011-07-19,21.31282615661621,27.540000915527344,0.0,27.639999389648438,26.780000686645508,26.809999465942383,0.0,86730600
2011-07-20,20.94135856628418,27.059999465942383,0.0,27.350000381469727,26.979999542236328,27.280000686645508,0.0,49795400
2011-07-21,20.972314834594727,27.100000381469727,0.0,27.309999465942383,26.649999618530273,27.040000915527344,0.0,81737400
2011-07-22,21.30509376525879,27.530000686645508,0.0,27.549999237060547,26.68000030517578,26.860000610351562,0.0,76380600
2011-07-25,21.599164962768555,27.90999984741211,0.0,28.09000015258789,27.190000534057617,27.260000228881836,0.0,108482400
2011-07-26,21.730722427368164,28.079999923706055,0.0,28.149999618530273,27.780000686645508,27.81999969482422,0.0,74636500
2011-07-27,21.150310516357422,27.329999923706055,0.0,27.989999771118164,27.200000762939453,27.8799991607666,0.0,71488700
2011-07-28,21.452123641967773,27.719999313354492,0.0,28.06999969482422,27.209999084472656,27.290000915527344,0.0,83761400
2011-07-29,21.20447540283203,27.399999618530273,0.0,27.709999084472656,27.260000228881836,27.520000457763672,0.0,104394800
2011-08-01,21.1038761138916,27.270000457763672,0.0,27.690000534057617,26.75,27.510000228881836,0.0,61838400
2011-08-02,20.740144729614258,26.799999237060547,0.0,27.450000762939453,26.760000228881836,26.979999542236328,0.0,63883100
2011-08-03,20.83301544189453,26.920000076293945,0.0,27.0,26.479999542236328,26.829999923706055,0.0,64581200
2011-08-04,20.074613571166992,25.940000534057617,0.0,26.8700008392334,25.93000030517578,26.530000686645508,0.0,92949500
2011-08-05,19.873394012451172,25.68000030517578,0.0,26.100000381469727,25.229999542236328,25.969999313354492,0.0,112071700
2011-08-08,18.944730758666992,24.479999542236328,0.0,25.600000381469727,24.389999389648438,25.020000457763672,0.0,134257200
2011-08-09,19.796010971069336,25.579999923706055,0.0,25.6200008392334,24.030000686645508,24.709999084472656,0.0,126268900
2011-08-10,18.728046417236328,24.200000762939453,0.0,25.09000015258789,24.100000381469727,24.950000762939453,0.0,127819900
2011-08-11,19.494190216064453,25.190000534057617,0.0,25.3799991607666,24.399999618530273,24.5,0.0,90690100
2011-08-12,19.42453956604004,25.100000381469727,0.0,25.34000015258789,24.649999618530273,25.1299991607666,0.0,64787100
2011-08-15,19.741836547851562,25.510000228881836,0.0,25.579999923706055,25.149999618530273,25.239999771118164,0.0,56529400
2011-08-16,19.741838455200195,25.350000381469727,0.16,25.59000015258789,25.049999237060547,25.219999313354492,0.0,54251500
2011-08-17,19.66396141052246,25.25,0.0,25.700000762939453,24.93000030517578,25.25,0.0,50923700
2011-08-18,19.21227264404297,24.670000076293945,0.0,25.09000015258789,24.030000686645508,24.56999969482422,0.0,105714200
2011-08-19,18.729434967041016,24.049999237060547,0.0,24.6200008392334,23.90999984741211,24.40999984741211,0.0,77397900
2011-08-22,18.674915313720703,23.979999542236328,0.0,24.489999771118164,23.790000915527344,24.420000076293945,0.0,54721000
2011-08-23,19.251211166381836,24.719999313354492,0.0,24.75,24.030000686645508,24.030000686645508,0.0,59670600
2011-08-24,19.391386032104492,24.899999618530273,0.0,24.93000030517578,24.420000076293945,24.649999618530273,0.0,45329700
2011-08-25,19.134397506713867,24.56999969482422,0.0,25.15999984741211,24.5,25.079999923706055,0.0,48192000
2011-08-26,19.66396141052246,25.25,0.0,25.34000015258789,24.420000076293945,24.510000228881836,0.0,71957000
2011-08-29,20.123435974121094,25.84000015258789,0.0,25.860000610351562,25.3700008392334,25.530000686645508,0.0,38863200
2011-08-30,20.42715072631836,26.229999542236328,0.0,26.43000030517578,25.700000762939453,25.729999542236328,0.0,57341400
2011-08-31,20.715303421020508,26.600000381469727,0.0,26.709999084472656,26.260000228881836,26.290000915527344,0.0,59300800
2011-09-01,20.411584854125977,26.209999084472656,0.0,26.860000610351562,26.209999084472656,26.459999084472656,0.0,60510800
2011-09-02,20.092287063598633,25.799999237060547,0.0,26.0,25.65999984741211,25.780000686645508,0.0,43894400
2011-09-06,19.866437911987305,25.510000228881836,0.0,25.59000015258789,25.110000610351562,25.200000762939453,0.0,54929300
2011-09-07,20.248037338256836,26.0,0.0,26.0,25.56999969482422,25.690000534057617,0.0,41961000
2011-09-08,20.41936683654785,26.219999313354492,0.0,26.65999984741211,25.950000762939453,26.0,0.0,65811900
2011-09-09,20.04555320739746,25.739999771118164,0.0,26.18000030517578,25.5,26.0,0.0,64529200
2011-09-12,20.162376403808594,25.889999389648438,0.0,25.93000030517578,25.270000457763672,25.440000534057617,0.0,55046100
2011-09-13,20.279193878173828,26.040000915527344,0.0,26.190000534057617,25.809999465942383,25.920000076293945,0.0,48792300
2011-09-14,20.63741683959961,26.5,0.0,26.799999237060547,25.889999389648438,26.170000076293945,0.0,66739200
2011-09-15,21.019025802612305,26.989999771118164,0.0,27.030000686645508,26.309999465942383,26.729999542236328,0.0,67808300
2011-09-16,21.120256423950195,27.1200008392334,0.0,27.270000457763672,26.829999923706055,27.049999237060547,0.0,89681500
2011-09-19,21.190353393554688,27.209999084472656,0.0,27.309999465942383,26.600000381469727,26.799999237060547,0.0,52324900
2011-09-20,21.011234283447266,26.979999542236328,0.0,27.5,26.93000030517578,27.309999465942383,0.0,49211900
2011-09-21,20.240249633789062,25.989999771118164,0.0,27.059999465942383,25.969999313354492,27.049999237060547,0.0,72750700
2011-09-22,19.5159912109375,25.059999465942383,0.0,25.649999618530273,24.600000381469727,25.299999237060547,0.0,96278300
2011-09-23,19.5159912109375,25.059999465942383,0.0,25.149999618530273,24.690000534057617,24.899999618530273,0.0,64768100
2011-09-26,19.81192398071289,25.440000534057617,0.0,25.520000457763672,24.729999542236328,25.190000534057617,0.0,51057600
2011-09-27,19.991037368774414,25.670000076293945,0.0,25.920000076293945,25.450000762939453,25.65999984741211,0.0,55620700
2011-09-28,19.920955657958984,25.579999923706055,0.0,26.3700008392334,25.510000228881836,25.93000030517578,0.0,60736200
2011-09-29,19.81971549987793,25.450000762939453,0.0,26.170000076293945,25.09000015258789,25.979999542236328,0.0,63407300
2011-09-30,19.38359832763672,24.889999389648438,0.0,25.5,24.8799991607666,25.200000762939453,0.0,54060500
2011-10-03,19.103240966796875,24.530000686645508,0.0,25.34000015258789,24.520000457763672,24.719999313354492,0.0,64592500
2011-10-04,19.734052658081055,25.34000015258789,0.0,25.389999389648438,24.260000228881836,24.299999237060547,0.0,83485400
2011-10-05,20.162376403808594,25.889999389648438,0.0,26.15999984741211,25.15999984741211,25.420000076293945,0.0,94061300
2011-10-06,20.512821197509766,26.34000015258789,0.0,26.399999618530273,25.700000762939453,25.899999618530273,0.0,55111400
2011-10-07,20.442726135253906,26.25,0.0,26.510000228881836,26.200000762939453,26.34000015258789,0.0,52741600
2011-10-10,20.98007583618164,26.940000534057617,0.0,26.969999313354492,26.469999313354492,26.579999923706055,0.0,41815300
2011-10-11,21.026813507080078,27.0,0.0,27.06999969482422,26.719999313354492,26.860000610351562,0.0,38826200
2011-10-12,20.99565315246582,26.959999084472656,0.0,27.309999465942383,26.899999618530273,27.18000030517578,0.0,52489800
2011-10-13,21.1669864654541,27.18000030517578,0.0,27.200000762939453,26.6200008392334,26.760000228881836,0.0,43823500
2011-10-14,21.237079620361328,27.270000457763672,0.0,27.5,27.020000457763672,27.309999465942383,0.0,50947700
2011-10-17,21.011234283447266,26.979999542236328,0.0,27.420000076293945,26.850000381469727,27.110000610351562,0.0,39453300
2011-10-18,21.268230438232422,27.309999465942383,0.0,27.399999618530273,26.799999237060547,26.940000534057617,0.0,52487900
2011-10-19,21.128047943115234,27.1299991607666,0.0,27.469999313354492,27.010000228881836,27.3700008392334,0.0,42880000
2011-10-20,21.057958602905273,27.040000915527344,0.0,27.34000015258789,26.399999618530273,27.260000228881836,0.0,76300200
2011-10-21,21.151412963867188,27.15999984741211,0.0,27.190000534057617,26.799999237060547,27.149999618530273,0.0,76620600
2011-10-24,21.174768447875977,27.190000534057617,0.0,27.399999618530273,27.040000915527344,27.059999465942383,0.0,56897800
2011-10-25,20.878847122192383,26.809999465942383,0.0,27.229999542236328,26.719999313354492,27.079999923706055,0.0,53554600
2011-10-26,20.707517623901367,26.59000015258789,0.0,27.059999465942383,26.100000381469727,27.030000686645508,0.0,63029900
2011-10-27,21.22150230407715,27.25,0.0,27.399999618530273,26.649999618530273,27.1299991607666,0.0,74512400
2011-10-28,21.011234283447266,26.979999542236328,0.0,27.190000534057617,26.790000915527344,27.139999389648438,0.0,57712100
2011-10-31,20.738664627075195,26.6299991607666,0.0,27.0,26.6200008392334,26.760000228881836,0.0,46799000
2011-11-01,20.240249633789062,25.989999771118164,0.0,26.31999969482422,25.860000610351562,26.190000534057617,0.0,61182600
2011-11-02,20.255828857421875,26.010000228881836,0.0,26.200000762939453,25.700000762939453,26.100000381469727,0.0,53533100
2011-11-03,20.660778045654297,26.530000686645508,0.0,26.59000015258789,25.979999542236328,26.239999771118164,0.0,65836100
2011-11-04,20.442726135253906,26.25,0.0,26.399999618530273,26.0,26.3799991607666,0.0,36549200
2011-11-07,20.871055603027344,26.799999237060547,0.0,26.81999969482422,26.1299991607666,26.209999084472656,0.0,42589700
2011-11-08,21.151412963867188,27.15999984741211,0.0,27.200000762939453,26.690000534057617,27.010000228881836,0.0,47822500
2011-11-09,20.403797149658203,26.200000762939453,0.0,26.75,26.059999465942383,26.59000015258789,0.0,62950900
2011-11-10,20.466094970703125,26.280000686645508,0.0,26.5,26.1200008392334,26.469999313354492,0.0,32514400
2011-11-11,20.95671844482422,26.90999984741211,0.0,27.079999923706055,26.56999969482422,26.579999923706055,0.0,37903000
2011-11-14,20.83991050720215,26.760000228881836,0.0,27.0,26.649999618530273,26.8799991607666,0.0,34199200
2011-11-15,20.98114585876465,26.739999771118164,0.2,26.940000534057617,26.399999618530273,26.559999465942383,0.0,43874200
2011-11-16,20.455432891845703,26.06999969482422,0.0,26.510000228881836,26.040000915527344,26.469999313354492,0.0,53262800
2011-11-17,20.039575576782227,25.540000915527344,0.0,26.040000915527344,25.440000534057617,26.010000228881836,0.0,70977500
2011-11-18,19.85126495361328,25.299999237060547,0.0,25.5,25.149999618530273,25.479999542236328,0.0,47626200
2011-11-21,19.615875244140625,25.0,0.0,25.25,24.899999618530273,25.239999771118164,0.0,61882500
2011-11-22,19.451099395751953,24.790000915527344,0.0,24.959999084472656,24.649999618530273,24.889999389648438,0.0,49204500
2011-11-23,19.20001220703125,24.469999313354492,0.0,24.790000915527344,24.469999313354492,24.610000610351562,0.0,49099700
2011-11-25,19.06662940979004,24.299999237060547,0.0,24.670000076293945,24.299999237060547,24.3799991607666,0.0,26164600
2011-11-28,19.513872146606445,24.8700008392334,0.0,24.969999313354492,24.690000534057617,24.940000534057617,0.0,46766700
2011-11-29,19.490325927734375,24.84000015258789,0.0,25.040000915527344,24.75,24.81999969482422,0.0,40917100
2011-11-30,20.070964813232422,25.579999923706055,0.0,25.59000015258789,25.139999389648438,25.3700008392334,0.0,81350900
2011-12-01,19.835569381713867,25.280000686645508,0.0,25.6299991607666,25.200000762939453,25.559999465942383,0.0,48545400
2011-12-02,19.788490295410156,25.219999313354492,0.0,25.6200008392334,25.15999984741211,25.59000015258789,0.0,52293800
2011-12-05,20.165117263793945,25.700000762939453,0.0,25.799999237060547,25.5,25.780000686645508,0.0,56818400
2011-12-06,20.133731842041016,25.65999984741211,0.0,25.8700008392334,25.610000610351562,25.809999465942383,0.0,46175300
2011-12-07,20.08665657043457,25.600000381469727,0.0,25.760000228881836,25.34000015258789,25.670000076293945,0.0,62667000
