Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2018-01-12,,270.1545715332031,,,336.25,,0.0,,336.3500061035156,,331.0299987792969,,331.3500061035156,,0.0,,1428100
2018-01-16,,265.2214050292969,,,330.1099853515625,,0.0,,336.6700134277344,,330.0,,336.3500061035156,,0.0,,1374900
2018-01-17,,269.0377197265625,,,334.8599853515625,,0.0,,335.739990234375,,330.32000732421875,,331.4599914550781,,0.0,,1009600
2018-01-18,,267.5433349609375,,,333.0,,0.0,,335.9200134277344,,332.989990234375,,334.1099853515625,,0.0,,973200
2018-01-19,,266.7398986816406,,,332.0,,0.0,,334.8900146484375,,331.7799987792969,,334.239990234375,,0.0,,1511800
2018-01-22,,264.32965087890625,,,329.0,,0.0,,332.70001220703125,,328.9700012207031,,331.7699890136719,,0.0,,1463000
2018-01-23,,264.088623046875,,,328.70001220703125,,0.0,,331.1499938964844,,328.510009765625,,329.989990234375,,0.0,,1066200
2018-01-24,,265.5267333984375,,,330.489990234375,,0.0,,332.4800109863281,,327.4200134277344,,328.8699951171875,,0.0,,1360200
2018-01-25,,268.92523193359375,,,334.7200012207031,,0.0,,335.19000244140625,,330.2099914550781,,331.0400085449219,,0.0,,1782900
2018-01-26,,277.1042785644531,,,344.8999938964844,,0.0,,345.1099853515625,,334.739990234375,,336.8699951171875,,0.0,,2057300
2018-01-29,,282.3425598144531,,,351.4200134277344,,0.0,,354.32000732421875,,342.1499938964844,,350.0,,0.0,,2881100
2018-01-30,,281.5150146484375,,,350.3900146484375,,0.0,,352.7200012207031,,345.04998779296875,,346.5199890136719,,0.0,,2032900
2018-01-31,,285.0983581542969,,,354.8500061035156,,0.0,,358.5199890136719,,352.45001220703125,,353.2799987792969,,0.0,,1887200
2018-02-01,,287.1310729980469,,,357.3800048828125,,0.0,,361.7900085449219,,354.010009765625,,354.260009765625,,0.0,,1579700
2018-02-02,,283.3388671875,,,352.6600036621094,,0.0,,358.0,,351.5199890136719,,355.0,,0.0,,1958600
2018-02-05,,270.3232116699219,,,336.4599914550781,,0.0,,353.989990234375,,326.1099853515625,,348.6300048828125,,0.0,,2947100
2018-02-06,,271.2310791015625,,,337.5899963378906,,0.0,,340.010009765625,,327.2300109863281,,328.7099914550781,,0.0,,2603000
2018-02-07,,277.530029296875,,,345.42999267578125,,0.0,,350.3399963378906,,337.82000732421875,,338.2900085449219,,0.0,,2052900
2018-02-08,,268.58782958984375,,,334.29998779296875,,0.0,,350.989990234375,,334.010009765625,,350.2099914550781,,0.0,,2627600
2018-02-09,,274.3082580566406,,,341.4200134277344,,0.0,,344.8800048828125,,332.25,,338.1000061035156,,0.0,,2366600
2018-02-12,,277.8353271484375,,,345.80999755859375,,0.0,,348.4700012207031,,340.1000061035156,,344.5400085449219,,0.0,,1829200
2018-02-13,,281.38653564453125,,,350.2300109863281,,0.0,,351.05999755859375,,344.510009765625,,345.20001220703125,,0.0,,1279300
2018-02-14,,284.9456787109375,,,354.6600036621094,,0.0,,355.3900146484375,,348.20001220703125,,348.80999755859375,,0.0,,1652100
2018-02-15,,290.03948974609375,,,361.0,,0.0,,361.0199890136719,,354.739990234375,,357.3999938964844,,0.0,,1167600
2018-02-16,,289.661865234375,,,360.5299987792969,,0.0,,363.0,,357.8399963378906,,361.0,,0.0,,1084800
2018-02-20,,288.1835021972656,,,358.69000244140625,,0.0,,362.6700134277344,,357.2300109863281,,359.1499938964844,,0.0,,1102600
2018-02-21,,286.8740234375,,,357.05999755859375,,0.0,,362.9800109863281,,357.0,,359.0,,0.0,,1391000
2018-02-22,,285.5483093261719,,,355.4100036621094,,0.0,,358.9700012207031,,354.510009765625,,358.44000244140625,,0.0,,1432700
2018-02-23,,288.1835021972656,,,358.69000244140625,,0.0,,358.69000244140625,,353.8399963378906,,356.25,,0.0,,902500
2018-02-26,,288.1915588378906,,,358.70001220703125,,0.0,,361.32000732421875,,357.0799865722656,,360.0,,0.0,,1156300
2018-02-27,,287.7658386230469,,,358.1700134277344,,0.0,,362.32000732421875,,358.0899963378906,,359.3500061035156,,0.0,,1379700
2018-02-28,,284.75213623046875,,,352.44000244140625,,2.0,,359.20001220703125,,352.4200134277344,,357.3599853515625,,0.0,,988400
2018-03-01,,274.4508972167969,,,339.69000244140625,,0.0,,353.5799865722656,,337.5799865722656,,352.4599914550781,,0.0,,2307100
2018-03-02,,276.0909729003906,,,341.7200012207031,,0.0,,342.8500061035156,,335.04998779296875,,337.5,,0.0,,1684100
2018-03-05,,276.60809326171875,,,342.3599853515625,,0.0,,342.7799987792969,,337.6199951171875,,339.8299865722656,,0.0,,1812400
2018-03-06,,274.29736328125,,,339.5,,0.0,,343.989990234375,,337.95001220703125,,342.8999938964844,,0.0,,1307800
2018-03-07,,276.47882080078125,,,342.20001220703125,,0.0,,343.19000244140625,,334.1000061035156,,336.2300109863281,,0.0,,1351000
2018-03-08,,276.13946533203125,,,341.7799987792969,,0.0,,343.70001220703125,,339.3399963378906,,343.1199951171875,,0.0,,1056400
2018-03-09,,275.09722900390625,,,340.489990234375,,0.0,,342.55999755859375,,338.0799865722656,,341.7799987792969,,0.0,,1568600
2018-03-12,,269.1264953613281,,,333.1000061035156,,0.0,,341.3500061035156,,333.0400085449219,,341.0,,0.0,,2283200
2018-03-13,,269.4173583984375,,,333.4599914550781,,0.0,,335.9100036621094,,332.0799865722656,,334.7799987792969,,0.0,,1622100
2018-03-14,,267.979248046875,,,331.67999267578125,,0.0,,336.3800048828125,,327.5799865722656,,335.7099914550781,,0.0,,1712400
2018-03-15,,269.23150634765625,,,333.2300109863281,,0.0,,334.42999267578125,,328.7799987792969,,331.94000244140625,,0.0,,1877200
2018-03-16,,267.7530212402344,,,331.3999938964844,,0.0,,334.3500061035156,,329.2300109863281,,333.3800048828125,,0.0,,4718100
2018-03-19,,270.8635559082031,,,335.25,,0.0,,336.2300109863281,,330.25,,330.29998779296875,,0.0,,1502900
2018-03-20,,271.1462707519531,,,335.6000061035156,,0.0,,339.5,,335.2200012207031,,335.7300109863281,,0.0,,1153900
2018-03-21,,271.0413513183594,,,335.4700012207031,,0.0,,338.7300109863281,,332.489990234375,,336.260009765625,,0.0,,1270500
2018-03-22,,264.31915283203125,,,327.1499938964844,,0.0,,335.4700012207031,,325.7900085449219,,333.17999267578125,,0.0,,1536300
2018-03-23,,271.719970703125,,,336.30999755859375,,0.0,,344.1400146484375,,326.7699890136719,,327.0,,0.0,,2898600
2018-03-26,,277.8766174316406,,,343.92999267578125,,0.0,,344.6000061035156,,339.2699890136719,,342.3999938964844,,0.0,,1611100
2018-03-27,,273.772216796875,,,338.8500061035156,,0.0,,345.94000244140625,,336.6000061035156,,345.29998779296875,,0.0,,1295100
2018-03-28,,270.92822265625,,,335.3299865722656,,0.0,,340.6600036621094,,333.2200012207031,,340.0,,0.0,,1422000
2018-03-29,,273.02886962890625,,,337.92999267578125,,0.0,,341.0,,335.3900146484375,,336.0400085449219,,0.0,,1039300
2018-04-02,,269.045654296875,,,333.0,,0.0,,337.8999938964844,,328.75,,337.05999755859375,,0.0,,1298600
2018-04-03,,270.4272766113281,,,334.7099914550781,,0.0,,337.0299987792969,,330.67999267578125,,334.9700012207031,,0.0,,1296500
2018-04-04,,276.14752197265625,,,341.7900085449219,,0.0,,341.9700012207031,,327.5,,328.8800048828125,,0.0,,1449400
2018-04-05,,280.0740966796875,,,346.6499938964844,,0.0,,346.92999267578125,,340.010009765625,,344.2300109863281,,0.0,,1589400
2018-04-06,,270.3868713378906,,,334.6600036621094,,0.0,,344.67999267578125,,332.8399963378906,,343.5899963378906,,0.0,,1417900
2018-04-09,,271.3968200683594,,,335.9100036621094,,0.0,,340.8399963378906,,335.4599914550781,,337.4800109863281,,0.0,,981200
2018-04-10,,274.1842346191406,,,339.3599853515625,,0.0,,341.04998779296875,,337.1000061035156,,340.6300048828125,,0.0,,996300
2018-04-11,,274.2488708496094,,,339.44000244140625,,0.0,,346.25,,337.9800109863281,,338.510009765625,,0.0,,1481100
2018-04-12,,277.0281677246094,,,342.8800048828125,,0.0,,344.5,,340.5199890136719,,340.6199951171875,,0.0,,1091600
2018-04-13,,276.80194091796875,,,342.6000061035156,,0.0,,345.05999755859375,,340.69000244140625,,344.0799865722656,,0.0,,763100
2018-04-16,,279.30657958984375,,,345.70001220703125,,0.0,,347.739990234375,,344.54998779296875,,344.8699951171875,,0.0,,1141300
2018-04-17,,282.08599853515625,,,349.1400146484375,,0.0,,350.1199951171875,,346.1300048828125,,347.7900085449219,,0.0,,1061800
2018-04-18,,283.7099609375,,,351.1499938964844,,0.0,,352.25,,349.3399963378906,,351.29998779296875,,0.0,,843600
2018-04-19,,285.5116271972656,,,353.3800048828125,,0.0,,354.2099914550781,,350.17999267578125,,351.6000061035156,,0.0,,781700
2018-04-20,,284.3886413574219,,,351.989990234375,,0.0,,355.0,,351.1300048828125,,354.5299987792969,,0.0,,1185300
2018-04-23,,289.7290954589844,,,358.6000061035156,,0.0,,358.6199951171875,,352.45001220703125,,352.7900085449219,,0.0,,1986000
2018-04-24,,271.865478515625,,,336.489990234375,,0.0,,361.989990234375,,330.6400146484375,,360.0199890136719,,0.0,,3780500
2018-04-25,,266.2179260253906,,,329.5,,0.0,,337.1499938964844,,320.55999755859375,,336.67999267578125,,0.0,,3030800
2018-04-26,,266.945068359375,,,330.3999938964844,,0.0,,334.8599853515625,,324.1300048828125,,330.0,,0.0,,1847500
2018-04-27,,260.1824951171875,,,322.0299987792969,,0.0,,330.2300109863281,,321.70001220703125,,329.95001220703125,,0.0,,1580600
2018-04-30,,259.2210693359375,,,320.8399963378906,,0.0,,325.4599914550781,,320.20001220703125,,322.3500061035156,,0.0,,1451100
2018-05-01,,249.21876525878906,,,308.4599914550781,,0.0,,321.239990234375,,302.0899963378906,,320.489990234375,,0.0,,3880100
2018-05-02,,246.98873901367188,,,305.70001220703125,,0.0,,313.3999938964844,,305.20001220703125,,307.2799987792969,,0.0,,2644800
2018-05-03,,250.40643310546875,,,309.92999267578125,,0.0,,310.5,,300.5,,303.95001220703125,,0.0,,2889900
2018-05-04,,251.6263885498047,,,311.44000244140625,,0.0,,312.70001220703125,,307.260009765625,,308.1099853515625,,0.0,,1675500
2018-05-07,,256.69219970703125,,,317.7099914550781,,0.0,,317.9200134277344,,312.0899963378906,,312.2300109863281,,0.0,,1816800
2018-05-08,,261.92767333984375,,,324.19000244140625,,0.0,,325.3900146484375,,317.29998779296875,,317.7099914550781,,0.0,,2949500
2018-05-09,,263.4869689941406,,,326.1199951171875,,0.0,,328.54998779296875,,324.70001220703125,,325.6199951171875,,0.0,,1700000
2018-05-10,,262.1700439453125,,,324.489990234375,,0.0,,329.0199890136719,,322.95001220703125,,328.4800109863281,,0.0,,1261600
2018-05-11,,261.8065490722656,,,324.0400085449219,,0.0,,325.8599853515625,,322.760009765625,,324.69000244140625,,0.0,,844900
2018-05-14,,257.799072265625,,,319.0799865722656,,0.0,,323.9800109863281,,317.44000244140625,,323.25,,0.0,,1417200
2018-05-15,,258.35662841796875,,,319.7699890136719,,0.0,,320.3500061035156,,317.0,,317.75,,0.0,,1131200
2018-05-16,,258.0011291503906,,,319.3299865722656,,0.0,,321.7099914550781,,318.8399963378906,,320.1000061035156,,0.0,,915800
2018-05-17,,258.8817138671875,,,320.4200134277344,,0.0,,321.5,,317.3999938964844,,319.0,,0.0,,961600
2018-05-18,,258.906005859375,,,320.45001220703125,,0.0,,322.0,,319.79998779296875,,320.760009765625,,0.0,,1013900
2018-05-21,,262.0003967285156,,,324.2799987792969,,0.0,,324.5299987792969,,321.1600036621094,,322.5,,0.0,,1001500
2018-05-22,,256.22357177734375,,,317.1300048828125,,0.0,,323.6000061035156,,317.0400085449219,,323.260009765625,,0.0,,1501700
2018-05-23,,262.8406677246094,,,325.32000732421875,,0.0,,325.5299987792969,,314.1300048828125,,315.8299865722656,,0.0,,1603400
2018-05-24,,263.67291259765625,,,326.3500061035156,,0.0,,329.1300048828125,,323.3399963378906,,324.6600036621094,,0.0,,1211900
2018-05-25,,259.1887512207031,,,320.79998779296875,,0.0,,327.2200012207031,,319.8599853515625,,326.0,,0.0,,1020300
2018-05-29,,256.2802429199219,,,317.20001220703125,,0.0,,320.69000244140625,,315.3599853515625,,319.6700134277344,,0.0,,1159800
2018-05-30,,259.38275146484375,,,321.0400085449219,,0.0,,321.80999755859375,,317.1600036621094,,319.0299987792969,,0.0,,901400
2018-05-31,,255.72415161132812,,,314.5400085449219,,2.0,,320.2799987792969,,314.4700012207031,,319.239990234375,,0.0,,1452700
2018-06-01,,257.4233093261719,,,316.6300048828125,,0.0,,317.79998779296875,,315.4700012207031,,316.9200134277344,,0.0,,886900
2018-06-04,,258.6753234863281,,,318.1700134277344,,0.0,,319.25,,316.2200012207031,,317.1099853515625,,0.0,,857000
2018-06-05,,260.17938232421875,,,320.0199890136719,,0.0,,321.239990234375,,317.489990234375,,318.1099853515625,,0.0,,873100
2018-06-06,,260.0900573730469,,,319.9100036621094,,0.0,,321.8800048828125,,318.510009765625,,320.7699890136719,,0.0,,1083400
2018-06-07,,261.74853515625,,,321.95001220703125,,0.0,,322.1499938964844,,318.94000244140625,,320.5,,0.0,,1088200
2018-06-08,,262.04119873046875,,,322.30999755859375,,0.0,,322.6000061035156,,318.1000061035156,,321.7300109863281,,0.0,,1260300
2018-06-11,,259.5940856933594,,,319.29998779296875,,0.0,,322.6199951171875,,319.1600036621094,,322.1199951171875,,0.0,,911100
2018-06-12,,256.22821044921875,,,315.1600036621094,,0.0,,320.0299987792969,,311.25,,319.6300048828125,,0.0,,1743100
2018-06-13,,255.56964111328125,,,314.3500061035156,,0.0,,317.79998779296875,,312.6700134277344,,314.6700134277344,,0.0,,2014200
2018-06-14,,252.5127410888672,,,310.5899963378906,,0.0,,315.79998779296875,,310.010009765625,,314.5400085449219,,0.0,,1396200
2018-06-15,,252.1468963623047,,,310.1400146484375,,0.0,,310.9700012207031,,306.3399963378906,,309.6199951171875,,0.0,,1786300
2018-06-18,,251.64273071289062,,,309.5199890136719,,0.0,,310.0,,306.0,,307.3800048828125,,0.0,,1259300
2018-06-19,,245.95175170898438,,,302.5199890136719,,0.0,,307.6300048828125,,301.6499938964844,,306.7200012207031,,0.0,,1821600
2018-06-20,,246.22816467285156,,,302.8599853515625,,0.0,,304.9700012207031,,301.2300109863281,,302.3699951171875,,0.0,,1620800
2018-06-21,,244.21189880371094,,,300.3800048828125,,0.0,,302.8599853515625,,298.1000061035156,,302.6499938964844,,0.0,,1517500
2018-06-22,,243.3988800048828,,,299.3800048828125,,0.0,,301.80999755859375,,298.69000244140625,,301.3800048828125,,0.0,,1364200
2018-06-25,,242.90296936035156,,,298.7699890136719,,0.0,,303.3299865722656,,296.07000732421875,,297.3500061035156,,0.0,,1944800
2018-06-26,,243.15496826171875,,,299.0799865722656,,0.0,,300.42999267578125,,297.0799865722656,,298.80999755859375,,0.0,,1670800
2018-06-27,,239.6590576171875,,,294.7799987792969,,0.0,,302.1199951171875,,294.5400085449219,,299.3900146484375,,0.0,,1523900
2018-06-28,,240.03302001953125,,,295.239990234375,,0.0,,296.7099914550781,,291.5199890136719,,295.0,,0.0,,1424300
2018-06-29,,240.18748474121094,,,295.42999267578125,,0.0,,299.9800109863281,,295.260009765625,,297.4800109863281,,0.0,,1267800
2018-07-02,,243.1875762939453,,,299.1199951171875,,0.0,,299.29998779296875,,292.32000732421875,,294.1700134277344,,0.0,,977900
2018-07-03,,243.4639434814453,,,299.4599914550781,,0.0,,302.5899963378906,,298.6199951171875,,300.0,,0.0,,651000
2018-07-05,,243.24447631835938,,,299.19000244140625,,0.0,,303.1600036621094,,297.19000244140625,,300.2799987792969,,0.0,,986300
2018-07-06,,243.24447631835938,,,299.19000244140625,,0.0,,301.510009765625,,296.2099914550781,,298.4100036621094,,0.0,,1103500
2018-07-09,,249.1712646484375,,,306.4800109863281,,0.0,,307.4700012207031,,300.3599853515625,,301.0,,0.0,,1244400
2018-07-10,,251.08184814453125,,,308.8299865722656,,0.0,,310.9100036621094,,307.2099914550781,,308.1099853515625,,0.0,,1525500
2018-07-11,,249.25257873535156,,,306.5799865722656,,0.0,,309.3800048828125,,305.92999267578125,,307.8299865722656,,0.0,,896200
2018-07-12,,254.72412109375,,,313.30999755859375,,0.0,,314.4700012207031,,308.79998779296875,,309.3999938964844,,0.0,,1283300
2018-07-13,,258.8379821777344,,,318.3699951171875,,0.0,,319.5,,313.5199890136719,,313.67999267578125,,0.0,,1662500
2018-07-16,,259.390869140625,,,319.04998779296875,,0.0,,323.3800048828125,,317.5799865722656,,319.3800048828125,,0.0,,1303400
2018-07-17,,258.1307067871094,,,317.5,,0.0,,320.9800109863281,,316.1199951171875,,319.8900146484375,,0.0,,868200
2018-07-18,,259.9760437011719,,,319.7699890136719,,0.0,,320.5799865722656,,316.5,,317.7099914550781,,0.0,,860400
2018-07-19,,259.83795166015625,,,319.6000061035156,,0.0,,320.8599853515625,,318.17999267578125,,319.29998779296875,,0.0,,759900
2018-07-20,,262.2363586425781,,,322.54998779296875,,0.0,,322.8500061035156,,317.44000244140625,,318.3500061035156,,0.0,,1563900
2018-07-23,,258.805419921875,,,318.3299865722656,,0.0,,323.5,,316.7900085449219,,322.54998779296875,,0.0,,1585300
2018-07-24,,262.2525939941406,,,322.57000732421875,,0.0,,329.6499938964844,,313.0,,325.0,,0.0,,3253400
2018-07-25,,263.7078857421875,,,324.3599853515625,,0.0,,324.9700012207031,,316.6700134277344,,323.04998779296875,,0.0,,2104600
2018-07-26,,262.5534973144531,,,322.94000244140625,,0.0,,325.8699951171875,,321.1700134277344,,324.8299865722656,,0.0,,2011800
2018-07-27,,263.4883728027344,,,324.0899963378906,,0.0,,325.1400146484375,,321.7900085449219,,324.3999938964844,,0.0,,1009900
2018-07-30,,260.2525634765625,,,320.1099853515625,,0.0,,325.989990234375,,319.6199951171875,,324.1000061035156,,0.0,,1270500
2018-07-31,,265.1224670410156,,,326.1000061035156,,0.0,,326.42999267578125,,321.3800048828125,,321.3800048828125,,0.0,,986300
2018-08-01,,264.1712951660156,,,324.92999267578125,,0.0,,326.07000732421875,,322.57000732421875,,325.5899963378906,,0.0,,1392200
2018-08-02,,261.805419921875,,,322.0199890136719,,0.0,,323.1499938964844,,320.239990234375,,322.5299987792969,,0.0,,820400
2018-08-03,,260.6103210449219,,,320.54998779296875,,0.0,,322.6199951171875,,319.1099853515625,,322.6199951171875,,0.0,,945400
2018-08-06,,257.6590270996094,,,316.9200134277344,,0.0,,318.6099853515625,,313.67999267578125,,318.6099853515625,,0.0,,1736700
2018-08-07,,258.05755615234375,,,317.4100036621094,,0.0,,318.239990234375,,313.5799865722656,,317.239990234375,,0.0,,1088500
2018-08-08,,256.35015869140625,,,315.30999755859375,,0.0,,317.7799987792969,,314.2099914550781,,317.5,,0.0,,922600
2018-08-09,,256.6753845214844,,,315.7099914550781,,0.0,,316.5,,312.6700134277344,,314.7900085449219,,0.0,,1048200
2018-08-10,,254.5696258544922,,,313.1199951171875,,0.0,,314.8999938964844,,311.3900146484375,,314.8999938964844,,0.0,,1081900
2018-08-13,,254.992431640625,,,313.6400146484375,,0.0,,315.260009765625,,312.0,,312.510009765625,,0.0,,790300
2018-08-14,,259.016845703125,,,318.5899963378906,,0.0,,320.2099914550781,,314.6300048828125,,314.8900146484375,,0.0,,974500
2018-08-15,,258.2933044433594,,,317.70001220703125,,0.0,,318.9100036621094,,314.44000244140625,,318.3699951171875,,0.0,,1321400
2018-08-16,,264.92742919921875,,,325.8599853515625,,0.0,,326.6199951171875,,319.80999755859375,,320.0,,0.0,,1195200
2018-08-17,,264.4151611328125,,,325.2300109863281,,0.0,,327.4200134277344,,324.7200012207031,,325.8599853515625,,0.0,,1397400
2018-08-20,,263.5940246582031,,,324.2200012207031,,0.0,,325.9700012207031,,323.80999755859375,,325.260009765625,,0.0,,877400
2018-08-21,,263.7322998046875,,,324.3900146484375,,0.0,,325.4100036621094,,323.1300048828125,,324.3999938964844,,0.0,,1167600
2018-08-22,,261.7242126464844,,,321.9200134277344,,0.0,,324.5199890136719,,321.79998779296875,,324.04998779296875,,0.0,,690600
2018-08-23,,260.17132568359375,,,320.010009765625,,0.0,,322.1499938964844,,318.8699951171875,,322.0799865722656,,0.0,,717700
2018-08-24,,261.2118835449219,,,321.2900085449219,,0.0,,321.3900146484375,,318.7200012207031,,320.0,,0.0,,773200
2018-08-27,,263.6916198730469,,,324.3399963378906,,0.0,,325.0,,322.0,,322.07000732421875,,0.0,,737500
2018-08-28,,263.6916198730469,,,324.3399963378906,,0.0,,325.0,,322.29998779296875,,324.6600036621094,,0.0,,820000
2018-08-29,,263.6753845214844,,,324.32000732421875,,0.0,,324.9200134277344,,322.20001220703125,,324.4599914550781,,0.0,,966000
2018-08-30,,261.6672668457031,,,321.8500061035156,,0.0,,326.489990234375,,320.92999267578125,,324.0,,0.0,,1409700
2018-08-31,,262.1253662109375,,,320.4100036621094,,2.0,,320.8900146484375,,317.010009765625,,318.55999755859375,,0.0,,1055500
2018-09-04,,263.3525390625,,,321.9100036621094,,0.0,,322.25,,317.6000061035156,,320.0,,0.0,,947400
2018-09-05,,262.8780212402344,,,321.3299865722656,,0.0,,321.6700134277344,,319.510009765625,,320.8900146484375,,0.0,,892700
2018-09-06,,269.0791015625,,,328.9100036621094,,0.0,,329.5400085449219,,321.29998779296875,,321.55999755859375,,0.0,,1326600
2018-09-07,,268.7683410644531,,,328.5299987792969,,0.0,,330.8800048828125,,326.8900146484375,,328.0299987792969,,0.0,,1292000
2018-09-10,,264.20330810546875,,,322.95001220703125,,0.0,,329.17999267578125,,322.6600036621094,,328.7200012207031,,0.0,,1424000
2018-09-11,,263.61431884765625,,,322.2300109863281,,0.0,,323.8500061035156,,320.29998779296875,,322.0400085449219,,0.0,,798200
2018-09-12,,266.1095275878906,,,325.2799987792969,,0.0,,325.8399963378906,,321.3800048828125,,321.3800048828125,,0.0,,1326400
2018-09-13,,271.01806640625,,,331.2799987792969,,0.0,,331.8599853515625,,326.5899963378906,,326.7200012207031,,0.0,,1294800
2018-09-14,,274.7158203125,,,335.79998779296875,,0.0,,336.5,,329.5,,331.30999755859375,,0.0,,1312000
2018-09-17,,277.6117858886719,,,339.3399963378906,,0.0,,339.67999267578125,,336.0,,336.5,,0.0,,1117300
2018-09-18,,280.7861328125,,,343.2200012207031,,0.0,,344.8500061035156,,339.4800109863281,,340.0,,0.0,,1149100
2018-09-19,,277.57916259765625,,,339.29998779296875,,0.0,,345.7699890136719,,336.510009765625,,343.2200012207031,,0.0,,1771200
2018-09-20,,272.5315246582031,,,333.1300048828125,,0.0,,340.29998779296875,,329.010009765625,,339.8599853515625,,0.0,,2003900
2018-09-21,,276.2374267578125,,,337.6600036621094,,0.0,,337.9100036621094,,334.07000732421875,,334.07000732421875,,0.0,,1875700
2018-09-24,,276.1719970703125,,,337.5799865722656,,0.0,,339.32000732421875,,334.29998779296875,,336.80999755859375,,0.0,,1176800
2018-09-25,,281.0478820800781,,,343.5400085449219,,0.0,,345.3299865722656,,337.45001220703125,,338.4800109863281,,0.0,,1360500
2018-09-26,,280.50787353515625,,,342.8800048828125,,0.0,,344.8599853515625,,342.3900146484375,,343.0,,0.0,,1159900
2018-09-27,,283.1013488769531,,,346.04998779296875,,0.0,,346.7900085449219,,342.4100036621094,,344.1600036621094,,0.0,,1170000
2018-09-28,,283.0277099609375,,,345.9599914550781,,0.0,,348.0,,344.7099914550781,,345.7200012207031,,0.0,,1827500
2018-10-01,,284.6392822265625,,,347.92999267578125,,0.0,,348.3299865722656,,344.8699951171875,,347.0899963378906,,0.0,,809500
2018-10-02,,285.5719299316406,,,349.07000732421875,,0.0,,349.8800048828125,,346.3699951171875,,348.6199951171875,,0.0,,960500
2018-10-03,,284.23846435546875,,,347.44000244140625,,0.0,,351.3500061035156,,347.2200012207031,,350.0,,0.0,,1237500
2018-10-04,,285.8909912109375,,,349.4599914550781,,0.0,,349.6600036621094,,345.5899963378906,,346.82000732421875,,0.0,,1203600
2018-10-05,,284.05023193359375,,,347.2099914550781,,0.0,,350.8999938964844,,345.6499938964844,,348.29998779296875,,0.0,,889000
2018-10-08,,286.2754821777344,,,349.92999267578125,,0.0,,350.489990234375,,346.2699890136719,,346.8900146484375,,0.0,,825100
2018-10-09,,284.1320495605469,,,347.30999755859375,,0.0,,349.4599914550781,,346.1600036621094,,348.6199951171875,,0.0,,986100
2018-10-10,,275.4930725097656,,,336.75,,0.0,,347.25,,336.75,,346.8500061035156,,0.0,,1792500
2018-10-11,,266.9112548828125,,,326.260009765625,,0.0,,338.0,,325.010009765625,,334.7300109863281,,0.0,,1937900
2018-10-12,,268.0237731933594,,,327.6199951171875,,0.0,,331.4700012207031,,322.6000061035156,,330.5899963378906,,0.0,,1294000
2018-10-15,,270.9853515625,,,331.239990234375,,0.0,,333.9800109863281,,327.92999267578125,,327.92999267578125,,0.0,,1003600
2018-10-16,,275.8038635253906,,,337.1300048828125,,0.0,,337.3999938964844,,331.1400146484375,,332.4700012207031,,0.0,,860300
2018-10-17,,272.7524108886719,,,333.3999938964844,,0.0,,337.19000244140625,,333.32000732421875,,335.7200012207031,,0.0,,1181700
2018-10-18,,268.334716796875,,,328.0,,0.0,,333.32000732421875,,325.0400085449219,,331.3500061035156,,0.0,,1323000
2018-10-19,,268.4491882324219,,,328.1400146484375,,0.0,,330.0400085449219,,326.05999755859375,,327.20001220703125,,0.0,,1101200
2018-10-22,,267.3366394042969,,,326.7799987792969,,0.0,,331.6199951171875,,324.4700012207031,,331.6199951171875,,0.0,,1407700
2018-10-23,,262.89434814453125,,,321.3500061035156,,0.0,,334.7699890136719,,315.5899963378906,,325.2300109863281,,0.0,,2995700
2018-10-24,,254.53350830078125,,,311.1300048828125,,0.0,,328.1099853515625,,310.4200134277344,,328.1099853515625,,0.0,,2396800
2018-10-25,,250.6720428466797,,,306.4100036621094,,0.0,,316.54998779296875,,305.45001220703125,,313.2099914550781,,0.0,,2352500
2018-10-26,,249.5594024658203,,,305.04998779296875,,0.0,,308.9700012207031,,301.6600036621094,,303.3999938964844,,0.0,,1909600
2018-10-29,,234.52293395996094,,,286.6700134277344,,0.0,,309.5,,283.2099914550781,,309.5,,0.0,,3262900
2018-10-30,,238.12255859375,,,291.07000732421875,,0.0,,292.5,,283.7200012207031,,285.6099853515625,,0.0,,2870000
2018-10-31,,240.39675903320312,,,293.8500061035156,,0.0,,299.1000061035156,,293.5299987792969,,294.3599853515625,,0.0,,1980100
2018-11-01,,244.95361328125,,,299.4200134277344,,0.0,,301.44000244140625,,295.010009765625,,295.7300109863281,,0.0,,1526900
2018-11-02,,244.83905029296875,,,299.2799987792969,,0.0,,302.75,,297.75,,301.0400085449219,,0.0,,1597200
2018-11-05,,248.05416870117188,,,303.2099914550781,,0.0,,304.29998779296875,,300.5899963378906,,302.0,,0.0,,1650500
2018-11-06,,250.79478454589844,,,306.55999755859375,,0.0,,308.760009765625,,304.04998779296875,,304.04998779296875,,0.0,,1123200
2018-11-07,,253.46176147460938,,,309.82000732421875,,0.0,,309.9599914550781,,304.1600036621094,,308.05999755859375,,0.0,,983000
2018-11-08,,252.43092346191406,,,308.55999755859375,,0.0,,311.0199890136719,,306.3599853515625,,310.0,,0.0,,879000
2018-11-09,,256.1614685058594,,,313.1199951171875,,0.0,,314.1600036621094,,307.1400146484375,,307.19000244140625,,0.0,,1294300
2018-11-12,,249.61672973632812,,,305.1199951171875,,0.0,,314.2300109863281,,304.6000061035156,,313.20001220703125,,0.0,,1117800
2018-11-13,,250.12391662597656,,,305.739990234375,,0.0,,308.8599853515625,,302.2300109863281,,304.80999755859375,,0.0,,1121000
