Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2022-11-16,19.146141052246094,0.0,19.281999588012695,0.0,19.3700008392334,19.25,19.3700008392334,0.0,7400
2022-11-17,18.962446212768555,0.0,19.097000122070312,0.0,19.18000030517578,18.969999313354492,18.969999313354492,0.0,1600
2022-11-18,19.04486083984375,0.0,19.18000030517578,0.0,19.3700008392334,19.059999465942383,19.3700008392334,0.0,8000
2022-11-21,18.986276626586914,0.0,19.121000289916992,0.0,19.149999618530273,19.09000015258789,19.149999618530273,0.0,1600
2022-11-22,19.213661193847656,0.0,19.350000381469727,0.0,19.350000381469727,19.139999389648438,19.139999389648438,0.0,3900
2022-11-23,19.35267448425293,0.0,19.489999771118164,0.0,19.520000457763672,19.459999084472656,19.459999084472656,0.0,33700
2022-11-25,19.372535705566406,0.0,19.510000228881836,0.0,19.540000915527344,19.472000122070312,19.479999542236328,0.0,3600
2022-11-28,19.01110076904297,0.0,19.145999908447266,0.0,19.375,19.10099983215332,19.360000610351562,0.0,13200
2022-11-29,18.87704849243164,0.0,19.01099967956543,0.0,19.1299991607666,18.969999313354492,19.079999923706055,0.0,7500
2022-11-30,19.58502769470215,0.0,19.724000930786133,0.0,19.724000930786133,18.989999771118164,18.9950008392334,0.0,3600
2022-12-01,19.755817413330078,0.0,19.895999908447266,0.0,19.920000076293945,19.780000686645508,19.889999389648438,0.0,25600
2022-12-02,19.62672996520996,0.0,19.766000747680664,0.0,19.84000015258789,19.68000030517578,19.68000030517578,0.0,1100
2022-12-05,19.28316879272461,0.0,19.420000076293945,0.0,19.610000610351562,19.3799991607666,19.610000610351562,0.0,50500
2022-12-06,19.024999618530273,0.0,19.15999984741211,0.0,19.329999923706055,19.049999237060547,19.31999969482422,0.0,17800
2022-12-07,18.97734260559082,0.0,19.11199951171875,0.0,19.219999313354492,19.066999435424805,19.219999313354492,0.0,3300
2022-12-08,19.213661193847656,0.0,19.350000381469727,0.0,19.399999618530273,19.110000610351562,19.1299991607666,0.0,3400
2022-12-09,19.052804946899414,0.0,19.187999725341797,0.0,19.350000381469727,19.187999725341797,19.280000686645508,0.0,2100
2022-12-12,19.308984756469727,0.0,19.445999145507812,0.0,19.445999145507812,19.229999542236328,19.229999542236328,0.0,25400
2022-12-13,19.541339874267578,0.0,19.68000030517578,0.0,20.1200008392334,19.552000045776367,20.1200008392334,0.0,7900
2022-12-14,19.387432098388672,0.0,19.524999618530273,0.0,19.851999282836914,19.524999618530273,19.851999282836914,0.0,5300
2022-12-15,18.79661750793457,0.0,18.93000030517578,0.0,19.145000457763672,18.8799991607666,19.145000457763672,0.0,5300
2022-12-16,18.554109573364258,0.0,18.667999267578125,0.018,18.815000534057617,18.549999237060547,18.770000457763672,0.0,21900
2022-12-19,18.297687530517578,0.0,18.40999984741211,0.0,18.610000610351562,18.3700008392334,18.610000610351562,0.0,12500
2022-12-20,18.347379684448242,0.0,18.459999084472656,0.0,18.5,18.34000015258789,18.34000015258789,0.0,1900
2022-12-21,18.625669479370117,0.0,18.739999771118164,0.0,18.780000686645508,18.709999084472656,18.735000610351562,0.0,8900
2022-12-22,18.297687530517578,0.0,18.40999984741211,0.0,18.479999542236328,18.339000701904297,18.479999542236328,0.0,7200
2022-12-23,18.363283157348633,0.0,18.47599983215332,0.0,18.486000061035156,18.309999465942383,18.31999969482422,0.0,2300
2022-12-27,18.263891220092773,0.0,18.375999450683594,0.0,18.450000762939453,18.309999465942383,18.360000610351562,0.0,6800
2022-12-28,18.049209594726562,0.0,18.15999984741211,0.0,18.450000762939453,18.15999984741211,18.450000762939453,0.0,7200
2022-12-29,18.45870018005371,0.0,18.57200050354004,0.0,18.59000015258789,18.299999237060547,18.299999237060547,0.0,18100
2022-12-30,18.326507568359375,0.0,18.43899917602539,0.0,18.43899917602539,18.280000686645508,18.389999389648438,0.0,8200
2023-01-03,18.270849227905273,0.0,18.382999420166016,0.0,18.6299991607666,18.270000457763672,18.559999465942383,0.0,20500
2023-01-04,18.355331420898438,0.0,18.468000411987305,0.0,18.600000381469727,18.360000610351562,18.600000381469727,0.0,2800
2023-01-05,17.9995174407959,0.0,18.110000610351562,0.0,18.360000610351562,18.110000610351562,18.360000610351562,0.0,3700
2023-01-06,18.41993522644043,0.0,18.533000946044922,0.0,18.5939998626709,18.5,18.5,0.0,4100
2023-01-09,18.539203643798828,0.0,18.652999877929688,0.0,18.940000534057617,18.652999877929688,18.670000076293945,0.0,10800
2023-01-10,18.665428161621094,0.0,18.780000686645508,0.0,18.790000915527344,18.579999923706055,18.579999923706055,0.0,16100
2023-01-11,19.093799591064453,0.0,19.211000442504883,0.0,19.211000442504883,18.8700008392334,18.8700008392334,0.0,7000
2023-01-12,19.1613826751709,0.0,19.27899932861328,0.0,19.31999969482422,19.139999389648438,19.235000610351562,0.0,4700
2023-01-13,19.24188804626465,0.0,19.360000610351562,0.0,19.360000610351562,19.18000030517578,19.18000030517578,0.0,5700
2023-01-17,19.231948852539062,0.0,19.350000381469727,0.0,19.459999084472656,19.329999923706055,19.329999923706055,0.0,4500
2023-01-18,19.01329231262207,0.0,19.1299991607666,0.0,19.530000686645508,19.125,19.440000534057617,0.0,5300
2023-01-19,18.87215805053711,0.0,18.988000869750977,0.0,19.079999923706055,18.979999542236328,19.010000228881836,0.0,2700
2023-01-20,19.29257583618164,0.0,19.410999298095703,0.0,19.410999298095703,19.079999923706055,19.079999923706055,0.0,5500
2023-01-23,19.540056228637695,0.0,19.65999984741211,0.0,19.700000762939453,19.399999618530273,19.399999618530273,0.0,13900
2023-01-24,19.480422973632812,0.0,19.600000381469727,0.0,19.639999389648438,19.549999237060547,19.579999923706055,0.0,2100
2023-01-25,19.379045486450195,0.0,19.49799919128418,0.0,19.530000686645508,19.149999618530273,19.290000915527344,0.0,5500
2023-01-26,19.56192398071289,0.0,19.68199920654297,0.0,19.68199920654297,19.5,19.579999923706055,0.0,7300
2023-01-27,19.557945251464844,0.0,19.67799949645996,0.0,19.790000915527344,19.579999923706055,19.68000030517578,0.0,15100
2023-01-30,19.33233642578125,0.0,19.451000213623047,0.0,19.649999618530273,19.451000213623047,19.5,0.0,14300
2023-01-31,19.599693298339844,0.0,19.719999313354492,0.0,19.719999313354492,19.549999237060547,19.559999465942383,0.0,12900
2023-02-01,19.92867660522461,0.0,20.051000595092773,0.0,20.139999389648438,19.690000534057617,19.739999771118164,0.0,9300
2023-02-02,20.136398315429688,0.0,20.260000228881836,0.0,20.389999389648438,20.170000076293945,20.280000686645508,0.0,13300
2023-02-03,19.878976821899414,0.0,20.000999450683594,0.0,20.170000076293945,19.950000762939453,19.969999313354492,0.0,10400
2023-02-06,19.736848831176758,0.0,19.857999801635742,0.0,19.889999389648438,19.799999237060547,19.809999465942383,0.0,5200
2023-02-07,19.99725341796875,0.0,20.1200008392334,0.0,20.1200008392334,19.780000686645508,19.809999465942383,0.0,3000
2023-02-08,19.854129791259766,0.0,19.97599983215332,0.0,20.149999618530273,19.969999313354492,20.079999923706055,0.0,5400
2023-02-09,19.7279052734375,0.0,19.849000930786133,0.0,20.040000915527344,19.849000930786133,20.040000915527344,0.0,1200
2023-02-10,19.691133499145508,0.0,19.812000274658203,0.0,19.812000274658203,19.670000076293945,19.739999771118164,0.0,4100
2023-02-13,19.934635162353516,0.0,20.05699920654297,0.0,20.06999969482422,19.899999618530273,19.899999618530273,0.0,6000
2023-02-14,19.977375030517578,0.0,20.100000381469727,0.0,20.149999618530273,20.0,20.059999465942383,0.0,5500
2023-02-15,20.062849044799805,0.0,20.18600082397461,0.0,20.18600082397461,20.075000762939453,20.075000762939453,0.0,2500
2023-02-16,19.772632598876953,0.0,19.893999099731445,0.0,20.06999969482422,19.8700008392334,19.899999618530273,0.0,7400
2023-02-17,19.6652889251709,0.0,19.785999298095703,0.0,19.790000915527344,19.690000534057617,19.790000915527344,0.0,2900
2023-02-21,19.28959846496582,0.0,19.408000946044922,0.0,19.56100082397461,19.408000946044922,19.540000915527344,0.0,8700
2023-02-22,19.311460494995117,0.0,19.43000030517578,0.0,19.540000915527344,19.399999618530273,19.5,0.0,1600
2023-02-23,19.467506408691406,0.0,19.586999893188477,0.0,19.6299991607666,19.360000610351562,19.40999984741211,0.0,6800
2023-02-24,19.204120635986328,0.0,19.32200050354004,0.0,19.360000610351562,19.229999542236328,19.309999465942383,0.0,3000
2023-02-27,19.244873046875,0.0,19.363000869750977,0.0,19.5,19.363000869750977,19.5,0.0,4500
2023-02-28,19.200143814086914,0.0,19.31800079345703,0.0,19.450000762939453,19.31800079345703,19.389999389648438,0.0,3300
2023-03-01,19.081872940063477,0.0,19.198999404907227,0.0,19.270000457763672,19.15999984741211,19.270000457763672,0.0,4800
2023-03-02,19.29555892944336,0.0,19.413999557495117,0.0,19.413999557495117,19.1200008392334,19.1200008392334,0.0,2700
2023-03-03,19.540056228637695,0.0,19.65999984741211,0.0,19.65999984741211,19.469999313354492,19.489999771118164,0.0,8500
2023-03-06,19.609634399414062,0.0,19.729999542236328,0.0,19.850000381469727,19.690000534057617,19.690000534057617,0.0,11700
2023-03-07,19.341279983520508,0.0,19.459999084472656,0.0,19.75,19.440000534057617,19.75,0.0,8100
2023-03-08,19.4197940826416,0.0,19.538999557495117,0.0,19.56999969482422,19.434999465942383,19.5,0.0,12100
2023-03-09,19.141504287719727,0.0,19.259000778198242,0.0,19.700000762939453,19.259000778198242,19.600000381469727,0.0,6000
2023-03-10,18.77873420715332,0.0,18.893999099731445,0.0,19.239999771118164,18.850000381469727,19.239999771118164,0.0,4500
2023-03-13,18.754878997802734,0.0,18.8700008392334,0.0,19.059999465942383,18.75,18.75,0.0,11000
2023-03-14,19.070938110351562,0.0,19.187999725341797,0.0,19.299999237060547,19.06999969482422,19.299999237060547,0.0,3100
2023-03-15,18.88408660888672,0.0,19.0,0.0,19.0,18.798999786376953,18.93000030517578,0.0,4700
2023-03-16,19.242883682250977,0.0,19.361000061035156,0.0,19.361000061035156,18.920000076293945,18.920000076293945,0.0,4300
2023-03-17,19.047847747802734,0.0,19.142000198364258,0.023,19.3700008392334,19.110000610351562,19.3700008392334,0.0,1500
2023-03-20,19.23492431640625,0.0,19.329999923706055,0.0,19.329999923706055,19.1299991607666,19.1299991607666,0.0,3900
2023-03-21,19.443889617919922,0.0,19.540000915527344,0.0,19.579999923706055,19.395000457763672,19.469999313354492,0.0,8400
2023-03-22,19.215017318725586,0.0,19.309999465942383,0.0,19.600000381469727,19.309999465942383,19.549999237060547,0.0,2900
2023-03-23,19.29561996459961,0.0,19.391000747680664,0.0,19.610000610351562,19.270000457763672,19.450000762939453,0.0,2800
2023-03-24,19.263776779174805,0.0,19.358999252319336,0.0,19.358999252319336,19.229999542236328,19.229999542236328,0.0,500
2023-03-27,19.31254005432129,0.0,19.408000946044922,0.0,19.479999542236328,19.389999389648438,19.448999404907227,0.0,5600
2023-03-28,19.244874954223633,0.0,19.34000015258789,0.0,19.40999984741211,19.270000457763672,19.40999984741211,0.0,3300
2023-03-29,19.518518447875977,0.0,19.614999771118164,0.0,19.614999771118164,19.540000915527344,19.559999465942383,0.0,2700
2023-03-30,19.65882682800293,0.0,19.756000518798828,0.0,19.760000228881836,19.68000030517578,19.760000228881836,0.0,6800
2023-03-31,19.901628494262695,0.0,20.0,0.0,20.0,19.84000015258789,19.84000015258789,0.0,6500
2023-04-03,19.93545913696289,0.0,20.034000396728516,0.0,20.034000396728516,19.90999984741211,19.920000076293945,0.0,5900
2023-04-04,19.717538833618164,0.0,19.815000534057617,0.0,20.040000915527344,19.795000076293945,20.040000915527344,0.0,4300
2023-04-05,19.612058639526367,0.0,19.708999633789062,0.0,19.790000915527344,19.649999618530273,19.780000686645508,0.0,148300
2023-04-06,19.608078002929688,0.0,19.704999923706055,0.0,19.709999084472656,19.56999969482422,19.56999969482422,0.0,20900
2023-04-10,19.7105712890625,0.0,19.808000564575195,0.0,19.808000564575195,19.530000686645508,19.59000015258789,0.0,12400
2023-04-11,19.742414474487305,0.0,19.84000015258789,0.0,19.920000076293945,19.84000015258789,19.860000610351562,0.0,13400
2023-04-12,19.752365112304688,0.0,19.850000381469727,0.0,20.0,19.850000381469727,19.969999313354492,0.0,8800
2023-04-13,19.971281051635742,0.0,20.06999969482422,0.0,20.079999923706055,19.850000381469727,19.90999984741211,0.0,11500
2023-04-14,19.900632858276367,0.0,19.999000549316406,0.0,20.100000381469727,19.889999389648438,20.040000915527344,0.0,3900
2023-04-17,19.994169235229492,0.0,20.093000411987305,0.0,20.093000411987305,19.969999313354492,20.0,0.0,7500
2023-04-18,20.040937423706055,0.0,20.139999389648438,0.0,20.239999771118164,20.0939998626709,20.239999771118164,0.0,18200
2023-04-19,19.901628494262695,0.0,20.0,0.0,20.030000686645508,20.0,20.003000259399414,0.0,3000
2023-04-20,19.901628494262695,0.0,20.0,0.0,20.06999969482422,19.850000381469727,19.850000381469727,0.0,3700
2023-04-21,19.901628494262695,0.0,20.0,0.0,20.020000457763672,19.950000762939453,20.020000457763672,0.0,5900
2023-04-24,19.89167594909668,0.0,19.989999771118164,0.0,20.0049991607666,19.950000762939453,19.979999542236328,0.0,11700
2023-04-25,19.5533504486084,0.0,19.649999618530273,0.0,19.8700008392334,19.649999618530273,19.860000610351562,0.0,11400
2023-04-26,19.523496627807617,0.0,19.6200008392334,0.0,19.719999313354492,19.559999465942383,19.665000915527344,0.0,6000
2023-04-27,19.855854034423828,0.0,19.95400047302246,0.0,19.95400047302246,19.719999313354492,19.719999313354492,0.0,2000
2023-04-28,20.038951873779297,0.0,20.13800048828125,0.0,20.13800048828125,19.940000534057617,19.940000534057617,0.0,8400
2023-05-01,20.15736198425293,0.0,20.256999969482422,0.0,20.309999465942383,20.09000015258789,20.09000015258789,0.0,12700
2023-05-02,20.025020599365234,0.0,20.124000549316406,0.0,20.209999084472656,19.969999313354492,20.209999084472656,0.0,3200
2023-05-03,19.911579132080078,0.0,20.010000228881836,0.0,20.163000106811523,20.010000228881836,20.1200008392334,0.0,4700
2023-05-04,19.78122329711914,0.0,19.878999710083008,0.0,19.979999542236328,19.8700008392334,19.979999542236328,0.0,3700
2023-05-05,20.0906925201416,0.0,20.190000534057617,0.0,20.200000762939453,20.030000686645508,20.030000686645508,0.0,3400
2023-05-08,20.110593795776367,0.0,20.209999084472656,0.0,20.209999084472656,20.15999984741211,20.190000534057617,0.0,1600
2023-05-09,20.060840606689453,0.0,20.15999984741211,0.0,20.219999313354492,20.09000015258789,20.139999389648438,0.0,13600
2023-05-10,20.15039825439453,0.0,20.25,0.0,20.290000915527344,20.25,20.290000915527344,0.0,1100
2023-05-11,20.08074188232422,0.0,20.18000030517578,0.0,20.18000030517578,20.100000381469727,20.110000610351562,0.0,5800
2023-05-12,20.180252075195312,0.0,20.280000686645508,0.0,20.28499984741211,20.15999984741211,20.28499984741211,0.0,5300
2023-05-15,20.264827728271484,0.0,20.364999771118164,0.0,20.37700080871582,20.270000457763672,20.299999237060547,0.0,3100
2023-05-16,20.17030143737793,0.0,20.270000457763672,0.0,20.31999969482422,20.270000457763672,20.31999969482422,0.0,2100
2023-05-17,20.33150291442871,0.0,20.43199920654297,0.0,20.489999771118164,20.290000915527344,20.350000381469727,0.0,7300
2023-05-18,20.618085861206055,0.0,20.719999313354492,0.0,20.719999313354492,20.43000030517578,20.43000030517578,0.0,12000
2023-05-19,20.551414489746094,0.0,20.652999877929688,0.0,20.719999313354492,20.600000381469727,20.719999313354492,0.0,7000
2023-05-22,20.531511306762695,0.0,20.632999420166016,0.0,20.690000534057617,20.6299991607666,20.670000076293945,0.0,5900
2023-05-23,20.17030143737793,0.0,20.270000457763672,0.0,20.510000228881836,20.239999771118164,20.510000228881836,0.0,5400
2023-05-24,19.931480407714844,0.0,20.030000686645508,0.0,20.09000015258789,19.969999313354492,20.09000015258789,0.0,10100
2023-05-25,20.344440460205078,0.0,20.44499969482422,0.0,20.469999313354492,20.299999237060547,20.299999237060547,0.0,6600
2023-05-26,20.63102149963379,0.0,20.732999801635742,0.0,20.75,20.56999969482422,20.56999969482422,0.0,18200
2023-05-30,20.591217041015625,0.0,20.69300079345703,0.0,20.84000015258789,20.69300079345703,20.84000015258789,0.0,8400
2023-05-31,20.441953659057617,0.0,20.542999267578125,0.0,20.649999618530273,20.5,20.649999618530273,0.0,1300
2023-06-01,20.603158950805664,0.0,20.704999923706055,0.0,20.75,20.459999084472656,20.540000915527344,0.0,14300
2023-06-02,20.875812530517578,0.0,20.979000091552734,0.0,21.0,20.850000381469727,20.850000381469727,0.0,5600
2023-06-05,20.79720115661621,0.0,20.899999618530273,0.0,20.989999771118164,20.860000610351562,20.989999771118164,0.0,6300
2023-06-06,20.784263610839844,0.0,20.886999130249023,0.0,20.920000076293945,20.799999237060547,20.920000076293945,0.0,8100
2023-06-07,20.677791595458984,0.0,20.780000686645508,0.0,20.959999084472656,20.760000228881836,20.920000076293945,0.0,16800
2023-06-08,20.79720115661621,0.0,20.899999618530273,0.0,20.924999237060547,20.770000457763672,20.770000457763672,0.0,5600
2023-06-09,20.82705307006836,0.0,20.93000030517578,0.0,21.020000457763672,20.889999389648438,20.940000534057617,0.0,5100
2023-06-12,21.065874099731445,0.0,21.170000076293945,0.0,21.170000076293945,20.959999084472656,20.989999771118164,0.0,12100
2023-06-13,21.2449893951416,0.0,21.350000381469727,0.0,21.350000381469727,21.229999542236328,21.270000457763672,0.0,8700
2023-06-14,21.22508430480957,0.0,21.329999923706055,0.0,21.3700008392334,21.260000228881836,21.299999237060547,0.0,4900
2023-06-15,21.496742248535156,0.0,21.60300064086914,0.0,21.670000076293945,21.299999237060547,21.299999237060547,0.0,19900
2023-06-16,21.367313385009766,0.0,21.461999893188477,0.011,21.719999313354492,21.461999893188477,21.719999313354492,0.0,6800
2023-06-20,21.26178550720215,0.0,21.356000900268555,0.0,21.3700008392334,21.25,21.25,0.0,5900
2023-06-21,21.258800506591797,0.0,21.35300064086914,0.0,21.385000228881836,21.239999771118164,21.270000457763672,0.0,5100
2023-06-22,21.293642044067383,0.0,21.38800048828125,0.0,21.38800048828125,21.270000457763672,21.290000915527344,0.0,5700
2023-06-23,21.1114501953125,0.0,21.204999923706055,0.0,21.288999557495117,21.204999923706055,21.2450008392334,0.0,4500
2023-06-26,21.067644119262695,0.0,21.160999298095703,0.0,21.291000366210938,21.160999298095703,21.200000762939453,0.0,4300
2023-06-27,21.344417572021484,0.0,21.43899917602539,0.0,21.44099998474121,21.219999313354492,21.219999313354492,0.0,5900
2023-06-28,21.303600311279297,0.0,21.398000717163086,0.0,21.479999542236328,21.3799991607666,21.3799991607666,0.0,11000
2023-06-29,21.457916259765625,0.0,21.55299949645996,0.0,21.565000534057617,21.43000030517578,21.43000030517578,0.0,13700
2023-06-30,21.76356315612793,0.0,21.860000610351562,0.0,21.90999984741211,21.719999313354492,21.719999313354492,0.0,14800
2023-07-03,21.693866729736328,0.0,21.790000915527344,0.0,21.799999237060547,21.75,21.799999237060547,0.0,3100
2023-07-05,21.57440185546875,0.0,21.670000076293945,0.0,21.73699951171875,21.65999984741211,21.65999984741211,0.0,4000
2023-07-06,21.457916259765625,0.0,21.55299949645996,0.0,21.559999465942383,21.43000030517578,21.5,0.0,10300
2023-07-07,21.361343383789062,0.0,21.45599937438965,0.0,21.6299991607666,21.45599937438965,21.5,0.0,3000
2023-07-10,21.54452896118164,0.0,21.639999389648438,0.0,21.65999984741211,21.459999084472656,21.459999084472656,0.0,5500
2023-07-11,21.64906883239746,0.0,21.7450008392334,0.0,21.75,21.645000457763672,21.709999084472656,0.0,7100
2023-07-12,21.802391052246094,0.0,21.89900016784668,0.0,21.989999771118164,21.850000381469727,21.93000030517578,0.0,21600
2023-07-13,21.952720642089844,0.0,22.049999237060547,0.0,22.09000015258789,21.969999313354492,22.020000457763672,0.0,14200
2023-07-14,22.02241325378418,0.0,22.1200008392334,0.0,22.21500015258789,22.100000381469727,22.100000381469727,0.0,11700
2023-07-17,22.23148536682129,0.0,22.329999923706055,0.0,22.360000610351562,22.209999084472656,22.209999084472656,0.0,8800
2023-07-18,22.38978385925293,0.0,22.48900032043457,0.0,22.520000457763672,22.290000915527344,22.31999969482422,0.0,15700
2023-07-19,22.286245346069336,0.0,22.385000228881836,0.0,22.559999465942383,22.3700008392334,22.520000457763672,0.0,14500
2023-07-20,22.132925033569336,0.0,22.231000900268555,0.0,22.33099937438965,22.231000900268555,22.329999923706055,0.0,22200
2023-07-21,22.21257209777832,0.0,22.31100082397461,0.0,22.399999618530273,22.31100082397461,22.31999969482422,0.0,17600
2023-07-24,22.233478546142578,0.0,22.332000732421875,0.0,22.34000015258789,22.274999618530273,22.31999969482422,0.0,5900
2023-07-25,22.40571403503418,0.0,22.5049991607666,0.0,22.549999237060547,22.290000915527344,22.290000915527344,0.0,17600
2023-07-26,22.262348175048828,0.0,22.361000061035156,0.0,22.420000076293945,22.280000686645508,22.389999389648438,0.0,38200
2023-07-27,22.10604476928711,0.0,22.20400047302246,0.0,22.520000457763672,22.20400047302246,22.489999771118164,0.0,7600
2023-07-28,22.2613582611084,0.0,22.360000610351562,0.0,22.72800064086914,22.329999923706055,22.700000762939453,0.0,4300
2023-07-31,22.211576461791992,0.0,22.309999465942383,0.0,22.420000076293945,22.29199981689453,22.420000076293945,0.0,8800
2023-08-01,22.303171157836914,0.0,22.402000427246094,0.0,22.420000076293945,22.299999237060547,22.350000381469727,0.0,8000
2023-08-02,22.01345443725586,0.0,22.111000061035156,0.0,22.270000457763672,22.079999923706055,22.25,0.0,4300
2023-08-03,21.990554809570312,0.0,22.08799934387207,0.0,22.094999313354492,22.0,22.0,0.0,8200
2023-08-04,21.81732177734375,0.0,21.913999557495117,0.0,22.149999618530273,21.913999557495117,22.139999389648438,0.0,31600
2023-08-07,22.09409523010254,0.0,22.191999435424805,0.0,22.191999435424805,22.020000457763672,22.020000457763672,0.0,9700
2023-08-08,22.02141571044922,0.0,22.118999481201172,0.0,22.18000030517578,21.989999771118164,22.110000610351562,0.0,5800
2023-08-09,21.884029388427734,0.0,21.981000900268555,0.0,22.1200008392334,21.981000900268555,22.100000381469727,0.0,6100
2023-08-10,21.873075485229492,0.0,21.969999313354492,0.0,22.100000381469727,21.93000030517578,22.040000915527344,0.0,5400
2023-08-11,21.783472061157227,0.0,21.8799991607666,0.0,21.920000076293945,21.850000381469727,21.898000717163086,0.0,16200
2023-08-14,21.97263526916504,0.0,22.06999969482422,0.0,22.06999969482422,21.860000610351562,21.860000610351562,0.0,8300
2023-08-15,21.813339233398438,0.0,21.90999984741211,0.0,21.979999542236328,21.90999984741211,21.979999542236328,0.0,6200
2023-08-16,21.66400146484375,0.0,21.760000228881836,0.0,21.959999084472656,21.760000228881836,21.889999389648438,0.0,5500
2023-08-17,21.385236740112305,0.0,21.479999542236328,0.0,21.780000686645508,21.469999313354492,21.780000686645508,0.0,9900
2023-08-18,21.40216064453125,0.0,21.496999740600586,0.0,21.530000686645508,21.290000915527344,21.31999969482422,0.0,12700
2023-08-21,21.616214752197266,0.0,21.711999893188477,0.0,21.739999771118164,21.489999771118164,21.579999923706055,0.0,6600
2023-08-22,21.60227394104004,0.0,21.697999954223633,0.0,21.81999969482422,21.670000076293945,21.760000228881836,0.0,6800
2023-08-23,21.885021209716797,0.0,21.98200035095215,0.0,22.020000457763672,21.75,21.75,0.0,9200
2023-08-24,21.632144927978516,0.0,21.72800064086914,0.0,21.8700008392334,21.72800064086914,21.8700008392334,0.0,1600
2023-08-25,21.748624801635742,0.0,21.844999313354492,0.0,21.860000610351562,21.6200008392334,21.829999923706055,0.0,4600
2023-08-28,21.902944564819336,0.0,22.0,0.0,22.020000457763672,21.920000076293945,21.920000076293945,0.0,6900
2023-08-29,22.255380630493164,0.0,22.354000091552734,0.0,22.354000091552734,22.049999237060547,22.049999237060547,0.0,12800
2023-08-30,22.311132431030273,0.0,22.40999984741211,0.0,22.450000762939453,22.360000610351562,22.360000610351562,0.0,3500
2023-08-31,22.34697151184082,0.0,22.445999145507812,0.0,22.51799964904785,22.445999145507812,22.479999542236328,0.0,4400
2023-09-01,22.41268539428711,0.0,22.511999130249023,0.0,22.600000381469727,22.479999542236328,22.59000015258789,0.0,2600
2023-09-05,22.32009506225586,0.0,22.41900062561035,0.0,22.5,22.385000228881836,22.5,0.0,3500
2023-09-06,22.2613582611084,0.0,22.360000610351562,0.0,22.399999618530273,22.25,22.399999618530273,0.0,3900
2023-09-07,22.22153091430664,0.0,22.31999969482422,0.0,22.34000015258789,22.239999771118164,22.260000228881836,0.0,5300
2023-09-08,22.185691833496094,0.0,22.284000396728516,0.0,22.3799991607666,22.229999542236328,22.3799991607666,0.0,79600
2023-09-11,22.236465454101562,0.0,22.334999084472656,0.0,22.3700008392334,22.2549991607666,22.350000381469727,0.0,17000
2023-09-12,22.096088409423828,0.0,22.194000244140625,0.0,22.325000762939453,22.170000076293945,22.299999237060547,0.0,4900
2023-09-13,22.112018585205078,0.0,22.209999084472656,0.0,22.270000457763672,22.149999618530273,22.149999618530273,0.0,2300
2023-09-14,22.291221618652344,0.0,22.389999389648438,0.0,22.39699935913086,22.219999313354492,22.3799991607666,0.0,5000
2023-09-15,21.89078140258789,0.0,21.97599983215332,0.012,22.378000259399414,21.97599983215332,22.378000259399414,0.0,4000
2023-09-18,21.928632736206055,0.0,22.013999938964844,0.0,22.09000015258789,21.940000534057617,21.940000534057617,0.0,7800
2023-09-19,21.885801315307617,0.0,21.97100067138672,0.0,21.989999771118164,21.860000610351562,21.979999542236328,0.0,2000
2023-09-20,21.684581756591797,0.0,21.768999099731445,0.0,22.049999237060547,21.768999099731445,22.030000686645508,0.0,3700
2023-09-21,21.24529457092285,0.0,21.327999114990234,0.0,21.59000015258789,21.327999114990234,21.59000015258789,0.0,7600
2023-09-22,21.311037063598633,0.0,21.393999099731445,0.0,21.524999618530273,21.393999099731445,21.450000762939453,0.0,5600
2023-09-25,21.380767822265625,0.0,21.464000701904297,0.0,21.464000701904297,21.299999237060547,21.329999923706055,0.0,9600
2023-09-26,21.04009246826172,0.0,21.121999740600586,0.0,21.3700008392334,21.079999923706055,21.309999465942383,0.0,9800
2023-09-27,21.128746032714844,0.0,21.211000442504883,0.0,21.211000442504883,21.049999237060547,21.121000289916992,0.0,4300
2023-09-28,21.317012786865234,0.0,21.399999618530273,0.0,21.469999313354492,21.280000686645508,21.280000686645508,0.0,5800
2023-09-29,21.22736167907715,0.0,21.309999465942383,0.0,21.549999237060547,21.290000915527344,21.520999908447266,0.0,28900
2023-10-02,21.23732566833496,0.0,21.31999969482422,0.0,21.3700008392334,21.235000610351562,21.344999313354492,0.0,3000
2023-10-03,20.943466186523438,0.0,21.024999618530273,0.0,21.149999618530273,20.989999771118164,21.149999618530273,0.0,11400
2023-10-04,21.277172088623047,0.0,21.360000610351562,0.0,21.360000610351562,21.079999923706055,21.079999923706055,0.0,6800
2023-10-05,21.247285842895508,0.0,21.329999923706055,0.0,21.350000381469727,21.25,21.25,0.0,6800
2023-10-06,21.592939376831055,0.0,21.677000045776367,0.0,21.739999771118164,21.219999313354492,21.219999313354492,0.0,7600
2023-10-09,21.705501556396484,0.0,21.790000915527344,0.0,21.829999923706055,21.510000228881836,21.549999237060547,0.0,6600
2023-10-10,21.85093879699707,0.0,21.93600082397461,0.0,22.079999923706055,21.93000030517578,21.969999313354492,0.0,4100
2023-10-11,22.04717445373535,0.0,22.132999420166016,0.0,22.132999420166016,21.969999313354492,22.0,0.0,9100
2023-10-12,21.953536987304688,0.0,22.038999557495117,0.0,22.190000534057617,21.950000762939453,22.190000534057617,0.0,3500
