Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2023-02-17,0.0,19.68204689025879,0.0,19.686027483846196,19.586552488043463,19.686027483846196,0.0,2900
2023-02-21,0.0,19.306034088134766,0.0,19.45823012661409,19.306034088134766,19.437340548678797,0.0,8700
2023-02-22,0.0,19.327917098999023,0.0,19.437339777553895,19.29807403284925,19.39754902268753,0.0,1600
2023-02-23,0.0,19.48409080505371,0.0,19.5268641566957,19.25828416475171,19.30802070839717,0.0,6800
2023-02-24,0.0,19.22048568725586,0.0,19.2582861473558,19.12896808484053,19.208547701262344,0.0,3000
2023-02-27,0.0,19.26127052307129,0.0,19.39754988012458,19.26127052307129,19.39754988012458,0.0,4500
2023-02-28,0.0,19.21650505065918,0.0,19.34781149936297,19.21650505065918,19.28812537007759,0.0,3300
2023-03-01,0.0,19.09813117980957,0.0,19.168759205403987,19.059336519250024,19.168759205403987,0.0,4800
2023-03-02,0.0,19.311996459960938,0.0,19.311996459960938,19.019542440402077,19.019542440402077,0.0,2700
2023-03-03,0.0,19.55670928955078,0.0,19.55670928955078,19.367706988520077,19.387602367013354,0.0,8500
2023-03-06,0.0,19.626340866088867,0.0,19.745711237586832,19.58655200714134,19.58655200714134,0.0,11700
2023-03-07,0.0,19.357757568359375,0.0,19.64623483873396,19.337864088972637,19.64623483873396,0.0,8100
2023-03-08,0.0,19.436344146728516,0.0,19.467181413291282,19.332890458387812,19.397549487932668,0.0,12100
2023-03-09,0.0,19.15781593322754,0.0,19.596498948588977,19.15781593322754,19.497023959023664,0.0,6000
2023-03-10,0.0,18.794734954833984,0.0,19.13891782890856,18.7509673943659,19.13891782890856,0.0,4500
2023-03-13,0.0,18.770856857299805,0.0,18.95985722118017,18.65148650881934,18.65148650881934,0.0,11000
2023-03-14,0.0,19.087186813354492,0.0,19.198597884533367,18.96980674984032,19.198597884533367,0.0,3100
2023-03-15,0.0,18.900175094604492,0.0,18.900175094604492,18.700230924524046,18.830543174144143,0.0,4700
2023-03-16,0.0,19.259279251098633,0.0,19.259279251098633,18.820596237355225,18.820596237355225,0.0,4300
2023-03-17,0.0,19.0640811920166,0.023,19.291153738475593,19.032211860825328,19.291153738475593,0.0,1500
2023-03-20,0.0,19.251314163208008,0.0,19.251314163208008,19.052127534370687,19.052127534370687,0.0,3900
2023-03-21,0.0,19.460458755493164,0.0,19.500294938320767,19.316048556126425,19.3907421112723,0.0,8400
2023-03-22,0.0,19.231393814086914,0.0,19.520214216324035,19.231393814086914,19.470416612705044,0.0,2900
2023-03-23,0.0,19.312063217163086,0.0,19.53017156791215,19.19155549924907,19.370823053198244,0.0,2800
2023-03-24,0.0,19.280193328857422,0.0,19.280193328857422,19.15171874619174,19.15171874619174,0.0,500
2023-03-27,0.0,19.328996658325195,0.0,19.400702169318144,19.311068380992584,19.369828224468925,0.0,5600
2023-03-28,0.0,19.261274337768555,0.0,19.33098909035034,19.19155958518677,19.33098909035034,0.0,3300
2023-03-29,0.0,19.535152435302734,0.0,19.535152435302734,19.460458879680203,19.480376021428945,0.0,2700
2023-03-30,0.0,19.67557716369629,0.0,19.67956059163231,19.59988633415947,19.67956059163231,0.0,6800
2023-03-31,0.0,19.918582916259766,0.0,19.918582916259766,19.759234404896414,19.759234404896414,0.0,6500
2023-04-03,0.0,19.95244789123535,0.0,19.95244789123535,19.828952111574484,19.838911632474655,0.0,5900
2023-04-04,0.0,19.734336853027344,0.0,19.95842129412294,19.714417813911265,19.95842129412294,0.0,4300
2023-04-05,0.0,19.628767013549805,0.0,19.709438550237735,19.57000717921883,19.69947903090895,0.0,148300
2023-04-06,0.0,19.624784469604492,0.0,19.629763279701084,19.490333801986573,19.490333801986573,0.0,20900
2023-04-10,0.0,19.727365493774414,0.0,19.727365493774414,19.45049730704023,19.510252525151113,0.0,12400
2023-04-11,0.0,19.759231567382812,0.0,19.83890581162291,19.759231567382812,19.779150603338792,0.0,13400
2023-04-12,0.0,19.769195556640625,0.0,19.918584560930753,19.769195556640625,19.88870600023903,0.0,8800
2023-04-13,0.0,19.988300323486328,0.0,19.998259844225398,19.769196565979826,19.828951790829898,0.0,11500
2023-04-14,0.0,19.91758918762207,0.0,20.018177872535997,19.809031746769598,19.958422650710276,0.0,3900
2023-04-17,0.0,20.011205673217773,0.0,20.011205673217773,19.888705288391996,19.918583848014325,0.0,7500
2023-04-18,0.0,20.058013916015625,0.0,20.157607218096736,20.012201642916956,20.157607218096736,0.0,18200
2023-04-19,0.0,19.918582916259766,0.0,19.94846147448443,19.918582916259766,19.921570962040644,0.0,3000
2023-04-20,0.0,19.918582916259766,0.0,19.98829765253322,19.769193924304638,19.769193924304638,0.0,3700
2023-04-21,0.0,19.918582916259766,0.0,19.93850195507621,19.868787218802755,19.93850195507621,0.0,5900
2023-04-24,0.0,19.908620834350586,0.0,19.923559161748113,19.868784661429235,19.898661316224285,0.0,11700
2023-04-25,0.0,19.57000732421875,0.0,19.789112951907267,19.57000732421875,19.77915343250469,0.0,11400
2023-04-26,0.0,19.540130615234375,0.0,19.639722009835285,19.48037349897292,19.58494750263842,0.0,6000
2023-04-27,0.0,19.872774124145508,0.0,19.872774124145508,19.639725508297435,19.639725508297435,0.0,2000
2023-04-28,0.0,20.05602264404297,0.0,20.05602264404297,19.858828708739434,19.858828708739434,0.0,8400
2023-05-01,0.0,20.17453956604004,0.0,20.227323316838408,20.0082195572265,20.0082195572265,0.0,12700
2023-05-02,0.0,20.042083740234375,0.0,20.127732209529295,19.888709382104917,20.127732209529295,0.0,3200
2023-05-03,0.0,19.928543090820312,0.0,20.080920133565723,19.928543090820312,20.03809590832821,0.0,4700
2023-05-04,0.0,19.798076629638672,0.0,19.898665313461525,19.789114391233365,19.898665313461525,0.0,3700
2023-05-05,0.0,20.10780906677246,0.0,20.117768585725457,19.948460562692514,19.948460562692514,0.0,3400
2023-05-08,0.0,20.127727508544922,0.0,20.127727508544922,20.077931810139223,20.10781036893312,0.0,1600
2023-05-09,0.0,20.077932357788086,0.0,20.13768757742164,20.008217618284906,20.05801331804884,0.0,13600
2023-05-10,0.0,20.167566299438477,0.0,20.207404379237783,20.167566299438477,20.207404379237783,0.0,1100
2023-05-11,0.0,20.097850799560547,0.0,20.097850799560547,20.018176542558276,20.028136062131576,0.0,5800
2023-05-12,0.0,20.197446823120117,0.0,20.20242563378703,20.077934471686007,20.20242563378703,0.0,5300
2023-05-15,0.0,20.2820987701416,0.0,20.29405095441047,20.187486176073026,20.21736283757664,0.0,3100
2023-05-16,0.0,20.18748664855957,0.0,20.237282351953912,20.18748664855957,20.237282351953912,0.0,2100
2023-05-17,0.0,20.348825454711914,0.0,20.406589912946497,20.207405204567277,20.267160427122615,0.0,7300
2023-05-18,0.0,20.635656356811523,0.0,20.635656356811523,20.34683782037774,20.34683782037774,0.0,12000
2023-05-19,0.0,20.568925857543945,0.0,20.635652552353196,20.51614211089138,20.635652552353196,0.0,7000
2023-05-22,0.0,20.549007415771484,0.0,20.605776491765397,20.5460193697103,20.585857451080365,0.0,5900
2023-05-23,0.0,20.18748664855957,0.0,20.426509444104187,20.157608086772374,20.426509444104187,0.0,5400
2023-05-24,0.0,19.948461532592773,0.0,20.00821674963207,19.88870441596938,20.00821674963207,0.0,10100
2023-05-25,0.0,20.361772537231445,0.0,20.38667038773911,20.217362344869066,20.217362344869066,0.0,6600
2023-05-26,0.0,20.64859962463379,0.0,20.6655306183598,20.486263060869476,20.486263060869476,0.0,18200
2023-05-30,0.0,20.6087646484375,0.0,20.755165609131268,20.6087646484375,20.755165609131268,0.0,8400
2023-05-31,0.0,20.459373474121094,0.0,20.56593825141956,20.416549246605154,20.56593825141956,0.0,1300
2023-06-01,0.0,20.620716094970703,0.0,20.66553298948549,20.376712580482536,20.4563887481394,0.0,14300
2023-06-02,0.0,20.893598556518555,0.0,20.914512978316832,20.76512397981712,20.76512397981712,0.0,5600
2023-06-05,0.0,20.814922332763672,0.0,20.904556123206085,20.775086147891724,20.904556123206085,0.0,6300
2023-06-06,0.0,20.801973342895508,0.0,20.834839950283,20.715327604670694,20.834839950283,0.0,8100
2023-06-07,0.0,20.695409774780273,0.0,20.8746754378575,20.67549073457695,20.83483925703508,0.0,16800
2023-06-08,0.0,20.814922332763672,0.0,20.839820185756693,20.68545235744931,20.68545235744931,0.0,5600
2023-06-09,0.0,20.844799041748047,0.0,20.934432824216618,20.804960960835682,20.85475856197614,0.0,5100
2023-06-12,0.0,21.083824157714844,0.0,21.083824157714844,20.87467800898791,20.904556572973032,0.0,12100
2023-06-13,0.0,21.263090133666992,0.0,21.263090133666992,21.143577786353404,21.183415868652705,0.0,8700
2023-06-14,0.0,21.2431697845459,0.0,21.283007864392314,21.17345504439887,21.213291224661088,0.0,4900
2023-06-15,0.0,21.515060424804688,0.0,21.581787122894276,21.21329246117238,21.21329246117238,0.0,19900
2023-06-16,0.0,21.38552474975586,0.011,21.642604845405945,21.38552474975586,21.642604845405945,0.0,6800
2023-06-20,0.0,21.27989959716797,0.0,21.293849647878755,21.174276427106392,21.174276427106392,0.0,5900
2023-06-21,0.0,21.27691078186035,0.0,21.30879634167714,21.164312582459637,21.19420636384834,0.0,5100
2023-06-22,0.0,21.311786651611328,0.0,21.311786651611328,21.1942071014962,21.214136289782292,0.0,5700
2023-06-23,0.0,21.129436492919922,0.0,21.213136796337057,21.129436492919922,21.169294866291043,0.0,4500
2023-06-26,0.0,21.085596084594727,0.0,21.215133918523506,21.085596084594727,21.124458575104654,0.0,4300
2023-06-27,0.0,21.36260223388672,0.0,21.364595912807605,21.14438276771192,21.14438276771192,0.0,5900
2023-06-28,0.0,21.321754455566406,0.0,21.403461098956424,21.303817043077395,21.303817043077395,0.0,11000
2023-06-29,0.0,21.476200103759766,0.0,21.48815837828867,21.35363919315178,21.35363919315178,0.0,13700
2023-06-30,0.0,21.7821044921875,0.0,21.83192556152758,21.642602077041733,21.642602077041733,0.0,14800
2023-07-03,0.0,21.712356567382812,0.0,21.722319261879516,21.67249818718731,21.722319261879516,0.0,3100
2023-07-05,0.0,21.59278106689453,0.0,21.659541756125723,21.582816472888805,21.582816472888805,0.0,4000
2023-07-06,0.0,21.476200103759766,0.0,21.48317513038422,21.35363919315178,21.42338945939634,0.0,10300
2023-07-07,0.0,21.37954330444336,0.0,21.552923061913447,21.37954330444336,21.423387138712947,0.0,3000
2023-07-10,0.0,21.562889099121094,0.0,21.582818288809335,21.3835301930312,21.3835301930312,0.0,5500
2023-07-11,0.0,21.66751480102539,0.0,21.672496147805,21.567870760465315,21.63263777136017,0.0,7100
2023-07-12,0.0,21.820964813232422,0.0,21.91164014661685,21.772139633717728,21.85185448402465,0.0,21600
2023-07-13,0.0,21.97142791748047,0.0,22.011286296734518,21.8917130595245,21.94153603359206,0.0,14200
2023-07-14,0.0,22.041179656982422,0.0,22.135840455060805,22.021250467738945,22.021250467738945,0.0,11700
2023-07-17,0.0,22.250429153442383,0.0,22.28032293557589,22.130855925460338,22.130855925460338,0.0,8800
2023-07-18,0.0,22.408863067626953,0.0,22.439752739136907,22.21057277674847,22.24046465846314,0.0,15700
2023-07-19,0.0,22.305234909057617,0.0,22.47961056470336,22.290288967302867,22.439754086506664,0.0,14500
2023-07-20,0.0,22.151782989501953,0.0,22.25142512923058,22.151782989501953,22.250429239987852,0.0,22200
2023-07-21,0.0,22.231496810913086,0.0,22.32017846320424,22.231496810913086,22.240463614785906,0.0,17600
2023-07-24,0.0,22.252422332763672,0.0,22.260393247599485,22.195624338040684,22.240464059958015,0.0,5900
2023-07-25,0.0,22.424806594848633,0.0,22.469646321366127,22.210574457656325,22.210574457656325,0.0,17600
2023-07-26,0.0,22.28131866455078,0.0,22.340108438604098,22.200607924088423,22.31021465668561,0.0,38200
2023-07-27,0.0,22.1248779296875,0.0,22.439751868583194,22.1248779296875,22.409858087476266,0.0,7600
2023-07-28,0.0,22.280319213867188,0.0,22.647007851024412,22.25042543672714,22.619107752581034,0.0,4300
2023-07-31,0.0,22.230499267578125,0.0,22.34010789807525,22.212563759081775,22.34010789807525,0.0,8800
2023-08-01,0.0,22.322172164916992,0.0,22.34010767323283,22.220534450207417,22.270357418364632,0.0,8000
2023-08-02,0.0,22.032209396362305,0.0,22.19064320872526,22.0013197253811,22.17071402088862,0.0,4300
2023-08-03,0.0,22.009288787841797,0.0,22.01626381294236,21.921603029513562,21.921603029513562,0.0,8200
2023-08-04,0.0,21.835912704467773,0.0,22.071071818964068,21.835912704467773,22.061107224216514,0.0,31600
2023-08-07,0.0,22.1129207611084,0.0,22.1129207611084,21.94153468230646,21.94153468230646,0.0,9700
2023-08-08,0.0,22.040184020996094,0.0,22.1009674839631,21.911643968752728,22.031217215346718,0.0,5800
2023-08-09,0.0,21.90267562866211,0.0,22.041180266797745,21.90267562866211,22.021251077002884,0.0,6100
2023-08-10,0.0,21.89171028137207,0.0,22.021248096956693,21.85185380772811,21.961462436214806,0.0,5400
2023-08-11,0.0,21.80203628540039,0.0,21.84189466955153,21.7721443978394,21.81997369859982,0.0,16200
2023-08-14,0.0,21.991355895996094,0.0,21.991355895996094,21.782105118092613,21.782105118092613,0.0,8300
2023-08-15,0.0,21.831926345825195,0.0,21.901676605627827,21.831926345825195,21.901676605627827,0.0,6200
2023-08-16,0.0,21.68246078491211,0.0,21.881746965875447,21.68246078491211,21.81199670751068,0.0,5500
2023-08-17,0.0,21.403457641601562,0.0,21.702389760951384,21.393493047568036,21.702389760951384,0.0,9900
2023-08-18,0.0,21.42039680480957,0.0,21.453280154474466,21.214135604423365,21.24402748533479,0.0,12700
2023-08-21,0.0,21.63463020324707,0.0,21.662530304929316,21.413421168165335,21.50310060944452,0.0,6600
2023-08-22,0.0,21.620681762695312,0.0,21.742246772015132,21.592781658935092,21.68246110689352,0.0,6800
2023-08-23,0.0,21.903667449951172,0.0,21.94153214330817,21.672493832700834,21.672493832700834,0.0,9200
2023-08-24,0.0,21.650575637817383,0.0,21.7920698362982,21.650575637817383,21.7920698362982,0.0,1600
2023-08-25,0.0,21.767154693603516,0.0,21.78210253350298,21.54295800118135,21.75220875425585,0.0,4600
2023-08-28,0.0,21.92160415649414,0.0,21.941533343677953,21.841889308310783,21.841889308310783,0.0,6900
2023-08-29,0.0,22.27434539794922,0.0,22.27434539794922,21.97142779901848,21.97142779901848,0.0,12800
2023-08-30,0.0,22.33014488220215,0.0,22.370003259945488,22.280323810575034,22.280323810575034,0.0,3500
2023-08-31,0.0,22.366016387939453,0.0,22.437760329105853,22.366016387939453,22.39989562964737,0.0,4400
2023-09-01,0.0,22.431779861450195,0.0,22.519467528968914,22.3998943007852,22.509502934907605,0.0,2600
2023-09-05,0.0,22.339111328125,0.0,22.41982206417502,22.305232090579903,22.41982206417502,0.0,3500
2023-09-06,0.0,22.280319213867188,0.0,22.320175682835583,22.17071059823869,22.320175682835583,0.0,3900
2023-09-07,0.0,22.24046516418457,0.0,22.26039435281551,22.16075031021284,22.180679498843784,0.0,5300
2023-09-08,0.0,22.2045955657959,0.0,22.300252256351104,22.15078713315997,22.300252256351104,0.0,79600
2023-09-11,0.0,22.25541114807129,0.0,22.290288178518352,22.175696293946654,22.270358989849186,0.0,17000
2023-09-12,0.0,22.114912033081055,0.0,22.2454457321734,22.090997389714833,22.220533299109388,0.0,4900
2023-09-13,0.0,22.130857467651367,0.0,22.190645036084685,22.071071799770166,22.071071799770166,0.0,2300
2023-09-14,0.0,22.310218811035156,0.0,22.317193838059747,22.14082448305835,22.300254215206834,0.0,5000
2023-09-15,0.0,21.909435272216797,0.012,22.310218053770395,21.909435272216797,22.310218053770395,0.0,4000
2023-09-18,0.0,21.947317123413086,0.0,22.023087124069793,21.87354187080358,21.87354187080358,0.0,7800
2023-09-19,0.0,21.904447555541992,0.0,21.92338910444522,21.79378372861976,21.913419167601567,0.0,2000
2023-09-20,0.0,21.703060150146484,0.0,21.983209129652305,21.703060150146484,21.963271155444815,0.0,3700
2023-09-21,0.0,21.26339340209961,0.0,21.524600799200527,21.26339340209961,21.524600799200527,0.0,7600
2023-09-22,0.0,21.329195022583008,0.0,21.459798730683325,21.329195022583008,21.38502705242392,0.0,5600
2023-09-25,0.0,21.398984909057617,0.0,21.398984909057617,21.235480214849172,21.265390027549262,0.0,9600
2023-09-26,0.0,21.058019638061523,0.0,21.305269522987526,21.016147041724917,21.245449898302837,0.0,9800
2023-09-27,0.0,21.146751403808594,0.0,21.146751403808594,20.98623787798629,21.05702386557956,0.0,4300
2023-09-28,0.0,21.335180282592773,0.0,21.404967952472354,21.215544820391028,21.215544820391028,0.0,5800
2023-09-29,0.0,21.24544906616211,0.0,21.484721850815653,21.225511093619275,21.455810364450247,0.0,28900
2023-10-02,0.0,21.25541877746582,0.0,21.3052684622211,21.1706771657384,21.28034266905794,0.0,3000
2023-10-03,0.0,20.961313247680664,0.0,21.085934612888718,20.926419417548097,21.085934612888718,0.0,11400
2023-10-04,0.0,21.295299530029297,0.0,21.295299530029297,21.01614698694181,21.01614698694181,0.0,6800
2023-10-05,0.0,21.265390396118164,0.0,21.285330271597154,21.185632795773394,21.185632795773394,0.0,6800
2023-10-06,0.0,21.611339569091797,0.0,21.67414846581394,21.155723109672305,21.155723109672305,0.0,7600
2023-10-09,0.0,21.7239990234375,0.0,21.763876874658404,21.44484645860606,21.484724309826966,0.0,6600
2023-10-10,0.0,21.869556427001953,0.0,22.013119351816055,21.863574083843083,21.903451934569294,0.0,4100
2023-10-11,0.0,22.065959930419922,0.0,22.065959930419922,21.903453540875624,21.933363357292176,0.0,9100
2023-10-12,0.0,21.97224235534668,0.0,22.122785942602977,21.883513142470694,22.122785942602977,0.0,3500
2023-10-13,0.0,21.722003936767578,0.0,21.973241431359032,21.664179056748264,21.973241431359032,0.0,6000
2023-10-16,0.0,22.027076721191406,0.0,22.03605023586306,21.883513797443676,21.883513797443676,0.0,13000
2023-10-17,0.0,21.95330047607422,0.0,22.033058074923986,21.79378527837468,21.843633064566607,0.0,10900
2023-10-18,0.0,21.565479278564453,0.0,21.8236936305832,21.565479278564453,21.8236936305832,0.0,3500
2023-10-19,0.0,21.345149993896484,0.0,21.624302572011274,21.345149993896484,21.624302572011274,0.0,13000
2023-10-20,0.0,21.02212905883789,0.0,21.31523722865336,21.02212905883789,21.285329318345475,0.0,11200
2023-10-23,0.0,21.053035736083984,0.0,21.185632291880243,20.916449684029867,20.916449684029867,0.0,7500
2023-10-24,0.0,21.20357894897461,0.0,21.205573697247498,21.0859363401563,21.12581609304379,0.0,10100
2023-10-25,0.0,20.866601943969727,0.0,21.17566240093796,20.866601943969727,21.17566240093796,0.0,13400
2023-10-26,0.0,20.532617568969727,0.0,20.811770140449212,20.517663612102165,20.77687630671069,0.0,15000
2023-10-27,0.0,20.49373435974121,0.0,20.67219300956115,20.45784410574857,20.557541579870655,0.0,6400
2023-10-30,0.0,20.743974685668945,0.0,20.79681554791902,20.597420588446642,20.63730034096962,0.0,14000
2023-10-31,0.0,20.835695266723633,0.0,20.876571439235917,20.766904030363175,20.766904030363175,0.0,8900
2023-11-01,0.0,21.056026458740234,0.0,21.085934369038778,20.82672170421517,20.836691641505052,0.0,9700
2023-11-02,0.0,21.434873580932617,0.0,21.434873580932617,21.30526820527404,21.30526820527404,0.0,12900
2023-11-03,0.0,21.773845672607422,0.0,21.843633334767834,21.634270348286595,21.70405801044701,0.0,25100
2023-11-06,0.0,21.818710327148438,0.0,21.84363422156455,21.73396680424815,21.84363422156455,0.0,12100
2023-11-07,0.0,22.0041446685791,0.0,22.05299793302058,21.913420708962775,21.913420708962775,0.0,10500
2023-11-08,0.0,22.142724990844727,0.0,22.142724990844727,22.04402583547775,22.13275695423033,0.0,13100
2023-11-09,0.0,22.067951202392578,0.0,22.292270036250773,22.067951202392578,22.202542502707495,0.0,10100
2023-11-10,0.0,22.49764633178711,0.0,22.511603864168155,22.167649572676215,22.21251334126831,0.0,15600
2023-11-13,0.0,22.51160430908203,0.0,22.561452096693465,22.41689275199183,22.48169449557245,0.0,17900
2023-11-14,0.0,22.88746452331543,0.0,22.96024336241428,22.78078827388094,22.78078827388094,0.0,19100
2023-11-15,0.0,22.810693740844727,0.0,22.980178872772132,22.78078583034473,22.93033108755806,0.0,18500
2023-11-16,0.0,22.888458251953125,0.0,22.890451098460996,22.770815654571393,22.815679421422768,0.0,17700
2023-11-17,0.0,22.88746452331543,0.0,22.910393670282062,22.85057594129472,22.910393670282062,0.0,15100
2023-11-20,0.0,23.104799270629883,0.0,23.144679018389386,22.88048234498129,22.88048234498129,0.0,10000
2023-11-21,0.0,23.021053314208984,0.0,23.07987460909218,22.98017714459048,23.02005689101955,0.0,107600
2023-11-22,0.0,23.209482192993164,0.0,23.309177757253668,23.149662572551666,23.259329975123414,0.0,9400
2023-11-24,0.0,23.190540313720703,0.0,23.239391675957584,23.169604015619182,23.239391675957584,0.0,2600
2023-11-27,0.0,23.16960334777832,0.0,23.249360943233434,23.119755563708026,23.219453033419686,0.0,24100
2023-11-28,0.0,23.079875946044922,0.0,23.174589398514957,23.039998098876815,23.039998098876815,0.0,10200
2023-11-29,0.0,23.049968719482422,0.0,23.17957410358536,23.049968719482422,23.17957410358536,0.0,13600
2023-11-30,0.0,23.051963806152344,0.0,23.069908934732464,22.925349581146673,23.069908934732464,0.0,9200
2023-12-01,0.0,23.179574966430664,0.0,23.207490031786453,23.005105807956983,23.049969577503244,0.0,13800
2023-12-04,0.0,23.000120162963867,0.0,23.05993788921629,22.865528852717492,23.05993788921629,0.0,12500
2023-12-05,0.0,22.951269149780273,0.0,22.980180639238302,22.880485061146647,22.90042303582222,0.0,5300
2023-12-06,0.0,22.88048553466797,0.0,23.059938719889562,22.88048553466797,23.040000744801365,0.0,12300
2023-12-07,0.0,23.109786987304688,0.0,23.109786987304688,22.95027178700206,22.95027178700206,0.0,8600
2023-12-08,0.0,23.209482192993164,0.0,23.219452129733416,23.089844853681164,23.109784727161664,0.0,2100
2023-12-11,0.0,23.418848037719727,0.0,23.418848037719727,23.23939295748436,23.23939295748436,0.0,5500
2023-12-12,0.0,23.628210067749023,0.0,23.6581179764488,23.42881513575252,23.46869488278022,0.0,28400
2023-12-13,0.0,23.86748695373535,0.0,23.937274621476032,23.65513087724291,23.727909716682664,0.0,45300
2023-12-14,0.0,23.745853424072266,0.0,24.026998804016905,23.66808867549205,24.026998804016905,0.0,15600
2023-12-15,0.0,23.78478240966797,0.027,23.84466802639918,23.74485929975697,23.794763663078076,0.0,10000
2023-12-18,0.0,23.98939323425293,0.0,23.994384812799602,23.861635856415894,23.894574182889784,0.0,12000
2023-12-19,0.0,24.01334571838379,0.0,24.074230787350892,23.994382671295387,24.014343272512324,0.0,8500
2023-12-20,0.0,23.687965393066406,0.0,24.06425082620423,23.687965393066406,23.944477693829125,0.0,15600
2023-12-21,0.0,23.9494686126709,0.0,23.954458287173164,23.784780798156515,23.907546589697056,0.0,9400
2023-12-22,0.0,23.982402801513672,0.0,24.04428542046704,23.904551702655645,24.034304168662064,0.0,6900
2023-12-26,0.0,24.06424903869629,0.0,24.10417214403624,23.984400924287172,23.984400924287172,0.0,6000
2023-12-27,0.0,24.077224731445312,0.0,24.114155177188763,24.044288309887115,24.044288309887115,0.0,6000
2023-12-28,0.0,24.134140014648438,0.01,24.18406506984231,24.09419844687832,24.09419844687832,0.0,6500
2023-12-29,0.0,24.074230194091797,0.0,24.164096819394743,23.98436356878885,24.1491177788317,0.0,11100
2024-01-02,0.0,23.78466033935547,0.0,23.97437898858948,23.684808318468153,23.97437898858948,0.0,14200
2024-01-03,0.0,23.567983627319336,0.0,23.704779507970002,23.567983627319336,23.625896238716518,0.0,10400
2024-01-04,0.0,23.545015335083008,0.0,23.719754933622024,23.525044551101754,23.525044551101754,0.0,44100
2024-01-05,0.0,23.5240478515625,0.0,23.620904064122946,23.475120761333663,23.59494166264379,0.0,10800
2024-01-08,0.0,23.92445182800293,0.0,23.92445182800293,23.53503104473415,23.53503104473415,0.0,13800
2024-01-09,0.0,23.944421768188477,0.0,24.014317608409968,23.74471963962976,23.74471963962976,0.0,11900
2024-01-10,0.0,24.1680908203125,0.0,24.19405131666535,24.024303456681977,24.024303456681977,0.0,16600
2024-01-11,0.0,24.25296401977539,0.0,24.30388894959163,24.019311932388202,24.30388894959163,0.0,12000
2024-01-12,0.0,24.333843231201172,0.0,24.373782893117692,24.233991219631804,24.233991219631804,0.0,81700
2024-01-16,0.0,24.352815628051758,0.0,24.438688477512315,24.26394697047389,24.26394697047389,0.0,32100
2024-01-17,0.0,24.283916473388672,0.0,24.293901865079814,24.169087325718632,24.263945690006388,0.0,45500
2024-01-18,0.0,24.58347511291504,0.0,24.603443993892455,24.32386061501936,24.38377106698946,0.0,59600
2024-01-19,0.0,24.893014907836914,0.0,24.903000300680475,24.63340040746112,24.753223217064928,0.0,117700
2024-01-22,0.0,25.022817611694336,0.0,25.06275917733171,24.97289255916629,25.01283222028499,0.0,31900
2024-01-23,0.0,25.022817611694336,0.0,25.072744568741054,24.912982115228903,25.072744568741054,0.0,13700
2024-01-24,0.0,25.082733154296875,0.0,25.302406079720537,25.082733154296875,25.132658213182598,0.0,37400
2024-01-25,0.0,25.242494583129883,0.0,25.262463463146123,25.122671780438257,25.212538406327266,0.0,40300
2024-01-26,0.0,25.21253776550293,0.0,25.29241899709407,25.17159822960223,25.20255237348919,0.0,51500
2024-01-29,0.0,25.482139587402344,0.0,25.482139587402344,25.232510481501894,25.232510481501894,0.0,17000
2024-01-30,0.0,25.522079467773438,0.0,25.53206486063537,25.48213980084467,25.50211058656853,0.0,20400
2024-01-31,0.0,25.062761306762695,0.0,25.392271633192834,25.062761306762695,25.392271633192834,0.0,38600
2024-02-01,0.0,25.50210952758789,0.0,25.50210952758789,25.19256807527871,25.19256807527871,0.0,29400
2024-02-02,0.0,26.031322479248047,0.0,26.081249442411963,25.691826747809046,25.691826747809046,0.0,69600
2024-02-05,0.0,26.02133560180664,0.0,26.07625430589377,25.86157313783616,26.031320993869645,0.0,70200
2024-02-06,0.0,26.000368118286133,0.0,26.10121810716812,25.881545184621427,26.10121810716812,0.0,47300
2024-02-07,0.0,26.330875396728516,0.0,26.360829666526822,26.201067212540252,26.201067212540252,0.0,33200
2024-02-08,0.0,26.320892333984375,0.0,26.370817391077704,26.290936157017068,26.370817391077704,0.0,14400
2024-02-09,0.0,26.590490341186523,0.0,26.615454774282618,26.36083203104573,26.420742480534884,0.0,62100
2024-02-12,0.0,26.44071388244629,0.0,26.62044713962836,26.435722138421852,26.61046174706059,0.0,63200
2024-02-13,0.0,26.1112003326416,0.0,26.231023124191015,25.901512828078452,26.001364836949854,0.0,66200
2024-02-14,0.0,26.47566032409668,0.0,26.47566032409668,26.250995669697488,26.330876901255127,0.0,26700
2024-02-15,0.0,26.540565490722656,0.0,26.545557234669438,26.41075919839879,26.48564678471372,0.0,31200
2024-02-16,0.0,26.44570541381836,0.0,26.640415792004653,26.430726373906438,26.440711765674806,0.0,17500
2024-02-20,0.0,26.211055755615234,0.0,26.26098081429456,26.121189126377327,26.25099732617382,0.0,13500
2024-02-21,0.0,26.191083908081055,0.0,26.201069300315716,26.01534633740377,26.151144243661246,0.0,9600
2024-02-22,0.0,27.049808502197266,0.0,27.05979389439764,26.700327393259446,26.700327393259446,0.0,57400
2024-02-23,0.0,27.05979347229004,0.0,27.23453307177376,27.007870576369335,27.199585151877017,0.0,18300
2024-02-26,0.0,27.069778442382812,0.0,27.159645064864723,27.059793050493848,27.159645064864723,0.0,152100
2024-02-27,0.0,27.03982162475586,0.0,27.059792408059657,26.9399696127556,27.059792408059657,0.0,16600
