Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2017-06-07,12.322175979614258,0.0,23.799999237060547,0.0,23.829999923706055,23.75,23.799999237060547,0.0,250000
2017-06-08,12.306644439697266,0.0,23.770000457763672,0.0,23.799999237060547,23.75,23.790000915527344,0.0,67000
2017-06-09,12.31181526184082,0.0,23.780000686645508,0.0,23.809999465942383,23.709999084472656,23.75,0.0,73100
2017-06-12,12.301469802856445,0.0,23.760000228881836,0.0,23.790000915527344,23.709999084472656,23.75,0.0,79400
2017-06-13,12.327352523803711,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.829999923706055,0.0,87900
2017-06-14,12.337703704833984,0.0,23.829999923706055,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,52200
2017-06-15,12.291375160217285,0.0,23.610000610351562,0.131,23.639999389648438,23.600000381469727,23.639999389648438,0.0,106300
2017-06-16,12.3278169631958,0.0,23.68000030517578,0.0,23.68000030517578,23.600000381469727,23.6299991607666,0.0,65000
2017-06-19,12.369467735290527,0.0,23.760000228881836,0.0,23.770000457763672,23.690000534057617,23.700000762939453,0.0,77300
2017-06-20,12.333023071289062,0.0,23.690000534057617,0.0,23.760000228881836,23.670000076293945,23.729999542236328,0.0,252000
2017-06-21,12.306992530822754,0.0,23.639999389648438,0.0,23.709999084472656,23.639999389648438,23.700000762939453,0.0,65900
2017-06-22,12.265341758728027,0.0,23.559999465942383,0.0,23.68000030517578,23.559999465942383,23.6299991607666,0.0,86400
2017-06-23,12.306992530822754,0.0,23.639999389648438,0.0,23.639999389648438,23.56999969482422,23.59000015258789,0.0,116400
2017-06-26,12.301780700683594,0.0,23.6299991607666,0.0,23.690000534057617,23.6299991607666,23.649999618530273,0.0,472300
2017-06-27,12.275754928588867,0.0,23.579999923706055,0.0,23.68000030517578,23.559999465942383,23.639999389648438,0.0,94100
2017-06-28,12.3278169631958,0.0,23.68000030517578,0.0,23.690000534057617,23.610000610351562,23.610000610351562,0.0,81400
2017-06-29,12.254932403564453,0.0,23.540000915527344,0.0,23.670000076293945,23.479999542236328,23.670000076293945,0.0,90400
2017-06-30,12.3278169631958,0.0,23.68000030517578,0.0,23.690000534057617,23.559999465942383,23.600000381469727,0.0,121600
2017-07-03,12.37467098236084,0.0,23.770000457763672,0.0,23.770000457763672,23.68000030517578,23.690000534057617,0.0,65500
2017-07-05,12.3278169631958,0.0,23.68000030517578,0.0,23.770000457763672,23.649999618530273,23.760000228881836,0.0,152800
2017-07-06,12.291375160217285,0.0,23.610000610351562,0.0,23.670000076293945,23.579999923706055,23.670000076293945,0.0,69900
2017-07-07,12.306992530822754,0.0,23.639999389648438,0.0,23.670000076293945,23.579999923706055,23.610000610351562,0.0,76600
2017-07-10,12.348641395568848,0.0,23.719999313354492,0.0,23.739999771118164,23.639999389648438,23.639999389648438,0.0,81900
2017-07-11,12.37467098236084,0.0,23.770000457763672,0.0,23.770000457763672,23.709999084472656,23.729999542236328,0.0,68400
2017-07-12,12.41632080078125,0.0,23.850000381469727,0.0,23.860000610351562,23.770000457763672,23.780000686645508,0.0,110700
2017-07-13,12.411113739013672,0.0,23.84000015258789,0.0,23.8799991607666,23.809999465942383,23.850000381469727,0.0,115000
2017-07-14,12.458741188049316,0.0,23.799999237060547,0.131,23.799999237060547,23.709999084472656,23.709999084472656,0.0,103300
2017-07-17,12.453511238098145,0.0,23.790000915527344,0.0,23.81999969482422,23.75,23.790000915527344,0.0,114700
2017-07-18,12.4849214553833,0.0,23.850000381469727,0.0,23.850000381469727,23.780000686645508,23.790000915527344,0.0,43600
2017-07-19,12.521567344665527,0.0,23.920000076293945,0.0,23.920000076293945,23.84000015258789,23.850000381469727,0.0,77500
2017-07-20,12.500629425048828,0.0,23.8799991607666,0.0,23.90999984741211,23.8700008392334,23.90999984741211,0.0,70900
2017-07-21,12.511100769042969,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.8700008392334,0.0,61500
2017-07-24,12.500629425048828,0.0,23.8799991607666,0.0,23.90999984741211,23.850000381469727,23.889999389648438,0.0,101600
2017-07-25,12.526800155639648,0.0,23.93000030517578,0.0,23.940000534057617,23.8799991607666,23.8799991607666,0.0,145700
2017-07-26,12.547739028930664,0.0,23.969999313354492,0.0,23.989999771118164,23.920000076293945,23.920000076293945,0.0,119300
2017-07-27,12.526800155639648,0.0,23.93000030517578,0.0,23.989999771118164,23.90999984741211,23.979999542236328,0.0,60900
2017-07-28,12.552970886230469,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,87800
2017-07-31,12.56867790222168,0.0,24.010000228881836,0.0,24.030000686645508,23.959999084472656,23.979999542236328,0.0,120900
2017-08-01,12.589618682861328,0.0,24.049999237060547,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,158700
2017-08-02,12.584381103515625,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.040000915527344,0.0,62000
2017-08-03,12.579151153564453,0.0,24.030000686645508,0.0,24.059999465942383,24.0,24.049999237060547,0.0,65200
2017-08-04,12.584381103515625,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.059999465942383,0.0,68800
2017-08-07,12.589618682861328,0.0,24.049999237060547,0.0,24.059999465942383,24.010000228881836,24.020000457763672,0.0,93300
2017-08-08,12.542505264282227,0.0,23.959999084472656,0.0,24.06999969482422,23.950000762939453,24.059999465942383,0.0,63600
2017-08-09,12.479689598083496,0.0,23.84000015258789,0.0,23.969999313354492,23.809999465942383,23.920000076293945,0.0,88000
2017-08-10,12.22842025756836,0.0,23.360000610351562,0.0,23.81999969482422,23.34000015258789,23.809999465942383,0.0,531900
2017-08-11,12.343589782714844,0.0,23.579999923706055,0.0,23.610000610351562,23.200000762939453,23.3700008392334,0.0,102400
2017-08-14,12.416871070861816,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,75900
2017-08-15,12.401077270507812,0.0,23.559999465942383,0.13,23.6200008392334,23.530000686645508,23.6200008392334,0.0,73300
2017-08-16,12.411609649658203,0.0,23.579999923706055,0.0,23.6299991607666,23.540000915527344,23.549999237060547,0.0,47800
2017-08-17,12.322124481201172,0.0,23.40999984741211,0.0,23.600000381469727,23.40999984741211,23.579999923706055,0.0,295700
2017-08-18,12.358970642089844,0.0,23.479999542236328,0.0,23.489999771118164,23.399999618530273,23.420000076293945,0.0,68100
2017-08-21,12.364234924316406,0.0,23.489999771118164,0.0,23.520000457763672,23.450000762939453,23.520000457763672,0.0,58400
2017-08-22,12.432663917541504,0.0,23.6200008392334,0.0,23.639999389648438,23.5,23.5,0.0,145300
2017-08-23,12.448453903198242,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.600000381469727,0.0,42300
2017-08-24,12.453714370727539,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.65999984741211,0.0,48400
2017-08-25,12.469504356384277,0.0,23.690000534057617,0.0,23.700000762939453,23.649999618530273,23.65999984741211,0.0,42300
2017-08-28,12.4800386428833,0.0,23.709999084472656,0.0,23.709999084472656,23.649999618530273,23.68000030517578,0.0,79200
2017-08-29,12.469504356384277,0.0,23.690000534057617,0.0,23.709999084472656,23.579999923706055,23.639999389648438,0.0,67400
2017-08-30,12.485294342041016,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,83000
2017-08-31,12.522148132324219,0.0,23.790000915527344,0.0,23.799999237060547,23.68000030517578,23.760000228881836,0.0,52500
2017-09-01,12.564249992370605,0.0,23.8700008392334,0.0,23.8700008392334,23.790000915527344,23.790000915527344,0.0,119000
2017-09-05,12.495824813842773,0.0,23.739999771118164,0.0,23.84000015258789,23.690000534057617,23.81999969482422,0.0,90400
2017-09-06,12.495824813842773,0.0,23.739999771118164,0.0,23.790000915527344,23.719999313354492,23.719999313354492,0.0,84100
2017-09-07,12.516881942749023,0.0,23.780000686645508,0.0,23.81999969482422,23.770000457763672,23.770000457763672,0.0,35900
2017-09-08,12.522148132324219,0.0,23.790000915527344,0.0,23.809999465942383,23.760000228881836,23.780000686645508,0.0,67500
2017-09-11,12.553726196289062,0.0,23.850000381469727,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,72600
2017-09-12,12.558992385864258,0.0,23.860000610351562,0.0,23.889999389648438,23.84000015258789,23.850000381469727,0.0,72600
2017-09-13,12.585308074951172,0.0,23.90999984741211,0.0,23.90999984741211,23.81999969482422,23.8700008392334,0.0,58600
2017-09-14,12.590564727783203,0.0,23.920000076293945,0.0,23.940000534057617,23.889999389648438,23.920000076293945,0.0,137100
2017-09-15,12.585308074951172,0.0,23.90999984741211,0.0,23.940000534057617,23.889999389648438,23.899999618530273,0.0,110200
2017-09-18,12.59007453918457,0.0,23.790000915527344,0.129,23.84000015258789,23.780000686645508,23.799999237060547,0.0,56800
2017-09-19,12.637701988220215,0.0,23.8799991607666,0.0,23.8799991607666,23.799999237060547,23.84000015258789,0.0,44200
2017-09-20,12.648283958435059,0.0,23.899999618530273,0.0,23.90999984741211,23.850000381469727,23.850000381469727,0.0,77200
2017-09-21,12.632408142089844,0.0,23.8700008392334,0.0,23.899999618530273,23.829999923706055,23.899999618530273,0.0,48700
2017-09-22,12.648283958435059,0.0,23.899999618530273,0.0,23.93000030517578,23.850000381469727,23.860000610351562,0.0,61600
2017-09-25,12.664159774780273,0.0,23.93000030517578,0.0,23.959999084472656,23.889999389648438,23.90999984741211,0.0,131700
2017-09-26,12.680030822753906,0.0,23.959999084472656,0.0,23.959999084472656,23.93000030517578,23.93000030517578,0.0,41800
2017-09-27,12.674744606018066,0.0,23.950000762939453,0.0,23.989999771118164,23.93000030517578,23.959999084472656,0.0,60100
2017-09-28,12.690620422363281,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.940000534057617,0.0,141200
2017-09-29,12.71179485321045,0.0,24.020000457763672,0.0,24.049999237060547,23.989999771118164,24.0,0.0,153100
2017-10-02,12.743545532226562,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,170000
2017-10-03,12.759420394897461,0.0,24.110000610351562,0.0,24.1200008392334,24.049999237060547,24.09000015258789,0.0,69200
2017-10-04,12.73295783996582,0.0,24.059999465942383,0.0,24.100000381469727,24.030000686645508,24.079999923706055,0.0,44300
2017-10-05,12.748839378356934,0.0,24.09000015258789,0.0,24.09000015258789,24.040000915527344,24.049999237060547,0.0,59400
2017-10-06,12.743545532226562,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,67500
2017-10-09,12.738255500793457,0.0,24.06999969482422,0.0,24.09000015258789,24.049999237060547,24.06999969482422,0.0,56500
2017-10-10,12.785870552062988,0.0,24.15999984741211,0.0,24.15999984741211,24.079999923706055,24.09000015258789,0.0,77400
2017-10-11,12.770007133483887,0.0,24.1299991607666,0.0,24.15999984741211,24.110000610351562,24.110000610351562,0.0,76300
2017-10-12,12.785870552062988,0.0,24.15999984741211,0.0,24.18000030517578,24.1299991607666,24.1299991607666,0.0,78500
2017-10-13,12.796463966369629,0.0,24.18000030517578,0.0,24.200000762939453,24.170000076293945,24.170000076293945,0.0,53400
2017-10-16,12.81762981414795,0.0,24.219999313354492,0.0,24.219999313354492,24.15999984741211,24.200000762939453,0.0,58200
2017-10-17,12.822919845581055,0.0,24.229999542236328,0.0,24.239999771118164,24.149999618530273,24.229999542236328,0.0,68300
2017-10-18,12.775299072265625,0.0,24.139999389648438,0.0,24.229999542236328,24.139999389648438,24.219999313354492,0.0,94900
2017-10-19,12.775299072265625,0.0,24.139999389648438,0.0,24.15999984741211,24.100000381469727,24.1200008392334,0.0,42900
2017-10-20,12.8017578125,0.0,24.190000534057617,0.0,24.190000534057617,24.1200008392334,24.18000030517578,0.0,78500
2017-10-23,12.790055274963379,0.0,24.040000915527344,0.128,24.079999923706055,24.030000686645508,24.079999923706055,0.0,56100
2017-10-24,12.811336517333984,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.040000915527344,0.0,53400
2017-10-25,12.667681694030762,0.0,23.809999465942383,0.0,24.059999465942383,23.809999465942383,24.030000686645508,0.0,182200
2017-10-26,12.646406173706055,0.0,23.770000457763672,0.0,23.8799991607666,23.75,23.8799991607666,0.0,111300
2017-10-27,12.699607849121094,0.0,23.8700008392334,0.0,23.90999984741211,23.829999923706055,23.84000015258789,0.0,58600
2017-10-30,12.710248947143555,0.0,23.889999389648438,0.0,23.950000762939453,23.84000015258789,23.84000015258789,0.0,47400
2017-10-31,12.758129119873047,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,54800
2017-11-01,12.784729957580566,0.0,24.030000686645508,0.0,24.030000686645508,23.979999542236328,23.989999771118164,0.0,175500
2017-11-02,12.726205825805664,0.0,23.920000076293945,0.0,24.0,23.90999984741211,24.0,0.0,65800
2017-11-03,12.726205825805664,0.0,23.920000076293945,0.0,23.979999542236328,23.899999618530273,23.93000030517578,0.0,55400
2017-11-06,12.758129119873047,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,98600
2017-11-07,12.758129119873047,0.0,23.979999542236328,0.0,24.020000457763672,23.969999313354492,23.969999313354492,0.0,55000
2017-11-08,12.736847877502441,0.0,23.940000534057617,0.0,24.0,23.90999984741211,23.989999771118164,0.0,132400
2017-11-09,12.630443572998047,0.0,23.739999771118164,0.0,23.8799991607666,23.709999084472656,23.8799991607666,0.0,256300
2017-11-10,12.635769844055176,0.0,23.75,0.0,23.790000915527344,23.729999542236328,23.760000228881836,0.0,58800
2017-11-13,12.545320510864258,0.0,23.579999923706055,0.0,23.719999313354492,23.579999923706055,23.719999313354492,0.0,104100
2017-11-14,12.433589935302734,0.0,23.3700008392334,0.0,23.610000610351562,23.360000610351562,23.549999237060547,0.0,232400
2017-11-15,12.42827033996582,0.0,23.360000610351562,0.0,23.3700008392334,23.25,23.350000381469727,0.0,122900
2017-11-16,12.529356002807617,0.0,23.549999237060547,0.0,23.56999969482422,23.389999389648438,23.389999389648438,0.0,112000
2017-11-17,12.587878227233887,0.0,23.65999984741211,0.0,23.670000076293945,23.559999465942383,23.559999465942383,0.0,145800
2017-11-20,12.594305038452148,0.0,23.530000686645508,0.142,23.56999969482422,23.479999542236328,23.489999771118164,0.0,200500
2017-11-21,12.615714073181152,0.0,23.56999969482422,0.0,23.600000381469727,23.5,23.5,0.0,74600
2017-11-22,12.642475128173828,0.0,23.6200008392334,0.0,23.6200008392334,23.540000915527344,23.540000915527344,0.0,60200
2017-11-24,12.685294151306152,0.0,23.700000762939453,0.0,23.700000762939453,23.6200008392334,23.6200008392334,0.0,29200
2017-11-27,12.621070861816406,0.0,23.579999923706055,0.0,23.700000762939453,23.56999969482422,23.690000534057617,0.0,73500
2017-11-28,12.669238090515137,0.0,23.670000076293945,0.0,23.68000030517578,23.59000015258789,23.600000381469727,0.0,84100
2017-11-29,12.621070861816406,0.0,23.579999923706055,0.0,23.670000076293945,23.540000915527344,23.639999389648438,0.0,61400
2017-11-30,12.637124061584473,0.0,23.610000610351562,0.0,23.65999984741211,23.579999923706055,23.600000381469727,0.0,74200
2017-12-01,12.65853214263916,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.6299991607666,0.0,111600
2017-12-04,12.65853214263916,0.0,23.649999618530273,0.0,23.739999771118164,23.649999618530273,23.709999084472656,0.0,118900
2017-12-05,12.679944038391113,0.0,23.690000534057617,0.0,23.709999084472656,23.649999618530273,23.690000534057617,0.0,115800
2017-12-06,12.706706047058105,0.0,23.739999771118164,0.0,23.739999771118164,23.690000534057617,23.700000762939453,0.0,55300
2017-12-07,12.69599723815918,0.0,23.719999313354492,0.0,23.75,23.700000762939453,23.719999313354492,0.0,81500
2017-12-08,12.701349258422852,0.0,23.729999542236328,0.0,23.760000228881836,23.690000534057617,23.75,0.0,95400
2017-12-11,12.712057113647461,0.0,23.75,0.0,23.760000228881836,23.719999313354492,23.719999313354492,0.0,102200
2017-12-12,12.7174072265625,0.0,23.760000228881836,0.0,23.780000686645508,23.739999771118164,23.739999771118164,0.0,119600
2017-12-13,12.7174072265625,0.0,23.760000228881836,0.0,23.780000686645508,23.75,23.75,0.0,59600
2017-12-14,12.7174072265625,0.0,23.760000228881836,0.0,23.790000915527344,23.760000228881836,23.780000686645508,0.0,67100
2017-12-15,12.749523162841797,0.0,23.81999969482422,0.0,23.829999923706055,23.770000457763672,23.770000457763672,0.0,88800
2017-12-18,12.771039009094238,0.0,23.729999542236328,0.13,23.770000457763672,23.68000030517578,23.739999771118164,0.0,129900
2017-12-19,12.754908561706543,0.0,23.700000762939453,0.0,23.739999771118164,23.68000030517578,23.700000762939453,0.0,118000
2017-12-20,12.776432991027832,0.0,23.739999771118164,0.0,23.75,23.690000534057617,23.729999542236328,0.0,124900
2017-12-21,12.760283470153809,0.0,23.709999084472656,0.0,23.760000228881836,23.709999084472656,23.719999313354492,0.0,63600
2017-12-22,12.803343772888184,0.0,23.790000915527344,0.0,23.790000915527344,23.700000762939453,23.700000762939453,0.0,75000
2017-12-26,12.797954559326172,0.0,23.780000686645508,0.0,23.809999465942383,23.75,23.790000915527344,0.0,103200
2017-12-27,12.814101219177246,0.0,23.809999465942383,0.0,23.829999923706055,23.770000457763672,23.780000686645508,0.0,120800
2017-12-28,12.819482803344727,0.0,23.81999969482422,0.0,23.84000015258789,23.790000915527344,23.790000915527344,0.0,92400
2017-12-29,12.862540245056152,0.0,23.899999618530273,0.0,23.899999618530273,23.81999969482422,23.8799991607666,0.0,142500
2018-01-02,12.905598640441895,0.0,23.979999542236328,0.0,23.979999542236328,23.8799991607666,23.8799991607666,0.0,262200
2018-01-03,12.932503700256348,0.0,24.030000686645508,0.0,24.040000915527344,23.950000762939453,23.979999542236328,0.0,153200
2018-01-04,12.954030990600586,0.0,24.06999969482422,0.0,24.110000610351562,24.010000228881836,24.010000228881836,0.0,67000
2018-01-05,12.970182418823242,0.0,24.100000381469727,0.0,24.1200008392334,24.049999237060547,24.100000381469727,0.0,135000
2018-01-08,12.986327171325684,0.0,24.1299991607666,0.0,24.1299991607666,24.06999969482422,24.06999969482422,0.0,87800
2018-01-09,12.975557327270508,0.0,24.110000610351562,0.0,24.149999618530273,24.09000015258789,24.100000381469727,0.0,66300
2018-01-10,12.927120208740234,0.0,24.020000457763672,0.0,24.059999465942383,24.010000228881836,24.059999465942383,0.0,161400
2018-01-11,12.997090339660645,0.0,24.149999618530273,0.0,24.15999984741211,24.049999237060547,24.049999237060547,0.0,109000
2018-01-12,13.007851600646973,0.0,24.170000076293945,0.0,24.190000534057617,24.100000381469727,24.100000381469727,0.0,205400
2018-01-16,12.975557327270508,0.0,24.110000610351562,0.0,24.219999313354492,24.100000381469727,24.149999618530273,0.0,93100
2018-01-17,12.986327171325684,0.0,24.1299991607666,0.0,24.149999618530273,24.09000015258789,24.1299991607666,0.0,172700
2018-01-18,12.9002103805542,0.0,23.969999313354492,0.0,24.139999389648438,23.969999313354492,24.1299991607666,0.0,89100
2018-01-19,12.937889099121094,0.0,24.040000915527344,0.0,24.040000915527344,23.940000534057617,23.989999771118164,0.0,139000
2018-01-22,12.94438362121582,0.0,23.899999618530273,0.152,23.93000030517578,23.850000381469727,23.860000610351562,0.0,193900
2018-01-23,13.003960609436035,0.0,24.010000228881836,0.0,24.010000228881836,23.8700008392334,23.920000076293945,0.0,109200
2018-01-24,12.99854850769043,0.0,24.0,0.0,24.049999237060547,23.950000762939453,24.0,0.0,118300
2018-01-25,12.987715721130371,0.0,23.979999542236328,0.0,24.010000228881836,23.969999313354492,23.989999771118164,0.0,106600
2018-01-26,12.982298851013184,0.0,23.969999313354492,0.0,24.010000228881836,23.93000030517578,23.940000534057617,0.0,98700
2018-01-29,12.879392623901367,0.0,23.780000686645508,0.0,23.940000534057617,23.770000457763672,23.920000076293945,0.0,203500
2018-01-30,12.760238647460938,0.0,23.559999465942383,0.0,23.719999313354492,23.520000457763672,23.719999313354492,0.0,191500
2018-01-31,12.808982849121094,0.0,23.649999618530273,0.0,23.700000762939453,23.579999923706055,23.6200008392334,0.0,74100
2018-02-01,12.819815635681152,0.0,23.670000076293945,0.0,23.739999771118164,23.6200008392334,23.68000030517578,0.0,195700
2018-02-02,12.706074714660645,0.0,23.459999084472656,0.0,23.6299991607666,23.420000076293945,23.6200008392334,0.0,191500
2018-02-05,12.354035377502441,0.0,22.809999465942383,0.0,23.40999984741211,22.700000762939453,23.399999618530273,0.0,518000
2018-02-06,12.53818130493164,0.0,23.149999618530273,0.0,23.15999984741211,22.350000381469727,22.610000610351562,0.0,888200
2018-02-07,12.59775447845459,0.0,23.260000228881836,0.0,23.329999923706055,23.1299991607666,23.1299991607666,0.0,135700
2018-02-08,12.413616180419922,0.0,22.920000076293945,0.0,23.260000228881836,22.920000076293945,23.239999771118164,0.0,279200
2018-02-09,12.42444896697998,0.0,22.940000534057617,0.0,23.030000686645508,22.6200008392334,22.979999542236328,0.0,180800
2018-02-12,12.521933555603027,0.0,23.1200008392334,0.0,23.1200008392334,22.950000762939453,23.010000228881836,0.0,99400
2018-02-13,12.53818130493164,0.0,23.149999618530273,0.0,23.149999618530273,23.030000686645508,23.049999237060547,0.0,89700
2018-02-14,12.559850692749023,0.0,23.190000534057617,0.0,23.200000762939453,23.059999465942383,23.059999465942383,0.0,68200
2018-02-15,12.581509590148926,0.0,23.229999542236328,0.0,23.270000457763672,23.170000076293945,23.200000762939453,0.0,91600
2018-02-16,12.61400318145752,0.0,23.290000915527344,0.0,23.34000015258789,23.200000762939453,23.219999313354492,0.0,96400
2018-02-20,12.574762344360352,0.0,23.06999969482422,0.148,23.139999389648438,23.059999465942383,23.110000610351562,0.0,96600
2018-02-21,12.58021068572998,0.0,23.079999923706055,0.0,23.190000534057617,23.049999237060547,23.049999237060547,0.0,75100
2018-02-22,12.574762344360352,0.0,23.06999969482422,0.0,23.149999618530273,23.059999465942383,23.09000015258789,0.0,155300
2018-02-23,12.61291790008545,0.0,23.139999389648438,0.0,23.18000030517578,23.079999923706055,23.100000381469727,0.0,113500
2018-02-26,12.683770179748535,0.0,23.270000457763672,0.0,23.309999465942383,23.139999389648438,23.149999618530273,0.0,112700
2018-02-27,12.623820304870605,0.0,23.15999984741211,0.0,23.299999237060547,23.139999389648438,23.260000228881836,0.0,70900
2018-02-28,12.607465744018555,0.0,23.1299991607666,0.0,23.25,23.110000610351562,23.200000762939453,0.0,126000
2018-03-01,12.54205322265625,0.0,23.010000228881836,0.0,23.139999389648438,22.989999771118164,23.1200008392334,0.0,152800
2018-03-02,12.54205322265625,0.0,23.010000228881836,0.0,23.030000686645508,22.8799991607666,22.940000534057617,0.0,202700
2018-03-05,12.558411598205566,0.0,23.040000915527344,0.0,23.079999923706055,22.940000534057617,22.940000534057617,0.0,98400
2018-03-06,12.596569061279297,0.0,23.110000610351562,0.0,23.1299991607666,23.06999969482422,23.09000015258789,0.0,103600
2018-03-07,12.607465744018555,0.0,23.1299991607666,0.0,23.1299991607666,23.049999237060547,23.100000381469727,0.0,56900
2018-03-08,12.656523704528809,0.0,23.219999313354492,0.0,23.219999313354492,23.139999389648438,23.139999389648438,0.0,56200
2018-03-09,12.738286018371582,0.0,23.3700008392334,0.0,23.3700008392334,23.25,23.25,0.0,63500
2018-03-12,12.743732452392578,0.0,23.3799991607666,0.0,23.40999984741211,23.360000610351562,23.360000610351562,0.0,418100
2018-03-13,12.683770179748535,0.0,23.270000457763672,0.0,23.420000076293945,23.270000457763672,23.3700008392334,0.0,89200
2018-03-14,12.70012378692627,0.0,23.299999237060547,0.0,23.350000381469727,23.270000457763672,23.34000015258789,0.0,68700
2018-03-15,12.672873497009277,0.0,23.25,0.0,23.350000381469727,23.25,23.280000686645508,0.0,142300
2018-03-16,12.683770179748535,0.0,23.270000457763672,0.0,23.280000686645508,23.260000228881836,23.270000457763672,0.0,78600
2018-03-19,12.621784210205078,0.0,23.010000228881836,0.147,23.079999923706055,22.920000076293945,23.079999923706055,0.0,145300
2018-03-20,12.610816955566406,0.0,22.989999771118164,0.0,23.030000686645508,22.959999084472656,22.979999542236328,0.0,75900
2018-03-21,12.588875770568848,0.0,22.950000762939453,0.0,23.0,22.940000534057617,22.989999771118164,0.0,74200
2018-03-22,12.501115798950195,0.0,22.790000915527344,0.0,22.90999984741211,22.780000686645508,22.8700008392334,0.0,123200
2018-03-23,12.435286521911621,0.0,22.670000076293945,0.0,22.8700008392334,22.670000076293945,22.829999923706055,0.0,136600
2018-03-26,12.528544425964355,0.0,22.84000015258789,0.0,22.84000015258789,22.719999313354492,22.729999542236328,0.0,70800
2018-03-27,12.484654426574707,0.0,22.760000228881836,0.0,22.90999984741211,22.739999771118164,22.850000381469727,0.0,80100
2018-03-28,12.506601333618164,0.0,22.799999237060547,0.0,22.829999923706055,22.719999313354492,22.739999771118164,0.0,50100
2018-03-29,12.594362258911133,0.0,22.959999084472656,0.0,23.0,22.81999969482422,22.84000015258789,0.0,91400
2018-04-02,12.495635032653809,0.0,22.780000686645508,0.0,22.959999084472656,22.739999771118164,22.959999084472656,0.0,519800
2018-04-03,12.528544425964355,0.0,22.84000015258789,0.0,22.889999389648438,22.790000915527344,22.84000015258789,0.0,192100
2018-04-04,12.577905654907227,0.0,22.93000030517578,0.0,22.950000762939453,22.760000228881836,22.809999465942383,0.0,86500
2018-04-05,12.621784210205078,0.0,23.010000228881836,0.0,23.040000915527344,22.969999313354492,22.979999542236328,0.0,63800
2018-04-06,12.583388328552246,0.0,22.940000534057617,0.0,23.049999237060547,22.889999389648438,22.989999771118164,0.0,95300
2018-04-09,12.621784210205078,0.0,23.010000228881836,0.0,23.09000015258789,22.950000762939453,22.969999313354492,0.0,109300
2018-04-10,12.682129859924316,0.0,23.1200008392334,0.0,23.139999389648438,23.040000915527344,23.040000915527344,0.0,102100
2018-04-11,12.676641464233398,0.0,23.110000610351562,0.0,23.149999618530273,23.079999923706055,23.09000015258789,0.0,391600
2018-04-12,12.687615394592285,0.0,23.1299991607666,0.0,23.18000030517578,23.1299991607666,23.1299991607666,0.0,81100
2018-04-13,12.665678024291992,0.0,23.09000015258789,0.0,23.170000076293945,23.079999923706055,23.149999618530273,0.0,74400
2018-04-16,12.70955753326416,0.0,23.170000076293945,0.0,23.190000534057617,23.110000610351562,23.110000610351562,0.0,99500
2018-04-17,12.726011276245117,0.0,23.200000762939453,0.0,23.25,23.15999984741211,23.15999984741211,0.0,60100
2018-04-18,12.742469787597656,0.0,23.229999542236328,0.0,23.239999771118164,23.209999084472656,23.229999542236328,0.0,78200
2018-04-19,12.70955753326416,0.0,23.170000076293945,0.0,23.209999084472656,23.1299991607666,23.190000534057617,0.0,70500
2018-04-20,12.665678024291992,0.0,23.09000015258789,0.0,23.15999984741211,23.06999969482422,23.149999618530273,0.0,79800
2018-04-23,12.652974128723145,0.0,22.920000076293945,0.147,22.950000762939453,22.8799991607666,22.920000076293945,0.0,93800
2018-04-24,12.636415481567383,0.0,22.889999389648438,0.0,22.969999313354492,22.860000610351562,22.959999084472656,0.0,69500
2018-04-25,12.608814239501953,0.0,22.84000015258789,0.0,22.860000610351562,22.790000915527344,22.850000381469727,0.0,71300
2018-04-26,12.669536590576172,0.0,22.950000762939453,0.0,22.950000762939453,22.850000381469727,22.860000610351562,0.0,45900
2018-04-27,12.68057918548584,0.0,22.969999313354492,0.0,23.010000228881836,22.950000762939453,22.959999084472656,0.0,54800
2018-04-30,12.7081880569458,0.0,23.020000457763672,0.0,23.040000915527344,22.979999542236328,22.989999771118164,0.0,64600
