Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2018-03-21,12.588879585266113,0.0,22.950000762939453,0.0,23.0,22.940000534057617,22.989999771118164,0.0,74200
2018-03-22,12.501118659973145,0.0,22.790000915527344,0.0,22.90999984741211,22.780000686645508,22.8700008392334,0.0,123200
2018-03-23,12.435285568237305,0.0,22.670000076293945,0.0,22.8700008392334,22.670000076293945,22.829999923706055,0.0,136600
2018-03-26,12.528539657592773,0.0,22.84000015258789,0.0,22.84000015258789,22.719999313354492,22.729999542236328,0.0,70800
2018-03-27,12.484655380249023,0.0,22.760000228881836,0.0,22.90999984741211,22.739999771118164,22.850000381469727,0.0,80100
2018-03-28,12.506598472595215,0.0,22.799999237060547,0.0,22.829999923706055,22.719999313354492,22.739999771118164,0.0,50100
2018-03-29,12.594364166259766,0.0,22.959999084472656,0.0,23.0,22.81999969482422,22.84000015258789,0.0,91400
2018-04-02,12.49562931060791,0.0,22.780000686645508,0.0,22.959999084472656,22.739999771118164,22.959999084472656,0.0,519800
2018-04-03,12.528539657592773,0.0,22.84000015258789,0.0,22.889999389648438,22.790000915527344,22.84000015258789,0.0,192100
2018-04-04,12.57790756225586,0.0,22.93000030517578,0.0,22.950000762939453,22.760000228881836,22.809999465942383,0.0,86500
2018-04-05,12.621796607971191,0.0,23.010000228881836,0.0,23.040000915527344,22.969999313354492,22.979999542236328,0.0,63800
2018-04-06,12.583396911621094,0.0,22.940000534057617,0.0,23.049999237060547,22.889999389648438,22.989999771118164,0.0,95300
2018-04-09,12.621796607971191,0.0,23.010000228881836,0.0,23.09000015258789,22.950000762939453,22.969999313354492,0.0,109300
2018-04-10,12.682126998901367,0.0,23.1200008392334,0.0,23.139999389648438,23.040000915527344,23.040000915527344,0.0,102100
2018-04-11,12.676648139953613,0.0,23.110000610351562,0.0,23.149999618530273,23.079999923706055,23.09000015258789,0.0,391600
2018-04-12,12.687614440917969,0.0,23.1299991607666,0.0,23.18000030517578,23.1299991607666,23.1299991607666,0.0,81100
2018-04-13,12.665675163269043,0.0,23.09000015258789,0.0,23.170000076293945,23.079999923706055,23.149999618530273,0.0,74400
2018-04-16,12.709562301635742,0.0,23.170000076293945,0.0,23.190000534057617,23.110000610351562,23.110000610351562,0.0,99500
2018-04-17,12.726008415222168,0.0,23.200000762939453,0.0,23.25,23.15999984741211,23.15999984741211,0.0,60100
2018-04-18,12.742466926574707,0.0,23.229999542236328,0.0,23.239999771118164,23.209999084472656,23.229999542236328,0.0,78200
2018-04-19,12.709562301635742,0.0,23.170000076293945,0.0,23.209999084472656,23.1299991607666,23.190000534057617,0.0,70500
2018-04-20,12.665675163269043,0.0,23.09000015258789,0.0,23.15999984741211,23.06999969482422,23.149999618530273,0.0,79800
2018-04-23,12.652975082397461,0.0,22.920000076293945,0.147,22.950000762939453,22.8799991607666,22.920000076293945,0.0,93800
2018-04-24,12.636415481567383,0.0,22.889999389648438,0.0,22.969999313354492,22.860000610351562,22.959999084472656,0.0,69500
2018-04-25,12.608810424804688,0.0,22.84000015258789,0.0,22.860000610351562,22.790000915527344,22.850000381469727,0.0,71300
2018-04-26,12.669538497924805,0.0,22.950000762939453,0.0,22.950000762939453,22.850000381469727,22.860000610351562,0.0,45900
2018-04-27,12.680580139160156,0.0,22.969999313354492,0.0,23.010000228881836,22.950000762939453,22.959999084472656,0.0,54800
2018-04-30,12.708182334899902,0.0,23.020000457763672,0.0,23.040000915527344,22.979999542236328,22.989999771118164,0.0,64600
2018-05-01,12.719225883483887,0.0,23.040000915527344,0.0,23.040000915527344,22.959999084472656,23.010000228881836,0.0,63200
2018-05-02,12.708182334899902,0.0,23.020000457763672,0.0,23.040000915527344,22.969999313354492,23.010000228881836,0.0,105400
2018-05-03,12.691615104675293,0.0,22.989999771118164,0.0,23.010000228881836,22.899999618530273,23.010000228881836,0.0,63700
2018-05-04,12.702662467956543,0.0,23.010000228881836,0.0,23.020000457763672,22.93000030517578,22.93000030517578,0.0,106200
2018-05-07,12.708182334899902,0.0,23.020000457763672,0.0,23.079999923706055,23.0,23.030000686645508,0.0,136700
2018-05-08,12.713705062866211,0.0,23.030000686645508,0.0,23.040000915527344,22.959999084472656,23.020000457763672,0.0,165300
2018-05-09,12.719225883483887,0.0,23.040000915527344,0.0,23.06999969482422,23.020000457763672,23.049999237060547,0.0,73400
2018-05-10,12.757866859436035,0.0,23.110000610351562,0.0,23.110000610351562,23.049999237060547,23.049999237060547,0.0,76600
2018-05-11,12.763386726379395,0.0,23.1200008392334,0.0,23.15999984741211,23.100000381469727,23.100000381469727,0.0,48000
2018-05-14,12.768903732299805,0.0,23.1299991607666,0.0,23.200000762939453,23.110000610351562,23.18000030517578,0.0,93200
2018-05-15,12.724745750427246,0.0,23.049999237060547,0.0,23.110000610351562,23.020000457763672,23.110000610351562,0.0,101900
2018-05-16,12.752348899841309,0.0,23.100000381469727,0.0,23.1200008392334,23.049999237060547,23.049999237060547,0.0,50900
2018-05-17,12.724745750427246,0.0,23.049999237060547,0.0,23.100000381469727,23.020000457763672,23.079999923706055,0.0,96500
2018-05-18,12.7357816696167,0.0,23.06999969482422,0.0,23.09000015258789,23.020000457763672,23.030000686645508,0.0,135800
2018-05-21,12.774659156799316,0.0,23.0,0.14,23.0,22.920000076293945,22.93000030517578,0.0,79200
2018-05-22,12.741336822509766,0.0,22.940000534057617,0.0,23.020000457763672,22.93000030517578,22.989999771118164,0.0,150100
2018-05-23,12.758000373840332,0.0,22.969999313354492,0.0,22.979999542236328,22.920000076293945,22.920000076293945,0.0,71100
2018-05-24,12.752445220947266,0.0,22.959999084472656,0.0,22.989999771118164,22.93000030517578,22.940000534057617,0.0,77800
2018-05-25,12.746889114379883,0.0,22.950000762939453,0.0,22.969999313354492,22.93000030517578,22.950000762939453,0.0,68300
2018-05-29,12.708017349243164,0.0,22.8799991607666,0.0,22.920000076293945,22.850000381469727,22.90999984741211,0.0,86100
2018-05-30,12.7691068649292,0.0,22.989999771118164,0.0,23.0,22.889999389648438,22.889999389648438,0.0,93600
2018-05-31,12.7691068649292,0.0,22.989999771118164,0.0,23.0,22.969999313354492,22.989999771118164,0.0,96700
2018-06-01,12.802433013916016,0.0,23.049999237060547,0.0,23.059999465942383,23.0,23.0,0.0,139700
2018-06-04,12.780216217041016,0.0,23.010000228881836,0.0,23.100000381469727,23.010000228881836,23.049999237060547,0.0,68700
2018-06-05,12.802433013916016,0.0,23.049999237060547,0.0,23.049999237060547,23.010000228881836,23.030000686645508,0.0,60800
2018-06-06,12.819097518920898,0.0,23.079999923706055,0.0,23.079999923706055,23.010000228881836,23.049999237060547,0.0,39400
2018-06-07,12.835761070251465,0.0,23.110000610351562,0.0,23.1299991607666,23.06999969482422,23.06999969482422,0.0,84000
2018-06-08,12.824653625488281,0.0,23.09000015258789,0.0,23.1299991607666,23.059999465942383,23.09000015258789,0.0,65400
2018-06-11,12.8468599319458,0.0,23.1299991607666,0.0,23.1299991607666,23.06999969482422,23.06999969482422,0.0,60600
2018-06-12,12.8468599319458,0.0,23.1299991607666,0.0,23.149999618530273,23.100000381469727,23.110000610351562,0.0,46900
2018-06-13,12.824653625488281,0.0,23.09000015258789,0.0,23.149999618530273,23.079999923706055,23.1200008392334,0.0,67000
2018-06-14,12.83021068572998,0.0,23.100000381469727,0.0,23.149999618530273,23.079999923706055,23.1200008392334,0.0,75500
2018-06-15,12.819097518920898,0.0,23.079999923706055,0.0,23.09000015258789,23.030000686645508,23.079999923706055,0.0,61100
2018-06-18,12.788381576538086,0.0,22.899999618530273,0.125,22.93000030517578,22.8799991607666,22.90999984741211,0.0,67500
2018-06-19,12.782798767089844,0.0,22.889999389648438,0.0,22.889999389648438,22.809999465942383,22.850000381469727,0.0,69500
2018-06-20,12.793964385986328,0.0,22.90999984741211,0.0,22.920000076293945,22.889999389648438,22.899999618530273,0.0,54700
2018-06-21,12.749288558959961,0.0,22.829999923706055,0.0,22.899999618530273,22.81999969482422,22.8700008392334,0.0,58900
2018-06-22,12.799555778503418,0.0,22.920000076293945,0.0,22.93000030517578,22.850000381469727,22.850000381469727,0.0,76500
2018-06-25,12.699028968811035,0.0,22.739999771118164,0.0,22.8799991607666,22.719999313354492,22.8799991607666,0.0,124600
2018-06-26,12.738122940063477,0.0,22.809999465942383,0.0,22.809999465942383,22.770000457763672,22.770000457763672,0.0,52000
2018-06-27,12.693446159362793,0.0,22.729999542236328,0.0,22.850000381469727,22.719999313354492,22.81999969482422,0.0,50600
2018-06-28,12.687859535217285,0.0,22.719999313354492,0.0,22.739999771118164,22.690000534057617,22.739999771118164,0.0,61200
2018-06-29,12.721364974975586,0.0,22.780000686645508,0.0,22.799999237060547,22.739999771118164,22.739999771118164,0.0,66400
2018-07-02,12.71020221710205,0.0,22.760000228881836,0.0,22.780000686645508,22.700000762939453,22.729999542236328,0.0,73600
2018-07-03,12.721364974975586,0.0,22.780000686645508,0.0,22.780000686645508,22.75,22.760000228881836,0.0,41000
2018-07-05,12.738122940063477,0.0,22.809999465942383,0.0,22.81999969482422,22.770000457763672,22.770000457763672,0.0,74200
2018-07-06,12.7660493850708,0.0,22.860000610351562,0.0,22.8700008392334,22.809999465942383,22.81999969482422,0.0,62300
2018-07-09,12.782798767089844,0.0,22.889999389648438,0.0,22.90999984741211,22.8700008392334,22.8700008392334,0.0,43000
2018-07-10,12.777212142944336,0.0,22.8799991607666,0.0,22.920000076293945,22.8700008392334,22.889999389648438,0.0,72800
2018-07-11,12.760455131530762,0.0,22.850000381469727,0.0,22.899999618530273,22.829999923706055,22.8700008392334,0.0,72700
2018-07-12,12.777212142944336,0.0,22.8799991607666,0.0,22.899999618530273,22.8799991607666,22.899999618530273,0.0,52100
2018-07-13,12.754874229431152,0.0,22.84000015258789,0.0,22.920000076293945,22.84000015258789,22.8700008392334,0.0,96200
2018-07-16,12.754874229431152,0.0,22.84000015258789,0.0,22.8799991607666,22.81999969482422,22.8700008392334,0.0,64300
2018-07-17,12.788381576538086,0.0,22.899999618530273,0.0,22.920000076293945,22.81999969482422,22.84000015258789,0.0,161800
2018-07-18,12.827469825744629,0.0,22.969999313354492,0.0,22.969999313354492,22.8799991607666,22.889999389648438,0.0,87900
2018-07-19,12.816305160522461,0.0,22.950000762939453,0.0,22.959999084472656,22.90999984741211,22.90999984741211,0.0,48100
2018-07-20,12.827469825744629,0.0,22.969999313354492,0.0,22.989999771118164,22.920000076293945,22.920000076293945,0.0,86200
2018-07-23,12.824105262756348,0.0,22.829999923706055,0.134,22.829999923706055,22.799999237060547,22.799999237060547,0.0,75100
2018-07-24,12.852187156677246,0.0,22.8799991607666,0.0,22.920000076293945,22.84000015258789,22.920000076293945,0.0,81000
2018-07-25,12.863426208496094,0.0,22.899999618530273,0.0,22.90999984741211,22.850000381469727,22.850000381469727,0.0,118300
2018-07-26,12.852187156677246,0.0,22.8799991607666,0.0,22.889999389648438,22.829999923706055,22.850000381469727,0.0,180300
2018-07-27,12.840951919555664,0.0,22.860000610351562,0.0,22.920000076293945,22.860000610351562,22.8700008392334,0.0,74300
2018-07-30,12.807251930236816,0.0,22.799999237060547,0.0,22.889999389648438,22.790000915527344,22.850000381469727,0.0,114400
2018-07-31,12.87465763092041,0.0,22.920000076293945,0.0,22.920000076293945,22.81999969482422,22.84000015258789,0.0,58600
2018-08-01,12.863426208496094,0.0,22.899999618530273,0.0,22.920000076293945,22.899999618530273,22.90999984741211,0.0,83000
2018-08-02,12.863426208496094,0.0,22.899999618530273,0.0,22.90999984741211,22.850000381469727,22.8799991607666,0.0,45500
2018-08-03,12.891512870788574,0.0,22.950000762939453,0.0,22.950000762939453,22.899999618530273,22.899999618530273,0.0,39700
2018-08-06,12.902746200561523,0.0,22.969999313354492,0.0,22.989999771118164,22.920000076293945,22.920000076293945,0.0,55400
2018-08-07,12.913975715637207,0.0,22.989999771118164,0.0,23.0,22.959999084472656,22.959999084472656,0.0,68500
2018-08-08,12.925211906433105,0.0,23.010000228881836,0.0,23.020000457763672,22.989999771118164,22.989999771118164,0.0,63600
2018-08-09,12.913975715637207,0.0,22.989999771118164,0.0,23.020000457763672,22.979999542236328,23.0,0.0,78200
2018-08-10,12.863426208496094,0.0,22.899999618530273,0.0,22.989999771118164,22.889999389648438,22.979999542236328,0.0,56200
2018-08-13,12.857803344726562,0.0,22.889999389648438,0.0,22.93000030517578,22.8799991607666,22.90999984741211,0.0,62400
2018-08-14,12.897126197814941,0.0,22.959999084472656,0.0,22.959999084472656,22.899999618530273,22.920000076293945,0.0,60000
2018-08-15,12.880273818969727,0.0,22.93000030517578,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,70600
2018-08-16,12.919591903686523,0.0,23.0,0.0,23.010000228881836,22.920000076293945,22.920000076293945,0.0,84800
2018-08-17,12.925211906433105,0.0,23.010000228881836,0.0,23.020000457763672,22.969999313354492,22.969999313354492,0.0,57100
2018-08-20,12.955143928527832,0.0,22.940000534057617,0.123,22.959999084472656,22.889999389648438,22.889999389648438,0.0,76900
2018-08-21,12.966436386108398,0.0,22.959999084472656,0.0,23.020000457763672,22.93000030517578,22.950000762939453,0.0,155500
2018-08-22,12.989027976989746,0.0,23.0,0.0,23.020000457763672,22.920000076293945,22.920000076293945,0.0,182600
2018-08-23,12.977731704711914,0.0,22.979999542236328,0.0,22.989999771118164,22.959999084472656,22.959999084472656,0.0,87400
2018-08-24,12.989027976989746,0.0,23.0,0.0,23.040000915527344,22.950000762939453,22.950000762939453,0.0,96200
2018-08-27,13.011621475219727,0.0,23.040000915527344,0.0,23.059999465942383,23.0,23.0,0.0,102600
2018-08-28,13.005966186523438,0.0,23.030000686645508,0.0,23.040000915527344,23.020000457763672,23.020000457763672,0.0,72600
2018-08-29,13.034208297729492,0.0,23.079999923706055,0.0,23.09000015258789,23.030000686645508,23.030000686645508,0.0,48700
2018-08-30,13.017265319824219,0.0,23.049999237060547,0.0,23.079999923706055,23.020000457763672,23.059999465942383,0.0,92600
2018-08-31,13.005966186523438,0.0,23.030000686645508,0.0,23.059999465942383,22.979999542236328,23.040000915527344,0.0,73300
2018-09-04,12.966436386108398,0.0,22.959999084472656,0.0,23.0,22.93000030517578,23.0,0.0,264800
2018-09-05,12.966436386108398,0.0,22.959999084472656,0.0,22.969999313354492,22.940000534057617,22.950000762939453,0.0,60200
2018-09-06,12.92690372467041,0.0,22.889999389648438,0.0,22.940000534057617,22.8799991607666,22.920000076293945,0.0,56900
2018-09-07,12.909961700439453,0.0,22.860000610351562,0.0,22.889999389648438,22.850000381469727,22.889999389648438,0.0,77800
2018-09-10,12.921257019042969,0.0,22.8799991607666,0.0,22.8799991607666,22.829999923706055,22.84000015258789,0.0,63600
2018-09-11,12.949493408203125,0.0,22.93000030517578,0.0,22.940000534057617,22.84000015258789,22.84000015258789,0.0,50600
2018-09-12,12.99467658996582,0.0,23.010000228881836,0.0,23.010000228881836,22.93000030517578,22.93000030517578,0.0,92600
2018-09-13,13.005966186523438,0.0,23.030000686645508,0.0,23.059999465942383,22.989999771118164,23.010000228881836,0.0,62200
2018-09-14,12.977731704711914,0.0,22.979999542236328,0.0,23.049999237060547,22.959999084472656,23.049999237060547,0.0,53800
2018-09-17,12.960794448852539,0.0,22.950000762939453,0.0,22.989999771118164,22.940000534057617,22.969999313354492,0.0,93500
2018-09-18,12.966436386108398,0.0,22.959999084472656,0.0,22.959999084472656,22.90999984741211,22.90999984741211,0.0,97700
2018-09-19,12.960794448852539,0.0,22.950000762939453,0.0,22.959999084472656,22.920000076293945,22.920000076293945,0.0,70900
2018-09-20,12.977731704711914,0.0,22.979999542236328,0.0,22.989999771118164,22.940000534057617,22.940000534057617,0.0,54400
2018-09-21,12.983379364013672,0.0,22.989999771118164,0.0,23.0,22.950000762939453,22.989999771118164,0.0,72300
2018-09-24,12.960086822509766,0.0,22.809999465942383,0.139,22.90999984741211,22.780000686645508,22.90999984741211,0.0,78900
2018-09-25,12.94304084777832,0.0,22.780000686645508,0.0,22.829999923706055,22.760000228881836,22.809999465942383,0.0,82400
2018-09-26,12.94304084777832,0.0,22.780000686645508,0.0,22.809999465942383,22.75,22.75,0.0,80700
2018-09-27,12.931676864624023,0.0,22.760000228881836,0.0,22.829999923706055,22.75,22.81999969482422,0.0,83500
2018-09-28,12.960086822509766,0.0,22.809999465942383,0.0,22.84000015258789,22.770000457763672,22.790000915527344,0.0,150400
2018-10-01,12.982809066772461,0.0,22.850000381469727,0.0,22.8700008392334,22.799999237060547,22.799999237060547,0.0,234700
2018-10-02,12.960086822509766,0.0,22.809999465942383,0.0,22.84000015258789,22.809999465942383,22.81999969482422,0.0,58600
2018-10-03,12.94304084777832,0.0,22.780000686645508,0.0,22.860000610351562,22.770000457763672,22.829999923706055,0.0,82800
2018-10-04,12.795317649841309,0.0,22.520000457763672,0.0,22.760000228881836,22.520000457763672,22.760000228881836,0.0,153500
2018-10-05,12.69304084777832,0.0,22.34000015258789,0.0,22.530000686645508,22.299999237060547,22.520000457763672,0.0,215600
2018-10-08,12.681680679321289,0.0,22.31999969482422,0.0,22.3700008392334,22.229999542236328,22.31999969482422,0.0,160500
2018-10-09,12.664633750915527,0.0,22.290000915527344,0.0,22.34000015258789,22.260000228881836,22.31999969482422,0.0,87600
2018-10-10,12.482815742492676,0.0,21.969999313354492,0.0,22.260000228881836,21.959999084472656,22.25,0.0,239300
2018-10-11,12.36350154876709,0.0,21.760000228881836,0.0,21.940000534057617,21.75,21.90999984741211,0.0,118700
2018-10-12,12.437363624572754,0.0,21.889999389648438,0.0,21.969999313354492,21.809999465942383,21.81999969482422,0.0,609700
2018-10-15,12.465778350830078,0.0,21.940000534057617,0.0,21.950000762939453,21.889999389648438,21.899999618530273,0.0,84400
2018-10-16,12.59077262878418,0.0,22.15999984741211,0.0,22.170000076293945,21.969999313354492,21.969999313354492,0.0,126900
2018-10-17,12.56804370880127,0.0,22.1200008392334,0.0,22.170000076293945,22.079999923706055,22.139999389648438,0.0,146900
2018-10-18,12.499862670898438,0.0,22.0,0.0,22.100000381469727,21.989999771118164,22.079999923706055,0.0,91000
2018-10-19,12.499862670898438,0.0,22.0,0.0,22.079999923706055,21.989999771118164,22.040000915527344,0.0,74200
2018-10-22,12.482710838317871,0.0,21.829999923706055,0.14,21.920000076293945,21.809999465942383,21.889999389648438,0.0,68200
2018-10-23,12.419808387756348,0.0,21.719999313354492,0.0,21.739999771118164,21.56999969482422,21.690000534057617,0.0,114300
2018-10-24,12.316880226135254,0.0,21.540000915527344,0.0,21.75,21.510000228881836,21.719999313354492,0.0,125600
2018-10-25,12.316880226135254,0.0,21.540000915527344,0.0,21.59000015258789,21.510000228881836,21.56999969482422,0.0,140200
2018-10-26,12.225388526916504,0.0,21.3799991607666,0.0,21.469999313354492,21.309999465942383,21.469999313354492,0.0,135900
2018-10-29,12.151060104370117,0.0,21.25,0.0,21.489999771118164,21.239999771118164,21.420000076293945,0.0,323800
2018-10-30,12.179643630981445,0.0,21.299999237060547,0.0,21.329999923706055,21.219999313354492,21.239999771118164,0.0,109200
2018-10-31,12.196795463562012,0.0,21.329999923706055,0.0,21.43000030517578,21.31999969482422,21.350000381469727,0.0,326300
2018-11-01,12.316880226135254,0.0,21.540000915527344,0.0,21.549999237060547,21.399999618530273,21.420000076293945,0.0,128100
2018-11-02,12.30544376373291,0.0,21.520000457763672,0.0,21.600000381469727,21.5,21.56999969482422,0.0,110200
2018-11-05,12.328324317932129,0.0,21.559999465942383,0.0,21.59000015258789,21.520000457763672,21.530000686645508,0.0,57000
2018-11-06,12.396934509277344,0.0,21.68000030517578,0.0,21.68000030517578,21.579999923706055,21.579999923706055,0.0,112200
2018-11-07,12.488425254821777,0.0,21.84000015258789,0.0,21.8799991607666,21.700000762939453,21.700000762939453,0.0,78300
2018-11-08,12.476991653442383,0.0,21.81999969482422,0.0,21.90999984741211,21.809999465942383,21.84000015258789,0.0,144900
2018-11-09,12.43124771118164,0.0,21.739999771118164,0.0,21.84000015258789,21.700000762939453,21.84000015258789,0.0,501300
2018-11-12,12.351191520690918,0.0,21.600000381469727,0.0,21.770000457763672,21.59000015258789,21.770000457763672,0.0,135900
2018-11-13,12.356912612915039,0.0,21.610000610351562,0.0,21.690000534057617,21.579999923706055,21.649999618530273,0.0,71700
2018-11-14,12.30544376373291,0.0,21.520000457763672,0.0,21.65999984741211,21.469999313354492,21.6299991607666,0.0,152000
2018-11-15,12.30544376373291,0.0,21.520000457763672,0.0,21.530000686645508,21.399999618530273,21.489999771118164,0.0,119700
2018-11-16,12.253981590270996,0.0,21.43000030517578,0.0,21.5,21.399999618530273,21.5,0.0,86900
2018-11-19,12.17801284790039,0.0,21.15999984741211,0.138,21.290000915527344,21.09000015258789,21.290000915527344,0.0,152400
2018-11-20,12.05140209197998,0.0,20.940000534057617,0.0,21.06999969482422,20.899999618530273,21.06999969482422,0.0,456300
2018-11-21,12.04564380645752,0.0,20.93000030517578,0.0,21.020000457763672,20.90999984741211,20.940000534057617,0.0,211800
2018-11-23,12.068665504455566,0.0,20.969999313354492,0.0,20.969999313354492,20.90999984741211,20.940000534057617,0.0,33500
2018-11-26,12.120462417602539,0.0,21.059999465942383,0.0,21.110000610351562,21.010000228881836,21.010000228881836,0.0,214000
2018-11-27,12.080172538757324,0.0,20.989999771118164,0.0,21.040000915527344,20.979999542236328,21.020000457763672,0.0,146100
2018-11-28,12.21254825592041,0.0,21.219999313354492,0.0,21.229999542236328,21.010000228881836,21.010000228881836,0.0,132400
2018-11-29,12.2240571975708,0.0,21.239999771118164,0.0,21.270000457763672,21.15999984741211,21.15999984741211,0.0,116600
2018-11-30,12.281606674194336,0.0,21.34000015258789,0.0,21.34000015258789,21.239999771118164,21.260000228881836,0.0,131500
2018-12-03,12.356420516967773,0.0,21.469999313354492,0.0,21.479999542236328,21.40999984741211,21.40999984741211,0.0,151300
2018-12-04,12.287359237670898,0.0,21.350000381469727,0.0,21.469999313354492,21.280000686645508,21.459999084472656,0.0,145900
2018-12-06,12.17801284790039,0.0,21.15999984741211,0.0,21.200000762939453,21.010000228881836,21.200000762939453,0.0,336800
2018-12-07,12.149236679077148,0.0,21.110000610351562,0.0,21.200000762939453,21.059999465942383,21.139999389648438,0.0,187500
2018-12-10,12.062911987304688,0.0,20.959999084472656,0.0,21.06999969482422,20.860000610351562,21.049999237060547,0.0,395000
2018-12-11,12.016865730285645,0.0,20.8799991607666,0.0,21.06999969482422,20.8700008392334,21.020000457763672,0.0,381000
2018-12-12,12.074422836303711,0.0,20.979999542236328,0.0,21.040000915527344,20.899999618530273,20.969999313354492,0.0,648700
2018-12-13,12.04564380645752,0.0,20.93000030517578,0.0,20.989999771118164,20.8799991607666,20.969999313354492,0.0,186100
2018-12-14,11.94780445098877,0.0,20.760000228881836,0.0,20.920000076293945,20.719999313354492,20.799999237060547,0.0,376600
2018-12-17,11.70608901977539,0.0,20.34000015258789,0.0,20.68000030517578,20.309999465942383,20.68000030517578,0.0,289100
2018-12-18,11.671552658081055,0.0,20.280000686645508,0.0,20.420000076293945,20.260000228881836,20.3700008392334,0.0,196700
2018-12-19,11.590985298156738,0.0,20.139999389648438,0.0,20.399999618530273,20.1299991607666,20.270000457763672,0.0,668700
2018-12-20,11.332001686096191,0.0,19.690000534057617,0.0,20.139999389648438,19.510000228881836,20.1299991607666,0.0,601900
2018-12-21,11.251423835754395,0.0,19.549999237060547,0.0,19.799999237060547,19.510000228881836,19.75,0.0,333400
2018-12-24,11.267648696899414,0.0,19.450000762939453,0.128,19.510000228881836,19.329999923706055,19.389999389648438,0.0,263400
2018-12-26,11.539929389953613,0.0,19.920000076293945,0.0,19.940000534057617,19.549999237060547,19.549999237060547,0.0,842700
2018-12-27,11.574687004089355,0.0,19.979999542236328,0.0,19.979999542236328,19.799999237060547,19.860000610351562,0.0,515300
2018-12-28,11.71950912475586,0.0,20.229999542236328,0.0,20.270000457763672,19.989999771118164,20.0,0.0,740900
2018-12-31,11.71950912475586,0.0,20.229999542236328,0.0,20.34000015258789,20.209999084472656,20.239999771118164,0.0,575700
2019-01-02,11.858548164367676,0.0,20.469999313354492,0.0,20.489999771118164,20.110000610351562,20.1299991607666,0.0,337100
2019-01-03,11.841165542602539,0.0,20.440000534057617,0.0,20.479999542236328,20.34000015258789,20.43000030517578,0.0,377200
2019-01-04,11.985992431640625,0.0,20.690000534057617,0.0,20.709999084472656,20.469999313354492,20.469999313354492,0.0,207000
2019-01-07,12.177167892456055,0.0,21.020000457763672,0.0,21.059999465942383,20.719999313354492,20.719999313354492,0.0,375600
2019-01-08,12.269857406616211,0.0,21.18000030517578,0.0,21.190000534057617,21.049999237060547,21.06999969482422,0.0,163100
2019-01-09,12.264062881469727,0.0,21.170000076293945,0.0,21.25,21.149999618530273,21.200000762939453,0.0,294800
2019-01-10,12.287242889404297,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.219999313354492,0.0,86200
2019-01-11,12.304617881774902,0.0,21.239999771118164,0.0,21.239999771118164,21.15999984741211,21.209999084472656,0.0,143000
2019-01-14,12.264062881469727,0.0,21.170000076293945,0.0,21.219999313354492,21.149999618530273,21.170000076293945,0.0,350500
2019-01-15,12.316201210021973,0.0,21.260000228881836,0.0,21.299999237060547,21.200000762939453,21.209999084472656,0.0,150300
2019-01-16,12.368340492248535,0.0,21.350000381469727,0.0,21.389999389648438,21.309999465942383,21.309999465942383,0.0,184000
2019-01-17,12.374134063720703,0.0,21.360000610351562,0.0,21.440000534057617,21.329999923706055,21.3700008392334,0.0,154600
2019-01-18,12.403105735778809,0.0,21.40999984741211,0.0,21.489999771118164,21.40999984741211,21.440000534057617,0.0,440100
2019-01-22,12.368699073791504,0.0,21.209999084472656,0.141,21.31999969482422,21.170000076293945,21.31999969482422,0.0,246000
2019-01-23,12.386189460754395,0.0,21.239999771118164,0.0,21.309999465942383,21.170000076293945,21.260000228881836,0.0,322800
2019-01-24,12.386189460754395,0.0,21.239999771118164,0.0,21.290000915527344,21.209999084472656,21.25,0.0,69700
2019-01-25,12.415346145629883,0.0,21.290000915527344,0.0,21.34000015258789,21.270000457763672,21.270000457763672,0.0,94700
2019-01-28,12.450334548950195,0.0,21.350000381469727,0.0,21.350000381469727,21.219999313354492,21.290000915527344,0.0,161100
2019-01-29,12.485329627990723,0.0,21.40999984741211,0.0,21.420000076293945,21.3799991607666,21.3799991607666,0.0,93500
2019-01-30,12.56696891784668,0.0,21.549999237060547,0.0,21.56999969482422,21.450000762939453,21.450000762939453,0.0,90700
2019-01-31,12.654439926147461,0.0,21.700000762939453,0.0,21.719999313354492,21.559999465942383,21.579999923706055,0.0,191500
2019-02-01,12.68359661102295,0.0,21.75,0.0,21.809999465942383,21.719999313354492,21.770000457763672,0.0,213900
2019-02-04,12.67777156829834,0.0,21.739999771118164,0.0,21.790000915527344,21.739999771118164,21.75,0.0,176800
2019-02-05,12.706924438476562,0.0,21.790000915527344,0.0,21.799999237060547,21.700000762939453,21.799999237060547,0.0,228200
2019-02-06,12.718585014343262,0.0,21.809999465942383,0.0,21.84000015258789,21.770000457763672,21.780000686645508,0.0,107800
2019-02-07,12.671932220458984,0.0,21.729999542236328,0.0,21.84000015258789,21.670000076293945,21.790000915527344,0.0,109200
2019-02-08,12.671932220458984,0.0,21.729999542236328,0.0,21.739999771118164,21.639999389648438,21.690000534057617,0.0,101900
2019-02-11,12.701096534729004,0.0,21.780000686645508,0.0,21.799999237060547,21.719999313354492,21.739999771118164,0.0,176500
2019-02-12,12.771071434020996,0.0,21.899999618530273,0.0,21.90999984741211,21.829999923706055,21.829999923706055,0.0,274300
