Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2016-09-19,10.958335876464844,0.0,22.40999984741211,0.0,22.5,22.3799991607666,22.469999313354492,0.0,59000
2016-09-20,10.973002433776855,0.0,22.440000534057617,0.0,22.5,22.43000030517578,22.450000762939453,0.0,99900
2016-09-21,11.085474967956543,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.610000610351562,0.0,99000
2016-09-22,11.114811897277832,0.0,22.729999542236328,0.0,22.809999465942383,22.700000762939453,22.700000762939453,0.0,105300
2016-09-23,11.100139617919922,0.0,22.700000762939453,0.0,22.780000686645508,22.700000762939453,22.729999542236328,0.0,69200
2016-09-26,11.036569595336914,0.0,22.56999969482422,0.0,22.690000534057617,22.56999969482422,22.649999618530273,0.0,376300
2016-09-27,11.109914779663086,0.0,22.719999313354492,0.0,22.719999313354492,22.56999969482422,22.56999969482422,0.0,63500
2016-09-28,11.153928756713867,0.0,22.809999465942383,0.0,22.829999923706055,22.68000030517578,22.719999313354492,0.0,78900
2016-09-29,11.09525203704834,0.0,22.690000534057617,0.0,22.809999465942383,22.649999618530273,22.809999465942383,0.0,98100
2016-09-30,11.153928756713867,0.0,22.809999465942383,0.0,22.829999923706055,22.68000030517578,22.68000030517578,0.0,133700
2016-10-03,11.144147872924805,0.0,22.790000915527344,0.0,22.81999969482422,22.75,22.81999969482422,0.0,62400
2016-10-04,11.075691223144531,0.0,22.649999618530273,0.0,22.799999237060547,22.600000381469727,22.799999237060547,0.0,134000
2016-10-05,11.075691223144531,0.0,22.649999618530273,0.0,22.709999084472656,22.639999389648438,22.649999618530273,0.0,72200
2016-10-06,11.051243782043457,0.0,22.600000381469727,0.0,22.670000076293945,22.600000381469727,22.649999618530273,0.0,39500
2016-10-07,11.046355247497559,0.0,22.59000015258789,0.0,22.649999618530273,22.549999237060547,22.610000610351562,0.0,47100
2016-10-10,11.070802688598633,0.0,22.639999389648438,0.0,22.700000762939453,22.610000610351562,22.6200008392334,0.0,65900
2016-10-11,11.017013549804688,0.0,22.530000686645508,0.0,22.649999618530273,22.469999313354492,22.639999389648438,0.0,125100
2016-10-12,10.992565155029297,0.0,22.479999542236328,0.0,22.56999969482422,22.469999313354492,22.489999771118164,0.0,47000
2016-10-13,10.977890968322754,0.0,22.450000762939453,0.0,22.59000015258789,22.350000381469727,22.420000076293945,0.0,84500
2016-10-14,10.943477630615234,0.0,22.260000228881836,0.12,22.3799991607666,22.260000228881836,22.31999969482422,0.0,75500
2016-10-17,10.835326194763184,0.0,22.040000915527344,0.0,22.290000915527344,22.020000457763672,22.239999771118164,0.0,80900
2016-10-18,10.869742393493652,0.0,22.110000610351562,0.0,22.190000534057617,22.100000381469727,22.18000030517578,0.0,92900
2016-10-19,10.968061447143555,0.0,22.309999465942383,0.0,22.350000381469727,22.1200008392334,22.139999389648438,0.0,84300
2016-10-20,10.94839859008789,0.0,22.270000457763672,0.0,22.360000610351562,22.260000228881836,22.299999237060547,0.0,58600
2016-10-21,10.99264144897461,0.0,22.360000610351562,0.0,22.360000610351562,22.25,22.25,0.0,85400
2016-10-24,11.022143363952637,0.0,22.420000076293945,0.0,22.43000030517578,22.3700008392334,22.399999618530273,0.0,48100
2016-10-25,11.041803359985352,0.0,22.459999084472656,0.0,22.469999313354492,22.389999389648438,22.420000076293945,0.0,61400
2016-10-26,11.036886215209961,0.0,22.450000762939453,0.0,22.489999771118164,22.40999984741211,22.43000030517578,0.0,79700
2016-10-27,10.968061447143555,0.0,22.309999465942383,0.0,22.489999771118164,22.280000686645508,22.489999771118164,0.0,114300
2016-10-28,10.928729057312012,0.0,22.229999542236328,0.0,22.350000381469727,22.229999542236328,22.350000381469727,0.0,45100
2016-10-31,10.91398811340332,0.0,22.200000762939453,0.0,22.31999969482422,22.200000762939453,22.299999237060547,0.0,111900
2016-11-01,10.889400482177734,0.0,22.149999618530273,0.0,22.280000686645508,22.049999237060547,22.280000686645508,0.0,261000
2016-11-02,10.75174617767334,0.0,21.8700008392334,0.0,22.09000015258789,21.860000610351562,22.079999923706055,0.0,105300
2016-11-03,10.692754745483398,0.0,21.75,0.0,21.899999618530273,21.75,21.8799991607666,0.0,76600
2016-11-04,10.678000450134277,0.0,21.719999313354492,0.0,21.809999465942383,21.700000762939453,21.799999237060547,0.0,140900
2016-11-07,10.771411895751953,0.0,21.90999984741211,0.0,21.969999313354492,21.81999969482422,21.81999969482422,0.0,201400
2016-11-08,10.77632999420166,0.0,21.920000076293945,0.0,22.010000228881836,21.850000381469727,21.899999618530273,0.0,345900
2016-11-09,10.766496658325195,0.0,21.899999618530273,0.0,21.940000534057617,21.5,21.690000534057617,0.0,319700
2016-11-10,10.673090934753418,0.0,21.709999084472656,0.0,22.010000228881836,21.65999984741211,21.90999984741211,0.0,206400
2016-11-11,10.628841400146484,0.0,21.6200008392334,0.0,21.860000610351562,21.549999237060547,21.65999984741211,0.0,103100
2016-11-14,10.51085376739502,0.0,21.3799991607666,0.0,21.729999542236328,21.360000610351562,21.59000015258789,0.0,136000
2016-11-15,10.699908256530762,0.0,21.6200008392334,0.142,21.6200008392334,21.139999389648438,21.280000686645508,0.0,124100
2016-11-16,10.734550476074219,0.0,21.690000534057617,0.0,21.719999313354492,21.59000015258789,21.59000015258789,0.0,74600
2016-11-17,10.774147033691406,0.0,21.770000457763672,0.0,21.790000915527344,21.670000076293945,21.670000076293945,0.0,134600
2016-11-18,10.754351615905762,0.0,21.729999542236328,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,82000
2016-11-21,10.833538055419922,0.0,21.889999389648438,0.0,21.920000076293945,21.739999771118164,21.760000228881836,0.0,109200
2016-11-22,10.937468528747559,0.0,22.100000381469727,0.0,22.100000381469727,21.860000610351562,21.8799991607666,0.0,122400
2016-11-23,10.892921447753906,0.0,22.010000228881836,0.0,22.020000457763672,21.920000076293945,21.979999542236328,0.0,60000
2016-11-25,10.947367668151855,0.0,22.1200008392334,0.0,22.1299991607666,22.0,22.010000228881836,0.0,57000
2016-11-28,10.917671203613281,0.0,22.059999465942383,0.0,22.139999389648438,22.059999465942383,22.100000381469727,0.0,94600
2016-11-29,10.902826309204102,0.0,22.030000686645508,0.0,22.100000381469727,22.010000228881836,22.010000228881836,0.0,127000
2016-11-30,10.873126983642578,0.0,21.969999313354492,0.0,22.079999923706055,21.969999313354492,22.040000915527344,0.0,124600
2016-12-01,10.828584671020508,0.0,21.8799991607666,0.0,21.979999542236328,21.780000686645508,21.979999542236328,0.0,173700
2016-12-02,10.863224983215332,0.0,21.950000762939453,0.0,21.950000762939453,21.850000381469727,21.860000610351562,0.0,71900
2016-12-05,10.883028030395508,0.0,21.989999771118164,0.0,22.010000228881836,21.93000030517578,21.969999313354492,0.0,83700
2016-12-06,10.947367668151855,0.0,22.1200008392334,0.0,22.1200008392334,21.989999771118164,22.020000457763672,0.0,85700
2016-12-07,11.016651153564453,0.0,22.260000228881836,0.0,22.280000686645508,22.1200008392334,22.139999389648438,0.0,78500
2016-12-08,10.986956596374512,0.0,22.200000762939453,0.0,22.25,22.170000076293945,22.219999313354492,0.0,74400
2016-12-09,11.02159595489502,0.0,22.270000457763672,0.0,22.270000457763672,22.18000030517578,22.18000030517578,0.0,53700
2016-12-12,11.016651153564453,0.0,22.260000228881836,0.0,22.299999237060547,22.25,22.280000686645508,0.0,75200
2016-12-13,11.046344757080078,0.0,22.31999969482422,0.0,22.350000381469727,22.270000457763672,22.270000457763672,0.0,51900
2016-12-14,10.991907119750977,0.0,22.209999084472656,0.0,22.34000015258789,22.209999084472656,22.270000457763672,0.0,96300
2016-12-15,10.982935905456543,0.0,22.049999237060547,0.142,22.110000610351562,22.020000457763672,22.059999465942383,0.0,118900
2016-12-16,11.03274917602539,0.0,22.149999618530273,0.0,22.149999618530273,22.09000015258789,22.110000610351562,0.0,117500
2016-12-19,11.047691345214844,0.0,22.18000030517578,0.0,22.31999969482422,22.110000610351562,22.15999984741211,0.0,88000
2016-12-20,11.052672386169434,0.0,22.190000534057617,0.0,22.239999771118164,22.059999465942383,22.149999618530273,0.0,112100
2016-12-21,11.072591781616211,0.0,22.229999542236328,0.0,22.239999771118164,22.149999618530273,22.149999618530273,0.0,73800
2016-12-22,11.087535858154297,0.0,22.260000228881836,0.0,22.270000457763672,22.190000534057617,22.229999542236328,0.0,427100
2016-12-23,11.082558631896973,0.0,22.25,0.0,22.280000686645508,22.219999313354492,22.25,0.0,44300
2016-12-27,11.097500801086426,0.0,22.280000686645508,0.0,22.350000381469727,22.25,22.25,0.0,141400
2016-12-28,11.12240219116211,0.0,22.329999923706055,0.0,22.3799991607666,22.290000915527344,22.290000915527344,0.0,66700
2016-12-29,11.157272338867188,0.0,22.399999618530273,0.0,22.399999618530273,22.350000381469727,22.3700008392334,0.0,101000
2016-12-30,11.162247657775879,0.0,22.40999984741211,0.0,22.469999313354492,22.399999618530273,22.459999084472656,0.0,69900
2017-01-03,11.241949081420898,0.0,22.56999969482422,0.0,22.56999969482422,22.459999084472656,22.5,0.0,357500
2017-01-04,11.286774635314941,0.0,22.65999984741211,0.0,22.65999984741211,22.579999923706055,22.579999923706055,0.0,116900
2017-01-05,11.276813507080078,0.0,22.639999389648438,0.0,22.639999389648438,22.559999465942383,22.6299991607666,0.0,99100
2017-01-06,11.306702613830566,0.0,22.700000762939453,0.0,22.700000762939453,22.399999618530273,22.610000610351562,0.0,55900
2017-01-09,11.306702613830566,0.0,22.700000762939453,0.0,22.729999542236328,22.670000076293945,22.719999313354492,0.0,131600
2017-01-10,11.31666374206543,0.0,22.719999313354492,0.0,22.770000457763672,22.709999084472656,22.739999771118164,0.0,101000
2017-01-11,11.35152816772461,0.0,22.790000915527344,0.0,22.790000915527344,22.719999313354492,22.729999542236328,0.0,73900
2017-01-12,11.341564178466797,0.0,22.770000457763672,0.0,22.829999923706055,22.709999084472656,22.729999542236328,0.0,143300
2017-01-13,11.36162281036377,0.0,22.65999984741211,0.15,22.670000076293945,22.600000381469727,22.600000381469727,0.0,49900
2017-01-17,11.356608390808105,0.0,22.649999618530273,0.0,22.719999313354492,22.649999618530273,22.649999618530273,0.0,99900
2017-01-18,11.38167953491211,0.0,22.700000762939453,0.0,22.719999313354492,22.649999618530273,22.65999984741211,0.0,106400
2017-01-19,11.33655071258545,0.0,22.610000610351562,0.0,22.729999542236328,22.610000610351562,22.700000762939453,0.0,105500
2017-01-20,11.35158920288086,0.0,22.639999389648438,0.0,22.690000534057617,22.610000610351562,22.639999389648438,0.0,72800
2017-01-23,11.391705513000488,0.0,22.719999313354492,0.0,22.739999771118164,22.639999389648438,22.65999984741211,0.0,83400
2017-01-24,11.446863174438477,0.0,22.829999923706055,0.0,22.84000015258789,22.709999084472656,22.780000686645508,0.0,68800
2017-01-25,11.476940155029297,0.0,22.889999389648438,0.0,22.920000076293945,22.829999923706055,22.829999923706055,0.0,110500
2017-01-26,11.507026672363281,0.0,22.950000762939453,0.0,22.969999313354492,22.889999389648438,22.93000030517578,0.0,99200
2017-01-27,11.507026672363281,0.0,22.950000762939453,0.0,22.979999542236328,22.920000076293945,22.93000030517578,0.0,67900
2017-01-30,11.522068977355957,0.0,22.979999542236328,0.0,22.979999542236328,22.860000610351562,22.90999984741211,0.0,240800
2017-01-31,11.532093048095703,0.0,23.0,0.0,23.0,22.90999984741211,22.969999313354492,0.0,75700
2017-02-01,11.577226638793945,0.0,23.09000015258789,0.0,23.09000015258789,23.0,23.020000457763672,0.0,210300
2017-02-02,11.582235336303711,0.0,23.100000381469727,0.0,23.100000381469727,23.030000686645508,23.049999237060547,0.0,63900
2017-02-03,11.607300758361816,0.0,23.149999618530273,0.0,23.18000030517578,23.079999923706055,23.100000381469727,0.0,105400
2017-02-06,11.622344017028809,0.0,23.18000030517578,0.0,23.18000030517578,23.1200008392334,23.149999618530273,0.0,124100
2017-02-07,11.632373809814453,0.0,23.200000762939453,0.0,23.209999084472656,23.15999984741211,23.190000534057617,0.0,69500
2017-02-08,11.647417068481445,0.0,23.229999542236328,0.0,23.229999542236328,23.15999984741211,23.200000762939453,0.0,62400
2017-02-09,11.65243148803711,0.0,23.239999771118164,0.0,23.25,23.200000762939453,23.229999542236328,0.0,77100
2017-02-10,11.687527656555176,0.0,23.309999465942383,0.0,23.309999465942383,23.219999313354492,23.25,0.0,85600
2017-02-13,11.712597846984863,0.0,23.360000610351562,0.0,23.3799991607666,23.31999969482422,23.3799991607666,0.0,91600
2017-02-14,11.717609405517578,0.0,23.3700008392334,0.0,23.3799991607666,23.270000457763672,23.3799991607666,0.0,95700
2017-02-15,11.69438648223877,0.0,23.170000076293945,0.154,23.209999084472656,23.139999389648438,23.209999084472656,0.0,84700
2017-02-16,11.679255485534668,0.0,23.139999389648438,0.0,23.200000762939453,23.059999465942383,23.170000076293945,0.0,71900
2017-02-17,11.659062385559082,0.0,23.100000381469727,0.0,23.1200008392334,23.040000915527344,23.06999969482422,0.0,138700
2017-02-21,11.679255485534668,0.0,23.139999389648438,0.0,23.149999618530273,23.079999923706055,23.079999923706055,0.0,463500
2017-02-22,11.709532737731934,0.0,23.200000762939453,0.0,23.200000762939453,23.100000381469727,23.100000381469727,0.0,146900
2017-02-23,11.744872093200684,0.0,23.270000457763672,0.0,23.270000457763672,23.209999084472656,23.219999313354492,0.0,103800
2017-02-24,11.704490661621094,0.0,23.190000534057617,0.0,23.260000228881836,23.190000534057617,23.229999542236328,0.0,107600
2017-02-27,11.749913215637207,0.0,23.280000686645508,0.0,23.299999237060547,23.190000534057617,23.260000228881836,0.0,170400
2017-02-28,11.760002136230469,0.0,23.299999237060547,0.0,23.34000015258789,23.239999771118164,23.299999237060547,0.0,186300
2017-03-01,11.810481071472168,0.0,23.399999618530273,0.0,23.420000076293945,23.34000015258789,23.3700008392334,0.0,183300
2017-03-02,11.73982048034668,0.0,23.260000228881836,0.0,23.360000610351562,23.239999771118164,23.360000610351562,0.0,74700
2017-03-03,11.760002136230469,0.0,23.299999237060547,0.0,23.440000534057617,23.110000610351562,23.209999084472656,0.0,84200
2017-03-06,11.73982048034668,0.0,23.260000228881836,0.0,23.360000610351562,23.209999084472656,23.25,0.0,98900
2017-03-07,11.719629287719727,0.0,23.219999313354492,0.0,23.239999771118164,23.18000030517578,23.239999771118164,0.0,82300
2017-03-08,11.628779411315918,0.0,23.040000915527344,0.0,23.200000762939453,23.020000457763672,23.190000534057617,0.0,552500
2017-03-09,11.4622220993042,0.0,22.709999084472656,0.0,23.079999923706055,22.6200008392334,23.0,0.0,192900
2017-03-10,11.542981147766113,0.0,22.8700008392334,0.0,23.5,22.770000457763672,22.770000457763672,0.0,209600
2017-03-13,11.537933349609375,0.0,22.860000610351562,0.0,22.940000534057617,22.860000610351562,22.920000076293945,0.0,41800
2017-03-14,11.482414245605469,0.0,22.75,0.0,22.8700008392334,22.75,22.81999969482422,0.0,107400
2017-03-15,11.600807189941406,0.0,22.829999923706055,0.153,22.860000610351562,22.600000381469727,22.65999984741211,0.0,340700
2017-03-16,11.605887413024902,0.0,22.84000015258789,0.0,22.899999618530273,22.81999969482422,22.899999618530273,0.0,92500
2017-03-17,11.661781311035156,0.0,22.950000762939453,0.0,22.969999313354492,22.829999923706055,22.889999389648438,0.0,72100
2017-03-20,11.6871919631958,0.0,23.0,0.0,23.010000228881836,22.940000534057617,22.989999771118164,0.0,51200
2017-03-21,11.616052627563477,0.0,22.860000610351562,0.0,23.219999313354492,22.84000015258789,23.049999237060547,0.0,77200
2017-03-22,11.64654541015625,0.0,22.920000076293945,0.0,22.920000076293945,22.799999237060547,22.860000610351562,0.0,50800
2017-03-23,11.65162467956543,0.0,22.93000030517578,0.0,22.950000762939453,22.8799991607666,22.889999389648438,0.0,98300
2017-03-24,11.661781311035156,0.0,22.950000762939453,0.0,22.979999542236328,22.899999618530273,22.93000030517578,0.0,105400
2017-03-27,11.636378288269043,0.0,22.899999618530273,0.0,22.90999984741211,22.75,22.770000457763672,0.0,50600
2017-03-28,11.697357177734375,0.0,23.020000457763672,0.0,23.040000915527344,22.889999389648438,22.93000030517578,0.0,76400
2017-03-29,11.71259880065918,0.0,23.049999237060547,0.0,23.079999923706055,23.0,23.049999237060547,0.0,123000
2017-03-30,11.727837562561035,0.0,23.079999923706055,0.0,23.1200008392334,23.0,23.0,0.0,128700
2017-03-31,11.738004684448242,0.0,23.100000381469727,0.0,23.1299991607666,23.059999465942383,23.1299991607666,0.0,155200
2017-04-03,11.743084907531738,0.0,23.110000610351562,0.0,23.139999389648438,23.040000915527344,23.040000915527344,0.0,225200
2017-04-04,11.753251075744629,0.0,23.1299991607666,0.0,23.270000457763672,23.049999237060547,23.059999465942383,0.0,63800
2017-04-05,11.758333206176758,0.0,23.139999389648438,0.0,23.190000534057617,23.110000610351562,23.18000030517578,0.0,49500
2017-04-06,11.768494606018066,0.0,23.15999984741211,0.0,23.190000534057617,23.1200008392334,23.1200008392334,0.0,74900
2017-04-07,11.798980712890625,0.0,23.219999313354492,0.0,23.25,23.15999984741211,23.170000076293945,0.0,81600
2017-04-10,11.859956741333008,0.0,23.34000015258789,0.0,23.350000381469727,23.170000076293945,23.239999771118164,0.0,45300
2017-04-11,11.865041732788086,0.0,23.350000381469727,0.0,23.360000610351562,23.299999237060547,23.329999923706055,0.0,44100
2017-04-12,11.88536548614502,0.0,23.389999389648438,0.0,23.389999389648438,23.329999923706055,23.350000381469727,0.0,56000
2017-04-13,11.880764961242676,0.0,23.229999542236328,0.151,23.25,23.200000762939453,23.219999313354492,0.0,66900
2017-04-17,11.896105766296387,0.0,23.260000228881836,0.0,23.34000015258789,23.209999084472656,23.25,0.0,201700
2017-04-18,11.875650405883789,0.0,23.219999313354492,0.0,23.25,23.18000030517578,23.200000762939453,0.0,61200
2017-04-19,11.875650405883789,0.0,23.219999313354492,0.0,23.280000686645508,23.200000762939453,23.25,0.0,63600
2017-04-20,11.906332969665527,0.0,23.280000686645508,0.0,23.309999465942383,23.200000762939453,23.200000762939453,0.0,53400
2017-04-21,11.896105766296387,0.0,23.260000228881836,0.0,23.31999969482422,23.239999771118164,23.299999237060547,0.0,139500
2017-04-24,11.931900024414062,0.0,23.329999923706055,0.0,23.3799991607666,23.31999969482422,23.350000381469727,0.0,39900
2017-04-25,11.977944374084473,0.0,23.420000076293945,0.0,23.450000762939453,23.360000610351562,23.3799991607666,0.0,84200
2017-04-26,11.988163948059082,0.0,23.440000534057617,0.0,23.450000762939453,23.399999618530273,23.43000030517578,0.0,104800
2017-04-27,11.99839973449707,0.0,23.459999084472656,0.0,23.469999313354492,23.40999984741211,23.450000762939453,0.0,61500
2017-04-28,12.039306640625,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.479999542236328,0.0,69500
2017-05-01,12.0648832321167,0.0,23.59000015258789,0.0,23.610000610351562,23.549999237060547,23.549999237060547,0.0,108600
2017-05-02,12.04442024230957,0.0,23.549999237060547,0.0,23.600000381469727,23.510000228881836,23.579999923706055,0.0,169900
2017-05-03,12.049539566040039,0.0,23.559999465942383,0.0,23.610000610351562,23.549999237060547,23.559999465942383,0.0,92200
2017-05-04,12.023965835571289,0.0,23.510000228881836,0.0,23.610000610351562,23.459999084472656,23.610000610351562,0.0,190100
2017-05-05,12.075109481811523,0.0,23.610000610351562,0.0,23.6200008392334,23.5,23.540000915527344,0.0,88300
2017-05-08,12.069997787475586,0.0,23.600000381469727,0.0,23.610000610351562,23.549999237060547,23.579999923706055,0.0,69300
2017-05-09,12.0648832321167,0.0,23.59000015258789,0.0,23.639999389648438,23.56999969482422,23.610000610351562,0.0,63800
2017-05-10,12.085331916809082,0.0,23.6299991607666,0.0,23.639999389648438,23.56999969482422,23.59000015258789,0.0,61500
2017-05-11,12.069997787475586,0.0,23.600000381469727,0.0,23.649999618530273,23.559999465942383,23.6200008392334,0.0,66800
2017-05-12,12.085331916809082,0.0,23.6299991607666,0.0,23.6299991607666,23.579999923706055,23.59000015258789,0.0,52600
2017-05-15,12.108482360839844,0.0,23.540000915527344,0.135,23.56999969482422,23.5,23.510000228881836,0.0,88500
2017-05-16,12.108482360839844,0.0,23.540000915527344,0.0,23.59000015258789,23.530000686645508,23.579999923706055,0.0,405200
2017-05-17,12.036470413208008,0.0,23.399999618530273,0.0,23.520000457763672,23.360000610351562,23.520000457763672,0.0,104800
2017-05-18,12.041617393493652,0.0,23.40999984741211,0.0,23.43000030517578,23.350000381469727,23.389999389648438,0.0,83600
2017-05-19,12.098196983337402,0.0,23.520000457763672,0.0,23.549999237060547,23.459999084472656,23.459999084472656,0.0,144200
2017-05-22,12.103343963623047,0.0,23.530000686645508,0.0,23.600000381469727,23.5,23.5,0.0,80000
2017-05-23,12.149632453918457,0.0,23.6200008392334,0.0,23.639999389648438,23.549999237060547,23.579999923706055,0.0,52000
2017-05-24,12.175349235534668,0.0,23.670000076293945,0.0,23.68000030517578,23.6200008392334,23.6299991607666,0.0,119900
2017-05-25,12.20107364654541,0.0,23.719999313354492,0.0,23.75,23.690000534057617,23.690000534057617,0.0,80000
2017-05-26,12.185647010803223,0.0,23.690000534057617,0.0,23.739999771118164,23.670000076293945,23.709999084472656,0.0,70300
2017-05-30,12.20107364654541,0.0,23.719999313354492,0.0,23.719999313354492,23.690000534057617,23.690000534057617,0.0,71300
2017-05-31,12.206219673156738,0.0,23.729999542236328,0.0,23.75,23.670000076293945,23.719999313354492,0.0,74500
2017-06-01,12.221647262573242,0.0,23.760000228881836,0.0,23.770000457763672,23.739999771118164,23.739999771118164,0.0,91900
2017-06-02,12.242225646972656,0.0,23.799999237060547,0.0,23.799999237060547,23.760000228881836,23.770000457763672,0.0,107800
2017-06-05,12.242225646972656,0.0,23.799999237060547,0.0,23.799999237060547,23.770000457763672,23.780000686645508,0.0,101600
2017-06-06,12.242225646972656,0.0,23.799999237060547,0.0,23.799999237060547,23.760000228881836,23.790000915527344,0.0,86100
2017-06-07,12.242225646972656,0.0,23.799999237060547,0.0,23.829999923706055,23.75,23.799999237060547,0.0,250000
2017-06-08,12.226791381835938,0.0,23.770000457763672,0.0,23.799999237060547,23.75,23.790000915527344,0.0,67000
2017-06-09,12.231935501098633,0.0,23.780000686645508,0.0,23.809999465942383,23.709999084472656,23.75,0.0,73100
2017-06-12,12.221647262573242,0.0,23.760000228881836,0.0,23.790000915527344,23.709999084472656,23.75,0.0,79400
2017-06-13,12.24737548828125,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.829999923706055,0.0,87900
2017-06-14,12.257658958435059,0.0,23.829999923706055,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,52200
2017-06-15,12.211625099182129,0.0,23.610000610351562,0.131,23.639999389648438,23.600000381469727,23.639999389648438,0.0,106300
2017-06-16,12.24782943725586,0.0,23.68000030517578,0.0,23.68000030517578,23.600000381469727,23.6299991607666,0.0,65000
2017-06-19,12.289204597473145,0.0,23.760000228881836,0.0,23.770000457763672,23.690000534057617,23.700000762939453,0.0,77300
2017-06-20,12.25300407409668,0.0,23.690000534057617,0.0,23.760000228881836,23.670000076293945,23.729999542236328,0.0,252000
2017-06-21,12.227141380310059,0.0,23.639999389648438,0.0,23.709999084472656,23.639999389648438,23.700000762939453,0.0,65900
2017-06-22,12.185762405395508,0.0,23.559999465942383,0.0,23.68000030517578,23.559999465942383,23.6299991607666,0.0,86400
2017-06-23,12.227141380310059,0.0,23.639999389648438,0.0,23.639999389648438,23.56999969482422,23.59000015258789,0.0,116400
2017-06-26,12.221962928771973,0.0,23.6299991607666,0.0,23.690000534057617,23.6299991607666,23.649999618530273,0.0,472300
2017-06-27,12.196113586425781,0.0,23.579999923706055,0.0,23.68000030517578,23.559999465942383,23.639999389648438,0.0,94100
2017-06-28,12.24782943725586,0.0,23.68000030517578,0.0,23.690000534057617,23.610000610351562,23.610000610351562,0.0,81400
2017-06-29,12.175414085388184,0.0,23.540000915527344,0.0,23.670000076293945,23.479999542236328,23.670000076293945,0.0,90400
2017-06-30,12.24782943725586,0.0,23.68000030517578,0.0,23.690000534057617,23.559999465942383,23.600000381469727,0.0,121600
2017-07-03,12.294377326965332,0.0,23.770000457763672,0.0,23.770000457763672,23.68000030517578,23.690000534057617,0.0,65500
2017-07-05,12.24782943725586,0.0,23.68000030517578,0.0,23.770000457763672,23.649999618530273,23.760000228881836,0.0,152800
2017-07-06,12.211625099182129,0.0,23.610000610351562,0.0,23.670000076293945,23.579999923706055,23.670000076293945,0.0,69900
2017-07-07,12.227141380310059,0.0,23.639999389648438,0.0,23.670000076293945,23.579999923706055,23.610000610351562,0.0,76600
2017-07-10,12.26851749420166,0.0,23.719999313354492,0.0,23.739999771118164,23.639999389648438,23.639999389648438,0.0,81900
2017-07-11,12.294377326965332,0.0,23.770000457763672,0.0,23.770000457763672,23.709999084472656,23.729999542236328,0.0,68400
2017-07-12,12.3357572555542,0.0,23.850000381469727,0.0,23.860000610351562,23.770000457763672,23.780000686645508,0.0,110700
2017-07-13,12.330581665039062,0.0,23.84000015258789,0.0,23.8799991607666,23.809999465942383,23.850000381469727,0.0,115000
2017-07-14,12.377908706665039,0.0,23.799999237060547,0.131,23.799999237060547,23.709999084472656,23.709999084472656,0.0,103300
2017-07-17,12.372712135314941,0.0,23.790000915527344,0.0,23.81999969482422,23.75,23.790000915527344,0.0,114700
2017-07-18,12.403916358947754,0.0,23.850000381469727,0.0,23.850000381469727,23.780000686645508,23.790000915527344,0.0,43600
2017-07-19,12.440321922302246,0.0,23.920000076293945,0.0,23.920000076293945,23.84000015258789,23.850000381469727,0.0,77500
2017-07-20,12.419515609741211,0.0,23.8799991607666,0.0,23.90999984741211,23.8700008392334,23.90999984741211,0.0,70900
2017-07-21,12.429925918579102,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.8700008392334,0.0,61500
2017-07-24,12.419515609741211,0.0,23.8799991607666,0.0,23.90999984741211,23.850000381469727,23.889999389648438,0.0,101600
2017-07-25,12.44551944732666,0.0,23.93000030517578,0.0,23.940000534057617,23.8799991607666,23.8799991607666,0.0,145700
2017-07-26,12.466323852539062,0.0,23.969999313354492,0.0,23.989999771118164,23.920000076293945,23.920000076293945,0.0,119300
2017-07-27,12.44551944732666,0.0,23.93000030517578,0.0,23.989999771118164,23.90999984741211,23.979999542236328,0.0,60900
2017-07-28,12.47153091430664,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,87800
2017-07-31,12.48713207244873,0.0,24.010000228881836,0.0,24.030000686645508,23.959999084472656,23.979999542236328,0.0,120900
2017-08-01,12.507936477661133,0.0,24.049999237060547,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,158700
2017-08-02,12.50273323059082,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.040000915527344,0.0,62000
2017-08-03,12.497529983520508,0.0,24.030000686645508,0.0,24.059999465942383,24.0,24.049999237060547,0.0,65200
2017-08-04,12.50273323059082,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.059999465942383,0.0,68800
2017-08-07,12.507936477661133,0.0,24.049999237060547,0.0,24.059999465942383,24.010000228881836,24.020000457763672,0.0,93300
2017-08-08,12.46112060546875,0.0,23.959999084472656,0.0,24.06999969482422,23.950000762939453,24.059999465942383,0.0,63600
2017-08-09,12.398711204528809,0.0,23.84000015258789,0.0,23.969999313354492,23.809999465942383,23.920000076293945,0.0,88000
2017-08-10,12.149081230163574,0.0,23.360000610351562,0.0,23.81999969482422,23.34000015258789,23.809999465942383,0.0,531900
2017-08-11,12.263498306274414,0.0,23.579999923706055,0.0,23.610000610351562,23.200000762939453,23.3700008392334,0.0,102400
