Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2016-06-24,10.707504272460938,0.0,22.0,0.0,22.030000686645508,21.75,21.799999237060547,0.0,177600
2016-06-27,10.522558212280273,0.0,21.6200008392334,0.0,22.100000381469727,21.600000381469727,22.100000381469727,0.0,175300
2016-06-28,10.639369010925293,0.0,21.860000610351562,0.0,21.8700008392334,21.770000457763672,21.780000686645508,0.0,133700
2016-06-29,10.726975440979004,0.0,22.040000915527344,0.0,22.049999237060547,21.950000762939453,22.0,0.0,77200
2016-06-30,10.785377502441406,0.0,22.15999984741211,0.0,22.170000076293945,22.030000686645508,22.030000686645508,0.0,86900
2016-07-01,10.834049224853516,0.0,22.260000228881836,0.0,22.270000457763672,22.15999984741211,22.15999984741211,0.0,107500
2016-07-05,10.785377502441406,0.0,22.15999984741211,0.0,22.170000076293945,22.079999923706055,22.100000381469727,0.0,170100
2016-07-06,10.853516578674316,0.0,22.299999237060547,0.0,22.299999237060547,22.100000381469727,22.100000381469727,0.0,68800
2016-07-07,10.872984886169434,0.0,22.34000015258789,0.0,22.350000381469727,22.219999313354492,22.299999237060547,0.0,82400
2016-07-08,10.941123008728027,0.0,22.479999542236328,0.0,22.479999542236328,22.399999618530273,22.450000762939453,0.0,122500
2016-07-11,10.941123008728027,0.0,22.479999542236328,0.0,22.559999465942383,22.459999084472656,22.469999313354492,0.0,173100
2016-07-12,10.96545696258545,0.0,22.530000686645508,0.0,22.579999923706055,22.450000762939453,22.5,0.0,184400
2016-07-13,10.950859069824219,0.0,22.5,0.0,22.600000381469727,22.43000030517578,22.600000381469727,0.0,134300
2016-07-14,10.984925270080566,0.0,22.56999969482422,0.0,22.579999923706055,22.520000457763672,22.549999237060547,0.0,88300
2016-07-15,10.961416244506836,0.0,22.3799991607666,0.142,22.469999313354492,22.350000381469727,22.469999313354492,0.0,154900
2016-07-18,11.02019214630127,0.0,22.5,0.0,22.5,22.299999237060547,22.360000610351562,0.0,202100
2016-07-19,11.029986381530762,0.0,22.520000457763672,0.0,22.520000457763672,22.450000762939453,22.5,0.0,63100
2016-07-20,11.078964233398438,0.0,22.6200008392334,0.0,22.6200008392334,22.510000228881836,22.540000915527344,0.0,92600
2016-07-21,11.069174766540527,0.0,22.600000381469727,0.0,22.690000534057617,22.56999969482422,22.6200008392334,0.0,52100
2016-07-22,11.088763236999512,0.0,22.639999389648438,0.0,22.649999618530273,22.56999969482422,22.6299991607666,0.0,98400
2016-07-25,11.054473876953125,0.0,22.56999969482422,0.0,22.649999618530273,22.520000457763672,22.649999618530273,0.0,108300
2016-07-26,11.093659400939941,0.0,22.649999618530273,0.0,22.649999618530273,22.559999465942383,22.559999465942383,0.0,83400
2016-07-27,11.093659400939941,0.0,22.649999618530273,0.0,22.700000762939453,22.600000381469727,22.649999618530273,0.0,57400
2016-07-28,11.103455543518066,0.0,22.670000076293945,0.0,22.690000534057617,22.610000610351562,22.610000610351562,0.0,72600
2016-07-29,11.167125701904297,0.0,22.799999237060547,0.0,22.799999237060547,22.649999618530273,22.700000762939453,0.0,312500
2016-08-01,11.132843017578125,0.0,22.729999542236328,0.0,22.780000686645508,22.709999084472656,22.75,0.0,79300
2016-08-02,11.029986381530762,0.0,22.520000457763672,0.0,22.690000534057617,22.520000457763672,22.68000030517578,0.0,103100
2016-08-03,11.078964233398438,0.0,22.6200008392334,0.0,22.6200008392334,22.510000228881836,22.540000915527344,0.0,77400
2016-08-04,11.098557472229004,0.0,22.65999984741211,0.0,22.68000030517578,22.540000915527344,22.559999465942383,0.0,192000
2016-08-05,11.137741088867188,0.0,22.739999771118164,0.0,22.760000228881836,22.65999984741211,22.670000076293945,0.0,84800
2016-08-08,11.14753532409668,0.0,22.760000228881836,0.0,22.780000686645508,22.729999542236328,22.729999542236328,0.0,64100
2016-08-09,11.181818962097168,0.0,22.829999923706055,0.0,22.829999923706055,22.770000457763672,22.790000915527344,0.0,106200
2016-08-10,11.181818962097168,0.0,22.829999923706055,0.0,22.850000381469727,22.790000915527344,22.850000381469727,0.0,76200
2016-08-11,11.230801582336426,0.0,22.93000030517578,0.0,22.93000030517578,22.799999237060547,22.84000015258789,0.0,267500
2016-08-12,11.24059772491455,0.0,22.950000762939453,0.0,22.950000762939453,22.8799991607666,22.8799991607666,0.0,100100
2016-08-15,11.255372047424316,0.0,22.850000381469727,0.13,22.850000381469727,22.799999237060547,22.81999969482422,0.0,146400
2016-08-16,11.255372047424316,0.0,22.850000381469727,0.0,22.8799991607666,22.780000686645508,22.799999237060547,0.0,61700
2016-08-17,11.270145416259766,0.0,22.8799991607666,0.0,22.8799991607666,22.790000915527344,22.809999465942383,0.0,144500
2016-08-18,11.304628372192383,0.0,22.950000762939453,0.0,22.950000762939453,22.850000381469727,22.850000381469727,0.0,85300
2016-08-19,11.275076866149902,0.0,22.889999389648438,0.0,22.899999618530273,22.8700008392334,22.899999618530273,0.0,48400
2016-08-22,11.319409370422363,0.0,22.979999542236328,0.0,22.979999542236328,22.8700008392334,22.899999618530273,0.0,73900
2016-08-23,11.304628372192383,0.0,22.950000762939453,0.0,22.979999542236328,22.920000076293945,22.940000534057617,0.0,57400
2016-08-24,11.324331283569336,0.0,22.989999771118164,0.0,22.989999771118164,22.899999618530273,22.90999984741211,0.0,77500
2016-08-25,11.255372047424316,0.0,22.850000381469727,0.0,22.920000076293945,22.850000381469727,22.899999618530273,0.0,105400
2016-08-26,11.299703598022461,0.0,22.940000534057617,0.0,22.969999313354492,22.8700008392334,22.889999389648438,0.0,65300
2016-08-29,11.329263687133789,0.0,23.0,0.0,23.0,22.950000762939453,22.969999313354492,0.0,63600
2016-08-30,11.329263687133789,0.0,23.0,0.0,23.0,22.940000534057617,22.940000534057617,0.0,59000
2016-08-31,11.339112281799316,0.0,23.020000457763672,0.0,23.020000457763672,22.950000762939453,22.969999313354492,0.0,83600
2016-09-01,11.329263687133789,0.0,23.0,0.0,23.010000228881836,22.8799991607666,22.989999771118164,0.0,280000
2016-09-02,11.314482688903809,0.0,22.969999313354492,0.0,23.020000457763672,22.959999084472656,23.0,0.0,126000
2016-09-06,11.339112281799316,0.0,23.020000457763672,0.0,23.059999465942383,22.959999084472656,23.010000228881836,0.0,124100
2016-09-07,11.38344669342041,0.0,23.110000610351562,0.0,23.1200008392334,23.049999237060547,23.049999237060547,0.0,64300
2016-09-08,11.393287658691406,0.0,23.1299991607666,0.0,23.170000076293945,23.110000610351562,23.110000610351562,0.0,144400
2016-09-09,11.201189041137695,0.0,22.739999771118164,0.0,23.06999969482422,22.729999542236328,23.049999237060547,0.0,228600
2016-09-12,11.2061128616333,0.0,22.75,0.0,22.799999237060547,22.649999618530273,22.700000762939453,0.0,137600
2016-09-13,11.033714294433594,0.0,22.399999618530273,0.0,22.760000228881836,22.389999389648438,22.700000762939453,0.0,254800
2016-09-14,11.048498153686523,0.0,22.43000030517578,0.0,22.600000381469727,22.420000076293945,22.420000076293945,0.0,86400
2016-09-15,11.117855072021484,0.0,22.440000534057617,0.13,22.459999084472656,22.280000686645508,22.280000686645508,0.0,120500
2016-09-16,11.098034858703613,0.0,22.399999618530273,0.0,22.450000762939453,22.299999237060547,22.450000762939453,0.0,88600
2016-09-19,11.10299301147461,0.0,22.40999984741211,0.0,22.5,22.3799991607666,22.469999313354492,0.0,59000
2016-09-20,11.117855072021484,0.0,22.440000534057617,0.0,22.5,22.43000030517578,22.450000762939453,0.0,99900
2016-09-21,11.23180103302002,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.610000610351562,0.0,99000
2016-09-22,11.261528968811035,0.0,22.729999542236328,0.0,22.809999465942383,22.700000762939453,22.700000762939453,0.0,105300
2016-09-23,11.24666690826416,0.0,22.700000762939453,0.0,22.780000686645508,22.700000762939453,22.729999542236328,0.0,69200
2016-09-26,11.182257652282715,0.0,22.56999969482422,0.0,22.690000534057617,22.56999969482422,22.649999618530273,0.0,376300
2016-09-27,11.25658130645752,0.0,22.719999313354492,0.0,22.719999313354492,22.56999969482422,22.56999969482422,0.0,63500
2016-09-28,11.301169395446777,0.0,22.809999465942383,0.0,22.829999923706055,22.68000030517578,22.719999313354492,0.0,78900
2016-09-29,11.241715431213379,0.0,22.690000534057617,0.0,22.809999465942383,22.649999618530273,22.809999465942383,0.0,98100
2016-09-30,11.301169395446777,0.0,22.809999465942383,0.0,22.829999923706055,22.68000030517578,22.68000030517578,0.0,133700
2016-10-03,11.291258811950684,0.0,22.790000915527344,0.0,22.81999969482422,22.75,22.81999969482422,0.0,62400
2016-10-04,11.22189712524414,0.0,22.649999618530273,0.0,22.799999237060547,22.600000381469727,22.799999237060547,0.0,134000
2016-10-05,11.22189712524414,0.0,22.649999618530273,0.0,22.709999084472656,22.639999389648438,22.649999618530273,0.0,72200
2016-10-06,11.197128295898438,0.0,22.600000381469727,0.0,22.670000076293945,22.600000381469727,22.649999618530273,0.0,39500
2016-10-07,11.192172050476074,0.0,22.59000015258789,0.0,22.649999618530273,22.549999237060547,22.610000610351562,0.0,47100
2016-10-10,11.21694278717041,0.0,22.639999389648438,0.0,22.700000762939453,22.610000610351562,22.6200008392334,0.0,65900
2016-10-11,11.162443161010742,0.0,22.530000686645508,0.0,22.649999618530273,22.469999313354492,22.639999389648438,0.0,125100
2016-10-12,11.137672424316406,0.0,22.479999542236328,0.0,22.56999969482422,22.469999313354492,22.489999771118164,0.0,47000
2016-10-13,11.122804641723633,0.0,22.450000762939453,0.0,22.59000015258789,22.350000381469727,22.420000076293945,0.0,84500
2016-10-14,11.087939262390137,0.0,22.260000228881836,0.12,22.3799991607666,22.260000228881836,22.31999969482422,0.0,75500
2016-10-17,10.978360176086426,0.0,22.040000915527344,0.0,22.290000915527344,22.020000457763672,22.239999771118164,0.0,80900
2016-10-18,11.01322078704834,0.0,22.110000610351562,0.0,22.190000534057617,22.100000381469727,22.18000030517578,0.0,92900
2016-10-19,11.112850189208984,0.0,22.309999465942383,0.0,22.350000381469727,22.1200008392334,22.139999389648438,0.0,84300
2016-10-20,11.092920303344727,0.0,22.270000457763672,0.0,22.360000610351562,22.260000228881836,22.299999237060547,0.0,58600
2016-10-21,11.137754440307617,0.0,22.360000610351562,0.0,22.360000610351562,22.25,22.25,0.0,85400
2016-10-24,11.167635917663574,0.0,22.420000076293945,0.0,22.43000030517578,22.3700008392334,22.399999618530273,0.0,48100
2016-10-25,11.187560081481934,0.0,22.459999084472656,0.0,22.469999313354492,22.389999389648438,22.420000076293945,0.0,61400
2016-10-26,11.182580947875977,0.0,22.450000762939453,0.0,22.489999771118164,22.40999984741211,22.43000030517578,0.0,79700
2016-10-27,11.112850189208984,0.0,22.309999465942383,0.0,22.489999771118164,22.280000686645508,22.489999771118164,0.0,114300
2016-10-28,11.07299518585205,0.0,22.229999542236328,0.0,22.350000381469727,22.229999542236328,22.350000381469727,0.0,45100
2016-10-31,11.058056831359863,0.0,22.200000762939453,0.0,22.31999969482422,22.200000762939453,22.299999237060547,0.0,111900
2016-11-01,11.033143043518066,0.0,22.149999618530273,0.0,22.280000686645508,22.049999237060547,22.280000686645508,0.0,261000
2016-11-02,10.893672943115234,0.0,21.8700008392334,0.0,22.09000015258789,21.860000610351562,22.079999923706055,0.0,105300
2016-11-03,10.833907127380371,0.0,21.75,0.0,21.899999618530273,21.75,21.8799991607666,0.0,76600
2016-11-04,10.818960189819336,0.0,21.719999313354492,0.0,21.809999465942383,21.700000762939453,21.799999237060547,0.0,140900
2016-11-07,10.913604736328125,0.0,21.90999984741211,0.0,21.969999313354492,21.81999969482422,21.81999969482422,0.0,201400
2016-11-08,10.918578147888184,0.0,21.920000076293945,0.0,22.010000228881836,21.850000381469727,21.899999618530273,0.0,345900
2016-11-09,10.908620834350586,0.0,21.899999618530273,0.0,21.940000534057617,21.5,21.690000534057617,0.0,319700
2016-11-10,10.813980102539062,0.0,21.709999084472656,0.0,22.010000228881836,21.65999984741211,21.90999984741211,0.0,206400
2016-11-11,10.769155502319336,0.0,21.6200008392334,0.0,21.860000610351562,21.549999237060547,21.65999984741211,0.0,103100
2016-11-14,10.649609565734863,0.0,21.3799991607666,0.0,21.729999542236328,21.360000610351562,21.59000015258789,0.0,136000
2016-11-15,10.841156959533691,0.0,21.6200008392334,0.142,21.6200008392334,21.139999389648438,21.280000686645508,0.0,124100
2016-11-16,10.876255989074707,0.0,21.690000534057617,0.0,21.719999313354492,21.59000015258789,21.59000015258789,0.0,74600
2016-11-17,10.916369438171387,0.0,21.770000457763672,0.0,21.790000915527344,21.670000076293945,21.670000076293945,0.0,134600
2016-11-18,10.896312713623047,0.0,21.729999542236328,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,82000
2016-11-21,10.976545333862305,0.0,21.889999389648438,0.0,21.920000076293945,21.739999771118164,21.760000228881836,0.0,109200
2016-11-22,11.081841468811035,0.0,22.100000381469727,0.0,22.100000381469727,21.860000610351562,21.8799991607666,0.0,122400
2016-11-23,11.036713600158691,0.0,22.010000228881836,0.0,22.020000457763672,21.920000076293945,21.979999542236328,0.0,60000
2016-11-25,11.091876983642578,0.0,22.1200008392334,0.0,22.1299991607666,22.0,22.010000228881836,0.0,57000
2016-11-28,11.061787605285645,0.0,22.059999465942383,0.0,22.139999389648438,22.059999465942383,22.100000381469727,0.0,94600
2016-11-29,11.046741485595703,0.0,22.030000686645508,0.0,22.100000381469727,22.010000228881836,22.010000228881836,0.0,127000
2016-11-30,11.016660690307617,0.0,21.969999313354492,0.0,22.079999923706055,21.969999313354492,22.040000915527344,0.0,124600
2016-12-01,10.971528053283691,0.0,21.8799991607666,0.0,21.979999542236328,21.780000686645508,21.979999542236328,0.0,173700
2016-12-02,11.006633758544922,0.0,21.950000762939453,0.0,21.950000762939453,21.850000381469727,21.860000610351562,0.0,71900
2016-12-05,11.026684761047363,0.0,21.989999771118164,0.0,22.010000228881836,21.93000030517578,21.969999313354492,0.0,83700
2016-12-06,11.091876983642578,0.0,22.1200008392334,0.0,22.1200008392334,21.989999771118164,22.020000457763672,0.0,85700
2016-12-07,11.162078857421875,0.0,22.260000228881836,0.0,22.280000686645508,22.1200008392334,22.139999389648438,0.0,78500
2016-12-08,11.131993293762207,0.0,22.200000762939453,0.0,22.25,22.170000076293945,22.219999313354492,0.0,74400
2016-12-09,11.167086601257324,0.0,22.270000457763672,0.0,22.270000457763672,22.18000030517578,22.18000030517578,0.0,53700
2016-12-12,11.162078857421875,0.0,22.260000228881836,0.0,22.299999237060547,22.25,22.280000686645508,0.0,75200
2016-12-13,11.192166328430176,0.0,22.31999969482422,0.0,22.350000381469727,22.270000457763672,22.270000457763672,0.0,51900
2016-12-14,11.136998176574707,0.0,22.209999084472656,0.0,22.34000015258789,22.209999084472656,22.270000457763672,0.0,96300
2016-12-15,11.12792682647705,0.0,22.049999237060547,0.142,22.110000610351562,22.020000457763672,22.059999465942383,0.0,118900
2016-12-16,11.178382873535156,0.0,22.149999618530273,0.0,22.149999618530273,22.09000015258789,22.110000610351562,0.0,117500
2016-12-19,11.193522453308105,0.0,22.18000030517578,0.0,22.31999969482422,22.110000610351562,22.15999984741211,0.0,88000
2016-12-20,11.19857406616211,0.0,22.190000534057617,0.0,22.239999771118164,22.059999465942383,22.149999618530273,0.0,112100
2016-12-21,11.218759536743164,0.0,22.229999542236328,0.0,22.239999771118164,22.149999618530273,22.149999618530273,0.0,73800
2016-12-22,11.233899116516113,0.0,22.260000228881836,0.0,22.270000457763672,22.190000534057617,22.229999542236328,0.0,427100
2016-12-23,11.228851318359375,0.0,22.25,0.0,22.280000686645508,22.219999313354492,22.25,0.0,44300
2016-12-27,11.24399471282959,0.0,22.280000686645508,0.0,22.350000381469727,22.25,22.25,0.0,141400
2016-12-28,11.269224166870117,0.0,22.329999923706055,0.0,22.3799991607666,22.290000915527344,22.290000915527344,0.0,66700
2016-12-29,11.304553985595703,0.0,22.399999618530273,0.0,22.399999618530273,22.350000381469727,22.3700008392334,0.0,101000
2016-12-30,11.30960464477539,0.0,22.40999984741211,0.0,22.469999313354492,22.399999618530273,22.459999084472656,0.0,69900
2017-01-03,11.390345573425293,0.0,22.56999969482422,0.0,22.56999969482422,22.459999084472656,22.5,0.0,357500
2017-01-04,11.43576431274414,0.0,22.65999984741211,0.0,22.65999984741211,22.579999923706055,22.579999923706055,0.0,116900
2017-01-05,11.42566967010498,0.0,22.639999389648438,0.0,22.639999389648438,22.559999465942383,22.6299991607666,0.0,99100
2017-01-06,11.455953598022461,0.0,22.700000762939453,0.0,22.700000762939453,22.399999618530273,22.610000610351562,0.0,55900
2017-01-09,11.455953598022461,0.0,22.700000762939453,0.0,22.729999542236328,22.670000076293945,22.719999313354492,0.0,131600
2017-01-10,11.466049194335938,0.0,22.719999313354492,0.0,22.770000457763672,22.709999084472656,22.739999771118164,0.0,101000
2017-01-11,11.501375198364258,0.0,22.790000915527344,0.0,22.790000915527344,22.719999313354492,22.729999542236328,0.0,73900
2017-01-12,11.491281509399414,0.0,22.770000457763672,0.0,22.829999923706055,22.709999084472656,22.729999542236328,0.0,143300
2017-01-13,11.511602401733398,0.0,22.65999984741211,0.15,22.670000076293945,22.600000381469727,22.600000381469727,0.0,49900
2017-01-17,11.506521224975586,0.0,22.649999618530273,0.0,22.719999313354492,22.649999618530273,22.649999618530273,0.0,99900
2017-01-18,11.531919479370117,0.0,22.700000762939453,0.0,22.719999313354492,22.649999618530273,22.65999984741211,0.0,106400
2017-01-19,11.486199378967285,0.0,22.610000610351562,0.0,22.729999542236328,22.610000610351562,22.700000762939453,0.0,105500
2017-01-20,11.501435279846191,0.0,22.639999389648438,0.0,22.690000534057617,22.610000610351562,22.639999389648438,0.0,72800
2017-01-23,11.542084693908691,0.0,22.719999313354492,0.0,22.739999771118164,22.639999389648438,22.65999984741211,0.0,83400
2017-01-24,11.597962379455566,0.0,22.829999923706055,0.0,22.84000015258789,22.709999084472656,22.780000686645508,0.0,68800
2017-01-25,11.628440856933594,0.0,22.889999389648438,0.0,22.920000076293945,22.829999923706055,22.829999923706055,0.0,110500
2017-01-26,11.658924102783203,0.0,22.950000762939453,0.0,22.969999313354492,22.889999389648438,22.93000030517578,0.0,99200
2017-01-27,11.658924102783203,0.0,22.950000762939453,0.0,22.979999542236328,22.920000076293945,22.93000030517578,0.0,67900
2017-01-30,11.674166679382324,0.0,22.979999542236328,0.0,22.979999542236328,22.860000610351562,22.90999984741211,0.0,240800
2017-01-31,11.68432331085205,0.0,23.0,0.0,23.0,22.90999984741211,22.969999313354492,0.0,75700
2017-02-01,11.730047225952148,0.0,23.09000015258789,0.0,23.09000015258789,23.0,23.020000457763672,0.0,210300
2017-02-02,11.735129356384277,0.0,23.100000381469727,0.0,23.100000381469727,23.030000686645508,23.049999237060547,0.0,63900
2017-02-03,11.760530471801758,0.0,23.149999618530273,0.0,23.18000030517578,23.079999923706055,23.100000381469727,0.0,105400
2017-02-06,11.77576732635498,0.0,23.18000030517578,0.0,23.18000030517578,23.1200008392334,23.149999618530273,0.0,124100
2017-02-07,11.785931587219238,0.0,23.200000762939453,0.0,23.209999084472656,23.15999984741211,23.190000534057617,0.0,69500
2017-02-08,11.801170349121094,0.0,23.229999542236328,0.0,23.229999542236328,23.15999984741211,23.200000762939453,0.0,62400
2017-02-09,11.80625057220459,0.0,23.239999771118164,0.0,23.25,23.200000762939453,23.229999542236328,0.0,77100
2017-02-10,11.841809272766113,0.0,23.309999465942383,0.0,23.309999465942383,23.219999313354492,23.25,0.0,85600
2017-02-13,11.867206573486328,0.0,23.360000610351562,0.0,23.3799991607666,23.31999969482422,23.3799991607666,0.0,91600
2017-02-14,11.87229061126709,0.0,23.3700008392334,0.0,23.3799991607666,23.270000457763672,23.3799991607666,0.0,95700
2017-02-15,11.84876537322998,0.0,23.170000076293945,0.154,23.209999084472656,23.139999389648438,23.209999084472656,0.0,84700
2017-02-16,11.833428382873535,0.0,23.139999389648438,0.0,23.200000762939453,23.059999465942383,23.170000076293945,0.0,71900
2017-02-17,11.812973022460938,0.0,23.100000381469727,0.0,23.1200008392334,23.040000915527344,23.06999969482422,0.0,138700
2017-02-21,11.833428382873535,0.0,23.139999389648438,0.0,23.149999618530273,23.079999923706055,23.079999923706055,0.0,463500
2017-02-22,11.864109992980957,0.0,23.200000762939453,0.0,23.200000762939453,23.100000381469727,23.100000381469727,0.0,146900
2017-02-23,11.899906158447266,0.0,23.270000457763672,0.0,23.270000457763672,23.209999084472656,23.219999313354492,0.0,103800
2017-02-24,11.858997344970703,0.0,23.190000534057617,0.0,23.260000228881836,23.190000534057617,23.229999542236328,0.0,107600
2017-02-27,11.905023574829102,0.0,23.280000686645508,0.0,23.299999237060547,23.190000534057617,23.260000228881836,0.0,170400
2017-02-28,11.915244102478027,0.0,23.299999237060547,0.0,23.34000015258789,23.239999771118164,23.299999237060547,0.0,186300
2017-03-01,11.96638298034668,0.0,23.399999618530273,0.0,23.420000076293945,23.34000015258789,23.3700008392334,0.0,183300
2017-03-02,11.894796371459961,0.0,23.260000228881836,0.0,23.360000610351562,23.239999771118164,23.360000610351562,0.0,74700
2017-03-03,11.915244102478027,0.0,23.299999237060547,0.0,23.440000534057617,23.110000610351562,23.209999084472656,0.0,84200
2017-03-06,11.894796371459961,0.0,23.260000228881836,0.0,23.360000610351562,23.209999084472656,23.25,0.0,98900
2017-03-07,11.874335289001465,0.0,23.219999313354492,0.0,23.239999771118164,23.18000030517578,23.239999771118164,0.0,82300
2017-03-08,11.782286643981934,0.0,23.040000915527344,0.0,23.200000762939453,23.020000457763672,23.190000534057617,0.0,552500
2017-03-09,11.613533020019531,0.0,22.709999084472656,0.0,23.079999923706055,22.6200008392334,23.0,0.0,192900
2017-03-10,11.695356369018555,0.0,22.8700008392334,0.0,23.5,22.770000457763672,22.770000457763672,0.0,209600
2017-03-13,11.690237045288086,0.0,22.860000610351562,0.0,22.940000534057617,22.860000610351562,22.920000076293945,0.0,41800
2017-03-14,11.633987426757812,0.0,22.75,0.0,22.8700008392334,22.75,22.81999969482422,0.0,107400
2017-03-15,11.753947257995605,0.0,22.829999923706055,0.153,22.860000610351562,22.600000381469727,22.65999984741211,0.0,340700
2017-03-16,11.759093284606934,0.0,22.84000015258789,0.0,22.899999618530273,22.81999969482422,22.899999618530273,0.0,92500
2017-03-17,11.815729141235352,0.0,22.950000762939453,0.0,22.969999313354492,22.829999923706055,22.889999389648438,0.0,72100
2017-03-20,11.841464042663574,0.0,23.0,0.0,23.010000228881836,22.940000534057617,22.989999771118164,0.0,51200
2017-03-21,11.769389152526855,0.0,22.860000610351562,0.0,23.219999313354492,22.84000015258789,23.049999237060547,0.0,77200
2017-03-22,11.800285339355469,0.0,22.920000076293945,0.0,22.920000076293945,22.799999237060547,22.860000610351562,0.0,50800
2017-03-23,11.80543041229248,0.0,22.93000030517578,0.0,22.950000762939453,22.8799991607666,22.889999389648438,0.0,98300
2017-03-24,11.815729141235352,0.0,22.950000762939453,0.0,22.979999542236328,22.899999618530273,22.93000030517578,0.0,105400
2017-03-27,11.789986610412598,0.0,22.899999618530273,0.0,22.90999984741211,22.75,22.770000457763672,0.0,50600
2017-03-28,11.851767539978027,0.0,23.020000457763672,0.0,23.040000915527344,22.889999389648438,22.93000030517578,0.0,76400
2017-03-29,11.867210388183594,0.0,23.049999237060547,0.0,23.079999923706055,23.0,23.049999237060547,0.0,123000
2017-03-30,11.882658958435059,0.0,23.079999923706055,0.0,23.1200008392334,23.0,23.0,0.0,128700
2017-03-31,11.892953872680664,0.0,23.100000381469727,0.0,23.1299991607666,23.059999465942383,23.1299991607666,0.0,155200
2017-04-03,11.898103713989258,0.0,23.110000610351562,0.0,23.139999389648438,23.040000915527344,23.040000915527344,0.0,225200
2017-04-04,11.908402442932129,0.0,23.1299991607666,0.0,23.270000457763672,23.049999237060547,23.059999465942383,0.0,63800
2017-04-05,11.913545608520508,0.0,23.139999389648438,0.0,23.190000534057617,23.110000610351562,23.18000030517578,0.0,49500
2017-04-06,11.923846244812012,0.0,23.15999984741211,0.0,23.190000534057617,23.1200008392334,23.1200008392334,0.0,74900
2017-04-07,11.954733848571777,0.0,23.219999313354492,0.0,23.25,23.15999984741211,23.170000076293945,0.0,81600
2017-04-10,12.016519546508789,0.0,23.34000015258789,0.0,23.350000381469727,23.170000076293945,23.239999771118164,0.0,45300
2017-04-11,12.02166748046875,0.0,23.350000381469727,0.0,23.360000610351562,23.299999237060547,23.329999923706055,0.0,44100
2017-04-12,12.042255401611328,0.0,23.389999389648438,0.0,23.389999389648438,23.329999923706055,23.350000381469727,0.0,56000
2017-04-13,12.037590980529785,0.0,23.229999542236328,0.151,23.25,23.200000762939453,23.219999313354492,0.0,66900
2017-04-17,12.053143501281738,0.0,23.260000228881836,0.0,23.34000015258789,23.209999084472656,23.25,0.0,201700
2017-04-18,12.032408714294434,0.0,23.219999313354492,0.0,23.25,23.18000030517578,23.200000762939453,0.0,61200
2017-04-19,12.032408714294434,0.0,23.219999313354492,0.0,23.280000686645508,23.200000762939453,23.25,0.0,63600
2017-04-20,12.063507080078125,0.0,23.280000686645508,0.0,23.309999465942383,23.200000762939453,23.200000762939453,0.0,53400
2017-04-21,12.053143501281738,0.0,23.260000228881836,0.0,23.31999969482422,23.239999771118164,23.299999237060547,0.0,139500
2017-04-24,12.089417457580566,0.0,23.329999923706055,0.0,23.3799991607666,23.31999969482422,23.350000381469727,0.0,39900
2017-04-25,12.13604736328125,0.0,23.420000076293945,0.0,23.450000762939453,23.360000610351562,23.3799991607666,0.0,84200
2017-04-26,12.146411895751953,0.0,23.440000534057617,0.0,23.450000762939453,23.399999618530273,23.43000030517578,0.0,104800
2017-04-27,12.156778335571289,0.0,23.459999084472656,0.0,23.469999313354492,23.40999984741211,23.450000762939453,0.0,61500
2017-04-28,12.198233604431152,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.479999542236328,0.0,69500
2017-05-01,12.22414779663086,0.0,23.59000015258789,0.0,23.610000610351562,23.549999237060547,23.549999237060547,0.0,108600
2017-05-02,12.203418731689453,0.0,23.549999237060547,0.0,23.600000381469727,23.510000228881836,23.579999923706055,0.0,169900
2017-05-03,12.208595275878906,0.0,23.559999465942383,0.0,23.610000610351562,23.549999237060547,23.559999465942383,0.0,92200
2017-05-04,12.182687759399414,0.0,23.510000228881836,0.0,23.610000610351562,23.459999084472656,23.610000610351562,0.0,190100
2017-05-05,12.23450756072998,0.0,23.610000610351562,0.0,23.6200008392334,23.5,23.540000915527344,0.0,88300
2017-05-08,12.229325294494629,0.0,23.600000381469727,0.0,23.610000610351562,23.549999237060547,23.579999923706055,0.0,69300
2017-05-09,12.22414779663086,0.0,23.59000015258789,0.0,23.639999389648438,23.56999969482422,23.610000610351562,0.0,63800
2017-05-10,12.24487018585205,0.0,23.6299991607666,0.0,23.639999389648438,23.56999969482422,23.59000015258789,0.0,61500
2017-05-11,12.229325294494629,0.0,23.600000381469727,0.0,23.649999618530273,23.559999465942383,23.6200008392334,0.0,66800
2017-05-12,12.24487018585205,0.0,23.6299991607666,0.0,23.6299991607666,23.579999923706055,23.59000015258789,0.0,52600
2017-05-15,12.268328666687012,0.0,23.540000915527344,0.135,23.56999969482422,23.5,23.510000228881836,0.0,88500
2017-05-16,12.268328666687012,0.0,23.540000915527344,0.0,23.59000015258789,23.530000686645508,23.579999923706055,0.0,405200
2017-05-17,12.195366859436035,0.0,23.399999618530273,0.0,23.520000457763672,23.360000610351562,23.520000457763672,0.0,104800
2017-05-18,12.200576782226562,0.0,23.40999984741211,0.0,23.43000030517578,23.350000381469727,23.389999389648438,0.0,83600
