Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2013-08-12,65.37605285644531,92.0,0.0,92.7699966430664,91.75,92.08000183105469,0.0,11012300
2013-08-13,66.09378051757812,93.01000213623047,0.0,93.3499984741211,91.76000213623047,91.88999938964844,0.0,10099800
2013-08-14,64.45228576660156,90.69999694824219,0.0,92.94999694824219,90.51000213623047,92.79000091552734,0.0,12716800
2013-08-15,63.635101318359375,89.55000305175781,0.0,90.41000366210938,89.08999633789062,90.31999969482422,0.0,12010700
2013-08-16,63.50718307495117,89.37000274658203,0.0,89.80000305175781,88.7699966430664,89.12999725341797,0.0,14100700
2013-08-19,64.2746353149414,90.44999694824219,0.0,91.25,89.3499984741211,89.47000122070312,0.0,8687000
2013-08-20,63.76298141479492,89.7300033569336,0.0,91.6500015258789,89.7300033569336,90.55000305175781,0.0,8559200
2013-08-21,63.10215759277344,88.80000305175781,0.0,89.62999725341797,88.68000030517578,89.47000122070312,0.0,7940700
2013-08-22,62.718387603759766,88.26000213623047,0.0,89.02999877929688,88.12000274658203,88.76000213623047,0.0,7191900
2013-08-23,63.298309326171875,88.41000366210938,0.66,88.44000244140625,87.20999908447266,87.93000030517578,0.0,7714900
2013-08-26,62.66830062866211,87.52999877929688,0.0,88.4800033569336,87.38999938964844,88.36000061035156,0.0,6724500
2013-08-27,61.69456100463867,86.16999816894531,0.0,87.08000183105469,85.95999908447266,86.97000122070312,0.0,9941200
2013-08-28,61.95231246948242,86.52999877929688,0.0,86.91000366210938,85.87999725341797,86.36000061035156,0.0,8829200
2013-08-29,61.980953216552734,86.56999969482422,0.0,87.13999938964844,85.98999786376953,86.41000366210938,0.0,5768800
2013-08-30,61.866416931152344,86.41000366210938,0.0,86.77999877929688,85.8499984741211,86.77999877929688,0.0,7471300
2013-09-03,61.87355422973633,86.41999816894531,0.0,87.30000305175781,86.02999877929688,86.88999938964844,0.0,7590500
2013-09-04,62.21723937988281,86.9000015258789,0.0,87.25,86.25,86.45999908447266,0.0,8458800
2013-09-05,62.31745910644531,87.04000091552734,0.0,87.16999816894531,86.62000274658203,87.0,0.0,5647900
2013-09-06,62.403377532958984,87.16000366210938,0.0,87.91999816894531,86.0,87.22000122070312,0.0,10034900
2013-09-09,62.68975830078125,87.55999755859375,0.0,87.5999984741211,87.01000213623047,87.38999938964844,0.0,6819700
2013-09-10,63.384239196777344,88.52999877929688,0.0,88.58000183105469,87.8499984741211,88.13999938964844,0.0,8658700
2013-09-11,63.885414123535156,89.2300033569336,0.0,89.2699966430664,88.13999938964844,88.62999725341797,0.0,8098100
2013-09-12,63.72788619995117,89.01000213623047,0.0,89.56999969482422,88.87999725341797,89.30000305175781,0.0,7938500
2013-09-13,63.41288375854492,88.56999969482422,0.0,89.25,88.19999694824219,89.12999725341797,0.0,7738600
2013-09-16,63.74222946166992,89.02999877929688,0.0,89.56999969482422,88.83000183105469,89.43000030517578,0.0,7563700
2013-09-17,63.763694763183594,89.05999755859375,0.0,89.22000122070312,88.58000183105469,89.05000305175781,0.0,6291100
2013-09-18,64.37229919433594,89.91000366210938,0.0,89.91000366210938,88.30000305175781,88.91000366210938,0.0,10115500
2013-09-19,64.48682403564453,90.06999969482422,0.0,90.19999694824219,89.79000091552734,90.05000305175781,0.0,6721000
2013-09-20,64.2076187133789,89.68000030517578,0.0,90.72000122070312,89.68000030517578,90.19999694824219,0.0,14708600
2013-09-23,63.785160064697266,89.08999633789062,0.0,89.75,88.80999755859375,89.43000030517578,0.0,7376200
2013-09-24,63.162296295166016,88.22000122070312,0.0,89.19999694824219,88.1500015258789,89.0199966430664,0.0,7797500
2013-09-25,62.34608459472656,87.08000183105469,0.0,88.47000122070312,87.06999969482422,88.41999816894531,0.0,7493200
2013-09-26,62.33893585205078,87.06999969482422,0.0,87.69999694824219,86.72000122070312,87.27999877929688,0.0,6400600
2013-09-27,62.09550094604492,86.7300033569336,0.0,86.94000244140625,86.44000244140625,86.80999755859375,0.0,5461100
2013-09-30,62.066890716552734,86.69000244140625,0.0,86.94999694824219,86.1500015258789,86.33000183105469,0.0,7962300
2013-10-01,62.62532424926758,87.47000122070312,0.0,87.48999786376953,86.26000213623047,86.58999633789062,0.0,6318700
2013-10-02,62.496437072753906,87.29000091552734,0.0,87.29000091552734,86.44000244140625,87.12999725341797,0.0,6383400
2013-10-03,61.98811340332031,86.58000183105469,0.0,87.4000015258789,86.27999877929688,87.19000244140625,0.0,7724600
2013-10-04,62.510738372802734,87.30999755859375,0.0,87.41999816894531,86.55999755859375,86.81999969482422,0.0,6050000
2013-10-07,61.995269775390625,86.58999633789062,0.0,86.9800033569336,86.29000091552734,86.69999694824219,0.0,5705200
2013-10-08,61.29362106323242,85.61000061035156,0.0,86.73999786376953,85.56999969482422,86.62000274658203,0.0,8669800
2013-10-09,61.54419708251953,85.95999908447266,0.0,86.2300033569336,85.5,85.93000030517578,0.0,8014200
2013-10-10,62.84727096557617,87.77999877929688,0.0,87.77999877929688,86.69999694824219,86.72000122070312,0.0,8647900
2013-10-11,64.04291534423828,89.44999694824219,0.0,89.4800033569336,88.0199966430664,88.62000274658203,0.0,8449800
2013-10-14,64.29352569580078,89.80000305175781,0.0,89.88999938964844,88.62999725341797,88.83000183105469,0.0,9198600
2013-10-15,64.38658142089844,89.93000030517578,0.0,91.45999908447266,89.93000030517578,90.33000183105469,0.0,11024000
2013-10-16,65.23141479492188,91.11000061035156,0.0,91.16999816894531,90.16000366210938,90.41999816894531,0.0,8116000
2013-10-17,65.84716033935547,91.97000122070312,0.0,92.0,90.7699966430664,90.87000274658203,0.0,8569600
2013-10-18,65.6037368774414,91.62999725341797,0.0,92.05000305175781,91.13999938964844,91.75,0.0,9082600
2013-10-21,65.29585266113281,91.19999694824219,0.0,91.62999725341797,90.7699966430664,91.62999725341797,0.0,6940500
2013-10-22,66.12637329101562,92.36000061035156,0.0,92.55999755859375,91.5,91.52999877929688,0.0,9635500
2013-10-23,65.94025421142578,92.0999984741211,0.0,92.43000030517578,91.5199966430664,92.06999969482422,0.0,6449600
2013-10-24,66.11925506591797,92.3499984741211,0.0,92.98999786376953,92.13999938964844,92.6500015258789,0.0,5251000
2013-10-25,65.93307495117188,92.08999633789062,0.0,92.2699966430664,91.77999877929688,92.04000091552734,0.0,6076000
2013-10-28,66.14787292480469,92.38999938964844,0.0,92.80000305175781,91.91999816894531,91.95999908447266,0.0,6551000
2013-10-29,66.6848373413086,93.13999938964844,0.0,93.18000030517578,92.58000183105469,92.80000305175781,0.0,6096700
2013-10-30,66.43424987792969,92.79000091552734,0.0,93.44999694824219,92.6500015258789,93.2699966430664,0.0,6295400
2013-10-31,66.30536651611328,92.61000061035156,0.0,93.3499984741211,92.31999969482422,92.8499984741211,0.0,7773900
2013-11-01,66.84950256347656,93.37000274658203,0.0,93.58000183105469,92.37999725341797,92.37999725341797,0.0,6835900
2013-11-04,66.60607147216797,93.02999877929688,0.0,93.5,92.43000030517578,93.45999908447266,0.0,6862500
2013-11-05,66.44856262207031,92.80999755859375,0.0,92.94999694824219,92.27999877929688,92.54000091552734,0.0,5350600
2013-11-06,66.6132583618164,93.04000091552734,0.0,93.19999694824219,92.72000122070312,93.02999877929688,0.0,5301300
2013-11-07,66.36261749267578,92.69000244140625,0.0,93.3499984741211,92.69000244140625,93.19000244140625,0.0,6116900
2013-11-08,67.33634948730469,94.05000305175781,0.0,94.0999984741211,92.55999755859375,92.62999725341797,0.0,7229500
2013-11-11,67.50818634033203,94.29000091552734,0.0,94.63999938964844,93.94000244140625,93.97000122070312,0.0,4723100
2013-11-12,66.98551940917969,93.55999755859375,0.0,94.08999633789062,93.0,93.9800033569336,0.0,7639600
2013-11-13,66.82803344726562,93.33999633789062,0.0,93.44999694824219,92.31999969482422,93.36000061035156,0.0,8954300
2013-11-14,67.24327087402344,93.91999816894531,0.0,94.13999938964844,93.4000015258789,93.4000015258789,0.0,7045700
2013-11-15,67.57978820800781,94.38999938964844,0.0,94.4000015258789,93.55000305175781,93.62999725341797,0.0,7063000
2013-11-18,67.5153579711914,94.30000305175781,0.0,94.5999984741211,94.01000213623047,94.36000061035156,0.0,8492000
2013-11-19,67.91632080078125,94.86000061035156,0.0,94.91999816894531,94.0,94.2699966430664,0.0,6624200
2013-11-20,68.12393188476562,95.1500015258789,0.0,95.47000122070312,94.66000366210938,94.94000244140625,0.0,7076500
2013-11-21,68.15972137451172,95.19999694824219,0.0,95.75,95.05000305175781,95.45999908447266,0.0,6896200
2013-11-22,68.67160034179688,95.25,0.66,95.58000183105469,94.38999938964844,94.38999938964844,0.0,6462100
2013-11-25,68.94556427001953,95.62999725341797,0.0,95.98999786376953,95.08000183105469,95.48999786376953,0.0,6374600
2013-11-26,68.53461456298828,95.05999755859375,0.0,95.87000274658203,94.97000122070312,95.58000183105469,0.0,7267600
2013-11-27,68.47694396972656,94.9800033569336,0.0,95.37000274658203,94.61000061035156,95.33999633789062,0.0,4603800
2013-11-29,68.24624633789062,94.66000366210938,0.0,95.5,94.43000030517578,95.2300033569336,0.0,4106800
2013-12-02,67.97227478027344,94.27999877929688,0.0,94.66000366210938,93.97000122070312,94.41000366210938,0.0,5827400
2013-12-03,67.74876403808594,93.97000122070312,0.0,94.55999755859375,93.51000213623047,94.19999694824219,0.0,9061100
2013-12-04,67.5036392211914,93.62999725341797,0.0,94.25,93.12999725341797,93.76000213623047,0.0,6218500
2013-12-05,67.02780151367188,92.97000122070312,0.0,93.62999725341797,92.66000366210938,93.41999816894531,0.0,8666200
2013-12-06,68.08761596679688,94.44000244140625,0.0,94.4800033569336,93.41999816894531,93.5999984741211,0.0,7280400
2013-12-09,68.08761596679688,94.44000244140625,0.0,94.4800033569336,93.69999694824219,94.30000305175781,0.0,6974500
2013-12-10,67.871337890625,94.13999938964844,0.0,94.79000091552734,93.95999908447266,94.58000183105469,0.0,7576600
2013-12-11,67.12875366210938,93.11000061035156,0.0,94.44999694824219,93.02999877929688,94.4000015258789,0.0,9424300
2013-12-12,65.72288513183594,91.16000366210938,0.0,92.86000061035156,91.06999969482422,92.83999633789062,0.0,12285700
2013-12-13,65.85986328125,91.3499984741211,0.0,91.86000061035156,91.08000183105469,91.45999908447266,0.0,7909000
2013-12-16,65.87428283691406,91.37000274658203,0.0,92.31999969482422,91.16000366210938,91.41999816894531,0.0,6623000
2013-12-17,65.36238861083984,90.66000366210938,0.0,91.33000183105469,90.5,91.30000305175781,0.0,8794000
2013-12-18,66.7898941040039,92.63999938964844,0.0,92.66000366210938,89.7699966430664,90.94999694824219,0.0,9691100
2013-12-19,66.31404876708984,91.9800033569336,0.0,92.4000015258789,91.41999816894531,92.4000015258789,0.0,7341000
2013-12-20,66.39336395263672,92.08999633789062,0.0,92.75,91.94999694824219,91.94999694824219,0.0,11265000
2013-12-23,66.35009002685547,92.02999877929688,0.0,92.68000030517578,91.76000213623047,92.55999755859375,0.0,5312200
2013-12-24,66.37174224853516,92.05999755859375,0.0,92.38999938964844,91.8499984741211,92.18000030517578,0.0,3147300
2013-12-26,66.71780395507812,92.54000091552734,0.0,92.54000091552734,91.7699966430664,91.98999786376953,0.0,3459100
2013-12-27,66.58084106445312,92.3499984741211,0.0,92.95999908447266,92.18000030517578,92.7699966430664,0.0,3511300
2013-12-30,66.5447769165039,92.30000305175781,0.0,92.30000305175781,91.7300033569336,92.16000366210938,0.0,4370100
2013-12-31,66.03286743164062,91.58999633789062,0.0,92.22000122070312,91.1500015258789,92.16999816894531,0.0,6348200
2014-01-02,65.62913513183594,91.02999877929688,0.0,91.7300033569336,91.01000213623047,91.13999938964844,0.0,5919600
2014-01-03,66.2203369140625,91.8499984741211,0.0,92.22000122070312,91.26000213623047,91.29000091552734,0.0,5637600
2014-01-06,66.56639862060547,92.33000183105469,0.0,92.75,91.87000274658203,91.93000030517578,0.0,7443500
2014-01-07,67.97946166992188,94.29000091552734,0.0,94.62000274658203,92.98999786376953,93.04000091552734,0.0,11063300
2014-01-08,67.88571166992188,94.16000366210938,0.0,94.5999984741211,93.87999725341797,94.16999816894531,0.0,9096700
2014-01-09,68.29669189453125,94.7300033569336,0.0,95.37999725341797,94.08999633789062,94.94000244140625,0.0,7944700
2014-01-10,68.30392456054688,94.73999786376953,0.0,94.9800033569336,94.13999938964844,94.63999938964844,0.0,6697400
2014-01-13,68.13086700439453,94.5,0.0,94.98999786376953,94.05999755859375,94.37000274658203,0.0,9589200
2014-01-14,68.28947448730469,94.72000122070312,0.0,94.9000015258789,94.31999969482422,94.5999984741211,0.0,7567300
2014-01-15,68.34718322753906,94.80000305175781,0.0,95.2699966430664,94.51000213623047,94.6500015258789,0.0,7390700
2014-01-16,68.23182678222656,94.63999938964844,0.0,95.08999633789062,94.2300033569336,94.5999984741211,0.0,8401100
2014-01-17,68.53461456298828,95.05999755859375,0.0,95.16999816894531,94.37999725341797,94.72000122070312,0.0,13714400
2014-01-21,67.79203796386719,94.02999877929688,0.0,95.0999984741211,92.62000274658203,94.93000030517578,0.0,16368400
2014-01-22,68.00112915039062,94.31999969482422,0.0,94.55000305175781,93.54000091552734,93.98999786376953,0.0,8875500
2014-01-23,66.8619613647461,92.73999786376953,0.0,93.80000305175781,92.41000366210938,93.73999786376953,0.0,9322300
2014-01-24,65.32634735107422,90.61000061035156,0.0,92.61000061035156,90.61000061035156,92.12000274658203,0.0,10604200
2014-01-27,64.84329223632812,89.94000244140625,0.0,90.76000213623047,89.8499984741211,90.30000305175781,0.0,8685200
2014-01-28,64.95865631103516,90.0999984741211,0.0,90.5999984741211,89.79000091552734,90.58000183105469,0.0,8254400
2014-01-29,64.09349060058594,88.9000015258789,0.0,89.70999908447266,88.52999877929688,89.47000122070312,0.0,11160100
2014-01-30,64.52607727050781,89.5,0.0,89.77999877929688,89.01000213623047,89.62000274658203,0.0,6874900
2014-01-31,63.783485412597656,88.47000122070312,0.0,89.33999633789062,88.1500015258789,89.01000213623047,0.0,12193800
2014-02-03,62.5650634765625,86.77999877929688,0.0,88.77999877929688,86.61000061035156,88.75,0.0,13944600
2014-02-04,62.44970703125,86.62000274658203,0.0,87.27999877929688,86.08999633789062,86.93000030517578,0.0,11436400
2014-02-05,62.925533294677734,87.27999877929688,0.0,87.66999816894531,86.4800033569336,86.48999786376953,0.0,10667300
2014-02-06,63.98534393310547,88.75,0.0,88.76000213623047,87.55000305175781,87.62999725341797,0.0,10037900
2014-02-07,64.91536712646484,90.04000091552734,0.0,90.04000091552734,88.61000061035156,88.91999816894531,0.0,9435100
2014-02-10,65.65798950195312,91.06999969482422,0.0,91.08000183105469,89.80000305175781,90.23999786376953,0.0,8080200
2014-02-11,67.02780151367188,92.97000122070312,0.0,92.97000122070312,90.94999694824219,91.08999633789062,0.0,11556300
2014-02-12,66.63128662109375,92.41999816894531,0.0,92.98999786376953,91.94999694824219,92.94999694824219,0.0,7696100
2014-02-13,66.73223876953125,92.55999755859375,0.0,92.62000274658203,91.70999908447266,92.0,0.0,5926000
2014-02-14,66.87638854980469,92.76000213623047,0.0,92.94999694824219,92.02999877929688,92.5999984741211,0.0,5485100
2014-02-18,66.45103454589844,92.16999816894531,0.0,92.8499984741211,92.08999633789062,92.7699966430664,0.0,6926500
2014-02-19,66.06893157958984,91.63999938964844,0.0,92.75,91.56999969482422,92.1500015258789,0.0,7693400
2014-02-20,66.60243225097656,92.37999725341797,0.0,92.7300033569336,91.30999755859375,91.69000244140625,0.0,8160100
2014-02-21,66.45719909667969,91.5199966430664,0.66,92.25,91.44999694824219,91.86000061035156,0.0,7381500
2014-02-24,66.15950012207031,91.11000061035156,0.0,92.05999755859375,91.0999984741211,91.44999694824219,0.0,8406700
2014-02-25,66.15950012207031,91.11000061035156,0.0,91.87000274658203,90.66000366210938,91.58999633789062,0.0,6383400
2014-02-26,66.15950012207031,91.11000061035156,0.0,91.54000091552734,90.7699966430664,91.11000061035156,0.0,6334100
2014-02-27,66.34101867675781,91.36000061035156,0.0,91.41999816894531,90.75,91.16000366210938,0.0,7040300
2014-02-28,66.89290618896484,92.12000274658203,0.0,92.63999938964844,91.05999755859375,91.41999816894531,0.0,9643700
2014-03-03,66.48627471923828,91.55999755859375,0.0,91.9800033569336,90.83000183105469,91.12999725341797,0.0,7506700
2014-03-04,67.7787857055664,93.33999633789062,0.0,93.45999908447266,92.25,92.47000122070312,0.0,8796300
2014-03-05,67.23419952392578,92.58999633789062,0.0,93.30000305175781,92.37999725341797,93.2699966430664,0.0,6842500
2014-03-06,67.45204162597656,92.88999938964844,0.0,93.6500015258789,92.81999969482422,93.19000244140625,0.0,7718300
2014-03-07,67.76426696777344,93.31999969482422,0.0,93.4800033569336,92.69000244140625,93.37000274658203,0.0,6792000
2014-03-10,67.85867309570312,93.44999694824219,0.0,93.48999786376953,92.79000091552734,93.16999816894531,0.0,4878200
2014-03-11,67.88772583007812,93.48999786376953,0.0,93.75,93.08999633789062,93.70999908447266,0.0,5837200
2014-03-12,67.96762084960938,93.5999984741211,0.0,93.62000274658203,92.6500015258789,92.81999969482422,0.0,6154900
2014-03-13,67.53190612792969,93.0,0.0,94.19999694824219,92.9800033569336,93.8499984741211,0.0,7659400
2014-03-14,67.3939437866211,92.80999755859375,0.0,93.44000244140625,92.45999908447266,92.87999725341797,0.0,7337800
2014-03-17,68.20722198486328,93.93000030517578,0.0,94.18000030517578,93.18000030517578,93.26000213623047,0.0,5872600
2014-03-18,68.21453094482422,93.94000244140625,0.0,94.23999786376953,93.4800033569336,93.9000015258789,0.0,5891900
2014-03-19,67.9603500366211,93.58999633789062,0.0,94.36000061035156,92.91999816894531,93.88999938964844,0.0,5937600
2014-03-20,68.34520721435547,94.12000274658203,0.0,94.19000244140625,92.95999908447266,93.5199966430664,0.0,5727400
2014-03-21,69.6595230102539,95.93000030517578,0.0,95.93000030517578,93.87999725341797,94.7699966430664,0.0,23988800
2014-03-24,69.12943267822266,95.19999694824219,0.0,95.43000030517578,94.54000091552734,95.30000305175781,0.0,13944100
2014-03-25,70.71246337890625,97.37999725341797,0.0,97.69999694824219,95.69999694824219,95.69999694824219,0.0,14167300
2014-03-26,70.47279357910156,97.05000305175781,0.0,98.47000122070312,97.05000305175781,97.51000213623047,0.0,11215100
2014-03-27,70.63983917236328,97.27999877929688,0.0,97.69999694824219,96.26000213623047,97.08000183105469,0.0,8694600
2014-03-28,70.75601959228516,97.44000244140625,0.0,98.22000122070312,96.95999908447266,97.51000213623047,0.0,8816000
2014-03-31,71.32968139648438,98.2300033569336,0.0,98.5999984741211,97.61000061035156,98.0,0.0,7545700
2014-04-01,71.11911010742188,97.94000244140625,0.0,98.68000030517578,97.37000274658203,98.30999755859375,0.0,7068500
2014-04-02,71.32968139648438,98.2300033569336,0.0,98.38999938964844,97.37000274658203,98.01000213623047,0.0,7995600
2014-04-03,71.3514633178711,98.26000213623047,0.0,98.33999633789062,97.52999877929688,97.97000122070312,0.0,5471200
2014-04-04,71.46763610839844,98.41999816894531,0.0,99.37999725341797,98.31999969482422,98.62000274658203,0.0,10309700
2014-04-07,71.0827865600586,97.88999938964844,0.0,99.36000061035156,97.83000183105469,98.38999938964844,0.0,11409200
2014-04-08,71.20623779296875,98.05999755859375,0.0,98.7300033569336,97.5,98.02999877929688,0.0,9601800
2014-04-09,71.8525161743164,98.94999694824219,0.0,99.0,97.77999877929688,98.41999816894531,0.0,8921300
2014-04-10,70.10247802734375,96.54000091552734,0.0,98.93000030517578,96.5199966430664,98.86000061035156,0.0,9667800
2014-04-11,70.34210968017578,96.87000274658203,0.0,97.19999694824219,96.05000305175781,96.19999694824219,0.0,8710700
2014-04-14,70.5381851196289,97.13999938964844,0.0,97.36000061035156,96.25,97.27999877929688,0.0,8617200
2014-04-15,72.03404235839844,99.19999694824219,0.0,99.20999908447266,98.05000305175781,98.44999694824219,0.0,13999100
2014-04-16,71.70726776123047,98.75,0.0,99.70999908447266,98.06999969482422,99.56999969482422,0.0,11308000
2014-04-17,71.85977172851562,98.95999908447266,0.0,99.6500015258789,98.69000244140625,98.69000244140625,0.0,9153500
2014-04-21,72.61498260498047,100.0,0.0,100.12999725341797,98.66999816894531,99.01000213623047,0.0,7031400
2014-04-22,72.74565887451172,100.18000030517578,0.0,100.75,99.73999786376953,100.0,0.0,7937900
2014-04-23,72.77474212646484,100.22000122070312,0.0,100.55999755859375,99.91999816894531,100.23999786376953,0.0,5876000
2014-04-24,72.58592224121094,99.95999908447266,0.0,100.37000274658203,99.55000305175781,100.23999786376953,0.0,6149900
2014-04-25,72.46245574951172,99.79000091552734,0.0,100.26000213623047,99.4000015258789,99.97000122070312,0.0,5895900
2014-04-28,73.5879898071289,101.33999633789062,0.0,101.5,100.12000274658203,100.55999755859375,0.0,8792900
2014-04-29,73.36288452148438,101.02999877929688,0.0,101.9800033569336,100.95999908447266,101.62999725341797,0.0,7811200
2014-04-30,73.55168914794922,101.29000091552734,0.0,101.66999816894531,100.69999694824219,100.83999633789062,0.0,8513600
2014-05-01,72.99981689453125,100.52999877929688,0.0,101.02999877929688,99.93000030517578,100.7699966430664,0.0,6590500
2014-05-02,72.1139144897461,99.30999755859375,0.0,100.37999725341797,98.87999725341797,100.16999816894531,0.0,8744200
2014-05-05,72.61498260498047,100.0,0.0,100.16999816894531,99.04000091552734,99.29000091552734,0.0,5438200
2014-05-06,72.25914764404297,99.51000213623047,0.0,100.0199966430664,99.51000213623047,100.0199966430664,0.0,5795900
2014-05-07,73.2757568359375,100.91000366210938,0.0,101.05000305175781,99.3499984741211,99.8499984741211,0.0,8720800
2014-05-08,72.97804260253906,100.5,0.0,101.08999633789062,100.36000061035156,100.66999816894531,0.0,5667900
2014-05-09,73.2757568359375,100.91000366210938,0.0,101.25,100.41000366210938,100.86000061035156,0.0,5691700
2014-05-12,72.9925308227539,100.5199966430664,0.0,101.23999786376953,100.41999816894531,101.23999786376953,0.0,7437300
2014-05-13,73.35562896728516,101.0199966430664,0.0,101.48999786376953,100.62999725341797,100.9000015258789,0.0,6183200
2014-05-14,73.24671173095703,100.87000274658203,0.0,101.0999984741211,100.7699966430664,100.94999694824219,0.0,4187200
2014-05-15,73.11601257324219,100.69000244140625,0.0,100.83999633789062,100.41000366210938,100.63999938964844,0.0,7007600
2014-05-16,73.0361328125,100.58000183105469,0.0,100.88999938964844,100.13999938964844,100.56999969482422,0.0,6516900
2014-05-19,73.07968139648438,100.63999938964844,0.0,100.93000030517578,100.12999725341797,100.22000122070312,0.0,6997200
2014-05-20,72.79650115966797,100.25,0.0,100.9800033569336,99.95999908447266,100.80999755859375,0.0,5438400
2014-05-21,73.44276428222656,101.13999938964844,0.0,101.19999694824219,100.52999877929688,100.5999984741211,0.0,5302500
2014-05-22,73.8230209350586,100.95999908447266,0.7,101.01000213623047,100.08000183105469,100.58000183105469,0.0,5124900
2014-05-23,73.8376235961914,100.9800033569336,0.0,101.16000366210938,100.66999816894531,101.04000091552734,0.0,5275700
2014-05-27,73.71329498291016,100.80999755859375,0.0,101.36000061035156,100.2699966430664,101.0999984741211,0.0,4524400
2014-05-28,73.3404312133789,100.30000305175781,0.0,100.93000030517578,100.12000274658203,100.66999816894531,0.0,4352700
2014-05-29,73.67676544189453,100.76000213623047,0.0,100.80000305175781,100.1500015258789,100.55999755859375,0.0,3685200
2014-05-30,74.18860626220703,101.45999908447266,0.0,101.54000091552734,100.55000305175781,100.69999694824219,0.0,5973900
2014-06-02,74.70775604248047,102.16999816894531,0.0,102.26000213623047,101.01000213623047,101.54000091552734,0.0,5845400
2014-06-03,74.9198226928711,102.45999908447266,0.0,102.5999984741211,101.83999633789062,101.91000366210938,0.0,6681300
2014-06-04,75.08069610595703,102.68000030517578,0.0,102.70999908447266,101.94000244140625,102.2300033569336,0.0,5608600
2014-06-05,75.47554779052734,103.22000122070312,0.0,103.36000061035156,102.41999816894531,102.77999877929688,0.0,4730900
2014-06-06,75.4462890625,103.18000030517578,0.0,103.33000183105469,102.83999633789062,103.25,0.0,4624000
2014-06-09,75.47554779052734,103.22000122070312,0.0,103.2300033569336,102.68000030517578,103.06999969482422,0.0,3748800
2014-06-10,76.11898803710938,104.0999984741211,0.0,104.12000274658203,102.7699966430664,103.47000122070312,0.0,5792100
2014-06-11,75.54865264892578,103.31999969482422,0.0,104.1500015258789,103.12999725341797,103.80999755859375,0.0,5960500
2014-06-12,74.97100830078125,102.52999877929688,0.0,103.20999908447266,102.51000213623047,103.18000030517578,0.0,5930700
2014-06-13,74.97100830078125,102.52999877929688,0.0,102.6500015258789,102.16999816894531,102.51000213623047,0.0,4301600
2014-06-16,74.91251373291016,102.44999694824219,0.0,102.88999938964844,101.83999633789062,102.5199966430664,0.0,5645500
2014-06-17,74.53226470947266,101.93000030517578,0.0,102.19999694824219,101.37999725341797,102.12999725341797,0.0,4834600
2014-06-18,75.17572021484375,102.80999755859375,0.0,102.83000183105469,101.86000061035156,101.91000366210938,0.0,5445000
2014-06-19,75.90693664550781,103.80999755859375,0.0,103.87000274658203,102.80999755859375,102.93000030517578,0.0,5481500
2014-06-20,76.97451782226562,105.2699966430664,0.0,105.4800033569336,104.06999969482422,104.37000274658203,0.0,12459700
2014-06-23,76.59429168701172,104.75,0.0,105.12000274658203,104.44000244140625,104.91000366210938,0.0,6063200
2014-06-24,76.477294921875,104.58999633789062,0.0,105.2300033569336,104.55000305175781,104.62999725341797,0.0,5915000
2014-06-25,77.33280944824219,105.76000213623047,0.0,105.87000274658203,104.2300033569336,104.2300033569336,0.0,6411100
2014-06-26,77.25238037109375,105.6500015258789,0.0,105.97000122070312,105.02999877929688,105.83999633789062,0.0,5106900
2014-06-27,76.76978302001953,104.98999786376953,0.0,105.58999633789062,104.44999694824219,105.47000122070312,0.0,6463000
2014-06-30,76.49922180175781,104.62000274658203,0.0,106.0,104.5199966430664,105.62000274658203,0.0,6877800
2014-07-01,77.41322326660156,105.87000274658203,0.0,106.0,104.98999786376953,105.1500015258789,0.0,5129200
2014-07-02,77.40594482421875,105.86000061035156,0.0,105.97000122070312,105.30000305175781,105.69999694824219,0.0,3764900
2014-07-03,77.08419036865234,105.41999816894531,0.0,106.25,105.11000061035156,105.87000274658203,0.0,4199100
2014-07-07,77.85199737548828,106.47000122070312,0.0,106.73999786376953,105.2699966430664,105.41999816894531,0.0,7014900
2014-07-08,77.30355834960938,105.72000122070312,0.0,106.25,105.5199966430664,106.20999908447266,0.0,6268400
2014-07-09,77.53758239746094,106.04000091552734,0.0,106.20999908447266,105.72000122070312,106.0,0.0,5720900
2014-07-10,77.3620376586914,105.80000305175781,0.0,106.0,104.5199966430664,105.08000183105469,0.0,4955100
2014-07-11,76.85020446777344,105.0999984741211,0.0,106.01000213623047,104.86000061035156,105.83999633789062,0.0,5461000
2014-07-14,77.05493927001953,105.37999725341797,0.0,105.48999786376953,105.11000061035156,105.37999725341797,0.0,7784800
2014-07-15,75.51941680908203,103.27999877929688,0.0,105.47000122070312,102.7699966430664,105.2300033569336,0.0,14219700
2014-07-16,74.74431610107422,102.22000122070312,0.0,103.66999816894531,101.94999694824219,103.52999877929688,0.0,11946800
2014-07-17,73.39161682128906,100.37000274658203,0.0,102.0999984741211,100.26000213623047,101.9000015258789,0.0,11218900
2014-07-18,74.43721008300781,101.80000305175781,0.0,101.95999908447266,100.37000274658203,100.66999816894531,0.0,8408400
2014-07-21,74.04969787597656,101.2699966430664,0.0,101.58000183105469,101.0199966430664,101.44000244140625,0.0,6379900
2014-07-22,74.9271469116211,102.47000122070312,0.0,102.54000091552734,101.77999877929688,101.91000366210938,0.0,6554100
2014-07-23,74.72239685058594,102.19000244140625,0.0,102.93000030517578,101.87999725341797,102.80000305175781,0.0,4815300
