Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2012-01-26,44.33073043823242,65.69999694824219,0.0,65.87999725341797,65.22000122070312,65.52999877929688,0.0,12546100
2012-01-27,44.23626708984375,65.55999755859375,0.0,65.87000274658203,65.45999908447266,65.62000274658203,0.0,10466300
2012-01-30,44.337486267089844,65.70999908447266,0.0,65.70999908447266,65.12999725341797,65.33000183105469,0.0,7482100
2012-01-31,44.472442626953125,65.91000366210938,0.0,65.94999694824219,65.55999755859375,65.86000061035156,0.0,13562900
2012-02-01,44.32399368286133,65.69000244140625,0.0,66.31999969482422,65.6500015258789,65.97000122070312,0.0,12275900
2012-02-02,44.25651931762695,65.58999633789062,0.0,65.97000122070312,65.3499984741211,65.94000244140625,0.0,8282400
2012-02-03,44.29025650024414,65.63999938964844,0.0,66.0199966430664,65.52999877929688,65.9000015258789,0.0,9036200
2012-02-06,43.986610412597656,65.19000244140625,0.0,65.58000183105469,65.05000305175781,65.45999908447266,0.0,9535700
2012-02-07,44.03386688232422,65.26000213623047,0.0,65.38999938964844,65.0199966430664,65.16000366210938,0.0,9248100
2012-02-08,44.02034378051758,65.23999786376953,0.0,65.3499984741211,65.08999633789062,65.19999694824219,0.0,6889400
2012-02-09,43.78419494628906,64.88999938964844,0.0,65.3499984741211,64.81999969482422,65.16000366210938,0.0,10936200
2012-02-10,43.588523864746094,64.5999984741211,0.0,64.7699966430664,64.25,64.70999908447266,0.0,13954200
2012-02-13,43.642494201660156,64.68000030517578,0.0,64.94999694824219,64.5999984741211,64.9000015258789,0.0,9662500
2012-02-14,43.59526443481445,64.61000061035156,0.0,64.86000061035156,64.33000183105469,64.75,0.0,8978500
2012-02-15,43.62226104736328,64.6500015258789,0.0,64.94999694824219,64.47000122070312,64.51000213623047,0.0,9023400
2012-02-16,43.804443359375,64.91999816894531,0.0,65.16000366210938,64.44000244140625,64.5999984741211,0.0,8194500
2012-02-17,43.85166931152344,64.98999786376953,0.0,65.27999877929688,64.80999755859375,65.22000122070312,0.0,9057500
2012-02-21,43.88539123535156,65.04000091552734,0.0,65.23999786376953,64.75,65.2300033569336,0.0,8081700
2012-02-22,43.85842514038086,65.0,0.0,65.33999633789062,64.87000274658203,65.08000183105469,0.0,8150600
2012-02-23,43.92588806152344,65.0999984741211,0.0,66.05000305175781,64.9000015258789,65.19000244140625,0.0,8991500
2012-02-24,43.878238677978516,64.45999908447266,0.57,64.79000091552734,64.19000244140625,64.79000091552734,0.0,10478200
2012-02-27,43.87142562866211,64.44999694824219,0.0,64.63999938964844,64.0199966430664,64.26000213623047,0.0,8523000
2012-02-28,44.36833953857422,65.18000030517578,0.0,65.41999816894531,64.5,64.5999984741211,0.0,11581400
2012-02-29,44.300289154052734,65.08000183105469,0.0,65.26000213623047,64.70999908447266,65.22000122070312,0.0,11489100
2012-03-01,44.13011169433594,64.83000183105469,0.0,65.26000213623047,64.63999938964844,65.11000061035156,0.0,8813800
2012-03-02,44.0892448425293,64.7699966430664,0.0,64.87000274658203,64.56999969482422,64.73999786376953,0.0,6063900
2012-03-05,44.1845588684082,64.91000366210938,0.0,64.95999908447266,64.54000091552734,64.69000244140625,0.0,7601000
2012-03-06,43.8033561706543,64.3499984741211,0.0,64.7300033569336,64.19000244140625,64.45999908447266,0.0,9511100
2012-03-07,43.76933288574219,64.30000305175781,0.0,64.45999908447266,64.12000274658203,64.2699966430664,0.0,8591800
2012-03-08,44.14371109008789,64.8499984741211,0.0,65.08000183105469,64.73999786376953,64.94999694824219,0.0,11311100
2012-03-09,44.06884002685547,64.73999786376953,0.0,65.0,64.58999633789062,64.83000183105469,0.0,8410600
2012-03-12,44.313880920410156,65.0999984741211,0.0,65.1500015258789,64.54000091552734,64.55000305175781,0.0,7284700
2012-03-13,44.47046661376953,65.33000183105469,0.0,65.44000244140625,65.02999877929688,65.41999816894531,0.0,9884100
2012-03-14,44.300289154052734,65.08000183105469,0.0,65.37999725341797,65.0199966430664,65.20999908447266,0.0,9612200
2012-03-15,44.29347229003906,65.06999969482422,0.0,65.37999725341797,64.8499984741211,64.93000030517578,0.0,11372900
2012-03-16,44.32750701904297,65.12000274658203,0.0,65.45999908447266,64.80999755859375,65.19999694824219,0.0,17707000
2012-03-19,44.38876724243164,65.20999908447266,0.0,65.2699966430664,64.9000015258789,64.94999694824219,0.0,7321800
2012-03-20,44.218589782714844,64.95999908447266,0.0,65.12999725341797,64.76000213623047,65.0,0.0,7760400
2012-03-21,44.08245849609375,64.76000213623047,0.0,65.06999969482422,64.63999938964844,64.95999908447266,0.0,7839600
2012-03-22,43.878238677978516,64.45999908447266,0.0,64.69000244140625,64.4000015258789,64.68000030517578,0.0,10621300
2012-03-23,43.93949890136719,64.55000305175781,0.0,64.70999908447266,64.37000274658203,64.48999786376953,0.0,8062500
2012-03-26,44.361534118652344,65.16999816894531,0.0,65.26000213623047,64.83000183105469,64.88999938964844,0.0,8503800
2012-03-27,44.518089294433594,65.4000015258789,0.0,65.5,65.22000122070312,65.33000183105469,0.0,10723800
2012-03-28,44.6678466796875,65.62000274658203,0.0,65.62000274658203,65.18000030517578,65.4000015258789,0.0,10305500
2012-03-29,44.6134147644043,65.54000091552734,0.0,65.54000091552734,65.19999694824219,65.27999877929688,0.0,9553300
2012-03-30,44.89927673339844,65.95999908447266,0.0,66.18000030517578,65.58000183105469,65.62999725341797,0.0,11307700
2012-04-02,45.06946563720703,66.20999908447266,0.0,66.30000305175781,65.81999969482422,66.04000091552734,0.0,8785900
2012-04-03,44.84483337402344,65.87999725341797,0.0,66.1500015258789,65.5,66.12000274658203,0.0,9128400
2012-04-04,44.511295318603516,65.38999938964844,0.0,65.69999694824219,65.36000061035156,65.61000061035156,0.0,9432300
2012-04-05,44.47726821899414,65.33999633789062,0.0,65.37999725341797,65.08999633789062,65.26000213623047,0.0,7922700
2012-04-09,44.191375732421875,64.91999816894531,0.0,65.2300033569336,64.87999725341797,64.94999694824219,0.0,6363400
2012-04-10,43.70124435424805,64.19999694824219,0.0,64.86000061035156,64.16000366210938,64.80999755859375,0.0,12793200
2012-04-11,43.65361022949219,64.12999725341797,0.0,64.69000244140625,63.959999084472656,64.69000244140625,0.0,10434100
2012-04-12,43.66722869873047,64.1500015258789,0.0,64.1500015258789,63.68000030517578,64.05000305175781,0.0,13122300
2012-04-13,43.25199890136719,63.540000915527344,0.0,64.0,63.52000045776367,63.939998626708984,0.0,11226600
2012-04-16,43.55149841308594,63.97999954223633,0.0,64.16000366210938,63.66999816894531,63.720001220703125,0.0,10502400
2012-04-17,43.71486282348633,64.22000122070312,0.0,64.27999877929688,63.27000045776367,64.2300033569336,0.0,18322900
2012-04-18,43.061397552490234,63.2599983215332,0.0,63.91999816894531,63.119998931884766,63.900001525878906,0.0,20567700
2012-04-19,42.90483093261719,63.029998779296875,0.0,63.540000915527344,62.7599983215332,63.220001220703125,0.0,15189000
2012-04-20,43.36771774291992,63.709999084472656,0.0,63.970001220703125,63.20000076293945,63.220001220703125,0.0,14320700
2012-04-23,43.136260986328125,63.369998931884766,0.0,63.689998626708984,63.29999923706055,63.5,0.0,10120900
2012-04-24,43.40856170654297,63.77000045776367,0.0,63.790000915527344,63.36000061035156,63.54999923706055,0.0,9022400
2012-04-25,43.857826232910156,64.43000030517578,0.0,64.58000183105469,63.84000015258789,63.959999084472656,0.0,11162800
2012-04-26,44.075645446777344,64.75,0.0,64.97000122070312,64.26000213623047,64.41000366210938,0.0,9139200
2012-04-27,44.13689041137695,64.83999633789062,0.0,65.12999725341797,64.68000030517578,64.94999694824219,0.0,10746700
2012-04-30,44.313880920410156,65.0999984741211,0.0,65.38999938964844,64.83999633789062,64.8499984741211,0.0,11362300
2012-05-01,44.39556884765625,65.22000122070312,0.0,65.36000061035156,64.80000305175781,64.91000366210938,0.0,10107900
2012-05-02,44.47046661376953,65.33000183105469,0.0,65.33000183105469,64.83999633789062,65.16999816894531,0.0,8349700
2012-05-03,44.47726821899414,65.33999633789062,0.0,65.48999786376953,65.0999984741211,65.4000015258789,0.0,10431800
2012-05-04,44.06884002685547,64.73999786376953,0.0,65.29000091552734,64.73999786376953,65.19000244140625,0.0,10301300
2012-05-07,44.109676361083984,64.80000305175781,0.0,65.0199966430664,64.51000213623047,64.58000183105469,0.0,8387800
2012-05-08,44.23220443725586,64.9800033569336,0.0,64.9800033569336,64.55000305175781,64.68000030517578,0.0,12491900
2012-05-09,43.75571823120117,64.27999877929688,0.0,64.87999725341797,64.25,64.58999633789062,0.0,10649400
2012-05-10,43.95310974121094,64.56999969482422,0.0,64.86000061035156,64.38999938964844,64.80999755859375,0.0,7702000
2012-05-11,43.79655075073242,64.33999633789062,0.0,64.98999786376953,64.2300033569336,64.43000030517578,0.0,37824600
2012-05-14,43.51746368408203,63.93000030517578,0.0,64.0999984741211,63.560001373291016,64.02999877929688,0.0,39687800
2012-05-15,43.29964065551758,63.61000061035156,0.0,64.13999938964844,63.40999984741211,63.70000076293945,0.0,8500000
2012-05-16,43.36771774291992,63.709999084472656,0.0,63.93000030517578,63.45000076293945,63.790000915527344,0.0,10018400
2012-05-17,43.2588005065918,63.54999923706055,0.0,64.0,63.47999954223633,63.709999084472656,0.0,7993500
2012-05-18,43.122650146484375,63.349998474121094,0.0,63.90999984741211,63.09000015258789,63.869998931884766,0.0,13781300
2012-05-21,43.20433807373047,63.470001220703125,0.0,63.83000183105469,63.25,63.2599983215332,0.0,8784900
2012-05-22,43.23837661743164,63.52000045776367,0.0,63.79999923706055,63.33000183105469,63.400001525878906,0.0,8409300
2012-05-23,43.06819534301758,63.27000045776367,0.0,63.75,62.880001068115234,63.400001525878906,0.0,11269100
2012-05-24,43.37063217163086,63.099998474121094,0.61,63.34000015258789,62.79999923706055,62.88999938964844,0.0,9309400
2012-05-25,42.96510314941406,62.5099983215332,0.0,62.97999954223633,62.290000915527344,62.880001068115234,0.0,11208500
2012-05-29,43.02008056640625,62.59000015258789,0.0,62.93000030517578,62.29999923706055,62.84000015258789,0.0,10089700
2012-05-30,42.758907318115234,62.209999084472656,0.0,62.400001525878906,62.0,62.34000015258789,0.0,9414700
2012-05-31,42.91011428833008,62.43000030517578,0.0,62.880001068115234,62.13999938964844,62.36000061035156,0.0,13297100
2012-06-01,42.46335983276367,61.779998779296875,0.0,62.310001373291016,61.709999084472656,62.040000915527344,0.0,12061100
2012-06-04,42.8482551574707,62.34000015258789,0.0,62.45000076293945,61.88999938964844,62.040000915527344,0.0,9200000
2012-06-05,42.758907318115234,62.209999084472656,0.0,62.380001068115234,62.0,62.15999984741211,0.0,9523400
2012-06-06,43.1644287109375,62.79999923706055,0.0,62.79999923706055,61.88999938964844,62.09000015258789,0.0,11562500
2012-06-07,43.1644287109375,62.79999923706055,0.0,63.20000076293945,62.5099983215332,63.18000030517578,0.0,12959300
2012-06-08,43.288143157958984,62.97999954223633,0.0,63.040000915527344,62.33000183105469,62.540000915527344,0.0,11249500
2012-06-11,42.697044372558594,62.119998931884766,0.0,63.029998779296875,62.11000061035156,62.970001220703125,0.0,12226400
2012-06-12,43.35688018798828,63.08000183105469,0.0,63.27000045776367,61.83000183105469,62.15999984741211,0.0,26655400
2012-06-13,44.298526763916016,64.44999694824219,0.0,64.69999694824219,63.18000030517578,64.23999786376953,0.0,98440200
2012-06-14,44.9858512878418,65.44999694824219,0.0,65.75,64.29000091552734,64.3499984741211,0.0,34314900
2012-06-15,45.37078094482422,66.01000213623047,0.0,66.0999984741211,65.51000213623047,65.9000015258789,0.0,25992800
2012-06-18,45.570106506347656,66.30000305175781,0.0,66.38999938964844,65.81999969482422,65.81999969482422,0.0,25750000
2012-06-19,45.858760833740234,66.72000122070312,0.0,66.95999908447266,66.36000061035156,66.4000015258789,0.0,23615400
2012-06-20,46.05121994018555,67.0,0.0,67.0,66.45999908447266,66.77999877929688,0.0,21254600
2012-06-21,45.6319465637207,66.38999938964844,0.0,66.97000122070312,66.16000366210938,66.55000305175781,0.0,24545300
2012-06-22,45.79692077636719,66.62999725341797,0.0,66.97000122070312,66.5199966430664,66.66000366210938,0.0,18965700
2012-06-25,45.707557678222656,66.5,0.0,66.62999725341797,66.13999938964844,66.26000213623047,0.0,13734500
2012-06-26,45.6525764465332,66.41999816894531,0.0,66.69000244140625,66.41000366210938,66.55999755859375,0.0,11100000
2012-06-27,45.94124221801758,66.83999633789062,0.0,67.19999694824219,66.36000061035156,66.41999816894531,0.0,17594200
2012-06-28,46.0099983215332,66.94000244140625,0.0,67.0,66.44000244140625,66.70999908447266,0.0,12110900
2012-06-29,46.4361457824707,67.55999755859375,0.0,67.69999694824219,67.20999908447266,67.30000305175781,0.0,18286000
2012-07-02,46.738548278808594,68.0,0.0,68.0,67.33999633789062,67.41999816894531,0.0,12552700
2012-07-03,46.76603698730469,68.04000091552734,0.0,68.12000274658203,67.72000122070312,67.95999908447266,0.0,8902400
2012-07-05,46.587337493896484,67.77999877929688,0.0,68.1500015258789,67.77999877929688,67.91999816894531,0.0,11857800
2012-07-06,46.49111557006836,67.63999938964844,0.0,67.87999725341797,67.36000061035156,67.51000213623047,0.0,9758000
2012-07-09,46.587337493896484,67.77999877929688,0.0,67.95999908447266,67.62999725341797,67.73999786376953,0.0,12485900
2012-07-10,46.656070709228516,67.87999725341797,0.0,68.0999984741211,67.73999786376953,67.97000122070312,0.0,12851800
2012-07-11,46.669822692871094,67.9000015258789,0.0,68.11000061035156,67.72000122070312,68.02999877929688,0.0,12026100
2012-07-12,46.53923034667969,67.70999908447266,0.0,68.12000274658203,67.44000244140625,67.62000274658203,0.0,16484200
2012-07-13,47.15782928466797,68.61000061035156,0.0,68.73999786376953,67.7300033569336,67.79000091552734,0.0,13238800
2012-07-16,47.047847747802734,68.44999694824219,0.0,68.72000122070312,68.36000061035156,68.47000122070312,0.0,12921500
2012-07-17,47.425872802734375,69.0,0.0,69.18000030517578,67.61000061035156,67.83999633789062,0.0,24201900
2012-07-18,47.680198669433594,69.37000274658203,0.0,69.45999908447266,68.66000366210938,68.73999786376953,0.0,15616200
2012-07-19,47.79016876220703,69.52999877929688,0.0,69.69999694824219,68.9800033569336,69.25,0.0,13499500
2012-07-20,47.17156982421875,68.62999725341797,0.0,69.36000061035156,68.3499984741211,69.3499984741211,0.0,13964600
2012-07-23,46.814178466796875,68.11000061035156,0.0,68.30999755859375,67.6500015258789,68.13999938964844,0.0,11771400
2012-07-24,46.29179000854492,67.3499984741211,0.0,68.25,67.0,68.0999984741211,0.0,12145700
2012-07-25,46.41551208496094,67.52999877929688,0.0,68.0199966430664,67.38999938964844,67.66999816894531,0.0,9882200
2012-07-26,47.24717712402344,68.73999786376953,0.0,68.9800033569336,68.20999908447266,68.30000305175781,0.0,16477200
2012-07-27,47.78329086303711,69.5199966430664,0.0,69.68000030517578,68.88999938964844,68.94999694824219,0.0,14015900
2012-07-30,47.73517990112305,69.44999694824219,0.0,69.6500015258789,69.16000366210938,69.37000274658203,0.0,8379500
2012-07-31,47.577091217041016,69.22000122070312,0.0,69.55999755859375,69.0999984741211,69.25,0.0,10313900
2012-08-01,47.687068939208984,69.37999725341797,0.0,69.75,69.25,69.4800033569336,0.0,11681700
2012-08-02,47.047847747802734,68.44999694824219,0.0,68.9800033569336,68.0199966430664,68.80999755859375,0.0,13536000
2012-08-03,47.50837326049805,69.12000274658203,0.0,69.31999969482422,68.88999938964844,68.9800033569336,0.0,10898800
2012-08-06,47.31591796875,68.83999633789062,0.0,69.33999633789062,68.77999877929688,69.18000030517578,0.0,8723200
2012-08-07,46.93788528442383,68.29000091552734,0.0,68.94000244140625,68.20999908447266,68.80999755859375,0.0,11268400
2012-08-08,46.9791259765625,68.3499984741211,0.0,68.55999755859375,68.22000122070312,68.29000091552734,0.0,6573100
2012-08-09,46.958499908447266,68.31999969482422,0.0,68.6500015258789,68.16999816894531,68.33000183105469,0.0,7764200
2012-08-10,47.17844772338867,68.63999938964844,0.0,68.70999908447266,68.12000274658203,68.12000274658203,0.0,7645000
2012-08-13,47.05472946166992,68.45999908447266,0.0,68.55000305175781,68.16999816894531,68.38999938964844,0.0,7199200
2012-08-14,47.17844772338867,68.63999938964844,0.0,68.75,68.5,68.73999786376953,0.0,8217800
2012-08-15,46.9791259765625,68.3499984741211,0.0,68.83999633789062,68.30000305175781,68.51000213623047,0.0,9349100
2012-08-16,46.876014709472656,68.19999694824219,0.0,68.44999694824219,68.0199966430664,68.44000244140625,0.0,13518500
2012-08-17,46.6010856628418,67.80000305175781,0.0,68.18000030517578,67.51000213623047,68.12000274658203,0.0,11999500
2012-08-20,46.532344818115234,67.69999694824219,0.0,67.83999633789062,67.66999816894531,67.80000305175781,0.0,12645200
2012-08-21,46.587337493896484,67.77999877929688,0.0,68.25,67.62000274658203,67.69000244140625,0.0,9544900
2012-08-22,46.566715240478516,67.75,0.0,67.93000030517578,67.52999877929688,67.62999725341797,0.0,8230900
2012-08-23,46.55984878540039,67.73999786376953,0.0,67.94999694824219,67.55999755859375,67.80000305175781,0.0,9062700
2012-08-24,46.88581848144531,67.5999984741211,0.61,67.83999633789062,67.1500015258789,67.22000122070312,0.0,11297500
2012-08-27,46.80952453613281,67.48999786376953,0.0,67.95999908447266,67.4800033569336,67.54000091552734,0.0,8761000
2012-08-28,46.82339859008789,67.51000213623047,0.0,67.69999694824219,67.22000122070312,67.30999755859375,0.0,6750800
2012-08-29,46.72629928588867,67.37000274658203,0.0,67.83000183105469,67.05999755859375,67.27999877929688,0.0,9609500
2012-08-30,46.61532211303711,67.20999908447266,0.0,67.41000366210938,66.8499984741211,67.2300033569336,0.0,9672700
2012-08-31,46.76791763305664,67.43000030517578,0.0,67.9000015258789,67.16000366210938,67.44999694824219,0.0,10151800
2012-09-04,46.6500129699707,67.26000213623047,0.0,67.54000091552734,66.97000122070312,67.48999786376953,0.0,8402700
2012-09-05,46.65693664550781,67.2699966430664,0.0,67.87000274658203,67.13999938964844,67.44000244140625,0.0,9266000
2012-09-06,47.05228042602539,67.83999633789062,0.0,68.22000122070312,67.58999633789062,67.70999908447266,0.0,13075500
2012-09-07,47.08002853393555,67.87999725341797,0.0,68.01000213623047,67.5199966430664,67.97000122070312,0.0,8403300
2012-09-10,47.28810501098633,68.18000030517578,0.0,68.47000122070312,67.83000183105469,67.98999786376953,0.0,11441300
2012-09-11,47.301963806152344,68.19999694824219,0.0,68.55000305175781,68.18000030517578,68.36000061035156,0.0,8821700
2012-09-12,47.26729202270508,68.1500015258789,0.0,68.45999908447266,68.02999877929688,68.37000274658203,0.0,8230700
2012-09-13,47.84990310668945,68.98999786376953,0.0,69.16999816894531,68.0,68.01000213623047,0.0,13006300
2012-09-14,47.48923873901367,68.47000122070312,0.0,68.91000366210938,68.08000183105469,68.91000366210938,0.0,13024000
2012-09-17,47.336647033691406,68.25,0.0,68.69999694824219,68.0,68.48999786376953,0.0,11584100
2012-09-18,47.54471969604492,68.55000305175781,0.0,68.66999816894531,68.06999969482422,68.08000183105469,0.0,8063100
2012-09-19,47.57939910888672,68.5999984741211,0.0,68.91999816894531,68.5999984741211,68.75,0.0,9911300
2012-09-20,47.7874755859375,68.9000015258789,0.0,68.98999786376953,68.33000183105469,68.41000366210938,0.0,8704000
2012-09-21,47.89845275878906,69.05999755859375,0.0,69.36000061035156,68.83999633789062,69.05000305175781,0.0,19064400
2012-09-24,47.8568229675293,69.0,0.0,69.19999694824219,68.80999755859375,68.87999725341797,0.0,9082100
2012-09-25,48.07878112792969,69.31999969482422,0.0,69.63999938964844,69.01000213623047,69.01000213623047,0.0,11625400
2012-09-26,47.8568229675293,69.0,0.0,69.5,68.95999908447266,69.5,0.0,9971900
2012-09-27,47.86376953125,69.01000213623047,0.0,69.3499984741211,68.88999938964844,69.08999633789062,0.0,8253200
2012-09-28,47.79442596435547,68.91000366210938,0.0,69.04000091552734,68.5,68.7699966430664,0.0,10293200
2012-10-01,47.946998596191406,69.12999725341797,0.0,69.44999694824219,68.91999816894531,68.91999816894531,0.0,9647200
2012-10-02,47.82909393310547,68.95999908447266,0.0,69.27999877929688,68.63999938964844,69.12000274658203,0.0,10062700
2012-10-03,47.8568229675293,69.0,0.0,69.31999969482422,68.7300033569336,69.19000244140625,0.0,8557900
2012-10-04,48.04409408569336,69.2699966430664,0.0,69.5,69.01000213623047,69.0999984741211,0.0,9395900
2012-10-05,48.307647705078125,69.6500015258789,0.0,69.73999786376953,69.31999969482422,69.45999908447266,0.0,9429900
2012-10-08,48.16201400756836,69.44000244140625,0.0,69.6500015258789,69.16999816894531,69.5999984741211,0.0,6444600
2012-10-09,47.44761657714844,68.41000366210938,0.0,68.97000122070312,68.0999984741211,68.62000274658203,0.0,15365900
2012-10-10,47.31584548950195,68.22000122070312,0.0,68.48999786376953,67.9800033569336,68.37999725341797,0.0,10710100
2012-10-11,47.14244842529297,67.97000122070312,0.0,68.30000305175781,67.86000061035156,68.20999908447266,0.0,9505500
2012-10-12,47.14244842529297,67.97000122070312,0.0,68.51000213623047,67.80000305175781,68.18000030517578,0.0,8685500
2012-10-15,47.57939910888672,68.5999984741211,0.0,68.98999786376953,68.06999969482422,68.18000030517578,0.0,14868000
2012-10-16,48.23830032348633,69.55000305175781,0.0,69.80000305175781,69.0199966430664,69.30000305175781,0.0,13688800
2012-10-17,49.24399185180664,71.0,0.0,71.18000030517578,69.55000305175781,69.7300033569336,0.0,26522700
2012-10-18,50.2982177734375,72.5199966430664,0.0,72.73999786376953,70.81999969482422,70.87000274658203,0.0,33591100
2012-10-19,49.8404655456543,71.86000061035156,0.0,72.23999786376953,71.7300033569336,72.11000061035156,0.0,18391000
2012-10-22,49.78498840332031,71.77999877929688,0.0,72.29000091552734,71.33000183105469,71.79000091552734,0.0,14033400
2012-10-23,49.167701721191406,70.88999938964844,0.0,71.52999877929688,70.52999877929688,71.16999816894531,0.0,11086000
2012-10-24,49.06364440917969,70.73999786376953,0.0,71.19999694824219,70.66999816894531,70.98999786376953,0.0,8572000
2012-10-25,49.341087341308594,71.13999938964844,0.0,71.55999755859375,70.98999786376953,71.01000213623047,0.0,9672700
2012-10-26,49.17462921142578,70.9000015258789,0.0,71.31999969482422,70.55999755859375,71.0,0.0,8965200
2012-10-31,49.11913299560547,70.81999969482422,0.0,71.25,70.4800033569336,71.11000061035156,0.0,9950600
2012-11-01,49.590789794921875,71.5,0.0,71.9000015258789,70.83000183105469,71.0999984741211,0.0,11226000
2012-11-02,49.17462921142578,70.9000015258789,0.0,71.69999694824219,70.83000183105469,71.69999694824219,0.0,7946700
2012-11-05,49.09833908081055,70.79000091552734,0.0,71.0,70.47000122070312,70.86000061035156,0.0,6874500
2012-11-06,49.25093078613281,71.01000213623047,0.0,71.62000274658203,70.88999938964844,71.0,0.0,7927500
2012-11-07,48.78622817993164,70.33999633789062,0.0,70.98999786376953,69.69999694824219,70.69000244140625,0.0,12719700
2012-11-08,48.307647705078125,69.6500015258789,0.0,70.41999816894531,69.6500015258789,70.1500015258789,0.0,12652100
2012-11-09,48.460243225097656,69.87000274658203,0.0,70.26000213623047,69.43000030517578,69.55999755859375,0.0,10511700
2012-11-12,48.32847595214844,69.68000030517578,0.0,70.05000305175781,69.30999755859375,69.79000091552734,0.0,9761000
2012-11-13,48.21056365966797,69.51000213623047,0.0,70.11000061035156,69.4000015258789,69.5199966430664,0.0,8244500
2012-11-14,48.04409408569336,69.2699966430664,0.0,69.76000213623047,69.02999877929688,69.62999725341797,0.0,10470700
2012-11-15,47.90538024902344,69.06999969482422,0.0,69.19999694824219,68.72000122070312,68.98999786376953,0.0,11803600
2012-11-16,47.988609313964844,69.19000244140625,0.0,69.2699966430664,68.51000213623047,68.87000274658203,0.0,14272300
2012-11-19,48.03022766113281,69.25,0.0,69.80999755859375,69.04000091552734,69.54000091552734,0.0,12337400
2012-11-20,48.321537017822266,69.66999816894531,0.0,69.70999908447266,69.13999938964844,69.26000213623047,0.0,9859500
2012-11-21,48.26604080200195,69.58999633789062,0.0,69.87999725341797,69.44999694824219,69.62999725341797,0.0,7639900
2012-11-23,48.671878814697266,69.55999755859375,0.61,69.55999755859375,68.94999694824219,69.08000183105469,0.0,5450100
2012-11-26,48.343021392822266,69.08999633789062,0.0,69.5,68.81999969482422,69.12000274658203,0.0,9884800
2012-11-27,48.1470947265625,68.80999755859375,0.0,69.1500015258789,68.7300033569336,69.01000213623047,0.0,8763200
2012-11-28,48.48296356201172,69.29000091552734,0.0,69.37999725341797,68.5999984741211,68.70999908447266,0.0,9983200
2012-11-29,48.43396759033203,69.22000122070312,0.0,69.55999755859375,69.05000305175781,69.47000122070312,0.0,9853400
2012-11-30,48.790828704833984,69.7300033569336,0.0,69.91999816894531,69.18000030517578,69.38999938964844,0.0,13480700
2012-12-03,48.734840393066406,69.6500015258789,0.0,69.91999816894531,69.36000061035156,69.80000305175781,0.0,9928900
2012-12-04,48.88179397583008,69.86000061035156,0.0,70.48999786376953,69.44999694824219,69.58000183105469,0.0,14278100
2012-12-05,48.95875930786133,69.97000122070312,0.0,70.29000091552734,69.58000183105469,69.93000030517578,0.0,11037100
2012-12-06,49.014732360839844,70.05000305175781,0.0,70.33999633789062,69.80000305175781,70.33999633789062,0.0,9459200
2012-12-07,49.294612884521484,70.44999694824219,0.0,70.5199966430664,69.86000061035156,70.04000091552734,0.0,10021300
2012-12-10,49.399574279785156,70.5999984741211,0.0,70.80000305175781,70.26000213623047,70.26000213623047,0.0,9700300
2012-12-11,49.74943923950195,71.0999984741211,0.0,71.62000274658203,70.75,70.93000030517578,0.0,14933700
2012-12-12,49.65147399902344,70.95999908447266,0.0,71.37000274658203,70.8499984741211,71.20999908447266,0.0,11783300
2012-12-13,49.504539489746094,70.75,0.0,71.0,70.62000274658203,70.9000015258789,0.0,8838900
2012-12-14,49.46255874633789,70.69000244140625,0.0,70.86000061035156,70.48999786376953,70.62000274658203,0.0,10263600
2012-12-17,49.63748550415039,70.94000244140625,0.0,71.18000030517578,70.77999877929688,70.83999633789062,0.0,14317200
2012-12-18,49.64447021484375,70.94999694824219,0.0,71.0999984741211,70.5,71.05999755859375,0.0,16352400
2012-12-19,49.420562744140625,70.62999725341797,0.0,71.30999755859375,70.62999725341797,70.91000366210938,0.0,11865600
2012-12-20,49.504539489746094,70.75,0.0,70.9000015258789,70.48999786376953,70.73999786376953,0.0,11775800
2012-12-21,49.168663024902344,70.2699966430664,0.0,70.75,70.05999755859375,70.55999755859375,0.0,22142300
2012-12-24,48.99374771118164,70.0199966430664,0.0,70.4000015258789,69.94000244140625,70.31999969482422,0.0,5006500
2012-12-26,49.09870910644531,70.16999816894531,0.0,70.36000061035156,69.87999725341797,69.94999694824219,0.0,7737300
2012-12-27,49.04271697998047,70.08999633789062,0.0,70.4000015258789,69.80000305175781,70.12999725341797,0.0,10700400
2012-12-28,48.615909576416016,69.4800033569336,0.0,70.06999969482422,69.41999816894531,69.83999633789062,0.0,9691100
2012-12-31,49.04972457885742,70.0999984741211,0.0,70.11000061035156,69.18000030517578,69.23999786376953,0.0,12770000
2013-01-02,49.567508697509766,70.83999633789062,0.0,71.0199966430664,70.30000305175781,71.0199966430664,0.0,12874200
2013-01-03,49.49752426147461,70.73999786376953,0.0,71.0,70.44999694824219,70.9800033569336,0.0,9598300
2013-01-04,50.06431579589844,71.55000305175781,0.0,71.7300033569336,71.01000213623047,71.23999786376953,0.0,11631800
2013-01-07,49.9593505859375,71.4000015258789,0.0,71.52999877929688,71.19000244140625,71.5,0.0,7548800
2013-01-08,49.96635055541992,71.41000366210938,0.0,71.6500015258789,71.25,71.30999755859375,0.0,9825300
2013-01-09,50.19023513793945,71.7300033569336,0.0,71.8499984741211,71.5,71.63999938964844,0.0,7672800
