Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2012-03-01,44.13010025024414,64.83000183105469,0.0,65.26000213623047,64.63999938964844,65.11000061035156,0.0,8813800
2012-03-02,44.089263916015625,64.7699966430664,0.0,64.87000274658203,64.56999969482422,64.73999786376953,0.0,6063900
2012-03-05,44.18455123901367,64.91000366210938,0.0,64.95999908447266,64.54000091552734,64.69000244140625,0.0,7601000
2012-03-06,43.80336380004883,64.3499984741211,0.0,64.7300033569336,64.19000244140625,64.45999908447266,0.0,9511100
2012-03-07,43.76933288574219,64.30000305175781,0.0,64.45999908447266,64.12000274658203,64.2699966430664,0.0,8591800
2012-03-08,44.143714904785156,64.8499984741211,0.0,65.08000183105469,64.73999786376953,64.94999694824219,0.0,11311100
2012-03-09,44.06884002685547,64.73999786376953,0.0,65.0,64.58999633789062,64.83000183105469,0.0,8410600
2012-03-12,44.31388473510742,65.0999984741211,0.0,65.1500015258789,64.54000091552734,64.55000305175781,0.0,7284700
2012-03-13,44.470462799072266,65.33000183105469,0.0,65.44000244140625,65.02999877929688,65.41999816894531,0.0,9884100
2012-03-14,44.30028533935547,65.08000183105469,0.0,65.37999725341797,65.0199966430664,65.20999908447266,0.0,9612200
2012-03-15,44.2934684753418,65.06999969482422,0.0,65.37999725341797,64.8499984741211,64.93000030517578,0.0,11372900
2012-03-16,44.327510833740234,65.12000274658203,0.0,65.45999908447266,64.80999755859375,65.19999694824219,0.0,17707000
2012-03-19,44.388763427734375,65.20999908447266,0.0,65.2699966430664,64.9000015258789,64.94999694824219,0.0,7321800
2012-03-20,44.218605041503906,64.95999908447266,0.0,65.12999725341797,64.76000213623047,65.0,0.0,7760400
2012-03-21,44.082435607910156,64.76000213623047,0.0,65.06999969482422,64.63999938964844,64.95999908447266,0.0,7839600
2012-03-22,43.87823486328125,64.45999908447266,0.0,64.69000244140625,64.4000015258789,64.68000030517578,0.0,10621300
2012-03-23,43.939510345458984,64.55000305175781,0.0,64.70999908447266,64.37000274658203,64.48999786376953,0.0,8062500
2012-03-26,44.361541748046875,65.16999816894531,0.0,65.26000213623047,64.83000183105469,64.88999938964844,0.0,8503800
2012-03-27,44.51810836791992,65.4000015258789,0.0,65.5,65.22000122070312,65.33000183105469,0.0,10723800
2012-03-28,44.66785430908203,65.62000274658203,0.0,65.62000274658203,65.18000030517578,65.4000015258789,0.0,10305500
2012-03-29,44.61341094970703,65.54000091552734,0.0,65.54000091552734,65.19999694824219,65.27999877929688,0.0,9553300
2012-03-30,44.8993034362793,65.95999908447266,0.0,66.18000030517578,65.58000183105469,65.62999725341797,0.0,11307700
2012-04-02,45.069480895996094,66.20999908447266,0.0,66.30000305175781,65.81999969482422,66.04000091552734,0.0,8785900
2012-04-03,44.844844818115234,65.87999725341797,0.0,66.1500015258789,65.5,66.12000274658203,0.0,9128400
2012-04-04,44.51130294799805,65.38999938964844,0.0,65.69999694824219,65.36000061035156,65.61000061035156,0.0,9432300
2012-04-05,44.47726058959961,65.33999633789062,0.0,65.37999725341797,65.08999633789062,65.26000213623047,0.0,7922700
2012-04-09,44.191375732421875,64.91999816894531,0.0,65.2300033569336,64.87999725341797,64.94999694824219,0.0,6363400
2012-04-10,43.70124816894531,64.19999694824219,0.0,64.86000061035156,64.16000366210938,64.80999755859375,0.0,12793200
2012-04-11,43.65361404418945,64.12999725341797,0.0,64.69000244140625,63.959999084472656,64.69000244140625,0.0,10434100
2012-04-12,43.66722869873047,64.1500015258789,0.0,64.1500015258789,63.68000030517578,64.05000305175781,0.0,13122300
2012-04-13,43.25199508666992,63.540000915527344,0.0,64.0,63.52000045776367,63.939998626708984,0.0,11226600
2012-04-16,43.5515022277832,63.97999954223633,0.0,64.16000366210938,63.66999816894531,63.720001220703125,0.0,10502400
2012-04-17,43.714874267578125,64.22000122070312,0.0,64.27999877929688,63.27000045776367,64.2300033569336,0.0,18322900
2012-04-18,43.06138610839844,63.2599983215332,0.0,63.91999816894531,63.119998931884766,63.900001525878906,0.0,20567700
2012-04-19,42.90482711791992,63.029998779296875,0.0,63.540000915527344,62.7599983215332,63.220001220703125,0.0,15189000
2012-04-20,43.367706298828125,63.709999084472656,0.0,63.970001220703125,63.20000076293945,63.220001220703125,0.0,14320700
2012-04-23,43.13627243041992,63.369998931884766,0.0,63.689998626708984,63.29999923706055,63.5,0.0,10120900
2012-04-24,43.4085578918457,63.77000045776367,0.0,63.790000915527344,63.36000061035156,63.54999923706055,0.0,9022400
2012-04-25,43.85783386230469,64.43000030517578,0.0,64.58000183105469,63.84000015258789,63.959999084472656,0.0,11162800
2012-04-26,44.07563400268555,64.75,0.0,64.97000122070312,64.26000213623047,64.41000366210938,0.0,9139200
2012-04-27,44.13690185546875,64.83999633789062,0.0,65.12999725341797,64.68000030517578,64.94999694824219,0.0,10746700
2012-04-30,44.31388473510742,65.0999984741211,0.0,65.38999938964844,64.83999633789062,64.8499984741211,0.0,11362300
2012-05-01,44.395572662353516,65.22000122070312,0.0,65.36000061035156,64.80000305175781,64.91000366210938,0.0,10107900
2012-05-02,44.470462799072266,65.33000183105469,0.0,65.33000183105469,64.83999633789062,65.16999816894531,0.0,8349700
2012-05-03,44.47726058959961,65.33999633789062,0.0,65.48999786376953,65.0999984741211,65.4000015258789,0.0,10431800
2012-05-04,44.06884002685547,64.73999786376953,0.0,65.29000091552734,64.73999786376953,65.19000244140625,0.0,10301300
2012-05-07,44.10968017578125,64.80000305175781,0.0,65.0199966430664,64.51000213623047,64.58000183105469,0.0,8387800
2012-05-08,44.232208251953125,64.9800033569336,0.0,64.9800033569336,64.55000305175781,64.68000030517578,0.0,12491900
2012-05-09,43.755706787109375,64.27999877929688,0.0,64.87999725341797,64.25,64.58999633789062,0.0,10649400
2012-05-10,43.9531135559082,64.56999969482422,0.0,64.86000061035156,64.38999938964844,64.80999755859375,0.0,7702000
2012-05-11,43.79655838012695,64.33999633789062,0.0,64.98999786376953,64.2300033569336,64.43000030517578,0.0,37824600
2012-05-14,43.51746368408203,63.93000030517578,0.0,64.0999984741211,63.560001373291016,64.02999877929688,0.0,39687800
2012-05-15,43.29963302612305,63.61000061035156,0.0,64.13999938964844,63.40999984741211,63.70000076293945,0.0,8500000
2012-05-16,43.367706298828125,63.709999084472656,0.0,63.93000030517578,63.45000076293945,63.790000915527344,0.0,10018400
2012-05-17,43.2587890625,63.54999923706055,0.0,64.0,63.47999954223633,63.709999084472656,0.0,7993500
2012-05-18,43.1226692199707,63.349998474121094,0.0,63.90999984741211,63.09000015258789,63.869998931884766,0.0,13781300
2012-05-21,43.2043342590332,63.470001220703125,0.0,63.83000183105469,63.25,63.2599983215332,0.0,8784900
2012-05-22,43.23836135864258,63.52000045776367,0.0,63.79999923706055,63.33000183105469,63.400001525878906,0.0,8409300
2012-05-23,43.06818389892578,63.27000045776367,0.0,63.75,62.880001068115234,63.400001525878906,0.0,11269100
2012-05-24,43.370628356933594,63.099998474121094,0.61,63.34000015258789,62.79999923706055,62.88999938964844,0.0,9309400
2012-05-25,42.9650993347168,62.5099983215332,0.0,62.97999954223633,62.290000915527344,62.880001068115234,0.0,11208500
2012-05-29,43.02009201049805,62.59000015258789,0.0,62.93000030517578,62.29999923706055,62.84000015258789,0.0,10089700
2012-05-30,42.75889587402344,62.209999084472656,0.0,62.400001525878906,62.0,62.34000015258789,0.0,9414700
2012-05-31,42.910125732421875,62.43000030517578,0.0,62.880001068115234,62.13999938964844,62.36000061035156,0.0,13297100
2012-06-01,42.463340759277344,61.779998779296875,0.0,62.310001373291016,61.709999084472656,62.040000915527344,0.0,12061100
2012-06-04,42.848270416259766,62.34000015258789,0.0,62.45000076293945,61.88999938964844,62.040000915527344,0.0,9200000
2012-06-05,42.75889587402344,62.209999084472656,0.0,62.380001068115234,62.0,62.15999984741211,0.0,9523400
2012-06-06,43.1644401550293,62.79999923706055,0.0,62.79999923706055,61.88999938964844,62.09000015258789,0.0,11562500
2012-06-07,43.1644401550293,62.79999923706055,0.0,63.20000076293945,62.5099983215332,63.18000030517578,0.0,12959300
2012-06-08,43.28815460205078,62.97999954223633,0.0,63.040000915527344,62.33000183105469,62.540000915527344,0.0,11249500
2012-06-11,42.69704055786133,62.119998931884766,0.0,63.029998779296875,62.11000061035156,62.970001220703125,0.0,12226400
2012-06-12,43.35687255859375,63.08000183105469,0.0,63.27000045776367,61.83000183105469,62.15999984741211,0.0,26655400
2012-06-13,44.29851150512695,64.44999694824219,0.0,64.69999694824219,63.18000030517578,64.23999786376953,0.0,98440200
2012-06-14,44.985843658447266,65.44999694824219,0.0,65.75,64.29000091552734,64.3499984741211,0.0,34314900
2012-06-15,45.370765686035156,66.01000213623047,0.0,66.0999984741211,65.51000213623047,65.9000015258789,0.0,25992800
2012-06-18,45.57009506225586,66.30000305175781,0.0,66.38999938964844,65.81999969482422,65.81999969482422,0.0,25750000
2012-06-19,45.85877990722656,66.72000122070312,0.0,66.95999908447266,66.36000061035156,66.4000015258789,0.0,23615400
2012-06-20,46.051204681396484,67.0,0.0,67.0,66.45999908447266,66.77999877929688,0.0,21254600
2012-06-21,45.63194274902344,66.38999938964844,0.0,66.97000122070312,66.16000366210938,66.55000305175781,0.0,24545300
2012-06-22,45.796905517578125,66.62999725341797,0.0,66.97000122070312,66.5199966430664,66.66000366210938,0.0,18965700
2012-06-25,45.707557678222656,66.5,0.0,66.62999725341797,66.13999938964844,66.26000213623047,0.0,13734500
2012-06-26,45.65256881713867,66.41999816894531,0.0,66.69000244140625,66.41000366210938,66.55999755859375,0.0,11100000
2012-06-27,45.941253662109375,66.83999633789062,0.0,67.19999694824219,66.36000061035156,66.41999816894531,0.0,17594200
2012-06-28,46.009979248046875,66.94000244140625,0.0,67.0,66.44000244140625,66.70999908447266,0.0,12110900
2012-06-29,46.436126708984375,67.55999755859375,0.0,67.69999694824219,67.20999908447266,67.30000305175781,0.0,18286000
2012-07-02,46.738555908203125,68.0,0.0,68.0,67.33999633789062,67.41999816894531,0.0,12552700
2012-07-03,46.766048431396484,68.04000091552734,0.0,68.12000274658203,67.72000122070312,67.95999908447266,0.0,8902400
2012-07-05,46.587337493896484,67.77999877929688,0.0,68.1500015258789,67.77999877929688,67.91999816894531,0.0,11857800
2012-07-06,46.49110412597656,67.63999938964844,0.0,67.87999725341797,67.36000061035156,67.51000213623047,0.0,9758000
2012-07-09,46.587337493896484,67.77999877929688,0.0,67.95999908447266,67.62999725341797,67.73999786376953,0.0,12485900
2012-07-10,46.65605926513672,67.87999725341797,0.0,68.0999984741211,67.73999786376953,67.97000122070312,0.0,12851800
2012-07-11,46.66980743408203,67.9000015258789,0.0,68.11000061035156,67.72000122070312,68.02999877929688,0.0,12026100
2012-07-12,46.53923034667969,67.70999908447266,0.0,68.12000274658203,67.44000244140625,67.62000274658203,0.0,16484200
2012-07-13,47.15782165527344,68.61000061035156,0.0,68.73999786376953,67.7300033569336,67.79000091552734,0.0,13238800
2012-07-16,47.04784393310547,68.44999694824219,0.0,68.72000122070312,68.36000061035156,68.47000122070312,0.0,12921500
2012-07-17,47.42587661743164,69.0,0.0,69.18000030517578,67.61000061035156,67.83999633789062,0.0,24201900
2012-07-18,47.68021011352539,69.37000274658203,0.0,69.45999908447266,68.66000366210938,68.73999786376953,0.0,15616200
2012-07-19,47.7901611328125,69.52999877929688,0.0,69.69999694824219,68.9800033569336,69.25,0.0,13499500
2012-07-20,47.171573638916016,68.62999725341797,0.0,69.36000061035156,68.3499984741211,69.3499984741211,0.0,13964600
2012-07-23,46.814151763916016,68.11000061035156,0.0,68.30999755859375,67.6500015258789,68.13999938964844,0.0,11771400
2012-07-24,46.29179382324219,67.3499984741211,0.0,68.25,67.0,68.0999984741211,0.0,12145700
2012-07-25,46.4155158996582,67.52999877929688,0.0,68.0199966430664,67.38999938964844,67.66999816894531,0.0,9882200
2012-07-26,47.24717330932617,68.73999786376953,0.0,68.9800033569336,68.20999908447266,68.30000305175781,0.0,16477200
2012-07-27,47.78329849243164,69.5199966430664,0.0,69.68000030517578,68.88999938964844,68.94999694824219,0.0,14015900
2012-07-30,47.73517990112305,69.44999694824219,0.0,69.6500015258789,69.16000366210938,69.37000274658203,0.0,8379500
2012-07-31,47.57710647583008,69.22000122070312,0.0,69.55999755859375,69.0999984741211,69.25,0.0,10313900
2012-08-01,47.687076568603516,69.37999725341797,0.0,69.75,69.25,69.4800033569336,0.0,11681700
2012-08-02,47.04784393310547,68.44999694824219,0.0,68.9800033569336,68.0199966430664,68.80999755859375,0.0,13536000
2012-08-03,47.50836944580078,69.12000274658203,0.0,69.31999969482422,68.88999938964844,68.9800033569336,0.0,10898800
2012-08-06,47.31592559814453,68.83999633789062,0.0,69.33999633789062,68.77999877929688,69.18000030517578,0.0,8723200
2012-08-07,46.93789291381836,68.29000091552734,0.0,68.94000244140625,68.20999908447266,68.80999755859375,0.0,11268400
2012-08-08,46.9791145324707,68.3499984741211,0.0,68.55999755859375,68.22000122070312,68.29000091552734,0.0,6573100
2012-08-09,46.95850372314453,68.31999969482422,0.0,68.6500015258789,68.16999816894531,68.33000183105469,0.0,7764200
2012-08-10,47.17845153808594,68.63999938964844,0.0,68.70999908447266,68.12000274658203,68.12000274658203,0.0,7645000
2012-08-13,47.05473327636719,68.45999908447266,0.0,68.55000305175781,68.16999816894531,68.38999938964844,0.0,7199200
2012-08-14,47.17845153808594,68.63999938964844,0.0,68.75,68.5,68.73999786376953,0.0,8217800
2012-08-15,46.9791145324707,68.3499984741211,0.0,68.83999633789062,68.30000305175781,68.51000213623047,0.0,9349100
2012-08-16,46.87600326538086,68.19999694824219,0.0,68.44999694824219,68.0199966430664,68.44000244140625,0.0,13518500
2012-08-17,46.601078033447266,67.80000305175781,0.0,68.18000030517578,67.51000213623047,68.12000274658203,0.0,11999500
2012-08-20,46.5323600769043,67.69999694824219,0.0,67.83999633789062,67.66999816894531,67.80000305175781,0.0,12645200
2012-08-21,46.587337493896484,67.77999877929688,0.0,68.25,67.62000274658203,67.69000244140625,0.0,9544900
2012-08-22,46.56671142578125,67.75,0.0,67.93000030517578,67.52999877929688,67.62999725341797,0.0,8230900
2012-08-23,46.55985641479492,67.73999786376953,0.0,67.94999694824219,67.55999755859375,67.80000305175781,0.0,9062700
2012-08-24,46.885826110839844,67.5999984741211,0.61,67.83999633789062,67.1500015258789,67.22000122070312,0.0,11297500
2012-08-27,46.809539794921875,67.48999786376953,0.0,67.95999908447266,67.4800033569336,67.54000091552734,0.0,8761000
2012-08-28,46.82341003417969,67.51000213623047,0.0,67.69999694824219,67.22000122070312,67.30999755859375,0.0,6750800
2012-08-29,46.7263069152832,67.37000274658203,0.0,67.83000183105469,67.05999755859375,67.27999877929688,0.0,9609500
2012-08-30,46.61534881591797,67.20999908447266,0.0,67.41000366210938,66.8499984741211,67.2300033569336,0.0,9672700
2012-08-31,46.76791000366211,67.43000030517578,0.0,67.9000015258789,67.16000366210938,67.44999694824219,0.0,10151800
2012-09-04,46.64999771118164,67.26000213623047,0.0,67.54000091552734,66.97000122070312,67.48999786376953,0.0,8402700
2012-09-05,46.656944274902344,67.2699966430664,0.0,67.87000274658203,67.13999938964844,67.44000244140625,0.0,9266000
2012-09-06,47.05230712890625,67.83999633789062,0.0,68.22000122070312,67.58999633789062,67.70999908447266,0.0,13075500
2012-09-07,47.080020904541016,67.87999725341797,0.0,68.01000213623047,67.5199966430664,67.97000122070312,0.0,8403300
2012-09-10,47.28810119628906,68.18000030517578,0.0,68.47000122070312,67.83000183105469,67.98999786376953,0.0,11441300
2012-09-11,47.30195236206055,68.19999694824219,0.0,68.55000305175781,68.18000030517578,68.36000061035156,0.0,8821700
2012-09-12,47.26729965209961,68.1500015258789,0.0,68.45999908447266,68.02999877929688,68.37000274658203,0.0,8230700
2012-09-13,47.84990310668945,68.98999786376953,0.0,69.16999816894531,68.0,68.01000213623047,0.0,13006300
2012-09-14,47.48924255371094,68.47000122070312,0.0,68.91000366210938,68.08000183105469,68.91000366210938,0.0,13024000
2012-09-17,47.33664321899414,68.25,0.0,68.69999694824219,68.0,68.48999786376953,0.0,11584100
2012-09-18,47.544734954833984,68.55000305175781,0.0,68.66999816894531,68.06999969482422,68.08000183105469,0.0,8063100
2012-09-19,47.57940673828125,68.5999984741211,0.0,68.91999816894531,68.5999984741211,68.75,0.0,9911300
2012-09-20,47.78748321533203,68.9000015258789,0.0,68.98999786376953,68.33000183105469,68.41000366210938,0.0,8704000
2012-09-21,47.89845275878906,69.05999755859375,0.0,69.36000061035156,68.83999633789062,69.05000305175781,0.0,19064400
2012-09-24,47.85683059692383,69.0,0.0,69.19999694824219,68.80999755859375,68.87999725341797,0.0,9082100
2012-09-25,48.07878494262695,69.31999969482422,0.0,69.63999938964844,69.01000213623047,69.01000213623047,0.0,11625400
2012-09-26,47.85683059692383,69.0,0.0,69.5,68.95999908447266,69.5,0.0,9971900
2012-09-27,47.8637580871582,69.01000213623047,0.0,69.3499984741211,68.88999938964844,69.08999633789062,0.0,8253200
2012-09-28,47.794410705566406,68.91000366210938,0.0,69.04000091552734,68.5,68.7699966430664,0.0,10293200
2012-10-01,47.94699478149414,69.12999725341797,0.0,69.44999694824219,68.91999816894531,68.91999816894531,0.0,9647200
2012-10-02,47.82908630371094,68.95999908447266,0.0,69.27999877929688,68.63999938964844,69.12000274658203,0.0,10062700
2012-10-03,47.85683059692383,69.0,0.0,69.31999969482422,68.7300033569336,69.19000244140625,0.0,8557900
2012-10-04,48.04409408569336,69.2699966430664,0.0,69.5,69.01000213623047,69.0999984741211,0.0,9395900
2012-10-05,48.30766296386719,69.6500015258789,0.0,69.73999786376953,69.31999969482422,69.45999908447266,0.0,9429900
2012-10-08,48.16200637817383,69.44000244140625,0.0,69.6500015258789,69.16999816894531,69.5999984741211,0.0,6444600
2012-10-09,47.44762420654297,68.41000366210938,0.0,68.97000122070312,68.0999984741211,68.62000274658203,0.0,15365900
2012-10-10,47.31585693359375,68.22000122070312,0.0,68.48999786376953,67.9800033569336,68.37999725341797,0.0,10710100
2012-10-11,47.14244842529297,67.97000122070312,0.0,68.30000305175781,67.86000061035156,68.20999908447266,0.0,9505500
2012-10-12,47.14244842529297,67.97000122070312,0.0,68.51000213623047,67.80000305175781,68.18000030517578,0.0,8685500
2012-10-15,47.57940673828125,68.5999984741211,0.0,68.98999786376953,68.06999969482422,68.18000030517578,0.0,14868000
2012-10-16,48.23830795288086,69.55000305175781,0.0,69.80000305175781,69.0199966430664,69.30000305175781,0.0,13688800
2012-10-17,49.243980407714844,71.0,0.0,71.18000030517578,69.55000305175781,69.7300033569336,0.0,26522700
2012-10-18,50.29823303222656,72.5199966430664,0.0,72.73999786376953,70.81999969482422,70.87000274658203,0.0,33591100
2012-10-19,49.84046936035156,71.86000061035156,0.0,72.23999786376953,71.7300033569336,72.11000061035156,0.0,18391000
2012-10-22,49.78498458862305,71.77999877929688,0.0,72.29000091552734,71.33000183105469,71.79000091552734,0.0,14033400
2012-10-23,49.16769790649414,70.88999938964844,0.0,71.52999877929688,70.52999877929688,71.16999816894531,0.0,11086000
2012-10-24,49.06364822387695,70.73999786376953,0.0,71.19999694824219,70.66999816894531,70.98999786376953,0.0,8572000
2012-10-25,49.341102600097656,71.13999938964844,0.0,71.55999755859375,70.98999786376953,71.01000213623047,0.0,9672700
2012-10-26,49.17462921142578,70.9000015258789,0.0,71.31999969482422,70.55999755859375,71.0,0.0,8965200
2012-10-31,49.119144439697266,70.81999969482422,0.0,71.25,70.4800033569336,71.11000061035156,0.0,9950600
2012-11-01,49.59077072143555,71.5,0.0,71.9000015258789,70.83000183105469,71.0999984741211,0.0,11226000
2012-11-02,49.17462921142578,70.9000015258789,0.0,71.69999694824219,70.83000183105469,71.69999694824219,0.0,7946700
2012-11-05,49.098350524902344,70.79000091552734,0.0,71.0,70.47000122070312,70.86000061035156,0.0,6874500
2012-11-06,49.25093078613281,71.01000213623047,0.0,71.62000274658203,70.88999938964844,71.0,0.0,7927500
2012-11-07,48.786216735839844,70.33999633789062,0.0,70.98999786376953,69.69999694824219,70.69000244140625,0.0,12719700
2012-11-08,48.30766296386719,69.6500015258789,0.0,70.41999816894531,69.6500015258789,70.1500015258789,0.0,12652100
2012-11-09,48.46025466918945,69.87000274658203,0.0,70.26000213623047,69.43000030517578,69.55999755859375,0.0,10511700
2012-11-12,48.32845687866211,69.68000030517578,0.0,70.05000305175781,69.30999755859375,69.79000091552734,0.0,9761000
2012-11-13,48.2105598449707,69.51000213623047,0.0,70.11000061035156,69.4000015258789,69.5199966430664,0.0,8244500
2012-11-14,48.04409408569336,69.2699966430664,0.0,69.76000213623047,69.02999877929688,69.62999725341797,0.0,10470700
2012-11-15,47.9053955078125,69.06999969482422,0.0,69.19999694824219,68.72000122070312,68.98999786376953,0.0,11803600
2012-11-16,47.988609313964844,69.19000244140625,0.0,69.2699966430664,68.51000213623047,68.87000274658203,0.0,14272300
2012-11-19,48.03023910522461,69.25,0.0,69.80999755859375,69.04000091552734,69.54000091552734,0.0,12337400
2012-11-20,48.321529388427734,69.66999816894531,0.0,69.70999908447266,69.13999938964844,69.26000213623047,0.0,9859500
2012-11-21,48.26604461669922,69.58999633789062,0.0,69.87999725341797,69.44999694824219,69.62999725341797,0.0,7639900
2012-11-23,48.671875,69.55999755859375,0.61,69.55999755859375,68.94999694824219,69.08000183105469,0.0,5450100
2012-11-26,48.34300231933594,69.08999633789062,0.0,69.5,68.81999969482422,69.12000274658203,0.0,9884800
2012-11-27,48.14710235595703,68.80999755859375,0.0,69.1500015258789,68.7300033569336,69.01000213623047,0.0,8763200
2012-11-28,48.48294448852539,69.29000091552734,0.0,69.37999725341797,68.5999984741211,68.70999908447266,0.0,9983200
2012-11-29,48.43399429321289,69.22000122070312,0.0,69.55999755859375,69.05000305175781,69.47000122070312,0.0,9853400
2012-11-30,48.790828704833984,69.7300033569336,0.0,69.91999816894531,69.18000030517578,69.38999938964844,0.0,13480700
2012-12-03,48.73486328125,69.6500015258789,0.0,69.91999816894531,69.36000061035156,69.80000305175781,0.0,9928900
2012-12-04,48.88180160522461,69.86000061035156,0.0,70.48999786376953,69.44999694824219,69.58000183105469,0.0,14278100
2012-12-05,48.95875549316406,69.97000122070312,0.0,70.29000091552734,69.58000183105469,69.93000030517578,0.0,11037100
2012-12-06,49.014747619628906,70.05000305175781,0.0,70.33999633789062,69.80000305175781,70.33999633789062,0.0,9459200
2012-12-07,49.294620513916016,70.44999694824219,0.0,70.5199966430664,69.86000061035156,70.04000091552734,0.0,10021300
2012-12-10,49.39958190917969,70.5999984741211,0.0,70.80000305175781,70.26000213623047,70.26000213623047,0.0,9700300
2012-12-11,49.74943542480469,71.0999984741211,0.0,71.62000274658203,70.75,70.93000030517578,0.0,14933700
2012-12-12,49.65147018432617,70.95999908447266,0.0,71.37000274658203,70.8499984741211,71.20999908447266,0.0,11783300
2012-12-13,49.50452423095703,70.75,0.0,71.0,70.62000274658203,70.9000015258789,0.0,8838900
2012-12-14,49.46255874633789,70.69000244140625,0.0,70.86000061035156,70.48999786376953,70.62000274658203,0.0,10263600
2012-12-17,49.63748550415039,70.94000244140625,0.0,71.18000030517578,70.77999877929688,70.83999633789062,0.0,14317200
2012-12-18,49.644474029541016,70.94999694824219,0.0,71.0999984741211,70.5,71.05999755859375,0.0,16352400
2012-12-19,49.420555114746094,70.62999725341797,0.0,71.30999755859375,70.62999725341797,70.91000366210938,0.0,11865600
2012-12-20,49.50452423095703,70.75,0.0,70.9000015258789,70.48999786376953,70.73999786376953,0.0,11775800
2012-12-21,49.168670654296875,70.2699966430664,0.0,70.75,70.05999755859375,70.55999755859375,0.0,22142300
2012-12-24,48.99374008178711,70.0199966430664,0.0,70.4000015258789,69.94000244140625,70.31999969482422,0.0,5006500
2012-12-26,49.09870529174805,70.16999816894531,0.0,70.36000061035156,69.87999725341797,69.94999694824219,0.0,7737300
2012-12-27,49.042724609375,70.08999633789062,0.0,70.4000015258789,69.80000305175781,70.12999725341797,0.0,10700400
2012-12-28,48.615901947021484,69.4800033569336,0.0,70.06999969482422,69.41999816894531,69.83999633789062,0.0,9691100
2012-12-31,49.04972839355469,70.0999984741211,0.0,70.11000061035156,69.18000030517578,69.23999786376953,0.0,12770000
2013-01-02,49.5675163269043,70.83999633789062,0.0,71.0199966430664,70.30000305175781,71.0199966430664,0.0,12874200
2013-01-03,49.49752426147461,70.73999786376953,0.0,71.0,70.44999694824219,70.9800033569336,0.0,9598300
2013-01-04,50.064292907714844,71.55000305175781,0.0,71.7300033569336,71.01000213623047,71.23999786376953,0.0,11631800
2013-01-07,49.959373474121094,71.4000015258789,0.0,71.52999877929688,71.19000244140625,71.5,0.0,7548800
2013-01-08,49.96633529663086,71.41000366210938,0.0,71.6500015258789,71.25,71.30999755859375,0.0,9825300
2013-01-09,50.190242767333984,71.7300033569336,0.0,71.8499984741211,71.5,71.63999938964844,0.0,7672800
2013-01-10,50.512123107910156,72.19000244140625,0.0,72.37999725341797,71.73999786376953,71.80999755859375,0.0,11888500
2013-01-11,50.62406539916992,72.3499984741211,0.0,72.58000183105469,72.16000366210938,72.19000244140625,0.0,7766700
2013-01-14,50.770999908447266,72.55999755859375,0.0,72.79000091552734,72.37000274658203,72.5999984741211,0.0,7386000
2013-01-15,50.6380615234375,72.37000274658203,0.0,72.44000244140625,72.0,72.25,0.0,7795100
2013-01-16,50.78499221801758,72.58000183105469,0.0,72.81999969482422,72.25,72.26000213623047,0.0,8779900
2013-01-17,51.0088996887207,72.9000015258789,0.0,73.01000213623047,72.37000274658203,72.87999725341797,0.0,10570100
2013-01-18,51.23981857299805,73.2300033569336,0.0,73.2300033569336,72.79000091552734,72.9000015258789,0.0,13558600
2013-01-22,50.86198425292969,72.69000244140625,0.0,73.20999908447266,72.41999816894531,72.91999816894531,0.0,11469800
2013-01-23,50.97392654418945,72.8499984741211,0.0,72.91000366210938,72.47000122070312,72.5199966430664,0.0,10155100
2013-01-24,51.14886474609375,73.0999984741211,0.0,73.2300033569336,72.83999633789062,72.95999908447266,0.0,9369700
2013-01-25,51.72260284423828,73.91999816894531,0.0,73.93000030517578,73.05999755859375,73.12999725341797,0.0,10421500
2013-01-28,51.5126953125,73.62000274658203,0.0,74.0,73.43000030517578,73.95999908447266,0.0,9420900
2013-01-29,52.06547927856445,74.41000366210938,0.0,74.62000274658203,73.63999938964844,73.66999816894531,0.0,12386500
2013-01-30,51.84157180786133,74.08999633789062,0.0,74.80000305175781,74.01000213623047,74.44999694824219,0.0,9245500
2013-01-31,51.72260284423828,73.91999816894531,0.0,74.36000061035156,73.77999877929688,74.08000183105469,0.0,10448700
2013-02-01,51.90454864501953,74.18000030517578,0.0,74.41999816894531,74.08000183105469,74.13999938964844,0.0,10016300
2013-02-04,51.855560302734375,74.11000061035156,0.0,74.25,73.55999755859375,73.55999755859375,0.0,9200700
2013-02-05,52.24038314819336,74.66000366210938,0.0,74.81999969482422,74.47000122070312,74.48999786376953,0.0,10230800
2013-02-06,52.75120544433594,75.38999938964844,0.0,75.38999938964844,74.5199966430664,74.56999969482422,0.0,12084000
2013-02-07,52.520286560058594,75.05999755859375,0.0,75.19999694824219,74.68000030517578,74.81999969482422,0.0,9798200
2013-02-08,52.81416702270508,75.4800033569336,0.0,75.61000061035156,74.7300033569336,75.16999816894531,0.0,8153300
2013-02-11,52.76518630981445,75.41000366210938,0.0,75.5,75.05000305175781,75.27999877929688,0.0,5697100
2013-02-12,53.03805160522461,75.80000305175781,0.0,75.86000061035156,75.41999816894531,75.41999816894531,0.0,7598900
2013-02-13,52.94011306762695,75.66000366210938,0.0,75.87000274658203,75.37000274658203,75.79000091552734,0.0,8014800
