Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-01-08,67.45744323730469,94.16000366210938,0.0,94.5999984741211,93.87999725341797,94.16999816894531,0.0,9096700
2014-01-09,67.86581420898438,94.7300033569336,0.0,95.37999725341797,94.08999633789062,94.94000244140625,0.0,7944700
2014-01-10,67.87297821044922,94.73999786376953,0.0,94.9800033569336,94.13999938964844,94.63999938964844,0.0,6697400
2014-01-13,67.7010498046875,94.5,0.0,94.98999786376953,94.05999755859375,94.37000274658203,0.0,9589200
2014-01-14,67.85865020751953,94.72000122070312,0.0,94.9000015258789,94.31999969482422,94.5999984741211,0.0,7567300
2014-01-15,67.91593170166016,94.80000305175781,0.0,95.2699966430664,94.51000213623047,94.6500015258789,0.0,7390700
2014-01-16,67.80132293701172,94.63999938964844,0.0,95.08999633789062,94.2300033569336,94.5999984741211,0.0,8401100
2014-01-17,68.10222625732422,95.05999755859375,0.0,95.16999816894531,94.37999725341797,94.72000122070312,0.0,13714400
2014-01-21,67.36431884765625,94.02999877929688,0.0,95.0999984741211,92.62000274658203,94.93000030517578,0.0,16368400
2014-01-22,67.57207489013672,94.31999969482422,0.0,94.55000305175781,93.54000091552734,93.98999786376953,0.0,8875500
2014-01-23,66.44013214111328,92.73999786376953,0.0,93.80000305175781,92.41000366210938,93.73999786376953,0.0,9322300
2014-01-24,64.91419982910156,90.61000061035156,0.0,92.61000061035156,90.61000061035156,92.12000274658203,0.0,10604200
2014-01-27,64.43418884277344,89.94000244140625,0.0,90.76000213623047,89.8499984741211,90.30000305175781,0.0,8685200
2014-01-28,64.54879760742188,90.0999984741211,0.0,90.5999984741211,89.79000091552734,90.58000183105469,0.0,8254400
2014-01-29,63.68913269042969,88.9000015258789,0.0,89.70999908447266,88.52999877929688,89.47000122070312,0.0,11160100
2014-01-30,64.11897277832031,89.5,0.0,89.77999877929688,89.01000213623047,89.62000274658203,0.0,6874900
2014-01-31,63.381072998046875,88.47000122070312,0.0,89.33999633789062,88.1500015258789,89.01000213623047,0.0,12193800
2014-02-03,62.17030334472656,86.77999877929688,0.0,88.77999877929688,86.61000061035156,88.75,0.0,13944600
2014-02-04,62.055702209472656,86.62000274658203,0.0,87.27999877929688,86.08999633789062,86.93000030517578,0.0,11436400
2014-02-05,62.528533935546875,87.27999877929688,0.0,87.66999816894531,86.4800033569336,86.48999786376953,0.0,10667300
2014-02-06,63.581668853759766,88.75,0.0,88.76000213623047,87.55000305175781,87.62999725341797,0.0,10037900
2014-02-07,64.50582885742188,90.04000091552734,0.0,90.04000091552734,88.61000061035156,88.91999816894531,0.0,9435100
2014-02-10,65.24373626708984,91.06999969482422,0.0,91.08000183105469,89.80000305175781,90.23999786376953,0.0,8080200
2014-02-11,66.60492706298828,92.97000122070312,0.0,92.97000122070312,90.94999694824219,91.08999633789062,0.0,11556300
2014-02-12,66.21089935302734,92.41999816894531,0.0,92.98999786376953,91.94999694824219,92.94999694824219,0.0,7696100
2014-02-13,66.31119537353516,92.55999755859375,0.0,92.62000274658203,91.70999908447266,92.0,0.0,5926000
2014-02-14,66.45448303222656,92.76000213623047,0.0,92.94999694824219,92.02999877929688,92.5999984741211,0.0,5485100
2014-02-18,66.03180694580078,92.16999816894531,0.0,92.8499984741211,92.08999633789062,92.7699966430664,0.0,6926500
2014-02-19,65.65209197998047,91.63999938964844,0.0,92.75,91.56999969482422,92.1500015258789,0.0,7693400
2014-02-20,66.1822280883789,92.37999725341797,0.0,92.7300033569336,91.30999755859375,91.69000244140625,0.0,8160100
2014-02-21,66.03793334960938,91.5199966430664,0.66,92.25,91.44999694824219,91.86000061035156,0.0,7381500
2014-02-24,65.74207305908203,91.11000061035156,0.0,92.05999755859375,91.0999984741211,91.44999694824219,0.0,8406700
2014-02-25,65.74207305908203,91.11000061035156,0.0,91.87000274658203,90.66000366210938,91.58999633789062,0.0,6383400
2014-02-26,65.74207305908203,91.11000061035156,0.0,91.54000091552734,90.7699966430664,91.11000061035156,0.0,6334100
2014-02-27,65.92247772216797,91.36000061035156,0.0,91.41999816894531,90.75,91.16000366210938,0.0,7040300
2014-02-28,66.47085571289062,92.12000274658203,0.0,92.63999938964844,91.05999755859375,91.41999816894531,0.0,9643700
2014-03-03,66.0667724609375,91.55999755859375,0.0,91.9800033569336,90.83000183105469,91.12999725341797,0.0,7506700
2014-03-04,67.35116577148438,93.33999633789062,0.0,93.45999908447266,92.25,92.47000122070312,0.0,8796300
2014-03-05,66.80997467041016,92.58999633789062,0.0,93.30000305175781,92.37999725341797,93.2699966430664,0.0,6842500
2014-03-06,67.02648162841797,92.88999938964844,0.0,93.6500015258789,92.81999969482422,93.19000244140625,0.0,7718300
2014-03-07,67.33673095703125,93.31999969482422,0.0,93.4800033569336,92.69000244140625,93.37000274658203,0.0,6792000
2014-03-10,67.4305419921875,93.44999694824219,0.0,93.48999786376953,92.79000091552734,93.16999816894531,0.0,4878200
2014-03-11,67.45941162109375,93.48999786376953,0.0,93.75,93.08999633789062,93.70999908447266,0.0,5837200
2014-03-12,67.53875732421875,93.5999984741211,0.0,93.62000274658203,92.6500015258789,92.81999969482422,0.0,6154900
2014-03-13,67.10587310791016,93.0,0.0,94.19999694824219,92.9800033569336,93.8499984741211,0.0,7659400
2014-03-14,66.96875762939453,92.80999755859375,0.0,93.44000244140625,92.45999908447266,92.87999725341797,0.0,7337800
2014-03-17,67.77690124511719,93.93000030517578,0.0,94.18000030517578,93.18000030517578,93.26000213623047,0.0,5872600
2014-03-18,67.78411102294922,93.94000244140625,0.0,94.23999786376953,93.4800033569336,93.9000015258789,0.0,5891900
2014-03-19,67.53156280517578,93.58999633789062,0.0,94.36000061035156,92.91999816894531,93.88999938964844,0.0,5937600
2014-03-20,67.91399383544922,94.12000274658203,0.0,94.19000244140625,92.95999908447266,93.5199966430664,0.0,5727400
2014-03-21,69.22003173828125,95.93000030517578,0.0,95.93000030517578,93.87999725341797,94.7699966430664,0.0,23988800
2014-03-24,68.69331359863281,95.19999694824219,0.0,95.43000030517578,94.54000091552734,95.30000305175781,0.0,13944100
2014-03-25,70.26632690429688,97.37999725341797,0.0,97.69999694824219,95.69999694824219,95.69999694824219,0.0,14167300
2014-03-26,70.02819061279297,97.05000305175781,0.0,98.47000122070312,97.05000305175781,97.51000213623047,0.0,11215100
2014-03-27,70.19415283203125,97.27999877929688,0.0,97.69999694824219,96.26000213623047,97.08000183105469,0.0,8694600
2014-03-28,70.30960845947266,97.44000244140625,0.0,98.22000122070312,96.95999908447266,97.51000213623047,0.0,8816000
2014-03-31,70.87965393066406,98.2300033569336,0.0,98.5999984741211,97.61000061035156,98.0,0.0,7545700
2014-04-01,70.67039489746094,97.94000244140625,0.0,98.68000030517578,97.37000274658203,98.30999755859375,0.0,7068500
2014-04-02,70.87965393066406,98.2300033569336,0.0,98.38999938964844,97.37000274658203,98.01000213623047,0.0,7995600
2014-04-03,70.90131378173828,98.26000213623047,0.0,98.33999633789062,97.52999877929688,97.97000122070312,0.0,5471200
2014-04-04,71.01675415039062,98.41999816894531,0.0,99.37999725341797,98.31999969482422,98.62000274658203,0.0,10309700
2014-04-07,70.63432312011719,97.88999938964844,0.0,99.36000061035156,97.83000183105469,98.38999938964844,0.0,11409200
2014-04-08,70.75696563720703,98.05999755859375,0.0,98.7300033569336,97.5,98.02999877929688,0.0,9601800
2014-04-09,71.39917755126953,98.94999694824219,0.0,99.0,97.77999877929688,98.41999816894531,0.0,8921300
2014-04-10,69.66021728515625,96.54000091552734,0.0,98.93000030517578,96.5199966430664,98.86000061035156,0.0,9667800
2014-04-11,69.89832305908203,96.87000274658203,0.0,97.19999694824219,96.05000305175781,96.19999694824219,0.0,8710700
2014-04-14,70.09313201904297,97.13999938964844,0.0,97.36000061035156,96.25,97.27999877929688,0.0,8617200
2014-04-15,71.5795669555664,99.19999694824219,0.0,99.20999908447266,98.05000305175781,98.44999694824219,0.0,13999100
2014-04-16,71.25485229492188,98.75,0.0,99.70999908447266,98.06999969482422,99.56999969482422,0.0,11308000
2014-04-17,71.4063949584961,98.95999908447266,0.0,99.6500015258789,98.69000244140625,98.69000244140625,0.0,9153500
2014-04-21,72.15679931640625,100.0,0.0,100.12999725341797,98.66999816894531,99.01000213623047,0.0,7031400
2014-04-22,72.28672790527344,100.18000030517578,0.0,100.75,99.73999786376953,100.0,0.0,7937900
2014-04-23,72.31559753417969,100.22000122070312,0.0,100.55999755859375,99.91999816894531,100.23999786376953,0.0,5876000
2014-04-24,72.12796020507812,99.95999908447266,0.0,100.37000274658203,99.55000305175781,100.23999786376953,0.0,6149900
2014-04-25,72.00529479980469,99.79000091552734,0.0,100.26000213623047,99.4000015258789,99.97000122070312,0.0,5895900
2014-04-28,73.12372589111328,101.33999633789062,0.0,101.5,100.12000274658203,100.55999755859375,0.0,8792900
2014-04-29,72.90005493164062,101.02999877929688,0.0,101.9800033569336,100.95999908447266,101.62999725341797,0.0,7811200
2014-04-30,73.08763122558594,101.29000091552734,0.0,101.66999816894531,100.69999694824219,100.83999633789062,0.0,8513600
2014-05-01,72.53923797607422,100.52999877929688,0.0,101.02999877929688,99.93000030517578,100.7699966430664,0.0,6590500
2014-05-02,71.65892791748047,99.30999755859375,0.0,100.37999725341797,98.87999725341797,100.16999816894531,0.0,8744200
2014-05-05,72.15679931640625,100.0,0.0,100.16999816894531,99.04000091552734,99.29000091552734,0.0,5438200
2014-05-06,71.80327606201172,99.51000213623047,0.0,100.0199966430664,99.51000213623047,100.0199966430664,0.0,5795900
2014-05-07,72.81346893310547,100.91000366210938,0.0,101.05000305175781,99.3499984741211,99.8499984741211,0.0,8720800
2014-05-08,72.51761627197266,100.5,0.0,101.08999633789062,100.36000061035156,100.66999816894531,0.0,5667900
2014-05-09,72.81346893310547,100.91000366210938,0.0,101.25,100.41000366210938,100.86000061035156,0.0,5691700
2014-05-12,72.53204345703125,100.5199966430664,0.0,101.23999786376953,100.41999816894531,101.23999786376953,0.0,7437300
2014-05-13,72.892822265625,101.0199966430664,0.0,101.48999786376953,100.62999725341797,100.9000015258789,0.0,6183200
2014-05-14,72.78459167480469,100.87000274658203,0.0,101.0999984741211,100.7699966430664,100.94999694824219,0.0,4187200
2014-05-15,72.65472412109375,100.69000244140625,0.0,100.83999633789062,100.41000366210938,100.63999938964844,0.0,7007600
2014-05-16,72.57533264160156,100.58000183105469,0.0,100.88999938964844,100.13999938964844,100.56999969482422,0.0,6516900
2014-05-19,72.61862182617188,100.63999938964844,0.0,100.93000030517578,100.12999725341797,100.22000122070312,0.0,6997200
2014-05-20,72.33721923828125,100.25,0.0,100.9800033569336,99.95999908447266,100.80999755859375,0.0,5438400
2014-05-21,72.97940826416016,101.13999938964844,0.0,101.19999694824219,100.52999877929688,100.5999984741211,0.0,5302500
2014-05-22,73.35724639892578,100.95999908447266,0.7,101.01000213623047,100.08000183105469,100.58000183105469,0.0,5124900
2014-05-23,73.37178039550781,100.9800033569336,0.0,101.16000366210938,100.66999816894531,101.04000091552734,0.0,5275700
2014-05-27,73.24826049804688,100.80999755859375,0.0,101.36000061035156,100.2699966430664,101.0999984741211,0.0,4524400
2014-05-28,72.87769317626953,100.30000305175781,0.0,100.93000030517578,100.12000274658203,100.66999816894531,0.0,4352700
2014-05-29,73.2119369506836,100.76000213623047,0.0,100.80000305175781,100.1500015258789,100.55999755859375,0.0,3685200
2014-05-30,73.72053527832031,101.45999908447266,0.0,101.54000091552734,100.55000305175781,100.69999694824219,0.0,5973900
2014-06-02,74.2364273071289,102.16999816894531,0.0,102.26000213623047,101.01000213623047,101.54000091552734,0.0,5845400
2014-06-03,74.4471435546875,102.45999908447266,0.0,102.5999984741211,101.83999633789062,101.91000366210938,0.0,6681300
2014-06-04,74.60698699951172,102.68000030517578,0.0,102.70999908447266,101.94000244140625,102.2300033569336,0.0,5608600
2014-06-05,74.99937438964844,103.22000122070312,0.0,103.36000061035156,102.41999816894531,102.77999877929688,0.0,4730900
2014-06-06,74.97028350830078,103.18000030517578,0.0,103.33000183105469,102.83999633789062,103.25,0.0,4624000
2014-06-09,74.99937438964844,103.22000122070312,0.0,103.2300033569336,102.68000030517578,103.06999969482422,0.0,3748800
2014-06-10,75.63872528076172,104.0999984741211,0.0,104.12000274658203,102.7699966430664,103.47000122070312,0.0,5792100
2014-06-11,75.07201385498047,103.31999969482422,0.0,104.1500015258789,103.12999725341797,103.80999755859375,0.0,5960500
2014-06-12,74.49803161621094,102.52999877929688,0.0,103.20999908447266,102.51000213623047,103.18000030517578,0.0,5930700
2014-06-13,74.49803161621094,102.52999877929688,0.0,102.6500015258789,102.16999816894531,102.51000213623047,0.0,4301600
2014-06-16,74.43986511230469,102.44999694824219,0.0,102.88999938964844,101.83999633789062,102.5199966430664,0.0,5645500
2014-06-17,74.06204986572266,101.93000030517578,0.0,102.19999694824219,101.37999725341797,102.12999725341797,0.0,4834600
2014-06-18,74.70143127441406,102.80999755859375,0.0,102.83000183105469,101.86000061035156,101.91000366210938,0.0,5445000
2014-06-19,75.42802429199219,103.80999755859375,0.0,103.87000274658203,102.80999755859375,102.93000030517578,0.0,5481500
2014-06-20,76.4888916015625,105.2699966430664,0.0,105.4800033569336,104.06999969482422,104.37000274658203,0.0,12459700
2014-06-23,76.11104583740234,104.75,0.0,105.12000274658203,104.44000244140625,104.91000366210938,0.0,6063200
2014-06-24,75.99478149414062,104.58999633789062,0.0,105.2300033569336,104.55000305175781,104.62999725341797,0.0,5915000
2014-06-25,76.84490966796875,105.76000213623047,0.0,105.87000274658203,104.2300033569336,104.2300033569336,0.0,6411100
2014-06-26,76.76498413085938,105.6500015258789,0.0,105.97000122070312,105.02999877929688,105.83999633789062,0.0,5106900
2014-06-27,76.2854232788086,104.98999786376953,0.0,105.58999633789062,104.44999694824219,105.47000122070312,0.0,6463000
2014-06-30,76.0166015625,104.62000274658203,0.0,106.0,104.5199966430664,105.62000274658203,0.0,6877800
2014-07-01,76.92485046386719,105.87000274658203,0.0,106.0,104.98999786376953,105.1500015258789,0.0,5129200
2014-07-02,76.91757202148438,105.86000061035156,0.0,105.97000122070312,105.30000305175781,105.69999694824219,0.0,3764900
2014-07-03,76.59786987304688,105.41999816894531,0.0,106.25,105.11000061035156,105.87000274658203,0.0,4199100
2014-07-07,77.36080169677734,106.47000122070312,0.0,106.73999786376953,105.2699966430664,105.41999816894531,0.0,7014900
2014-07-08,76.81584167480469,105.72000122070312,0.0,106.25,105.5199966430664,106.20999908447266,0.0,6268400
2014-07-09,77.04834747314453,106.04000091552734,0.0,106.20999908447266,105.72000122070312,106.0,0.0,5720900
2014-07-10,76.87397766113281,105.80000305175781,0.0,106.0,104.5199966430664,105.08000183105469,0.0,4955100
2014-07-11,76.36534881591797,105.0999984741211,0.0,106.01000213623047,104.86000061035156,105.83999633789062,0.0,5461000
2014-07-14,76.56880187988281,105.37999725341797,0.0,105.48999786376953,105.11000061035156,105.37999725341797,0.0,7784800
2014-07-15,75.04296112060547,103.27999877929688,0.0,105.47000122070312,102.7699966430664,105.2300033569336,0.0,14219700
2014-07-16,74.27272033691406,102.22000122070312,0.0,103.66999816894531,101.94999694824219,103.52999877929688,0.0,11946800
2014-07-17,72.92855072021484,100.37000274658203,0.0,102.0999984741211,100.26000213623047,101.9000015258789,0.0,11218900
2014-07-18,73.96759033203125,101.80000305175781,0.0,101.95999908447266,100.37000274658203,100.66999816894531,0.0,8408400
2014-07-21,73.58248138427734,101.2699966430664,0.0,101.58000183105469,101.0199966430664,101.44000244140625,0.0,6379900
2014-07-22,74.45440673828125,102.47000122070312,0.0,102.54000091552734,101.77999877929688,101.91000366210938,0.0,6554100
2014-07-23,74.25096893310547,102.19000244140625,0.0,102.93000030517578,101.87999725341797,102.80000305175781,0.0,4815300
2014-07-24,74.25823974609375,102.19999694824219,0.0,102.7300033569336,102.0199966430664,102.33999633789062,0.0,5177200
2014-07-25,74.19282531738281,102.11000061035156,0.0,102.4000015258789,101.80000305175781,102.2699966430664,0.0,3951500
2014-07-28,74.19282531738281,102.11000061035156,0.0,102.4000015258789,101.66000366210938,101.88999938964844,0.0,4634800
2014-07-29,74.08385467529297,101.95999908447266,0.0,102.51000213623047,101.69000244140625,102.44999694824219,0.0,6053900
2014-07-30,74.33088684082031,102.30000305175781,0.0,102.8499984741211,101.80999755859375,102.2699966430664,0.0,5994800
2014-07-31,72.72509002685547,100.08999633789062,0.0,101.83999633789062,100.05000305175781,101.7699966430664,0.0,9141500
2014-08-01,72.58705139160156,99.9000015258789,0.0,100.41000366210938,98.80000305175781,99.76000213623047,0.0,8610700
2014-08-04,72.7759780883789,100.16000366210938,0.0,100.37999725341797,99.31999969482422,99.98999786376953,0.0,6790800
2014-08-05,72.52891540527344,99.81999969482422,0.0,100.23999786376953,99.55000305175781,99.83000183105469,0.0,6230900
2014-08-06,73.17558288574219,100.70999908447266,0.0,100.83000183105469,99.5999984741211,99.66999816894531,0.0,7412100
2014-08-07,72.60884857177734,99.93000030517578,0.0,101.19000244140625,99.58000183105469,101.08999633789062,0.0,7417800
2014-08-08,73.44442749023438,101.08000183105469,0.0,101.1500015258789,99.7699966430664,100.20999908447266,0.0,5618400
2014-08-11,73.50255584716797,101.16000366210938,0.0,101.77999877929688,101.01000213623047,101.62000274658203,0.0,5703000
2014-08-12,73.11747741699219,100.62999725341797,0.0,101.22000122070312,100.30999755859375,101.0,0.0,4577700
2014-08-13,73.92401885986328,101.73999786376953,0.0,101.94999694824219,101.1500015258789,101.1500015258789,0.0,4563700
2014-08-14,74.12744903564453,102.0199966430664,0.0,102.05000305175781,101.5,101.88999938964844,0.0,5239400
2014-08-15,73.50981140136719,101.16999816894531,0.0,102.44000244140625,100.80000305175781,102.20999908447266,0.0,6986000
2014-08-18,74.62150573730469,102.69999694824219,0.0,102.72000122070312,101.75,101.91999816894531,0.0,5979500
2014-08-19,74.81041717529297,102.95999908447266,0.0,102.95999908447266,102.0199966430664,102.7300033569336,0.0,5670000
2014-08-20,74.9920883178711,103.20999908447266,0.0,103.30000305175781,102.69999694824219,102.87000274658203,0.0,5183000
2014-08-21,75.70417022705078,104.19000244140625,0.0,104.41999816894531,103.33000183105469,103.33000183105469,0.0,8357600
2014-08-22,75.41888427734375,103.0999984741211,0.7,104.02999877929688,102.97000122070312,103.62999725341797,0.0,5076300
2014-08-25,75.51397705078125,103.2300033569336,0.0,103.80999755859375,103.08999633789062,103.6500015258789,0.0,3678200
2014-08-26,75.66757202148438,103.44000244140625,0.0,103.72000122070312,103.16999816894531,103.47000122070312,0.0,3512400
2014-08-27,75.50666809082031,103.22000122070312,0.0,103.72000122070312,102.91000366210938,103.5999984741211,0.0,4786100
2014-08-28,75.30913543701172,102.94999694824219,0.0,103.19000244140625,102.70999908447266,102.9000015258789,0.0,3482200
2014-08-29,75.87972259521484,103.7300033569336,0.0,103.76000213623047,103.01000213623047,103.0999984741211,0.0,5287800
2014-09-02,75.60905456542969,103.36000061035156,0.0,103.70999908447266,103.0199966430664,103.30000305175781,0.0,4644800
2014-09-03,75.90166473388672,103.76000213623047,0.0,104.0999984741211,103.54000091552734,103.81999969482422,0.0,4725800
2014-09-04,75.9601821899414,103.83999633789062,0.0,104.0999984741211,103.76000213623047,103.98999786376953,0.0,6147700
2014-09-05,76.38445281982422,104.41999816894531,0.0,104.41999816894531,103.33999633789062,103.91999816894531,0.0,5744400
2014-09-08,76.1137924194336,104.05000305175781,0.0,104.58000183105469,103.83000183105469,104.41999816894531,0.0,4900300
2014-09-09,75.93095397949219,103.80000305175781,0.0,104.4000015258789,103.55000305175781,104.4000015258789,0.0,5999400
2014-09-10,76.80140686035156,104.98999786376953,0.0,105.33999633789062,103.95999908447266,104.19000244140625,0.0,7402200
2014-09-11,76.47956085205078,104.55000305175781,0.0,104.88999938964844,104.0999984741211,104.77999877929688,0.0,4834100
2014-09-12,76.50149536132812,104.58000183105469,0.0,104.80999755859375,103.95999908447266,104.54000091552734,0.0,5929200
2014-09-15,76.6039047241211,104.72000122070312,0.0,104.91000366210938,104.3499984741211,104.58999633789062,0.0,4525500
2014-09-16,77.45246124267578,105.87999725341797,0.0,105.94000244140625,104.30000305175781,104.48999786376953,0.0,6081400
2014-09-17,77.67922973632812,106.19000244140625,0.0,106.62999725341797,105.80000305175781,105.87999725341797,0.0,6627800
2014-09-18,78.52777099609375,107.3499984741211,0.0,107.41000366210938,106.02999877929688,106.18000030517578,0.0,6628700
2014-09-19,78.99597930908203,107.98999786376953,0.0,108.37000274658203,107.62000274658203,107.88999938964844,0.0,13033400
2014-09-22,78.91548156738281,107.87999725341797,0.0,108.25,107.77999877929688,108.0,0.0,5788300
2014-09-23,78.60824584960938,107.45999908447266,0.0,108.0999984741211,107.19000244140625,107.7699966430664,0.0,8108100
2014-09-24,79.471435546875,108.63999938964844,0.0,108.7699966430664,107.33999633789062,107.69999694824219,0.0,5890900
2014-09-25,78.34491729736328,107.0999984741211,0.0,108.55000305175781,107.06999969482422,108.52999877929688,0.0,5688200
2014-09-26,78.34491729736328,107.0999984741211,0.0,107.48999786376953,106.19999694824219,107.41000366210938,0.0,4467500
2014-09-29,77.93526458740234,106.54000091552734,0.0,106.6500015258789,106.04000091552734,106.37999725341797,0.0,6581600
2014-09-30,77.97183990478516,106.58999633789062,0.0,107.20999908447266,106.44999694824219,106.5,0.0,6822500
2014-10-01,76.29669952392578,104.30000305175781,0.0,106.27999877929688,103.94999694824219,105.9800033569336,0.0,12263700
2014-10-02,75.96751403808594,103.8499984741211,0.0,104.54000091552734,103.25,104.05999755859375,0.0,7566100
2014-10-03,76.90382385253906,105.12999725341797,0.0,105.19000244140625,104.12999725341797,104.2300033569336,0.0,6856100
2014-10-06,76.70631408691406,104.86000061035156,0.0,106.0,104.37000274658203,105.68000030517578,0.0,5015100
2014-10-07,74.89949798583984,102.38999938964844,0.0,104.45999908447266,102.33999633789062,104.45999908447266,0.0,8407800
2014-10-08,76.74290466308594,104.91000366210938,0.0,105.02999877929688,102.04000091552734,102.43000030517578,0.0,8337000
2014-10-09,74.67269897460938,102.08000183105469,0.0,104.86000061035156,101.79000091552734,104.62999725341797,0.0,10675900
2014-10-10,74.05091857910156,101.2300033569336,0.0,102.52999877929688,101.2300033569336,102.3499984741211,0.0,9984100
2014-10-13,72.50741577148438,99.12000274658203,0.0,101.45999908447266,99.0199966430664,101.45999908447266,0.0,10334600
2014-10-14,70.96395111083984,97.01000213623047,0.0,100.9000015258789,95.33999633789062,100.52999877929688,0.0,20807400
2014-10-15,71.84176635742188,98.20999908447266,0.0,98.72000122070312,95.0999984741211,96.05000305175781,0.0,21905900
2014-10-16,70.79569244384766,96.77999877929688,0.0,98.0,96.5,96.97000122070312,0.0,14575300
2014-10-17,72.2001953125,98.69999694824219,0.0,99.1500015258789,97.30999755859375,97.54000091552734,0.0,12272900
2014-10-20,72.56597137451172,99.19999694824219,0.0,99.19999694824219,98.31999969482422,98.83000183105469,0.0,7988900
2014-10-21,73.41451263427734,100.36000061035156,0.0,100.37999725341797,99.33999633789062,99.83000183105469,0.0,7287300
2014-10-22,74.04362487792969,101.22000122070312,0.0,101.79000091552734,100.5199966430664,101.0999984741211,0.0,9360100
2014-10-23,75.0750503540039,102.62999725341797,0.0,102.9800033569336,101.94000244140625,102.26000213623047,0.0,7570400
2014-10-24,75.4407958984375,103.12999725341797,0.0,103.29000091552734,102.20999908447266,102.94999694824219,0.0,5973100
2014-10-27,76.12841796875,104.06999969482422,0.0,104.23999786376953,103.04000091552734,103.06999969482422,0.0,7043900
2014-10-28,76.6551284790039,104.79000091552734,0.0,104.80000305175781,103.55999755859375,104.55000305175781,0.0,10347800
2014-10-29,77.21837615966797,105.55999755859375,0.0,105.55999755859375,104.86000061035156,105.0,0.0,8188300
2014-10-30,78.301025390625,107.04000091552734,0.0,107.05000305175781,104.91000366210938,105.16999816894531,0.0,9068300
2014-10-31,78.84231567382812,107.77999877929688,0.0,108.18000030517578,107.26000213623047,107.94000244140625,0.0,10800100
2014-11-03,78.60824584960938,107.45999908447266,0.0,108.12000274658203,106.75,107.83000183105469,0.0,7082600
2014-11-04,79.4568099975586,108.62000274658203,0.0,108.7300033569336,107.33999633789062,107.88999938964844,0.0,9349000
2014-11-05,79.60309600830078,108.81999969482422,0.0,109.26000213623047,107.94999694824219,109.05000305175781,0.0,6966800
2014-11-06,79.74210357666016,109.01000213623047,0.0,109.31999969482422,108.55000305175781,108.93000030517578,0.0,6200300
2014-11-07,79.14956665039062,108.19999694824219,0.0,109.02999877929688,107.91999816894531,109.0,0.0,6652600
2014-11-10,79.60309600830078,108.81999969482422,0.0,108.91999816894531,107.19999694824219,108.06999969482422,0.0,7573300
2014-11-11,79.6689453125,108.91000366210938,0.0,109.4000015258789,108.55000305175781,108.87999725341797,0.0,6221100
2014-11-12,79.55191802978516,108.75,0.0,109.0,108.38999938964844,108.66999816894531,0.0,4895900
2014-11-13,79.7859878540039,109.06999969482422,0.0,109.48999786376953,108.5,109.05000305175781,0.0,4860000
2014-11-14,79.1203384399414,108.16000366210938,0.0,109.05999755859375,108.01000213623047,108.91999816894531,0.0,5650700
2014-11-17,79.22270965576172,108.30000305175781,0.0,108.69000244140625,107.61000061035156,108.0,0.0,5233000
2014-11-18,79.61042785644531,108.83000183105469,0.0,109.05999755859375,107.72000122070312,108.12999725341797,0.0,5407200
2014-11-19,79.5592269897461,108.76000213623047,0.0,108.80999755859375,108.0999984741211,108.44999694824219,0.0,5217800
2014-11-20,79.13493347167969,108.18000030517578,0.0,108.56999969482422,107.69000244140625,108.55000305175781,0.0,8090700
2014-11-21,79.41473388671875,107.86000061035156,0.7,108.7300033569336,107.62000274658203,108.7300033569336,0.0,8417400
2014-11-24,78.69318389892578,106.87999725341797,0.0,108.2300033569336,106.63999938964844,107.91999816894531,0.0,9098000
2014-11-25,78.5606460571289,106.69999694824219,0.0,107.19000244140625,106.69999694824219,106.9800033569336,0.0,7367900
2014-11-26,78.93616485595703,107.20999908447266,0.0,107.25,106.5999984741211,106.7699966430664,0.0,5503700
2014-11-28,79.70185852050781,108.25,0.0,108.81999969482422,107.33000183105469,107.61000061035156,0.0,5881200
2014-12-01,79.53988647460938,108.02999877929688,0.0,108.80999755859375,107.3499984741211,107.88999938964844,0.0,5638800
2014-12-02,79.89331817626953,108.51000213623047,0.0,108.52999877929688,107.5,107.97000122070312,0.0,6184400
2014-12-03,79.31167602539062,107.72000122070312,0.0,108.98999786376953,107.6500015258789,108.54000091552734,0.0,8957400
2014-12-04,79.19384765625,107.55999755859375,0.0,108.30000305175781,107.37999725341797,108.08999633789062,0.0,6697600
2014-12-05,79.89331817626953,108.51000213623047,0.0,108.73999786376953,107.22000122070312,107.52999877929688,0.0,6449700
2014-12-08,79.90065002441406,108.5199966430664,0.0,108.87999725341797,108.13999938964844,108.41999816894531,0.0,6499300
2014-12-09,79.55461883544922,108.05000305175781,0.0,108.47000122070312,106.88999938964844,108.22000122070312,0.0,7214300
2014-12-10,78.22196197509766,106.23999786376953,0.0,107.95999908447266,106.1500015258789,107.61000061035156,0.0,9416400
2014-12-11,78.57536315917969,106.72000122070312,0.0,107.30999755859375,105.36000061035156,105.8499984741211,0.0,7114600
2014-12-12,76.88929748535156,104.43000030517578,0.0,106.87000274658203,104.38999938964844,106.6500015258789,0.0,8325500
2014-12-15,76.54324340820312,103.95999908447266,0.0,105.05999755859375,103.62999725341797,104.7699966430664,0.0,12110600
2014-12-16,75.65975189208984,102.76000213623047,0.0,105.20999908447266,102.5,103.4800033569336,0.0,10209200
2014-12-17,76.62423706054688,104.06999969482422,0.0,104.48999786376953,102.69999694824219,103.2699966430664,0.0,10207600
2014-12-18,78.64163208007812,106.80999755859375,0.0,106.81999969482422,104.73999786376953,105.62000274658203,0.0,11756800
