Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2015-05-04,75.42448425292969,100.3499984741211,0.0,100.55000305175781,100.16000366210938,100.33000183105469,0.0,5532400
2015-05-05,74.78559875488281,99.5,0.0,100.29000091552734,99.29000091552734,100.12999725341797,0.0,8828000
2015-05-06,74.53754425048828,99.16999816894531,0.0,99.87000274658203,98.66000366210938,99.62000274658203,0.0,8030800
2015-05-07,74.9058837890625,99.66000366210938,0.0,100.0,98.91000366210938,98.94000244140625,0.0,6401600
2015-05-08,76.26626586914062,101.47000122070312,0.0,101.66999816894531,100.44000244140625,100.4800033569336,0.0,7508600
2015-05-11,75.9355697631836,101.02999877929688,0.0,101.66000366210938,101.01000213623047,101.31999969482422,0.0,5698900
2015-05-12,75.51466369628906,100.47000122070312,0.0,101.05000305175781,100.27999877929688,100.87999725341797,0.0,6903100
2015-05-13,75.57479858398438,100.55000305175781,0.0,101.12999725341797,100.47000122070312,100.68000030517578,0.0,5826800
2015-05-14,76.53687286376953,101.83000183105469,0.0,101.87000274658203,100.94999694824219,100.97000122070312,0.0,5454000
2015-05-15,76.89012145996094,102.30000305175781,0.0,102.31999969482422,101.66999816894531,101.9800033569336,0.0,6023500
2015-05-18,77.73193359375,103.41999816894531,0.0,104.33999633789062,102.31999969482422,102.37000274658203,0.0,10479600
2015-05-19,78.1378173828125,103.95999908447266,0.0,104.12000274658203,103.26000213623047,103.66000366210938,0.0,7724100
2015-05-20,77.86723327636719,103.5999984741211,0.0,104.4800033569336,103.30999755859375,104.41999816894531,0.0,7146500
2015-05-21,77.54169464111328,102.41999816894531,0.75,103.30000305175781,102.33999633789062,102.91000366210938,0.0,6875600
2015-05-22,76.73158264160156,101.3499984741211,0.0,102.41000366210938,101.33000183105469,102.2699966430664,0.0,6216600
2015-05-26,76.33031463623047,100.81999969482422,0.0,101.55000305175781,100.58000183105469,101.2300033569336,0.0,7918900
2015-05-27,76.56501007080078,101.12999725341797,0.0,101.41000366210938,100.80000305175781,101.01000213623047,0.0,9297900
2015-05-28,76.5801773071289,101.1500015258789,0.0,101.69999694824219,100.80999755859375,101.01000213623047,0.0,5700100
2015-05-29,75.81549072265625,100.13999938964844,0.0,101.62000274658203,99.83000183105469,101.55000305175781,0.0,9957800
2015-06-01,75.73976135253906,100.04000091552734,0.0,100.5999984741211,99.72000122070312,100.27999877929688,0.0,7298100
2015-06-02,75.69436645507812,99.9800033569336,0.0,100.23999786376953,99.0999984741211,99.91999816894531,0.0,8312400
2015-06-03,75.77766418457031,100.08999633789062,0.0,100.43000030517578,99.83999633789062,100.31999969482422,0.0,5375200
2015-06-04,75.12653350830078,99.2300033569336,0.0,100.47000122070312,99.05999755859375,99.94000244140625,0.0,8057900
2015-06-05,74.64197540283203,98.58999633789062,0.0,99.05000305175781,98.19999694824219,98.98999786376953,0.0,7557300
2015-06-08,74.1650619506836,97.95999908447266,0.0,98.9800033569336,97.95999908447266,98.5999984741211,0.0,7054600
2015-06-09,74.35429382324219,98.20999908447266,0.0,98.54000091552734,97.80000305175781,98.44000244140625,0.0,7844300
2015-06-10,74.86154174804688,98.87999725341797,0.0,99.55000305175781,98.19999694824219,98.4800033569336,0.0,10025100
2015-06-11,75.13410949707031,99.23999786376953,0.0,99.80000305175781,98.83000183105469,99.19999694824219,0.0,6175200
2015-06-12,74.46028137207031,98.3499984741211,0.0,99.2300033569336,98.12000274658203,98.87999725341797,0.0,8717200
2015-06-15,73.8092041015625,97.48999786376953,0.0,97.87000274658203,97.01000213623047,97.75,0.0,6833500
2015-06-16,74.46786499023438,98.36000061035156,0.0,98.48999786376953,97.0999984741211,97.5,0.0,6049500
2015-06-17,74.74799346923828,98.7300033569336,0.0,99.12000274658203,98.1500015258789,98.37999725341797,0.0,6155800
2015-06-18,75.9820785522461,100.36000061035156,0.0,100.55000305175781,98.70999908447266,98.86000061035156,0.0,8815800
2015-06-19,75.60350799560547,99.86000061035156,0.0,100.19999694824219,99.77999877929688,99.87999725341797,0.0,11653600
2015-06-22,75.77766418457031,100.08999633789062,0.0,100.83999633789062,99.98999786376953,100.5999984741211,0.0,5055900
2015-06-23,75.54293823242188,99.77999877929688,0.0,100.36000061035156,99.4800033569336,100.0999984741211,0.0,6046600
2015-06-24,75.20223999023438,99.33000183105469,0.0,99.80999755859375,99.06999969482422,99.51000213623047,0.0,7254700
2015-06-25,75.04327392578125,99.12000274658203,0.0,99.9800033569336,99.11000061035156,99.5,0.0,6581100
2015-06-26,75.43693542480469,99.63999938964844,0.0,100.12999725341797,99.25,99.43000030517578,0.0,9041100
2015-06-29,73.95304870605469,97.68000030517578,0.0,99.3499984741211,97.62000274658203,98.9800033569336,0.0,11150900
2015-06-30,73.78646850585938,97.45999908447266,0.0,98.44999694824219,97.30000305175781,98.43000030517578,0.0,8967900
2015-07-01,74.55117797851562,98.47000122070312,0.0,98.68000030517578,97.63999938964844,98.30000305175781,0.0,6726700
2015-07-02,74.52845001220703,98.44000244140625,0.0,99.0199966430664,98.31999969482422,98.8499984741211,0.0,6091900
2015-07-06,74.34672546386719,98.19999694824219,0.0,98.5,96.63999938964844,97.70999908447266,0.0,6817800
2015-07-07,74.89183807373047,98.91999816894531,0.0,98.9800033569336,97.5199966430664,98.62999725341797,0.0,7122600
2015-07-08,74.02118682861328,97.7699966430664,0.0,98.58999633789062,97.69000244140625,98.41999816894531,0.0,6845500
2015-07-09,74.49815368652344,98.4000015258789,0.0,99.54000091552734,98.4000015258789,99.05000305175781,0.0,7316400
2015-07-10,75.35367584228516,99.52999877929688,0.0,99.88999938964844,99.08999633789062,99.77999877929688,0.0,6969300
2015-07-13,75.91392517089844,100.2699966430664,0.0,100.4800033569336,99.87000274658203,100.05000305175781,0.0,6986300
2015-07-14,75.54293823242188,99.77999877929688,0.0,99.87999725341797,98.55000305175781,99.26000213623047,0.0,9890600
2015-07-15,76.0274887084961,100.41999816894531,0.0,100.94000244140625,99.62999725341797,99.76000213623047,0.0,7990300
2015-07-16,76.54988861083984,101.11000061035156,0.0,101.36000061035156,100.77999877929688,100.94999694824219,0.0,5775000
2015-07-17,75.77008819580078,100.08000183105469,0.0,100.91000366210938,99.95999908447266,100.88999938964844,0.0,8054200
2015-07-20,75.98963928222656,100.37000274658203,0.0,100.6500015258789,100.0999984741211,100.5,0.0,5016200
2015-07-21,75.96691131591797,100.33999633789062,0.0,100.80999755859375,100.06999969482422,100.5999984741211,0.0,5891600
2015-07-22,75.84577178955078,100.18000030517578,0.0,100.70999908447266,99.7300033569336,100.41000366210938,0.0,6721900
2015-07-23,75.86091613769531,100.19999694824219,0.0,100.5999984741211,100.0,100.5,0.0,5016100
2015-07-24,75.06597137451172,99.1500015258789,0.0,99.94999694824219,99.05000305175781,99.75,0.0,6524200
2015-07-27,74.40730285644531,98.27999877929688,0.0,98.98999786376953,97.91999816894531,98.97000122070312,0.0,8734000
2015-07-28,74.96754455566406,99.0199966430664,0.0,99.2300033569336,98.41999816894531,98.88999938964844,0.0,7757500
2015-07-29,75.50508880615234,99.7300033569336,0.0,100.05000305175781,99.05000305175781,99.26000213623047,0.0,7853500
2015-07-30,75.58837127685547,99.83999633789062,0.0,100.0,99.37999725341797,99.80000305175781,0.0,5517400
2015-07-31,75.86846923828125,100.20999908447266,0.0,100.9800033569336,99.95999908447266,100.33999633789062,0.0,6216800
2015-08-03,75.7246322631836,100.0199966430664,0.0,100.20999908447266,99.2300033569336,100.0,0.0,6172500
2015-08-04,75.55806732177734,99.80000305175781,0.0,100.5,99.6500015258789,100.41000366210938,0.0,6005300
2015-08-05,76.10318756103516,100.5199966430664,0.0,101.0,100.3499984741211,100.56999969482422,0.0,4571300
2015-08-06,75.00542449951172,99.06999969482422,0.0,100.5999984741211,99.01000213623047,100.48999786376953,0.0,6988000
2015-08-07,74.8388442993164,98.8499984741211,0.0,99.06999969482422,98.16000366210938,99.0199966430664,0.0,6027900
2015-08-10,75.55050659179688,99.79000091552734,0.0,100.05999755859375,99.44999694824219,99.56999969482422,0.0,6133500
2015-08-11,74.95999908447266,99.01000213623047,0.0,99.33999633789062,98.7699966430664,99.05000305175781,0.0,6682600
2015-08-12,74.73283386230469,98.70999908447266,0.0,98.7300033569336,97.41000366210938,98.4000015258789,0.0,7462400
2015-08-13,74.55868530273438,98.4800033569336,0.0,98.9800033569336,98.1500015258789,98.73999786376953,0.0,5048000
2015-08-14,74.80856323242188,98.80999755859375,0.0,98.83000183105469,97.87000274658203,98.33000183105469,0.0,5177300
2015-08-17,75.611083984375,99.87000274658203,0.0,99.87999725341797,98.05999755859375,98.44000244140625,0.0,6901800
2015-08-18,75.23252868652344,99.37000274658203,0.0,99.68000030517578,99.0199966430664,99.23999786376953,0.0,7618800
2015-08-19,75.18710327148438,99.30999755859375,0.0,99.98999786376953,98.77999877929688,99.18000030517578,0.0,7642400
2015-08-20,74.79344177246094,98.79000091552734,0.0,100.12000274658203,98.79000091552734,98.94999694824219,0.0,10620400
2015-08-21,72.9014663696289,95.55999755859375,0.75,98.5199966430664,95.51000213623047,97.22000122070312,0.0,16141500
2015-08-24,70.81114959716797,92.81999969482422,0.0,95.20999908447266,81.79000091552734,91.08000183105469,0.0,25636300
2015-08-25,69.21671295166016,90.7300033569336,0.0,95.69999694824219,90.4000015258789,95.69000244140625,0.0,15671100
2015-08-26,72.55815887451172,95.11000061035156,0.0,95.22000122070312,91.45999908447266,92.91000366210938,0.0,14738300
2015-08-27,73.40496826171875,96.22000122070312,0.0,96.4000015258789,94.3499984741211,96.0999984741211,0.0,11131200
2015-08-28,72.60395050048828,95.16999816894531,0.0,96.29000091552734,94.37999725341797,95.93000030517578,0.0,9200300
2015-08-31,71.69610595703125,93.9800033569336,0.0,95.16999816894531,93.58000183105469,94.87999725341797,0.0,9083500
2015-09-01,70.25421905517578,92.08999633789062,0.0,92.88999938964844,91.45999908447266,92.29000091552734,0.0,14593500
2015-09-02,71.21546936035156,93.3499984741211,0.0,93.47000122070312,92.5,93.16999816894531,0.0,11517400
2015-09-03,70.67381286621094,92.63999938964844,0.0,94.08999633789062,92.26000213623047,93.66000366210938,0.0,9027200
2015-09-04,69.65917205810547,91.30999755859375,0.0,91.87999725341797,90.56999969482422,91.58000183105469,0.0,10996800
2015-09-08,71.66559600830078,93.94000244140625,0.0,93.9800033569336,92.51000213623047,93.08999633789062,0.0,11394100
2015-09-09,70.35340881347656,92.22000122070312,0.0,95.16000366210938,92.02999877929688,94.98999786376953,0.0,7384500
2015-09-10,70.7348403930664,92.72000122070312,0.0,93.4800033569336,91.62000274658203,92.11000061035156,0.0,8359500
2015-09-11,70.89505004882812,92.93000030517578,0.0,93.0,91.80000305175781,92.44000244140625,0.0,7381300
2015-09-14,71.19257354736328,93.31999969482422,0.0,93.91000366210938,92.51000213623047,92.9000015258789,0.0,7948700
2015-09-15,72.01651763916016,94.4000015258789,0.0,94.75,93.19000244140625,93.79000091552734,0.0,7030700
2015-09-16,72.17671203613281,94.61000061035156,0.0,94.81999969482422,93.81999969482422,94.48999786376953,0.0,5630400
2015-09-17,72.3521728515625,94.83999633789062,0.0,96.19000244140625,94.31999969482422,94.52999877929688,0.0,8258000
2015-09-18,71.24598693847656,93.38999938964844,0.0,94.72000122070312,93.25,94.08000183105469,0.0,14211100
2015-09-21,71.04764556884766,93.12999725341797,0.0,94.5999984741211,92.37000274658203,93.87000274658203,0.0,7053700
2015-09-22,71.13156127929688,93.23999786376953,0.0,93.44000244140625,91.87999725341797,92.26000213623047,0.0,10618700
2015-09-23,70.94084167480469,92.98999786376953,0.0,93.69999694824219,92.55999755859375,93.20999908447266,0.0,5609300
2015-09-24,70.55178833007812,92.4800033569336,0.0,92.94000244140625,91.77999877929688,92.5199966430664,0.0,7407600
2015-09-25,69.42268371582031,91.0,0.0,93.12999725341797,90.76000213623047,92.93000030517578,0.0,10794400
2015-09-28,69.70494842529297,91.37000274658203,0.0,92.06999969482422,89.9000015258789,90.69999694824219,0.0,14332800
2015-09-29,70.97899627685547,93.04000091552734,0.0,93.83999633789062,91.83000183105469,92.23999786376953,0.0,11520000
2015-09-30,71.21546936035156,93.3499984741211,0.0,94.47000122070312,92.58999633789062,94.12999725341797,0.0,10970100
2015-10-01,71.07815551757812,93.16999816894531,0.0,93.8499984741211,91.76000213623047,93.43000030517578,0.0,9675900
2015-10-02,71.657958984375,93.93000030517578,0.0,93.97000122070312,91.83999633789062,92.13999938964844,0.0,8368100
2015-10-05,72.2911376953125,94.76000213623047,0.0,94.81999969482422,94.08000183105469,94.19000244140625,0.0,9419200
2015-10-06,71.26885223388672,93.41999816894531,0.0,94.66000366210938,92.58000183105469,94.5199966430664,0.0,8365200
2015-10-07,72.458984375,94.9800033569336,0.0,95.41999816894531,93.44000244140625,94.26000213623047,0.0,9397300
2015-10-08,72.5352783203125,95.08000183105469,0.0,95.19999694824219,93.80999755859375,94.70999908447266,0.0,7090700
2015-10-09,72.75650787353516,95.37000274658203,0.0,95.95999908447266,94.77999877929688,95.13999938964844,0.0,8259700
2015-10-12,73.2294692993164,95.98999786376953,0.0,96.47000122070312,94.9800033569336,95.06999969482422,0.0,8957900
2015-10-13,72.81753540039062,95.44999694824219,0.0,96.2300033569336,94.30999755859375,94.79000091552734,0.0,12761900
2015-10-14,72.11566925048828,94.52999877929688,0.0,95.95999908447266,94.12000274658203,95.20999908447266,0.0,8881900
2015-10-15,74.11444854736328,97.1500015258789,0.0,97.3499984741211,94.86000061035156,95.0,0.0,9561900
2015-10-16,74.94599914550781,98.23999786376953,0.0,98.30999755859375,97.4000015258789,97.87000274658203,0.0,9495300
2015-10-19,74.71713256835938,97.94000244140625,0.0,98.19999694824219,97.30999755859375,98.05000305175781,0.0,8725400
2015-10-20,74.45010375976562,97.58999633789062,0.0,98.25,97.30999755859375,97.94999694824219,0.0,6041800
2015-10-21,74.4806137084961,97.62999725341797,0.0,98.22000122070312,97.06999969482422,97.63999938964844,0.0,7059800
2015-10-22,75.93010711669922,99.52999877929688,0.0,99.80999755859375,97.12999725341797,97.8499984741211,0.0,9887900
2015-10-23,76.52517700195312,100.30999755859375,0.0,100.87999725341797,99.52999877929688,99.87999725341797,0.0,9178900
2015-10-26,76.24290466308594,99.94000244140625,0.0,100.27999877929688,99.48999786376953,100.05000305175781,0.0,7561600
2015-10-27,76.43360900878906,100.19000244140625,0.0,100.9000015258789,99.69999694824219,99.91999816894531,0.0,8883200
2015-10-28,76.65485382080078,100.4800033569336,0.0,100.4800033569336,99.5,100.44999694824219,0.0,7256300
2015-10-29,77.33385467529297,101.37000274658203,0.0,101.52999877929688,100.12000274658203,100.47000122070312,0.0,6340700
2015-10-30,77.07443237304688,101.02999877929688,0.0,102.12000274658203,101.01000213623047,101.52999877929688,0.0,10520300
2015-11-02,77.94413757324219,102.16999816894531,0.0,102.33999633789062,100.83999633789062,101.18000030517578,0.0,6297900
2015-11-03,77.78392791748047,101.95999908447266,0.0,102.30000305175781,101.11000061035156,101.83999633789062,0.0,6229200
2015-11-04,77.76869201660156,101.94000244140625,0.0,102.38999938964844,101.69000244140625,101.9000015258789,0.0,5592300
2015-11-05,78.06619262695312,102.33000183105469,0.0,102.48999786376953,101.41999816894531,102.25,0.0,6545600
2015-11-06,77.75341796875,101.91999816894531,0.0,101.91999816894531,100.86000061035156,101.56999969482422,0.0,6221100
2015-11-09,76.92948913574219,100.83999633789062,0.0,101.58999633789062,100.55000305175781,101.38999938964844,0.0,6625900
2015-11-10,77.39485931396484,101.44999694824219,0.0,101.76000213623047,100.68000030517578,101.0,0.0,5114200
2015-11-11,77.70763397216797,101.86000061035156,0.0,102.36000061035156,101.5,101.77999877929688,0.0,6284700
2015-11-12,76.49465942382812,100.2699966430664,0.0,101.61000061035156,100.22000122070312,101.13999938964844,0.0,6918700
2015-11-13,76.19712829589844,99.87999725341797,0.0,100.94000244140625,99.73999786376953,100.04000091552734,0.0,8517500
2015-11-16,77.21940612792969,101.22000122070312,0.0,101.29000091552734,100.04000091552734,100.37999725341797,0.0,5755800
2015-11-17,77.43301391601562,101.5,0.0,101.70999908447266,100.37999725341797,100.37999725341797,0.0,5124000
2015-11-18,78.3255615234375,102.66999816894531,0.0,102.80000305175781,101.30999755859375,101.52999877929688,0.0,7148400
2015-11-19,78.18826293945312,102.48999786376953,0.0,102.68000030517578,102.05999755859375,102.66000366210938,0.0,5164500
2015-11-20,78.7569580078125,102.4800033569336,0.75,102.80000305175781,102.19999694824219,102.48999786376953,0.0,7671500
2015-11-23,78.9798355102539,102.7699966430664,0.0,103.0,102.19000244140625,102.38999938964844,0.0,6730600
2015-11-24,78.4188461303711,102.04000091552734,0.0,102.79000091552734,101.80999755859375,101.80999755859375,0.0,7492400
2015-11-25,78.35733032226562,101.95999908447266,0.0,102.33000183105469,101.95999908447266,102.16999816894531,0.0,5400800
2015-11-27,78.67240905761719,102.37000274658203,0.0,102.62000274658203,101.79000091552734,102.27999877929688,0.0,2353800
2015-11-30,77.80400085449219,101.23999786376953,0.0,102.4800033569336,101.23999786376953,102.4800033569336,0.0,8983700
2015-12-01,78.66474914550781,102.36000061035156,0.0,102.48999786376953,101.12000274658203,101.7300033569336,0.0,7545700
2015-12-02,78.426513671875,102.05000305175781,0.0,102.93000030517578,101.98999786376953,102.5,0.0,6623500
2015-12-03,77.45818328857422,100.79000091552734,0.0,102.37000274658203,100.30999755859375,102.2699966430664,0.0,12008700
2015-12-04,79.11814880371094,102.94999694824219,0.0,103.0,101.27999877929688,101.4000015258789,0.0,7845400
2015-12-07,79.40251159667969,103.31999969482422,0.0,103.48999786376953,102.5999984741211,102.61000061035156,0.0,7262900
2015-12-08,78.71086120605469,102.41999816894531,0.0,103.23999786376953,101.91000366210938,102.9800033569336,0.0,8005400
2015-12-09,78.50334930419922,102.1500015258789,0.0,103.33999633789062,101.66999816894531,102.13999938964844,0.0,7947000
2015-12-10,78.8799057006836,102.63999938964844,0.0,103.33999633789062,101.80000305175781,102.30000305175781,0.0,6479300
2015-12-11,78.14214324951172,101.68000030517578,0.0,102.37000274658203,101.43000030517578,102.37000274658203,0.0,7796500
2015-12-14,78.50334930419922,102.1500015258789,0.0,102.29000091552734,100.77999877929688,101.6500015258789,0.0,10641500
2015-12-15,80.02498626708984,104.12999725341797,0.0,104.69000244140625,102.6500015258789,102.6500015258789,0.0,9283200
2015-12-16,80.88572692871094,105.25,0.0,105.48999786376953,103.5199966430664,104.63999938964844,0.0,8178800
2015-12-17,79.64842987060547,103.63999938964844,0.0,105.26000213623047,103.62999725341797,105.16000366210938,0.0,8740800
2015-12-18,78.34965515136719,101.94999694824219,0.0,103.08000183105469,101.94999694824219,103.08000183105469,0.0,14966000
2015-12-21,78.06527709960938,101.58000183105469,0.0,102.91999816894531,100.8499984741211,102.33999633789062,0.0,8321900
2015-12-22,78.93372344970703,102.70999908447266,0.0,102.87999725341797,101.1500015258789,101.91000366210938,0.0,5581600
2015-12-23,79.53316497802734,103.48999786376953,0.0,103.66999816894531,102.73999786376953,103.11000061035156,0.0,5531700
2015-12-24,79.70991516113281,103.72000122070312,0.0,103.91000366210938,103.01000213623047,103.12000274658203,0.0,2546300
2015-12-28,79.32568359375,103.22000122070312,0.0,103.47000122070312,102.93000030517578,103.18000030517578,0.0,4063000
2015-12-29,79.94815826416016,104.02999877929688,0.0,104.19000244140625,103.33999633789062,103.33999633789062,0.0,4230000
2015-12-30,79.75603485107422,103.77999877929688,0.0,104.33999633789062,103.52999877929688,104.11000061035156,0.0,3847800
2015-12-31,78.94141387939453,102.72000122070312,0.0,103.62000274658203,102.69000244140625,103.37000274658203,0.0,4592600
2016-01-04,77.21994018554688,100.4800033569336,0.0,101.80999755859375,99.44999694824219,101.70999908447266,0.0,12722800
2016-01-05,77.542724609375,100.9000015258789,0.0,101.44000244140625,100.56999969482422,100.58000183105469,0.0,6467200
2016-01-06,77.15077209472656,100.38999938964844,0.0,100.97000122070312,99.5999984741211,99.81999969482422,0.0,7733800
2016-01-07,76.25162506103516,99.22000122070312,0.0,100.08999633789062,98.87999725341797,99.30999755859375,0.0,9433100
2016-01-08,75.43699645996094,98.16000366210938,0.0,99.94000244140625,97.8499984741211,99.87999725341797,0.0,9766700
2016-01-11,74.98356628417969,97.56999969482422,0.0,98.62999725341797,96.08000183105469,98.23999786376953,0.0,8151400
2016-01-12,75.49848937988281,98.23999786376953,0.0,98.62999725341797,97.23999786376953,97.98999786376953,0.0,6745000
2016-01-13,74.56088256835938,97.0199966430664,0.0,98.9800033569336,96.83999633789062,98.48999786376953,0.0,8290700
2016-01-14,75.99800872802734,98.88999938964844,0.0,99.47000122070312,97.0,97.0999984741211,0.0,10164300
2016-01-15,74.54552459716797,97.0,0.0,98.0,96.25,96.37000274658203,0.0,12662200
2016-01-19,74.9297866821289,97.5,0.0,98.41000366210938,96.9000015258789,97.93000030517578,0.0,12457800
2016-01-20,73.58487701416016,95.75,0.0,97.27999877929688,94.52999877929688,96.11000061035156,0.0,12685200
2016-01-21,73.73091125488281,95.94000244140625,0.0,96.63999938964844,94.27999877929688,95.7699966430664,0.0,11266400
2016-01-22,74.35338592529297,96.75,0.0,97.08999633789062,95.94999694824219,97.0199966430664,0.0,8380000
2016-01-25,74.08442687988281,96.4000015258789,0.0,97.69000244140625,96.04000091552734,96.72000122070312,0.0,9350200
2016-01-26,77.75790405273438,101.18000030517578,0.0,101.33999633789062,97.13999938964844,97.26000213623047,0.0,17266600
2016-01-27,78.51103973388672,102.16000366210938,0.0,103.37999725341797,100.48999786376953,100.48999786376953,0.0,19330500
2016-01-28,78.59558868408203,102.2699966430664,0.0,103.04000091552734,101.8499984741211,102.5,0.0,12789500
2016-01-29,80.26325988769531,104.44000244140625,0.0,104.75,102.62999725341797,102.88999938964844,0.0,15614600
2016-02-01,80.2094497680664,104.37000274658203,0.0,104.79000091552734,103.22000122070312,103.61000061035156,0.0,9803700
2016-02-02,79.47166442871094,103.41000366210938,0.0,104.26000213623047,103.0,103.30000305175781,0.0,10616300
2016-02-03,80.03270721435547,104.13999938964844,0.0,104.37999725341797,102.01000213623047,103.6500015258789,0.0,10168600
2016-02-04,79.84822845458984,103.9000015258789,0.0,104.08999633789062,102.7300033569336,103.61000061035156,0.0,10389000
2016-02-05,77.26604461669922,100.54000091552734,0.0,102.7699966430664,99.77999877929688,102.66000366210938,0.0,15522200
2016-02-08,78.38805389404297,102.0,0.0,103.51000213623047,100.22000122070312,100.30999755859375,0.0,14323800
2016-02-09,78.3650131225586,101.97000122070312,0.0,102.23999786376953,100.97000122070312,101.30999755859375,0.0,10044500
2016-02-10,78.18060302734375,101.7300033569336,0.0,102.91000366210938,101.37000274658203,102.05000305175781,0.0,9833100
2016-02-11,78.15750885009766,101.69999694824219,0.0,102.0199966430664,99.9800033569336,100.45999908447266,0.0,12465800
2016-02-12,78.24974822998047,101.81999969482422,0.0,101.9800033569336,100.72000122070312,101.81999969482422,0.0,9035000
2016-02-16,78.63397979736328,102.31999969482422,0.0,103.05000305175781,101.6500015258789,102.37000274658203,0.0,10452800
2016-02-17,78.7723159790039,102.5,0.0,103.23999786376953,102.2300033569336,102.75,0.0,8904000
2016-02-18,80.10953521728516,104.23999786376953,0.0,104.68000030517578,102.5,102.83000183105469,0.0,10744600
2016-02-19,80.62816619873047,104.16000366210938,0.75,104.68000030517578,103.37999725341797,103.58000183105469,0.0,9343300
2016-02-22,81.08489990234375,104.75,0.0,104.75,104.05000305175781,104.16000366210938,0.0,6947000
2016-02-23,80.56624603271484,104.08000183105469,0.0,104.79000091552734,103.95999908447266,104.6500015258789,0.0,6629200
2016-02-24,81.24742889404297,104.95999908447266,0.0,105.08000183105469,102.97000122070312,103.33999633789062,0.0,9076100
2016-02-25,82.34664916992188,106.37999725341797,0.0,106.38999938964844,104.7699966430664,104.94999694824219,0.0,8092500
2016-02-26,81.8822021484375,105.77999877929688,0.0,106.91999816894531,105.41999816894531,106.81999969482422,0.0,9049400
2016-02-29,81.44094848632812,105.20999908447266,0.0,106.19999694824219,105.04000091552734,105.27999877929688,0.0,10111100
2016-03-01,82.99685668945312,107.22000122070312,0.0,107.23999786376953,105.44000244140625,105.9000015258789,0.0,8298500
2016-03-02,82.85752868652344,107.04000091552734,0.0,107.41000366210938,106.43000030517578,106.91000366210938,0.0,9767000
2016-03-03,82.55563354492188,106.6500015258789,0.0,107.0,105.62999725341797,106.81999969482422,0.0,6927200
2016-03-04,82.43952178955078,106.5,0.0,106.9800033569336,106.06999969482422,106.51000213623047,0.0,6715700
2016-03-07,82.62529754638672,106.73999786376953,0.0,106.91999816894531,105.48999786376953,106.0,0.0,6973500
2016-03-08,82.22279357910156,106.22000122070312,0.0,106.7699966430664,105.97000122070312,106.5199966430664,0.0,7632900
2016-03-09,82.70268249511719,106.83999633789062,0.0,107.0199966430664,106.08999633789062,106.83999633789062,0.0,7564200
2016-03-10,82.93492126464844,107.13999938964844,0.0,107.4800033569336,106.06999969482422,106.98999786376953,0.0,10474700
2016-03-11,83.37614440917969,107.70999908447266,0.0,107.98999786376953,107.20999908447266,107.5,0.0,7763800
2016-03-14,83.33746337890625,107.66000366210938,0.0,108.30000305175781,107.30999755859375,107.91999816894531,0.0,7242800
2016-03-15,83.41487121582031,107.76000213623047,0.0,108.3499984741211,106.76000213623047,107.62000274658203,0.0,8476600
2016-03-16,83.14393615722656,107.41000366210938,0.0,107.77999877929688,106.87999725341797,107.7300033569336,0.0,7065100
2016-03-17,82.62529754638672,106.73999786376953,0.0,107.5999984741211,106.44999694824219,107.47000122070312,0.0,8571100
2016-03-18,83.2136001586914,107.5,0.0,107.83999633789062,106.36000061035156,106.98999786376953,0.0,14758300
2016-03-21,83.0433120727539,107.27999877929688,0.0,107.75,106.55000305175781,107.41000366210938,0.0,7674700
2016-03-22,83.12068939208984,107.37999725341797,0.0,107.62999725341797,107.05000305175781,107.27999877929688,0.0,7821700
2016-03-23,83.98768615722656,108.5,0.0,108.83000183105469,107.19999694824219,107.29000091552734,0.0,8191300
2016-03-24,83.84062957763672,108.30999755859375,0.0,108.61000061035156,107.75,108.22000122070312,0.0,6284500
2016-03-28,83.77867126464844,108.2300033569336,0.0,108.9000015258789,108.05999755859375,108.41000366210938,0.0,4738100
2016-03-29,84.48310852050781,109.13999938964844,0.0,109.25,107.73999786376953,108.30000305175781,0.0,6612800
2016-03-30,84.35923767089844,108.9800033569336,0.0,109.55999755859375,108.93000030517578,109.44999694824219,0.0,5248200
2016-03-31,83.75546264648438,108.19999694824219,0.0,108.9800033569336,108.04000091552734,108.86000061035156,0.0,8167700
2016-04-01,84.52177429199219,109.19000244140625,0.0,109.29000091552734,107.69000244140625,108.0,0.0,9043200
2016-04-04,84.0573501586914,108.58999633789062,0.0,109.0999984741211,108.26000213623047,108.81999969482422,0.0,10668900
2016-04-05,84.33600616455078,108.94999694824219,0.0,109.83999633789062,108.01000213623047,108.2300033569336,0.0,7939000
2016-04-06,84.69983673095703,109.41999816894531,0.0,109.5,107.87999725341797,108.72000122070312,0.0,6828700
2016-04-07,84.5837173461914,109.2699966430664,0.0,109.62000274658203,108.62999725341797,109.0,0.0,7822900
2016-04-08,84.45211791992188,109.0999984741211,0.0,109.63999938964844,108.76000213623047,109.37000274658203,0.0,6301600
2016-04-11,84.35150146484375,108.97000122070312,0.0,109.62000274658203,108.6500015258789,109.1500015258789,0.0,6823900
2016-04-12,84.83917236328125,109.5999984741211,0.0,110.23999786376953,108.75,109.0,0.0,8412300
2016-04-13,85.04814910888672,109.87000274658203,0.0,110.3499984741211,109.30999755859375,110.0,0.0,5758300
2016-04-14,85.02494049072266,109.83999633789062,0.0,110.29000091552734,109.44999694824219,110.0,0.0,4457100
