Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2013-10-24,66.1192398071289,92.3499984741211,0.0,92.98999786376953,92.13999938964844,92.6500015258789,0.0,5251000
2013-10-25,65.9330825805664,92.08999633789062,0.0,92.2699966430664,91.77999877929688,92.04000091552734,0.0,6076000
2013-10-28,66.1478500366211,92.38999938964844,0.0,92.80000305175781,91.91999816894531,91.95999908447266,0.0,6551000
2013-10-29,66.68485260009766,93.13999938964844,0.0,93.18000030517578,92.58000183105469,92.80000305175781,0.0,6096700
2013-10-30,66.43425750732422,92.79000091552734,0.0,93.44999694824219,92.6500015258789,93.2699966430664,0.0,6295400
2013-10-31,66.30536651611328,92.61000061035156,0.0,93.3499984741211,92.31999969482422,92.8499984741211,0.0,7773900
2013-11-01,66.84947204589844,93.37000274658203,0.0,93.58000183105469,92.37999725341797,92.37999725341797,0.0,6835900
2013-11-04,66.60608673095703,93.02999877929688,0.0,93.5,92.43000030517578,93.45999908447266,0.0,6862500
2013-11-05,66.44853973388672,92.80999755859375,0.0,92.94999694824219,92.27999877929688,92.54000091552734,0.0,5350600
2013-11-06,66.61324310302734,93.04000091552734,0.0,93.19999694824219,92.72000122070312,93.02999877929688,0.0,5301300
2013-11-07,66.36265563964844,92.69000244140625,0.0,93.3499984741211,92.69000244140625,93.19000244140625,0.0,6116900
2013-11-08,67.33636474609375,94.05000305175781,0.0,94.0999984741211,92.55999755859375,92.62999725341797,0.0,7229500
2013-11-11,67.50819396972656,94.29000091552734,0.0,94.63999938964844,93.94000244140625,93.97000122070312,0.0,4723100
2013-11-12,66.98551940917969,93.55999755859375,0.0,94.08999633789062,93.0,93.9800033569336,0.0,7639600
2013-11-13,66.82804870605469,93.33999633789062,0.0,93.44999694824219,92.31999969482422,93.36000061035156,0.0,8954300
2013-11-14,67.24327087402344,93.91999816894531,0.0,94.13999938964844,93.4000015258789,93.4000015258789,0.0,7045700
2013-11-15,67.57978820800781,94.38999938964844,0.0,94.4000015258789,93.55000305175781,93.62999725341797,0.0,7063000
2013-11-18,67.5153579711914,94.30000305175781,0.0,94.5999984741211,94.01000213623047,94.36000061035156,0.0,8492000
2013-11-19,67.91630554199219,94.86000061035156,0.0,94.91999816894531,94.0,94.2699966430664,0.0,6624200
2013-11-20,68.12390899658203,95.1500015258789,0.0,95.47000122070312,94.66000366210938,94.94000244140625,0.0,7076500
2013-11-21,68.15973663330078,95.19999694824219,0.0,95.75,95.05000305175781,95.45999908447266,0.0,6896200
2013-11-22,68.67161560058594,95.25,0.66,95.58000183105469,94.38999938964844,94.38999938964844,0.0,6462100
2013-11-25,68.94556427001953,95.62999725341797,0.0,95.98999786376953,95.08000183105469,95.48999786376953,0.0,6374600
2013-11-26,68.53460693359375,95.05999755859375,0.0,95.87000274658203,94.97000122070312,95.58000183105469,0.0,7267600
2013-11-27,68.47693634033203,94.9800033569336,0.0,95.37000274658203,94.61000061035156,95.33999633789062,0.0,4603800
2013-11-29,68.24624633789062,94.66000366210938,0.0,95.5,94.43000030517578,95.2300033569336,0.0,4106800
2013-12-02,67.97224426269531,94.27999877929688,0.0,94.66000366210938,93.97000122070312,94.41000366210938,0.0,5827400
2013-12-03,67.74877166748047,93.97000122070312,0.0,94.55999755859375,93.51000213623047,94.19999694824219,0.0,9061100
2013-12-04,67.50363159179688,93.62999725341797,0.0,94.25,93.12999725341797,93.76000213623047,0.0,6218500
2013-12-05,67.02783966064453,92.97000122070312,0.0,93.62999725341797,92.66000366210938,93.41999816894531,0.0,8666200
2013-12-06,68.0876235961914,94.44000244140625,0.0,94.4800033569336,93.41999816894531,93.5999984741211,0.0,7280400
2013-12-09,68.0876235961914,94.44000244140625,0.0,94.4800033569336,93.69999694824219,94.30000305175781,0.0,6974500
2013-12-10,67.87132263183594,94.13999938964844,0.0,94.79000091552734,93.95999908447266,94.58000183105469,0.0,7576600
2013-12-11,67.12876892089844,93.11000061035156,0.0,94.44999694824219,93.02999877929688,94.4000015258789,0.0,9424300
2013-12-12,65.72284698486328,91.16000366210938,0.0,92.86000061035156,91.06999969482422,92.83999633789062,0.0,12285700
2013-12-13,65.85987091064453,91.3499984741211,0.0,91.86000061035156,91.08000183105469,91.45999908447266,0.0,7909000
2013-12-16,65.874267578125,91.37000274658203,0.0,92.31999969482422,91.16000366210938,91.41999816894531,0.0,6623000
2013-12-17,65.36238861083984,90.66000366210938,0.0,91.33000183105469,90.5,91.30000305175781,0.0,8794000
2013-12-18,66.7898941040039,92.63999938964844,0.0,92.66000366210938,89.7699966430664,90.94999694824219,0.0,9691100
2013-12-19,66.31405639648438,91.9800033569336,0.0,92.4000015258789,91.41999816894531,92.4000015258789,0.0,7341000
2013-12-20,66.39335632324219,92.08999633789062,0.0,92.75,91.94999694824219,91.94999694824219,0.0,11265000
2013-12-23,66.3501205444336,92.02999877929688,0.0,92.68000030517578,91.76000213623047,92.55999755859375,0.0,5312200
2013-12-24,66.37174224853516,92.05999755859375,0.0,92.38999938964844,91.8499984741211,92.18000030517578,0.0,3147300
2013-12-26,66.7177963256836,92.54000091552734,0.0,92.54000091552734,91.7699966430664,91.98999786376953,0.0,3459100
2013-12-27,66.58084106445312,92.3499984741211,0.0,92.95999908447266,92.18000030517578,92.7699966430664,0.0,3511300
2013-12-30,66.54476165771484,92.30000305175781,0.0,92.30000305175781,91.7300033569336,92.16000366210938,0.0,4370100
2013-12-31,66.0328598022461,91.58999633789062,0.0,92.22000122070312,91.1500015258789,92.16999816894531,0.0,6348200
2014-01-02,65.62915802001953,91.02999877929688,0.0,91.7300033569336,91.01000213623047,91.13999938964844,0.0,5919600
2014-01-03,66.22032928466797,91.8499984741211,0.0,92.22000122070312,91.26000213623047,91.29000091552734,0.0,5637600
2014-01-06,66.56641387939453,92.33000183105469,0.0,92.75,91.87000274658203,91.93000030517578,0.0,7443500
2014-01-07,67.97947692871094,94.29000091552734,0.0,94.62000274658203,92.98999786376953,93.04000091552734,0.0,11063300
2014-01-08,67.8857421875,94.16000366210938,0.0,94.5999984741211,93.87999725341797,94.16999816894531,0.0,9096700
2014-01-09,68.29670715332031,94.7300033569336,0.0,95.37999725341797,94.08999633789062,94.94000244140625,0.0,7944700
2014-01-10,68.30390930175781,94.73999786376953,0.0,94.9800033569336,94.13999938964844,94.63999938964844,0.0,6697400
2014-01-13,68.13089752197266,94.5,0.0,94.98999786376953,94.05999755859375,94.37000274658203,0.0,9589200
2014-01-14,68.28949737548828,94.72000122070312,0.0,94.9000015258789,94.31999969482422,94.5999984741211,0.0,7567300
2014-01-15,68.34718322753906,94.80000305175781,0.0,95.2699966430664,94.51000213623047,94.6500015258789,0.0,7390700
2014-01-16,68.23181915283203,94.63999938964844,0.0,95.08999633789062,94.2300033569336,94.5999984741211,0.0,8401100
2014-01-17,68.53460693359375,95.05999755859375,0.0,95.16999816894531,94.37999725341797,94.72000122070312,0.0,13714400
2014-01-21,67.79202270507812,94.02999877929688,0.0,95.0999984741211,92.62000274658203,94.93000030517578,0.0,16368400
2014-01-22,68.00110626220703,94.31999969482422,0.0,94.55000305175781,93.54000091552734,93.98999786376953,0.0,8875500
2014-01-23,66.86199951171875,92.73999786376953,0.0,93.80000305175781,92.41000366210938,93.73999786376953,0.0,9322300
2014-01-24,65.32634735107422,90.61000061035156,0.0,92.61000061035156,90.61000061035156,92.12000274658203,0.0,10604200
2014-01-27,64.84329986572266,89.94000244140625,0.0,90.76000213623047,89.8499984741211,90.30000305175781,0.0,8685200
2014-01-28,64.9586410522461,90.0999984741211,0.0,90.5999984741211,89.79000091552734,90.58000183105469,0.0,8254400
2014-01-29,64.09349822998047,88.9000015258789,0.0,89.70999908447266,88.52999877929688,89.47000122070312,0.0,11160100
2014-01-30,64.52609252929688,89.5,0.0,89.77999877929688,89.01000213623047,89.62000274658203,0.0,6874900
2014-01-31,63.783477783203125,88.47000122070312,0.0,89.33999633789062,88.1500015258789,89.01000213623047,0.0,12193800
2014-02-03,62.56505584716797,86.77999877929688,0.0,88.77999877929688,86.61000061035156,88.75,0.0,13944600
2014-02-04,62.44969940185547,86.62000274658203,0.0,87.27999877929688,86.08999633789062,86.93000030517578,0.0,11436400
2014-02-05,62.925537109375,87.27999877929688,0.0,87.66999816894531,86.4800033569336,86.48999786376953,0.0,10667300
2014-02-06,63.985374450683594,88.75,0.0,88.76000213623047,87.55000305175781,87.62999725341797,0.0,10037900
2014-02-07,64.9154052734375,90.04000091552734,0.0,90.04000091552734,88.61000061035156,88.91999816894531,0.0,9435100
2014-02-10,65.65799713134766,91.06999969482422,0.0,91.08000183105469,89.80000305175781,90.23999786376953,0.0,8080200
2014-02-11,67.02783966064453,92.97000122070312,0.0,92.97000122070312,90.94999694824219,91.08999633789062,0.0,11556300
2014-02-12,66.63128662109375,92.41999816894531,0.0,92.98999786376953,91.94999694824219,92.94999694824219,0.0,7696100
2014-02-13,66.73221588134766,92.55999755859375,0.0,92.62000274658203,91.70999908447266,92.0,0.0,5926000
2014-02-14,66.87641143798828,92.76000213623047,0.0,92.94999694824219,92.02999877929688,92.5999984741211,0.0,5485100
2014-02-18,66.4510498046875,92.16999816894531,0.0,92.8499984741211,92.08999633789062,92.7699966430664,0.0,6926500
2014-02-19,66.06891632080078,91.63999938964844,0.0,92.75,91.56999969482422,92.1500015258789,0.0,7693400
2014-02-20,66.60246276855469,92.37999725341797,0.0,92.7300033569336,91.30999755859375,91.69000244140625,0.0,8160100
2014-02-21,66.45723724365234,91.5199966430664,0.66,92.25,91.44999694824219,91.86000061035156,0.0,7381500
2014-02-24,66.15947723388672,91.11000061035156,0.0,92.05999755859375,91.0999984741211,91.44999694824219,0.0,8406700
2014-02-25,66.15947723388672,91.11000061035156,0.0,91.87000274658203,90.66000366210938,91.58999633789062,0.0,6383400
2014-02-26,66.15947723388672,91.11000061035156,0.0,91.54000091552734,90.7699966430664,91.11000061035156,0.0,6334100
2014-02-27,66.3410415649414,91.36000061035156,0.0,91.41999816894531,90.75,91.16000366210938,0.0,7040300
2014-02-28,66.8929214477539,92.12000274658203,0.0,92.63999938964844,91.05999755859375,91.41999816894531,0.0,9643700
2014-03-03,66.48627471923828,91.55999755859375,0.0,91.9800033569336,90.83000183105469,91.12999725341797,0.0,7506700
2014-03-04,67.77880096435547,93.33999633789062,0.0,93.45999908447266,92.25,92.47000122070312,0.0,8796300
2014-03-05,67.23419952392578,92.58999633789062,0.0,93.30000305175781,92.37999725341797,93.2699966430664,0.0,6842500
2014-03-06,67.45204162597656,92.88999938964844,0.0,93.6500015258789,92.81999969482422,93.19000244140625,0.0,7718300
2014-03-07,67.7642593383789,93.31999969482422,0.0,93.4800033569336,92.69000244140625,93.37000274658203,0.0,6792000
2014-03-10,67.85868835449219,93.44999694824219,0.0,93.48999786376953,92.79000091552734,93.16999816894531,0.0,4878200
2014-03-11,67.88772583007812,93.48999786376953,0.0,93.75,93.08999633789062,93.70999908447266,0.0,5837200
2014-03-12,67.96759796142578,93.5999984741211,0.0,93.62000274658203,92.6500015258789,92.81999969482422,0.0,6154900
2014-03-13,67.53190612792969,93.0,0.0,94.19999694824219,92.9800033569336,93.8499984741211,0.0,7659400
2014-03-14,67.3939437866211,92.80999755859375,0.0,93.44000244140625,92.45999908447266,92.87999725341797,0.0,7337800
2014-03-17,68.20723724365234,93.93000030517578,0.0,94.18000030517578,93.18000030517578,93.26000213623047,0.0,5872600
2014-03-18,68.2145004272461,93.94000244140625,0.0,94.23999786376953,93.4800033569336,93.9000015258789,0.0,5891900
2014-03-19,67.9603271484375,93.58999633789062,0.0,94.36000061035156,92.91999816894531,93.88999938964844,0.0,5937600
2014-03-20,68.34517669677734,94.12000274658203,0.0,94.19000244140625,92.95999908447266,93.5199966430664,0.0,5727400
2014-03-21,69.65955352783203,95.93000030517578,0.0,95.93000030517578,93.87999725341797,94.7699966430664,0.0,23988800
2014-03-24,69.1294174194336,95.19999694824219,0.0,95.43000030517578,94.54000091552734,95.30000305175781,0.0,13944100
2014-03-25,70.71244049072266,97.37999725341797,0.0,97.69999694824219,95.69999694824219,95.69999694824219,0.0,14167300
2014-03-26,70.47280883789062,97.05000305175781,0.0,98.47000122070312,97.05000305175781,97.51000213623047,0.0,11215100
2014-03-27,70.63983917236328,97.27999877929688,0.0,97.69999694824219,96.26000213623047,97.08000183105469,0.0,8694600
2014-03-28,70.75601959228516,97.44000244140625,0.0,98.22000122070312,96.95999908447266,97.51000213623047,0.0,8816000
2014-03-31,71.32967376708984,98.2300033569336,0.0,98.5999984741211,97.61000061035156,98.0,0.0,7545700
2014-04-01,71.11908721923828,97.94000244140625,0.0,98.68000030517578,97.37000274658203,98.30999755859375,0.0,7068500
2014-04-02,71.32967376708984,98.2300033569336,0.0,98.38999938964844,97.37000274658203,98.01000213623047,0.0,7995600
2014-04-03,71.35148620605469,98.26000213623047,0.0,98.33999633789062,97.52999877929688,97.97000122070312,0.0,5471200
2014-04-04,71.4676513671875,98.41999816894531,0.0,99.37999725341797,98.31999969482422,98.62000274658203,0.0,10309700
2014-04-07,71.0827865600586,97.88999938964844,0.0,99.36000061035156,97.83000183105469,98.38999938964844,0.0,11409200
2014-04-08,71.20623016357422,98.05999755859375,0.0,98.7300033569336,97.5,98.02999877929688,0.0,9601800
2014-04-09,71.85249328613281,98.94999694824219,0.0,99.0,97.77999877929688,98.41999816894531,0.0,8921300
2014-04-10,70.10247039794922,96.54000091552734,0.0,98.93000030517578,96.5199966430664,98.86000061035156,0.0,9667800
2014-04-11,70.34211730957031,96.87000274658203,0.0,97.19999694824219,96.05000305175781,96.19999694824219,0.0,8710700
2014-04-14,70.53816223144531,97.13999938964844,0.0,97.36000061035156,96.25,97.27999877929688,0.0,8617200
2014-04-15,72.03404235839844,99.19999694824219,0.0,99.20999908447266,98.05000305175781,98.44999694824219,0.0,13999100
2014-04-16,71.707275390625,98.75,0.0,99.70999908447266,98.06999969482422,99.56999969482422,0.0,11308000
2014-04-17,71.85977935791016,98.95999908447266,0.0,99.6500015258789,98.69000244140625,98.69000244140625,0.0,9153500
2014-04-21,72.61495208740234,100.0,0.0,100.12999725341797,98.66999816894531,99.01000213623047,0.0,7031400
2014-04-22,72.74569702148438,100.18000030517578,0.0,100.75,99.73999786376953,100.0,0.0,7937900
2014-04-23,72.77473449707031,100.22000122070312,0.0,100.55999755859375,99.91999816894531,100.23999786376953,0.0,5876000
2014-04-24,72.5859146118164,99.95999908447266,0.0,100.37000274658203,99.55000305175781,100.23999786376953,0.0,6149900
2014-04-25,72.46247863769531,99.79000091552734,0.0,100.26000213623047,99.4000015258789,99.97000122070312,0.0,5895900
2014-04-28,73.58799743652344,101.33999633789062,0.0,101.5,100.12000274658203,100.55999755859375,0.0,8792900
2014-04-29,73.36288452148438,101.02999877929688,0.0,101.9800033569336,100.95999908447266,101.62999725341797,0.0,7811200
2014-04-30,73.55170440673828,101.29000091552734,0.0,101.66999816894531,100.69999694824219,100.83999633789062,0.0,8513600
2014-05-01,72.99980926513672,100.52999877929688,0.0,101.02999877929688,99.93000030517578,100.7699966430664,0.0,6590500
2014-05-02,72.11392974853516,99.30999755859375,0.0,100.37999725341797,98.87999725341797,100.16999816894531,0.0,8744200
2014-05-05,72.61495208740234,100.0,0.0,100.16999816894531,99.04000091552734,99.29000091552734,0.0,5438200
2014-05-06,72.25914764404297,99.51000213623047,0.0,100.0199966430664,99.51000213623047,100.0199966430664,0.0,5795900
2014-05-07,73.27574157714844,100.91000366210938,0.0,101.05000305175781,99.3499984741211,99.8499984741211,0.0,8720800
2014-05-08,72.97803497314453,100.5,0.0,101.08999633789062,100.36000061035156,100.66999816894531,0.0,5667900
2014-05-09,73.27574157714844,100.91000366210938,0.0,101.25,100.41000366210938,100.86000061035156,0.0,5691700
2014-05-12,72.99254608154297,100.5199966430664,0.0,101.23999786376953,100.41999816894531,101.23999786376953,0.0,7437300
2014-05-13,73.35562133789062,101.0199966430664,0.0,101.48999786376953,100.62999725341797,100.9000015258789,0.0,6183200
2014-05-14,73.24671173095703,100.87000274658203,0.0,101.0999984741211,100.7699966430664,100.94999694824219,0.0,4187200
2014-05-15,73.11602020263672,100.69000244140625,0.0,100.83999633789062,100.41000366210938,100.63999938964844,0.0,7007600
2014-05-16,73.03612518310547,100.58000183105469,0.0,100.88999938964844,100.13999938964844,100.56999969482422,0.0,6516900
2014-05-19,73.07969665527344,100.63999938964844,0.0,100.93000030517578,100.12999725341797,100.22000122070312,0.0,6997200
2014-05-20,72.79650115966797,100.25,0.0,100.9800033569336,99.95999908447266,100.80999755859375,0.0,5438400
2014-05-21,73.44276428222656,101.13999938964844,0.0,101.19999694824219,100.52999877929688,100.5999984741211,0.0,5302500
2014-05-22,73.82299041748047,100.95999908447266,0.7,101.01000213623047,100.08000183105469,100.58000183105469,0.0,5124900
2014-05-23,73.83763885498047,100.9800033569336,0.0,101.16000366210938,100.66999816894531,101.04000091552734,0.0,5275700
2014-05-27,73.71330261230469,100.80999755859375,0.0,101.36000061035156,100.2699966430664,101.0999984741211,0.0,4524400
2014-05-28,73.34039306640625,100.30000305175781,0.0,100.93000030517578,100.12000274658203,100.66999816894531,0.0,4352700
2014-05-29,73.6767578125,100.76000213623047,0.0,100.80000305175781,100.1500015258789,100.55999755859375,0.0,3685200
2014-05-30,74.1885986328125,101.45999908447266,0.0,101.54000091552734,100.55000305175781,100.69999694824219,0.0,5973900
2014-06-02,74.70775604248047,102.16999816894531,0.0,102.26000213623047,101.01000213623047,101.54000091552734,0.0,5845400
2014-06-03,74.9198226928711,102.45999908447266,0.0,102.5999984741211,101.83999633789062,101.91000366210938,0.0,6681300
2014-06-04,75.0806884765625,102.68000030517578,0.0,102.70999908447266,101.94000244140625,102.2300033569336,0.0,5608600
2014-06-05,75.47555541992188,103.22000122070312,0.0,103.36000061035156,102.41999816894531,102.77999877929688,0.0,4730900
2014-06-06,75.44629669189453,103.18000030517578,0.0,103.33000183105469,102.83999633789062,103.25,0.0,4624000
2014-06-09,75.47555541992188,103.22000122070312,0.0,103.2300033569336,102.68000030517578,103.06999969482422,0.0,3748800
2014-06-10,76.11898803710938,104.0999984741211,0.0,104.12000274658203,102.7699966430664,103.47000122070312,0.0,5792100
2014-06-11,75.54866027832031,103.31999969482422,0.0,104.1500015258789,103.12999725341797,103.80999755859375,0.0,5960500
2014-06-12,74.97098541259766,102.52999877929688,0.0,103.20999908447266,102.51000213623047,103.18000030517578,0.0,5930700
2014-06-13,74.97098541259766,102.52999877929688,0.0,102.6500015258789,102.16999816894531,102.51000213623047,0.0,4301600
2014-06-16,74.91251373291016,102.44999694824219,0.0,102.88999938964844,101.83999633789062,102.5199966430664,0.0,5645500
2014-06-17,74.53227233886719,101.93000030517578,0.0,102.19999694824219,101.37999725341797,102.12999725341797,0.0,4834600
2014-06-18,75.17573547363281,102.80999755859375,0.0,102.83000183105469,101.86000061035156,101.91000366210938,0.0,5445000
2014-06-19,75.90694427490234,103.80999755859375,0.0,103.87000274658203,102.80999755859375,102.93000030517578,0.0,5481500
2014-06-20,76.97450256347656,105.2699966430664,0.0,105.4800033569336,104.06999969482422,104.37000274658203,0.0,12459700
2014-06-23,76.59427642822266,104.75,0.0,105.12000274658203,104.44000244140625,104.91000366210938,0.0,6063200
2014-06-24,76.47731018066406,104.58999633789062,0.0,105.2300033569336,104.55000305175781,104.62999725341797,0.0,5915000
2014-06-25,77.33280944824219,105.76000213623047,0.0,105.87000274658203,104.2300033569336,104.2300033569336,0.0,6411100
2014-06-26,77.25239562988281,105.6500015258789,0.0,105.97000122070312,105.02999877929688,105.83999633789062,0.0,5106900
2014-06-27,76.769775390625,104.98999786376953,0.0,105.58999633789062,104.44999694824219,105.47000122070312,0.0,6463000
2014-06-30,76.4992446899414,104.62000274658203,0.0,106.0,104.5199966430664,105.62000274658203,0.0,6877800
2014-07-01,77.41326141357422,105.87000274658203,0.0,106.0,104.98999786376953,105.1500015258789,0.0,5129200
2014-07-02,77.40595245361328,105.86000061035156,0.0,105.97000122070312,105.30000305175781,105.69999694824219,0.0,3764900
2014-07-03,77.0842056274414,105.41999816894531,0.0,106.25,105.11000061035156,105.87000274658203,0.0,4199100
2014-07-07,77.85198211669922,106.47000122070312,0.0,106.73999786376953,105.2699966430664,105.41999816894531,0.0,7014900
2014-07-08,77.30358123779297,105.72000122070312,0.0,106.25,105.5199966430664,106.20999908447266,0.0,6268400
2014-07-09,77.53752899169922,106.04000091552734,0.0,106.20999908447266,105.72000122070312,106.0,0.0,5720900
2014-07-10,77.36202239990234,105.80000305175781,0.0,106.0,104.5199966430664,105.08000183105469,0.0,4955100
2014-07-11,76.85021209716797,105.0999984741211,0.0,106.01000213623047,104.86000061035156,105.83999633789062,0.0,5461000
2014-07-14,77.05496215820312,105.37999725341797,0.0,105.48999786376953,105.11000061035156,105.37999725341797,0.0,7784800
2014-07-15,75.51941680908203,103.27999877929688,0.0,105.47000122070312,102.7699966430664,105.2300033569336,0.0,14219700
2014-07-16,74.74431610107422,102.22000122070312,0.0,103.66999816894531,101.94999694824219,103.52999877929688,0.0,11946800
2014-07-17,73.3915786743164,100.37000274658203,0.0,102.0999984741211,100.26000213623047,101.9000015258789,0.0,11218900
2014-07-18,74.43721008300781,101.80000305175781,0.0,101.95999908447266,100.37000274658203,100.66999816894531,0.0,8408400
2014-07-21,74.04969787597656,101.2699966430664,0.0,101.58000183105469,101.0199966430664,101.44000244140625,0.0,6379900
2014-07-22,74.92711639404297,102.47000122070312,0.0,102.54000091552734,101.77999877929688,101.91000366210938,0.0,6554100
2014-07-23,74.72238159179688,102.19000244140625,0.0,102.93000030517578,101.87999725341797,102.80000305175781,0.0,4815300
2014-07-24,74.72969055175781,102.19999694824219,0.0,102.7300033569336,102.0199966430664,102.33999633789062,0.0,5177200
2014-07-25,74.66388702392578,102.11000061035156,0.0,102.4000015258789,101.80000305175781,102.2699966430664,0.0,3951500
2014-07-28,74.66388702392578,102.11000061035156,0.0,102.4000015258789,101.66000366210938,101.88999938964844,0.0,4634800
2014-07-29,74.55421447753906,101.95999908447266,0.0,102.51000213623047,101.69000244140625,102.44999694824219,0.0,6053900
2014-07-30,74.8028335571289,102.30000305175781,0.0,102.8499984741211,101.80999755859375,102.2699966430664,0.0,5994800
2014-07-31,73.18685913085938,100.08999633789062,0.0,101.83999633789062,100.05000305175781,101.7699966430664,0.0,9141500
2014-08-01,73.04793548583984,99.9000015258789,0.0,100.41000366210938,98.80000305175781,99.76000213623047,0.0,8610700
2014-08-04,73.238037109375,100.16000366210938,0.0,100.37999725341797,99.31999969482422,99.98999786376953,0.0,6790800
2014-08-05,72.98942565917969,99.81999969482422,0.0,100.23999786376953,99.55000305175781,99.83000183105469,0.0,6230900
2014-08-06,73.64020538330078,100.70999908447266,0.0,100.83000183105469,99.5999984741211,99.66999816894531,0.0,7412100
2014-08-07,73.0698471069336,99.93000030517578,0.0,101.19000244140625,99.58000183105469,101.08999633789062,0.0,7417800
2014-08-08,73.91075134277344,101.08000183105469,0.0,101.1500015258789,99.7699966430664,100.20999908447266,0.0,5618400
2014-08-11,73.96923065185547,101.16000366210938,0.0,101.77999877929688,101.01000213623047,101.62000274658203,0.0,5703000
2014-08-12,73.58170318603516,100.62999725341797,0.0,101.22000122070312,100.30999755859375,101.0,0.0,4577700
2014-08-13,74.3933334350586,101.73999786376953,0.0,101.94999694824219,101.1500015258789,101.1500015258789,0.0,4563700
2014-08-14,74.59811401367188,102.0199966430664,0.0,102.05000305175781,101.5,101.88999938964844,0.0,5239400
2014-08-15,73.97657012939453,101.16999816894531,0.0,102.44000244140625,100.80000305175781,102.20999908447266,0.0,6986000
2014-08-18,75.09529876708984,102.69999694824219,0.0,102.72000122070312,101.75,101.91999816894531,0.0,5979500
2014-08-19,75.28541564941406,102.95999908447266,0.0,102.95999908447266,102.0199966430664,102.7300033569336,0.0,5670000
2014-08-20,75.46823120117188,103.20999908447266,0.0,103.30000305175781,102.69999694824219,102.87000274658203,0.0,5183000
2014-08-21,76.18479919433594,104.19000244140625,0.0,104.41999816894531,103.33000183105469,103.33000183105469,0.0,8357600
2014-08-22,75.897705078125,103.0999984741211,0.7,104.02999877929688,102.97000122070312,103.62999725341797,0.0,5076300
2014-08-25,75.99342346191406,103.2300033569336,0.0,103.80999755859375,103.08999633789062,103.6500015258789,0.0,3678200
2014-08-26,76.14801788330078,103.44000244140625,0.0,103.72000122070312,103.16999816894531,103.47000122070312,0.0,3512400
2014-08-27,75.98605346679688,103.22000122070312,0.0,103.72000122070312,102.91000366210938,103.5999984741211,0.0,4786100
2014-08-28,75.78729248046875,102.94999694824219,0.0,103.19000244140625,102.70999908447266,102.9000015258789,0.0,3482200
2014-08-29,76.36150360107422,103.7300033569336,0.0,103.76000213623047,103.01000213623047,103.0999984741211,0.0,5287800
2014-09-02,76.0890884399414,103.36000061035156,0.0,103.70999908447266,103.0199966430664,103.30000305175781,0.0,4644800
2014-09-03,76.38359069824219,103.76000213623047,0.0,104.0999984741211,103.54000091552734,103.81999969482422,0.0,4725800
2014-09-04,76.44246673583984,103.83999633789062,0.0,104.0999984741211,103.76000213623047,103.98999786376953,0.0,6147700
2014-09-05,76.86943054199219,104.41999816894531,0.0,104.41999816894531,103.33999633789062,103.91999816894531,0.0,5744400
2014-09-08,76.5970687866211,104.05000305175781,0.0,104.58000183105469,103.83000183105469,104.41999816894531,0.0,4900300
2014-09-09,76.41303253173828,103.80000305175781,0.0,104.4000015258789,103.55000305175781,104.4000015258789,0.0,5999400
2014-09-10,77.2890396118164,104.98999786376953,0.0,105.33999633789062,103.95999908447266,104.19000244140625,0.0,7402200
2014-09-11,76.96514129638672,104.55000305175781,0.0,104.88999938964844,104.0999984741211,104.77999877929688,0.0,4834100
2014-09-12,76.9872055053711,104.58000183105469,0.0,104.80999755859375,103.95999908447266,104.54000091552734,0.0,5929200
2014-09-15,77.09028625488281,104.72000122070312,0.0,104.91000366210938,104.3499984741211,104.58999633789062,0.0,4525500
2014-09-16,77.94420623779297,105.87999725341797,0.0,105.94000244140625,104.30000305175781,104.48999786376953,0.0,6081400
2014-09-17,78.17243194580078,106.19000244140625,0.0,106.62999725341797,105.80000305175781,105.87999725341797,0.0,6627800
2014-09-18,79.02637481689453,107.3499984741211,0.0,107.41000366210938,106.02999877929688,106.18000030517578,0.0,6628700
2014-09-19,79.49750518798828,107.98999786376953,0.0,108.37000274658203,107.62000274658203,107.88999938964844,0.0,13033400
2014-09-22,79.41654205322266,107.87999725341797,0.0,108.25,107.77999877929688,108.0,0.0,5788300
2014-09-23,79.10734558105469,107.45999908447266,0.0,108.0999984741211,107.19000244140625,107.7699966430664,0.0,8108100
2014-09-24,79.97601318359375,108.63999938964844,0.0,108.7699966430664,107.33999633789062,107.69999694824219,0.0,5890900
2014-09-25,78.84231567382812,107.0999984741211,0.0,108.55000305175781,107.06999969482422,108.52999877929688,0.0,5688200
2014-09-26,78.84231567382812,107.0999984741211,0.0,107.48999786376953,106.19999694824219,107.41000366210938,0.0,4467500
2014-09-29,78.4300765991211,106.54000091552734,0.0,106.6500015258789,106.04000091552734,106.37999725341797,0.0,6581600
2014-09-30,78.46687316894531,106.58999633789062,0.0,107.20999908447266,106.44999694824219,106.5,0.0,6822500
2014-10-01,76.78108978271484,104.30000305175781,0.0,106.27999877929688,103.94999694824219,105.9800033569336,0.0,12263700
2014-10-02,76.44981384277344,103.8499984741211,0.0,104.54000091552734,103.25,104.05999755859375,0.0,7566100
2014-10-03,77.39210510253906,105.12999725341797,0.0,105.19000244140625,104.12999725341797,104.2300033569336,0.0,6856100
2014-10-06,77.193359375,104.86000061035156,0.0,106.0,104.37000274658203,105.68000030517578,0.0,5015100
