Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2015-03-04,14.681097030639648,0.0,22.59000015258789,0.0,22.729999542236328,22.479999542236328,22.649999618530273,0.0,156400
2015-03-05,14.668095588684082,0.0,22.56999969482422,0.0,22.649999618530273,22.559999465942383,22.600000381469727,0.0,187200
2015-03-06,14.447141647338867,0.0,22.229999542236328,0.0,22.5,22.200000762939453,22.450000762939453,0.0,136600
2015-03-09,14.401643753051758,0.0,22.15999984741211,0.0,22.329999923706055,22.15999984741211,22.260000228881836,0.0,149800
2015-03-10,14.252163887023926,0.0,21.93000030517578,0.0,22.09000015258789,21.899999618530273,22.040000915527344,0.0,339400
2015-03-11,14.180673599243164,0.0,21.81999969482422,0.0,21.979999542236328,21.799999237060547,21.93000030517578,0.0,933900
2015-03-12,14.278162002563477,0.0,21.969999313354492,0.0,22.030000686645508,21.889999389648438,21.889999389648438,0.0,137500
2015-03-13,14.167679786682129,0.0,21.799999237060547,0.0,21.959999084472656,21.700000762939453,21.889999389648438,0.0,542300
2015-03-16,14.23917007446289,0.0,21.90999984741211,0.0,21.920000076293945,21.809999465942383,21.829999923706055,0.0,175300
2015-03-17,14.232672691345215,0.0,21.899999618530273,0.0,21.940000534057617,21.780000686645508,21.799999237060547,0.0,178700
2015-03-18,14.460131645202637,0.0,22.25,0.0,22.34000015258789,21.790000915527344,21.84000015258789,0.0,231300
2015-03-19,14.36915111541748,0.0,22.110000610351562,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,199600
2015-03-20,14.551115989685059,0.0,22.389999389648438,0.0,22.43000030517578,22.209999084472656,22.209999084472656,0.0,144400
2015-03-23,14.609610557556152,0.0,22.479999542236328,0.0,22.559999465942383,22.360000610351562,22.3799991607666,0.0,162100
2015-03-24,14.551115989685059,0.0,22.389999389648438,0.0,22.540000915527344,22.389999389648438,22.510000228881836,0.0,133500
2015-03-25,14.545852661132812,0.0,22.100000381469727,0.282,22.329999923706055,22.100000381469727,22.209999084472656,0.0,151900
2015-03-26,14.49319839477539,0.0,22.020000457763672,0.0,22.18000030517578,22.020000457763672,22.049999237060547,0.0,179200
2015-03-27,14.480032920837402,0.0,22.0,0.0,22.079999923706055,21.969999313354492,21.979999542236328,0.0,198900
2015-03-30,14.585345268249512,0.0,22.15999984741211,0.0,22.209999084472656,22.09000015258789,22.100000381469727,0.0,308100
2015-03-31,14.519527435302734,0.0,22.059999465942383,0.0,22.15999984741211,22.020000457763672,22.09000015258789,0.0,506700
2015-04-01,14.51294231414795,0.0,22.049999237060547,0.0,22.110000610351562,21.979999542236328,22.0,0.0,190400
2015-04-02,14.56559944152832,0.0,22.1299991607666,0.0,22.209999084472656,22.040000915527344,22.040000915527344,0.0,153400
2015-04-06,14.703816413879395,0.0,22.34000015258789,0.0,22.40999984741211,22.100000381469727,22.110000610351562,0.0,224000
2015-04-07,14.684073448181152,0.0,22.309999465942383,0.0,22.440000534057617,22.309999465942383,22.31999969482422,0.0,142600
2015-04-08,14.690658569335938,0.0,22.31999969482422,0.0,22.40999984741211,22.25,22.350000381469727,0.0,164200
2015-04-09,14.730144500732422,0.0,22.3799991607666,0.0,22.40999984741211,22.309999465942383,22.31999969482422,0.0,207600
2015-04-10,14.795966148376465,0.0,22.479999542236328,0.0,22.510000228881836,22.350000381469727,22.40999984741211,0.0,93400
2015-04-13,14.736723899841309,0.0,22.389999389648438,0.0,22.510000228881836,22.3700008392334,22.510000228881836,0.0,146900
2015-04-14,14.822288513183594,0.0,22.520000457763672,0.0,22.56999969482422,22.399999618530273,22.399999618530273,0.0,123300
2015-04-15,14.973670959472656,0.0,22.75,0.0,22.790000915527344,22.579999923706055,22.579999923706055,0.0,193100
2015-04-16,14.934179306030273,0.0,22.690000534057617,0.0,22.780000686645508,22.6299991607666,22.729999542236328,0.0,89200
2015-04-17,14.815705299377441,0.0,22.510000228881836,0.0,22.59000015258789,22.43000030517578,22.59000015258789,0.0,127900
2015-04-20,14.888113021850586,0.0,22.6200008392334,0.0,22.719999313354492,22.489999771118164,22.549999237060547,0.0,132500
2015-04-21,14.855196952819824,0.0,22.56999969482422,0.0,22.670000076293945,22.520000457763672,22.65999984741211,0.0,119200
2015-04-22,14.907853126525879,0.0,22.649999618530273,0.0,22.68000030517578,22.530000686645508,22.59000015258789,0.0,115100
2015-04-23,14.980259895324707,0.0,22.760000228881836,0.0,22.81999969482422,22.6299991607666,22.639999389648438,0.0,133600
2015-04-24,14.986836433410645,0.0,22.770000457763672,0.0,22.829999923706055,22.729999542236328,22.760000228881836,0.0,271800
2015-04-27,14.940759658813477,0.0,22.700000762939453,0.0,22.84000015258789,22.700000762939453,22.809999465942383,0.0,139900
2015-04-28,14.993420600891113,0.0,22.780000686645508,0.0,22.790000915527344,22.65999984741211,22.75,0.0,146200
2015-04-29,14.973670959472656,0.0,22.75,0.0,22.81999969482422,22.639999389648438,22.690000534057617,0.0,120500
2015-04-30,14.881532669067383,0.0,22.610000610351562,0.0,22.719999313354492,22.559999465942383,22.690000534057617,0.0,144100
2015-05-01,14.953926086425781,0.0,22.719999313354492,0.0,22.729999542236328,22.610000610351562,22.690000534057617,0.0,101000
2015-05-04,14.967087745666504,0.0,22.739999771118164,0.0,22.81999969482422,22.729999542236328,22.729999542236328,0.0,147100
2015-05-05,14.848616600036621,0.0,22.559999465942383,0.0,22.790000915527344,22.530000686645508,22.760000228881836,0.0,178100
2015-05-06,14.75647258758545,0.0,22.420000076293945,0.0,22.68000030517578,22.360000610351562,22.6299991607666,0.0,201200
2015-05-07,14.690658569335938,0.0,22.31999969482422,0.0,22.420000076293945,22.239999771118164,22.420000076293945,0.0,162600
2015-05-08,14.84203052520752,0.0,22.549999237060547,0.0,22.610000610351562,22.450000762939453,22.459999084472656,0.0,331000
2015-05-11,14.743311882019043,0.0,22.399999618530273,0.0,22.549999237060547,22.389999389648438,22.479999542236328,0.0,134200
2015-05-12,14.736723899841309,0.0,22.389999389648438,0.0,22.440000534057617,22.270000457763672,22.350000381469727,0.0,155300
2015-05-13,14.749889373779297,0.0,22.40999984741211,0.0,22.540000915527344,22.3799991607666,22.440000534057617,0.0,182200
2015-05-14,14.84203052520752,0.0,22.549999237060547,0.0,22.600000381469727,22.440000534057617,22.469999313354492,0.0,125500
2015-05-15,14.855196952819824,0.0,22.56999969482422,0.0,22.600000381469727,22.459999084472656,22.510000228881836,0.0,180800
2015-05-18,14.881532669067383,0.0,22.610000610351562,0.0,22.610000610351562,22.459999084472656,22.540000915527344,0.0,136500
2015-05-19,14.78279972076416,0.0,22.459999084472656,0.0,22.530000686645508,22.399999618530273,22.530000686645508,0.0,151300
2015-05-20,14.795966148376465,0.0,22.479999542236328,0.0,22.549999237060547,22.440000534057617,22.489999771118164,0.0,142900
2015-05-21,14.855196952819824,0.0,22.56999969482422,0.0,22.600000381469727,22.489999771118164,22.489999771118164,0.0,157000
2015-05-22,14.815705299377441,0.0,22.510000228881836,0.0,22.56999969482422,22.489999771118164,22.530000686645508,0.0,109500
2015-05-26,14.657740592956543,0.0,22.270000457763672,0.0,22.43000030517578,22.219999313354492,22.43000030517578,0.0,127500
2015-05-27,14.716979026794434,0.0,22.360000610351562,0.0,22.360000610351562,22.260000228881836,22.31999969482422,0.0,91600
2015-05-28,14.67091178894043,0.0,22.290000915527344,0.0,22.299999237060547,22.200000762939453,22.280000686645508,0.0,77200
2015-05-29,14.631423950195312,0.0,22.229999542236328,0.0,22.31999969482422,22.18000030517578,22.290000915527344,0.0,129100
2015-06-01,14.61167049407959,0.0,22.200000762939453,0.0,22.31999969482422,22.1299991607666,22.239999771118164,0.0,120300
2015-06-02,14.644579887390137,0.0,22.25,0.0,22.31999969482422,22.170000076293945,22.18000030517578,0.0,109400
2015-06-03,14.578761100769043,0.0,22.149999618530273,0.0,22.270000457763672,22.1200008392334,22.239999771118164,0.0,113100
2015-06-04,14.453709602355957,0.0,21.959999084472656,0.0,22.100000381469727,21.93000030517578,22.06999969482422,0.0,156800
2015-06-05,14.394469261169434,0.0,21.8700008392334,0.0,21.950000762939453,21.770000457763672,21.860000610351562,0.0,185600
2015-06-08,14.348396301269531,0.0,21.799999237060547,0.0,21.899999618530273,21.799999237060547,21.84000015258789,0.0,102300
2015-06-09,14.302327156066895,0.0,21.729999542236328,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,136300
2015-06-10,14.401050567626953,0.0,21.8799991607666,0.0,21.969999313354492,21.84000015258789,21.84000015258789,0.0,158500
2015-06-11,14.44054126739502,0.0,21.940000534057617,0.0,21.989999771118164,21.899999618530273,21.950000762939453,0.0,134900
2015-06-12,14.361555099487305,0.0,21.81999969482422,0.0,21.940000534057617,21.780000686645508,21.850000381469727,0.0,122700
2015-06-15,14.322072982788086,0.0,21.760000228881836,0.0,21.780000686645508,21.649999618530273,21.729999542236328,0.0,90800
2015-06-16,14.348396301269531,0.0,21.799999237060547,0.0,21.84000015258789,21.719999313354492,21.739999771118164,0.0,130400
2015-06-17,14.381307601928711,0.0,21.850000381469727,0.0,21.899999618530273,21.75,21.829999923706055,0.0,108700
2015-06-18,14.499775886535645,0.0,22.030000686645508,0.0,22.079999923706055,21.860000610351562,21.899999618530273,0.0,158300
2015-06-19,14.41421890258789,0.0,21.899999618530273,0.0,22.049999237060547,21.899999618530273,22.030000686645508,0.0,105300
2015-06-22,14.460289001464844,0.0,21.969999313354492,0.0,22.059999465942383,21.950000762939453,21.979999542236328,0.0,98800
2015-06-23,14.460289001464844,0.0,21.969999313354492,0.0,21.979999542236328,21.920000076293945,21.940000534057617,0.0,82100
2015-06-24,14.37639045715332,0.0,21.59000015258789,0.254,21.739999771118164,21.59000015258789,21.670000076293945,0.0,199900
2015-06-25,14.26984977722168,0.0,21.43000030517578,0.0,21.649999618530273,21.420000076293945,21.639999389648438,0.0,148500
2015-06-26,14.243209838867188,0.0,21.389999389648438,0.0,21.440000534057617,21.350000381469727,21.43000030517578,0.0,120100
2015-06-29,13.983515739440918,0.0,21.0,0.0,21.309999465942383,21.0,21.239999771118164,0.0,168300
2015-06-30,13.983515739440918,0.0,21.0,0.0,21.209999084472656,20.959999084472656,21.15999984741211,0.0,206700
2015-07-01,14.030126571655273,0.0,21.06999969482422,0.0,21.100000381469727,21.0,21.059999465942383,0.0,232400
2015-07-02,14.063423156738281,0.0,21.1200008392334,0.0,21.190000534057617,21.09000015258789,21.09000015258789,0.0,136700
2015-07-06,13.97020149230957,0.0,20.979999542236328,0.0,21.049999237060547,20.899999618530273,20.969999313354492,0.0,127000
2015-07-07,14.110034942626953,0.0,21.190000534057617,0.0,21.229999542236328,20.799999237060547,21.010000228881836,0.0,141100
2015-07-08,13.930245399475098,0.0,20.920000076293945,0.0,21.110000610351562,20.809999465942383,21.06999969482422,0.0,134400
2015-07-09,13.910266876220703,0.0,20.889999389648438,0.0,21.100000381469727,20.889999389648438,21.010000228881836,0.0,145100
2015-07-10,14.07008171081543,0.0,21.1299991607666,0.0,21.18000030517578,21.020000457763672,21.020000457763672,0.0,120600
2015-07-13,14.169967651367188,0.0,21.280000686645508,0.0,21.290000915527344,21.110000610351562,21.110000610351562,0.0,133300
2015-07-14,14.209914207458496,0.0,21.34000015258789,0.0,21.3700008392334,21.229999542236328,21.260000228881836,0.0,128700
2015-07-15,14.143328666687012,0.0,21.239999771118164,0.0,21.3799991607666,21.200000762939453,21.3799991607666,0.0,126300
2015-07-16,14.18994426727295,0.0,21.309999465942383,0.0,21.360000610351562,21.260000228881836,21.290000915527344,0.0,131700
2015-07-17,14.090059280395508,0.0,21.15999984741211,0.0,21.260000228881836,21.139999389648438,21.260000228881836,0.0,114500
2015-07-20,14.023472785949707,0.0,21.059999465942383,0.0,21.149999618530273,21.040000915527344,21.149999618530273,0.0,151000
2015-07-21,13.95688533782959,0.0,20.959999084472656,0.0,21.100000381469727,20.940000534057617,21.010000228881836,0.0,136000
2015-07-22,13.883633613586426,0.0,20.850000381469727,0.0,20.959999084472656,20.829999923706055,20.93000030517578,0.0,251900
2015-07-23,13.803732872009277,0.0,20.729999542236328,0.0,20.889999389648438,20.709999084472656,20.8799991607666,0.0,149500
2015-07-24,13.677212715148926,0.0,20.540000915527344,0.0,20.729999542236328,20.520000457763672,20.709999084472656,0.0,190400
2015-07-27,13.650574684143066,0.0,20.5,0.0,20.559999465942383,20.389999389648438,20.450000762939453,0.0,266900
2015-07-28,13.810388565063477,0.0,20.739999771118164,0.0,20.790000915527344,20.520000457763672,20.559999465942383,0.0,161900
2015-07-29,13.930245399475098,0.0,20.920000076293945,0.0,20.940000534057617,20.709999084472656,20.75,0.0,108500
2015-07-30,13.95688533782959,0.0,20.959999084472656,0.0,20.989999771118164,20.899999618530273,20.920000076293945,0.0,119800
2015-07-31,13.95688533782959,0.0,20.959999084472656,0.0,21.09000015258789,20.950000762939453,21.0,0.0,99000
2015-08-03,13.857004165649414,0.0,20.809999465942383,0.0,21.0,20.770000457763672,20.959999084472656,0.0,104600
2015-08-04,13.817045211791992,0.0,20.75,0.0,20.93000030517578,20.739999771118164,20.829999923706055,0.0,268400
2015-08-05,13.810388565063477,0.0,20.739999771118164,0.0,20.959999084472656,20.709999084472656,20.860000610351562,0.0,114800
2015-08-06,13.790411949157715,0.0,20.709999084472656,0.0,20.739999771118164,20.579999923706055,20.729999542236328,0.0,143300
2015-08-07,13.737139701843262,0.0,20.6299991607666,0.0,20.739999771118164,20.610000610351562,20.65999984741211,0.0,191800
2015-08-10,13.930245399475098,0.0,20.920000076293945,0.0,20.940000534057617,20.649999618530273,20.649999618530273,0.0,294100
2015-08-11,13.863658905029297,0.0,20.81999969482422,0.0,20.829999923706055,20.719999313354492,20.780000686645508,0.0,161900
2015-08-12,13.930245399475098,0.0,20.920000076293945,0.0,20.950000762939453,20.670000076293945,20.719999313354492,0.0,180100
2015-08-13,13.843683242797852,0.0,20.790000915527344,0.0,20.889999389648438,20.780000686645508,20.8799991607666,0.0,129500
2015-08-14,13.890297889709473,0.0,20.860000610351562,0.0,20.8799991607666,20.770000457763672,20.770000457763672,0.0,97300
2015-08-17,13.950224876403809,0.0,20.950000762939453,0.0,20.950000762939453,20.770000457763672,20.799999237060547,0.0,149000
2015-08-18,13.883633613586426,0.0,20.850000381469727,0.0,20.93000030517578,20.81999969482422,20.90999984741211,0.0,110300
2015-08-19,13.757122039794922,0.0,20.65999984741211,0.0,20.799999237060547,20.549999237060547,20.760000228881836,0.0,128300
2015-08-20,13.544034957885742,0.0,20.34000015258789,0.0,20.559999465942383,20.34000015258789,20.510000228881836,0.0,163000
2015-08-21,13.244392395019531,0.0,19.889999389648438,0.0,20.270000457763672,19.8700008392334,20.209999084472656,0.0,464500
2015-08-24,12.75829792022705,0.0,19.15999984741211,0.0,19.6299991607666,17.5,18.610000610351562,0.0,820900
2015-08-25,12.658411979675293,0.0,19.010000228881836,0.0,19.600000381469727,19.010000228881836,19.510000228881836,0.0,394400
2015-08-26,12.8981294631958,0.0,19.3700008392334,0.0,19.389999389648438,19.020000457763672,19.350000381469727,0.0,168500
2015-08-27,13.204434394836426,0.0,19.829999923706055,0.0,19.899999618530273,19.549999237060547,19.549999237060547,0.0,137300
2015-08-28,13.291000366210938,0.0,19.959999084472656,0.0,20.0,19.780000686645508,19.790000915527344,0.0,109500
2015-08-31,13.244392395019531,0.0,19.889999389648438,0.0,19.979999542236328,19.700000762939453,19.84000015258789,0.0,99500
2015-09-01,12.924768447875977,0.0,19.40999984741211,0.0,19.639999389648438,19.34000015258789,19.600000381469727,0.0,187800
2015-09-02,13.037965774536133,0.0,19.579999923706055,0.0,19.610000610351562,19.350000381469727,19.610000610351562,0.0,911300
2015-09-03,13.064603805541992,0.0,19.6200008392334,0.0,19.84000015258789,19.579999923706055,19.600000381469727,0.0,101600
2015-09-04,12.8981294631958,0.0,19.3700008392334,0.0,19.459999084472656,19.329999923706055,19.420000076293945,0.0,87000
2015-09-08,13.111213684082031,0.0,19.690000534057617,0.0,19.709999084472656,19.540000915527344,19.639999389648438,0.0,93400
2015-09-09,12.958056449890137,0.0,19.459999084472656,0.0,19.8700008392334,19.440000534057617,19.84000015258789,0.0,130800
2015-09-10,12.991353988647461,0.0,19.510000228881836,0.0,19.6299991607666,19.3700008392334,19.420000076293945,0.0,111600
2015-09-11,12.918106079101562,0.0,19.399999618530273,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,164200
2015-09-14,12.844860076904297,0.0,19.290000915527344,0.0,19.3799991607666,19.260000228881836,19.3799991607666,0.0,91300
2015-09-15,12.918106079101562,0.0,19.399999618530273,0.0,19.450000762939453,19.290000915527344,19.309999465942383,0.0,62900
2015-09-16,13.111213684082031,0.0,19.690000534057617,0.0,19.709999084472656,19.420000076293945,19.420000076293945,0.0,119800
2015-09-17,13.117868423461914,0.0,19.700000762939453,0.0,19.969999313354492,19.6299991607666,19.639999389648438,0.0,70400
2015-09-18,12.958056449890137,0.0,19.459999084472656,0.0,19.6299991607666,19.420000076293945,19.510000228881836,0.0,103300
2015-09-21,13.011332511901855,0.0,19.540000915527344,0.0,19.6200008392334,19.5,19.520000457763672,0.0,108500
2015-09-22,12.818222999572754,0.0,19.25,0.0,19.34000015258789,19.139999389648438,19.329999923706055,0.0,74100
2015-09-23,12.658411979675293,0.0,19.010000228881836,0.0,19.280000686645508,18.989999771118164,19.270000457763672,0.0,162100
2015-09-24,12.63408088684082,0.0,18.690000534057617,0.284,18.739999771118164,18.459999084472656,18.600000381469727,0.0,180100
2015-09-25,12.600278854370117,0.0,18.639999389648438,0.0,18.81999969482422,18.559999465942383,18.81999969482422,0.0,732100
2015-09-28,12.269046783447266,0.0,18.149999618530273,0.0,18.540000915527344,18.1200008392334,18.540000915527344,0.0,247000
2015-09-29,12.187931060791016,0.0,18.030000686645508,0.0,18.280000686645508,17.979999542236328,18.170000076293945,0.0,703100
2015-09-30,12.471840858459473,0.0,18.450000762939453,0.0,18.469999313354492,18.190000534057617,18.229999542236328,0.0,115000
2015-10-01,12.478605270385742,0.0,18.459999084472656,0.0,18.600000381469727,18.309999465942383,18.549999237060547,0.0,125900
2015-10-02,12.748994827270508,0.0,18.860000610351562,0.0,18.860000610351562,18.34000015258789,18.350000381469727,0.0,138000
2015-10-05,13.046424865722656,0.0,19.299999237060547,0.0,19.329999923706055,18.959999084472656,18.959999084472656,0.0,76000
2015-10-06,13.154582023620605,0.0,19.459999084472656,0.0,19.579999923706055,19.270000457763672,19.280000686645508,0.0,109300
2015-10-07,13.31006145477295,0.0,19.690000534057617,0.0,19.799999237060547,19.489999771118164,19.549999237060547,0.0,136300
2015-10-08,13.492571830749512,0.0,19.959999084472656,0.0,20.010000228881836,19.649999618530273,19.670000076293945,0.0,230200
2015-10-09,13.485812187194824,0.0,19.950000762939453,0.0,20.079999923706055,19.920000076293945,20.030000686645508,0.0,85400
2015-10-12,13.397934913635254,0.0,19.81999969482422,0.0,19.950000762939453,19.760000228881836,19.950000762939453,0.0,150600
2015-10-13,13.276257514953613,0.0,19.639999389648438,0.0,19.899999618530273,19.639999389648438,19.719999313354492,0.0,264600
2015-10-14,13.276257514953613,0.0,19.639999389648438,0.0,19.739999771118164,19.579999923706055,19.639999389648438,0.0,103300
2015-10-15,13.384413719177246,0.0,19.799999237060547,0.0,19.850000381469727,19.510000228881836,19.68000030517578,0.0,133800
2015-10-16,13.404692649841309,0.0,19.829999923706055,0.0,19.850000381469727,19.719999313354492,19.799999237060547,0.0,63400
2015-10-19,13.296538352966309,0.0,19.670000076293945,0.0,19.719999313354492,19.600000381469727,19.719999313354492,0.0,79400
2015-10-20,13.343859672546387,0.0,19.739999771118164,0.0,19.829999923706055,19.600000381469727,19.6200008392334,0.0,94600
2015-10-21,13.228941917419434,0.0,19.56999969482422,0.0,19.799999237060547,19.56999969482422,19.780000686645508,0.0,90800
2015-10-22,13.377655029296875,0.0,19.790000915527344,0.0,19.8799991607666,19.68000030517578,19.690000534057617,0.0,91100
2015-10-23,13.3911771774292,0.0,19.809999465942383,0.0,19.940000534057617,19.739999771118164,19.850000381469727,0.0,84900
2015-10-26,13.296538352966309,0.0,19.670000076293945,0.0,19.809999465942383,19.6200008392334,19.780000686645508,0.0,146500
2015-10-27,13.080225944519043,0.0,19.350000381469727,0.0,19.520000457763672,19.290000915527344,19.520000457763672,0.0,74900
2015-10-28,13.269500732421875,0.0,19.6299991607666,0.0,19.68000030517578,19.31999969482422,19.31999969482422,0.0,121100
2015-10-29,13.201900482177734,0.0,19.530000686645508,0.0,19.65999984741211,19.489999771118164,19.56999969482422,0.0,111500
2015-10-30,13.283020973205566,0.0,19.649999618530273,0.0,19.709999084472656,19.479999542236328,19.559999465942383,0.0,63800
2015-11-02,13.452014923095703,0.0,19.899999618530273,0.0,19.920000076293945,19.600000381469727,19.6200008392334,0.0,142500
2015-11-03,13.580448150634766,0.0,20.09000015258789,0.0,20.149999618530273,19.8799991607666,19.8799991607666,0.0,120000
2015-11-04,13.438492774963379,0.0,19.8799991607666,0.0,20.110000610351562,19.81999969482422,20.100000381469727,0.0,72400
2015-11-05,13.343859672546387,0.0,19.739999771118164,0.0,19.860000610351562,19.639999389648438,19.850000381469727,0.0,51900
2015-11-06,13.269500732421875,0.0,19.6299991607666,0.0,19.649999618530273,19.450000762939453,19.649999618530273,0.0,86100
2015-11-09,13.154582023620605,0.0,19.459999084472656,0.0,19.65999984741211,19.389999389648438,19.59000015258789,0.0,110500
2015-11-10,13.154582023620605,0.0,19.459999084472656,0.0,19.459999084472656,19.360000610351562,19.420000076293945,0.0,83300
2015-11-11,13.066701889038086,0.0,19.329999923706055,0.0,19.510000228881836,19.290000915527344,19.5,0.0,118600
2015-11-12,12.809831619262695,0.0,18.950000762939453,0.0,19.229999542236328,18.950000762939453,19.18000030517578,0.0,84800
2015-11-13,12.789552688598633,0.0,18.920000076293945,0.0,19.010000228881836,18.799999237060547,18.93000030517578,0.0,91200
2015-11-16,13.012627601623535,0.0,19.25,0.0,19.280000686645508,18.899999618530273,18.90999984741211,0.0,58800
2015-11-17,12.917988777160645,0.0,19.110000610351562,0.0,19.34000015258789,19.100000381469727,19.260000228881836,0.0,108100
2015-11-18,13.100504875183105,0.0,19.3799991607666,0.0,19.3799991607666,19.149999618530273,19.149999618530273,0.0,158400
2015-11-19,13.032905578613281,0.0,19.280000686645508,0.0,19.399999618530273,19.25,19.360000610351562,0.0,151300
2015-11-20,13.005868911743164,0.0,19.239999771118164,0.0,19.420000076293945,19.239999771118164,19.329999923706055,0.0,189600
2015-11-23,12.965311050415039,0.0,19.18000030517578,0.0,19.350000381469727,19.170000076293945,19.239999771118164,0.0,119700
2015-11-24,13.073466300964355,0.0,19.34000015258789,0.0,19.3799991607666,19.1299991607666,19.1299991607666,0.0,103700
2015-11-25,13.059948921203613,0.0,19.31999969482422,0.0,19.399999618530273,19.219999313354492,19.34000015258789,0.0,162700
2015-11-27,13.053187370300293,0.0,19.309999465942383,0.0,19.360000610351562,19.239999771118164,19.350000381469727,0.0,67700
2015-11-30,13.026144027709961,0.0,19.270000457763672,0.0,19.350000381469727,19.260000228881836,19.31999969482422,0.0,121600
2015-12-01,13.080225944519043,0.0,19.350000381469727,0.0,19.389999389648438,19.260000228881836,19.299999237060547,0.0,149700
2015-12-02,12.857152938842773,0.0,19.020000457763672,0.0,19.31999969482422,19.0,19.270000457763672,0.0,185800
2015-12-03,12.721951484680176,0.0,18.81999969482422,0.0,19.049999237060547,18.760000228881836,19.049999237060547,0.0,91800
2015-12-04,12.742229461669922,0.0,18.850000381469727,0.0,18.899999618530273,18.75,18.809999465942383,0.0,188700
2015-12-07,12.546198844909668,0.0,18.559999465942383,0.0,18.770000457763672,18.5,18.770000457763672,0.0,330100
2015-12-08,12.438045501708984,0.0,18.399999618530273,0.0,18.56999969482422,18.360000610351562,18.479999542236328,0.0,651400
2015-12-09,12.492120742797852,0.0,18.479999542236328,0.0,18.75,18.3799991607666,18.399999618530273,0.0,280100
2015-12-10,12.438045501708984,0.0,18.399999618530273,0.0,18.56999969482422,18.3799991607666,18.479999542236328,0.0,146600
2015-12-11,12.174410820007324,0.0,18.010000228881836,0.0,18.229999542236328,17.989999771118164,18.209999084472656,0.0,228500
2015-12-14,12.059494018554688,0.0,17.84000015258789,0.0,18.09000015258789,17.719999313354492,18.040000915527344,0.0,252300
2015-12-15,12.16765022277832,0.0,18.0,0.0,18.100000381469727,17.93000030517578,17.940000534057617,0.0,623600
2015-12-16,12.336647033691406,0.0,18.25,0.0,18.290000915527344,18.020000457763672,18.079999923706055,0.0,136400
2015-12-17,12.14737319946289,0.0,17.969999313354492,0.0,18.270000457763672,17.969999313354492,18.270000457763672,0.0,184900
2015-12-18,12.066253662109375,0.0,17.850000381469727,0.0,17.989999771118164,17.850000381469727,17.8799991607666,0.0,235700
2015-12-21,12.160892486572266,0.0,17.989999771118164,0.0,18.079999923706055,17.8799991607666,17.950000762939453,0.0,201300
2015-12-22,12.350164413452148,0.0,18.270000457763672,0.0,18.290000915527344,18.020000457763672,18.059999465942383,0.0,175900
2015-12-23,12.573236465454102,0.0,18.600000381469727,0.0,18.6200008392334,18.399999618530273,18.399999618530273,0.0,207400
2015-12-24,12.55336856842041,0.0,18.31999969482422,0.251,18.40999984741211,18.31999969482422,18.3700008392334,0.0,70800
2015-12-28,12.443730354309082,0.0,18.15999984741211,0.0,18.25,18.110000610351562,18.25,0.0,218600
2015-12-29,12.53966236114502,0.0,18.299999237060547,0.0,18.360000610351562,18.239999771118164,18.290000915527344,0.0,352300
2015-12-30,12.464287757873535,0.0,18.190000534057617,0.0,18.31999969482422,18.190000534057617,18.270000457763672,0.0,281700
2015-12-31,12.457435607910156,0.0,18.18000030517578,0.0,18.260000228881836,18.100000381469727,18.190000534057617,0.0,299700
2016-01-04,12.409468650817871,0.0,18.110000610351562,0.0,18.110000610351562,17.8700008392334,18.06999969482422,0.0,166700
2016-01-05,12.450583457946777,0.0,18.170000076293945,0.0,18.170000076293945,18.020000457763672,18.149999618530273,0.0,56800
2016-01-06,12.251864433288574,0.0,17.8799991607666,0.0,18.010000228881836,17.809999465942383,17.93000030517578,0.0,79900
2016-01-07,12.01203727722168,0.0,17.530000686645508,0.0,17.760000228881836,17.5,17.610000610351562,0.0,238000
2016-01-08,11.916106224060059,0.0,17.389999389648438,0.0,17.6299991607666,17.3799991607666,17.6299991607666,0.0,98900
2016-01-11,11.861286163330078,0.0,17.309999465942383,0.0,17.489999771118164,17.190000534057617,17.479999542236328,0.0,164000
2016-01-12,11.84758186340332,0.0,17.290000915527344,0.0,17.479999542236328,17.059999465942383,17.40999984741211,0.0,197000
2016-01-13,11.594048500061035,0.0,16.920000076293945,0.0,17.40999984741211,16.899999618530273,17.389999389648438,0.0,153700
2016-01-14,11.74479866027832,0.0,17.139999389648438,0.0,17.25,16.809999465942383,16.979999542236328,0.0,243400
2016-01-15,11.491268157958984,0.0,16.770000457763672,0.0,16.829999923706055,16.559999465942383,16.760000228881836,0.0,111300
2016-01-19,11.388482093811035,0.0,16.6200008392334,0.0,17.0,16.510000228881836,16.920000076293945,0.0,274100
2016-01-20,11.210319519042969,0.0,16.360000610351562,0.0,16.489999771118164,15.949999809265137,16.469999313354492,0.0,240900
2016-01-21,11.333663940429688,0.0,16.540000915527344,0.0,16.700000762939453,16.290000915527344,16.399999618530273,0.0,299500
2016-01-22,11.648871421813965,0.0,17.0,0.0,17.059999465942383,16.780000686645508,16.780000686645508,0.0,245600
2016-01-25,11.436446189880371,0.0,16.690000534057617,0.0,16.950000762939453,16.65999984741211,16.889999389648438,0.0,151200
