Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2018-03-21,16.548229217529297,0.0,21.860000610351562,0.0,21.969999313354492,21.780000686645508,21.829999923706055,0.0,23800
2018-03-22,16.275699615478516,0.0,21.5,0.0,21.799999237060547,21.5,21.709999084472656,0.0,39400
2018-03-23,16.13186264038086,0.0,21.309999465942383,0.0,21.520000457763672,21.25,21.520000457763672,0.0,20700
2018-03-26,16.30023193359375,0.0,21.299999237060547,0.23,21.309999465942383,21.100000381469727,21.219999313354492,0.0,14300
2018-03-27,16.223703384399414,0.0,21.200000762939453,0.0,21.43000030517578,21.139999389648438,21.31999969482422,0.0,35400
2018-03-28,16.32318687438965,0.0,21.329999923706055,0.0,21.420000076293945,21.190000534057617,21.190000534057617,0.0,20600
2018-03-29,16.43798065185547,0.0,21.479999542236328,0.0,21.540000915527344,21.329999923706055,21.399999618530273,0.0,24800
2018-04-02,16.21605110168457,0.0,21.190000534057617,0.0,21.559999465942383,21.110000610351562,21.489999771118164,0.0,100700
2018-04-03,16.32318687438965,0.0,21.329999923706055,0.0,21.399999618530273,21.229999542236328,21.260000228881836,0.0,137500
2018-04-04,16.43032455444336,0.0,21.469999313354492,0.0,21.56999969482422,21.15999984741211,21.170000076293945,0.0,52000
2018-04-05,16.59868621826172,0.0,21.690000534057617,0.0,21.690000534057617,21.510000228881836,21.540000915527344,0.0,26900
2018-04-06,16.33849334716797,0.0,21.350000381469727,0.0,21.649999618530273,21.299999237060547,21.530000686645508,0.0,63700
2018-04-09,16.36910057067871,0.0,21.389999389648438,0.0,21.559999465942383,21.389999389648438,21.440000534057617,0.0,23700
2018-04-10,16.514501571655273,0.0,21.579999923706055,0.0,21.670000076293945,21.450000762939453,21.549999237060547,0.0,16600
2018-04-11,16.552762985229492,0.0,21.6299991607666,0.0,21.68000030517578,21.510000228881836,21.510000228881836,0.0,16600
2018-04-12,16.491540908813477,0.0,21.549999237060547,0.0,21.709999084472656,21.530000686645508,21.65999984741211,0.0,30900
2018-04-13,16.506851196289062,0.0,21.56999969482422,0.0,21.610000610351562,21.479999542236328,21.610000610351562,0.0,24400
2018-04-16,16.682865142822266,0.0,21.799999237060547,0.0,21.850000381469727,21.6299991607666,21.6299991607666,0.0,26100
2018-04-17,16.76704216003418,0.0,21.90999984741211,0.0,21.989999771118164,21.799999237060547,21.799999237060547,0.0,18600
2018-04-18,16.76704216003418,0.0,21.90999984741211,0.0,22.010000228881836,21.8799991607666,21.8799991607666,0.0,37300
2018-04-19,16.682865142822266,0.0,21.799999237060547,0.0,21.959999084472656,21.739999771118164,21.93000030517578,0.0,24500
2018-04-20,16.606338500976562,0.0,21.700000762939453,0.0,21.829999923706055,21.68000030517578,21.719999313354492,0.0,11600
2018-04-23,16.67521095275879,0.0,21.790000915527344,0.0,21.899999618530273,21.68000030517578,21.68000030517578,0.0,22100
2018-04-24,16.67521095275879,0.0,21.790000915527344,0.0,21.969999313354492,21.729999542236328,21.8700008392334,0.0,30700
2018-04-25,16.70581817626953,0.0,21.829999923706055,0.0,21.84000015258789,21.670000076293945,21.780000686645508,0.0,42500
2018-04-26,16.76704216003418,0.0,21.90999984741211,0.0,21.959999084472656,21.799999237060547,21.81999969482422,0.0,21300
2018-04-27,16.828266143798828,0.0,21.989999771118164,0.0,22.040000915527344,21.8700008392334,21.899999618530273,0.0,20900
2018-04-30,16.71347427368164,0.0,21.84000015258789,0.0,22.020000457763672,21.84000015258789,21.8700008392334,0.0,13400
2018-05-01,16.667556762695312,0.0,21.780000686645508,0.0,21.850000381469727,21.700000762939453,21.809999465942383,0.0,47800
2018-05-02,16.59868621826172,0.0,21.690000534057617,0.0,21.860000610351562,21.690000534057617,21.770000457763672,0.0,17000
2018-05-03,16.537464141845703,0.0,21.610000610351562,0.0,21.719999313354492,21.520000457763672,21.68000030517578,0.0,32700
2018-05-04,16.721126556396484,0.0,21.850000381469727,0.0,21.920000076293945,21.530000686645508,21.530000686645508,0.0,12000
2018-05-07,16.721126556396484,0.0,21.850000381469727,0.0,21.989999771118164,21.850000381469727,21.989999771118164,0.0,66400
2018-05-08,16.667556762695312,0.0,21.780000686645508,0.0,21.81999969482422,21.700000762939453,21.81999969482422,0.0,17300
2018-05-09,16.721126556396484,0.0,21.850000381469727,0.0,21.920000076293945,21.790000915527344,21.889999389648438,0.0,14000
2018-05-10,16.881832122802734,0.0,22.059999465942383,0.0,22.06999969482422,21.90999984741211,21.959999084472656,0.0,32400
2018-05-11,16.797657012939453,0.0,21.950000762939453,0.0,22.09000015258789,21.920000076293945,22.06999969482422,0.0,14900
2018-05-14,16.85122299194336,0.0,22.020000457763672,0.0,22.1299991607666,22.020000457763672,22.079999923706055,0.0,23800
2018-05-15,16.797657012939453,0.0,21.950000762939453,0.0,22.049999237060547,21.920000076293945,21.959999084472656,0.0,16800
2018-05-16,16.866531372070312,0.0,22.040000915527344,0.0,22.15999984741211,21.940000534057617,21.940000534057617,0.0,148100
2018-05-17,16.920093536376953,0.0,22.110000610351562,0.0,22.149999618530273,21.989999771118164,21.989999771118164,0.0,8500
2018-05-18,16.85122299194336,0.0,22.020000457763672,0.0,22.1200008392334,22.010000228881836,22.049999237060547,0.0,17900
2018-05-21,16.981327056884766,0.0,22.190000534057617,0.0,22.239999771118164,22.100000381469727,22.15999984741211,0.0,29100
2018-05-22,17.06549644470215,0.0,22.299999237060547,0.0,22.299999237060547,22.139999389648438,22.139999389648438,0.0,23900
2018-05-23,16.920093536376953,0.0,22.110000610351562,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,16800
2018-05-24,16.904794692993164,0.0,22.09000015258789,0.0,22.229999542236328,22.059999465942383,22.09000015258789,0.0,54700
2018-05-25,16.866531372070312,0.0,22.040000915527344,0.0,22.100000381469727,22.0,22.040000915527344,0.0,13000
2018-05-29,16.751733779907227,0.0,21.889999389648438,0.0,22.020000457763672,21.8700008392334,21.979999542236328,0.0,24100
2018-05-30,16.958362579345703,0.0,22.15999984741211,0.0,22.239999771118164,21.8799991607666,21.8799991607666,0.0,15200
2018-05-31,16.889488220214844,0.0,22.06999969482422,0.0,22.200000762939453,22.06999969482422,22.190000534057617,0.0,28200
2018-06-01,16.97366714477539,0.0,22.18000030517578,0.0,22.260000228881836,22.15999984741211,22.209999084472656,0.0,12900
2018-06-04,17.06549644470215,0.0,22.299999237060547,0.0,22.3700008392334,22.25,22.25,0.0,27400
2018-06-05,17.07315444946289,0.0,22.309999465942383,0.0,22.350000381469727,22.270000457763672,22.31999969482422,0.0,18100
2018-06-06,17.172636032104492,0.0,22.440000534057617,0.0,22.469999313354492,22.329999923706055,22.3700008392334,0.0,22700
2018-06-07,17.226207733154297,0.0,22.510000228881836,0.0,22.56999969482422,22.440000534057617,22.459999084472656,0.0,23600
2018-06-08,17.218551635742188,0.0,22.5,0.0,22.510000228881836,22.420000076293945,22.479999542236328,0.0,11800
2018-06-11,17.333343505859375,0.0,22.649999618530273,0.0,22.65999984741211,22.510000228881836,22.510000228881836,0.0,81300
2018-06-12,17.287425994873047,0.0,22.59000015258789,0.0,22.670000076293945,22.59000015258789,22.59000015258789,0.0,21800
2018-06-13,17.218551635742188,0.0,22.5,0.0,22.610000610351562,22.489999771118164,22.530000686645508,0.0,21200
2018-06-14,17.187942504882812,0.0,22.459999084472656,0.0,22.559999465942383,22.459999084472656,22.520000457763672,0.0,14500
2018-06-15,17.203245162963867,0.0,22.479999542236328,0.0,22.5,22.389999389648438,22.420000076293945,0.0,20200
2018-06-18,17.172636032104492,0.0,22.440000534057617,0.0,22.469999313354492,22.3799991607666,22.3799991607666,0.0,28300
2018-06-19,17.134370803833008,0.0,22.389999389648438,0.0,22.459999084472656,22.299999237060547,22.3799991607666,0.0,19100
2018-06-20,17.279773712158203,0.0,22.579999923706055,0.0,22.579999923706055,22.420000076293945,22.469999313354492,0.0,20900
2018-06-21,17.142019271850586,0.0,22.399999618530273,0.0,22.520000457763672,22.399999618530273,22.450000762939453,0.0,16400
2018-06-22,17.16498565673828,0.0,22.43000030517578,0.0,22.56999969482422,22.43000030517578,22.5,0.0,15900
2018-06-25,17.0808048248291,0.0,22.31999969482422,0.0,22.559999465942383,22.200000762939453,22.559999465942383,0.0,23600
2018-06-26,17.07076072692871,0.0,22.100000381469727,0.207,22.149999618530273,22.040000915527344,22.09000015258789,0.0,21400
2018-06-27,16.924001693725586,0.0,21.90999984741211,0.0,22.18000030517578,21.90999984741211,22.100000381469727,0.0,13300
2018-06-28,17.024417877197266,0.0,22.040000915527344,0.0,22.040000915527344,21.81999969482422,21.860000610351562,0.0,21300
2018-06-29,16.94717025756836,0.0,21.940000534057617,0.0,22.079999923706055,21.940000534057617,22.06999969482422,0.0,16600
2018-07-02,16.893104553222656,0.0,21.8700008392334,0.0,21.950000762939453,21.799999237060547,21.84000015258789,0.0,29700
2018-07-03,16.993518829345703,0.0,22.0,0.0,22.079999923706055,22.0,22.040000915527344,0.0,4700
2018-07-05,17.10165786743164,0.0,22.139999389648438,0.0,22.139999389648438,22.010000228881836,22.059999465942383,0.0,24700
2018-07-06,17.171180725097656,0.0,22.229999542236328,0.0,22.309999465942383,22.079999923706055,22.079999923706055,0.0,11600
2018-07-09,17.27159881591797,0.0,22.360000610351562,0.0,22.43000030517578,22.299999237060547,22.329999923706055,0.0,43400
2018-07-10,17.333391189575195,0.0,22.440000534057617,0.0,22.469999313354492,22.350000381469727,22.360000610351562,0.0,23800
2018-07-11,17.186622619628906,0.0,22.25,0.0,22.350000381469727,22.18000030517578,22.350000381469727,0.0,7400
2018-07-12,17.17890167236328,0.0,22.239999771118164,0.0,22.290000915527344,22.1299991607666,22.290000915527344,0.0,15900
2018-07-13,17.163454055786133,0.0,22.219999313354492,0.0,22.329999923706055,22.219999313354492,22.229999542236328,0.0,9400
2018-07-16,17.132558822631836,0.0,22.18000030517578,0.0,22.34000015258789,22.170000076293945,22.219999313354492,0.0,15400
2018-07-17,17.148006439208984,0.0,22.200000762939453,0.0,22.280000686645508,22.170000076293945,22.170000076293945,0.0,19100
2018-07-18,17.186622619628906,0.0,22.25,0.0,22.280000686645508,22.149999618530273,22.229999542236328,0.0,16000
2018-07-19,17.28704071044922,0.0,22.3799991607666,0.0,22.399999618530273,22.25,22.25,0.0,17100
2018-07-20,17.140289306640625,0.0,22.190000534057617,0.0,22.280000686645508,22.190000534057617,22.280000686645508,0.0,10400
2018-07-23,17.202075958251953,0.0,22.270000457763672,0.0,22.329999923706055,22.079999923706055,22.079999923706055,0.0,18600
2018-07-24,17.186622619628906,0.0,22.25,0.0,22.3799991607666,22.229999542236328,22.360000610351562,0.0,34700
2018-07-25,17.256145477294922,0.0,22.34000015258789,0.0,22.399999618530273,22.219999313354492,22.239999771118164,0.0,25400
2018-07-26,17.341108322143555,0.0,22.450000762939453,0.0,22.5,22.450000762939453,22.450000762939453,0.0,6000
2018-07-27,17.256145477294922,0.0,22.34000015258789,0.0,22.520000457763672,22.34000015258789,22.520000457763672,0.0,2600
2018-07-30,17.302488327026367,0.0,22.399999618530273,0.0,22.479999542236328,22.34000015258789,22.389999389648438,0.0,15500
2018-07-31,17.364288330078125,0.0,22.479999542236328,0.0,22.559999465942383,22.3700008392334,22.3700008392334,0.0,27100
2018-08-01,17.24842643737793,0.0,22.329999923706055,0.0,22.479999542236328,22.329999923706055,22.3700008392334,0.0,35500
2018-08-02,17.40290641784668,0.0,22.530000686645508,0.0,22.530000686645508,22.290000915527344,22.389999389648438,0.0,48400
2018-08-03,17.37200927734375,0.0,22.489999771118164,0.0,22.540000915527344,22.389999389648438,22.389999389648438,0.0,7500
2018-08-06,17.38745880126953,0.0,22.510000228881836,0.0,22.530000686645508,22.450000762939453,22.450000762939453,0.0,27400
2018-08-07,17.395185470581055,0.0,22.520000457763672,0.0,22.6299991607666,22.489999771118164,22.489999771118164,0.0,17100
2018-08-08,17.395185470581055,0.0,22.520000457763672,0.0,22.6299991607666,22.479999542236328,22.520000457763672,0.0,9600
2018-08-09,17.37200927734375,0.0,22.489999771118164,0.0,22.600000381469727,22.489999771118164,22.5,0.0,17700
2018-08-10,17.263870239257812,0.0,22.350000381469727,0.0,22.469999313354492,22.350000381469727,22.3700008392334,0.0,9000
2018-08-13,17.155733108520508,0.0,22.209999084472656,0.0,22.350000381469727,22.209999084472656,22.329999923706055,0.0,18900
2018-08-14,17.29476547241211,0.0,22.389999389648438,0.0,22.420000076293945,22.190000534057617,22.190000534057617,0.0,17900
2018-08-15,17.140289306640625,0.0,22.190000534057617,0.0,22.299999237060547,22.15999984741211,22.200000762939453,0.0,8100
2018-08-16,17.31793212890625,0.0,22.420000076293945,0.0,22.5,22.31999969482422,22.350000381469727,0.0,34500
2018-08-17,17.418352127075195,0.0,22.549999237060547,0.0,22.600000381469727,22.40999984741211,22.40999984741211,0.0,38400
2018-08-20,17.487878799438477,0.0,22.639999389648438,0.0,22.75,22.579999923706055,22.579999923706055,0.0,15200
2018-08-21,17.611465454101562,0.0,22.799999237060547,0.0,22.84000015258789,22.719999313354492,22.75,0.0,31000
2018-08-22,17.541946411132812,0.0,22.709999084472656,0.0,22.790000915527344,22.690000534057617,22.760000228881836,0.0,20500
2018-08-23,17.588289260864258,0.0,22.770000457763672,0.0,22.790000915527344,22.649999618530273,22.719999313354492,0.0,19200
2018-08-24,17.518774032592773,0.0,22.68000030517578,0.0,22.790000915527344,22.68000030517578,22.75,0.0,73500
2018-08-27,17.572843551635742,0.0,22.75,0.0,22.84000015258789,22.729999542236328,22.790000915527344,0.0,25500
2018-08-28,17.557392120361328,0.0,22.729999542236328,0.0,22.81999969482422,22.719999313354492,22.81999969482422,0.0,12900
2018-08-29,17.58056640625,0.0,22.760000228881836,0.0,22.84000015258789,22.65999984741211,22.739999771118164,0.0,38100
2018-08-30,17.534223556518555,0.0,22.700000762939453,0.0,22.739999771118164,22.639999389648438,22.739999771118164,0.0,15600
2018-08-31,17.4955997467041,0.0,22.649999618530273,0.0,22.65999984741211,22.520000457763672,22.520000457763672,0.0,96200
2018-09-04,17.433805465698242,0.0,22.56999969482422,0.0,22.610000610351562,22.520000457763672,22.520000457763672,0.0,38300
2018-09-05,17.480148315429688,0.0,22.6299991607666,0.0,22.6299991607666,22.520000457763672,22.520000457763672,0.0,38000
2018-09-06,17.364288330078125,0.0,22.479999542236328,0.0,22.6200008392334,22.450000762939453,22.6200008392334,0.0,10300
2018-09-07,17.24842643737793,0.0,22.329999923706055,0.0,22.469999313354492,22.309999465942383,22.469999313354492,0.0,37500
2018-09-10,17.38745880126953,0.0,22.510000228881836,0.0,22.56999969482422,22.34000015258789,22.34000015258789,0.0,17000
2018-09-11,17.28704071044922,0.0,22.3799991607666,0.0,22.450000762939453,22.299999237060547,22.309999465942383,0.0,13200
2018-09-12,17.333391189575195,0.0,22.440000534057617,0.0,22.5,22.31999969482422,22.31999969482422,0.0,18200
2018-09-13,17.341108322143555,0.0,22.450000762939453,0.0,22.520000457763672,22.43000030517578,22.520000457763672,0.0,47700
2018-09-14,17.37973403930664,0.0,22.5,0.0,22.510000228881836,22.40999984741211,22.479999542236328,0.0,16500
2018-09-17,17.418352127075195,0.0,22.549999237060547,0.0,22.579999923706055,22.440000534057617,22.489999771118164,0.0,22000
2018-09-18,17.40290641784668,0.0,22.530000686645508,0.0,22.610000610351562,22.469999313354492,22.479999542236328,0.0,19000
2018-09-19,17.395185470581055,0.0,22.520000457763672,0.0,22.690000534057617,22.440000534057617,22.440000534057617,0.0,10600
2018-09-20,17.534223556518555,0.0,22.700000762939453,0.0,22.780000686645508,22.559999465942383,22.559999465942383,0.0,16700
2018-09-21,17.54966926574707,0.0,22.719999313354492,0.0,22.790000915527344,22.719999313354492,22.75,0.0,6500
2018-09-24,17.487186431884766,0.0,22.389999389648438,0.25,22.549999237060547,22.299999237060547,22.549999237060547,0.0,11500
2018-09-25,17.401275634765625,0.0,22.280000686645508,0.0,22.420000076293945,22.25,22.399999618530273,0.0,11200
2018-09-26,17.362224578857422,0.0,22.229999542236328,0.0,22.329999923706055,22.200000762939453,22.290000915527344,0.0,16500
2018-09-27,17.33098602294922,0.0,22.190000534057617,0.0,22.229999542236328,22.049999237060547,22.209999084472656,0.0,40600
2018-09-28,17.323171615600586,0.0,22.18000030517578,0.0,22.18000030517578,22.049999237060547,22.1299991607666,0.0,7100
2018-10-01,17.28411865234375,0.0,22.1299991607666,0.0,22.270000457763672,22.1299991607666,22.15999984741211,0.0,37100
2018-10-02,17.229446411132812,0.0,22.059999465942383,0.0,22.209999084472656,22.049999237060547,22.1200008392334,0.0,76800
2018-10-03,17.307552337646484,0.0,22.15999984741211,0.0,22.25,22.040000915527344,22.040000915527344,0.0,18600
2018-10-04,17.127918243408203,0.0,21.93000030517578,0.0,22.1299991607666,21.8799991607666,22.100000381469727,0.0,15100
2018-10-05,17.065433502197266,0.0,21.850000381469727,0.0,22.010000228881836,21.780000686645508,21.959999084472656,0.0,16500
2018-10-08,17.174774169921875,0.0,21.989999771118164,0.0,22.06999969482422,21.860000610351562,21.860000610351562,0.0,37300
2018-10-09,17.10448455810547,0.0,21.899999618530273,0.0,21.979999542236328,21.8700008392334,21.93000030517578,0.0,45000
2018-10-10,16.753019332885742,0.0,21.450000762939453,0.0,21.889999389648438,21.450000762939453,21.8700008392334,0.0,24400
2018-10-11,16.42498779296875,0.0,21.030000686645508,0.0,21.489999771118164,21.030000686645508,21.489999771118164,0.0,39000
2018-10-12,16.55776596069336,0.0,21.200000762939453,0.0,21.43000030517578,21.020000457763672,21.43000030517578,0.0,65000
2018-10-15,16.581188201904297,0.0,21.229999542236328,0.0,21.260000228881836,21.110000610351562,21.110000610351562,0.0,14300
2018-10-16,16.760831832885742,0.0,21.459999084472656,0.0,21.5,21.18000030517578,21.299999237060547,0.0,23700
2018-10-17,16.753019332885742,0.0,21.450000762939453,0.0,21.559999465942383,21.299999237060547,21.520000457763672,0.0,26700
2018-10-18,16.51090431213379,0.0,21.139999389648438,0.0,21.510000228881836,21.139999389648438,21.389999389648438,0.0,11700
2018-10-19,16.596817016601562,0.0,21.25,0.0,21.329999923706055,21.190000534057617,21.260000228881836,0.0,10100
2018-10-22,16.45623207092285,0.0,21.06999969482422,0.0,21.280000686645508,21.06999969482422,21.280000686645508,0.0,16300
2018-10-23,16.300025939941406,0.0,20.8700008392334,0.0,20.979999542236328,20.6299991607666,20.81999969482422,0.0,29500
2018-10-24,15.979805946350098,0.0,20.459999084472656,0.0,20.940000534057617,20.459999084472656,20.920000076293945,0.0,29200
2018-10-25,16.300025939941406,0.0,20.8700008392334,0.0,20.8700008392334,20.600000381469727,20.6200008392334,0.0,25100
2018-10-26,16.08915138244629,0.0,20.600000381469727,0.0,20.709999084472656,20.399999618530273,20.600000381469727,0.0,39400
2018-10-29,16.081335067749023,0.0,20.59000015258789,0.0,20.889999389648438,20.399999618530273,20.760000228881836,0.0,82000
2018-10-30,16.23754119873047,0.0,20.790000915527344,0.0,20.790000915527344,20.540000915527344,20.540000915527344,0.0,34500
2018-10-31,16.175058364868164,0.0,20.709999084472656,0.0,20.940000534057617,20.709999084472656,20.940000534057617,0.0,27300
2018-11-01,16.401559829711914,0.0,21.0,0.0,21.09000015258789,20.770000457763672,20.770000457763672,0.0,110500
2018-11-02,16.362504959106445,0.0,20.950000762939453,0.0,21.149999618530273,20.899999618530273,21.139999389648438,0.0,13100
2018-11-05,16.542146682739258,0.0,21.18000030517578,0.0,21.270000457763672,21.010000228881836,21.010000228881836,0.0,30300
2018-11-06,16.628061294555664,0.0,21.290000915527344,0.0,21.299999237060547,21.139999389648438,21.15999984741211,0.0,28100
2018-11-07,16.792072296142578,0.0,21.5,0.0,21.559999465942383,21.3700008392334,21.450000762939453,0.0,20900
2018-11-08,16.799877166748047,0.0,21.510000228881836,0.0,21.6200008392334,21.459999084472656,21.469999313354492,0.0,27400
2018-11-09,16.72959327697754,0.0,21.420000076293945,0.0,21.459999084472656,21.31999969482422,21.389999389648438,0.0,20100
2018-11-12,16.542146682739258,0.0,21.18000030517578,0.0,21.420000076293945,21.18000030517578,21.399999618530273,0.0,15700
2018-11-13,16.549957275390625,0.0,21.190000534057617,0.0,21.43000030517578,21.190000534057617,21.260000228881836,0.0,10100
2018-11-14,16.51090431213379,0.0,21.139999389648438,0.0,21.399999618530273,21.09000015258789,21.31999969482422,0.0,30900
2018-11-15,16.479663848876953,0.0,21.100000381469727,0.0,21.209999084472656,20.899999618530273,21.059999465942383,0.0,9900
2018-11-16,16.6592960357666,0.0,21.329999923706055,0.0,21.329999923706055,21.1299991607666,21.15999984741211,0.0,16900
2018-11-19,16.44841957092285,0.0,21.059999465942383,0.0,21.299999237060547,21.059999465942383,21.260000228881836,0.0,11800
2018-11-20,16.323457717895508,0.0,20.899999618530273,0.0,21.0,20.75,21.0,0.0,12900
2018-11-21,16.362504959106445,0.0,20.950000762939453,0.0,21.170000076293945,20.93000030517578,20.93000030517578,0.0,40900
2018-11-23,16.276594161987305,0.0,20.84000015258789,0.0,20.989999771118164,20.81999969482422,20.81999969482422,0.0,16200
2018-11-26,16.41718292236328,0.0,21.020000457763672,0.0,21.149999618530273,20.940000534057617,20.940000534057617,0.0,18900
2018-11-27,16.42498779296875,0.0,21.030000686645508,0.0,21.139999389648438,20.799999237060547,21.059999465942383,0.0,21700
2018-11-28,16.6671085357666,0.0,21.34000015258789,0.0,21.360000610351562,20.969999313354492,21.0,0.0,550000
2018-11-29,16.635873794555664,0.0,21.299999237060547,0.0,21.40999984741211,21.209999084472656,21.290000915527344,0.0,16700
2018-11-30,16.635873794555664,0.0,21.299999237060547,0.0,21.329999923706055,21.229999542236328,21.239999771118164,0.0,52800
2018-12-03,16.776453018188477,0.0,21.479999542236328,0.0,21.75,21.3799991607666,21.479999542236328,0.0,142800
2018-12-04,16.44061279296875,0.0,21.049999237060547,0.0,21.389999389648438,20.93000030517578,21.290000915527344,0.0,18900
2018-12-06,16.2531681060791,0.0,20.809999465942383,0.0,20.8700008392334,20.450000762939453,20.719999313354492,0.0,37600
2018-12-07,16.03447723388672,0.0,20.530000686645508,0.0,20.950000762939453,20.530000686645508,20.84000015258789,0.0,10100
2018-12-10,15.964183807373047,0.0,20.440000534057617,0.0,20.530000686645508,20.15999984741211,20.520000457763672,0.0,22600
2018-12-11,15.8157958984375,0.0,20.25,0.0,20.579999923706055,20.209999084472656,20.540000915527344,0.0,43900
2018-12-12,15.878271102905273,0.0,20.329999923706055,0.0,20.559999465942383,20.329999923706055,20.459999084472656,0.0,22400
2018-12-13,15.792360305786133,0.0,20.219999313354492,0.0,20.43000030517578,20.219999313354492,20.3700008392334,0.0,25600
2018-12-14,15.636154174804688,0.0,20.020000457763672,0.0,20.270000457763672,20.020000457763672,20.079999923706055,0.0,102900
2018-12-17,15.331552505493164,0.0,19.6299991607666,0.0,20.139999389648438,19.559999465942383,20.010000228881836,0.0,41000
2018-12-18,15.315936088562012,0.0,19.610000610351562,0.0,19.889999389648438,19.540000915527344,19.719999313354492,0.0,67500
2018-12-19,15.151917457580566,0.0,19.399999618530273,0.0,19.889999389648438,19.34000015258789,19.610000610351562,0.0,37100
2018-12-20,14.917609214782715,0.0,19.100000381469727,0.0,19.510000228881836,18.959999084472656,19.31999969482422,0.0,54700
2018-12-21,14.745781898498535,0.0,18.8799991607666,0.0,19.3799991607666,18.850000381469727,19.309999465942383,0.0,64500
2018-12-24,14.426678657531738,0.0,18.309999465942383,0.165,18.799999237060547,18.309999465942383,18.670000076293945,0.0,66400
2018-12-26,14.946700096130371,0.0,18.969999313354492,0.0,19.079999923706055,18.270000457763672,18.399999618530273,0.0,101600
2018-12-27,15.017614364624023,0.0,19.059999465942383,0.0,19.059999465942383,18.540000915527344,18.799999237060547,0.0,101300
2018-12-28,15.017614364624023,0.0,19.059999465942383,0.0,19.299999237060547,19.0,19.15999984741211,0.0,73700
2018-12-31,15.143675804138184,0.0,19.219999313354492,0.0,19.25,19.049999237060547,19.200000762939453,0.0,539300
2019-01-02,15.269747734069824,0.0,19.3799991607666,0.0,19.489999771118164,18.8799991607666,18.889999389648438,0.0,37100
2019-01-03,15.253990173339844,0.0,19.360000610351562,0.0,19.459999084472656,19.18000030517578,19.40999984741211,0.0,14500
2019-01-04,15.592789649963379,0.0,19.790000915527344,0.0,19.8799991607666,19.399999618530273,19.469999313354492,0.0,39800
2019-01-07,15.797647476196289,0.0,20.049999237060547,0.0,20.229999542236328,19.8799991607666,19.8799991607666,0.0,21300
2019-01-08,15.947354316711426,0.0,20.239999771118164,0.0,20.329999923706055,20.110000610351562,20.209999084472656,0.0,51200
2019-01-09,16.0812931060791,0.0,20.40999984741211,0.0,20.510000228881836,20.350000381469727,20.43000030517578,0.0,31400
2019-01-10,16.097055435180664,0.0,20.43000030517578,0.0,20.510000228881836,20.290000915527344,20.350000381469727,0.0,18800
2019-01-11,16.128572463989258,0.0,20.469999313354492,0.0,20.540000915527344,20.3700008392334,20.530000686645508,0.0,165400
2019-01-14,16.167970657348633,0.0,20.520000457763672,0.0,20.549999237060547,20.3700008392334,20.3700008392334,0.0,305700
2019-01-15,16.183725357055664,0.0,20.540000915527344,0.0,20.540000915527344,20.420000076293945,20.469999313354492,0.0,194800
2019-01-16,16.286151885986328,0.0,20.670000076293945,0.0,20.739999771118164,20.579999923706055,20.610000610351562,0.0,15700
2019-01-17,16.39645767211914,0.0,20.809999465942383,0.0,20.829999923706055,20.610000610351562,20.700000762939453,0.0,20200
2019-01-18,16.585559844970703,0.0,21.049999237060547,0.0,21.1200008392334,20.860000610351562,20.969999313354492,0.0,18000
2019-01-22,16.38070297241211,0.0,20.790000915527344,0.0,21.049999237060547,20.75,20.950000762939453,0.0,33300
2019-01-23,16.44373893737793,0.0,20.8700008392334,0.0,20.920000076293945,20.709999084472656,20.81999969482422,0.0,11900
2019-01-24,16.522531509399414,0.0,20.969999313354492,0.0,21.010000228881836,20.809999465942383,20.809999465942383,0.0,10700
2019-01-25,16.687984466552734,0.0,21.18000030517578,0.0,21.270000457763672,21.1200008392334,21.1200008392334,0.0,15400
2019-01-28,16.719507217407227,0.0,21.219999313354492,0.0,21.25,21.059999465942383,21.059999465942383,0.0,13100
2019-01-29,16.78253746032715,0.0,21.299999237060547,0.0,21.360000610351562,21.200000762939453,21.280000686645508,0.0,31800
2019-01-30,16.89284324645996,0.0,21.440000534057617,0.0,21.530000686645508,21.239999771118164,21.280000686645508,0.0,74900
2019-01-31,16.924362182617188,0.0,21.479999542236328,0.0,21.479999542236328,21.360000610351562,21.360000610351562,0.0,9600
2019-02-01,16.908605575561523,0.0,21.459999084472656,0.0,21.530000686645508,21.440000534057617,21.469999313354492,0.0,17500
2019-02-04,16.96375846862793,0.0,21.530000686645508,0.0,21.6200008392334,21.440000534057617,21.489999771118164,0.0,26000
2019-02-05,17.034671783447266,0.0,21.6200008392334,0.0,21.729999542236328,21.56999969482422,21.59000015258789,0.0,30100
2019-02-06,17.04254722595215,0.0,21.6299991607666,0.0,21.670000076293945,21.600000381469727,21.6299991607666,0.0,5200
2019-02-07,16.924362182617188,0.0,21.479999542236328,0.0,21.579999923706055,21.3799991607666,21.530000686645508,0.0,10500
2019-02-08,16.829814910888672,0.0,21.360000610351562,0.0,21.459999084472656,21.25,21.459999084472656,0.0,77400
2019-02-11,16.924362182617188,0.0,21.479999542236328,0.0,21.5,21.389999389648438,21.43000030517578,0.0,23700
2019-02-12,17.074068069458008,0.0,21.670000076293945,0.0,21.770000457763672,21.600000381469727,21.6200008392334,0.0,15400
2019-02-13,17.18437385559082,0.0,21.809999465942383,0.0,21.889999389648438,21.700000762939453,21.790000915527344,0.0,27700
