Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2018-02-05,16.442245483398438,0.0,21.719999313354492,0.0,22.420000076293945,21.719999313354492,22.290000915527344,0.0,99000
2018-02-06,16.707197189331055,0.0,22.06999969482422,0.0,22.190000534057617,21.290000915527344,21.34000015258789,0.0,436200
2018-02-07,16.722335815429688,0.0,22.09000015258789,0.0,22.280000686645508,22.020000457763672,22.049999237060547,0.0,36500
2018-02-08,16.28327178955078,0.0,21.510000228881836,0.0,22.229999542236328,21.510000228881836,22.1200008392334,0.0,64300
2018-02-09,16.427104949951172,0.0,21.700000762939453,0.0,21.799999237060547,21.1299991607666,21.719999313354492,0.0,60400
2018-02-12,16.60121726989746,0.0,21.93000030517578,0.0,22.010000228881836,21.690000534057617,21.799999237060547,0.0,49900
2018-02-13,16.669347763061523,0.0,22.020000457763672,0.0,22.020000457763672,21.790000915527344,21.889999389648438,0.0,24100
2018-02-14,16.80561065673828,0.0,22.200000762939453,0.0,22.290000915527344,21.850000381469727,21.850000381469727,0.0,26800
2018-02-15,16.873741149902344,0.0,22.290000915527344,0.0,22.43000030517578,22.149999618530273,22.360000610351562,0.0,50500
2018-02-16,16.92673110961914,0.0,22.360000610351562,0.0,22.469999313354492,22.280000686645508,22.329999923706055,0.0,30100
2018-02-20,16.69205665588379,0.0,22.049999237060547,0.0,22.270000457763672,22.030000686645508,22.239999771118164,0.0,36900
2018-02-21,16.72991180419922,0.0,22.100000381469727,0.0,22.34000015258789,22.09000015258789,22.09000015258789,0.0,29800
2018-02-22,16.654207229614258,0.0,22.0,0.0,22.18000030517578,22.0,22.110000610351562,0.0,58800
2018-02-23,16.798036575317383,0.0,22.190000534057617,0.0,22.190000534057617,22.020000457763672,22.059999465942383,0.0,33600
2018-02-26,16.820749282836914,0.0,22.219999313354492,0.0,22.270000457763672,22.149999618530273,22.260000228881836,0.0,26800
2018-02-27,16.669347763061523,0.0,22.020000457763672,0.0,22.299999237060547,21.979999542236328,22.270000457763672,0.0,38600
2018-02-28,16.47252655029297,0.0,21.760000228881836,0.0,22.030000686645508,21.760000228881836,22.030000686645508,0.0,24800
2018-03-01,16.35897445678711,0.0,21.610000610351562,0.0,21.809999465942383,21.520000457763672,21.670000076293945,0.0,66000
2018-03-02,16.502805709838867,0.0,21.799999237060547,0.0,21.799999237060547,21.5,21.540000915527344,0.0,78000
2018-03-05,16.631500244140625,0.0,21.969999313354492,0.0,21.969999313354492,21.700000762939453,21.739999771118164,0.0,61900
2018-03-06,16.62392234802246,0.0,21.959999084472656,0.0,22.0,21.850000381469727,21.850000381469727,0.0,11600
2018-03-07,16.60121726989746,0.0,21.93000030517578,0.0,21.979999542236328,21.84000015258789,21.84000015258789,0.0,21600
2018-03-08,16.631500244140625,0.0,21.969999313354492,0.0,22.030000686645508,21.889999389648438,21.979999542236328,0.0,38200
2018-03-09,16.798036575317383,0.0,22.190000534057617,0.0,22.190000534057617,22.030000686645508,22.100000381469727,0.0,21700
2018-03-12,16.798036575317383,0.0,22.190000534057617,0.0,22.280000686645508,22.190000534057617,22.200000762939453,0.0,16000
2018-03-13,16.798036575317383,0.0,22.190000534057617,0.0,22.3700008392334,22.1200008392334,22.270000457763672,0.0,16600
2018-03-14,16.73748207092285,0.0,22.110000610351562,0.0,22.25,22.030000686645508,22.25,0.0,34900
2018-03-15,16.616357803344727,0.0,21.950000762939453,0.0,22.170000076293945,21.93000030517578,22.170000076293945,0.0,19600
2018-03-16,16.714773178100586,0.0,22.079999923706055,0.0,22.1299991607666,22.020000457763672,22.020000457763672,0.0,8800
2018-03-19,16.54065704345703,0.0,21.850000381469727,0.0,22.079999923706055,21.75,22.079999923706055,0.0,62200
2018-03-20,16.480100631713867,0.0,21.770000457763672,0.0,21.950000762939453,21.739999771118164,21.860000610351562,0.0,56700
2018-03-21,16.548227310180664,0.0,21.860000610351562,0.0,21.969999313354492,21.780000686645508,21.829999923706055,0.0,23800
2018-03-22,16.27570152282715,0.0,21.5,0.0,21.799999237060547,21.5,21.709999084472656,0.0,39400
2018-03-23,16.131868362426758,0.0,21.309999465942383,0.0,21.520000457763672,21.25,21.520000457763672,0.0,20700
2018-03-26,16.300228118896484,0.0,21.299999237060547,0.23,21.309999465942383,21.100000381469727,21.219999313354492,0.0,14300
2018-03-27,16.223703384399414,0.0,21.200000762939453,0.0,21.43000030517578,21.139999389648438,21.31999969482422,0.0,35400
2018-03-28,16.32318687438965,0.0,21.329999923706055,0.0,21.420000076293945,21.190000534057617,21.190000534057617,0.0,20600
2018-03-29,16.43797492980957,0.0,21.479999542236328,0.0,21.540000915527344,21.329999923706055,21.399999618530273,0.0,24800
2018-04-02,16.21605110168457,0.0,21.190000534057617,0.0,21.559999465942383,21.110000610351562,21.489999771118164,0.0,100700
2018-04-03,16.32318687438965,0.0,21.329999923706055,0.0,21.399999618530273,21.229999542236328,21.260000228881836,0.0,137500
2018-04-04,16.43031883239746,0.0,21.469999313354492,0.0,21.56999969482422,21.15999984741211,21.170000076293945,0.0,52000
2018-04-05,16.59868621826172,0.0,21.690000534057617,0.0,21.690000534057617,21.510000228881836,21.540000915527344,0.0,26900
2018-04-06,16.338489532470703,0.0,21.350000381469727,0.0,21.649999618530273,21.299999237060547,21.530000686645508,0.0,63700
2018-04-09,16.36910057067871,0.0,21.389999389648438,0.0,21.559999465942383,21.389999389648438,21.440000534057617,0.0,23700
2018-04-10,16.514503479003906,0.0,21.579999923706055,0.0,21.670000076293945,21.450000762939453,21.549999237060547,0.0,16600
2018-04-11,16.552770614624023,0.0,21.6299991607666,0.0,21.68000030517578,21.510000228881836,21.510000228881836,0.0,16600
2018-04-12,16.491548538208008,0.0,21.549999237060547,0.0,21.709999084472656,21.530000686645508,21.65999984741211,0.0,30900
2018-04-13,16.506855010986328,0.0,21.56999969482422,0.0,21.610000610351562,21.479999542236328,21.610000610351562,0.0,24400
2018-04-16,16.682861328125,0.0,21.799999237060547,0.0,21.850000381469727,21.6299991607666,21.6299991607666,0.0,26100
2018-04-17,16.76704216003418,0.0,21.90999984741211,0.0,21.989999771118164,21.799999237060547,21.799999237060547,0.0,18600
2018-04-18,16.76704216003418,0.0,21.90999984741211,0.0,22.010000228881836,21.8799991607666,21.8799991607666,0.0,37300
2018-04-19,16.682861328125,0.0,21.799999237060547,0.0,21.959999084472656,21.739999771118164,21.93000030517578,0.0,24500
2018-04-20,16.606338500976562,0.0,21.700000762939453,0.0,21.829999923706055,21.68000030517578,21.719999313354492,0.0,11600
2018-04-23,16.675212860107422,0.0,21.790000915527344,0.0,21.899999618530273,21.68000030517578,21.68000030517578,0.0,22100
2018-04-24,16.675212860107422,0.0,21.790000915527344,0.0,21.969999313354492,21.729999542236328,21.8700008392334,0.0,30700
2018-04-25,16.7058162689209,0.0,21.829999923706055,0.0,21.84000015258789,21.670000076293945,21.780000686645508,0.0,42500
2018-04-26,16.76704216003418,0.0,21.90999984741211,0.0,21.959999084472656,21.799999237060547,21.81999969482422,0.0,21300
2018-04-27,16.828262329101562,0.0,21.989999771118164,0.0,22.040000915527344,21.8700008392334,21.899999618530273,0.0,20900
2018-04-30,16.71347427368164,0.0,21.84000015258789,0.0,22.020000457763672,21.84000015258789,21.8700008392334,0.0,13400
2018-05-01,16.667560577392578,0.0,21.780000686645508,0.0,21.850000381469727,21.700000762939453,21.809999465942383,0.0,47800
2018-05-02,16.59868621826172,0.0,21.690000534057617,0.0,21.860000610351562,21.690000534057617,21.770000457763672,0.0,17000
2018-05-03,16.537464141845703,0.0,21.610000610351562,0.0,21.719999313354492,21.520000457763672,21.68000030517578,0.0,32700
2018-05-04,16.721126556396484,0.0,21.850000381469727,0.0,21.920000076293945,21.530000686645508,21.530000686645508,0.0,12000
2018-05-07,16.721126556396484,0.0,21.850000381469727,0.0,21.989999771118164,21.850000381469727,21.989999771118164,0.0,66400
2018-05-08,16.667560577392578,0.0,21.780000686645508,0.0,21.81999969482422,21.700000762939453,21.81999969482422,0.0,17300
2018-05-09,16.721126556396484,0.0,21.850000381469727,0.0,21.920000076293945,21.790000915527344,21.889999389648438,0.0,14000
2018-05-10,16.8818302154541,0.0,22.059999465942383,0.0,22.06999969482422,21.90999984741211,21.959999084472656,0.0,32400
2018-05-11,16.797651290893555,0.0,21.950000762939453,0.0,22.09000015258789,21.920000076293945,22.06999969482422,0.0,14900
2018-05-14,16.851221084594727,0.0,22.020000457763672,0.0,22.1299991607666,22.020000457763672,22.079999923706055,0.0,23800
2018-05-15,16.797651290893555,0.0,21.950000762939453,0.0,22.049999237060547,21.920000076293945,21.959999084472656,0.0,16800
2018-05-16,16.86652946472168,0.0,22.040000915527344,0.0,22.15999984741211,21.940000534057617,21.940000534057617,0.0,148100
2018-05-17,16.92009925842285,0.0,22.110000610351562,0.0,22.149999618530273,21.989999771118164,21.989999771118164,0.0,8500
2018-05-18,16.851221084594727,0.0,22.020000457763672,0.0,22.1200008392334,22.010000228881836,22.049999237060547,0.0,17900
2018-05-21,16.98131561279297,0.0,22.190000534057617,0.0,22.239999771118164,22.100000381469727,22.15999984741211,0.0,29100
2018-05-22,17.065492630004883,0.0,22.299999237060547,0.0,22.299999237060547,22.139999389648438,22.139999389648438,0.0,23900
2018-05-23,16.92009925842285,0.0,22.110000610351562,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,16800
2018-05-24,16.9047908782959,0.0,22.09000015258789,0.0,22.229999542236328,22.059999465942383,22.09000015258789,0.0,54700
2018-05-25,16.86652946472168,0.0,22.040000915527344,0.0,22.100000381469727,22.0,22.040000915527344,0.0,13000
2018-05-29,16.751739501953125,0.0,21.889999389648438,0.0,22.020000457763672,21.8700008392334,21.979999542236328,0.0,24100
2018-05-30,16.958358764648438,0.0,22.15999984741211,0.0,22.239999771118164,21.8799991607666,21.8799991607666,0.0,15200
2018-05-31,16.88948631286621,0.0,22.06999969482422,0.0,22.200000762939453,22.06999969482422,22.190000534057617,0.0,28200
2018-06-01,16.97366714477539,0.0,22.18000030517578,0.0,22.260000228881836,22.15999984741211,22.209999084472656,0.0,12900
2018-06-04,17.065492630004883,0.0,22.299999237060547,0.0,22.3700008392334,22.25,22.25,0.0,27400
2018-06-05,17.073150634765625,0.0,22.309999465942383,0.0,22.350000381469727,22.270000457763672,22.31999969482422,0.0,18100
2018-06-06,17.172637939453125,0.0,22.440000534057617,0.0,22.469999313354492,22.329999923706055,22.3700008392334,0.0,22700
2018-06-07,17.22620391845703,0.0,22.510000228881836,0.0,22.56999969482422,22.440000534057617,22.459999084472656,0.0,23600
2018-06-08,17.218549728393555,0.0,22.5,0.0,22.510000228881836,22.420000076293945,22.479999542236328,0.0,11800
2018-06-11,17.333343505859375,0.0,22.649999618530273,0.0,22.65999984741211,22.510000228881836,22.510000228881836,0.0,81300
2018-06-12,17.28742790222168,0.0,22.59000015258789,0.0,22.670000076293945,22.59000015258789,22.59000015258789,0.0,21800
2018-06-13,17.218549728393555,0.0,22.5,0.0,22.610000610351562,22.489999771118164,22.530000686645508,0.0,21200
2018-06-14,17.18794059753418,0.0,22.459999084472656,0.0,22.559999465942383,22.459999084472656,22.520000457763672,0.0,14500
2018-06-15,17.203245162963867,0.0,22.479999542236328,0.0,22.5,22.389999389648438,22.420000076293945,0.0,20200
2018-06-18,17.172637939453125,0.0,22.440000534057617,0.0,22.469999313354492,22.3799991607666,22.3799991607666,0.0,28300
2018-06-19,17.134376525878906,0.0,22.389999389648438,0.0,22.459999084472656,22.299999237060547,22.3799991607666,0.0,19100
2018-06-20,17.279769897460938,0.0,22.579999923706055,0.0,22.579999923706055,22.420000076293945,22.469999313354492,0.0,20900
2018-06-21,17.14202880859375,0.0,22.399999618530273,0.0,22.520000457763672,22.399999618530273,22.450000762939453,0.0,16400
2018-06-22,17.164979934692383,0.0,22.43000030517578,0.0,22.56999969482422,22.43000030517578,22.5,0.0,15900
2018-06-25,17.080806732177734,0.0,22.31999969482422,0.0,22.559999465942383,22.200000762939453,22.559999465942383,0.0,23600
2018-06-26,17.07076072692871,0.0,22.100000381469727,0.207,22.149999618530273,22.040000915527344,22.09000015258789,0.0,21400
2018-06-27,16.923999786376953,0.0,21.90999984741211,0.0,22.18000030517578,21.90999984741211,22.100000381469727,0.0,13300
2018-06-28,17.0244197845459,0.0,22.040000915527344,0.0,22.040000915527344,21.81999969482422,21.860000610351562,0.0,21300
2018-06-29,16.947166442871094,0.0,21.940000534057617,0.0,22.079999923706055,21.940000534057617,22.06999969482422,0.0,16600
2018-07-02,16.893104553222656,0.0,21.8700008392334,0.0,21.950000762939453,21.799999237060547,21.84000015258789,0.0,29700
2018-07-03,16.993520736694336,0.0,22.0,0.0,22.079999923706055,22.0,22.040000915527344,0.0,4700
2018-07-05,17.101661682128906,0.0,22.139999389648438,0.0,22.139999389648438,22.010000228881836,22.059999465942383,0.0,24700
2018-07-06,17.171175003051758,0.0,22.229999542236328,0.0,22.309999465942383,22.079999923706055,22.079999923706055,0.0,11600
2018-07-09,17.27159309387207,0.0,22.360000610351562,0.0,22.43000030517578,22.299999237060547,22.329999923706055,0.0,43400
2018-07-10,17.333391189575195,0.0,22.440000534057617,0.0,22.469999313354492,22.350000381469727,22.360000610351562,0.0,23800
2018-07-11,17.186626434326172,0.0,22.25,0.0,22.350000381469727,22.18000030517578,22.350000381469727,0.0,7400
2018-07-12,17.178903579711914,0.0,22.239999771118164,0.0,22.290000915527344,22.1299991607666,22.290000915527344,0.0,15900
2018-07-13,17.163455963134766,0.0,22.219999313354492,0.0,22.329999923706055,22.219999313354492,22.229999542236328,0.0,9400
2018-07-16,17.13255500793457,0.0,22.18000030517578,0.0,22.34000015258789,22.170000076293945,22.219999313354492,0.0,15400
2018-07-17,17.148008346557617,0.0,22.200000762939453,0.0,22.280000686645508,22.170000076293945,22.170000076293945,0.0,19100
2018-07-18,17.186626434326172,0.0,22.25,0.0,22.280000686645508,22.149999618530273,22.229999542236328,0.0,16000
2018-07-19,17.287046432495117,0.0,22.3799991607666,0.0,22.399999618530273,22.25,22.25,0.0,17100
2018-07-20,17.140275955200195,0.0,22.190000534057617,0.0,22.280000686645508,22.190000534057617,22.280000686645508,0.0,10400
2018-07-23,17.202077865600586,0.0,22.270000457763672,0.0,22.329999923706055,22.079999923706055,22.079999923706055,0.0,18600
2018-07-24,17.186626434326172,0.0,22.25,0.0,22.3799991607666,22.229999542236328,22.360000610351562,0.0,34700
2018-07-25,17.256147384643555,0.0,22.34000015258789,0.0,22.399999618530273,22.219999313354492,22.239999771118164,0.0,25400
2018-07-26,17.341110229492188,0.0,22.450000762939453,0.0,22.5,22.450000762939453,22.450000762939453,0.0,6000
2018-07-27,17.256147384643555,0.0,22.34000015258789,0.0,22.520000457763672,22.34000015258789,22.520000457763672,0.0,2600
2018-07-30,17.302494049072266,0.0,22.399999618530273,0.0,22.479999542236328,22.34000015258789,22.389999389648438,0.0,15500
2018-07-31,17.364288330078125,0.0,22.479999542236328,0.0,22.559999465942383,22.3700008392334,22.3700008392334,0.0,27100
2018-08-01,17.248422622680664,0.0,22.329999923706055,0.0,22.479999542236328,22.329999923706055,22.3700008392334,0.0,35500
2018-08-02,17.402904510498047,0.0,22.530000686645508,0.0,22.530000686645508,22.290000915527344,22.389999389648438,0.0,48400
2018-08-03,17.37200927734375,0.0,22.489999771118164,0.0,22.540000915527344,22.389999389648438,22.389999389648438,0.0,7500
2018-08-06,17.387460708618164,0.0,22.510000228881836,0.0,22.530000686645508,22.450000762939453,22.450000762939453,0.0,27400
2018-08-07,17.395183563232422,0.0,22.520000457763672,0.0,22.6299991607666,22.489999771118164,22.489999771118164,0.0,17100
2018-08-08,17.395183563232422,0.0,22.520000457763672,0.0,22.6299991607666,22.479999542236328,22.520000457763672,0.0,9600
2018-08-09,17.37200927734375,0.0,22.489999771118164,0.0,22.600000381469727,22.489999771118164,22.5,0.0,17700
2018-08-10,17.263870239257812,0.0,22.350000381469727,0.0,22.469999313354492,22.350000381469727,22.3700008392334,0.0,9000
2018-08-13,17.155731201171875,0.0,22.209999084472656,0.0,22.350000381469727,22.209999084472656,22.329999923706055,0.0,18900
2018-08-14,17.29476547241211,0.0,22.389999389648438,0.0,22.420000076293945,22.190000534057617,22.190000534057617,0.0,17900
2018-08-15,17.140275955200195,0.0,22.190000534057617,0.0,22.299999237060547,22.15999984741211,22.200000762939453,0.0,8100
2018-08-16,17.31793975830078,0.0,22.420000076293945,0.0,22.5,22.31999969482422,22.350000381469727,0.0,34500
2018-08-17,17.418359756469727,0.0,22.549999237060547,0.0,22.600000381469727,22.40999984741211,22.40999984741211,0.0,38400
2018-08-20,17.487876892089844,0.0,22.639999389648438,0.0,22.75,22.579999923706055,22.579999923706055,0.0,15200
2018-08-21,17.611465454101562,0.0,22.799999237060547,0.0,22.84000015258789,22.719999313354492,22.75,0.0,31000
2018-08-22,17.54194450378418,0.0,22.709999084472656,0.0,22.790000915527344,22.690000534057617,22.760000228881836,0.0,20500
2018-08-23,17.588287353515625,0.0,22.770000457763672,0.0,22.790000915527344,22.649999618530273,22.719999313354492,0.0,19200
2018-08-24,17.518775939941406,0.0,22.68000030517578,0.0,22.790000915527344,22.68000030517578,22.75,0.0,73500
2018-08-27,17.572839736938477,0.0,22.75,0.0,22.84000015258789,22.729999542236328,22.790000915527344,0.0,25500
2018-08-28,17.55739402770996,0.0,22.729999542236328,0.0,22.81999969482422,22.719999313354492,22.81999969482422,0.0,12900
2018-08-29,17.58056640625,0.0,22.760000228881836,0.0,22.84000015258789,22.65999984741211,22.739999771118164,0.0,38100
2018-08-30,17.534221649169922,0.0,22.700000762939453,0.0,22.739999771118164,22.639999389648438,22.739999771118164,0.0,15600
2018-08-31,17.495603561401367,0.0,22.649999618530273,0.0,22.65999984741211,22.520000457763672,22.520000457763672,0.0,96200
2018-09-04,17.433807373046875,0.0,22.56999969482422,0.0,22.610000610351562,22.520000457763672,22.520000457763672,0.0,38300
2018-09-05,17.480154037475586,0.0,22.6299991607666,0.0,22.6299991607666,22.520000457763672,22.520000457763672,0.0,38000
2018-09-06,17.364288330078125,0.0,22.479999542236328,0.0,22.6200008392334,22.450000762939453,22.6200008392334,0.0,10300
2018-09-07,17.248422622680664,0.0,22.329999923706055,0.0,22.469999313354492,22.309999465942383,22.469999313354492,0.0,37500
2018-09-10,17.387460708618164,0.0,22.510000228881836,0.0,22.56999969482422,22.34000015258789,22.34000015258789,0.0,17000
2018-09-11,17.287046432495117,0.0,22.3799991607666,0.0,22.450000762939453,22.299999237060547,22.309999465942383,0.0,13200
2018-09-12,17.333391189575195,0.0,22.440000534057617,0.0,22.5,22.31999969482422,22.31999969482422,0.0,18200
2018-09-13,17.341110229492188,0.0,22.450000762939453,0.0,22.520000457763672,22.43000030517578,22.520000457763672,0.0,47700
2018-09-14,17.379737854003906,0.0,22.5,0.0,22.510000228881836,22.40999984741211,22.479999542236328,0.0,16500
2018-09-17,17.418359756469727,0.0,22.549999237060547,0.0,22.579999923706055,22.440000534057617,22.489999771118164,0.0,22000
2018-09-18,17.402904510498047,0.0,22.530000686645508,0.0,22.610000610351562,22.469999313354492,22.479999542236328,0.0,19000
2018-09-19,17.395183563232422,0.0,22.520000457763672,0.0,22.690000534057617,22.440000534057617,22.440000534057617,0.0,10600
2018-09-20,17.534221649169922,0.0,22.700000762939453,0.0,22.780000686645508,22.559999465942383,22.559999465942383,0.0,16700
2018-09-21,17.549671173095703,0.0,22.719999313354492,0.0,22.790000915527344,22.719999313354492,22.75,0.0,6500
2018-09-24,17.487184524536133,0.0,22.389999389648438,0.25,22.549999237060547,22.299999237060547,22.549999237060547,0.0,11500
2018-09-25,17.401273727416992,0.0,22.280000686645508,0.0,22.420000076293945,22.25,22.399999618530273,0.0,11200
2018-09-26,17.36222267150879,0.0,22.229999542236328,0.0,22.329999923706055,22.200000762939453,22.290000915527344,0.0,16500
2018-09-27,17.330976486206055,0.0,22.190000534057617,0.0,22.229999542236328,22.049999237060547,22.209999084472656,0.0,40600
2018-09-28,17.323171615600586,0.0,22.18000030517578,0.0,22.18000030517578,22.049999237060547,22.1299991607666,0.0,7100
2018-10-01,17.284120559692383,0.0,22.1299991607666,0.0,22.270000457763672,22.1299991607666,22.15999984741211,0.0,37100
2018-10-02,17.229450225830078,0.0,22.059999465942383,0.0,22.209999084472656,22.049999237060547,22.1200008392334,0.0,76800
2018-10-03,17.30755043029785,0.0,22.15999984741211,0.0,22.25,22.040000915527344,22.040000915527344,0.0,18600
2018-10-04,17.127914428710938,0.0,21.93000030517578,0.0,22.1299991607666,21.8799991607666,22.100000381469727,0.0,15100
2018-10-05,17.065433502197266,0.0,21.850000381469727,0.0,22.010000228881836,21.780000686645508,21.959999084472656,0.0,16500
2018-10-08,17.174774169921875,0.0,21.989999771118164,0.0,22.06999969482422,21.860000610351562,21.860000610351562,0.0,37300
2018-10-09,17.104480743408203,0.0,21.899999618530273,0.0,21.979999542236328,21.8700008392334,21.93000030517578,0.0,45000
2018-10-10,16.753019332885742,0.0,21.450000762939453,0.0,21.889999389648438,21.450000762939453,21.8700008392334,0.0,24400
2018-10-11,16.424989700317383,0.0,21.030000686645508,0.0,21.489999771118164,21.030000686645508,21.489999771118164,0.0,39000
2018-10-12,16.557769775390625,0.0,21.200000762939453,0.0,21.43000030517578,21.020000457763672,21.43000030517578,0.0,65000
2018-10-15,16.58119773864746,0.0,21.229999542236328,0.0,21.260000228881836,21.110000610351562,21.110000610351562,0.0,14300
2018-10-16,16.76082992553711,0.0,21.459999084472656,0.0,21.5,21.18000030517578,21.299999237060547,0.0,23700
2018-10-17,16.753019332885742,0.0,21.450000762939453,0.0,21.559999465942383,21.299999237060547,21.520000457763672,0.0,26700
2018-10-18,16.510906219482422,0.0,21.139999389648438,0.0,21.510000228881836,21.139999389648438,21.389999389648438,0.0,11700
2018-10-19,16.596817016601562,0.0,21.25,0.0,21.329999923706055,21.190000534057617,21.260000228881836,0.0,10100
2018-10-22,16.456233978271484,0.0,21.06999969482422,0.0,21.280000686645508,21.06999969482422,21.280000686645508,0.0,16300
2018-10-23,16.300029754638672,0.0,20.8700008392334,0.0,20.979999542236328,20.6299991607666,20.81999969482422,0.0,29500
2018-10-24,15.979806900024414,0.0,20.459999084472656,0.0,20.940000534057617,20.459999084472656,20.920000076293945,0.0,29200
2018-10-25,16.300029754638672,0.0,20.8700008392334,0.0,20.8700008392334,20.600000381469727,20.6200008392334,0.0,25100
2018-10-26,16.089149475097656,0.0,20.600000381469727,0.0,20.709999084472656,20.399999618530273,20.600000381469727,0.0,39400
2018-10-29,16.081340789794922,0.0,20.59000015258789,0.0,20.889999389648438,20.399999618530273,20.760000228881836,0.0,82000
2018-10-30,16.237546920776367,0.0,20.790000915527344,0.0,20.790000915527344,20.540000915527344,20.540000915527344,0.0,34500
2018-10-31,16.175065994262695,0.0,20.709999084472656,0.0,20.940000534057617,20.709999084472656,20.940000534057617,0.0,27300
2018-11-01,16.401561737060547,0.0,21.0,0.0,21.09000015258789,20.770000457763672,20.770000457763672,0.0,110500
2018-11-02,16.36251449584961,0.0,20.950000762939453,0.0,21.149999618530273,20.899999618530273,21.139999389648438,0.0,13100
2018-11-05,16.54214859008789,0.0,21.18000030517578,0.0,21.270000457763672,21.010000228881836,21.010000228881836,0.0,30300
2018-11-06,16.628061294555664,0.0,21.290000915527344,0.0,21.299999237060547,21.139999389648438,21.15999984741211,0.0,28100
2018-11-07,16.792070388793945,0.0,21.5,0.0,21.559999465942383,21.3700008392334,21.450000762939453,0.0,20900
2018-11-08,16.799884796142578,0.0,21.510000228881836,0.0,21.6200008392334,21.459999084472656,21.469999313354492,0.0,27400
2018-11-09,16.729581832885742,0.0,21.420000076293945,0.0,21.459999084472656,21.31999969482422,21.389999389648438,0.0,20100
2018-11-12,16.54214859008789,0.0,21.18000030517578,0.0,21.420000076293945,21.18000030517578,21.399999618530273,0.0,15700
2018-11-13,16.549955368041992,0.0,21.190000534057617,0.0,21.43000030517578,21.190000534057617,21.260000228881836,0.0,10100
2018-11-14,16.510906219482422,0.0,21.139999389648438,0.0,21.399999618530273,21.09000015258789,21.31999969482422,0.0,30900
2018-11-15,16.479671478271484,0.0,21.100000381469727,0.0,21.209999084472656,20.899999618530273,21.059999465942383,0.0,9900
2018-11-16,16.659299850463867,0.0,21.329999923706055,0.0,21.329999923706055,21.1299991607666,21.15999984741211,0.0,16900
2018-11-19,16.44842529296875,0.0,21.059999465942383,0.0,21.299999237060547,21.059999465942383,21.260000228881836,0.0,11800
2018-11-20,16.323457717895508,0.0,20.899999618530273,0.0,21.0,20.75,21.0,0.0,12900
2018-11-21,16.36251449584961,0.0,20.950000762939453,0.0,21.170000076293945,20.93000030517578,20.93000030517578,0.0,40900
2018-11-23,16.276594161987305,0.0,20.84000015258789,0.0,20.989999771118164,20.81999969482422,20.81999969482422,0.0,16200
2018-11-26,16.417179107666016,0.0,21.020000457763672,0.0,21.149999618530273,20.940000534057617,20.940000534057617,0.0,18900
2018-11-27,16.424989700317383,0.0,21.030000686645508,0.0,21.139999389648438,20.799999237060547,21.059999465942383,0.0,21700
2018-11-28,16.667112350463867,0.0,21.34000015258789,0.0,21.360000610351562,20.969999313354492,21.0,0.0,550000
2018-11-29,16.635873794555664,0.0,21.299999237060547,0.0,21.40999984741211,21.209999084472656,21.290000915527344,0.0,16700
2018-11-30,16.635873794555664,0.0,21.299999237060547,0.0,21.329999923706055,21.229999542236328,21.239999771118164,0.0,52800
2018-12-03,16.776451110839844,0.0,21.479999542236328,0.0,21.75,21.3799991607666,21.479999542236328,0.0,142800
2018-12-04,16.44061279296875,0.0,21.049999237060547,0.0,21.389999389648438,20.93000030517578,21.290000915527344,0.0,18900
2018-12-06,16.25316619873047,0.0,20.809999465942383,0.0,20.8700008392334,20.450000762939453,20.719999313354492,0.0,37600
2018-12-07,16.034481048583984,0.0,20.530000686645508,0.0,20.950000762939453,20.530000686645508,20.84000015258789,0.0,10100
2018-12-10,15.964187622070312,0.0,20.440000534057617,0.0,20.530000686645508,20.15999984741211,20.520000457763672,0.0,22600
2018-12-11,15.815788269042969,0.0,20.25,0.0,20.579999923706055,20.209999084472656,20.540000915527344,0.0,43900
2018-12-12,15.87827205657959,0.0,20.329999923706055,0.0,20.559999465942383,20.329999923706055,20.459999084472656,0.0,22400
2018-12-13,15.792360305786133,0.0,20.219999313354492,0.0,20.43000030517578,20.219999313354492,20.3700008392334,0.0,25600
2018-12-14,15.636151313781738,0.0,20.020000457763672,0.0,20.270000457763672,20.020000457763672,20.079999923706055,0.0,102900
2018-12-17,15.331558227539062,0.0,19.6299991607666,0.0,20.139999389648438,19.559999465942383,20.010000228881836,0.0,41000
2018-12-18,15.315937042236328,0.0,19.610000610351562,0.0,19.889999389648438,19.540000915527344,19.719999313354492,0.0,67500
2018-12-19,15.1519193649292,0.0,19.399999618530273,0.0,19.889999389648438,19.34000015258789,19.610000610351562,0.0,37100
2018-12-20,14.917610168457031,0.0,19.100000381469727,0.0,19.510000228881836,18.959999084472656,19.31999969482422,0.0,54700
2018-12-21,14.745789527893066,0.0,18.8799991607666,0.0,19.3799991607666,18.850000381469727,19.309999465942383,0.0,64500
2018-12-24,14.426678657531738,0.0,18.309999465942383,0.165,18.799999237060547,18.309999465942383,18.670000076293945,0.0,66400
2018-12-26,14.946701049804688,0.0,18.969999313354492,0.0,19.079999923706055,18.270000457763672,18.399999618530273,0.0,101600
2018-12-27,15.017609596252441,0.0,19.059999465942383,0.0,19.059999465942383,18.540000915527344,18.799999237060547,0.0,101300
2018-12-28,15.017609596252441,0.0,19.059999465942383,0.0,19.299999237060547,19.0,19.15999984741211,0.0,73700
