Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2020-11-10,14.904753684997559,0.0,20.65999984741211,0.0,20.729999542236328,20.489999771118164,20.489999771118164,0.0,27100
2020-11-11,15.067076683044434,0.0,20.885000228881836,0.0,20.92799949645996,20.808000564575195,20.808000564575195,0.0,55900
2020-11-12,14.972882270812988,0.0,20.665000915527344,0.09,20.75,20.665000915527344,20.75,0.0,6800
2020-11-13,15.09968376159668,0.0,20.84000015258789,0.0,20.84000015258789,20.768999099731445,20.804000854492188,0.0,1900
2020-11-16,15.30908203125,0.0,21.128999710083008,0.0,21.200000762939453,21.0,21.0,0.0,58500
2020-11-17,15.324289321899414,0.0,21.149999618530273,0.0,21.149999618530273,21.100000381469727,21.100000381469727,0.0,8400
2020-11-18,15.39674186706543,0.0,21.25,0.0,21.34000015258789,21.190000534057617,21.31999969482422,0.0,4500
2020-11-19,15.3025541305542,0.0,21.1200008392334,0.0,21.200000762939453,21.06999969482422,21.190000534057617,0.0,12400
2020-11-20,15.360516548156738,0.0,21.200000762939453,0.0,21.25,21.06999969482422,21.06999969482422,0.0,5700
2020-11-23,15.432971954345703,0.0,21.299999237060547,0.0,21.31999969482422,21.219999313354492,21.280000686645508,0.0,4100
2020-11-24,15.617735862731934,0.0,21.55500030517578,0.0,21.55500030517578,21.37299919128418,21.37299919128418,0.0,7100
2020-11-25,15.592375755310059,0.0,21.520000457763672,0.0,21.618999481201172,21.489999771118164,21.510000228881836,0.0,1500
2020-11-27,15.709024429321289,0.0,21.680999755859375,0.0,21.680999755859375,21.6200008392334,21.639999389648438,0.0,5900
2020-11-30,15.697436332702637,0.0,21.665000915527344,0.0,21.690000534057617,21.59000015258789,21.690000534057617,0.0,6400
2020-12-01,15.820609092712402,0.0,21.834999084472656,0.0,21.834999084472656,21.739999771118164,21.770000457763672,0.0,3700
2020-12-02,15.802498817443848,0.0,21.809999465942383,0.0,21.920000076293945,21.799999237060547,21.84000015258789,0.0,11700
2020-12-03,15.860458374023438,0.0,21.889999389648438,0.0,21.954999923706055,21.770000457763672,21.770000457763672,0.0,3300
2020-12-04,15.972760200500488,0.0,22.045000076293945,0.0,22.100000381469727,21.979999542236328,22.100000381469727,0.0,2600
2020-12-07,15.954658508300781,0.0,22.020000457763672,0.0,22.049999237060547,22.010000228881836,22.023000717163086,0.0,3100
2020-12-08,15.987982749938965,0.0,22.06599998474121,0.0,22.079999923706055,21.889999389648438,21.889999389648438,0.0,12600
2020-12-09,15.954658508300781,0.0,22.020000457763672,0.0,22.21299934387207,22.020000457763672,22.079999923706055,0.0,8000
2020-12-10,16.002479553222656,0.0,22.086000442504883,0.0,22.149999618530273,22.010000228881836,22.065000534057617,0.0,10000
2020-12-11,16.01266860961914,0.0,22.010000228881836,0.09,22.030000686645508,21.924999237060547,21.934999465942383,0.0,7600
2020-12-14,16.063583374023438,0.0,22.079999923706055,0.0,22.1299991607666,22.059999465942383,22.1200008392334,0.0,13600
2020-12-15,16.147249221801758,0.0,22.19499969482422,0.0,22.280000686645508,22.040000915527344,22.040000915527344,0.0,8300
2020-12-16,16.223636627197266,0.0,22.299999237060547,0.0,22.31999969482422,22.200000762939453,22.25,0.0,7400
2020-12-17,16.29857635498047,0.0,22.402999877929688,0.0,22.402999877929688,22.329999923706055,22.395000457763672,0.0,5000
2020-12-18,16.274566650390625,0.0,22.3700008392334,0.0,22.459999084472656,22.34000015258789,22.350000381469727,0.0,18600
2020-12-21,16.25273895263672,0.0,22.34000015258789,0.0,22.34000015258789,22.139999389648438,22.139999389648438,0.0,4600
2020-12-22,16.226545333862305,0.0,22.304000854492188,0.0,22.358999252319336,22.25,22.34000015258789,0.0,6200
2020-12-23,16.28838348388672,0.0,22.388999938964844,0.0,22.440000534057617,22.299999237060547,22.299999237060547,0.0,67900
2020-12-24,16.274566650390625,0.0,22.3700008392334,0.0,22.450000762939453,22.3700008392334,22.43000030517578,0.0,3500
2020-12-28,16.326215744018555,0.0,22.44099998474121,0.0,22.538999557495117,22.44099998474121,22.479999542236328,0.0,4500
2020-12-29,16.278202056884766,0.0,22.375,0.0,22.520000457763672,22.375,22.509000778198242,0.0,24800
2020-12-30,16.38369369506836,0.0,22.520000457763672,0.0,22.520000457763672,22.391000747680664,22.454999923706055,0.0,10600
2020-12-31,16.390972137451172,0.0,22.530000686645508,0.0,22.530000686645508,22.43000030517578,22.43000030517578,0.0,4100
2021-01-04,16.241830825805664,0.0,22.325000762939453,0.0,22.579999923706055,22.190000534057617,22.559999465942383,0.0,22400
2021-01-05,16.2789306640625,0.0,22.375999450683594,0.0,22.39699935913086,22.25,22.25,0.0,3400
2021-01-06,16.296388626098633,0.0,22.399999618530273,0.0,22.469999313354492,22.25,22.25,0.0,6100
2021-01-07,16.49281883239746,0.0,22.670000076293945,0.0,22.709999084472656,22.59000015258789,22.59000015258789,0.0,2900
2021-01-08,16.558298110961914,0.0,22.760000228881836,0.0,22.760000228881836,22.729999542236328,22.729999542236328,0.0,1300
2021-01-11,16.594669342041016,0.0,22.809999465942383,0.0,22.849000930786133,22.64900016784668,22.673999786376953,0.0,15100
2021-01-12,16.58152198791504,0.0,22.70199966430664,0.09,22.790000915527344,22.700000762939453,22.7450008392334,0.0,6500
2021-01-13,16.64214515686035,0.0,22.78499984741211,0.0,22.84000015258789,22.700000762939453,22.702999114990234,0.0,27000
2021-01-14,16.733449935913086,0.0,22.90999984741211,0.0,22.90999984741211,22.790000915527344,22.90999984741211,0.0,2900
2021-01-15,16.594669342041016,0.0,22.719999313354492,0.0,22.719999313354492,22.64299964904785,22.64299964904785,0.0,2600
2021-01-19,16.671363830566406,0.0,22.825000762939453,0.0,22.889999389648438,22.760000228881836,22.81999969482422,0.0,147000
2021-01-20,16.807218551635742,0.0,23.01099967956543,0.0,23.020000457763672,22.899999618530273,22.899999618530273,0.0,6200
2021-01-21,16.821826934814453,0.0,23.0310001373291,0.0,23.059999465942383,22.98699951171875,22.98699951171875,0.0,7100
2021-01-22,16.74805450439453,0.0,22.93000030517578,0.0,23.049999237060547,22.90999984741211,23.049999237060547,0.0,11300
2021-01-25,16.769968032836914,0.0,22.959999084472656,0.0,23.020000457763672,22.950000762939453,22.959999084472656,0.0,7900
2021-01-26,16.788225173950195,0.0,22.985000610351562,0.0,23.079999923706055,22.969999313354492,23.079999923706055,0.0,4900
2021-01-27,16.51067543029785,0.0,22.604999542236328,0.0,22.829999923706055,22.604999542236328,22.700000762939453,0.0,16100
2021-01-28,16.625356674194336,0.0,22.761999130249023,0.0,22.81999969482422,22.670000076293945,22.670000076293945,0.0,9200
2021-01-29,16.485116958618164,0.0,22.56999969482422,0.0,22.829999923706055,22.450000762939453,22.799999237060547,0.0,18200
2021-02-01,16.7115421295166,0.0,22.8799991607666,0.0,22.8799991607666,22.610000610351562,22.649999618530273,0.0,46300
2021-02-02,16.823284149169922,0.0,23.033000946044922,0.0,23.059999465942383,22.920000076293945,23.030000686645508,0.0,7600
2021-02-03,16.84300994873047,0.0,23.059999465942383,0.0,23.138999938964844,23.040000915527344,23.104999542236328,0.0,1500
2021-02-04,16.983972549438477,0.0,23.253000259399414,0.0,23.253000259399414,23.200000762939453,23.200000762939453,0.0,3800
2021-02-05,17.070890426635742,0.0,23.371999740600586,0.0,23.399999618530273,23.31999969482422,23.368999481201172,0.0,2000
2021-02-08,17.135164260864258,0.0,23.459999084472656,0.0,23.5,23.399999618530273,23.454999923706055,0.0,6900
2021-02-09,17.262983322143555,0.0,23.635000228881836,0.0,23.690000534057617,23.459999084472656,23.459999084472656,0.0,14700
2021-02-10,17.285633087158203,0.0,23.666000366210938,0.0,23.725000381469727,23.6299991607666,23.649999618530273,0.0,1300
2021-02-11,17.3032283782959,0.0,23.600000381469727,0.09,23.658000946044922,23.579999923706055,23.600000381469727,0.0,800
2021-02-12,17.356016159057617,0.0,23.672000885009766,0.0,23.707000732421875,23.579999923706055,23.579999923706055,0.0,3900
2021-02-16,17.29589080810547,0.0,23.59000015258789,0.0,23.809999465942383,23.56999969482422,23.56999969482422,0.0,2600
2021-02-17,17.328882217407227,0.0,23.635000228881836,0.0,23.659000396728516,23.540000915527344,23.56599998474121,0.0,2000
2021-02-18,17.281225204467773,0.0,23.56999969482422,0.0,23.56999969482422,23.40999984741211,23.565000534057617,0.0,3100
2021-02-19,17.33402442932129,0.0,23.642000198364258,0.0,23.690000534057617,23.642000198364258,23.690000534057617,0.0,2200
2021-02-22,17.182252883911133,0.0,23.434999465942383,0.0,23.600000381469727,23.434999465942383,23.600000381469727,0.0,2600
2021-02-23,17.13092613220215,0.0,23.364999771118164,0.0,23.364999771118164,23.31999969482422,23.31999969482422,0.0,700
2021-02-24,17.24457550048828,0.0,23.520000457763672,0.0,23.520000457763672,23.200000762939453,23.200000762939453,0.0,2400
2021-02-25,16.877979278564453,0.0,23.020000457763672,0.0,23.610000610351562,23.020000457763672,23.610000610351562,0.0,7700
2021-02-26,16.971826553344727,0.0,23.148000717163086,0.0,23.155000686645508,23.06999969482422,23.1200008392334,0.0,4600
2021-03-01,17.26289939880371,0.0,23.545000076293945,0.0,23.548999786376953,23.350000381469727,23.350000381469727,0.0,2900
2021-03-02,17.26803970336914,0.0,23.552000045776367,0.0,23.552000045776367,23.440000534057617,23.5,0.0,1600
2021-03-03,17.09060287475586,0.0,23.309999465942383,0.0,23.59000015258789,23.239999771118164,23.59000015258789,0.0,2600
2021-03-04,16.83838653564453,0.0,22.965999603271484,0.0,23.200000762939453,22.8799991607666,23.179000854492188,0.0,3400
2021-03-05,16.795856475830078,0.0,22.908000946044922,0.0,23.040000915527344,22.770000457763672,22.902000427246094,0.0,16900
2021-03-08,16.826656341552734,0.0,22.950000762939453,0.0,23.290000915527344,22.950000762939453,23.1299991607666,0.0,3600
2021-03-09,17.119932174682617,0.0,23.350000381469727,0.0,23.3700008392334,23.149999618530273,23.200000762939453,0.0,17000
2021-03-10,17.182252883911133,0.0,23.434999465942383,0.0,23.507999420166016,23.40999984741211,23.40999984741211,0.0,1800
2021-03-11,17.31105613708496,0.0,23.520000457763672,0.09,23.6299991607666,23.520000457763672,23.520000457763672,0.0,3300
2021-03-12,17.296335220336914,0.0,23.5,0.0,23.520000457763672,23.482999801635742,23.520000457763672,0.0,600
2021-03-15,17.38097381591797,0.0,23.614999771118164,0.0,23.614999771118164,23.510000228881836,23.607999801635742,0.0,3200
2021-03-16,17.373613357543945,0.0,23.604999542236328,0.0,23.729999542236328,23.5,23.6200008392334,0.0,10800
2021-03-17,17.425128936767578,0.0,23.674999237060547,0.0,23.75,23.514999389648438,23.514999389648438,0.0,2500
2021-03-18,17.211692810058594,0.0,23.385000228881836,0.0,23.635000228881836,23.350000381469727,23.610000610351562,0.0,9600
2021-03-19,17.28529167175293,0.0,23.485000610351562,0.0,23.530000686645508,23.420000076293945,23.530000686645508,0.0,500
2021-03-22,17.33902359008789,0.0,23.558000564575195,0.0,23.559999465942383,23.516000747680664,23.516000747680664,0.0,600
2021-03-23,17.21904945373535,0.0,23.395000457763672,0.0,23.559999465942383,23.309999465942383,23.559999465942383,0.0,2500
2021-03-24,17.178571701049805,0.0,23.34000015258789,0.0,23.5,23.34000015258789,23.475000381469727,0.0,1100
2021-03-25,17.171947479248047,0.0,23.33099937438965,0.0,23.350000381469727,23.15999984741211,23.34000015258789,0.0,1800
2021-03-26,17.284549713134766,0.0,23.483999252319336,0.0,23.489999771118164,23.35099983215332,23.459999084472656,0.0,5000
2021-03-29,17.35227394104004,0.0,23.576000213623047,0.0,23.610000610351562,23.479999542236328,23.610000610351562,0.0,1200
2021-03-30,17.36993980407715,0.0,23.600000381469727,0.0,23.639999389648438,23.468000411987305,23.525999069213867,0.0,2800
2021-03-31,17.553932189941406,0.0,23.850000381469727,0.0,23.850000381469727,23.850000381469727,23.850000381469727,0.0,400
2021-04-01,17.69378089904785,0.0,24.040000915527344,0.0,24.06999969482422,23.871000289916992,23.989999771118164,0.0,6400
2021-04-05,17.76002311706543,0.0,24.1299991607666,0.0,24.209999084472656,24.09000015258789,24.139999389648438,0.0,39800
2021-04-06,17.78209686279297,0.0,24.15999984741211,0.0,24.25,24.139999389648438,24.174999237060547,0.0,14900
2021-04-07,17.829938888549805,0.0,24.225000381469727,0.0,24.280000686645508,24.170000076293945,24.200000762939453,0.0,5700
2021-04-08,17.929306030273438,0.0,24.360000610351562,0.0,24.440000534057617,24.2810001373291,24.2810001373291,0.0,6600
2021-04-09,17.936662673950195,0.0,24.3700008392334,0.0,24.426000595092773,24.3700008392334,24.385000228881836,0.0,3000
2021-04-12,17.962430953979492,0.0,24.405000686645508,0.0,24.49799919128418,24.340999603271484,24.38800048828125,0.0,5900
2021-04-13,18.017854690551758,0.0,24.3799991607666,0.1,24.3799991607666,24.360000610351562,24.360000610351562,0.0,900
2021-04-14,18.079927444458008,0.0,24.464000701904297,0.0,24.589000701904297,24.440000534057617,24.450000762939453,0.0,5500
2021-04-15,18.136098861694336,0.0,24.540000915527344,0.0,24.540000915527344,24.45800018310547,24.5049991607666,0.0,1400
2021-04-16,18.176746368408203,0.0,24.594999313354492,0.0,24.66900062561035,24.530000686645508,24.59000015258789,0.0,5500
2021-04-19,18.14348793029785,0.0,24.549999237060547,0.0,24.610000610351562,24.50200080871582,24.569000244140625,0.0,3700
2021-04-20,18.00676918029785,0.0,24.364999771118164,0.0,24.575000762939453,24.312000274658203,24.575000762939453,0.0,1000
2021-04-21,18.13979721069336,0.0,24.545000076293945,0.0,24.610000610351562,24.229999542236328,24.229999542236328,0.0,3500
2021-04-22,18.0828857421875,0.0,24.468000411987305,0.0,24.586999893188477,24.451000213623047,24.541000366210938,0.0,3900
2021-04-23,18.206308364868164,0.0,24.635000228881836,0.0,24.709999084472656,24.540000915527344,24.559999465942383,0.0,5900
2021-04-26,18.243257522583008,0.0,24.684999465942383,0.0,24.780000686645508,24.684999465942383,24.70400047302246,0.0,2400
2021-04-27,18.272825241088867,0.0,24.725000381469727,0.0,24.76799964904785,24.641000747680664,24.736000061035156,0.0,4200
2021-04-28,18.31346321105957,0.0,24.780000686645508,0.0,24.850000381469727,24.731000900268555,24.780000686645508,0.0,1200
2021-04-29,18.320859909057617,0.0,24.790000915527344,0.0,24.84000015258789,24.790000915527344,24.84000015258789,0.0,600
2021-04-30,18.320859909057617,0.0,24.790000915527344,0.0,24.790000915527344,24.790000915527344,24.790000915527344,0.0,400
2021-05-03,18.394763946533203,0.0,24.889999389648438,0.0,25.0,24.829999923706055,24.89699935913086,0.0,2900
2021-05-04,18.27134132385254,0.0,24.722999572753906,0.0,24.75,24.610000610351562,24.75,0.0,1300
2021-05-05,18.298688888549805,0.0,24.760000228881836,0.0,24.760000228881836,24.729999542236328,24.729999542236328,0.0,23700
2021-05-06,18.26173210144043,0.0,24.709999084472656,0.0,24.75,24.600000381469727,24.71500015258789,0.0,3800
2021-05-07,18.383678436279297,0.0,24.875,0.0,24.940000534057617,24.854999542236328,24.93000030517578,0.0,9200
2021-05-10,18.35042381286621,0.0,24.829999923706055,0.0,24.989999771118164,24.829999923706055,24.989999771118164,0.0,3800
2021-05-11,18.150070190429688,0.0,24.459999084472656,0.1,24.549999237060547,24.270000457763672,24.350000381469727,0.0,3100
2021-05-12,17.86810302734375,0.0,24.079999923706055,0.0,24.440000534057617,24.031999588012695,24.440000534057617,0.0,5700
2021-05-13,17.93488311767578,0.0,24.170000076293945,0.0,24.170000076293945,23.959999084472656,24.079999923706055,0.0,2200
2021-05-14,18.127809524536133,0.0,24.43000030517578,0.0,24.559999465942383,24.239999771118164,24.559999465942383,0.0,5000
2021-05-17,18.135229110717773,0.0,24.440000534057617,0.0,24.440000534057617,24.29400062561035,24.43000030517578,0.0,2200
2021-05-18,18.188655853271484,0.0,24.511999130249023,0.0,24.549999237060547,24.420000076293945,24.489999771118164,0.0,3600
2021-05-19,18.03431510925293,0.0,24.304000854492188,0.0,24.399999618530273,24.280000686645508,24.280000686645508,0.0,1600
2021-05-20,18.2502498626709,0.0,24.594999313354492,0.0,24.659000396728516,24.440000534057617,24.440000534057617,0.0,4100
2021-05-21,18.343000411987305,0.0,24.719999313354492,0.0,24.760000228881836,24.6299991607666,24.760000228881836,0.0,7300
2021-05-24,18.439464569091797,0.0,24.850000381469727,0.0,24.850000381469727,24.739999771118164,24.76799964904785,0.0,10400
2021-05-25,18.446880340576172,0.0,24.860000610351562,0.0,24.860000610351562,24.770000457763672,24.770000457763672,0.0,5600
2021-05-26,18.52850914001465,0.0,24.969999313354492,0.0,24.969999313354492,24.780000686645508,24.780000686645508,0.0,5200
2021-05-27,18.54037857055664,0.0,24.986000061035156,0.0,25.139999389648438,24.954999923706055,25.139999389648438,0.0,2400
2021-05-28,18.607166290283203,0.0,25.076000213623047,0.0,25.239999771118164,25.040000915527344,25.239999771118164,0.0,2000
2021-06-01,18.721439361572266,0.0,25.229999542236328,0.0,25.6200008392334,25.165000915527344,25.6200008392334,0.0,14700
2021-06-02,18.6546573638916,0.0,25.139999389648438,0.0,25.349000930786133,25.1299991607666,25.349000930786133,0.0,2400
2021-06-03,18.66949462890625,0.0,25.15999984741211,0.0,25.2189998626709,25.06999969482422,25.138999938964844,0.0,4700
2021-06-04,18.725143432617188,0.0,25.235000610351562,0.0,25.360000610351562,25.211999893188477,25.360000610351562,0.0,4600
2021-06-07,18.784515380859375,0.0,25.315000534057617,0.0,25.3799991607666,25.315000534057617,25.31999969482422,0.0,5800
2021-06-08,18.873554229736328,0.0,25.434999465942383,0.0,25.549999237060547,25.200000762939453,25.549999237060547,0.0,23000
2021-06-09,18.884679794311523,0.0,25.450000762939453,0.0,25.6200008392334,25.440000534057617,25.6200008392334,0.0,9300
2021-06-10,18.981142044067383,0.0,25.579999923706055,0.0,25.690000534057617,25.5,25.690000534057617,0.0,5100
2021-06-11,18.973697662353516,0.0,25.469999313354492,0.1,25.530000686645508,25.420000076293945,25.489999771118164,0.0,3700
2021-06-14,18.9848690032959,0.0,25.485000610351562,0.0,25.610000610351562,25.47800064086914,25.545000076293945,0.0,6200
2021-06-15,18.99976348876953,0.0,25.5049991607666,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,4100
2021-06-16,18.927507400512695,0.0,25.408000946044922,0.0,25.639999389648438,25.350000381469727,25.639999389648438,0.0,6000
2021-06-17,18.78745460510254,0.0,25.219999313354492,0.0,25.469999313354492,25.216999053955078,25.469999313354492,0.0,5500
2021-06-18,18.57888412475586,0.0,24.940000534057617,0.0,25.059999465942383,24.940000534057617,24.969999313354492,0.0,2700
2021-06-21,18.698074340820312,0.0,25.100000381469727,0.0,25.170000076293945,24.889999389648438,24.899999618530273,0.0,4000
2021-06-22,18.75020980834961,0.0,25.170000076293945,0.0,25.229999542236328,24.985000610351562,25.020000457763672,0.0,7700
2021-06-23,18.772563934326172,0.0,25.200000762939453,0.0,25.31999969482422,25.149999618530273,25.31999969482422,0.0,600
2021-06-24,18.86568260192871,0.0,25.325000762939453,0.0,25.420000076293945,25.25,25.389999389648438,0.0,13700
2021-06-25,18.873125076293945,0.0,25.334999084472656,0.0,25.334999084472656,25.290000915527344,25.290000915527344,0.0,400
2021-06-28,18.93645668029785,0.0,25.420000076293945,0.0,25.479999542236328,25.350000381469727,25.350000381469727,0.0,5500
2021-06-29,18.958791732788086,0.0,25.450000762939453,0.0,25.56999969482422,25.40999984741211,25.40999984741211,0.0,2100
2021-06-30,18.977426528930664,0.0,25.475000381469727,0.0,25.597999572753906,25.475000381469727,25.597999572753906,0.0,2600
2021-07-01,19.018394470214844,0.0,25.530000686645508,0.0,25.600000381469727,25.479999542236328,25.549999237060547,0.0,1600
2021-07-02,19.048194885253906,0.0,25.56999969482422,0.0,25.639999389648438,25.510000228881836,25.579999923706055,0.0,10900
2021-07-06,18.99976348876953,0.0,25.5049991607666,0.0,25.5049991607666,25.440000534057617,25.5,0.0,1400
2021-07-07,18.966245651245117,0.0,25.459999084472656,0.0,25.530000686645508,25.459999084472656,25.530000686645508,0.0,2400
2021-07-08,18.850786209106445,0.0,25.30500030517578,0.0,25.389999389648438,25.260000228881836,25.389999389648438,0.0,1400
2021-07-09,18.962528228759766,0.0,25.454999923706055,0.0,25.489999771118164,25.427000045776367,25.489999771118164,0.0,4200
2021-07-12,19.241880416870117,0.0,25.829999923706055,0.0,25.829999923706055,25.41900062561035,25.440000534057617,0.0,11300
2021-07-13,18.920244216918945,0.0,25.295000076293945,0.105,25.510000228881836,25.295000076293945,25.510000228881836,0.0,10000
2021-07-14,18.864137649536133,0.0,25.219999313354492,0.0,25.399999618530273,25.219999313354492,25.290000915527344,0.0,5600
2021-07-15,18.778125762939453,0.0,25.104999542236328,0.0,25.149999618530273,25.049999237060547,25.149999618530273,0.0,2300
2021-07-16,18.623292922973633,0.0,24.898000717163086,0.0,25.1200008392334,24.898000717163086,25.1200008392334,0.0,45200
2021-07-19,18.303157806396484,0.0,24.469999313354492,0.0,24.608999252319336,24.420000076293945,24.450000762939453,0.0,2400
2021-07-20,18.583646774291992,0.0,24.844999313354492,0.0,24.86400032043457,24.610000610351562,24.610000610351562,0.0,5900
2021-07-21,18.714550018310547,0.0,25.020000457763672,0.0,25.020000457763672,24.90999984741211,24.940000534057617,0.0,1200
2021-07-22,18.699586868286133,0.0,25.0,0.0,25.108999252319336,25.0,25.108999252319336,0.0,800
2021-07-23,18.82674217224121,0.0,25.170000076293945,0.0,25.200000762939453,25.049999237060547,25.200000762939453,0.0,2300
2021-07-26,18.695850372314453,0.0,24.9950008392334,0.0,25.14900016784668,24.989999771118164,25.100000381469727,0.0,1600
2021-07-27,18.744462966918945,0.0,25.059999465942383,0.0,25.1299991607666,24.801000595092773,25.1299991607666,0.0,5900
2021-07-28,18.759431838989258,0.0,25.079999923706055,0.0,25.079999923706055,25.079999923706055,25.079999923706055,0.0,200
2021-07-29,18.736984252929688,0.0,25.049999237060547,0.0,25.2189998626709,25.049999237060547,25.1200008392334,0.0,5300
2021-07-30,18.781864166259766,0.0,25.110000610351562,0.0,25.190000534057617,25.04199981689453,25.190000534057617,0.0,1700
2021-08-02,18.837963104248047,0.0,25.184999465942383,0.0,25.309999465942383,25.180999755859375,25.309999465942383,0.0,3400
2021-08-03,18.886585235595703,0.0,25.25,0.0,25.25,25.09000015258789,25.09000015258789,0.0,1300
2021-08-04,18.912765502929688,0.0,25.28499984741211,0.0,25.3700008392334,25.209999084472656,25.209999084472656,0.0,11000
2021-08-05,18.961381912231445,0.0,25.350000381469727,0.0,25.440000534057617,25.350000381469727,25.385000228881836,0.0,3300
2021-08-06,19.058618545532227,0.0,25.479999542236328,0.0,25.510000228881836,25.399999618530273,25.46500015258789,0.0,4700
2021-08-09,19.12968635559082,0.0,25.575000762939453,0.0,25.575000762939453,25.506000518798828,25.506000518798828,0.0,400
2021-08-10,19.178295135498047,0.0,25.639999389648438,0.0,25.649999618530273,25.59000015258789,25.59000015258789,0.0,2200
2021-08-11,19.204587936401367,0.0,25.56999969482422,0.105,25.56999969482422,25.55500030517578,25.55500030517578,0.0,300
2021-08-12,19.24213981628418,0.0,25.6200008392334,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,5400
2021-08-13,19.24213981628418,0.0,25.6200008392334,0.0,25.6200008392334,25.6200008392334,25.6200008392334,0.0,0
2021-08-16,19.215848922729492,0.0,25.584999084472656,0.0,25.6299991607666,25.43000030517578,25.43000030517578,0.0,42900
2021-08-17,19.11821746826172,0.0,25.454999923706055,0.0,25.548999786376953,25.400999069213867,25.548999786376953,0.0,3300
2021-08-18,19.05963134765625,0.0,25.37700080871582,0.0,25.5,25.329999923706055,25.420000076293945,0.0,2200
2021-08-19,18.911670684814453,0.0,25.18000030517578,0.0,25.510000228881836,25.139999389648438,25.510000228881836,0.0,4400
2021-08-20,18.97551155090332,0.0,25.264999389648438,0.0,25.309999465942383,25.15999984741211,25.170000076293945,0.0,2000
2021-08-23,19.09193229675293,0.0,25.420000076293945,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,1700
2021-08-24,19.170785903930664,0.0,25.524999618530273,0.0,25.540000915527344,25.450000762939453,25.514999389648438,0.0,3800
2021-08-25,19.204587936401367,0.0,25.56999969482422,0.0,25.56999969482422,25.5,25.530000686645508,0.0,8400
2021-08-26,19.065641403198242,0.0,25.385000228881836,0.0,25.610000610351562,25.385000228881836,25.600000381469727,0.0,8600
2021-08-27,19.189565658569336,0.0,25.549999237060547,0.0,25.6299991607666,25.5,25.5,0.0,4000
2021-08-30,19.257156372070312,0.0,25.639999389648438,0.0,25.739999771118164,25.579999923706055,25.655000686645508,0.0,3000
2021-08-31,19.249650955200195,0.0,25.6299991607666,0.0,25.670000076293945,25.6299991607666,25.638999938964844,0.0,2300
2021-09-01,19.369815826416016,0.0,25.790000915527344,0.0,25.889999389648438,25.66699981689453,25.819000244140625,0.0,31300
2021-09-02,19.467453002929688,0.0,25.920000076293945,0.0,25.969999313354492,25.920000076293945,25.93899917602539,0.0,5600
2021-09-03,19.512521743774414,0.0,25.979999542236328,0.0,25.979999542236328,25.950000762939453,25.979999542236328,0.0,800
2021-09-07,19.722814559936523,0.0,26.260000228881836,0.0,26.260000228881836,25.809999465942383,25.893999099731445,0.0,5900
2021-09-08,19.37357521057129,0.0,25.795000076293945,0.0,25.899999618530273,25.795000076293945,25.899999618530273,0.0,3200
2021-09-09,19.403615951538086,0.0,25.834999084472656,0.0,25.959999084472656,25.81999969482422,25.920000076293945,0.0,4800
2021-09-10,19.358552932739258,0.0,25.774999618530273,0.0,25.809999465942383,25.774999618530273,25.809999465942383,0.0,900
2021-09-13,19.339773178100586,0.0,25.75,0.0,26.0,25.75,26.0,0.0,9200
2021-09-14,19.24173355102539,0.0,25.514999389648438,0.105,25.679000854492188,25.514999389648438,25.639999389648438,0.0,10400
2021-09-15,19.271909713745117,0.0,25.55500030517578,0.0,25.559999465942383,25.490999221801758,25.490999221801758,0.0,3400
2021-09-16,19.279441833496094,0.0,25.565000534057617,0.0,25.6299991607666,25.459999084472656,25.6299991607666,0.0,2000
2021-09-17,19.139934539794922,0.0,25.3799991607666,0.0,25.6299991607666,25.3799991607666,25.6299991607666,0.0,8800
2021-09-20,18.79830551147461,0.0,24.927000045776367,0.0,25.09000015258789,24.81999969482422,25.09000015258789,0.0,5300
2021-09-21,18.79830551147461,0.0,24.927000045776367,0.0,24.927000045776367,24.927000045776367,24.927000045776367,0.0,0
2021-09-22,19.011730194091797,0.0,25.209999084472656,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,8000
2021-09-23,19.102222442626953,0.0,25.329999923706055,0.0,25.3799991607666,25.31999969482422,25.31999969482422,0.0,1700
2021-09-24,19.02982521057129,0.0,25.233999252319336,0.0,25.29400062561035,25.233999252319336,25.29400062561035,0.0,2800
2021-09-27,18.92877960205078,0.0,25.100000381469727,0.0,25.166000366210938,25.059999465942383,25.059999465942383,0.0,1600
2021-09-28,18.664827346801758,0.0,24.75,0.0,25.09000015258789,24.739999771118164,25.09000015258789,0.0,7500
2021-09-29,18.664827346801758,0.0,24.75,0.0,24.760000228881836,24.75,24.75,0.0,1100
2021-09-30,18.661060333251953,0.0,24.7450008392334,0.0,24.979999542236328,24.7450008392334,24.899999618530273,0.0,4500
2021-10-01,18.717618942260742,0.0,24.81999969482422,0.0,24.81999969482422,24.520000457763672,24.81999969482422,0.0,8400
2021-10-04,18.584888458251953,0.0,24.643999099731445,0.0,24.899999618530273,24.591999053955078,24.899999618530273,0.0,1700
2021-10-05,18.72138023376465,0.0,24.825000762939453,0.0,24.825000762939453,24.760000228881836,24.760000228881836,0.0,2100
