Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2021-08-20,18.975513458251953,0.0,25.264999389648438,0.0,25.309999465942383,25.15999984741211,25.170000076293945,0.0,2000
2021-08-23,19.09192657470703,0.0,25.420000076293945,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,1700
2021-08-24,19.170785903930664,0.0,25.524999618530273,0.0,25.540000915527344,25.450000762939453,25.514999389648438,0.0,3800
2021-08-25,19.204586029052734,0.0,25.56999969482422,0.0,25.56999969482422,25.5,25.530000686645508,0.0,8400
2021-08-26,19.06563949584961,0.0,25.385000228881836,0.0,25.610000610351562,25.385000228881836,25.600000381469727,0.0,8600
2021-08-27,19.189559936523438,0.0,25.549999237060547,0.0,25.6299991607666,25.5,25.5,0.0,4000
2021-08-30,19.257150650024414,0.0,25.639999389648438,0.0,25.739999771118164,25.579999923706055,25.655000686645508,0.0,3000
2021-08-31,19.24965476989746,0.0,25.6299991607666,0.0,25.670000076293945,25.6299991607666,25.638999938964844,0.0,2300
2021-09-01,19.36981964111328,0.0,25.790000915527344,0.0,25.889999389648438,25.66699981689453,25.819000244140625,0.0,31300
2021-09-02,19.46744728088379,0.0,25.920000076293945,0.0,25.969999313354492,25.920000076293945,25.93899917602539,0.0,5600
2021-09-03,19.512521743774414,0.0,25.979999542236328,0.0,25.979999542236328,25.950000762939453,25.979999542236328,0.0,800
2021-09-07,19.72281837463379,0.0,26.260000228881836,0.0,26.260000228881836,25.809999465942383,25.893999099731445,0.0,5900
2021-09-08,19.37356948852539,0.0,25.795000076293945,0.0,25.899999618530273,25.795000076293945,25.899999618530273,0.0,3200
2021-09-09,19.403606414794922,0.0,25.834999084472656,0.0,25.959999084472656,25.81999969482422,25.920000076293945,0.0,4800
2021-09-10,19.358552932739258,0.0,25.774999618530273,0.0,25.809999465942383,25.774999618530273,25.809999465942383,0.0,900
2021-09-13,19.339771270751953,0.0,25.75,0.0,26.0,25.75,26.0,0.0,9200
2021-09-14,19.241729736328125,0.0,25.514999389648438,0.105,25.679000854492188,25.514999389648438,25.639999389648438,0.0,10400
2021-09-15,19.27190589904785,0.0,25.55500030517578,0.0,25.559999465942383,25.490999221801758,25.490999221801758,0.0,3400
2021-09-16,19.279441833496094,0.0,25.565000534057617,0.0,25.6299991607666,25.459999084472656,25.6299991607666,0.0,2000
2021-09-17,19.139928817749023,0.0,25.3799991607666,0.0,25.6299991607666,25.3799991607666,25.6299991607666,0.0,8800
2021-09-20,18.798301696777344,0.0,24.927000045776367,0.0,25.09000015258789,24.81999969482422,25.09000015258789,0.0,5300
2021-09-21,18.798301696777344,0.0,24.927000045776367,0.0,24.927000045776367,24.927000045776367,24.927000045776367,0.0,0
2021-09-22,19.011730194091797,0.0,25.209999084472656,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,8000
2021-09-23,19.10222625732422,0.0,25.329999923706055,0.0,25.3799991607666,25.31999969482422,25.31999969482422,0.0,1700
2021-09-24,19.02983283996582,0.0,25.233999252319336,0.0,25.29400062561035,25.233999252319336,25.29400062561035,0.0,2800
2021-09-27,18.928770065307617,0.0,25.100000381469727,0.0,25.166000366210938,25.059999465942383,25.059999465942383,0.0,1600
2021-09-28,18.664825439453125,0.0,24.75,0.0,25.09000015258789,24.739999771118164,25.09000015258789,0.0,7500
2021-09-29,18.664825439453125,0.0,24.75,0.0,24.760000228881836,24.75,24.75,0.0,1100
2021-09-30,18.66105842590332,0.0,24.7450008392334,0.0,24.979999542236328,24.7450008392334,24.899999618530273,0.0,4500
2021-10-01,18.71761131286621,0.0,24.81999969482422,0.0,24.81999969482422,24.520000457763672,24.81999969482422,0.0,8400
2021-10-04,18.584888458251953,0.0,24.643999099731445,0.0,24.899999618530273,24.591999053955078,24.899999618530273,0.0,1700
2021-10-05,18.72138786315918,0.0,24.825000762939453,0.0,24.825000762939453,24.760000228881836,24.760000228881836,0.0,2100
2021-10-06,18.645973205566406,0.0,24.725000381469727,0.0,24.725000381469727,24.725000381469727,24.725000381469727,0.0,400
2021-10-07,18.86089515686035,0.0,25.010000228881836,0.0,25.079999923706055,24.940000534057617,24.940000534057617,0.0,2100
2021-10-08,18.842042922973633,0.0,24.985000610351562,0.0,25.059999465942383,24.959999084472656,25.059999465942383,0.0,300
2021-10-11,18.86089515686035,0.0,25.010000228881836,0.0,25.170000076293945,25.010000228881836,25.100000381469727,0.0,6200
2021-10-12,18.868444442749023,0.0,25.020000457763672,0.0,25.059999465942383,25.014999389648438,25.030000686645508,0.0,1800
2021-10-13,18.913890838623047,0.0,24.969999313354492,0.11,25.030000686645508,24.899999618530273,24.950000762939453,0.0,7800
2021-10-14,19.07674217224121,0.0,25.184999465942383,0.0,25.25,25.09000015258789,25.100000381469727,0.0,4300
2021-10-15,19.152496337890625,0.0,25.28499984741211,0.0,25.28499984741211,25.270999908447266,25.270999908447266,0.0,1500
2021-10-18,19.151737213134766,0.0,25.284000396728516,0.0,25.290000915527344,25.184999465942383,25.229999542236328,0.0,3100
2021-10-19,19.254751205444336,0.0,25.420000076293945,0.0,25.43199920654297,25.3700008392334,25.417999267578125,0.0,7500
2021-10-20,19.34564971923828,0.0,25.540000915527344,0.0,25.540000915527344,25.510000228881836,25.510000228881836,0.0,600
2021-10-21,19.26611328125,0.0,25.434999465942383,0.0,25.559999465942383,25.3799991607666,25.559999465942383,0.0,6300
2021-10-22,19.273681640625,0.0,25.44499969482422,0.0,25.510000228881836,25.440000534057617,25.440000534057617,0.0,900
2021-10-25,19.315349578857422,0.0,25.5,0.0,25.59000015258789,25.413999557495117,25.59000015258789,0.0,6200
2021-10-26,19.33428382873535,0.0,25.524999618530273,0.0,25.600000381469727,25.3700008392334,25.56999969482422,0.0,17600
2021-10-27,19.273681640625,0.0,25.44499969482422,0.0,25.56999969482422,25.44499969482422,25.56999969482422,0.0,1100
2021-10-28,19.36534309387207,0.0,25.56599998474121,0.0,25.579999923706055,25.530000686645508,25.579999923706055,0.0,1200
2021-10-29,19.39866828918457,0.0,25.610000610351562,0.0,25.68000030517578,25.549999237060547,25.62299919128418,0.0,1800
2021-11-01,19.493349075317383,0.0,25.735000610351562,0.0,25.790000915527344,25.700000762939453,25.770000457763672,0.0,4800
2021-11-02,19.512283325195312,0.0,25.760000228881836,0.0,25.979999542236328,25.709999084472656,25.979999542236328,0.0,3800
2021-11-03,19.50471305847168,0.0,25.75,0.0,25.84000015258789,25.75,25.78700065612793,0.0,4200
2021-11-04,19.527429580688477,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.81999969482422,0.0,4700
2021-11-05,19.553939819335938,0.0,25.815000534057617,0.0,25.969999313354492,25.799999237060547,25.969999313354492,0.0,2200
2021-11-08,19.597883224487305,0.0,25.87299919128418,0.0,25.93899917602539,25.739999771118164,25.93899917602539,0.0,26300
2021-11-09,19.59182357788086,0.0,25.864999771118164,0.0,25.920000076293945,25.809999465942383,25.8799991607666,0.0,18100
2021-11-10,19.50471305847168,0.0,25.75,0.0,25.948999404907227,25.670000076293945,25.915000915527344,0.0,24100
2021-11-11,19.531221389770508,0.0,25.78499984741211,0.0,25.8799991607666,25.75,25.8799991607666,0.0,6600
2021-11-12,19.595882415771484,0.0,25.760000228881836,0.11,25.760000228881836,25.670000076293945,25.709999084472656,0.0,1900
2021-11-15,19.595882415771484,0.0,25.760000228881836,0.0,25.860000610351562,25.760000228881836,25.860000610351562,0.0,6100
2021-11-16,19.614900588989258,0.0,25.78499984741211,0.0,25.795000076293945,25.709999084472656,25.709999084472656,0.0,4200
2021-11-17,19.542633056640625,0.0,25.690000534057617,0.0,25.709999084472656,25.652999877929688,25.709999084472656,0.0,2300
2021-11-18,19.481779098510742,0.0,25.610000610351562,0.0,25.649999618530273,25.5,25.520000457763672,0.0,7800
2021-11-19,19.337244033813477,0.0,25.420000076293945,0.0,25.589000701904297,25.420000076293945,25.489999771118164,0.0,3000
2021-11-22,19.26877784729004,0.0,25.329999923706055,0.0,25.857999801635742,25.09000015258789,25.809999465942383,0.0,13700
2021-11-23,19.150869369506836,0.0,25.174999237060547,0.0,25.204999923706055,25.170000076293945,25.204999923706055,0.0,1600
2021-11-24,19.15467071533203,0.0,25.18000030517578,0.0,25.18000030517578,25.125,25.139999389648438,0.0,5100
2021-11-26,18.873207092285156,0.0,24.809999465942383,0.0,25.09000015258789,24.809999465942383,25.09000015258789,0.0,4100
2021-11-29,19.109025955200195,0.0,25.1200008392334,0.0,25.1299991607666,24.975000381469727,25.030000686645508,0.0,16500
2021-11-30,18.865602493286133,0.0,24.799999237060547,0.0,24.799999237060547,24.760000228881836,24.764999389648438,0.0,1100
2021-12-01,18.690645217895508,0.0,24.56999969482422,0.0,24.989999771118164,24.559999465942383,24.969999313354492,0.0,17100
2021-12-02,18.755298614501953,0.0,24.655000686645508,0.0,24.709999084472656,24.59000015258789,24.709999084472656,0.0,3400
2021-12-03,18.568918228149414,0.0,24.40999984741211,0.0,24.610000610351562,24.3799991607666,24.610000610351562,0.0,4200
2021-12-06,18.698244094848633,0.0,24.579999923706055,0.0,24.639999389648438,24.42099952697754,24.559999465942383,0.0,6900
2021-12-07,18.9378719329834,0.0,24.895000457763672,0.0,24.979999542236328,24.8700008392334,24.979999542236328,0.0,2300
2021-12-08,19.029157638549805,0.0,25.014999389648438,0.0,25.139999389648438,24.95800018310547,25.139999389648438,0.0,4800
2021-12-09,18.98731803894043,0.0,24.959999084472656,0.0,24.959999084472656,24.940000534057617,24.940000534057617,0.0,900
2021-12-10,18.945484161376953,0.0,24.905000686645508,0.0,25.149999618530273,24.881000518798828,25.149999618530273,0.0,2700
2021-12-13,18.861797332763672,0.0,24.795000076293945,0.0,26.149999618530273,24.040000915527344,26.149999618530273,0.0,3600
2021-12-14,18.72808074951172,0.0,24.510000228881836,0.11,24.75,24.43600082397461,24.75,0.0,1700
2021-12-15,18.949670791625977,0.0,24.799999237060547,0.0,24.799999237060547,24.43000030517578,24.43000030517578,0.0,9300
2021-12-16,18.948143005371094,0.0,24.79800033569336,0.0,24.79800033569336,24.760000228881836,24.760000228881836,0.0,1800
2021-12-17,18.883953094482422,0.0,24.714000701904297,0.0,24.749000549316406,24.530000686645508,24.530000686645508,0.0,2200
2021-12-20,18.621105194091797,0.0,24.3700008392334,0.0,24.479000091552734,24.34000015258789,24.3700008392334,0.0,4900
2021-12-21,18.819774627685547,0.0,24.6299991607666,0.0,24.719999313354492,24.579999923706055,24.65999984741211,0.0,13900
2021-12-22,19.06810760498047,0.0,24.954999923706055,0.0,24.954999923706055,24.889999389648438,24.889999389648438,0.0,800
2021-12-23,19.285873413085938,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,3700
2021-12-27,19.431055068969727,0.0,25.43000030517578,0.0,25.459999084472656,25.305999755859375,25.459999084472656,0.0,9000
2021-12-28,19.38750457763672,0.0,25.37299919128418,0.0,25.520000457763672,25.31999969482422,25.3700008392334,0.0,5700
2021-12-29,19.4539794921875,0.0,25.459999084472656,0.0,25.459999084472656,25.34000015258789,25.440000534057617,0.0,5100
2021-12-30,19.515104293823242,0.0,25.540000915527344,0.0,25.540000915527344,25.479999542236328,25.479999542236328,0.0,4800
2021-12-31,19.58769989013672,0.0,25.635000228881836,0.0,25.68000030517578,25.6299991607666,25.6299991607666,0.0,2900
2022-01-03,19.62131690979004,0.0,25.679000854492188,0.0,25.770000457763672,25.600000381469727,25.600000381469727,0.0,4200
2022-01-04,19.6602840423584,0.0,25.729999542236328,0.0,25.729999542236328,25.559999465942383,25.690000534057617,0.0,10800
2022-01-05,19.484539031982422,0.0,25.5,0.0,25.700000762939453,25.5,25.700000762939453,0.0,500
2022-01-06,19.346996307373047,0.0,25.31999969482422,0.0,25.31999969482422,25.09000015258789,25.09000015258789,0.0,26400
2022-01-07,19.33936309814453,0.0,25.309999465942383,0.0,25.309999465942383,25.139999389648438,25.139999389648438,0.0,4000
2022-01-10,19.277463912963867,0.0,25.229000091552734,0.0,25.229000091552734,25.040000915527344,25.040000915527344,0.0,900
2022-01-11,19.4586181640625,0.0,25.350000381469727,0.115,25.350000381469727,25.229999542236328,25.229999542236328,0.0,1800
2022-01-12,19.53537940979004,0.0,25.450000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,1800
2022-01-13,19.41256332397461,0.0,25.290000915527344,0.0,25.420000076293945,25.239999771118164,25.34000015258789,0.0,4200
2022-01-14,19.16693115234375,0.0,24.969999313354492,0.0,25.139999389648438,24.958999633789062,25.139999389648438,0.0,6200
2022-01-18,19.096315383911133,0.0,24.878000259399414,0.0,25.010000228881836,24.802000045776367,25.010000228881836,0.0,3700
2022-01-19,18.844539642333984,0.0,24.549999237060547,0.0,24.979999542236328,24.549999237060547,24.889999389648438,0.0,1700
2022-01-20,18.740921020507812,0.0,24.415000915527344,0.0,24.790000915527344,24.415000915527344,24.690000534057617,0.0,6600
2022-01-21,18.175962448120117,0.0,23.679000854492188,0.0,24.389999389648438,23.610000610351562,24.389999389648438,0.0,6700
2022-01-24,17.838985443115234,0.0,23.239999771118164,0.0,23.239999771118164,22.641000747680664,22.829999923706055,0.0,5700
2022-01-25,17.90807342529297,0.0,23.329999923706055,0.0,23.489999771118164,22.920000076293945,22.920000076293945,0.0,40400
2022-01-26,17.961807250976562,0.0,23.399999618530273,0.0,23.729999542236328,23.354999542236328,23.450000762939453,0.0,8800
2022-01-27,17.900392532348633,0.0,23.31999969482422,0.0,23.450000762939453,23.31999969482422,23.450000762939453,0.0,1400
2022-01-28,18.015541076660156,0.0,23.469999313354492,0.0,23.479999542236328,23.229999542236328,23.440000534057617,0.0,2200
2022-01-31,18.383983612060547,0.0,23.950000762939453,0.0,24.0,23.739999771118164,23.847000122070312,0.0,13800
2022-02-01,18.691024780273438,0.0,24.350000381469727,0.0,24.350000381469727,23.979999542236328,23.979999542236328,0.0,9000
2022-02-02,18.72173309326172,0.0,24.389999389648438,0.0,24.530000686645508,24.31999969482422,24.31999969482422,0.0,19600
2022-02-03,18.431577682495117,0.0,24.011999130249023,0.0,24.290000915527344,24.011999130249023,24.290000915527344,0.0,3900
2022-02-04,18.45306968688965,0.0,24.040000915527344,0.0,24.09000015258789,23.923999786376953,24.079999923706055,0.0,4100
2022-02-07,18.395498275756836,0.0,23.96500015258789,0.0,24.09000015258789,23.96500015258789,24.049999237060547,0.0,5900
2022-02-08,18.44539451599121,0.0,24.030000686645508,0.0,24.030000686645508,23.934999465942383,24.020000457763672,0.0,15300
2022-02-09,18.67183494567871,0.0,24.325000762939453,0.0,24.329999923706055,24.239999771118164,24.239999771118164,0.0,6900
2022-02-10,18.468416213989258,0.0,24.059999465942383,0.0,24.329999923706055,23.969999313354492,24.299999237060547,0.0,8400
2022-02-11,18.233177185058594,0.0,23.639999389648438,0.115,23.850000381469727,23.639999389648438,23.81999969482422,0.0,800
2022-02-14,17.82594108581543,0.0,23.11199951171875,0.0,23.344999313354492,23.11199951171875,23.309999465942383,0.0,6900
2022-02-15,18.024932861328125,0.0,23.3700008392334,0.0,23.469999313354492,23.291000366210938,23.469999313354492,0.0,2800
2022-02-16,18.10977554321289,0.0,23.479999542236328,0.0,23.479999542236328,23.34000015258789,23.34000015258789,0.0,2400
2022-02-17,17.85524559020996,0.0,23.149999618530273,0.0,23.368999481201172,23.149999618530273,23.357999801635742,0.0,500
2022-02-18,17.73955535888672,0.0,23.0,0.0,23.290000915527344,22.989999771118164,23.290000915527344,0.0,6600
2022-02-22,17.400192260742188,0.0,22.559999465942383,0.0,22.899999618530273,22.549999237060547,22.899999618530273,0.0,19300
2022-02-23,17.184232711791992,0.0,22.280000686645508,0.0,22.652000427246094,22.280000686645508,22.600000381469727,0.0,2700
2022-02-24,17.238224029541016,0.0,22.350000381469727,0.0,22.486000061035156,21.399999618530273,21.940000534057617,0.0,4500
2022-02-25,17.708707809448242,0.0,22.959999084472656,0.0,22.959999084472656,22.760000228881836,22.760000228881836,0.0,1900
2022-02-28,17.60843276977539,0.0,22.829999923706055,0.0,23.0,22.73200035095215,22.739999771118164,0.0,3500
2022-03-01,17.633888244628906,0.0,22.863000869750977,0.0,23.1200008392334,22.790000915527344,22.940000534057617,0.0,4300
2022-03-02,17.839818954467773,0.0,23.1299991607666,0.0,23.1299991607666,23.079999923706055,23.09000015258789,0.0,900
2022-03-03,17.762697219848633,0.0,23.030000686645508,0.0,23.260000228881836,23.030000686645508,23.260000228881836,0.0,500
2022-03-04,17.477319717407227,0.0,22.65999984741211,0.0,22.850000381469727,22.489999771118164,22.829999923706055,0.0,50600
2022-03-07,17.17652130126953,0.0,22.270000457763672,0.0,22.709999084472656,22.270000457763672,22.709999084472656,0.0,3300
2022-03-08,17.253644943237305,0.0,22.3700008392334,0.0,22.47599983215332,22.139999389648438,22.209999084472656,0.0,32400
2022-03-09,17.400192260742188,0.0,22.559999465942383,0.0,22.68000030517578,22.47599983215332,22.47599983215332,0.0,4500
2022-03-10,17.299928665161133,0.0,22.43000030517578,0.0,22.474000930786133,22.299999237060547,22.474000930786133,0.0,4700
2022-03-11,17.117740631103516,0.0,22.079999923706055,0.115,22.440000534057617,22.06999969482422,22.40999984741211,0.0,4300
2022-03-14,16.76111602783203,0.0,21.6200008392334,0.0,22.08799934387207,21.6200008392334,22.0,0.0,2300
2022-03-15,16.94717788696289,0.0,21.860000610351562,0.0,21.860000610351562,21.760000228881836,21.809999465942383,0.0,6700
2022-03-16,17.218523025512695,0.0,22.209999084472656,0.0,22.291000366210938,22.139999389648438,22.15999984741211,0.0,4200
2022-03-17,17.652666091918945,0.0,22.770000457763672,0.0,22.790000915527344,22.312000274658203,22.312000274658203,0.0,3900
2022-03-18,17.855783462524414,0.0,23.031999588012695,0.0,23.031999588012695,22.80500030517578,22.80500030517578,0.0,3000
2022-03-21,17.792211532592773,0.0,22.950000762939453,0.0,23.049999237060547,22.899999618530273,23.020000457763672,0.0,6300
2022-03-22,17.916250228881836,0.0,23.110000610351562,0.0,23.110000610351562,22.940000534057617,22.940000534057617,0.0,3200
2022-03-23,17.78368377685547,0.0,22.93899917602539,0.0,23.011999130249023,22.93899917602539,23.011999130249023,0.0,800
2022-03-24,17.799964904785156,0.0,22.959999084472656,0.0,22.979999542236328,22.94300079345703,22.94300079345703,0.0,3700
2022-03-25,17.830984115600586,0.0,23.0,0.0,23.0,22.899999618530273,23.0,0.0,5500
2022-03-28,17.792211532592773,0.0,22.950000762939453,0.0,23.079999923706055,22.950000762939453,23.020999908447266,0.0,1100
2022-03-29,18.071306228637695,0.0,23.309999465942383,0.0,23.399999618530273,23.170000076293945,23.170000076293945,0.0,8100
2022-03-30,18.164335250854492,0.0,23.43000030517578,0.0,23.43000030517578,23.309999465942383,23.350000381469727,0.0,4300
2022-03-31,18.249616622924805,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,9500
2022-04-01,18.32713508605957,0.0,23.639999389648438,0.0,23.639999389648438,23.549999237060547,23.549999237060547,0.0,1500
2022-04-04,18.389163970947266,0.0,23.719999313354492,0.0,23.760000228881836,23.639999389648438,23.639999389648438,0.0,6500
2022-04-05,18.234113693237305,0.0,23.520000457763672,0.0,23.799999237060547,23.479999542236328,23.799999237060547,0.0,2900
2022-04-06,17.930212020874023,0.0,23.128000259399414,0.0,23.23900032043457,23.100000381469727,23.23900032043457,0.0,5900
2022-04-07,17.978273391723633,0.0,23.190000534057617,0.0,23.200000762939453,23.010000228881836,23.114999771118164,0.0,24100
2022-04-08,17.916250228881836,0.0,23.110000610351562,0.0,23.170000076293945,23.09000015258789,23.09000015258789,0.0,2000
2022-04-11,17.66817855834961,0.0,22.790000915527344,0.0,23.02899932861328,22.770000457763672,22.97100067138672,0.0,3600
2022-04-12,17.697784423828125,0.0,22.709999084472656,0.118,22.93000030517578,22.700000762939453,22.93000030517578,0.0,5800
2022-04-13,17.767927169799805,0.0,22.799999237060547,0.0,22.850000381469727,22.709999084472656,22.729999542236328,0.0,7800
2022-04-14,17.671287536621094,0.0,22.676000595092773,0.0,22.739999771118164,22.676000595092773,22.739999771118164,0.0,200
2022-04-18,17.635440826416016,0.0,22.6299991607666,0.0,22.6299991607666,22.597000122070312,22.614999771118164,0.0,2000
2022-04-19,17.799097061157227,0.0,22.84000015258789,0.0,22.850000381469727,22.635000228881836,22.700000762939453,0.0,5700
2022-04-20,17.919885635375977,0.0,22.9950008392334,0.0,22.9950008392334,22.95199966430664,22.95199966430664,0.0,1100
2022-04-21,17.736751556396484,0.0,22.760000228881836,0.0,23.139999389648438,22.690000534057617,23.100000381469727,0.0,3500
2022-04-22,17.417240142822266,0.0,22.350000381469727,0.0,22.639999389648438,22.350000381469727,22.6200008392334,0.0,8600
2022-04-25,17.230215072631836,0.0,22.110000610351562,0.0,22.309999465942383,22.06999969482422,22.15999984741211,0.0,8400
2022-04-26,17.097728729248047,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,2600
2022-04-27,17.074352264404297,0.0,21.90999984741211,0.0,22.049999237060547,21.809999465942383,22.010000228881836,0.0,7800
2022-04-28,17.206832885742188,0.0,22.079999923706055,0.0,22.200000762939453,21.85099983215332,21.85099983215332,0.0,3400
2022-04-29,16.988630294799805,0.0,21.799999237060547,0.0,21.959999084472656,21.711000442504883,21.959999084472656,0.0,1400
2022-05-02,16.8795223236084,0.0,21.65999984741211,0.0,21.75,21.459999084472656,21.68000030517578,0.0,5300
2022-05-03,16.934078216552734,0.0,21.729999542236328,0.0,21.809999465942383,21.719999313354492,21.78499984741211,0.0,2000
2022-05-04,17.25748634338379,0.0,22.145000457763672,0.0,22.145000457763672,21.799999237060547,21.920000076293945,0.0,400
2022-05-05,16.91069793701172,0.0,21.700000762939453,0.0,22.030000686645508,21.530000686645508,22.030000686645508,0.0,4400
2022-05-06,16.676904678344727,0.0,21.399999618530273,0.0,21.559999465942383,21.399999618530273,21.559999465942383,0.0,500
2022-05-09,16.263887405395508,0.0,20.8700008392334,0.0,21.170000076293945,20.81999969482422,21.170000076293945,0.0,2600
2022-05-10,16.162578582763672,0.0,20.739999771118164,0.0,21.065000534057617,20.739999771118164,21.0049991607666,0.0,2400
2022-05-11,16.043437957763672,0.0,20.469999313354492,0.118,20.80500030517578,20.450000762939453,20.80500030517578,0.0,11100
2022-05-12,15.925883293151855,0.0,20.31999969482422,0.0,20.364999771118164,20.170000076293945,20.364999771118164,0.0,3100
2022-05-13,16.161008834838867,0.0,20.6200008392334,0.0,20.6200008392334,20.354999542236328,20.540000915527344,0.0,1500
2022-05-16,16.200193405151367,0.0,20.670000076293945,0.0,20.68000030517578,20.540000915527344,20.68000030517578,0.0,2500
2022-05-17,16.435319900512695,0.0,20.969999313354492,0.0,20.969999313354492,20.799999237060547,20.799999237060547,0.0,2400
2022-05-18,16.13749122619629,0.0,20.59000015258789,0.0,20.774999618530273,20.56999969482422,20.774999618530273,0.0,2200
2022-05-19,16.14533233642578,0.0,20.600000381469727,0.0,20.65999984741211,20.459999084472656,20.59000015258789,0.0,7300
2022-05-20,16.08263397216797,0.0,20.520000457763672,0.0,20.520000457763672,20.3700008392334,20.51099967956543,0.0,51200
2022-05-23,16.270732879638672,0.0,20.760000228881836,0.0,20.760000228881836,20.639999389648438,20.743999481201172,0.0,3200
2022-05-24,16.14533233642578,0.0,20.600000381469727,0.0,20.600000381469727,20.520999908447266,20.540000915527344,0.0,2900
2022-05-25,16.341270446777344,0.0,20.850000381469727,0.0,20.90999984741211,20.549999237060547,20.549999237060547,0.0,2100
2022-05-26,16.678285598754883,0.0,21.280000686645508,0.0,21.280000686645508,20.950000762939453,20.950000762939453,0.0,3200
2022-05-27,16.936920166015625,0.0,21.610000610351562,0.0,21.610000610351562,21.549999237060547,21.549999237060547,0.0,800
2022-05-31,16.936920166015625,0.0,21.610000610351562,0.0,21.6200008392334,21.559999465942383,21.579999923706055,0.0,2300
2022-06-01,16.87030792236328,0.0,21.524999618530273,0.0,21.690000534057617,21.350000381469727,21.690000534057617,0.0,6500
2022-06-02,17.007463455200195,0.0,21.700000762939453,0.0,21.708999633789062,21.540000915527344,21.540000915527344,0.0,2400
2022-06-03,16.92908477783203,0.0,21.600000381469727,0.0,21.600000381469727,21.489999771118164,21.5,0.0,1600
2022-06-06,16.88205909729004,0.0,21.540000915527344,0.0,21.59600067138672,21.540000915527344,21.552000045776367,0.0,2100
2022-06-07,17.08584213256836,0.0,21.799999237060547,0.0,21.799999237060547,21.59000015258789,21.600000381469727,0.0,1400
2022-06-08,16.999622344970703,0.0,21.690000534057617,0.0,21.739999771118164,21.6200008392334,21.6200008392334,0.0,1800
2022-06-09,16.717472076416016,0.0,21.329999923706055,0.0,21.65999984741211,21.270000457763672,21.610000610351562,0.0,3500
2022-06-10,16.429832458496094,0.0,20.96299934387207,0.0,20.96299934387207,20.96299934387207,20.96299934387207,0.0,100
2022-06-13,15.769136428833008,0.0,20.1200008392334,0.0,20.239999771118164,20.1200008392334,20.239999771118164,0.0,1400
2022-06-14,15.601998329162598,0.0,19.790000915527344,0.118,20.079999923706055,19.68000030517578,20.079999923706055,0.0,3600
2022-06-15,15.743900299072266,0.0,19.969999313354492,0.0,20.0,19.940000534057617,19.940000534057617,0.0,2100
2022-06-16,15.081668853759766,0.0,19.1299991607666,0.0,19.56999969482422,19.1299991607666,19.56999969482422,0.0,4000
2022-06-17,15.144739151000977,0.0,19.209999084472656,0.0,19.34000015258789,19.209999084472656,19.31999969482422,0.0,1500
2022-06-21,15.330795288085938,0.0,19.445999145507812,0.0,19.520000457763672,19.445999145507812,19.520000457763672,0.0,200
2022-06-22,15.282702445983887,0.0,19.385000228881836,0.0,19.486000061035156,19.385000228881836,19.486000061035156,0.0,30900
2022-06-23,15.412784576416016,0.0,19.549999237060547,0.0,19.570999145507812,19.472999572753906,19.490999221801758,0.0,1900
2022-06-24,15.783318519592285,0.0,20.020000457763672,0.0,20.020000457763672,19.81999969482422,19.829999923706055,0.0,500
2022-06-27,15.814850807189941,0.0,20.059999465942383,0.0,20.059999465942383,19.8799991607666,19.93000030517578,0.0,6100
2022-06-28,15.665060997009277,0.0,19.8700008392334,0.0,20.229999542236328,19.8700008392334,19.90999984741211,0.0,11200
2022-06-29,15.736017227172852,0.0,19.959999084472656,0.0,19.9689998626709,19.87700080871582,19.899999618530273,0.0,1300
2022-06-30,15.570463180541992,0.0,19.75,0.0,19.93000030517578,19.75,19.75,0.0,4100
2022-07-01,15.885809898376465,0.0,20.149999618530273,0.0,20.176000595092773,19.950000762939453,20.170000076293945,0.0,1900
2022-07-05,15.803028106689453,0.0,20.045000076293945,0.0,20.049999237060547,19.86199951171875,19.8700008392334,0.0,2900
2022-07-06,15.743900299072266,0.0,19.969999313354492,0.0,19.969999313354492,19.920000076293945,19.950000762939453,0.0,400
2022-07-07,15.988301277160645,0.0,20.280000686645508,0.0,20.280000686645508,20.1299991607666,20.18000030517578,0.0,1600
2022-07-08,16.004066467285156,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.18000030517578,0.0,3400
2022-07-11,15.877927780151367,0.0,20.139999389648438,0.0,20.190000534057617,20.059999465942383,20.190000534057617,0.0,11100
2022-07-12,15.773248672485352,0.0,19.889999389648438,0.118,20.020000457763672,19.889999389648438,20.020000457763672,0.0,2000
2022-07-13,15.709807395935059,0.0,19.809999465942383,0.0,19.850000381469727,19.701000213623047,19.701000213623047,0.0,2700
2022-07-14,15.567062377929688,0.0,19.6299991607666,0.0,19.6299991607666,19.530000686645508,19.562000274658203,0.0,38300
2022-07-15,15.804969787597656,0.0,19.93000030517578,0.0,19.93000030517578,19.790000915527344,19.799999237060547,0.0,900
