Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2021-03-03,17.19183921813965,0.0,23.309999465942383,0.0,23.59000015258789,23.239999771118164,23.59000015258789,0.0,2600
2021-03-04,16.938129425048828,0.0,22.965999603271484,0.0,23.200000762939453,22.8799991607666,23.179000854492188,0.0,3400
2021-03-05,16.895355224609375,0.0,22.908000946044922,0.0,23.040000915527344,22.770000457763672,22.902000427246094,0.0,16900
2021-03-08,16.926328659057617,0.0,22.950000762939453,0.0,23.290000915527344,22.950000762939453,23.1299991607666,0.0,3600
2021-03-09,17.22134017944336,0.0,23.350000381469727,0.0,23.3700008392334,23.149999618530273,23.200000762939453,0.0,17000
2021-03-10,17.28403663635254,0.0,23.434999465942383,0.0,23.507999420166016,23.40999984741211,23.40999984741211,0.0,1800
2021-03-11,17.413593292236328,0.0,23.520000457763672,0.09,23.6299991607666,23.520000457763672,23.520000457763672,0.0,3300
2021-03-12,17.398784637451172,0.0,23.5,0.0,23.520000457763672,23.482999801635742,23.520000457763672,0.0,600
2021-03-15,17.483928680419922,0.0,23.614999771118164,0.0,23.614999771118164,23.510000228881836,23.607999801635742,0.0,3200
2021-03-16,17.476530075073242,0.0,23.604999542236328,0.0,23.729999542236328,23.5,23.6200008392334,0.0,10800
2021-03-17,17.52835464477539,0.0,23.674999237060547,0.0,23.75,23.514999389648438,23.514999389648438,0.0,2500
2021-03-18,17.31365203857422,0.0,23.385000228881836,0.0,23.635000228881836,23.350000381469727,23.610000610351562,0.0,9600
2021-03-19,17.387680053710938,0.0,23.485000610351562,0.0,23.530000686645508,23.420000076293945,23.530000686645508,0.0,500
2021-03-22,17.441730499267578,0.0,23.558000564575195,0.0,23.559999465942383,23.516000747680664,23.516000747680664,0.0,600
2021-03-23,17.321056365966797,0.0,23.395000457763672,0.0,23.559999465942383,23.309999465942383,23.559999465942383,0.0,2500
2021-03-24,17.280332565307617,0.0,23.34000015258789,0.0,23.5,23.34000015258789,23.475000381469727,0.0,1100
2021-03-25,17.273664474487305,0.0,23.33099937438965,0.0,23.350000381469727,23.15999984741211,23.34000015258789,0.0,1800
2021-03-26,17.386945724487305,0.0,23.483999252319336,0.0,23.489999771118164,23.35099983215332,23.459999084472656,0.0,5000
2021-03-29,17.455055236816406,0.0,23.576000213623047,0.0,23.610000610351562,23.479999542236328,23.610000610351562,0.0,1200
2021-03-30,17.472824096679688,0.0,23.600000381469727,0.0,23.639999389648438,23.468000411987305,23.525999069213867,0.0,2800
2021-03-31,17.657928466796875,0.0,23.850000381469727,0.0,23.850000381469727,23.850000381469727,23.850000381469727,0.0,400
2021-04-01,17.79859161376953,0.0,24.040000915527344,0.0,24.06999969482422,23.871000289916992,23.989999771118164,0.0,6400
2021-04-05,17.86522102355957,0.0,24.1299991607666,0.0,24.209999084472656,24.09000015258789,24.139999389648438,0.0,39800
2021-04-06,17.887434005737305,0.0,24.15999984741211,0.0,24.25,24.139999389648438,24.174999237060547,0.0,14900
2021-04-07,17.93555450439453,0.0,24.225000381469727,0.0,24.280000686645508,24.170000076293945,24.200000762939453,0.0,5700
2021-04-08,18.03550910949707,0.0,24.360000610351562,0.0,24.440000534057617,24.2810001373291,24.2810001373291,0.0,6600
2021-04-09,18.042917251586914,0.0,24.3700008392334,0.0,24.426000595092773,24.3700008392334,24.385000228881836,0.0,3000
2021-04-12,18.06883430480957,0.0,24.405000686645508,0.0,24.49799919128418,24.340999603271484,24.38800048828125,0.0,5900
2021-04-13,18.12458610534668,0.0,24.3799991607666,0.1,24.3799991607666,24.360000610351562,24.360000610351562,0.0,900
2021-04-14,18.18703269958496,0.0,24.464000701904297,0.0,24.589000701904297,24.440000534057617,24.450000762939453,0.0,5500
2021-04-15,18.243526458740234,0.0,24.540000915527344,0.0,24.540000915527344,24.45800018310547,24.5049991607666,0.0,1400
2021-04-16,18.28441619873047,0.0,24.594999313354492,0.0,24.66900062561035,24.530000686645508,24.59000015258789,0.0,5500
2021-04-19,18.250965118408203,0.0,24.549999237060547,0.0,24.610000610351562,24.50200080871582,24.569000244140625,0.0,3700
2021-04-20,18.113433837890625,0.0,24.364999771118164,0.0,24.575000762939453,24.312000274658203,24.575000762939453,0.0,1000
2021-04-21,18.24724578857422,0.0,24.545000076293945,0.0,24.610000610351562,24.229999542236328,24.229999542236328,0.0,3500
2021-04-22,18.19001007080078,0.0,24.468000411987305,0.0,24.586999893188477,24.451000213623047,24.541000366210938,0.0,3900
2021-04-23,18.314159393310547,0.0,24.635000228881836,0.0,24.709999084472656,24.540000915527344,24.559999465942383,0.0,5900
2021-04-26,18.3513240814209,0.0,24.684999465942383,0.0,24.780000686645508,24.684999465942383,24.70400047302246,0.0,2400
2021-04-27,18.381061553955078,0.0,24.725000381469727,0.0,24.76799964904785,24.641000747680664,24.736000061035156,0.0,4200
2021-04-28,18.421951293945312,0.0,24.780000686645508,0.0,24.850000381469727,24.731000900268555,24.780000686645508,0.0,1200
2021-04-29,18.429386138916016,0.0,24.790000915527344,0.0,24.84000015258789,24.790000915527344,24.84000015258789,0.0,600
2021-04-30,18.429386138916016,0.0,24.790000915527344,0.0,24.790000915527344,24.790000915527344,24.790000915527344,0.0,400
2021-05-03,18.503732681274414,0.0,24.889999389648438,0.0,25.0,24.829999923706055,24.89699935913086,0.0,2900
2021-05-04,18.379575729370117,0.0,24.722999572753906,0.0,24.75,24.610000610351562,24.75,0.0,1300
2021-05-05,18.40709114074707,0.0,24.760000228881836,0.0,24.760000228881836,24.729999542236328,24.729999542236328,0.0,23700
2021-05-06,18.36991310119629,0.0,24.709999084472656,0.0,24.75,24.600000381469727,24.71500015258789,0.0,3800
2021-05-07,18.492584228515625,0.0,24.875,0.0,24.940000534057617,24.854999542236328,24.93000030517578,0.0,9200
2021-05-10,18.45911979675293,0.0,24.829999923706055,0.0,24.989999771118164,24.829999923706055,24.989999771118164,0.0,3800
2021-05-11,18.25758934020996,0.0,24.459999084472656,0.1,24.549999237060547,24.270000457763672,24.350000381469727,0.0,3100
2021-05-12,17.973941802978516,0.0,24.079999923706055,0.0,24.440000534057617,24.031999588012695,24.440000534057617,0.0,5700
2021-05-13,18.041120529174805,0.0,24.170000076293945,0.0,24.170000076293945,23.959999084472656,24.079999923706055,0.0,2200
2021-05-14,18.23519515991211,0.0,24.43000030517578,0.0,24.559999465942383,24.239999771118164,24.559999465942383,0.0,5000
2021-05-17,18.242656707763672,0.0,24.440000534057617,0.0,24.440000534057617,24.29400062561035,24.43000030517578,0.0,2200
2021-05-18,18.296405792236328,0.0,24.511999130249023,0.0,24.549999237060547,24.420000076293945,24.489999771118164,0.0,3600
2021-05-19,18.141149520874023,0.0,24.304000854492188,0.0,24.399999618530273,24.280000686645508,24.280000686645508,0.0,1600
2021-05-20,18.358354568481445,0.0,24.594999313354492,0.0,24.659000396728516,24.440000534057617,24.440000534057617,0.0,4100
2021-05-21,18.451658248901367,0.0,24.719999313354492,0.0,24.760000228881836,24.6299991607666,24.760000228881836,0.0,7300
2021-05-24,18.54869270324707,0.0,24.850000381469727,0.0,24.850000381469727,24.739999771118164,24.76799964904785,0.0,10400
2021-05-25,18.556161880493164,0.0,24.860000610351562,0.0,24.860000610351562,24.770000457763672,24.770000457763672,0.0,5600
2021-05-26,18.638263702392578,0.0,24.969999313354492,0.0,24.969999313354492,24.780000686645508,24.780000686645508,0.0,5200
2021-05-27,18.650209426879883,0.0,24.986000061035156,0.0,25.139999389648438,24.954999923706055,25.139999389648438,0.0,2400
2021-05-28,18.717384338378906,0.0,25.076000213623047,0.0,25.239999771118164,25.040000915527344,25.239999771118164,0.0,2000
2021-06-01,18.832340240478516,0.0,25.229999542236328,0.0,25.6200008392334,25.165000915527344,25.6200008392334,0.0,14700
2021-06-02,18.765161514282227,0.0,25.139999389648438,0.0,25.349000930786133,25.1299991607666,25.349000930786133,0.0,2400
2021-06-03,18.78008270263672,0.0,25.15999984741211,0.0,25.2189998626709,25.06999969482422,25.138999938964844,0.0,4700
2021-06-04,18.83606719970703,0.0,25.235000610351562,0.0,25.360000610351562,25.211999893188477,25.360000610351562,0.0,4600
2021-06-07,18.895780563354492,0.0,25.315000534057617,0.0,25.3799991607666,25.315000534057617,25.31999969482422,0.0,5800
2021-06-08,18.9853515625,0.0,25.434999465942383,0.0,25.549999237060547,25.200000762939453,25.549999237060547,0.0,23000
2021-06-09,18.996549606323242,0.0,25.450000762939453,0.0,25.6200008392334,25.440000534057617,25.6200008392334,0.0,9300
2021-06-10,19.09358024597168,0.0,25.579999923706055,0.0,25.690000534057617,25.5,25.690000534057617,0.0,5100
2021-06-11,19.086090087890625,0.0,25.469999313354492,0.1,25.530000686645508,25.420000076293945,25.489999771118164,0.0,3700
2021-06-14,19.09733772277832,0.0,25.485000610351562,0.0,25.610000610351562,25.47800064086914,25.545000076293945,0.0,6200
2021-06-15,19.112323760986328,0.0,25.5049991607666,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,4100
2021-06-16,19.039627075195312,0.0,25.408000946044922,0.0,25.639999389648438,25.350000381469727,25.639999389648438,0.0,6000
2021-06-17,18.898757934570312,0.0,25.219999313354492,0.0,25.469999313354492,25.216999053955078,25.469999313354492,0.0,5500
2021-06-18,18.688932418823242,0.0,24.940000534057617,0.0,25.059999465942383,24.940000534057617,24.969999313354492,0.0,2700
2021-06-21,18.80883026123047,0.0,25.100000381469727,0.0,25.170000076293945,24.889999389648438,24.899999618530273,0.0,4000
2021-06-22,18.861286163330078,0.0,25.170000076293945,0.0,25.229999542236328,24.985000610351562,25.020000457763672,0.0,7700
2021-06-23,18.883764266967773,0.0,25.200000762939453,0.0,25.31999969482422,25.149999618530273,25.31999969482422,0.0,600
2021-06-24,18.977434158325195,0.0,25.325000762939453,0.0,25.420000076293945,25.25,25.389999389648438,0.0,13700
2021-06-25,18.984920501708984,0.0,25.334999084472656,0.0,25.334999084472656,25.290000915527344,25.290000915527344,0.0,400
2021-06-28,19.048616409301758,0.0,25.420000076293945,0.0,25.479999542236328,25.350000381469727,25.350000381469727,0.0,5500
2021-06-29,19.071104049682617,0.0,25.450000762939453,0.0,25.56999969482422,25.40999984741211,25.40999984741211,0.0,2100
2021-06-30,19.0898380279541,0.0,25.475000381469727,0.0,25.597999572753906,25.475000381469727,25.597999572753906,0.0,2600
2021-07-01,19.131052017211914,0.0,25.530000686645508,0.0,25.600000381469727,25.479999542236328,25.549999237060547,0.0,1600
2021-07-02,19.16102409362793,0.0,25.56999969482422,0.0,25.639999389648438,25.510000228881836,25.579999923706055,0.0,10900
2021-07-06,19.112323760986328,0.0,25.5049991607666,0.0,25.5049991607666,25.440000534057617,25.5,0.0,1400
2021-07-07,19.078594207763672,0.0,25.459999084472656,0.0,25.530000686645508,25.459999084472656,25.530000686645508,0.0,2400
2021-07-08,18.962444305419922,0.0,25.30500030517578,0.0,25.389999389648438,25.260000228881836,25.389999389648438,0.0,1400
2021-07-09,19.074853897094727,0.0,25.454999923706055,0.0,25.489999771118164,25.427000045776367,25.489999771118164,0.0,4200
2021-07-12,19.35586166381836,0.0,25.829999923706055,0.0,25.829999923706055,25.41900062561035,25.440000534057617,0.0,11300
2021-07-13,19.03232192993164,0.0,25.295000076293945,0.105,25.510000228881836,25.295000076293945,25.510000228881836,0.0,10000
2021-07-14,18.975887298583984,0.0,25.219999313354492,0.0,25.399999618530273,25.219999313354492,25.290000915527344,0.0,5600
2021-07-15,18.889362335205078,0.0,25.104999542236328,0.0,25.149999618530273,25.049999237060547,25.149999618530273,0.0,2300
2021-07-16,18.733612060546875,0.0,24.898000717163086,0.0,25.1200008392334,24.898000717163086,25.1200008392334,0.0,45200
2021-07-19,18.411577224731445,0.0,24.469999313354492,0.0,24.608999252319336,24.420000076293945,24.450000762939453,0.0,2400
2021-07-20,18.693737030029297,0.0,24.844999313354492,0.0,24.86400032043457,24.610000610351562,24.610000610351562,0.0,5900
2021-07-21,18.82541275024414,0.0,25.020000457763672,0.0,25.020000457763672,24.90999984741211,24.940000534057617,0.0,1200
2021-07-22,18.81035614013672,0.0,25.0,0.0,25.108999252319336,25.0,25.108999252319336,0.0,800
2021-07-23,18.938270568847656,0.0,25.170000076293945,0.0,25.200000762939453,25.049999237060547,25.200000762939453,0.0,2300
2021-07-26,18.806596755981445,0.0,24.9950008392334,0.0,25.14900016784668,24.989999771118164,25.100000381469727,0.0,1600
2021-07-27,18.85550880432129,0.0,25.059999465942383,0.0,25.1299991607666,24.801000595092773,25.1299991607666,0.0,5900
2021-07-28,18.87055015563965,0.0,25.079999923706055,0.0,25.079999923706055,25.079999923706055,25.079999923706055,0.0,200
2021-07-29,18.847980499267578,0.0,25.049999237060547,0.0,25.2189998626709,25.049999237060547,25.1200008392334,0.0,5300
2021-07-30,18.893123626708984,0.0,25.110000610351562,0.0,25.190000534057617,25.04199981689453,25.190000534057617,0.0,1700
2021-08-02,18.949554443359375,0.0,25.184999465942383,0.0,25.309999465942383,25.180999755859375,25.309999465942383,0.0,3400
2021-08-03,18.99846649169922,0.0,25.25,0.0,25.25,25.09000015258789,25.09000015258789,0.0,1300
2021-08-04,19.024797439575195,0.0,25.28499984741211,0.0,25.3700008392334,25.209999084472656,25.209999084472656,0.0,11000
2021-08-05,19.073705673217773,0.0,25.350000381469727,0.0,25.440000534057617,25.350000381469727,25.385000228881836,0.0,3300
2021-08-06,19.171520233154297,0.0,25.479999542236328,0.0,25.510000228881836,25.399999618530273,25.46500015258789,0.0,4700
2021-08-09,19.242992401123047,0.0,25.575000762939453,0.0,25.575000762939453,25.506000518798828,25.506000518798828,0.0,400
2021-08-10,19.29189682006836,0.0,25.639999389648438,0.0,25.649999618530273,25.59000015258789,25.59000015258789,0.0,2200
2021-08-11,19.318344116210938,0.0,25.56999969482422,0.105,25.56999969482422,25.55500030517578,25.55500030517578,0.0,300
2021-08-12,19.356124877929688,0.0,25.6200008392334,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,5400
2021-08-13,19.356124877929688,0.0,25.6200008392334,0.0,25.6200008392334,25.6200008392334,25.6200008392334,0.0,0
2021-08-16,19.329689025878906,0.0,25.584999084472656,0.0,25.6299991607666,25.43000030517578,25.43000030517578,0.0,42900
2021-08-17,19.231462478637695,0.0,25.454999923706055,0.0,25.548999786376953,25.400999069213867,25.548999786376953,0.0,3300
2021-08-18,19.17253875732422,0.0,25.37700080871582,0.0,25.5,25.329999923706055,25.420000076293945,0.0,2200
2021-08-19,19.023698806762695,0.0,25.18000030517578,0.0,25.510000228881836,25.139999389648438,25.510000228881836,0.0,4400
2021-08-20,19.08791732788086,0.0,25.264999389648438,0.0,25.309999465942383,25.15999984741211,25.170000076293945,0.0,2000
2021-08-23,19.205020904541016,0.0,25.420000076293945,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,1700
2021-08-24,19.284347534179688,0.0,25.524999618530273,0.0,25.540000915527344,25.450000762939453,25.514999389648438,0.0,3800
2021-08-25,19.318344116210938,0.0,25.56999969482422,0.0,25.56999969482422,25.5,25.530000686645508,0.0,8400
2021-08-26,19.178573608398438,0.0,25.385000228881836,0.0,25.610000610351562,25.385000228881836,25.600000381469727,0.0,8600
2021-08-27,19.303237915039062,0.0,25.549999237060547,0.0,25.6299991607666,25.5,25.5,0.0,4000
2021-08-30,19.37122917175293,0.0,25.639999389648438,0.0,25.739999771118164,25.579999923706055,25.655000686645508,0.0,3000
2021-08-31,19.363685607910156,0.0,25.6299991607666,0.0,25.670000076293945,25.6299991607666,25.638999938964844,0.0,2300
2021-09-01,19.484561920166016,0.0,25.790000915527344,0.0,25.889999389648438,25.66699981689453,25.819000244140625,0.0,31300
2021-09-02,19.58277130126953,0.0,25.920000076293945,0.0,25.969999313354492,25.920000076293945,25.93899917602539,0.0,5600
2021-09-03,19.62810707092285,0.0,25.979999542236328,0.0,25.979999542236328,25.950000762939453,25.979999542236328,0.0,800
2021-09-07,19.839641571044922,0.0,26.260000228881836,0.0,26.260000228881836,25.809999465942383,25.893999099731445,0.0,5900
2021-09-08,19.48832893371582,0.0,25.795000076293945,0.0,25.899999618530273,25.795000076293945,25.899999618530273,0.0,3200
2021-09-09,19.518556594848633,0.0,25.834999084472656,0.0,25.959999084472656,25.81999969482422,25.920000076293945,0.0,4800
2021-09-10,19.473224639892578,0.0,25.774999618530273,0.0,25.809999465942383,25.774999618530273,25.809999465942383,0.0,900
2021-09-13,19.454334259033203,0.0,25.75,0.0,26.0,25.75,26.0,0.0,9200
2021-09-14,19.355712890625,0.0,25.514999389648438,0.105,25.679000854492188,25.514999389648438,25.639999389648438,0.0,10400
2021-09-15,19.386062622070312,0.0,25.55500030517578,0.0,25.559999465942383,25.490999221801758,25.490999221801758,0.0,3400
2021-09-16,19.393646240234375,0.0,25.565000534057617,0.0,25.6299991607666,25.459999084472656,25.6299991607666,0.0,2000
2021-09-17,19.253305435180664,0.0,25.3799991607666,0.0,25.6299991607666,25.3799991607666,25.6299991607666,0.0,8800
2021-09-20,18.909666061401367,0.0,24.927000045776367,0.0,25.09000015258789,24.81999969482422,25.09000015258789,0.0,5300
2021-09-21,18.909666061401367,0.0,24.927000045776367,0.0,24.927000045776367,24.927000045776367,24.927000045776367,0.0,0
2021-09-22,19.12434196472168,0.0,25.209999084472656,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,8000
2021-09-23,19.215377807617188,0.0,25.329999923706055,0.0,25.3799991607666,25.31999969482422,25.31999969482422,0.0,1700
2021-09-24,19.14255142211914,0.0,25.233999252319336,0.0,25.29400062561035,25.233999252319336,25.29400062561035,0.0,2800
2021-09-27,19.040897369384766,0.0,25.100000381469727,0.0,25.166000366210938,25.059999465942383,25.059999465942383,0.0,1600
2021-09-28,18.775390625,0.0,24.75,0.0,25.09000015258789,24.739999771118164,25.09000015258789,0.0,7500
2021-09-29,18.775390625,0.0,24.75,0.0,24.760000228881836,24.75,24.75,0.0,1100
2021-09-30,18.77159309387207,0.0,24.7450008392334,0.0,24.979999542236328,24.7450008392334,24.899999618530273,0.0,4500
2021-10-01,18.8284912109375,0.0,24.81999969482422,0.0,24.81999969482422,24.520000457763672,24.81999969482422,0.0,8400
2021-10-04,18.694976806640625,0.0,24.643999099731445,0.0,24.899999618530273,24.591999053955078,24.899999618530273,0.0,1700
2021-10-05,18.83228874206543,0.0,24.825000762939453,0.0,24.825000762939453,24.760000228881836,24.760000228881836,0.0,2100
2021-10-06,18.756425857543945,0.0,24.725000381469727,0.0,24.725000381469727,24.725000381469727,24.725000381469727,0.0,400
2021-10-07,18.972623825073242,0.0,25.010000228881836,0.0,25.079999923706055,24.940000534057617,24.940000534057617,0.0,2100
2021-10-08,18.953662872314453,0.0,24.985000610351562,0.0,25.059999465942383,24.959999084472656,25.059999465942383,0.0,300
2021-10-11,18.972623825073242,0.0,25.010000228881836,0.0,25.170000076293945,25.010000228881836,25.100000381469727,0.0,6200
2021-10-12,18.98021125793457,0.0,25.020000457763672,0.0,25.059999465942383,25.014999389648438,25.030000686645508,0.0,1800
2021-10-13,19.025924682617188,0.0,24.969999313354492,0.11,25.030000686645508,24.899999618530273,24.950000762939453,0.0,7800
2021-10-14,19.189746856689453,0.0,25.184999465942383,0.0,25.25,25.09000015258789,25.100000381469727,0.0,4300
2021-10-15,19.26594352722168,0.0,25.28499984741211,0.0,25.28499984741211,25.270999908447266,25.270999908447266,0.0,1500
2021-10-18,19.265186309814453,0.0,25.284000396728516,0.0,25.290000915527344,25.184999465942383,25.229999542236328,0.0,3100
2021-10-19,19.368806838989258,0.0,25.420000076293945,0.0,25.43199920654297,25.3700008392334,25.417999267578125,0.0,7500
2021-10-20,19.46023941040039,0.0,25.540000915527344,0.0,25.540000915527344,25.510000228881836,25.510000228881836,0.0,600
2021-10-21,19.38023567199707,0.0,25.434999465942383,0.0,25.559999465942383,25.3799991607666,25.559999465942383,0.0,6300
2021-10-22,19.387853622436523,0.0,25.44499969482422,0.0,25.510000228881836,25.440000534057617,25.440000534057617,0.0,900
2021-10-25,19.429763793945312,0.0,25.5,0.0,25.59000015258789,25.413999557495117,25.59000015258789,0.0,6200
2021-10-26,19.44881248474121,0.0,25.524999618530273,0.0,25.600000381469727,25.3700008392334,25.56999969482422,0.0,17600
2021-10-27,19.387853622436523,0.0,25.44499969482422,0.0,25.56999969482422,25.44499969482422,25.56999969482422,0.0,1100
2021-10-28,19.480051040649414,0.0,25.56599998474121,0.0,25.579999923706055,25.530000686645508,25.579999923706055,0.0,1200
2021-10-29,19.51357650756836,0.0,25.610000610351562,0.0,25.68000030517578,25.549999237060547,25.62299919128418,0.0,1800
2021-11-01,19.60881233215332,0.0,25.735000610351562,0.0,25.790000915527344,25.700000762939453,25.770000457763672,0.0,4800
2021-11-02,19.627870559692383,0.0,25.760000228881836,0.0,25.979999542236328,25.709999084472656,25.979999542236328,0.0,3800
2021-11-03,19.620254516601562,0.0,25.75,0.0,25.84000015258789,25.75,25.78700065612793,0.0,4200
2021-11-04,19.643117904663086,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.81999969482422,0.0,4700
2021-11-05,19.669780731201172,0.0,25.815000534057617,0.0,25.969999313354492,25.799999237060547,25.969999313354492,0.0,2200
2021-11-08,19.71396827697754,0.0,25.87299919128418,0.0,25.93899917602539,25.739999771118164,25.93899917602539,0.0,26300
2021-11-09,19.707874298095703,0.0,25.864999771118164,0.0,25.920000076293945,25.809999465942383,25.8799991607666,0.0,18100
2021-11-10,19.620254516601562,0.0,25.75,0.0,25.948999404907227,25.670000076293945,25.915000915527344,0.0,24100
2021-11-11,19.64692497253418,0.0,25.78499984741211,0.0,25.8799991607666,25.75,25.8799991607666,0.0,6600
2021-11-12,19.711957931518555,0.0,25.760000228881836,0.11,25.760000228881836,25.670000076293945,25.709999084472656,0.0,1900
2021-11-15,19.711957931518555,0.0,25.760000228881836,0.0,25.860000610351562,25.760000228881836,25.860000610351562,0.0,6100
2021-11-16,19.731096267700195,0.0,25.78499984741211,0.0,25.795000076293945,25.709999084472656,25.709999084472656,0.0,4200
2021-11-17,19.65839958190918,0.0,25.690000534057617,0.0,25.709999084472656,25.652999877929688,25.709999084472656,0.0,2300
2021-11-18,19.597177505493164,0.0,25.610000610351562,0.0,25.649999618530273,25.5,25.520000457763672,0.0,7800
2021-11-19,19.45178985595703,0.0,25.420000076293945,0.0,25.589000701904297,25.420000076293945,25.489999771118164,0.0,3000
2021-11-22,19.38292121887207,0.0,25.329999923706055,0.0,25.857999801635742,25.09000015258789,25.809999465942383,0.0,13700
2021-11-23,19.26431655883789,0.0,25.174999237060547,0.0,25.204999923706055,25.170000076293945,25.204999923706055,0.0,1600
2021-11-24,19.268136978149414,0.0,25.18000030517578,0.0,25.18000030517578,25.125,25.139999389648438,0.0,5100
2021-11-26,18.985002517700195,0.0,24.809999465942383,0.0,25.09000015258789,24.809999465942383,25.09000015258789,0.0,4100
2021-11-29,19.222225189208984,0.0,25.1200008392334,0.0,25.1299991607666,24.975000381469727,25.030000686645508,0.0,16500
2021-11-30,18.97735023498535,0.0,24.799999237060547,0.0,24.799999237060547,24.760000228881836,24.764999389648438,0.0,1100
2021-12-01,18.80135726928711,0.0,24.56999969482422,0.0,24.989999771118164,24.559999465942383,24.969999313354492,0.0,17100
2021-12-02,18.866395950317383,0.0,24.655000686645508,0.0,24.709999084472656,24.59000015258789,24.709999084472656,0.0,3400
2021-12-03,18.678924560546875,0.0,24.40999984741211,0.0,24.610000610351562,24.3799991607666,24.610000610351562,0.0,4200
2021-12-06,18.80900764465332,0.0,24.579999923706055,0.0,24.639999389648438,24.42099952697754,24.559999465942383,0.0,6900
2021-12-07,19.050052642822266,0.0,24.895000457763672,0.0,24.979999542236328,24.8700008392334,24.979999542236328,0.0,2300
2021-12-08,19.141876220703125,0.0,25.014999389648438,0.0,25.139999389648438,24.95800018310547,25.139999389648438,0.0,4800
2021-12-09,19.09978675842285,0.0,24.959999084472656,0.0,24.959999084472656,24.940000534057617,24.940000534057617,0.0,900
2021-12-10,19.057706832885742,0.0,24.905000686645508,0.0,25.149999618530273,24.881000518798828,25.149999618530273,0.0,2700
2021-12-13,18.97353172302246,0.0,24.795000076293945,0.0,26.149999618530273,24.040000915527344,26.149999618530273,0.0,3600
2021-12-14,18.839017868041992,0.0,24.510000228881836,0.11,24.75,24.43600082397461,24.75,0.0,1700
2021-12-15,19.061922073364258,0.0,24.799999237060547,0.0,24.799999237060547,24.43000030517578,24.43000030517578,0.0,9300
2021-12-16,19.060382843017578,0.0,24.79800033569336,0.0,24.79800033569336,24.760000228881836,24.760000228881836,0.0,1800
2021-12-17,18.995819091796875,0.0,24.714000701904297,0.0,24.749000549316406,24.530000686645508,24.530000686645508,0.0,2200
2021-12-20,18.73141098022461,0.0,24.3700008392334,0.0,24.479000091552734,24.34000015258789,24.3700008392334,0.0,4900
2021-12-21,18.93125343322754,0.0,24.6299991607666,0.0,24.719999313354492,24.579999923706055,24.65999984741211,0.0,13900
2021-12-22,19.18105697631836,0.0,24.954999923706055,0.0,24.954999923706055,24.889999389648438,24.889999389648438,0.0,800
2021-12-23,19.400121688842773,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,3700
2021-12-27,19.54615592956543,0.0,25.43000030517578,0.0,25.459999084472656,25.305999755859375,25.459999084472656,0.0,9000
2021-12-28,19.50234031677246,0.0,25.37299919128418,0.0,25.520000457763672,25.31999969482422,25.3700008392334,0.0,5700
2021-12-29,19.5692138671875,0.0,25.459999084472656,0.0,25.459999084472656,25.34000015258789,25.440000534057617,0.0,5100
2021-12-30,19.630708694458008,0.0,25.540000915527344,0.0,25.540000915527344,25.479999542236328,25.479999542236328,0.0,4800
2021-12-31,19.7037296295166,0.0,25.635000228881836,0.0,25.68000030517578,25.6299991607666,25.6299991607666,0.0,2900
2022-01-03,19.737545013427734,0.0,25.679000854492188,0.0,25.770000457763672,25.600000381469727,25.600000381469727,0.0,4200
2022-01-04,19.7767391204834,0.0,25.729999542236328,0.0,25.729999542236328,25.559999465942383,25.690000534057617,0.0,10800
2022-01-05,19.599956512451172,0.0,25.5,0.0,25.700000762939453,25.5,25.700000762939453,0.0,500
2022-01-06,19.46160888671875,0.0,25.31999969482422,0.0,25.31999969482422,25.09000015258789,25.09000015258789,0.0,26400
2022-01-07,19.453920364379883,0.0,25.309999465942383,0.0,25.309999465942383,25.139999389648438,25.139999389648438,0.0,4000
2022-01-10,19.39166259765625,0.0,25.229000091552734,0.0,25.229000091552734,25.040000915527344,25.040000915527344,0.0,900
2022-01-11,19.57388687133789,0.0,25.350000381469727,0.115,25.350000381469727,25.229999542236328,25.229999542236328,0.0,1800
2022-01-12,19.65110206604004,0.0,25.450000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,1800
2022-01-13,19.527563095092773,0.0,25.290000915527344,0.0,25.420000076293945,25.239999771118164,25.34000015258789,0.0,4200
2022-01-14,19.280466079711914,0.0,24.969999313354492,0.0,25.139999389648438,24.958999633789062,25.139999389648438,0.0,6200
2022-01-18,19.209434509277344,0.0,24.878000259399414,0.0,25.010000228881836,24.802000045776367,25.010000228881836,0.0,3700
2022-01-19,18.9561710357666,0.0,24.549999237060547,0.0,24.979999542236328,24.549999237060547,24.889999389648438,0.0,1700
2022-01-20,18.851932525634766,0.0,24.415000915527344,0.0,24.790000915527344,24.415000915527344,24.690000534057617,0.0,6600
2022-01-21,18.283634185791016,0.0,23.679000854492188,0.0,24.389999389648438,23.610000610351562,24.389999389648438,0.0,6700
2022-01-24,17.944664001464844,0.0,23.239999771118164,0.0,23.239999771118164,22.641000747680664,22.829999923706055,0.0,5700
