Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2021-07-30,18.893129348754883,0.0,25.110000610351562,0.0,25.190000534057617,25.04199981689453,25.190000534057617,0.0,1700
2021-08-02,18.94955062866211,0.0,25.184999465942383,0.0,25.309999465942383,25.180999755859375,25.309999465942383,0.0,3400
2021-08-03,18.998462677001953,0.0,25.25,0.0,25.25,25.09000015258789,25.09000015258789,0.0,1300
2021-08-04,19.024797439575195,0.0,25.28499984741211,0.0,25.3700008392334,25.209999084472656,25.209999084472656,0.0,11000
2021-08-05,19.07370376586914,0.0,25.350000381469727,0.0,25.440000534057617,25.350000381469727,25.385000228881836,0.0,3300
2021-08-06,19.171518325805664,0.0,25.479999542236328,0.0,25.510000228881836,25.399999618530273,25.46500015258789,0.0,4700
2021-08-09,19.24299430847168,0.0,25.575000762939453,0.0,25.575000762939453,25.506000518798828,25.506000518798828,0.0,400
2021-08-10,19.291898727416992,0.0,25.639999389648438,0.0,25.649999618530273,25.59000015258789,25.59000015258789,0.0,2200
2021-08-11,19.318344116210938,0.0,25.56999969482422,0.105,25.56999969482422,25.55500030517578,25.55500030517578,0.0,300
2021-08-12,19.356121063232422,0.0,25.6200008392334,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,5400
2021-08-13,19.356121063232422,0.0,25.6200008392334,0.0,25.6200008392334,25.6200008392334,25.6200008392334,0.0,0
2021-08-16,19.32967758178711,0.0,25.584999084472656,0.0,25.6299991607666,25.43000030517578,25.43000030517578,0.0,42900
2021-08-17,19.231456756591797,0.0,25.454999923706055,0.0,25.548999786376953,25.400999069213867,25.548999786376953,0.0,3300
2021-08-18,19.172536849975586,0.0,25.37700080871582,0.0,25.5,25.329999923706055,25.420000076293945,0.0,2200
2021-08-19,19.023698806762695,0.0,25.18000030517578,0.0,25.510000228881836,25.139999389648438,25.510000228881836,0.0,4400
2021-08-20,19.087915420532227,0.0,25.264999389648438,0.0,25.309999465942383,25.15999984741211,25.170000076293945,0.0,2000
2021-08-23,19.205020904541016,0.0,25.420000076293945,0.0,25.489999771118164,25.3799991607666,25.489999771118164,0.0,1700
2021-08-24,19.28434181213379,0.0,25.524999618530273,0.0,25.540000915527344,25.450000762939453,25.514999389648438,0.0,3800
2021-08-25,19.318344116210938,0.0,25.56999969482422,0.0,25.56999969482422,25.5,25.530000686645508,0.0,8400
2021-08-26,19.17858123779297,0.0,25.385000228881836,0.0,25.610000610351562,25.385000228881836,25.600000381469727,0.0,8600
2021-08-27,19.303234100341797,0.0,25.549999237060547,0.0,25.6299991607666,25.5,25.5,0.0,4000
2021-08-30,19.371231079101562,0.0,25.639999389648438,0.0,25.739999771118164,25.579999923706055,25.655000686645508,0.0,3000
2021-08-31,19.363677978515625,0.0,25.6299991607666,0.0,25.670000076293945,25.6299991607666,25.638999938964844,0.0,2300
2021-09-01,19.48455810546875,0.0,25.790000915527344,0.0,25.889999389648438,25.66699981689453,25.819000244140625,0.0,31300
2021-09-02,19.58277130126953,0.0,25.920000076293945,0.0,25.969999313354492,25.920000076293945,25.93899917602539,0.0,5600
2021-09-03,19.628103256225586,0.0,25.979999542236328,0.0,25.979999542236328,25.950000762939453,25.979999542236328,0.0,800
2021-09-07,19.83964729309082,0.0,26.260000228881836,0.0,26.260000228881836,25.809999465942383,25.893999099731445,0.0,5900
2021-09-08,19.488338470458984,0.0,25.795000076293945,0.0,25.899999618530273,25.795000076293945,25.899999618530273,0.0,3200
2021-09-09,19.518556594848633,0.0,25.834999084472656,0.0,25.959999084472656,25.81999969482422,25.920000076293945,0.0,4800
2021-09-10,19.473220825195312,0.0,25.774999618530273,0.0,25.809999465942383,25.774999618530273,25.809999465942383,0.0,900
2021-09-13,19.4543399810791,0.0,25.75,0.0,26.0,25.75,26.0,0.0,9200
2021-09-14,19.35572052001953,0.0,25.514999389648438,0.105,25.679000854492188,25.514999389648438,25.639999389648438,0.0,10400
2021-09-15,19.386064529418945,0.0,25.55500030517578,0.0,25.559999465942383,25.490999221801758,25.490999221801758,0.0,3400
2021-09-16,19.393648147583008,0.0,25.565000534057617,0.0,25.6299991607666,25.459999084472656,25.6299991607666,0.0,2000
2021-09-17,19.25330352783203,0.0,25.3799991607666,0.0,25.6299991607666,25.3799991607666,25.6299991607666,0.0,8800
2021-09-20,18.909658432006836,0.0,24.927000045776367,0.0,25.09000015258789,24.81999969482422,25.09000015258789,0.0,5300
2021-09-21,18.909658432006836,0.0,24.927000045776367,0.0,24.927000045776367,24.927000045776367,24.927000045776367,0.0,0
2021-09-22,19.124340057373047,0.0,25.209999084472656,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,8000
2021-09-23,19.215381622314453,0.0,25.329999923706055,0.0,25.3799991607666,25.31999969482422,25.31999969482422,0.0,1700
2021-09-24,19.142549514770508,0.0,25.233999252319336,0.0,25.29400062561035,25.233999252319336,25.29400062561035,0.0,2800
2021-09-27,19.040897369384766,0.0,25.100000381469727,0.0,25.166000366210938,25.059999465942383,25.059999465942383,0.0,1600
2021-09-28,18.775390625,0.0,24.75,0.0,25.09000015258789,24.739999771118164,25.09000015258789,0.0,7500
2021-09-29,18.775390625,0.0,24.75,0.0,24.760000228881836,24.75,24.75,0.0,1100
2021-09-30,18.77159309387207,0.0,24.7450008392334,0.0,24.979999542236328,24.7450008392334,24.899999618530273,0.0,4500
2021-10-01,18.8284912109375,0.0,24.81999969482422,0.0,24.81999969482422,24.520000457763672,24.81999969482422,0.0,8400
2021-10-04,18.694974899291992,0.0,24.643999099731445,0.0,24.899999618530273,24.591999053955078,24.899999618530273,0.0,1700
2021-10-05,18.832284927368164,0.0,24.825000762939453,0.0,24.825000762939453,24.760000228881836,24.760000228881836,0.0,2100
2021-10-06,18.756431579589844,0.0,24.725000381469727,0.0,24.725000381469727,24.725000381469727,24.725000381469727,0.0,400
2021-10-07,18.97262191772461,0.0,25.010000228881836,0.0,25.079999923706055,24.940000534057617,24.940000534057617,0.0,2100
2021-10-08,18.953657150268555,0.0,24.985000610351562,0.0,25.059999465942383,24.959999084472656,25.059999465942383,0.0,300
2021-10-11,18.97262191772461,0.0,25.010000228881836,0.0,25.170000076293945,25.010000228881836,25.100000381469727,0.0,6200
2021-10-12,18.980215072631836,0.0,25.020000457763672,0.0,25.059999465942383,25.014999389648438,25.030000686645508,0.0,1800
2021-10-13,19.025922775268555,0.0,24.969999313354492,0.11,25.030000686645508,24.899999618530273,24.950000762939453,0.0,7800
2021-10-14,19.189743041992188,0.0,25.184999465942383,0.0,25.25,25.09000015258789,25.100000381469727,0.0,4300
2021-10-15,19.265941619873047,0.0,25.28499984741211,0.0,25.28499984741211,25.270999908447266,25.270999908447266,0.0,1500
2021-10-18,19.265186309814453,0.0,25.284000396728516,0.0,25.290000915527344,25.184999465942383,25.229999542236328,0.0,3100
2021-10-19,19.368806838989258,0.0,25.420000076293945,0.0,25.43199920654297,25.3700008392334,25.417999267578125,0.0,7500
2021-10-20,19.460243225097656,0.0,25.540000915527344,0.0,25.540000915527344,25.510000228881836,25.510000228881836,0.0,600
2021-10-21,19.38023567199707,0.0,25.434999465942383,0.0,25.559999465942383,25.3799991607666,25.559999465942383,0.0,6300
2021-10-22,19.387855529785156,0.0,25.44499969482422,0.0,25.510000228881836,25.440000534057617,25.440000534057617,0.0,900
2021-10-25,19.429763793945312,0.0,25.5,0.0,25.59000015258789,25.413999557495117,25.59000015258789,0.0,6200
2021-10-26,19.44880485534668,0.0,25.524999618530273,0.0,25.600000381469727,25.3700008392334,25.56999969482422,0.0,17600
2021-10-27,19.387855529785156,0.0,25.44499969482422,0.0,25.56999969482422,25.44499969482422,25.56999969482422,0.0,1100
2021-10-28,19.480052947998047,0.0,25.56599998474121,0.0,25.579999923706055,25.530000686645508,25.579999923706055,0.0,1200
2021-10-29,19.513578414916992,0.0,25.610000610351562,0.0,25.68000030517578,25.549999237060547,25.62299919128418,0.0,1800
2021-11-01,19.60881996154785,0.0,25.735000610351562,0.0,25.790000915527344,25.700000762939453,25.770000457763672,0.0,4800
2021-11-02,19.62787437438965,0.0,25.760000228881836,0.0,25.979999542236328,25.709999084472656,25.979999542236328,0.0,3800
2021-11-03,19.62025260925293,0.0,25.75,0.0,25.84000015258789,25.75,25.78700065612793,0.0,4200
2021-11-04,19.64311408996582,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.81999969482422,0.0,4700
2021-11-05,19.669775009155273,0.0,25.815000534057617,0.0,25.969999313354492,25.799999237060547,25.969999313354492,0.0,2200
2021-11-08,19.713966369628906,0.0,25.87299919128418,0.0,25.93899917602539,25.739999771118164,25.93899917602539,0.0,26300
2021-11-09,19.70787239074707,0.0,25.864999771118164,0.0,25.920000076293945,25.809999465942383,25.8799991607666,0.0,18100
2021-11-10,19.62025260925293,0.0,25.75,0.0,25.948999404907227,25.670000076293945,25.915000915527344,0.0,24100
2021-11-11,19.646921157836914,0.0,25.78499984741211,0.0,25.8799991607666,25.75,25.8799991607666,0.0,6600
2021-11-12,19.711965560913086,0.0,25.760000228881836,0.11,25.760000228881836,25.670000076293945,25.709999084472656,0.0,1900
2021-11-15,19.711965560913086,0.0,25.760000228881836,0.0,25.860000610351562,25.760000228881836,25.860000610351562,0.0,6100
2021-11-16,19.731094360351562,0.0,25.78499984741211,0.0,25.795000076293945,25.709999084472656,25.709999084472656,0.0,4200
2021-11-17,19.658395767211914,0.0,25.690000534057617,0.0,25.709999084472656,25.652999877929688,25.709999084472656,0.0,2300
2021-11-18,19.597179412841797,0.0,25.610000610351562,0.0,25.649999618530273,25.5,25.520000457763672,0.0,7800
2021-11-19,19.4517879486084,0.0,25.420000076293945,0.0,25.589000701904297,25.420000076293945,25.489999771118164,0.0,3000
2021-11-22,19.382923126220703,0.0,25.329999923706055,0.0,25.857999801635742,25.09000015258789,25.809999465942383,0.0,13700
2021-11-23,19.264312744140625,0.0,25.174999237060547,0.0,25.204999923706055,25.170000076293945,25.204999923706055,0.0,1600
2021-11-24,19.26813507080078,0.0,25.18000030517578,0.0,25.18000030517578,25.125,25.139999389648438,0.0,5100
2021-11-26,18.985004425048828,0.0,24.809999465942383,0.0,25.09000015258789,24.809999465942383,25.09000015258789,0.0,4100
2021-11-29,19.222225189208984,0.0,25.1200008392334,0.0,25.1299991607666,24.975000381469727,25.030000686645508,0.0,16500
2021-11-30,18.977354049682617,0.0,24.799999237060547,0.0,24.799999237060547,24.760000228881836,24.764999389648438,0.0,1100
2021-12-01,18.801355361938477,0.0,24.56999969482422,0.0,24.989999771118164,24.559999465942383,24.969999313354492,0.0,17100
2021-12-02,18.86640167236328,0.0,24.655000686645508,0.0,24.709999084472656,24.59000015258789,24.709999084472656,0.0,3400
2021-12-03,18.678916931152344,0.0,24.40999984741211,0.0,24.610000610351562,24.3799991607666,24.610000610351562,0.0,4200
2021-12-06,18.809003829956055,0.0,24.579999923706055,0.0,24.639999389648438,24.42099952697754,24.559999465942383,0.0,6900
2021-12-07,19.050048828125,0.0,24.895000457763672,0.0,24.979999542236328,24.8700008392334,24.979999542236328,0.0,2300
2021-12-08,19.141878128051758,0.0,25.014999389648438,0.0,25.139999389648438,24.95800018310547,25.139999389648438,0.0,4800
2021-12-09,19.09978675842285,0.0,24.959999084472656,0.0,24.959999084472656,24.940000534057617,24.940000534057617,0.0,900
2021-12-10,19.05770492553711,0.0,24.905000686645508,0.0,25.149999618530273,24.881000518798828,25.149999618530273,0.0,2700
2021-12-13,18.973527908325195,0.0,24.795000076293945,0.0,26.149999618530273,24.040000915527344,26.149999618530273,0.0,3600
2021-12-14,18.83901596069336,0.0,24.510000228881836,0.11,24.75,24.43600082397461,24.75,0.0,1700
2021-12-15,19.06192398071289,0.0,24.799999237060547,0.0,24.799999237060547,24.43000030517578,24.43000030517578,0.0,9300
2021-12-16,19.060388565063477,0.0,24.79800033569336,0.0,24.79800033569336,24.760000228881836,24.760000228881836,0.0,1800
2021-12-17,18.995817184448242,0.0,24.714000701904297,0.0,24.749000549316406,24.530000686645508,24.530000686645508,0.0,2200
2021-12-20,18.731412887573242,0.0,24.3700008392334,0.0,24.479000091552734,24.34000015258789,24.3700008392334,0.0,4900
2021-12-21,18.931251525878906,0.0,24.6299991607666,0.0,24.719999313354492,24.579999923706055,24.65999984741211,0.0,13900
2021-12-22,19.181060791015625,0.0,24.954999923706055,0.0,24.954999923706055,24.889999389648438,24.889999389648438,0.0,800
2021-12-23,19.400115966796875,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,3700
2021-12-27,19.546154022216797,0.0,25.43000030517578,0.0,25.459999084472656,25.305999755859375,25.459999084472656,0.0,9000
2021-12-28,19.502342224121094,0.0,25.37299919128418,0.0,25.520000457763672,25.31999969482422,25.3700008392334,0.0,5700
2021-12-29,19.5692138671875,0.0,25.459999084472656,0.0,25.459999084472656,25.34000015258789,25.440000534057617,0.0,5100
2021-12-30,19.63070297241211,0.0,25.540000915527344,0.0,25.540000915527344,25.479999542236328,25.479999542236328,0.0,4800
2021-12-31,19.703720092773438,0.0,25.635000228881836,0.0,25.68000030517578,25.6299991607666,25.6299991607666,0.0,2900
2022-01-03,19.73754119873047,0.0,25.679000854492188,0.0,25.770000457763672,25.600000381469727,25.600000381469727,0.0,4200
2022-01-04,19.776742935180664,0.0,25.729999542236328,0.0,25.729999542236328,25.559999465942383,25.690000534057617,0.0,10800
2022-01-05,19.599956512451172,0.0,25.5,0.0,25.700000762939453,25.5,25.700000762939453,0.0,500
2022-01-06,19.461606979370117,0.0,25.31999969482422,0.0,25.31999969482422,25.09000015258789,25.09000015258789,0.0,26400
2022-01-07,19.45392417907715,0.0,25.309999465942383,0.0,25.309999465942383,25.139999389648438,25.139999389648438,0.0,4000
2022-01-10,19.39166259765625,0.0,25.229000091552734,0.0,25.229000091552734,25.040000915527344,25.040000915527344,0.0,900
2022-01-11,19.573890686035156,0.0,25.350000381469727,0.115,25.350000381469727,25.229999542236328,25.229999542236328,0.0,1800
2022-01-12,19.65110206604004,0.0,25.450000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,1800
2022-01-13,19.52756118774414,0.0,25.290000915527344,0.0,25.420000076293945,25.239999771118164,25.34000015258789,0.0,4200
2022-01-14,19.280471801757812,0.0,24.969999313354492,0.0,25.139999389648438,24.958999633789062,25.139999389648438,0.0,6200
2022-01-18,19.209434509277344,0.0,24.878000259399414,0.0,25.010000228881836,24.802000045776367,25.010000228881836,0.0,3700
2022-01-19,18.9561710357666,0.0,24.549999237060547,0.0,24.979999542236328,24.549999237060547,24.889999389648438,0.0,1700
2022-01-20,18.85193634033203,0.0,24.415000915527344,0.0,24.790000915527344,24.415000915527344,24.690000534057617,0.0,6600
2022-01-21,18.28363609313965,0.0,23.679000854492188,0.0,24.389999389648438,23.610000610351562,24.389999389648438,0.0,6700
2022-01-24,17.94466209411621,0.0,23.239999771118164,0.0,23.239999771118164,22.641000747680664,22.829999923706055,0.0,5700
2022-01-25,18.014148712158203,0.0,23.329999923706055,0.0,23.489999771118164,22.920000076293945,22.920000076293945,0.0,40400
2022-01-26,18.068204879760742,0.0,23.399999618530273,0.0,23.729999542236328,23.354999542236328,23.450000762939453,0.0,8800
2022-01-27,18.006425857543945,0.0,23.31999969482422,0.0,23.450000762939453,23.31999969482422,23.450000762939453,0.0,1400
2022-01-28,18.122241973876953,0.0,23.469999313354492,0.0,23.479999542236328,23.229999542236328,23.440000534057617,0.0,2200
2022-01-31,18.492881774902344,0.0,23.950000762939453,0.0,24.0,23.739999771118164,23.847000122070312,0.0,13800
2022-02-01,18.801738739013672,0.0,24.350000381469727,0.0,24.350000381469727,23.979999542236328,23.979999542236328,0.0,9000
2022-02-02,18.832626342773438,0.0,24.389999389648438,0.0,24.530000686645508,24.31999969482422,24.31999969482422,0.0,19600
2022-02-03,18.540754318237305,0.0,24.011999130249023,0.0,24.290000915527344,24.011999130249023,24.290000915527344,0.0,3900
2022-02-04,18.562376022338867,0.0,24.040000915527344,0.0,24.09000015258789,23.923999786376953,24.079999923706055,0.0,4100
2022-02-07,18.504472732543945,0.0,23.96500015258789,0.0,24.09000015258789,23.96500015258789,24.049999237060547,0.0,5900
2022-02-08,18.55465316772461,0.0,24.030000686645508,0.0,24.030000686645508,23.934999465942383,24.020000457763672,0.0,15300
2022-02-09,18.782438278198242,0.0,24.325000762939453,0.0,24.329999923706055,24.239999771118164,24.239999771118164,0.0,6900
2022-02-10,18.57781410217285,0.0,24.059999465942383,0.0,24.329999923706055,23.969999313354492,24.299999237060547,0.0,8400
2022-02-11,18.3411865234375,0.0,23.639999389648438,0.115,23.850000381469727,23.639999389648438,23.81999969482422,0.0,800
2022-02-14,17.931535720825195,0.0,23.11199951171875,0.0,23.344999313354492,23.11199951171875,23.309999465942383,0.0,6900
2022-02-15,18.131702423095703,0.0,23.3700008392334,0.0,23.469999313354492,23.291000366210938,23.469999313354492,0.0,2800
2022-02-16,18.217056274414062,0.0,23.479999542236328,0.0,23.479999542236328,23.34000015258789,23.34000015258789,0.0,2400
2022-02-17,17.961017608642578,0.0,23.149999618530273,0.0,23.368999481201172,23.149999618530273,23.357999801635742,0.0,500
2022-02-18,17.844636917114258,0.0,23.0,0.0,23.290000915527344,22.989999771118164,23.290000915527344,0.0,6600
2022-02-22,17.503257751464844,0.0,22.559999465942383,0.0,22.899999618530273,22.549999237060547,22.899999618530273,0.0,19300
2022-02-23,17.286026000976562,0.0,22.280000686645508,0.0,22.652000427246094,22.280000686645508,22.600000381469727,0.0,2700
2022-02-24,17.34033966064453,0.0,22.350000381469727,0.0,22.486000061035156,21.399999618530273,21.940000534057617,0.0,4500
2022-02-25,17.813602447509766,0.0,22.959999084472656,0.0,22.959999084472656,22.760000228881836,22.760000228881836,0.0,1900
2022-02-28,17.71274185180664,0.0,22.829999923706055,0.0,23.0,22.73200035095215,22.739999771118164,0.0,3500
2022-03-01,17.738340377807617,0.0,22.863000869750977,0.0,23.1200008392334,22.790000915527344,22.940000534057617,0.0,4300
2022-03-02,17.94550323486328,0.0,23.1299991607666,0.0,23.1299991607666,23.079999923706055,23.09000015258789,0.0,900
2022-03-03,17.8679141998291,0.0,23.030000686645508,0.0,23.260000228881836,23.030000686645508,23.260000228881836,0.0,500
2022-03-04,17.58084487915039,0.0,22.65999984741211,0.0,22.850000381469727,22.489999771118164,22.829999923706055,0.0,50600
2022-03-07,17.27826690673828,0.0,22.270000457763672,0.0,22.709999084472656,22.270000457763672,22.709999084472656,0.0,3300
2022-03-08,17.355852127075195,0.0,22.3700008392334,0.0,22.47599983215332,22.139999389648438,22.209999084472656,0.0,32400
2022-03-09,17.503257751464844,0.0,22.559999465942383,0.0,22.68000030517578,22.47599983215332,22.47599983215332,0.0,4500
2022-03-10,17.402402877807617,0.0,22.43000030517578,0.0,22.474000930786133,22.299999237060547,22.474000930786133,0.0,4700
2022-03-11,17.219139099121094,0.0,22.079999923706055,0.115,22.440000534057617,22.06999969482422,22.40999984741211,0.0,4300
2022-03-14,16.860408782958984,0.0,21.6200008392334,0.0,22.08799934387207,21.6200008392334,22.0,0.0,2300
2022-03-15,17.04756736755371,0.0,21.860000610351562,0.0,21.860000610351562,21.760000228881836,21.809999465942383,0.0,6700
2022-03-16,17.320512771606445,0.0,22.209999084472656,0.0,22.291000366210938,22.139999389648438,22.15999984741211,0.0,4200
2022-03-17,17.75722885131836,0.0,22.770000457763672,0.0,22.790000915527344,22.312000274658203,22.312000274658203,0.0,3900
2022-03-18,17.96155548095703,0.0,23.031999588012695,0.0,23.031999588012695,22.80500030517578,22.80500030517578,0.0,3000
2022-03-21,17.897613525390625,0.0,22.950000762939453,0.0,23.049999237060547,22.899999618530273,23.020000457763672,0.0,6300
2022-03-22,18.02238655090332,0.0,23.110000610351562,0.0,23.110000610351562,22.940000534057617,22.940000534057617,0.0,3200
2022-03-23,17.8890323638916,0.0,22.93899917602539,0.0,23.011999130249023,22.93899917602539,23.011999130249023,0.0,800
2022-03-24,17.905406951904297,0.0,22.959999084472656,0.0,22.979999542236328,22.94300079345703,22.94300079345703,0.0,3700
2022-03-25,17.93659782409668,0.0,23.0,0.0,23.0,22.899999618530273,23.0,0.0,5500
2022-03-28,17.897613525390625,0.0,22.950000762939453,0.0,23.079999923706055,22.950000762939453,23.020999908447266,0.0,1100
2022-03-29,18.1783504486084,0.0,23.309999465942383,0.0,23.399999618530273,23.170000076293945,23.170000076293945,0.0,8100
2022-03-30,18.271934509277344,0.0,23.43000030517578,0.0,23.43000030517578,23.309999465942383,23.350000381469727,0.0,4300
2022-03-31,18.35772132873535,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,9500
2022-04-01,18.435705184936523,0.0,23.639999389648438,0.0,23.639999389648438,23.549999237060547,23.549999237060547,0.0,1500
2022-04-04,18.498098373413086,0.0,23.719999313354492,0.0,23.760000228881836,23.639999389648438,23.639999389648438,0.0,6500
2022-04-05,18.342124938964844,0.0,23.520000457763672,0.0,23.799999237060547,23.479999542236328,23.799999237060547,0.0,2900
2022-04-06,18.03642463684082,0.0,23.128000259399414,0.0,23.23900032043457,23.100000381469727,23.23900032043457,0.0,5900
2022-04-07,18.084775924682617,0.0,23.190000534057617,0.0,23.200000762939453,23.010000228881836,23.114999771118164,0.0,24100
2022-04-08,18.02238655090332,0.0,23.110000610351562,0.0,23.170000076293945,23.09000015258789,23.09000015258789,0.0,2000
2022-04-11,17.77283477783203,0.0,22.790000915527344,0.0,23.02899932861328,22.770000457763672,22.97100067138672,0.0,3600
2022-04-12,17.802616119384766,0.0,22.709999084472656,0.118,22.93000030517578,22.700000762939453,22.93000030517578,0.0,5800
2022-04-13,17.8731746673584,0.0,22.799999237060547,0.0,22.850000381469727,22.709999084472656,22.729999542236328,0.0,7800
2022-04-14,17.77596664428711,0.0,22.676000595092773,0.0,22.739999771118164,22.676000595092773,22.739999771118164,0.0,200
2022-04-18,17.739906311035156,0.0,22.6299991607666,0.0,22.6299991607666,22.597000122070312,22.614999771118164,0.0,2000
2022-04-19,17.90452766418457,0.0,22.84000015258789,0.0,22.850000381469727,22.635000228881836,22.700000762939453,0.0,5700
2022-04-20,18.026042938232422,0.0,22.9950008392334,0.0,22.9950008392334,22.95199966430664,22.95199966430664,0.0,1100
2022-04-21,17.841814041137695,0.0,22.760000228881836,0.0,23.139999389648438,22.690000534057617,23.100000381469727,0.0,3500
2022-04-22,17.52041244506836,0.0,22.350000381469727,0.0,22.639999389648438,22.350000381469727,22.6200008392334,0.0,8600
2022-04-25,17.332273483276367,0.0,22.110000610351562,0.0,22.309999465942383,22.06999969482422,22.15999984741211,0.0,8400
2022-04-26,17.19900894165039,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,2600
2022-04-27,17.175493240356445,0.0,21.90999984741211,0.0,22.049999237060547,21.809999465942383,22.010000228881836,0.0,7800
2022-04-28,17.308759689331055,0.0,22.079999923706055,0.0,22.200000762939453,21.85099983215332,21.85099983215332,0.0,3400
2022-04-29,17.08926010131836,0.0,21.799999237060547,0.0,21.959999084472656,21.711000442504883,21.959999084472656,0.0,1400
2022-05-02,16.979516983032227,0.0,21.65999984741211,0.0,21.75,21.459999084472656,21.68000030517578,0.0,5300
2022-05-03,17.03438377380371,0.0,21.729999542236328,0.0,21.809999465942383,21.719999313354492,21.78499984741211,0.0,2000
2022-05-04,17.359708786010742,0.0,22.145000457763672,0.0,22.145000457763672,21.799999237060547,21.920000076293945,0.0,400
2022-05-05,17.0108699798584,0.0,21.700000762939453,0.0,22.030000686645508,21.530000686645508,22.030000686645508,0.0,4400
2022-05-06,16.77570152282715,0.0,21.399999618530273,0.0,21.559999465942383,21.399999618530273,21.559999465942383,0.0,500
2022-05-09,16.3602294921875,0.0,20.8700008392334,0.0,21.170000076293945,20.81999969482422,21.170000076293945,0.0,2600
2022-05-10,16.25831413269043,0.0,20.739999771118164,0.0,21.065000534057617,20.739999771118164,21.0049991607666,0.0,2400
2022-05-11,16.138477325439453,0.0,20.469999313354492,0.118,20.80500030517578,20.450000762939453,20.80500030517578,0.0,11100
2022-05-12,16.020217895507812,0.0,20.31999969482422,0.0,20.364999771118164,20.170000076293945,20.364999771118164,0.0,3100
2022-05-13,16.256738662719727,0.0,20.6200008392334,0.0,20.6200008392334,20.354999542236328,20.540000915527344,0.0,1500
2022-05-16,16.296159744262695,0.0,20.670000076293945,0.0,20.68000030517578,20.540000915527344,20.68000030517578,0.0,2500
2022-05-17,16.53267478942871,0.0,20.969999313354492,0.0,20.969999313354492,20.799999237060547,20.799999237060547,0.0,2400
2022-05-18,16.23308753967285,0.0,20.59000015258789,0.0,20.774999618530273,20.56999969482422,20.774999618530273,0.0,2200
2022-05-19,16.240968704223633,0.0,20.600000381469727,0.0,20.65999984741211,20.459999084472656,20.59000015258789,0.0,7300
2022-05-20,16.177902221679688,0.0,20.520000457763672,0.0,20.520000457763672,20.3700008392334,20.51099967956543,0.0,51200
2022-05-23,16.367115020751953,0.0,20.760000228881836,0.0,20.760000228881836,20.639999389648438,20.743999481201172,0.0,3200
2022-05-24,16.240968704223633,0.0,20.600000381469727,0.0,20.600000381469727,20.520999908447266,20.540000915527344,0.0,2900
2022-05-25,16.438068389892578,0.0,20.850000381469727,0.0,20.90999984741211,20.549999237060547,20.549999237060547,0.0,2100
2022-05-26,16.777082443237305,0.0,21.280000686645508,0.0,21.280000686645508,20.950000762939453,20.950000762939453,0.0,3200
2022-05-27,17.037246704101562,0.0,21.610000610351562,0.0,21.610000610351562,21.549999237060547,21.549999237060547,0.0,800
2022-05-31,17.037246704101562,0.0,21.610000610351562,0.0,21.6200008392334,21.559999465942383,21.579999923706055,0.0,2300
2022-06-01,16.970239639282227,0.0,21.524999618530273,0.0,21.690000534057617,21.350000381469727,21.690000534057617,0.0,6500
2022-06-02,17.108213424682617,0.0,21.700000762939453,0.0,21.708999633789062,21.540000915527344,21.540000915527344,0.0,2400
2022-06-03,17.02937126159668,0.0,21.600000381469727,0.0,21.600000381469727,21.489999771118164,21.5,0.0,1600
2022-06-06,16.982067108154297,0.0,21.540000915527344,0.0,21.59600067138672,21.540000915527344,21.552000045776367,0.0,2100
2022-06-07,17.18705177307129,0.0,21.799999237060547,0.0,21.799999237060547,21.59000015258789,21.600000381469727,0.0,1400
2022-06-08,17.100326538085938,0.0,21.690000534057617,0.0,21.739999771118164,21.6200008392334,21.6200008392334,0.0,1800
2022-06-09,16.816497802734375,0.0,21.329999923706055,0.0,21.65999984741211,21.270000457763672,21.610000610351562,0.0,3500
2022-06-10,16.52716064453125,0.0,20.96299934387207,0.0,20.96299934387207,20.96299934387207,20.96299934387207,0.0,100
2022-06-13,15.862545013427734,0.0,20.1200008392334,0.0,20.239999771118164,20.1200008392334,20.239999771118164,0.0,1400
2022-06-14,15.694417953491211,0.0,19.790000915527344,0.118,20.079999923706055,19.68000030517578,20.079999923706055,0.0,3600
2022-06-15,15.837162017822266,0.0,19.969999313354492,0.0,20.0,19.940000534057617,19.940000534057617,0.0,2100
2022-06-16,15.171003341674805,0.0,19.1299991607666,0.0,19.56999969482422,19.1299991607666,19.56999969482422,0.0,4000
2022-06-17,15.23444652557373,0.0,19.209999084472656,0.0,19.34000015258789,19.209999084472656,19.31999969482422,0.0,1500
2022-06-21,15.421600341796875,0.0,19.445999145507812,0.0,19.520000457763672,19.445999145507812,19.520000457763672,0.0,200
2022-06-22,15.37322998046875,0.0,19.385000228881836,0.0,19.486000061035156,19.385000228881836,19.486000061035156,0.0,30900
2022-06-23,15.504079818725586,0.0,19.549999237060547,0.0,19.570999145507812,19.472999572753906,19.490999221801758,0.0,1900
